Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1816,,,5,2,2,3,93,95,180,300,2,5
1817,,,13,1,2,1,3,99,300,600,4,5
1818,,,3,1,2,2,43,68,420,540,2,5
1819,,,15,2,2,2,80,50,60,180,3,5
1820,,,16,2,2,1,0,27,180,300,1,5
1821,,,6,2,2,2,68,51,60,180,4,5
1822,,,11,2,2,3,7,24,420,540,2,5
1823,,,6,2,2,2,69,27,420,540,2,5
1824,,,11,2,2,1,85,84,300,420,3,5
1825,,,14,1,2,3,59,27,300,600,1,5
1826,,,10,2,2,4,66,25,60,180,1,5
1827,,,14,1,2,4,49,96,420,540,2,5
1828,,,6,2,2,1,41,33,60,180,4,5
1829,,,2,2,2,2,28,93,420,540,1,5
1830,,,11,1,2,4,66,92,420,540,1,5
1831,,,12,1,2,4,24,92,420,540,3,5
1832,,,11,2,2,1,46,40,180,300,2,5
1833,,,11,1,2,1,47,19,300,600,3,5
1834,,,12,2,2,4,95,36,300,600,2,5
1835,,,14,1,2,2,95,85,420,540,1,5
1836,,,4,2,2,4,64,41,300,420,1,5
1837,,,14,1,2,1,84,23,300,600,2,5
1838,,,10,1,2,2,30,9,300,600,1,5
1839,,,8,2,2,2,36,1,300,420,4,5
1840,,,9,1,2,2,73,5,300,600,4,5
1841,,,8,2,2,1,15,90,180,300,2,5
1842,,,11,2,2,3,18,92,180,300,1,5
1843,,,13,1,2,3,81,90,300,600,3,5
1844,,,4,1,2,4,55,86,300,600,2,5
1845,,,8,1,2,3,4,73,420,540,4,5
1846,,,15,2,2,2,97,15,0,300,1,5
1847,,,10,2,2,2,98,66,0,300,4,5
1848,,,9,2,2,2,12,59,60,180,1,5
1849,,,11,1,2,4,42,7,420,540,4,5
1850,,,10,2,2,4,11,97,420,540,3,5
1851,,,6,2,2,1,23,100,300,420,4,5
1852,,,6,1,2,2,19,59,420,540,1,5
1853,,,4,1,2,1,24,47,300,600,4,5
1854,,,14,2,2,3,4,23,300,420,4,5
1855,,,5,2,2,2,30,22,300,420,3,5
1856,,,16,1,2,2,47,37,420,540,2,5
1857,,,3,1,2,3,82,77,300,600,3,5
1858,,,16,2,2,3,45,38,300,420,1,5
1859,,,13,1,2,3,34,28,300,600,1,5
1860,,,3,1,2,3,11,85,420,540,1,5
1861,,,14,1,2,3,99,1,300,600,4,5
1862,,,8,2,2,2,12,43,420,540,2,5
1863,,,9,1,2,2,35,70,300,600,4,5
1864,,,3,1,2,3,31,32,300,600,4,5
1865,,,9,1,2,3,93,11,420,540,1,5
1866,,,10,1,2,4,70,6,420,540,3,5
1867,,,13,2,2,3,20,32,420,540,4,5
1868,,,1,1,2,1,60,79,300,600,1,5
1869,,,3,1,2,1,28,81,420,540,1,5
1870,,,8,2,2,3,17,50,300,600,4,5
1871,,,11,2,2,2,1,2,60,180,2,5
1872,,,8,2,2,4,83,32,180,300,3,5
1873,,,15,1,2,3,8,68,300,600,2,5
1874,,,10,1,2,2,1,62,420,540,4,5
1875,,,16,1,2,4,55,93,300,600,3,5
1876,,,14,2,2,4,20,91,180,300,2,5
1877,,,13,2,2,1,9,31,0,300,4,5
1878,,,9,2,2,4,78,78,0,300,2,5
1879,,,8,2,2,3,25,82,0,300,4,5
1880,,,4,1,2,1,36,59,300,600,2,5
1881,,,9,2,2,2,23,10,0,300,3,5
1882,,,11,2,2,1,100,53,300,420,3,5
1883,,,13,1,2,2,32,97,300,600,3,5
1884,,,2,2,2,2,100,65,180,300,4,5
1885,,,4,2,2,1,80,74,0,300,4,5
1886,,,10,2,2,1,97,65,0,300,3,5
1887,,,11,2,2,1,84,50,180,300,4,5
1888,,,12,1,2,3,20,5,300,600,1,5
1889,,,7,1,2,2,19,2,300,600,1,5
1890,,,5,1,2,3,74,16,420,540,2,5
1891,,,14,1,2,3,9,83,420,540,1,5
1892,,,13,2,2,1,9,32,60,180,3,5
1893,,,5,2,2,1,61,10,60,180,1,5
1894,,,7,2,2,2,97,97,60,180,3,5
1895,,,2,2,2,3,78,41,60,180,4,5
1896,,,14,2,2,1,27,55,180,300,2,5
1897,,,7,1,2,3,13,72,300,600,1,5
1898,,,4,2,2,1,10,1,420,540,4,5
1899,,,7,2,2,1,57,84,60,180,3,5
1900,,,12,1,2,3,2,55,300,600,2,5
1901,,,4,2,2,2,64,78,420,540,1,5
1902,,,3,2,2,4,56,21,180,300,1,5
1903,,,8,2,2,2,87,96,0,300,2,5
1904,,,8,1,2,2,72,94,420,540,2,5
1905,,,4,1,2,1,47,73,300,600,1,5
1906,,,17,2,2,4,27,32,300,420,4,5
1907,,,6,1,2,4,62,17,300,600,4,5
1908,,,11,2,2,4,92,95,0,300,1,5
1909,,,2,1,2,4,35,82,300,600,1,5
1910,,,4,2,2,1,76,21,300,600,3,5
1911,,,16,1,2,2,18,42,420,540,4,5
1912,,,11,2,2,4,23,26,60,180,4,5
1913,,,9,1,2,4,92,12,420,540,1,5
1914,,,3,1,2,3,45,55,300,600,4,5
1915,,,12,1,2,3,12,15,420,540,1,5
1916,,,13,2,2,4,65,97,300,600,4,5
1917,,,9,1,2,2,39,31,420,540,3,5
1918,,,14,2,2,1,90,75,0,300,2,5
1919,,,9,2,2,4,97,88,180,300,3,5
1920,,,2,2,2,2,98,78,60,180,1,5
1921,,,10,1,2,4,51,26,420,540,3,5
1922,,,7,1,2,4,9,63,300,600,2,5
1923,,,8,1,2,3,94,26,420,540,2,5
1924,,,12,1,2,2,12,3,420,540,2,5
1925,,,8,1,2,4,1,98,420,540,3,5
1926,,,11,1,2,2,96,88,300,600,1,5
1927,,,4,1,2,2,49,48,420,540,3,5
1928,,,9,2,2,4,91,30,180,300,3,5
1929,,,12,1,2,3,98,12,300,600,3,5
1930,,,10,2,2,2,52,28,300,600,3,5
1931,,,9,2,2,3,20,54,0,300,3,5
1932,,,8,2,2,2,30,10,60,180,4,5
1933,,,4,1,2,3,59,1,420,540,4,5
1934,,,6,1,2,3,80,4,420,540,2,5
1935,,,15,2,2,2,85,80,420,540,4,5
1936,,,2,1,2,3,70,13,300,600,4,5
1937,,,10,1,2,2,12,85,420,540,2,5
1938,,,10,2,2,2,92,97,420,540,3,5
1939,,,13,2,2,4,61,8,0,300,1,5
1940,,,10,2,2,1,45,90,300,600,1,5
1941,,,5,1,2,1,24,88,420,540,4,5
1942,,,4,1,2,2,50,50,420,540,2,5
1943,,,3,2,2,4,24,1,420,540,3,5
1944,,,8,2,2,3,71,21,420,540,1,5
1945,,,5,2,2,2,55,9,300,420,4,5
1946,,,5,2,2,3,71,59,60,180,2,5
1947,,,5,2,2,1,78,80,180,300,2,5
1948,,,3,1,2,1,16,42,420,540,4,5
1949,,,13,2,2,1,94,13,180,300,4,5
1950,,,4,2,2,4,12,90,180,300,2,5
1951,,,4,1,2,1,63,4,420,540,2,5
1952,,,8,2,2,4,38,79,180,300,3,5
1953,,,1,1,2,2,51,77,300,600,3,5
1954,,,11,2,2,4,83,91,300,600,3,5
1955,,,7,2,2,3,13,87,60,180,2,5
1956,,,15,1,2,2,23,81,420,540,3,5
1957,,,7,1,2,3,25,31,420,540,3,5
1958,,,14,2,2,4,55,56,0,300,4,5
1959,,,4,2,2,3,97,82,60,180,3,5
1960,,,12,1,2,1,78,43,300,600,1,5
1961,,,13,1,2,1,25,29,300,600,1,5
1962,,,4,2,2,3,22,67,420,540,1,5
1963,,,11,2,2,2,3,99,60,180,4,5
1964,,,12,2,2,3,53,15,420,540,3,5
1965,,,12,2,2,3,27,45,420,540,4,5
1966,,,7,2,2,2,56,92,0,300,2,5
1967,,,10,2,2,1,77,20,60,180,2,5
1968,,,13,1,2,2,77,59,420,540,2,5
1969,,,2,1,2,1,72,44,420,540,1,5
1970,,,11,2,2,4,76,21,420,540,1,5
1971,,,2,2,2,2,71,60,420,540,3,5
1972,,,9,2,2,4,47,61,180,300,4,5
1973,,,5,2,2,3,58,57,0,300,4,5
1974,,,13,2,2,2,44,42,180,300,4,5
1975,,,4,2,2,3,71,60,0,300,3,5
1976,,,14,1,2,2,38,40,420,540,2,5
1977,,,6,1,2,4,0,27,420,540,1,5
1978,,,8,1,2,2,27,71,420,540,4,5
1979,,,12,1,2,3,27,47,420,540,1,5
1980,,,4,2,2,3,82,24,180,300,1,5
1981,,,4,1,2,4,46,64,300,600,2,5
1982,,,9,2,2,4,17,99,420,540,1,5
1983,,,15,2,2,4,23,74,60,180,3,5
1984,,,15,2,2,2,43,60,300,600,1,5
1985,,,14,2,2,3,34,44,60,180,3,5
1986,,,17,2,2,1,9,92,300,420,2,5
1987,,,8,2,2,3,8,85,180,300,3,5
1988,,,3,2,2,1,1,9,300,600,1,5
1989,,,9,1,2,4,92,21,300,600,1,5
1990,,,14,2,2,3,62,46,180,300,2,5
1991,,,7,1,2,2,79,26,420,540,4,5
1992,,,8,1,2,4,42,35,420,540,2,5
1993,,,5,1,2,1,89,30,420,540,1,5
1994,,,8,2,2,4,93,32,420,540,2,5
1995,,,10,1,2,4,53,53,300,600,1,5
1996,,,9,2,2,1,47,71,60,180,1,5
1997,,,8,1,2,2,23,93,300,600,3,5
1998,,,9,1,2,4,7,54,300,600,1,5
1999,,,10,2,2,1,92,1,300,600,4,5
2000,,,8,1,2,3,14,80,420,540,3,5
2001,,,5,2,2,1,55,95,0,300,4,5
2002,,,10,1,2,2,2,83,420,540,3,5
2003,,,5,1,2,2,69,15,300,600,2,5
2004,,,15,1,2,2,11,19,300,600,1,5
2005,,,6,2,2,1,43,63,420,540,4,5
2006,,,4,2,2,4,46,45,180,300,4,5
2007,,,4,1,2,2,57,98,420,540,1,5
2008,,,7,1,2,1,22,75,300,600,2,5
2009,,,11,2,2,4,19,4,180,300,3,5
2010,,,14,1,2,4,12,41,300,600,4,5
2011,,,5,1,2,2,67,60,420,540,3,5
2012,,,5,2,2,4,78,7,300,420,3,5
2013,,,12,1,2,2,100,40,300,600,2,5
2014,,,12,1,2,3,36,51,420,540,3,5
2015,,,2,2,2,2,66,86,420,540,1,5
2016,,,3,1,2,2,88,70,420,540,2,5
2017,,,6,1,2,1,23,88,300,600,1,5
2018,,,4,2,2,1,91,99,0,300,1,5
2019,,,14,2,2,3,77,0,300,420,1,5
2020,,,16,2,2,1,9,12,180,300,3,5
2021,,,9,1,2,4,9,75,420,540,3,5
2022,,,10,2,2,3,54,27,0,300,4,5
2023,,,2,1,2,3,9,17,300,600,4,5
2024,,,10,1,2,2,7,79,300,600,2,5
2025,,,3,2,2,1,36,25,0,300,2,5
2026,,,15,2,2,4,64,52,300,600,3,5
2027,,,12,2,2,3,16,96,300,600,2,5
2028,,,7,2,2,2,43,8,300,600,4,5
2029,,,9,2,2,1,62,26,60,180,2,5
2030,,,8,2,2,4,8,68,300,420,4,5
2031,,,10,2,2,3,58,44,0,300,4,5
2032,,,16,2,2,4,46,34,0,300,2,5
2033,,,16,2,2,1,67,82,60,180,3,5
2034,,,6,1,2,3,40,46,420,540,1,5
2035,,,11,2,2,3,37,33,180,300,4,5
2036,,,7,1,2,2,28,62,300,600,1,5
2037,,,2,1,2,3,40,85,420,540,1,5
2038,,,16,2,2,2,45,88,420,540,4,5
2039,,,8,1,2,2,92,82,300,600,2,5
2040,,,8,2,2,2,8,94,60,180,4,5
2041,,,8,2,2,2,100,36,60,180,1,5
2042,,,4,2,2,4,78,6,420,540,1,5
2043,,,12,1,2,4,84,67,420,540,2,5
2044,,,3,1,2,3,33,31,300,600,2,5
2045,,,10,1,2,3,76,91,300,600,3,5
2046,,,14,1,2,3,52,34,300,600,2,5
2047,,,5,1,2,4,23,40,420,540,1,5
2048,,,15,2,2,4,23,2,300,600,1,5
2049,,,11,2,2,4,92,72,0,300,2,5
2050,,,3,2,2,2,18,29,300,420,1,5
2051,,,12,1,2,4,65,3,420,540,2,5
2052,,,10,2,2,3,61,23,300,420,3,5
2053,,,6,2,2,3,45,71,420,540,4,5
2054,,,3,2,2,3,33,53,180,300,3,5
2055,,,8,1,2,1,20,44,420,540,3,5
2056,,,5,1,2,2,57,22,300,600,1,5
2057,,,13,2,2,1,51,82,180,300,4,5
2058,,,14,2,2,2,8,98,420,540,2,5
2059,,,3,1,2,3,75,28,300,600,2,5
2060,,,7,2,2,1,3,55,0,300,2,5
2061,,,7,2,2,1,14,90,0,300,4,5
2062,,,5,1,2,2,19,13,420,540,2,5
2063,,,14,2,2,3,1,70,300,420,3,5
2064,,,3,1,2,2,46,99,300,600,1,5
2065,,,5,2,2,1,46,55,60,180,4,5
2066,,,14,1,2,1,29,91,300,600,3,5
2067,,,6,1,2,3,57,30,300,600,2,5
2068,,,2,2,2,4,12,13,0,300,2,5
2069,,,17,2,2,4,33,87,420,540,3,5
2070,,,11,2,2,4,2,36,180,300,3,5
2071,,,2,2,2,4,95,73,60,180,3,5
2072,,,3,1,2,2,51,33,300,600,1,5
2073,,,13,1,2,3,59,100,300,600,2,5
2074,,,8,2,2,3,45,2,300,420,4,5
2075,,,15,1,2,4,26,70,420,540,4,5
2076,,,7,1,2,4,48,67,420,540,3,5
2077,,,4,1,2,2,83,74,420,540,3,5
2078,,,5,1,2,4,58,93,300,600,4,5
2079,,,16,2,2,4,84,97,180,300,3,5
2080,,,4,2,2,3,10,2,0,300,2,5
2081,,,14,2,2,1,96,73,0,300,2,5
2082,,,14,1,2,2,38,71,300,600,4,5
2083,,,7,1,2,2,57,96,300,600,4,5
2084,,,10,1,2,1,76,68,420,540,3,5
2085,,,10,2,2,1,19,61,60,180,3,5
2086,,,2,2,2,4,17,55,180,300,1,5
2087,,,10,2,2,1,25,23,180,300,1,5
2088,,,13,1,2,1,17,10,300,600,4,5
2089,,,12,2,2,2,79,14,0,300,4,5
2090,,,12,2,2,1,90,85,420,540,2,5
2091,,,5,1,2,1,73,75,300,600,1,5
2092,,,8,2,2,4,49,30,420,540,2,5
2093,,,9,1,2,2,38,31,300,600,2,5
2094,,,2,2,2,4,1,99,300,600,3,5
2095,,,13,2,2,4,52,87,420,540,3,5
2096,,,4,1,2,3,74,32,300,600,2,5
2097,,,6,2,2,4,93,80,420,540,2,5
2098,,,15,1,2,2,33,17,300,600,3,5
2099,,,10,1,2,3,42,94,420,540,3,5
2100,,,10,1,2,2,33,73,420,540,1,5
2101,,,4,2,2,3,59,76,180,300,1,5
2102,,,12,1,2,3,11,91,300,600,1,5
2103,,,16,2,2,2,55,79,60,180,1,5
2104,,,10,1,2,4,26,88,300,600,4,5
2105,,,13,1,2,2,83,26,300,600,2,5
2106,,,2,1,2,4,64,44,300,600,1,5
2107,,,1,1,2,3,73,12,300,600,2,5
2108,,,13,2,2,2,46,21,300,420,4,5
2109,,,4,1,2,1,55,71,420,540,2,5
2110,,,14,1,2,3,83,38,300,600,3,5
2111,,,12,1,2,2,37,63,420,540,1,5
2112,,,3,2,2,2,14,100,300,600,1,5
2113,,,6,2,2,3,72,21,60,180,4,5
2114,,,15,1,2,1,97,31,300,600,1,5
2115,,,10,2,2,3,7,98,180,300,1,5
2116,,,5,1,2,1,29,37,420,540,2,5
2117,,,9,1,2,2,6,38,300,600,1,5
2118,,,4,1,2,2,74,74,420,540,3,5
2119,,,7,2,2,2,94,42,420,540,4,5
2120,,,13,1,2,4,100,12,300,600,3,5
2121,,,7,1,2,3,69,28,420,540,2,5
2122,,,17,2,2,4,91,88,420,540,4,5
2123,,,11,2,2,2,26,58,420,540,1,5
2124,,,4,1,2,1,66,74,300,600,1,5
2125,,,6,1,2,1,1,13,420,540,4,5
2126,,,15,1,2,3,46,85,420,540,4,5
2127,,,2,1,2,1,77,8,420,540,2,5
2128,,,7,2,2,1,88,60,60,180,4,5
2129,,,16,1,2,2,72,23,300,600,1,5
2130,,,14,2,2,2,67,35,300,600,4,5
2131,,,7,2,2,2,80,79,0,300,1,5
2132,,,4,2,2,1,37,52,180,300,1,5
2133,,,15,2,2,4,54,23,60,180,4,5
2134,,,12,2,2,3,13,81,420,540,1,5
2135,,,4,2,2,2,61,25,180,300,2,5
2136,,,13,1,2,1,81,79,300,600,3,5
2137,,,12,2,2,3,96,17,180,300,4,5
2138,,,11,2,2,3,79,99,300,420,1,5
2139,,,8,2,2,3,80,91,180,300,4,5
2140,,,9,1,2,4,49,6,300,600,2,5
2141,,,4,1,2,2,82,25,300,600,4,5
2142,,,3,1,2,3,25,79,420,540,4,5
2143,,,14,2,2,3,86,13,60,180,1,5
2144,,,15,1,2,1,81,25,420,540,4,5
2145,,,5,2,2,1,83,24,0,300,1,5
2146,,,6,2,2,1,77,23,60,180,1,5
2147,,,2,2,2,3,84,86,0,300,3,5
2148,,,10,1,2,3,49,68,420,540,3,5
2149,,,3,1,2,4,62,83,300,600,2,5
2150,,,4,2,2,3,48,17,0,300,4,5
2151,,,12,1,2,1,96,90,420,540,4,5
2152,,,5,2,2,1,70,28,300,600,1,5
2153,,,5,1,2,4,18,14,300,600,4,5
2154,,,8,2,2,2,50,71,60,180,1,5
2155,,,10,2,2,2,23,45,420,540,3,5
2156,,,13,1,2,2,94,7,420,540,3,5
2157,,,6,1,2,4,29,25,420,540,3,5
2158,,,15,2,2,1,37,63,420,540,4,5
2159,,,15,2,2,1,9,92,300,420,4,5
2160,,,11,1,2,4,54,14,300,600,3,5
2161,,,5,1,2,2,49,24,300,600,4,5
2162,,,13,2,2,4,70,2,300,600,3,5
2163,,,9,1,2,2,27,89,300,600,4,5
2164,,,4,2,2,2,43,26,0,300,1,5
2165,,,7,2,2,3,85,85,420,540,4,5
2166,,,13,1,2,4,86,86,300,600,3,5
2167,,,5,1,2,4,14,77,420,540,4,5
2168,,,5,1,2,2,44,24,300,600,2,5
2169,,,12,1,2,2,92,62,300,600,3,5
2170,,,11,2,2,1,12,80,0,300,4,5
2171,,,8,2,2,2,50,62,300,600,2,5
2172,,,8,1,2,1,41,8,420,540,1,5
2173,,,8,1,2,4,91,58,420,540,2,5
2174,,,5,2,2,1,42,26,0,300,2,5
2175,,,10,1,2,2,73,30,300,600,4,5
2176,,,16,2,2,2,53,30,60,180,2,5
2177,,,5,1,2,4,34,48,300,600,2,5
2178,,,8,1,2,2,62,21,300,600,4,5
2179,,,10,1,2,3,65,37,300,600,3,5
2180,,,3,1,2,4,12,25,300,600,3,5
2181,,,8,2,2,4,44,28,300,600,4,5
2182,,,12,1,2,4,10,14,420,540,4,5
2183,,,14,1,2,4,63,17,300,600,3,5
2184,,,10,1,2,1,52,7,300,600,2,5
2185,,,10,1,2,2,5,90,420,540,2,5
2186,,,2,1,2,3,81,70,300,600,4,5
2187,,,6,1,2,2,3,20,420,540,4,5
2188,,,8,1,2,3,26,18,420,540,3,5
2189,,,6,2,2,2,95,84,300,420,3,5
2190,,,6,2,2,4,24,30,300,600,1,5
2191,,,9,2,2,1,15,51,0,300,3,5
2192,,,8,2,2,2,43,24,420,540,3,5
2193,,,3,2,2,3,15,82,0,300,3,5
2194,,,11,2,2,4,9,61,180,300,3,5
2195,,,13,2,2,2,2,13,300,420,3,5
2196,,,8,2,2,4,53,79,420,540,3,5
2197,,,5,1,2,1,71,76,420,540,4,5
2198,,,2,1,2,3,1,93,300,600,3,5
2199,,,9,1,2,2,96,42,300,600,3,5
2200,,,8,2,2,4,80,98,300,600,2,5
2201,,,8,1,2,1,46,46,300,600,3,5
2202,,,10,2,2,1,86,65,60,180,2,5
2203,,,3,2,2,1,24,77,60,180,4,5
2204,,,14,2,2,4,60,66,0,300,4,5
2205,,,4,1,2,1,4,29,420,540,4,5
2206,,,3,1,2,1,59,11,420,540,4,5
2207,,,5,2,2,2,7,14,300,420,3,5
2208,,,9,2,2,1,91,0,180,300,1,5
2209,,,10,2,2,1,4,86,420,540,2,5
2210,,,5,1,2,2,93,41,420,540,3,5
2211,,,9,2,2,4,22,38,420,540,4,5
2212,,,8,1,2,4,17,53,300,600,3,5
2213,,,6,2,2,3,9,72,420,540,3,5
2214,,,4,2,2,3,5,32,300,600,3,5
2215,,,3,1,2,2,55,32,300,600,1,5
2216,,,9,2,2,4,69,43,60,180,3,5
2217,,,4,2,2,2,6,33,300,600,4,5
2218,,,12,1,2,1,44,36,420,540,4,5
2219,,,8,2,2,4,80,8,300,600,1,5
2220,,,6,2,2,4,70,62,300,420,4,5
2221,,,10,2,2,3,93,78,0,300,4,5
2222,,,15,1,2,3,25,93,420,540,1,5
2223,,,7,2,2,3,4,16,60,180,1,5
2224,,,3,1,2,1,80,7,300,600,3,5
2225,,,6,2,2,3,40,23,0,300,4,5
2226,,,4,1,2,4,56,35,300,600,1,5
2227,,,12,1,2,2,85,57,300,600,3,5
2228,,,2,2,2,1,10,45,180,300,3,5
2229,,,10,2,2,3,74,3,300,420,1,5
2230,,,12,2,2,4,14,16,300,600,3,5
2231,,,12,2,2,4,5,89,180,300,4,5
2232,,,13,2,2,1,12,22,60,180,2,5
2233,,,10,2,2,3,61,93,180,300,3,5
2234,,,13,1,2,2,57,46,420,540,3,5
2235,,,4,1,2,1,69,64,300,600,4,5
2236,,,12,1,2,4,54,59,420,540,2,5
2237,,,9,2,2,3,79,15,60,180,2,5
2238,,,7,1,2,4,5,54,300,600,4,5
2239,,,3,2,2,2,98,11,300,600,2,5
2240,,,6,2,2,4,43,31,0,300,4,5
2241,,,7,2,2,3,2,60,420,540,3,5
2242,,,6,2,2,4,79,5,180,300,2,5
2243,,,16,1,2,4,0,96,300,600,2,5
2244,,,5,1,2,3,17,91,300,600,3,5
2245,,,5,1,2,3,39,72,300,600,1,5
2246,,,11,1,2,3,35,73,420,540,4,5
2247,,,14,2,2,1,80,82,420,540,3,5
2248,,,10,2,2,3,66,59,0,300,2,5
2249,,,7,2,2,3,83,3,300,420,4,5
2250,,,5,1,2,4,91,74,420,540,1,5
2251,,,3,1,2,3,52,21,420,540,3,5
2252,,,7,1,2,3,85,23,420,540,3,5
2253,,,3,2,2,1,63,47,0,300,3,5
2254,,,9,2,2,1,99,81,180,300,3,5
2255,,,15,2,2,4,70,24,60,180,4,5
2256,,,4,2,2,2,71,29,420,540,1,5
2257,,,9,1,2,1,100,30,420,540,4,5
2258,,,6,1,2,1,98,24,300,600,4,5
2259,,,16,2,2,4,77,30,180,300,3,5
2260,,,10,2,2,1,43,52,180,300,1,5
2261,,,14,2,2,3,13,58,60,180,3,5
2262,,,3,2,2,3,12,23,60,180,2,5
2263,,,9,1,2,2,75,6,300,600,1,5
2264,,,3,2,2,3,99,49,420,540,3,5
2265,,,13,1,2,2,51,10,420,540,2,5
2266,,,12,1,2,3,89,87,420,540,3,5
2267,,,14,1,2,2,56,91,300,600,3,5
2268,,,4,2,2,1,1,63,60,180,3,5
2269,,,6,1,2,1,41,25,420,540,4,5
2270,,,15,2,2,4,20,66,60,180,3,5
2271,,,14,1,2,4,18,74,300,600,1,5
2272,,,11,2,2,2,86,47,300,600,1,5
2273,,,13,1,2,1,53,32,300,600,2,5
2274,,,6,2,2,4,13,91,60,180,3,5
2275,,,8,2,2,1,90,39,0,300,3,5
2276,,,2,2,2,4,48,31,420,540,3,5
2277,,,9,1,2,1,52,12,420,540,3,5
2278,,,11,2,2,4,9,15,0,300,2,5
2279,,,4,2,2,3,78,89,420,540,1,5
2280,,,13,1,2,2,63,28,420,540,4,5
2281,,,9,2,2,3,15,73,60,180,1,5
2282,,,3,2,2,2,7,30,300,420,3,5
2283,,,2,1,2,3,60,42,420,540,1,5
2284,,,4,1,2,4,47,32,300,600,3,5
2285,,,4,2,2,2,99,55,60,180,1,5
2286,,,13,1,2,1,83,64,420,540,3,5
2287,,,7,1,2,1,49,38,300,600,2,5
2288,,,3,1,2,3,4,92,300,600,4,5
2289,,,3,1,2,2,20,35,300,600,4,5
2290,,,4,2,2,4,100,78,300,420,4,5
2291,,,13,1,2,4,67,53,420,540,1,5
2292,,,7,2,2,3,22,96,60,180,1,5
2293,,,7,1,2,4,47,90,300,600,3,5
2294,,,10,2,2,4,62,2,60,180,2,5
2295,,,3,2,2,1,77,88,60,180,3,5
2296,,,9,1,2,3,47,87,300,600,1,5
2297,,,9,2,2,2,46,84,420,540,3,5
2298,,,13,2,2,3,10,83,300,600,4,5
2299,,,15,1,2,3,67,74,300,600,3,5
2300,,,2,1,2,2,40,95,300,600,4,5
2301,,,3,2,2,4,88,53,420,540,2,5
2302,,,2,1,2,1,23,26,300,600,1,5
2303,,,13,1,2,1,70,22,420,540,4,5
2304,,,6,1,2,2,32,40,300,600,3,5
2305,,,14,1,2,1,34,38,420,540,3,5
2306,,,13,1,2,2,19,43,300,600,2,5
2307,,,8,1,2,4,6,24,420,540,4,5
2308,,,9,1,2,2,82,66,420,540,1,5
2309,,,14,2,2,4,37,66,300,600,2,5
2310,,,5,1,2,4,28,70,300,600,2,5
2311,,,12,1,2,1,83,18,300,600,1,5
2312,,,9,2,2,3,34,50,420,540,4,5
2313,,,4,2,2,4,17,72,60,180,4,5
2314,,,13,1,2,1,2,19,300,600,1,5
2315,,,9,1,2,1,48,14,420,540,3,5
2316,,,11,2,2,3,83,26,420,540,1,5
2317,,,12,2,2,3,0,74,420,540,2,5
2318,,,11,2,2,3,80,27,420,540,1,5
2319,,,12,1,2,3,26,51,420,540,1,5
2320,,,3,2,2,3,99,30,180,300,2,5
2321,,,10,2,2,4,73,12,300,600,4,5
2322,,,3,1,2,2,69,36,420,540,1,5
2323,,,7,1,2,3,54,9,420,540,3,5
2324,,,11,2,2,3,86,67,60,180,3,5
2325,,,7,1,2,2,93,6,420,540,3,5
2326,,,4,2,2,3,78,59,60,180,3,5
2327,,,3,1,2,4,69,27,420,540,3,5
2328,,,15,1,2,3,77,17,420,540,1,5
2329,,,12,2,2,4,66,14,300,420,3,5
2330,,,7,2,2,3,64,22,420,540,4,5
2331,,,14,2,2,1,36,67,0,300,3,5
2332,,,12,2,2,4,91,94,180,300,3,5
2333,,,12,2,2,2,32,3,420,540,3,5
2334,,,15,1,2,3,43,83,420,540,2,5
2335,,,6,2,2,1,89,71,60,180,2,5
2336,,,3,1,2,3,17,54,420,540,3,5
2337,,,6,1,2,3,23,71,420,540,3,5
2338,,,3,1,2,2,36,39,420,540,4,5
2339,,,11,1,2,1,0,59,300,600,1,5
2340,,,9,2,2,1,41,99,60,180,1,5
2341,,,6,2,2,3,71,6,60,180,4,5
2342,,,2,1,2,1,84,61,420,540,2,5
2343,,,4,2,2,3,37,6,60,180,3,5
2344,,,12,1,2,4,72,44,300,600,3,5
2345,,,14,2,2,2,18,15,420,540,2,5
2346,,,10,2,2,3,53,81,0,300,3,5
2347,,,11,2,2,2,72,43,180,300,4,5
2348,,,7,1,2,2,35,59,300,600,3,5
2349,,,12,1,2,4,60,89,420,540,4,5
2350,,,4,2,2,2,92,69,420,540,3,5
2351,,,8,2,2,2,80,4,300,420,4,5
2352,,,5,1,2,1,29,28,420,540,2,5
2353,,,9,2,2,4,91,73,420,540,2,5
2354,,,4,1,2,4,13,72,300,600,1,5
2355,,,10,1,2,1,96,7,300,600,1,5
2356,,,7,1,2,4,56,43,300,600,2,5
2357,,,10,2,2,4,52,53,420,540,4,5
2358,,,13,1,2,3,11,9,420,540,2,5
2359,,,14,1,2,3,88,68,420,540,4,5
2360,,,11,2,2,2,98,95,0,300,1,5
2361,,,1,1,2,4,19,89,300,600,4,5
2362,,,3,1,2,1,6,100,300,600,3,5
2363,,,9,1,2,4,39,16,420,540,4,5
2364,,,8,1,2,2,91,58,300,600,3,5
2365,,,7,2,2,2,22,30,60,180,3,5
2366,,,8,1,2,1,10,80,420,540,2,5
2367,,,4,2,2,4,12,95,60,180,4,5
2368,,,13,1,2,4,48,20,420,540,2,5
2369,,,12,1,2,1,39,56,420,540,2,5
2370,,,2,2,2,4,53,53,0,300,2,5
2371,,,9,1,2,3,16,29,300,600,3,5
2372,,,5,2,2,2,65,59,0,300,2,5
