Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10425,,,13,2,2,1,53,81,180,300,2,5
10426,,,8,1,2,2,14,40,420,540,2,5
10427,,,6,2,2,1,75,35,0,300,3,5
10428,,,11,2,2,1,16,35,60,180,1,5
10429,,,10,2,2,3,79,84,420,540,2,5
10430,,,4,1,2,1,66,37,300,600,4,5
10431,,,8,2,2,2,59,27,0,300,1,5
10432,,,3,1,2,3,46,34,420,540,3,5
10433,,,12,1,2,4,79,66,420,540,1,5
10434,,,8,2,2,4,14,90,420,540,1,5
10435,,,15,1,2,3,96,93,300,600,3,5
10436,,,9,2,2,3,9,93,60,180,4,5
10437,,,2,1,2,3,21,58,420,540,2,5
10438,,,8,1,2,3,36,67,420,540,4,5
10439,,,8,1,2,3,90,0,420,540,4,5
10440,,,6,1,2,4,91,16,420,540,1,5
10441,,,14,2,2,4,68,20,180,300,2,5
10442,,,13,2,2,3,93,65,420,540,1,5
10443,,,1,1,2,1,80,23,420,540,2,5
10444,,,11,1,2,3,97,62,420,540,4,5
10445,,,9,1,2,3,66,73,300,600,4,5
10446,,,2,1,2,3,97,24,420,540,3,5
10447,,,5,1,2,1,79,68,420,540,1,5
10448,,,2,2,2,1,40,50,300,420,2,5
10449,,,14,1,2,2,74,48,300,600,3,5
10450,,,17,2,2,3,39,30,60,180,2,5
10451,,,4,1,2,4,31,34,420,540,3,5
10452,,,10,2,2,1,43,38,180,300,3,5
10453,,,11,1,2,1,28,26,300,600,2,5
10454,,,9,1,2,2,5,92,420,540,2,5
10455,,,8,2,2,2,66,66,0,300,3,5
10456,,,5,1,2,4,100,2,420,540,1,5
10457,,,7,1,2,2,80,91,420,540,2,5
10458,,,11,1,2,3,49,7,420,540,3,5
10459,,,9,1,2,2,50,73,300,600,4,5
10460,,,15,2,2,1,0,37,300,420,4,5
10461,,,6,2,2,4,10,73,300,600,3,5
10462,,,10,2,2,1,89,47,420,540,1,5
10463,,,4,2,2,4,66,12,300,600,2,5
10464,,,10,2,2,1,11,26,300,600,3,5
10465,,,4,2,2,3,88,16,300,420,2,5
10466,,,2,2,2,2,32,66,420,540,1,5
10467,,,8,2,2,2,89,91,60,180,4,5
10468,,,3,2,2,1,83,56,0,300,4,5
10469,,,15,2,2,4,14,3,0,300,4,5
10470,,,15,2,2,2,11,14,300,420,2,5
10471,,,15,1,2,2,36,59,300,600,2,5
10472,,,14,2,2,3,45,60,180,300,4,5
10473,,,12,1,2,3,61,23,420,540,2,5
10474,,,14,1,2,4,66,83,300,600,3,5
10475,,,8,1,2,2,79,62,300,600,3,5
10476,,,6,2,2,3,57,83,420,540,3,5
10477,,,4,2,2,2,71,82,420,540,4,5
10478,,,6,1,2,2,74,62,300,600,1,5
10479,,,6,1,2,1,11,4,300,600,1,5
10480,,,6,2,2,4,66,32,60,180,3,5
10481,,,11,1,2,2,45,46,300,600,4,5
10482,,,5,1,2,2,84,62,300,600,4,5
10483,,,13,1,2,4,36,19,300,600,3,5
10484,,,16,2,2,3,22,50,0,300,2,5
10485,,,4,2,2,3,12,44,0,300,3,5
10486,,,13,1,2,4,42,51,300,600,4,5
10487,,,9,1,2,2,61,0,420,540,2,5
10488,,,4,1,2,1,53,48,300,600,1,5
10489,,,6,1,2,4,67,92,420,540,2,5
10490,,,10,2,2,3,59,30,420,540,2,5
10491,,,9,1,2,1,53,45,420,540,4,5
10492,,,14,2,2,2,8,34,60,180,1,5
10493,,,12,1,2,3,32,87,300,600,1,5
10494,,,14,1,2,3,88,19,420,540,2,5
10495,,,13,1,2,3,9,21,300,600,1,5
10496,,,6,2,2,1,35,29,420,540,2,5
10497,,,13,2,2,3,78,69,180,300,2,5
10498,,,2,2,2,2,73,89,0,300,1,5
10499,,,13,1,2,1,29,8,300,600,3,5
10500,,,8,1,2,2,23,82,420,540,1,5
10501,,,10,2,2,3,93,0,180,300,3,5
10502,,,10,2,2,2,66,61,180,300,4,5
10503,,,7,1,2,2,64,92,420,540,1,5
10504,,,5,2,2,2,17,38,0,300,1,5
10505,,,3,2,2,2,94,45,180,300,1,5
10506,,,4,2,2,3,71,50,420,540,4,5
10507,,,6,2,2,2,66,46,300,600,2,5
10508,,,14,1,2,3,8,77,300,600,3,5
10509,,,13,2,2,4,31,32,60,180,4,5
10510,,,6,2,2,3,75,81,60,180,4,5
10511,,,7,2,2,1,58,44,300,420,3,5
10512,,,14,2,2,1,91,72,0,300,1,5
10513,,,3,1,2,4,16,55,300,600,4,5
10514,,,11,2,2,3,0,45,0,300,2,5
10515,,,9,2,2,4,72,64,300,600,4,5
10516,,,12,1,2,4,82,66,420,540,2,5
10517,,,5,2,2,2,82,23,300,600,3,5
10518,,,15,1,2,4,10,14,300,600,3,5
10519,,,16,2,2,4,38,24,60,180,2,5
10520,,,11,1,2,4,60,94,300,600,3,5
10521,,,7,2,2,2,54,33,420,540,1,5
10522,,,12,1,2,3,59,86,300,600,1,5
10523,,,14,2,2,2,6,19,180,300,3,5
10524,,,3,2,2,3,66,41,60,180,4,5
10525,,,11,2,2,3,61,35,420,540,2,5
10526,,,13,1,2,1,3,83,300,600,3,5
10527,,,14,1,2,4,79,86,420,540,1,5
10528,,,14,1,2,3,31,95,300,600,2,5
10529,,,7,2,2,4,58,69,0,300,4,5
10530,,,9,2,2,3,2,10,0,300,4,5
10531,,,10,2,2,4,92,12,180,300,3,5
10532,,,12,1,2,1,65,31,420,540,1,5
10533,,,2,1,2,3,91,64,420,540,4,5
10534,,,10,1,2,1,55,44,420,540,4,5
10535,,,3,1,2,4,18,1,420,540,4,5
10536,,,8,1,2,3,17,31,420,540,4,5
10537,,,12,1,2,2,70,72,420,540,1,5
10538,,,8,2,2,3,39,62,420,540,3,5
10539,,,7,2,2,2,66,60,300,600,1,5
10540,,,10,1,2,2,66,13,300,600,1,5
10541,,,14,2,2,2,36,84,300,600,3,5
10542,,,7,2,2,3,69,98,420,540,3,5
10543,,,8,1,2,2,43,35,420,540,2,5
10544,,,5,2,2,2,69,96,180,300,3,5
10545,,,3,2,2,3,0,85,300,420,3,5
10546,,,6,2,2,4,75,24,420,540,1,5
10547,,,4,2,2,3,24,78,420,540,3,5
10548,,,9,1,2,2,30,79,300,600,4,5
10549,,,13,2,2,4,24,25,300,420,4,5
10550,,,12,2,2,3,46,36,60,180,4,5
10551,,,3,2,2,4,28,31,420,540,4,5
10552,,,12,1,2,1,60,29,300,600,4,5
10553,,,3,2,2,3,45,4,60,180,1,5
10554,,,5,2,2,3,77,92,420,540,1,5
10555,,,6,2,2,2,51,3,420,540,1,5
10556,,,9,1,2,1,62,46,420,540,2,5
10557,,,7,1,2,4,13,53,300,600,2,5
10558,,,10,2,2,1,76,68,300,600,1,5
10559,,,10,1,2,3,28,4,300,600,1,5
10560,,,5,1,2,1,6,77,420,540,3,5
10561,,,3,2,2,2,82,4,300,420,1,5
10562,,,8,2,2,1,61,75,180,300,3,5
10563,,,10,2,2,2,34,5,420,540,2,5
10564,,,4,1,2,4,15,54,300,600,2,5
10565,,,12,2,2,4,56,60,420,540,1,5
10566,,,4,2,2,3,3,7,0,300,2,5
10567,,,13,1,2,1,2,80,420,540,2,5
10568,,,14,1,2,4,94,49,300,600,2,5
10569,,,3,2,2,1,91,43,420,540,1,5
10570,,,12,1,2,2,62,75,420,540,2,5
10571,,,12,2,2,2,26,95,0,300,4,5
10572,,,9,2,2,2,88,47,180,300,3,5
10573,,,8,2,2,3,75,95,60,180,4,5
10574,,,4,1,2,2,95,7,300,600,3,5
10575,,,5,2,2,4,51,17,0,300,2,5
10576,,,5,1,2,2,60,54,420,540,3,5
10577,,,3,2,2,2,32,100,300,600,1,5
10578,,,2,2,2,1,79,96,420,540,3,5
10579,,,11,2,2,4,15,53,0,300,2,5
10580,,,10,2,2,4,54,72,180,300,4,5
10581,,,3,2,2,1,50,53,0,300,2,5
10582,,,12,1,2,4,50,92,300,600,2,5
10583,,,11,1,2,1,70,16,420,540,3,5
10584,,,8,1,2,4,24,38,420,540,1,5
10585,,,5,2,2,2,14,4,60,180,3,5
10586,,,4,2,2,1,78,6,0,300,1,5
10587,,,10,2,2,4,33,15,300,600,3,5
10588,,,9,2,2,2,71,80,0,300,2,5
10589,,,14,1,2,3,63,74,420,540,3,5
10590,,,5,2,2,2,35,96,420,540,2,5
10591,,,7,2,2,1,2,53,300,420,2,5
10592,,,4,1,2,2,36,91,300,600,1,5
10593,,,11,2,2,3,56,82,300,420,2,5
10594,,,4,1,2,4,49,39,300,600,3,5
10595,,,12,2,2,1,43,91,180,300,1,5
10596,,,5,2,2,1,90,60,60,180,3,5
10597,,,9,1,2,4,3,18,300,600,1,5
10598,,,8,2,2,4,38,6,0,300,1,5
10599,,,8,2,2,1,94,42,60,180,3,5
10600,,,4,1,2,3,58,50,420,540,2,5
10601,,,13,1,2,2,35,29,420,540,3,5
10602,,,8,2,2,2,80,83,300,600,3,5
10603,,,7,1,2,4,95,44,420,540,4,5
10604,,,14,1,2,2,44,76,300,600,1,5
10605,,,15,2,2,4,36,49,300,600,4,5
10606,,,14,2,2,3,60,91,0,300,4,5
10607,,,14,1,2,2,49,33,420,540,2,5
10608,,,15,2,2,3,72,88,300,600,3,5
10609,,,12,2,2,4,48,53,60,180,2,5
10610,,,4,2,2,3,48,29,60,180,4,5
10611,,,6,2,2,2,47,72,420,540,4,5
10612,,,13,2,2,2,63,43,0,300,1,5
10613,,,10,2,2,3,60,37,0,300,3,5
10614,,,15,2,2,3,79,67,180,300,3,5
10615,,,6,1,2,4,79,17,420,540,1,5
10616,,,10,2,2,1,67,20,60,180,1,5
10617,,,9,1,2,1,50,58,300,600,4,5
10618,,,7,1,2,4,48,39,300,600,2,5
10619,,,4,1,2,1,17,33,300,600,4,5
10620,,,6,1,2,1,0,93,420,540,1,5
10621,,,9,1,2,2,24,69,300,600,2,5
10622,,,3,1,2,2,64,64,300,600,1,5
10623,,,8,2,2,4,89,0,60,180,1,5
10624,,,3,2,2,4,25,4,420,540,4,5
10625,,,3,2,2,2,23,40,0,300,4,5
10626,,,3,2,2,2,8,41,60,180,4,5
10627,,,12,2,2,4,89,97,0,300,3,5
10628,,,12,2,2,4,1,73,60,180,1,5
10629,,,8,1,2,2,39,69,300,600,1,5
10630,,,12,2,2,3,87,67,180,300,3,5
10631,,,7,2,2,1,70,85,180,300,4,5
10632,,,9,1,2,3,72,36,300,600,4,5
10633,,,6,2,2,2,72,18,420,540,3,5
10634,,,7,1,2,1,94,2,300,600,4,5
10635,,,13,2,2,4,98,54,420,540,4,5
10636,,,8,1,2,3,15,28,420,540,2,5
10637,,,12,1,2,3,59,52,420,540,3,5
10638,,,4,2,2,4,40,22,0,300,1,5
10639,,,8,1,2,1,73,51,300,600,4,5
10640,,,13,1,2,2,96,6,300,600,1,5
10641,,,15,2,2,4,49,6,180,300,2,5
10642,,,13,2,2,1,53,66,0,300,2,5
10643,,,5,2,2,3,29,55,60,180,3,5
10644,,,12,1,2,3,72,31,300,600,1,5
10645,,,14,2,2,1,6,38,0,300,1,5
10646,,,12,2,2,2,17,45,0,300,3,5
10647,,,6,1,2,4,22,52,420,540,4,5
10648,,,9,2,2,4,51,3,300,420,3,5
10649,,,13,1,2,2,97,91,420,540,4,5
10650,,,10,2,2,3,47,44,0,300,1,5
10651,,,14,2,2,1,55,58,300,600,3,5
10652,,,6,2,2,1,30,84,180,300,1,5
10653,,,13,2,2,1,45,50,180,300,3,5
10654,,,5,1,2,2,79,6,420,540,1,5
10655,,,12,1,2,2,24,50,420,540,1,5
10656,,,6,1,2,2,97,45,420,540,3,5
10657,,,5,1,2,4,8,98,420,540,1,5
10658,,,7,2,2,3,22,63,0,300,2,5
10659,,,10,2,2,4,4,15,180,300,1,5
10660,,,11,2,2,3,2,67,420,540,4,5
10661,,,6,1,2,3,31,76,420,540,1,5
10662,,,1,1,2,2,5,36,420,540,1,5
10663,,,3,2,2,1,52,1,420,540,2,5
10664,,,1,1,2,2,69,98,300,600,1,5
10665,,,16,2,2,2,43,61,420,540,2,5
10666,,,5,2,2,4,70,83,300,420,1,5
10667,,,3,1,2,3,24,46,300,600,4,5
10668,,,15,1,2,3,93,63,300,600,2,5
10669,,,12,1,2,4,72,29,300,600,1,5
10670,,,11,1,2,1,54,87,420,540,4,5
10671,,,15,2,2,3,17,11,0,300,3,5
10672,,,5,2,2,4,29,96,180,300,2,5
10673,,,6,2,2,2,88,44,300,420,2,5
10674,,,12,1,2,1,12,61,420,540,2,5
10675,,,8,2,2,2,31,57,420,540,3,5
10676,,,12,2,2,1,57,72,300,420,1,5
10677,,,2,1,2,4,72,99,420,540,4,5
10678,,,3,2,2,2,45,43,300,420,1,5
10679,,,11,2,2,3,81,81,180,300,3,5
10680,,,6,1,2,4,5,4,420,540,1,5
10681,,,7,1,2,3,29,75,420,540,2,5
10682,,,8,2,2,4,32,60,60,180,1,5
10683,,,3,2,2,4,47,4,0,300,2,5
10684,,,15,2,2,4,94,0,300,420,2,5
10685,,,16,2,2,3,16,40,0,300,3,5
10686,,,11,2,2,4,96,83,420,540,4,5
10687,,,7,2,2,3,64,65,300,420,4,5
10688,,,3,1,2,4,27,28,420,540,4,5
10689,,,13,2,2,1,6,10,300,420,3,5
10690,,,6,1,2,3,69,12,420,540,3,5
10691,,,11,2,2,4,14,24,0,300,1,5
10692,,,13,1,2,4,82,65,300,600,4,5
10693,,,15,1,2,2,35,87,300,600,4,5
10694,,,5,1,2,4,70,84,300,600,3,5
10695,,,9,2,2,4,56,80,60,180,4,5
10696,,,5,1,2,3,72,25,420,540,1,5
10697,,,3,2,2,3,36,90,60,180,4,5
10698,,,3,2,2,1,33,31,300,420,2,5
10699,,,2,1,2,3,46,84,420,540,2,5
10700,,,2,2,2,3,3,41,420,540,1,5
10701,,,5,1,2,1,8,54,300,600,2,5
10702,,,3,1,2,1,53,12,300,600,1,5
10703,,,7,1,2,1,86,43,420,540,4,5
10704,,,2,1,2,1,2,93,420,540,4,5
10705,,,8,2,2,3,82,40,60,180,2,5
10706,,,12,1,2,3,12,14,300,600,4,5
10707,,,14,1,2,4,17,75,300,600,3,5
10708,,,7,2,2,3,28,16,300,420,4,5
10709,,,5,2,2,1,51,4,420,540,2,5
10710,,,14,1,2,2,49,62,420,540,3,5
10711,,,3,1,2,2,54,13,420,540,4,5
10712,,,14,1,2,2,27,34,300,600,4,5
10713,,,3,2,2,1,18,0,60,180,3,5
10714,,,16,2,2,4,94,33,180,300,1,5
10715,,,10,2,2,1,28,49,60,180,2,5
10716,,,13,2,2,3,66,63,180,300,3,5
10717,,,16,2,2,2,52,20,180,300,4,5
10718,,,8,2,2,3,61,58,60,180,1,5
10719,,,6,1,2,3,58,100,300,600,2,5
10720,,,10,1,2,2,43,10,420,540,2,5
10721,,,12,1,2,4,68,38,300,600,1,5
10722,,,7,1,2,3,56,45,420,540,3,5
10723,,,6,2,2,1,62,36,300,600,3,5
10724,,,8,2,2,2,62,90,420,540,1,5
10725,,,2,1,2,1,36,76,420,540,4,5
10726,,,5,1,2,4,83,42,300,600,3,5
10727,,,5,1,2,2,72,26,420,540,2,5
10728,,,10,1,2,4,13,63,420,540,3,5
10729,,,8,1,2,2,16,42,420,540,3,5
10730,,,7,2,2,4,68,14,180,300,2,5
10731,,,9,2,2,3,93,29,300,600,4,5
10732,,,8,2,2,3,8,14,420,540,4,5
10733,,,6,2,2,4,55,76,60,180,4,5
10734,,,15,1,2,4,86,21,300,600,4,5
10735,,,6,2,2,3,93,92,0,300,4,5
10736,,,7,1,2,3,96,21,420,540,3,5
10737,,,11,2,2,4,29,69,180,300,1,5
10738,,,5,1,2,3,57,76,420,540,3,5
10739,,,9,1,2,1,45,42,300,600,2,5
10740,,,10,2,2,4,35,91,180,300,4,5
10741,,,10,2,2,3,48,51,60,180,4,5
10742,,,6,2,2,4,11,50,0,300,1,5
10743,,,12,2,2,1,39,33,60,180,3,5
10744,,,4,2,2,4,56,15,60,180,2,5
10745,,,11,1,2,3,85,4,420,540,3,5
10746,,,10,2,2,3,88,94,0,300,4,5
10747,,,13,1,2,4,32,70,420,540,1,5
10748,,,12,2,2,3,10,86,60,180,2,5
10749,,,5,2,2,2,28,34,0,300,2,5
10750,,,6,1,2,2,74,3,420,540,2,5
10751,,,10,1,2,3,3,21,420,540,3,5
10752,,,9,2,2,2,35,11,420,540,3,5
10753,,,7,1,2,1,72,31,300,600,4,5
10754,,,13,1,2,3,92,94,300,600,2,5
10755,,,7,1,2,3,69,89,420,540,2,5
10756,,,4,2,2,3,42,2,300,600,3,5
10757,,,4,1,2,1,11,19,300,600,4,5
10758,,,10,2,2,4,33,87,420,540,2,5
10759,,,2,1,2,1,55,56,420,540,3,5
10760,,,15,1,2,1,21,51,300,600,2,5
10761,,,7,2,2,1,73,21,420,540,1,5
10762,,,4,1,2,2,17,40,420,540,3,5
10763,,,8,2,2,2,91,95,300,600,1,5
10764,,,12,1,2,2,51,40,420,540,1,5
10765,,,3,2,2,2,100,38,60,180,2,5
10766,,,6,1,2,4,16,5,420,540,2,5
10767,,,12,1,2,4,5,58,420,540,3,5
10768,,,5,1,2,4,36,73,300,600,2,5
10769,,,13,1,2,2,36,33,300,600,3,5
10770,,,7,1,2,3,4,42,300,600,4,5
10771,,,4,1,2,2,60,91,300,600,4,5
10772,,,5,1,2,3,33,77,420,540,4,5
10773,,,14,2,2,3,56,80,60,180,2,5
10774,,,7,1,2,3,22,100,300,600,2,5
10775,,,4,2,2,1,55,82,180,300,4,5
10776,,,14,1,2,3,29,86,420,540,2,5
10777,,,7,2,2,4,29,38,0,300,1,5
10778,,,11,1,2,4,36,47,300,600,3,5
10779,,,5,1,2,4,4,63,300,600,2,5
10780,,,14,2,2,1,69,61,0,300,3,5
10781,,,7,1,2,2,22,80,420,540,2,5
10782,,,8,1,2,1,48,87,420,540,4,5
10783,,,9,2,2,3,34,41,0,300,4,5
10784,,,10,2,2,3,30,12,0,300,1,5
10785,,,14,1,2,3,56,8,420,540,4,5
10786,,,16,2,2,1,63,4,60,180,1,5
10787,,,13,1,2,4,68,98,420,540,4,5
10788,,,13,2,2,4,93,59,300,420,4,5
10789,,,11,1,2,1,80,70,300,600,1,5
10790,,,9,2,2,2,60,34,180,300,4,5
10791,,,7,1,2,4,70,70,420,540,4,5
10792,,,9,1,2,3,37,61,300,600,3,5
10793,,,10,2,2,2,86,97,180,300,1,5
10794,,,13,2,2,1,91,26,420,540,3,5
10795,,,1,1,2,1,19,78,300,600,1,5
10796,,,14,1,2,3,5,16,300,600,3,5
10797,,,10,1,2,1,5,42,300,600,3,5
10798,,,3,1,2,4,66,81,420,540,4,5
10799,,,4,2,2,4,67,90,0,300,3,5
10800,,,14,1,2,1,34,73,300,600,1,5
10801,,,5,2,2,3,82,52,0,300,1,5
10802,,,4,1,2,4,57,86,420,540,1,5
10803,,,5,2,2,4,64,59,300,420,3,5
10804,,,5,2,2,4,49,86,60,180,1,5
10805,,,14,1,2,4,54,57,420,540,2,5
10806,,,9,2,2,2,31,14,300,600,1,5
10807,,,6,1,2,3,5,7,420,540,4,5
10808,,,12,1,2,2,51,54,300,600,4,5
10809,,,8,2,2,1,55,53,300,600,1,5
10810,,,13,1,2,1,97,28,420,540,1,5
10811,,,5,1,2,4,36,80,300,600,4,5
10812,,,3,1,2,3,16,72,420,540,1,5
10813,,,5,2,2,2,20,66,60,180,2,5
10814,,,5,2,2,2,48,92,300,600,4,5
10815,,,13,1,2,2,19,89,300,600,1,5
10816,,,4,1,2,2,53,22,300,600,4,5
10817,,,9,2,2,4,99,21,60,180,2,5
10818,,,11,2,2,1,36,74,60,180,3,5
10819,,,5,1,2,2,49,94,420,540,1,5
10820,,,11,1,2,2,92,95,420,540,4,5
10821,,,5,2,2,4,94,93,300,600,3,5
10822,,,11,2,2,1,39,32,60,180,4,5
10823,,,4,1,2,3,11,51,300,600,1,5
10824,,,12,1,2,3,85,56,300,600,2,5
10825,,,14,1,2,4,20,96,300,600,2,5
10826,,,13,2,2,2,3,65,0,300,2,5
10827,,,14,1,2,2,45,73,420,540,3,5
10828,,,9,1,2,1,8,91,420,540,3,5
10829,,,5,2,2,4,61,37,180,300,2,5
10830,,,9,2,2,2,25,39,60,180,3,5
10831,,,6,2,2,4,87,61,60,180,1,5
10832,,,9,2,2,4,89,85,60,180,2,5
10833,,,8,2,2,2,3,44,300,420,2,5
10834,,,11,2,2,3,94,86,300,600,2,5
10835,,,2,2,2,2,75,11,420,540,2,5
10836,,,12,2,2,4,3,41,420,540,3,5
10837,,,5,1,2,3,84,63,420,540,4,5
10838,,,14,1,2,2,70,7,300,600,3,5
10839,,,11,2,2,4,89,83,0,300,1,5
10840,,,13,1,2,2,14,6,420,540,1,5
10841,,,13,1,2,4,5,77,420,540,2,5
10842,,,6,2,2,1,50,58,420,540,2,5
10843,,,14,1,2,2,52,54,300,600,1,5
10844,,,14,1,2,2,89,80,300,600,2,5
10845,,,13,2,2,3,19,84,300,420,3,5
10846,,,2,2,2,3,78,90,180,300,2,5
10847,,,8,2,2,4,16,43,60,180,4,5
10848,,,6,2,2,1,78,62,180,300,3,5
10849,,,8,2,2,4,42,51,420,540,4,5
10850,,,14,1,2,3,26,31,300,600,1,5
10851,,,13,1,2,1,73,33,300,600,2,5
10852,,,12,1,2,3,43,66,300,600,2,5
10853,,,6,1,2,3,84,63,300,600,2,5
10854,,,7,1,2,4,2,79,300,600,1,5
10855,,,14,1,2,2,23,24,420,540,1,5
10856,,,5,1,2,1,47,36,300,600,1,5
10857,,,10,1,2,1,70,61,300,600,1,5
10858,,,12,2,2,4,1,13,300,420,1,5
10859,,,3,1,2,3,22,83,420,540,2,5
10860,,,16,2,2,3,40,21,180,300,3,5
10861,,,2,2,2,1,4,20,0,300,2,5
10862,,,10,2,2,4,92,24,420,540,3,5
10863,,,12,2,2,2,89,67,60,180,3,5
10864,,,8,2,2,1,18,29,0,300,3,5
10865,,,15,2,2,3,50,44,180,300,2,5
10866,,,14,2,2,3,47,66,0,300,3,5
10867,,,10,2,2,1,63,37,180,300,3,5
10868,,,13,1,2,4,66,56,420,540,3,5
10869,,,5,1,2,1,3,59,300,600,4,5
10870,,,3,1,2,2,33,27,300,600,3,5
10871,,,3,2,2,4,70,35,180,300,2,5
10872,,,14,2,2,1,65,73,180,300,4,5
10873,,,6,2,2,2,19,22,60,180,2,5
10874,,,12,2,2,1,72,77,180,300,3,5
10875,,,7,1,2,3,63,70,300,600,3,5
10876,,,13,2,2,2,21,85,0,300,4,5
10877,,,6,2,2,4,33,65,180,300,1,5
10878,,,10,1,2,2,35,53,300,600,2,5
10879,,,9,2,2,1,18,31,300,600,4,5
10880,,,13,2,2,4,39,92,0,300,1,5
10881,,,5,1,2,1,97,31,300,600,1,5
10882,,,14,2,2,1,28,5,420,540,4,5
10883,,,13,2,2,3,21,77,0,300,4,5
10884,,,10,1,2,4,98,34,300,600,2,5
10885,,,12,2,2,3,11,42,420,540,1,5
10886,,,4,1,2,4,99,56,300,600,4,5
10887,,,6,2,2,1,0,25,300,600,1,5
10888,,,5,2,2,3,29,65,0,300,1,5
10889,,,14,1,2,4,40,85,300,600,4,5
10890,,,6,2,2,1,70,17,0,300,2,5
10891,,,6,2,2,1,50,75,300,420,3,5
10892,,,7,2,2,1,5,69,300,600,3,5
10893,,,13,1,2,2,72,43,420,540,4,5
10894,,,15,2,2,4,47,29,60,180,4,5
10895,,,4,2,2,2,96,9,180,300,4,5
10896,,,3,1,2,4,15,28,420,540,2,5
10897,,,8,2,2,4,54,74,180,300,4,5
10898,,,4,2,2,4,45,17,420,540,4,5
10899,,,5,1,2,4,91,64,420,540,4,5
10900,,,14,1,2,1,5,73,420,540,3,5
10901,,,16,1,2,4,64,16,420,540,1,5
10902,,,4,2,2,3,46,98,60,180,4,5
10903,,,15,2,2,3,89,66,60,180,4,5
10904,,,5,1,2,2,88,81,420,540,1,5
10905,,,7,2,2,3,98,37,0,300,2,5
10906,,,10,1,2,3,86,50,300,600,4,5
10907,,,11,2,2,4,38,44,180,300,4,5
10908,,,11,2,2,4,90,2,300,420,2,5
10909,,,13,2,2,1,71,53,300,600,3,5
10910,,,14,1,2,4,70,21,420,540,1,5
10911,,,5,2,2,2,60,6,300,420,3,5
10912,,,5,2,2,1,19,60,420,540,1,5
10913,,,10,2,2,2,51,5,60,180,4,5
10914,,,3,1,2,3,13,57,420,540,2,5
10915,,,12,1,2,4,9,80,300,600,1,5
10916,,,4,2,2,1,66,52,0,300,1,5
10917,,,10,2,2,1,90,98,300,420,2,5
10918,,,5,2,2,3,23,59,300,600,2,5
10919,,,7,1,2,4,55,17,420,540,3,5
10920,,,12,2,2,2,86,70,420,540,4,5
10921,,,13,1,2,2,99,68,300,600,3,5
10922,,,4,2,2,3,98,32,420,540,2,5
10923,,,12,1,2,1,48,46,420,540,1,5
10924,,,4,2,2,4,52,87,60,180,1,5
10925,,,15,2,2,3,81,58,0,300,1,5
10926,,,15,2,2,1,46,80,300,420,3,5
10927,,,13,1,2,4,64,68,420,540,4,5
10928,,,11,2,2,2,72,41,0,300,3,5
10929,,,14,2,2,1,31,44,60,180,3,5
10930,,,12,1,2,4,16,53,420,540,3,5
10931,,,5,2,2,2,56,60,300,600,4,5
10932,,,6,2,2,3,40,86,420,540,4,5
10933,,,9,2,2,3,75,1,60,180,2,5
10934,,,16,2,2,3,34,75,180,300,3,5
10935,,,13,2,2,3,28,26,0,300,2,5
10936,,,15,2,2,4,8,23,420,540,3,5
10937,,,7,1,2,3,85,29,420,540,3,5
10938,,,15,2,2,3,80,38,60,180,4,5
10939,,,12,1,2,1,22,80,420,540,4,5
10940,,,4,2,2,3,3,11,420,540,2,5
10941,,,11,2,2,1,34,64,0,300,4,5
10942,,,10,2,2,4,52,68,420,540,1,5
10943,,,4,2,2,4,61,97,180,300,1,5
10944,,,11,1,2,4,88,29,300,600,3,5
10945,,,2,1,2,4,11,36,420,540,3,5
10946,,,6,2,2,1,73,82,420,540,1,5
10947,,,7,2,2,4,22,2,0,300,1,5
10948,,,11,1,2,1,59,75,420,540,4,5
10949,,,13,1,2,1,3,25,420,540,3,5
10950,,,13,1,2,3,67,30,420,540,4,5
10951,,,10,2,2,1,93,45,420,540,3,5
10952,,,4,2,2,4,25,49,420,540,4,5
10953,,,3,1,2,3,76,47,420,540,3,5
10954,,,10,2,2,1,61,52,300,420,1,5
10955,,,13,1,2,2,27,92,420,540,4,5
10956,,,5,2,2,2,60,35,0,300,2,5
10957,,,12,2,2,3,23,54,420,540,1,5
10958,,,14,1,2,2,20,46,420,540,3,5
10959,,,2,1,2,2,71,18,300,600,2,5
10960,,,9,1,2,4,58,11,420,540,4,5
10961,,,4,2,2,4,11,26,0,300,4,5
10962,,,2,2,2,2,99,41,300,600,4,5
10963,,,8,1,2,4,72,26,420,540,2,5
10964,,,15,2,2,2,76,25,420,540,4,5
10965,,,13,2,2,3,39,59,180,300,3,5
10966,,,15,2,2,2,89,51,60,180,2,5
10967,,,12,2,2,4,15,21,300,600,1,5
10968,,,11,2,2,2,8,93,420,540,1,5
10969,,,7,1,2,2,27,97,300,600,1,5
10970,,,12,2,2,2,81,63,180,300,2,5
10971,,,14,2,2,3,100,75,60,180,1,5
10972,,,14,2,2,1,52,31,420,540,2,5
10973,,,10,2,2,2,52,39,60,180,3,5
10974,,,4,1,2,3,95,3,300,600,1,5
10975,,,15,2,2,3,25,1,300,420,3,5
10976,,,6,2,2,4,45,63,180,300,2,5
10977,,,1,1,2,3,55,24,420,540,2,5
10978,,,9,2,2,3,52,25,0,300,2,5
10979,,,2,2,2,3,11,26,180,300,2,5
10980,,,10,1,2,3,12,98,420,540,1,5
10981,,,5,1,2,4,94,30,300,600,4,5
