Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2896,11,251,13,2,3,1,68,32,300,420,3,5
2897,10,523,11,1,3,1,94,61,0,300,3,5
2898,10,210,10,2,3,2,96,29,420,540,3,5
2899,4,321,5,2,3,1,7,20,420,540,1,5
2900,5,264,5,2,3,2,88,65,300,420,3,5
2901,6,571,8,2,3,1,10,68,0,300,3,5
2902,13,153,14,2,3,2,37,51,420,540,2,5
2903,12,310,12,2,3,1,48,55,420,540,3,5
2904,6,84,6,1,3,2,3,47,180,300,1,5
2905,6,486,7,1,3,2,74,85,0,300,1,5
2906,8,229,8,2,3,1,3,60,420,540,1,5
2907,4,135,4,2,3,2,85,41,300,420,2,5
2908,8,210,8,2,3,2,52,89,300,600,1,5
2909,8,88,9,2,3,2,58,71,60,180,4,5
2910,6,28,7,2,3,1,25,43,180,300,3,5
2911,10,221,10,2,3,1,52,29,300,600,4,5
2912,9,295,9,2,3,1,6,94,420,540,1,5
2913,11,587,12,2,3,2,53,16,60,180,2,5
2914,7,83,7,2,3,2,46,12,300,600,1,5
2915,2,582,4,1,3,2,20,56,60,180,3,5
2916,7,523,9,1,3,2,63,53,60,180,3,5
2917,7,339,7,2,3,2,91,61,420,540,1,5
2918,9,595,11,1,3,1,94,5,0,300,2,5
2919,2,208,2,2,3,1,19,20,300,600,3,5
2920,11,463,12,2,3,2,27,5,0,300,3,5
2921,14,321,15,2,3,1,99,2,420,540,1,5
2922,3,245,4,1,3,2,85,37,180,300,1,5
2923,13,570,14,2,3,1,69,32,420,540,4,5
2924,12,457,14,2,3,1,19,26,420,540,4,5
2925,6,30,6,2,3,2,82,22,0,300,3,5
2926,2,552,3,2,3,1,90,4,0,300,2,5
2927,2,116,2,2,3,1,36,32,420,540,1,5
2928,8,336,9,2,3,1,4,76,0,300,1,5
2929,1,6,1,1,3,1,45,100,60,180,1,5
2930,4,395,5,2,3,1,94,43,60,180,1,5
2931,4,70,4,1,3,1,96,28,180,300,1,5
2932,14,167,14,2,3,2,48,37,180,300,4,5
2933,7,205,7,2,3,2,31,22,420,540,1,5
2934,9,21,10,1,3,2,34,32,60,180,4,5
2935,9,371,9,2,3,2,49,94,420,540,4,5
2936,13,222,13,2,3,2,56,2,300,600,1,5
2937,1,309,2,2,3,2,4,39,60,180,4,5
2938,11,59,11,2,3,2,53,75,0,300,4,5
2939,1,515,3,2,3,2,67,46,180,300,3,5
2940,14,295,14,2,3,2,43,30,420,540,4,5
2941,3,599,5,2,3,1,34,62,0,300,1,5
2942,6,503,8,2,3,1,75,89,300,420,2,5
2943,3,436,5,2,3,1,84,37,300,420,2,5
2944,9,332,9,2,3,1,45,95,420,540,3,5
2945,6,9,6,2,3,1,51,38,60,180,2,5
2946,12,269,12,2,3,1,23,49,420,540,1,5
2947,8,505,9,2,3,2,96,69,420,540,2,5
2948,10,69,10,2,3,2,2,42,300,420,2,5
2949,11,84,12,1,3,2,65,20,60,180,3,5
2950,4,139,4,1,3,1,74,92,180,300,1,5
2951,8,20,9,2,3,2,21,93,0,300,4,5
2952,7,484,9,2,3,1,90,40,420,540,3,5
2953,5,462,7,2,3,1,5,21,180,300,2,5
2954,8,390,9,1,3,2,45,19,180,300,4,5
2955,1,268,1,2,3,1,94,52,420,540,4,5
2956,13,438,14,1,3,1,41,88,0,300,1,5
2957,10,414,10,2,3,1,90,62,420,540,2,5
2958,2,89,3,2,3,2,11,90,180,300,3,5
2959,5,223,5,2,3,2,19,73,300,600,3,5
2960,10,380,10,2,3,2,32,46,420,540,1,5
2961,5,481,6,2,3,1,2,18,420,540,4,5
2962,8,23,8,1,3,1,78,66,60,180,1,5
2963,1,146,1,2,3,1,12,16,300,420,1,5
2964,9,521,10,2,3,1,35,69,420,540,3,5
2965,5,547,6,1,3,1,50,73,60,180,4,5
2966,11,97,13,2,3,2,12,66,420,540,3,5
2967,10,574,12,2,3,2,27,58,180,300,1,5
2968,6,29,6,2,3,1,38,19,420,540,1,5
2969,11,106,13,2,3,2,23,14,300,600,4,5
2970,7,8,9,1,3,1,75,85,180,300,4,5
2971,4,323,5,1,3,2,28,82,180,300,4,5
2972,6,324,7,1,3,2,63,91,0,300,1,5
2973,6,180,6,2,3,1,41,30,420,540,1,5
2974,9,95,9,2,3,1,64,40,420,540,3,5
2975,13,444,14,1,3,2,39,35,0,300,1,5
2976,5,471,7,2,3,2,38,86,0,300,1,5
2977,5,307,5,2,3,2,5,23,420,540,3,5
2978,12,447,14,2,3,1,36,23,180,300,2,5
2979,7,553,8,1,3,2,4,50,180,300,3,5
2980,9,28,9,2,3,1,64,90,300,420,4,5
2981,13,297,13,2,3,2,24,18,300,420,1,5
2982,4,325,4,2,3,2,27,98,420,540,4,5
2983,14,394,14,2,3,1,6,43,420,540,2,5
2984,13,496,15,1,3,2,89,2,180,300,3,5
2985,1,157,2,2,3,1,35,9,180,300,1,5
2986,10,23,10,1,3,2,27,34,60,180,3,5
2987,11,315,12,2,3,1,24,82,0,300,1,5
2988,14,81,14,2,3,1,18,22,420,540,3,5
2989,2,404,4,1,3,2,84,24,60,180,2,5
2990,6,201,6,2,3,1,38,81,300,600,4,5
2991,4,321,4,2,3,2,90,87,420,540,4,5
2992,1,438,2,1,3,2,53,82,180,300,2,5
2993,14,480,16,2,3,1,95,92,0,300,1,5
2994,13,210,14,1,3,2,76,39,180,300,4,5
2995,2,462,3,2,3,2,2,10,300,600,2,5
2996,1,370,1,2,3,1,32,57,420,540,3,5
2997,9,12,9,2,3,1,13,88,420,540,3,5
2998,10,413,10,2,3,1,83,93,420,540,1,5
2999,6,137,6,2,3,2,71,56,300,600,4,5
3000,2,219,2,2,3,2,22,67,420,540,2,5
3001,14,534,15,2,3,2,42,17,420,540,2,5
3002,9,573,10,2,3,2,28,22,180,300,3,5
3003,3,301,4,2,3,2,60,70,180,300,3,5
3004,13,278,13,2,3,2,54,8,420,540,4,5
3005,10,592,12,1,3,2,85,89,180,300,2,5
3006,13,110,13,1,3,1,26,82,180,300,4,5
3007,7,573,8,2,3,1,10,61,180,300,1,5
3008,13,417,13,2,3,2,50,94,420,540,1,5
3009,4,540,5,2,3,2,57,50,420,540,1,5
3010,13,417,14,2,3,2,55,8,60,180,4,5
3011,9,342,9,2,3,2,69,89,420,540,3,5
3012,1,445,2,2,3,2,15,52,180,300,4,5
3013,4,517,5,1,3,1,43,38,0,300,3,5
3014,4,359,5,1,3,2,77,42,0,300,3,5
3015,9,444,11,2,3,1,89,20,180,300,3,5
3016,11,598,12,1,3,2,41,87,180,300,1,5
3017,10,502,11,1,3,1,96,0,0,300,3,5
3018,6,435,7,1,3,1,34,13,180,300,4,5
3019,11,201,11,2,3,2,79,15,420,540,1,5
3020,9,171,10,2,3,2,63,36,0,300,1,5
3021,14,384,14,2,3,2,71,36,420,540,2,5
3022,14,33,14,2,3,2,24,94,60,180,3,5
3023,4,484,5,2,3,2,37,30,60,180,4,5
3024,11,284,12,1,3,1,42,37,0,300,4,5
3025,9,206,9,2,3,1,25,59,420,540,4,5
3026,7,381,7,2,3,1,100,95,420,540,3,5
3027,10,467,11,1,3,2,29,38,0,300,4,5
3028,9,567,10,2,3,1,21,97,300,600,2,5
3029,13,134,14,1,3,2,91,10,180,300,3,5
3030,13,342,13,2,3,2,57,81,420,540,4,5
3031,10,34,11,1,3,2,8,76,180,300,2,5
3032,7,302,7,2,3,2,98,42,420,540,4,5
3033,10,70,10,2,3,2,25,65,420,540,2,5
3034,5,315,5,2,3,1,96,42,420,540,1,5
3035,10,581,11,2,3,2,0,53,420,540,2,5
3036,3,440,4,2,3,2,27,20,420,540,2,5
3037,5,364,6,1,3,2,36,53,180,300,4,5
3038,13,523,15,2,3,2,97,75,0,300,1,5
3039,8,567,10,1,3,1,16,65,60,180,2,5
3040,4,154,4,2,3,2,35,7,180,300,4,5
1,,,1,1,2,2,100,10,300,600,3,5
2,,,1,1,2,1,83,22,300,600,4,5
3,,,2,2,2,2,41,63,420,540,2,5
4,,,1,1,2,1,31,11,300,600,1,5
5,,,1,1,2,2,24,38,420,540,3,5
6,,,1,1,2,1,79,1,420,540,4,5
7,,,2,2,2,1,81,55,300,600,2,5
8,,,2,2,2,1,91,6,420,540,2,5
9,,,2,2,2,2,78,20,300,420,3,5
10,,,2,2,2,2,75,64,0,300,1,5
11,,,1,1,2,2,72,52,420,540,1,5
12,,,2,2,2,1,71,37,420,540,1,5
13,,,1,1,2,2,13,47,420,540,1,5
14,,,1,1,2,2,87,9,420,540,2,5
15,,,2,2,2,2,10,18,60,180,4,5
16,,,2,2,2,2,38,77,180,300,3,5
17,,,1,1,2,1,23,65,420,540,2,5
18,,,2,2,2,2,26,54,180,300,3,5
19,,,1,1,2,2,43,4,300,600,2,5
20,,,2,2,2,2,38,89,180,300,1,5
21,,,2,2,2,2,15,65,180,300,4,5
22,,,2,2,2,1,54,6,180,300,1,5
23,,,2,2,2,2,89,6,180,300,3,5
24,,,2,2,2,2,48,21,180,300,2,5
25,,,2,2,2,2,91,79,300,600,2,5
26,,,2,2,2,1,97,23,420,540,4,5
27,,,2,2,2,1,89,28,420,540,2,5
28,,,2,2,2,2,73,78,180,300,4,5
29,,,2,2,2,1,37,96,60,180,1,5
30,,,2,2,2,1,56,1,300,420,1,5
31,,,2,2,2,2,76,11,60,180,4,5
32,,,1,1,2,1,13,43,300,600,2,5
33,,,1,1,2,1,4,2,420,540,4,5
34,,,1,1,2,1,28,25,420,540,4,5
35,,,2,2,2,2,48,93,300,600,1,5
36,,,1,1,2,2,56,41,420,540,3,5
37,,,1,1,2,1,83,38,420,540,3,5
38,,,2,2,2,2,74,15,60,180,3,5
39,,,1,1,2,1,89,48,420,540,1,5
40,,,2,2,2,2,23,49,300,420,1,5
41,,,2,2,2,1,93,79,420,540,2,5
42,,,2,2,2,1,70,47,60,180,3,5
43,,,1,1,2,1,76,7,420,540,3,5
44,,,2,2,2,1,70,74,300,420,2,5
45,,,2,2,2,2,44,4,180,300,1,5
46,,,1,1,2,2,79,25,300,600,2,5
47,,,2,2,2,2,70,61,60,180,2,5
48,,,1,1,2,1,78,85,420,540,3,5
49,,,2,2,2,1,40,11,300,420,1,5
50,,,1,1,2,1,28,17,420,540,4,5
51,,,2,2,2,2,60,66,180,300,1,5
52,,,2,2,2,1,56,87,60,180,2,5
53,,,2,2,2,1,25,73,300,600,4,5
54,,,2,2,2,1,60,40,60,180,4,5
55,,,2,2,2,1,19,93,180,300,4,5
56,,,1,1,2,2,94,68,300,600,2,5
57,,,1,1,2,2,93,55,300,600,3,5
58,,,2,2,2,1,22,94,60,180,2,5
59,,,1,1,2,1,80,0,420,540,2,5
60,,,2,2,2,1,7,80,0,300,3,5
61,,,1,1,2,1,71,25,300,600,1,5
62,,,2,2,2,1,58,63,180,300,1,5
63,,,2,2,2,2,27,35,420,540,1,5
64,,,2,2,2,2,55,6,180,300,1,5
65,,,1,1,2,1,50,89,300,600,2,5
66,,,2,2,2,2,14,45,420,540,3,5
67,,,1,1,2,1,62,94,300,600,4,5
68,,,1,1,2,2,94,57,300,600,4,5
69,,,1,1,2,2,66,0,300,600,1,5
70,,,1,1,2,1,95,97,300,600,4,5
71,,,1,1,2,2,57,21,420,540,3,5
72,,,1,1,2,1,28,78,420,540,1,5
73,,,2,2,2,1,23,90,420,540,2,5
74,,,2,2,2,2,28,5,300,600,2,5
75,,,2,2,2,2,52,14,0,300,4,5
76,,,2,2,2,2,19,42,0,300,2,5
77,,,2,2,2,2,96,23,300,420,4,5
78,,,1,1,2,2,74,29,420,540,1,5
79,,,1,1,2,2,15,6,420,540,2,5
80,,,1,1,2,1,63,77,420,540,4,5
81,,,2,2,2,2,42,76,0,300,2,5
82,,,2,2,2,2,4,31,180,300,2,5
83,,,2,2,2,2,77,26,0,300,2,5
84,,,1,1,2,1,76,95,420,540,2,5
85,,,2,2,2,2,3,66,300,600,1,5
86,,,2,2,2,2,14,14,420,540,2,5
87,,,1,1,2,1,88,29,300,600,4,5
88,,,2,2,2,1,49,31,60,180,4,5
89,,,1,1,2,1,42,5,300,600,3,5
90,,,2,2,2,2,75,53,60,180,4,5
91,,,2,2,2,2,54,7,0,300,3,5
92,,,1,1,2,2,21,42,420,540,3,5
93,,,2,2,2,1,72,68,180,300,1,5
94,,,1,1,2,1,63,95,300,600,3,5
95,,,1,1,2,2,50,17,300,600,2,5
96,,,2,2,2,2,83,86,0,300,1,5
97,,,2,2,2,1,66,98,180,300,2,5
98,,,1,1,2,1,22,18,420,540,3,5
99,,,2,2,2,2,39,42,300,600,2,5
100,,,2,2,2,2,41,72,60,180,4,5
101,,,1,1,2,2,51,30,300,600,1,5
102,,,1,1,2,2,89,43,420,540,2,5
103,,,1,1,2,2,37,6,300,600,1,5
104,,,2,2,2,2,15,4,60,180,4,5
105,,,2,2,2,2,82,17,300,600,2,5
106,,,2,2,2,1,43,72,60,180,3,5
107,,,2,2,2,2,24,53,420,540,3,5
108,,,1,1,2,1,100,30,300,600,3,5
109,,,2,2,2,1,57,9,420,540,4,5
110,,,2,2,2,1,3,51,180,300,3,5
111,,,2,2,2,1,55,48,420,540,3,5
112,,,2,2,2,1,2,13,420,540,4,5
113,,,2,2,2,1,79,89,180,300,2,5
114,,,1,1,2,2,9,7,420,540,1,5
115,,,2,2,2,2,65,7,420,540,1,5
116,,,2,2,2,1,74,29,180,300,4,5
117,,,1,1,2,1,12,6,420,540,2,5
118,,,2,2,2,2,68,53,180,300,2,5
119,,,2,2,2,1,55,38,420,540,3,5
120,,,2,1,2,2,50,80,420,540,1,5
121,,,3,2,2,1,60,94,420,540,2,5
122,,,2,1,2,2,48,93,300,600,1,5
123,,,3,2,2,1,9,62,420,540,2,5
124,,,3,2,2,1,2,89,300,600,3,5
125,,,2,1,2,1,56,90,420,540,3,5
126,,,3,2,2,2,79,18,300,600,4,5
127,,,3,2,2,2,67,96,0,300,2,5
128,,,3,2,2,2,62,69,420,540,4,5
129,,,2,1,2,2,12,51,300,600,1,5
130,,,3,2,2,2,38,51,420,540,3,5
131,,,3,2,2,1,24,48,180,300,3,5
132,,,3,2,2,1,49,45,420,540,4,5
133,,,2,1,2,1,80,46,300,600,1,5
134,,,3,2,2,1,89,94,420,540,2,5
135,,,2,1,2,2,68,96,300,600,2,5
136,,,3,2,2,2,0,23,60,180,4,5
137,,,3,2,2,1,49,51,60,180,3,5
138,,,3,2,2,2,33,85,0,300,4,5
139,,,3,2,2,1,34,33,420,540,1,5
140,,,3,2,2,1,28,38,60,180,2,5
141,,,3,2,2,2,91,22,420,540,1,5
142,,,3,2,2,1,42,33,300,600,2,5
143,,,3,2,2,2,73,89,300,600,4,5
144,,,2,1,2,2,65,82,300,600,4,5
145,,,2,1,2,2,65,9,300,600,1,5
146,,,3,2,2,2,80,99,420,540,2,5
147,,,3,2,2,2,73,66,300,420,3,5
148,,,3,2,2,2,91,52,0,300,4,5
149,,,3,2,2,1,97,69,0,300,2,5
150,,,3,2,2,2,59,39,180,300,4,5
151,,,14,2,2,2,22,68,180,300,3,5
152,,,13,2,2,2,86,90,300,420,3,5
153,,,4,1,2,2,23,59,420,540,1,5
154,,,6,1,2,1,20,44,420,540,2,5
155,,,5,2,2,2,48,1,180,300,1,5
156,,,10,2,2,2,32,91,60,180,2,5
157,,,3,1,2,2,67,93,300,600,4,5
158,,,13,2,2,1,41,84,180,300,4,5
159,,,16,2,2,1,17,79,0,300,1,5
160,,,12,2,2,1,13,59,300,420,4,5
161,,,2,2,2,2,89,47,300,420,2,5
162,,,2,2,2,1,22,37,60,180,3,5
163,,,11,2,2,2,18,78,0,300,1,5
164,,,5,2,2,1,64,10,420,540,1,5
165,,,12,2,2,2,36,3,300,420,3,5
166,,,12,2,2,1,29,54,180,300,1,5
167,,,11,1,2,2,74,25,420,540,4,5
168,,,12,2,2,1,7,8,180,300,1,5
169,,,13,2,2,2,11,30,60,180,4,5
170,,,11,2,2,1,58,70,60,180,3,5
171,,,13,2,2,2,29,72,420,540,1,5
172,,,5,2,2,1,11,44,60,180,1,5
173,,,14,2,2,2,37,42,60,180,4,5
174,,,8,2,2,1,47,91,180,300,2,5
175,,,8,2,2,1,40,94,420,540,3,5
176,,,14,1,2,1,28,42,300,600,3,5
177,,,14,1,2,2,74,48,420,540,3,5
178,,,10,1,2,2,80,87,300,600,1,5
179,,,4,1,2,1,32,30,300,600,2,5
180,,,12,2,2,1,76,57,180,300,3,5
181,,,12,2,2,2,27,38,300,600,3,5
182,,,4,2,2,2,49,48,420,540,2,5
183,,,4,2,2,1,86,17,300,600,3,5
184,,,6,2,2,1,59,65,300,600,1,5
185,,,14,2,2,2,61,35,180,300,2,5
186,,,5,2,2,1,25,96,0,300,4,5
187,,,2,2,2,1,99,98,420,540,3,5
188,,,5,2,2,1,76,47,180,300,2,5
189,,,5,2,2,2,12,1,300,420,4,5
190,,,11,2,2,1,41,42,300,600,1,5
191,,,6,2,2,2,27,42,60,180,4,5
192,,,14,1,2,2,67,22,300,600,4,5
193,,,15,2,2,1,18,16,180,300,3,5
194,,,5,1,2,2,32,100,300,600,4,5
195,,,3,2,2,2,59,88,300,420,4,5
196,,,16,2,2,2,84,76,420,540,3,5
197,,,5,2,2,2,42,77,300,420,1,5
198,,,4,1,2,2,98,27,300,600,1,5
199,,,15,2,2,2,92,8,60,180,2,5
200,,,13,2,2,2,65,46,60,180,1,5
201,,,4,1,2,1,73,46,420,540,1,5
202,,,14,2,2,2,75,39,300,600,3,5
203,,,9,2,2,2,75,74,420,540,4,5
204,,,11,2,2,1,93,55,420,540,1,5
205,,,13,1,2,2,36,18,420,540,1,5
206,,,13,2,2,1,56,45,300,600,2,5
207,,,12,2,2,2,70,93,0,300,1,5
208,,,7,2,2,2,4,44,300,420,2,5
209,,,6,2,2,1,14,98,60,180,1,5
210,,,4,2,2,1,6,44,60,180,3,5
211,,,11,2,2,2,89,26,420,540,4,5
212,,,5,2,2,1,47,27,0,300,4,5
213,,,9,1,2,2,20,46,420,540,1,5
214,,,2,1,2,1,34,27,420,540,4,5
215,,,14,2,2,1,75,33,420,540,4,5
216,,,3,2,2,1,87,7,180,300,4,5
217,,,1,1,2,2,16,32,420,540,3,5
218,,,9,1,2,1,74,28,300,600,4,5
219,,,15,2,2,2,54,93,60,180,2,5
220,,,16,2,2,2,2,28,300,420,3,5
221,,,3,2,2,1,58,36,420,540,4,5
222,,,16,2,2,2,26,53,0,300,1,5
223,,,10,2,2,2,94,98,420,540,2,5
224,,,9,2,2,1,80,35,0,300,3,5
225,,,16,2,2,1,29,18,0,300,3,5
226,,,13,2,2,2,51,14,60,180,3,5
227,,,6,2,2,1,39,32,300,420,1,5
228,,,12,1,2,2,51,34,420,540,2,5
229,,,16,2,2,1,62,20,180,300,2,5
230,,,3,2,2,2,70,24,180,300,1,5
231,,,2,2,2,1,77,39,180,300,1,5
232,,,9,2,2,2,10,83,0,300,2,5
233,,,5,2,2,2,48,3,0,300,1,5
234,,,10,2,2,1,4,68,420,540,2,5
235,,,5,2,2,1,23,0,60,180,3,5
236,,,12,2,2,1,35,49,0,300,4,5
237,,,9,2,2,2,67,99,420,540,4,5
238,,,6,2,2,2,35,58,420,540,3,5
239,,,4,2,2,2,76,60,180,300,2,5
240,,,9,1,2,1,82,27,300,600,3,5
241,,,6,2,2,2,94,27,60,180,1,5
242,,,3,2,2,2,4,96,0,300,3,5
243,,,17,2,2,1,7,8,420,540,2,5
244,,,8,2,2,2,22,61,180,300,2,5
245,,,10,1,2,1,25,24,300,600,2,5
246,,,13,1,2,2,6,66,420,540,3,5
247,,,9,2,2,2,77,75,0,300,4,5
248,,,16,2,2,1,25,56,300,420,2,5
249,,,13,2,2,1,80,49,60,180,1,5
250,,,5,1,2,2,34,29,300,600,3,5
251,,,11,1,2,2,2,45,300,600,1,5
252,,,13,2,2,2,54,3,300,420,3,5
253,,,16,2,2,1,73,70,60,180,4,5
254,,,8,1,2,2,57,49,300,600,1,5
255,,,10,2,2,2,33,66,60,180,4,5
256,,,15,2,2,1,84,79,180,300,1,5
257,,,14,1,2,1,17,49,300,600,3,5
258,,,10,2,2,1,37,71,0,300,4,5
259,,,6,2,2,2,91,17,60,180,1,5
260,,,11,2,2,2,58,33,0,300,1,5
261,,,10,2,2,1,41,94,60,180,4,5
262,,,7,1,2,2,85,31,420,540,4,5
263,,,12,1,2,2,56,45,420,540,1,5
264,,,15,2,2,1,38,2,0,300,2,5
265,,,14,1,2,2,17,91,300,600,4,5
266,,,16,2,2,2,45,68,300,420,1,5
267,,,15,2,2,1,52,7,180,300,2,5
268,,,7,2,2,2,62,2,180,300,4,5
269,,,5,2,2,2,49,52,60,180,4,5
270,,,7,2,2,1,61,11,180,300,3,5
271,,,11,2,2,2,35,18,60,180,4,5
272,,,11,2,2,1,81,44,0,300,3,5
273,,,3,2,2,1,69,19,420,540,2,5
274,,,6,2,2,1,84,99,0,300,3,5
275,,,6,2,2,1,50,96,420,540,2,5
276,,,4,1,2,2,93,21,300,600,1,5
277,,,16,1,2,1,6,65,300,600,4,5
278,,,2,2,2,2,19,26,60,180,3,5
279,,,1,1,2,1,88,66,420,540,4,5
280,,,3,2,2,1,43,64,60,180,4,5
281,,,15,2,2,1,5,92,60,180,4,5
282,,,12,1,2,1,1,18,420,540,3,5
283,,,14,2,2,2,54,51,300,420,2,5
284,,,5,2,2,1,91,7,60,180,4,5
285,,,13,2,2,1,91,58,180,300,2,5
286,,,9,2,2,2,46,15,60,180,3,5
287,,,15,2,2,2,10,75,60,180,2,5
288,,,11,2,2,2,7,100,0,300,3,5
289,,,9,2,2,2,24,18,420,540,1,5
290,,,14,2,2,1,89,23,420,540,4,5
291,,,3,2,2,2,72,52,180,300,2,5
292,,,14,2,2,2,10,37,420,540,4,5
293,,,6,2,2,2,50,96,180,300,2,5
294,,,6,2,2,2,46,73,300,420,3,5
295,,,6,2,2,2,85,61,300,420,3,5
296,,,10,2,2,1,44,11,420,540,4,5
297,,,5,2,2,1,74,5,300,420,4,5
298,,,14,2,2,2,100,64,180,300,3,5
299,,,7,2,2,2,23,29,300,420,3,5
300,,,10,2,2,1,47,76,300,420,2,5
301,,,15,1,2,1,3,0,420,540,3,5
302,,,7,2,2,2,59,55,0,300,1,5
303,,,12,1,2,1,56,76,300,600,3,5
304,,,12,2,2,2,8,57,420,540,4,5
305,,,13,1,2,2,29,100,420,540,2,5
306,,,15,2,2,2,44,2,300,420,1,5
307,,,3,2,2,2,53,53,300,420,1,5
308,,,3,2,2,1,24,28,300,600,4,5
309,,,4,2,2,2,62,59,0,300,2,5
310,,,10,2,2,1,42,76,60,180,3,5
311,,,13,2,2,1,0,17,60,180,2,5
312,,,11,2,2,1,13,18,0,300,1,5
313,,,13,1,2,2,42,92,300,600,3,5
314,,,13,2,2,2,12,18,60,180,3,5
315,,,15,2,2,2,16,100,0,300,4,5
316,,,11,2,2,2,10,20,420,540,3,5
317,,,14,2,2,1,98,79,0,300,3,5
318,,,11,2,2,1,31,52,300,600,1,5
319,,,14,2,2,1,17,79,0,300,3,5
320,,,4,1,2,1,59,88,420,540,1,5
321,,,12,2,2,1,59,4,60,180,3,5
322,,,16,2,2,1,4,83,420,540,1,5
323,,,7,2,2,2,55,14,180,300,2,5
324,,,2,2,2,1,66,49,0,300,3,5
325,,,6,1,2,1,85,57,300,600,2,5
326,,,16,2,2,2,91,76,0,300,1,5
327,,,5,2,2,1,95,76,420,540,2,5
328,,,14,1,2,1,7,63,420,540,1,5
329,,,7,2,2,2,62,87,60,180,3,5
330,,,6,1,2,2,30,63,420,540,4,5
331,,,10,1,2,2,85,36,300,600,3,5
332,,,11,2,2,1,68,87,0,300,3,5
333,,,4,2,2,2,33,0,180,300,2,5
334,,,14,1,2,1,98,11,300,600,4,5
335,,,10,2,2,2,22,100,180,300,1,5
336,,,16,2,2,2,66,25,60,180,3,5
337,,,7,2,2,1,19,31,300,420,4,5
338,,,13,2,2,1,62,33,420,540,4,5
339,,,15,1,2,1,85,2,300,600,4,5
340,,,16,2,2,2,41,6,60,180,1,5
341,,,14,2,2,2,43,77,180,300,1,5
342,,,6,1,2,1,70,40,420,540,4,5
343,,,4,2,2,1,24,65,420,540,4,5
344,,,11,2,2,1,46,80,300,420,1,5
345,,,7,1,2,1,72,81,420,540,3,5
346,,,15,2,2,1,67,11,0,300,1,5
347,,,8,2,2,2,14,66,0,300,1,5
348,,,5,2,2,1,14,73,420,540,1,5
349,,,13,2,2,1,47,36,300,420,4,5
350,,,11,2,2,2,25,81,420,540,2,5
351,,,11,2,2,2,82,7,300,420,1,5
352,,,5,2,2,1,58,36,420,540,4,5
353,,,14,2,2,2,75,99,300,600,3,5
354,,,9,1,2,2,36,13,420,540,1,5
355,,,10,1,2,2,64,22,420,540,3,5
356,,,11,2,2,2,88,85,420,540,2,5
357,,,8,2,2,1,80,61,420,540,2,5
358,,,8,1,2,1,99,41,300,600,2,5
359,,,11,2,2,1,24,4,60,180,4,5
360,,,13,2,2,2,6,12,0,300,3,5
361,,,11,2,2,1,47,57,0,300,3,5
362,,,14,2,2,2,13,28,180,300,1,5
363,,,14,1,2,1,37,100,300,600,3,5
364,,,9,2,2,2,38,39,0,300,4,5
365,,,3,1,2,2,53,12,300,600,1,5
366,,,12,2,2,1,62,72,180,300,2,5
367,,,15,1,2,2,84,39,420,540,3,5
368,,,13,2,2,1,65,58,0,300,4,5
369,,,6,2,2,2,14,41,420,540,1,5
370,,,12,1,2,1,11,95,420,540,2,5
371,,,9,1,2,1,23,26,300,600,3,5
372,,,8,2,2,1,79,62,300,600,3,5
373,,,5,1,2,2,4,8,420,540,1,5
374,,,4,2,2,1,15,72,180,300,4,5
375,,,9,1,2,1,33,85,420,540,3,5
376,,,10,2,2,1,85,57,0,300,2,5
377,,,11,1,2,2,60,34,300,600,2,5
378,,,11,2,2,1,50,20,420,540,1,5
379,,,4,2,2,1,78,5,0,300,4,5
380,,,14,1,2,2,55,34,300,600,2,5
381,,,15,2,2,2,41,83,420,540,2,5
382,,,13,2,2,2,50,31,0,300,4,5
383,,,15,1,2,1,86,31,420,540,1,5
384,,,10,2,2,1,76,72,60,180,3,5
385,,,10,2,2,2,19,64,420,540,2,5
386,,,15,2,2,2,74,9,0,300,1,5
387,,,6,2,2,2,73,85,180,300,3,5
388,,,6,1,2,1,81,31,420,540,3,5
389,,,12,2,2,2,42,16,420,540,1,5
390,,,14,1,2,2,7,57,420,540,3,5
391,,,11,1,2,1,37,53,420,540,1,5
392,,,8,2,2,1,40,90,60,180,2,5
393,,,5,2,2,1,97,20,0,300,4,5
394,,,15,2,2,2,10,11,60,180,4,5
395,,,15,2,2,2,40,93,0,300,2,5
396,,,6,2,2,2,52,12,60,180,2,5
397,,,17,2,2,1,91,77,0,300,4,5
398,,,4,1,2,1,80,87,300,600,4,5
399,,,8,2,2,1,100,32,60,180,3,5
400,,,7,1,2,1,35,34,300,600,4,5
401,,,13,2,2,2,23,70,180,300,2,5
402,,,13,2,2,1,99,1,0,300,1,5
403,,,12,2,2,2,52,87,60,180,4,5
404,,,17,2,2,2,97,90,0,300,2,5
405,,,6,2,2,1,36,15,60,180,1,5
406,,,9,1,2,1,59,37,300,600,4,5
407,,,10,2,2,2,33,32,300,420,2,5
408,,,8,2,2,2,5,67,300,420,1,5
409,,,14,2,2,1,52,64,0,300,4,5
410,,,6,1,2,2,60,90,300,600,4,5
411,,,2,1,2,1,4,61,300,600,1,5
412,,,9,2,2,1,64,27,420,540,1,5
413,,,4,1,2,1,65,95,300,600,4,5
414,,,7,2,2,2,88,54,0,300,1,5
415,,,12,1,2,2,46,96,420,540,2,5
416,,,9,2,2,2,72,21,300,420,1,5
417,,,7,2,2,2,5,14,0,300,4,5
