Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2799,11,417,12,2,3,1,7,44,420,540,4,5
2800,13,14,14,2,3,2,53,21,0,300,2,5
2801,6,71,6,1,3,1,82,1,180,300,1,5
2802,14,226,14,2,3,1,7,56,420,540,1,5
2803,13,567,15,1,3,1,10,94,60,180,3,5
2804,2,80,2,2,3,1,7,1,300,420,4,5
2805,5,271,6,1,3,1,66,31,0,300,3,5
2806,3,13,3,2,3,2,16,88,420,540,4,5
2807,13,331,14,1,3,2,60,32,180,300,2,5
2808,9,551,11,2,3,2,36,18,420,540,4,5
2809,10,57,11,2,3,2,21,96,180,300,3,5
2810,13,131,13,1,3,2,95,11,180,300,4,5
2811,5,192,6,2,3,1,2,87,180,300,2,5
2812,4,33,4,1,3,2,63,53,60,180,4,5
2813,11,570,13,2,3,1,98,42,60,180,2,5
2814,8,174,8,2,3,2,98,7,300,420,1,5
2815,8,35,8,1,3,2,12,73,60,180,3,5
2816,9,516,10,1,3,1,86,11,60,180,4,5
2817,10,564,12,2,3,1,67,19,0,300,3,5
2818,9,278,9,2,3,1,45,85,300,600,1,5
2819,7,128,7,2,3,1,96,52,420,540,3,5
2820,2,90,2,2,3,2,36,25,180,300,1,5
2821,9,566,10,1,3,1,77,94,0,300,4,5
2822,5,47,6,2,3,1,20,72,60,180,2,5
2823,11,305,11,2,3,1,26,99,420,540,1,5
2824,11,580,13,2,3,2,58,82,300,600,4,5
2825,9,146,10,2,3,1,100,49,420,540,2,5
2826,10,225,11,2,3,1,63,75,300,600,3,5
2827,1,375,2,2,3,1,59,86,0,300,2,5
2828,13,548,14,2,3,1,46,5,300,420,4,5
2829,10,266,10,2,3,2,45,71,300,600,1,5
2830,3,28,3,2,3,1,4,30,420,540,1,5
2831,11,6,12,2,3,1,4,100,0,300,4,5
2832,13,596,14,1,3,2,36,48,0,300,1,5
2833,1,358,1,2,3,2,40,36,420,540,3,5
2834,5,211,6,2,3,1,11,61,300,420,1,5
2835,5,54,5,2,3,1,53,26,0,300,4,5
2836,8,206,8,2,3,1,57,61,300,600,4,5
2837,11,124,12,2,3,1,21,65,300,600,2,5
2838,14,393,14,2,3,1,23,39,420,540,1,5
2839,14,531,15,2,3,1,7,75,420,540,2,5
2840,8,532,10,1,3,1,99,99,60,180,4,5
2841,3,57,3,1,3,2,29,96,60,180,1,5
2842,11,112,11,1,3,1,56,56,180,300,2,5
2843,11,294,12,1,3,1,40,16,0,300,1,5
2844,6,570,8,1,3,2,73,7,180,300,2,5
2845,14,388,14,2,3,2,62,31,420,540,1,5
2846,9,152,10,1,3,2,54,75,60,180,1,5
2847,7,572,8,2,3,1,15,61,300,420,2,5
2848,13,77,14,2,3,2,5,53,300,600,1,5
2849,8,3,9,2,3,2,32,48,180,300,4,5
2850,3,199,4,1,3,2,72,39,0,300,1,5
2851,5,450,6,2,3,2,98,92,0,300,1,5
2852,7,186,7,2,3,1,34,75,420,540,4,5
2853,3,339,3,2,3,1,26,2,420,540,2,5
2854,2,242,2,2,3,2,76,64,300,420,3,5
2855,12,577,13,2,3,2,27,74,60,180,3,5
2856,10,486,12,2,3,1,95,65,180,300,1,5
2857,12,503,14,2,3,2,64,3,420,540,3,5
2858,5,342,6,2,3,1,18,72,60,180,2,5
2859,2,491,4,1,3,2,63,6,60,180,1,5
2860,8,376,8,2,3,1,17,74,420,540,4,5
2861,3,151,3,2,3,2,42,63,180,300,2,5
2862,13,530,14,2,3,1,27,17,60,180,2,5
2863,14,355,15,2,3,1,40,96,300,600,1,5
2864,9,442,10,2,3,2,60,79,300,420,4,5
2865,10,392,10,2,3,2,36,41,420,540,1,5
2866,1,211,1,2,3,2,37,12,420,540,2,5
2867,12,457,13,2,3,1,73,33,420,540,3,5
2868,14,138,14,2,3,1,88,92,420,540,2,5
2869,11,487,12,1,3,2,80,18,0,300,4,5
2870,3,399,4,1,3,2,96,23,180,300,4,5
2871,12,591,13,2,3,1,9,17,420,540,4,5
2872,10,201,10,2,3,2,94,17,300,600,1,5
2873,3,193,3,2,3,2,66,50,300,600,2,5
2874,12,69,12,1,3,2,14,50,180,300,4,5
2875,4,270,4,2,3,1,76,64,300,420,2,5
2876,5,343,6,2,3,2,46,31,180,300,3,5
2877,10,229,11,2,3,1,79,97,420,540,1,5
2878,6,67,6,1,3,1,96,81,180,300,3,5
2879,6,279,6,2,3,1,38,13,420,540,2,5
2880,3,488,4,1,3,1,63,53,0,300,1,5
2881,12,581,14,1,3,1,57,61,60,180,4,5
2882,6,154,6,2,3,2,84,79,180,300,2,5
2883,6,105,6,2,3,1,0,43,300,600,4,5
2884,6,389,6,2,3,1,21,80,420,540,4,5
2885,7,559,9,2,3,2,92,61,420,540,4,5
2886,11,507,13,2,3,1,41,55,60,180,1,5
2887,5,8,6,2,3,2,79,10,0,300,1,5
2888,11,527,13,2,3,2,7,41,0,300,3,5
2889,5,317,6,2,3,1,26,37,180,300,2,5
2890,4,181,5,1,3,2,84,44,180,300,2,5
2891,12,210,13,1,3,1,84,38,180,300,3,5
2892,12,589,13,1,3,2,2,36,0,300,1,5
2893,12,266,12,2,3,2,26,30,300,420,1,5
2894,4,207,5,2,3,1,16,58,180,300,2,5
2895,5,110,6,2,3,1,96,30,60,180,4,5
2896,2,533,4,2,3,1,72,50,60,180,2,5
2897,1,457,3,2,3,1,78,19,300,600,3,5
2898,6,545,8,2,3,2,29,76,420,540,4,5
2899,12,96,13,1,3,2,35,87,60,180,1,5
2900,5,123,6,2,3,1,32,84,60,180,2,5
2901,1,562,3,2,3,2,65,87,60,180,4,5
2902,11,278,12,1,3,1,3,5,0,300,3,5
2903,13,417,13,2,3,2,48,2,420,540,1,5
2904,6,50,6,1,3,2,1,40,60,180,2,5
2905,12,242,12,2,3,2,55,1,420,540,3,5
2906,10,142,11,2,3,2,2,34,420,540,1,5
2907,1,128,1,1,3,2,19,12,180,300,1,5
2908,2,598,3,2,3,1,19,71,300,600,1,5
2909,13,408,14,2,3,2,65,52,420,540,2,5
2910,4,35,5,2,3,2,53,38,180,300,2,5
2911,2,142,2,2,3,2,16,97,300,600,1,5
2912,9,370,9,2,3,2,24,50,420,540,1,5
2913,11,89,11,2,3,1,97,45,300,600,4,5
2914,8,159,8,2,3,1,82,33,180,300,4,5
2915,6,192,6,2,3,1,79,41,420,540,4,5
2916,9,307,9,2,3,2,10,41,420,540,4,5
2917,11,585,13,2,3,1,26,13,0,300,3,5
2918,4,233,5,1,3,1,65,12,60,180,1,5
2919,9,495,11,2,3,1,65,4,0,300,2,5
2920,10,508,11,2,3,1,33,71,300,420,4,5
2921,1,388,1,2,3,1,27,43,420,540,2,5
2922,12,580,14,2,3,1,68,76,420,540,1,5
2923,9,441,10,2,3,2,76,20,60,180,1,5
2924,11,81,11,1,3,2,5,57,180,300,1,5
2925,1,114,2,1,3,2,43,10,180,300,4,5
2926,2,178,3,2,3,1,20,24,420,540,2,5
2927,9,442,10,1,3,2,45,0,60,180,4,5
2928,3,373,4,2,3,2,29,28,300,420,3,5
2929,2,69,3,1,3,2,96,53,180,300,1,5
2930,11,513,13,2,3,1,91,2,60,180,4,5
2931,1,384,2,2,3,1,81,38,180,300,4,5
2932,12,318,13,2,3,2,23,57,180,300,1,5
2933,12,353,13,2,3,1,61,60,0,300,3,5
2934,14,416,14,2,3,1,72,4,420,540,3,5
2935,1,251,1,2,3,1,11,40,300,600,1,5
2936,14,82,14,1,3,2,25,50,180,300,1,5
2937,8,557,10,2,3,2,49,40,180,300,2,5
2938,9,579,11,2,3,1,0,16,420,540,3,5
2939,1,453,3,2,3,2,18,20,0,300,1,5
2940,12,514,13,2,3,1,95,73,60,180,3,5
2941,11,338,11,2,3,1,88,77,420,540,4,5
2942,12,353,13,1,3,1,13,39,60,180,4,5
2943,8,89,8,2,3,1,58,96,300,600,3,5
2944,1,145,2,1,3,1,18,13,180,300,2,5
2945,6,52,7,1,3,2,98,66,60,180,1,5
2946,11,598,13,2,3,1,91,66,420,540,2,5
2947,3,555,4,2,3,2,14,5,60,180,2,5
2948,14,360,14,2,3,2,40,48,420,540,1,5
2949,9,399,9,2,3,2,7,68,420,540,3,5
2950,12,500,14,2,3,2,75,21,0,300,2,5
2951,6,227,7,2,3,2,6,30,60,180,2,5
2952,9,80,10,2,3,2,28,79,0,300,1,5
2953,5,18,6,2,3,2,65,91,180,300,1,5
2954,10,48,10,1,3,1,4,42,60,180,4,5
2955,6,368,6,2,3,1,15,73,420,540,2,5
2956,8,209,9,2,3,2,37,79,60,180,3,5
2957,6,222,7,1,3,1,43,65,0,300,3,5
2958,11,152,11,2,3,1,74,33,180,300,2,5
2959,1,259,1,2,3,2,85,100,300,420,1,5
2960,6,128,6,2,3,1,80,72,180,300,2,5
2961,9,501,10,2,3,2,98,24,60,180,3,5
2962,13,78,14,2,3,2,48,27,60,180,4,5
2963,7,74,7,2,3,1,17,8,300,420,2,5
2964,7,495,8,2,3,1,19,48,60,180,4,5
2965,10,335,10,2,3,2,64,4,420,540,2,5
2966,13,577,15,2,3,1,2,33,420,540,3,5
2967,12,586,14,2,3,1,49,85,60,180,3,5
2968,5,213,6,1,3,1,43,31,180,300,4,5
2969,6,562,8,2,3,2,63,76,0,300,3,5
2970,3,220,3,2,3,1,41,36,420,540,1,5
2971,4,265,4,2,3,2,4,14,300,420,3,5
2972,4,175,4,2,3,2,18,10,420,540,4,5
2973,1,100,1,1,3,1,72,34,180,300,2,5
2974,4,347,4,2,3,2,11,75,420,540,3,5
2975,13,488,14,2,3,2,49,44,60,180,2,5
2976,9,303,9,2,3,2,48,98,420,540,2,5
2977,4,404,4,2,3,1,29,77,420,540,4,5
2978,7,34,8,2,3,2,31,65,60,180,1,5
2979,14,84,14,2,3,1,63,10,180,300,3,5
2980,11,279,11,2,3,1,84,22,300,420,4,5
2981,9,8,9,2,3,2,6,9,0,300,2,5
2982,9,32,10,2,3,1,17,49,60,180,2,5
2983,8,227,9,1,3,2,69,57,0,300,3,5
2984,12,272,12,2,3,2,43,0,420,540,1,5
2985,10,200,10,2,3,2,100,95,300,420,2,5
2986,2,14,3,2,3,1,30,2,180,300,1,5
2987,2,144,2,2,3,1,44,31,180,300,2,5
2988,9,438,10,2,3,2,60,78,300,420,1,5
2989,5,230,5,2,3,2,8,45,300,600,4,5
2990,1,423,3,2,3,1,24,36,420,540,1,5
2991,1,219,1,2,3,1,11,9,300,420,4,5
2992,6,170,7,2,3,1,55,88,60,180,1,5
2993,8,20,8,2,3,1,83,62,60,180,4,5
2994,13,416,13,2,3,1,8,39,420,540,4,5
2995,2,343,2,2,3,1,24,84,420,540,1,5
2996,4,101,4,2,3,2,38,44,180,300,1,5
2997,2,514,3,2,3,1,58,84,180,300,2,5
2998,11,46,11,2,3,1,53,14,300,600,1,5
2999,14,590,16,2,3,1,20,28,180,300,2,5
3000,5,217,5,2,3,2,73,80,300,600,4,5
3001,13,324,14,1,3,1,43,18,60,180,2,5
3002,13,108,13,2,3,1,49,65,300,600,1,5
3003,8,278,8,2,3,2,77,21,300,420,2,5
3004,5,40,6,2,3,1,13,10,60,180,4,5
3005,5,489,6,2,3,1,54,59,180,300,3,5
3006,13,589,15,1,3,2,73,40,60,180,1,5
3007,12,110,13,2,3,1,43,34,60,180,2,5
3008,12,300,12,2,3,1,86,57,420,540,4,5
3009,11,131,12,2,3,1,16,44,300,420,3,5
3010,11,249,12,2,3,2,24,20,0,300,1,5
3011,3,497,5,2,3,2,77,2,420,540,4,5
3012,12,331,12,2,3,2,5,71,420,540,3,5
3013,1,444,3,2,3,2,27,21,180,300,1,5
3014,13,565,14,2,3,1,97,79,420,540,2,5
3015,14,500,16,1,3,2,16,25,0,300,4,5
3016,8,331,8,2,3,1,10,25,420,540,2,5
3017,11,25,11,2,3,1,87,29,0,300,3,5
3018,9,310,10,2,3,1,16,62,300,420,1,5
3019,6,8,6,2,3,2,68,14,420,540,1,5
3020,9,362,10,2,3,1,79,45,420,540,4,5
3021,13,171,13,1,3,1,82,66,180,300,1,5
3022,11,122,11,2,3,2,92,75,420,540,2,5
3023,13,494,15,2,3,1,48,75,60,180,1,5
3024,8,262,8,2,3,2,17,93,420,540,2,5
3025,2,482,3,2,3,2,32,81,60,180,2,5
3026,1,228,1,2,3,1,78,58,420,540,1,5
3027,14,390,14,2,3,1,2,18,420,540,4,5
3028,11,187,11,2,3,1,66,25,420,540,1,5
3029,7,242,8,1,3,1,87,53,180,300,3,5
3030,7,220,7,2,3,2,53,90,300,420,3,5
3031,8,531,10,1,3,1,43,95,60,180,4,5
3032,8,135,8,2,3,1,44,22,180,300,3,5
3033,9,561,10,2,3,2,3,48,0,300,2,5
3034,11,83,12,2,3,1,95,34,180,300,1,5
3035,1,551,3,2,3,1,42,86,60,180,2,5
3036,12,203,12,2,3,2,74,13,420,540,3,5
3037,1,165,1,2,3,1,78,22,300,420,2,5
3038,4,256,4,2,3,2,33,5,420,540,3,5
3039,12,498,13,2,3,2,71,33,420,540,4,5
3040,10,143,10,2,3,2,86,63,420,540,2,5
1,,,3,2,2,1,25,93,60,180,3,5
2,,,2,2,2,1,1,79,300,420,2,5
3,,,1,1,2,2,7,70,300,600,4,5
4,,,1,1,2,1,63,94,300,600,2,5
5,,,2,2,2,1,68,75,420,540,4,5
6,,,1,1,2,1,39,29,300,600,1,5
7,,,2,2,2,2,42,91,0,300,3,5
8,,,2,2,2,1,58,14,420,540,4,5
9,,,2,2,2,1,62,0,420,540,3,5
10,,,2,2,2,1,7,38,420,540,2,5
11,,,2,2,2,1,77,4,420,540,4,5
12,,,2,2,2,1,46,19,60,180,1,5
13,,,2,2,2,1,62,20,0,300,3,5
14,,,2,2,2,1,3,22,0,300,2,5
15,,,1,1,2,1,70,99,420,540,1,5
16,,,2,2,2,2,81,43,180,300,3,5
17,,,2,2,2,1,22,29,300,420,3,5
18,,,2,2,2,2,88,53,300,600,4,5
19,,,2,2,2,1,55,19,300,600,2,5
20,,,2,2,2,1,28,69,0,300,3,5
21,,,1,1,2,1,59,73,300,600,3,5
22,,,1,1,2,2,87,19,300,600,3,5
23,,,1,1,2,2,36,86,420,540,2,5
24,,,2,2,2,1,23,48,60,180,4,5
25,,,2,2,2,2,99,41,0,300,3,5
26,,,2,2,2,2,47,91,300,600,2,5
27,,,1,1,2,2,21,11,420,540,1,5
28,,,2,2,2,1,20,51,420,540,2,5
29,,,2,2,2,1,1,66,60,180,4,5
30,,,2,2,2,1,87,60,180,300,3,5
31,,,2,2,2,2,84,48,300,600,4,5
32,,,1,1,2,1,3,13,300,600,3,5
33,,,1,1,2,2,75,13,300,600,2,5
34,,,2,2,2,1,39,54,300,420,4,5
35,,,1,1,2,2,68,65,300,600,1,5
36,,,1,1,2,1,81,82,300,600,2,5
37,,,1,1,2,1,0,96,420,540,2,5
38,,,1,1,2,1,4,84,300,600,1,5
39,,,1,1,2,2,49,62,300,600,3,5
40,,,2,2,2,1,94,85,420,540,3,5
41,,,1,1,2,2,51,26,420,540,3,5
42,,,2,2,2,2,12,42,420,540,4,5
43,,,1,1,2,1,20,44,420,540,3,5
44,,,2,2,2,2,87,5,300,600,4,5
45,,,2,2,2,2,5,59,180,300,3,5
46,,,1,1,2,2,68,62,300,600,1,5
47,,,1,1,2,1,6,31,420,540,1,5
48,,,2,2,2,2,63,17,0,300,2,5
49,,,1,1,2,1,33,63,420,540,4,5
50,,,2,2,2,1,33,48,420,540,2,5
51,,,2,2,2,1,75,90,60,180,2,5
52,,,1,1,2,1,86,6,420,540,3,5
53,,,1,1,2,1,86,50,300,600,3,5
54,,,1,1,2,1,81,75,420,540,2,5
55,,,2,2,2,1,95,64,60,180,2,5
56,,,2,2,2,2,81,2,420,540,1,5
57,,,2,2,2,2,79,8,180,300,3,5
58,,,2,2,2,2,13,54,300,420,4,5
59,,,2,2,2,2,94,46,300,600,2,5
60,,,2,2,2,1,58,67,0,300,3,5
61,,,1,1,2,1,85,4,300,600,2,5
62,,,1,1,2,2,26,19,420,540,3,5
63,,,1,1,2,2,0,10,300,600,1,5
64,,,2,2,2,2,84,78,0,300,3,5
65,,,1,1,2,1,45,72,300,600,1,5
66,,,1,1,2,2,71,40,300,600,2,5
67,,,2,2,2,2,7,39,0,300,1,5
68,,,1,1,2,2,41,33,300,600,2,5
69,,,2,2,2,2,76,78,60,180,4,5
70,,,2,2,2,2,47,39,0,300,1,5
71,,,2,2,2,1,36,24,180,300,1,5
72,,,1,1,2,1,30,15,300,600,2,5
73,,,2,2,2,1,59,84,0,300,2,5
74,,,2,2,2,2,79,18,60,180,4,5
75,,,1,1,2,2,39,85,300,600,4,5
76,,,1,1,2,2,95,97,420,540,4,5
77,,,1,1,2,2,69,60,420,540,1,5
78,,,2,2,2,2,14,72,60,180,4,5
79,,,2,2,2,2,11,22,300,600,2,5
80,,,2,2,2,1,45,82,60,180,2,5
81,,,2,2,2,1,61,17,60,180,4,5
82,,,1,1,2,2,70,96,420,540,3,5
83,,,1,1,2,1,47,88,420,540,1,5
84,,,1,1,2,2,7,62,300,600,2,5
85,,,1,1,2,2,95,16,300,600,4,5
86,,,1,1,2,1,39,12,420,540,2,5
87,,,2,2,2,2,70,5,420,540,4,5
88,,,2,2,2,1,17,28,0,300,3,5
89,,,2,2,2,2,60,58,420,540,3,5
90,,,2,2,2,1,53,48,300,420,3,5
91,,,2,2,2,1,96,17,420,540,4,5
92,,,1,1,2,2,0,35,420,540,3,5
93,,,1,1,2,1,93,54,420,540,3,5
94,,,2,2,2,1,46,44,60,180,1,5
95,,,2,2,2,2,4,33,420,540,2,5
96,,,1,1,2,2,72,33,300,600,4,5
97,,,2,2,2,2,29,13,0,300,3,5
98,,,1,1,2,2,50,8,300,600,2,5
99,,,2,2,2,1,0,0,0,300,2,5
100,,,2,2,2,2,65,78,60,180,4,5
101,,,2,2,2,2,90,75,300,600,1,5
102,,,1,1,2,2,66,39,420,540,3,5
103,,,2,2,2,1,90,4,0,300,4,5
104,,,1,1,2,1,54,96,300,600,3,5
105,,,2,2,2,2,52,65,60,180,1,5
106,,,1,1,2,2,7,77,420,540,3,5
107,,,2,2,2,1,29,36,0,300,4,5
108,,,1,1,2,1,16,13,300,600,1,5
109,,,2,2,2,2,84,40,420,540,1,5
110,,,1,1,2,2,33,76,420,540,1,5
111,,,2,2,2,2,59,42,300,420,1,5
112,,,2,2,2,2,35,15,420,540,4,5
113,,,1,1,2,2,42,60,300,600,1,5
114,,,2,2,2,2,21,75,180,300,2,5
115,,,1,1,2,1,65,95,300,600,4,5
116,,,2,2,2,2,4,63,420,540,2,5
117,,,2,2,2,1,67,69,300,600,2,5
118,,,1,1,2,2,64,23,420,540,3,5
119,,,2,2,2,1,15,94,0,300,3,5
120,,,3,2,2,2,83,73,0,300,1,5
121,,,3,2,2,1,44,2,60,180,4,5
122,,,3,2,2,2,95,91,60,180,2,5
123,,,3,2,2,1,17,52,180,300,3,5
124,,,3,2,2,1,16,44,300,600,2,5
125,,,2,1,2,2,91,92,300,600,2,5
126,,,3,2,2,2,28,45,300,420,4,5
127,,,2,1,2,2,29,28,300,600,3,5
128,,,3,2,2,1,66,27,0,300,2,5
129,,,3,2,2,1,36,98,300,600,3,5
130,,,2,1,2,1,44,22,300,600,4,5
131,,,2,1,2,1,51,66,420,540,3,5
132,,,3,2,2,2,35,51,420,540,4,5
133,,,3,2,2,2,13,20,420,540,3,5
134,,,3,2,2,2,40,94,180,300,2,5
135,,,2,1,2,1,45,34,420,540,2,5
136,,,3,2,2,1,49,12,60,180,2,5
137,,,3,2,2,2,86,98,300,600,1,5
138,,,3,2,2,1,81,72,60,180,3,5
139,,,3,2,2,2,66,20,180,300,3,5
140,,,3,2,2,1,49,27,420,540,2,5
141,,,2,1,2,2,29,64,420,540,1,5
142,,,2,1,2,1,62,52,420,540,3,5
143,,,2,1,2,1,8,10,300,600,4,5
144,,,2,1,2,1,16,42,420,540,3,5
145,,,3,2,2,1,70,12,60,180,1,5
146,,,3,2,2,2,81,25,60,180,2,5
147,,,3,2,2,1,19,93,300,600,2,5
148,,,2,1,2,2,75,8,300,600,3,5
149,,,2,1,2,1,61,39,420,540,3,5
150,,,2,1,2,1,14,74,300,600,1,5
151,,,6,2,2,2,51,82,300,600,1,5
152,,,12,2,2,1,0,25,0,300,2,5
153,,,11,2,2,2,42,12,60,180,4,5
154,,,15,2,2,2,58,83,420,540,4,5
155,,,8,1,2,1,36,55,420,540,3,5
156,,,12,2,2,2,37,43,180,300,2,5
157,,,8,1,2,2,29,16,300,600,1,5
158,,,3,2,2,2,15,16,180,300,2,5
159,,,4,2,2,1,13,96,420,540,1,5
160,,,13,2,2,2,79,46,60,180,4,5
161,,,4,2,2,1,41,72,420,540,3,5
162,,,13,1,2,1,54,58,300,600,1,5
163,,,4,2,2,1,90,89,0,300,4,5
164,,,8,2,2,2,17,12,0,300,2,5
165,,,12,1,2,2,93,58,300,600,4,5
166,,,13,2,2,2,41,57,60,180,4,5
167,,,13,2,2,1,62,73,420,540,3,5
168,,,5,2,2,1,9,51,420,540,4,5
169,,,11,1,2,1,2,92,420,540,2,5
170,,,15,2,2,1,51,24,60,180,2,5
171,,,3,2,2,2,24,58,0,300,1,5
172,,,3,2,2,1,83,28,0,300,1,5
173,,,4,1,2,1,95,31,420,540,1,5
174,,,10,2,2,1,22,67,180,300,4,5
175,,,13,2,2,2,80,21,0,300,3,5
176,,,2,2,2,2,82,97,300,600,2,5
177,,,16,2,2,2,66,100,300,420,4,5
178,,,3,2,2,1,49,29,300,420,4,5
179,,,4,2,2,1,92,3,60,180,1,5
180,,,12,2,2,2,86,64,0,300,4,5
181,,,9,2,2,2,12,41,60,180,2,5
182,,,14,2,2,1,73,47,300,420,4,5
183,,,13,2,2,2,38,54,60,180,1,5
184,,,12,1,2,2,69,1,420,540,1,5
185,,,3,2,2,1,10,84,420,540,2,5
186,,,6,1,2,1,23,79,420,540,4,5
187,,,8,2,2,2,0,19,60,180,2,5
188,,,7,2,2,2,76,0,420,540,2,5
189,,,3,1,2,1,10,24,420,540,1,5
190,,,15,2,2,1,34,71,180,300,3,5
191,,,2,2,2,2,91,48,60,180,1,5
192,,,3,2,2,2,47,52,0,300,2,5
193,,,15,1,2,2,27,53,300,600,3,5
194,,,2,2,2,1,13,69,180,300,4,5
195,,,15,2,2,2,86,46,420,540,1,5
196,,,13,2,2,2,43,1,300,600,4,5
197,,,13,1,2,1,90,76,300,600,2,5
198,,,11,2,2,1,70,85,180,300,2,5
199,,,13,2,2,2,92,95,420,540,2,5
200,,,5,1,2,1,24,26,420,540,2,5
201,,,5,2,2,2,51,24,420,540,4,5
202,,,11,2,2,2,76,54,300,420,3,5
203,,,4,2,2,1,69,62,60,180,3,5
204,,,9,2,2,2,72,22,0,300,2,5
205,,,17,2,2,2,88,39,0,300,3,5
206,,,7,2,2,2,60,90,180,300,4,5
207,,,2,2,2,1,85,60,420,540,2,5
208,,,3,1,2,1,13,95,300,600,3,5
209,,,4,2,2,2,93,0,420,540,4,5
210,,,13,2,2,2,91,9,420,540,3,5
211,,,15,2,2,1,31,56,0,300,1,5
212,,,11,2,2,1,75,60,300,420,1,5
213,,,15,2,2,2,64,36,300,600,1,5
214,,,4,1,2,2,81,81,300,600,1,5
215,,,4,1,2,1,6,5,420,540,3,5
216,,,8,2,2,1,1,9,60,180,1,5
217,,,8,2,2,1,82,33,180,300,2,5
218,,,10,2,2,1,41,17,300,600,4,5
219,,,15,2,2,2,47,17,300,420,2,5
220,,,8,2,2,2,25,92,180,300,3,5
221,,,9,2,2,2,57,79,180,300,2,5
222,,,6,2,2,2,49,79,420,540,1,5
223,,,15,2,2,1,90,21,420,540,4,5
224,,,3,2,2,2,94,66,0,300,4,5
225,,,2,1,2,2,39,95,420,540,2,5
226,,,16,2,2,2,100,23,0,300,4,5
227,,,6,2,2,1,37,20,300,420,3,5
228,,,13,1,2,2,36,30,300,600,2,5
229,,,9,2,2,2,21,24,300,600,2,5
230,,,10,2,2,2,44,20,300,600,3,5
231,,,9,2,2,2,22,68,180,300,4,5
232,,,14,2,2,2,64,52,0,300,4,5
233,,,10,2,2,1,78,15,60,180,2,5
234,,,7,2,2,1,46,60,300,600,3,5
235,,,13,1,2,1,18,95,420,540,3,5
236,,,13,2,2,2,19,78,180,300,3,5
237,,,3,1,2,1,29,90,300,600,2,5
238,,,14,2,2,2,79,8,180,300,2,5
239,,,10,2,2,1,29,45,0,300,3,5
240,,,8,2,2,1,61,70,0,300,1,5
241,,,15,2,2,1,90,95,180,300,4,5
242,,,4,2,2,1,28,95,300,420,3,5
243,,,14,2,2,1,75,87,60,180,1,5
244,,,10,2,2,2,14,70,300,600,2,5
245,,,12,2,2,2,66,78,60,180,3,5
246,,,13,2,2,1,90,4,180,300,3,5
247,,,12,2,2,2,3,99,420,540,4,5
248,,,3,2,2,1,38,29,180,300,2,5
249,,,4,2,2,2,79,7,0,300,2,5
250,,,10,1,2,2,65,95,420,540,3,5
251,,,4,1,2,1,72,47,300,600,3,5
252,,,7,2,2,2,17,22,300,600,2,5
253,,,13,2,2,2,65,35,180,300,2,5
254,,,3,2,2,1,11,9,0,300,1,5
255,,,11,1,2,1,21,47,300,600,3,5
256,,,9,1,2,2,0,96,420,540,2,5
257,,,2,1,2,1,81,97,420,540,2,5
258,,,2,2,2,1,28,34,300,420,2,5
259,,,13,2,2,2,0,78,300,600,1,5
260,,,8,2,2,2,35,38,300,420,4,5
261,,,10,2,2,1,54,45,60,180,1,5
262,,,13,2,2,2,64,66,0,300,2,5
263,,,4,2,2,2,68,28,60,180,1,5
264,,,9,1,2,1,59,26,420,540,2,5
265,,,9,2,2,2,67,14,420,540,2,5
266,,,17,2,2,2,92,81,0,300,2,5
267,,,10,2,2,2,57,22,0,300,3,5
268,,,12,2,2,1,36,43,300,420,3,5
269,,,6,2,2,1,32,87,300,600,1,5
270,,,12,2,2,1,69,40,420,540,4,5
271,,,14,2,2,2,74,31,60,180,1,5
272,,,3,2,2,1,97,23,0,300,1,5
273,,,14,1,2,1,50,76,420,540,4,5
274,,,8,1,2,2,78,40,420,540,3,5
275,,,9,2,2,1,59,14,300,600,3,5
276,,,8,1,2,1,13,90,300,600,4,5
277,,,15,2,2,1,76,7,180,300,3,5
278,,,8,2,2,2,77,24,0,300,4,5
279,,,9,2,2,2,13,33,300,600,1,5
280,,,9,2,2,1,6,48,300,600,4,5
281,,,12,1,2,2,11,43,300,600,4,5
282,,,2,1,2,2,72,15,300,600,2,5
283,,,4,2,2,2,35,14,0,300,4,5
284,,,13,2,2,1,5,93,0,300,3,5
285,,,7,1,2,1,14,79,420,540,2,5
286,,,7,2,2,2,60,7,180,300,2,5
287,,,4,2,2,2,66,79,300,600,3,5
288,,,15,2,2,2,88,11,0,300,3,5
289,,,4,2,2,2,10,70,60,180,4,5
290,,,6,2,2,1,97,79,420,540,2,5
291,,,4,2,2,2,91,31,300,600,3,5
292,,,3,2,2,2,26,90,420,540,1,5
293,,,6,2,2,2,65,90,180,300,1,5
294,,,13,2,2,2,53,11,300,600,2,5
295,,,12,2,2,2,31,56,420,540,3,5
296,,,6,2,2,2,19,6,0,300,1,5
297,,,10,1,2,2,59,89,300,600,4,5
298,,,10,2,2,1,71,45,60,180,2,5
299,,,5,2,2,1,16,74,180,300,2,5
300,,,9,2,2,2,86,69,180,300,1,5
301,,,10,2,2,2,77,69,300,420,2,5
302,,,12,2,2,2,53,13,420,540,1,5
303,,,8,2,2,2,29,65,0,300,3,5
304,,,4,1,2,2,85,52,420,540,4,5
305,,,9,2,2,1,43,47,420,540,4,5
306,,,14,2,2,2,37,11,60,180,3,5
307,,,9,1,2,2,20,98,420,540,1,5
308,,,12,1,2,1,28,29,420,540,2,5
