Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2844,1,39,1,2,3,2,46,74,0,300,2,5
2845,10,9,11,2,3,1,38,100,300,420,4,5
2846,3,489,5,1,3,1,59,25,60,180,3,5
2847,8,407,8,2,3,2,58,97,420,540,4,5
2848,4,121,4,2,3,1,31,7,300,420,3,5
2849,1,166,1,2,3,2,35,7,180,300,2,5
2850,1,368,3,2,3,1,42,1,420,540,2,5
2851,10,480,12,2,3,1,88,53,0,300,3,5
2852,4,97,4,1,3,2,64,24,180,300,3,5
2853,14,28,15,2,3,2,44,26,60,180,1,5
2854,5,309,7,2,3,2,27,7,420,540,3,5
2855,11,167,11,1,3,1,36,51,180,300,2,5
2856,7,3,8,2,3,1,11,65,300,420,3,5
2857,6,196,7,2,3,2,66,83,0,300,2,5
2858,8,317,8,2,3,2,65,11,420,540,4,5
2859,6,5,7,2,3,1,89,12,300,600,2,5
2860,1,197,2,2,3,1,88,82,0,300,1,5
2861,12,27,12,2,3,1,8,45,0,300,1,5
2862,12,428,14,1,3,1,74,19,180,300,3,5
2863,9,600,11,2,3,1,71,75,0,300,4,5
2864,7,160,7,2,3,2,52,99,300,600,1,5
2865,8,450,10,2,3,1,91,13,60,180,2,5
2866,5,446,7,2,3,1,42,23,300,420,4,5
2867,12,28,12,1,3,2,82,64,60,180,4,5
2868,11,132,11,2,3,2,71,58,420,540,1,5
2869,3,185,4,2,3,2,53,62,180,300,4,5
2870,11,433,12,2,3,1,48,72,0,300,2,5
2871,9,230,10,1,3,1,41,72,0,300,1,5
2872,4,279,4,2,3,2,53,73,300,420,3,5
2873,13,225,13,2,3,2,2,12,420,540,1,5
2874,9,435,11,1,3,2,72,33,180,300,4,5
2875,8,530,10,2,3,2,5,30,0,300,4,5
2876,14,374,16,1,3,1,87,76,0,300,3,5
2877,4,347,5,2,3,1,88,81,420,540,3,5
2878,1,440,3,1,3,1,45,24,0,300,4,5
2879,1,543,2,1,3,2,10,35,0,300,2,5
2880,4,23,4,2,3,1,33,0,60,180,2,5
2881,13,260,14,2,3,1,87,86,420,540,2,5
2882,8,187,9,1,3,2,18,54,0,300,4,5
2883,12,197,12,2,3,2,93,44,300,600,4,5
2884,7,479,8,2,3,2,79,2,0,300,2,5
2885,3,278,3,2,3,2,41,78,300,420,4,5
2886,7,168,7,2,3,1,1,12,300,420,3,5
2887,1,289,2,1,3,1,94,16,60,180,2,5
2888,7,405,7,2,3,1,64,91,420,540,3,5
2889,14,416,15,2,3,1,8,32,300,420,2,5
2890,12,62,12,2,3,2,48,59,180,300,2,5
2891,12,519,14,2,3,2,60,53,180,300,4,5
2892,12,303,12,2,3,1,39,76,420,540,3,5
2893,2,116,2,1,3,2,11,15,180,300,1,5
2894,4,278,4,2,3,2,37,42,300,420,1,5
2895,2,433,4,2,3,2,0,65,60,180,2,5
2896,12,271,13,1,3,1,24,36,180,300,4,5
2897,7,536,9,1,3,2,64,100,180,300,3,5
2898,1,328,1,2,3,1,77,81,420,540,3,5
2899,10,432,11,2,3,2,88,70,420,540,2,5
2900,14,301,15,2,3,2,17,27,180,300,4,5
2901,10,137,11,2,3,2,0,3,300,420,4,5
2902,12,568,13,1,3,1,47,75,180,300,1,5
2903,8,127,8,2,3,1,66,82,300,420,1,5
2904,7,494,8,2,3,2,71,92,60,180,2,5
2905,1,593,3,2,3,1,43,16,180,300,2,5
2906,12,430,14,2,3,1,90,69,60,180,3,5
2907,1,320,2,1,3,2,23,21,180,300,1,5
2908,10,366,11,1,3,2,82,37,0,300,4,5
2909,11,374,11,2,3,2,81,60,420,540,4,5
2910,10,416,10,2,3,1,3,79,420,540,3,5
2911,14,583,16,2,3,2,35,75,0,300,2,5
2912,13,29,13,2,3,1,49,33,300,600,4,5
2913,9,170,10,1,3,1,9,31,0,300,3,5
2914,1,381,1,2,3,2,55,99,420,540,3,5
2915,10,439,11,2,3,1,79,92,180,300,1,5
2916,2,325,3,2,3,1,100,73,300,600,1,5
2917,4,188,4,2,3,2,11,88,420,540,2,5
2918,6,455,7,2,3,1,94,34,60,180,2,5
2919,1,87,1,2,3,2,69,19,300,600,3,5
2920,1,325,1,2,3,1,63,25,420,540,2,5
2921,2,467,3,2,3,2,34,9,0,300,1,5
2922,13,75,13,2,3,1,26,87,420,540,3,5
2923,7,390,8,1,3,1,68,6,60,180,2,5
2924,8,434,10,2,3,2,5,99,180,300,1,5
2925,11,343,12,2,3,2,27,12,420,540,4,5
2926,5,468,7,1,3,2,45,60,0,300,2,5
2927,6,222,6,2,3,2,38,21,420,540,1,5
2928,14,506,15,1,3,1,95,75,0,300,4,5
2929,5,530,6,1,3,1,46,93,60,180,3,5
2930,5,310,6,1,3,2,55,94,60,180,3,5
2931,3,369,3,2,3,2,19,38,420,540,1,5
2932,4,456,6,2,3,2,35,21,420,540,2,5
2933,4,178,4,2,3,1,3,12,300,600,3,5
2934,3,51,4,2,3,2,59,26,420,540,3,5
2935,9,496,11,2,3,1,97,73,420,540,2,5
2936,13,452,15,2,3,2,5,36,0,300,4,5
2937,6,34,6,2,3,2,66,77,60,180,3,5
2938,10,342,11,2,3,1,26,22,420,540,2,5
2939,1,77,1,2,3,1,76,76,180,300,3,5
2940,4,399,4,2,3,1,68,82,420,540,1,5
2941,14,347,14,2,3,2,7,0,420,540,2,5
2942,10,318,11,1,3,2,58,2,60,180,1,5
2943,2,41,3,2,3,2,22,52,0,300,3,5
2944,6,373,6,2,3,2,44,53,420,540,2,5
2945,5,201,6,2,3,1,100,31,420,540,3,5
2946,5,92,6,2,3,1,54,100,60,180,2,5
2947,10,257,11,2,3,2,68,31,420,540,1,5
2948,8,429,9,1,3,2,43,24,180,300,3,5
2949,2,550,3,2,3,1,51,38,60,180,3,5
2950,8,31,10,1,3,2,23,38,180,300,3,5
2951,1,365,1,2,3,2,78,95,420,540,2,5
2952,8,390,8,2,3,2,21,37,420,540,2,5
2953,1,429,2,1,3,1,67,34,0,300,4,5
2954,4,500,6,1,3,1,64,67,0,300,2,5
2955,3,143,4,2,3,2,53,46,300,600,3,5
2956,9,112,9,1,3,1,6,75,180,300,4,5
2957,2,471,4,1,3,1,63,76,180,300,3,5
2958,8,112,8,2,3,1,49,39,180,300,1,5
2959,14,99,15,2,3,1,13,52,180,300,4,5
2960,2,484,3,2,3,1,44,78,0,300,4,5
2961,7,475,9,2,3,1,74,82,60,180,4,5
2962,11,223,11,2,3,1,58,88,420,540,3,5
2963,7,16,8,2,3,1,41,29,300,600,4,5
2964,2,246,2,2,3,2,40,28,420,540,2,5
2965,14,150,14,2,3,1,94,95,300,420,4,5
2966,3,27,3,1,3,2,97,63,60,180,1,5
2967,7,265,7,2,3,2,20,44,420,540,4,5
2968,13,449,14,1,3,1,37,97,180,300,3,5
2969,12,370,12,2,3,2,90,8,420,540,1,5
2970,13,519,15,2,3,2,54,37,0,300,2,5
2971,3,476,5,2,3,2,89,57,0,300,4,5
2972,7,5,9,2,3,1,7,34,180,300,3,5
2973,3,530,5,1,3,1,65,48,60,180,2,5
2974,12,325,13,1,3,1,52,15,60,180,1,5
2975,2,73,2,2,3,1,48,58,300,420,4,5
2976,2,95,3,2,3,2,2,73,180,300,2,5
2977,9,11,9,2,3,2,92,60,180,300,2,5
2978,5,585,6,1,3,1,61,90,60,180,3,5
2979,13,483,14,2,3,1,59,76,420,540,3,5
2980,12,282,13,1,3,2,94,44,0,300,2,5
2981,8,526,10,2,3,2,15,40,60,180,3,5
2982,5,414,5,2,3,1,0,79,420,540,1,5
2983,3,190,3,2,3,2,27,72,420,540,2,5
2984,10,430,12,1,3,2,85,97,0,300,4,5
2985,2,37,2,1,3,1,9,15,60,180,4,5
2986,3,421,5,2,3,1,65,40,300,420,3,5
2987,1,536,2,2,3,2,13,42,0,300,3,5
2988,9,394,9,2,3,1,90,94,420,540,1,5
2989,13,56,13,2,3,1,53,31,180,300,3,5
2990,13,347,14,2,3,1,73,78,300,420,2,5
2991,13,2,14,2,3,2,83,37,300,420,3,5
2992,9,256,9,2,3,2,32,54,300,600,4,5
2993,1,533,2,2,3,1,78,6,60,180,2,5
2994,12,519,13,2,3,2,60,69,60,180,1,5
2995,10,408,10,2,3,1,35,98,420,540,2,5
2996,4,92,4,2,3,2,58,4,300,600,4,5
2997,12,114,12,1,3,1,34,77,180,300,2,5
2998,8,501,10,2,3,2,76,11,300,420,1,5
2999,8,444,10,1,3,2,4,91,0,300,2,5
3000,14,501,15,2,3,1,64,43,180,300,1,5
3001,4,481,5,1,3,2,12,46,60,180,2,5
3002,5,36,5,2,3,1,70,80,180,300,2,5
3003,7,545,9,1,3,2,53,66,180,300,2,5
3004,4,472,6,2,3,2,46,70,180,300,4,5
3005,8,141,8,1,3,1,96,5,180,300,4,5
3006,5,541,6,2,3,2,100,95,420,540,2,5
3007,12,325,13,1,3,1,70,80,60,180,2,5
3008,3,280,3,2,3,2,88,37,300,420,4,5
3009,5,508,6,2,3,2,76,80,420,540,1,5
3010,6,72,6,2,3,2,44,72,420,540,4,5
3011,9,337,10,2,3,2,63,94,60,180,3,5
3012,5,231,6,2,3,1,76,67,420,540,2,5
3013,4,296,5,1,3,1,21,93,60,180,2,5
3014,6,171,8,2,3,1,15,50,0,300,4,5
3015,13,357,13,2,3,2,11,16,420,540,4,5
3016,10,493,12,2,3,2,13,65,180,300,4,5
3017,5,491,6,2,3,1,1,54,300,420,4,5
3018,13,82,13,1,3,2,16,7,180,300,4,5
3019,14,490,16,1,3,2,85,5,60,180,2,5
3020,2,353,2,2,3,2,67,32,420,540,2,5
3021,11,500,12,1,3,1,23,45,0,300,3,5
3022,13,459,15,2,3,2,0,100,60,180,2,5
3023,14,305,14,2,3,2,58,68,420,540,4,5
3024,13,528,14,1,3,2,23,91,0,300,2,5
3025,8,524,10,1,3,1,55,50,0,300,4,5
3026,5,503,6,2,3,1,52,100,0,300,3,5
3027,12,61,12,1,3,2,62,16,180,300,4,5
3028,1,194,1,2,3,1,9,25,300,420,4,5
3029,6,280,7,2,3,1,52,8,60,180,3,5
3030,8,434,9,2,3,1,43,99,420,540,2,5
3031,10,322,11,2,3,2,55,36,60,180,3,5
3032,8,523,9,1,3,1,2,31,180,300,1,5
3033,14,385,14,2,3,1,22,59,420,540,2,5
3034,10,293,11,1,3,1,15,85,180,300,2,5
3035,7,404,7,2,3,2,10,11,420,540,1,5
3036,6,364,6,2,3,1,67,44,420,540,4,5
3037,9,17,9,2,3,2,43,0,60,180,4,5
3038,14,536,15,2,3,1,78,74,420,540,4,5
3039,10,581,12,1,3,1,6,24,60,180,3,5
3040,2,144,2,2,3,1,98,47,420,540,1,5
1,,,2,2,2,2,55,96,180,300,2,5
2,,,2,2,2,1,10,19,420,540,2,5
3,,,2,2,2,1,91,76,180,300,1,5
4,,,2,2,2,1,23,75,300,600,1,5
5,,,2,2,2,1,3,68,420,540,2,5
6,,,1,1,2,1,8,81,420,540,2,5
7,,,1,1,2,2,98,66,300,600,4,5
8,,,1,1,2,1,91,46,420,540,2,5
9,,,2,2,2,1,40,73,0,300,1,5
10,,,1,1,2,1,91,41,300,600,4,5
11,,,1,1,2,1,23,1,420,540,1,5
12,,,2,2,2,2,19,21,420,540,2,5
13,,,1,1,2,1,30,38,300,600,1,5
14,,,2,2,2,2,3,97,300,420,3,5
15,,,2,2,2,1,96,35,300,420,3,5
16,,,1,1,2,2,74,24,300,600,4,5
17,,,1,1,2,1,0,91,300,600,3,5
18,,,2,2,2,1,97,94,420,540,2,5
19,,,1,1,2,2,28,77,420,540,1,5
20,,,2,2,2,2,43,62,420,540,2,5
21,,,2,2,2,1,42,74,0,300,3,5
22,,,2,2,2,1,68,97,60,180,2,5
23,,,2,2,2,2,22,31,300,600,4,5
24,,,2,2,2,1,69,10,180,300,4,5
25,,,2,2,2,2,66,35,0,300,2,5
26,,,2,2,2,1,37,69,300,420,1,5
27,,,2,2,2,1,26,10,420,540,2,5
28,,,2,2,2,1,82,10,0,300,1,5
29,,,2,2,2,2,99,75,180,300,2,5
30,,,2,2,2,1,95,82,0,300,2,5
31,,,2,2,2,1,80,32,180,300,1,5
32,,,2,2,2,2,3,36,300,600,1,5
33,,,2,2,2,1,23,74,420,540,4,5
34,,,2,2,2,2,14,57,180,300,1,5
35,,,1,1,2,2,78,50,420,540,1,5
36,,,2,2,2,1,66,36,60,180,4,5
37,,,2,2,2,2,96,59,60,180,3,5
38,,,2,2,2,1,44,49,180,300,3,5
39,,,2,2,2,1,81,10,300,600,1,5
40,,,2,2,2,1,28,62,0,300,2,5
41,,,2,2,2,2,32,47,60,180,4,5
42,,,1,1,2,1,8,96,420,540,2,5
43,,,2,2,2,2,84,17,420,540,3,5
44,,,1,1,2,1,97,21,300,600,3,5
45,,,1,1,2,2,64,100,420,540,4,5
46,,,1,1,2,2,12,38,300,600,2,5
47,,,2,2,2,2,79,89,180,300,3,5
48,,,2,2,2,2,67,62,420,540,3,5
49,,,2,2,2,1,38,12,420,540,1,5
50,,,1,1,2,1,27,83,300,600,3,5
51,,,2,2,2,1,54,40,60,180,1,5
52,,,1,1,2,2,100,15,300,600,3,5
53,,,1,1,2,1,95,52,420,540,2,5
54,,,1,1,2,2,57,79,300,600,4,5
55,,,1,1,2,1,27,78,300,600,2,5
56,,,1,1,2,1,77,76,300,600,3,5
57,,,2,2,2,2,18,99,420,540,1,5
58,,,2,2,2,2,34,95,180,300,2,5
59,,,2,2,2,1,27,12,0,300,1,5
60,,,2,2,2,1,32,10,60,180,2,5
61,,,2,2,2,1,0,25,300,420,3,5
62,,,2,2,2,1,20,33,60,180,3,5
63,,,2,2,2,2,76,39,0,300,4,5
64,,,1,1,2,1,62,61,300,600,3,5
65,,,2,2,2,1,22,87,180,300,4,5
66,,,2,2,2,2,100,35,420,540,1,5
67,,,2,2,2,2,13,50,300,420,1,5
68,,,2,2,2,2,1,39,60,180,4,5
69,,,2,2,2,2,63,56,0,300,4,5
70,,,1,1,2,2,37,37,300,600,2,5
71,,,2,2,2,1,59,78,420,540,3,5
72,,,2,2,2,2,75,96,0,300,4,5
73,,,2,2,2,2,92,54,60,180,2,5
74,,,2,2,2,2,69,76,300,420,4,5
75,,,1,1,2,2,19,70,300,600,3,5
76,,,2,2,2,1,72,99,420,540,2,5
77,,,1,1,2,2,98,72,420,540,1,5
78,,,1,1,2,2,61,3,420,540,1,5
79,,,2,2,2,2,84,20,300,600,2,5
80,,,2,2,2,1,75,29,180,300,3,5
81,,,2,2,2,1,27,44,0,300,3,5
82,,,1,1,2,1,91,57,420,540,4,5
83,,,2,2,2,1,45,50,420,540,4,5
84,,,2,2,2,2,89,35,60,180,3,5
85,,,2,2,2,2,88,22,300,600,1,5
86,,,2,2,2,2,95,38,0,300,3,5
87,,,2,2,2,1,86,17,180,300,4,5
88,,,1,1,2,2,20,56,300,600,1,5
89,,,1,1,2,2,29,60,300,600,4,5
90,,,1,1,2,2,77,86,420,540,3,5
91,,,2,2,2,2,83,100,300,600,3,5
92,,,1,1,2,1,57,83,420,540,1,5
93,,,2,2,2,2,43,17,0,300,2,5
94,,,2,2,2,2,59,15,300,420,4,5
95,,,2,2,2,2,52,78,300,420,2,5
96,,,2,2,2,2,44,86,300,420,2,5
97,,,2,2,2,1,85,73,300,420,3,5
98,,,2,2,2,1,56,86,420,540,3,5
99,,,1,1,2,1,1,56,420,540,1,5
100,,,1,1,2,1,99,91,300,600,3,5
101,,,2,2,2,1,16,62,420,540,3,5
102,,,2,2,2,1,48,5,180,300,4,5
103,,,1,1,2,2,80,82,420,540,3,5
104,,,2,2,2,1,70,66,60,180,1,5
105,,,2,2,2,2,9,6,300,600,3,5
106,,,2,2,2,1,38,89,0,300,3,5
107,,,2,2,2,2,55,23,0,300,4,5
108,,,2,2,2,1,70,32,300,600,2,5
109,,,1,1,2,2,48,16,300,600,4,5
110,,,2,2,2,2,84,29,60,180,1,5
111,,,2,2,2,1,82,11,60,180,1,5
112,,,2,2,2,1,19,12,0,300,3,5
113,,,2,2,2,1,33,28,60,180,4,5
114,,,2,2,2,2,96,99,300,420,3,5
115,,,2,2,2,1,9,13,0,300,3,5
116,,,2,2,2,2,32,26,0,300,2,5
117,,,1,1,2,1,45,33,300,600,4,5
118,,,1,1,2,2,60,33,420,540,4,5
119,,,1,1,2,2,19,100,300,600,1,5
120,,,3,2,2,2,23,68,0,300,3,5
121,,,3,2,2,2,56,45,180,300,3,5
122,,,3,2,2,1,0,43,0,300,2,5
123,,,3,2,2,1,55,61,180,300,1,5
124,,,3,2,2,1,59,52,300,420,2,5
125,,,3,2,2,2,78,2,300,600,2,5
126,,,2,1,2,2,7,6,300,600,2,5
127,,,3,2,2,2,49,66,0,300,3,5
128,,,3,2,2,1,76,36,420,540,1,5
129,,,3,2,2,1,16,68,420,540,1,5
130,,,2,1,2,2,65,78,420,540,3,5
131,,,3,2,2,2,56,3,60,180,2,5
132,,,3,2,2,2,90,57,60,180,2,5
133,,,3,2,2,2,94,19,0,300,1,5
134,,,2,1,2,2,39,56,300,600,2,5
135,,,2,1,2,1,78,73,420,540,2,5
136,,,2,1,2,2,58,66,420,540,3,5
137,,,3,2,2,1,43,0,420,540,1,5
138,,,3,2,2,2,92,42,60,180,4,5
139,,,2,1,2,2,2,17,420,540,3,5
140,,,2,1,2,1,18,79,300,600,4,5
141,,,3,2,2,1,84,64,300,600,4,5
142,,,3,2,2,2,39,9,180,300,2,5
143,,,3,2,2,2,93,73,300,420,2,5
144,,,3,2,2,2,12,17,60,180,4,5
145,,,3,2,2,1,93,82,420,540,2,5
146,,,3,2,2,2,21,14,60,180,4,5
147,,,3,2,2,2,3,24,0,300,1,5
148,,,3,2,2,2,34,82,420,540,1,5
149,,,3,2,2,1,18,38,60,180,2,5
150,,,3,2,2,1,7,9,420,540,4,5
151,,,11,2,2,1,36,32,300,420,1,5
152,,,8,2,2,1,92,94,420,540,2,5
153,,,5,2,2,2,1,74,60,180,1,5
154,,,14,1,2,1,43,20,420,540,1,5
155,,,13,2,2,2,79,51,60,180,4,5
156,,,7,1,2,2,64,25,420,540,3,5
157,,,9,1,2,2,12,87,300,600,1,5
158,,,9,2,2,2,63,97,60,180,3,5
159,,,3,2,2,2,62,14,300,420,2,5
160,,,6,2,2,2,17,5,300,420,1,5
161,,,16,2,2,2,79,46,0,300,1,5
162,,,7,1,2,2,22,78,300,600,1,5
163,,,4,1,2,2,47,10,300,600,3,5
164,,,5,2,2,1,0,74,180,300,2,5
165,,,4,1,2,1,60,86,420,540,4,5
166,,,9,2,2,2,76,41,0,300,3,5
167,,,7,1,2,1,88,54,420,540,3,5
168,,,13,2,2,1,68,46,420,540,1,5
169,,,4,2,2,2,37,54,0,300,2,5
170,,,2,1,2,1,51,90,420,540,1,5
171,,,16,2,2,2,98,60,60,180,1,5
172,,,3,2,2,2,47,38,420,540,4,5
173,,,3,1,2,2,9,41,300,600,1,5
174,,,12,1,2,1,45,96,300,600,3,5
175,,,12,2,2,1,52,19,300,420,3,5
176,,,3,2,2,2,39,42,180,300,4,5
177,,,15,2,2,2,29,73,180,300,1,5
178,,,11,1,2,1,14,89,420,540,3,5
179,,,13,2,2,1,37,6,180,300,3,5
180,,,11,2,2,1,55,15,180,300,1,5
181,,,17,2,2,1,0,24,60,180,3,5
182,,,12,2,2,1,33,10,0,300,1,5
183,,,13,1,2,2,26,15,420,540,4,5
184,,,11,2,2,2,97,60,180,300,1,5
185,,,3,2,2,2,20,97,60,180,2,5
186,,,12,2,2,2,91,30,300,600,2,5
187,,,13,2,2,2,81,28,60,180,4,5
188,,,9,2,2,1,7,43,60,180,2,5
189,,,10,2,2,1,71,40,420,540,3,5
190,,,12,2,2,2,2,19,300,420,3,5
191,,,7,2,2,1,55,60,420,540,4,5
192,,,2,2,2,2,28,61,420,540,3,5
193,,,7,2,2,1,70,54,420,540,1,5
194,,,4,2,2,2,77,28,0,300,2,5
195,,,15,2,2,2,97,13,300,420,3,5
196,,,2,1,2,2,80,2,300,600,2,5
197,,,14,1,2,2,7,32,300,600,2,5
198,,,3,1,2,1,86,44,300,600,4,5
199,,,15,2,2,2,49,28,420,540,3,5
200,,,10,2,2,1,50,8,0,300,3,5
201,,,7,2,2,2,58,35,300,420,1,5
202,,,8,2,2,2,53,78,420,540,3,5
203,,,2,1,2,2,13,53,420,540,2,5
204,,,14,2,2,1,64,47,420,540,2,5
205,,,9,2,2,1,69,9,420,540,3,5
206,,,16,2,2,1,2,73,60,180,1,5
207,,,3,2,2,1,93,33,300,420,2,5
208,,,5,2,2,2,100,51,300,600,3,5
209,,,3,2,2,1,65,1,60,180,4,5
210,,,13,2,2,2,11,42,300,420,4,5
211,,,14,1,2,2,85,91,300,600,1,5
212,,,11,2,2,2,67,39,60,180,1,5
213,,,7,1,2,1,72,9,300,600,2,5
214,,,9,2,2,2,67,45,180,300,1,5
215,,,3,2,2,1,24,9,0,300,4,5
216,,,2,1,2,2,27,27,300,600,1,5
217,,,2,2,2,2,71,6,300,420,1,5
218,,,10,2,2,1,64,3,60,180,3,5
219,,,14,2,2,1,59,39,300,420,2,5
220,,,13,1,2,2,58,34,300,600,1,5
221,,,5,1,2,1,28,26,420,540,3,5
222,,,16,1,2,1,33,93,300,600,4,5
223,,,15,1,2,2,17,97,300,600,3,5
224,,,5,2,2,1,17,27,60,180,4,5
225,,,7,1,2,1,4,94,420,540,3,5
226,,,10,1,2,2,25,83,420,540,2,5
227,,,4,1,2,1,72,54,420,540,2,5
228,,,5,2,2,2,37,65,60,180,4,5
229,,,3,1,2,2,62,69,420,540,1,5
230,,,11,2,2,1,0,48,60,180,3,5
231,,,5,2,2,1,14,9,0,300,4,5
232,,,1,1,2,2,100,49,420,540,1,5
233,,,2,2,2,1,33,91,420,540,1,5
234,,,5,1,2,2,22,2,420,540,2,5
235,,,6,2,2,1,62,78,60,180,1,5
236,,,4,1,2,1,0,88,300,600,3,5
237,,,16,2,2,1,14,88,60,180,1,5
238,,,3,2,2,2,63,96,0,300,4,5
239,,,11,2,2,2,61,100,300,600,2,5
240,,,13,2,2,1,92,16,300,600,4,5
241,,,5,2,2,1,87,79,300,420,1,5
242,,,11,2,2,2,48,34,60,180,3,5
243,,,4,2,2,1,36,27,300,420,1,5
244,,,15,2,2,1,81,63,300,420,1,5
245,,,10,2,2,1,52,34,0,300,3,5
246,,,5,2,2,2,15,75,300,420,3,5
247,,,14,1,2,2,68,16,300,600,2,5
248,,,6,1,2,2,56,69,300,600,4,5
249,,,4,2,2,2,78,59,0,300,4,5
250,,,13,2,2,2,94,49,420,540,1,5
251,,,3,2,2,1,19,90,0,300,1,5
252,,,4,2,2,1,68,99,180,300,2,5
253,,,15,2,2,2,11,0,180,300,1,5
254,,,10,2,2,2,39,89,300,600,4,5
255,,,14,2,2,1,8,6,60,180,2,5
256,,,15,2,2,1,13,13,180,300,2,5
257,,,14,2,2,2,78,20,420,540,1,5
258,,,8,1,2,2,42,22,300,600,2,5
259,,,7,2,2,1,45,15,60,180,3,5
260,,,14,2,2,2,44,59,420,540,3,5
261,,,9,2,2,1,87,86,180,300,1,5
262,,,10,2,2,1,47,86,300,600,2,5
263,,,7,2,2,2,80,72,180,300,4,5
264,,,8,2,2,1,64,9,60,180,2,5
265,,,4,2,2,2,35,12,0,300,1,5
266,,,13,2,2,2,82,84,60,180,3,5
267,,,4,2,2,2,52,73,0,300,2,5
268,,,15,2,2,2,86,71,0,300,1,5
269,,,10,2,2,1,70,6,420,540,4,5
270,,,4,2,2,1,38,45,180,300,2,5
271,,,6,1,2,1,30,19,420,540,1,5
272,,,10,2,2,1,92,2,300,600,3,5
273,,,8,1,2,1,63,74,420,540,3,5
274,,,3,2,2,1,39,2,300,600,1,5
275,,,2,2,2,2,18,36,300,420,1,5
276,,,2,2,2,2,96,28,300,420,1,5
277,,,5,2,2,1,89,68,300,420,1,5
278,,,5,1,2,2,24,5,420,540,1,5
279,,,5,2,2,2,73,65,0,300,2,5
280,,,13,2,2,2,7,4,300,600,2,5
281,,,13,2,2,2,92,66,420,540,4,5
282,,,12,2,2,1,19,30,60,180,3,5
283,,,13,2,2,2,10,67,180,300,2,5
284,,,6,2,2,1,48,92,420,540,3,5
285,,,4,2,2,2,83,85,300,420,1,5
286,,,3,2,2,1,73,11,0,300,2,5
287,,,4,1,2,2,92,64,420,540,3,5
288,,,10,2,2,1,8,32,0,300,4,5
289,,,6,2,2,2,49,26,420,540,4,5
290,,,4,1,2,2,31,83,300,600,1,5
291,,,14,2,2,2,6,70,180,300,2,5
292,,,10,2,2,1,62,80,0,300,2,5
293,,,2,1,2,1,51,96,420,540,1,5
294,,,15,2,2,2,69,0,300,420,3,5
295,,,9,2,2,1,39,6,300,600,4,5
296,,,12,2,2,2,45,63,300,600,2,5
297,,,6,1,2,2,6,68,420,540,3,5
298,,,4,2,2,2,44,18,300,420,4,5
299,,,2,2,2,1,85,45,0,300,3,5
300,,,3,2,2,1,37,40,60,180,3,5
301,,,5,1,2,1,84,88,420,540,2,5
302,,,15,2,2,1,23,8,0,300,2,5
303,,,4,2,2,1,100,68,60,180,4,5
304,,,10,2,2,2,37,39,420,540,1,5
305,,,8,1,2,1,19,21,300,600,4,5
306,,,4,2,2,2,0,11,420,540,1,5
307,,,5,2,2,2,56,46,60,180,2,5
308,,,12,1,2,1,93,69,420,540,3,5
309,,,10,2,2,2,88,31,180,300,3,5
310,,,15,1,2,1,61,80,420,540,4,5
311,,,14,2,2,1,15,23,60,180,2,5
312,,,10,2,2,1,67,7,420,540,2,5
313,,,14,1,2,2,22,48,420,540,3,5
314,,,17,2,2,1,37,43,0,300,1,5
315,,,4,2,2,2,21,8,300,600,1,5
316,,,14,2,2,1,17,19,300,600,3,5
317,,,13,1,2,2,35,1,420,540,2,5
318,,,11,2,2,2,87,59,0,300,2,5
319,,,4,2,2,2,98,34,60,180,4,5
320,,,9,2,2,1,0,88,180,300,3,5
321,,,7,2,2,2,21,73,180,300,2,5
322,,,3,2,2,1,21,83,420,540,2,5
323,,,8,2,2,1,3,79,0,300,1,5
324,,,14,1,2,2,58,61,300,600,4,5
325,,,12,2,2,1,94,18,0,300,2,5
326,,,10,2,2,2,34,7,420,540,1,5
327,,,11,1,2,2,28,99,300,600,2,5
328,,,11,1,2,1,29,80,420,540,3,5
329,,,11,2,2,2,16,42,420,540,3,5
330,,,4,1,2,1,46,2,420,540,3,5
331,,,6,1,2,2,83,45,300,600,4,5
332,,,3,2,2,1,71,16,180,300,3,5
333,,,17,2,2,1,8,13,60,180,2,5
334,,,9,1,2,2,35,32,420,540,1,5
335,,,14,2,2,1,98,99,180,300,2,5
336,,,5,2,2,1,46,76,420,540,2,5
337,,,15,1,2,2,16,1,420,540,2,5
338,,,12,2,2,2,74,45,180,300,1,5
339,,,2,2,2,1,53,54,420,540,1,5
340,,,15,2,2,2,49,25,420,540,3,5
341,,,14,1,2,1,85,57,300,600,3,5
342,,,6,1,2,2,85,65,300,600,3,5
343,,,9,2,2,1,97,53,180,300,3,5
344,,,7,2,2,1,17,82,300,600,2,5
345,,,4,1,2,2,75,79,420,540,3,5
346,,,9,1,2,2,29,88,300,600,3,5
347,,,6,2,2,2,38,27,0,300,3,5
348,,,15,2,2,2,21,52,60,180,4,5
349,,,7,2,2,1,61,18,0,300,3,5
350,,,5,2,2,1,92,29,300,420,3,5
351,,,12,1,2,1,68,5,420,540,2,5
352,,,15,2,2,2,32,50,300,600,4,5
353,,,6,2,2,2,61,22,300,600,4,5
354,,,6,2,2,1,61,91,300,420,3,5
355,,,13,2,2,1,93,29,300,420,1,5
356,,,9,2,2,1,36,68,420,540,2,5
357,,,14,1,2,2,66,1,300,600,3,5
358,,,12,2,2,2,99,41,180,300,1,5
359,,,6,2,2,1,16,78,60,180,4,5
