Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2889,9,74,11,2,3,1,5,6,180,300,2,5
2890,2,576,3,2,3,1,21,89,180,300,2,5
2891,8,458,9,2,3,2,99,63,420,540,2,5
2892,13,592,15,2,3,2,3,100,420,540,3,5
2893,13,22,14,1,3,1,1,21,60,180,4,5
2894,1,431,2,2,3,1,22,97,180,300,1,5
2895,3,578,4,1,3,2,99,82,60,180,4,5
2896,13,417,13,2,3,2,6,32,420,540,3,5
2897,5,551,6,2,3,2,6,26,60,180,1,5
2898,10,358,11,1,3,2,79,91,0,300,1,5
2899,4,83,5,2,3,2,0,93,300,420,4,5
2900,8,129,8,2,3,2,51,0,420,540,1,5
2901,1,300,1,2,3,1,63,63,420,540,2,5
2902,1,534,2,2,3,1,85,92,300,420,1,5
2903,7,599,8,2,3,2,88,37,180,300,3,5
2904,8,266,8,2,3,2,75,0,300,600,3,5
2905,1,377,1,2,3,2,60,32,420,540,2,5
2906,3,596,5,2,3,2,20,71,180,300,4,5
2907,12,548,13,2,3,1,61,77,180,300,4,5
2908,9,416,9,2,3,2,80,55,420,540,2,5
2909,9,383,10,2,3,1,56,88,420,540,3,5
2910,12,158,13,1,3,1,79,14,180,300,1,5
2911,6,292,6,2,3,2,74,41,420,540,2,5
2912,11,341,12,2,3,1,37,57,180,300,2,5
2913,10,179,11,2,3,2,49,30,300,420,1,5
2914,10,445,11,2,3,2,94,67,0,300,1,5
2915,13,322,14,2,3,2,3,3,60,180,4,5
2916,11,402,12,2,3,1,15,56,180,300,4,5
2917,4,336,5,2,3,1,16,34,60,180,1,5
2918,6,535,7,2,3,2,67,24,300,420,1,5
2919,8,438,9,1,3,2,26,81,180,300,1,5
2920,11,239,12,1,3,1,52,71,60,180,4,5
2921,3,496,4,1,3,1,55,57,60,180,3,5
2922,9,597,11,2,3,2,94,74,60,180,2,5
2923,4,567,6,1,3,2,17,79,60,180,2,5
2924,7,507,9,2,3,1,58,83,60,180,3,5
2925,7,394,8,1,3,2,13,53,60,180,1,5
2926,14,302,14,2,3,2,17,91,420,540,3,5
2927,6,477,8,2,3,1,20,17,0,300,2,5
2928,12,557,14,1,3,2,28,94,60,180,2,5
2929,3,51,4,2,3,1,36,39,0,300,1,5
2930,13,29,14,2,3,1,95,74,0,300,1,5
2931,1,130,1,2,3,1,8,77,180,300,4,5
2932,3,346,3,2,3,2,47,100,420,540,2,5
2933,9,237,9,2,3,2,51,62,300,420,1,5
2934,8,18,9,1,3,2,73,92,0,300,1,5
2935,8,43,8,1,3,1,14,94,60,180,3,5
2936,11,510,12,1,3,2,61,93,60,180,2,5
2937,3,366,4,1,3,2,75,84,0,300,3,5
2938,12,481,14,1,3,1,9,20,0,300,4,5
2939,9,545,10,2,3,2,62,66,60,180,2,5
2940,5,469,6,2,3,1,90,18,60,180,1,5
2941,11,39,11,2,3,1,16,51,180,300,1,5
2942,2,592,3,2,3,2,55,80,300,420,2,5
2943,11,71,12,2,3,2,45,61,420,540,4,5
2944,8,576,9,1,3,2,37,94,0,300,3,5
2945,6,122,7,2,3,2,62,13,420,540,2,5
2946,11,321,12,1,3,2,28,74,60,180,2,5
2947,3,354,3,2,3,1,95,21,420,540,3,5
2948,14,151,15,2,3,2,40,3,300,420,3,5
2949,7,378,7,2,3,2,16,100,420,540,1,5
2950,9,248,10,2,3,2,62,25,180,300,3,5
2951,11,91,12,2,3,2,26,6,60,180,1,5
2952,2,277,3,2,3,1,26,27,0,300,3,5
2953,13,398,14,1,3,1,43,43,0,300,3,5
2954,8,115,9,2,3,2,36,72,0,300,1,5
2955,11,461,13,2,3,2,64,2,0,300,1,5
2956,13,445,14,2,3,1,98,5,300,420,2,5
2957,13,130,13,2,3,1,50,16,180,300,1,5
2958,12,529,13,1,3,2,13,93,180,300,4,5
2959,14,396,15,2,3,2,85,98,0,300,4,5
2960,4,280,5,2,3,2,94,39,300,600,1,5
2961,13,550,15,1,3,1,6,78,0,300,4,5
2962,8,166,8,2,3,1,87,58,300,600,1,5
2963,11,251,12,2,3,1,85,57,420,540,3,5
2964,12,545,14,2,3,1,38,90,60,180,2,5
2965,9,330,9,2,3,2,3,76,420,540,4,5
2966,3,258,3,2,3,2,28,35,300,420,1,5
2967,1,166,1,1,3,1,93,29,180,300,4,5
2968,1,69,1,2,3,2,12,74,300,420,1,5
2969,7,347,7,2,3,1,89,40,420,540,1,5
2970,10,87,10,2,3,1,18,91,300,420,4,5
2971,10,130,10,1,3,2,80,77,180,300,1,5
2972,12,249,12,2,3,2,32,15,420,540,3,5
2973,10,153,10,2,3,2,57,66,180,300,1,5
2974,13,250,14,1,3,2,10,31,0,300,1,5
2975,11,151,11,2,3,2,0,88,180,300,3,5
2976,9,297,9,2,3,1,92,8,420,540,1,5
2977,3,391,4,1,3,2,86,52,60,180,3,5
2978,5,500,7,2,3,1,76,94,300,600,4,5
2979,11,396,11,2,3,2,67,71,420,540,1,5
2980,10,16,11,2,3,2,88,38,180,300,3,5
2981,13,264,15,2,3,1,76,35,420,540,4,5
2982,12,439,13,2,3,2,20,89,300,420,4,5
2983,11,589,13,2,3,1,21,8,420,540,1,5
2984,11,559,13,1,3,2,74,78,0,300,2,5
2985,9,449,10,1,3,2,6,28,0,300,2,5
2986,11,459,12,2,3,2,24,64,300,420,1,5
2987,2,369,3,1,3,1,54,34,180,300,3,5
2988,6,437,8,1,3,2,53,81,180,300,3,5
2989,14,233,14,2,3,2,61,78,420,540,4,5
2990,11,261,11,2,3,2,25,64,300,600,3,5
2991,2,288,2,2,3,1,76,56,300,600,4,5
2992,5,227,6,2,3,2,98,66,420,540,4,5
2993,11,220,12,2,3,2,39,18,60,180,3,5
2994,3,129,4,1,3,1,88,67,180,300,4,5
2995,10,57,10,2,3,2,94,75,300,420,4,5
2996,6,305,6,2,3,2,74,61,420,540,4,5
2997,7,564,8,2,3,1,43,93,0,300,4,5
2998,11,130,11,2,3,1,24,1,180,300,3,5
2999,4,416,5,2,3,2,70,17,60,180,1,5
3000,8,333,9,1,3,1,4,98,60,180,1,5
3001,1,381,1,2,3,1,36,37,420,540,2,5
3002,7,177,9,1,3,2,7,11,180,300,1,5
3003,7,327,9,1,3,1,33,26,0,300,4,5
3004,12,20,12,1,3,1,35,19,60,180,1,5
3005,8,299,9,1,3,1,14,4,0,300,4,5
3006,13,542,14,2,3,1,24,76,300,600,2,5
3007,11,436,12,1,3,2,26,100,180,300,2,5
3008,11,269,11,2,3,1,41,63,420,540,2,5
3009,13,27,14,2,3,2,99,18,180,300,1,5
3010,2,261,3,2,3,2,80,58,180,300,2,5
3011,5,209,5,2,3,1,83,86,300,600,4,5
3012,6,543,7,2,3,1,87,88,0,300,3,5
3013,4,548,6,2,3,1,17,15,0,300,4,5
3014,4,185,4,2,3,2,90,73,300,420,4,5
3015,6,412,6,2,3,2,17,17,420,540,2,5
3016,5,366,6,2,3,2,100,88,180,300,1,5
3017,12,207,12,2,3,2,40,50,300,600,3,5
3018,10,332,11,2,3,1,8,57,300,420,1,5
3019,4,216,4,2,3,2,84,69,420,540,4,5
3020,3,33,4,1,3,1,16,92,0,300,3,5
3021,9,314,10,1,3,1,56,91,180,300,4,5
3022,7,166,8,2,3,2,76,45,180,300,2,5
3023,13,161,15,2,3,1,41,53,180,300,3,5
3024,2,483,3,2,3,2,55,69,300,600,1,5
3025,4,230,4,2,3,2,53,52,420,540,3,5
3026,14,152,15,1,3,1,87,33,60,180,1,5
3027,10,227,11,2,3,1,16,39,180,300,1,5
3028,10,374,10,2,3,1,8,12,420,540,3,5
3029,12,68,14,2,3,1,85,37,420,540,1,5
3030,4,599,6,2,3,2,22,18,420,540,4,5
3031,8,510,10,1,3,1,92,19,180,300,3,5
3032,2,28,2,2,3,1,95,31,0,300,3,5
3033,3,461,4,2,3,2,1,89,60,180,1,5
3034,2,577,4,1,3,2,40,92,60,180,1,5
3035,4,25,4,2,3,2,42,72,420,540,4,5
3036,5,21,5,2,3,2,52,47,420,540,1,5
3037,11,407,11,2,3,1,96,66,420,540,4,5
3038,8,167,9,2,3,2,51,8,420,540,1,5
3039,2,531,4,2,3,1,29,27,60,180,4,5
3040,4,495,5,1,3,1,82,25,60,180,1,5
1,,,3,2,2,2,56,68,60,180,3,5
2,,,2,2,2,1,5,95,180,300,3,5
3,,,1,1,2,2,13,9,420,540,3,5
4,,,2,2,2,1,22,64,300,600,3,5
5,,,1,1,2,2,67,52,300,600,4,5
6,,,2,2,2,2,14,69,180,300,1,5
7,,,2,2,2,1,33,73,180,300,3,5
8,,,1,1,2,1,56,32,300,600,2,5
9,,,1,1,2,2,15,97,300,600,1,5
10,,,1,1,2,2,82,20,420,540,1,5
11,,,1,1,2,2,57,67,420,540,1,5
12,,,1,1,2,2,9,97,300,600,3,5
13,,,2,2,2,1,62,33,0,300,3,5
14,,,2,2,2,1,37,54,0,300,1,5
15,,,2,2,2,1,67,39,0,300,3,5
16,,,1,1,2,2,50,7,420,540,3,5
17,,,1,1,2,2,11,29,420,540,3,5
18,,,2,2,2,2,40,55,0,300,2,5
19,,,2,2,2,1,50,82,60,180,2,5
20,,,1,1,2,2,95,55,420,540,4,5
21,,,2,2,2,2,27,44,60,180,3,5
22,,,2,2,2,2,56,34,0,300,3,5
23,,,2,2,2,1,35,53,0,300,4,5
24,,,1,1,2,2,37,87,420,540,3,5
25,,,1,1,2,2,72,82,420,540,1,5
26,,,1,1,2,2,21,36,300,600,4,5
27,,,1,1,2,1,21,35,420,540,4,5
28,,,2,2,2,2,19,4,180,300,4,5
29,,,2,2,2,1,85,68,60,180,2,5
30,,,2,2,2,2,8,62,420,540,2,5
31,,,2,2,2,1,49,13,420,540,4,5
32,,,2,2,2,1,46,73,0,300,3,5
33,,,1,1,2,2,34,60,300,600,1,5
34,,,2,2,2,1,92,96,180,300,4,5
35,,,2,2,2,1,91,70,0,300,2,5
36,,,2,2,2,1,46,41,180,300,4,5
37,,,2,2,2,1,82,38,180,300,3,5
38,,,2,2,2,2,98,53,300,600,3,5
39,,,2,2,2,1,62,100,0,300,4,5
40,,,2,2,2,2,19,32,420,540,4,5
41,,,1,1,2,1,72,53,300,600,2,5
42,,,2,2,2,1,5,19,180,300,1,5
43,,,1,1,2,1,34,75,300,600,1,5
44,,,2,2,2,2,63,62,300,600,2,5
45,,,2,2,2,1,63,33,420,540,2,5
46,,,2,2,2,1,97,54,180,300,1,5
47,,,2,2,2,1,1,74,0,300,4,5
48,,,1,1,2,2,65,50,300,600,4,5
49,,,2,2,2,1,80,68,180,300,4,5
50,,,2,2,2,1,26,39,300,600,4,5
51,,,1,1,2,1,89,41,420,540,1,5
52,,,2,2,2,1,47,39,0,300,3,5
53,,,2,2,2,2,80,93,0,300,2,5
54,,,1,1,2,2,27,83,420,540,2,5
55,,,2,2,2,1,3,73,420,540,4,5
56,,,1,1,2,1,69,81,300,600,4,5
57,,,2,2,2,1,32,56,420,540,1,5
58,,,2,2,2,2,86,89,420,540,4,5
59,,,1,1,2,1,12,32,420,540,4,5
60,,,2,2,2,1,42,90,300,600,2,5
61,,,1,1,2,1,47,16,300,600,4,5
62,,,2,2,2,2,38,16,180,300,1,5
63,,,1,1,2,1,36,31,300,600,1,5
64,,,1,1,2,2,68,59,300,600,2,5
65,,,2,2,2,1,42,42,60,180,4,5
66,,,1,1,2,1,57,56,420,540,4,5
67,,,2,2,2,2,34,100,420,540,3,5
68,,,2,2,2,2,58,63,420,540,3,5
69,,,2,2,2,1,4,67,60,180,2,5
70,,,2,2,2,2,94,29,0,300,1,5
71,,,1,1,2,2,78,5,420,540,3,5
72,,,2,2,2,2,76,89,300,420,4,5
73,,,1,1,2,2,65,25,420,540,1,5
74,,,1,1,2,2,54,49,420,540,2,5
75,,,1,1,2,2,99,47,420,540,1,5
76,,,1,1,2,2,1,12,300,600,4,5
77,,,1,1,2,1,55,24,300,600,1,5
78,,,1,1,2,1,4,44,300,600,3,5
79,,,1,1,2,2,54,67,420,540,4,5
80,,,2,2,2,2,8,43,0,300,3,5
81,,,2,2,2,2,57,4,300,600,4,5
82,,,2,2,2,2,99,33,60,180,3,5
83,,,1,1,2,2,89,72,420,540,4,5
84,,,2,2,2,1,0,67,0,300,3,5
85,,,2,2,2,1,31,3,0,300,3,5
86,,,2,2,2,2,51,98,0,300,4,5
87,,,2,2,2,1,77,100,180,300,3,5
88,,,2,2,2,2,42,73,420,540,2,5
89,,,2,2,2,1,97,74,60,180,3,5
90,,,2,2,2,2,22,48,420,540,4,5
91,,,2,2,2,1,54,84,420,540,3,5
92,,,2,2,2,1,90,68,180,300,4,5
93,,,2,2,2,1,42,64,180,300,1,5
94,,,2,2,2,2,5,80,60,180,2,5
95,,,1,1,2,2,92,16,300,600,2,5
96,,,2,2,2,2,84,50,0,300,3,5
97,,,2,2,2,2,56,69,180,300,1,5
98,,,2,2,2,2,6,39,420,540,4,5
99,,,2,2,2,1,5,69,0,300,4,5
100,,,1,1,2,2,0,49,420,540,4,5
101,,,1,1,2,2,19,25,300,600,3,5
102,,,2,2,2,2,15,49,0,300,1,5
103,,,1,1,2,1,39,31,420,540,4,5
104,,,2,2,2,2,11,42,0,300,1,5
105,,,1,1,2,1,34,37,420,540,1,5
106,,,2,2,2,2,18,97,300,600,4,5
107,,,2,2,2,2,4,26,60,180,4,5
108,,,2,2,2,1,68,63,420,540,1,5
109,,,1,1,2,2,4,30,300,600,1,5
110,,,2,2,2,2,71,74,180,300,2,5
111,,,2,2,2,2,23,50,0,300,4,5
112,,,2,2,2,1,22,35,180,300,1,5
113,,,2,2,2,1,37,2,420,540,2,5
114,,,2,2,2,1,31,64,300,600,1,5
115,,,1,1,2,2,27,22,420,540,2,5
116,,,1,1,2,2,17,17,420,540,2,5
117,,,2,2,2,2,17,29,420,540,3,5
118,,,2,2,2,1,51,19,60,180,2,5
119,,,2,2,2,1,23,19,180,300,1,5
120,,,2,1,2,1,9,48,420,540,1,5
121,,,3,2,2,2,35,74,0,300,1,5
122,,,2,1,2,1,38,70,420,540,4,5
123,,,2,1,2,1,39,36,420,540,4,5
124,,,3,2,2,1,16,100,60,180,2,5
125,,,2,1,2,2,47,93,300,600,2,5
126,,,2,1,2,1,96,94,420,540,4,5
127,,,3,2,2,2,90,90,0,300,2,5
128,,,3,2,2,1,87,68,60,180,2,5
129,,,3,2,2,1,86,15,60,180,2,5
130,,,2,1,2,2,36,72,300,600,4,5
131,,,2,1,2,1,84,100,300,600,4,5
132,,,3,2,2,2,54,92,300,420,1,5
133,,,2,1,2,2,87,17,420,540,1,5
134,,,3,2,2,1,17,61,300,600,1,5
135,,,3,2,2,2,7,77,60,180,2,5
136,,,3,2,2,2,73,8,300,420,4,5
137,,,3,2,2,2,30,18,300,600,1,5
138,,,3,2,2,1,39,45,420,540,4,5
139,,,3,2,2,2,1,98,0,300,2,5
140,,,3,2,2,2,48,37,0,300,1,5
141,,,3,2,2,1,48,42,180,300,2,5
142,,,3,2,2,1,57,78,60,180,1,5
143,,,3,2,2,2,14,45,420,540,3,5
144,,,2,1,2,2,7,43,300,600,4,5
145,,,2,1,2,1,28,31,420,540,2,5
146,,,3,2,2,1,31,24,420,540,3,5
147,,,3,2,2,2,65,73,300,420,1,5
148,,,2,1,2,2,77,47,300,600,3,5
149,,,2,1,2,2,60,83,300,600,4,5
150,,,3,2,2,2,64,34,180,300,3,5
151,,,12,1,2,1,28,84,420,540,2,5
152,,,4,2,2,2,47,84,60,180,1,5
153,,,5,2,2,1,36,94,0,300,3,5
154,,,11,2,2,1,12,88,300,420,1,5
155,,,15,2,2,1,44,2,180,300,1,5
156,,,7,2,2,2,42,82,180,300,4,5
157,,,7,2,2,2,36,69,420,540,2,5
158,,,15,1,2,1,2,36,420,540,1,5
159,,,3,2,2,1,75,30,180,300,1,5
160,,,4,2,2,2,55,20,0,300,4,5
161,,,11,1,2,1,50,88,300,600,4,5
162,,,10,2,2,1,28,0,0,300,2,5
163,,,17,2,2,2,39,6,420,540,2,5
164,,,3,2,2,2,81,81,180,300,2,5
165,,,12,1,2,2,28,44,420,540,2,5
166,,,6,2,2,1,32,18,420,540,2,5
167,,,7,2,2,2,86,90,300,600,4,5
168,,,6,2,2,2,16,91,300,600,2,5
169,,,13,2,2,1,27,36,420,540,1,5
170,,,2,2,2,1,52,27,60,180,3,5
171,,,7,1,2,1,92,68,300,600,4,5
172,,,4,2,2,2,2,24,0,300,2,5
173,,,2,1,2,2,93,6,300,600,1,5
174,,,13,2,2,2,28,1,300,600,1,5
175,,,7,2,2,2,73,70,300,600,1,5
176,,,5,1,2,2,82,53,420,540,4,5
177,,,16,2,2,2,91,52,180,300,2,5
178,,,10,2,2,1,30,78,420,540,1,5
179,,,3,2,2,2,61,15,180,300,4,5
180,,,10,2,2,1,67,69,300,600,2,5
181,,,14,2,2,2,70,29,0,300,4,5
182,,,4,2,2,1,26,49,0,300,1,5
183,,,15,2,2,2,75,49,60,180,3,5
184,,,2,1,2,2,62,43,300,600,1,5
185,,,13,2,2,2,43,62,300,420,2,5
186,,,10,2,2,1,22,94,300,600,2,5
187,,,8,2,2,1,49,15,0,300,1,5
188,,,8,2,2,1,40,43,0,300,3,5
189,,,14,2,2,2,100,22,300,420,1,5
190,,,6,2,2,1,2,0,0,300,4,5
191,,,8,2,2,2,91,69,420,540,2,5
192,,,13,2,2,2,78,33,0,300,2,5
193,,,15,2,2,1,12,85,60,180,4,5
194,,,4,1,2,1,88,6,300,600,4,5
195,,,2,2,2,2,37,35,180,300,2,5
196,,,5,2,2,1,24,30,0,300,4,5
197,,,6,1,2,1,17,92,300,600,1,5
198,,,15,2,2,1,20,69,420,540,2,5
199,,,10,2,2,2,89,26,180,300,3,5
200,,,16,2,2,1,80,86,60,180,3,5
201,,,2,2,2,2,20,30,0,300,1,5
202,,,10,2,2,1,3,87,180,300,1,5
203,,,12,2,2,1,50,77,0,300,2,5
204,,,10,2,2,2,56,37,180,300,4,5
205,,,5,2,2,1,94,76,0,300,2,5
206,,,9,2,2,2,90,43,180,300,1,5
207,,,7,1,2,2,89,6,300,600,4,5
208,,,15,2,2,2,47,58,300,420,3,5
209,,,9,2,2,2,65,34,420,540,3,5
210,,,2,2,2,2,99,8,60,180,4,5
211,,,12,2,2,2,76,33,0,300,4,5
212,,,12,2,2,1,57,37,0,300,2,5
213,,,3,2,2,2,51,1,0,300,4,5
214,,,6,2,2,2,91,41,300,600,1,5
215,,,15,2,2,1,66,11,300,600,4,5
216,,,14,2,2,2,44,3,60,180,2,5
217,,,9,2,2,2,46,77,180,300,1,5
218,,,15,2,2,2,63,9,0,300,1,5
219,,,13,2,2,2,30,85,180,300,4,5
220,,,11,2,2,1,45,89,420,540,4,5
221,,,8,2,2,2,99,47,180,300,1,5
222,,,15,1,2,1,3,13,420,540,2,5
223,,,14,1,2,2,29,5,300,600,1,5
224,,,13,2,2,2,46,68,60,180,1,5
225,,,3,2,2,2,63,9,180,300,3,5
226,,,7,2,2,2,61,48,60,180,4,5
227,,,16,2,2,1,11,52,60,180,4,5
228,,,6,2,2,1,35,50,300,420,2,5
229,,,12,2,2,2,46,83,0,300,1,5
230,,,16,2,2,2,42,49,300,600,2,5
231,,,15,2,2,1,4,43,420,540,3,5
232,,,4,2,2,1,26,18,300,600,4,5
233,,,14,1,2,1,18,26,420,540,3,5
234,,,6,2,2,2,84,74,300,420,2,5
235,,,3,2,2,2,65,41,300,600,1,5
236,,,10,2,2,1,64,67,420,540,4,5
237,,,6,2,2,2,27,31,300,420,2,5
238,,,13,1,2,1,25,34,300,600,2,5
239,,,7,2,2,1,26,97,300,600,4,5
240,,,12,2,2,1,30,19,420,540,3,5
241,,,9,2,2,1,7,22,300,600,4,5
242,,,13,2,2,1,44,38,300,600,1,5
243,,,13,2,2,2,41,58,180,300,3,5
244,,,10,2,2,1,19,2,300,600,1,5
245,,,1,1,2,1,1,52,300,600,2,5
246,,,3,2,2,2,47,21,300,420,1,5
247,,,7,2,2,1,9,81,60,180,1,5
248,,,16,2,2,2,86,54,180,300,1,5
249,,,3,2,2,1,41,47,420,540,1,5
250,,,3,1,2,2,12,42,420,540,4,5
251,,,5,2,2,2,40,6,0,300,3,5
252,,,14,2,2,1,40,79,0,300,3,5
253,,,10,1,2,1,28,100,300,600,2,5
254,,,5,1,2,1,27,50,300,600,1,5
255,,,11,2,2,1,36,85,180,300,2,5
256,,,3,1,2,1,19,86,420,540,2,5
257,,,10,2,2,2,94,52,180,300,4,5
258,,,7,1,2,2,79,35,300,600,2,5
259,,,14,2,2,1,74,17,180,300,2,5
260,,,15,2,2,1,23,73,300,600,4,5
261,,,7,2,2,1,38,82,60,180,2,5
262,,,6,2,2,2,37,21,0,300,4,5
263,,,5,2,2,1,6,81,0,300,3,5
264,,,7,2,2,1,21,43,300,600,1,5
265,,,16,2,2,1,90,14,60,180,4,5
266,,,12,1,2,1,58,10,300,600,4,5
267,,,13,2,2,2,21,23,420,540,4,5
268,,,6,2,2,1,78,53,0,300,4,5
269,,,11,2,2,1,68,83,420,540,1,5
270,,,3,2,2,2,35,88,0,300,3,5
271,,,15,2,2,2,71,96,420,540,1,5
272,,,13,2,2,2,46,17,60,180,1,5
273,,,12,2,2,1,10,80,180,300,1,5
274,,,7,2,2,1,87,88,0,300,2,5
275,,,7,2,2,1,8,85,60,180,4,5
276,,,6,2,2,1,87,47,300,420,2,5
277,,,15,2,2,1,10,21,300,420,2,5
278,,,13,2,2,1,43,87,60,180,3,5
279,,,15,2,2,2,74,99,420,540,2,5
280,,,12,2,2,2,31,70,0,300,3,5
281,,,6,1,2,2,11,50,420,540,2,5
282,,,11,2,2,1,81,94,60,180,2,5
283,,,8,2,2,1,11,76,420,540,3,5
284,,,6,2,2,1,10,21,0,300,1,5
285,,,7,1,2,1,15,89,300,600,4,5
286,,,7,1,2,1,7,88,420,540,3,5
287,,,6,2,2,1,87,47,0,300,4,5
288,,,16,2,2,2,31,22,300,600,2,5
289,,,10,2,2,2,72,84,60,180,3,5
290,,,13,2,2,1,89,34,300,420,1,5
291,,,3,2,2,2,57,13,180,300,1,5
292,,,7,2,2,1,57,51,420,540,4,5
293,,,14,2,2,1,92,78,0,300,3,5
294,,,5,2,2,2,78,15,60,180,4,5
295,,,9,2,2,1,58,49,180,300,1,5
296,,,9,2,2,1,29,25,0,300,1,5
297,,,11,2,2,1,84,94,60,180,1,5
298,,,4,1,2,2,14,31,420,540,1,5
299,,,4,2,2,2,55,76,60,180,1,5
300,,,10,2,2,2,71,17,0,300,3,5
301,,,5,2,2,2,59,44,420,540,4,5
302,,,5,2,2,2,74,9,420,540,2,5
303,,,4,1,2,1,54,18,300,600,1,5
304,,,12,2,2,1,40,91,420,540,1,5
305,,,12,2,2,1,87,8,60,180,1,5
306,,,7,2,2,1,27,12,420,540,1,5
307,,,4,1,2,1,3,95,420,540,2,5
308,,,7,1,2,1,84,68,420,540,4,5
309,,,10,2,2,1,17,44,60,180,3,5
310,,,14,2,2,1,83,34,420,540,1,5
311,,,7,1,2,1,85,53,300,600,3,5
312,,,7,2,2,1,63,70,0,300,2,5
313,,,11,2,2,1,54,42,420,540,2,5
314,,,10,2,2,2,94,18,420,540,3,5
315,,,14,2,2,1,14,30,0,300,3,5
316,,,3,1,2,2,11,73,420,540,2,5
317,,,14,2,2,2,75,25,300,600,3,5
318,,,8,2,2,1,64,99,180,300,3,5
319,,,8,1,2,2,32,11,420,540,4,5
320,,,10,2,2,2,53,52,60,180,4,5
321,,,11,2,2,2,72,1,300,420,3,5
322,,,12,1,2,2,45,38,300,600,3,5
323,,,5,2,2,1,12,62,300,600,3,5
324,,,15,2,2,2,8,82,180,300,4,5
325,,,14,1,2,2,34,26,420,540,4,5
326,,,10,2,2,2,61,50,420,540,2,5
327,,,3,2,2,1,5,99,420,540,2,5
328,,,7,2,2,2,16,8,300,420,2,5
329,,,6,2,2,1,25,66,0,300,2,5
330,,,6,2,2,1,10,50,180,300,2,5
331,,,11,2,2,1,45,39,420,540,1,5
332,,,12,2,2,1,7,34,300,600,4,5
333,,,10,2,2,2,64,10,0,300,1,5
334,,,13,2,2,1,57,90,300,420,1,5
335,,,12,2,2,2,72,100,0,300,2,5
336,,,11,1,2,2,40,3,420,540,2,5
337,,,6,2,2,1,19,60,420,540,1,5
338,,,3,1,2,1,55,97,420,540,4,5
339,,,10,2,2,1,85,44,60,180,3,5
340,,,15,2,2,2,71,100,0,300,1,5
341,,,8,1,2,2,62,36,300,600,4,5
342,,,15,2,2,2,85,59,60,180,1,5
343,,,4,1,2,2,17,59,420,540,3,5
344,,,5,2,2,2,0,61,420,540,2,5
345,,,8,2,2,2,98,62,180,300,3,5
346,,,9,2,2,1,9,41,60,180,1,5
347,,,16,2,2,2,4,31,180,300,4,5
348,,,7,2,2,1,33,19,420,540,2,5
349,,,14,2,2,1,17,60,300,600,2,5
350,,,7,2,2,1,27,83,420,540,2,5
351,,,10,2,2,1,59,61,300,420,2,5
352,,,12,2,2,1,72,3,420,540,3,5
353,,,4,2,2,2,25,37,60,180,2,5
354,,,6,2,2,1,2,29,420,540,3,5
355,,,7,1,2,2,47,54,300,600,2,5
356,,,7,2,2,2,26,27,0,300,3,5
357,,,7,2,2,1,61,89,420,540,3,5
358,,,12,1,2,1,77,82,420,540,4,5
359,,,8,1,2,2,15,52,420,540,2,5
360,,,12,2,2,2,88,61,420,540,3,5
361,,,7,1,2,2,40,31,300,600,4,5
362,,,2,2,2,1,53,90,0,300,3,5
363,,,8,2,2,2,94,91,60,180,1,5
364,,,5,1,2,1,71,21,420,540,3,5
365,,,16,1,2,2,45,71,420,540,4,5
366,,,13,1,2,1,5,37,300,600,4,5
367,,,13,2,2,2,34,35,420,540,3,5
368,,,10,1,2,1,9,47,300,600,4,5
369,,,9,2,2,1,77,95,60,180,4,5
370,,,15,2,2,1,59,15,420,540,2,5
371,,,6,2,2,1,74,86,60,180,3,5
372,,,8,2,2,1,24,24,60,180,2,5
373,,,14,2,2,1,76,27,420,540,4,5
374,,,14,2,2,2,16,93,60,180,3,5
375,,,8,2,2,2,89,22,300,420,4,5
376,,,8,2,2,2,65,86,60,180,3,5
377,,,3,1,2,2,38,100,420,540,1,5
378,,,9,2,2,2,72,80,420,540,3,5
379,,,12,2,2,2,19,35,420,540,4,5
380,,,15,2,2,2,20,66,0,300,2,5
381,,,9,2,2,1,89,88,420,540,4,5
382,,,4,2,2,2,79,1,0,300,1,5
383,,,14,2,2,2,77,51,420,540,2,5
384,,,5,2,2,1,23,63,60,180,2,5
385,,,10,2,2,2,36,88,420,540,2,5
386,,,10,2,2,2,24,63,180,300,3,5
387,,,6,1,2,1,25,85,420,540,4,5
388,,,11,2,2,1,26,1,60,180,2,5
389,,,13,2,2,1,33,5,300,600,3,5
390,,,13,2,2,2,47,77,300,420,3,5
391,,,10,1,2,1,81,2,300,600,1,5
392,,,2,2,2,1,76,47,420,540,2,5
393,,,15,2,2,2,90,76,180,300,2,5
394,,,11,2,2,1,70,84,60,180,1,5
395,,,15,2,2,2,36,12,60,180,2,5
396,,,6,2,2,2,92,20,420,540,2,5
397,,,4,2,2,1,30,0,180,300,4,5
398,,,11,1,2,1,11,81,300,600,2,5
399,,,14,2,2,1,91,48,60,180,3,5
400,,,16,1,2,1,92,91,420,540,2,5
401,,,6,2,2,2,64,81,300,420,4,5
402,,,9,2,2,2,24,5,420,540,2,5
403,,,3,2,2,2,97,38,60,180,4,5
404,,,9,2,2,2,27,38,60,180,2,5
405,,,8,1,2,1,58,7,420,540,4,5
406,,,3,2,2,1,30,52,60,180,4,5
407,,,5,1,2,1,40,66,300,600,1,5
408,,,13,1,2,1,10,30,420,540,1,5
409,,,16,1,2,1,18,67,420,540,2,5
410,,,10,2,2,2,73,55,60,180,4,5
