Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2892,13,197,14,2,3,2,2,19,60,180,2,5
2893,14,464,16,2,3,2,89,8,0,300,3,5
2894,9,559,10,1,3,1,95,48,0,300,1,5
2895,2,108,2,2,3,1,46,100,300,420,3,5
2896,10,429,12,2,3,2,43,60,0,300,2,5
2897,9,504,11,2,3,2,60,18,0,300,4,5
2898,12,200,12,2,3,2,83,31,300,420,4,5
2899,4,153,4,1,3,1,61,87,180,300,1,5
2900,8,293,8,2,3,2,13,84,420,540,3,5
2901,1,202,1,2,3,2,35,56,420,540,1,5
2902,14,214,16,2,3,2,83,18,300,600,2,5
2903,10,209,10,2,3,2,54,43,300,600,2,5
2904,7,501,8,2,3,1,8,5,180,300,4,5
2905,13,567,14,2,3,1,28,60,0,300,3,5
2906,1,164,1,2,3,1,53,80,180,300,3,5
2907,2,6,4,1,3,2,48,87,180,300,4,5
2908,7,31,7,1,3,2,11,32,60,180,3,5
2909,1,221,1,2,3,1,66,11,300,420,4,5
2910,9,344,10,2,3,1,45,94,300,600,4,5
2911,5,381,6,2,3,1,81,28,0,300,1,5
2912,2,74,2,1,3,2,24,62,180,300,1,5
2913,9,129,10,1,3,1,63,40,180,300,3,5
2914,12,520,14,1,3,2,10,44,0,300,2,5
2915,10,473,11,1,3,1,81,1,0,300,4,5
2916,2,504,3,1,3,2,50,12,180,300,1,5
2917,1,582,2,1,3,2,80,22,0,300,1,5
2918,11,517,12,2,3,1,42,41,420,540,4,5
2919,13,567,15,1,3,1,0,14,0,300,1,5
2920,4,534,5,2,3,1,59,0,60,180,1,5
2921,5,31,5,1,3,2,89,42,60,180,1,5
2922,11,109,12,2,3,1,25,94,60,180,4,5
2923,3,224,3,2,3,2,17,50,420,540,3,5
2924,13,588,14,1,3,2,78,76,60,180,3,5
2925,5,465,6,2,3,2,43,4,300,420,1,5
2926,3,532,5,1,3,2,48,80,180,300,3,5
2927,10,576,11,2,3,2,97,6,60,180,2,5
2928,5,276,5,2,3,2,61,76,300,600,1,5
2929,14,135,14,2,3,1,35,68,420,540,4,5
2930,10,175,10,2,3,1,84,43,180,300,1,5
2931,2,174,2,2,3,1,60,44,300,600,4,5
2932,14,57,14,2,3,2,19,40,60,180,3,5
2933,14,577,16,2,3,2,51,94,0,300,2,5
2934,3,301,5,1,3,2,30,47,0,300,2,5
2935,10,149,11,1,3,2,67,10,60,180,4,5
2936,12,269,12,2,3,1,50,10,420,540,3,5
2937,6,126,6,2,3,1,80,99,420,540,1,5
2938,4,181,4,2,3,1,96,11,300,420,1,5
2939,11,578,13,2,3,2,71,17,0,300,1,5
2940,5,443,6,1,3,2,61,25,60,180,3,5
2941,3,430,5,1,3,2,58,1,180,300,2,5
2942,13,547,15,2,3,2,17,23,420,540,2,5
2943,3,435,4,1,3,2,41,36,0,300,4,5
2944,12,561,14,2,3,2,58,5,60,180,4,5
2945,2,92,2,1,3,2,92,22,180,300,2,5
2946,4,261,5,2,3,1,15,18,0,300,2,5
2947,7,48,8,2,3,1,46,69,300,600,4,5
2948,13,476,14,1,3,1,50,83,180,300,4,5
2949,13,103,13,2,3,2,62,30,300,420,1,5
2950,12,507,14,2,3,2,25,91,420,540,4,5
2951,8,204,8,2,3,2,68,96,300,420,3,5
2952,14,362,14,2,3,2,59,61,420,540,1,5
2953,10,343,11,2,3,2,71,45,180,300,3,5
2954,3,206,3,2,3,2,49,18,300,600,4,5
2955,2,392,3,1,3,2,14,30,0,300,4,5
2956,13,71,13,1,3,2,58,70,180,300,3,5
2957,13,136,13,2,3,2,53,90,300,600,1,5
2958,6,231,7,1,3,1,26,99,60,180,4,5
2959,6,267,7,2,3,2,50,83,60,180,2,5
2960,13,438,15,2,3,1,15,5,60,180,4,5
2961,5,474,6,2,3,1,63,29,60,180,1,5
2962,1,321,1,2,3,2,73,3,420,540,2,5
2963,10,442,12,2,3,2,93,92,300,600,2,5
2964,13,295,13,2,3,1,8,37,300,600,2,5
2965,12,365,12,2,3,1,96,35,420,540,1,5
2966,6,322,6,2,3,1,82,80,420,540,3,5
2967,4,359,4,2,3,2,50,62,420,540,2,5
2968,9,248,10,1,3,2,74,93,180,300,3,5
2969,7,334,7,2,3,1,77,68,420,540,1,5
2970,6,365,7,2,3,2,71,1,0,300,4,5
2971,5,358,6,1,3,1,0,92,180,300,2,5
2972,11,497,13,2,3,1,36,81,420,540,4,5
2973,10,284,11,2,3,2,74,82,300,600,3,5
2974,5,30,6,2,3,2,5,87,180,300,3,5
2975,4,144,4,2,3,1,14,66,420,540,3,5
2976,10,75,11,2,3,1,43,92,300,420,3,5
2977,1,491,2,1,3,1,6,5,0,300,1,5
2978,12,38,13,1,3,2,69,27,60,180,1,5
2979,2,88,2,2,3,2,67,99,180,300,2,5
2980,1,218,2,2,3,1,24,72,60,180,4,5
2981,13,280,13,2,3,2,95,72,300,420,2,5
2982,3,162,3,2,3,2,18,67,180,300,2,5
2983,5,176,6,2,3,2,1,11,60,180,3,5
2984,2,313,2,2,3,1,90,66,420,540,2,5
2985,14,447,16,2,3,1,59,21,420,540,3,5
2986,10,152,11,2,3,2,53,67,300,420,4,5
2987,5,422,7,2,3,2,65,72,0,300,1,5
2988,6,240,6,2,3,1,93,34,300,420,1,5
2989,7,163,8,2,3,1,64,45,420,540,2,5
2990,4,409,5,2,3,2,84,26,300,600,4,5
2991,6,142,6,1,3,1,70,18,180,300,1,5
2992,6,400,7,1,3,2,62,52,60,180,3,5
2993,8,407,8,2,3,1,22,48,420,540,1,5
2994,10,105,10,2,3,1,66,61,180,300,3,5
2995,6,6,6,2,3,2,67,42,420,540,2,5
2996,5,343,5,2,3,1,40,87,420,540,2,5
2997,6,363,6,2,3,1,14,26,420,540,4,5
2998,8,14,8,2,3,2,1,67,180,300,2,5
2999,10,326,11,2,3,1,12,7,180,300,3,5
3000,1,43,1,2,3,2,85,38,300,420,4,5
3001,13,66,13,1,3,2,80,98,180,300,3,5
3002,5,516,7,2,3,1,30,36,60,180,2,5
3003,12,198,13,2,3,1,2,68,300,420,3,5
3004,2,570,3,2,3,1,90,92,420,540,4,5
3005,13,547,14,1,3,2,10,45,60,180,2,5
3006,13,292,13,2,3,1,20,74,300,420,1,5
3007,7,293,8,1,3,2,20,2,60,180,4,5
3008,14,260,14,2,3,2,99,45,420,540,3,5
3009,7,35,7,1,3,2,1,68,60,180,4,5
3010,3,413,4,2,3,1,36,21,420,540,3,5
3011,6,554,7,2,3,2,80,36,0,300,1,5
3012,7,465,8,2,3,2,33,14,180,300,1,5
3013,9,480,10,2,3,2,85,65,0,300,4,5
3014,2,190,2,2,3,2,68,34,420,540,1,5
3015,13,358,13,2,3,1,96,17,420,540,3,5
3016,12,160,12,1,3,1,23,3,180,300,3,5
3017,6,59,6,2,3,1,83,99,420,540,3,5
3018,10,95,10,2,3,2,75,67,420,540,4,5
3019,11,398,11,2,3,1,58,66,420,540,2,5
3020,12,289,12,2,3,1,17,62,300,420,1,5
3021,11,296,12,2,3,1,88,82,60,180,4,5
3022,12,428,14,2,3,2,32,96,420,540,3,5
3023,12,343,12,2,3,1,94,43,420,540,3,5
3024,13,201,13,2,3,1,12,26,300,600,2,5
3025,7,304,7,2,3,1,75,77,420,540,2,5
3026,3,174,4,2,3,2,86,39,180,300,2,5
3027,3,573,4,2,3,1,32,91,300,600,2,5
3028,6,509,8,2,3,2,94,15,0,300,4,5
3029,14,146,15,1,3,2,67,3,60,180,1,5
3030,5,513,6,2,3,2,48,37,300,420,1,5
3031,3,505,5,2,3,1,29,8,300,420,4,5
3032,11,517,12,2,3,2,65,37,420,540,1,5
3033,12,122,13,1,3,2,49,63,60,180,2,5
3034,3,506,4,2,3,1,49,23,0,300,4,5
3035,2,483,3,1,3,2,47,38,0,300,3,5
3036,1,405,1,2,3,2,1,29,420,540,2,5
3037,2,294,2,2,3,2,56,73,300,420,4,5
3038,5,492,7,2,3,2,100,81,300,420,4,5
3039,3,318,3,2,3,1,9,69,420,540,3,5
3040,3,290,3,2,3,1,31,32,300,420,4,5
1,,,3,2,2,2,37,99,420,540,1,5
2,,,2,2,2,1,1,79,0,300,1,5
3,,,2,2,2,2,78,33,60,180,2,5
4,,,2,2,2,2,59,48,420,540,4,5
5,,,1,1,2,2,88,70,420,540,1,5
6,,,2,2,2,2,55,23,180,300,3,5
7,,,1,1,2,1,73,65,300,600,1,5
8,,,2,2,2,1,13,25,0,300,3,5
9,,,2,2,2,1,97,64,60,180,3,5
10,,,1,1,2,1,39,69,420,540,4,5
11,,,1,1,2,1,29,33,420,540,2,5
12,,,2,2,2,2,54,51,300,420,3,5
13,,,1,1,2,1,83,67,420,540,4,5
14,,,2,2,2,2,95,7,180,300,1,5
15,,,2,2,2,1,12,11,60,180,2,5
16,,,2,2,2,2,27,5,420,540,3,5
17,,,2,2,2,2,8,96,300,600,1,5
18,,,2,2,2,2,45,79,180,300,4,5
19,,,1,1,2,2,97,52,420,540,3,5
20,,,1,1,2,2,11,80,420,540,1,5
21,,,1,1,2,2,4,57,420,540,4,5
22,,,1,1,2,1,71,54,300,600,3,5
23,,,2,2,2,1,37,37,0,300,2,5
24,,,1,1,2,1,15,13,300,600,2,5
25,,,2,2,2,1,34,33,0,300,1,5
26,,,2,2,2,1,89,48,300,420,2,5
27,,,1,1,2,2,38,35,300,600,1,5
28,,,2,2,2,1,80,8,0,300,2,5
29,,,2,2,2,2,57,93,300,600,1,5
30,,,2,2,2,2,87,30,180,300,2,5
31,,,1,1,2,2,81,99,300,600,2,5
32,,,1,1,2,1,3,46,420,540,3,5
33,,,2,2,2,1,95,62,420,540,3,5
34,,,1,1,2,1,65,42,300,600,2,5
35,,,2,2,2,1,63,14,420,540,2,5
36,,,1,1,2,1,55,78,300,600,2,5
37,,,2,2,2,1,48,39,60,180,3,5
38,,,2,2,2,2,83,37,180,300,4,5
39,,,2,2,2,2,51,45,60,180,1,5
40,,,1,1,2,1,85,26,420,540,2,5
41,,,2,2,2,2,71,82,180,300,3,5
42,,,2,2,2,2,29,2,60,180,1,5
43,,,2,2,2,1,81,95,300,420,1,5
44,,,2,2,2,2,49,19,60,180,3,5
45,,,1,1,2,1,76,0,420,540,3,5
46,,,1,1,2,2,81,18,420,540,4,5
47,,,2,2,2,2,6,3,300,420,3,5
48,,,2,2,2,2,32,6,0,300,1,5
49,,,2,2,2,2,29,79,420,540,1,5
50,,,2,2,2,2,95,91,60,180,4,5
51,,,2,2,2,2,17,80,0,300,4,5
52,,,1,1,2,1,51,13,420,540,1,5
53,,,2,2,2,1,85,86,0,300,2,5
54,,,2,2,2,1,39,42,300,600,2,5
55,,,1,1,2,2,1,34,300,600,2,5
56,,,2,2,2,2,6,92,420,540,2,5
57,,,2,2,2,2,54,59,180,300,3,5
58,,,2,2,2,1,91,88,0,300,2,5
59,,,2,2,2,1,27,36,60,180,2,5
60,,,1,1,2,1,100,1,420,540,2,5
61,,,2,2,2,2,23,7,60,180,2,5
62,,,2,2,2,1,33,47,420,540,2,5
63,,,1,1,2,1,92,96,300,600,4,5
64,,,2,2,2,1,40,94,300,600,1,5
65,,,1,1,2,1,55,2,420,540,3,5
66,,,2,2,2,2,41,30,300,600,2,5
67,,,2,2,2,2,69,2,180,300,4,5
68,,,2,2,2,1,23,40,420,540,1,5
69,,,1,1,2,2,1,3,300,600,3,5
70,,,2,2,2,2,19,29,0,300,2,5
71,,,2,2,2,1,45,98,180,300,3,5
72,,,2,2,2,2,96,48,420,540,1,5
73,,,2,2,2,1,80,15,300,600,1,5
74,,,2,2,2,1,48,58,300,600,2,5
75,,,1,1,2,1,77,2,420,540,3,5
76,,,2,2,2,2,14,97,300,420,3,5
77,,,1,1,2,2,14,8,420,540,3,5
78,,,1,1,2,1,9,19,420,540,4,5
79,,,2,2,2,2,69,44,60,180,2,5
80,,,2,2,2,1,55,24,180,300,3,5
81,,,2,2,2,2,33,30,300,600,3,5
82,,,1,1,2,1,25,56,420,540,4,5
83,,,2,2,2,1,36,12,0,300,4,5
84,,,1,1,2,1,15,9,420,540,3,5
85,,,2,2,2,1,98,97,0,300,4,5
86,,,1,1,2,1,68,94,420,540,3,5
87,,,2,2,2,2,2,42,60,180,2,5
88,,,1,1,2,2,8,73,300,600,3,5
89,,,2,2,2,1,9,29,0,300,2,5
90,,,2,2,2,2,13,87,300,420,1,5
91,,,2,2,2,2,7,3,0,300,1,5
92,,,2,2,2,2,17,89,300,420,2,5
93,,,2,2,2,2,98,74,300,420,2,5
94,,,1,1,2,2,19,60,420,540,3,5
95,,,2,2,2,2,61,78,300,600,3,5
96,,,2,2,2,1,88,37,300,420,1,5
97,,,1,1,2,1,96,58,300,600,1,5
98,,,2,2,2,1,59,45,420,540,3,5
99,,,1,1,2,2,53,37,300,600,1,5
100,,,2,2,2,1,87,29,420,540,1,5
101,,,2,2,2,1,0,88,0,300,1,5
102,,,1,1,2,1,31,91,300,600,2,5
103,,,2,2,2,2,93,11,60,180,2,5
104,,,2,2,2,2,79,35,0,300,3,5
105,,,1,1,2,1,86,57,300,600,2,5
106,,,1,1,2,2,67,98,420,540,1,5
107,,,2,2,2,1,55,78,60,180,2,5
108,,,2,2,2,1,77,90,300,600,4,5
109,,,2,2,2,1,80,25,180,300,4,5
110,,,1,1,2,2,15,41,420,540,1,5
111,,,2,2,2,2,15,1,300,600,4,5
112,,,1,1,2,1,36,12,300,600,1,5
113,,,2,2,2,1,45,26,0,300,4,5
114,,,2,2,2,2,73,12,300,420,1,5
115,,,2,2,2,2,65,25,60,180,4,5
116,,,2,2,2,1,40,0,0,300,4,5
117,,,1,1,2,2,26,49,300,600,2,5
118,,,1,1,2,2,76,35,420,540,1,5
119,,,2,2,2,1,87,7,0,300,4,5
120,,,2,1,2,2,98,68,300,600,4,5
121,,,3,2,2,1,92,9,180,300,1,5
122,,,2,1,2,1,49,47,420,540,2,5
123,,,2,1,2,2,67,65,420,540,4,5
124,,,3,2,2,2,68,90,0,300,4,5
125,,,3,2,2,2,78,43,60,180,2,5
126,,,2,1,2,1,59,16,300,600,1,5
127,,,3,2,2,1,91,79,300,600,4,5
128,,,3,2,2,2,99,30,300,420,3,5
129,,,2,1,2,2,91,45,420,540,4,5
130,,,2,1,2,1,65,28,300,600,3,5
131,,,2,1,2,1,70,73,420,540,3,5
132,,,3,2,2,2,3,33,180,300,2,5
133,,,2,1,2,1,78,24,300,600,2,5
134,,,3,2,2,1,82,22,0,300,1,5
135,,,3,2,2,2,90,99,180,300,1,5
136,,,3,2,2,1,81,9,60,180,3,5
137,,,3,2,2,2,48,51,180,300,2,5
138,,,3,2,2,2,47,27,300,600,1,5
139,,,2,1,2,2,5,20,300,600,1,5
140,,,3,2,2,2,37,76,60,180,3,5
141,,,3,2,2,1,13,51,420,540,2,5
142,,,3,2,2,1,70,7,300,600,2,5
143,,,2,1,2,2,34,76,300,600,1,5
144,,,2,1,2,1,5,26,420,540,4,5
145,,,3,2,2,1,21,49,300,600,3,5
146,,,3,2,2,2,90,67,420,540,1,5
147,,,3,2,2,1,31,96,420,540,2,5
148,,,3,2,2,1,78,20,420,540,3,5
149,,,3,2,2,2,50,20,300,600,2,5
150,,,2,1,2,1,41,71,300,600,2,5
151,,,14,2,2,1,77,7,180,300,1,5
152,,,9,2,2,2,84,59,420,540,3,5
153,,,7,1,2,1,91,15,300,600,1,5
154,,,11,1,2,2,53,4,300,600,3,5
155,,,13,2,2,1,94,42,300,600,4,5
156,,,2,1,2,1,76,81,420,540,2,5
157,,,3,2,2,2,65,90,300,420,1,5
158,,,4,2,2,1,39,36,180,300,2,5
159,,,2,2,2,2,69,49,0,300,2,5
160,,,3,1,2,2,89,73,300,600,3,5
161,,,7,1,2,1,15,100,420,540,1,5
162,,,5,1,2,2,17,28,420,540,3,5
163,,,14,1,2,2,70,79,300,600,1,5
164,,,11,2,2,2,14,41,300,420,2,5
165,,,12,1,2,1,16,14,420,540,3,5
166,,,3,2,2,2,83,47,60,180,3,5
167,,,3,2,2,2,26,68,300,420,1,5
168,,,9,2,2,1,40,9,0,300,2,5
169,,,6,2,2,2,88,88,420,540,1,5
170,,,14,1,2,2,69,3,300,600,2,5
171,,,2,1,2,2,88,42,420,540,4,5
172,,,2,1,2,1,59,85,300,600,1,5
173,,,11,2,2,2,74,72,300,420,4,5
174,,,16,2,2,2,29,72,300,600,3,5
175,,,13,2,2,1,24,72,60,180,2,5
176,,,10,2,2,1,4,75,420,540,2,5
177,,,10,2,2,1,9,22,60,180,4,5
178,,,6,1,2,2,58,64,420,540,3,5
179,,,6,2,2,2,21,33,60,180,4,5
180,,,11,2,2,2,86,34,0,300,2,5
181,,,7,2,2,1,88,24,0,300,4,5
182,,,4,1,2,2,77,44,420,540,4,5
183,,,6,2,2,2,93,6,60,180,1,5
184,,,15,2,2,1,45,87,60,180,2,5
185,,,11,1,2,1,12,19,300,600,3,5
186,,,12,2,2,2,84,15,420,540,1,5
187,,,5,2,2,2,31,65,420,540,4,5
188,,,4,2,2,2,64,91,300,600,3,5
189,,,11,1,2,2,11,41,420,540,4,5
190,,,15,2,2,1,81,64,300,420,3,5
191,,,6,1,2,1,65,72,420,540,4,5
192,,,11,1,2,1,38,73,420,540,2,5
193,,,4,2,2,2,61,74,420,540,3,5
194,,,14,2,2,2,31,82,420,540,2,5
195,,,13,2,2,2,0,98,420,540,2,5
196,,,8,2,2,1,25,12,0,300,3,5
197,,,8,1,2,2,58,17,420,540,2,5
198,,,13,2,2,1,99,12,300,420,1,5
199,,,6,1,2,2,96,38,300,600,1,5
200,,,7,2,2,1,41,20,300,420,3,5
201,,,11,1,2,1,56,11,300,600,4,5
202,,,5,2,2,1,28,70,60,180,2,5
203,,,11,2,2,2,47,62,420,540,3,5
204,,,5,2,2,1,35,29,60,180,1,5
205,,,15,2,2,2,67,43,0,300,2,5
206,,,10,2,2,1,55,3,180,300,4,5
207,,,15,2,2,1,59,94,300,600,3,5
208,,,5,1,2,1,57,72,420,540,3,5
209,,,14,2,2,1,35,99,300,420,3,5
210,,,5,2,2,2,75,43,420,540,1,5
211,,,16,2,2,2,55,89,300,600,4,5
212,,,6,2,2,2,40,68,180,300,3,5
213,,,3,2,2,1,71,25,60,180,4,5
214,,,8,2,2,1,64,73,420,540,2,5
215,,,2,1,2,1,8,23,300,600,4,5
216,,,10,2,2,1,80,0,300,420,1,5
217,,,9,2,2,2,67,52,60,180,3,5
218,,,9,2,2,1,84,15,420,540,4,5
219,,,5,2,2,2,79,34,420,540,1,5
220,,,13,2,2,1,13,32,180,300,3,5
221,,,15,2,2,2,61,97,300,420,3,5
222,,,14,1,2,1,32,72,420,540,1,5
223,,,3,2,2,1,96,93,180,300,4,5
224,,,9,1,2,1,14,39,420,540,3,5
225,,,5,1,2,1,11,72,420,540,3,5
226,,,4,2,2,1,4,93,180,300,4,5
227,,,5,2,2,1,28,21,60,180,3,5
228,,,9,1,2,1,80,69,300,600,3,5
229,,,5,2,2,1,89,74,180,300,3,5
230,,,5,1,2,2,91,4,300,600,2,5
231,,,5,2,2,2,43,91,0,300,1,5
232,,,4,2,2,2,98,52,60,180,1,5
233,,,14,2,2,1,61,91,180,300,3,5
234,,,5,2,2,1,86,59,0,300,4,5
235,,,6,2,2,2,79,30,180,300,2,5
236,,,14,2,2,2,15,95,0,300,1,5
237,,,9,2,2,1,64,47,60,180,2,5
238,,,16,2,2,2,50,93,60,180,1,5
239,,,11,2,2,2,42,47,180,300,3,5
240,,,4,1,2,1,85,96,300,600,1,5
241,,,13,1,2,1,43,26,420,540,4,5
242,,,4,1,2,2,22,95,300,600,3,5
243,,,15,2,2,2,83,5,180,300,1,5
244,,,9,2,2,1,68,65,180,300,4,5
245,,,13,2,2,1,0,58,420,540,3,5
246,,,10,2,2,1,94,12,0,300,3,5
247,,,5,1,2,1,36,5,420,540,1,5
248,,,11,2,2,2,52,87,180,300,3,5
249,,,14,2,2,1,40,43,60,180,3,5
250,,,10,2,2,1,35,31,300,420,4,5
251,,,5,2,2,1,34,92,60,180,3,5
252,,,5,2,2,2,13,96,300,600,3,5
253,,,4,2,2,2,72,23,60,180,1,5
254,,,8,1,2,1,47,57,300,600,2,5
255,,,15,2,2,2,68,93,60,180,4,5
256,,,10,1,2,2,96,26,300,600,3,5
257,,,14,2,2,1,4,16,0,300,3,5
258,,,10,1,2,2,38,32,420,540,4,5
259,,,12,2,2,2,78,32,300,600,3,5
260,,,9,1,2,1,52,39,420,540,2,5
261,,,8,2,2,2,22,26,60,180,2,5
262,,,16,2,2,2,42,98,300,600,4,5
263,,,16,1,2,2,49,27,300,600,2,5
264,,,12,1,2,1,44,0,420,540,3,5
265,,,8,1,2,1,12,38,300,600,3,5
266,,,12,1,2,2,78,48,420,540,2,5
267,,,5,2,2,2,62,10,300,600,4,5
268,,,14,2,2,2,67,68,300,420,2,5
269,,,11,2,2,1,90,75,300,420,2,5
270,,,12,2,2,1,22,60,60,180,4,5
271,,,3,1,2,2,57,90,420,540,4,5
272,,,4,2,2,1,80,58,300,420,2,5
273,,,15,2,2,1,71,92,420,540,1,5
274,,,12,2,2,2,86,99,180,300,1,5
275,,,6,2,2,1,92,84,300,600,3,5
276,,,13,2,2,2,11,56,420,540,4,5
277,,,8,2,2,2,60,70,180,300,4,5
278,,,9,2,2,1,49,67,300,600,1,5
279,,,14,2,2,1,18,64,60,180,2,5
280,,,13,1,2,1,45,80,300,600,4,5
281,,,10,2,2,2,77,86,300,420,3,5
282,,,8,2,2,1,6,18,0,300,2,5
283,,,7,2,2,1,23,90,0,300,1,5
284,,,9,2,2,1,56,19,180,300,1,5
285,,,9,2,2,2,62,30,180,300,2,5
286,,,14,2,2,1,11,87,60,180,1,5
287,,,16,2,2,1,22,27,180,300,4,5
288,,,9,1,2,1,22,81,300,600,3,5
289,,,14,2,2,2,63,64,60,180,1,5
290,,,9,2,2,1,73,83,180,300,3,5
291,,,4,1,2,2,20,2,300,600,4,5
292,,,13,2,2,2,14,92,300,420,1,5
293,,,12,1,2,1,0,4,300,600,3,5
294,,,8,2,2,2,55,45,420,540,1,5
295,,,10,2,2,1,19,8,60,180,2,5
296,,,3,1,2,2,89,43,420,540,3,5
297,,,11,2,2,1,32,98,420,540,1,5
298,,,2,2,2,1,31,31,0,300,3,5
299,,,5,2,2,2,62,23,180,300,2,5
300,,,5,2,2,1,33,47,0,300,1,5
301,,,10,2,2,2,93,99,300,600,4,5
302,,,6,1,2,2,73,100,420,540,2,5
303,,,4,2,2,2,4,91,300,420,2,5
304,,,12,2,2,1,11,62,180,300,4,5
305,,,9,2,2,2,96,65,420,540,2,5
306,,,10,1,2,2,59,75,420,540,3,5
307,,,5,2,2,1,61,44,0,300,4,5
308,,,13,1,2,1,55,29,420,540,1,5
309,,,13,2,2,1,36,36,0,300,1,5
310,,,2,1,2,1,84,97,420,540,1,5
311,,,12,2,2,2,72,67,420,540,4,5
312,,,13,2,2,1,19,72,180,300,3,5
313,,,13,2,2,1,20,64,300,420,3,5
314,,,13,2,2,1,4,27,420,540,1,5
315,,,3,1,2,1,75,38,300,600,2,5
316,,,10,2,2,2,65,16,300,420,3,5
317,,,9,1,2,2,70,56,420,540,1,5
318,,,13,2,2,2,4,72,420,540,2,5
319,,,14,1,2,1,48,55,420,540,1,5
320,,,6,2,2,1,46,71,420,540,1,5
321,,,10,2,2,2,4,92,60,180,2,5
322,,,8,2,2,1,98,91,180,300,1,5
323,,,11,2,2,2,19,87,420,540,1,5
324,,,13,2,2,1,3,36,0,300,3,5
325,,,1,1,2,1,91,54,420,540,1,5
326,,,7,2,2,2,41,77,300,420,1,5
327,,,9,2,2,2,18,59,180,300,4,5
328,,,12,2,2,1,94,74,300,420,4,5
329,,,2,2,2,1,5,86,420,540,2,5
330,,,6,2,2,1,50,91,0,300,2,5
331,,,5,2,2,1,91,5,420,540,2,5
332,,,4,2,2,1,76,44,420,540,1,5
333,,,4,2,2,1,86,73,0,300,2,5
334,,,15,2,2,2,28,24,60,180,2,5
335,,,15,2,2,2,57,20,0,300,1,5
336,,,3,2,2,2,70,23,300,600,2,5
337,,,15,2,2,1,81,28,60,180,1,5
338,,,15,1,2,2,9,9,420,540,2,5
339,,,7,2,2,2,36,47,180,300,2,5
340,,,14,2,2,2,76,37,300,420,1,5
341,,,13,2,2,1,12,37,60,180,4,5
342,,,12,1,2,1,91,25,300,600,2,5
343,,,4,2,2,2,29,68,60,180,1,5
344,,,16,2,2,1,78,16,180,300,4,5
345,,,9,2,2,2,75,50,300,420,2,5
346,,,7,2,2,1,64,44,180,300,3,5
347,,,4,2,2,2,31,81,60,180,2,5
348,,,13,2,2,2,98,57,300,600,2,5
349,,,5,2,2,2,35,82,0,300,2,5
350,,,8,2,2,1,7,81,0,300,1,5
351,,,8,2,2,2,20,60,60,180,1,5
352,,,10,2,2,2,42,44,0,300,3,5
353,,,7,2,2,1,20,9,420,540,3,5
354,,,6,1,2,1,85,58,300,600,2,5
355,,,3,1,2,2,17,91,420,540,4,5
356,,,14,2,2,1,48,73,300,600,3,5
357,,,9,2,2,2,44,35,60,180,3,5
358,,,8,1,2,1,86,77,420,540,4,5
359,,,4,1,2,2,47,54,420,540,1,5
360,,,13,2,2,2,23,24,300,600,2,5
361,,,2,2,2,2,100,36,60,180,3,5
362,,,11,1,2,2,84,52,420,540,2,5
363,,,4,2,2,1,16,46,0,300,4,5
364,,,16,2,2,1,81,36,420,540,4,5
365,,,12,2,2,1,95,26,180,300,3,5
366,,,9,2,2,2,61,50,300,600,1,5
367,,,4,2,2,2,21,58,300,600,4,5
368,,,8,1,2,2,66,2,420,540,4,5
369,,,16,2,2,2,60,95,60,180,3,5
370,,,13,2,2,2,35,40,0,300,2,5
371,,,16,2,2,2,37,27,60,180,2,5
372,,,4,2,2,1,0,65,180,300,3,5
373,,,14,1,2,2,18,85,420,540,4,5
374,,,15,2,2,1,67,91,420,540,3,5
375,,,8,2,2,1,82,0,60,180,2,5
376,,,6,2,2,1,14,93,180,300,1,5
377,,,12,2,2,2,22,96,180,300,3,5
378,,,17,2,2,2,46,3,300,420,1,5
379,,,16,2,2,1,100,79,300,600,2,5
380,,,13,1,2,2,84,39,300,600,3,5
381,,,5,2,2,1,55,75,0,300,1,5
382,,,3,2,2,2,62,0,60,180,2,5
383,,,14,2,2,1,92,98,300,600,3,5
384,,,8,2,2,2,34,96,300,600,2,5
385,,,13,2,2,2,95,5,420,540,2,5
386,,,15,2,2,2,24,91,60,180,4,5
387,,,6,2,2,2,63,79,420,540,1,5
388,,,10,1,2,2,56,24,420,540,1,5
389,,,11,2,2,1,87,53,420,540,4,5
390,,,11,2,2,1,39,68,420,540,1,5
391,,,6,1,2,2,85,50,300,600,4,5
392,,,10,2,2,1,22,52,180,300,1,5
393,,,9,2,2,2,1,9,300,420,4,5
394,,,14,2,2,1,8,85,180,300,4,5
395,,,11,1,2,2,2,71,300,600,3,5
396,,,13,2,2,2,3,25,420,540,3,5
397,,,12,2,2,2,7,32,180,300,3,5
398,,,3,1,2,2,81,18,420,540,4,5
399,,,15,2,2,1,43,49,0,300,3,5
400,,,6,1,2,1,24,10,300,600,1,5
401,,,13,2,2,2,29,45,0,300,3,5
402,,,4,2,2,2,25,93,420,540,1,5
403,,,6,2,2,2,33,63,0,300,4,5
404,,,5,2,2,2,64,84,0,300,2,5
405,,,12,2,2,1,79,3,60,180,1,5
406,,,6,1,2,1,5,21,300,600,4,5
407,,,13,2,2,2,23,27,60,180,1,5
408,,,10,2,2,1,47,71,300,600,2,5
409,,,11,2,2,2,50,62,300,600,2,5
410,,,9,2,2,2,16,47,420,540,4,5
411,,,5,2,2,2,17,82,60,180,1,5
412,,,3,2,2,2,63,93,0,300,3,5
413,,,14,2,2,1,97,20,300,600,3,5
