Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2820,2,498,3,2,3,1,12,79,0,300,4,5
2821,5,389,5,2,3,2,64,22,420,540,1,5
2822,14,376,14,2,3,1,35,32,420,540,4,5
2823,2,268,2,2,3,2,39,67,300,420,4,5
2824,1,212,1,2,3,1,59,92,300,600,2,5
2825,13,270,13,2,3,1,40,67,300,600,2,5
2826,2,96,2,2,3,2,19,85,180,300,3,5
2827,4,226,5,2,3,1,42,70,180,300,1,5
2828,11,212,11,2,3,1,37,86,420,540,1,5
2829,12,274,13,2,3,2,66,90,420,540,4,5
2830,8,64,8,2,3,1,65,63,180,300,4,5
2831,8,583,9,2,3,2,30,99,0,300,1,5
2832,11,448,13,2,3,1,15,98,420,540,4,5
2833,8,181,9,1,3,1,43,50,60,180,1,5
2834,9,274,9,2,3,1,3,92,420,540,1,5
2835,2,397,2,2,3,2,3,21,420,540,1,5
2836,5,319,5,2,3,2,33,57,420,540,2,5
2837,12,248,12,2,3,1,56,97,300,600,4,5
2838,1,46,2,2,3,1,96,99,0,300,2,5
2839,1,190,2,2,3,2,31,88,60,180,3,5
2840,4,519,6,2,3,1,0,68,420,540,2,5
2841,13,446,14,1,3,2,71,33,60,180,3,5
2842,8,592,10,2,3,1,94,89,300,600,4,5
2843,10,477,12,1,3,2,78,91,180,300,1,5
2844,4,547,6,2,3,2,56,15,300,420,1,5
2845,7,14,7,2,3,2,55,43,0,300,3,5
2846,6,564,8,1,3,2,37,61,60,180,2,5
2847,8,340,8,2,3,1,13,55,420,540,4,5
2848,2,493,3,2,3,2,39,58,60,180,4,5
2849,9,573,11,2,3,2,95,30,60,180,2,5
2850,14,510,15,2,3,2,35,50,60,180,1,5
2851,9,62,10,2,3,2,19,88,420,540,2,5
2852,2,490,3,2,3,1,0,3,300,420,3,5
2853,9,414,10,2,3,1,21,87,0,300,1,5
2854,9,123,9,1,3,2,79,58,180,300,4,5
2855,8,595,9,1,3,2,71,27,60,180,4,5
2856,5,330,6,2,3,2,65,47,180,300,2,5
2857,6,202,7,2,3,2,71,26,300,600,3,5
2858,7,52,7,2,3,1,36,87,60,180,3,5
2859,10,517,12,2,3,2,83,57,60,180,2,5
2860,11,275,11,2,3,2,70,86,300,600,2,5
2861,2,559,3,2,3,1,43,26,180,300,2,5
2862,6,52,7,1,3,2,22,91,60,180,3,5
2863,2,518,3,2,3,1,10,23,300,420,3,5
2864,1,7,2,2,3,1,44,73,420,540,2,5
2865,14,347,15,2,3,2,70,44,180,300,4,5
2866,10,471,12,2,3,2,13,69,180,300,3,5
2867,5,319,6,2,3,1,68,4,180,300,1,5
2868,13,558,14,1,3,2,14,28,60,180,4,5
2869,8,488,10,2,3,1,65,29,420,540,2,5
2870,10,452,12,2,3,1,7,81,180,300,1,5
2871,1,67,1,1,3,1,55,80,180,300,3,5
2872,10,581,12,1,3,1,94,13,180,300,4,5
2873,1,538,2,1,3,1,21,49,0,300,4,5
2874,13,332,13,2,3,2,96,54,420,540,1,5
2875,12,250,12,2,3,1,29,9,300,420,3,5
2876,8,516,10,2,3,1,21,72,420,540,1,5
2877,6,182,6,2,3,2,89,72,300,420,2,5
2878,12,597,14,2,3,1,22,98,60,180,4,5
2879,2,445,3,1,3,1,54,7,0,300,3,5
2880,7,389,8,2,3,1,47,66,180,300,2,5
2881,8,104,8,2,3,1,74,71,300,420,2,5
2882,5,311,5,2,3,1,91,18,420,540,2,5
2883,10,506,11,2,3,2,54,32,300,420,2,5
2884,4,465,6,2,3,1,14,43,300,420,2,5
2885,3,348,3,2,3,1,37,37,420,540,3,5
2886,13,510,14,1,3,1,76,95,60,180,1,5
2887,11,249,11,2,3,1,85,13,420,540,1,5
2888,7,386,8,2,3,1,8,16,180,300,1,5
2889,7,50,7,2,3,2,52,12,0,300,2,5
2890,10,212,10,2,3,2,75,43,300,420,4,5
2891,9,114,9,2,3,2,78,6,420,540,2,5
2892,13,579,14,2,3,2,9,17,420,540,4,5
2893,6,219,7,2,3,1,11,60,0,300,4,5
2894,6,586,7,2,3,1,10,12,300,600,1,5
2895,7,346,7,2,3,2,97,57,420,540,3,5
2896,5,348,6,2,3,1,89,35,420,540,1,5
2897,4,174,4,2,3,1,63,63,420,540,2,5
2898,6,447,8,2,3,1,81,31,420,540,4,5
2899,1,480,2,1,3,1,95,41,180,300,2,5
2900,8,143,10,1,3,2,77,74,180,300,2,5
2901,4,595,5,1,3,2,14,55,0,300,1,5
2902,4,454,5,2,3,2,92,26,420,540,2,5
2903,13,131,14,2,3,1,23,89,180,300,3,5
2904,7,434,8,2,3,2,93,14,180,300,1,5
2905,10,309,10,2,3,1,63,52,420,540,3,5
2906,2,197,2,2,3,2,99,34,300,600,1,5
2907,3,223,3,2,3,1,63,7,420,540,1,5
2908,2,316,3,2,3,2,79,10,180,300,3,5
2909,8,71,8,2,3,1,15,49,300,420,1,5
2910,2,60,2,2,3,2,67,80,420,540,1,5
2911,9,242,11,1,3,2,12,54,0,300,3,5
2912,14,33,15,2,3,1,96,60,0,300,3,5
2913,12,102,12,1,3,2,22,70,180,300,1,5
2914,11,170,11,2,3,1,58,97,420,540,1,5
2915,11,3,11,2,3,2,31,66,180,300,4,5
2916,8,380,8,2,3,2,74,25,420,540,2,5
2917,9,586,11,2,3,1,77,82,300,420,2,5
2918,8,443,10,2,3,1,80,34,180,300,1,5
2919,7,389,8,2,3,2,46,95,300,600,2,5
2920,7,100,7,2,3,1,89,99,300,600,1,5
2921,3,259,4,2,3,2,14,100,0,300,1,5
2922,10,541,11,2,3,2,39,91,300,420,2,5
2923,2,344,2,2,3,2,79,100,420,540,4,5
2924,5,190,6,2,3,2,46,89,300,600,4,5
2925,3,186,4,2,3,2,58,79,300,420,1,5
2926,13,247,13,2,3,2,10,10,420,540,1,5
2927,14,69,14,2,3,1,32,22,180,300,4,5
2928,3,451,5,1,3,2,93,7,180,300,1,5
2929,12,245,12,2,3,1,61,64,300,600,4,5
2930,1,26,2,1,3,1,93,51,60,180,1,5
2931,5,406,6,2,3,2,24,93,60,180,2,5
2932,3,568,4,2,3,1,74,86,180,300,4,5
2933,5,416,6,2,3,1,98,57,0,300,2,5
2934,6,338,8,2,3,1,33,70,60,180,4,5
2935,7,538,8,2,3,2,16,3,0,300,3,5
2936,12,587,13,2,3,1,62,89,180,300,1,5
2937,10,342,10,2,3,2,1,22,420,540,2,5
2938,10,386,10,2,3,1,12,94,420,540,4,5
2939,3,32,3,1,3,2,25,86,60,180,2,5
2940,12,31,12,1,3,2,98,94,60,180,4,5
2941,1,479,2,2,3,2,95,81,60,180,3,5
2942,1,472,3,1,3,2,46,77,180,300,1,5
2943,7,380,8,2,3,2,37,32,60,180,4,5
2944,14,43,14,2,3,2,18,71,180,300,2,5
2945,6,193,6,2,3,2,8,94,300,600,3,5
2946,10,210,10,2,3,1,38,19,420,540,3,5
2947,3,371,4,2,3,2,43,9,0,300,2,5
2948,3,112,3,1,3,2,37,32,180,300,3,5
2949,4,155,5,2,3,1,76,77,180,300,1,5
2950,14,95,14,1,3,1,18,66,180,300,1,5
2951,7,502,9,2,3,1,23,23,0,300,2,5
2952,11,531,13,2,3,1,40,32,60,180,1,5
2953,9,253,9,2,3,1,0,96,420,540,4,5
2954,12,190,12,2,3,1,45,68,420,540,4,5
2955,5,215,5,2,3,2,45,74,300,600,3,5
2956,1,30,1,1,3,2,79,68,60,180,4,5
2957,12,71,13,2,3,2,32,97,420,540,3,5
2958,12,226,12,2,3,2,89,78,420,540,1,5
2959,11,563,12,2,3,2,32,54,180,300,2,5
2960,2,410,2,2,3,1,87,57,420,540,2,5
2961,3,287,4,1,3,2,2,71,180,300,1,5
2962,4,97,4,2,3,1,32,47,300,600,4,5
2963,8,367,8,2,3,2,20,100,420,540,4,5
2964,4,23,4,1,3,2,13,83,60,180,2,5
2965,11,510,12,1,3,1,48,40,0,300,4,5
2966,7,496,9,2,3,2,67,32,60,180,1,5
2967,3,98,3,2,3,1,31,44,180,300,4,5
2968,1,71,1,2,3,2,62,19,300,600,3,5
2969,4,430,6,2,3,2,68,94,180,300,1,5
2970,5,505,7,2,3,2,7,13,60,180,3,5
2971,7,162,7,1,3,1,6,53,180,300,1,5
2972,9,55,9,1,3,1,38,57,60,180,1,5
2973,3,594,4,2,3,1,43,68,0,300,2,5
2974,3,513,5,2,3,2,97,26,420,540,4,5
2975,7,128,8,1,3,2,48,30,0,300,1,5
2976,2,60,2,2,3,1,65,28,180,300,2,5
2977,2,521,3,1,3,1,76,53,0,300,1,5
2978,11,151,12,2,3,2,16,53,180,300,1,5
2979,7,398,7,2,3,1,95,93,420,540,1,5
2980,7,484,9,1,3,2,25,74,180,300,1,5
2981,12,241,13,1,3,2,64,70,60,180,2,5
2982,4,201,5,2,3,1,1,47,300,420,2,5
2983,4,145,4,2,3,2,60,40,420,540,2,5
2984,1,310,1,2,3,1,56,24,420,540,1,5
2985,11,416,12,1,3,1,52,80,0,300,2,5
2986,4,559,5,2,3,2,7,41,60,180,4,5
2987,7,326,7,2,3,2,90,79,420,540,2,5
2988,2,476,3,2,3,1,51,45,0,300,1,5
2989,1,11,2,2,3,1,13,34,420,540,3,5
2990,10,88,10,2,3,2,91,68,180,300,2,5
2991,4,59,4,1,3,1,53,96,60,180,2,5
2992,2,132,2,1,3,1,56,2,180,300,2,5
2993,6,224,6,2,3,2,86,87,300,600,3,5
2994,13,300,15,2,3,1,99,50,60,180,2,5
2995,10,425,12,2,3,1,33,75,420,540,3,5
2996,7,66,7,1,3,1,38,38,180,300,3,5
2997,12,293,14,1,3,1,80,70,180,300,4,5
2998,8,344,8,2,3,1,93,82,420,540,4,5
2999,6,351,7,2,3,1,86,55,180,300,3,5
3000,7,346,8,2,3,2,52,46,0,300,4,5
3001,2,448,4,2,3,1,90,32,300,420,3,5
3002,12,526,14,2,3,1,53,47,420,540,1,5
3003,8,134,9,1,3,1,91,4,0,300,4,5
3004,6,118,6,1,3,1,10,81,180,300,4,5
3005,10,104,11,2,3,1,80,9,180,300,1,5
3006,9,52,9,1,3,2,69,88,60,180,1,5
3007,12,503,14,2,3,1,1,41,60,180,2,5
3008,14,93,14,1,3,2,42,74,180,300,3,5
3009,11,370,13,2,3,2,12,69,0,300,4,5
3010,4,137,4,1,3,1,15,89,180,300,2,5
1,,,1,1,2,2,7,39,300,600,4,5
2,,,2,2,2,2,22,63,60,180,1,5
3,,,2,2,2,2,52,19,300,600,4,5
4,,,2,2,2,2,24,14,60,180,1,5
5,,,2,2,2,2,9,28,420,540,1,5
6,,,1,1,2,1,76,78,420,540,1,5
7,,,1,1,2,1,82,24,300,600,4,5
8,,,2,2,2,1,66,66,60,180,2,5
9,,,1,1,2,1,91,83,300,600,1,5
10,,,1,1,2,1,23,26,420,540,2,5
11,,,4,2,2,1,4,89,420,540,1,5
12,,,10,2,2,2,84,66,420,540,1,5
13,,,14,2,2,1,74,10,420,540,4,5
14,,,6,2,2,2,33,27,180,300,1,5
15,,,7,2,2,2,33,19,180,300,2,5
16,,,11,2,2,1,52,34,60,180,3,5
17,,,10,1,2,1,78,42,300,600,1,5
18,,,11,2,2,2,61,0,60,180,2,5
19,,,13,2,2,1,58,36,420,540,3,5
20,,,4,2,2,1,14,33,60,180,1,5
21,,,9,2,2,2,2,98,0,300,4,5
22,,,12,2,2,2,100,42,60,180,4,5
23,,,15,2,2,1,29,95,300,420,2,5
24,,,16,2,2,1,83,40,60,180,3,5
25,,,12,2,2,1,46,33,180,300,4,5
26,,,11,2,2,1,73,77,420,540,2,5
27,,,14,1,2,1,26,44,300,600,4,5
28,,,10,2,2,1,5,1,420,540,2,5
29,,,6,1,2,2,7,37,300,600,1,5
30,,,10,2,2,2,42,63,180,300,2,5
31,,,12,2,2,1,92,2,60,180,1,5
32,,,2,2,2,1,45,61,0,300,3,5
33,,,6,2,2,1,61,83,420,540,4,5
34,,,8,2,2,1,87,57,180,300,4,5
35,,,9,1,2,2,95,82,420,540,4,5
36,,,2,2,2,2,3,48,60,180,3,5
37,,,11,2,2,1,4,7,0,300,2,5
38,,,15,2,2,1,26,61,0,300,1,5
39,,,7,1,2,1,78,68,420,540,4,5
40,,,10,2,2,2,18,92,60,180,1,5
41,,,14,2,2,1,95,38,0,300,3,5
42,,,7,2,2,2,36,97,60,180,1,5
43,,,8,2,2,1,24,51,420,540,2,5
44,,,6,2,2,2,40,99,420,540,2,5
45,,,12,2,2,1,68,50,300,600,1,5
46,,,16,2,2,1,62,75,300,600,1,5
47,,,15,2,2,1,99,4,180,300,3,5
48,,,4,2,2,2,78,13,0,300,2,5
49,,,3,1,2,2,20,25,300,600,3,5
50,,,15,2,2,2,62,39,60,180,1,5
51,,,11,1,2,1,91,74,300,600,2,5
52,,,9,2,2,1,48,88,180,300,1,5
53,,,15,1,2,1,70,58,300,600,4,5
54,,,7,1,2,1,7,25,420,540,4,5
55,,,12,2,2,1,81,87,420,540,3,5
56,,,12,2,2,1,59,94,300,600,4,5
57,,,14,2,2,2,90,54,420,540,4,5
58,,,12,2,2,1,77,55,60,180,4,5
59,,,8,2,2,1,90,49,420,540,4,5
60,,,2,2,2,2,17,1,60,180,3,5
61,,,14,2,2,2,24,8,0,300,1,5
62,,,12,2,2,1,87,12,180,300,2,5
63,,,10,2,2,2,28,47,420,540,1,5
64,,,9,2,2,1,50,23,420,540,4,5
65,,,13,2,2,1,55,34,180,300,1,5
66,,,3,2,2,2,43,9,300,600,4,5
67,,,11,2,2,1,8,11,420,540,3,5
68,,,13,1,2,1,8,48,300,600,3,5
69,,,9,2,2,1,1,56,300,600,4,5
70,,,14,2,2,2,33,3,300,600,1,5
71,,,9,2,2,1,15,33,180,300,3,5
72,,,3,2,2,1,37,86,60,180,3,5
73,,,11,2,2,1,39,29,60,180,4,5
74,,,4,2,2,1,1,27,300,420,1,5
75,,,8,1,2,2,22,25,300,600,3,5
76,,,15,2,2,1,41,19,420,540,2,5
77,,,7,2,2,2,29,62,420,540,1,5
78,,,15,1,2,2,46,53,300,600,2,5
79,,,4,2,2,1,65,96,300,420,2,5
80,,,15,2,2,2,46,93,300,420,4,5
81,,,15,1,2,2,28,5,300,600,3,5
82,,,6,2,2,2,81,97,300,420,4,5
83,,,8,2,2,1,75,24,180,300,2,5
84,,,8,2,2,1,95,29,60,180,2,5
85,,,6,1,2,1,88,83,300,600,2,5
86,,,10,1,2,2,60,55,300,600,1,5
87,,,3,2,2,2,67,11,420,540,4,5
88,,,11,2,2,2,69,60,60,180,2,5
89,,,2,1,2,1,52,54,420,540,2,5
90,,,7,2,2,2,35,37,180,300,1,5
91,,,14,2,2,1,11,28,420,540,1,5
92,,,11,1,2,1,68,64,300,600,1,5
93,,,6,1,2,2,95,27,420,540,1,5
94,,,7,2,2,1,82,51,300,600,3,5
95,,,10,2,2,2,94,93,0,300,4,5
96,,,6,2,2,2,100,82,0,300,1,5
97,,,4,2,2,2,51,59,420,540,1,5
98,,,14,1,2,2,48,30,300,600,1,5
99,,,1,1,2,2,19,43,300,600,1,5
100,,,7,2,2,1,48,83,60,180,1,5
101,,,9,2,2,1,38,15,0,300,1,5
102,,,15,2,2,2,86,92,180,300,2,5
103,,,15,2,2,1,62,10,180,300,3,5
104,,,10,2,2,1,54,50,180,300,1,5
105,,,5,2,2,2,25,49,180,300,3,5
106,,,7,2,2,2,79,48,180,300,4,5
107,,,7,2,2,1,28,21,300,600,2,5
108,,,15,2,2,2,95,21,180,300,1,5
109,,,3,2,2,1,100,34,180,300,3,5
110,,,9,1,2,1,32,29,420,540,4,5
111,,,6,2,2,1,88,82,60,180,1,5
112,,,16,1,2,1,17,6,420,540,3,5
113,,,14,2,2,1,21,16,420,540,2,5
114,,,8,2,2,1,5,47,420,540,1,5
115,,,10,2,2,2,86,80,300,420,2,5
116,,,8,2,2,2,26,44,420,540,2,5
117,,,4,1,2,1,58,47,300,600,4,5
118,,,9,2,2,1,11,95,60,180,3,5
119,,,8,2,2,2,14,51,0,300,2,5
120,,,6,2,2,2,14,76,180,300,4,5
121,,,11,1,2,1,91,96,420,540,3,5
122,,,11,1,2,1,50,77,420,540,3,5
123,,,2,2,2,2,46,90,60,180,2,5
124,,,9,2,2,2,58,27,180,300,3,5
125,,,14,2,2,1,59,14,60,180,1,5
126,,,7,2,2,2,27,92,0,300,3,5
127,,,6,1,2,1,79,36,420,540,4,5
128,,,3,2,2,1,54,93,0,300,3,5
129,,,10,2,2,1,44,51,180,300,1,5
130,,,13,2,2,1,75,10,300,420,2,5
131,,,7,2,2,1,16,68,420,540,1,5
132,,,7,2,2,1,83,39,60,180,2,5
133,,,4,2,2,1,52,100,180,300,2,5
134,,,3,2,2,2,75,56,0,300,2,5
135,,,3,2,2,2,6,56,180,300,4,5
136,,,10,1,2,1,56,59,300,600,1,5
137,,,5,2,2,2,92,58,180,300,4,5
138,,,4,2,2,1,37,21,180,300,2,5
139,,,10,2,2,1,26,20,300,600,3,5
140,,,9,2,2,2,64,46,60,180,1,5
141,,,3,2,2,2,62,60,420,540,2,5
142,,,7,2,2,2,58,68,180,300,1,5
143,,,8,2,2,1,73,86,60,180,1,5
144,,,6,2,2,2,89,44,60,180,2,5
145,,,9,2,2,2,2,95,420,540,3,5
146,,,7,2,2,2,71,45,0,300,4,5
147,,,6,2,2,2,30,25,300,420,4,5
148,,,14,1,2,2,0,47,420,540,2,5
149,,,4,1,2,1,10,41,300,600,4,5
150,,,11,2,2,1,49,22,300,420,4,5
151,,,12,2,2,1,79,80,300,420,2,5
152,,,11,2,2,1,93,99,420,540,1,5
153,,,7,2,2,2,65,16,300,600,3,5
154,,,6,2,2,1,75,19,0,300,1,5
155,,,15,1,2,1,27,4,300,600,2,5
156,,,13,1,2,2,69,95,420,540,4,5
157,,,5,2,2,1,92,67,300,420,1,5
158,,,9,1,2,2,35,84,420,540,2,5
159,,,13,2,2,1,47,72,180,300,2,5
160,,,5,1,2,2,23,38,420,540,2,5
161,,,12,2,2,2,88,62,0,300,3,5
162,,,11,2,2,1,24,85,0,300,2,5
163,,,6,2,2,1,30,91,60,180,3,5
164,,,15,2,2,1,27,24,300,420,3,5
165,,,9,2,2,1,50,11,180,300,4,5
166,,,13,2,2,1,55,93,60,180,1,5
167,,,6,2,2,2,79,33,0,300,2,5
168,,,5,1,2,1,96,83,300,600,4,5
169,,,11,1,2,1,94,86,300,600,1,5
170,,,15,1,2,1,18,2,300,600,1,5
171,,,3,2,2,1,25,65,0,300,4,5
172,,,15,1,2,2,81,49,420,540,1,5
173,,,14,2,2,1,23,9,300,600,1,5
174,,,15,2,2,1,48,8,420,540,1,5
175,,,4,2,2,1,62,22,180,300,4,5
176,,,9,1,2,2,49,47,300,600,3,5
177,,,12,1,2,2,30,42,420,540,4,5
178,,,15,2,2,1,87,43,420,540,1,5
179,,,6,2,2,2,84,74,300,600,2,5
180,,,7,1,2,1,73,19,420,540,2,5
181,,,14,2,2,1,85,86,60,180,4,5
182,,,13,2,2,1,26,16,300,600,2,5
183,,,12,1,2,2,48,58,420,540,4,5
184,,,15,2,2,1,56,16,300,600,4,5
185,,,4,2,2,1,26,94,60,180,1,5
186,,,3,2,2,1,54,60,180,300,2,5
187,,,11,1,2,2,43,10,420,540,4,5
188,,,9,2,2,1,88,8,180,300,3,5
189,,,14,2,2,1,14,72,180,300,3,5
190,,,11,2,2,1,18,43,420,540,1,5
191,,,11,1,2,2,8,78,420,540,2,5
192,,,3,2,2,2,64,19,0,300,4,5
193,,,15,2,2,2,13,71,180,300,2,5
194,,,13,1,2,1,85,43,300,600,4,5
195,,,10,2,2,2,29,75,60,180,3,5
196,,,5,1,2,2,75,0,420,540,4,5
197,,,12,2,2,1,15,94,300,600,4,5
198,,,14,2,2,2,55,18,300,420,1,5
199,,,3,2,2,2,65,36,300,420,4,5
200,,,7,2,2,2,43,68,0,300,2,5
201,,,6,2,2,1,10,13,300,600,2,5
202,,,4,2,2,2,30,30,60,180,1,5
203,,,4,2,2,1,100,13,60,180,3,5
204,,,15,2,2,2,34,4,0,300,2,5
205,,,2,2,2,2,2,54,60,180,1,5
206,,,5,1,2,1,68,37,420,540,3,5
207,,,6,1,2,2,13,49,300,600,1,5
208,,,10,2,2,1,92,98,0,300,4,5
209,,,6,2,2,2,55,5,300,420,2,5
210,,,7,2,2,2,75,69,0,300,3,5
211,,,6,2,2,1,67,78,420,540,3,5
212,,,14,2,2,1,76,29,420,540,4,5
213,,,7,2,2,2,31,38,180,300,1,5
214,,,5,1,2,2,0,53,420,540,1,5
215,,,7,2,2,2,9,22,60,180,2,5
216,,,7,1,2,2,19,2,300,600,3,5
217,,,2,1,2,2,24,59,420,540,2,5
218,,,5,2,2,2,69,32,300,420,3,5
219,,,2,2,2,2,22,73,180,300,3,5
220,,,12,1,2,2,26,42,300,600,3,5
221,,,6,1,2,2,28,36,300,600,4,5
222,,,12,2,2,1,6,53,0,300,1,5
223,,,4,2,2,1,51,72,420,540,2,5
224,,,2,2,2,2,13,80,0,300,1,5
225,,,12,2,2,1,84,51,0,300,4,5
226,,,6,2,2,2,22,79,420,540,1,5
227,,,3,1,2,1,33,0,420,540,3,5
228,,,13,2,2,2,34,82,300,420,3,5
229,,,10,2,2,1,49,52,60,180,1,5
230,,,11,1,2,2,49,68,300,600,1,5
231,,,12,2,2,2,97,57,420,540,4,5
232,,,7,2,2,2,14,37,300,600,1,5
233,,,7,2,2,1,93,9,300,420,4,5
234,,,2,2,2,1,73,17,300,600,2,5
235,,,13,2,2,1,2,57,300,420,2,5
236,,,15,2,2,2,16,5,180,300,4,5
237,,,14,2,2,2,74,12,0,300,2,5
238,,,6,1,2,2,56,29,420,540,4,5
239,,,5,2,2,2,75,11,420,540,2,5
240,,,9,2,2,2,49,21,0,300,4,5
241,,,12,2,2,2,5,9,0,300,1,5
242,,,13,1,2,2,19,10,420,540,1,5
243,,,11,2,2,1,79,26,420,540,4,5
244,,,9,2,2,2,96,33,180,300,3,5
245,,,3,2,2,2,29,92,0,300,3,5
246,,,8,2,2,1,15,21,0,300,3,5
247,,,4,2,2,1,92,28,420,540,3,5
248,,,12,2,2,2,38,73,420,540,1,5
249,,,14,2,2,1,18,33,300,420,3,5
250,,,7,2,2,1,17,17,180,300,3,5
251,,,16,2,2,2,89,59,60,180,1,5
252,,,4,2,2,1,86,53,0,300,2,5
253,,,10,2,2,1,79,4,60,180,1,5
254,,,13,2,2,1,51,19,180,300,4,5
255,,,2,1,2,2,85,71,420,540,4,5
256,,,5,2,2,2,54,85,420,540,2,5
257,,,12,1,2,2,21,64,300,600,2,5
258,,,14,2,2,2,81,82,300,420,1,5
259,,,4,1,2,2,80,36,420,540,1,5
260,,,3,2,2,2,80,72,420,540,2,5
261,,,13,2,2,1,76,16,300,420,2,5
262,,,6,2,2,2,62,93,420,540,1,5
263,,,11,2,2,2,94,91,60,180,1,5
264,,,5,2,2,1,59,82,60,180,1,5
265,,,9,2,2,2,91,10,0,300,3,5
266,,,6,2,2,1,72,9,60,180,4,5
267,,,9,2,2,1,83,78,0,300,3,5
268,,,11,2,2,1,82,44,300,420,1,5
269,,,14,2,2,2,72,28,420,540,1,5
270,,,10,1,2,2,57,61,300,600,4,5
271,,,6,1,2,2,96,9,420,540,3,5
272,,,1,1,2,2,62,24,300,600,1,5
273,,,14,2,2,1,83,6,180,300,4,5
274,,,10,2,2,2,23,67,420,540,2,5
275,,,13,1,2,1,0,70,420,540,3,5
276,,,14,2,2,2,2,34,180,300,2,5
277,,,3,2,2,1,0,14,0,300,2,5
278,,,4,2,2,1,39,74,420,540,1,5
279,,,14,2,2,1,50,65,60,180,1,5
280,,,13,2,2,2,50,41,0,300,1,5
281,,,10,1,2,1,93,73,300,600,4,5
282,,,13,2,2,1,23,2,0,300,2,5
283,,,9,2,2,1,55,86,180,300,1,5
284,,,12,2,2,1,46,3,300,420,4,5
285,,,15,2,2,2,83,2,180,300,4,5
286,,,11,2,2,1,90,72,0,300,4,5
287,,,14,2,2,2,71,70,0,300,1,5
288,,,7,2,2,1,73,25,300,600,1,5
289,,,9,2,2,1,43,69,60,180,4,5
290,,,16,1,2,2,21,18,300,600,1,5
291,,,13,2,2,2,42,44,180,300,2,5
292,,,14,2,2,1,78,20,300,600,1,5
293,,,13,1,2,2,19,6,420,540,4,5
294,,,11,1,2,1,6,39,300,600,4,5
295,,,9,2,2,2,10,11,180,300,1,5
296,,,11,2,2,1,10,44,60,180,1,5
297,,,7,1,2,2,65,87,420,540,3,5
298,,,4,2,2,2,48,37,180,300,1,5
299,,,9,2,2,1,10,24,0,300,3,5
300,,,4,2,2,2,74,22,0,300,2,5
301,,,15,1,2,2,59,33,420,540,1,5
302,,,10,2,2,2,66,50,180,300,3,5
303,,,2,2,2,1,46,24,420,540,3,5
304,,,10,2,2,2,12,35,420,540,2,5
305,,,11,1,2,1,88,86,420,540,1,5
306,,,6,2,2,2,89,37,60,180,4,5
307,,,13,2,2,2,14,100,60,180,4,5
308,,,7,2,2,1,2,90,60,180,3,5
309,,,7,2,2,1,41,78,0,300,2,5
310,,,4,2,2,1,63,77,0,300,3,5
311,,,10,2,2,1,57,67,0,300,1,5
312,,,16,2,2,2,17,71,300,420,4,5
313,,,10,2,2,1,79,70,60,180,3,5
314,,,9,2,2,1,8,99,180,300,3,5
315,,,5,2,2,2,3,38,300,600,4,5
316,,,5,2,2,2,86,49,420,540,2,5
317,,,15,2,2,1,48,79,300,600,1,5
318,,,7,2,2,1,38,33,0,300,4,5
319,,,5,2,2,1,41,40,60,180,3,5
320,,,8,2,2,1,51,3,300,600,4,5
321,,,4,2,2,2,21,52,0,300,4,5
322,,,9,2,2,2,42,2,60,180,1,5
323,,,6,2,2,1,39,83,60,180,3,5
324,,,12,1,2,1,75,41,300,600,3,5
325,,,7,2,2,2,91,66,300,600,1,5
326,,,12,2,2,2,71,97,420,540,4,5
327,,,3,2,2,2,84,20,60,180,2,5
328,,,3,2,2,2,77,13,300,420,1,5
329,,,9,1,2,1,18,73,300,600,1,5
330,,,9,2,2,1,54,72,180,300,2,5
331,,,5,1,2,1,45,25,420,540,4,5
332,,,10,2,2,1,3,23,180,300,3,5
333,,,3,2,2,1,80,78,300,600,4,5
334,,,10,1,2,1,13,75,420,540,1,5
335,,,8,2,2,1,49,4,180,300,4,5
336,,,15,2,2,1,1,60,0,300,4,5
337,,,9,2,2,1,17,40,0,300,1,5
338,,,8,2,2,2,69,99,180,300,4,5
339,,,3,1,2,1,51,37,420,540,1,5
340,,,4,2,2,1,91,6,60,180,2,5
341,,,14,2,2,2,2,33,60,180,1,5
342,,,9,2,2,2,92,26,180,300,3,5
343,,,11,2,2,2,8,50,300,420,1,5
344,,,7,1,2,2,14,36,420,540,1,5
345,,,12,1,2,1,42,66,420,540,3,5
346,,,2,1,2,2,75,52,300,600,2,5
347,,,7,2,2,2,6,60,0,300,1,5
348,,,11,2,2,1,85,68,300,600,4,5
349,,,12,2,2,2,4,32,0,300,1,5
350,,,5,2,2,2,31,49,0,300,1,5
351,,,17,2,2,2,10,83,300,420,3,5
352,,,8,1,2,1,36,49,300,600,4,5
353,,,7,2,2,1,2,48,300,420,2,5
354,,,11,2,2,1,58,93,60,180,1,5
355,,,8,2,2,1,22,37,420,540,3,5
356,,,13,2,2,1,29,45,60,180,1,5
357,,,7,2,2,2,54,16,60,180,1,5
358,,,15,2,2,1,78,92,300,420,4,5
359,,,5,1,2,2,15,20,420,540,2,5
360,,,11,2,2,1,24,12,0,300,1,5
361,,,2,2,2,1,26,78,60,180,1,5
362,,,15,1,2,1,49,91,420,540,4,5
363,,,4,2,2,2,28,65,420,540,4,5
364,,,14,2,2,2,20,41,180,300,4,5
365,,,6,2,2,1,89,49,300,600,3,5
366,,,10,2,2,1,2,74,60,180,2,5
