Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2748,1,410,1,2,3,2,12,64,420,540,4,5
2749,13,371,13,2,3,2,23,92,420,540,4,5
2750,14,25,14,2,3,1,12,28,180,300,2,5
2751,1,494,2,1,3,1,82,57,0,300,1,5
2752,14,43,14,1,3,1,84,6,60,180,1,5
2753,2,70,2,2,3,2,94,40,300,600,3,5
2754,8,341,9,2,3,2,7,87,60,180,3,5
2755,4,37,4,1,3,2,41,34,60,180,1,5
2756,5,291,7,2,3,1,50,10,300,600,2,5
2757,8,100,8,1,3,1,100,9,180,300,2,5
2758,8,40,8,2,3,2,86,77,420,540,3,5
2759,5,156,6,2,3,2,23,36,300,600,2,5
2760,3,492,4,1,3,2,72,30,0,300,1,5
2761,6,482,7,2,3,2,74,18,180,300,1,5
2762,7,383,8,2,3,1,91,30,0,300,1,5
2763,10,277,10,2,3,2,85,98,300,420,4,5
2764,4,119,4,1,3,2,12,14,180,300,2,5
2765,9,363,9,2,3,1,25,53,420,540,4,5
2766,4,22,5,2,3,1,76,69,420,540,2,5
2767,4,251,4,2,3,1,52,68,300,600,3,5
2768,7,339,8,1,3,2,71,21,60,180,1,5
2769,12,522,14,2,3,2,27,39,300,420,1,5
2770,1,107,2,2,3,2,90,27,0,300,3,5
2771,14,99,15,1,3,1,17,55,180,300,4,5
2772,10,373,11,2,3,2,13,48,60,180,4,5
2773,9,174,9,2,3,1,94,40,180,300,4,5
2774,10,120,11,2,3,1,41,3,0,300,4,5
2775,3,55,3,2,3,2,30,2,0,300,3,5
2776,8,347,8,2,3,1,58,54,420,540,4,5
2777,2,441,3,1,3,1,43,18,60,180,2,5
2778,1,472,3,2,3,2,8,26,180,300,4,5
2779,6,406,8,1,3,2,43,43,0,300,4,5
2780,10,287,10,2,3,1,57,60,300,600,2,5
2781,11,274,13,2,3,1,2,43,300,420,3,5
2782,4,67,4,2,3,1,46,30,420,540,3,5
2783,4,448,6,2,3,1,56,69,0,300,1,5
2784,2,230,3,1,3,1,47,0,0,300,1,5
2785,14,227,14,2,3,2,42,20,300,420,1,5
2786,3,498,4,2,3,2,97,41,0,300,3,5
2787,12,575,14,1,3,1,12,13,0,300,1,5
2788,6,565,8,2,3,2,52,55,180,300,1,5
2789,10,462,12,2,3,2,13,81,0,300,1,5
2790,5,430,6,2,3,1,41,36,0,300,4,5
2791,3,8,5,2,3,1,86,7,420,540,3,5
2792,14,8,14,2,3,1,18,40,0,300,1,5
2793,2,505,3,2,3,1,18,56,180,300,1,5
2794,11,395,12,2,3,1,95,65,180,300,3,5
2795,9,323,9,2,3,1,0,16,420,540,2,5
2796,10,300,10,2,3,2,9,48,300,420,2,5
2797,1,364,1,2,3,2,39,100,420,540,4,5
2798,13,435,14,1,3,2,56,73,180,300,3,5
2799,3,492,5,2,3,1,79,73,60,180,4,5
2800,13,399,14,1,3,1,61,39,0,300,2,5
2801,11,553,13,2,3,1,79,28,0,300,2,5
2802,8,515,10,2,3,1,81,90,180,300,3,5
2803,13,366,13,2,3,2,33,46,420,540,2,5
2804,3,345,3,2,3,2,22,56,420,540,2,5
2805,4,597,5,2,3,1,36,11,0,300,1,5
2806,6,429,8,2,3,2,64,4,180,300,2,5
2807,8,586,9,1,3,1,14,42,180,300,3,5
2808,12,226,13,1,3,2,84,68,0,300,1,5
2809,13,139,14,1,3,2,70,79,180,300,4,5
2810,12,515,13,2,3,1,40,64,0,300,1,5
2811,8,29,9,2,3,1,1,71,0,300,1,5
2812,9,260,10,2,3,1,32,68,420,540,3,5
2813,10,591,11,2,3,2,96,18,60,180,4,5
2814,3,485,5,2,3,2,39,13,300,420,4,5
2815,6,320,6,2,3,2,45,35,420,540,4,5
2816,2,57,2,1,3,1,76,78,60,180,2,5
2817,2,12,3,2,3,1,98,87,300,600,1,5
2818,14,572,16,1,3,1,71,32,180,300,1,5
2819,12,501,14,2,3,2,16,54,180,300,1,5
2820,14,421,15,1,3,2,32,2,180,300,3,5
2821,6,429,7,2,3,2,82,16,420,540,2,5
2822,3,422,4,1,3,2,44,65,60,180,4,5
2823,1,247,1,2,3,1,91,84,300,420,3,5
2824,5,392,5,2,3,2,92,15,420,540,1,5
2825,6,505,7,1,3,2,1,99,0,300,1,5
2826,6,271,6,2,3,1,82,52,300,600,3,5
2827,8,533,10,2,3,1,89,61,0,300,4,5
2828,13,219,13,2,3,2,39,12,420,540,2,5
2829,6,95,6,2,3,2,77,98,180,300,3,5
2830,3,107,4,2,3,1,35,86,0,300,2,5
2831,8,352,8,2,3,1,3,39,420,540,2,5
2832,12,192,12,2,3,2,45,87,300,420,3,5
2833,7,501,9,1,3,1,66,79,60,180,2,5
2834,12,294,12,2,3,2,15,23,420,540,4,5
2835,8,319,9,2,3,2,83,66,180,300,2,5
2836,5,14,5,2,3,2,62,47,180,300,4,5
2837,12,523,13,2,3,2,45,22,0,300,3,5
2838,12,207,12,2,3,1,48,79,300,420,4,5
2839,11,236,11,2,3,1,46,94,420,540,2,5
2840,13,524,14,1,3,2,100,76,180,300,3,5
2841,12,472,14,2,3,2,8,71,180,300,3,5
2842,6,260,6,2,3,1,96,2,300,600,3,5
2843,12,153,12,1,3,2,6,58,180,300,3,5
2844,13,102,13,2,3,2,51,85,180,300,3,5
2845,3,285,3,2,3,2,20,70,420,540,4,5
2846,6,16,7,2,3,2,42,51,180,300,1,5
2847,13,186,13,2,3,2,98,92,300,600,1,5
2848,10,438,11,2,3,1,38,11,300,600,1,5
2849,11,563,12,2,3,2,22,14,180,300,1,5
2850,2,216,3,2,3,2,7,71,0,300,4,5
2851,1,388,1,2,3,1,88,56,420,540,2,5
2852,2,143,2,1,3,1,80,93,180,300,2,5
2853,14,252,15,2,3,2,59,1,300,420,2,5
2854,12,596,13,2,3,2,34,56,0,300,3,5
2855,1,397,1,2,3,2,3,91,420,540,1,5
2856,1,194,2,2,3,2,71,15,180,300,4,5
2857,13,514,14,1,3,2,6,88,0,300,4,5
2858,11,323,12,1,3,2,30,37,0,300,1,5
2859,13,241,13,2,3,1,1,21,420,540,2,5
2860,13,30,13,2,3,1,18,83,300,420,4,5
2861,13,465,15,2,3,1,8,74,0,300,2,5
2862,1,381,2,1,3,1,43,56,0,300,1,5
2863,14,210,16,2,3,1,99,62,300,600,3,5
2864,14,56,15,1,3,2,78,50,180,300,1,5
2865,11,197,11,2,3,2,65,44,300,420,4,5
2866,5,10,5,2,3,1,72,52,300,600,2,5
2867,13,355,14,2,3,2,98,49,300,600,1,5
2868,2,377,3,1,3,2,58,63,60,180,1,5
2869,9,316,10,1,3,1,30,10,60,180,1,5
2870,2,426,4,2,3,2,53,90,180,300,2,5
2871,14,407,14,2,3,2,72,68,420,540,2,5
2872,5,7,6,2,3,1,41,67,180,300,1,5
2873,13,308,13,2,3,1,62,31,420,540,4,5
2874,8,134,10,2,3,1,41,38,0,300,4,5
2875,12,179,12,2,3,1,40,95,420,540,4,5
2876,4,435,6,2,3,2,65,26,0,300,4,5
2877,10,55,10,2,3,1,66,69,0,300,4,5
2878,5,57,6,2,3,2,5,57,60,180,4,5
2879,10,488,12,1,3,2,69,13,180,300,2,5
2880,8,373,8,2,3,1,98,43,420,540,1,5
2881,12,165,13,2,3,1,89,47,300,420,3,5
2882,7,426,8,2,3,1,81,28,60,180,1,5
2883,11,369,11,2,3,1,73,9,420,540,1,5
2884,4,469,6,1,3,1,89,64,180,300,3,5
2885,10,87,10,2,3,2,97,63,420,540,2,5
2886,1,296,1,2,3,1,80,44,300,600,1,5
2887,5,199,6,1,3,1,3,36,60,180,1,5
2888,1,437,2,1,3,1,65,64,0,300,1,5
2889,13,267,13,2,3,1,64,45,420,540,1,5
2890,6,119,7,1,3,2,82,94,60,180,3,5
2891,9,351,9,2,3,1,24,86,420,540,4,5
2892,10,212,10,2,3,2,66,74,300,420,1,5
2893,12,178,13,2,3,2,89,7,300,420,3,5
2894,10,91,10,1,3,2,5,63,180,300,3,5
2895,2,7,2,2,3,1,88,60,60,180,3,5
2896,11,458,12,2,3,1,38,53,300,420,4,5
2897,9,526,10,2,3,1,90,56,300,600,2,5
2898,1,64,2,1,3,1,94,26,0,300,2,5
2899,6,146,7,2,3,1,65,37,300,420,3,5
2900,8,343,8,2,3,2,85,31,420,540,4,5
2901,3,411,4,2,3,1,70,13,0,300,4,5
2902,10,40,11,2,3,2,37,53,300,420,3,5
2903,6,264,6,2,3,2,70,52,300,420,2,5
2904,1,97,1,2,3,1,58,99,300,600,4,5
2905,4,431,5,1,3,2,77,55,180,300,2,5
2906,13,207,13,2,3,1,29,70,300,600,1,5
2907,3,445,5,2,3,1,4,83,0,300,3,5
2908,2,526,4,2,3,1,96,9,180,300,1,5
2909,9,282,10,2,3,2,72,80,60,180,2,5
2910,8,94,9,2,3,2,26,43,0,300,2,5
2911,5,498,7,2,3,2,46,31,420,540,2,5
2912,8,349,8,2,3,1,64,49,420,540,1,5
2913,14,437,16,2,3,2,61,73,300,420,1,5
2914,4,356,4,2,3,1,27,54,420,540,2,5
2915,11,251,13,1,3,1,11,9,0,300,2,5
2916,13,461,14,1,3,2,29,30,0,300,3,5
2917,6,440,7,2,3,2,72,12,60,180,2,5
2918,6,49,6,2,3,2,12,89,420,540,1,5
2919,9,123,10,2,3,1,15,29,420,540,3,5
2920,13,168,15,1,3,2,8,75,0,300,2,5
2921,14,589,16,2,3,1,75,68,180,300,1,5
2922,9,219,10,2,3,1,91,74,300,420,4,5
2923,12,116,13,2,3,1,7,96,60,180,3,5
2924,12,351,12,2,3,2,62,44,420,540,1,5
2925,9,338,9,2,3,1,7,93,420,540,4,5
2926,10,16,11,2,3,1,78,82,420,540,1,5
2927,13,144,13,2,3,2,51,7,300,420,4,5
2928,3,502,4,1,3,2,95,56,0,300,4,5
2929,9,399,10,2,3,1,90,45,60,180,4,5
2930,11,138,12,2,3,2,18,0,180,300,4,5
2931,10,94,11,2,3,1,61,55,420,540,3,5
2932,11,449,12,1,3,1,78,61,60,180,2,5
2933,13,434,14,2,3,2,74,39,0,300,3,5
2934,8,30,10,2,3,2,78,66,420,540,1,5
2935,5,587,6,2,3,1,47,72,180,300,4,5
2936,11,503,13,1,3,2,48,99,180,300,4,5
2937,13,364,13,2,3,2,34,80,420,540,3,5
2938,10,292,11,2,3,1,73,25,0,300,2,5
2939,9,280,9,2,3,2,7,8,300,420,2,5
2940,2,260,2,2,3,1,24,52,300,600,2,5
2941,1,20,1,2,3,2,18,94,0,300,3,5
2942,13,323,13,2,3,1,23,82,420,540,4,5
2943,4,247,5,1,3,1,80,12,0,300,1,5
2944,6,355,6,2,3,1,0,44,420,540,2,5
2945,9,249,9,2,3,1,39,3,300,420,3,5
2946,6,134,6,1,3,1,53,61,180,300,2,5
2947,14,579,16,2,3,1,66,83,60,180,1,5
2948,6,160,6,2,3,2,22,72,180,300,3,5
2949,7,482,9,1,3,1,91,67,60,180,3,5
2950,4,345,4,2,3,2,1,18,420,540,4,5
2951,4,114,5,2,3,2,53,19,60,180,3,5
2952,1,352,1,2,3,2,70,0,420,540,1,5
2953,12,575,13,2,3,1,100,94,180,300,4,5
2954,6,71,6,2,3,1,12,65,300,600,1,5
2955,6,442,8,1,3,2,21,38,0,300,3,5
2956,3,545,4,1,3,2,55,50,0,300,3,5
2957,2,254,2,2,3,1,9,14,420,540,2,5
2958,6,315,6,2,3,1,0,83,420,540,1,5
2959,1,230,1,2,3,2,87,50,300,600,4,5
2960,2,372,2,2,3,1,57,20,420,540,2,5
2961,12,70,12,1,3,1,7,19,180,300,3,5
2962,11,3,11,2,3,1,88,75,0,300,4,5
2963,9,235,10,1,3,2,33,30,60,180,3,5
2964,6,21,7,1,3,2,53,41,180,300,2,5
2965,10,137,10,2,3,1,29,87,300,420,3,5
2966,4,31,5,1,3,1,80,54,0,300,4,5
2967,2,584,3,2,3,1,35,40,0,300,1,5
2968,5,337,5,2,3,1,100,31,420,540,1,5
2969,11,95,12,2,3,2,83,49,0,300,2,5
2970,13,411,14,1,3,2,89,73,180,300,3,5
2971,13,288,13,2,3,1,23,12,420,540,3,5
2972,2,203,2,2,3,1,95,11,300,420,1,5
2973,9,276,10,2,3,2,72,0,0,300,3,5
2974,13,351,13,2,3,2,28,45,420,540,4,5
2975,7,37,7,2,3,1,50,30,180,300,1,5
2976,9,78,10,2,3,2,45,65,60,180,3,5
2977,6,589,7,1,3,2,37,30,0,300,3,5
2978,13,71,14,2,3,2,64,95,0,300,2,5
2979,5,177,6,2,3,2,55,26,300,420,1,5
2980,14,7,14,1,3,2,12,80,60,180,2,5
2981,13,391,13,2,3,2,93,29,420,540,1,5
2982,2,600,3,1,3,2,58,42,60,180,2,5
2983,14,592,16,1,3,1,60,15,0,300,1,5
2984,8,124,9,1,3,1,20,13,180,300,3,5
2985,4,260,5,2,3,2,31,83,300,600,3,5
2986,8,494,10,1,3,1,35,34,0,300,2,5
2987,6,495,7,1,3,1,9,24,60,180,4,5
2988,13,58,13,2,3,1,0,12,300,420,3,5
2989,6,45,6,2,3,2,95,26,420,540,3,5
2990,2,460,3,1,3,1,28,25,0,300,1,5
2991,13,127,15,2,3,2,47,76,300,600,2,5
2992,8,547,9,1,3,1,78,79,180,300,2,5
2993,13,401,13,2,3,2,40,48,420,540,3,5
2994,3,355,3,2,3,2,37,25,420,540,4,5
2995,14,236,15,2,3,2,37,73,60,180,2,5
2996,1,587,2,1,3,2,19,12,0,300,3,5
2997,11,65,11,2,3,1,31,8,420,540,2,5
2998,2,135,3,2,3,2,74,99,0,300,2,5
2999,3,317,4,2,3,2,5,29,60,180,1,5
3000,11,345,11,2,3,1,34,63,420,540,2,5
3001,2,92,2,1,3,2,35,52,180,300,1,5
3002,14,199,14,2,3,1,99,64,420,540,4,5
3003,1,472,3,1,3,2,86,25,180,300,2,5
3004,5,420,6,2,3,2,77,42,300,420,3,5
3005,1,5,2,2,3,1,16,14,300,600,2,5
3006,14,313,14,2,3,2,77,84,420,540,2,5
3007,6,349,7,2,3,1,88,59,420,540,3,5
3008,8,512,10,2,3,1,43,4,0,300,1,5
3009,3,195,3,2,3,1,6,61,420,540,4,5
3010,12,27,12,2,3,2,4,98,60,180,2,5
1,,,2,2,2,2,70,65,0,300,1,5
2,,,2,2,2,2,28,28,180,300,1,5
3,,,1,1,2,2,19,49,300,600,3,5
4,,,2,2,2,2,10,5,180,300,2,5
5,,,2,2,2,2,78,57,420,540,3,5
6,,,2,2,2,1,62,71,0,300,1,5
7,,,1,1,2,1,28,77,300,600,3,5
8,,,2,2,2,1,37,52,300,420,4,5
9,,,1,1,2,1,43,92,300,600,1,5
10,,,2,2,2,1,89,41,420,540,4,5
11,,,12,2,2,1,39,94,0,300,2,5
12,,,6,2,2,2,94,67,300,420,1,5
13,,,15,2,2,1,87,96,180,300,3,5
14,,,12,1,2,1,33,75,300,600,2,5
15,,,13,2,2,2,65,75,180,300,3,5
16,,,14,2,2,1,66,15,180,300,3,5
17,,,15,2,2,2,40,35,60,180,4,5
18,,,11,1,2,2,35,23,420,540,4,5
19,,,12,2,2,2,28,69,420,540,3,5
20,,,15,2,2,1,21,58,420,540,1,5
21,,,14,2,2,1,59,6,0,300,3,5
22,,,7,2,2,2,36,51,180,300,2,5
23,,,5,2,2,1,47,7,0,300,2,5
24,,,2,2,2,2,53,91,180,300,1,5
25,,,12,2,2,2,72,89,60,180,2,5
26,,,4,2,2,2,81,65,300,420,3,5
27,,,13,2,2,1,45,48,180,300,2,5
28,,,8,2,2,1,0,22,180,300,3,5
29,,,10,1,2,2,8,57,300,600,2,5
30,,,2,2,2,2,14,19,60,180,3,5
31,,,10,1,2,1,40,43,300,600,4,5
32,,,9,1,2,2,59,22,420,540,3,5
33,,,13,1,2,1,100,91,300,600,2,5
34,,,1,1,2,1,24,37,300,600,4,5
35,,,7,2,2,2,46,25,420,540,3,5
36,,,8,2,2,1,68,94,60,180,2,5
37,,,6,1,2,1,53,56,420,540,2,5
38,,,8,1,2,2,36,70,300,600,1,5
39,,,8,2,2,1,73,65,420,540,4,5
40,,,15,2,2,1,4,31,0,300,4,5
41,,,12,2,2,2,18,13,300,420,3,5
42,,,13,2,2,2,40,64,420,540,3,5
43,,,2,2,2,1,71,49,300,420,3,5
44,,,6,1,2,1,16,58,300,600,2,5
45,,,6,2,2,2,49,8,420,540,1,5
46,,,7,1,2,2,69,93,420,540,2,5
47,,,5,2,2,1,51,88,420,540,1,5
48,,,16,2,2,2,63,1,0,300,1,5
49,,,3,2,2,1,56,43,300,600,4,5
50,,,5,2,2,2,0,84,180,300,1,5
51,,,5,1,2,1,68,67,300,600,3,5
52,,,9,2,2,2,39,80,180,300,1,5
53,,,12,2,2,2,53,84,180,300,4,5
54,,,4,2,2,2,44,91,420,540,4,5
55,,,9,1,2,2,72,68,420,540,1,5
56,,,3,1,2,2,3,30,420,540,1,5
57,,,7,2,2,2,88,6,180,300,3,5
58,,,15,1,2,2,16,48,300,600,1,5
59,,,14,1,2,2,100,48,300,600,1,5
60,,,5,1,2,1,72,20,420,540,4,5
61,,,15,1,2,2,99,68,300,600,3,5
62,,,9,1,2,2,18,10,300,600,1,5
63,,,8,1,2,2,55,97,300,600,2,5
64,,,7,2,2,1,28,44,60,180,1,5
65,,,9,2,2,2,17,15,180,300,3,5
66,,,6,2,2,2,39,21,60,180,1,5
67,,,12,2,2,1,71,72,180,300,4,5
68,,,10,2,2,1,4,42,0,300,4,5
69,,,3,2,2,2,12,98,420,540,4,5
70,,,12,2,2,2,18,94,0,300,2,5
71,,,12,1,2,2,48,93,300,600,4,5
72,,,3,2,2,1,40,8,180,300,3,5
73,,,13,2,2,2,60,61,60,180,2,5
74,,,7,2,2,2,20,10,60,180,2,5
75,,,7,2,2,1,44,35,60,180,1,5
76,,,12,2,2,1,33,88,420,540,3,5
77,,,9,1,2,1,74,99,300,600,3,5
78,,,8,1,2,2,4,37,420,540,4,5
79,,,6,2,2,1,32,8,60,180,3,5
80,,,8,2,2,1,24,9,300,600,4,5
81,,,12,2,2,1,69,72,60,180,4,5
82,,,16,2,2,1,63,39,300,600,2,5
83,,,10,2,2,2,97,1,180,300,3,5
84,,,11,1,2,1,85,79,300,600,1,5
85,,,9,1,2,2,58,3,420,540,1,5
86,,,13,2,2,1,7,70,0,300,4,5
87,,,5,1,2,2,91,23,420,540,1,5
88,,,5,2,2,2,100,84,180,300,3,5
89,,,9,2,2,2,73,36,60,180,4,5
90,,,5,2,2,1,79,23,420,540,1,5
91,,,17,2,2,1,5,20,300,420,1,5
92,,,8,2,2,2,19,10,0,300,1,5
93,,,13,2,2,1,57,100,420,540,1,5
94,,,11,1,2,2,72,55,420,540,4,5
95,,,5,2,2,1,4,76,300,600,1,5
96,,,13,2,2,1,87,12,60,180,4,5
97,,,6,2,2,1,7,94,300,600,2,5
98,,,7,1,2,1,80,75,300,600,4,5
99,,,13,2,2,1,74,92,180,300,2,5
100,,,11,2,2,2,71,39,180,300,1,5
101,,,8,2,2,2,14,27,60,180,1,5
102,,,3,2,2,2,91,21,60,180,1,5
103,,,9,2,2,2,37,27,60,180,2,5
104,,,4,1,2,2,78,33,420,540,1,5
105,,,9,2,2,1,40,75,60,180,2,5
106,,,6,2,2,1,48,15,420,540,4,5
107,,,13,1,2,1,16,74,420,540,1,5
108,,,12,1,2,2,4,41,300,600,3,5
109,,,8,2,2,2,7,93,0,300,4,5
110,,,3,2,2,2,28,42,60,180,1,5
111,,,10,1,2,2,93,66,300,600,2,5
112,,,10,1,2,1,72,69,300,600,2,5
113,,,13,2,2,2,1,90,300,600,1,5
114,,,4,2,2,1,32,26,300,600,3,5
115,,,14,1,2,1,7,32,420,540,1,5
116,,,13,1,2,1,83,95,420,540,2,5
117,,,4,2,2,1,92,61,300,420,3,5
118,,,9,2,2,1,50,39,180,300,2,5
119,,,10,2,2,1,5,9,180,300,1,5
120,,,11,1,2,1,77,68,420,540,3,5
121,,,9,2,2,2,11,62,420,540,4,5
122,,,4,2,2,2,97,20,420,540,1,5
123,,,13,2,2,1,82,16,300,420,4,5
124,,,11,2,2,2,41,7,420,540,1,5
125,,,16,2,2,2,54,71,60,180,3,5
126,,,12,2,2,1,47,80,0,300,2,5
127,,,12,2,2,2,63,8,0,300,1,5
128,,,5,1,2,2,90,93,420,540,3,5
129,,,4,1,2,1,4,78,420,540,4,5
130,,,12,2,2,2,72,34,60,180,4,5
131,,,4,2,2,1,39,67,0,300,1,5
132,,,8,2,2,1,66,65,180,300,2,5
133,,,10,2,2,1,48,95,60,180,1,5
134,,,6,2,2,1,2,50,420,540,2,5
135,,,11,2,2,1,37,89,420,540,3,5
136,,,6,2,2,2,83,75,180,300,2,5
137,,,12,2,2,1,48,20,420,540,2,5
138,,,6,1,2,2,64,12,420,540,4,5
139,,,8,2,2,2,67,63,180,300,1,5
140,,,12,1,2,1,82,7,420,540,3,5
141,,,8,2,2,1,87,17,180,300,2,5
142,,,5,1,2,2,85,74,300,600,3,5
143,,,9,2,2,2,79,31,180,300,2,5
144,,,9,1,2,1,2,16,420,540,4,5
145,,,12,2,2,1,31,17,300,420,3,5
146,,,13,2,2,1,39,79,420,540,2,5
147,,,13,2,2,2,74,26,0,300,3,5
148,,,11,1,2,2,28,28,420,540,2,5
149,,,10,2,2,1,52,78,180,300,2,5
150,,,11,1,2,2,4,2,300,600,1,5
151,,,13,1,2,2,49,1,420,540,3,5
152,,,8,2,2,2,20,77,420,540,1,5
153,,,5,2,2,1,76,59,0,300,3,5
154,,,7,2,2,2,85,41,300,600,2,5
155,,,17,2,2,1,55,30,420,540,2,5
156,,,11,2,2,2,90,96,300,420,2,5
157,,,15,2,2,1,33,76,0,300,1,5
158,,,2,2,2,1,51,95,180,300,2,5
159,,,16,2,2,2,91,83,180,300,3,5
160,,,7,1,2,2,65,92,420,540,2,5
161,,,16,2,2,2,15,78,300,600,2,5
162,,,7,1,2,1,43,58,420,540,2,5
163,,,6,2,2,1,35,31,0,300,4,5
164,,,11,2,2,1,68,42,420,540,4,5
165,,,3,1,2,1,2,45,300,600,1,5
166,,,6,2,2,1,0,3,300,600,4,5
167,,,3,2,2,1,15,65,420,540,4,5
168,,,5,2,2,1,13,33,0,300,2,5
169,,,7,2,2,1,39,66,420,540,4,5
170,,,10,2,2,1,73,63,60,180,1,5
171,,,15,1,2,2,94,44,300,600,1,5
172,,,15,2,2,1,0,67,300,600,1,5
173,,,3,2,2,1,81,85,60,180,2,5
174,,,12,1,2,2,55,89,300,600,1,5
175,,,6,1,2,1,22,2,300,600,3,5
176,,,14,2,2,1,24,7,300,600,3,5
177,,,4,2,2,1,68,55,420,540,3,5
178,,,13,2,2,1,30,83,0,300,3,5
179,,,15,2,2,2,48,93,300,420,4,5
180,,,6,2,2,1,9,18,300,420,2,5
181,,,5,2,2,1,85,64,60,180,4,5
182,,,11,1,2,2,24,41,300,600,4,5
183,,,8,2,2,1,50,75,420,540,2,5
184,,,13,1,2,2,100,19,300,600,1,5
185,,,8,2,2,1,72,72,0,300,4,5
186,,,6,1,2,2,25,0,420,540,1,5
187,,,14,2,2,1,90,17,180,300,2,5
188,,,3,1,2,1,45,80,300,600,1,5
189,,,10,2,2,2,85,85,0,300,1,5
190,,,2,1,2,2,67,2,420,540,2,5
191,,,6,2,2,2,98,50,60,180,1,5
192,,,5,1,2,2,45,18,420,540,1,5
193,,,14,2,2,1,49,14,420,540,1,5
194,,,5,1,2,2,93,66,420,540,4,5
195,,,10,1,2,1,61,65,300,600,3,5
196,,,6,1,2,2,66,30,300,600,4,5
197,,,9,2,2,1,96,43,420,540,2,5
198,,,8,2,2,1,66,59,180,300,1,5
199,,,6,2,2,2,89,28,60,180,3,5
200,,,12,1,2,2,91,16,300,600,1,5
201,,,10,1,2,1,78,36,420,540,3,5
202,,,4,2,2,1,55,98,60,180,1,5
203,,,3,2,2,1,18,48,180,300,3,5
204,,,12,1,2,1,62,0,420,540,2,5
205,,,15,1,2,1,81,17,300,600,1,5
206,,,8,2,2,2,95,10,300,600,4,5
207,,,11,1,2,1,1,63,300,600,4,5
208,,,4,2,2,1,60,30,420,540,3,5
209,,,14,2,2,2,95,91,300,420,2,5
210,,,11,2,2,2,11,51,300,600,3,5
211,,,12,2,2,2,71,76,300,600,3,5
212,,,10,2,2,2,73,93,300,420,4,5
213,,,13,2,2,1,0,99,420,540,2,5
214,,,9,1,2,1,16,51,420,540,1,5
215,,,3,1,2,2,52,40,420,540,3,5
216,,,13,1,2,1,22,21,420,540,2,5
217,,,9,2,2,1,40,83,180,300,1,5
218,,,8,1,2,2,82,0,420,540,3,5
219,,,13,2,2,2,55,42,420,540,4,5
220,,,9,1,2,2,24,64,300,600,1,5
221,,,14,2,2,1,46,51,300,420,2,5
222,,,4,2,2,2,1,95,60,180,1,5
223,,,14,2,2,1,35,80,300,600,3,5
224,,,15,2,2,1,87,13,420,540,4,5
225,,,15,2,2,1,20,42,0,300,1,5
226,,,7,2,2,1,86,79,0,300,4,5
227,,,11,1,2,2,44,73,420,540,3,5
228,,,4,2,2,2,79,76,420,540,3,5
229,,,3,2,2,2,38,2,420,540,3,5
230,,,4,2,2,2,3,2,180,300,2,5
231,,,12,2,2,2,50,33,300,600,1,5
232,,,16,1,2,2,12,46,300,600,3,5
233,,,13,2,2,1,88,42,300,420,4,5
234,,,3,2,2,2,80,47,0,300,3,5
235,,,8,2,2,2,91,60,420,540,3,5
236,,,11,2,2,1,97,86,60,180,3,5
237,,,15,2,2,2,66,58,300,420,4,5
238,,,6,2,2,2,13,18,60,180,1,5
239,,,3,2,2,1,7,84,300,600,4,5
240,,,3,2,2,2,39,96,0,300,2,5
241,,,11,2,2,2,59,71,180,300,1,5
242,,,7,1,2,1,35,21,300,600,2,5
243,,,15,2,2,1,5,54,60,180,1,5
244,,,2,2,2,1,98,28,300,600,1,5
245,,,5,1,2,1,22,42,420,540,4,5
246,,,6,2,2,2,3,18,300,600,3,5
247,,,12,2,2,1,29,73,60,180,3,5
248,,,3,2,2,1,45,43,420,540,3,5
249,,,3,1,2,2,82,46,420,540,1,5
250,,,15,2,2,1,68,32,60,180,4,5
251,,,14,2,2,2,9,90,300,600,1,5
252,,,8,2,2,2,40,27,180,300,4,5
253,,,9,2,2,2,37,79,420,540,2,5
254,,,15,2,2,1,3,10,300,600,1,5
255,,,15,2,2,2,14,66,0,300,2,5
256,,,4,2,2,1,54,40,0,300,2,5
257,,,15,2,2,2,67,0,420,540,4,5
258,,,1,1,2,1,54,80,420,540,2,5
259,,,10,2,2,1,29,16,180,300,1,5
260,,,8,2,2,1,57,100,420,540,1,5
261,,,14,2,2,2,35,86,420,540,3,5
262,,,2,2,2,2,91,3,300,600,1,5
263,,,10,2,2,2,61,10,0,300,2,5
264,,,8,2,2,1,10,68,420,540,3,5
265,,,5,1,2,2,40,87,420,540,3,5
266,,,17,2,2,1,25,82,180,300,2,5
267,,,14,1,2,2,37,51,420,540,1,5
268,,,3,2,2,2,82,24,0,300,4,5
269,,,12,1,2,1,24,89,300,600,2,5
270,,,15,1,2,2,11,68,300,600,4,5
271,,,4,2,2,1,77,83,180,300,4,5
272,,,4,2,2,2,46,82,0,300,3,5
273,,,16,2,2,2,42,32,60,180,1,5
274,,,6,2,2,2,74,50,180,300,1,5
275,,,14,1,2,2,59,69,420,540,1,5
276,,,1,1,2,2,79,72,300,600,3,5
277,,,12,2,2,2,8,77,420,540,1,5
278,,,4,1,2,2,22,65,420,540,2,5
279,,,7,2,2,2,88,11,420,540,2,5
280,,,13,2,2,1,42,30,0,300,2,5
281,,,14,2,2,2,64,21,0,300,3,5
282,,,6,1,2,1,14,47,420,540,4,5
283,,,6,2,2,2,82,63,420,540,3,5
284,,,8,2,2,1,93,46,420,540,2,5
285,,,2,2,2,1,54,45,0,300,3,5
