Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2770,14,299,14,2,3,2,5,22,300,600,3,5
2771,13,130,13,2,3,2,6,76,300,600,3,5
2772,14,52,14,2,3,1,80,84,300,600,2,5
2773,1,403,1,2,3,2,88,51,420,540,3,5
2774,13,487,15,1,3,1,48,66,0,300,3,5
2775,5,562,6,2,3,1,75,79,180,300,2,5
2776,12,286,13,2,3,2,70,77,300,420,4,5
2777,2,468,3,1,3,1,73,100,60,180,3,5
2778,10,487,11,2,3,1,41,14,60,180,1,5
2779,13,372,13,2,3,2,41,80,420,540,3,5
2780,2,555,3,2,3,1,35,20,0,300,4,5
2781,12,388,12,2,3,1,69,73,420,540,3,5
2782,6,280,6,2,3,1,67,26,420,540,4,5
2783,7,209,7,2,3,2,22,0,420,540,3,5
2784,10,351,10,2,3,1,69,89,420,540,1,5
2785,2,125,3,2,3,1,95,13,300,420,1,5
2786,11,385,11,2,3,1,22,84,420,540,2,5
2787,4,590,5,1,3,2,53,68,60,180,1,5
2788,14,580,15,2,3,2,87,84,60,180,3,5
2789,13,504,14,2,3,2,50,48,0,300,2,5
2790,13,573,14,2,3,2,24,90,0,300,3,5
2791,12,209,12,2,3,2,65,15,420,540,4,5
2792,2,123,2,2,3,1,14,95,300,600,3,5
2793,7,406,7,2,3,1,3,97,420,540,4,5
2794,14,496,16,1,3,1,100,6,60,180,2,5
2795,2,322,2,2,3,2,54,36,420,540,2,5
2796,10,362,12,2,3,1,43,44,60,180,4,5
2797,13,49,13,2,3,2,66,69,180,300,1,5
2798,1,591,2,2,3,2,86,50,180,300,2,5
2799,6,387,6,2,3,1,80,30,420,540,4,5
2800,8,76,9,2,3,2,91,49,0,300,2,5
2801,1,329,1,2,3,2,28,80,420,540,4,5
2802,8,565,10,1,3,2,5,88,60,180,1,5
2803,1,429,2,1,3,1,51,41,60,180,2,5
2804,14,362,14,2,3,2,38,52,420,540,4,5
2805,7,347,8,2,3,1,5,84,60,180,2,5
2806,1,545,3,1,3,2,63,30,0,300,1,5
2807,13,152,14,2,3,1,15,97,300,420,4,5
2808,12,118,14,1,3,2,75,61,180,300,3,5
2809,2,267,2,2,3,2,57,60,300,420,3,5
2810,8,261,8,2,3,2,83,37,300,420,4,5
2811,8,298,8,2,3,1,61,70,420,540,1,5
2812,8,202,8,2,3,2,45,63,300,420,1,5
2813,3,200,3,2,3,1,87,41,300,420,1,5
2814,8,546,9,2,3,1,71,57,180,300,3,5
2815,11,359,13,2,3,2,22,64,60,180,2,5
2816,11,419,12,2,3,2,47,34,420,540,3,5
2817,13,63,14,2,3,2,37,45,0,300,3,5
2818,13,285,13,2,3,1,91,63,420,540,3,5
2819,1,512,3,2,3,1,18,5,180,300,1,5
2820,5,164,5,1,3,2,16,43,180,300,3,5
2821,13,296,13,2,3,2,81,58,300,420,2,5
2822,9,121,11,1,3,1,79,79,0,300,4,5
2823,11,367,11,2,3,1,11,24,420,540,2,5
2824,9,203,9,2,3,1,67,88,300,600,1,5
2825,5,471,7,1,3,2,59,11,60,180,4,5
2826,4,136,4,2,3,2,77,71,180,300,1,5
2827,3,182,3,2,3,2,1,29,300,600,3,5
2828,8,65,8,2,3,2,29,27,420,540,4,5
2829,5,475,7,2,3,2,31,11,60,180,2,5
2830,2,47,4,2,3,2,62,38,420,540,2,5
2831,10,61,10,2,3,1,29,8,420,540,2,5
2832,3,107,4,1,3,1,28,1,60,180,1,5
2833,10,421,11,1,3,2,66,28,0,300,2,5
2834,10,513,11,1,3,2,14,87,180,300,1,5
2835,5,123,6,2,3,2,72,49,0,300,4,5
2836,13,545,14,2,3,2,85,71,180,300,4,5
2837,5,551,7,1,3,1,30,43,60,180,1,5
2838,10,104,10,1,3,1,87,52,180,300,3,5
2839,6,524,8,2,3,2,48,74,300,600,4,5
2840,2,421,4,1,3,1,29,35,60,180,1,5
2841,12,272,14,2,3,1,69,39,60,180,2,5
2842,5,184,6,1,3,1,99,40,180,300,4,5
2843,14,520,15,2,3,1,3,46,60,180,3,5
2844,11,104,11,1,3,2,15,44,180,300,3,5
2845,3,59,4,2,3,1,70,97,300,420,2,5
2846,1,593,3,2,3,2,6,28,0,300,3,5
2847,12,353,12,2,3,2,77,97,420,540,2,5
2848,12,120,12,2,3,1,78,47,300,420,3,5
2849,2,417,2,2,3,2,39,98,420,540,2,5
2850,5,546,6,2,3,2,12,4,60,180,3,5
2851,8,346,10,2,3,2,98,80,60,180,2,5
2852,13,22,13,1,3,1,17,68,60,180,3,5
2853,6,6,6,1,3,2,60,88,60,180,1,5
2854,9,282,9,2,3,1,15,35,420,540,2,5
2855,4,316,5,2,3,2,81,22,180,300,4,5
2856,10,163,11,2,3,2,89,18,0,300,4,5
2857,7,231,9,1,3,1,81,18,0,300,4,5
2858,5,491,6,2,3,1,61,27,180,300,4,5
2859,7,171,7,2,3,1,34,46,420,540,4,5
2860,7,533,8,2,3,1,19,84,60,180,2,5
2861,5,172,6,1,3,2,72,48,0,300,4,5
2862,4,10,4,1,3,1,61,44,60,180,2,5
2863,8,470,9,1,3,1,35,52,0,300,4,5
2864,9,240,9,2,3,1,1,88,420,540,1,5
2865,10,545,12,2,3,1,31,91,180,300,2,5
2866,4,154,5,2,3,2,26,50,60,180,4,5
2867,11,290,11,2,3,2,96,52,420,540,4,5
2868,5,508,6,2,3,1,76,8,180,300,2,5
2869,1,487,2,2,3,1,85,23,420,540,2,5
2870,4,428,5,2,3,2,52,24,300,420,4,5
2871,3,476,5,2,3,1,92,6,420,540,2,5
2872,4,124,5,2,3,1,71,90,420,540,4,5
2873,12,395,12,2,3,2,26,85,420,540,2,5
2874,3,514,4,2,3,1,37,40,300,600,4,5
2875,13,30,13,2,3,1,19,86,300,420,1,5
2876,1,61,1,1,3,1,41,94,180,300,1,5
2877,12,6,13,1,3,2,53,36,60,180,1,5
2878,4,88,4,2,3,1,88,69,420,540,3,5
2879,12,539,14,2,3,1,92,88,300,420,3,5
2880,4,350,5,2,3,2,4,82,180,300,1,5
2881,5,471,7,1,3,1,25,17,60,180,4,5
2882,3,510,4,1,3,2,80,56,0,300,4,5
2883,10,365,11,1,3,1,50,60,0,300,2,5
2884,1,342,2,1,3,2,44,5,0,300,4,5
2885,10,524,12,1,3,1,100,2,60,180,4,5
2886,9,91,9,2,3,2,58,72,180,300,1,5
2887,5,563,6,2,3,2,89,3,300,600,4,5
2888,10,3,10,2,3,1,52,51,180,300,2,5
2889,6,175,7,2,3,2,80,87,0,300,1,5
2890,7,180,8,1,3,1,47,53,60,180,1,5
2891,13,267,14,2,3,2,100,82,300,600,2,5
2892,9,469,10,1,3,2,36,36,0,300,4,5
2893,14,363,15,2,3,2,79,22,180,300,2,5
2894,8,68,8,2,3,1,84,31,420,540,4,5
2895,6,483,8,2,3,2,74,43,0,300,2,5
2896,11,325,11,2,3,2,96,26,420,540,2,5
2897,6,462,8,2,3,1,86,71,60,180,1,5
2898,7,500,9,2,3,2,30,45,60,180,1,5
2899,2,441,4,2,3,2,56,23,0,300,4,5
2900,13,345,13,2,3,2,52,76,420,540,4,5
2901,8,396,8,2,3,2,75,44,420,540,3,5
2902,9,293,9,2,3,1,27,45,300,600,1,5
2903,10,343,10,2,3,1,80,73,420,540,2,5
2904,14,127,14,1,3,1,89,95,180,300,4,5
2905,13,187,13,2,3,2,71,19,420,540,1,5
2906,8,333,9,2,3,1,33,31,180,300,2,5
2907,3,120,3,1,3,1,72,37,180,300,2,5
2908,2,50,4,1,3,2,35,21,180,300,2,5
2909,6,210,6,2,3,2,37,48,300,420,2,5
2910,6,126,6,2,3,2,41,95,420,540,1,5
2911,2,152,2,1,3,2,16,50,180,300,2,5
2912,4,209,5,2,3,2,90,90,420,540,4,5
2913,4,134,5,2,3,1,95,70,0,300,3,5
2914,5,280,6,2,3,2,50,13,60,180,1,5
2915,9,350,10,2,3,2,26,34,60,180,4,5
2916,10,576,11,1,3,2,17,33,0,300,1,5
2917,3,315,3,2,3,1,85,1,420,540,4,5
2918,7,316,7,2,3,1,29,69,420,540,3,5
2919,14,10,15,2,3,2,42,37,0,300,4,5
2920,12,58,12,2,3,1,0,87,60,180,4,5
2921,14,548,16,2,3,2,99,80,60,180,4,5
2922,8,227,8,2,3,2,62,2,300,420,1,5
2923,3,424,4,1,3,1,91,0,60,180,1,5
2924,6,501,7,2,3,1,91,52,420,540,4,5
2925,9,370,9,2,3,2,22,17,420,540,1,5
2926,3,115,4,2,3,2,47,80,180,300,4,5
2927,6,227,6,2,3,1,44,97,300,420,3,5
2928,12,130,12,2,3,1,73,77,180,300,3,5
2929,5,108,5,2,3,2,40,76,420,540,3,5
2930,11,566,12,2,3,1,27,86,0,300,3,5
2931,14,526,15,2,3,2,92,45,60,180,2,5
2932,13,197,14,1,3,1,36,6,60,180,1,5
2933,11,91,11,1,3,1,29,39,180,300,3,5
2934,7,345,7,2,3,2,89,64,420,540,2,5
2935,1,472,3,2,3,1,50,26,180,300,1,5
2936,10,216,10,2,3,1,1,26,300,600,2,5
2937,3,588,4,2,3,2,100,78,60,180,1,5
2938,3,256,4,1,3,1,28,37,60,180,4,5
2939,2,300,2,2,3,2,0,59,300,600,4,5
2940,4,131,5,2,3,1,50,25,180,300,2,5
2941,9,401,9,2,3,1,84,46,420,540,3,5
2942,2,119,3,1,3,2,23,42,60,180,3,5
2943,8,327,9,2,3,2,33,35,180,300,2,5
2944,3,403,3,2,3,2,43,24,420,540,1,5
2945,8,13,9,1,3,1,28,31,60,180,2,5
2946,10,236,11,2,3,2,53,16,180,300,2,5
2947,12,503,13,2,3,1,64,79,0,300,2,5
2948,5,514,6,1,3,1,83,43,0,300,2,5
2949,9,25,9,1,3,2,36,59,60,180,4,5
2950,6,181,7,2,3,1,57,72,0,300,4,5
2951,2,65,2,2,3,1,36,5,420,540,3,5
2952,2,422,3,2,3,1,13,39,420,540,1,5
2953,4,535,5,2,3,2,69,15,300,420,1,5
2954,7,234,7,2,3,2,61,48,300,420,2,5
2955,5,567,7,2,3,1,48,26,420,540,2,5
2956,13,431,15,1,3,2,94,55,60,180,3,5
2957,3,96,3,1,3,1,37,11,180,300,4,5
2958,10,429,11,2,3,1,16,19,60,180,1,5
2959,11,126,12,2,3,2,73,95,180,300,3,5
2960,7,512,8,2,3,1,77,64,0,300,1,5
2961,8,101,8,1,3,1,55,84,180,300,1,5
2962,13,51,13,2,3,1,20,97,420,540,4,5
2963,3,378,3,2,3,1,64,27,420,540,3,5
2964,9,217,9,2,3,2,56,55,300,600,1,5
2965,8,568,9,1,3,1,70,41,0,300,1,5
2966,9,523,11,1,3,1,36,33,0,300,2,5
2967,5,248,5,2,3,2,9,59,420,540,3,5
2968,6,520,8,2,3,1,45,98,300,420,2,5
2969,13,209,14,1,3,2,22,19,60,180,1,5
2970,12,388,13,2,3,1,4,3,180,300,3,5
2971,1,328,1,2,3,1,60,66,420,540,3,5
2972,10,262,11,1,3,1,25,80,60,180,4,5
2973,3,452,4,2,3,1,65,56,420,540,1,5
2974,3,540,5,2,3,1,95,53,0,300,4,5
2975,1,384,2,1,3,1,27,71,60,180,2,5
2976,9,585,11,2,3,1,98,9,60,180,1,5
2977,10,140,10,2,3,2,70,88,180,300,2,5
2978,10,24,10,2,3,2,20,33,420,540,2,5
2979,6,291,6,2,3,1,88,17,420,540,4,5
2980,14,583,16,2,3,2,35,25,0,300,2,5
2981,6,245,6,2,3,2,89,59,300,420,2,5
2982,2,234,2,2,3,1,23,75,420,540,3,5
2983,13,346,13,2,3,2,80,77,420,540,4,5
2984,11,377,11,2,3,2,46,57,420,540,4,5
2985,13,400,13,2,3,2,78,48,420,540,3,5
2986,4,250,5,2,3,1,15,46,420,540,3,5
2987,3,167,3,2,3,1,33,55,420,540,3,5
2988,14,292,14,2,3,1,54,8,300,420,4,5
2989,11,98,11,2,3,1,5,84,300,600,3,5
2990,10,82,12,1,3,1,100,92,60,180,2,5
2991,4,453,5,2,3,2,60,37,60,180,3,5
2992,14,182,16,2,3,1,13,38,420,540,1,5
2993,11,16,11,2,3,2,94,64,300,420,4,5
2994,3,184,4,1,3,1,11,60,0,300,4,5
2995,11,571,12,1,3,1,10,16,60,180,4,5
2996,9,514,11,2,3,2,49,35,180,300,1,5
2997,1,588,2,2,3,1,42,17,0,300,1,5
2998,1,571,2,2,3,2,99,67,60,180,3,5
2999,3,497,5,2,3,1,53,80,0,300,2,5
3000,12,338,12,2,3,1,73,87,420,540,2,5
3001,13,583,14,2,3,1,32,53,420,540,4,5
3002,12,260,13,2,3,1,92,43,0,300,4,5
3003,5,370,5,2,3,2,22,86,420,540,3,5
3004,14,54,15,1,3,1,60,15,180,300,3,5
3005,3,466,4,2,3,1,38,14,180,300,1,5
3006,7,260,7,2,3,1,65,76,300,600,4,5
3007,4,443,5,2,3,1,99,100,0,300,1,5
3008,6,383,7,2,3,2,74,4,180,300,2,5
3009,14,102,14,1,3,1,68,33,180,300,3,5
3010,5,214,6,2,3,1,3,59,300,600,3,5
1,,,2,2,2,2,24,39,180,300,1,5
2,,,2,2,2,2,65,77,300,600,3,5
3,,,2,2,2,2,47,68,180,300,1,5
4,,,1,1,2,2,18,12,300,600,1,5
5,,,2,2,2,2,74,16,0,300,4,5
6,,,2,2,2,1,41,93,420,540,1,5
7,,,2,2,2,1,53,22,0,300,4,5
8,,,1,1,2,1,44,76,300,600,4,5
9,,,2,2,2,1,46,30,420,540,3,5
10,,,2,2,2,1,100,40,180,300,2,5
11,,,7,2,2,2,92,32,420,540,1,5
12,,,2,2,2,2,49,75,60,180,3,5
13,,,3,1,2,2,90,71,300,600,1,5
14,,,11,1,2,2,47,5,420,540,2,5
15,,,14,2,2,1,96,19,60,180,2,5
16,,,8,2,2,1,77,86,300,420,4,5
17,,,12,2,2,1,6,6,180,300,2,5
18,,,15,2,2,1,53,92,180,300,1,5
19,,,9,1,2,1,44,100,420,540,3,5
20,,,6,2,2,1,39,23,0,300,4,5
21,,,3,2,2,2,4,3,420,540,3,5
22,,,10,2,2,2,39,61,300,600,3,5
23,,,1,1,2,2,52,41,300,600,1,5
24,,,12,2,2,1,74,87,300,420,4,5
25,,,15,2,2,2,87,62,60,180,3,5
26,,,12,1,2,2,0,9,300,600,2,5
27,,,12,2,2,1,89,49,0,300,3,5
28,,,4,2,2,1,57,94,60,180,4,5
29,,,12,2,2,1,64,43,420,540,2,5
30,,,13,2,2,2,30,59,300,600,4,5
31,,,10,1,2,2,32,11,300,600,3,5
32,,,10,2,2,1,18,70,180,300,2,5
33,,,11,1,2,1,55,80,300,600,1,5
34,,,15,2,2,1,1,77,180,300,4,5
35,,,6,1,2,1,100,76,300,600,4,5
36,,,16,2,2,2,23,92,180,300,3,5
37,,,8,1,2,1,63,46,420,540,3,5
38,,,3,2,2,2,29,48,180,300,3,5
39,,,6,2,2,1,64,24,420,540,4,5
40,,,10,2,2,1,82,47,0,300,1,5
41,,,4,2,2,1,7,34,420,540,3,5
42,,,13,1,2,1,68,39,420,540,3,5
43,,,8,2,2,1,37,28,0,300,4,5
44,,,13,2,2,2,89,13,300,420,1,5
45,,,8,2,2,2,59,71,300,600,3,5
46,,,5,2,2,2,93,78,300,600,2,5
47,,,11,1,2,1,95,55,420,540,4,5
48,,,6,2,2,2,72,53,300,420,2,5
49,,,7,2,2,2,39,60,300,600,3,5
50,,,6,1,2,1,9,80,420,540,2,5
51,,,3,2,2,2,22,63,180,300,4,5
52,,,4,2,2,1,24,35,60,180,1,5
53,,,6,2,2,2,10,0,180,300,2,5
54,,,9,2,2,2,12,74,0,300,2,5
55,,,11,2,2,2,56,21,0,300,2,5
56,,,12,2,2,2,79,5,300,420,2,5
57,,,13,2,2,1,45,95,60,180,1,5
58,,,12,2,2,1,20,64,180,300,1,5
59,,,6,1,2,2,23,10,420,540,2,5
60,,,12,1,2,1,47,37,420,540,3,5
61,,,11,2,2,1,77,21,420,540,1,5
62,,,5,2,2,2,21,14,420,540,3,5
63,,,12,2,2,2,79,78,0,300,1,5
64,,,2,2,2,1,39,69,420,540,4,5
65,,,6,2,2,2,35,8,180,300,4,5
66,,,2,1,2,2,13,45,420,540,1,5
67,,,5,1,2,2,50,26,300,600,4,5
68,,,8,2,2,2,27,95,300,420,2,5
69,,,4,2,2,2,74,81,60,180,4,5
70,,,3,1,2,1,38,21,300,600,2,5
71,,,8,2,2,2,90,96,420,540,3,5
72,,,3,1,2,2,100,1,300,600,2,5
73,,,6,2,2,1,59,28,420,540,1,5
74,,,12,2,2,2,49,25,420,540,3,5
75,,,6,2,2,1,44,19,180,300,3,5
76,,,10,2,2,2,83,89,0,300,3,5
77,,,5,2,2,1,57,30,0,300,1,5
78,,,14,2,2,2,53,36,300,600,2,5
79,,,4,2,2,1,53,0,180,300,4,5
80,,,13,1,2,1,73,47,300,600,1,5
81,,,5,2,2,1,6,12,180,300,1,5
82,,,13,2,2,1,76,81,300,600,2,5
83,,,12,2,2,1,14,14,60,180,2,5
84,,,5,1,2,2,41,91,420,540,1,5
85,,,8,2,2,2,87,12,0,300,2,5
86,,,10,1,2,2,39,18,300,600,4,5
87,,,6,1,2,1,62,11,300,600,2,5
88,,,5,2,2,1,29,56,180,300,3,5
89,,,13,2,2,1,31,90,60,180,1,5
90,,,3,1,2,2,96,46,420,540,1,5
91,,,13,2,2,1,79,6,60,180,1,5
92,,,12,2,2,1,1,14,300,420,4,5
93,,,12,2,2,2,34,75,420,540,1,5
94,,,11,2,2,2,1,84,180,300,1,5
95,,,8,2,2,1,94,13,420,540,2,5
96,,,2,2,2,2,58,90,180,300,4,5
97,,,14,1,2,2,23,0,300,600,2,5
98,,,2,2,2,2,1,12,180,300,1,5
99,,,10,2,2,1,98,3,0,300,2,5
100,,,8,2,2,1,53,73,420,540,3,5
101,,,14,1,2,2,58,50,300,600,1,5
102,,,16,1,2,2,55,83,300,600,2,5
103,,,13,2,2,2,46,45,180,300,4,5
104,,,13,2,2,1,62,54,60,180,1,5
105,,,16,2,2,2,96,32,0,300,1,5
106,,,15,2,2,2,55,74,180,300,3,5
107,,,12,2,2,1,61,72,420,540,2,5
108,,,8,1,2,1,76,40,300,600,4,5
109,,,12,1,2,1,84,22,420,540,4,5
110,,,12,2,2,2,55,33,180,300,3,5
111,,,6,2,2,2,95,15,300,600,4,5
112,,,5,1,2,1,37,21,420,540,3,5
113,,,9,2,2,2,42,15,0,300,4,5
114,,,14,2,2,2,80,80,180,300,1,5
115,,,2,1,2,2,96,8,420,540,3,5
116,,,11,2,2,2,59,40,300,420,4,5
117,,,11,1,2,2,84,0,300,600,4,5
118,,,16,2,2,1,7,27,0,300,1,5
119,,,7,1,2,1,4,59,420,540,2,5
120,,,6,1,2,1,86,46,420,540,1,5
121,,,4,2,2,2,16,19,60,180,3,5
122,,,16,2,2,2,90,92,300,600,1,5
123,,,12,2,2,1,96,57,0,300,3,5
124,,,11,2,2,2,42,1,60,180,3,5
125,,,4,2,2,2,76,30,0,300,1,5
126,,,2,2,2,2,25,33,0,300,4,5
127,,,16,2,2,1,100,26,300,420,1,5
128,,,13,2,2,1,99,12,300,600,4,5
129,,,3,2,2,1,61,59,0,300,4,5
130,,,3,2,2,2,87,3,0,300,1,5
131,,,16,2,2,1,29,51,0,300,4,5
132,,,10,1,2,2,24,90,420,540,1,5
133,,,3,2,2,1,15,38,420,540,2,5
134,,,5,2,2,1,46,19,0,300,3,5
135,,,9,1,2,2,27,72,300,600,4,5
136,,,5,2,2,2,49,87,60,180,1,5
137,,,12,2,2,1,1,84,180,300,2,5
138,,,11,2,2,2,23,72,0,300,2,5
139,,,12,2,2,2,31,58,300,600,4,5
140,,,13,2,2,1,76,49,300,420,1,5
141,,,14,2,2,2,40,52,180,300,4,5
142,,,8,1,2,2,62,64,420,540,3,5
143,,,4,2,2,2,27,84,300,420,1,5
144,,,12,2,2,2,92,9,60,180,1,5
145,,,12,2,2,2,15,5,180,300,3,5
146,,,10,2,2,1,55,24,300,420,3,5
147,,,14,2,2,2,68,96,60,180,2,5
148,,,7,1,2,2,72,51,420,540,2,5
149,,,5,2,2,2,55,61,420,540,3,5
150,,,16,2,2,2,9,86,0,300,4,5
151,,,8,2,2,2,98,47,60,180,1,5
152,,,6,2,2,1,85,8,60,180,2,5
153,,,9,2,2,2,91,9,300,600,1,5
154,,,12,2,2,2,5,98,420,540,2,5
155,,,1,1,2,1,91,20,300,600,2,5
156,,,3,2,2,2,69,3,0,300,4,5
157,,,9,2,2,2,19,60,180,300,3,5
158,,,14,1,2,2,16,29,420,540,4,5
159,,,15,1,2,1,20,34,300,600,2,5
160,,,13,2,2,1,37,48,180,300,2,5
161,,,10,1,2,1,78,70,420,540,1,5
162,,,14,1,2,2,43,22,300,600,4,5
163,,,11,2,2,1,28,76,420,540,1,5
164,,,12,1,2,1,35,7,300,600,4,5
165,,,8,1,2,2,94,62,300,600,3,5
166,,,10,2,2,2,57,39,300,600,3,5
167,,,3,2,2,1,40,65,300,600,1,5
168,,,2,2,2,1,60,33,300,420,1,5
169,,,12,1,2,1,15,41,300,600,3,5
170,,,4,2,2,1,23,69,300,420,2,5
171,,,5,2,2,1,45,3,180,300,3,5
172,,,14,1,2,1,59,56,420,540,4,5
173,,,3,2,2,1,19,41,60,180,1,5
174,,,9,2,2,1,75,81,180,300,1,5
175,,,13,2,2,2,22,72,60,180,2,5
176,,,9,2,2,1,83,4,60,180,2,5
177,,,8,2,2,2,95,8,180,300,4,5
178,,,5,1,2,2,49,90,420,540,2,5
179,,,3,1,2,2,63,59,300,600,2,5
180,,,11,2,2,1,12,49,300,600,1,5
181,,,12,2,2,1,81,92,0,300,3,5
182,,,9,2,2,1,32,24,300,600,2,5
183,,,11,1,2,2,85,66,300,600,1,5
184,,,13,2,2,1,66,37,60,180,2,5
185,,,12,2,2,2,99,78,420,540,3,5
186,,,5,2,2,2,67,60,420,540,4,5
187,,,8,1,2,1,40,29,300,600,3,5
188,,,13,2,2,1,80,18,420,540,3,5
189,,,7,2,2,1,17,14,0,300,2,5
190,,,15,2,2,1,13,2,180,300,4,5
191,,,13,2,2,1,60,51,180,300,3,5
192,,,5,2,2,2,50,81,420,540,3,5
193,,,6,2,2,2,81,72,0,300,4,5
194,,,3,1,2,1,32,82,420,540,4,5
195,,,8,2,2,1,36,22,0,300,4,5
196,,,2,2,2,2,49,72,60,180,4,5
197,,,5,2,2,2,8,60,300,420,2,5
198,,,5,1,2,1,73,19,300,600,3,5
199,,,6,2,2,1,5,84,420,540,4,5
200,,,5,2,2,1,64,14,0,300,2,5
201,,,8,2,2,2,32,73,300,420,4,5
202,,,4,1,2,2,54,50,300,600,3,5
203,,,4,2,2,2,51,87,420,540,1,5
204,,,3,1,2,1,40,3,300,600,3,5
205,,,7,2,2,2,54,46,0,300,2,5
206,,,11,1,2,1,71,69,420,540,3,5
207,,,12,2,2,2,81,67,180,300,1,5
208,,,6,2,2,2,49,49,180,300,3,5
209,,,8,2,2,1,11,49,60,180,4,5
210,,,14,1,2,1,58,15,420,540,2,5
211,,,10,2,2,1,38,36,0,300,1,5
212,,,6,2,2,2,23,16,60,180,4,5
213,,,7,2,2,2,38,4,0,300,4,5
214,,,11,2,2,2,66,46,0,300,3,5
215,,,9,2,2,1,68,87,60,180,2,5
216,,,15,2,2,2,67,53,60,180,2,5
217,,,11,2,2,1,100,26,60,180,4,5
218,,,15,2,2,1,12,20,60,180,4,5
219,,,1,1,2,2,42,100,420,540,3,5
220,,,4,2,2,2,74,87,0,300,3,5
221,,,6,2,2,1,39,44,300,600,4,5
222,,,8,2,2,1,11,78,300,420,2,5
223,,,6,2,2,1,92,52,60,180,2,5
224,,,9,2,2,2,40,63,60,180,3,5
225,,,11,2,2,1,60,33,420,540,2,5
226,,,7,2,2,2,82,55,60,180,1,5
227,,,15,2,2,2,11,70,60,180,4,5
228,,,10,2,2,2,0,95,180,300,3,5
229,,,8,2,2,1,95,63,300,600,4,5
230,,,4,1,2,1,67,11,300,600,4,5
231,,,5,2,2,2,13,71,420,540,3,5
232,,,13,2,2,2,6,22,0,300,1,5
233,,,14,2,2,2,36,37,420,540,1,5
234,,,4,2,2,2,83,53,420,540,4,5
235,,,15,2,2,1,69,94,420,540,2,5
236,,,14,1,2,1,54,58,300,600,2,5
237,,,14,1,2,2,81,35,420,540,3,5
238,,,15,2,2,2,85,71,180,300,2,5
239,,,3,1,2,2,63,63,420,540,1,5
240,,,5,2,2,1,47,65,0,300,2,5
241,,,3,2,2,1,96,22,300,600,1,5
242,,,16,2,2,2,64,29,180,300,2,5
243,,,11,2,2,1,62,30,300,600,4,5
244,,,5,2,2,1,28,91,420,540,2,5
245,,,7,2,2,1,18,44,420,540,2,5
246,,,5,2,2,1,73,0,420,540,3,5
247,,,2,2,2,1,38,90,60,180,3,5
248,,,4,1,2,1,57,1,300,600,4,5
249,,,14,1,2,2,21,56,300,600,3,5
250,,,11,2,2,2,0,79,180,300,3,5
251,,,6,2,2,1,14,19,420,540,2,5
252,,,3,2,2,2,69,80,420,540,4,5
253,,,13,1,2,1,49,2,420,540,3,5
254,,,14,2,2,1,27,25,180,300,3,5
255,,,9,2,2,2,59,69,0,300,3,5
256,,,5,2,2,2,63,77,420,540,1,5
257,,,14,1,2,2,9,81,300,600,2,5
258,,,2,1,2,1,32,32,300,600,2,5
259,,,11,1,2,2,78,18,300,600,4,5
260,,,11,2,2,1,49,93,0,300,1,5
261,,,6,2,2,2,89,96,300,420,3,5
262,,,5,2,2,1,4,97,420,540,4,5
263,,,7,2,2,2,67,18,0,300,2,5
264,,,15,2,2,1,28,40,60,180,3,5
265,,,12,2,2,1,44,72,60,180,2,5
266,,,13,2,2,2,61,7,420,540,4,5
267,,,2,2,2,1,51,69,180,300,4,5
268,,,12,2,2,2,18,72,60,180,3,5
269,,,5,1,2,2,71,88,300,600,3,5
270,,,14,2,2,1,90,64,0,300,3,5
271,,,9,2,2,2,46,6,300,600,2,5
272,,,3,2,2,2,35,99,300,600,3,5
273,,,13,2,2,2,88,26,0,300,4,5
274,,,15,1,2,2,2,18,420,540,1,5
275,,,6,1,2,1,19,33,300,600,3,5
276,,,14,2,2,1,41,39,420,540,3,5
277,,,14,2,2,2,70,33,180,300,3,5
278,,,11,2,2,1,77,68,300,600,4,5
279,,,12,2,2,1,7,12,300,600,2,5
280,,,15,1,2,1,89,92,420,540,3,5
281,,,7,1,2,2,47,31,300,600,1,5
282,,,9,2,2,2,5,45,300,600,4,5
283,,,5,2,2,2,27,18,0,300,2,5
284,,,10,1,2,2,40,33,300,600,3,5
285,,,6,2,2,2,70,68,420,540,1,5
286,,,3,1,2,2,54,59,420,540,1,5
287,,,3,2,2,1,83,29,0,300,3,5
288,,,11,2,2,1,89,12,180,300,2,5
289,,,14,2,2,2,73,41,0,300,2,5
290,,,3,1,2,2,98,6,420,540,4,5
291,,,9,2,2,1,80,23,0,300,4,5
292,,,8,2,2,1,91,42,60,180,1,5
293,,,3,2,2,1,39,56,180,300,3,5
294,,,8,2,2,2,89,2,180,300,1,5
295,,,9,2,2,2,64,36,300,600,2,5
296,,,10,1,2,2,79,17,420,540,2,5
297,,,10,2,2,2,38,92,0,300,1,5
298,,,15,2,2,2,16,79,420,540,1,5
299,,,12,2,2,1,10,94,180,300,3,5
300,,,7,2,2,2,32,90,0,300,4,5
301,,,7,2,2,2,74,83,300,420,3,5
302,,,5,1,2,2,76,74,300,600,3,5
303,,,12,2,2,2,73,21,420,540,2,5
304,,,13,2,2,1,68,88,0,300,1,5
305,,,11,1,2,1,56,27,420,540,4,5
306,,,11,2,2,2,14,7,180,300,4,5
307,,,10,2,2,1,54,41,60,180,4,5
308,,,12,2,2,2,100,5,300,420,4,5
309,,,8,2,2,2,63,6,420,540,2,5
