Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2879,3,311,3,2,3,2,61,64,420,540,4,5
2880,2,229,2,2,3,1,65,70,420,540,2,5
2881,7,274,8,2,3,1,38,13,420,540,3,5
2882,13,354,13,2,3,1,34,18,420,540,3,5
2883,9,504,10,2,3,1,82,24,420,540,3,5
2884,5,470,7,2,3,2,56,75,60,180,2,5
2885,7,64,8,2,3,1,68,24,60,180,3,5
2886,9,186,10,1,3,2,83,17,60,180,1,5
2887,3,201,3,2,3,1,15,96,300,420,3,5
2888,3,585,4,2,3,2,36,49,300,420,4,5
2889,9,203,9,2,3,2,8,73,420,540,1,5
2890,14,535,15,2,3,2,39,91,420,540,2,5
2891,14,186,15,2,3,1,48,31,300,600,2,5
2892,1,554,2,2,3,2,8,7,0,300,1,5
2893,8,466,9,2,3,2,25,60,420,540,1,5
2894,11,451,12,2,3,1,17,80,60,180,4,5
2895,3,33,4,2,3,1,68,37,420,540,3,5
2896,14,409,15,2,3,1,0,48,420,540,1,5
2897,10,308,10,2,3,2,59,91,420,540,1,5
2898,7,353,7,2,3,1,14,51,420,540,1,5
2899,5,160,5,2,3,1,11,56,420,540,3,5
2900,2,400,3,2,3,1,49,83,420,540,3,5
2901,9,119,9,2,3,2,44,31,300,600,4,5
2902,11,25,12,2,3,2,5,60,180,300,3,5
2903,12,175,13,2,3,2,100,44,180,300,2,5
2904,11,376,12,2,3,1,25,78,180,300,4,5
2905,5,187,6,1,3,1,49,15,60,180,3,5
2906,7,414,8,2,3,1,58,4,0,300,4,5
2907,2,25,3,2,3,1,62,33,180,300,3,5
2908,3,572,4,2,3,2,38,77,420,540,4,5
2909,13,351,13,2,3,1,96,97,420,540,4,5
2910,13,374,14,2,3,1,92,49,420,540,4,5
2911,8,516,9,1,3,2,25,0,0,300,2,5
2912,13,77,13,2,3,2,96,87,420,540,2,5
2913,5,164,5,1,3,2,91,69,180,300,1,5
2914,11,318,12,2,3,1,8,54,420,540,4,5
2915,5,351,6,2,3,2,95,100,0,300,3,5
2916,1,53,2,2,3,2,51,78,420,540,1,5
2917,9,232,9,2,3,2,23,58,420,540,3,5
2918,1,266,1,2,3,2,54,47,420,540,1,5
2919,4,97,4,2,3,1,65,48,300,420,4,5
2920,2,576,4,2,3,1,31,32,180,300,4,5
2921,14,277,14,2,3,2,61,11,420,540,4,5
2922,13,109,14,2,3,2,0,86,60,180,1,5
2923,13,105,14,1,3,2,89,15,60,180,2,5
2924,3,172,3,2,3,2,73,97,180,300,4,5
2925,4,392,5,1,3,2,39,92,60,180,2,5
2926,1,34,1,2,3,1,9,68,420,540,3,5
2927,14,129,14,2,3,2,89,40,300,420,3,5
2928,8,373,8,2,3,2,87,47,420,540,2,5
2929,11,125,12,2,3,1,95,22,420,540,4,5
2930,7,176,7,2,3,2,81,97,420,540,3,5
2931,12,170,13,2,3,2,65,70,420,540,4,5
2932,7,172,8,1,3,2,63,54,60,180,1,5
2933,13,557,15,2,3,2,60,92,60,180,4,5
2934,5,511,7,1,3,1,86,98,60,180,1,5
2935,11,355,11,2,3,2,84,33,420,540,1,5
2936,4,528,5,2,3,2,1,12,420,540,3,5
2937,10,86,11,2,3,2,37,0,0,300,2,5
2938,6,358,6,2,3,2,85,97,420,540,3,5
2939,13,357,13,2,3,2,9,42,420,540,4,5
2940,6,369,6,2,3,2,42,28,420,540,4,5
2941,4,74,5,2,3,2,16,37,300,600,2,5
2942,7,373,8,1,3,2,98,81,180,300,2,5
2943,9,148,9,2,3,2,70,20,180,300,1,5
2944,10,346,10,2,3,2,14,64,420,540,2,5
2945,14,487,16,1,3,2,54,44,0,300,3,5
2946,3,359,3,2,3,2,74,75,420,540,2,5
2947,11,32,11,2,3,2,80,48,60,180,2,5
2948,11,70,11,2,3,2,39,39,300,420,2,5
2949,13,535,14,2,3,1,24,92,60,180,2,5
2950,10,413,10,2,3,1,19,100,420,540,1,5
2951,13,55,15,1,3,1,5,89,180,300,3,5
2952,1,135,1,1,3,1,95,88,180,300,2,5
2953,9,216,9,2,3,1,80,77,420,540,3,5
2954,2,545,3,2,3,1,4,13,60,180,3,5
2955,5,443,7,2,3,2,49,6,60,180,4,5
2956,5,457,6,2,3,1,16,89,0,300,4,5
2957,3,241,4,1,3,2,92,94,60,180,3,5
2958,13,382,13,2,3,2,23,74,420,540,2,5
2959,6,438,8,2,3,2,35,8,60,180,3,5
2960,12,135,12,2,3,2,5,38,180,300,4,5
2961,9,482,11,2,3,2,8,28,180,300,2,5
2962,1,152,1,1,3,2,82,32,180,300,1,5
2963,4,274,5,1,3,1,20,70,0,300,2,5
2964,6,73,6,2,3,2,0,39,180,300,3,5
2965,10,476,11,2,3,2,68,3,420,540,3,5
2966,6,1,7,1,3,2,4,53,60,180,4,5
2967,9,208,9,2,3,1,64,91,300,420,3,5
2968,12,396,13,2,3,2,9,60,60,180,4,5
2969,7,295,7,2,3,2,30,26,300,420,3,5
2970,2,567,4,1,3,1,70,38,0,300,4,5
2971,5,507,7,1,3,2,42,10,180,300,3,5
2972,8,488,9,1,3,2,15,51,180,300,2,5
2973,11,404,11,2,3,2,57,15,420,540,1,5
2974,2,27,2,1,3,1,50,13,60,180,1,5
2975,12,446,13,2,3,2,78,95,420,540,1,5
2976,6,598,8,2,3,1,97,97,60,180,1,5
2977,13,593,15,1,3,1,61,13,0,300,4,5
2978,2,332,2,2,3,1,33,66,420,540,2,5
2979,3,363,3,2,3,1,55,0,420,540,1,5
2980,11,176,12,1,3,1,96,33,0,300,4,5
2981,8,246,9,1,3,1,24,80,0,300,4,5
2982,12,534,14,2,3,2,64,22,300,420,1,5
2983,3,82,4,1,3,2,2,50,60,180,3,5
2984,8,190,9,2,3,2,75,81,0,300,4,5
2985,1,478,2,1,3,1,11,97,180,300,1,5
2986,1,386,1,2,3,2,43,86,420,540,1,5
2987,6,592,7,2,3,1,25,83,300,420,1,5
2988,8,183,9,2,3,1,12,81,420,540,4,5
2989,4,171,5,2,3,1,75,80,300,600,3,5
2990,13,338,14,1,3,1,58,78,180,300,2,5
2991,12,452,14,2,3,2,1,81,0,300,4,5
2992,12,453,13,2,3,1,32,97,180,300,2,5
2993,7,75,7,2,3,1,72,89,180,300,3,5
2994,1,422,2,2,3,2,41,56,180,300,4,5
2995,12,159,12,1,3,2,2,57,180,300,2,5
2996,11,154,11,2,3,2,56,68,300,420,2,5
2997,6,536,7,1,3,2,19,99,60,180,1,5
2998,14,306,14,2,3,2,64,17,420,540,3,5
2999,8,119,8,1,3,1,7,75,180,300,1,5
3000,3,517,5,2,3,2,73,88,420,540,3,5
3001,12,96,13,1,3,1,34,29,180,300,3,5
3002,11,421,12,2,3,1,53,92,420,540,2,5
3003,9,328,10,2,3,2,99,27,60,180,3,5
3004,5,507,6,2,3,1,63,90,420,540,1,5
3005,11,539,12,2,3,2,82,50,420,540,1,5
3006,14,426,15,1,3,1,1,77,0,300,3,5
3007,3,133,3,2,3,2,32,94,180,300,2,5
3008,4,109,4,2,3,1,62,6,300,420,4,5
3009,4,448,6,2,3,2,60,23,300,600,4,5
3010,1,413,1,2,3,2,51,81,420,540,1,5
1,,,2,2,2,2,67,90,60,180,2,5
2,,,1,1,2,2,82,55,420,540,3,5
3,,,2,2,2,2,20,43,0,300,3,5
4,,,1,1,2,2,74,21,420,540,4,5
5,,,2,2,2,2,75,30,60,180,4,5
6,,,1,1,2,1,34,91,420,540,2,5
7,,,2,2,2,1,11,41,60,180,4,5
8,,,1,1,2,1,93,38,300,600,1,5
9,,,1,1,2,1,0,53,420,540,4,5
10,,,2,2,2,1,14,2,0,300,2,5
11,,,5,2,2,2,63,76,0,300,1,5
12,,,7,2,2,1,23,59,420,540,1,5
13,,,14,2,2,1,40,66,180,300,3,5
14,,,6,2,2,2,15,40,180,300,3,5
15,,,8,2,2,1,16,95,60,180,1,5
16,,,3,2,2,1,3,79,420,540,2,5
17,,,6,2,2,2,54,54,0,300,1,5
18,,,8,2,2,1,41,92,300,420,4,5
19,,,15,2,2,1,0,98,60,180,2,5
20,,,3,1,2,1,19,85,300,600,2,5
21,,,15,2,2,1,26,86,0,300,2,5
22,,,14,2,2,1,100,32,0,300,2,5
23,,,4,2,2,2,26,0,60,180,2,5
24,,,10,2,2,1,28,2,180,300,2,5
25,,,9,2,2,2,69,65,180,300,4,5
26,,,6,1,2,1,45,38,420,540,4,5
27,,,15,2,2,1,13,85,180,300,1,5
28,,,6,2,2,1,39,63,180,300,2,5
29,,,9,2,2,2,99,59,420,540,2,5
30,,,13,2,2,2,65,17,0,300,2,5
31,,,6,1,2,2,87,77,420,540,4,5
32,,,9,1,2,2,68,30,300,600,1,5
33,,,16,2,2,2,35,65,420,540,3,5
34,,,11,2,2,1,17,80,60,180,1,5
35,,,6,2,2,1,85,96,420,540,3,5
36,,,4,2,2,1,1,71,0,300,4,5
37,,,9,2,2,1,83,100,180,300,4,5
38,,,11,1,2,2,5,99,420,540,4,5
39,,,14,2,2,1,95,56,180,300,1,5
40,,,12,2,2,2,100,24,0,300,1,5
41,,,14,1,2,2,45,72,300,600,4,5
42,,,6,1,2,2,89,97,420,540,4,5
43,,,3,2,2,1,70,70,180,300,3,5
44,,,2,1,2,1,17,61,300,600,4,5
45,,,14,1,2,2,37,48,420,540,1,5
46,,,11,2,2,2,40,17,60,180,3,5
47,,,5,1,2,2,60,12,300,600,4,5
48,,,4,2,2,2,89,88,420,540,2,5
49,,,12,1,2,1,63,16,300,600,1,5
50,,,12,2,2,2,30,39,180,300,3,5
51,,,13,2,2,2,77,84,420,540,4,5
52,,,4,1,2,1,44,96,300,600,3,5
53,,,6,2,2,1,68,69,180,300,4,5
54,,,11,1,2,2,75,36,420,540,1,5
55,,,12,2,2,1,31,0,60,180,1,5
56,,,6,2,2,1,50,55,420,540,4,5
57,,,4,2,2,1,34,21,420,540,4,5
58,,,10,2,2,1,21,17,300,600,2,5
59,,,7,2,2,1,37,91,0,300,3,5
60,,,14,1,2,2,36,37,420,540,3,5
61,,,9,2,2,1,24,79,60,180,2,5
62,,,15,2,2,2,74,55,420,540,2,5
63,,,12,2,2,1,19,51,0,300,1,5
64,,,11,2,2,1,62,53,300,420,2,5
65,,,10,2,2,2,9,39,60,180,4,5
66,,,10,1,2,1,13,47,300,600,3,5
67,,,15,2,2,1,74,25,420,540,3,5
68,,,1,1,2,1,89,83,300,600,4,5
69,,,8,2,2,2,93,96,300,420,1,5
70,,,16,2,2,1,94,86,0,300,2,5
71,,,10,2,2,1,93,90,180,300,1,5
72,,,9,2,2,2,76,25,180,300,4,5
73,,,4,2,2,2,29,68,0,300,2,5
74,,,8,2,2,1,10,81,60,180,1,5
75,,,13,2,2,1,49,66,60,180,3,5
76,,,8,2,2,2,82,78,60,180,3,5
77,,,3,2,2,2,52,62,300,420,3,5
78,,,5,2,2,1,36,96,180,300,3,5
79,,,6,1,2,2,45,29,300,600,3,5
80,,,3,2,2,1,91,15,180,300,2,5
81,,,12,1,2,1,60,48,420,540,4,5
82,,,16,2,2,1,15,64,180,300,2,5
83,,,14,2,2,1,15,77,420,540,3,5
84,,,5,2,2,2,25,3,180,300,3,5
85,,,11,2,2,1,94,91,300,420,2,5
86,,,11,2,2,2,76,48,420,540,1,5
87,,,3,2,2,1,53,27,420,540,4,5
88,,,8,2,2,2,22,100,420,540,2,5
89,,,3,2,2,1,87,4,0,300,2,5
90,,,15,1,2,1,15,16,300,600,2,5
91,,,7,2,2,2,29,45,180,300,3,5
92,,,13,1,2,1,54,64,420,540,1,5
93,,,14,2,2,2,44,56,60,180,1,5
94,,,2,2,2,2,57,40,60,180,3,5
95,,,11,2,2,2,23,29,420,540,1,5
96,,,8,2,2,2,29,51,0,300,2,5
97,,,13,2,2,2,99,37,0,300,3,5
98,,,11,1,2,1,35,64,420,540,2,5
99,,,6,1,2,2,88,39,300,600,3,5
100,,,3,2,2,2,46,36,300,420,1,5
101,,,16,2,2,1,73,31,0,300,1,5
102,,,16,2,2,1,89,17,300,600,2,5
103,,,14,2,2,1,76,54,180,300,4,5
104,,,15,2,2,2,95,4,60,180,4,5
105,,,3,2,2,2,44,0,180,300,1,5
106,,,15,2,2,2,54,89,0,300,1,5
107,,,9,2,2,2,52,66,300,420,1,5
108,,,13,2,2,1,92,29,300,420,4,5
109,,,9,1,2,2,83,66,300,600,2,5
110,,,6,2,2,2,28,47,420,540,1,5
111,,,12,2,2,2,47,57,180,300,1,5
112,,,4,2,2,2,19,62,180,300,3,5
113,,,16,2,2,1,14,12,300,600,2,5
114,,,3,2,2,1,19,48,300,420,3,5
115,,,8,1,2,1,92,18,420,540,3,5
116,,,8,2,2,1,79,55,60,180,2,5
117,,,11,2,2,1,83,57,420,540,3,5
118,,,6,2,2,1,58,100,420,540,2,5
119,,,12,1,2,1,19,100,300,600,4,5
120,,,11,1,2,2,58,52,420,540,2,5
121,,,8,1,2,1,44,87,300,600,3,5
122,,,12,2,2,2,79,25,180,300,1,5
123,,,13,2,2,1,68,63,60,180,4,5
124,,,9,2,2,1,10,34,420,540,4,5
125,,,14,2,2,1,73,15,0,300,2,5
126,,,6,1,2,1,79,100,420,540,2,5
127,,,4,1,2,1,57,17,420,540,4,5
128,,,4,2,2,1,30,97,300,420,2,5
129,,,4,2,2,2,39,30,300,420,4,5
130,,,13,1,2,2,92,90,420,540,1,5
131,,,6,2,2,2,100,58,420,540,3,5
132,,,5,2,2,1,43,39,180,300,2,5
133,,,14,2,2,2,89,46,0,300,4,5
134,,,10,2,2,1,7,62,0,300,3,5
135,,,13,2,2,2,36,78,180,300,3,5
136,,,12,2,2,2,15,50,300,420,1,5
137,,,9,2,2,1,49,72,0,300,3,5
138,,,3,2,2,1,9,54,180,300,4,5
139,,,4,2,2,2,85,79,420,540,2,5
140,,,13,2,2,1,94,8,0,300,1,5
141,,,10,1,2,2,76,73,300,600,1,5
142,,,10,2,2,2,28,3,420,540,4,5
143,,,5,2,2,1,98,41,180,300,4,5
144,,,3,2,2,2,62,21,0,300,1,5
145,,,10,2,2,2,69,5,420,540,3,5
146,,,13,2,2,2,43,21,0,300,2,5
147,,,9,2,2,2,36,57,180,300,1,5
148,,,11,1,2,1,83,44,300,600,2,5
149,,,12,2,2,1,46,68,180,300,4,5
150,,,11,1,2,2,32,75,420,540,3,5
151,,,5,2,2,1,87,56,0,300,1,5
152,,,14,2,2,2,78,5,0,300,3,5
153,,,16,2,2,1,18,25,0,300,4,5
154,,,15,1,2,1,92,63,300,600,4,5
155,,,9,2,2,2,13,92,420,540,4,5
156,,,5,2,2,1,33,21,420,540,1,5
157,,,11,1,2,1,83,28,420,540,3,5
158,,,5,2,2,1,11,99,300,600,4,5
159,,,12,1,2,1,95,88,420,540,4,5
160,,,12,1,2,1,54,87,300,600,1,5
161,,,3,1,2,2,35,22,420,540,2,5
162,,,11,2,2,1,65,62,420,540,3,5
163,,,12,1,2,1,85,61,420,540,4,5
164,,,11,1,2,2,49,100,420,540,4,5
165,,,11,2,2,2,99,19,300,420,3,5
166,,,8,2,2,2,89,24,180,300,1,5
167,,,4,2,2,2,33,9,0,300,4,5
168,,,11,2,2,1,40,75,60,180,3,5
169,,,5,2,2,1,76,59,420,540,2,5
170,,,12,2,2,1,45,58,420,540,1,5
171,,,5,2,2,2,49,24,420,540,2,5
172,,,7,2,2,2,7,71,420,540,1,5
173,,,14,1,2,1,99,92,420,540,2,5
174,,,5,2,2,1,92,95,60,180,3,5
175,,,3,2,2,1,99,11,420,540,2,5
176,,,9,2,2,2,31,46,60,180,2,5
177,,,6,2,2,1,80,3,60,180,4,5
178,,,14,2,2,1,14,92,180,300,4,5
179,,,2,2,2,1,82,33,180,300,2,5
180,,,15,2,2,2,4,93,300,420,3,5
181,,,5,2,2,2,53,6,420,540,4,5
182,,,6,2,2,2,13,67,180,300,2,5
183,,,3,1,2,1,46,13,300,600,4,5
184,,,4,2,2,2,83,64,180,300,2,5
185,,,7,2,2,1,73,9,60,180,3,5
186,,,2,1,2,2,78,67,420,540,4,5
187,,,5,2,2,1,49,78,300,600,3,5
188,,,16,2,2,1,66,57,300,600,2,5
189,,,5,1,2,1,2,70,300,600,2,5
190,,,11,2,2,1,40,98,420,540,1,5
191,,,14,1,2,1,25,35,420,540,2,5
192,,,10,2,2,1,87,83,300,600,1,5
193,,,16,1,2,1,95,97,420,540,2,5
194,,,11,2,2,1,26,43,0,300,4,5
195,,,6,2,2,1,5,63,0,300,1,5
196,,,2,1,2,2,79,78,420,540,1,5
197,,,2,2,2,2,55,19,0,300,1,5
198,,,16,2,2,2,96,77,420,540,2,5
199,,,5,2,2,1,45,21,180,300,1,5
200,,,6,1,2,2,36,42,300,600,3,5
201,,,4,2,2,1,11,11,300,600,4,5
202,,,3,2,2,2,32,81,180,300,4,5
203,,,4,2,2,1,45,16,0,300,4,5
204,,,8,1,2,1,80,63,300,600,2,5
205,,,6,1,2,1,22,64,420,540,3,5
206,,,4,1,2,2,10,73,420,540,1,5
207,,,8,2,2,2,4,16,180,300,2,5
208,,,2,2,2,1,52,27,180,300,3,5
209,,,16,2,2,2,68,19,0,300,4,5
210,,,15,2,2,2,9,20,420,540,2,5
211,,,6,2,2,2,62,25,300,420,4,5
212,,,3,2,2,1,21,56,420,540,1,5
213,,,9,2,2,2,62,64,300,600,3,5
214,,,14,2,2,1,3,60,300,600,4,5
215,,,13,2,2,1,81,51,0,300,3,5
216,,,15,2,2,2,38,90,420,540,3,5
217,,,15,1,2,1,57,91,300,600,1,5
218,,,15,2,2,1,66,59,180,300,1,5
219,,,6,2,2,1,84,92,0,300,1,5
220,,,5,1,2,1,23,64,300,600,2,5
221,,,7,1,2,1,56,39,300,600,1,5
222,,,11,2,2,2,15,45,420,540,1,5
223,,,17,2,2,2,3,47,420,540,2,5
224,,,14,2,2,2,33,87,180,300,3,5
225,,,13,2,2,2,30,65,0,300,2,5
226,,,14,1,2,1,100,70,300,600,3,5
227,,,9,2,2,2,88,91,180,300,3,5
228,,,3,2,2,1,14,8,180,300,3,5
229,,,14,2,2,1,52,79,60,180,4,5
230,,,6,2,2,1,45,94,300,600,3,5
231,,,11,1,2,1,91,88,420,540,2,5
232,,,14,2,2,2,48,22,300,420,4,5
233,,,12,2,2,1,90,75,420,540,3,5
234,,,6,2,2,2,62,99,420,540,2,5
235,,,7,2,2,2,51,0,60,180,1,5
236,,,13,2,2,1,19,98,180,300,3,5
237,,,15,2,2,2,15,53,0,300,3,5
238,,,15,2,2,2,52,44,0,300,4,5
239,,,8,1,2,2,23,39,300,600,2,5
240,,,10,2,2,1,27,52,300,600,1,5
241,,,6,2,2,2,73,84,300,420,1,5
242,,,9,2,2,1,80,0,300,600,4,5
243,,,14,2,2,1,84,5,60,180,4,5
244,,,5,1,2,1,21,14,420,540,3,5
245,,,12,2,2,2,97,67,0,300,4,5
246,,,15,2,2,2,83,26,60,180,1,5
247,,,16,1,2,1,88,60,420,540,1,5
248,,,4,2,2,1,27,97,0,300,1,5
249,,,7,2,2,1,76,4,60,180,4,5
250,,,11,1,2,1,71,24,300,600,1,5
251,,,12,2,2,1,88,3,300,600,2,5
252,,,5,2,2,2,89,35,0,300,1,5
253,,,9,2,2,1,77,91,420,540,1,5
254,,,12,2,2,1,1,52,60,180,1,5
255,,,2,2,2,1,72,81,60,180,2,5
256,,,16,2,2,1,83,65,60,180,3,5
257,,,4,2,2,1,14,37,180,300,2,5
258,,,11,2,2,2,46,21,180,300,3,5
259,,,4,2,2,2,26,39,180,300,2,5
260,,,11,2,2,1,6,5,0,300,1,5
261,,,6,2,2,2,26,1,0,300,3,5
262,,,10,2,2,1,60,36,420,540,3,5
263,,,6,2,2,2,76,98,0,300,4,5
264,,,3,2,2,2,36,81,0,300,4,5
265,,,13,2,2,2,74,47,180,300,3,5
266,,,3,2,2,1,42,61,300,420,2,5
267,,,11,2,2,2,64,98,180,300,1,5
268,,,15,2,2,1,2,19,420,540,1,5
269,,,6,1,2,1,10,68,420,540,3,5
270,,,7,1,2,1,14,33,300,600,4,5
271,,,3,2,2,1,100,52,300,420,2,5
272,,,6,2,2,2,59,44,180,300,3,5
273,,,13,2,2,1,33,24,300,420,1,5
274,,,11,2,2,2,37,45,420,540,4,5
275,,,6,2,2,1,85,56,180,300,2,5
276,,,8,2,2,1,19,71,0,300,3,5
277,,,6,1,2,1,65,75,420,540,3,5
278,,,11,2,2,1,60,31,180,300,4,5
279,,,15,2,2,1,9,57,420,540,2,5
280,,,13,2,2,1,0,76,0,300,3,5
281,,,15,1,2,2,100,38,420,540,1,5
282,,,3,1,2,1,8,25,420,540,2,5
283,,,4,2,2,1,21,13,300,420,3,5
284,,,9,2,2,1,42,62,420,540,4,5
285,,,8,2,2,1,69,24,420,540,2,5
286,,,12,2,2,1,88,12,0,300,2,5
287,,,14,2,2,2,93,90,0,300,3,5
288,,,7,2,2,2,66,45,420,540,4,5
289,,,9,2,2,2,91,89,0,300,3,5
290,,,15,1,2,1,0,63,300,600,1,5
291,,,5,1,2,2,34,61,420,540,4,5
292,,,11,2,2,1,95,44,180,300,2,5
293,,,12,2,2,1,78,11,300,420,2,5
294,,,10,2,2,2,31,50,180,300,2,5
295,,,6,1,2,2,50,88,420,540,3,5
296,,,9,1,2,2,89,65,300,600,2,5
297,,,7,2,2,2,74,80,60,180,2,5
298,,,5,2,2,1,14,38,60,180,2,5
299,,,11,2,2,1,12,18,0,300,2,5
300,,,10,1,2,2,27,55,420,540,2,5
301,,,6,2,2,1,21,71,0,300,1,5
302,,,2,2,2,1,29,20,60,180,4,5
303,,,4,2,2,2,45,100,180,300,2,5
304,,,5,2,2,2,29,55,300,600,4,5
305,,,5,1,2,2,27,67,420,540,1,5
306,,,15,2,2,1,13,54,60,180,2,5
307,,,3,1,2,2,65,43,420,540,4,5
308,,,13,2,2,2,69,29,0,300,2,5
309,,,12,2,2,2,97,66,420,540,3,5
310,,,12,2,2,1,51,89,180,300,4,5
311,,,14,1,2,1,89,4,300,600,2,5
312,,,9,2,2,2,89,59,0,300,3,5
313,,,4,1,2,1,27,45,420,540,3,5
314,,,11,2,2,2,88,59,300,420,4,5
315,,,4,1,2,1,23,37,420,540,3,5
316,,,12,1,2,2,95,19,420,540,3,5
317,,,3,2,2,2,68,59,0,300,4,5
318,,,15,2,2,1,63,89,300,600,1,5
319,,,4,2,2,1,70,61,180,300,4,5
320,,,14,2,2,2,11,82,420,540,4,5
321,,,13,2,2,1,81,79,420,540,3,5
322,,,6,2,2,2,7,48,180,300,1,5
323,,,8,1,2,2,91,93,300,600,2,5
324,,,1,1,2,1,33,40,300,600,2,5
325,,,10,1,2,1,75,84,420,540,2,5
326,,,15,2,2,1,7,52,180,300,4,5
327,,,3,2,2,2,64,36,300,420,4,5
328,,,3,2,2,2,46,28,420,540,1,5
329,,,13,2,2,2,78,31,420,540,1,5
330,,,13,2,2,1,73,15,300,600,2,5
331,,,5,2,2,2,62,95,0,300,2,5
332,,,6,2,2,2,32,72,300,420,1,5
333,,,5,1,2,1,62,86,420,540,2,5
334,,,5,1,2,1,10,47,300,600,4,5
335,,,14,2,2,1,89,11,60,180,2,5
336,,,7,2,2,2,21,97,0,300,2,5
337,,,4,2,2,1,16,43,300,420,4,5
338,,,9,1,2,2,46,36,420,540,3,5
339,,,12,2,2,2,62,88,0,300,1,5
340,,,11,1,2,1,78,67,300,600,2,5
341,,,11,2,2,1,25,35,420,540,4,5
342,,,11,2,2,1,55,28,180,300,3,5
343,,,6,2,2,2,61,86,180,300,3,5
344,,,4,1,2,2,68,55,420,540,3,5
345,,,9,1,2,2,40,83,420,540,2,5
346,,,11,2,2,2,95,63,300,600,1,5
347,,,15,1,2,1,55,62,420,540,2,5
348,,,7,2,2,1,3,86,300,420,3,5
349,,,15,2,2,2,2,91,0,300,4,5
350,,,5,2,2,1,63,72,180,300,1,5
351,,,6,2,2,1,50,9,180,300,3,5
352,,,6,2,2,2,50,82,60,180,2,5
353,,,12,2,2,2,63,29,300,420,4,5
354,,,7,2,2,2,89,61,180,300,2,5
355,,,9,2,2,2,29,69,60,180,1,5
356,,,7,2,2,1,61,35,0,300,2,5
357,,,7,2,2,2,15,96,60,180,1,5
358,,,6,1,2,1,82,92,420,540,3,5
359,,,14,2,2,1,30,37,60,180,1,5
360,,,12,1,2,2,8,84,300,600,3,5
361,,,10,2,2,1,20,100,180,300,1,5
362,,,7,2,2,2,7,7,420,540,4,5
363,,,8,2,2,1,64,55,0,300,2,5
364,,,12,1,2,2,30,61,420,540,2,5
365,,,17,2,2,2,11,18,60,180,2,5
366,,,5,2,2,1,95,99,420,540,3,5
367,,,11,1,2,2,22,10,420,540,3,5
368,,,5,1,2,1,80,45,300,600,3,5
369,,,7,2,2,2,92,25,300,420,3,5
370,,,6,2,2,1,91,29,60,180,1,5
371,,,13,2,2,2,21,36,420,540,1,5
372,,,14,1,2,2,13,85,300,600,1,5
373,,,15,2,2,2,93,17,0,300,3,5
374,,,7,1,2,2,84,28,300,600,4,5
375,,,10,2,2,2,75,93,300,600,1,5
376,,,7,2,2,1,1,95,300,420,4,5
377,,,11,1,2,2,64,55,300,600,1,5
378,,,6,2,2,1,19,25,420,540,2,5
379,,,2,1,2,1,54,8,420,540,4,5
380,,,15,2,2,2,73,30,300,420,4,5
381,,,13,1,2,1,30,88,300,600,3,5
382,,,3,1,2,2,33,71,300,600,4,5
383,,,10,2,2,2,29,97,0,300,1,5
384,,,13,2,2,2,63,84,420,540,4,5
385,,,7,1,2,2,31,73,420,540,4,5
386,,,6,2,2,1,42,52,0,300,4,5
387,,,9,1,2,2,86,64,420,540,2,5
388,,,5,1,2,2,46,24,420,540,4,5
389,,,14,2,2,1,37,86,300,600,2,5
390,,,7,2,2,2,89,56,180,300,2,5
391,,,4,2,2,1,95,35,0,300,3,5
392,,,3,2,2,2,12,16,60,180,2,5
393,,,4,2,2,2,0,41,180,300,1,5
394,,,6,2,2,2,55,5,300,420,3,5
395,,,5,2,2,1,91,46,300,420,1,5
396,,,16,2,2,2,12,10,0,300,2,5
397,,,10,1,2,1,69,47,300,600,2,5
398,,,9,2,2,2,18,27,300,600,2,5
399,,,13,2,2,1,56,7,60,180,1,5
400,,,10,2,2,1,52,99,300,420,3,5
401,,,11,1,2,1,76,17,420,540,3,5
402,,,9,2,2,1,49,98,180,300,3,5
403,,,14,2,2,1,6,99,300,420,4,5
404,,,9,1,2,2,71,66,300,600,2,5
405,,,6,1,2,2,84,89,300,600,3,5
406,,,3,1,2,1,30,60,300,600,4,5
407,,,8,2,2,2,13,94,180,300,2,5
408,,,8,2,2,1,49,77,420,540,1,5
409,,,4,1,2,2,59,86,420,540,4,5
410,,,3,2,2,2,23,67,300,420,2,5
411,,,9,2,2,1,4,39,300,600,2,5
412,,,9,1,2,2,6,11,300,600,4,5
413,,,10,2,2,1,26,53,60,180,3,5
414,,,3,2,2,2,35,23,420,540,3,5
415,,,12,1,2,2,42,62,420,540,3,5
416,,,3,2,2,2,97,50,180,300,1,5
417,,,4,1,2,2,92,3,420,540,4,5
418,,,12,2,2,1,52,10,180,300,1,5
419,,,10,2,2,1,1,27,420,540,1,5
420,,,12,2,2,2,61,50,180,300,1,5
421,,,2,1,2,2,83,94,300,600,2,5
422,,,5,2,2,1,90,59,300,420,2,5
423,,,9,2,2,1,83,40,420,540,1,5
424,,,3,2,2,1,17,4,0,300,2,5
425,,,13,2,2,2,75,25,180,300,4,5
426,,,5,1,2,1,69,85,420,540,2,5
427,,,7,2,2,1,91,59,300,600,3,5
428,,,8,1,2,1,17,52,300,600,2,5
429,,,10,1,2,2,87,64,420,540,4,5
430,,,13,2,2,1,16,25,420,540,1,5
431,,,11,2,2,1,88,88,60,180,3,5
432,,,12,2,2,1,9,26,0,300,2,5
