Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1519,,,7,2,2,1,69,54,180,300,4,5
1520,,,10,2,2,2,7,13,180,300,1,5
1521,,,8,2,2,1,98,72,0,300,3,5
1522,,,2,1,2,1,53,32,300,600,4,5
1523,,,6,2,2,1,39,7,180,300,1,5
1524,,,10,2,2,1,35,54,60,180,2,5
1525,,,10,1,2,1,90,71,420,540,3,5
1526,,,4,2,2,2,99,57,60,180,2,5
1527,,,13,2,2,2,72,97,420,540,1,5
1528,,,11,2,2,1,47,57,60,180,3,5
1529,,,15,2,2,1,0,11,60,180,2,5
1530,,,15,2,2,2,55,43,300,600,2,5
1531,,,5,1,2,1,79,97,420,540,4,5
1532,,,14,2,2,2,43,63,300,600,3,5
1533,,,3,2,2,2,62,14,60,180,1,5
1534,,,10,2,2,2,11,58,0,300,3,5
1535,,,5,2,2,1,84,54,0,300,2,5
1536,,,16,2,2,1,65,20,0,300,2,5
1537,,,2,2,2,1,62,62,300,600,4,5
1538,,,11,2,2,1,48,14,0,300,4,5
1539,,,12,2,2,2,13,47,180,300,4,5
1540,,,8,2,2,2,21,70,60,180,2,5
1541,,,6,2,2,2,16,100,60,180,4,5
1542,,,12,2,2,2,95,55,0,300,4,5
1543,,,15,2,2,2,57,83,180,300,2,5
1544,,,4,2,2,2,51,49,0,300,1,5
1545,,,6,2,2,2,2,37,180,300,2,5
1546,,,7,2,2,1,54,58,0,300,2,5
1547,,,13,2,2,1,76,80,180,300,4,5
1548,,,6,2,2,2,52,48,0,300,3,5
1549,,,10,2,2,2,69,51,60,180,4,5
1550,,,15,2,2,1,48,56,180,300,3,5
1551,,,2,2,2,1,62,16,60,180,2,5
1552,,,13,1,2,2,96,38,300,600,3,5
1553,,,4,2,2,2,71,59,0,300,3,5
1554,,,10,1,2,1,71,41,420,540,4,5
1555,,,7,2,2,2,72,96,420,540,2,5
1556,,,16,2,2,2,72,87,420,540,1,5
1557,,,3,1,2,1,58,52,420,540,2,5
1558,,,14,1,2,1,29,67,300,600,3,5
1559,,,2,2,2,2,3,93,420,540,1,5
1560,,,4,1,2,2,68,45,300,600,3,5
1561,,,11,2,2,2,77,16,420,540,2,5
1562,,,3,2,2,2,57,69,300,600,4,5
1563,,,14,2,2,1,78,35,60,180,1,5
1564,,,5,2,2,1,29,36,180,300,2,5
1565,,,2,1,2,2,0,42,300,600,1,5
1566,,,7,2,2,1,98,22,60,180,3,5
1567,,,4,1,2,2,67,16,300,600,1,5
1568,,,12,2,2,2,60,4,180,300,4,5
1569,,,13,2,2,1,28,23,420,540,3,5
1570,,,15,1,2,1,48,58,420,540,2,5
1571,,,17,2,2,1,20,42,60,180,3,5
1572,,,12,1,2,2,60,34,420,540,1,5
1573,,,11,2,2,1,87,19,300,420,3,5
1574,,,14,2,2,1,96,33,180,300,2,5
1575,,,4,1,2,2,73,9,420,540,3,5
1576,,,6,2,2,2,15,14,0,300,4,5
1577,,,3,2,2,2,78,67,300,420,2,5
1578,,,6,2,2,1,88,13,420,540,1,5
1579,,,4,2,2,1,53,26,60,180,1,5
1580,,,16,2,2,1,43,24,0,300,1,5
1581,,,7,1,2,2,54,71,300,600,1,5
1582,,,2,1,2,2,25,17,420,540,1,5
1583,,,7,2,2,1,53,9,420,540,2,5
1584,,,5,2,2,1,23,58,420,540,1,5
1585,,,5,2,2,1,50,58,60,180,2,5
1586,,,14,2,2,1,56,82,0,300,4,5
1587,,,8,2,2,2,70,97,60,180,4,5
1588,,,15,2,2,1,98,20,420,540,4,5
1589,,,11,2,2,1,88,86,0,300,2,5
1590,,,7,2,2,1,80,15,180,300,3,5
1591,,,2,1,2,2,87,74,420,540,4,5
1592,,,7,2,2,2,58,8,420,540,3,5
1593,,,12,2,2,2,18,85,0,300,2,5
1594,,,14,1,2,1,40,100,300,600,1,5
1595,,,8,2,2,1,15,42,300,420,2,5
1596,,,6,1,2,2,75,76,420,540,3,5
1597,,,11,2,2,2,53,79,0,300,2,5
1598,,,14,1,2,2,81,45,420,540,1,5
1599,,,6,1,2,1,88,52,420,540,2,5
1600,,,3,2,2,2,77,29,60,180,3,5
1601,,,15,1,2,2,66,87,420,540,4,5
1602,,,16,2,2,2,66,38,420,540,2,5
1603,,,16,1,2,2,19,30,420,540,3,5
1604,,,15,1,2,1,82,19,420,540,3,5
1605,,,10,1,2,2,50,5,420,540,3,5
1606,,,2,2,2,1,89,0,60,180,4,5
1607,,,11,2,2,2,48,75,300,420,2,5
1608,,,13,2,2,2,33,72,60,180,3,5
1609,,,13,2,2,2,54,94,300,420,3,5
1610,,,2,2,2,2,13,17,60,180,2,5
1611,,,14,2,2,2,25,40,60,180,4,5
1612,,,2,2,2,2,33,13,180,300,4,5
1613,,,13,2,2,1,89,99,180,300,3,5
1614,,,9,2,2,1,43,67,420,540,1,5
1615,,,5,1,2,1,87,1,300,600,3,5
1616,,,4,2,2,2,57,53,60,180,4,5
1617,,,6,1,2,1,48,27,420,540,4,5
1618,,,5,2,2,1,26,93,0,300,3,5
1619,,,5,2,2,1,49,41,180,300,2,5
1620,,,10,2,2,1,35,57,180,300,4,5
1621,,,16,2,2,1,52,65,180,300,4,5
1622,,,6,2,2,2,11,7,180,300,1,5
1623,,,12,2,2,2,43,63,300,600,2,5
1624,,,4,2,2,2,19,29,420,540,1,5
1625,,,14,2,2,1,28,22,300,600,3,5
1626,,,7,1,2,1,30,77,300,600,1,5
1627,,,11,2,2,1,88,20,0,300,1,5
1628,,,12,2,2,1,76,100,180,300,2,5
1629,,,12,1,2,1,1,9,420,540,4,5
1630,,,9,1,2,2,44,97,420,540,4,5
1631,,,11,2,2,1,36,61,0,300,1,5
1632,,,3,1,2,2,19,15,420,540,2,5
1633,,,11,1,2,1,70,16,420,540,4,5
1634,,,10,1,2,1,93,10,420,540,3,5
1635,,,3,2,2,1,32,22,300,600,2,5
1636,,,11,1,2,1,14,67,420,540,4,5
1637,,,11,1,2,2,45,21,420,540,2,5
1638,,,10,2,2,2,90,12,0,300,2,5
1639,,,14,2,2,2,64,84,60,180,2,5
1640,,,15,2,2,2,47,85,180,300,4,5
1641,,,16,2,2,2,5,41,0,300,1,5
1642,,,14,2,2,1,49,53,300,600,4,5
1643,,,5,2,2,2,47,51,60,180,2,5
1644,,,14,2,2,1,23,50,300,600,1,5
1645,,,13,2,2,1,78,68,0,300,2,5
1646,,,5,2,2,1,72,53,300,600,1,5
1647,,,4,2,2,2,75,93,420,540,1,5
1648,,,15,1,2,2,57,49,300,600,2,5
1649,,,4,2,2,1,81,41,420,540,4,5
1650,,,4,2,2,1,52,87,180,300,4,5
1651,,,3,2,2,2,2,73,60,180,1,5
1652,,,4,2,2,1,57,80,60,180,3,5
1653,,,11,2,2,2,52,99,180,300,2,5
1654,,,9,1,2,1,22,12,300,600,2,5
1655,,,12,1,2,1,36,76,420,540,3,5
1656,,,15,1,2,2,47,47,300,600,1,5
1657,,,3,1,2,2,97,26,300,600,1,5
1658,,,9,2,2,2,39,20,300,420,4,5
1659,,,7,2,2,2,70,61,60,180,4,5
1660,,,10,1,2,2,14,68,420,540,1,5
1661,,,8,2,2,2,26,51,300,420,3,5
1662,,,11,1,2,1,22,100,420,540,2,5
1663,,,16,2,2,2,34,26,420,540,2,5
1664,,,4,2,2,1,23,2,0,300,3,5
1665,,,10,2,2,2,74,10,0,300,3,5
1666,,,13,2,2,2,77,92,420,540,1,5
1667,,,8,2,2,1,7,56,0,300,1,5
1668,,,12,1,2,2,13,71,420,540,2,5
1669,,,8,1,2,1,36,29,300,600,4,5
1670,,,2,1,2,2,3,41,300,600,1,5
1671,,,10,1,2,2,58,52,420,540,3,5
1672,,,11,1,2,1,84,1,300,600,4,5
1673,,,9,2,2,2,56,24,180,300,4,5
1674,,,4,2,2,2,34,8,60,180,3,5
1675,,,3,2,2,2,14,92,180,300,2,5
1676,,,6,2,2,1,81,49,60,180,1,5
1677,,,11,2,2,2,34,28,0,300,4,5
1678,,,6,2,2,2,32,46,60,180,3,5
1679,,,13,1,2,2,96,27,420,540,2,5
1680,,,11,2,2,2,26,68,0,300,1,5
1681,,,8,2,2,2,36,67,60,180,3,5
1682,,,11,2,2,1,60,35,0,300,2,5
1683,,,9,1,2,1,100,25,420,540,2,5
1684,,,11,1,2,2,14,42,420,540,4,5
1685,,,5,2,2,2,31,96,420,540,1,5
1686,,,9,2,2,2,36,0,180,300,3,5
1687,,,6,2,2,1,58,17,180,300,3,5
1688,,,14,2,2,1,67,56,180,300,3,5
1689,,,4,2,2,2,58,61,60,180,1,5
1690,,,15,2,2,1,19,34,420,540,3,5
1691,,,4,2,2,1,49,94,60,180,3,5
1692,,,11,2,2,2,7,13,300,600,3,5
1693,,,2,1,2,1,18,49,300,600,4,5
1694,,,7,1,2,2,60,35,420,540,1,5
1695,,,4,2,2,1,44,50,180,300,3,5
1696,,,16,2,2,2,9,16,60,180,4,5
1697,,,11,2,2,1,35,58,420,540,1,5
1698,,,14,2,2,2,1,50,180,300,1,5
1699,,,12,1,2,1,48,19,420,540,2,5
1700,,,8,2,2,1,84,4,420,540,1,5
1701,,,2,2,2,2,18,9,60,180,1,5
1702,,,12,2,2,2,100,42,300,420,4,5
1703,,,6,2,2,2,8,90,60,180,4,5
1704,,,9,2,2,1,58,79,420,540,1,5
1705,,,6,1,2,1,70,93,420,540,1,5
1706,,,14,2,2,1,26,57,60,180,2,5
1707,,,4,2,2,1,31,84,0,300,3,5
1708,,,15,2,2,2,24,45,0,300,2,5
1709,,,7,1,2,2,3,56,420,540,1,5
1710,,,8,2,2,2,55,63,180,300,2,5
1711,,,10,2,2,2,90,22,180,300,4,5
1712,,,14,1,2,2,40,6,420,540,4,5
1713,,,9,2,2,2,13,63,180,300,4,5
1714,,,3,2,2,2,34,79,60,180,3,5
1715,,,8,2,2,1,93,78,60,180,2,5
1716,,,14,2,2,2,42,80,420,540,1,5
1717,,,13,2,2,2,40,27,300,420,4,5
1718,,,13,2,2,1,12,65,0,300,1,5
1719,,,6,2,2,2,80,31,60,180,2,5
1720,,,6,1,2,2,53,19,300,600,1,5
1721,,,2,2,2,1,24,54,0,300,3,5
1722,,,7,1,2,2,90,79,300,600,3,5
1723,,,11,2,2,1,24,0,60,180,4,5
1724,,,3,2,2,1,48,53,60,180,2,5
1725,,,14,2,2,2,39,34,60,180,1,5
1726,,,14,2,2,1,75,54,420,540,1,5
1727,,,14,2,2,1,78,0,180,300,1,5
1728,,,13,2,2,1,100,7,300,600,4,5
1729,,,7,1,2,2,17,16,420,540,3,5
1730,,,11,2,2,1,81,100,60,180,4,5
1731,,,12,2,2,2,14,65,180,300,4,5
1732,,,14,1,2,2,1,68,300,600,1,5
1733,,,7,2,2,2,93,21,60,180,3,5
1734,,,9,2,2,1,85,22,180,300,4,5
1735,,,7,1,2,2,3,54,300,600,3,5
1736,,,4,2,2,2,56,89,420,540,1,5
1737,,,8,2,2,2,84,25,420,540,1,5
1738,,,5,1,2,2,73,32,300,600,3,5
1739,,,15,2,2,2,61,53,180,300,2,5
1740,,,8,2,2,1,9,64,0,300,3,5
1741,,,10,2,2,1,36,41,420,540,1,5
1742,,,8,2,2,1,31,100,60,180,2,5
1743,,,6,2,2,2,58,29,180,300,3,5
1744,,,2,2,2,1,32,58,0,300,3,5
1745,,,15,2,2,1,45,32,420,540,3,5
1746,,,6,2,2,2,67,5,0,300,3,5
1747,,,1,1,2,2,91,90,300,600,2,5
1748,,,6,2,2,2,1,68,180,300,4,5
1749,,,7,2,2,1,63,30,60,180,1,5
1750,,,16,2,2,1,73,10,60,180,3,5
1751,,,11,2,2,2,61,43,300,600,3,5
1752,,,8,2,2,2,96,58,300,600,1,5
1753,,,14,2,2,1,6,69,300,600,4,5
1754,,,7,2,2,2,7,74,60,180,2,5
1755,,,1,1,2,1,84,26,300,600,1,5
1756,,,9,2,2,1,3,17,60,180,3,5
1757,,,15,1,2,2,98,54,300,600,4,5
1758,,,7,2,2,2,58,55,180,300,1,5
1759,,,9,1,2,2,60,87,300,600,1,5
1760,,,10,2,2,1,25,80,60,180,4,5
1761,,,4,2,2,1,42,97,60,180,2,5
1762,,,9,2,2,2,12,79,0,300,3,5
1763,,,7,2,2,1,51,75,60,180,4,5
1764,,,11,1,2,2,6,90,300,600,1,5
1765,,,8,2,2,2,20,28,60,180,1,5
1766,,,5,2,2,2,41,56,180,300,2,5
1767,,,13,2,2,1,44,11,300,420,4,5
1768,,,4,2,2,2,28,54,300,600,1,5
1769,,,5,2,2,2,33,22,180,300,3,5
1770,,,4,2,2,1,29,26,420,540,2,5
1771,,,14,2,2,1,16,79,0,300,2,5
1772,,,6,2,2,1,47,65,180,300,3,5
1773,,,9,2,2,2,27,10,60,180,4,5
1774,,,14,2,2,2,17,42,0,300,2,5
1775,,,14,2,2,1,69,91,60,180,4,5
1776,,,13,2,2,1,28,1,60,180,3,5
1777,,,14,2,2,2,81,10,180,300,3,5
1778,,,15,2,2,2,14,63,300,600,4,5
1779,,,5,2,2,1,70,11,300,420,4,5
1780,,,8,2,2,2,8,67,420,540,4,5
1781,,,11,2,2,2,41,98,180,300,4,5
1782,,,4,2,2,2,78,65,0,300,2,5
1783,,,9,2,2,2,90,32,420,540,1,5
1784,,,2,1,2,2,27,28,300,600,2,5
1785,,,15,1,2,1,58,58,300,600,2,5
1786,,,14,2,2,1,53,42,300,420,2,5
1787,,,8,1,2,1,51,92,420,540,4,5
1788,,,14,2,2,1,90,75,0,300,2,5
1789,,,9,2,2,1,7,56,60,180,4,5
1790,,,7,2,2,1,33,15,60,180,2,5
1791,,,6,2,2,1,37,38,180,300,4,5
1792,,,13,2,2,1,84,46,420,540,1,5
1793,,,12,2,2,2,22,100,60,180,4,5
1794,,,2,2,2,1,12,58,0,300,3,5
1795,,,7,2,2,2,43,79,60,180,3,5
1796,,,10,1,2,2,100,18,300,600,1,5
1797,,,11,2,2,1,37,79,60,180,2,5
1798,,,3,2,2,2,77,10,420,540,2,5
1799,,,2,1,2,1,15,20,300,600,2,5
1800,,,9,2,2,2,58,25,0,300,4,5
1801,,,6,2,2,2,95,8,60,180,1,5
1802,,,11,2,2,2,64,88,180,300,3,5
1803,,,1,1,2,2,79,46,300,600,4,5
1804,,,14,2,2,1,17,21,180,300,4,5
1805,,,15,2,2,1,38,83,300,600,1,5
1806,,,6,2,2,1,9,68,60,180,3,5
1807,,,8,2,2,1,52,81,180,300,4,5
1808,,,13,2,2,2,85,81,420,540,2,5
1809,,,11,1,2,2,4,58,300,600,3,5
1810,,,4,2,2,1,19,32,0,300,4,5
1811,,,16,2,2,1,90,87,60,180,1,5
1812,,,8,1,2,1,52,83,420,540,1,5
1813,,,7,2,2,2,11,25,420,540,4,5
1814,,,10,2,2,2,88,87,180,300,3,5
1815,,,9,2,2,2,20,76,0,300,2,5
1816,,,14,1,2,2,78,40,420,540,1,5
1817,,,11,2,2,1,70,10,60,180,3,5
1818,,,13,2,2,1,71,60,0,300,2,5
1819,,,10,1,2,1,60,10,300,600,1,5
1820,,,5,1,2,2,85,78,300,600,3,5
1821,,,4,1,2,2,32,71,300,600,4,5
1822,,,6,1,2,1,77,45,420,540,3,5
1823,,,15,2,2,2,32,69,60,180,3,5
1824,,,6,2,2,1,98,90,60,180,4,5
1825,,,12,2,2,2,4,85,60,180,4,5
1826,,,12,1,2,2,75,92,420,540,3,5
1827,,,12,1,2,1,33,34,300,600,4,5
1828,,,8,2,2,1,57,43,180,300,4,5
1829,,,16,2,2,1,24,41,180,300,3,5
1830,,,13,2,2,1,27,48,300,600,2,5
1831,,,10,2,2,2,59,67,420,540,4,5
1832,,,8,1,2,1,23,55,300,600,3,5
1833,,,9,2,2,2,19,0,60,180,3,5
1834,,,11,2,2,2,11,58,0,300,3,5
1835,,,12,2,2,2,93,1,300,600,3,5
1836,,,5,1,2,1,74,35,300,600,4,5
1837,,,12,1,2,2,87,5,420,540,1,5
1838,,,10,2,2,1,41,78,300,420,2,5
1839,,,8,2,2,1,87,80,60,180,2,5
1840,,,4,2,2,2,45,56,300,600,3,5
1841,,,2,2,2,1,26,35,0,300,4,5
1842,,,14,2,2,1,39,81,420,540,2,5
1843,,,13,2,2,1,37,66,180,300,4,5
1844,,,10,2,2,1,3,78,180,300,2,5
1845,,,13,2,2,1,19,28,180,300,4,5
1846,,,2,2,2,2,21,28,300,420,4,5
1847,,,14,2,2,1,66,70,420,540,4,5
1848,,,13,2,2,2,9,32,60,180,4,5
1849,,,16,2,2,1,12,49,180,300,4,5
1850,,,9,2,2,2,79,77,180,300,4,5
1851,,,11,2,2,2,76,83,300,600,3,5
1852,,,7,2,2,2,94,15,60,180,1,5
1853,,,11,2,2,1,50,9,300,600,1,5
1854,,,11,1,2,2,62,69,420,540,1,5
1855,,,4,2,2,2,26,17,60,180,1,5
1856,,,6,2,2,2,34,24,60,180,4,5
1857,,,8,1,2,1,56,25,300,600,4,5
1858,,,8,2,2,1,19,70,180,300,3,5
1859,,,4,2,2,1,69,36,0,300,1,5
1860,,,14,2,2,2,22,58,300,420,4,5
1861,,,5,2,2,2,54,39,420,540,3,5
1862,,,5,2,2,2,3,14,300,420,4,5
1863,,,8,2,2,2,35,71,180,300,4,5
1864,,,7,2,2,1,45,63,60,180,4,5
1865,,,12,2,2,1,8,27,300,420,4,5
1866,,,8,2,2,2,29,85,60,180,2,5
1867,,,6,2,2,2,78,55,180,300,1,5
1868,,,13,1,2,1,74,81,300,600,1,5
1869,,,2,1,2,2,44,62,300,600,2,5
1870,,,8,2,2,1,15,67,420,540,4,5
1871,,,11,2,2,1,99,38,180,300,2,5
1872,,,15,1,2,2,99,7,300,600,1,5
1873,,,14,2,2,2,74,11,180,300,3,5
1874,,,11,2,2,1,26,41,60,180,3,5
1875,,,12,2,2,2,41,16,180,300,2,5
1876,,,12,2,2,1,22,30,420,540,1,5
1877,,,5,2,2,1,0,36,420,540,3,5
1878,,,4,2,2,1,63,74,60,180,2,5
1879,,,4,1,2,2,58,30,420,540,4,5
1880,,,16,2,2,2,68,75,180,300,2,5
1881,,,3,1,2,1,19,61,420,540,1,5
1882,,,6,2,2,1,51,46,60,180,2,5
1883,,,13,2,2,2,28,83,0,300,2,5
1884,,,10,2,2,1,28,65,0,300,1,5
1885,,,8,1,2,1,66,9,300,600,4,5
1886,,,8,2,2,2,33,26,300,600,3,5
1887,,,9,2,2,1,10,23,420,540,4,5
1888,,,4,2,2,2,87,10,420,540,2,5
1889,,,14,2,2,1,88,36,60,180,2,5
1890,,,9,2,2,1,17,70,180,300,3,5
1891,,,5,2,2,2,71,40,60,180,2,5
1892,,,7,2,2,1,72,74,60,180,1,5
1893,,,5,2,2,1,57,64,420,540,3,5
1894,,,3,2,2,1,17,56,180,300,4,5
1895,,,4,2,2,1,86,62,300,600,3,5
1896,,,10,2,2,2,55,84,0,300,2,5
1897,,,12,2,2,2,80,45,0,300,1,5
1898,,,15,1,2,1,89,9,420,540,1,5
1899,,,15,2,2,2,28,87,300,600,4,5
1900,,,11,2,2,1,86,13,0,300,2,5
1901,,,15,2,2,2,48,40,300,420,2,5
1902,,,4,1,2,1,25,96,300,600,2,5
1903,,,12,1,2,1,51,29,300,600,4,5
1904,,,17,2,2,1,67,9,60,180,1,5
1905,,,15,2,2,2,54,9,60,180,2,5
1906,,,14,1,2,1,70,56,300,600,3,5
1907,,,10,2,2,2,42,4,420,540,1,5
1908,,,14,2,2,2,93,54,0,300,1,5
1909,,,4,2,2,2,22,36,180,300,3,5
1910,,,5,2,2,1,88,9,300,420,4,5
1911,,,15,1,2,2,51,57,300,600,2,5
1912,,,7,2,2,1,12,7,60,180,1,5
1913,,,10,1,2,1,56,2,420,540,1,5
1914,,,13,2,2,2,53,21,300,420,1,5
1915,,,16,2,2,1,0,58,0,300,2,5
1916,,,7,1,2,1,79,25,420,540,3,5
1917,,,2,1,2,1,37,8,420,540,3,5
1918,,,15,1,2,1,67,1,420,540,1,5
1919,,,5,1,2,1,5,83,300,600,2,5
1920,,,2,2,2,1,64,42,180,300,4,5
1921,,,15,2,2,1,92,69,420,540,2,5
1922,,,8,2,2,1,43,59,60,180,2,5
1923,,,8,2,2,2,45,68,0,300,2,5
1924,,,6,2,2,1,91,45,180,300,1,5
1925,,,7,2,2,2,81,13,60,180,3,5
1926,,,7,2,2,2,34,81,60,180,1,5
1927,,,5,2,2,2,81,3,420,540,3,5
1928,,,14,2,2,1,57,71,0,300,1,5
1929,,,5,2,2,1,20,45,180,300,4,5
1930,,,12,1,2,1,97,76,300,600,4,5
1931,,,4,1,2,1,76,79,420,540,1,5
1932,,,4,2,2,1,84,44,0,300,2,5
1933,,,4,1,2,2,46,16,420,540,2,5
1934,,,12,2,2,1,8,57,180,300,1,5
1935,,,10,2,2,1,80,30,60,180,1,5
1936,,,6,1,2,1,0,32,300,600,2,5
1937,,,11,1,2,1,28,34,300,600,1,5
1938,,,10,2,2,1,22,80,60,180,3,5
1939,,,3,2,2,2,86,9,420,540,4,5
1940,,,11,2,2,2,68,88,0,300,2,5
1941,,,12,2,2,2,96,82,60,180,4,5
1942,,,10,2,2,1,47,29,60,180,4,5
1943,,,8,1,2,1,35,38,420,540,3,5
1944,,,10,2,2,2,48,43,0,300,3,5
1945,,,12,2,2,2,35,87,180,300,3,5
1946,,,16,2,2,1,73,0,60,180,3,5
1947,,,6,2,2,1,30,53,300,420,2,5
1948,,,7,1,2,2,41,69,300,600,4,5
1949,,,7,2,2,2,57,75,420,540,2,5
1950,,,7,2,2,1,93,18,420,540,3,5
1951,,,6,2,2,2,45,33,180,300,4,5
1952,,,15,2,2,2,32,29,300,600,3,5
1953,,,10,2,2,2,27,38,300,420,1,5
1954,,,10,2,2,2,24,6,0,300,1,5
1955,,,8,1,2,2,16,25,300,600,4,5
1956,,,7,2,2,1,31,57,180,300,3,5
1957,,,7,1,2,1,82,83,420,540,2,5
1958,,,10,2,2,2,56,30,0,300,2,5
1959,,,15,2,2,1,66,93,60,180,2,5
1960,,,15,2,2,1,89,99,0,300,2,5
1961,,,9,2,2,1,60,88,300,420,1,5
1962,,,10,1,2,1,16,63,420,540,3,5
1963,,,14,1,2,1,94,56,300,600,2,5
1964,,,11,2,2,2,43,53,0,300,4,5
1965,,,5,2,2,1,20,41,180,300,4,5
1966,,,3,2,2,1,2,6,0,300,1,5
1967,,,6,1,2,1,44,13,420,540,4,5
1968,,,5,2,2,1,44,100,60,180,4,5
1969,,,5,2,2,1,41,83,420,540,4,5
1970,,,2,2,2,1,44,88,0,300,3,5
1971,,,7,1,2,2,25,28,300,600,4,5
1972,,,12,1,2,2,33,27,420,540,1,5
1973,,,13,2,2,1,7,6,420,540,1,5
1974,,,5,2,2,2,5,9,0,300,1,5
1975,,,12,2,2,2,54,17,60,180,3,5
1976,,,12,2,2,2,39,69,60,180,3,5
1977,,,13,1,2,1,79,73,420,540,2,5
1978,,,12,2,2,1,4,0,0,300,3,5
1979,,,5,2,2,1,21,32,180,300,1,5
1980,,,5,2,2,2,19,77,420,540,2,5
1981,,,8,2,2,1,2,92,180,300,4,5
1982,,,14,1,2,1,95,78,420,540,2,5
1983,,,9,1,2,1,80,3,420,540,1,5
1984,,,12,2,2,2,82,11,180,300,4,5
1985,,,8,1,2,2,42,71,300,600,3,5
1986,,,3,2,2,1,4,74,300,600,3,5
1987,,,13,2,2,1,81,88,0,300,2,5
1988,,,14,2,2,1,33,79,60,180,1,5
1989,,,3,1,2,1,96,59,300,600,1,5
1990,,,14,2,2,1,68,5,420,540,4,5
1991,,,14,2,2,2,76,22,420,540,3,5
1992,,,4,1,2,1,29,47,420,540,4,5
1993,,,16,2,2,2,83,80,420,540,3,5
1994,,,2,1,2,1,41,0,300,600,4,5
1995,,,15,2,2,2,59,64,60,180,3,5
1996,,,8,2,2,2,89,19,60,180,3,5
1997,,,5,1,2,1,17,9,420,540,4,5
1998,,,11,2,2,1,77,33,420,540,4,5
1999,,,6,1,2,1,11,21,420,540,2,5
2000,,,6,2,2,2,20,88,420,540,2,5
2001,,,13,1,2,1,19,35,420,540,4,5
2002,,,8,2,2,1,19,26,180,300,2,5
2003,,,13,1,2,1,3,55,300,600,2,5
2004,,,2,2,2,2,53,21,60,180,4,5
2005,,,7,2,2,2,19,46,180,300,2,5
2006,,,12,1,2,1,4,58,420,540,4,5
2007,,,9,2,2,2,94,42,420,540,3,5
2008,,,2,1,2,2,65,21,300,600,1,5
2009,,,9,2,2,2,5,76,60,180,1,5
2010,,,13,2,2,2,100,79,420,540,2,5
2011,,,15,2,2,1,24,8,420,540,1,5
2012,,,9,2,2,2,69,8,300,600,2,5
2013,,,9,2,2,1,32,19,180,300,2,5
2014,,,11,2,2,2,15,13,0,300,3,5
2015,,,11,2,2,1,1,55,420,540,4,5
2016,,,7,2,2,2,97,89,0,300,4,5
2017,,,15,2,2,2,89,71,300,420,1,5
2018,,,5,1,2,1,65,66,300,600,1,5
2019,,,15,2,2,2,46,51,0,300,3,5
2020,,,8,1,2,1,31,5,300,600,2,5
2021,,,5,2,2,1,88,33,180,300,2,5
2022,,,6,1,2,2,25,20,300,600,1,5
2023,,,4,2,2,1,33,22,300,420,1,5
2024,,,6,2,2,2,54,28,60,180,1,5
2025,,,12,2,2,1,32,65,420,540,1,5
2026,,,13,2,2,2,73,61,300,420,4,5
2027,,,8,1,2,1,31,26,420,540,1,5
2028,,,7,1,2,2,57,50,300,600,3,5
2029,,,8,2,2,1,46,95,60,180,2,5
2030,,,3,2,2,2,34,60,0,300,1,5
2031,,,12,2,2,1,70,51,60,180,2,5
2032,,,14,2,2,1,23,71,60,180,1,5
2033,,,11,1,2,1,28,54,420,540,2,5
2034,,,5,1,2,2,77,34,300,600,3,5
2035,,,7,2,2,1,43,26,420,540,1,5
2036,,,8,2,2,2,71,21,300,600,1,5
2037,,,17,2,2,1,81,2,60,180,3,5
2038,,,7,1,2,1,97,21,420,540,2,5
2039,,,5,1,2,2,79,63,300,600,4,5
2040,,,10,2,2,1,79,3,60,180,4,5
2041,,,5,2,2,2,50,52,300,600,4,5
2042,,,4,1,2,1,1,89,300,600,4,5
2043,,,8,2,2,1,75,61,60,180,1,5
2044,,,6,2,2,2,82,25,300,600,4,5
2045,,,7,1,2,1,21,64,300,600,1,5
2046,,,4,2,2,1,100,42,300,600,2,5
2047,,,4,2,2,2,83,58,420,540,3,5
2048,,,10,1,2,1,36,9,420,540,4,5
2049,,,6,2,2,2,24,12,420,540,1,5
2050,,,3,1,2,1,47,70,300,600,1,5
2051,,,11,2,2,2,78,80,180,300,2,5
2052,,,6,2,2,2,15,33,60,180,4,5
2053,,,6,2,2,1,57,78,300,420,4,5
2054,,,2,1,2,2,77,54,300,600,4,5
2055,,,5,2,2,1,99,97,420,540,3,5
2056,,,4,2,2,2,50,98,0,300,2,5
2057,,,4,1,2,1,42,9,420,540,1,5
2058,,,5,2,2,2,84,52,0,300,3,5
2059,,,17,2,2,1,91,95,420,540,1,5
2060,,,6,1,2,1,53,38,300,600,3,5
2061,,,15,2,2,1,97,21,180,300,2,5
2062,,,15,2,2,2,7,34,180,300,4,5
2063,,,10,2,2,2,16,66,300,600,4,5
2064,,,12,1,2,2,3,48,300,600,3,5
2065,,,9,1,2,2,63,92,420,540,3,5
2066,,,16,1,2,1,72,69,420,540,4,5
2067,,,9,2,2,1,58,93,420,540,1,5
2068,,,12,1,2,1,41,8,420,540,4,5
2069,,,9,2,2,1,46,97,180,300,1,5
2070,,,9,1,2,2,95,40,420,540,3,5
2071,,,11,2,2,1,59,72,300,600,2,5
2072,,,5,2,2,1,11,9,0,300,1,5
2073,,,4,1,2,2,25,41,300,600,3,5
2074,,,9,2,2,2,21,38,300,420,2,5
2075,,,5,1,2,2,92,56,300,600,1,5
