Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1468,,,15,2,2,1,34,19,60,180,1,5
1469,,,5,2,2,2,75,80,60,180,4,5
1470,,,9,2,2,2,41,70,0,300,1,5
1471,,,14,1,2,2,16,57,420,540,4,5
1472,,,10,2,2,2,31,60,300,420,1,5
1473,,,7,2,2,2,9,25,420,540,1,5
1474,,,11,1,2,2,3,45,300,600,2,5
1475,,,13,2,2,1,77,57,420,540,3,5
1476,,,13,2,2,1,81,80,180,300,4,5
1477,,,3,2,2,1,78,20,420,540,4,5
1478,,,13,2,2,1,65,58,0,300,1,5
1479,,,3,1,2,2,21,92,300,600,2,5
1480,,,11,1,2,2,22,100,300,600,1,5
1481,,,4,2,2,1,58,77,420,540,1,5
1482,,,12,2,2,2,71,45,420,540,2,5
1483,,,5,2,2,1,67,79,300,420,4,5
1484,,,15,2,2,1,38,13,60,180,4,5
1485,,,15,2,2,1,61,3,180,300,1,5
1486,,,8,2,2,1,49,27,420,540,2,5
1487,,,6,1,2,2,76,84,300,600,3,5
1488,,,14,1,2,1,9,100,420,540,1,5
1489,,,4,1,2,2,41,25,420,540,3,5
1490,,,3,2,2,1,65,74,180,300,4,5
1491,,,14,2,2,2,15,54,0,300,1,5
1492,,,6,2,2,2,81,90,60,180,1,5
1493,,,16,2,2,1,19,33,300,420,1,5
1494,,,6,2,2,1,100,93,300,600,2,5
1495,,,13,2,2,1,16,89,0,300,4,5
1496,,,3,2,2,1,11,60,420,540,4,5
1497,,,4,1,2,2,8,97,300,600,4,5
1498,,,15,2,2,2,26,5,420,540,4,5
1499,,,10,2,2,2,22,74,180,300,4,5
1500,,,13,2,2,1,42,17,300,420,3,5
1501,,,4,2,2,1,87,29,300,420,4,5
1502,,,17,2,2,2,62,64,180,300,1,5
1503,,,15,2,2,2,72,7,0,300,1,5
1504,,,4,2,2,2,37,87,180,300,3,5
1505,,,14,1,2,1,31,25,300,600,2,5
1506,,,10,2,2,2,47,33,60,180,1,5
1507,,,7,2,2,2,53,18,60,180,2,5
1508,,,15,2,2,1,41,81,0,300,2,5
1509,,,10,2,2,1,39,70,420,540,1,5
1510,,,8,1,2,2,18,65,300,600,2,5
1511,,,6,2,2,2,64,81,420,540,4,5
1512,,,4,2,2,1,15,80,60,180,1,5
1513,,,10,2,2,1,80,16,180,300,1,5
1514,,,12,2,2,2,26,14,180,300,2,5
1515,,,9,2,2,2,22,88,180,300,1,5
1516,,,14,2,2,2,88,19,300,600,1,5
1517,,,12,1,2,2,83,50,420,540,3,5
1518,,,8,2,2,2,0,74,0,300,2,5
1519,,,5,1,2,1,48,91,420,540,3,5
1520,,,11,2,2,2,12,48,420,540,1,5
1521,,,8,1,2,2,52,16,420,540,1,5
1522,,,15,2,2,1,56,57,180,300,1,5
1523,,,8,2,2,2,79,52,300,420,2,5
1524,,,5,2,2,2,12,35,300,420,1,5
1525,,,14,2,2,2,52,49,180,300,3,5
1526,,,11,2,2,1,5,97,300,420,2,5
1527,,,8,2,2,1,80,48,180,300,4,5
1528,,,3,2,2,1,71,26,0,300,2,5
1529,,,9,2,2,2,72,54,180,300,4,5
1530,,,8,2,2,1,39,37,0,300,4,5
1531,,,7,2,2,1,57,66,300,420,4,5
1532,,,8,1,2,2,84,98,300,600,2,5
1533,,,16,1,2,2,0,62,420,540,3,5
1534,,,6,2,2,1,54,82,420,540,2,5
1535,,,8,2,2,2,25,20,60,180,3,5
1536,,,15,1,2,2,33,67,300,600,3,5
1537,,,13,2,2,1,30,4,0,300,4,5
1538,,,2,1,2,1,90,2,420,540,4,5
1539,,,11,2,2,1,15,10,180,300,3,5
1540,,,14,1,2,2,16,61,300,600,3,5
1541,,,4,2,2,1,61,25,180,300,3,5
1542,,,5,2,2,2,40,68,180,300,4,5
1543,,,14,2,2,2,47,16,180,300,4,5
1544,,,8,2,2,1,18,75,300,420,3,5
1545,,,11,2,2,2,26,10,60,180,1,5
1546,,,7,1,2,2,34,66,300,600,2,5
1547,,,10,2,2,1,70,5,300,420,2,5
1548,,,15,1,2,2,4,32,300,600,1,5
1549,,,5,1,2,1,76,67,420,540,1,5
1550,,,11,2,2,2,73,98,60,180,2,5
1551,,,13,2,2,2,42,17,300,600,3,5
1552,,,4,2,2,2,35,80,420,540,1,5
1553,,,2,2,2,1,52,77,60,180,4,5
1554,,,9,2,2,2,86,38,300,420,4,5
1555,,,11,1,2,2,14,40,420,540,1,5
1556,,,5,2,2,1,78,44,300,420,1,5
1557,,,9,2,2,2,11,52,420,540,4,5
1558,,,8,1,2,1,27,92,420,540,4,5
1559,,,12,1,2,2,67,7,420,540,3,5
1560,,,14,2,2,2,82,66,300,420,2,5
1561,,,6,2,2,1,53,60,420,540,1,5
1562,,,11,2,2,2,48,25,0,300,3,5
1563,,,5,2,2,1,70,45,180,300,1,5
1564,,,4,1,2,2,32,100,300,600,3,5
1565,,,4,2,2,1,59,70,60,180,4,5
1566,,,12,1,2,2,55,54,420,540,2,5
1567,,,15,2,2,1,13,74,60,180,2,5
1568,,,5,2,2,2,7,4,60,180,3,5
1569,,,5,2,2,2,12,9,180,300,3,5
1570,,,9,2,2,2,44,10,420,540,2,5
1571,,,3,2,2,1,83,71,300,600,4,5
1572,,,5,2,2,1,64,74,0,300,3,5
1573,,,1,1,2,1,22,98,300,600,3,5
1574,,,12,2,2,2,72,6,60,180,4,5
1575,,,6,2,2,2,62,11,0,300,4,5
1576,,,7,1,2,2,88,42,300,600,4,5
1577,,,5,1,2,1,18,13,300,600,3,5
1578,,,10,2,2,2,54,11,60,180,4,5
1579,,,7,2,2,2,40,87,60,180,3,5
1580,,,6,2,2,2,49,43,180,300,4,5
1581,,,5,2,2,1,16,87,420,540,4,5
1582,,,4,2,2,2,63,73,300,600,2,5
1583,,,6,2,2,1,50,51,60,180,3,5
1584,,,15,2,2,1,99,94,0,300,4,5
1585,,,8,2,2,1,95,23,0,300,3,5
1586,,,3,2,2,2,56,8,300,600,2,5
1587,,,4,2,2,1,10,17,60,180,2,5
1588,,,11,2,2,2,27,11,60,180,3,5
1589,,,10,2,2,2,31,21,60,180,3,5
1590,,,10,2,2,1,53,84,420,540,4,5
1591,,,7,2,2,2,76,67,180,300,4,5
1592,,,11,2,2,1,60,66,180,300,4,5
1593,,,16,2,2,2,43,87,60,180,1,5
1594,,,5,2,2,1,40,59,180,300,3,5
1595,,,3,2,2,1,25,21,60,180,4,5
1596,,,13,1,2,1,74,60,420,540,3,5
1597,,,14,2,2,2,97,29,300,600,3,5
1598,,,10,1,2,2,2,34,420,540,2,5
1599,,,3,2,2,2,31,95,180,300,3,5
1600,,,3,2,2,2,59,23,60,180,1,5
1601,,,7,2,2,1,90,81,420,540,4,5
1602,,,13,1,2,1,26,97,300,600,4,5
1603,,,5,2,2,1,44,16,0,300,3,5
1604,,,12,2,2,1,43,39,420,540,2,5
1605,,,14,2,2,2,28,84,60,180,4,5
1606,,,7,2,2,1,12,72,60,180,2,5
1607,,,7,1,2,2,43,11,300,600,4,5
1608,,,4,2,2,2,58,82,60,180,3,5
1609,,,14,1,2,2,20,61,300,600,1,5
1610,,,2,1,2,1,58,58,420,540,2,5
1611,,,13,2,2,1,43,52,60,180,3,5
1612,,,8,1,2,2,51,37,300,600,2,5
1613,,,15,1,2,2,93,84,420,540,2,5
1614,,,3,2,2,1,38,95,60,180,4,5
1615,,,4,1,2,1,76,93,420,540,4,5
1616,,,14,2,2,1,82,41,60,180,2,5
1617,,,10,1,2,2,86,34,300,600,1,5
1618,,,6,2,2,1,17,37,420,540,3,5
1619,,,8,1,2,1,56,39,300,600,1,5
1620,,,8,2,2,1,61,70,300,420,1,5
1621,,,2,2,2,1,28,14,300,420,3,5
1622,,,7,2,2,2,62,36,420,540,2,5
1623,,,15,2,2,1,32,20,180,300,4,5
1624,,,14,2,2,1,31,20,300,420,4,5
1625,,,12,1,2,2,96,49,420,540,1,5
1626,,,9,2,2,2,26,5,420,540,4,5
1627,,,4,2,2,2,29,66,420,540,4,5
1628,,,15,2,2,2,41,5,420,540,4,5
1629,,,8,2,2,1,23,68,60,180,4,5
1630,,,11,2,2,2,68,22,0,300,2,5
1631,,,14,1,2,2,21,65,300,600,1,5
1632,,,2,1,2,2,12,37,300,600,1,5
1633,,,3,2,2,2,45,34,60,180,4,5
1634,,,14,2,2,1,35,68,180,300,1,5
1635,,,13,2,2,2,36,2,60,180,2,5
1636,,,6,2,2,1,47,82,420,540,2,5
1637,,,5,2,2,2,92,94,420,540,1,5
1638,,,10,2,2,1,23,69,300,600,4,5
1639,,,7,2,2,2,96,74,180,300,2,5
1640,,,11,2,2,1,7,65,60,180,3,5
1641,,,10,1,2,1,33,65,420,540,3,5
1642,,,6,2,2,1,46,39,300,420,4,5
1643,,,12,1,2,1,14,37,420,540,2,5
1644,,,13,1,2,2,99,25,300,600,3,5
1645,,,16,2,2,2,97,95,420,540,2,5
1646,,,7,1,2,1,49,4,300,600,4,5
1647,,,14,2,2,1,69,39,180,300,2,5
1648,,,4,2,2,2,95,27,60,180,3,5
1649,,,5,2,2,1,1,71,300,600,4,5
1650,,,8,2,2,1,60,34,300,420,2,5
1651,,,8,2,2,1,41,28,420,540,3,5
1652,,,13,2,2,1,18,56,0,300,1,5
1653,,,10,2,2,1,64,96,0,300,1,5
1654,,,3,2,2,2,40,3,420,540,2,5
1655,,,14,2,2,2,48,33,60,180,3,5
1656,,,8,2,2,1,39,47,0,300,2,5
1657,,,4,2,2,2,100,88,180,300,2,5
1658,,,16,2,2,2,81,39,300,420,1,5
1659,,,8,1,2,1,58,6,420,540,1,5
1660,,,10,2,2,1,50,10,0,300,4,5
1661,,,6,2,2,1,38,29,180,300,3,5
1662,,,7,2,2,2,52,47,0,300,1,5
1663,,,14,1,2,2,19,5,420,540,2,5
1664,,,15,2,2,1,60,9,60,180,2,5
1665,,,11,2,2,1,38,99,180,300,1,5
1666,,,5,2,2,2,92,95,180,300,3,5
1667,,,3,2,2,1,38,93,60,180,4,5
1668,,,5,1,2,2,43,58,300,600,3,5
1669,,,14,2,2,2,26,95,300,600,3,5
1670,,,12,2,2,1,63,8,300,600,4,5
1671,,,8,2,2,2,20,14,300,600,1,5
1672,,,6,2,2,1,31,95,300,420,1,5
1673,,,15,2,2,2,95,86,60,180,3,5
1674,,,11,2,2,2,63,94,60,180,4,5
1675,,,5,1,2,1,37,58,420,540,1,5
1676,,,4,2,2,2,37,87,60,180,4,5
1677,,,12,2,2,1,92,75,300,420,3,5
1678,,,7,2,2,1,1,52,300,420,1,5
1679,,,16,2,2,2,71,59,300,420,3,5
1680,,,10,2,2,1,92,96,0,300,2,5
1681,,,11,2,2,1,28,60,60,180,1,5
1682,,,10,2,2,2,47,49,0,300,4,5
1683,,,14,2,2,2,63,85,60,180,2,5
1684,,,14,2,2,1,93,81,0,300,2,5
1685,,,6,2,2,2,23,21,60,180,1,5
1686,,,7,1,2,2,28,64,300,600,2,5
1687,,,14,2,2,1,48,86,300,420,4,5
1688,,,15,1,2,1,24,55,300,600,3,5
1689,,,5,2,2,2,71,87,180,300,3,5
1690,,,10,2,2,2,49,30,60,180,2,5
1691,,,15,2,2,2,66,37,180,300,1,5
1692,,,3,2,2,1,20,96,420,540,2,5
1693,,,14,2,2,1,34,89,420,540,3,5
1694,,,14,2,2,2,13,20,420,540,3,5
1695,,,15,1,2,2,99,99,300,600,4,5
1696,,,7,2,2,2,81,46,0,300,3,5
1697,,,10,2,2,2,60,56,300,600,4,5
1698,,,16,2,2,2,14,85,300,420,4,5
1699,,,13,2,2,1,33,35,60,180,1,5
1700,,,15,1,2,1,34,73,300,600,2,5
1701,,,14,1,2,1,72,0,420,540,4,5
1702,,,3,2,2,2,80,3,300,420,4,5
1703,,,3,2,2,2,71,42,300,420,2,5
1704,,,13,2,2,1,49,25,300,600,2,5
1705,,,12,2,2,2,77,77,60,180,4,5
1706,,,6,1,2,1,82,80,300,600,2,5
1707,,,9,2,2,1,51,71,420,540,4,5
1708,,,13,2,2,2,2,89,60,180,2,5
1709,,,11,2,2,2,36,17,300,600,1,5
1710,,,11,2,2,2,23,7,0,300,4,5
1711,,,4,2,2,1,13,8,300,600,4,5
1712,,,8,1,2,2,63,72,300,600,4,5
1713,,,13,2,2,2,3,20,0,300,4,5
1714,,,10,2,2,2,54,87,180,300,2,5
1715,,,15,2,2,1,28,19,300,420,1,5
1716,,,6,2,2,1,73,63,0,300,4,5
1717,,,12,2,2,1,40,13,60,180,4,5
1718,,,6,2,2,1,64,91,0,300,4,5
1719,,,8,2,2,2,40,31,0,300,4,5
1720,,,3,2,2,1,56,22,60,180,1,5
1721,,,3,2,2,1,8,2,60,180,1,5
1722,,,11,2,2,2,17,42,0,300,4,5
1723,,,14,1,2,1,79,93,420,540,1,5
1724,,,6,2,2,1,0,31,180,300,3,5
1725,,,13,2,2,1,56,7,420,540,3,5
1726,,,8,2,2,2,79,22,420,540,1,5
1727,,,14,2,2,1,94,35,60,180,1,5
1728,,,8,2,2,2,9,25,420,540,3,5
1729,,,9,1,2,1,82,92,420,540,3,5
1730,,,6,1,2,1,59,73,420,540,2,5
1731,,,4,2,2,2,92,32,420,540,2,5
1732,,,2,1,2,1,2,22,420,540,3,5
1733,,,7,2,2,1,39,76,180,300,1,5
1734,,,16,2,2,1,76,21,300,600,2,5
1735,,,3,2,2,1,32,62,0,300,2,5
1736,,,12,2,2,2,43,57,60,180,3,5
1737,,,4,1,2,1,89,5,300,600,4,5
1738,,,14,1,2,1,97,44,300,600,3,5
1739,,,12,2,2,1,45,92,420,540,2,5
1740,,,10,1,2,2,3,76,420,540,1,5
1741,,,9,2,2,2,8,69,420,540,2,5
1742,,,10,1,2,2,66,44,300,600,2,5
1743,,,4,1,2,1,4,43,300,600,2,5
1744,,,11,1,2,2,84,47,300,600,2,5
1745,,,11,2,2,1,48,12,300,420,3,5
1746,,,14,2,2,2,76,60,180,300,3,5
1747,,,5,2,2,1,46,58,180,300,1,5
1748,,,14,1,2,1,60,75,300,600,2,5
1749,,,12,2,2,2,8,1,0,300,2,5
1750,,,2,1,2,2,22,59,300,600,4,5
1751,,,3,2,2,2,75,74,180,300,4,5
1752,,,9,2,2,1,2,27,60,180,3,5
1753,,,8,2,2,2,0,9,60,180,3,5
1754,,,4,2,2,1,37,56,300,420,1,5
1755,,,14,2,2,2,75,98,420,540,2,5
1756,,,14,1,2,2,7,62,300,600,1,5
1757,,,9,2,2,1,1,82,300,600,2,5
1758,,,8,2,2,2,61,78,0,300,3,5
1759,,,3,1,2,1,11,75,420,540,3,5
1760,,,3,2,2,2,63,39,60,180,1,5
1761,,,6,2,2,2,47,3,180,300,1,5
1762,,,11,2,2,2,44,13,420,540,4,5
1763,,,4,2,2,1,94,29,300,420,1,5
1764,,,5,2,2,1,61,88,420,540,3,5
1765,,,7,2,2,2,2,17,300,420,3,5
1766,,,10,2,2,2,25,36,420,540,4,5
1767,,,7,1,2,1,27,97,300,600,3,5
1768,,,6,1,2,2,55,10,300,600,2,5
1769,,,13,2,2,1,46,91,180,300,1,5
1770,,,6,2,2,2,40,7,300,600,3,5
1771,,,4,2,2,2,44,4,180,300,3,5
1772,,,13,1,2,1,93,20,300,600,1,5
1773,,,4,2,2,2,28,99,420,540,4,5
1774,,,4,1,2,2,2,8,420,540,2,5
1775,,,4,2,2,1,54,27,0,300,1,5
1776,,,15,2,2,1,4,64,180,300,3,5
1777,,,4,1,2,1,2,96,420,540,2,5
1778,,,10,1,2,1,68,77,300,600,4,5
1779,,,12,1,2,1,82,7,300,600,3,5
1780,,,8,1,2,1,1,100,300,600,3,5
1781,,,5,1,2,1,36,23,300,600,3,5
1782,,,11,1,2,1,31,79,300,600,2,5
1783,,,6,2,2,2,48,81,180,300,3,5
1784,,,16,2,2,2,62,41,180,300,3,5
1785,,,14,2,2,2,27,20,420,540,1,5
1786,,,5,2,2,2,64,14,300,420,4,5
1787,,,10,1,2,2,75,40,420,540,4,5
1788,,,10,1,2,1,93,20,300,600,1,5
1789,,,10,2,2,2,42,21,300,420,1,5
1790,,,16,2,2,1,25,63,420,540,3,5
1791,,,10,1,2,2,36,58,420,540,2,5
1792,,,2,2,2,1,72,61,300,420,1,5
1793,,,13,1,2,2,13,93,420,540,2,5
1794,,,14,1,2,1,8,43,420,540,3,5
1795,,,2,2,2,2,61,39,0,300,1,5
1796,,,13,2,2,1,21,95,420,540,3,5
1797,,,6,1,2,2,83,56,300,600,2,5
1798,,,15,2,2,2,3,37,60,180,4,5
1799,,,11,2,2,1,9,62,420,540,4,5
1800,,,12,2,2,1,74,20,300,600,2,5
1801,,,5,2,2,1,15,84,180,300,1,5
1802,,,11,1,2,1,21,42,420,540,4,5
1803,,,5,1,2,1,48,69,420,540,1,5
1804,,,12,2,2,2,32,32,0,300,3,5
1805,,,5,1,2,1,65,68,300,600,1,5
1806,,,8,1,2,1,96,100,420,540,4,5
1807,,,4,1,2,2,54,59,420,540,3,5
1808,,,13,2,2,1,13,36,180,300,3,5
1809,,,6,2,2,1,31,93,420,540,1,5
1810,,,9,1,2,2,24,46,420,540,2,5
1811,,,10,2,2,2,69,34,180,300,3,5
1812,,,8,2,2,1,29,71,60,180,4,5
1813,,,8,2,2,2,34,4,60,180,1,5
1814,,,10,2,2,1,74,52,420,540,4,5
1815,,,8,2,2,2,21,17,420,540,2,5
1816,,,3,1,2,1,57,94,300,600,2,5
1817,,,4,1,2,2,93,5,300,600,2,5
1818,,,13,2,2,2,40,26,0,300,1,5
1819,,,10,1,2,1,85,22,420,540,3,5
1820,,,9,2,2,2,75,69,60,180,2,5
1821,,,1,1,2,1,95,23,300,600,1,5
1822,,,2,2,2,1,72,67,180,300,2,5
1823,,,6,1,2,1,28,16,300,600,1,5
1824,,,14,2,2,1,2,70,180,300,1,5
1825,,,10,2,2,1,72,66,0,300,3,5
1826,,,16,2,2,1,50,100,0,300,3,5
1827,,,8,2,2,1,93,42,180,300,1,5
1828,,,3,2,2,1,88,20,0,300,3,5
1829,,,10,2,2,2,17,59,420,540,4,5
1830,,,4,2,2,1,84,51,180,300,3,5
1831,,,16,2,2,1,24,99,300,600,1,5
1832,,,12,2,2,1,77,85,0,300,4,5
1833,,,12,2,2,1,82,81,420,540,4,5
1834,,,7,2,2,2,13,45,0,300,1,5
1835,,,2,2,2,1,60,60,180,300,2,5
1836,,,6,2,2,2,42,52,420,540,2,5
1837,,,4,2,2,1,54,90,180,300,1,5
1838,,,11,1,2,1,73,46,420,540,4,5
1839,,,6,2,2,2,6,61,300,600,2,5
1840,,,12,2,2,1,71,48,0,300,2,5
1841,,,8,2,2,2,59,29,300,600,1,5
1842,,,8,2,2,2,74,82,60,180,4,5
1843,,,13,1,2,1,55,81,300,600,1,5
1844,,,4,2,2,2,75,79,0,300,3,5
1845,,,12,1,2,2,81,30,300,600,4,5
1846,,,15,2,2,1,74,34,300,600,1,5
1847,,,11,2,2,2,78,99,180,300,4,5
1848,,,10,2,2,2,78,40,180,300,2,5
1849,,,16,2,2,2,38,33,300,600,2,5
1850,,,8,1,2,1,30,32,420,540,2,5
1851,,,4,2,2,1,91,2,300,600,4,5
1852,,,11,2,2,1,54,43,0,300,4,5
1853,,,12,2,2,2,77,11,300,600,4,5
1854,,,14,2,2,2,100,18,420,540,2,5
1855,,,11,1,2,1,45,17,420,540,3,5
1856,,,11,1,2,2,85,53,420,540,3,5
1857,,,6,1,2,1,79,7,300,600,4,5
1858,,,5,1,2,2,98,36,300,600,1,5
1859,,,5,2,2,2,82,98,300,600,2,5
1860,,,14,2,2,2,18,36,60,180,4,5
1861,,,7,1,2,2,98,3,300,600,2,5
1862,,,9,2,2,1,86,23,420,540,3,5
1863,,,7,1,2,1,34,2,420,540,2,5
1864,,,14,1,2,2,43,93,300,600,4,5
1865,,,14,2,2,2,80,2,300,420,1,5
1866,,,3,2,2,1,53,68,420,540,4,5
1867,,,5,1,2,2,29,51,300,600,3,5
1868,,,10,1,2,2,52,56,420,540,4,5
1869,,,15,2,2,2,21,7,180,300,4,5
1870,,,9,2,2,1,41,25,180,300,1,5
1871,,,13,1,2,1,23,87,300,600,3,5
1872,,,14,1,2,2,48,54,420,540,1,5
1873,,,12,2,2,1,91,32,300,600,4,5
1874,,,10,2,2,2,41,20,420,540,4,5
1875,,,10,2,2,2,55,1,0,300,2,5
1876,,,2,1,2,2,5,9,300,600,4,5
1877,,,7,2,2,2,24,6,300,600,3,5
1878,,,9,2,2,1,15,53,60,180,2,5
1879,,,15,2,2,1,30,16,420,540,3,5
1880,,,15,1,2,1,4,95,300,600,2,5
1881,,,13,2,2,2,65,57,0,300,2,5
1882,,,16,2,2,2,12,50,0,300,1,5
1883,,,8,2,2,1,42,51,180,300,1,5
1884,,,7,2,2,1,33,6,300,420,1,5
1885,,,15,2,2,2,13,43,60,180,1,5
1886,,,14,2,2,1,49,41,180,300,4,5
1887,,,14,2,2,1,16,28,180,300,4,5
1888,,,14,1,2,1,72,52,420,540,1,5
1889,,,5,2,2,2,43,73,180,300,3,5
1890,,,6,2,2,1,30,66,420,540,1,5
1891,,,15,1,2,1,85,29,420,540,2,5
1892,,,8,2,2,2,76,34,0,300,3,5
1893,,,7,1,2,2,15,43,300,600,2,5
1894,,,12,2,2,2,41,43,420,540,3,5
1895,,,14,2,2,1,31,0,180,300,1,5
1896,,,7,2,2,2,79,70,180,300,1,5
1897,,,5,2,2,2,46,67,420,540,1,5
1898,,,7,2,2,2,85,6,60,180,2,5
1899,,,15,1,2,2,87,14,300,600,3,5
1900,,,4,2,2,1,78,76,420,540,1,5
1901,,,2,2,2,2,51,19,300,420,1,5
1902,,,3,2,2,2,61,99,60,180,2,5
1903,,,15,2,2,2,76,39,60,180,2,5
1904,,,7,1,2,2,83,55,300,600,4,5
1905,,,14,2,2,1,63,15,180,300,2,5
1906,,,10,2,2,1,7,70,60,180,4,5
1907,,,14,1,2,1,51,58,420,540,4,5
1908,,,8,2,2,1,66,96,60,180,2,5
1909,,,4,1,2,2,21,81,300,600,4,5
1910,,,17,2,2,1,41,48,180,300,4,5
1911,,,8,2,2,2,15,57,300,600,1,5
1912,,,16,2,2,1,69,53,420,540,2,5
1913,,,8,1,2,1,19,7,420,540,2,5
1914,,,2,2,2,1,56,9,0,300,4,5
1915,,,7,2,2,1,97,46,180,300,4,5
1916,,,8,2,2,1,11,76,420,540,2,5
1917,,,6,2,2,2,88,85,0,300,4,5
1918,,,15,1,2,2,59,4,300,600,1,5
1919,,,12,1,2,2,45,96,420,540,2,5
1920,,,11,1,2,1,16,90,420,540,1,5
1921,,,10,2,2,2,77,4,60,180,3,5
1922,,,3,2,2,1,72,66,0,300,4,5
1923,,,12,2,2,2,42,0,180,300,4,5
1924,,,9,2,2,1,12,52,0,300,2,5
1925,,,3,1,2,1,47,67,300,600,4,5
1926,,,2,2,2,2,28,60,60,180,2,5
1927,,,5,2,2,2,92,94,0,300,3,5
1928,,,17,2,2,1,4,61,420,540,4,5
1929,,,4,2,2,1,25,97,60,180,2,5
1930,,,11,2,2,1,75,89,0,300,2,5
1931,,,16,2,2,2,18,33,60,180,4,5
1932,,,15,1,2,1,90,4,420,540,4,5
1933,,,10,2,2,2,97,44,420,540,3,5
1934,,,8,2,2,1,25,0,180,300,1,5
1935,,,12,2,2,2,97,15,420,540,4,5
1936,,,7,1,2,2,80,28,420,540,4,5
1937,,,7,2,2,1,92,51,60,180,4,5
1938,,,3,1,2,2,89,21,300,600,1,5
1939,,,2,2,2,2,53,45,0,300,4,5
1940,,,7,2,2,1,67,72,420,540,3,5
1941,,,7,1,2,1,80,1,300,600,3,5
1942,,,15,1,2,1,39,40,300,600,4,5
1943,,,11,2,2,1,96,40,0,300,2,5
1944,,,10,1,2,1,46,88,300,600,1,5
1945,,,13,2,2,1,21,30,0,300,4,5
1946,,,13,1,2,1,90,91,420,540,1,5
1947,,,12,2,2,2,11,31,0,300,4,5
1948,,,6,2,2,2,48,38,300,600,2,5
1949,,,16,2,2,2,58,5,0,300,3,5
1950,,,9,2,2,1,23,80,0,300,3,5
1951,,,13,2,2,2,48,37,420,540,3,5
1952,,,4,2,2,2,54,7,300,600,2,5
1953,,,13,1,2,2,26,24,420,540,4,5
1954,,,5,1,2,2,100,80,420,540,3,5
1955,,,16,2,2,2,48,73,60,180,2,5
1956,,,6,2,2,1,77,3,60,180,2,5
1957,,,16,2,2,1,22,68,0,300,1,5
1958,,,7,1,2,2,18,47,420,540,2,5
1959,,,15,2,2,2,92,11,180,300,3,5
1960,,,15,2,2,1,35,78,180,300,4,5
1961,,,7,2,2,2,56,26,60,180,4,5
1962,,,8,2,2,1,19,65,420,540,1,5
1963,,,13,2,2,2,42,51,300,600,4,5
1964,,,5,1,2,2,15,67,420,540,2,5
1965,,,5,2,2,1,7,95,420,540,3,5
1966,,,13,2,2,1,4,44,180,300,4,5
1967,,,14,1,2,2,2,100,420,540,4,5
1968,,,8,1,2,1,16,55,420,540,3,5
1969,,,6,2,2,2,20,49,60,180,2,5
1970,,,2,2,2,1,90,92,180,300,2,5
1971,,,13,1,2,1,34,27,420,540,3,5
1972,,,10,2,2,1,66,44,300,600,3,5
1973,,,10,1,2,1,13,2,420,540,3,5
1974,,,7,2,2,2,10,79,180,300,3,5
1975,,,3,2,2,1,58,90,0,300,4,5
1976,,,4,2,2,2,89,61,300,420,2,5
1977,,,13,2,2,2,39,61,180,300,3,5
1978,,,9,2,2,1,46,79,180,300,4,5
1979,,,11,1,2,2,43,3,420,540,4,5
1980,,,15,2,2,1,33,51,0,300,2,5
1981,,,11,2,2,2,89,20,0,300,1,5
1982,,,5,2,2,1,72,76,60,180,2,5
1983,,,8,2,2,1,13,48,0,300,1,5
1984,,,9,2,2,2,93,49,180,300,1,5
1985,,,16,2,2,2,12,81,420,540,4,5
1986,,,12,2,2,1,52,95,0,300,4,5
1987,,,3,1,2,2,73,47,300,600,4,5
1988,,,15,1,2,2,38,56,420,540,2,5
1989,,,13,1,2,1,40,88,300,600,1,5
1990,,,6,2,2,2,38,36,0,300,2,5
1991,,,7,2,2,2,83,61,0,300,3,5
1992,,,3,1,2,2,12,11,420,540,3,5
1993,,,15,2,2,2,88,31,300,420,3,5
1994,,,3,2,2,2,90,66,180,300,3,5
1995,,,11,2,2,2,60,30,420,540,3,5
1996,,,14,1,2,2,71,62,300,600,1,5
1997,,,13,2,2,2,21,42,0,300,2,5
1998,,,13,2,2,1,29,34,300,600,2,5
1999,,,5,2,2,2,2,44,420,540,1,5
2000,,,16,2,2,2,72,94,420,540,2,5
2001,,,9,2,2,1,86,11,60,180,3,5
2002,,,14,2,2,2,0,40,60,180,2,5
2003,,,8,2,2,1,64,24,0,300,1,5
2004,,,5,2,2,1,4,94,300,600,1,5
2005,,,7,2,2,2,22,46,0,300,4,5
2006,,,4,2,2,2,82,87,60,180,1,5
2007,,,9,1,2,1,26,59,420,540,1,5
2008,,,11,2,2,1,21,27,420,540,4,5
2009,,,6,2,2,1,25,42,420,540,1,5
2010,,,13,2,2,2,9,34,60,180,4,5
2011,,,8,2,2,2,3,31,60,180,1,5
2012,,,2,2,2,2,5,27,60,180,2,5
2013,,,6,2,2,2,78,35,0,300,3,5
2014,,,14,2,2,1,91,91,60,180,4,5
2015,,,13,1,2,1,64,94,420,540,3,5
2016,,,3,2,2,2,85,50,300,600,1,5
2017,,,7,2,2,2,69,82,180,300,2,5
2018,,,11,2,2,2,17,16,0,300,2,5
2019,,,15,1,2,2,21,88,300,600,4,5
2020,,,3,1,2,2,45,58,420,540,1,5
2021,,,2,2,2,1,70,89,180,300,1,5
2022,,,2,1,2,2,47,67,300,600,4,5
2023,,,1,1,2,2,85,93,420,540,1,5
2024,,,15,2,2,1,17,16,0,300,2,5
