Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2846,10,17,10,2,3,2,80,11,300,420,1,5
2847,8,1,8,2,3,1,72,23,0,300,4,5
2848,9,398,10,1,3,1,60,49,0,300,2,5
2849,3,371,4,2,3,1,81,87,300,420,3,5
2850,14,162,14,2,3,2,77,46,300,420,4,5
2851,1,317,1,2,3,1,93,20,420,540,4,5
2852,8,348,8,2,3,1,40,28,420,540,1,5
2853,7,458,8,1,3,2,33,75,0,300,3,5
2854,10,221,10,2,3,2,39,62,300,600,1,5
2855,4,427,6,1,3,2,22,25,0,300,4,5
2856,5,301,6,2,3,1,44,68,60,180,1,5
2857,7,463,9,2,3,1,12,90,0,300,1,5
2858,13,177,13,2,3,2,6,37,300,600,4,5
2859,12,451,13,1,3,1,24,33,0,300,3,5
2860,6,353,6,2,3,2,84,90,420,540,2,5
2861,4,125,4,2,3,2,15,10,420,540,3,5
2862,6,207,6,2,3,2,83,10,300,420,1,5
2863,6,499,8,2,3,1,63,70,0,300,3,5
2864,5,545,7,1,3,1,26,5,180,300,2,5
2865,7,0,8,2,3,1,40,55,180,300,4,5
2866,5,505,7,2,3,2,57,57,180,300,4,5
2867,3,15,3,1,3,2,58,15,60,180,4,5
2868,14,429,16,1,3,1,22,69,60,180,1,5
2869,5,586,7,1,3,1,46,37,0,300,4,5
2870,6,41,6,2,3,1,77,31,420,540,4,5
2871,14,534,15,2,3,1,84,98,300,420,4,5
2872,12,107,12,1,3,1,84,11,180,300,3,5
2873,8,328,8,2,3,2,69,71,420,540,2,5
2874,11,414,11,2,3,2,76,45,420,540,2,5
2875,7,421,8,1,3,1,55,31,0,300,2,5
2876,3,477,4,2,3,2,41,33,300,420,3,5
2877,7,530,8,1,3,1,87,17,180,300,2,5
2878,3,391,3,2,3,1,66,72,420,540,3,5
2879,14,117,15,2,3,2,18,49,180,300,3,5
2880,13,82,13,1,3,2,80,70,180,300,1,5
2881,14,559,16,2,3,1,7,42,180,300,4,5
2882,5,340,5,2,3,2,37,40,420,540,3,5
2883,12,445,14,2,3,2,56,52,420,540,3,5
2884,13,452,15,2,3,1,87,75,180,300,4,5
2885,5,310,5,2,3,2,32,56,420,540,2,5
2886,7,126,8,2,3,1,46,31,60,180,1,5
2887,7,332,8,2,3,1,88,18,0,300,4,5
2888,4,501,6,2,3,2,29,98,0,300,1,5
2889,8,166,8,2,3,2,7,51,300,420,2,5
2890,7,211,7,2,3,1,28,81,420,540,1,5
2891,12,42,12,2,3,1,73,62,60,180,2,5
2892,5,123,5,1,3,2,91,58,180,300,1,5
2893,11,133,12,1,3,1,58,47,180,300,4,5
2894,13,406,14,2,3,2,57,6,180,300,4,5
2895,3,407,3,2,3,2,50,24,420,540,2,5
2896,3,304,3,2,3,2,50,49,420,540,4,5
2897,8,532,10,2,3,1,96,93,300,600,2,5
2898,6,272,6,2,3,1,47,85,300,600,3,5
2899,7,104,7,1,3,2,38,45,180,300,2,5
2900,3,420,3,2,3,2,95,67,420,540,4,5
2901,9,337,10,2,3,1,39,39,300,600,1,5
2902,14,24,14,2,3,1,11,31,300,420,1,5
2903,11,566,12,2,3,1,23,60,0,300,2,5
2904,8,242,9,1,3,2,58,4,60,180,3,5
2905,9,10,9,1,3,2,6,80,60,180,4,5
2906,2,9,2,2,3,1,67,84,0,300,4,5
2907,10,266,10,2,3,2,97,86,300,600,1,5
2908,7,425,9,1,3,2,23,8,60,180,1,5
2909,13,543,14,1,3,2,11,98,60,180,4,5
2910,7,401,8,2,3,2,17,2,300,420,3,5
2911,13,289,13,2,3,2,76,13,420,540,3,5
2912,5,0,5,2,3,1,36,8,60,180,4,5
2913,11,421,13,2,3,1,24,81,300,600,2,5
2914,1,147,1,2,3,1,77,95,300,600,4,5
2915,1,411,2,1,3,1,26,51,0,300,4,5
2916,12,372,12,2,3,2,70,30,420,540,2,5
2917,3,342,3,2,3,1,75,59,420,540,2,5
2918,2,167,2,1,3,2,13,17,180,300,4,5
2919,7,335,7,2,3,2,87,33,420,540,2,5
2920,2,103,2,2,3,1,54,67,420,540,4,5
2921,12,233,12,2,3,2,84,66,420,540,4,5
2922,1,253,1,2,3,1,63,43,420,540,3,5
2923,13,566,15,2,3,1,79,64,420,540,3,5
2924,4,567,5,1,3,2,43,23,180,300,4,5
2925,5,329,5,2,3,2,89,34,420,540,1,5
2926,3,211,3,2,3,2,17,58,420,540,4,5
2927,4,579,5,1,3,2,67,95,180,300,1,5
2928,10,358,10,2,3,2,36,20,420,540,1,5
2929,13,111,13,1,3,1,25,94,180,300,2,5
2930,3,587,5,2,3,2,49,22,420,540,4,5
2931,7,143,7,2,3,2,54,55,300,420,1,5
2932,4,569,5,1,3,1,93,25,180,300,2,5
2933,2,304,3,1,3,1,53,45,0,300,1,5
2934,9,166,9,2,3,1,24,59,420,540,3,5
2935,9,25,9,1,3,2,85,97,60,180,2,5
2936,5,234,5,2,3,1,29,43,420,540,4,5
2937,6,447,7,2,3,2,0,87,0,300,4,5
2938,8,76,8,1,3,1,1,63,180,300,4,5
2939,4,37,4,2,3,1,41,47,420,540,2,5
2940,10,316,10,2,3,2,97,84,420,540,2,5
2941,6,48,6,1,3,1,23,33,60,180,2,5
2942,1,319,1,2,3,2,11,98,420,540,2,5
2943,11,389,12,1,3,2,22,21,180,300,1,5
2944,8,298,9,2,3,1,91,80,300,420,4,5
2945,7,525,9,1,3,1,26,48,0,300,4,5
2946,3,292,3,2,3,1,27,12,300,600,3,5
2947,9,498,10,2,3,1,69,11,180,300,3,5
2948,6,118,7,2,3,2,32,93,180,300,2,5
2949,12,516,13,2,3,2,94,2,180,300,4,5
2950,9,202,9,2,3,2,94,8,300,600,2,5
2951,12,251,12,2,3,2,41,87,420,540,1,5
2952,8,436,9,2,3,2,28,77,60,180,1,5
2953,8,578,9,1,3,1,24,74,60,180,4,5
2954,10,548,12,2,3,2,32,32,300,600,4,5
2955,3,413,3,2,3,1,18,18,420,540,3,5
2956,14,432,15,2,3,1,49,33,0,300,2,5
2957,1,219,1,2,3,1,18,39,420,540,3,5
2958,2,213,3,1,3,1,1,23,60,180,3,5
2959,2,325,3,1,3,1,24,33,0,300,4,5
2960,1,355,1,2,3,2,30,99,420,540,3,5
2961,12,167,13,2,3,1,0,75,300,600,3,5
2962,1,231,1,2,3,1,18,38,300,600,2,5
2963,12,42,12,2,3,1,93,87,180,300,2,5
2964,11,291,11,2,3,1,61,76,300,420,2,5
2965,5,5,5,2,3,1,7,69,0,300,1,5
2966,5,470,7,1,3,2,47,58,180,300,4,5
2967,8,424,10,2,3,1,43,38,420,540,2,5
2968,14,353,15,2,3,2,7,28,420,540,1,5
2969,13,450,15,2,3,1,66,20,0,300,2,5
2970,13,93,13,2,3,1,12,78,180,300,3,5
2971,2,592,3,2,3,1,99,46,300,600,1,5
2972,9,535,11,2,3,1,22,58,180,300,1,5
2973,2,179,2,1,3,1,27,75,180,300,3,5
2974,4,407,4,2,3,1,65,52,420,540,1,5
2975,13,217,13,2,3,1,67,9,300,600,4,5
2976,2,183,2,2,3,1,90,94,300,600,3,5
2977,8,535,9,1,3,2,87,46,180,300,2,5
2978,2,501,4,1,3,2,40,7,60,180,3,5
2979,6,484,7,2,3,2,57,39,420,540,1,5
2980,2,63,3,2,3,2,71,73,300,600,3,5
2981,14,320,14,2,3,1,54,72,420,540,2,5
2982,13,38,13,2,3,1,18,89,420,540,1,5
2983,3,432,4,2,3,1,23,29,180,300,1,5
2984,4,489,5,1,3,2,74,32,180,300,4,5
2985,14,568,15,2,3,2,16,88,0,300,3,5
2986,10,250,11,2,3,2,84,12,0,300,1,5
2987,10,499,12,2,3,2,53,11,0,300,1,5
2988,7,185,9,2,3,2,40,50,60,180,4,5
2989,4,297,5,1,3,2,8,79,0,300,4,5
2990,2,124,3,1,3,2,28,66,180,300,3,5
2991,11,229,12,2,3,2,51,92,300,420,4,5
2992,7,68,7,2,3,2,52,1,420,540,3,5
2993,14,88,14,1,3,2,59,14,180,300,4,5
2994,1,489,2,2,3,2,89,47,300,600,1,5
2995,5,550,7,2,3,1,22,81,180,300,2,5
2996,7,351,8,2,3,2,59,69,0,300,2,5
2997,7,457,8,2,3,1,90,13,420,540,4,5
2998,3,4,3,1,3,2,32,0,60,180,4,5
2999,7,27,7,2,3,2,34,70,300,600,3,5
3000,10,125,10,2,3,1,17,50,180,300,4,5
3001,5,305,6,2,3,1,61,87,420,540,2,5
3002,1,548,3,2,3,2,75,32,0,300,3,5
3003,8,535,9,1,3,1,56,17,0,300,2,5
3004,1,30,1,1,3,1,38,61,60,180,1,5
3005,3,567,4,1,3,1,61,6,0,300,4,5
3006,6,87,7,2,3,1,99,42,180,300,3,5
3007,9,509,11,2,3,2,80,22,0,300,2,5
3008,4,336,4,2,3,1,0,12,420,540,3,5
3009,8,538,10,1,3,2,54,8,180,300,3,5
3010,14,96,14,1,3,1,100,11,180,300,3,5
1,,,2,2,2,2,54,38,300,600,3,5
2,,,1,1,2,2,1,44,420,540,2,5
3,,,1,1,2,2,26,44,300,600,4,5
4,,,2,2,2,2,72,13,180,300,2,5
5,,,1,1,2,2,81,60,300,600,3,5
6,,,2,2,2,1,76,16,420,540,1,5
7,,,1,1,2,1,83,62,300,600,3,5
8,,,1,1,2,1,94,67,420,540,3,5
9,,,2,2,2,1,85,89,0,300,3,5
10,,,1,1,2,1,48,69,300,600,1,5
11,,,4,2,2,1,73,2,0,300,2,5
12,,,11,2,2,2,43,22,60,180,4,5
13,,,12,2,2,1,5,9,180,300,4,5
14,,,8,1,2,1,54,80,300,600,2,5
15,,,12,1,2,2,22,99,420,540,1,5
16,,,6,2,2,2,14,32,60,180,1,5
17,,,9,2,2,2,89,74,300,600,4,5
18,,,8,1,2,2,5,73,300,600,4,5
19,,,3,1,2,2,77,62,300,600,2,5
20,,,9,1,2,2,33,16,420,540,2,5
21,,,5,2,2,2,98,48,180,300,4,5
22,,,8,1,2,1,48,73,420,540,4,5
23,,,12,2,2,1,55,48,0,300,3,5
24,,,14,1,2,2,87,49,420,540,2,5
25,,,8,2,2,2,35,63,300,600,2,5
26,,,15,2,2,1,37,71,300,600,1,5
27,,,13,2,2,1,39,7,180,300,4,5
28,,,16,2,2,2,3,2,420,540,1,5
29,,,9,2,2,1,16,67,180,300,1,5
30,,,6,1,2,2,71,13,420,540,3,5
31,,,4,2,2,2,26,95,300,600,2,5
32,,,14,2,2,2,32,35,0,300,1,5
33,,,9,2,2,2,5,41,300,420,3,5
34,,,10,2,2,1,82,95,300,600,3,5
35,,,8,1,2,1,58,80,420,540,4,5
36,,,6,2,2,1,85,92,300,420,3,5
37,,,4,1,2,1,78,43,420,540,1,5
38,,,12,1,2,2,54,44,300,600,3,5
39,,,5,2,2,1,16,73,420,540,2,5
40,,,3,2,2,2,53,68,0,300,4,5
41,,,15,2,2,1,4,59,420,540,2,5
42,,,14,2,2,2,68,13,0,300,1,5
43,,,4,2,2,1,26,21,420,540,1,5
44,,,16,2,2,1,80,51,0,300,2,5
45,,,2,1,2,1,42,86,420,540,3,5
46,,,8,2,2,1,30,68,60,180,3,5
47,,,13,2,2,1,9,100,180,300,3,5
48,,,4,2,2,1,44,55,0,300,1,5
49,,,3,2,2,1,97,4,300,420,2,5
50,,,3,1,2,2,36,20,300,600,3,5
51,,,10,2,2,1,58,69,180,300,1,5
52,,,12,2,2,2,65,0,60,180,1,5
53,,,12,1,2,1,58,74,300,600,3,5
54,,,16,2,2,1,0,21,180,300,3,5
55,,,3,2,2,2,83,25,180,300,2,5
56,,,2,2,2,2,43,22,180,300,4,5
57,,,6,2,2,2,29,21,60,180,2,5
58,,,4,2,2,1,86,87,0,300,4,5
59,,,7,2,2,1,20,5,0,300,3,5
60,,,4,2,2,2,12,13,0,300,1,5
61,,,9,1,2,1,74,35,300,600,3,5
62,,,16,2,2,1,41,34,0,300,4,5
63,,,3,2,2,2,57,5,300,420,3,5
64,,,15,2,2,2,82,13,0,300,3,5
65,,,13,1,2,1,60,55,420,540,4,5
66,,,9,2,2,1,50,91,180,300,4,5
67,,,2,1,2,2,58,18,300,600,1,5
68,,,4,1,2,1,80,37,300,600,3,5
69,,,10,2,2,1,60,97,420,540,4,5
70,,,4,1,2,2,95,79,300,600,3,5
71,,,13,1,2,2,47,93,300,600,4,5
72,,,11,2,2,1,38,71,60,180,2,5
73,,,4,1,2,1,1,29,420,540,2,5
74,,,13,1,2,2,23,23,420,540,3,5
75,,,13,2,2,2,86,33,300,420,4,5
76,,,4,2,2,1,36,70,60,180,3,5
77,,,15,2,2,2,9,74,300,600,4,5
78,,,3,2,2,1,57,79,300,600,1,5
79,,,13,2,2,1,91,10,0,300,1,5
80,,,5,1,2,1,73,68,420,540,4,5
81,,,13,2,2,2,27,26,420,540,4,5
82,,,6,2,2,2,30,47,420,540,1,5
83,,,6,2,2,2,47,71,300,600,2,5
84,,,2,1,2,2,44,34,420,540,4,5
85,,,10,1,2,2,83,58,300,600,1,5
86,,,12,2,2,2,75,25,0,300,4,5
87,,,11,2,2,2,8,29,300,420,1,5
88,,,8,1,2,1,97,14,300,600,2,5
89,,,10,2,2,2,26,72,300,600,2,5
90,,,2,2,2,1,57,39,0,300,2,5
91,,,8,2,2,2,46,61,420,540,1,5
92,,,16,2,2,2,48,81,0,300,2,5
93,,,7,2,2,1,25,27,0,300,1,5
94,,,6,2,2,1,31,3,180,300,4,5
95,,,13,2,2,1,11,65,60,180,2,5
96,,,3,2,2,2,46,73,180,300,2,5
97,,,4,2,2,2,13,27,420,540,4,5
98,,,6,2,2,1,80,18,420,540,2,5
99,,,15,2,2,1,5,59,180,300,4,5
100,,,8,1,2,1,10,48,420,540,2,5
101,,,8,2,2,1,57,21,60,180,3,5
102,,,6,2,2,2,8,48,60,180,4,5
103,,,17,2,2,2,35,96,420,540,1,5
104,,,4,2,2,1,21,53,60,180,2,5
105,,,11,2,2,1,49,100,420,540,1,5
106,,,14,1,2,1,84,82,420,540,1,5
107,,,15,2,2,1,77,59,300,420,3,5
108,,,5,2,2,1,13,76,0,300,4,5
109,,,15,2,2,2,52,26,60,180,2,5
110,,,11,1,2,2,68,71,420,540,2,5
111,,,3,1,2,2,7,30,300,600,2,5
112,,,6,2,2,2,13,98,420,540,2,5
113,,,4,2,2,2,17,8,300,600,4,5
114,,,9,2,2,2,30,64,420,540,2,5
115,,,9,1,2,1,15,25,300,600,3,5
116,,,11,1,2,1,94,45,300,600,4,5
117,,,9,1,2,1,5,42,300,600,1,5
118,,,13,2,2,2,21,63,0,300,3,5
119,,,5,2,2,2,96,83,180,300,3,5
120,,,10,2,2,2,25,95,60,180,3,5
121,,,15,2,2,2,86,60,0,300,1,5
122,,,6,2,2,1,85,57,420,540,3,5
123,,,12,2,2,2,29,92,180,300,1,5
124,,,15,2,2,2,83,93,0,300,4,5
125,,,2,1,2,1,22,21,300,600,3,5
126,,,16,2,2,2,27,76,300,600,2,5
127,,,9,1,2,1,9,93,420,540,1,5
128,,,15,2,2,1,19,36,60,180,4,5
129,,,10,2,2,2,20,5,60,180,2,5
130,,,15,2,2,1,61,60,180,300,4,5
131,,,14,2,2,1,9,90,300,600,1,5
132,,,5,2,2,1,77,65,300,420,2,5
133,,,5,2,2,2,12,58,180,300,4,5
134,,,6,1,2,1,86,23,420,540,4,5
135,,,12,2,2,1,2,85,300,600,1,5
136,,,13,2,2,1,54,100,0,300,3,5
137,,,9,2,2,2,13,14,0,300,1,5
138,,,10,1,2,1,78,10,300,600,1,5
139,,,12,2,2,1,16,33,60,180,1,5
140,,,4,1,2,1,94,63,420,540,2,5
141,,,9,1,2,2,64,70,300,600,3,5
142,,,15,2,2,1,54,21,60,180,3,5
143,,,4,2,2,2,99,35,420,540,1,5
144,,,7,2,2,1,24,29,60,180,3,5
145,,,15,2,2,2,29,39,0,300,3,5
146,,,4,1,2,1,25,66,300,600,2,5
147,,,6,1,2,2,57,96,300,600,2,5
148,,,2,2,2,1,70,31,60,180,4,5
149,,,11,2,2,1,48,59,0,300,4,5
150,,,8,1,2,1,12,24,300,600,2,5
151,,,2,1,2,1,69,82,420,540,4,5
152,,,15,2,2,1,87,77,180,300,2,5
153,,,3,1,2,2,89,59,420,540,2,5
154,,,11,1,2,2,72,74,420,540,3,5
155,,,6,2,2,1,32,37,420,540,3,5
156,,,2,1,2,1,1,61,420,540,1,5
157,,,9,2,2,1,26,82,60,180,2,5
158,,,7,1,2,1,76,81,300,600,1,5
159,,,13,1,2,2,71,32,420,540,1,5
160,,,4,1,2,2,16,76,300,600,3,5
161,,,16,2,2,1,54,58,0,300,2,5
162,,,13,2,2,2,81,33,60,180,4,5
163,,,4,2,2,1,18,79,60,180,4,5
164,,,6,2,2,1,75,89,0,300,4,5
165,,,3,2,2,1,29,58,420,540,4,5
166,,,10,2,2,2,22,51,300,420,3,5
167,,,9,1,2,2,60,90,300,600,2,5
168,,,8,2,2,2,52,7,180,300,1,5
169,,,12,2,2,1,40,98,420,540,2,5
170,,,15,2,2,1,49,10,0,300,1,5
171,,,10,2,2,1,94,10,420,540,4,5
172,,,5,2,2,2,18,36,420,540,4,5
173,,,15,2,2,1,0,85,60,180,4,5
174,,,12,1,2,2,76,11,300,600,2,5
175,,,13,2,2,2,53,46,60,180,1,5
176,,,6,2,2,2,35,93,180,300,1,5
177,,,15,2,2,1,7,42,0,300,1,5
178,,,4,2,2,2,37,96,180,300,1,5
179,,,7,2,2,2,38,51,0,300,4,5
180,,,3,1,2,1,6,62,300,600,3,5
181,,,11,2,2,1,89,57,60,180,3,5
182,,,10,2,2,2,32,82,420,540,3,5
183,,,8,1,2,1,40,95,300,600,4,5
184,,,4,2,2,1,41,85,0,300,2,5
185,,,12,2,2,2,1,51,180,300,1,5
186,,,14,2,2,2,38,89,300,420,1,5
187,,,10,1,2,2,65,62,420,540,2,5
188,,,3,2,2,1,52,31,180,300,3,5
189,,,12,2,2,2,55,30,420,540,2,5
190,,,10,2,2,2,70,40,420,540,4,5
191,,,14,2,2,1,52,56,180,300,2,5
192,,,5,2,2,2,75,65,60,180,3,5
193,,,10,2,2,1,17,26,420,540,3,5
194,,,7,2,2,2,34,98,180,300,4,5
195,,,13,2,2,1,93,97,420,540,3,5
196,,,3,2,2,2,38,8,0,300,1,5
197,,,2,1,2,2,65,5,300,600,4,5
198,,,15,1,2,1,96,54,300,600,2,5
199,,,12,2,2,1,19,85,180,300,3,5
200,,,11,1,2,1,43,3,420,540,2,5
201,,,7,1,2,2,19,84,300,600,1,5
202,,,10,2,2,1,30,87,180,300,1,5
203,,,11,2,2,2,99,33,60,180,3,5
204,,,4,2,2,2,60,36,0,300,4,5
205,,,16,2,2,1,13,32,420,540,4,5
206,,,3,2,2,1,10,43,180,300,4,5
207,,,2,1,2,1,21,18,300,600,3,5
208,,,15,1,2,2,11,48,300,600,1,5
209,,,16,2,2,2,98,98,420,540,2,5
210,,,13,2,2,2,89,6,60,180,1,5
211,,,6,1,2,2,66,11,300,600,2,5
212,,,14,2,2,2,26,50,420,540,2,5
213,,,3,2,2,2,47,88,180,300,2,5
214,,,10,1,2,1,1,15,420,540,4,5
215,,,8,2,2,2,54,100,0,300,4,5
216,,,1,1,2,2,58,33,420,540,2,5
217,,,2,1,2,1,76,56,300,600,4,5
218,,,16,2,2,1,7,85,300,600,3,5
219,,,5,2,2,1,7,88,180,300,4,5
220,,,6,2,2,1,24,0,180,300,4,5
221,,,14,2,2,2,63,77,60,180,3,5
222,,,15,2,2,1,97,94,420,540,2,5
223,,,13,2,2,2,68,44,300,600,2,5
224,,,11,2,2,1,17,37,180,300,1,5
225,,,14,2,2,2,69,100,0,300,2,5
226,,,14,2,2,2,26,80,0,300,4,5
227,,,14,2,2,2,60,71,300,420,4,5
228,,,15,2,2,2,35,56,0,300,4,5
229,,,14,2,2,2,61,10,300,600,1,5
230,,,12,1,2,2,22,2,300,600,1,5
231,,,5,2,2,1,90,76,60,180,3,5
232,,,7,2,2,1,79,41,180,300,2,5
233,,,14,2,2,1,65,73,0,300,2,5
234,,,7,2,2,2,97,73,180,300,4,5
235,,,2,2,2,1,64,85,0,300,4,5
236,,,4,2,2,2,41,30,300,600,2,5
237,,,8,2,2,1,13,100,420,540,4,5
238,,,14,2,2,1,69,91,60,180,1,5
239,,,8,2,2,2,24,79,300,420,4,5
240,,,2,2,2,2,58,26,0,300,2,5
241,,,10,2,2,1,91,62,180,300,3,5
242,,,10,1,2,2,94,84,300,600,3,5
243,,,8,2,2,1,40,67,0,300,2,5
244,,,2,1,2,2,62,55,420,540,2,5
245,,,9,2,2,1,92,14,60,180,3,5
246,,,8,1,2,2,64,22,300,600,2,5
247,,,17,2,2,2,59,22,300,600,4,5
248,,,5,2,2,2,100,52,180,300,3,5
249,,,9,2,2,2,62,69,0,300,1,5
250,,,6,2,2,1,97,37,180,300,3,5
251,,,3,2,2,1,27,88,60,180,3,5
252,,,5,2,2,2,76,49,300,420,4,5
253,,,11,2,2,2,90,4,300,420,3,5
254,,,14,2,2,1,96,45,180,300,3,5
255,,,3,2,2,2,100,21,0,300,3,5
256,,,8,2,2,1,15,33,420,540,4,5
257,,,14,2,2,1,11,15,420,540,1,5
258,,,7,2,2,2,47,81,60,180,3,5
259,,,16,2,2,1,34,37,60,180,4,5
260,,,4,2,2,2,58,89,300,420,2,5
261,,,8,1,2,1,92,53,420,540,2,5
262,,,5,1,2,2,86,23,300,600,1,5
263,,,15,2,2,1,27,52,300,600,3,5
264,,,8,2,2,2,88,45,300,420,4,5
265,,,6,1,2,1,10,52,420,540,1,5
266,,,11,2,2,1,88,85,0,300,3,5
267,,,6,2,2,1,91,61,180,300,4,5
268,,,7,1,2,2,35,39,300,600,4,5
269,,,11,2,2,2,5,24,60,180,3,5
270,,,5,2,2,2,48,82,180,300,4,5
271,,,11,2,2,2,100,95,420,540,1,5
272,,,6,2,2,1,100,71,420,540,3,5
273,,,7,2,2,1,66,41,0,300,4,5
274,,,3,1,2,1,23,65,300,600,2,5
275,,,5,1,2,2,13,65,420,540,2,5
276,,,15,2,2,1,48,51,60,180,1,5
277,,,15,2,2,1,100,69,180,300,2,5
278,,,3,2,2,2,67,23,420,540,2,5
279,,,2,2,2,2,35,31,60,180,1,5
280,,,7,2,2,1,39,81,0,300,1,5
281,,,6,1,2,1,87,88,300,600,4,5
282,,,12,2,2,2,59,18,180,300,3,5
283,,,5,2,2,1,32,76,60,180,3,5
284,,,17,2,2,2,72,80,180,300,3,5
285,,,13,2,2,2,2,69,180,300,4,5
286,,,14,1,2,2,28,41,420,540,4,5
287,,,8,2,2,1,15,21,420,540,2,5
288,,,13,2,2,2,27,20,60,180,1,5
289,,,9,2,2,2,90,26,0,300,4,5
290,,,13,2,2,1,59,3,0,300,4,5
291,,,6,2,2,2,1,96,60,180,2,5
292,,,6,2,2,1,9,12,180,300,3,5
293,,,9,2,2,2,24,50,180,300,1,5
294,,,12,2,2,1,8,38,180,300,1,5
295,,,15,2,2,2,64,79,300,420,3,5
296,,,11,2,2,2,83,68,0,300,4,5
297,,,11,2,2,1,81,61,0,300,2,5
298,,,5,2,2,1,51,53,60,180,1,5
299,,,5,2,2,1,27,25,60,180,3,5
300,,,11,2,2,2,17,18,420,540,3,5
301,,,12,2,2,1,41,24,0,300,3,5
302,,,13,2,2,1,2,85,0,300,2,5
303,,,3,1,2,2,62,43,420,540,2,5
304,,,4,2,2,2,52,3,60,180,2,5
305,,,15,2,2,1,39,92,0,300,4,5
306,,,12,2,2,2,96,45,180,300,2,5
307,,,13,2,2,2,69,26,180,300,1,5
308,,,14,1,2,1,44,12,300,600,4,5
309,,,5,2,2,2,9,4,420,540,2,5
310,,,11,1,2,2,44,83,420,540,4,5
311,,,11,1,2,2,35,94,420,540,1,5
312,,,12,2,2,2,71,67,0,300,4,5
313,,,12,2,2,2,41,88,300,420,4,5
314,,,10,2,2,1,94,62,60,180,1,5
315,,,8,2,2,1,58,32,180,300,3,5
316,,,13,2,2,2,32,7,60,180,1,5
317,,,7,1,2,1,90,17,300,600,1,5
318,,,15,2,2,2,25,44,420,540,2,5
319,,,10,2,2,2,70,2,180,300,4,5
320,,,15,1,2,1,75,54,300,600,3,5
321,,,10,2,2,2,6,5,180,300,4,5
322,,,8,2,2,2,36,15,420,540,1,5
323,,,14,1,2,1,96,16,420,540,1,5
324,,,13,2,2,1,27,19,0,300,3,5
325,,,5,1,2,1,52,43,300,600,1,5
326,,,7,1,2,2,18,88,420,540,2,5
327,,,14,1,2,1,92,26,420,540,3,5
328,,,10,2,2,1,74,77,0,300,4,5
329,,,14,2,2,2,15,85,300,600,4,5
330,,,7,2,2,1,73,38,0,300,4,5
331,,,13,2,2,2,63,18,60,180,2,5
332,,,11,2,2,1,47,31,300,600,1,5
333,,,9,2,2,2,45,72,0,300,4,5
334,,,4,2,2,1,4,56,0,300,2,5
335,,,13,1,2,2,61,73,420,540,3,5
336,,,4,2,2,1,14,76,0,300,4,5
337,,,16,2,2,1,41,65,420,540,1,5
338,,,8,2,2,1,21,52,300,420,2,5
339,,,15,2,2,2,95,56,60,180,3,5
340,,,13,2,2,1,28,49,60,180,2,5
341,,,9,2,2,1,19,1,180,300,3,5
342,,,5,2,2,1,11,22,60,180,4,5
343,,,14,2,2,2,26,90,300,420,3,5
344,,,14,2,2,1,18,71,180,300,2,5
345,,,6,1,2,1,77,91,420,540,2,5
346,,,6,2,2,2,90,8,180,300,2,5
347,,,7,2,2,2,99,51,60,180,2,5
348,,,5,1,2,1,41,30,300,600,4,5
349,,,3,1,2,2,44,73,420,540,3,5
350,,,5,2,2,2,17,78,0,300,2,5
351,,,9,2,2,2,65,41,300,420,1,5
352,,,8,1,2,2,65,74,420,540,1,5
353,,,2,2,2,1,83,10,60,180,2,5
354,,,4,2,2,1,42,37,420,540,3,5
355,,,13,1,2,2,14,59,420,540,2,5
356,,,8,2,2,1,58,81,180,300,3,5
357,,,4,2,2,2,70,76,180,300,3,5
358,,,8,1,2,1,34,60,420,540,1,5
359,,,6,2,2,2,42,60,300,600,3,5
360,,,15,1,2,1,76,99,300,600,2,5
361,,,10,2,2,2,30,63,0,300,2,5
362,,,2,2,2,2,4,48,0,300,3,5
363,,,17,2,2,1,77,40,0,300,1,5
364,,,6,1,2,1,12,99,420,540,4,5
365,,,10,2,2,2,54,94,60,180,3,5
366,,,11,1,2,2,20,73,420,540,4,5
367,,,2,2,2,2,62,13,60,180,2,5
368,,,15,1,2,1,81,51,300,600,4,5
369,,,7,2,2,1,62,24,180,300,3,5
370,,,8,2,2,2,30,17,0,300,4,5
371,,,2,1,2,2,15,21,420,540,3,5
372,,,15,2,2,1,44,10,60,180,4,5
373,,,6,2,2,2,48,86,420,540,4,5
374,,,15,2,2,1,4,95,300,420,1,5
375,,,8,1,2,1,29,20,300,600,1,5
376,,,6,1,2,1,51,58,300,600,1,5
377,,,5,2,2,2,62,10,60,180,3,5
378,,,7,2,2,1,65,21,420,540,3,5
379,,,4,2,2,1,45,72,300,420,4,5
380,,,6,1,2,1,55,78,420,540,1,5
381,,,11,1,2,1,29,10,300,600,4,5
382,,,3,1,2,2,56,73,300,600,4,5
383,,,2,2,2,1,65,21,180,300,1,5
384,,,12,2,2,2,41,11,180,300,3,5
385,,,14,2,2,1,78,19,0,300,2,5
386,,,12,2,2,1,9,61,0,300,3,5
387,,,14,2,2,1,62,58,60,180,2,5
388,,,6,1,2,2,65,61,420,540,2,5
389,,,8,1,2,2,100,30,420,540,2,5
390,,,14,2,2,2,38,37,420,540,4,5
391,,,5,2,2,2,62,31,60,180,2,5
392,,,14,2,2,1,6,74,60,180,3,5
393,,,3,1,2,2,45,61,300,600,1,5
394,,,3,2,2,1,48,90,420,540,4,5
395,,,11,2,2,1,81,64,420,540,4,5
