Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1496,,,11,1,2,2,1,34,300,600,4,5
1497,,,7,2,2,1,28,23,300,600,3,5
1498,,,12,2,2,2,9,14,300,600,3,5
1499,,,13,2,2,2,64,98,300,420,2,5
1500,,,11,2,2,1,43,77,300,420,2,5
1501,,,6,2,2,1,93,32,60,180,4,5
1502,,,5,2,2,1,65,42,300,420,3,5
1503,,,7,2,2,2,40,5,300,600,4,5
1504,,,8,2,2,2,56,6,300,420,3,5
1505,,,3,2,2,1,21,91,180,300,2,5
1506,,,13,2,2,1,67,80,180,300,4,5
1507,,,15,2,2,2,86,7,0,300,3,5
1508,,,11,2,2,1,55,4,300,600,4,5
1509,,,4,2,2,2,90,17,60,180,4,5
1510,,,14,1,2,2,68,35,300,600,3,5
1511,,,4,1,2,1,20,75,420,540,4,5
1512,,,5,2,2,1,22,19,300,420,4,5
1513,,,6,2,2,2,74,67,420,540,2,5
1514,,,15,2,2,1,36,7,0,300,1,5
1515,,,5,2,2,2,18,88,0,300,1,5
1516,,,2,1,2,1,81,80,420,540,1,5
1517,,,6,2,2,1,9,58,0,300,1,5
1518,,,3,2,2,1,67,2,300,600,4,5
1519,,,10,2,2,1,9,98,300,600,1,5
1520,,,11,2,2,2,61,6,420,540,4,5
1521,,,9,2,2,2,97,89,300,420,1,5
1522,,,6,2,2,1,18,76,0,300,4,5
1523,,,14,2,2,1,20,35,0,300,3,5
1524,,,14,2,2,2,65,39,180,300,1,5
1525,,,13,1,2,2,99,50,420,540,4,5
1526,,,4,2,2,2,80,80,180,300,2,5
1527,,,11,2,2,2,50,15,300,420,3,5
1528,,,4,2,2,1,5,66,0,300,1,5
1529,,,10,2,2,2,78,94,420,540,3,5
1530,,,9,1,2,2,26,27,300,600,2,5
1531,,,9,2,2,2,55,53,60,180,4,5
1532,,,17,2,2,1,34,45,180,300,2,5
1533,,,11,2,2,2,28,21,420,540,2,5
1534,,,8,2,2,2,95,88,420,540,1,5
1535,,,15,2,2,1,30,90,300,420,3,5
1536,,,6,2,2,2,39,95,300,420,4,5
1537,,,12,2,2,2,1,17,420,540,2,5
1538,,,16,2,2,2,10,64,300,600,3,5
1539,,,13,1,2,1,10,21,300,600,1,5
1540,,,9,1,2,1,44,42,420,540,4,5
1541,,,7,1,2,2,83,29,300,600,2,5
1542,,,9,2,2,1,88,75,60,180,4,5
1543,,,6,2,2,1,23,32,0,300,2,5
1544,,,9,1,2,1,38,31,300,600,1,5
1545,,,3,1,2,1,7,76,300,600,3,5
1546,,,5,2,2,2,54,48,0,300,2,5
1547,,,15,2,2,1,11,65,300,420,3,5
1548,,,7,2,2,1,50,10,60,180,1,5
1549,,,6,2,2,1,9,49,60,180,4,5
1550,,,2,2,2,2,77,19,300,600,4,5
1551,,,15,2,2,1,91,46,420,540,1,5
1552,,,5,1,2,2,70,10,420,540,1,5
1553,,,15,2,2,1,83,9,180,300,3,5
1554,,,15,2,2,2,70,96,180,300,3,5
1555,,,14,1,2,2,28,26,300,600,3,5
1556,,,2,1,2,1,69,14,420,540,3,5
1557,,,2,1,2,2,14,22,300,600,3,5
1558,,,10,2,2,1,13,55,300,600,4,5
1559,,,15,2,2,1,84,19,180,300,3,5
1560,,,14,1,2,1,63,42,300,600,1,5
1561,,,6,1,2,2,87,59,420,540,1,5
1562,,,7,2,2,2,63,50,420,540,4,5
1563,,,7,2,2,1,11,13,60,180,2,5
1564,,,13,1,2,1,49,75,420,540,1,5
1565,,,11,2,2,2,7,16,0,300,4,5
1566,,,2,2,2,2,54,47,0,300,2,5
1567,,,5,2,2,2,78,80,0,300,3,5
1568,,,8,2,2,2,8,4,420,540,3,5
1569,,,5,2,2,2,64,88,300,420,4,5
1570,,,4,2,2,2,52,19,300,600,3,5
1571,,,9,2,2,2,93,31,420,540,4,5
1572,,,8,2,2,1,2,12,180,300,1,5
1573,,,11,2,2,2,66,99,180,300,2,5
1574,,,15,2,2,1,78,59,300,420,1,5
1575,,,8,2,2,2,22,82,300,600,2,5
1576,,,5,1,2,2,6,2,300,600,4,5
1577,,,4,2,2,1,4,47,60,180,1,5
1578,,,5,1,2,2,36,5,300,600,2,5
1579,,,8,1,2,2,86,41,300,600,4,5
1580,,,5,1,2,1,73,76,420,540,2,5
1581,,,5,2,2,1,10,53,0,300,4,5
1582,,,14,2,2,1,37,51,180,300,4,5
1583,,,15,2,2,1,48,62,180,300,3,5
1584,,,8,2,2,1,95,91,60,180,2,5
1585,,,3,1,2,1,50,50,300,600,1,5
1586,,,2,2,2,2,36,25,180,300,4,5
1587,,,5,2,2,1,56,20,420,540,4,5
1588,,,11,2,2,2,0,24,180,300,3,5
1589,,,7,2,2,2,84,63,420,540,3,5
1590,,,11,2,2,2,8,37,420,540,1,5
1591,,,5,2,2,1,85,43,300,600,4,5
1592,,,4,2,2,2,35,91,300,600,2,5
1593,,,11,2,2,1,22,5,60,180,3,5
1594,,,4,2,2,1,81,22,180,300,2,5
1595,,,12,2,2,1,60,5,420,540,4,5
1596,,,11,2,2,1,44,61,0,300,3,5
1597,,,6,2,2,2,88,50,60,180,2,5
1598,,,14,2,2,1,12,63,180,300,1,5
1599,,,14,2,2,1,45,96,300,420,1,5
1600,,,4,1,2,2,8,63,420,540,4,5
1601,,,4,2,2,1,98,36,60,180,2,5
1602,,,8,2,2,2,25,54,300,420,2,5
1603,,,6,2,2,2,18,69,0,300,4,5
1604,,,12,2,2,2,93,37,300,600,4,5
1605,,,14,1,2,2,17,52,300,600,4,5
1606,,,7,2,2,2,11,73,180,300,3,5
1607,,,15,2,2,1,37,25,420,540,2,5
1608,,,13,2,2,2,28,81,0,300,3,5
1609,,,6,1,2,1,6,34,300,600,4,5
1610,,,11,2,2,2,11,51,60,180,3,5
1611,,,3,2,2,2,90,55,420,540,3,5
1612,,,15,2,2,2,84,36,0,300,4,5
1613,,,4,1,2,2,87,43,420,540,3,5
1614,,,10,2,2,2,60,40,0,300,4,5
1615,,,11,2,2,1,53,47,420,540,2,5
1616,,,6,2,2,2,89,11,0,300,4,5
1617,,,17,2,2,1,96,30,420,540,2,5
1618,,,13,2,2,1,23,97,300,600,4,5
1619,,,11,2,2,2,58,7,0,300,3,5
1620,,,14,2,2,1,62,27,180,300,3,5
1621,,,1,1,2,1,54,50,300,600,3,5
1622,,,10,2,2,1,20,18,180,300,4,5
1623,,,2,1,2,1,86,83,420,540,1,5
1624,,,13,2,2,1,37,73,300,600,4,5
1625,,,6,2,2,2,44,77,420,540,3,5
1626,,,4,2,2,2,41,54,180,300,1,5
1627,,,13,2,2,2,95,89,60,180,3,5
1628,,,10,2,2,2,38,57,300,420,1,5
1629,,,3,1,2,1,73,3,300,600,4,5
1630,,,12,1,2,2,62,43,420,540,3,5
1631,,,8,2,2,1,34,97,0,300,2,5
1632,,,6,2,2,2,82,80,180,300,2,5
1633,,,5,2,2,2,29,26,420,540,1,5
1634,,,3,2,2,1,28,8,60,180,3,5
1635,,,9,2,2,1,53,67,60,180,4,5
1636,,,12,2,2,2,55,32,180,300,2,5
1637,,,8,2,2,1,32,73,420,540,4,5
1638,,,7,1,2,2,34,74,420,540,2,5
1639,,,14,2,2,1,68,13,60,180,2,5
1640,,,14,2,2,2,52,7,300,420,4,5
1641,,,1,1,2,2,24,97,420,540,4,5
1642,,,7,1,2,1,30,74,420,540,4,5
1643,,,5,2,2,1,26,1,0,300,3,5
1644,,,4,2,2,2,81,68,180,300,4,5
1645,,,15,2,2,2,55,74,180,300,2,5
1646,,,13,1,2,2,34,8,420,540,3,5
1647,,,8,2,2,1,94,58,60,180,3,5
1648,,,2,2,2,1,5,47,0,300,1,5
1649,,,12,2,2,1,38,99,60,180,3,5
1650,,,15,1,2,1,71,91,300,600,4,5
1651,,,10,2,2,2,72,43,300,420,3,5
1652,,,5,2,2,2,37,79,300,600,4,5
1653,,,12,1,2,2,75,3,300,600,4,5
1654,,,11,1,2,2,69,64,300,600,2,5
1655,,,6,1,2,2,79,39,300,600,3,5
1656,,,8,2,2,2,92,74,60,180,4,5
1657,,,11,2,2,1,86,10,300,600,4,5
1658,,,16,2,2,1,9,51,420,540,3,5
1659,,,13,2,2,1,17,0,0,300,1,5
1660,,,12,2,2,1,59,83,180,300,2,5
1661,,,9,1,2,2,88,28,420,540,1,5
1662,,,13,2,2,2,85,74,180,300,4,5
1663,,,10,2,2,2,4,16,180,300,1,5
1664,,,9,2,2,1,47,9,0,300,3,5
1665,,,15,1,2,2,46,58,420,540,3,5
1666,,,6,2,2,2,2,13,0,300,4,5
1667,,,10,2,2,2,1,27,0,300,2,5
1668,,,3,1,2,2,29,56,420,540,3,5
1669,,,13,2,2,1,23,59,60,180,4,5
1670,,,5,2,2,1,47,74,0,300,4,5
1671,,,7,2,2,2,43,45,0,300,3,5
1672,,,4,2,2,1,54,96,420,540,3,5
1673,,,7,1,2,1,96,49,420,540,1,5
1674,,,1,1,2,1,1,13,300,600,1,5
1675,,,12,2,2,2,96,60,60,180,2,5
1676,,,6,2,2,2,90,3,420,540,1,5
1677,,,12,2,2,1,42,31,420,540,2,5
1678,,,13,2,2,1,68,18,420,540,4,5
1679,,,12,2,2,1,19,86,420,540,2,5
1680,,,8,2,2,2,30,69,60,180,4,5
1681,,,11,2,2,2,22,92,60,180,1,5
1682,,,15,1,2,1,67,26,420,540,4,5
1683,,,4,2,2,2,48,2,420,540,3,5
1684,,,9,1,2,2,77,73,420,540,2,5
1685,,,15,2,2,1,66,40,300,420,4,5
1686,,,12,2,2,2,98,59,60,180,1,5
1687,,,5,1,2,1,56,50,420,540,4,5
1688,,,13,2,2,2,88,18,0,300,2,5
1689,,,2,2,2,2,87,28,180,300,2,5
1690,,,8,1,2,2,6,13,420,540,4,5
1691,,,7,2,2,2,98,50,0,300,4,5
1692,,,14,2,2,2,41,32,300,600,4,5
1693,,,6,2,2,1,23,68,0,300,2,5
1694,,,13,2,2,2,91,92,60,180,2,5
1695,,,4,2,2,1,90,14,180,300,4,5
1696,,,10,2,2,2,4,33,60,180,3,5
1697,,,12,2,2,1,80,24,180,300,4,5
1698,,,4,1,2,1,46,31,420,540,1,5
1699,,,4,1,2,2,0,18,420,540,1,5
1700,,,7,2,2,1,47,79,420,540,3,5
1701,,,10,2,2,1,80,51,420,540,1,5
1702,,,7,2,2,2,10,70,180,300,2,5
1703,,,15,2,2,2,99,8,420,540,3,5
1704,,,2,2,2,1,98,2,60,180,1,5
1705,,,9,1,2,2,43,31,420,540,2,5
1706,,,4,2,2,2,87,67,0,300,1,5
1707,,,12,2,2,2,27,29,0,300,2,5
1708,,,12,1,2,1,17,60,420,540,1,5
1709,,,9,2,2,1,30,82,0,300,1,5
1710,,,11,1,2,1,28,13,420,540,1,5
1711,,,14,2,2,1,30,55,180,300,1,5
1712,,,8,2,2,1,49,56,60,180,2,5
1713,,,6,2,2,2,29,10,300,600,2,5
1714,,,15,1,2,1,35,18,300,600,1,5
1715,,,7,2,2,1,63,97,0,300,4,5
1716,,,14,2,2,2,14,6,180,300,3,5
1717,,,4,1,2,2,8,83,300,600,1,5
1718,,,8,2,2,2,1,4,60,180,4,5
1719,,,3,2,2,2,64,94,180,300,4,5
1720,,,15,2,2,2,63,45,180,300,2,5
1721,,,10,2,2,1,20,48,420,540,4,5
1722,,,7,2,2,2,91,63,180,300,2,5
1723,,,14,2,2,1,23,53,0,300,1,5
1724,,,12,2,2,1,28,11,60,180,4,5
1725,,,15,1,2,2,63,84,300,600,1,5
1726,,,9,2,2,2,3,0,0,300,2,5
1727,,,4,1,2,1,74,46,420,540,4,5
1728,,,7,2,2,2,56,83,420,540,1,5
1729,,,11,2,2,2,41,71,180,300,4,5
1730,,,15,1,2,1,73,65,300,600,1,5
1731,,,14,2,2,2,7,60,0,300,4,5
1732,,,14,2,2,1,41,5,0,300,3,5
1733,,,7,1,2,1,67,67,420,540,2,5
1734,,,14,2,2,1,54,20,0,300,2,5
1735,,,13,2,2,2,1,10,180,300,1,5
1736,,,14,1,2,1,22,44,420,540,2,5
1737,,,8,2,2,1,32,77,300,420,1,5
1738,,,8,2,2,1,42,92,180,300,1,5
1739,,,8,1,2,1,86,15,300,600,3,5
1740,,,7,2,2,1,18,78,420,540,3,5
1741,,,6,2,2,1,6,64,0,300,3,5
1742,,,8,2,2,1,49,65,0,300,1,5
1743,,,5,2,2,2,6,59,420,540,2,5
1744,,,11,2,2,1,36,5,0,300,4,5
1745,,,8,2,2,2,9,56,60,180,4,5
1746,,,14,2,2,2,69,5,60,180,4,5
1747,,,9,2,2,2,14,69,180,300,2,5
1748,,,14,2,2,2,74,56,0,300,3,5
1749,,,12,1,2,2,87,54,420,540,4,5
1750,,,15,1,2,2,19,64,420,540,1,5
1751,,,11,2,2,1,85,56,0,300,3,5
1752,,,13,2,2,2,71,65,60,180,2,5
1753,,,9,2,2,2,37,38,180,300,3,5
1754,,,8,1,2,1,51,13,420,540,3,5
1755,,,4,2,2,2,2,17,180,300,4,5
1756,,,12,2,2,2,76,19,420,540,1,5
1757,,,3,2,2,1,31,26,420,540,3,5
1758,,,15,2,2,1,38,7,60,180,1,5
1759,,,10,2,2,2,1,52,420,540,1,5
1760,,,11,1,2,1,87,96,420,540,1,5
1761,,,13,2,2,1,12,98,0,300,4,5
1762,,,4,2,2,2,20,22,60,180,2,5
1763,,,12,2,2,2,8,82,0,300,3,5
1764,,,7,2,2,2,63,63,180,300,4,5
1765,,,10,2,2,1,87,24,60,180,4,5
1766,,,9,2,2,1,66,5,300,420,2,5
1767,,,11,2,2,2,29,32,60,180,2,5
1768,,,11,2,2,2,23,92,420,540,2,5
1769,,,13,2,2,2,34,79,180,300,4,5
1770,,,14,2,2,1,60,73,300,420,4,5
1771,,,16,2,2,1,60,21,300,600,3,5
1772,,,13,2,2,1,31,54,180,300,2,5
1773,,,12,1,2,2,7,82,420,540,2,5
1774,,,7,2,2,2,30,64,60,180,1,5
1775,,,8,1,2,1,13,54,420,540,3,5
1776,,,12,2,2,2,81,72,420,540,1,5
1777,,,16,2,2,1,92,69,420,540,4,5
1778,,,6,1,2,2,92,70,420,540,2,5
1779,,,5,2,2,2,40,70,180,300,4,5
1780,,,13,1,2,2,58,89,300,600,1,5
1781,,,15,1,2,2,88,52,300,600,3,5
1782,,,10,2,2,1,9,45,300,420,2,5
1783,,,5,2,2,2,61,90,420,540,2,5
1784,,,14,1,2,1,25,67,420,540,4,5
1785,,,9,1,2,1,88,97,420,540,3,5
1786,,,7,2,2,2,74,96,180,300,2,5
1787,,,11,2,2,2,82,6,60,180,3,5
1788,,,16,2,2,1,64,58,60,180,3,5
1789,,,6,1,2,2,58,96,300,600,4,5
1790,,,3,1,2,1,1,45,420,540,1,5
1791,,,14,1,2,2,74,44,420,540,3,5
1792,,,13,2,2,2,2,78,420,540,4,5
1793,,,13,1,2,1,99,35,420,540,1,5
1794,,,15,2,2,1,83,5,180,300,4,5
1795,,,8,2,2,2,3,68,420,540,4,5
1796,,,3,1,2,1,27,90,300,600,3,5
1797,,,4,2,2,2,75,12,60,180,2,5
1798,,,7,2,2,1,16,76,0,300,2,5
1799,,,13,2,2,1,79,65,0,300,2,5
1800,,,5,1,2,1,69,38,300,600,2,5
1801,,,5,2,2,2,28,22,180,300,1,5
1802,,,12,2,2,2,93,59,180,300,4,5
1803,,,7,2,2,2,49,91,420,540,1,5
1804,,,12,2,2,2,41,46,0,300,4,5
1805,,,7,2,2,1,79,82,300,420,1,5
1806,,,12,2,2,2,47,94,0,300,2,5
1807,,,16,2,2,2,33,34,420,540,2,5
1808,,,15,1,2,2,87,48,420,540,4,5
1809,,,6,2,2,2,81,35,60,180,2,5
1810,,,15,2,2,2,53,67,420,540,4,5
1811,,,15,2,2,2,43,86,60,180,4,5
1812,,,9,2,2,2,48,1,0,300,2,5
1813,,,12,2,2,1,10,69,300,600,1,5
1814,,,10,2,2,1,20,29,420,540,3,5
1815,,,12,2,2,2,50,53,60,180,1,5
1816,,,5,2,2,2,18,16,420,540,3,5
1817,,,8,2,2,1,37,29,60,180,4,5
1818,,,15,2,2,2,39,8,0,300,1,5
1819,,,15,1,2,1,65,74,300,600,4,5
1820,,,2,2,2,1,31,36,300,420,3,5
1821,,,10,2,2,2,96,53,0,300,3,5
1822,,,9,2,2,2,41,92,60,180,2,5
1823,,,16,2,2,2,14,90,0,300,3,5
1824,,,7,2,2,1,10,7,300,600,3,5
1825,,,6,2,2,1,59,17,180,300,1,5
1826,,,11,1,2,2,83,33,300,600,2,5
1827,,,10,2,2,2,50,10,60,180,4,5
1828,,,11,1,2,1,47,96,420,540,1,5
1829,,,3,2,2,2,99,12,300,600,1,5
1830,,,8,1,2,2,4,85,420,540,1,5
1831,,,6,1,2,2,47,75,300,600,4,5
1832,,,3,2,2,1,66,38,420,540,3,5
1833,,,10,2,2,2,76,36,300,420,2,5
1834,,,8,1,2,2,59,56,420,540,1,5
1835,,,14,2,2,2,40,14,0,300,2,5
1836,,,8,2,2,2,10,81,420,540,3,5
1837,,,13,2,2,1,82,50,0,300,1,5
1838,,,14,2,2,1,67,99,420,540,2,5
1839,,,13,1,2,1,100,49,300,600,2,5
1840,,,12,2,2,2,47,83,420,540,1,5
1841,,,7,1,2,1,5,90,300,600,1,5
1842,,,4,2,2,1,68,87,420,540,3,5
1843,,,10,2,2,2,71,95,0,300,1,5
1844,,,13,2,2,2,87,68,420,540,2,5
1845,,,8,2,2,1,37,27,420,540,4,5
1846,,,4,2,2,1,88,78,300,600,2,5
1847,,,12,1,2,1,46,21,300,600,2,5
1848,,,11,2,2,2,13,48,420,540,1,5
1849,,,12,2,2,1,5,60,0,300,4,5
1850,,,11,2,2,2,66,47,300,600,3,5
1851,,,16,2,2,1,76,83,300,600,3,5
1852,,,16,2,2,1,60,57,180,300,2,5
1853,,,14,2,2,2,78,49,60,180,4,5
1854,,,14,2,2,2,72,8,60,180,2,5
1855,,,8,2,2,2,45,53,60,180,1,5
1856,,,4,2,2,1,95,75,60,180,2,5
1857,,,8,2,2,2,37,92,180,300,2,5
1858,,,16,1,2,1,16,68,420,540,1,5
1859,,,10,2,2,1,40,71,60,180,3,5
1860,,,3,2,2,1,84,37,0,300,1,5
1861,,,13,2,2,1,76,93,180,300,1,5
1862,,,13,1,2,1,62,23,420,540,4,5
1863,,,14,1,2,2,83,29,300,600,1,5
1864,,,2,1,2,2,46,11,300,600,3,5
1865,,,4,1,2,1,45,59,300,600,3,5
1866,,,17,2,2,1,79,82,300,420,4,5
1867,,,3,2,2,1,15,98,0,300,1,5
1868,,,11,2,2,1,97,62,0,300,3,5
1869,,,7,2,2,1,47,54,420,540,1,5
1870,,,14,2,2,2,95,2,180,300,4,5
1871,,,10,2,2,1,47,59,420,540,2,5
1872,,,10,2,2,2,4,20,0,300,4,5
1873,,,4,2,2,1,71,60,180,300,2,5
1874,,,7,2,2,2,8,35,420,540,2,5
1875,,,2,2,2,2,64,62,420,540,1,5
1876,,,12,2,2,1,86,49,300,420,3,5
1877,,,9,2,2,1,79,24,420,540,4,5
1878,,,5,2,2,1,5,39,0,300,2,5
1879,,,6,2,2,2,42,68,0,300,2,5
1880,,,13,2,2,2,24,72,60,180,3,5
1881,,,7,2,2,2,36,73,0,300,4,5
1882,,,14,1,2,1,86,64,420,540,4,5
1883,,,15,2,2,2,38,54,60,180,2,5
1884,,,4,1,2,2,3,20,420,540,3,5
1885,,,2,2,2,2,67,20,60,180,2,5
1886,,,4,1,2,2,39,79,300,600,3,5
1887,,,16,1,2,2,42,34,420,540,4,5
1888,,,15,2,2,2,19,77,300,420,4,5
1889,,,11,1,2,1,3,89,420,540,1,5
1890,,,15,2,2,1,56,36,0,300,2,5
1891,,,8,2,2,1,11,55,0,300,3,5
1892,,,2,1,2,2,93,94,300,600,2,5
1893,,,7,2,2,1,97,92,300,600,2,5
1894,,,13,2,2,2,2,73,420,540,3,5
1895,,,14,2,2,2,48,39,0,300,4,5
1896,,,11,2,2,1,59,70,180,300,3,5
1897,,,8,2,2,1,15,80,0,300,3,5
1898,,,2,2,2,1,40,43,60,180,3,5
1899,,,4,1,2,2,10,94,420,540,3,5
1900,,,2,1,2,2,94,7,420,540,2,5
1901,,,9,2,2,2,88,39,420,540,4,5
1902,,,15,1,2,1,27,96,420,540,1,5
1903,,,2,2,2,2,38,0,0,300,1,5
1904,,,6,2,2,1,69,45,180,300,1,5
1905,,,5,2,2,1,67,75,300,600,4,5
1906,,,9,2,2,1,1,50,0,300,3,5
1907,,,12,2,2,1,37,21,60,180,3,5
1908,,,11,1,2,1,87,100,300,600,2,5
1909,,,9,1,2,1,0,94,300,600,3,5
1910,,,6,2,2,2,1,53,300,420,1,5
1911,,,8,2,2,2,23,96,0,300,3,5
1912,,,11,2,2,2,78,98,60,180,4,5
1913,,,9,2,2,2,59,86,300,600,2,5
1914,,,16,2,2,2,81,81,420,540,3,5
1915,,,14,2,2,2,82,48,180,300,3,5
1916,,,13,2,2,1,95,95,300,420,1,5
1917,,,9,1,2,2,44,64,420,540,1,5
1918,,,8,2,2,1,34,47,420,540,1,5
1919,,,13,1,2,1,12,3,300,600,3,5
1920,,,6,1,2,2,15,3,300,600,2,5
1921,,,13,1,2,1,87,79,300,600,1,5
1922,,,10,2,2,1,67,16,300,420,3,5
1923,,,11,2,2,1,72,57,420,540,2,5
1924,,,6,2,2,2,21,31,300,600,2,5
1925,,,15,1,2,1,61,3,300,600,4,5
1926,,,7,2,2,2,97,48,180,300,1,5
1927,,,10,1,2,2,3,24,300,600,1,5
1928,,,8,2,2,1,52,62,180,300,4,5
1929,,,11,2,2,2,73,19,0,300,2,5
1930,,,3,2,2,1,82,95,300,600,4,5
1931,,,8,2,2,1,29,53,300,420,1,5
1932,,,10,2,2,1,28,97,0,300,1,5
1933,,,6,2,2,2,98,58,0,300,4,5
1934,,,11,1,2,1,83,8,300,600,2,5
1935,,,13,2,2,1,35,80,0,300,3,5
1936,,,10,2,2,1,49,18,420,540,2,5
1937,,,8,2,2,1,40,67,420,540,2,5
1938,,,12,2,2,2,48,51,0,300,2,5
1939,,,10,2,2,2,50,50,180,300,3,5
1940,,,11,2,2,2,84,35,60,180,4,5
1941,,,4,2,2,1,68,33,60,180,1,5
1942,,,16,2,2,1,13,86,60,180,3,5
1943,,,5,2,2,2,67,29,60,180,3,5
1944,,,5,2,2,2,2,24,300,600,2,5
1945,,,8,2,2,2,47,92,420,540,2,5
1946,,,8,2,2,2,59,99,60,180,4,5
1947,,,10,2,2,1,14,3,0,300,2,5
1948,,,9,2,2,1,43,35,60,180,3,5
1949,,,12,2,2,1,14,47,300,420,4,5
1950,,,10,2,2,2,41,19,60,180,1,5
1951,,,5,2,2,1,4,48,0,300,4,5
1952,,,3,2,2,2,93,55,180,300,2,5
1953,,,7,2,2,2,95,20,420,540,4,5
1954,,,13,2,2,1,18,62,0,300,1,5
1955,,,10,1,2,1,37,63,420,540,4,5
1956,,,13,1,2,1,77,7,300,600,3,5
1957,,,12,2,2,2,56,59,60,180,4,5
1958,,,9,2,2,1,18,48,420,540,1,5
1959,,,13,1,2,2,57,36,300,600,1,5
1960,,,16,2,2,2,55,18,0,300,4,5
1961,,,11,2,2,2,30,53,180,300,2,5
1962,,,7,2,2,2,43,64,420,540,3,5
1963,,,8,1,2,1,68,91,420,540,2,5
1964,,,12,2,2,1,78,72,60,180,4,5
1965,,,16,1,2,2,31,71,300,600,4,5
1966,,,3,2,2,1,10,10,180,300,1,5
1967,,,7,2,2,2,60,81,0,300,3,5
1968,,,10,2,2,2,1,51,0,300,1,5
1969,,,12,2,2,2,28,67,180,300,4,5
1970,,,14,2,2,2,4,89,420,540,1,5
1971,,,7,2,2,2,49,50,0,300,4,5
1972,,,15,2,2,2,82,52,60,180,4,5
1973,,,6,2,2,2,45,74,420,540,3,5
1974,,,5,2,2,2,90,80,0,300,4,5
1975,,,9,1,2,2,12,51,300,600,1,5
1976,,,11,2,2,2,12,70,180,300,1,5
1977,,,5,2,2,2,97,40,60,180,3,5
1978,,,10,2,2,2,70,22,60,180,3,5
1979,,,11,1,2,1,12,5,300,600,1,5
1980,,,1,1,2,2,3,36,300,600,4,5
1981,,,11,1,2,1,65,98,300,600,2,5
1982,,,8,2,2,1,17,86,180,300,1,5
1983,,,3,2,2,2,87,40,60,180,1,5
1984,,,4,2,2,2,83,36,180,300,4,5
1985,,,10,2,2,2,98,72,60,180,1,5
1986,,,7,2,2,1,3,19,0,300,3,5
1987,,,2,2,2,2,2,27,180,300,1,5
1988,,,3,1,2,1,35,100,300,600,2,5
1989,,,12,2,2,2,25,69,60,180,4,5
1990,,,7,2,2,1,7,51,0,300,2,5
1991,,,10,2,2,1,59,6,0,300,1,5
1992,,,9,2,2,1,24,79,420,540,3,5
1993,,,4,1,2,1,89,54,420,540,1,5
1994,,,13,2,2,1,13,24,60,180,2,5
1995,,,4,1,2,1,91,1,300,600,2,5
1996,,,14,2,2,2,45,73,0,300,3,5
1997,,,13,2,2,2,14,21,0,300,1,5
1998,,,4,1,2,1,36,29,300,600,3,5
1999,,,6,2,2,2,10,17,0,300,2,5
2000,,,10,2,2,1,29,19,180,300,3,5
2001,,,12,2,2,1,81,56,420,540,4,5
2002,,,15,2,2,1,96,61,300,420,2,5
2003,,,3,2,2,1,17,35,420,540,4,5
2004,,,15,1,2,2,48,80,300,600,1,5
2005,,,8,2,2,2,38,19,180,300,4,5
2006,,,8,2,2,2,36,15,180,300,4,5
2007,,,12,2,2,1,20,41,420,540,3,5
2008,,,14,2,2,2,84,63,300,420,1,5
2009,,,15,2,2,1,79,70,0,300,2,5
2010,,,13,2,2,1,30,74,180,300,1,5
2011,,,4,2,2,2,69,3,300,420,1,5
2012,,,10,2,2,1,50,95,300,420,2,5
2013,,,4,1,2,1,61,57,300,600,4,5
2014,,,12,1,2,1,42,67,420,540,1,5
2015,,,8,2,2,1,37,48,300,600,4,5
2016,,,9,2,2,1,65,41,60,180,1,5
2017,,,12,1,2,1,71,25,300,600,3,5
2018,,,13,2,2,1,41,54,300,420,3,5
2019,,,13,1,2,1,72,62,420,540,1,5
2020,,,16,2,2,1,67,71,180,300,3,5
2021,,,8,2,2,1,64,65,180,300,2,5
2022,,,6,2,2,1,53,7,60,180,1,5
2023,,,13,2,2,1,87,85,60,180,3,5
2024,,,4,1,2,2,7,23,300,600,4,5
2025,,,9,2,2,1,52,82,180,300,1,5
2026,,,7,1,2,1,54,35,420,540,2,5
2027,,,6,1,2,1,81,46,300,600,2,5
2028,,,6,2,2,1,98,95,60,180,2,5
2029,,,7,1,2,2,7,55,300,600,3,5
2030,,,5,1,2,1,71,28,300,600,2,5
2031,,,6,2,2,2,65,27,300,600,1,5
2032,,,8,2,2,1,67,50,60,180,2,5
2033,,,3,2,2,1,83,59,420,540,2,5
2034,,,14,2,2,2,5,11,60,180,1,5
2035,,,4,2,2,1,7,9,60,180,1,5
2036,,,5,1,2,1,41,8,300,600,4,5
2037,,,3,1,2,2,55,96,300,600,4,5
2038,,,14,2,2,2,33,37,420,540,1,5
2039,,,8,2,2,2,62,32,0,300,1,5
2040,,,10,2,2,2,15,62,420,540,2,5
2041,,,12,2,2,1,52,84,60,180,2,5
2042,,,4,2,2,2,53,93,180,300,3,5
2043,,,5,2,2,2,0,48,300,600,1,5
2044,,,16,2,2,2,97,97,300,420,2,5
2045,,,5,2,2,1,94,67,180,300,3,5
2046,,,4,2,2,2,6,56,0,300,4,5
2047,,,14,2,2,2,16,90,60,180,3,5
2048,,,14,2,2,2,95,47,60,180,3,5
2049,,,5,2,2,2,77,19,60,180,3,5
2050,,,10,2,2,2,7,30,180,300,4,5
2051,,,14,2,2,1,11,72,300,600,4,5
2052,,,6,2,2,2,72,65,0,300,3,5
