Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2910,9,33,10,2,3,1,36,34,420,540,2,5
2911,1,285,1,2,3,1,93,94,300,600,3,5
2912,14,115,14,2,3,2,22,82,420,540,3,5
2913,14,215,14,2,3,2,72,85,300,600,1,5
2914,11,21,12,2,3,1,0,37,60,180,4,5
2915,8,469,10,2,3,1,18,54,300,600,1,5
2916,11,105,11,2,3,2,61,71,300,420,2,5
2917,6,427,8,2,3,2,8,95,60,180,2,5
2918,5,203,5,2,3,1,90,47,420,540,1,5
2919,11,295,12,2,3,2,37,52,420,540,3,5
2920,8,330,9,2,3,1,91,7,0,300,2,5
2921,5,215,5,2,3,2,34,26,420,540,4,5
2922,8,375,8,2,3,1,7,20,420,540,1,5
2923,13,232,13,2,3,2,67,11,420,540,2,5
2924,7,490,9,2,3,1,72,91,60,180,2,5
2925,12,167,13,1,3,2,71,84,60,180,2,5
2926,6,380,6,2,3,2,7,14,420,540,1,5
2927,12,394,13,2,3,2,29,56,0,300,4,5
2928,6,224,6,2,3,1,99,99,300,420,4,5
2929,1,549,3,2,3,2,74,68,420,540,3,5
2930,3,265,4,2,3,1,76,76,420,540,3,5
2931,11,10,11,1,3,1,11,66,60,180,4,5
2932,7,600,9,1,3,2,87,75,60,180,2,5
2933,1,41,1,1,3,1,54,66,60,180,4,5
2934,4,448,5,2,3,2,45,60,180,300,1,5
2935,8,355,8,2,3,2,22,42,420,540,4,5
2936,8,497,10,2,3,2,58,31,420,540,2,5
2937,1,138,1,2,3,2,49,98,420,540,1,5
2938,5,15,5,2,3,2,8,53,60,180,4,5
2939,1,560,2,2,3,1,31,75,300,600,3,5
2940,6,468,8,1,3,2,13,26,0,300,3,5
2941,7,307,7,2,3,2,23,34,420,540,3,5
2942,8,424,10,1,3,2,46,19,180,300,3,5
2943,4,481,6,2,3,2,77,34,0,300,2,5
2944,3,488,4,2,3,1,46,31,0,300,1,5
2945,4,297,4,2,3,1,39,16,300,420,3,5
2946,5,460,6,2,3,1,80,32,420,540,4,5
2947,6,358,6,2,3,1,97,30,420,540,4,5
2948,14,472,16,1,3,1,49,32,0,300,3,5
2949,1,40,1,2,3,1,7,71,60,180,2,5
2950,6,445,7,2,3,2,58,7,60,180,1,5
2951,11,563,13,2,3,1,15,29,300,420,4,5
2952,4,264,4,2,3,1,65,4,420,540,4,5
2953,2,365,2,2,3,1,41,77,420,540,1,5
2954,14,270,14,2,3,2,91,72,420,540,3,5
2955,14,217,15,2,3,1,89,97,0,300,2,5
2956,11,213,11,2,3,2,34,61,420,540,3,5
2957,8,462,9,2,3,2,34,53,300,600,3,5
2958,4,516,6,2,3,2,49,61,420,540,3,5
2959,13,79,14,2,3,1,18,90,0,300,1,5
2960,2,98,3,1,3,1,91,57,180,300,3,5
2961,9,431,11,2,3,1,47,81,180,300,4,5
2962,7,524,9,1,3,1,40,90,0,300,2,5
2963,12,230,12,2,3,2,90,14,300,600,3,5
2964,14,426,15,2,3,1,47,69,0,300,4,5
2965,3,599,4,2,3,1,66,51,0,300,3,5
2966,9,49,10,2,3,1,78,74,300,600,4,5
2967,4,126,5,2,3,2,81,72,60,180,2,5
2968,2,55,2,2,3,2,89,12,420,540,1,5
2969,11,135,12,2,3,1,67,53,420,540,2,5
2970,12,30,12,2,3,2,30,69,420,540,1,5
2971,11,150,11,1,3,1,20,5,180,300,2,5
2972,7,539,8,1,3,1,2,6,0,300,3,5
2973,11,62,11,1,3,2,34,16,180,300,3,5
2974,3,283,3,2,3,2,11,88,300,420,2,5
2975,4,574,6,2,3,2,79,47,300,600,4,5
2976,2,540,4,2,3,2,45,68,180,300,4,5
2977,13,315,13,2,3,2,9,53,420,540,3,5
2978,6,111,6,1,3,1,53,56,180,300,2,5
2979,8,388,8,2,3,2,36,77,420,540,3,5
2980,8,306,8,2,3,1,7,14,420,540,4,5
2981,11,144,11,2,3,1,69,56,300,420,4,5
2982,12,389,12,2,3,2,29,31,420,540,1,5
2983,3,404,4,1,3,2,89,31,0,300,1,5
2984,8,553,10,1,3,1,73,85,60,180,2,5
2985,8,399,8,2,3,1,60,99,420,540,3,5
2986,5,416,5,2,3,2,54,71,420,540,1,5
2987,11,132,12,2,3,2,55,60,180,300,4,5
2988,1,28,2,1,3,1,70,36,180,300,3,5
2989,10,341,11,1,3,1,33,7,60,180,1,5
2990,14,399,15,2,3,2,54,93,420,540,2,5
2991,9,459,11,1,3,1,71,92,60,180,3,5
2992,9,8,11,2,3,2,65,31,60,180,3,5
2993,12,222,12,2,3,2,4,22,300,600,1,5
2994,11,329,12,2,3,1,63,9,300,600,4,5
2995,6,28,6,1,3,1,62,29,60,180,3,5
2996,3,240,3,2,3,2,33,34,300,600,1,5
2997,14,72,14,1,3,2,40,37,180,300,4,5
2998,9,299,9,2,3,1,57,0,300,420,3,5
2999,6,175,6,1,3,2,88,36,180,300,2,5
3000,1,391,1,2,3,1,36,34,420,540,3,5
3001,14,549,15,2,3,2,97,27,300,600,1,5
3002,10,558,12,2,3,2,23,27,180,300,4,5
3003,11,54,12,2,3,1,55,24,60,180,1,5
3004,9,43,9,1,3,1,19,27,60,180,3,5
3005,2,78,3,2,3,1,7,32,420,540,2,5
3006,11,556,13,2,3,1,25,68,420,540,4,5
3007,4,383,5,2,3,1,14,35,420,540,1,5
3008,5,412,5,2,3,1,7,4,420,540,2,5
3009,9,193,9,2,3,1,97,31,420,540,4,5
3010,9,495,11,2,3,1,75,99,300,420,1,5
1,,,1,1,2,2,15,52,420,540,3,5
2,,,2,2,2,2,82,93,180,300,3,5
3,,,2,2,2,2,33,91,420,540,2,5
4,,,1,1,2,2,54,15,300,600,3,5
5,,,1,1,2,2,29,44,300,600,1,5
6,,,2,2,2,1,14,50,0,300,1,5
7,,,2,2,2,1,100,56,180,300,2,5
8,,,2,2,2,1,84,3,60,180,1,5
9,,,2,2,2,1,67,26,180,300,3,5
10,,,2,2,2,1,20,30,60,180,4,5
11,,,14,1,2,1,74,29,300,600,4,5
12,,,14,2,2,2,97,23,0,300,1,5
13,,,9,2,2,1,25,10,420,540,4,5
14,,,15,2,2,2,31,43,0,300,4,5
15,,,14,2,2,1,94,80,0,300,1,5
16,,,3,2,2,1,10,41,180,300,3,5
17,,,12,1,2,2,9,37,420,540,3,5
18,,,2,2,2,1,59,24,420,540,1,5
19,,,16,2,2,1,100,60,300,600,3,5
20,,,15,2,2,2,70,56,420,540,2,5
21,,,5,2,2,2,44,42,420,540,3,5
22,,,17,2,2,1,0,88,180,300,3,5
23,,,14,2,2,1,70,57,0,300,3,5
24,,,15,1,2,2,34,31,420,540,4,5
25,,,13,1,2,1,78,51,300,600,1,5
26,,,12,1,2,1,65,85,300,600,2,5
27,,,7,1,2,1,44,48,420,540,4,5
28,,,4,2,2,2,64,72,0,300,2,5
29,,,9,2,2,2,88,63,300,420,1,5
30,,,5,2,2,1,86,39,420,540,2,5
31,,,7,2,2,2,28,60,300,420,4,5
32,,,8,2,2,1,19,71,300,420,2,5
33,,,9,2,2,1,22,72,60,180,1,5
34,,,6,1,2,1,29,18,420,540,2,5
35,,,10,2,2,1,58,2,420,540,2,5
36,,,17,2,2,2,69,28,60,180,3,5
37,,,14,2,2,1,17,55,300,420,1,5
38,,,13,1,2,1,47,81,300,600,3,5
39,,,11,2,2,2,96,78,300,600,3,5
40,,,12,1,2,1,89,97,420,540,3,5
41,,,8,2,2,2,0,46,180,300,2,5
42,,,2,1,2,2,41,38,300,600,4,5
43,,,4,2,2,1,47,71,420,540,3,5
44,,,11,1,2,2,60,0,300,600,2,5
45,,,4,2,2,2,82,78,0,300,1,5
46,,,8,2,2,1,81,10,180,300,2,5
47,,,13,2,2,1,18,38,0,300,3,5
48,,,11,1,2,2,57,37,300,600,2,5
49,,,16,1,2,2,75,17,300,600,3,5
50,,,5,2,2,2,17,22,420,540,1,5
51,,,13,2,2,2,7,2,0,300,3,5
52,,,11,2,2,2,41,50,60,180,2,5
53,,,14,1,2,2,37,92,420,540,3,5
54,,,4,2,2,1,57,36,180,300,3,5
55,,,9,1,2,1,5,29,420,540,2,5
56,,,7,1,2,2,76,48,420,540,2,5
57,,,12,2,2,1,99,53,300,600,3,5
58,,,16,2,2,1,41,14,60,180,4,5
59,,,2,2,2,1,45,8,420,540,1,5
60,,,11,2,2,2,25,87,180,300,1,5
61,,,12,2,2,2,18,91,0,300,3,5
62,,,13,2,2,2,54,24,60,180,2,5
63,,,6,1,2,1,6,31,420,540,2,5
64,,,9,2,2,1,64,15,300,600,4,5
65,,,11,2,2,1,40,80,0,300,4,5
66,,,12,2,2,2,91,13,420,540,3,5
67,,,8,2,2,2,82,27,60,180,4,5
68,,,6,2,2,2,92,5,60,180,4,5
69,,,12,2,2,2,82,32,0,300,1,5
70,,,13,2,2,1,42,91,420,540,1,5
71,,,4,2,2,2,8,90,0,300,1,5
72,,,9,2,2,1,43,27,0,300,3,5
73,,,12,2,2,2,22,36,180,300,2,5
74,,,3,2,2,2,0,81,300,420,4,5
75,,,4,1,2,2,66,0,420,540,1,5
76,,,2,1,2,2,80,95,420,540,2,5
77,,,9,1,2,1,76,51,300,600,2,5
78,,,7,2,2,2,48,34,0,300,4,5
79,,,11,1,2,1,84,39,420,540,1,5
80,,,4,2,2,2,1,45,0,300,3,5
81,,,9,2,2,2,50,53,0,300,1,5
82,,,8,1,2,2,39,19,420,540,3,5
83,,,13,1,2,1,37,77,420,540,3,5
84,,,13,2,2,1,3,19,420,540,4,5
85,,,13,2,2,2,95,71,180,300,2,5
86,,,15,2,2,2,98,60,0,300,1,5
87,,,9,1,2,1,24,50,300,600,4,5
88,,,14,2,2,2,40,74,420,540,4,5
89,,,11,1,2,2,39,12,420,540,3,5
90,,,5,2,2,2,72,56,420,540,2,5
91,,,4,1,2,1,71,41,420,540,2,5
92,,,10,1,2,1,7,65,420,540,2,5
93,,,7,2,2,1,31,34,180,300,3,5
94,,,4,1,2,2,75,39,300,600,1,5
95,,,13,2,2,2,79,29,60,180,4,5
96,,,9,2,2,1,51,100,180,300,4,5
97,,,9,1,2,2,48,0,420,540,3,5
98,,,4,2,2,1,54,25,0,300,2,5
99,,,10,1,2,1,97,73,420,540,3,5
100,,,15,2,2,2,22,23,180,300,1,5
101,,,5,2,2,1,33,14,60,180,3,5
102,,,5,2,2,2,90,74,0,300,1,5
103,,,5,2,2,1,94,82,180,300,4,5
104,,,12,2,2,1,81,96,300,420,2,5
105,,,9,2,2,2,55,94,300,600,3,5
106,,,7,2,2,1,11,11,420,540,4,5
107,,,10,2,2,1,64,51,0,300,4,5
108,,,15,2,2,2,86,32,60,180,4,5
109,,,8,2,2,2,60,41,180,300,1,5
110,,,8,2,2,2,84,58,420,540,1,5
111,,,5,2,2,1,49,67,180,300,3,5
112,,,15,2,2,1,42,38,60,180,3,5
113,,,13,1,2,2,17,47,300,600,3,5
114,,,11,2,2,2,46,15,0,300,1,5
115,,,12,2,2,2,89,45,60,180,1,5
116,,,7,2,2,2,39,4,180,300,2,5
117,,,10,1,2,2,67,82,420,540,3,5
118,,,14,1,2,2,94,85,300,600,2,5
119,,,5,2,2,1,49,37,180,300,2,5
120,,,3,2,2,2,5,34,60,180,3,5
121,,,14,2,2,1,28,60,60,180,1,5
122,,,12,2,2,1,99,48,420,540,1,5
123,,,4,1,2,1,8,56,420,540,3,5
124,,,12,2,2,2,33,46,180,300,4,5
125,,,2,2,2,1,79,31,0,300,4,5
126,,,3,2,2,1,62,69,300,420,2,5
127,,,15,1,2,1,11,71,300,600,4,5
128,,,3,2,2,1,62,28,180,300,4,5
129,,,14,2,2,2,15,96,180,300,3,5
130,,,12,2,2,2,71,47,420,540,3,5
131,,,9,2,2,1,86,23,60,180,4,5
132,,,7,1,2,2,26,16,300,600,4,5
133,,,14,2,2,1,86,99,60,180,3,5
134,,,15,1,2,2,79,71,300,600,4,5
135,,,11,2,2,2,74,37,0,300,3,5
136,,,12,2,2,2,82,74,60,180,3,5
137,,,7,2,2,1,93,72,0,300,1,5
138,,,15,1,2,1,37,7,300,600,4,5
139,,,3,2,2,1,44,94,60,180,4,5
140,,,9,2,2,2,82,70,180,300,3,5
141,,,2,2,2,1,36,95,180,300,3,5
142,,,2,1,2,1,78,59,420,540,3,5
143,,,14,2,2,1,75,39,180,300,3,5
144,,,9,2,2,2,3,51,180,300,1,5
145,,,11,2,2,2,20,68,60,180,2,5
146,,,10,1,2,2,77,74,300,600,3,5
147,,,11,1,2,1,42,74,420,540,1,5
148,,,10,1,2,1,44,57,300,600,1,5
149,,,10,2,2,2,5,83,180,300,2,5
150,,,11,1,2,2,52,31,300,600,3,5
151,,,7,2,2,2,31,100,180,300,4,5
152,,,10,2,2,2,20,2,60,180,2,5
153,,,4,2,2,1,93,5,60,180,4,5
154,,,11,1,2,1,76,59,420,540,4,5
155,,,10,2,2,1,40,38,60,180,4,5
156,,,12,2,2,1,99,26,300,420,1,5
157,,,16,2,2,2,55,55,60,180,4,5
158,,,4,2,2,1,97,2,300,420,3,5
159,,,2,2,2,1,68,41,0,300,2,5
160,,,10,2,2,1,80,69,300,600,1,5
161,,,14,2,2,1,78,52,180,300,1,5
162,,,11,2,2,2,31,34,0,300,4,5
163,,,4,2,2,2,1,23,420,540,4,5
164,,,5,2,2,2,71,90,420,540,2,5
165,,,11,1,2,2,58,47,300,600,1,5
166,,,7,1,2,2,15,10,300,600,1,5
167,,,15,2,2,2,11,40,300,420,1,5
168,,,6,2,2,1,23,76,300,420,1,5
169,,,9,2,2,1,21,2,420,540,2,5
170,,,9,1,2,2,13,5,420,540,3,5
171,,,11,2,2,2,71,97,420,540,1,5
172,,,14,2,2,1,36,66,180,300,4,5
173,,,7,2,2,2,1,90,180,300,3,5
174,,,6,1,2,1,33,56,300,600,1,5
175,,,12,2,2,1,1,48,420,540,1,5
176,,,3,2,2,1,99,23,60,180,3,5
177,,,13,2,2,2,51,7,60,180,1,5
178,,,9,2,2,1,3,67,60,180,1,5
179,,,4,2,2,1,67,49,420,540,1,5
180,,,4,2,2,2,44,64,0,300,3,5
181,,,15,2,2,2,39,50,60,180,4,5
182,,,3,1,2,2,22,92,420,540,1,5
183,,,13,1,2,2,48,60,300,600,4,5
184,,,11,1,2,2,41,29,300,600,4,5
185,,,10,1,2,1,5,29,300,600,2,5
186,,,14,2,2,1,2,37,420,540,4,5
187,,,15,2,2,2,77,48,180,300,2,5
188,,,10,2,2,2,59,1,300,600,1,5
189,,,14,2,2,2,39,56,300,600,3,5
190,,,9,1,2,2,50,75,420,540,3,5
191,,,6,2,2,2,63,62,300,420,1,5
192,,,9,2,2,2,62,86,60,180,4,5
193,,,9,2,2,1,65,86,300,420,2,5
194,,,16,2,2,1,91,33,60,180,3,5
195,,,9,1,2,1,43,14,300,600,1,5
196,,,12,2,2,2,39,64,0,300,1,5
197,,,15,2,2,2,46,79,0,300,1,5
198,,,15,2,2,1,82,73,420,540,1,5
199,,,14,2,2,2,58,95,60,180,4,5
200,,,4,2,2,1,17,12,420,540,1,5
201,,,11,1,2,1,69,12,420,540,3,5
202,,,7,2,2,1,8,94,420,540,1,5
203,,,11,2,2,1,51,46,0,300,2,5
204,,,3,2,2,1,9,63,180,300,4,5
205,,,10,1,2,2,55,31,300,600,2,5
206,,,10,1,2,2,62,84,420,540,3,5
207,,,4,2,2,1,30,23,60,180,1,5
208,,,17,2,2,2,38,51,0,300,3,5
209,,,11,1,2,2,62,64,300,600,4,5
210,,,9,2,2,1,81,73,180,300,3,5
211,,,17,2,2,1,96,27,420,540,2,5
212,,,7,1,2,2,42,67,300,600,1,5
213,,,7,1,2,2,72,65,420,540,4,5
214,,,4,1,2,1,93,30,420,540,3,5
215,,,15,2,2,2,93,22,420,540,3,5
216,,,3,1,2,1,30,73,420,540,4,5
217,,,7,2,2,2,5,65,60,180,4,5
218,,,5,2,2,1,6,78,0,300,4,5
219,,,7,2,2,1,4,53,180,300,4,5
220,,,16,1,2,2,51,85,420,540,3,5
221,,,3,1,2,2,35,96,300,600,1,5
222,,,3,1,2,1,28,38,420,540,2,5
223,,,5,2,2,2,24,17,180,300,2,5
224,,,7,2,2,2,15,35,0,300,1,5
225,,,12,1,2,2,81,21,300,600,1,5
226,,,7,1,2,1,39,37,420,540,2,5
227,,,10,2,2,1,61,83,300,420,4,5
228,,,3,2,2,1,68,14,60,180,4,5
229,,,7,2,2,1,32,29,180,300,1,5
230,,,15,2,2,1,88,82,180,300,1,5
231,,,13,1,2,1,23,44,300,600,3,5
232,,,5,1,2,1,0,26,300,600,2,5
233,,,10,2,2,1,47,85,300,420,1,5
234,,,2,1,2,1,15,33,420,540,1,5
235,,,8,1,2,1,31,7,300,600,4,5
236,,,3,2,2,2,1,91,60,180,4,5
237,,,6,2,2,1,75,60,300,420,3,5
238,,,16,2,2,1,83,48,420,540,3,5
239,,,5,2,2,1,89,37,420,540,2,5
240,,,8,2,2,2,86,96,0,300,3,5
241,,,3,2,2,1,42,9,180,300,3,5
242,,,13,2,2,2,69,19,0,300,1,5
243,,,3,1,2,1,99,80,300,600,2,5
244,,,8,2,2,2,9,72,0,300,4,5
245,,,10,1,2,1,72,21,420,540,4,5
246,,,10,2,2,1,68,71,0,300,1,5
247,,,6,2,2,2,54,45,180,300,3,5
248,,,14,2,2,1,100,5,60,180,2,5
249,,,2,1,2,2,78,81,300,600,2,5
250,,,4,1,2,2,96,80,420,540,2,5
251,,,15,1,2,1,27,24,300,600,3,5
252,,,4,1,2,2,49,82,420,540,4,5
253,,,6,2,2,1,94,86,0,300,1,5
254,,,2,2,2,1,92,90,420,540,1,5
255,,,5,2,2,1,86,40,0,300,4,5
256,,,15,2,2,1,68,10,420,540,1,5
257,,,5,2,2,2,27,5,0,300,4,5
258,,,12,2,2,1,67,94,60,180,2,5
259,,,16,2,2,2,70,34,300,600,3,5
260,,,7,2,2,1,81,9,0,300,2,5
261,,,16,2,2,2,8,32,300,600,2,5
262,,,6,2,2,1,13,87,60,180,2,5
263,,,7,2,2,2,16,48,420,540,1,5
264,,,1,1,2,1,64,53,300,600,3,5
265,,,5,1,2,1,95,19,300,600,2,5
266,,,11,2,2,1,3,21,0,300,3,5
267,,,2,2,2,2,44,5,0,300,1,5
268,,,3,1,2,1,5,83,420,540,2,5
269,,,5,2,2,2,43,92,0,300,3,5
270,,,4,2,2,1,91,40,300,420,4,5
271,,,12,2,2,1,75,90,0,300,2,5
272,,,7,2,2,1,38,51,420,540,1,5
273,,,14,2,2,1,33,18,420,540,4,5
274,,,11,1,2,2,73,84,300,600,4,5
275,,,13,1,2,2,69,20,420,540,4,5
276,,,7,1,2,2,78,96,420,540,1,5
277,,,9,2,2,2,41,81,300,600,1,5
278,,,2,1,2,1,75,59,420,540,3,5
279,,,17,2,2,1,52,33,420,540,2,5
280,,,14,2,2,2,68,92,0,300,1,5
281,,,8,2,2,1,25,99,60,180,3,5
282,,,15,2,2,1,98,72,60,180,2,5
283,,,2,2,2,1,35,46,60,180,3,5
284,,,10,2,2,1,84,52,420,540,1,5
285,,,10,1,2,1,80,69,300,600,2,5
286,,,7,2,2,2,87,37,180,300,2,5
287,,,9,2,2,2,43,68,60,180,2,5
288,,,8,2,2,2,58,20,180,300,2,5
289,,,15,2,2,1,37,78,300,420,1,5
290,,,5,2,2,1,37,84,0,300,1,5
291,,,11,2,2,1,1,14,180,300,4,5
292,,,14,2,2,2,49,99,180,300,4,5
293,,,14,1,2,1,99,54,300,600,3,5
294,,,14,1,2,2,99,75,300,600,1,5
295,,,16,2,2,1,78,57,420,540,3,5
296,,,10,1,2,2,33,9,300,600,3,5
297,,,4,1,2,1,59,59,300,600,2,5
298,,,13,2,2,1,97,15,420,540,2,5
299,,,10,2,2,2,40,4,0,300,2,5
300,,,11,1,2,2,37,9,300,600,2,5
301,,,14,2,2,2,70,10,420,540,1,5
302,,,8,1,2,2,54,21,300,600,2,5
303,,,8,2,2,2,28,64,180,300,1,5
304,,,13,2,2,2,66,82,300,600,3,5
305,,,10,2,2,1,72,12,300,420,3,5
306,,,4,2,2,1,61,27,300,600,3,5
307,,,9,2,2,1,24,13,300,600,3,5
308,,,11,2,2,2,48,80,60,180,3,5
309,,,8,2,2,1,45,29,60,180,3,5
310,,,8,2,2,2,21,32,300,600,4,5
311,,,3,2,2,1,90,81,180,300,4,5
312,,,12,2,2,1,66,55,300,420,2,5
313,,,2,2,2,1,83,9,60,180,2,5
314,,,9,1,2,2,7,50,420,540,4,5
315,,,7,1,2,2,47,90,420,540,4,5
316,,,11,2,2,2,35,69,60,180,4,5
317,,,10,2,2,2,80,29,60,180,4,5
318,,,9,2,2,2,7,90,180,300,1,5
319,,,4,2,2,2,74,14,300,600,2,5
320,,,7,1,2,1,4,31,420,540,1,5
321,,,7,2,2,1,32,54,420,540,2,5
322,,,15,2,2,2,86,76,60,180,2,5
323,,,2,2,2,1,15,87,420,540,3,5
324,,,7,1,2,1,3,5,420,540,2,5
325,,,5,1,2,1,24,67,300,600,4,5
326,,,14,1,2,1,26,80,300,600,1,5
327,,,12,2,2,1,97,43,180,300,3,5
328,,,10,1,2,1,62,64,300,600,1,5
329,,,9,2,2,1,90,86,180,300,2,5
330,,,15,2,2,1,27,58,180,300,1,5
331,,,9,2,2,1,66,8,180,300,2,5
332,,,15,1,2,2,8,19,420,540,1,5
333,,,13,2,2,2,16,22,0,300,1,5
334,,,10,2,2,1,41,3,0,300,2,5
335,,,8,2,2,1,48,57,60,180,3,5
336,,,13,2,2,2,70,63,0,300,2,5
337,,,4,2,2,1,69,76,180,300,3,5
338,,,10,1,2,1,0,90,420,540,1,5
339,,,3,1,2,1,85,86,300,600,2,5
340,,,4,2,2,1,26,39,0,300,1,5
341,,,9,1,2,1,91,22,420,540,4,5
342,,,2,2,2,2,6,98,420,540,1,5
343,,,4,2,2,1,6,39,180,300,4,5
344,,,9,1,2,1,21,1,420,540,2,5
345,,,2,1,2,2,10,34,420,540,2,5
346,,,6,2,2,2,41,30,180,300,2,5
347,,,15,2,2,1,30,30,60,180,2,5
348,,,10,1,2,2,46,61,420,540,3,5
349,,,6,2,2,2,63,12,420,540,3,5
350,,,6,2,2,2,30,28,300,600,4,5
351,,,13,2,2,2,58,95,420,540,3,5
352,,,5,2,2,2,27,4,180,300,4,5
353,,,16,2,2,2,3,48,60,180,1,5
354,,,13,2,2,1,63,98,60,180,4,5
355,,,12,2,2,1,55,75,300,420,3,5
356,,,6,2,2,2,1,48,300,600,4,5
357,,,15,1,2,2,39,87,300,600,4,5
358,,,3,2,2,2,92,12,180,300,2,5
359,,,9,2,2,1,3,79,420,540,3,5
360,,,6,2,2,1,84,26,180,300,4,5
361,,,10,2,2,2,65,66,0,300,2,5
362,,,9,2,2,1,98,51,60,180,3,5
363,,,9,2,2,2,56,15,180,300,2,5
364,,,16,2,2,2,81,82,420,540,2,5
365,,,6,1,2,1,25,86,300,600,4,5
366,,,4,1,2,2,13,38,420,540,4,5
367,,,14,1,2,2,48,74,420,540,2,5
368,,,15,1,2,2,47,61,420,540,1,5
369,,,6,2,2,2,13,18,0,300,4,5
370,,,13,2,2,1,100,89,0,300,2,5
371,,,7,2,2,2,58,76,300,420,1,5
372,,,3,2,2,2,11,46,0,300,2,5
373,,,14,2,2,1,86,47,180,300,1,5
374,,,4,2,2,2,98,52,180,300,4,5
375,,,13,2,2,2,3,98,60,180,3,5
376,,,5,1,2,1,3,5,420,540,1,5
377,,,5,2,2,2,43,52,180,300,2,5
378,,,3,2,2,1,99,73,420,540,2,5
379,,,4,1,2,2,71,97,300,600,3,5
380,,,11,2,2,2,61,35,180,300,1,5
381,,,4,2,2,2,50,61,0,300,3,5
382,,,15,2,2,2,9,10,420,540,2,5
383,,,3,2,2,2,38,48,60,180,3,5
384,,,11,1,2,2,40,38,300,600,1,5
385,,,3,2,2,2,70,75,0,300,4,5
386,,,8,2,2,1,61,10,60,180,1,5
387,,,11,2,2,1,97,0,180,300,3,5
388,,,9,2,2,1,37,31,180,300,2,5
389,,,16,2,2,2,28,96,420,540,2,5
390,,,15,1,2,1,7,55,300,600,3,5
391,,,5,2,2,1,24,64,300,420,1,5
392,,,3,2,2,2,68,48,60,180,3,5
393,,,3,2,2,1,40,87,300,420,3,5
394,,,10,2,2,1,68,56,0,300,2,5
395,,,16,2,2,2,50,17,300,420,4,5
396,,,9,2,2,1,43,73,300,600,4,5
397,,,12,2,2,2,4,15,300,600,2,5
398,,,2,1,2,2,63,29,300,600,1,5
399,,,2,1,2,2,76,76,420,540,4,5
400,,,10,2,2,2,10,9,180,300,4,5
401,,,13,2,2,2,43,7,300,600,3,5
402,,,8,2,2,2,69,47,420,540,3,5
403,,,12,1,2,1,18,14,300,600,2,5
404,,,3,2,2,1,52,6,180,300,3,5
405,,,9,2,2,2,36,1,180,300,4,5
406,,,14,2,2,2,50,71,0,300,4,5
407,,,9,1,2,1,28,79,420,540,2,5
408,,,12,2,2,2,2,7,180,300,1,5
409,,,9,2,2,2,67,1,60,180,2,5
410,,,12,2,2,1,52,39,0,300,4,5
411,,,14,1,2,2,2,47,300,600,4,5
412,,,14,1,2,2,56,52,420,540,3,5
413,,,4,1,2,2,58,64,420,540,3,5
414,,,14,2,2,2,22,15,420,540,3,5
415,,,10,1,2,2,4,5,420,540,2,5
416,,,6,2,2,1,20,7,300,420,1,5
417,,,4,1,2,1,69,60,420,540,1,5
418,,,6,2,2,1,24,34,300,600,1,5
419,,,5,1,2,2,3,32,300,600,2,5
420,,,9,2,2,2,58,50,300,420,1,5
421,,,2,1,2,2,93,17,420,540,1,5
422,,,5,2,2,1,10,17,60,180,4,5
423,,,5,2,2,1,97,82,300,600,3,5
424,,,7,1,2,2,89,61,420,540,1,5
425,,,9,1,2,2,73,45,300,600,4,5
426,,,11,2,2,2,92,0,0,300,3,5
427,,,13,2,2,2,37,55,60,180,4,5
428,,,11,2,2,2,10,5,420,540,3,5
429,,,12,2,2,1,66,7,300,600,1,5
430,,,9,1,2,1,78,90,420,540,1,5
431,,,14,2,2,2,16,88,0,300,3,5
432,,,14,2,2,2,93,76,0,300,2,5
433,,,1,1,2,2,2,65,300,600,3,5
434,,,10,2,2,1,55,64,300,420,1,5
435,,,2,2,2,1,31,83,300,600,3,5
436,,,4,1,2,1,28,52,420,540,1,5
437,,,14,2,2,1,11,38,300,600,3,5
438,,,15,2,2,1,12,70,420,540,4,5
439,,,2,2,2,2,43,80,300,420,3,5
440,,,12,2,2,1,30,46,0,300,3,5
441,,,4,2,2,2,56,19,300,420,1,5
442,,,12,2,2,1,61,53,300,600,2,5
443,,,14,2,2,2,72,12,300,600,2,5
444,,,15,2,2,2,50,74,60,180,3,5
445,,,15,2,2,1,51,100,60,180,3,5
446,,,7,2,2,1,16,44,0,300,1,5
447,,,9,2,2,2,72,88,300,600,4,5
448,,,4,1,2,1,29,43,420,540,4,5
449,,,9,1,2,2,40,58,420,540,3,5
450,,,15,2,2,1,88,9,180,300,3,5
451,,,16,2,2,2,89,30,420,540,2,5
452,,,4,2,2,1,51,89,420,540,1,5
453,,,8,2,2,1,81,14,420,540,1,5
454,,,1,1,2,1,36,13,300,600,3,5
455,,,8,2,2,2,51,73,420,540,3,5
456,,,8,2,2,2,97,86,180,300,1,5
457,,,9,1,2,2,19,61,420,540,1,5
458,,,5,2,2,2,10,67,0,300,4,5
459,,,9,1,2,2,63,5,420,540,1,5
460,,,4,2,2,1,65,29,300,420,2,5
461,,,6,2,2,1,85,79,0,300,1,5
462,,,11,2,2,2,24,13,300,600,4,5
463,,,16,2,2,2,93,23,300,600,1,5
464,,,12,1,2,1,93,31,300,600,3,5
465,,,2,1,2,1,57,90,420,540,1,5
466,,,3,2,2,1,20,72,420,540,4,5
467,,,13,2,2,2,27,73,300,420,1,5
