Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2876,2,370,3,2,3,2,38,82,420,540,4,5
2877,11,109,11,1,3,2,77,15,180,300,1,5
2878,7,50,9,1,3,2,19,43,0,300,2,5
2879,11,175,11,2,3,1,80,6,420,540,2,5
2880,14,170,14,1,3,2,10,67,180,300,4,5
2881,11,541,12,2,3,2,67,72,420,540,1,5
2882,2,525,4,2,3,2,40,4,180,300,1,5
2883,8,87,9,2,3,2,71,79,0,300,2,5
2884,12,429,14,2,3,2,53,88,0,300,1,5
2885,9,506,10,1,3,1,42,11,60,180,2,5
2886,13,218,13,2,3,2,68,80,420,540,2,5
2887,9,342,9,2,3,2,79,77,420,540,1,5
2888,7,147,7,2,3,2,14,79,420,540,3,5
2889,13,372,14,1,3,2,44,94,0,300,2,5
2890,9,125,10,2,3,2,64,34,60,180,3,5
2891,4,568,6,1,3,1,69,88,60,180,3,5
2892,6,592,7,2,3,1,0,92,420,540,2,5
2893,9,99,10,2,3,1,91,79,420,540,4,5
2894,4,202,4,2,3,2,22,61,300,420,2,5
2895,10,17,10,1,3,2,93,66,60,180,1,5
2896,1,27,1,2,3,1,39,91,180,300,1,5
2897,7,459,9,2,3,2,32,18,60,180,1,5
2898,3,243,3,2,3,2,80,22,300,420,4,5
2899,13,181,14,2,3,1,54,83,300,420,2,5
2900,5,61,5,2,3,1,51,33,180,300,2,5
2901,3,263,4,2,3,2,73,53,60,180,1,5
2902,14,443,16,2,3,2,35,50,0,300,2,5
2903,2,301,2,2,3,1,2,11,420,540,2,5
2904,13,267,13,2,3,2,41,55,300,420,2,5
2905,4,275,4,2,3,2,64,76,420,540,1,5
2906,14,219,14,2,3,1,31,34,300,420,2,5
2907,6,49,6,2,3,2,95,75,0,300,3,5
2908,14,532,15,2,3,1,81,53,180,300,3,5
2909,14,95,15,2,3,1,73,53,420,540,4,5
2910,12,354,12,2,3,1,48,18,420,540,2,5
2911,5,203,5,2,3,1,36,49,300,420,1,5
2912,2,509,3,2,3,1,51,36,300,420,4,5
2913,8,251,8,2,3,1,94,60,300,600,2,5
2914,10,197,10,2,3,2,66,81,420,540,4,5
2915,12,57,13,2,3,1,23,87,0,300,4,5
2916,12,457,14,1,3,2,11,4,0,300,1,5
2917,8,555,10,1,3,2,18,95,0,300,1,5
2918,13,549,14,1,3,2,85,18,60,180,1,5
2919,10,74,11,2,3,1,82,63,420,540,4,5
2920,12,33,12,1,3,2,23,20,60,180,3,5
2921,3,437,4,2,3,2,63,19,300,420,4,5
2922,11,185,12,2,3,1,69,54,300,420,2,5
2923,5,145,5,1,3,1,82,87,180,300,3,5
2924,5,295,5,2,3,1,7,85,300,420,4,5
2925,14,266,15,2,3,1,29,11,180,300,3,5
2926,6,489,7,1,3,1,13,48,180,300,4,5
2927,6,101,6,2,3,2,60,94,300,600,3,5
2928,11,252,11,2,3,1,65,16,300,600,1,5
2929,4,550,5,1,3,2,58,51,0,300,4,5
2930,2,278,2,2,3,1,25,91,300,420,3,5
2931,13,362,13,2,3,1,94,59,420,540,3,5
2932,13,444,15,2,3,1,88,15,60,180,1,5
2933,4,179,4,1,3,2,93,40,180,300,3,5
2934,4,141,4,2,3,1,22,38,420,540,4,5
2935,7,138,8,2,3,2,32,34,180,300,2,5
2936,7,337,7,2,3,1,10,80,420,540,1,5
2937,12,305,12,2,3,2,19,54,420,540,3,5
2938,11,491,13,1,3,2,47,38,0,300,1,5
2939,14,469,15,2,3,1,79,62,0,300,3,5
2940,13,146,15,2,3,2,56,46,180,300,1,5
2941,1,215,2,1,3,2,91,20,180,300,1,5
2942,11,321,11,2,3,2,28,92,420,540,4,5
2943,9,481,10,2,3,2,25,95,420,540,2,5
2944,3,127,3,1,3,1,24,53,180,300,2,5
2945,4,399,4,2,3,1,85,17,420,540,3,5
2946,7,315,8,2,3,2,25,43,300,420,3,5
2947,1,86,1,1,3,1,93,29,180,300,4,5
2948,7,310,7,2,3,1,68,98,420,540,2,5
2949,10,169,10,2,3,1,25,78,420,540,1,5
2950,1,151,1,2,3,2,62,71,420,540,1,5
2951,4,420,4,2,3,2,2,56,420,540,2,5
2952,14,547,16,2,3,1,65,32,60,180,4,5
2953,3,477,4,2,3,2,88,46,180,300,1,5
2954,3,128,4,2,3,1,75,32,420,540,3,5
2955,4,93,4,2,3,2,50,29,180,300,4,5
2956,9,303,10,2,3,2,79,22,420,540,3,5
2957,1,217,2,2,3,1,6,96,180,300,4,5
2958,12,293,13,2,3,1,9,63,420,540,1,5
2959,13,145,13,2,3,2,74,53,300,600,4,5
2960,5,428,7,2,3,2,47,43,420,540,3,5
2961,9,445,10,2,3,2,5,31,420,540,2,5
2962,13,24,13,1,3,1,98,69,60,180,1,5
2963,2,508,4,2,3,1,79,48,180,300,4,5
2964,8,365,9,1,3,2,4,54,180,300,2,5
2965,13,140,13,2,3,2,96,92,420,540,2,5
2966,2,377,3,2,3,1,86,34,180,300,2,5
2967,9,61,9,2,3,1,11,37,420,540,4,5
2968,10,121,10,2,3,2,27,21,300,420,1,5
2969,13,290,14,2,3,2,15,79,60,180,3,5
2970,8,574,10,2,3,2,44,32,60,180,3,5
2971,7,160,7,2,3,1,6,69,300,420,1,5
2972,5,226,5,2,3,2,77,30,420,540,4,5
2973,6,593,7,2,3,2,26,4,180,300,1,5
2974,12,422,14,2,3,2,54,59,420,540,4,5
2975,8,20,9,2,3,2,20,63,300,600,1,5
2976,8,255,8,2,3,2,35,57,420,540,1,5
2977,9,248,9,2,3,2,27,53,300,420,2,5
2978,11,323,11,2,3,1,36,5,420,540,4,5
2979,13,0,14,2,3,1,35,85,180,300,4,5
2980,7,356,8,2,3,1,17,29,300,600,1,5
2981,6,537,8,2,3,1,100,55,180,300,4,5
2982,14,427,16,2,3,1,53,64,420,540,1,5
2983,8,4,8,2,3,2,68,97,60,180,4,5
2984,5,125,6,2,3,1,16,16,300,420,2,5
2985,12,0,12,1,3,1,96,90,60,180,2,5
2986,14,584,16,2,3,1,64,41,60,180,4,5
2987,10,67,11,2,3,2,27,91,0,300,3,5
2988,13,406,13,2,3,2,83,86,420,540,4,5
2989,7,181,7,2,3,2,32,38,300,420,3,5
2990,14,195,15,2,3,1,19,44,420,540,1,5
2991,4,361,4,2,3,1,18,30,420,540,1,5
2992,8,44,8,1,3,1,40,61,60,180,1,5
2993,9,478,11,1,3,1,4,66,60,180,2,5
2994,4,248,4,2,3,1,14,98,420,540,3,5
2995,11,424,13,2,3,2,68,14,420,540,4,5
2996,14,229,15,2,3,1,43,24,300,420,4,5
2997,13,153,13,2,3,2,39,83,180,300,1,5
2998,13,593,14,1,3,2,3,98,0,300,2,5
2999,13,381,13,2,3,1,60,38,420,540,3,5
3000,8,151,8,2,3,2,10,83,180,300,4,5
3001,3,397,3,2,3,1,3,93,420,540,2,5
3002,14,567,15,2,3,2,15,65,300,600,3,5
3003,9,99,9,2,3,2,96,23,300,600,3,5
3004,2,461,3,2,3,2,65,6,300,420,4,5
3005,4,206,5,2,3,1,71,94,0,300,2,5
3006,8,53,9,2,3,1,16,24,60,180,4,5
3007,14,81,14,2,3,1,10,90,420,540,2,5
3008,10,441,12,2,3,1,64,89,0,300,3,5
3009,8,321,8,2,3,2,27,19,420,540,3,5
3010,8,157,9,1,3,2,67,82,60,180,2,5
1,,,2,2,2,2,97,98,60,180,3,5
2,,,2,2,2,2,38,85,180,300,4,5
3,,,1,1,2,2,83,60,300,600,1,5
4,,,2,2,2,2,92,67,180,300,1,5
5,,,2,2,2,2,94,12,420,540,2,5
6,,,2,2,2,1,81,96,60,180,2,5
7,,,1,1,2,1,58,37,420,540,2,5
8,,,1,1,2,1,36,78,420,540,1,5
9,,,2,2,2,1,25,35,300,420,3,5
10,,,2,2,2,1,64,91,300,420,3,5
11,,,14,2,2,1,12,37,0,300,3,5
12,,,6,2,2,2,34,95,300,420,4,5
13,,,13,1,2,1,73,17,300,600,3,5
14,,,6,2,2,2,1,44,180,300,4,5
15,,,11,2,2,2,76,33,0,300,2,5
16,,,11,2,2,1,81,97,0,300,1,5
17,,,4,2,2,1,55,74,60,180,1,5
18,,,13,1,2,1,90,77,420,540,2,5
19,,,7,2,2,2,59,54,60,180,3,5
20,,,5,1,2,1,17,50,300,600,3,5
21,,,2,2,2,2,28,30,180,300,3,5
22,,,10,1,2,2,59,47,300,600,4,5
23,,,4,1,2,1,25,48,420,540,3,5
24,,,15,2,2,1,11,80,420,540,4,5
25,,,4,1,2,2,84,81,300,600,3,5
26,,,5,2,2,1,29,25,420,540,1,5
27,,,14,1,2,2,56,55,300,600,1,5
28,,,5,2,2,2,97,60,300,420,3,5
29,,,15,2,2,1,73,66,300,420,3,5
30,,,13,2,2,2,32,11,180,300,1,5
31,,,12,1,2,2,72,24,300,600,1,5
32,,,9,2,2,1,49,32,420,540,1,5
33,,,4,2,2,2,89,65,0,300,3,5
34,,,13,2,2,1,44,88,60,180,3,5
35,,,13,1,2,2,11,44,300,600,3,5
36,,,5,2,2,2,13,90,0,300,2,5
37,,,13,2,2,1,9,9,0,300,3,5
38,,,5,1,2,2,27,87,420,540,4,5
39,,,8,2,2,2,90,41,420,540,1,5
40,,,8,1,2,2,81,40,420,540,4,5
41,,,14,2,2,2,3,46,180,300,3,5
42,,,10,1,2,2,60,68,420,540,4,5
43,,,7,1,2,2,38,27,300,600,4,5
44,,,12,1,2,2,99,44,420,540,1,5
45,,,14,2,2,1,35,20,420,540,2,5
46,,,6,2,2,2,53,77,180,300,1,5
47,,,14,2,2,2,7,49,420,540,1,5
48,,,11,1,2,1,8,34,420,540,4,5
49,,,11,2,2,2,30,50,60,180,3,5
50,,,8,2,2,1,58,2,420,540,4,5
51,,,4,2,2,1,42,69,180,300,2,5
52,,,7,2,2,1,74,16,60,180,4,5
53,,,6,2,2,2,31,75,180,300,1,5
54,,,8,2,2,2,57,34,0,300,4,5
55,,,9,2,2,2,57,21,180,300,2,5
56,,,13,1,2,2,41,93,420,540,1,5
57,,,10,1,2,1,67,49,420,540,2,5
58,,,10,1,2,1,60,63,420,540,1,5
59,,,14,2,2,2,90,11,60,180,4,5
60,,,6,2,2,1,90,23,300,420,1,5
61,,,11,2,2,2,81,25,180,300,2,5
62,,,15,2,2,1,69,16,60,180,1,5
63,,,13,1,2,2,98,63,420,540,4,5
64,,,2,1,2,2,78,58,300,600,4,5
65,,,16,2,2,1,51,65,180,300,2,5
66,,,3,2,2,2,16,44,60,180,4,5
67,,,7,2,2,1,15,7,60,180,2,5
68,,,12,1,2,1,13,9,300,600,4,5
69,,,5,2,2,1,67,47,60,180,2,5
70,,,14,2,2,2,49,1,180,300,2,5
71,,,11,2,2,2,68,64,300,420,2,5
72,,,12,2,2,1,82,22,420,540,3,5
73,,,16,2,2,1,10,94,300,420,3,5
74,,,9,2,2,2,55,83,0,300,3,5
75,,,11,1,2,1,29,86,420,540,4,5
76,,,9,2,2,1,69,86,60,180,4,5
77,,,11,2,2,1,84,51,300,420,1,5
78,,,2,2,2,2,87,9,0,300,3,5
79,,,5,2,2,2,4,84,60,180,3,5
80,,,2,1,2,1,46,51,420,540,2,5
81,,,12,2,2,2,14,43,60,180,3,5
82,,,8,1,2,2,30,64,420,540,2,5
83,,,16,2,2,1,0,55,300,600,1,5
84,,,17,2,2,1,58,48,0,300,2,5
85,,,3,1,2,1,99,24,300,600,4,5
86,,,5,2,2,1,28,34,420,540,2,5
87,,,7,2,2,2,47,24,420,540,4,5
88,,,10,2,2,1,46,67,420,540,3,5
89,,,10,1,2,1,89,21,300,600,4,5
90,,,7,1,2,1,63,54,420,540,3,5
91,,,14,2,2,1,6,8,300,600,2,5
92,,,13,2,2,2,41,31,420,540,2,5
93,,,15,1,2,2,15,20,420,540,4,5
94,,,5,2,2,1,25,71,180,300,1,5
95,,,8,2,2,2,72,40,60,180,3,5
96,,,2,1,2,1,70,16,420,540,2,5
97,,,13,1,2,1,68,62,300,600,1,5
98,,,9,1,2,2,52,33,420,540,3,5
99,,,7,1,2,2,28,40,420,540,1,5
100,,,6,1,2,2,77,39,300,600,4,5
101,,,4,1,2,2,16,50,420,540,4,5
102,,,9,1,2,1,67,89,420,540,4,5
103,,,12,2,2,2,87,36,180,300,3,5
104,,,12,2,2,1,80,57,300,420,4,5
105,,,15,2,2,1,56,32,60,180,2,5
106,,,16,2,2,1,54,100,300,420,4,5
107,,,7,1,2,1,2,32,420,540,4,5
108,,,8,2,2,2,64,1,420,540,1,5
109,,,8,2,2,2,90,79,60,180,2,5
110,,,15,1,2,1,16,79,300,600,4,5
111,,,15,2,2,1,69,44,180,300,1,5
112,,,8,2,2,1,49,35,300,420,3,5
113,,,11,2,2,2,35,88,60,180,1,5
114,,,13,2,2,1,28,30,420,540,2,5
115,,,4,2,2,1,83,56,420,540,2,5
116,,,12,1,2,1,5,99,300,600,1,5
117,,,13,2,2,1,89,16,60,180,3,5
118,,,8,2,2,1,12,2,0,300,2,5
119,,,16,2,2,2,72,97,180,300,4,5
120,,,11,1,2,1,52,8,300,600,1,5
121,,,3,2,2,1,49,52,60,180,1,5
122,,,11,1,2,1,30,72,420,540,3,5
123,,,14,2,2,1,94,46,60,180,1,5
124,,,10,2,2,2,28,67,300,420,1,5
125,,,6,2,2,1,77,5,180,300,1,5
126,,,12,2,2,1,21,40,300,420,4,5
127,,,14,2,2,1,5,78,300,420,2,5
128,,,3,1,2,2,77,26,420,540,1,5
129,,,5,2,2,1,71,15,180,300,3,5
130,,,5,2,2,1,5,6,300,600,3,5
131,,,9,2,2,1,83,56,300,420,1,5
132,,,2,1,2,1,60,58,300,600,4,5
133,,,12,2,2,2,92,89,420,540,1,5
134,,,15,1,2,2,80,90,420,540,1,5
135,,,14,2,2,1,69,6,180,300,1,5
136,,,8,2,2,1,49,1,300,420,2,5
137,,,8,2,2,1,65,48,420,540,2,5
138,,,5,2,2,1,50,1,420,540,4,5
139,,,4,2,2,2,48,74,420,540,1,5
140,,,11,2,2,1,87,74,60,180,2,5
141,,,14,1,2,1,60,10,420,540,1,5
142,,,10,2,2,1,57,87,60,180,1,5
143,,,3,2,2,1,39,16,180,300,4,5
144,,,8,2,2,1,68,73,180,300,3,5
145,,,5,2,2,1,38,100,0,300,4,5
146,,,9,2,2,2,20,6,180,300,3,5
147,,,6,1,2,2,35,19,420,540,2,5
148,,,7,2,2,2,49,7,300,420,1,5
149,,,3,2,2,1,17,15,0,300,2,5
150,,,2,1,2,2,82,40,420,540,4,5
151,,,14,2,2,1,100,60,180,300,2,5
152,,,7,2,2,2,83,86,180,300,1,5
153,,,13,2,2,2,14,96,0,300,2,5
154,,,7,2,2,2,68,1,420,540,2,5
155,,,14,1,2,2,48,78,420,540,2,5
156,,,13,2,2,2,79,1,60,180,3,5
157,,,4,2,2,2,92,54,180,300,3,5
158,,,6,1,2,2,48,75,420,540,3,5
159,,,13,2,2,1,64,24,60,180,2,5
160,,,4,1,2,1,33,95,300,600,3,5
161,,,8,2,2,2,38,50,300,600,2,5
162,,,15,2,2,1,67,70,300,420,3,5
163,,,3,2,2,1,5,24,180,300,3,5
164,,,12,2,2,1,62,77,180,300,4,5
165,,,5,2,2,1,22,78,0,300,1,5
166,,,13,2,2,2,78,66,0,300,1,5
167,,,12,1,2,2,47,85,300,600,1,5
168,,,11,2,2,1,9,25,0,300,1,5
169,,,4,2,2,1,68,39,300,420,3,5
170,,,4,2,2,2,20,75,0,300,1,5
171,,,2,1,2,2,3,71,420,540,1,5
172,,,4,2,2,2,48,19,300,420,4,5
173,,,15,1,2,1,49,78,300,600,2,5
174,,,5,2,2,2,87,12,420,540,3,5
175,,,15,2,2,2,6,8,300,420,1,5
176,,,4,2,2,2,32,68,300,600,1,5
177,,,14,2,2,1,43,95,180,300,3,5
178,,,5,2,2,1,6,52,300,420,1,5
179,,,3,1,2,2,7,21,420,540,4,5
180,,,10,1,2,2,42,90,300,600,1,5
181,,,11,2,2,2,88,74,300,420,3,5
182,,,14,2,2,2,31,46,300,420,4,5
183,,,9,1,2,1,19,78,420,540,2,5
184,,,10,2,2,2,68,5,420,540,1,5
185,,,7,2,2,2,22,26,300,420,2,5
186,,,9,2,2,2,34,69,420,540,1,5
187,,,5,2,2,1,30,7,0,300,2,5
188,,,7,2,2,2,43,68,60,180,2,5
189,,,4,2,2,2,99,48,60,180,2,5
190,,,11,2,2,2,65,77,420,540,2,5
191,,,7,2,2,2,41,66,60,180,4,5
192,,,10,2,2,1,6,35,60,180,1,5
193,,,9,2,2,1,47,21,60,180,4,5
194,,,12,2,2,1,54,4,300,600,2,5
195,,,15,2,2,2,19,62,300,420,1,5
196,,,11,1,2,1,12,22,300,600,3,5
197,,,16,2,2,2,67,54,60,180,4,5
198,,,9,2,2,1,78,53,420,540,3,5
199,,,15,2,2,2,4,61,420,540,3,5
200,,,3,2,2,2,21,80,0,300,3,5
201,,,4,2,2,1,47,69,0,300,2,5
202,,,7,2,2,1,57,15,60,180,2,5
203,,,10,2,2,2,77,85,180,300,4,5
204,,,6,2,2,1,52,73,0,300,1,5
205,,,10,2,2,2,96,12,60,180,1,5
206,,,12,2,2,1,72,99,0,300,3,5
207,,,10,1,2,2,63,37,420,540,4,5
208,,,4,2,2,2,75,31,300,600,2,5
209,,,3,2,2,1,18,2,0,300,1,5
210,,,5,2,2,1,27,3,300,600,1,5
211,,,5,2,2,2,49,51,60,180,4,5
212,,,15,2,2,1,78,0,180,300,2,5
213,,,9,1,2,1,76,65,420,540,3,5
214,,,12,2,2,1,12,87,60,180,3,5
215,,,9,2,2,2,61,77,0,300,4,5
216,,,14,1,2,2,62,70,420,540,3,5
217,,,10,2,2,2,28,70,300,420,3,5
218,,,14,1,2,2,72,39,420,540,2,5
219,,,16,2,2,1,90,78,420,540,4,5
220,,,10,2,2,2,23,38,180,300,3,5
221,,,10,2,2,2,91,97,60,180,3,5
222,,,8,2,2,2,53,53,300,420,1,5
223,,,13,2,2,2,30,38,180,300,1,5
224,,,6,2,2,2,58,41,0,300,1,5
225,,,8,2,2,1,52,30,300,420,3,5
226,,,12,2,2,2,93,59,180,300,1,5
227,,,10,2,2,1,16,81,0,300,4,5
228,,,8,2,2,1,12,51,0,300,4,5
229,,,2,2,2,2,18,66,60,180,3,5
230,,,6,2,2,1,37,36,0,300,1,5
231,,,8,2,2,2,42,69,60,180,2,5
232,,,3,2,2,1,26,18,420,540,4,5
233,,,10,2,2,2,31,63,300,420,4,5
234,,,8,1,2,1,41,80,420,540,1,5
235,,,12,2,2,1,71,52,60,180,3,5
236,,,6,1,2,2,98,7,300,600,3,5
237,,,4,2,2,2,2,4,300,600,1,5
238,,,9,1,2,1,100,98,420,540,4,5
239,,,15,2,2,2,33,30,60,180,3,5
240,,,15,2,2,2,16,37,0,300,3,5
241,,,6,1,2,1,97,41,300,600,4,5
242,,,4,1,2,2,0,57,420,540,3,5
243,,,10,2,2,2,1,8,300,420,1,5
244,,,8,1,2,1,14,49,300,600,3,5
245,,,14,1,2,2,26,25,420,540,4,5
246,,,8,2,2,1,48,6,0,300,4,5
247,,,12,2,2,1,37,66,180,300,4,5
248,,,5,1,2,1,79,49,300,600,4,5
249,,,16,2,2,1,84,64,420,540,1,5
250,,,8,1,2,2,44,56,420,540,1,5
251,,,7,2,2,1,72,64,60,180,3,5
252,,,8,1,2,1,52,48,300,600,4,5
253,,,12,2,2,1,42,83,180,300,3,5
254,,,4,2,2,1,73,71,300,420,1,5
255,,,8,1,2,2,100,74,300,600,2,5
256,,,13,2,2,2,99,9,300,600,2,5
257,,,2,1,2,1,39,20,300,600,2,5
258,,,15,2,2,1,94,27,0,300,4,5
259,,,11,2,2,2,35,70,180,300,3,5
260,,,7,2,2,1,86,24,180,300,3,5
261,,,10,1,2,2,22,44,300,600,1,5
262,,,6,2,2,2,88,96,420,540,4,5
263,,,3,2,2,1,9,52,420,540,2,5
264,,,7,2,2,1,66,15,180,300,4,5
265,,,6,2,2,2,92,9,0,300,4,5
266,,,11,2,2,1,24,92,60,180,1,5
267,,,3,1,2,1,32,9,300,600,1,5
268,,,6,2,2,2,12,23,60,180,3,5
269,,,5,2,2,2,95,15,300,600,3,5
270,,,5,2,2,1,85,43,60,180,3,5
271,,,7,2,2,1,11,30,180,300,1,5
272,,,7,2,2,1,69,1,300,420,1,5
273,,,11,1,2,1,52,3,300,600,2,5
274,,,9,1,2,2,89,58,300,600,4,5
275,,,5,1,2,2,59,9,420,540,4,5
276,,,10,2,2,2,50,78,300,420,3,5
277,,,2,2,2,1,67,12,0,300,2,5
278,,,12,2,2,1,55,36,0,300,4,5
279,,,12,1,2,1,64,46,300,600,1,5
280,,,13,2,2,1,99,64,180,300,4,5
281,,,11,2,2,2,99,35,0,300,4,5
282,,,9,2,2,2,80,11,420,540,1,5
283,,,8,1,2,1,61,10,420,540,4,5
284,,,7,2,2,1,89,8,300,420,4,5
285,,,8,2,2,1,78,85,0,300,2,5
286,,,11,1,2,1,27,6,420,540,1,5
287,,,4,2,2,1,33,100,0,300,2,5
288,,,2,2,2,1,87,77,60,180,2,5
289,,,6,2,2,1,49,68,60,180,3,5
290,,,15,2,2,2,15,13,60,180,2,5
291,,,13,1,2,2,54,83,300,600,4,5
292,,,14,1,2,2,48,23,420,540,1,5
293,,,6,2,2,1,19,62,300,600,2,5
294,,,5,2,2,2,72,69,60,180,4,5
295,,,5,2,2,1,76,31,300,600,3,5
296,,,8,2,2,1,98,19,60,180,3,5
297,,,8,1,2,2,27,26,420,540,4,5
298,,,13,2,2,2,91,11,420,540,4,5
299,,,12,2,2,1,11,77,180,300,1,5
300,,,8,1,2,1,50,26,300,600,3,5
301,,,7,2,2,1,32,35,180,300,4,5
302,,,9,2,2,1,57,2,60,180,1,5
303,,,5,1,2,1,58,54,300,600,2,5
304,,,3,2,2,1,62,97,300,600,2,5
305,,,4,1,2,1,14,68,420,540,2,5
306,,,12,2,2,2,50,81,300,420,2,5
307,,,4,2,2,1,58,57,60,180,3,5
308,,,15,2,2,1,68,78,60,180,3,5
309,,,4,2,2,2,7,83,300,420,1,5
310,,,4,1,2,2,90,61,420,540,3,5
311,,,6,2,2,1,4,56,420,540,1,5
312,,,14,2,2,2,97,83,60,180,2,5
313,,,7,2,2,2,13,79,60,180,3,5
314,,,8,1,2,2,11,95,300,600,3,5
315,,,3,2,2,2,100,7,0,300,2,5
316,,,15,2,2,1,65,11,180,300,1,5
317,,,3,1,2,2,52,91,420,540,4,5
318,,,13,2,2,1,99,12,180,300,2,5
319,,,11,1,2,1,73,64,420,540,4,5
320,,,5,2,2,2,30,95,300,600,3,5
321,,,9,2,2,1,94,84,300,600,2,5
322,,,8,2,2,1,100,6,300,600,4,5
323,,,8,1,2,1,47,58,420,540,3,5
324,,,7,2,2,2,15,16,300,420,1,5
325,,,10,2,2,1,23,73,60,180,1,5
326,,,2,2,2,1,75,91,0,300,1,5
327,,,9,2,2,2,8,29,420,540,1,5
328,,,2,1,2,1,55,5,420,540,4,5
329,,,9,2,2,1,25,52,60,180,4,5
330,,,16,2,2,1,32,56,60,180,1,5
331,,,13,1,2,2,34,79,300,600,4,5
332,,,15,2,2,2,18,18,0,300,2,5
333,,,5,2,2,2,82,43,420,540,1,5
334,,,13,2,2,1,10,81,300,420,4,5
335,,,5,1,2,1,98,62,300,600,1,5
336,,,10,2,2,2,13,39,180,300,1,5
337,,,2,1,2,1,42,32,300,600,4,5
338,,,4,1,2,2,99,92,420,540,1,5
339,,,8,2,2,1,69,9,0,300,1,5
340,,,9,2,2,2,10,77,420,540,3,5
341,,,5,1,2,2,86,11,300,600,4,5
342,,,8,2,2,2,40,19,0,300,1,5
343,,,3,2,2,2,32,22,60,180,3,5
344,,,14,2,2,2,45,20,180,300,3,5
345,,,10,2,2,1,49,16,300,420,2,5
346,,,3,2,2,2,88,24,420,540,2,5
347,,,7,1,2,1,61,35,300,600,4,5
348,,,8,2,2,1,57,19,0,300,3,5
349,,,14,2,2,1,14,52,300,600,3,5
350,,,17,2,2,2,78,64,180,300,3,5
351,,,7,2,2,1,96,22,60,180,1,5
352,,,14,2,2,2,31,17,300,600,4,5
353,,,4,2,2,2,95,88,420,540,2,5
354,,,15,1,2,1,89,66,300,600,2,5
355,,,13,1,2,2,5,81,420,540,3,5
356,,,7,2,2,1,1,44,0,300,3,5
357,,,14,2,2,1,71,57,60,180,3,5
358,,,14,2,2,2,76,97,0,300,1,5
359,,,10,2,2,2,38,76,300,420,1,5
360,,,13,2,2,2,72,46,60,180,3,5
361,,,11,1,2,2,1,62,420,540,1,5
362,,,12,2,2,1,3,47,420,540,4,5
363,,,7,2,2,1,48,58,420,540,3,5
364,,,4,1,2,1,61,79,420,540,1,5
365,,,5,1,2,2,52,98,420,540,4,5
366,,,9,2,2,1,43,87,180,300,2,5
367,,,10,1,2,1,61,89,300,600,3,5
368,,,15,2,2,2,41,54,300,600,1,5
369,,,10,1,2,1,43,74,420,540,2,5
370,,,13,1,2,1,93,35,300,600,2,5
371,,,2,1,2,1,27,32,300,600,3,5
372,,,6,1,2,2,87,88,420,540,4,5
373,,,10,2,2,2,71,1,180,300,4,5
374,,,13,1,2,1,0,37,420,540,3,5
375,,,9,2,2,1,99,43,420,540,2,5
376,,,2,2,2,2,14,19,180,300,3,5
377,,,2,2,2,1,74,81,0,300,4,5
378,,,10,2,2,2,65,83,180,300,3,5
379,,,9,2,2,2,74,81,300,420,4,5
380,,,7,2,2,1,65,94,180,300,4,5
381,,,14,1,2,2,44,72,420,540,2,5
382,,,11,1,2,2,37,62,420,540,2,5
383,,,12,2,2,1,96,58,180,300,2,5
384,,,12,2,2,1,7,1,300,420,3,5
385,,,14,2,2,2,91,33,180,300,2,5
386,,,2,2,2,2,19,73,60,180,1,5
387,,,9,2,2,2,51,50,180,300,2,5
388,,,7,2,2,2,13,34,0,300,2,5
389,,,7,2,2,1,93,82,180,300,4,5
390,,,5,1,2,2,82,60,300,600,1,5
391,,,12,2,2,2,59,94,0,300,2,5
392,,,2,1,2,2,80,0,420,540,4,5
393,,,7,2,2,2,19,73,60,180,2,5
394,,,11,2,2,2,14,96,420,540,1,5
395,,,3,2,2,2,16,26,0,300,2,5
396,,,9,2,2,2,77,94,0,300,4,5
397,,,9,1,2,1,42,8,420,540,2,5
398,,,2,2,2,1,90,91,180,300,3,5
399,,,8,2,2,1,86,15,60,180,2,5
400,,,13,1,2,1,45,82,300,600,1,5
401,,,15,2,2,2,26,61,0,300,1,5
402,,,10,1,2,2,92,64,300,600,4,5
403,,,5,2,2,1,69,7,60,180,3,5
404,,,7,1,2,2,86,16,300,600,3,5
405,,,2,1,2,1,1,88,420,540,3,5
406,,,9,2,2,2,63,12,0,300,2,5
407,,,15,2,2,1,55,21,60,180,1,5
408,,,13,2,2,2,13,7,60,180,4,5
409,,,7,2,2,2,28,26,180,300,3,5
410,,,9,2,2,2,3,64,180,300,3,5
411,,,5,2,2,2,66,72,180,300,4,5
412,,,2,1,2,1,24,13,300,600,1,5
413,,,12,2,2,2,54,49,300,600,2,5
414,,,5,1,2,1,17,46,420,540,2,5
415,,,12,2,2,1,13,92,60,180,2,5
416,,,15,2,2,2,30,60,180,300,4,5
417,,,12,1,2,2,89,73,420,540,3,5
418,,,5,2,2,2,56,60,180,300,1,5
419,,,12,2,2,2,32,35,300,600,1,5
420,,,5,2,2,1,88,84,300,600,2,5
421,,,6,2,2,1,21,74,0,300,2,5
422,,,11,2,2,2,92,99,0,300,1,5
423,,,14,2,2,2,68,28,420,540,1,5
424,,,3,2,2,2,55,37,0,300,4,5
425,,,5,2,2,2,11,30,60,180,3,5
426,,,15,2,2,2,22,36,60,180,3,5
427,,,10,1,2,1,95,37,300,600,4,5
428,,,12,2,2,2,35,30,60,180,2,5
429,,,9,2,2,1,52,15,420,540,3,5
