Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2900,1,112,1,1,3,2,35,49,180,300,2,5
2901,6,164,6,1,3,2,97,74,180,300,4,5
2902,1,239,1,2,3,1,18,12,420,540,4,5
2903,13,328,14,1,3,2,25,92,180,300,4,5
2904,3,398,4,2,3,1,67,57,420,540,4,5
2905,6,171,7,2,3,1,25,13,420,540,3,5
2906,10,338,10,2,3,1,46,33,420,540,1,5
2907,8,26,9,1,3,2,81,2,0,300,3,5
2908,13,353,13,2,3,1,74,97,420,540,2,5
2909,3,466,5,2,3,1,76,46,60,180,4,5
2910,7,486,8,2,3,1,81,12,0,300,4,5
2911,6,351,6,2,3,2,29,100,420,540,2,5
2912,4,282,4,2,3,2,7,83,420,540,4,5
2913,8,423,9,1,3,1,41,15,60,180,2,5
2914,9,570,11,2,3,1,46,62,0,300,1,5
2915,4,207,5,2,3,1,77,55,300,600,3,5
2916,14,110,14,2,3,2,62,57,300,600,2,5
2917,6,349,6,2,3,2,5,46,420,540,2,5
2918,9,376,9,2,3,1,69,25,420,540,3,5
2919,7,182,7,2,3,1,71,99,420,540,2,5
2920,2,258,2,2,3,1,47,14,420,540,2,5
2921,4,582,6,2,3,1,24,63,180,300,1,5
2922,4,159,4,2,3,1,91,33,300,420,2,5
2923,6,418,7,2,3,2,21,53,420,540,4,5
2924,10,342,10,2,3,2,55,46,420,540,4,5
2925,11,59,13,2,3,1,89,83,300,600,1,5
2926,14,496,16,1,3,2,21,84,60,180,3,5
2927,4,302,4,2,3,2,3,64,420,540,3,5
2928,5,49,5,2,3,1,53,88,300,420,3,5
2929,7,67,7,2,3,2,37,23,420,540,2,5
2930,3,415,3,2,3,2,55,85,420,540,4,5
2931,4,284,4,2,3,2,47,67,300,420,3,5
2932,10,423,12,2,3,1,44,72,420,540,3,5
2933,9,223,10,2,3,1,57,62,420,540,2,5
2934,12,318,13,2,3,2,23,74,300,600,3,5
2935,1,230,2,2,3,1,56,8,0,300,1,5
2936,1,70,1,2,3,2,89,89,420,540,1,5
2937,4,79,5,2,3,1,79,33,420,540,3,5
2938,6,340,6,2,3,2,1,60,420,540,1,5
2939,5,266,5,2,3,1,74,19,300,420,4,5
2940,11,163,11,1,3,1,57,92,180,300,2,5
2941,8,495,9,1,3,2,60,13,0,300,2,5
2942,2,243,2,2,3,1,29,60,300,600,2,5
2943,10,140,10,2,3,1,82,76,300,600,3,5
2944,9,364,9,2,3,1,99,25,420,540,2,5
2945,5,382,5,2,3,1,33,71,420,540,2,5
2946,2,440,3,2,3,1,31,80,0,300,1,5
2947,2,429,3,1,3,1,80,31,180,300,4,5
2948,10,275,10,2,3,2,58,7,300,420,2,5
2949,14,335,14,2,3,1,61,90,420,540,3,5
2950,9,348,9,2,3,2,6,79,420,540,3,5
2951,2,61,2,2,3,2,6,94,420,540,1,5
2952,5,499,6,2,3,1,95,16,420,540,2,5
2953,2,57,2,2,3,2,46,63,60,180,4,5
2954,7,442,9,2,3,2,20,39,0,300,4,5
2955,9,188,10,2,3,2,100,100,300,420,1,5
2956,14,246,15,1,3,2,1,26,180,300,3,5
2957,8,569,10,2,3,2,74,91,60,180,2,5
2958,8,342,8,2,3,1,96,53,420,540,2,5
2959,1,361,1,2,3,1,22,38,420,540,2,5
2960,7,291,7,2,3,1,54,75,300,420,2,5
2961,8,162,9,2,3,1,46,92,180,300,3,5
2962,14,531,16,1,3,2,40,54,60,180,1,5
2963,3,412,3,2,3,1,64,17,420,540,2,5
2964,13,97,13,2,3,1,14,94,300,420,2,5
2965,2,553,3,2,3,1,16,46,60,180,3,5
2966,7,581,9,2,3,2,34,49,420,540,3,5
2967,11,278,11,2,3,2,82,96,300,600,4,5
2968,2,151,2,2,3,2,14,75,420,540,1,5
2969,11,43,12,2,3,2,89,74,60,180,4,5
2970,11,226,12,2,3,1,62,42,420,540,2,5
2971,4,269,4,2,3,1,38,12,300,420,3,5
2972,11,120,12,2,3,2,96,6,300,420,2,5
2973,7,453,9,1,3,2,4,37,60,180,1,5
2974,11,496,12,2,3,2,67,54,180,300,1,5
2975,1,116,2,2,3,1,46,98,300,420,1,5
2976,8,508,10,1,3,1,88,3,60,180,1,5
2977,14,502,16,2,3,1,23,83,0,300,3,5
2978,9,465,11,2,3,1,35,62,60,180,2,5
2979,2,578,3,2,3,2,27,47,180,300,1,5
2980,14,552,16,1,3,1,93,47,180,300,1,5
2981,11,579,12,1,3,1,55,2,0,300,1,5
2982,8,148,9,2,3,1,69,59,420,540,1,5
2983,7,171,7,2,3,2,30,97,420,540,2,5
2984,5,48,5,2,3,1,25,2,60,180,2,5
2985,13,121,13,2,3,1,18,15,180,300,2,5
2986,10,189,10,2,3,2,63,13,420,540,3,5
2987,5,318,5,2,3,2,87,72,420,540,4,5
2988,9,153,9,1,3,2,84,88,180,300,4,5
2989,4,469,5,2,3,2,3,76,300,420,2,5
2990,7,126,7,2,3,2,45,3,180,300,1,5
2991,2,170,3,1,3,1,72,89,180,300,2,5
2992,2,149,2,2,3,2,61,67,180,300,2,5
2993,8,0,8,1,3,1,15,10,60,180,2,5
2994,7,55,7,2,3,1,13,18,300,420,2,5
2995,4,120,5,1,3,2,0,26,0,300,1,5
2996,2,247,2,2,3,1,25,89,420,540,4,5
2997,1,287,1,2,3,2,49,40,420,540,3,5
2998,5,587,7,2,3,2,61,4,300,600,3,5
2999,6,460,8,2,3,2,71,83,0,300,2,5
3000,6,168,7,1,3,2,88,47,180,300,4,5
3001,2,563,3,1,3,2,81,52,180,300,2,5
3002,7,389,7,2,3,2,74,66,420,540,4,5
3003,12,61,13,2,3,1,3,56,180,300,2,5
3004,11,473,13,1,3,1,39,63,0,300,3,5
3005,11,305,12,2,3,1,36,86,0,300,3,5
3006,11,463,13,2,3,2,39,79,60,180,3,5
3007,1,410,1,2,3,1,19,45,420,540,1,5
3008,3,102,4,2,3,1,37,8,60,180,3,5
3009,11,245,12,2,3,1,44,61,300,420,3,5
3010,9,525,11,1,3,2,40,48,180,300,2,5
1,,,2,2,2,2,55,73,300,600,2,5
2,,,2,2,2,2,21,14,180,300,4,5
3,,,2,2,2,2,9,46,300,420,1,5
4,,,2,2,2,2,44,42,300,420,2,5
5,,,1,1,2,2,52,67,300,600,1,5
6,,,1,1,2,1,46,32,300,600,1,5
7,,,2,2,2,1,4,37,300,420,3,5
8,,,2,2,2,1,14,87,300,420,4,5
9,,,2,2,2,1,46,6,0,300,3,5
10,,,1,1,2,1,56,29,300,600,2,5
11,,,13,2,2,1,93,43,300,420,4,5
12,,,14,2,2,1,90,14,60,180,1,5
13,,,3,2,2,2,35,88,300,420,3,5
14,,,9,2,2,2,36,4,60,180,4,5
15,,,4,2,2,1,60,53,60,180,2,5
16,,,12,2,2,2,22,31,300,600,1,5
17,,,15,2,2,2,51,75,180,300,3,5
18,,,8,2,2,1,34,89,300,420,2,5
19,,,16,2,2,2,95,19,420,540,2,5
20,,,3,1,2,2,66,45,420,540,4,5
21,,,5,2,2,2,17,50,0,300,2,5
22,,,14,2,2,1,58,83,0,300,1,5
23,,,5,2,2,2,74,1,300,600,2,5
24,,,15,1,2,1,96,10,420,540,1,5
25,,,14,2,2,2,0,8,300,420,2,5
26,,,14,1,2,1,20,35,420,540,3,5
27,,,9,2,2,1,56,99,300,600,1,5
28,,,15,2,2,2,86,17,0,300,1,5
29,,,12,2,2,1,78,56,60,180,3,5
30,,,9,2,2,2,17,87,300,600,1,5
31,,,15,2,2,1,18,48,60,180,2,5
32,,,2,2,2,1,60,81,60,180,2,5
33,,,11,2,2,1,87,0,0,300,2,5
34,,,5,2,2,1,28,94,420,540,1,5
35,,,9,1,2,1,56,73,420,540,2,5
36,,,11,2,2,1,67,42,0,300,3,5
37,,,10,2,2,2,47,76,180,300,4,5
38,,,13,1,2,2,5,25,300,600,4,5
39,,,12,2,2,1,30,19,420,540,4,5
40,,,14,2,2,1,52,44,180,300,1,5
41,,,4,2,2,1,40,25,180,300,1,5
42,,,3,2,2,2,9,36,180,300,1,5
43,,,10,1,2,1,85,32,300,600,2,5
44,,,5,2,2,1,87,7,420,540,1,5
45,,,4,2,2,2,34,56,300,600,3,5
46,,,2,2,2,1,51,72,420,540,4,5
47,,,8,2,2,2,29,99,60,180,4,5
48,,,7,2,2,1,91,59,60,180,4,5
49,,,13,2,2,1,11,49,180,300,1,5
50,,,7,2,2,1,37,46,60,180,1,5
51,,,11,2,2,1,59,28,0,300,3,5
52,,,14,2,2,1,76,72,420,540,4,5
53,,,10,2,2,1,57,58,300,420,4,5
54,,,10,2,2,1,38,61,0,300,1,5
55,,,15,2,2,2,14,25,300,420,2,5
56,,,4,2,2,2,28,95,60,180,4,5
57,,,5,2,2,2,23,71,0,300,2,5
58,,,13,2,2,1,30,37,0,300,1,5
59,,,3,2,2,2,60,88,0,300,2,5
60,,,9,2,2,2,87,28,180,300,1,5
61,,,7,2,2,2,63,24,180,300,2,5
62,,,6,2,2,2,7,21,180,300,2,5
63,,,14,1,2,2,2,62,300,600,4,5
64,,,9,2,2,2,64,21,60,180,1,5
65,,,7,1,2,2,39,48,420,540,1,5
66,,,15,2,2,1,52,38,300,600,2,5
67,,,15,1,2,2,59,81,300,600,4,5
68,,,3,2,2,1,66,49,180,300,3,5
69,,,6,2,2,2,34,28,60,180,3,5
70,,,5,1,2,1,6,13,300,600,2,5
71,,,7,2,2,2,39,79,0,300,4,5
72,,,7,2,2,2,3,17,420,540,4,5
73,,,17,2,2,2,15,100,180,300,2,5
74,,,9,2,2,2,9,33,60,180,1,5
75,,,13,1,2,2,93,3,300,600,2,5
76,,,6,2,2,1,87,62,180,300,4,5
77,,,3,2,2,1,24,84,0,300,1,5
78,,,12,2,2,1,94,36,60,180,1,5
79,,,12,2,2,2,39,38,60,180,3,5
80,,,11,2,2,2,37,56,420,540,3,5
81,,,15,2,2,2,23,11,420,540,1,5
82,,,3,2,2,2,95,93,0,300,3,5
83,,,13,2,2,2,36,74,0,300,2,5
84,,,9,2,2,1,16,29,300,600,2,5
85,,,10,1,2,1,17,6,300,600,2,5
86,,,10,2,2,1,35,84,60,180,4,5
87,,,12,2,2,2,13,15,0,300,4,5
88,,,14,2,2,2,66,1,0,300,1,5
89,,,4,2,2,1,25,81,300,600,2,5
90,,,7,2,2,1,81,61,0,300,4,5
91,,,7,2,2,2,37,22,180,300,2,5
92,,,9,1,2,2,71,91,300,600,1,5
93,,,14,2,2,1,66,76,180,300,1,5
94,,,12,2,2,1,49,42,0,300,1,5
95,,,14,2,2,2,72,9,300,600,2,5
96,,,9,1,2,2,91,59,300,600,2,5
97,,,15,1,2,1,87,86,300,600,4,5
98,,,15,1,2,2,39,77,420,540,2,5
99,,,11,1,2,1,3,18,300,600,3,5
100,,,10,2,2,2,25,54,420,540,3,5
101,,,8,2,2,1,24,80,180,300,3,5
102,,,4,2,2,1,82,77,300,420,2,5
103,,,11,2,2,1,34,42,420,540,3,5
104,,,12,2,2,2,51,71,420,540,3,5
105,,,7,1,2,1,26,30,420,540,3,5
106,,,9,1,2,1,22,30,300,600,3,5
107,,,6,2,2,1,47,94,0,300,4,5
108,,,5,2,2,2,26,19,420,540,1,5
109,,,10,2,2,1,41,93,180,300,2,5
110,,,8,2,2,1,97,10,180,300,1,5
111,,,7,2,2,1,42,78,180,300,2,5
112,,,14,2,2,1,75,30,180,300,3,5
113,,,16,2,2,2,44,50,60,180,1,5
114,,,8,1,2,2,44,59,420,540,3,5
115,,,4,2,2,2,79,87,300,420,3,5
116,,,14,2,2,2,37,21,60,180,2,5
117,,,14,1,2,1,20,68,300,600,3,5
118,,,10,2,2,1,29,47,420,540,1,5
119,,,4,1,2,2,36,69,420,540,1,5
120,,,7,2,2,1,1,39,0,300,1,5
121,,,15,2,2,1,64,85,60,180,4,5
122,,,4,2,2,1,10,0,180,300,4,5
123,,,13,2,2,2,46,6,60,180,4,5
124,,,13,2,2,1,23,20,60,180,2,5
125,,,8,2,2,2,27,69,300,600,1,5
126,,,7,2,2,1,44,91,420,540,2,5
127,,,11,2,2,1,81,2,420,540,2,5
128,,,8,1,2,2,43,49,300,600,1,5
129,,,11,1,2,2,38,13,420,540,3,5
130,,,4,2,2,2,62,31,0,300,1,5
131,,,13,2,2,2,16,72,60,180,2,5
132,,,11,1,2,1,22,27,420,540,2,5
133,,,15,2,2,1,72,67,60,180,1,5
134,,,10,2,2,2,45,51,180,300,3,5
135,,,8,2,2,1,26,66,420,540,2,5
136,,,8,2,2,2,93,81,60,180,1,5
137,,,9,2,2,2,53,68,0,300,1,5
138,,,9,2,2,2,31,5,0,300,1,5
139,,,8,2,2,2,62,24,180,300,4,5
140,,,8,2,2,1,43,3,420,540,1,5
141,,,12,2,2,1,0,16,0,300,3,5
142,,,17,2,2,1,34,30,300,600,4,5
143,,,10,2,2,1,67,0,420,540,2,5
144,,,2,2,2,1,17,32,0,300,1,5
145,,,10,2,2,2,38,69,300,420,4,5
146,,,7,2,2,2,79,66,420,540,1,5
147,,,10,2,2,2,44,12,180,300,1,5
148,,,6,2,2,1,29,60,180,300,2,5
149,,,5,2,2,1,39,61,420,540,4,5
150,,,7,1,2,2,12,87,300,600,4,5
151,,,13,2,2,1,12,22,300,600,1,5
152,,,15,2,2,1,10,44,60,180,2,5
153,,,10,2,2,2,51,37,0,300,3,5
154,,,6,1,2,1,79,23,420,540,1,5
155,,,4,2,2,2,0,80,0,300,3,5
156,,,12,2,2,2,20,27,300,600,3,5
157,,,11,2,2,2,53,53,60,180,2,5
158,,,14,1,2,1,93,8,420,540,1,5
159,,,13,2,2,1,72,84,420,540,1,5
160,,,7,2,2,2,9,2,180,300,2,5
161,,,5,2,2,1,14,22,300,420,1,5
162,,,11,2,2,1,89,42,0,300,2,5
163,,,5,1,2,2,98,23,420,540,3,5
164,,,14,1,2,2,98,3,300,600,2,5
165,,,9,2,2,1,54,5,420,540,3,5
166,,,6,2,2,2,0,92,180,300,1,5
167,,,5,2,2,1,97,81,180,300,3,5
168,,,7,2,2,1,90,79,180,300,3,5
169,,,13,2,2,2,39,92,0,300,3,5
170,,,12,2,2,2,40,30,0,300,2,5
171,,,8,1,2,2,50,69,420,540,2,5
172,,,11,2,2,2,23,90,60,180,1,5
173,,,5,2,2,2,94,8,0,300,1,5
174,,,4,2,2,2,2,26,60,180,1,5
175,,,14,2,2,1,43,84,60,180,3,5
176,,,11,2,2,2,36,38,420,540,1,5
177,,,10,2,2,1,99,50,60,180,4,5
178,,,2,1,2,1,25,10,420,540,3,5
179,,,7,2,2,1,19,19,0,300,4,5
180,,,11,2,2,1,49,71,0,300,2,5
181,,,14,2,2,2,19,41,300,420,2,5
182,,,6,1,2,2,100,65,300,600,1,5
183,,,5,2,2,2,21,16,180,300,2,5
184,,,6,2,2,1,7,69,0,300,4,5
185,,,8,2,2,1,25,26,0,300,2,5
186,,,12,1,2,2,84,71,300,600,2,5
187,,,11,2,2,1,100,36,180,300,4,5
188,,,15,2,2,2,73,24,0,300,3,5
189,,,13,2,2,2,48,28,60,180,1,5
190,,,11,2,2,2,31,19,300,420,3,5
191,,,9,2,2,1,63,7,0,300,3,5
192,,,14,1,2,2,88,31,420,540,2,5
193,,,8,2,2,1,88,83,0,300,4,5
194,,,15,1,2,2,38,0,300,600,1,5
195,,,6,2,2,2,29,58,180,300,1,5
196,,,5,2,2,1,36,39,300,600,4,5
197,,,16,1,2,2,17,1,300,600,4,5
198,,,9,2,2,2,88,87,180,300,2,5
199,,,14,1,2,2,91,22,420,540,1,5
200,,,8,2,2,1,3,56,60,180,3,5
201,,,10,2,2,1,67,73,0,300,4,5
202,,,10,2,2,1,37,19,180,300,1,5
203,,,4,2,2,1,5,0,420,540,2,5
204,,,2,2,2,2,23,70,60,180,4,5
205,,,13,2,2,2,50,81,60,180,3,5
206,,,5,2,2,2,58,68,420,540,1,5
207,,,2,1,2,1,54,36,420,540,4,5
208,,,13,2,2,2,88,91,180,300,3,5
209,,,11,2,2,2,23,99,420,540,3,5
210,,,5,1,2,1,83,26,300,600,2,5
211,,,16,2,2,1,19,7,60,180,3,5
212,,,4,2,2,2,91,83,300,420,3,5
213,,,4,2,2,2,52,27,180,300,2,5
214,,,5,2,2,2,34,70,0,300,2,5
215,,,11,1,2,1,25,70,420,540,3,5
216,,,14,2,2,2,42,75,0,300,2,5
217,,,5,2,2,2,99,90,300,420,1,5
218,,,2,2,2,2,50,35,300,600,4,5
219,,,14,2,2,2,33,24,0,300,1,5
220,,,9,2,2,2,17,54,420,540,2,5
221,,,11,2,2,2,80,67,420,540,4,5
222,,,12,2,2,1,34,79,420,540,3,5
223,,,13,2,2,1,50,86,60,180,1,5
224,,,11,1,2,1,84,87,420,540,1,5
225,,,11,2,2,2,38,25,300,420,3,5
226,,,9,1,2,1,75,29,300,600,3,5
227,,,5,1,2,1,18,53,420,540,2,5
228,,,1,1,2,1,94,82,420,540,3,5
229,,,3,2,2,1,49,38,420,540,3,5
230,,,10,2,2,1,89,49,0,300,1,5
231,,,7,2,2,2,84,82,420,540,1,5
232,,,10,2,2,2,3,26,300,600,3,5
233,,,2,1,2,1,82,91,300,600,1,5
234,,,5,1,2,1,3,15,420,540,2,5
235,,,6,2,2,1,74,56,420,540,1,5
236,,,9,2,2,2,73,52,180,300,2,5
237,,,9,1,2,1,97,42,300,600,4,5
238,,,4,2,2,2,2,70,60,180,1,5
239,,,2,2,2,2,38,80,420,540,4,5
240,,,10,1,2,2,80,75,420,540,4,5
241,,,12,1,2,2,47,34,300,600,1,5
242,,,3,1,2,1,23,80,300,600,2,5
243,,,3,1,2,2,25,75,420,540,2,5
244,,,8,1,2,1,51,62,300,600,1,5
245,,,5,2,2,2,28,7,0,300,2,5
246,,,6,1,2,2,86,35,420,540,1,5
247,,,8,2,2,2,69,68,300,600,3,5
248,,,15,1,2,1,13,10,300,600,4,5
249,,,7,2,2,1,83,67,420,540,1,5
250,,,10,1,2,1,66,42,300,600,4,5
251,,,9,1,2,2,76,93,420,540,4,5
252,,,3,1,2,2,90,77,300,600,2,5
253,,,7,2,2,2,71,2,60,180,4,5
254,,,3,1,2,1,11,94,420,540,1,5
255,,,6,2,2,1,20,43,180,300,1,5
256,,,3,2,2,2,2,47,0,300,1,5
257,,,11,1,2,1,77,58,300,600,3,5
258,,,15,2,2,1,88,88,180,300,4,5
259,,,11,2,2,1,3,3,0,300,2,5
260,,,8,2,2,2,14,17,60,180,3,5
261,,,2,1,2,2,69,40,420,540,2,5
262,,,10,2,2,1,55,6,0,300,1,5
263,,,3,2,2,2,20,9,420,540,2,5
264,,,5,2,2,2,38,96,300,600,1,5
265,,,8,2,2,2,10,43,60,180,3,5
266,,,5,2,2,2,24,77,60,180,2,5
267,,,7,2,2,1,54,38,0,300,2,5
268,,,5,2,2,2,32,38,300,600,2,5
269,,,11,2,2,2,33,18,300,420,1,5
270,,,14,1,2,2,2,82,420,540,3,5
271,,,8,1,2,1,74,69,300,600,2,5
272,,,11,1,2,2,10,40,420,540,4,5
273,,,7,2,2,2,76,56,0,300,4,5
274,,,1,1,2,2,89,1,420,540,4,5
275,,,10,1,2,2,8,52,300,600,1,5
276,,,13,2,2,2,38,9,180,300,2,5
277,,,2,2,2,1,59,87,0,300,1,5
278,,,7,2,2,1,100,93,60,180,3,5
279,,,7,1,2,2,74,51,300,600,3,5
280,,,14,1,2,1,28,99,420,540,3,5
281,,,5,2,2,1,82,4,180,300,2,5
282,,,15,1,2,1,93,60,420,540,4,5
283,,,12,2,2,1,67,6,420,540,1,5
284,,,5,2,2,2,29,59,300,600,2,5
285,,,10,1,2,1,66,80,420,540,4,5
286,,,14,2,2,2,61,95,420,540,3,5
287,,,12,1,2,2,9,43,300,600,2,5
288,,,12,2,2,2,85,39,0,300,4,5
289,,,12,2,2,2,42,72,420,540,1,5
290,,,7,2,2,2,92,25,60,180,1,5
291,,,11,2,2,2,50,16,420,540,2,5
292,,,6,2,2,2,72,68,300,420,3,5
293,,,9,2,2,1,96,59,420,540,3,5
294,,,3,2,2,2,31,56,420,540,1,5
295,,,14,1,2,2,66,85,420,540,4,5
296,,,11,2,2,1,56,93,300,600,4,5
297,,,15,2,2,2,36,63,300,420,2,5
298,,,3,2,2,2,4,84,180,300,3,5
299,,,15,2,2,1,84,25,180,300,1,5
300,,,4,1,2,2,84,29,420,540,3,5
301,,,9,2,2,2,38,16,420,540,3,5
302,,,10,1,2,1,1,37,300,600,4,5
303,,,13,2,2,2,17,14,60,180,1,5
304,,,5,2,2,1,80,73,300,420,4,5
305,,,6,2,2,1,69,37,420,540,3,5
306,,,16,1,2,2,26,91,300,600,1,5
307,,,15,2,2,2,100,63,180,300,2,5
308,,,5,1,2,1,20,7,420,540,2,5
309,,,4,2,2,1,6,31,180,300,3,5
310,,,9,1,2,2,63,88,300,600,2,5
311,,,15,2,2,1,33,5,420,540,1,5
312,,,14,1,2,1,97,25,420,540,2,5
313,,,8,2,2,1,8,39,60,180,4,5
314,,,12,1,2,2,3,99,420,540,1,5
315,,,4,2,2,2,14,83,300,420,4,5
316,,,3,2,2,2,77,5,180,300,4,5
317,,,12,2,2,1,2,47,180,300,4,5
318,,,2,2,2,2,70,25,420,540,3,5
319,,,9,2,2,1,94,40,300,600,2,5
320,,,12,2,2,2,10,13,300,600,3,5
321,,,14,1,2,1,53,94,300,600,1,5
322,,,7,2,2,2,0,93,180,300,4,5
323,,,6,2,2,2,93,79,180,300,1,5
324,,,9,1,2,1,22,28,420,540,2,5
325,,,3,2,2,1,3,85,180,300,1,5
326,,,14,2,2,2,79,47,300,600,2,5
327,,,3,2,2,1,99,53,180,300,4,5
328,,,10,1,2,2,29,97,420,540,3,5
329,,,13,2,2,1,92,14,60,180,1,5
330,,,8,2,2,1,83,8,300,420,2,5
331,,,7,2,2,1,51,72,420,540,3,5
332,,,10,1,2,1,38,92,300,600,4,5
333,,,8,2,2,2,42,62,300,420,3,5
334,,,8,2,2,1,27,57,0,300,3,5
335,,,4,1,2,2,41,18,420,540,4,5
336,,,8,2,2,1,92,89,420,540,4,5
337,,,10,2,2,2,11,90,300,420,1,5
338,,,12,2,2,2,42,32,300,420,3,5
339,,,9,2,2,1,14,25,0,300,1,5
340,,,7,2,2,2,85,12,0,300,3,5
341,,,12,2,2,1,6,65,0,300,2,5
342,,,4,2,2,2,6,11,420,540,2,5
343,,,15,2,2,2,34,65,0,300,2,5
344,,,13,2,2,2,43,2,60,180,4,5
345,,,3,2,2,1,46,40,300,420,1,5
346,,,11,2,2,2,11,47,300,600,3,5
347,,,10,1,2,2,53,63,300,600,2,5
348,,,4,1,2,2,29,78,300,600,2,5
349,,,4,2,2,2,55,87,0,300,2,5
350,,,11,2,2,1,87,81,0,300,2,5
351,,,3,2,2,2,45,86,60,180,2,5
352,,,4,2,2,2,31,62,420,540,3,5
353,,,10,2,2,2,56,95,60,180,1,5
354,,,13,2,2,1,92,71,420,540,3,5
355,,,15,2,2,1,60,81,180,300,4,5
356,,,10,2,2,2,48,45,0,300,1,5
357,,,13,2,2,1,68,53,300,420,2,5
358,,,6,2,2,1,57,91,180,300,4,5
359,,,15,2,2,2,74,68,0,300,3,5
360,,,11,2,2,2,25,75,300,420,3,5
361,,,11,2,2,2,36,99,0,300,3,5
362,,,5,1,2,1,93,67,300,600,4,5
363,,,5,2,2,1,83,25,180,300,2,5
364,,,15,2,2,1,86,73,60,180,1,5
365,,,10,2,2,1,6,77,420,540,4,5
366,,,8,1,2,1,31,4,300,600,3,5
367,,,8,2,2,2,3,91,300,600,4,5
368,,,4,2,2,1,40,16,300,420,2,5
369,,,2,1,2,1,84,45,300,600,2,5
370,,,7,2,2,1,26,29,180,300,2,5
371,,,16,2,2,2,65,73,420,540,4,5
372,,,7,2,2,1,58,77,300,600,1,5
373,,,5,2,2,1,68,65,300,600,3,5
374,,,5,1,2,2,46,84,300,600,4,5
375,,,8,2,2,1,87,97,0,300,1,5
376,,,15,1,2,1,57,56,300,600,1,5
377,,,3,2,2,2,25,92,420,540,3,5
378,,,15,2,2,1,80,1,420,540,1,5
379,,,15,2,2,1,85,75,60,180,3,5
380,,,6,2,2,2,17,14,180,300,4,5
381,,,13,2,2,1,84,80,420,540,2,5
382,,,5,2,2,1,99,88,180,300,1,5
383,,,16,2,2,2,5,22,0,300,1,5
384,,,7,2,2,1,79,87,60,180,3,5
385,,,14,2,2,2,91,71,60,180,2,5
386,,,9,1,2,1,69,57,420,540,1,5
387,,,9,2,2,2,46,20,60,180,1,5
388,,,14,2,2,1,63,41,0,300,2,5
389,,,2,2,2,1,33,52,300,600,3,5
390,,,10,2,2,2,77,55,420,540,2,5
391,,,16,2,2,2,70,78,180,300,3,5
392,,,16,2,2,1,40,74,60,180,4,5
393,,,5,1,2,1,41,35,420,540,1,5
394,,,11,2,2,1,46,16,0,300,3,5
395,,,4,2,2,2,63,69,420,540,4,5
396,,,10,2,2,1,85,6,420,540,2,5
397,,,8,2,2,1,83,29,420,540,2,5
398,,,7,2,2,2,77,95,300,420,4,5
399,,,5,2,2,1,14,60,420,540,2,5
400,,,4,2,2,1,35,83,300,420,3,5
401,,,13,2,2,1,51,4,420,540,3,5
402,,,8,2,2,2,7,44,420,540,2,5
403,,,13,2,2,1,80,99,180,300,2,5
404,,,4,1,2,2,23,93,300,600,3,5
405,,,9,1,2,1,8,81,420,540,3,5
406,,,8,2,2,2,3,99,60,180,1,5
407,,,8,1,2,2,29,42,300,600,1,5
408,,,14,1,2,2,57,18,420,540,3,5
409,,,7,2,2,2,12,28,300,420,3,5
410,,,8,1,2,2,82,89,420,540,2,5
411,,,2,2,2,1,88,44,300,420,1,5
412,,,11,2,2,1,49,68,60,180,2,5
413,,,11,2,2,2,25,81,300,600,4,5
414,,,9,2,2,1,66,84,420,540,4,5
415,,,3,2,2,2,48,19,420,540,3,5
416,,,5,2,2,1,38,57,180,300,3,5
417,,,12,1,2,1,60,30,300,600,4,5
418,,,14,2,2,1,25,33,60,180,1,5
419,,,7,2,2,2,12,14,60,180,1,5
420,,,8,2,2,2,90,30,60,180,2,5
421,,,5,2,2,2,69,78,0,300,2,5
422,,,6,2,2,1,83,31,0,300,3,5
423,,,6,2,2,2,1,19,0,300,1,5
424,,,16,2,2,2,45,77,420,540,1,5
425,,,7,2,2,2,22,24,0,300,1,5
426,,,7,1,2,1,81,16,420,540,2,5
427,,,8,2,2,2,20,69,0,300,4,5
428,,,16,2,2,2,97,54,420,540,4,5
429,,,6,1,2,1,63,86,300,600,3,5
430,,,15,2,2,1,59,75,60,180,2,5
431,,,15,1,2,2,47,54,420,540,1,5
432,,,10,2,2,1,12,55,60,180,3,5
433,,,11,2,2,2,70,85,60,180,1,5
434,,,8,2,2,1,48,37,0,300,2,5
435,,,14,2,2,1,2,24,300,600,3,5
436,,,12,2,2,1,44,90,60,180,2,5
437,,,5,2,2,2,22,54,60,180,1,5
438,,,9,2,2,2,0,64,60,180,4,5
439,,,10,1,2,1,16,6,420,540,1,5
440,,,3,2,2,1,85,14,300,420,2,5
441,,,5,2,2,2,44,18,180,300,4,5
442,,,12,2,2,1,48,93,0,300,3,5
443,,,12,2,2,1,35,50,420,540,2,5
444,,,5,2,2,2,81,71,420,540,2,5
445,,,2,2,2,1,94,19,60,180,1,5
446,,,10,2,2,2,10,13,0,300,4,5
447,,,14,2,2,1,19,5,300,600,2,5
448,,,16,2,2,1,100,40,180,300,1,5
449,,,10,2,2,1,70,92,180,300,3,5
450,,,7,1,2,1,12,86,300,600,2,5
451,,,3,2,2,1,19,24,300,420,4,5
452,,,12,1,2,2,25,36,420,540,3,5
453,,,3,2,2,1,95,75,60,180,2,5
454,,,13,2,2,1,64,5,0,300,1,5
455,,,3,2,2,2,29,43,60,180,3,5
456,,,16,1,2,1,40,82,420,540,1,5
