Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2871,9,277,9,2,3,1,15,47,420,540,3,5
2872,9,152,10,2,3,2,86,5,180,300,2,5
2873,3,353,3,2,3,2,0,22,420,540,1,5
2874,2,126,2,1,3,2,13,39,180,300,2,5
2875,14,220,15,2,3,2,51,34,60,180,4,5
2876,12,501,14,2,3,2,12,42,300,420,2,5
2877,8,128,10,2,3,2,59,98,300,600,3,5
2878,4,233,4,2,3,1,15,53,300,600,1,5
2879,3,108,4,2,3,1,93,70,300,420,3,5
2880,4,95,4,1,3,1,53,9,180,300,1,5
2881,4,221,5,2,3,1,34,33,60,180,4,5
2882,6,525,8,1,3,1,24,9,180,300,4,5
2883,11,60,11,1,3,1,30,32,180,300,2,5
2884,12,79,13,2,3,2,54,74,180,300,2,5
2885,1,257,2,2,3,1,68,80,420,540,1,5
2886,12,227,12,2,3,2,6,98,420,540,1,5
2887,8,392,9,2,3,1,99,80,0,300,2,5
2888,6,445,7,1,3,2,6,5,60,180,2,5
2889,5,502,7,1,3,1,22,91,180,300,4,5
2890,13,561,14,2,3,1,50,2,60,180,2,5
2891,6,469,7,1,3,1,57,36,0,300,1,5
2892,14,180,14,2,3,1,64,72,300,600,1,5
2893,14,574,16,1,3,2,59,48,180,300,3,5
2894,6,493,7,1,3,2,40,94,60,180,1,5
2895,8,597,10,2,3,1,82,26,300,420,2,5
2896,14,484,16,1,3,2,52,96,0,300,4,5
2897,7,201,7,2,3,1,80,66,420,540,4,5
2898,9,138,9,2,3,2,95,46,300,420,2,5
2899,7,69,7,2,3,1,3,14,300,600,2,5
2900,1,224,1,2,3,2,96,82,420,540,1,5
2901,9,399,9,2,3,1,21,31,420,540,2,5
2902,5,14,5,1,3,2,26,22,60,180,2,5
2903,11,114,11,1,3,2,90,58,180,300,2,5
2904,6,524,8,2,3,1,0,37,300,600,2,5
2905,5,306,5,2,3,2,24,58,420,540,1,5
2906,9,565,10,2,3,1,2,52,300,420,1,5
2907,2,366,3,2,3,1,43,91,420,540,4,5
2908,8,88,8,2,3,2,97,31,180,300,3,5
2909,3,75,4,1,3,2,69,20,180,300,3,5
2910,10,210,10,2,3,2,4,79,420,540,4,5
2911,5,149,5,2,3,2,97,59,420,540,2,5
2912,14,104,14,2,3,2,76,52,420,540,4,5
2913,7,126,7,2,3,1,92,83,180,300,3,5
2914,12,107,13,1,3,2,12,13,60,180,2,5
2915,7,47,8,2,3,1,80,40,300,600,2,5
2916,6,532,7,2,3,1,68,72,60,180,1,5
2917,1,497,3,1,3,2,16,79,0,300,3,5
2918,3,243,3,2,3,1,53,82,300,600,3,5
2919,9,65,10,2,3,1,0,17,180,300,4,5
2920,12,529,13,2,3,1,96,91,60,180,4,5
2921,8,478,10,2,3,2,14,52,300,600,1,5
2922,12,131,12,2,3,2,89,100,300,600,4,5
2923,7,428,8,1,3,2,64,21,60,180,3,5
2924,5,482,7,2,3,1,31,98,300,600,1,5
2925,13,176,14,2,3,2,14,74,420,540,3,5
2926,13,213,15,2,3,2,33,11,180,300,2,5
2927,10,77,10,2,3,2,28,87,180,300,3,5
2928,2,61,3,2,3,2,76,30,300,600,3,5
2929,13,62,13,2,3,1,65,77,180,300,1,5
2930,10,28,10,2,3,2,26,35,60,180,4,5
2931,1,581,3,1,3,2,90,97,60,180,2,5
2932,6,353,6,2,3,1,9,88,420,540,2,5
2933,9,302,10,1,3,1,87,65,180,300,2,5
2934,2,63,2,2,3,2,9,15,300,420,3,5
2935,6,155,7,2,3,2,96,84,60,180,2,5
2936,14,504,16,2,3,1,15,98,180,300,4,5
2937,14,45,14,2,3,2,69,39,180,300,4,5
2938,5,551,7,1,3,1,1,29,0,300,1,5
2939,7,365,8,2,3,2,78,73,180,300,3,5
2940,3,286,3,2,3,2,75,58,420,540,4,5
2941,8,112,8,2,3,1,20,17,300,420,4,5
2942,11,5,12,2,3,2,5,32,60,180,3,5
2943,12,560,13,2,3,1,100,23,60,180,1,5
2944,8,201,8,2,3,1,95,34,300,600,2,5
2945,5,447,6,1,3,1,4,70,180,300,3,5
2946,1,15,1,1,3,2,38,31,60,180,1,5
2947,12,123,12,2,3,1,54,1,300,600,2,5
2948,11,513,12,1,3,2,0,32,60,180,1,5
2949,2,191,2,2,3,2,93,16,300,420,3,5
2950,6,269,6,2,3,1,52,30,420,540,2,5
2951,12,478,14,2,3,2,6,53,300,420,1,5
2952,7,468,8,2,3,2,47,13,60,180,1,5
2953,6,165,6,2,3,1,18,47,420,540,2,5
2954,12,350,12,2,3,1,36,36,420,540,3,5
2955,9,410,10,1,3,1,27,23,180,300,1,5
2956,1,18,1,2,3,2,52,11,0,300,2,5
2957,9,102,9,1,3,2,47,80,180,300,3,5
2958,2,446,4,2,3,1,97,19,420,540,3,5
2959,8,216,8,2,3,2,87,66,420,540,1,5
2960,12,389,13,2,3,2,35,33,420,540,2,5
2961,10,580,12,2,3,2,44,100,300,420,1,5
2962,6,443,8,1,3,2,99,87,60,180,4,5
2963,7,101,7,2,3,1,6,21,180,300,2,5
2964,2,530,3,2,3,1,38,54,60,180,2,5
2965,1,486,2,2,3,1,7,17,300,600,4,5
2966,13,515,15,2,3,1,18,36,180,300,4,5
2967,7,39,8,2,3,1,17,20,420,540,1,5
2968,9,363,9,2,3,1,31,4,420,540,2,5
2969,1,335,1,2,3,2,53,77,420,540,1,5
2970,3,178,5,1,3,2,7,24,180,300,2,5
2971,5,541,7,2,3,2,92,91,420,540,4,5
2972,11,493,13,2,3,1,16,77,300,420,4,5
2973,14,424,15,2,3,2,33,97,420,540,4,5
2974,8,193,8,2,3,1,68,77,420,540,3,5
2975,11,6,12,2,3,2,7,84,60,180,3,5
2976,5,233,6,2,3,2,20,52,420,540,1,5
2977,13,309,13,2,3,1,99,98,420,540,1,5
2978,13,530,15,2,3,2,97,55,0,300,2,5
2979,6,159,6,2,3,2,19,61,180,300,3,5
2980,14,291,15,1,3,2,30,4,60,180,1,5
2981,12,589,14,2,3,1,97,76,0,300,2,5
2982,8,539,9,2,3,1,24,66,420,540,2,5
2983,1,548,2,2,3,1,67,82,60,180,1,5
2984,13,370,14,2,3,2,56,59,300,600,4,5
2985,8,199,8,2,3,1,47,41,420,540,4,5
2986,7,323,7,2,3,2,15,76,420,540,1,5
2987,5,500,6,1,3,1,73,11,180,300,4,5
2988,3,425,4,2,3,2,42,94,0,300,3,5
2989,14,306,14,2,3,1,56,87,420,540,1,5
2990,5,342,6,2,3,1,42,0,300,420,4,5
2991,3,216,4,1,3,2,43,30,0,300,2,5
2992,11,344,12,1,3,1,75,89,60,180,3,5
2993,8,174,8,1,3,1,44,94,180,300,3,5
2994,11,539,12,2,3,1,71,1,0,300,3,5
2995,12,354,12,2,3,1,77,75,420,540,4,5
2996,1,45,2,1,3,2,69,39,0,300,3,5
2997,12,388,12,2,3,2,3,17,420,540,4,5
2998,2,503,3,2,3,2,55,88,300,600,1,5
2999,11,139,11,2,3,2,60,83,180,300,3,5
3000,12,377,13,1,3,1,30,67,0,300,2,5
3001,8,28,8,2,3,2,94,38,300,600,1,5
3002,3,15,3,2,3,1,19,0,300,420,2,5
3003,4,126,5,2,3,2,78,76,60,180,2,5
3004,6,450,8,1,3,2,3,39,60,180,1,5
3005,6,40,6,1,3,1,9,18,60,180,2,5
3006,7,264,7,2,3,2,4,46,420,540,1,5
3007,1,275,2,2,3,2,34,1,0,300,4,5
3008,4,522,6,2,3,1,46,48,0,300,2,5
3009,2,526,4,2,3,1,99,83,60,180,2,5
3010,1,51,1,2,3,2,96,33,420,540,1,5
1,,,1,1,2,2,19,17,420,540,1,5
2,,,1,1,2,2,28,46,420,540,3,5
3,,,2,2,2,2,18,27,420,540,3,5
4,,,1,1,2,2,36,64,420,540,2,5
5,,,2,2,2,2,20,12,180,300,3,5
6,,,2,2,2,1,44,61,180,300,3,5
7,,,1,1,2,1,72,79,300,600,1,5
8,,,1,1,2,1,34,8,420,540,1,5
9,,,2,2,2,1,100,9,0,300,3,5
10,,,2,2,2,1,15,65,300,420,1,5
11,,,7,2,2,1,69,14,0,300,4,5
12,,,10,1,2,1,8,30,300,600,2,5
13,,,11,2,2,2,56,68,180,300,2,5
14,,,6,2,2,1,12,61,0,300,3,5
15,,,2,1,2,2,50,47,300,600,1,5
16,,,2,2,2,1,13,4,0,300,1,5
17,,,9,2,2,1,99,67,60,180,3,5
18,,,4,2,2,1,74,2,180,300,3,5
19,,,6,2,2,2,54,89,0,300,3,5
20,,,6,2,2,1,56,5,0,300,4,5
21,,,6,2,2,1,17,9,420,540,3,5
22,,,14,2,2,1,59,56,420,540,3,5
23,,,14,2,2,2,2,50,180,300,4,5
24,,,13,1,2,1,75,50,420,540,4,5
25,,,15,2,2,2,67,47,0,300,1,5
26,,,15,2,2,1,47,19,420,540,4,5
27,,,15,2,2,2,78,35,420,540,4,5
28,,,6,2,2,2,63,82,0,300,1,5
29,,,12,2,2,1,94,27,60,180,3,5
30,,,10,2,2,1,0,14,180,300,3,5
31,,,15,2,2,1,4,4,60,180,3,5
32,,,9,2,2,1,86,19,420,540,4,5
33,,,13,2,2,1,28,51,420,540,3,5
34,,,3,2,2,2,59,49,300,420,2,5
35,,,9,2,2,2,48,67,180,300,4,5
36,,,2,2,2,1,47,94,300,420,4,5
37,,,2,2,2,2,88,87,180,300,3,5
38,,,7,2,2,2,97,99,60,180,3,5
39,,,16,2,2,2,88,5,300,420,2,5
40,,,6,2,2,2,66,98,300,600,1,5
41,,,6,1,2,2,87,32,420,540,2,5
42,,,10,1,2,1,77,48,300,600,4,5
43,,,9,2,2,1,44,54,300,420,4,5
44,,,13,1,2,1,3,88,420,540,4,5
45,,,12,2,2,2,21,24,0,300,1,5
46,,,3,1,2,2,40,45,300,600,3,5
47,,,6,2,2,1,97,28,300,420,3,5
48,,,15,2,2,2,70,25,60,180,3,5
49,,,3,1,2,2,59,23,300,600,3,5
50,,,11,2,2,1,57,2,420,540,2,5
51,,,6,2,2,1,31,60,300,420,1,5
52,,,6,1,2,2,61,68,300,600,1,5
53,,,4,1,2,2,24,37,420,540,4,5
54,,,7,2,2,1,22,88,300,420,1,5
55,,,4,1,2,1,100,82,420,540,1,5
56,,,15,2,2,2,74,27,60,180,4,5
57,,,12,1,2,2,25,92,300,600,2,5
58,,,8,2,2,2,39,88,300,420,4,5
59,,,11,2,2,1,67,35,0,300,3,5
60,,,11,1,2,1,73,64,300,600,3,5
61,,,10,2,2,1,59,60,180,300,1,5
62,,,7,2,2,1,67,46,60,180,2,5
63,,,5,2,2,2,79,38,0,300,4,5
64,,,10,2,2,1,40,61,300,600,3,5
65,,,4,2,2,1,66,2,60,180,4,5
66,,,13,2,2,1,85,1,60,180,1,5
67,,,2,2,2,2,33,88,300,420,2,5
68,,,11,2,2,2,2,20,180,300,4,5
69,,,10,1,2,1,100,26,300,600,2,5
70,,,6,2,2,2,55,83,300,600,1,5
71,,,13,2,2,1,7,60,60,180,4,5
72,,,14,2,2,2,83,42,420,540,4,5
73,,,11,2,2,2,66,1,0,300,4,5
74,,,5,1,2,2,5,75,300,600,4,5
75,,,12,2,2,1,52,9,420,540,2,5
76,,,10,1,2,1,84,64,300,600,2,5
77,,,15,2,2,2,59,13,180,300,3,5
78,,,6,2,2,1,61,74,420,540,1,5
79,,,12,2,2,2,99,41,0,300,3,5
80,,,13,2,2,2,55,53,180,300,4,5
81,,,1,1,2,2,99,57,300,600,4,5
82,,,2,1,2,2,44,88,420,540,1,5
83,,,3,2,2,1,9,3,300,600,2,5
84,,,17,2,2,2,13,30,0,300,1,5
85,,,8,2,2,2,38,82,60,180,1,5
86,,,10,2,2,1,75,1,0,300,2,5
87,,,5,1,2,1,21,91,420,540,3,5
88,,,5,1,2,2,85,92,420,540,1,5
89,,,15,1,2,1,90,25,420,540,2,5
90,,,11,2,2,2,40,23,420,540,3,5
91,,,12,2,2,1,54,75,0,300,4,5
92,,,10,2,2,2,30,96,60,180,2,5
93,,,2,2,2,1,55,11,300,600,1,5
94,,,8,2,2,1,48,87,60,180,3,5
95,,,2,2,2,1,89,43,300,420,1,5
96,,,5,2,2,2,74,13,180,300,4,5
97,,,12,2,2,2,3,53,0,300,1,5
98,,,12,2,2,1,94,46,60,180,1,5
99,,,17,2,2,2,10,83,0,300,4,5
100,,,4,2,2,2,60,40,0,300,2,5
101,,,5,1,2,1,19,80,420,540,3,5
102,,,5,2,2,1,19,32,300,420,3,5
103,,,3,2,2,2,72,40,420,540,4,5
104,,,10,1,2,1,21,35,420,540,2,5
105,,,10,1,2,1,18,73,300,600,3,5
106,,,11,1,2,1,32,65,420,540,3,5
107,,,7,1,2,2,44,25,300,600,2,5
108,,,11,2,2,1,87,77,180,300,2,5
109,,,10,2,2,2,26,85,0,300,1,5
110,,,8,2,2,1,55,33,300,420,1,5
111,,,6,2,2,2,78,7,420,540,3,5
112,,,10,1,2,1,19,37,300,600,4,5
113,,,15,2,2,1,77,79,0,300,1,5
114,,,13,2,2,1,16,26,180,300,2,5
115,,,13,2,2,1,49,32,0,300,3,5
116,,,4,1,2,2,97,83,300,600,4,5
117,,,10,1,2,1,16,28,420,540,2,5
118,,,11,1,2,1,70,74,420,540,4,5
119,,,12,1,2,1,82,13,300,600,2,5
120,,,12,2,2,1,73,3,0,300,4,5
121,,,11,2,2,2,89,67,60,180,2,5
122,,,2,1,2,1,92,39,300,600,2,5
123,,,7,2,2,2,91,98,0,300,1,5
124,,,7,2,2,1,53,63,180,300,2,5
125,,,16,2,2,2,45,56,180,300,3,5
126,,,3,2,2,2,36,21,420,540,3,5
127,,,8,2,2,2,97,31,180,300,1,5
128,,,15,2,2,2,66,5,60,180,4,5
129,,,9,1,2,2,51,11,420,540,4,5
130,,,11,2,2,2,24,64,60,180,2,5
131,,,14,2,2,1,70,78,300,600,3,5
132,,,4,2,2,1,18,19,300,420,3,5
133,,,2,1,2,2,96,20,300,600,3,5
134,,,15,2,2,2,100,31,180,300,3,5
135,,,7,2,2,2,79,83,0,300,3,5
136,,,6,2,2,2,36,33,180,300,2,5
137,,,4,2,2,1,18,87,300,600,1,5
138,,,9,1,2,2,65,92,420,540,1,5
139,,,14,2,2,2,49,26,300,420,4,5
140,,,13,2,2,2,29,41,420,540,3,5
141,,,14,2,2,2,39,86,180,300,2,5
142,,,5,1,2,1,40,99,300,600,4,5
143,,,7,2,2,2,40,13,180,300,2,5
144,,,12,2,2,1,27,4,0,300,3,5
145,,,11,1,2,2,18,80,420,540,1,5
146,,,11,2,2,1,98,60,300,600,1,5
147,,,4,1,2,2,89,17,300,600,4,5
148,,,8,2,2,2,51,67,180,300,3,5
149,,,7,1,2,1,8,32,420,540,1,5
150,,,15,2,2,2,54,86,420,540,2,5
151,,,10,2,2,2,74,12,0,300,3,5
152,,,12,1,2,2,79,91,300,600,4,5
153,,,2,2,2,2,29,33,420,540,3,5
154,,,14,2,2,1,98,22,60,180,4,5
155,,,2,1,2,2,12,71,420,540,2,5
156,,,8,2,2,2,33,11,0,300,4,5
157,,,10,2,2,2,64,64,300,600,1,5
158,,,15,1,2,2,74,37,300,600,3,5
159,,,10,2,2,1,93,94,60,180,4,5
160,,,8,2,2,1,56,17,420,540,3,5
161,,,6,1,2,1,70,56,420,540,2,5
162,,,12,2,2,1,93,17,0,300,3,5
163,,,10,2,2,2,18,90,180,300,1,5
164,,,14,2,2,1,100,19,0,300,3,5
165,,,5,2,2,2,63,2,180,300,4,5
166,,,12,2,2,1,30,100,180,300,4,5
167,,,8,2,2,1,60,39,60,180,1,5
168,,,3,2,2,2,60,73,420,540,4,5
169,,,13,2,2,2,42,62,180,300,2,5
170,,,5,2,2,2,1,66,0,300,2,5
171,,,7,2,2,2,46,55,420,540,2,5
172,,,13,2,2,1,57,62,60,180,4,5
173,,,5,2,2,1,49,78,60,180,3,5
174,,,12,2,2,1,79,17,300,600,3,5
175,,,11,1,2,1,71,26,420,540,1,5
176,,,5,2,2,1,48,17,420,540,4,5
177,,,10,2,2,1,24,21,60,180,4,5
178,,,11,1,2,1,21,34,420,540,4,5
179,,,3,2,2,1,99,82,60,180,4,5
180,,,11,2,2,1,83,69,420,540,4,5
181,,,9,2,2,1,44,83,420,540,4,5
182,,,11,2,2,2,74,63,300,600,4,5
183,,,16,2,2,2,74,56,0,300,2,5
184,,,13,2,2,1,10,21,60,180,2,5
185,,,16,2,2,1,61,47,420,540,3,5
186,,,13,2,2,1,55,42,60,180,3,5
187,,,10,2,2,1,66,67,420,540,3,5
188,,,6,2,2,2,78,29,60,180,2,5
189,,,12,2,2,1,58,56,60,180,2,5
190,,,7,2,2,1,46,33,180,300,1,5
191,,,4,2,2,1,4,72,300,420,4,5
192,,,8,2,2,1,12,28,300,420,1,5
193,,,15,2,2,1,29,0,0,300,1,5
194,,,6,2,2,1,53,93,300,600,2,5
195,,,2,2,2,1,47,78,0,300,4,5
196,,,6,2,2,1,7,65,300,420,4,5
197,,,12,2,2,1,81,82,300,600,4,5
198,,,16,2,2,2,41,28,180,300,1,5
199,,,6,2,2,1,71,62,0,300,1,5
200,,,2,2,2,2,86,91,420,540,2,5
201,,,11,2,2,1,91,76,60,180,1,5
202,,,13,1,2,1,85,54,420,540,3,5
203,,,8,1,2,1,23,12,300,600,1,5
204,,,12,2,2,2,14,39,180,300,4,5
205,,,7,2,2,1,22,16,180,300,2,5
206,,,6,2,2,1,87,66,0,300,1,5
207,,,3,1,2,2,97,76,420,540,4,5
208,,,2,1,2,1,98,20,420,540,4,5
209,,,14,2,2,1,2,83,300,420,2,5
210,,,10,1,2,2,2,25,300,600,2,5
211,,,11,2,2,2,75,59,180,300,3,5
212,,,9,2,2,2,0,98,420,540,2,5
213,,,11,2,2,2,99,47,420,540,3,5
214,,,15,2,2,1,6,67,300,600,4,5
215,,,7,2,2,1,48,57,300,600,2,5
216,,,11,1,2,2,59,35,300,600,3,5
217,,,4,2,2,2,43,37,420,540,3,5
218,,,14,2,2,1,97,50,0,300,3,5
219,,,2,2,2,1,13,76,300,600,4,5
220,,,15,2,2,2,0,84,180,300,2,5
221,,,4,2,2,1,2,87,180,300,2,5
222,,,7,2,2,2,43,84,180,300,2,5
223,,,9,2,2,1,2,27,180,300,4,5
224,,,2,1,2,2,81,44,420,540,4,5
225,,,12,2,2,2,71,97,0,300,3,5
226,,,9,1,2,2,70,0,420,540,1,5
227,,,12,1,2,2,94,12,300,600,4,5
228,,,5,2,2,2,77,52,60,180,4,5
229,,,11,2,2,1,60,45,300,600,2,5
230,,,8,2,2,2,22,13,180,300,2,5
231,,,10,2,2,2,90,33,300,600,3,5
232,,,7,2,2,2,21,97,420,540,4,5
233,,,5,2,2,1,56,82,0,300,4,5
234,,,13,2,2,1,91,90,300,420,3,5
235,,,4,2,2,2,15,6,0,300,3,5
236,,,15,2,2,1,75,66,180,300,4,5
237,,,4,1,2,1,74,73,300,600,4,5
238,,,5,2,2,1,70,37,300,420,3,5
239,,,12,2,2,1,23,70,0,300,3,5
240,,,6,2,2,2,0,66,420,540,1,5
241,,,12,2,2,2,18,30,180,300,3,5
242,,,15,2,2,1,51,100,420,540,3,5
243,,,9,1,2,2,75,78,420,540,3,5
244,,,15,2,2,2,29,14,0,300,1,5
245,,,16,1,2,2,85,14,420,540,1,5
246,,,12,2,2,1,20,99,420,540,1,5
247,,,5,2,2,2,99,39,300,600,2,5
248,,,4,2,2,2,17,61,300,420,3,5
249,,,12,1,2,1,62,45,300,600,1,5
250,,,5,2,2,2,25,65,0,300,3,5
251,,,4,2,2,2,40,71,300,600,1,5
252,,,13,2,2,1,13,99,180,300,1,5
253,,,4,2,2,2,90,78,0,300,1,5
254,,,3,2,2,1,66,88,60,180,3,5
255,,,6,2,2,1,84,95,60,180,2,5
256,,,10,2,2,2,28,86,420,540,1,5
257,,,3,2,2,1,73,21,60,180,1,5
258,,,5,2,2,2,39,96,0,300,4,5
259,,,10,2,2,1,77,52,420,540,2,5
260,,,10,2,2,1,28,84,420,540,4,5
261,,,5,1,2,2,26,30,300,600,1,5
262,,,9,2,2,1,70,73,300,420,2,5
263,,,4,2,2,2,10,71,60,180,4,5
264,,,6,2,2,1,12,8,60,180,2,5
265,,,14,2,2,2,64,35,420,540,1,5
266,,,6,2,2,1,81,12,0,300,2,5
267,,,3,1,2,1,74,47,300,600,4,5
268,,,6,2,2,1,31,58,60,180,4,5
269,,,9,2,2,2,62,76,60,180,3,5
270,,,8,2,2,1,19,41,0,300,4,5
271,,,10,2,2,1,6,22,60,180,1,5
272,,,7,1,2,1,17,89,300,600,1,5
273,,,5,1,2,1,76,43,300,600,4,5
274,,,15,2,2,2,1,58,0,300,1,5
275,,,4,1,2,1,55,46,300,600,1,5
276,,,5,2,2,1,6,86,60,180,2,5
277,,,10,2,2,1,36,27,60,180,3,5
278,,,5,1,2,1,57,51,420,540,1,5
279,,,8,2,2,1,56,95,300,600,3,5
280,,,12,1,2,1,5,66,300,600,4,5
281,,,5,2,2,2,76,6,60,180,1,5
282,,,9,2,2,2,55,3,180,300,3,5
283,,,15,2,2,2,45,71,180,300,2,5
284,,,12,2,2,1,59,35,0,300,1,5
285,,,3,2,2,1,66,89,180,300,1,5
286,,,15,2,2,1,54,41,420,540,2,5
287,,,6,2,2,1,14,89,420,540,4,5
288,,,10,2,2,2,40,84,420,540,1,5
289,,,3,1,2,2,34,38,300,600,4,5
290,,,10,2,2,1,29,93,420,540,2,5
291,,,10,2,2,1,83,82,180,300,2,5
292,,,13,2,2,1,77,47,60,180,3,5
293,,,4,2,2,1,79,49,300,600,3,5
294,,,16,2,2,1,7,83,180,300,3,5
295,,,5,2,2,2,89,30,60,180,3,5
296,,,2,1,2,2,95,8,300,600,4,5
297,,,5,1,2,2,74,87,300,600,2,5
298,,,4,1,2,2,62,25,300,600,4,5
299,,,12,2,2,1,88,23,0,300,4,5
300,,,10,1,2,2,90,13,420,540,4,5
301,,,13,2,2,2,23,58,60,180,3,5
302,,,14,1,2,1,6,33,300,600,1,5
303,,,14,2,2,1,72,69,420,540,3,5
304,,,3,1,2,1,31,17,420,540,3,5
305,,,8,2,2,1,19,30,420,540,4,5
306,,,5,2,2,2,28,1,180,300,1,5
307,,,14,2,2,2,18,14,300,600,2,5
308,,,9,2,2,1,92,51,0,300,4,5
309,,,6,2,2,1,47,78,180,300,3,5
310,,,14,2,2,1,38,34,420,540,2,5
311,,,8,2,2,1,76,58,0,300,3,5
312,,,16,1,2,1,2,37,300,600,1,5
313,,,13,2,2,1,26,13,180,300,4,5
314,,,15,2,2,2,74,39,420,540,1,5
315,,,14,2,2,1,23,25,300,600,1,5
316,,,7,2,2,1,22,96,420,540,3,5
317,,,5,2,2,2,78,91,300,420,2,5
318,,,9,2,2,1,25,19,60,180,2,5
319,,,15,2,2,2,7,42,180,300,4,5
320,,,10,2,2,2,68,56,0,300,4,5
321,,,14,1,2,2,27,86,420,540,1,5
322,,,6,2,2,2,38,14,0,300,1,5
323,,,9,1,2,1,57,0,420,540,4,5
324,,,5,2,2,2,8,31,60,180,1,5
325,,,7,1,2,2,32,47,420,540,2,5
326,,,8,2,2,1,68,31,180,300,1,5
327,,,2,1,2,2,96,48,420,540,3,5
328,,,16,2,2,2,51,14,420,540,1,5
329,,,5,2,2,2,80,42,60,180,2,5
330,,,6,1,2,1,9,74,300,600,1,5
331,,,7,2,2,2,6,52,0,300,3,5
332,,,4,2,2,1,47,93,180,300,3,5
333,,,7,2,2,2,83,49,420,540,1,5
334,,,11,2,2,1,76,80,420,540,4,5
335,,,10,2,2,2,34,60,0,300,3,5
336,,,10,2,2,2,73,93,60,180,4,5
337,,,15,2,2,2,53,18,0,300,1,5
338,,,8,2,2,1,19,92,60,180,2,5
339,,,6,2,2,2,84,33,420,540,4,5
340,,,6,2,2,2,66,83,420,540,2,5
341,,,13,2,2,1,16,48,0,300,1,5
342,,,4,2,2,2,99,20,420,540,2,5
343,,,10,1,2,2,35,59,300,600,3,5
344,,,3,2,2,2,41,24,300,600,4,5
345,,,4,1,2,1,86,73,300,600,1,5
346,,,11,2,2,2,23,53,420,540,3,5
347,,,10,2,2,1,99,66,60,180,4,5
348,,,8,2,2,2,48,30,60,180,2,5
349,,,12,2,2,1,83,16,60,180,1,5
350,,,8,2,2,2,45,4,420,540,2,5
351,,,10,2,2,1,24,43,420,540,2,5
352,,,15,2,2,2,11,34,300,600,3,5
353,,,15,2,2,1,43,20,60,180,2,5
354,,,5,1,2,1,70,21,300,600,3,5
355,,,13,2,2,1,89,42,300,600,3,5
356,,,15,2,2,2,91,85,60,180,4,5
357,,,10,2,2,1,51,54,420,540,1,5
358,,,3,2,2,2,92,36,60,180,3,5
359,,,7,2,2,2,89,56,420,540,2,5
360,,,10,2,2,1,74,24,60,180,3,5
361,,,3,2,2,1,52,54,300,420,1,5
362,,,15,2,2,1,96,20,300,420,4,5
363,,,12,2,2,2,33,14,300,420,3,5
364,,,13,2,2,2,24,84,420,540,4,5
365,,,7,1,2,2,100,20,300,600,3,5
366,,,10,1,2,2,95,76,300,600,4,5
367,,,7,2,2,2,51,39,0,300,2,5
368,,,11,2,2,1,70,65,60,180,2,5
369,,,15,2,2,1,93,85,60,180,2,5
370,,,5,2,2,2,88,29,0,300,1,5
371,,,14,2,2,2,88,68,420,540,2,5
372,,,7,2,2,2,74,60,420,540,4,5
373,,,5,2,2,1,17,23,60,180,2,5
374,,,13,2,2,2,64,4,300,600,1,5
375,,,12,2,2,1,52,97,180,300,4,5
376,,,12,2,2,2,8,48,180,300,1,5
377,,,5,2,2,1,33,4,0,300,1,5
378,,,12,1,2,1,61,7,420,540,4,5
379,,,8,2,2,2,35,22,0,300,2,5
380,,,2,2,2,2,61,58,60,180,1,5
381,,,8,2,2,2,50,25,300,600,1,5
382,,,2,2,2,2,4,43,300,600,1,5
383,,,9,2,2,1,19,56,60,180,3,5
384,,,6,2,2,1,42,24,180,300,4,5
385,,,11,2,2,2,73,45,300,420,1,5
386,,,5,2,2,1,68,48,180,300,3,5
387,,,6,2,2,2,100,57,300,420,4,5
388,,,2,2,2,1,39,4,420,540,4,5
389,,,8,2,2,1,76,27,300,420,3,5
390,,,9,2,2,1,78,49,300,420,3,5
391,,,12,1,2,2,44,55,300,600,1,5
392,,,12,1,2,2,20,67,420,540,4,5
393,,,13,2,2,2,35,54,0,300,2,5
394,,,12,1,2,2,17,77,420,540,4,5
395,,,4,2,2,1,99,36,300,600,1,5
396,,,4,2,2,2,69,18,60,180,3,5
397,,,6,2,2,2,56,93,0,300,3,5
398,,,11,2,2,1,58,70,180,300,1,5
399,,,4,2,2,2,84,66,180,300,3,5
400,,,9,2,2,1,51,59,180,300,4,5
401,,,7,2,2,1,39,9,300,600,1,5
402,,,6,2,2,2,49,33,300,600,3,5
403,,,11,2,2,1,43,3,0,300,2,5
404,,,6,2,2,1,27,4,420,540,4,5
405,,,13,1,2,2,70,3,300,600,3,5
406,,,4,2,2,1,46,81,60,180,3,5
407,,,3,2,2,2,81,33,0,300,3,5
408,,,9,2,2,1,93,24,300,420,4,5
409,,,6,2,2,2,74,72,300,420,1,5
410,,,8,1,2,1,40,66,300,600,2,5
411,,,9,2,2,2,4,78,0,300,2,5
412,,,8,2,2,1,54,68,0,300,4,5
413,,,15,1,2,1,85,78,300,600,3,5
414,,,13,1,2,1,45,27,300,600,2,5
415,,,3,2,2,2,99,100,300,420,2,5
416,,,17,2,2,2,24,3,300,420,3,5
417,,,6,2,2,1,14,85,180,300,2,5
418,,,3,2,2,1,19,17,0,300,4,5
419,,,12,2,2,2,78,40,0,300,2,5
420,,,11,2,2,2,19,20,60,180,1,5
421,,,14,2,2,1,71,54,60,180,4,5
422,,,10,1,2,1,42,46,300,600,2,5
423,,,15,2,2,1,49,36,180,300,3,5
