Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1555,,,13,2,2,2,11,71,60,180,1,5
1556,,,5,2,2,1,28,5,60,180,2,5
1557,,,8,1,2,1,38,27,420,540,2,5
1558,,,7,2,2,1,62,78,300,600,2,5
1559,,,7,2,2,1,6,86,0,300,2,5
1560,,,8,2,2,1,56,47,0,300,4,5
1561,,,5,2,2,1,90,56,180,300,4,5
1562,,,2,1,2,2,87,5,300,600,4,5
1563,,,11,2,2,1,95,18,420,540,1,5
1564,,,2,2,2,1,98,86,420,540,2,5
1565,,,8,2,2,2,94,47,60,180,1,5
1566,,,13,1,2,1,81,98,300,600,3,5
1567,,,15,2,2,2,43,56,180,300,2,5
1568,,,3,2,2,1,88,42,420,540,1,5
1569,,,11,2,2,1,93,38,60,180,3,5
1570,,,11,1,2,1,38,64,300,600,4,5
1571,,,7,2,2,2,13,71,300,600,3,5
1572,,,10,2,2,2,3,10,180,300,4,5
1573,,,13,2,2,1,69,72,0,300,4,5
1574,,,6,2,2,2,9,18,0,300,2,5
1575,,,14,2,2,1,92,29,60,180,1,5
1576,,,2,1,2,1,76,92,300,600,1,5
1577,,,8,2,2,2,28,27,420,540,3,5
1578,,,7,2,2,2,2,21,300,600,4,5
1579,,,13,1,2,1,84,39,300,600,1,5
1580,,,15,2,2,2,92,83,300,600,3,5
1581,,,5,1,2,1,64,89,300,600,4,5
1582,,,14,2,2,1,92,83,0,300,2,5
1583,,,3,2,2,2,48,66,300,420,4,5
1584,,,14,1,2,1,67,60,300,600,4,5
1585,,,2,2,2,1,47,33,300,420,2,5
1586,,,12,2,2,2,23,9,0,300,4,5
1587,,,5,2,2,2,20,50,0,300,2,5
1588,,,9,2,2,1,14,58,420,540,4,5
1589,,,10,2,2,1,19,73,180,300,2,5
1590,,,8,2,2,1,82,93,180,300,2,5
1591,,,15,1,2,2,24,96,300,600,3,5
1592,,,3,2,2,1,42,64,0,300,2,5
1593,,,11,2,2,1,7,47,60,180,2,5
1594,,,13,2,2,1,71,65,300,420,4,5
1595,,,7,2,2,1,26,37,180,300,3,5
1596,,,7,2,2,2,80,86,420,540,2,5
1597,,,7,2,2,2,27,78,60,180,1,5
1598,,,3,2,2,1,87,21,420,540,2,5
1599,,,11,2,2,1,36,99,60,180,4,5
1600,,,16,2,2,1,17,61,180,300,4,5
1601,,,5,1,2,1,42,11,300,600,1,5
1602,,,5,2,2,1,87,2,60,180,3,5
1603,,,12,2,2,1,28,1,420,540,4,5
1604,,,8,2,2,2,14,53,0,300,1,5
1605,,,3,2,2,2,71,53,420,540,3,5
1606,,,12,2,2,1,97,94,180,300,1,5
1607,,,9,2,2,1,43,5,60,180,3,5
1608,,,14,2,2,1,72,23,0,300,4,5
1609,,,10,1,2,1,23,66,420,540,2,5
1610,,,2,1,2,1,42,49,420,540,2,5
1611,,,4,2,2,2,47,64,0,300,1,5
1612,,,4,2,2,1,48,18,300,420,2,5
1613,,,10,2,2,2,99,31,420,540,2,5
1614,,,7,1,2,2,77,87,300,600,4,5
1615,,,2,2,2,2,79,28,420,540,3,5
1616,,,12,1,2,1,71,16,300,600,1,5
1617,,,11,2,2,2,9,84,60,180,3,5
1618,,,14,1,2,2,15,74,300,600,3,5
1619,,,16,2,2,2,2,9,180,300,1,5
1620,,,8,2,2,2,96,43,420,540,1,5
1621,,,8,2,2,1,84,78,420,540,3,5
1622,,,8,2,2,1,68,31,300,420,3,5
1623,,,13,1,2,2,54,77,420,540,3,5
1624,,,9,2,2,2,81,88,420,540,2,5
1625,,,15,2,2,1,3,0,60,180,1,5
1626,,,6,1,2,2,11,93,420,540,4,5
1627,,,15,2,2,2,99,32,300,600,4,5
1628,,,4,1,2,2,12,20,300,600,2,5
1629,,,2,1,2,2,30,73,300,600,1,5
1630,,,5,2,2,1,95,3,420,540,3,5
1631,,,15,2,2,2,28,27,60,180,2,5
1632,,,12,2,2,1,31,93,420,540,3,5
1633,,,9,2,2,2,93,57,0,300,3,5
1634,,,9,1,2,1,45,25,420,540,4,5
1635,,,6,2,2,2,40,73,60,180,3,5
1636,,,2,1,2,1,34,57,420,540,2,5
1637,,,5,1,2,2,76,21,300,600,1,5
1638,,,14,2,2,1,78,67,420,540,3,5
1639,,,2,1,2,2,70,48,300,600,3,5
1640,,,11,2,2,2,100,50,420,540,3,5
1641,,,12,2,2,2,54,12,420,540,2,5
1642,,,14,1,2,1,76,81,420,540,2,5
1643,,,13,2,2,2,4,8,0,300,4,5
1644,,,5,2,2,1,79,76,0,300,4,5
1645,,,12,1,2,2,61,15,300,600,3,5
1646,,,6,2,2,2,30,94,420,540,4,5
1647,,,9,2,2,1,90,19,420,540,2,5
1648,,,6,2,2,2,17,27,300,600,3,5
1649,,,6,2,2,1,79,65,60,180,1,5
1650,,,7,2,2,2,92,1,60,180,4,5
1651,,,14,2,2,2,80,15,300,420,2,5
1652,,,17,2,2,2,91,7,0,300,1,5
1653,,,4,1,2,1,74,38,300,600,4,5
1654,,,4,2,2,1,22,84,0,300,4,5
1655,,,6,2,2,2,91,63,180,300,2,5
1656,,,13,1,2,2,95,14,420,540,2,5
1657,,,15,2,2,1,69,42,420,540,3,5
1658,,,15,2,2,1,56,88,420,540,1,5
1659,,,13,2,2,1,48,92,0,300,2,5
1660,,,15,2,2,1,26,41,180,300,4,5
1661,,,7,1,2,1,66,56,420,540,2,5
1662,,,7,2,2,2,10,96,0,300,3,5
1663,,,13,2,2,2,62,66,60,180,1,5
1664,,,7,1,2,1,84,64,300,600,2,5
1665,,,3,1,2,2,46,77,300,600,2,5
1666,,,12,2,2,1,46,40,0,300,2,5
1667,,,13,1,2,1,62,50,300,600,2,5
1668,,,8,2,2,2,95,78,60,180,2,5
1669,,,5,2,2,1,42,99,60,180,2,5
1670,,,7,2,2,1,57,62,420,540,4,5
1671,,,12,1,2,2,45,65,420,540,4,5
1672,,,15,2,2,1,16,99,300,600,1,5
1673,,,13,1,2,2,67,17,420,540,3,5
1674,,,15,1,2,2,17,13,300,600,2,5
1675,,,2,1,2,1,19,52,300,600,4,5
1676,,,4,2,2,2,63,15,0,300,1,5
1677,,,9,1,2,1,55,59,420,540,2,5
1678,,,13,2,2,1,22,16,60,180,3,5
1679,,,4,2,2,2,41,24,0,300,1,5
1680,,,4,2,2,2,45,9,60,180,3,5
1681,,,6,2,2,1,88,63,60,180,3,5
1682,,,11,1,2,1,81,73,300,600,1,5
1683,,,3,1,2,2,99,37,420,540,4,5
1684,,,11,2,2,2,14,86,0,300,2,5
1685,,,4,1,2,1,35,35,420,540,3,5
1686,,,13,2,2,2,96,53,180,300,1,5
1687,,,11,2,2,2,4,7,0,300,2,5
1688,,,9,1,2,2,25,22,300,600,4,5
1689,,,14,1,2,1,21,0,420,540,3,5
1690,,,8,2,2,1,66,29,300,600,1,5
1691,,,5,2,2,1,9,57,420,540,2,5
1692,,,9,2,2,1,62,22,300,600,2,5
1693,,,8,1,2,2,90,68,420,540,3,5
1694,,,13,2,2,2,60,45,300,420,4,5
1695,,,3,2,2,1,61,53,0,300,4,5
1696,,,7,2,2,1,84,0,180,300,2,5
1697,,,8,1,2,1,53,70,420,540,3,5
1698,,,9,2,2,2,54,86,60,180,4,5
1699,,,14,2,2,2,88,53,420,540,4,5
1700,,,2,1,2,1,1,4,420,540,2,5
1701,,,14,2,2,1,27,48,60,180,3,5
1702,,,6,1,2,2,51,75,300,600,1,5
1703,,,11,2,2,2,8,34,180,300,3,5
1704,,,8,1,2,2,23,57,420,540,2,5
1705,,,15,2,2,2,23,65,60,180,1,5
1706,,,7,2,2,2,75,82,180,300,1,5
1707,,,2,1,2,1,97,46,420,540,4,5
1708,,,11,2,2,2,80,64,420,540,3,5
1709,,,5,2,2,1,62,87,420,540,3,5
1710,,,5,2,2,2,50,28,60,180,2,5
1711,,,14,2,2,1,80,14,300,600,1,5
1712,,,5,1,2,1,9,87,420,540,4,5
1713,,,8,1,2,1,40,63,420,540,3,5
1714,,,16,1,2,2,55,1,300,600,1,5
1715,,,3,2,2,2,77,90,300,420,2,5
1716,,,14,1,2,2,10,89,300,600,4,5
1717,,,16,2,2,1,100,82,60,180,3,5
1718,,,6,2,2,1,94,38,180,300,3,5
1719,,,16,2,2,1,82,23,0,300,3,5
1720,,,15,2,2,2,64,18,180,300,3,5
1721,,,11,2,2,1,91,49,420,540,3,5
1722,,,10,2,2,2,34,49,0,300,3,5
1723,,,7,2,2,1,83,87,60,180,1,5
1724,,,5,2,2,1,69,76,180,300,1,5
1725,,,8,2,2,1,33,68,180,300,2,5
1726,,,10,2,2,1,80,90,420,540,3,5
1727,,,6,2,2,1,3,4,300,600,4,5
1728,,,8,2,2,2,69,89,420,540,1,5
1729,,,16,2,2,2,19,17,300,420,3,5
1730,,,16,2,2,1,34,32,0,300,3,5
1731,,,10,1,2,1,59,55,420,540,4,5
1732,,,10,2,2,1,22,36,300,600,4,5
1733,,,8,2,2,1,7,45,180,300,2,5
1734,,,8,2,2,2,14,77,60,180,1,5
1735,,,2,2,2,2,23,96,0,300,4,5
1736,,,2,2,2,2,100,42,300,420,1,5
1737,,,2,2,2,2,64,22,180,300,2,5
1738,,,12,1,2,2,69,38,300,600,2,5
1739,,,6,2,2,1,54,97,60,180,4,5
1740,,,5,1,2,2,78,91,420,540,1,5
1741,,,13,2,2,1,32,95,300,420,2,5
1742,,,9,2,2,2,59,26,180,300,2,5
1743,,,6,1,2,1,84,100,420,540,4,5
1744,,,11,2,2,1,64,74,0,300,1,5
1745,,,2,2,2,2,64,86,0,300,3,5
1746,,,7,2,2,2,65,43,300,600,2,5
1747,,,8,2,2,1,69,30,60,180,4,5
1748,,,16,1,2,2,95,41,300,600,1,5
1749,,,10,2,2,2,75,40,60,180,2,5
1750,,,9,1,2,2,64,73,300,600,3,5
1751,,,15,1,2,1,5,15,300,600,4,5
1752,,,10,2,2,1,84,25,0,300,4,5
1753,,,3,2,2,2,34,77,0,300,1,5
1754,,,8,1,2,2,76,24,420,540,2,5
1755,,,7,2,2,1,100,46,0,300,1,5
1756,,,12,2,2,2,18,59,420,540,1,5
1757,,,15,2,2,2,6,50,60,180,1,5
1758,,,3,2,2,2,44,22,0,300,1,5
1759,,,13,2,2,1,53,80,180,300,2,5
1760,,,8,2,2,1,72,40,60,180,2,5
1761,,,12,2,2,2,95,53,60,180,3,5
1762,,,9,2,2,1,78,15,180,300,2,5
1763,,,4,2,2,2,60,56,300,600,1,5
1764,,,13,2,2,2,72,43,60,180,4,5
1765,,,8,2,2,1,20,19,0,300,4,5
1766,,,13,1,2,2,32,39,420,540,1,5
1767,,,17,2,2,1,20,42,180,300,4,5
1768,,,16,2,2,1,7,27,420,540,1,5
1769,,,3,1,2,1,5,12,420,540,2,5
1770,,,14,2,2,1,21,79,0,300,2,5
1771,,,13,2,2,1,92,95,420,540,2,5
1772,,,9,2,2,2,86,28,0,300,4,5
1773,,,14,2,2,1,90,20,300,420,2,5
1774,,,9,2,2,1,87,49,180,300,4,5
1775,,,13,2,2,1,72,37,60,180,2,5
1776,,,8,2,2,2,80,54,0,300,4,5
1777,,,15,2,2,1,5,53,60,180,1,5
1778,,,5,2,2,2,8,19,300,600,3,5
1779,,,7,2,2,1,88,59,300,420,4,5
1780,,,9,2,2,1,64,10,180,300,2,5
1781,,,9,2,2,1,91,11,180,300,1,5
1782,,,3,1,2,2,45,92,420,540,2,5
1783,,,14,2,2,1,35,13,180,300,3,5
1784,,,5,2,2,1,47,17,420,540,2,5
1785,,,2,2,2,2,25,74,60,180,2,5
1786,,,6,1,2,2,49,39,420,540,3,5
1787,,,10,1,2,1,90,11,420,540,3,5
1788,,,8,2,2,2,44,70,0,300,3,5
1789,,,7,2,2,1,13,8,180,300,1,5
1790,,,9,1,2,2,65,76,420,540,3,5
1791,,,4,2,2,2,64,5,420,540,3,5
1792,,,8,1,2,1,68,24,300,600,3,5
1793,,,6,2,2,2,35,26,0,300,1,5
1794,,,16,2,2,1,87,71,180,300,1,5
1795,,,13,2,2,2,50,1,180,300,1,5
1796,,,8,1,2,2,15,1,420,540,1,5
1797,,,9,2,2,1,3,51,420,540,2,5
1798,,,4,2,2,2,3,18,180,300,4,5
1799,,,14,2,2,1,44,45,180,300,2,5
1800,,,14,2,2,2,37,47,180,300,1,5
1801,,,10,2,2,1,43,39,0,300,1,5
1802,,,4,1,2,2,54,31,420,540,4,5
1803,,,9,1,2,2,89,37,420,540,3,5
1804,,,6,2,2,2,66,28,420,540,2,5
1805,,,13,1,2,2,95,16,420,540,2,5
1806,,,7,2,2,2,20,97,60,180,4,5
1807,,,11,2,2,1,63,51,300,420,1,5
1808,,,5,1,2,1,97,2,300,600,2,5
1809,,,6,2,2,2,67,68,420,540,2,5
1810,,,6,2,2,1,92,80,60,180,3,5
1811,,,14,2,2,2,40,53,60,180,4,5
1812,,,6,1,2,2,18,61,420,540,3,5
1813,,,12,2,2,1,77,55,180,300,4,5
1814,,,11,2,2,1,37,27,60,180,1,5
1815,,,4,2,2,2,56,26,60,180,2,5
1816,,,9,2,2,1,68,2,300,420,1,5
1817,,,4,2,2,2,58,55,180,300,1,5
1818,,,16,2,2,2,37,51,420,540,2,5
1819,,,9,1,2,2,3,100,300,600,3,5
1820,,,2,2,2,2,19,35,180,300,4,5
1821,,,13,1,2,2,98,3,420,540,4,5
1822,,,12,2,2,2,14,42,0,300,4,5
1823,,,6,2,2,2,80,5,420,540,3,5
1824,,,15,2,2,1,16,57,0,300,2,5
1825,,,6,2,2,1,52,5,0,300,2,5
1826,,,14,2,2,1,35,93,60,180,2,5
1827,,,13,2,2,2,68,61,60,180,3,5
1828,,,13,2,2,2,4,23,420,540,4,5
1829,,,16,2,2,2,59,34,300,420,4,5
1830,,,9,1,2,1,1,26,300,600,3,5
1831,,,6,1,2,2,43,36,420,540,3,5
1832,,,3,2,2,2,49,71,0,300,3,5
1833,,,6,2,2,2,91,9,60,180,2,5
1834,,,12,2,2,1,89,7,420,540,3,5
1835,,,2,2,2,2,14,68,60,180,2,5
1836,,,6,1,2,2,17,0,300,600,1,5
1837,,,7,2,2,1,79,54,0,300,3,5
1838,,,6,1,2,1,57,0,300,600,2,5
1839,,,5,2,2,2,1,1,0,300,2,5
1840,,,2,1,2,2,97,61,300,600,3,5
1841,,,3,2,2,2,91,47,0,300,2,5
1842,,,6,2,2,2,12,87,180,300,3,5
1843,,,12,1,2,2,82,96,420,540,4,5
1844,,,11,2,2,2,30,57,180,300,1,5
1845,,,6,2,2,2,71,57,300,600,2,5
1846,,,2,2,2,1,39,69,60,180,1,5
1847,,,16,1,2,2,10,99,300,600,4,5
1848,,,4,2,2,1,27,55,180,300,1,5
1849,,,11,2,2,1,33,86,300,600,1,5
1850,,,14,2,2,2,0,19,0,300,3,5
1851,,,13,1,2,2,77,27,420,540,1,5
1852,,,10,1,2,2,41,76,300,600,3,5
1853,,,7,2,2,1,70,2,300,600,4,5
1854,,,12,2,2,2,34,10,180,300,1,5
1855,,,4,1,2,2,36,85,300,600,2,5
1856,,,12,2,2,2,75,15,300,600,1,5
1857,,,6,1,2,1,93,18,300,600,2,5
1858,,,13,2,2,2,11,82,420,540,1,5
1859,,,6,1,2,1,35,50,420,540,4,5
1860,,,5,2,2,2,99,38,60,180,3,5
1861,,,11,2,2,1,15,2,300,600,2,5
1862,,,2,1,2,1,60,70,420,540,2,5
1863,,,11,2,2,1,29,45,0,300,4,5
1864,,,14,1,2,2,67,69,420,540,1,5
1865,,,11,2,2,1,60,1,60,180,3,5
1866,,,11,2,2,1,96,71,300,600,4,5
1867,,,7,2,2,2,51,68,420,540,1,5
1868,,,11,2,2,1,32,80,180,300,3,5
1869,,,12,1,2,2,32,92,300,600,4,5
1870,,,4,2,2,1,41,96,420,540,3,5
1871,,,13,2,2,2,70,16,60,180,3,5
1872,,,8,1,2,2,52,89,300,600,4,5
1873,,,9,2,2,2,7,23,60,180,4,5
1874,,,15,2,2,2,46,35,300,420,4,5
1875,,,10,2,2,2,1,93,0,300,1,5
1876,,,14,2,2,1,18,74,60,180,4,5
1877,,,14,2,2,2,23,6,0,300,1,5
1878,,,14,2,2,1,33,19,180,300,4,5
1879,,,7,2,2,1,23,90,60,180,4,5
1880,,,7,2,2,1,34,53,0,300,2,5
1881,,,15,1,2,1,95,3,420,540,4,5
1882,,,4,2,2,1,17,10,300,600,4,5
1883,,,15,2,2,2,70,34,0,300,4,5
1884,,,8,1,2,2,8,93,420,540,4,5
1885,,,5,1,2,2,87,10,300,600,2,5
1886,,,5,2,2,1,35,69,0,300,2,5
1887,,,10,2,2,2,42,58,0,300,1,5
1888,,,14,2,2,2,39,49,60,180,1,5
1889,,,12,2,2,1,30,76,0,300,2,5
1890,,,12,2,2,1,53,91,180,300,1,5
1891,,,10,2,2,2,38,49,0,300,3,5
1892,,,7,2,2,2,15,67,420,540,4,5
1893,,,12,2,2,1,19,40,300,420,3,5
1894,,,8,2,2,1,77,89,180,300,4,5
1895,,,9,2,2,2,21,95,420,540,3,5
1896,,,8,1,2,1,25,69,420,540,3,5
1897,,,11,2,2,1,34,55,420,540,4,5
1898,,,13,2,2,2,31,4,0,300,1,5
1899,,,14,1,2,1,98,58,420,540,4,5
1900,,,11,1,2,1,79,87,300,600,2,5
1901,,,14,2,2,2,100,98,300,600,4,5
1902,,,4,2,2,1,16,27,300,420,3,5
1903,,,9,2,2,1,56,59,0,300,3,5
1904,,,15,2,2,2,25,27,180,300,1,5
1905,,,9,2,2,2,51,69,60,180,2,5
1906,,,10,2,2,1,9,33,60,180,1,5
1907,,,6,2,2,2,58,87,0,300,1,5
1908,,,5,2,2,1,27,18,420,540,1,5
1909,,,5,2,2,2,23,30,0,300,2,5
1910,,,8,2,2,1,63,40,0,300,4,5
1911,,,11,1,2,1,69,65,300,600,1,5
1912,,,16,2,2,2,95,0,300,600,3,5
1913,,,7,2,2,1,95,6,420,540,2,5
1914,,,9,2,2,2,30,84,300,600,2,5
1915,,,5,1,2,1,37,22,300,600,3,5
1916,,,8,2,2,2,40,48,180,300,2,5
1917,,,14,1,2,2,77,83,300,600,3,5
1918,,,15,2,2,2,3,58,0,300,3,5
1919,,,6,1,2,2,70,56,300,600,1,5
1920,,,15,2,2,1,14,63,300,420,2,5
1921,,,12,1,2,1,71,43,300,600,1,5
1922,,,12,1,2,2,75,43,420,540,1,5
1923,,,4,1,2,2,78,14,300,600,3,5
1924,,,14,2,2,2,57,99,180,300,3,5
1925,,,3,2,2,2,43,35,180,300,4,5
1926,,,11,1,2,2,62,55,300,600,4,5
1927,,,14,2,2,2,12,67,180,300,1,5
1928,,,7,1,2,1,98,60,300,600,2,5
1929,,,4,2,2,1,43,96,180,300,1,5
1930,,,10,2,2,1,42,24,420,540,1,5
1931,,,6,1,2,1,14,95,300,600,3,5
1932,,,8,1,2,1,69,59,420,540,2,5
1933,,,2,2,2,1,28,53,180,300,3,5
1934,,,11,2,2,1,39,51,300,600,4,5
1935,,,10,1,2,2,100,86,300,600,2,5
1936,,,9,2,2,1,66,22,300,600,3,5
1937,,,5,2,2,2,40,37,300,420,1,5
1938,,,11,2,2,1,100,42,300,600,2,5
1939,,,2,2,2,2,93,30,420,540,2,5
1940,,,4,2,2,1,28,38,180,300,1,5
1941,,,3,2,2,1,28,37,300,420,2,5
1942,,,14,1,2,1,25,8,420,540,4,5
1943,,,8,2,2,2,40,98,420,540,2,5
1944,,,9,2,2,2,16,44,180,300,4,5
1945,,,5,2,2,1,68,26,420,540,4,5
1946,,,7,1,2,1,38,70,300,600,4,5
1947,,,10,1,2,2,29,95,420,540,2,5
1948,,,12,2,2,2,88,13,180,300,2,5
1949,,,12,2,2,2,48,98,420,540,2,5
1950,,,14,1,2,2,84,26,300,600,2,5
1951,,,4,1,2,1,45,0,300,600,4,5
1952,,,4,2,2,2,39,86,60,180,3,5
1953,,,10,2,2,1,59,39,300,420,2,5
1954,,,6,2,2,2,20,11,300,420,2,5
1955,,,2,2,2,2,56,29,420,540,4,5
1956,,,6,2,2,2,66,31,180,300,4,5
1957,,,4,2,2,2,68,33,420,540,2,5
1958,,,4,2,2,2,48,40,180,300,2,5
1959,,,15,2,2,2,84,58,420,540,2,5
1960,,,9,1,2,2,20,54,300,600,2,5
1961,,,8,2,2,1,65,17,0,300,2,5
1962,,,14,2,2,1,10,6,300,420,3,5
1963,,,17,2,2,1,51,35,0,300,1,5
1964,,,16,2,2,1,28,52,180,300,3,5
1965,,,4,2,2,2,91,95,300,420,1,5
1966,,,15,2,2,1,66,76,420,540,2,5
1967,,,9,2,2,1,64,33,420,540,4,5
1968,,,4,2,2,2,85,27,300,420,1,5
1969,,,3,1,2,1,89,42,420,540,1,5
1970,,,15,2,2,2,58,15,300,600,3,5
1971,,,15,2,2,1,91,88,180,300,2,5
1972,,,16,2,2,1,70,79,0,300,1,5
1973,,,15,2,2,2,30,69,420,540,4,5
1974,,,10,2,2,1,83,21,180,300,1,5
1975,,,6,2,2,1,27,91,300,600,3,5
1976,,,15,2,2,1,17,91,420,540,1,5
1977,,,12,1,2,2,6,43,420,540,3,5
1978,,,10,2,2,1,90,38,300,600,4,5
1979,,,6,2,2,2,100,12,180,300,4,5
1980,,,13,2,2,2,32,78,0,300,4,5
1981,,,4,2,2,2,62,57,180,300,2,5
1982,,,16,2,2,1,88,67,60,180,2,5
1983,,,2,2,2,1,55,94,420,540,1,5
1984,,,14,2,2,2,27,88,180,300,2,5
1985,,,3,2,2,2,63,61,0,300,4,5
1986,,,1,1,2,1,90,81,420,540,4,5
1987,,,9,2,2,1,89,46,420,540,3,5
1988,,,7,2,2,2,59,100,180,300,4,5
1989,,,14,1,2,1,0,58,420,540,4,5
1990,,,8,1,2,2,25,45,300,600,2,5
1991,,,7,2,2,1,35,98,60,180,2,5
1992,,,2,2,2,2,71,36,420,540,1,5
1993,,,7,1,2,1,91,27,420,540,3,5
1994,,,9,2,2,1,26,60,420,540,1,5
1995,,,7,2,2,2,78,94,60,180,2,5
1996,,,8,1,2,2,26,0,300,600,1,5
1997,,,4,2,2,1,9,35,300,420,1,5
1998,,,10,2,2,2,51,70,60,180,4,5
1999,,,16,2,2,2,78,65,300,420,2,5
2000,,,13,2,2,2,55,74,420,540,3,5
2001,,,9,2,2,2,91,26,420,540,3,5
2002,,,13,2,2,2,8,89,420,540,2,5
2003,,,12,2,2,2,90,37,180,300,1,5
2004,,,7,1,2,2,34,6,420,540,3,5
2005,,,4,1,2,1,9,20,420,540,4,5
2006,,,2,2,2,2,56,47,300,420,4,5
2007,,,5,1,2,2,28,73,420,540,1,5
2008,,,4,2,2,2,51,40,300,600,4,5
2009,,,6,2,2,1,90,71,420,540,4,5
2010,,,16,1,2,2,14,100,300,600,1,5
2011,,,15,1,2,1,100,13,420,540,1,5
2012,,,8,1,2,1,92,85,420,540,3,5
2013,,,15,1,2,2,69,46,300,600,2,5
2014,,,8,2,2,2,10,37,180,300,2,5
2015,,,10,2,2,1,42,80,0,300,3,5
2016,,,7,1,2,1,13,83,420,540,3,5
2017,,,12,2,2,1,6,5,180,300,3,5
2018,,,15,2,2,2,73,79,0,300,2,5
2019,,,11,2,2,2,62,5,420,540,2,5
2020,,,14,2,2,1,50,53,420,540,4,5
2021,,,15,2,2,2,18,37,0,300,2,5
2022,,,8,2,2,2,27,41,420,540,2,5
2023,,,9,2,2,2,27,74,420,540,3,5
2024,,,8,2,2,1,90,47,420,540,4,5
2025,,,8,2,2,2,47,71,180,300,3,5
2026,,,15,1,2,2,47,67,300,600,2,5
2027,,,7,2,2,2,7,45,0,300,3,5
2028,,,6,2,2,2,56,93,420,540,3,5
2029,,,13,2,2,1,94,67,0,300,1,5
2030,,,3,1,2,2,87,53,300,600,3,5
2031,,,2,2,2,2,55,48,60,180,2,5
2032,,,7,2,2,2,7,16,180,300,4,5
2033,,,3,2,2,2,74,85,180,300,2,5
2034,,,8,1,2,2,9,26,420,540,3,5
2035,,,7,2,2,1,40,66,0,300,2,5
2036,,,12,2,2,2,52,82,60,180,4,5
2037,,,12,2,2,2,86,92,0,300,4,5
2038,,,12,1,2,1,2,14,420,540,2,5
2039,,,12,2,2,1,11,40,0,300,4,5
2040,,,2,2,2,1,56,9,60,180,3,5
2041,,,12,2,2,2,38,43,420,540,2,5
2042,,,15,2,2,2,48,59,0,300,1,5
2043,,,3,1,2,2,72,16,420,540,1,5
2044,,,15,1,2,2,44,55,420,540,1,5
2045,,,2,1,2,2,51,10,300,600,4,5
2046,,,13,2,2,1,73,0,420,540,1,5
2047,,,8,2,2,2,87,42,300,600,2,5
2048,,,6,1,2,1,11,9,300,600,2,5
2049,,,10,2,2,2,83,71,0,300,3,5
2050,,,13,1,2,2,64,55,420,540,4,5
2051,,,15,2,2,2,53,81,300,600,2,5
2052,,,11,2,2,1,44,82,0,300,3,5
2053,,,15,2,2,2,62,29,420,540,2,5
2054,,,9,2,2,2,0,37,300,420,2,5
2055,,,8,1,2,1,53,8,420,540,3,5
2056,,,2,2,2,1,86,30,180,300,4,5
2057,,,11,1,2,2,90,39,300,600,4,5
2058,,,9,2,2,1,17,34,180,300,3,5
2059,,,14,2,2,1,71,60,0,300,3,5
2060,,,17,2,2,1,46,96,0,300,2,5
2061,,,6,2,2,2,87,58,300,600,2,5
2062,,,11,2,2,1,50,85,0,300,1,5
2063,,,6,2,2,2,70,29,180,300,4,5
2064,,,11,1,2,2,13,20,420,540,4,5
2065,,,14,2,2,1,99,58,0,300,1,5
2066,,,6,2,2,2,76,68,300,600,2,5
2067,,,11,2,2,2,99,70,180,300,2,5
2068,,,13,2,2,2,74,58,300,420,2,5
2069,,,6,2,2,2,26,34,60,180,2,5
2070,,,8,2,2,1,0,22,300,600,1,5
2071,,,4,1,2,2,93,60,420,540,3,5
2072,,,2,2,2,2,80,48,180,300,1,5
2073,,,9,2,2,1,60,58,180,300,4,5
2074,,,4,2,2,2,20,38,420,540,3,5
2075,,,10,2,2,1,31,84,0,300,1,5
2076,,,6,2,2,1,70,52,420,540,4,5
2077,,,10,2,2,1,19,29,420,540,2,5
2078,,,11,2,2,2,21,13,0,300,3,5
2079,,,16,2,2,2,56,6,420,540,1,5
2080,,,13,2,2,2,35,57,60,180,3,5
2081,,,4,2,2,2,45,25,300,420,1,5
2082,,,16,1,2,2,81,66,300,600,3,5
2083,,,15,2,2,1,50,35,300,420,2,5
2084,,,8,2,2,1,42,72,180,300,3,5
2085,,,14,1,2,1,60,27,300,600,4,5
2086,,,7,2,2,2,84,45,60,180,2,5
2087,,,13,2,2,1,32,15,60,180,1,5
2088,,,9,1,2,1,65,6,420,540,3,5
2089,,,9,2,2,2,21,47,0,300,2,5
2090,,,15,2,2,2,80,96,0,300,4,5
2091,,,11,2,2,2,51,7,0,300,2,5
2092,,,7,2,2,1,1,50,0,300,2,5
2093,,,14,1,2,2,2,64,420,540,2,5
2094,,,11,2,2,2,3,76,300,600,2,5
2095,,,14,2,2,2,6,13,60,180,4,5
2096,,,9,1,2,2,32,5,300,600,3,5
2097,,,6,2,2,1,89,77,300,600,2,5
2098,,,5,1,2,2,9,27,300,600,3,5
2099,,,10,2,2,1,92,92,180,300,2,5
2100,,,11,2,2,2,1,55,180,300,3,5
2101,,,17,2,2,2,13,53,420,540,4,5
2102,,,10,2,2,1,79,78,420,540,2,5
2103,,,12,1,2,2,19,43,300,600,3,5
2104,,,12,1,2,2,67,61,300,600,2,5
2105,,,6,2,2,1,37,37,300,420,3,5
2106,,,7,1,2,1,28,58,420,540,3,5
2107,,,5,2,2,2,54,68,420,540,4,5
2108,,,7,2,2,2,57,54,0,300,4,5
2109,,,4,2,2,2,98,52,180,300,4,5
2110,,,2,2,2,2,67,31,300,600,1,5
2111,,,6,2,2,2,60,16,180,300,3,5
