Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2757,9,396,10,2,3,2,47,15,60,180,2,5
2758,10,18,10,2,3,2,39,42,180,300,3,5
2759,3,558,4,1,3,1,96,33,180,300,2,5
2760,7,192,7,2,3,2,31,53,420,540,3,5
2761,11,598,12,2,3,2,45,13,0,300,3,5
2762,10,74,10,1,3,1,0,63,180,300,4,5
2763,3,593,4,1,3,2,61,61,0,300,3,5
2764,4,316,4,2,3,1,87,5,420,540,2,5
2765,3,269,3,2,3,2,22,49,300,420,4,5
2766,14,95,14,1,3,2,86,27,180,300,3,5
2767,9,146,10,2,3,1,96,12,300,600,1,5
2768,5,246,6,2,3,2,1,69,60,180,2,5
2769,10,185,10,2,3,1,82,75,300,600,1,5
2770,4,312,4,2,3,1,26,77,420,540,1,5
2771,4,95,4,2,3,2,33,32,420,540,2,5
2772,8,50,9,1,3,1,74,27,0,300,1,5
2773,6,28,6,2,3,2,62,3,180,300,3,5
2774,10,277,10,2,3,1,62,49,420,540,1,5
2775,14,337,15,2,3,2,54,70,60,180,1,5
2776,4,553,5,2,3,2,14,90,420,540,4,5
2777,12,379,13,2,3,2,36,38,0,300,1,5
2778,13,474,15,2,3,1,55,37,60,180,1,5
2779,3,431,5,2,3,1,16,15,0,300,2,5
2780,13,470,15,1,3,1,99,34,60,180,4,5
2781,1,248,1,2,3,1,91,55,420,540,2,5
2782,12,373,12,2,3,1,97,77,420,540,3,5
2783,1,230,1,2,3,2,4,74,420,540,4,5
2784,9,106,10,2,3,1,64,56,300,600,2,5
2785,14,133,14,1,3,2,33,26,180,300,1,5
2786,10,78,12,1,3,2,79,74,180,300,4,5
2787,10,47,10,2,3,2,75,84,60,180,3,5
2788,4,381,4,2,3,2,29,73,420,540,2,5
2789,4,478,6,2,3,1,87,3,60,180,2,5
2790,8,401,8,2,3,2,44,60,420,540,3,5
2791,1,284,1,2,3,2,23,90,420,540,3,5
2792,11,46,11,2,3,1,99,56,180,300,2,5
2793,11,156,12,1,3,1,10,54,180,300,4,5
2794,3,97,3,2,3,2,52,52,420,540,3,5
2795,2,174,2,2,3,2,2,31,420,540,4,5
2796,14,0,14,2,3,1,45,51,300,600,1,5
2797,10,173,10,2,3,2,22,13,180,300,1,5
2798,3,369,3,2,3,2,83,16,420,540,3,5
2799,6,368,7,2,3,2,13,93,180,300,2,5
2800,14,105,14,1,3,2,34,23,180,300,4,5
2801,8,50,10,2,3,1,11,72,180,300,2,5
2802,8,223,9,2,3,1,79,50,180,300,1,5
2803,1,198,1,2,3,2,79,67,420,540,4,5
2804,4,419,4,2,3,2,24,65,420,540,2,5
2805,8,94,8,2,3,1,40,42,420,540,1,5
2806,7,402,8,1,3,1,49,30,60,180,1,5
2807,7,4,8,1,3,1,76,34,60,180,3,5
2808,14,306,14,2,3,2,26,51,420,540,2,5
2809,10,11,10,2,3,1,3,24,180,300,4,5
2810,12,316,12,2,3,2,83,27,420,540,4,5
2811,6,550,8,2,3,1,72,79,180,300,1,5
2812,1,427,3,1,3,1,84,66,0,300,2,5
2813,14,456,15,1,3,2,6,71,0,300,1,5
2814,4,297,4,2,3,2,100,83,420,540,3,5
2815,7,256,8,2,3,2,94,21,420,540,4,5
2816,12,423,13,2,3,2,63,2,60,180,4,5
2817,2,547,4,2,3,1,82,11,180,300,3,5
2818,5,499,7,1,3,2,97,67,0,300,4,5
2819,4,595,6,2,3,1,81,7,60,180,2,5
2820,9,438,11,1,3,2,48,13,60,180,1,5
2821,12,191,13,2,3,2,54,29,60,180,4,5
2822,14,163,15,2,3,2,57,38,300,420,4,5
2823,4,597,5,2,3,1,33,62,420,540,1,5
2824,5,302,5,2,3,2,85,65,420,540,2,5
2825,10,186,10,2,3,2,29,85,300,600,3,5
2826,7,2,8,1,3,1,50,93,60,180,4,5
2827,10,344,10,2,3,2,100,43,420,540,2,5
2828,8,580,10,1,3,2,78,13,0,300,2,5
2829,8,163,8,2,3,1,36,29,300,600,4,5
2830,11,428,12,2,3,2,22,90,60,180,3,5
2831,13,394,13,2,3,2,76,10,420,540,4,5
2832,6,527,8,2,3,2,77,76,300,420,2,5
2833,8,376,8,2,3,1,50,43,420,540,1,5
2834,2,465,4,2,3,1,68,76,60,180,2,5
2835,4,329,4,2,3,1,5,100,420,540,2,5
2836,7,523,8,2,3,2,8,61,300,420,2,5
2837,7,464,8,1,3,2,21,9,60,180,1,5
2838,11,489,12,2,3,2,40,91,420,540,4,5
2839,5,548,7,2,3,2,27,89,60,180,2,5
2840,4,202,5,2,3,1,66,48,60,180,3,5
2841,10,296,10,2,3,2,55,68,420,540,2,5
2842,13,217,13,2,3,2,37,36,420,540,3,5
2843,12,210,12,2,3,2,66,77,420,540,1,5
2844,14,83,15,1,3,1,64,84,180,300,1,5
2845,2,430,4,1,3,1,100,58,0,300,1,5
2846,13,435,15,1,3,2,22,38,0,300,3,5
2847,3,591,4,2,3,2,6,60,0,300,1,5
2848,2,273,3,2,3,2,71,28,300,420,2,5
2849,1,63,1,1,3,1,48,70,180,300,4,5
2850,7,319,8,2,3,2,92,37,60,180,4,5
2851,4,397,5,1,3,2,38,6,60,180,2,5
2852,3,502,4,1,3,1,97,70,180,300,3,5
2853,1,287,1,2,3,2,76,10,420,540,2,5
2854,13,74,13,2,3,1,27,36,420,540,2,5
2855,6,183,6,2,3,1,30,49,420,540,2,5
2856,7,584,8,2,3,1,15,18,0,300,3,5
2857,2,306,2,2,3,2,51,80,420,540,1,5
2858,1,100,2,1,3,1,41,87,60,180,4,5
2859,13,218,13,2,3,2,71,48,300,600,2,5
2860,14,479,16,2,3,2,5,71,0,300,1,5
2861,12,88,12,1,3,2,39,98,180,300,4,5
2862,7,50,7,2,3,1,84,19,60,180,2,5
2863,8,424,10,2,3,1,96,63,300,600,1,5
2864,9,168,9,2,3,2,13,13,420,540,3,5
2865,3,462,5,2,3,1,61,23,180,300,1,5
2866,2,330,2,2,3,1,99,54,420,540,4,5
2867,11,517,13,2,3,1,19,17,180,300,1,5
2868,7,36,8,2,3,2,72,55,180,300,3,5
2869,3,176,3,1,3,2,59,96,180,300,1,5
2870,5,582,7,2,3,2,57,21,300,600,1,5
2871,2,86,2,2,3,1,74,85,180,300,4,5
2872,6,261,6,2,3,1,76,7,300,420,4,5
2873,12,347,12,2,3,2,70,65,420,540,4,5
2874,5,256,6,2,3,2,56,71,420,540,3,5
2875,10,222,11,1,3,1,85,70,0,300,3,5
2876,4,329,4,2,3,2,27,76,420,540,3,5
2877,6,405,6,2,3,2,53,89,420,540,4,5
2878,7,584,9,1,3,1,24,57,180,300,2,5
2879,4,25,4,2,3,1,58,19,300,600,4,5
2880,9,398,9,2,3,1,80,14,420,540,2,5
2881,11,30,12,2,3,2,73,63,60,180,4,5
2882,5,561,6,2,3,1,20,10,420,540,4,5
2883,3,259,3,2,3,2,24,2,300,600,3,5
2884,5,527,6,1,3,2,98,46,0,300,2,5
2885,3,232,4,1,3,2,87,82,60,180,1,5
2886,3,310,5,2,3,2,57,72,180,300,2,5
2887,3,455,5,2,3,1,57,79,300,420,1,5
2888,8,528,10,1,3,2,4,1,0,300,3,5
2889,8,308,8,2,3,1,37,58,420,540,2,5
2890,9,1,9,2,3,1,64,40,420,540,3,5
2891,12,480,13,1,3,2,87,45,180,300,3,5
2892,5,52,5,2,3,1,96,56,180,300,3,5
2893,5,109,5,1,3,2,41,35,180,300,3,5
2894,6,400,8,2,3,2,3,21,300,420,2,5
2895,2,100,3,2,3,1,6,94,180,300,4,5
2896,9,472,10,2,3,1,30,49,0,300,3,5
2897,9,530,10,2,3,2,35,42,180,300,2,5
2898,7,443,8,1,3,2,57,54,180,300,2,5
2899,11,139,12,1,3,1,28,42,60,180,2,5
2900,1,235,2,1,3,2,42,59,180,300,4,5
2901,2,192,3,1,3,1,35,95,60,180,3,5
2902,2,243,3,2,3,1,18,47,180,300,2,5
2903,1,434,2,2,3,1,99,46,420,540,1,5
2904,3,275,4,2,3,2,90,41,180,300,4,5
2905,14,11,14,1,3,2,92,42,60,180,3,5
2906,3,332,3,2,3,2,57,92,420,540,4,5
2907,2,463,3,2,3,1,94,30,180,300,1,5
2908,1,272,1,2,3,2,5,97,420,540,2,5
2909,14,320,14,2,3,1,71,75,420,540,4,5
2910,14,395,14,2,3,1,11,59,420,540,1,5
2911,13,216,13,2,3,2,26,48,300,420,4,5
2912,2,77,2,2,3,2,52,89,420,540,1,5
2913,6,50,7,2,3,2,2,6,60,180,4,5
2914,2,80,2,2,3,1,59,28,180,300,3,5
2915,9,313,10,2,3,1,66,72,0,300,4,5
2916,14,273,14,2,3,1,50,54,300,600,1,5
2917,6,123,7,2,3,1,40,84,0,300,3,5
2918,4,114,4,2,3,1,87,39,180,300,4,5
2919,2,478,3,2,3,1,30,47,0,300,1,5
2920,9,6,11,1,3,1,52,38,180,300,1,5
2921,11,474,13,2,3,2,44,99,420,540,2,5
2922,3,543,5,2,3,1,92,60,180,300,1,5
2923,10,583,11,2,3,2,73,29,420,540,4,5
2924,2,375,3,1,3,2,52,100,180,300,4,5
2925,7,44,8,2,3,1,75,24,180,300,4,5
2926,9,251,9,2,3,2,51,50,420,540,3,5
2927,1,405,1,2,3,2,100,35,420,540,1,5
2928,3,70,3,2,3,1,17,3,420,540,1,5
2929,11,398,12,2,3,2,6,18,180,300,4,5
2930,3,503,5,2,3,2,46,49,0,300,2,5
2931,5,415,6,2,3,1,35,24,0,300,2,5
2932,11,199,12,2,3,2,27,94,0,300,2,5
2933,10,460,11,2,3,2,83,90,180,300,1,5
2934,5,420,5,2,3,1,20,16,420,540,3,5
2935,9,546,10,2,3,2,6,29,60,180,3,5
2936,11,162,11,2,3,2,86,0,420,540,4,5
2937,10,7,11,2,3,1,16,37,300,420,1,5
2938,14,63,14,2,3,1,16,53,180,300,3,5
2939,6,487,7,2,3,2,46,27,180,300,3,5
2940,3,444,4,2,3,2,93,34,180,300,1,5
2941,4,160,4,1,3,2,53,29,180,300,4,5
2942,1,351,2,2,3,2,100,59,0,300,4,5
2943,4,160,4,2,3,2,70,24,180,300,2,5
2944,1,556,2,2,3,1,18,61,180,300,1,5
2945,5,589,6,2,3,2,25,73,180,300,3,5
2946,14,525,15,2,3,2,4,42,300,600,1,5
2947,9,178,9,1,3,1,0,54,180,300,2,5
2948,3,563,5,1,3,1,51,1,60,180,1,5
2949,6,83,6,1,3,2,78,13,180,300,3,5
2950,10,37,10,2,3,1,81,71,60,180,1,5
2951,3,126,4,2,3,1,78,51,0,300,1,5
2952,9,469,10,2,3,2,30,8,300,420,3,5
2953,11,159,11,1,3,2,51,1,180,300,1,5
2954,6,71,7,2,3,1,69,42,180,300,4,5
2955,9,416,10,1,3,1,18,17,0,300,3,5
2956,11,414,12,1,3,2,28,99,0,300,1,5
2957,6,561,7,2,3,1,61,76,180,300,4,5
2958,11,467,13,1,3,2,96,36,60,180,1,5
2959,1,438,3,2,3,1,33,21,300,600,3,5
2960,11,218,12,1,3,2,87,7,180,300,4,5
2961,12,241,12,2,3,1,99,41,300,420,1,5
2962,7,241,7,2,3,1,7,54,300,420,3,5
2963,10,180,11,2,3,1,66,1,300,600,1,5
2964,14,574,16,2,3,2,49,26,300,600,4,5
2965,10,547,12,2,3,1,97,33,300,600,2,5
2966,10,546,11,2,3,2,48,31,0,300,3,5
2967,5,60,5,2,3,2,16,53,60,180,1,5
2968,4,354,4,2,3,2,96,70,420,540,4,5
2969,11,57,11,2,3,1,90,31,420,540,2,5
2970,2,162,2,2,3,2,56,3,180,300,3,5
2971,2,42,2,2,3,2,62,30,60,180,2,5
2972,10,409,10,2,3,2,81,34,420,540,3,5
2973,3,455,4,2,3,2,20,10,60,180,1,5
2974,3,535,4,2,3,2,51,49,60,180,1,5
2975,3,352,3,2,3,1,32,88,420,540,2,5
2976,1,505,3,2,3,2,0,85,180,300,1,5
2977,11,428,13,2,3,1,38,62,0,300,1,5
2978,10,257,11,2,3,1,5,14,420,540,4,5
2979,3,18,4,1,3,2,32,18,180,300,1,5
2980,12,243,13,1,3,1,10,23,180,300,4,5
2981,5,23,6,2,3,1,47,49,0,300,3,5
2982,6,77,6,1,3,1,86,17,180,300,2,5
2983,3,82,3,1,3,1,36,56,180,300,4,5
2984,3,131,3,1,3,2,84,20,180,300,3,5
2985,5,205,5,2,3,2,19,100,300,420,3,5
2986,4,10,5,2,3,1,21,17,420,540,4,5
2987,13,315,13,2,3,2,62,70,420,540,1,5
2988,7,333,8,2,3,1,5,35,300,600,3,5
2989,4,237,5,2,3,1,12,5,60,180,2,5
2990,1,79,1,2,3,2,80,83,300,420,2,5
2991,13,233,14,1,3,1,45,9,0,300,1,5
2992,7,194,8,2,3,1,47,27,180,300,2,5
2993,4,307,5,2,3,2,98,87,300,600,1,5
2994,8,118,9,2,3,2,89,98,420,540,2,5
2995,8,171,9,1,3,2,82,55,180,300,4,5
2996,8,480,9,1,3,2,63,75,180,300,4,5
2997,2,42,2,1,3,2,31,90,60,180,4,5
2998,1,262,2,2,3,1,3,2,300,420,2,5
2999,8,237,8,2,3,2,35,11,300,420,4,5
3000,9,214,10,1,3,2,55,64,60,180,1,5
3001,4,369,4,2,3,1,21,5,420,540,2,5
3002,9,476,11,2,3,2,27,44,420,540,3,5
3003,12,193,13,1,3,2,27,68,180,300,4,5
3004,7,551,9,1,3,1,96,22,60,180,4,5
3005,7,538,8,2,3,1,88,77,0,300,2,5
3006,10,378,10,2,3,1,52,36,420,540,2,5
3007,12,109,12,2,3,1,73,25,300,600,2,5
3008,7,163,9,2,3,2,9,40,180,300,4,5
3009,10,432,11,1,3,1,85,13,60,180,1,5
3010,7,448,8,1,3,2,66,58,60,180,2,5
1,,,2,2,2,2,79,66,0,300,3,5
2,,,1,1,2,2,100,86,420,540,1,5
3,,,2,2,2,2,55,28,0,300,1,5
4,,,2,2,2,2,23,22,0,300,2,5
5,,,2,2,2,2,72,20,420,540,1,5
6,,,2,2,2,1,11,26,60,180,1,5
7,,,2,2,2,1,62,46,300,420,3,5
8,,,1,1,2,1,57,92,420,540,3,5
9,,,2,2,2,1,23,87,60,180,1,5
10,,,1,1,2,1,46,92,300,600,3,5
11,,,12,2,2,1,18,25,180,300,1,5
12,,,15,2,2,1,60,63,180,300,1,5
13,,,8,2,2,2,26,38,180,300,2,5
14,,,13,2,2,2,22,12,0,300,4,5
15,,,14,2,2,2,31,81,180,300,1,5
16,,,13,2,2,1,5,1,0,300,4,5
17,,,3,2,2,1,54,18,180,300,3,5
18,,,12,2,2,1,35,13,300,600,3,5
19,,,12,1,2,2,52,40,420,540,4,5
20,,,13,2,2,1,7,95,420,540,1,5
21,,,15,2,2,2,6,74,180,300,2,5
22,,,11,2,2,2,88,31,180,300,4,5
23,,,2,2,2,2,70,70,420,540,2,5
24,,,9,2,2,1,45,67,0,300,2,5
25,,,10,2,2,2,64,83,300,420,3,5
26,,,10,1,2,1,8,81,300,600,2,5
27,,,2,1,2,2,88,67,420,540,3,5
28,,,13,2,2,1,57,33,180,300,3,5
29,,,11,2,2,2,28,59,300,600,3,5
30,,,15,2,2,1,57,81,60,180,4,5
31,,,14,2,2,1,56,28,60,180,1,5
32,,,5,2,2,1,70,40,0,300,4,5
33,,,4,2,2,1,7,0,300,420,4,5
34,,,4,1,2,1,5,67,300,600,4,5
35,,,5,2,2,2,20,82,60,180,1,5
36,,,7,2,2,2,65,81,0,300,3,5
37,,,13,1,2,1,57,67,420,540,4,5
38,,,2,1,2,2,56,79,300,600,1,5
39,,,4,2,2,1,65,49,60,180,1,5
40,,,10,1,2,2,99,29,420,540,3,5
41,,,12,2,2,1,76,60,300,600,2,5
42,,,9,2,2,1,82,33,0,300,1,5
43,,,12,1,2,1,90,48,420,540,4,5
44,,,14,2,2,1,24,54,0,300,3,5
45,,,9,1,2,2,68,85,300,600,1,5
46,,,5,2,2,2,23,99,0,300,4,5
47,,,12,1,2,2,21,48,420,540,3,5
48,,,6,2,2,2,25,38,420,540,1,5
49,,,16,2,2,2,63,14,300,600,1,5
50,,,15,2,2,1,17,30,420,540,3,5
51,,,13,2,2,2,13,16,300,420,3,5
52,,,1,1,2,1,35,97,300,600,1,5
53,,,5,1,2,1,33,9,420,540,3,5
54,,,12,2,2,2,49,76,180,300,4,5
55,,,9,2,2,2,57,89,300,600,1,5
56,,,8,1,2,2,44,69,420,540,4,5
57,,,9,2,2,2,79,15,420,540,4,5
58,,,8,2,2,2,80,7,300,420,3,5
59,,,14,2,2,1,18,90,60,180,1,5
60,,,10,2,2,1,99,77,300,600,1,5
61,,,2,1,2,1,66,100,420,540,2,5
62,,,9,1,2,2,69,5,420,540,4,5
63,,,7,1,2,1,72,15,300,600,3,5
64,,,3,1,2,1,89,16,300,600,1,5
65,,,10,1,2,2,70,2,300,600,2,5
66,,,10,2,2,1,22,51,0,300,2,5
67,,,3,2,2,1,86,78,420,540,3,5
68,,,10,2,2,2,83,6,180,300,1,5
69,,,9,1,2,2,81,95,420,540,1,5
70,,,9,2,2,1,57,61,0,300,4,5
71,,,4,1,2,2,70,67,300,600,2,5
72,,,4,2,2,2,15,35,0,300,3,5
73,,,11,1,2,2,64,22,300,600,2,5
74,,,12,2,2,1,62,0,300,600,2,5
75,,,15,2,2,2,81,18,0,300,1,5
76,,,16,2,2,1,6,77,60,180,4,5
77,,,13,1,2,2,45,74,300,600,3,5
78,,,4,1,2,2,85,80,300,600,2,5
79,,,14,2,2,1,83,0,300,600,2,5
80,,,7,1,2,1,89,72,420,540,1,5
81,,,9,1,2,1,26,0,420,540,2,5
82,,,13,1,2,1,2,15,420,540,3,5
83,,,7,1,2,2,77,60,300,600,4,5
84,,,3,2,2,2,72,48,0,300,4,5
85,,,15,2,2,2,53,38,60,180,4,5
86,,,4,2,2,1,18,3,60,180,2,5
87,,,3,2,2,1,51,14,420,540,1,5
88,,,11,1,2,1,19,26,420,540,1,5
89,,,2,1,2,2,55,32,300,600,2,5
90,,,14,2,2,1,9,61,60,180,2,5
91,,,5,2,2,2,99,16,0,300,3,5
92,,,6,1,2,1,32,96,420,540,3,5
93,,,6,2,2,2,12,34,180,300,2,5
94,,,3,1,2,2,64,61,300,600,3,5
95,,,1,1,2,2,71,98,420,540,1,5
96,,,2,1,2,1,85,91,420,540,2,5
97,,,12,2,2,1,17,20,0,300,4,5
98,,,12,2,2,1,52,8,180,300,3,5
99,,,10,1,2,2,89,0,420,540,1,5
100,,,11,2,2,2,73,17,420,540,3,5
101,,,6,2,2,1,29,21,60,180,2,5
102,,,16,2,2,1,49,0,0,300,1,5
103,,,9,2,2,2,15,20,60,180,1,5
104,,,10,2,2,1,64,11,420,540,3,5
105,,,15,2,2,2,29,6,300,600,3,5
106,,,2,2,2,2,22,86,300,420,2,5
107,,,3,1,2,1,37,17,420,540,1,5
108,,,9,2,2,2,50,23,180,300,4,5
109,,,15,2,2,2,56,0,300,420,4,5
110,,,4,2,2,1,28,11,0,300,3,5
111,,,2,2,2,2,10,87,420,540,3,5
112,,,4,2,2,1,18,29,300,420,1,5
113,,,2,2,2,1,99,40,300,420,3,5
114,,,7,2,2,1,55,10,420,540,3,5
115,,,14,2,2,2,49,48,180,300,1,5
116,,,14,2,2,2,67,68,420,540,1,5
117,,,9,2,2,2,95,100,0,300,2,5
118,,,5,2,2,1,16,81,420,540,4,5
119,,,7,2,2,1,21,35,420,540,3,5
120,,,14,2,2,2,18,12,420,540,1,5
121,,,2,1,2,1,98,55,420,540,1,5
122,,,9,2,2,2,55,29,420,540,1,5
123,,,7,2,2,1,58,65,60,180,2,5
124,,,12,2,2,1,91,17,180,300,3,5
125,,,9,2,2,1,82,96,0,300,2,5
126,,,15,1,2,1,99,87,420,540,4,5
127,,,6,1,2,1,32,52,420,540,1,5
128,,,13,2,2,1,80,27,420,540,4,5
129,,,10,2,2,2,10,7,180,300,4,5
130,,,2,2,2,2,86,58,300,600,2,5
131,,,7,1,2,1,73,43,300,600,4,5
132,,,10,2,2,2,45,100,300,420,1,5
133,,,4,2,2,2,45,70,180,300,2,5
134,,,14,1,2,1,50,64,420,540,2,5
135,,,14,1,2,2,87,92,300,600,3,5
136,,,2,2,2,2,52,26,420,540,3,5
137,,,2,2,2,2,53,15,0,300,4,5
138,,,13,2,2,2,73,41,0,300,4,5
139,,,9,1,2,1,11,1,420,540,4,5
140,,,16,2,2,2,83,72,60,180,3,5
141,,,9,2,2,2,11,81,0,300,4,5
142,,,15,2,2,2,10,96,180,300,4,5
143,,,5,2,2,1,20,36,420,540,3,5
144,,,4,2,2,2,24,73,60,180,4,5
145,,,6,1,2,2,6,66,300,600,4,5
146,,,15,2,2,1,51,54,60,180,4,5
147,,,12,2,2,2,18,96,300,420,2,5
148,,,12,2,2,2,17,82,60,180,3,5
149,,,11,2,2,1,53,4,420,540,4,5
150,,,3,2,2,1,23,30,60,180,4,5
151,,,14,2,2,1,51,38,0,300,4,5
152,,,7,1,2,2,2,56,300,600,3,5
153,,,15,2,2,2,20,59,300,600,2,5
154,,,11,2,2,2,36,6,180,300,3,5
155,,,11,2,2,1,43,80,60,180,1,5
156,,,7,2,2,2,23,39,0,300,2,5
157,,,8,1,2,2,66,57,300,600,4,5
158,,,5,2,2,2,74,62,180,300,1,5
159,,,3,2,2,1,58,12,180,300,1,5
160,,,3,2,2,1,0,65,300,600,3,5
161,,,5,2,2,2,59,71,60,180,3,5
162,,,8,2,2,2,89,61,420,540,1,5
163,,,4,2,2,2,79,43,60,180,2,5
164,,,9,2,2,2,33,55,420,540,1,5
165,,,7,2,2,2,15,34,180,300,1,5
166,,,3,2,2,1,87,3,180,300,4,5
167,,,9,2,2,1,64,61,420,540,3,5
168,,,6,1,2,2,2,34,420,540,3,5
169,,,12,2,2,1,87,82,60,180,1,5
170,,,13,2,2,1,3,59,0,300,2,5
171,,,12,2,2,1,63,64,180,300,2,5
172,,,16,1,2,2,38,73,420,540,2,5
173,,,2,1,2,1,4,52,420,540,4,5
174,,,13,2,2,2,65,14,180,300,2,5
175,,,4,2,2,2,98,95,420,540,1,5
176,,,6,1,2,1,43,40,300,600,1,5
177,,,4,2,2,2,12,2,300,600,1,5
178,,,4,2,2,1,46,42,300,600,3,5
179,,,14,1,2,1,44,60,420,540,3,5
180,,,8,2,2,1,4,7,300,420,1,5
181,,,16,2,2,1,89,93,60,180,3,5
182,,,5,2,2,1,22,79,300,420,4,5
183,,,2,1,2,2,3,45,300,600,4,5
184,,,15,2,2,1,68,77,300,420,1,5
185,,,6,2,2,1,58,59,420,540,1,5
186,,,16,2,2,1,91,96,60,180,1,5
187,,,10,1,2,1,88,37,420,540,3,5
188,,,7,1,2,2,87,2,300,600,3,5
189,,,8,2,2,2,91,93,60,180,2,5
190,,,6,2,2,1,6,56,420,540,3,5
191,,,10,2,2,1,95,75,300,420,2,5
192,,,11,2,2,2,17,62,60,180,1,5
193,,,8,1,2,1,22,70,420,540,4,5
194,,,7,2,2,1,33,0,180,300,3,5
195,,,15,2,2,2,7,11,180,300,1,5
196,,,4,2,2,2,99,10,180,300,4,5
197,,,5,2,2,1,36,34,420,540,3,5
198,,,10,2,2,2,43,12,180,300,4,5
199,,,14,2,2,2,14,4,420,540,4,5
200,,,2,1,2,2,86,83,420,540,1,5
201,,,7,1,2,1,51,100,420,540,1,5
202,,,11,1,2,1,88,39,420,540,4,5
203,,,8,2,2,2,3,17,60,180,2,5
204,,,7,2,2,1,99,24,420,540,1,5
205,,,8,2,2,2,65,62,60,180,3,5
206,,,4,2,2,1,35,35,420,540,2,5
207,,,2,1,2,2,71,39,420,540,1,5
208,,,15,1,2,2,36,55,420,540,3,5
209,,,13,2,2,2,5,33,420,540,4,5
210,,,5,2,2,1,72,73,0,300,1,5
211,,,14,2,2,2,42,25,180,300,3,5
212,,,4,2,2,2,48,33,300,600,1,5
213,,,5,2,2,1,71,90,60,180,4,5
214,,,13,2,2,2,50,38,300,600,4,5
215,,,12,2,2,2,0,3,420,540,1,5
216,,,10,1,2,1,90,65,300,600,4,5
217,,,9,2,2,2,21,42,420,540,2,5
218,,,2,1,2,1,16,80,420,540,1,5
219,,,15,2,2,2,65,58,180,300,3,5
220,,,14,2,2,2,81,49,0,300,4,5
221,,,9,1,2,1,28,7,300,600,4,5
222,,,13,2,2,1,67,4,180,300,4,5
223,,,9,1,2,2,60,51,420,540,1,5
224,,,3,1,2,1,29,23,300,600,3,5
225,,,4,2,2,1,89,71,300,420,4,5
226,,,4,2,2,1,52,77,180,300,2,5
227,,,10,2,2,2,27,23,300,420,4,5
228,,,16,1,2,1,23,7,300,600,4,5
229,,,6,2,2,2,91,9,0,300,1,5
230,,,13,1,2,1,88,73,420,540,3,5
231,,,14,2,2,1,97,99,300,600,3,5
232,,,10,2,2,2,96,69,300,420,2,5
233,,,16,2,2,1,94,88,300,600,1,5
234,,,5,1,2,1,50,100,300,600,3,5
235,,,4,2,2,2,15,79,0,300,3,5
236,,,16,2,2,2,87,79,60,180,2,5
237,,,4,2,2,2,72,27,60,180,4,5
238,,,12,2,2,2,21,57,60,180,4,5
239,,,16,2,2,1,9,79,420,540,1,5
240,,,14,2,2,2,13,8,300,420,1,5
241,,,7,2,2,1,72,57,180,300,4,5
242,,,14,1,2,2,52,76,300,600,2,5
243,,,7,1,2,2,39,31,420,540,4,5
244,,,13,2,2,2,95,92,180,300,3,5
245,,,4,1,2,1,82,44,420,540,3,5
246,,,7,2,2,1,19,87,180,300,1,5
247,,,9,2,2,1,98,37,0,300,1,5
248,,,16,2,2,2,89,82,300,600,2,5
249,,,7,2,2,2,31,26,420,540,4,5
250,,,10,1,2,1,29,89,420,540,2,5
251,,,7,1,2,1,53,27,300,600,4,5
252,,,9,1,2,1,86,51,420,540,2,5
253,,,3,2,2,2,92,11,180,300,2,5
254,,,9,2,2,2,71,60,60,180,2,5
255,,,7,2,2,2,44,44,60,180,4,5
256,,,4,2,2,2,77,14,0,300,1,5
257,,,13,1,2,2,64,58,420,540,4,5
258,,,8,2,2,1,28,84,420,540,3,5
259,,,3,2,2,1,20,13,420,540,1,5
260,,,14,2,2,2,33,50,0,300,4,5
261,,,11,1,2,1,96,73,300,600,3,5
262,,,10,2,2,2,23,26,60,180,1,5
263,,,11,1,2,2,59,82,420,540,4,5
264,,,11,2,2,2,80,97,60,180,4,5
265,,,15,2,2,2,86,10,60,180,1,5
266,,,7,2,2,2,15,64,60,180,4,5
267,,,14,2,2,1,9,38,300,600,1,5
268,,,14,2,2,2,40,31,180,300,3,5
269,,,13,2,2,2,39,89,300,420,4,5
270,,,12,2,2,2,100,45,60,180,2,5
271,,,8,2,2,1,20,40,420,540,2,5
272,,,6,2,2,1,79,97,60,180,1,5
273,,,10,2,2,2,37,18,420,540,3,5
274,,,13,2,2,2,39,66,180,300,1,5
275,,,3,2,2,1,42,93,0,300,1,5
276,,,10,2,2,1,49,19,0,300,2,5
277,,,10,1,2,1,22,78,300,600,4,5
278,,,7,2,2,2,17,58,0,300,2,5
279,,,4,2,2,2,29,71,60,180,4,5
280,,,13,2,2,1,77,10,180,300,1,5
281,,,15,2,2,2,1,73,0,300,3,5
282,,,5,2,2,1,45,29,300,600,1,5
283,,,11,2,2,2,84,2,60,180,1,5
284,,,5,2,2,1,90,17,420,540,4,5
285,,,14,2,2,2,28,37,180,300,4,5
286,,,8,1,2,2,92,90,420,540,3,5
287,,,12,2,2,1,69,67,0,300,4,5
288,,,3,1,2,1,49,79,420,540,2,5
289,,,2,2,2,2,37,28,420,540,4,5
290,,,14,2,2,2,47,16,0,300,3,5
291,,,6,2,2,1,41,77,300,420,1,5
292,,,8,1,2,2,28,87,420,540,1,5
293,,,4,2,2,2,100,69,60,180,4,5
294,,,2,2,2,2,49,43,60,180,1,5
295,,,4,2,2,2,62,15,60,180,4,5
