Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2981,11,471,13,2,3,1,36,24,180,300,3,5
2982,8,480,10,2,3,1,35,9,300,600,3,5
2983,12,487,14,1,3,1,30,88,180,300,2,5
2984,1,363,2,1,3,2,56,72,0,300,4,5
2985,9,328,10,1,3,2,77,80,60,180,3,5
2986,12,457,13,1,3,1,92,26,0,300,3,5
2987,12,351,12,2,3,1,85,19,420,540,3,5
2988,11,39,11,1,3,2,61,65,60,180,4,5
2989,9,9,10,2,3,1,71,65,60,180,3,5
2990,6,326,6,2,3,1,84,78,420,540,4,5
2991,6,64,6,1,3,2,6,52,180,300,4,5
2992,14,295,14,2,3,2,10,10,420,540,4,5
2993,10,156,10,2,3,1,7,31,180,300,2,5
2994,5,576,7,2,3,2,26,59,0,300,3,5
2995,11,197,12,1,3,2,13,30,60,180,4,5
2996,3,492,4,1,3,2,34,14,180,300,4,5
2997,8,507,9,2,3,1,21,78,180,300,2,5
2998,2,496,3,2,3,2,77,100,180,300,3,5
2999,8,357,8,2,3,2,1,91,420,540,3,5
3000,4,90,4,2,3,1,67,41,180,300,4,5
3001,4,115,4,1,3,2,76,84,180,300,1,5
3002,11,356,11,2,3,2,99,37,420,540,4,5
3003,14,84,14,2,3,2,85,90,420,540,4,5
3004,7,486,8,1,3,2,11,14,180,300,3,5
3005,8,300,8,2,3,2,25,19,420,540,3,5
3006,5,28,6,2,3,2,69,0,60,180,2,5
3007,5,559,6,2,3,1,91,9,420,540,2,5
3008,3,49,4,2,3,2,27,52,300,420,1,5
3009,3,395,3,2,3,1,97,28,420,540,1,5
3010,13,345,13,2,3,1,42,16,420,540,1,5
1,,,2,2,2,2,45,8,0,300,2,5
2,,,2,2,2,2,56,53,300,600,4,5
3,,,2,2,2,2,44,16,420,540,1,5
4,,,2,2,2,2,33,52,0,300,3,5
5,,,2,2,2,2,6,78,60,180,4,5
6,,,1,1,2,1,99,47,300,600,4,5
7,,,2,2,2,1,76,3,300,600,2,5
8,,,2,2,2,1,83,0,0,300,4,5
9,,,1,1,2,1,60,36,420,540,1,5
10,,,1,1,2,1,3,48,420,540,4,5
11,,,7,2,2,2,37,76,420,540,1,5
12,,,11,1,2,1,34,88,300,600,3,5
13,,,13,1,2,1,28,6,420,540,4,5
14,,,15,2,2,1,6,75,300,600,2,5
15,,,5,2,2,1,3,14,420,540,4,5
16,,,15,2,2,1,0,91,180,300,3,5
17,,,9,2,2,2,73,33,300,600,2,5
18,,,14,2,2,2,89,71,180,300,4,5
19,,,9,1,2,2,66,91,420,540,3,5
20,,,9,2,2,1,83,14,420,540,2,5
21,,,10,2,2,2,5,57,180,300,4,5
22,,,6,2,2,1,20,48,180,300,2,5
23,,,12,1,2,2,72,51,300,600,2,5
24,,,13,2,2,2,56,48,0,300,1,5
25,,,5,1,2,1,38,65,300,600,3,5
26,,,12,2,2,2,68,18,180,300,2,5
27,,,2,2,2,2,40,29,300,600,4,5
28,,,9,2,2,2,28,4,300,600,2,5
29,,,4,2,2,2,56,45,60,180,2,5
30,,,7,1,2,2,77,31,300,600,2,5
31,,,13,1,2,1,47,20,300,600,2,5
32,,,14,1,2,1,81,24,420,540,1,5
33,,,8,1,2,2,36,65,300,600,1,5
34,,,6,2,2,2,46,20,0,300,2,5
35,,,12,2,2,2,56,10,0,300,2,5
36,,,7,2,2,1,14,9,60,180,2,5
37,,,12,2,2,1,97,44,300,600,4,5
38,,,10,2,2,2,16,52,180,300,2,5
39,,,5,1,2,2,100,44,420,540,3,5
40,,,7,2,2,1,55,30,0,300,1,5
41,,,3,2,2,2,81,88,180,300,2,5
42,,,6,2,2,2,44,28,0,300,2,5
43,,,8,1,2,1,26,89,420,540,4,5
44,,,14,2,2,2,92,6,0,300,2,5
45,,,9,1,2,2,68,58,300,600,1,5
46,,,12,2,2,2,29,19,0,300,3,5
47,,,10,2,2,2,92,54,420,540,4,5
48,,,9,2,2,2,58,16,60,180,3,5
49,,,12,2,2,2,16,49,420,540,3,5
50,,,10,2,2,1,56,97,60,180,1,5
51,,,11,2,2,1,92,59,420,540,2,5
52,,,5,2,2,2,26,70,0,300,1,5
53,,,2,1,2,1,32,59,420,540,4,5
54,,,7,2,2,1,3,75,0,300,1,5
55,,,6,2,2,1,53,86,60,180,1,5
56,,,11,1,2,2,77,10,300,600,1,5
57,,,5,2,2,1,70,8,180,300,4,5
58,,,12,2,2,2,85,58,420,540,1,5
59,,,6,1,2,1,36,61,300,600,3,5
60,,,13,1,2,2,84,94,300,600,2,5
61,,,14,1,2,2,34,100,420,540,3,5
62,,,9,1,2,2,25,37,300,600,4,5
63,,,14,2,2,2,5,57,420,540,4,5
64,,,3,1,2,1,21,60,420,540,3,5
65,,,7,2,2,1,50,65,60,180,3,5
66,,,4,2,2,2,94,9,60,180,2,5
67,,,15,2,2,2,15,29,0,300,3,5
68,,,7,2,2,1,2,62,420,540,2,5
69,,,10,1,2,1,68,21,300,600,3,5
70,,,2,2,2,2,10,71,180,300,3,5
71,,,4,1,2,2,70,81,300,600,2,5
72,,,7,2,2,1,6,98,180,300,1,5
73,,,14,2,2,2,82,28,0,300,1,5
74,,,5,1,2,1,2,26,300,600,1,5
75,,,5,2,2,2,68,82,300,600,2,5
76,,,16,2,2,1,35,48,300,600,4,5
77,,,10,2,2,2,57,93,60,180,3,5
78,,,15,2,2,1,37,65,300,420,2,5
79,,,9,2,2,2,71,41,300,600,4,5
80,,,9,2,2,2,79,90,0,300,3,5
81,,,6,1,2,2,6,85,300,600,3,5
82,,,13,2,2,2,51,37,60,180,2,5
83,,,3,2,2,2,72,82,0,300,1,5
84,,,5,2,2,1,96,12,420,540,1,5
85,,,10,2,2,1,33,71,0,300,4,5
86,,,8,2,2,2,66,7,300,600,3,5
87,,,2,1,2,1,6,90,300,600,1,5
88,,,9,2,2,1,59,35,0,300,1,5
89,,,12,1,2,1,45,29,300,600,2,5
90,,,10,1,2,1,54,72,420,540,4,5
91,,,13,1,2,2,97,42,300,600,4,5
92,,,8,1,2,2,23,10,300,600,2,5
93,,,12,2,2,2,81,90,300,600,1,5
94,,,14,2,2,1,74,67,180,300,2,5
95,,,3,2,2,1,38,10,0,300,4,5
96,,,9,2,2,1,76,49,420,540,1,5
97,,,8,2,2,1,98,59,180,300,1,5
98,,,14,2,2,1,61,50,300,420,4,5
99,,,10,1,2,2,71,63,420,540,2,5
100,,,15,2,2,2,3,87,420,540,4,5
101,,,15,2,2,2,76,78,60,180,1,5
102,,,3,1,2,1,48,34,420,540,4,5
103,,,3,1,2,1,38,34,300,600,1,5
104,,,15,2,2,2,98,56,420,540,4,5
105,,,15,2,2,2,46,17,300,420,1,5
106,,,9,2,2,2,49,82,420,540,3,5
107,,,11,2,2,1,16,83,300,600,3,5
108,,,12,2,2,2,30,64,0,300,2,5
109,,,15,1,2,2,17,68,420,540,4,5
110,,,10,2,2,1,77,99,60,180,2,5
111,,,4,2,2,1,68,16,180,300,3,5
112,,,7,2,2,1,38,18,180,300,4,5
113,,,4,2,2,2,94,59,300,420,1,5
114,,,2,2,2,2,68,29,0,300,1,5
115,,,10,2,2,1,33,98,60,180,4,5
116,,,10,1,2,2,85,26,300,600,2,5
117,,,9,2,2,2,99,15,300,600,4,5
118,,,7,2,2,2,28,43,0,300,1,5
119,,,3,2,2,1,58,3,300,600,2,5
120,,,11,1,2,2,28,83,420,540,3,5
121,,,3,2,2,1,69,45,0,300,3,5
122,,,10,1,2,1,97,15,300,600,1,5
123,,,15,2,2,1,88,47,420,540,4,5
124,,,13,2,2,2,93,29,0,300,1,5
125,,,12,2,2,1,62,86,0,300,4,5
126,,,16,2,2,2,40,14,180,300,1,5
127,,,7,2,2,1,41,9,300,600,3,5
128,,,11,2,2,2,64,88,180,300,3,5
129,,,14,2,2,2,51,63,180,300,4,5
130,,,13,1,2,2,34,22,300,600,3,5
131,,,16,2,2,2,83,81,60,180,4,5
132,,,12,2,2,1,71,67,180,300,4,5
133,,,10,2,2,2,7,53,60,180,4,5
134,,,13,1,2,1,24,29,300,600,2,5
135,,,8,2,2,2,48,25,60,180,4,5
136,,,6,1,2,2,97,74,420,540,4,5
137,,,15,2,2,1,83,51,180,300,1,5
138,,,11,2,2,1,18,100,60,180,3,5
139,,,7,1,2,2,99,46,420,540,2,5
140,,,14,1,2,2,82,22,300,600,2,5
141,,,2,2,2,1,48,42,420,540,1,5
142,,,6,2,2,2,25,47,420,540,1,5
143,,,4,2,2,1,97,64,420,540,3,5
144,,,13,1,2,1,81,98,300,600,4,5
145,,,4,2,2,1,28,56,180,300,2,5
146,,,11,2,2,2,79,82,60,180,4,5
147,,,4,1,2,2,4,89,420,540,1,5
148,,,12,2,2,1,2,83,0,300,3,5
149,,,4,2,2,1,89,4,180,300,3,5
150,,,16,1,2,2,88,18,420,540,3,5
151,,,7,1,2,2,2,99,300,600,2,5
152,,,5,2,2,2,41,32,180,300,4,5
153,,,7,2,2,2,25,94,180,300,2,5
154,,,6,2,2,1,70,87,420,540,4,5
155,,,10,2,2,1,28,55,0,300,3,5
156,,,6,2,2,1,1,18,60,180,2,5
157,,,10,2,2,1,86,32,420,540,2,5
158,,,5,2,2,2,69,66,300,420,1,5
159,,,10,2,2,2,49,21,0,300,1,5
160,,,16,2,2,1,64,13,300,600,3,5
161,,,14,2,2,1,39,9,180,300,1,5
162,,,11,2,2,2,36,88,180,300,3,5
163,,,12,2,2,1,63,70,0,300,2,5
164,,,8,1,2,1,87,40,300,600,4,5
165,,,9,2,2,1,29,10,180,300,1,5
166,,,3,2,2,1,5,53,180,300,4,5
167,,,6,2,2,1,4,91,420,540,2,5
168,,,4,2,2,2,97,26,300,600,1,5
169,,,7,2,2,2,23,22,420,540,1,5
170,,,11,1,2,1,57,19,300,600,4,5
171,,,6,2,2,1,94,32,60,180,4,5
172,,,12,2,2,2,13,65,180,300,3,5
173,,,7,2,2,1,39,97,60,180,2,5
174,,,6,2,2,1,15,38,300,600,4,5
175,,,12,1,2,1,29,39,300,600,1,5
176,,,14,2,2,2,21,99,300,420,4,5
177,,,13,2,2,1,0,65,420,540,4,5
178,,,5,2,2,1,77,31,180,300,2,5
179,,,14,1,2,1,12,94,420,540,1,5
180,,,7,2,2,1,42,64,180,300,3,5
181,,,14,2,2,1,98,30,180,300,1,5
182,,,5,2,2,2,6,86,180,300,2,5
183,,,14,2,2,2,66,60,180,300,2,5
184,,,7,1,2,1,44,20,420,540,4,5
185,,,13,1,2,2,97,25,300,600,2,5
186,,,8,2,2,1,3,92,60,180,1,5
187,,,11,1,2,2,98,43,420,540,4,5
188,,,2,2,2,2,42,3,420,540,1,5
189,,,8,2,2,2,77,61,0,300,2,5
190,,,13,1,2,1,39,90,420,540,3,5
191,,,12,2,2,1,99,60,420,540,1,5
192,,,11,1,2,1,60,58,420,540,4,5
193,,,9,2,2,1,53,59,180,300,4,5
194,,,3,1,2,2,92,47,420,540,2,5
195,,,12,2,2,1,36,72,60,180,1,5
196,,,10,2,2,2,13,12,0,300,4,5
197,,,8,1,2,1,5,81,300,600,2,5
198,,,8,2,2,1,53,81,60,180,2,5
199,,,11,2,2,1,27,22,300,420,2,5
200,,,14,1,2,1,9,27,300,600,4,5
201,,,15,1,2,2,74,5,300,600,1,5
202,,,10,2,2,1,52,9,0,300,3,5
203,,,7,2,2,1,59,66,420,540,1,5
204,,,10,2,2,2,3,78,420,540,1,5
205,,,10,2,2,1,35,12,0,300,3,5
206,,,6,2,2,2,35,67,0,300,4,5
207,,,12,2,2,1,31,37,60,180,4,5
208,,,6,2,2,2,97,20,60,180,2,5
209,,,2,2,2,2,22,84,180,300,1,5
210,,,11,1,2,2,62,9,420,540,2,5
211,,,4,1,2,2,90,78,300,600,4,5
212,,,14,2,2,2,90,20,180,300,1,5
213,,,6,2,2,1,87,36,300,600,3,5
214,,,12,2,2,1,82,63,300,600,2,5
215,,,13,2,2,2,8,34,300,420,4,5
216,,,12,2,2,1,8,21,300,600,2,5
217,,,9,2,2,1,11,58,0,300,3,5
218,,,10,2,2,2,2,55,60,180,3,5
219,,,9,2,2,2,70,13,0,300,2,5
220,,,10,2,2,2,78,26,300,420,1,5
221,,,3,1,2,1,48,46,300,600,4,5
222,,,14,2,2,2,49,90,60,180,3,5
223,,,8,2,2,1,52,34,0,300,1,5
224,,,15,2,2,2,86,51,420,540,1,5
225,,,13,2,2,1,54,23,420,540,1,5
226,,,9,2,2,1,29,92,300,420,2,5
227,,,8,2,2,2,63,55,60,180,2,5
228,,,7,1,2,1,77,10,420,540,1,5
229,,,7,2,2,2,33,88,420,540,4,5
230,,,7,2,2,1,1,84,180,300,4,5
231,,,13,2,2,1,86,20,60,180,3,5
232,,,7,2,2,2,49,22,0,300,2,5
233,,,12,2,2,1,70,70,60,180,4,5
234,,,11,2,2,2,34,42,60,180,4,5
235,,,2,2,2,1,87,21,60,180,1,5
236,,,15,2,2,1,54,84,0,300,2,5
237,,,13,1,2,1,21,59,300,600,3,5
238,,,8,1,2,1,96,33,300,600,1,5
239,,,11,1,2,2,57,88,300,600,3,5
240,,,7,1,2,1,42,63,300,600,2,5
241,,,9,1,2,1,1,9,420,540,4,5
242,,,11,2,2,2,92,32,420,540,1,5
243,,,11,1,2,2,8,57,300,600,3,5
244,,,12,2,2,2,56,2,180,300,4,5
245,,,12,2,2,2,21,70,60,180,4,5
246,,,11,1,2,2,72,77,300,600,3,5
247,,,12,2,2,1,27,61,420,540,4,5
248,,,7,1,2,1,96,22,420,540,2,5
249,,,7,2,2,2,43,93,0,300,2,5
250,,,8,2,2,1,26,45,420,540,1,5
251,,,14,2,2,1,30,93,60,180,3,5
252,,,9,2,2,1,46,76,0,300,2,5
253,,,16,1,2,2,78,72,420,540,1,5
254,,,13,1,2,1,12,1,300,600,3,5
255,,,13,2,2,2,6,67,300,600,2,5
256,,,16,2,2,1,85,95,420,540,4,5
257,,,10,1,2,1,74,29,300,600,3,5
258,,,6,2,2,2,100,68,300,600,1,5
259,,,5,2,2,1,21,5,420,540,4,5
260,,,6,1,2,2,11,73,420,540,2,5
261,,,7,1,2,1,81,91,300,600,4,5
262,,,14,2,2,1,77,5,300,600,1,5
263,,,16,2,2,1,20,87,300,420,1,5
264,,,3,1,2,2,4,91,300,600,2,5
265,,,12,2,2,2,56,75,420,540,4,5
266,,,5,2,2,1,84,47,60,180,4,5
267,,,11,2,2,1,71,13,0,300,2,5
268,,,15,1,2,1,21,34,300,600,3,5
269,,,5,1,2,2,13,73,420,540,4,5
270,,,10,2,2,2,99,93,300,420,4,5
271,,,14,1,2,1,2,9,300,600,2,5
272,,,2,1,2,1,100,24,300,600,1,5
273,,,13,2,2,2,40,78,180,300,3,5
274,,,10,2,2,1,68,0,180,300,1,5
275,,,6,2,2,2,34,43,180,300,2,5
276,,,14,1,2,2,28,68,300,600,4,5
277,,,5,2,2,2,3,80,420,540,3,5
278,,,7,2,2,2,43,65,0,300,3,5
279,,,13,2,2,1,57,80,180,300,2,5
280,,,16,2,2,1,75,62,180,300,3,5
281,,,7,2,2,2,57,34,420,540,3,5
282,,,9,2,2,1,5,84,0,300,2,5
283,,,11,2,2,2,89,81,180,300,1,5
284,,,9,2,2,1,61,48,420,540,3,5
285,,,3,2,2,1,28,29,300,600,1,5
286,,,7,1,2,1,96,8,420,540,1,5
287,,,9,2,2,1,72,59,0,300,3,5
288,,,11,2,2,1,77,24,420,540,4,5
289,,,9,2,2,1,55,38,300,600,3,5
290,,,11,1,2,1,16,28,420,540,4,5
291,,,7,1,2,1,97,48,420,540,1,5
292,,,5,2,2,1,45,90,300,600,3,5
293,,,7,1,2,2,30,26,420,540,3,5
294,,,5,2,2,2,23,68,180,300,3,5
295,,,13,2,2,1,43,17,420,540,2,5
296,,,5,2,2,1,84,66,420,540,4,5
297,,,10,1,2,1,36,13,420,540,2,5
298,,,15,2,2,1,47,53,60,180,3,5
299,,,7,1,2,2,50,60,300,600,1,5
300,,,5,2,2,2,2,37,0,300,3,5
301,,,17,2,2,1,52,90,60,180,1,5
302,,,12,2,2,1,99,18,300,420,4,5
303,,,12,2,2,2,84,90,60,180,4,5
304,,,13,2,2,2,59,60,60,180,2,5
305,,,14,2,2,2,90,50,300,420,2,5
306,,,8,1,2,1,50,38,420,540,3,5
307,,,12,2,2,2,28,41,420,540,3,5
308,,,3,2,2,1,95,90,60,180,1,5
309,,,14,2,2,2,5,14,60,180,3,5
310,,,5,2,2,1,100,82,420,540,2,5
311,,,9,2,2,1,96,98,300,420,1,5
312,,,12,2,2,1,89,44,180,300,2,5
313,,,7,2,2,1,37,64,60,180,4,5
314,,,14,2,2,2,14,57,420,540,1,5
315,,,8,2,2,2,21,96,420,540,2,5
316,,,2,2,2,1,52,99,300,600,1,5
317,,,16,2,2,2,82,50,180,300,1,5
318,,,6,2,2,1,56,47,180,300,4,5
319,,,6,1,2,1,4,5,420,540,4,5
320,,,11,1,2,1,83,57,420,540,3,5
321,,,15,2,2,2,67,89,420,540,1,5
322,,,2,2,2,2,58,38,180,300,4,5
323,,,10,2,2,2,2,63,180,300,3,5
324,,,9,2,2,1,88,45,60,180,1,5
325,,,15,2,2,2,44,39,180,300,2,5
326,,,10,1,2,2,6,74,420,540,3,5
327,,,4,1,2,1,73,28,300,600,4,5
328,,,14,2,2,2,45,49,60,180,2,5
329,,,2,1,2,1,79,66,420,540,3,5
330,,,2,2,2,2,36,13,180,300,1,5
331,,,4,2,2,2,91,74,60,180,3,5
332,,,9,1,2,1,0,35,420,540,2,5
333,,,12,2,2,1,38,41,300,600,2,5
334,,,6,2,2,1,5,72,300,420,4,5
335,,,7,1,2,2,55,16,300,600,2,5
336,,,16,2,2,2,42,29,420,540,4,5
337,,,8,2,2,1,19,5,420,540,2,5
338,,,14,2,2,2,96,38,420,540,1,5
339,,,13,2,2,1,29,6,60,180,1,5
340,,,3,1,2,1,90,56,300,600,3,5
341,,,14,2,2,2,34,91,300,600,1,5
342,,,2,1,2,1,67,67,420,540,1,5
343,,,16,2,2,1,66,29,420,540,1,5
344,,,8,2,2,2,22,41,60,180,3,5
345,,,10,2,2,2,63,5,300,600,4,5
346,,,13,2,2,2,7,69,300,420,1,5
347,,,15,2,2,2,38,21,420,540,3,5
348,,,12,2,2,1,0,59,420,540,4,5
349,,,6,1,2,1,23,94,300,600,4,5
350,,,8,1,2,2,21,14,300,600,1,5
351,,,3,1,2,2,85,57,300,600,3,5
352,,,11,1,2,2,15,97,300,600,1,5
353,,,3,1,2,1,50,38,300,600,2,5
354,,,3,2,2,1,36,45,300,600,4,5
355,,,2,1,2,2,7,22,420,540,2,5
356,,,15,1,2,2,14,93,420,540,3,5
357,,,13,2,2,2,91,98,420,540,3,5
358,,,14,2,2,2,77,59,300,420,1,5
359,,,7,2,2,2,85,15,0,300,4,5
360,,,5,1,2,2,81,10,420,540,4,5
361,,,11,2,2,1,56,59,0,300,1,5
362,,,5,2,2,1,17,37,60,180,4,5
363,,,8,2,2,2,74,80,180,300,1,5
364,,,13,1,2,2,60,8,420,540,3,5
365,,,6,1,2,1,55,5,300,600,4,5
366,,,9,1,2,1,77,7,420,540,2,5
367,,,11,1,2,2,1,71,420,540,1,5
368,,,8,2,2,2,31,39,300,600,1,5
369,,,15,2,2,2,47,97,180,300,3,5
370,,,14,2,2,1,60,56,0,300,2,5
371,,,6,2,2,1,38,30,60,180,3,5
372,,,9,2,2,2,49,62,60,180,4,5
373,,,15,1,2,2,80,39,300,600,1,5
374,,,5,2,2,2,26,63,60,180,3,5
375,,,13,2,2,1,29,95,60,180,2,5
376,,,11,2,2,2,31,38,420,540,4,5
377,,,7,1,2,1,74,88,420,540,2,5
378,,,17,2,2,1,78,99,300,600,3,5
379,,,11,2,2,2,38,3,180,300,3,5
380,,,5,2,2,1,23,57,180,300,4,5
381,,,11,2,2,2,76,63,180,300,4,5
382,,,13,2,2,2,88,90,300,420,3,5
383,,,6,1,2,1,11,12,300,600,3,5
384,,,4,2,2,1,13,19,180,300,2,5
385,,,15,2,2,1,0,58,300,420,3,5
386,,,8,1,2,2,29,48,300,600,3,5
387,,,10,1,2,1,55,59,420,540,2,5
388,,,9,2,2,2,86,23,180,300,3,5
389,,,15,2,2,2,23,26,300,600,1,5
390,,,13,2,2,2,23,85,60,180,4,5
391,,,1,1,2,1,33,1,420,540,2,5
392,,,15,2,2,2,14,76,180,300,2,5
393,,,7,2,2,1,0,8,0,300,4,5
394,,,8,2,2,2,24,93,180,300,4,5
395,,,1,1,2,2,37,5,420,540,1,5
396,,,14,2,2,2,72,46,0,300,3,5
397,,,4,2,2,2,49,2,420,540,1,5
398,,,10,1,2,2,72,89,300,600,3,5
399,,,10,2,2,2,62,92,420,540,2,5
400,,,6,2,2,1,65,94,0,300,1,5
401,,,10,2,2,1,43,94,0,300,2,5
402,,,15,2,2,2,94,18,60,180,4,5
403,,,1,1,2,1,9,93,420,540,2,5
404,,,2,1,2,1,77,67,420,540,3,5
405,,,5,2,2,1,16,8,180,300,2,5
406,,,15,2,2,2,26,6,180,300,2,5
407,,,13,1,2,1,38,83,420,540,4,5
408,,,7,2,2,1,60,50,420,540,4,5
409,,,5,2,2,1,39,66,420,540,3,5
410,,,6,2,2,1,98,34,420,540,1,5
411,,,13,1,2,1,64,76,420,540,2,5
412,,,14,2,2,1,98,82,180,300,1,5
413,,,14,2,2,2,9,29,180,300,3,5
414,,,7,2,2,1,40,14,60,180,2,5
415,,,6,2,2,2,4,40,420,540,2,5
416,,,10,2,2,1,50,20,0,300,4,5
417,,,5,2,2,1,77,18,180,300,2,5
418,,,11,2,2,1,79,97,60,180,2,5
419,,,10,2,2,1,1,41,180,300,3,5
420,,,5,2,2,1,82,12,180,300,1,5
421,,,14,1,2,1,85,12,420,540,1,5
422,,,2,1,2,2,23,80,300,600,2,5
423,,,9,1,2,1,29,51,300,600,1,5
424,,,7,2,2,2,44,84,0,300,4,5
425,,,9,2,2,2,1,90,180,300,2,5
426,,,13,2,2,1,35,82,180,300,4,5
427,,,10,2,2,1,93,27,180,300,4,5
428,,,8,2,2,2,63,14,300,600,3,5
429,,,3,2,2,2,97,16,180,300,2,5
430,,,6,2,2,1,26,91,0,300,4,5
431,,,6,2,2,1,64,0,420,540,1,5
432,,,13,2,2,2,78,58,60,180,1,5
433,,,9,2,2,2,9,91,180,300,1,5
434,,,8,1,2,1,71,26,300,600,2,5
435,,,9,2,2,1,69,50,420,540,4,5
436,,,17,2,2,1,82,27,300,420,4,5
437,,,11,2,2,1,7,82,0,300,3,5
438,,,12,2,2,1,80,54,0,300,1,5
439,,,6,2,2,1,39,57,180,300,1,5
440,,,17,2,2,2,97,23,420,540,2,5
441,,,2,2,2,1,9,7,300,420,3,5
442,,,3,2,2,1,23,13,180,300,1,5
443,,,10,2,2,2,37,97,180,300,4,5
444,,,14,2,2,2,49,12,300,600,1,5
445,,,8,2,2,2,22,31,420,540,1,5
446,,,12,1,2,1,49,12,300,600,1,5
447,,,12,2,2,2,100,97,300,600,3,5
448,,,13,2,2,1,65,38,180,300,1,5
449,,,9,1,2,1,51,54,300,600,4,5
450,,,5,2,2,1,49,24,0,300,1,5
451,,,12,1,2,2,82,47,300,600,1,5
452,,,2,1,2,2,76,40,420,540,2,5
453,,,9,2,2,1,33,99,60,180,3,5
454,,,13,1,2,1,17,57,420,540,4,5
455,,,11,2,2,2,72,51,0,300,1,5
456,,,5,2,2,2,2,6,420,540,2,5
457,,,13,2,2,1,54,70,60,180,4,5
458,,,14,2,2,1,18,36,60,180,3,5
459,,,9,2,2,2,62,83,60,180,2,5
460,,,5,1,2,1,13,70,300,600,3,5
461,,,5,2,2,1,4,45,60,180,4,5
462,,,5,2,2,2,84,90,180,300,2,5
463,,,13,1,2,2,56,19,300,600,1,5
464,,,13,2,2,1,99,96,180,300,1,5
465,,,4,2,2,1,94,40,420,540,2,5
466,,,12,2,2,2,95,34,0,300,4,5
467,,,4,1,2,1,61,18,300,600,1,5
468,,,9,2,2,1,83,15,60,180,4,5
469,,,8,1,2,1,47,82,300,600,3,5
470,,,15,2,2,1,83,18,60,180,1,5
471,,,2,2,2,2,73,50,180,300,2,5
472,,,12,1,2,2,55,83,300,600,2,5
473,,,7,1,2,2,17,65,300,600,4,5
474,,,8,1,2,1,53,51,420,540,3,5
475,,,14,2,2,2,49,59,420,540,3,5
476,,,9,2,2,2,90,85,60,180,1,5
477,,,5,2,2,1,8,44,0,300,2,5
478,,,14,1,2,2,83,22,420,540,3,5
479,,,4,1,2,2,14,53,420,540,3,5
480,,,8,2,2,1,9,75,60,180,2,5
481,,,8,2,2,2,11,48,60,180,2,5
482,,,12,2,2,2,90,52,300,600,3,5
483,,,14,2,2,2,8,88,0,300,3,5
484,,,15,2,2,2,17,54,180,300,2,5
485,,,3,2,2,2,69,20,60,180,1,5
486,,,13,1,2,1,90,43,420,540,1,5
487,,,3,1,2,1,17,16,420,540,3,5
488,,,12,2,2,2,71,78,0,300,4,5
489,,,9,1,2,1,29,18,420,540,2,5
490,,,11,2,2,1,30,92,300,600,3,5
491,,,11,2,2,2,22,70,60,180,1,5
492,,,9,2,2,1,94,71,0,300,4,5
493,,,4,2,2,2,79,37,0,300,1,5
494,,,6,2,2,1,36,14,60,180,3,5
495,,,10,2,2,2,15,43,420,540,4,5
496,,,9,2,2,2,40,40,300,420,1,5
497,,,8,1,2,2,1,13,300,600,2,5
498,,,2,2,2,1,38,11,0,300,2,5
499,,,2,2,2,1,50,97,420,540,2,5
500,,,3,1,2,1,89,80,300,600,2,5
501,,,6,2,2,2,7,67,180,300,4,5
502,,,5,2,2,2,89,82,0,300,2,5
503,,,7,1,2,2,85,65,420,540,4,5
504,,,15,2,2,1,9,91,300,600,3,5
505,,,8,2,2,2,33,99,300,600,3,5
506,,,15,1,2,1,7,96,300,600,2,5
507,,,3,2,2,2,74,23,300,420,1,5
508,,,7,2,2,1,50,58,60,180,4,5
509,,,12,2,2,1,3,86,420,540,3,5
510,,,9,2,2,1,84,39,60,180,2,5
511,,,4,1,2,2,79,84,300,600,4,5
512,,,4,2,2,1,39,39,180,300,1,5
513,,,3,2,2,1,84,98,180,300,4,5
514,,,14,2,2,1,55,0,60,180,2,5
515,,,13,2,2,1,100,28,60,180,1,5
516,,,16,1,2,1,20,81,420,540,4,5
517,,,5,1,2,2,67,46,420,540,3,5
518,,,4,2,2,1,91,30,420,540,3,5
519,,,15,2,2,2,73,72,420,540,4,5
520,,,8,2,2,1,85,18,180,300,3,5
521,,,6,2,2,2,37,79,420,540,1,5
522,,,11,2,2,1,18,63,300,420,4,5
523,,,10,2,2,2,70,61,60,180,2,5
524,,,5,1,2,1,13,17,300,600,3,5
525,,,9,1,2,2,67,26,420,540,1,5
526,,,10,1,2,2,45,94,300,600,4,5
527,,,12,2,2,2,39,10,60,180,1,5
528,,,6,1,2,1,7,15,420,540,3,5
529,,,13,1,2,2,41,54,300,600,3,5
530,,,9,1,2,1,16,41,420,540,2,5
531,,,8,2,2,2,40,29,0,300,2,5
532,,,13,1,2,2,80,19,420,540,2,5
533,,,13,2,2,1,72,99,420,540,1,5
534,,,13,2,2,1,56,80,300,600,1,5
535,,,11,2,2,1,90,32,60,180,2,5
536,,,2,2,2,1,61,10,300,420,1,5
537,,,2,1,2,2,93,19,420,540,4,5
538,,,4,2,2,2,56,60,420,540,1,5
539,,,9,2,2,1,51,22,420,540,3,5
540,,,15,2,2,1,26,96,60,180,4,5
541,,,6,2,2,1,29,21,420,540,3,5
542,,,11,2,2,1,23,19,420,540,1,5
543,,,5,2,2,2,50,18,60,180,3,5
544,,,12,2,2,2,83,6,60,180,2,5
545,,,14,2,2,2,42,95,300,600,3,5
546,,,8,2,2,1,77,100,60,180,2,5
547,,,2,1,2,2,47,55,420,540,1,5
