Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2980,7,503,9,1,3,2,73,74,60,180,3,5
2981,9,258,9,2,3,1,34,93,300,600,2,5
2982,6,118,6,2,3,1,54,25,180,300,3,5
2983,13,141,13,2,3,2,2,35,420,540,4,5
2984,1,175,2,1,3,1,7,3,0,300,4,5
2985,10,364,10,2,3,2,82,31,420,540,3,5
2986,1,342,3,2,3,1,78,61,60,180,4,5
2987,5,436,6,2,3,2,46,24,300,420,3,5
2988,5,472,7,2,3,1,9,1,420,540,4,5
2989,6,372,7,2,3,2,30,53,60,180,1,5
2990,9,182,9,2,3,1,48,3,420,540,4,5
2991,3,487,5,2,3,1,29,60,60,180,3,5
2992,5,558,7,1,3,2,34,35,0,300,4,5
2993,1,134,1,2,3,1,52,7,300,420,3,5
2994,11,580,13,1,3,1,70,74,60,180,3,5
2995,10,251,11,1,3,2,68,75,0,300,1,5
2996,12,427,13,2,3,1,21,64,0,300,3,5
2997,11,233,12,2,3,2,11,48,60,180,1,5
2998,5,351,6,2,3,1,21,11,60,180,4,5
2999,4,384,4,2,3,2,35,32,420,540,4,5
3000,14,69,14,2,3,1,10,9,300,600,4,5
3001,7,536,8,2,3,2,72,44,180,300,3,5
3002,5,108,5,1,3,1,14,81,180,300,3,5
3003,5,192,6,1,3,2,36,43,60,180,2,5
3004,12,70,12,2,3,1,94,60,420,540,1,5
3005,5,62,5,2,3,1,8,12,420,540,4,5
3006,2,300,3,1,3,2,35,9,180,300,4,5
3007,11,523,13,2,3,1,55,75,420,540,1,5
3008,7,354,7,2,3,1,49,6,420,540,3,5
3009,2,406,2,2,3,1,71,17,420,540,1,5
3010,6,334,8,1,3,2,34,67,180,300,3,5
1,,,2,2,2,2,100,39,60,180,2,5
2,,,2,2,2,2,74,26,180,300,2,5
3,,,2,2,2,2,64,51,300,420,2,5
4,,,2,2,2,2,98,81,60,180,1,5
5,,,2,2,2,2,13,3,420,540,2,5
6,,,2,2,2,1,69,38,300,420,2,5
7,,,2,2,2,1,23,92,180,300,4,5
8,,,2,2,2,1,88,74,180,300,3,5
9,,,2,2,2,1,72,67,180,300,4,5
10,,,2,2,2,1,64,15,300,420,1,5
11,,,7,2,2,1,31,77,300,420,2,5
12,,,7,2,2,2,95,28,180,300,2,5
13,,,3,2,2,2,73,76,180,300,3,5
14,,,10,1,2,1,67,33,300,600,4,5
15,,,15,2,2,2,67,50,180,300,2,5
16,,,5,2,2,2,22,72,180,300,1,5
17,,,12,2,2,2,24,61,420,540,3,5
18,,,11,1,2,2,21,28,300,600,4,5
19,,,11,2,2,1,8,22,420,540,2,5
20,,,8,2,2,1,38,75,60,180,4,5
21,,,13,1,2,1,69,38,420,540,3,5
22,,,5,2,2,2,95,77,300,420,4,5
23,,,10,2,2,2,45,64,300,600,2,5
24,,,7,1,2,2,74,100,420,540,3,5
25,,,11,2,2,2,44,27,0,300,1,5
26,,,4,2,2,1,22,57,60,180,4,5
27,,,7,1,2,1,44,38,420,540,4,5
28,,,10,2,2,2,61,74,300,420,3,5
29,,,14,2,2,2,78,61,0,300,4,5
30,,,4,2,2,2,33,61,60,180,2,5
31,,,5,1,2,1,71,11,300,600,4,5
32,,,13,2,2,1,51,61,420,540,1,5
33,,,7,1,2,1,68,88,420,540,4,5
34,,,5,1,2,2,78,46,420,540,2,5
35,,,9,2,2,1,43,86,60,180,1,5
36,,,4,2,2,2,97,14,300,420,3,5
37,,,12,1,2,2,93,96,300,600,4,5
38,,,9,2,2,2,100,72,0,300,4,5
39,,,7,2,2,2,19,52,300,420,2,5
40,,,5,1,2,2,100,23,300,600,1,5
41,,,6,1,2,2,71,61,300,600,4,5
42,,,6,2,2,2,2,48,180,300,2,5
43,,,6,2,2,2,72,61,300,420,3,5
44,,,3,1,2,2,17,87,300,600,2,5
45,,,8,2,2,2,97,8,300,600,2,5
46,,,9,2,2,1,25,54,180,300,2,5
47,,,8,2,2,1,41,72,0,300,2,5
48,,,4,1,2,1,31,72,300,600,3,5
49,,,9,2,2,2,27,98,0,300,1,5
50,,,7,2,2,1,34,95,60,180,2,5
51,,,16,2,2,1,47,64,0,300,1,5
52,,,8,2,2,1,68,55,60,180,2,5
53,,,10,2,2,1,32,92,60,180,1,5
54,,,5,2,2,1,31,55,60,180,3,5
55,,,6,1,2,2,45,98,420,540,4,5
56,,,3,2,2,2,41,8,420,540,1,5
57,,,5,2,2,2,32,60,300,600,2,5
58,,,6,1,2,2,30,72,420,540,1,5
59,,,14,2,2,1,8,58,0,300,4,5
60,,,15,1,2,2,40,35,300,600,1,5
61,,,10,1,2,1,69,16,300,600,3,5
62,,,11,1,2,2,70,41,300,600,2,5
63,,,8,2,2,2,89,70,0,300,1,5
64,,,10,2,2,1,36,93,300,600,3,5
65,,,10,2,2,2,53,6,180,300,4,5
66,,,10,2,2,1,86,6,60,180,4,5
67,,,3,2,2,1,70,71,420,540,4,5
68,,,9,2,2,1,60,96,300,420,4,5
69,,,17,2,2,1,42,84,420,540,2,5
70,,,12,2,2,1,2,48,180,300,2,5
71,,,11,2,2,2,29,94,0,300,4,5
72,,,9,2,2,2,26,98,0,300,2,5
73,,,5,2,2,2,95,12,60,180,3,5
74,,,8,2,2,2,39,81,180,300,2,5
75,,,8,2,2,1,34,62,60,180,2,5
76,,,11,2,2,2,38,70,180,300,2,5
77,,,5,2,2,1,18,33,60,180,1,5
78,,,5,2,2,1,73,57,60,180,4,5
79,,,13,2,2,1,38,6,300,420,1,5
80,,,16,2,2,1,61,85,0,300,2,5
81,,,3,1,2,1,43,66,420,540,3,5
82,,,13,2,2,1,95,100,0,300,1,5
83,,,10,1,2,1,6,86,300,600,2,5
84,,,4,2,2,1,96,57,0,300,1,5
85,,,13,2,2,2,35,62,420,540,4,5
86,,,15,2,2,2,3,58,420,540,1,5
87,,,15,2,2,2,14,47,300,600,1,5
88,,,13,2,2,2,62,79,0,300,2,5
89,,,6,2,2,2,91,41,60,180,2,5
90,,,9,2,2,2,82,28,0,300,4,5
91,,,14,1,2,1,73,48,300,600,3,5
92,,,9,2,2,1,50,41,60,180,2,5
93,,,9,2,2,1,63,55,180,300,4,5
94,,,10,1,2,2,87,36,420,540,4,5
95,,,3,2,2,1,61,98,420,540,3,5
96,,,8,1,2,2,0,31,420,540,3,5
97,,,9,1,2,1,62,1,300,600,2,5
98,,,15,2,2,1,75,11,300,600,2,5
99,,,6,2,2,2,67,73,420,540,1,5
100,,,8,2,2,1,95,68,420,540,2,5
101,,,4,2,2,1,93,41,0,300,4,5
102,,,14,2,2,1,5,18,180,300,4,5
103,,,5,2,2,1,35,79,0,300,4,5
104,,,8,2,2,1,2,36,180,300,1,5
105,,,9,2,2,1,18,49,180,300,1,5
106,,,4,1,2,2,57,40,300,600,3,5
107,,,5,1,2,2,4,0,300,600,3,5
108,,,16,2,2,1,1,42,420,540,3,5
109,,,14,1,2,1,58,29,300,600,1,5
110,,,15,2,2,2,70,54,0,300,4,5
111,,,16,2,2,2,6,7,60,180,2,5
112,,,12,2,2,1,71,35,0,300,4,5
113,,,9,2,2,2,51,15,300,420,3,5
114,,,16,2,2,2,43,20,60,180,2,5
115,,,14,1,2,2,51,64,420,540,2,5
116,,,14,2,2,1,85,15,60,180,1,5
117,,,5,1,2,2,99,66,420,540,3,5
118,,,7,2,2,1,22,23,0,300,1,5
119,,,16,2,2,1,40,61,420,540,3,5
120,,,15,2,2,2,72,86,300,420,1,5
121,,,4,2,2,2,69,39,300,600,1,5
122,,,9,2,2,1,33,51,180,300,4,5
123,,,7,1,2,2,37,50,300,600,2,5
124,,,15,1,2,2,1,80,420,540,3,5
125,,,5,2,2,1,59,72,60,180,2,5
126,,,3,1,2,1,52,31,420,540,4,5
127,,,3,1,2,2,59,29,300,600,4,5
128,,,11,2,2,1,97,74,60,180,3,5
129,,,4,2,2,2,13,81,60,180,4,5
130,,,4,1,2,1,23,64,420,540,2,5
131,,,10,2,2,1,17,94,0,300,3,5
132,,,17,2,2,2,84,9,180,300,2,5
133,,,8,2,2,1,4,44,300,600,2,5
134,,,10,2,2,2,12,25,180,300,2,5
135,,,14,1,2,1,10,63,420,540,1,5
136,,,5,1,2,1,100,42,300,600,1,5
137,,,13,2,2,2,9,4,0,300,4,5
138,,,4,2,2,2,1,64,420,540,1,5
139,,,15,2,2,2,52,22,300,420,1,5
140,,,3,2,2,1,47,30,420,540,3,5
141,,,11,2,2,1,98,78,0,300,1,5
142,,,5,2,2,1,0,63,300,600,2,5
143,,,7,2,2,2,81,45,420,540,2,5
144,,,15,2,2,1,33,74,420,540,3,5
145,,,13,2,2,2,87,55,180,300,4,5
146,,,5,2,2,1,19,2,0,300,4,5
147,,,13,2,2,2,71,89,300,420,4,5
148,,,6,2,2,2,16,57,60,180,2,5
149,,,5,1,2,2,66,29,420,540,1,5
150,,,3,2,2,1,54,33,60,180,4,5
151,,,11,2,2,1,100,14,420,540,4,5
152,,,4,1,2,1,76,92,300,600,4,5
153,,,7,2,2,2,42,94,420,540,2,5
154,,,2,2,2,2,61,32,0,300,4,5
155,,,13,2,2,1,75,64,420,540,3,5
156,,,11,2,2,1,46,78,60,180,3,5
157,,,7,2,2,2,47,38,300,600,3,5
158,,,5,2,2,1,49,27,300,600,3,5
159,,,16,1,2,1,49,77,420,540,3,5
160,,,12,2,2,1,65,8,180,300,4,5
161,,,14,2,2,1,78,74,180,300,3,5
162,,,6,2,2,2,82,80,180,300,4,5
163,,,7,2,2,2,14,62,300,420,2,5
164,,,7,2,2,2,16,2,0,300,1,5
165,,,2,1,2,2,6,55,300,600,4,5
166,,,9,1,2,1,43,77,300,600,3,5
167,,,14,2,2,2,90,19,420,540,3,5
168,,,14,2,2,2,46,85,420,540,2,5
169,,,5,2,2,2,14,95,420,540,2,5
170,,,9,2,2,1,38,67,420,540,4,5
171,,,15,2,2,2,92,47,420,540,2,5
172,,,3,1,2,2,70,97,420,540,3,5
173,,,4,1,2,1,65,98,420,540,1,5
174,,,3,1,2,2,34,40,300,600,3,5
175,,,4,2,2,1,48,8,300,600,3,5
176,,,10,2,2,1,14,82,0,300,1,5
177,,,15,1,2,2,40,4,300,600,2,5
178,,,15,2,2,1,46,91,180,300,2,5
179,,,10,2,2,1,78,79,60,180,3,5
180,,,13,1,2,2,6,53,300,600,4,5
181,,,16,2,2,1,26,97,300,600,2,5
182,,,5,2,2,2,41,83,60,180,1,5
183,,,14,2,2,1,18,86,60,180,1,5
184,,,3,1,2,1,18,54,420,540,2,5
185,,,7,2,2,1,5,4,420,540,1,5
186,,,12,2,2,2,15,62,180,300,2,5
187,,,8,2,2,1,95,56,0,300,4,5
188,,,4,2,2,1,93,35,420,540,4,5
189,,,12,2,2,2,99,71,300,420,4,5
190,,,3,2,2,2,79,80,180,300,2,5
191,,,6,2,2,1,74,76,0,300,3,5
192,,,7,1,2,1,87,81,300,600,4,5
193,,,6,1,2,1,64,71,300,600,3,5
194,,,3,1,2,2,65,32,300,600,4,5
195,,,9,2,2,1,79,74,420,540,3,5
196,,,11,2,2,1,29,36,180,300,2,5
197,,,10,1,2,1,22,79,420,540,1,5
198,,,13,2,2,1,64,60,0,300,1,5
199,,,7,2,2,1,48,38,0,300,1,5
200,,,8,2,2,1,29,15,300,600,1,5
201,,,6,1,2,2,22,93,420,540,3,5
202,,,10,1,2,1,5,8,420,540,2,5
203,,,11,2,2,2,65,61,180,300,2,5
204,,,6,1,2,2,98,18,300,600,1,5
205,,,7,2,2,2,79,63,0,300,4,5
206,,,3,2,2,1,69,60,180,300,3,5
207,,,10,2,2,2,33,74,420,540,2,5
208,,,14,2,2,2,19,45,300,600,4,5
209,,,9,2,2,1,69,8,0,300,1,5
210,,,15,2,2,1,90,92,300,420,2,5
211,,,5,2,2,1,23,23,420,540,4,5
212,,,13,2,2,1,90,93,300,600,3,5
213,,,6,1,2,2,25,76,300,600,2,5
214,,,2,1,2,2,96,86,300,600,3,5
215,,,10,2,2,1,21,23,0,300,1,5
216,,,4,1,2,2,35,6,420,540,2,5
217,,,13,2,2,1,89,55,420,540,3,5
218,,,3,2,2,2,30,66,60,180,3,5
219,,,15,2,2,1,62,13,300,600,1,5
220,,,4,2,2,1,70,91,420,540,3,5
221,,,9,2,2,2,0,27,60,180,3,5
222,,,10,2,2,1,88,24,180,300,3,5
223,,,13,2,2,2,58,48,180,300,2,5
224,,,9,1,2,1,52,12,300,600,3,5
225,,,6,2,2,1,37,39,60,180,3,5
226,,,8,2,2,1,70,99,420,540,4,5
227,,,8,2,2,1,4,98,0,300,4,5
228,,,15,2,2,1,100,63,0,300,1,5
229,,,15,2,2,1,39,22,0,300,3,5
230,,,10,2,2,1,89,46,60,180,2,5
231,,,15,2,2,2,12,71,180,300,4,5
232,,,12,2,2,2,24,96,420,540,4,5
233,,,11,2,2,1,32,36,180,300,3,5
234,,,5,2,2,1,49,13,180,300,2,5
235,,,5,2,2,2,35,76,60,180,2,5
236,,,5,1,2,1,47,10,420,540,4,5
237,,,7,2,2,1,69,65,300,600,2,5
238,,,4,2,2,2,98,61,420,540,1,5
239,,,15,2,2,1,4,12,300,420,4,5
240,,,2,2,2,1,70,64,420,540,1,5
241,,,15,2,2,2,54,35,60,180,2,5
242,,,5,2,2,1,44,88,300,600,2,5
243,,,4,2,2,1,69,100,60,180,4,5
244,,,13,1,2,1,72,10,300,600,2,5
245,,,15,2,2,1,19,11,0,300,4,5
246,,,5,2,2,2,67,38,420,540,4,5
247,,,15,2,2,2,70,44,60,180,4,5
248,,,5,2,2,1,78,66,60,180,3,5
249,,,4,2,2,1,53,74,420,540,3,5
250,,,15,1,2,2,74,22,300,600,1,5
251,,,11,1,2,1,0,16,300,600,4,5
252,,,9,2,2,1,64,56,0,300,2,5
253,,,4,1,2,1,14,44,420,540,3,5
254,,,4,2,2,1,89,79,0,300,1,5
255,,,10,2,2,2,69,54,0,300,2,5
256,,,4,2,2,1,30,31,300,600,4,5
257,,,3,2,2,2,92,37,0,300,2,5
258,,,4,2,2,1,65,46,300,600,3,5
259,,,7,1,2,2,94,73,420,540,1,5
260,,,6,1,2,2,39,85,420,540,1,5
261,,,13,2,2,2,34,10,60,180,4,5
262,,,16,1,2,2,95,3,420,540,3,5
263,,,12,2,2,2,10,47,300,420,2,5
264,,,6,2,2,1,82,5,420,540,3,5
265,,,5,2,2,2,84,50,0,300,3,5
266,,,7,1,2,2,79,32,420,540,1,5
267,,,13,2,2,1,59,70,420,540,4,5
268,,,3,2,2,1,29,59,420,540,4,5
269,,,9,2,2,1,42,56,60,180,4,5
270,,,13,2,2,1,32,96,180,300,4,5
271,,,11,2,2,2,13,65,0,300,4,5
272,,,8,2,2,2,37,68,0,300,1,5
273,,,7,2,2,2,60,16,300,600,3,5
274,,,7,1,2,1,43,62,420,540,3,5
275,,,13,1,2,1,0,72,420,540,2,5
276,,,4,1,2,2,34,71,300,600,1,5
277,,,9,2,2,1,63,82,300,420,4,5
278,,,5,2,2,2,43,1,420,540,2,5
279,,,9,2,2,1,23,90,300,420,2,5
280,,,14,2,2,2,52,91,180,300,1,5
281,,,12,1,2,1,19,1,300,600,2,5
282,,,5,1,2,2,57,77,420,540,1,5
283,,,4,2,2,2,100,11,420,540,4,5
284,,,6,2,2,2,72,34,180,300,4,5
285,,,3,2,2,2,6,73,300,600,4,5
286,,,12,1,2,1,10,64,420,540,3,5
287,,,13,2,2,1,27,99,60,180,4,5
288,,,11,2,2,1,40,16,60,180,2,5
289,,,7,2,2,1,78,99,180,300,1,5
290,,,10,2,2,1,82,67,180,300,3,5
291,,,2,1,2,1,94,24,420,540,4,5
292,,,4,1,2,1,93,70,420,540,3,5
293,,,5,2,2,1,60,2,300,420,3,5
294,,,5,1,2,1,36,65,300,600,3,5
295,,,13,2,2,1,28,47,300,600,4,5
296,,,7,1,2,1,34,22,300,600,3,5
297,,,3,2,2,1,100,77,300,600,2,5
298,,,16,2,2,2,48,65,420,540,3,5
299,,,16,2,2,1,32,63,0,300,4,5
300,,,5,2,2,2,17,95,0,300,1,5
301,,,8,2,2,1,3,83,420,540,4,5
302,,,3,2,2,1,32,92,300,600,4,5
303,,,5,2,2,1,57,61,420,540,1,5
304,,,3,2,2,2,33,27,300,420,3,5
305,,,6,1,2,2,80,51,300,600,4,5
306,,,6,1,2,1,24,36,420,540,1,5
307,,,4,1,2,1,72,4,420,540,4,5
308,,,7,1,2,1,95,14,420,540,2,5
309,,,5,2,2,1,77,28,60,180,1,5
310,,,13,2,2,1,85,80,0,300,4,5
311,,,3,2,2,1,3,76,300,600,4,5
312,,,4,2,2,1,86,82,420,540,3,5
313,,,5,1,2,2,34,6,300,600,4,5
314,,,2,2,2,2,28,55,60,180,4,5
315,,,13,2,2,1,0,53,60,180,4,5
316,,,3,1,2,1,72,77,300,600,2,5
317,,,13,2,2,2,69,57,180,300,3,5
318,,,13,2,2,2,63,58,60,180,1,5
319,,,13,2,2,2,63,1,0,300,1,5
320,,,12,2,2,2,98,19,180,300,1,5
321,,,4,1,2,2,76,64,420,540,2,5
322,,,6,1,2,1,85,47,300,600,3,5
323,,,3,2,2,1,39,28,420,540,3,5
324,,,3,2,2,2,64,3,0,300,1,5
325,,,11,1,2,2,0,25,420,540,2,5
326,,,15,2,2,1,97,97,60,180,4,5
327,,,10,1,2,2,2,8,300,600,4,5
328,,,5,2,2,2,89,43,300,600,1,5
329,,,3,1,2,1,99,72,420,540,2,5
330,,,8,1,2,1,55,52,420,540,2,5
331,,,7,2,2,2,45,82,0,300,2,5
332,,,14,2,2,1,68,53,420,540,1,5
333,,,11,2,2,1,88,76,60,180,2,5
334,,,6,2,2,2,99,18,180,300,1,5
335,,,16,2,2,1,91,31,60,180,2,5
336,,,4,2,2,2,76,54,0,300,1,5
337,,,6,1,2,1,52,1,300,600,2,5
338,,,15,2,2,2,85,59,300,420,1,5
339,,,14,2,2,2,21,98,420,540,3,5
340,,,4,1,2,2,20,91,420,540,1,5
341,,,3,1,2,1,7,55,420,540,2,5
342,,,10,2,2,2,5,88,60,180,1,5
343,,,15,2,2,2,28,4,420,540,2,5
344,,,16,2,2,2,35,18,420,540,1,5
345,,,7,2,2,2,27,32,180,300,4,5
346,,,8,1,2,1,1,1,420,540,3,5
347,,,16,1,2,1,42,80,420,540,2,5
348,,,10,2,2,1,58,97,60,180,1,5
349,,,5,2,2,2,66,90,60,180,4,5
350,,,14,2,2,2,13,21,0,300,1,5
351,,,11,1,2,1,55,83,300,600,3,5
352,,,10,2,2,1,60,63,420,540,2,5
353,,,6,2,2,2,61,38,180,300,4,5
354,,,13,2,2,2,41,87,420,540,2,5
355,,,4,2,2,2,58,35,420,540,2,5
356,,,6,2,2,2,16,89,300,420,2,5
357,,,2,2,2,1,77,38,0,300,2,5
358,,,15,2,2,1,25,33,420,540,4,5
359,,,3,2,2,2,24,3,180,300,3,5
360,,,7,2,2,2,60,96,300,600,2,5
361,,,7,1,2,1,26,27,420,540,1,5
362,,,8,2,2,2,31,60,180,300,1,5
363,,,16,2,2,1,21,75,180,300,3,5
364,,,14,2,2,2,100,3,0,300,3,5
365,,,11,1,2,2,85,69,300,600,1,5
366,,,15,2,2,2,43,96,420,540,1,5
367,,,14,1,2,1,29,95,420,540,2,5
368,,,15,2,2,1,36,41,300,600,1,5
369,,,14,2,2,2,52,73,0,300,2,5
370,,,13,2,2,1,54,94,300,600,2,5
371,,,14,1,2,2,76,12,420,540,2,5
372,,,4,2,2,2,66,77,180,300,3,5
373,,,4,1,2,2,2,23,420,540,4,5
374,,,5,1,2,2,11,33,300,600,4,5
375,,,13,2,2,2,28,71,420,540,4,5
376,,,6,1,2,1,58,90,300,600,2,5
377,,,8,2,2,2,32,28,420,540,2,5
378,,,11,2,2,2,50,21,0,300,2,5
379,,,10,1,2,2,40,29,420,540,3,5
380,,,6,1,2,2,67,75,300,600,4,5
381,,,12,1,2,1,52,6,300,600,4,5
382,,,2,2,2,2,28,51,300,600,1,5
383,,,12,2,2,2,60,34,180,300,2,5
384,,,15,2,2,2,45,51,60,180,3,5
385,,,16,2,2,2,35,18,180,300,1,5
386,,,15,2,2,1,57,43,0,300,4,5
387,,,3,2,2,2,66,18,420,540,4,5
388,,,8,1,2,1,11,13,300,600,2,5
389,,,7,1,2,2,54,46,420,540,4,5
390,,,2,1,2,2,5,16,300,600,2,5
391,,,14,2,2,1,85,10,0,300,2,5
392,,,8,2,2,1,63,3,60,180,3,5
393,,,4,2,2,2,91,60,300,420,3,5
394,,,5,2,2,2,98,81,420,540,4,5
395,,,9,1,2,2,26,49,300,600,4,5
396,,,4,2,2,1,39,96,420,540,3,5
397,,,6,2,2,1,74,27,420,540,1,5
398,,,5,2,2,1,99,90,180,300,1,5
399,,,3,1,2,2,55,67,420,540,4,5
400,,,14,2,2,1,86,35,0,300,1,5
401,,,10,2,2,2,2,57,420,540,3,5
402,,,7,2,2,1,95,7,300,600,3,5
403,,,3,2,2,1,84,77,420,540,2,5
404,,,3,1,2,1,46,2,420,540,4,5
405,,,8,2,2,1,53,39,300,600,1,5
406,,,2,2,2,2,48,14,60,180,2,5
407,,,11,2,2,2,12,8,60,180,3,5
408,,,8,1,2,1,41,38,420,540,2,5
409,,,10,1,2,2,80,12,300,600,3,5
410,,,4,2,2,2,80,1,180,300,1,5
411,,,2,2,2,2,54,38,60,180,4,5
412,,,9,1,2,2,62,4,420,540,2,5
413,,,3,2,2,1,55,45,300,600,1,5
414,,,8,2,2,2,54,19,0,300,2,5
415,,,8,2,2,2,36,87,60,180,1,5
416,,,7,2,2,2,70,96,180,300,4,5
417,,,11,2,2,2,20,26,180,300,1,5
418,,,2,2,2,2,90,44,180,300,3,5
419,,,6,2,2,2,2,80,60,180,1,5
420,,,7,2,2,2,45,96,420,540,2,5
421,,,10,2,2,2,52,64,0,300,3,5
422,,,11,2,2,2,85,53,60,180,4,5
423,,,9,2,2,1,100,18,420,540,1,5
424,,,10,2,2,1,85,43,420,540,4,5
425,,,15,1,2,1,64,89,300,600,3,5
426,,,7,2,2,1,19,10,420,540,4,5
427,,,8,2,2,1,57,24,0,300,4,5
428,,,15,2,2,1,47,47,420,540,2,5
429,,,11,2,2,2,10,36,180,300,2,5
430,,,8,2,2,1,52,69,420,540,2,5
431,,,4,1,2,1,38,71,300,600,2,5
432,,,6,2,2,1,83,29,300,600,4,5
433,,,10,2,2,2,51,49,60,180,3,5
434,,,14,2,2,1,28,27,300,420,2,5
435,,,16,2,2,2,31,22,0,300,1,5
436,,,5,2,2,2,71,11,60,180,4,5
437,,,5,2,2,1,76,25,420,540,3,5
438,,,2,1,2,2,78,68,420,540,4,5
439,,,11,1,2,1,97,91,300,600,3,5
440,,,10,2,2,1,14,16,300,420,3,5
441,,,16,2,2,1,81,29,420,540,4,5
442,,,12,1,2,1,16,82,300,600,4,5
443,,,9,2,2,2,69,17,420,540,1,5
444,,,4,2,2,1,86,69,420,540,1,5
445,,,4,1,2,1,12,44,420,540,3,5
446,,,8,1,2,2,74,96,420,540,3,5
447,,,7,1,2,2,10,44,420,540,2,5
448,,,10,2,2,2,99,7,180,300,3,5
449,,,16,2,2,2,90,7,0,300,3,5
450,,,9,2,2,2,35,45,180,300,1,5
451,,,15,2,2,2,94,45,60,180,2,5
452,,,14,2,2,2,61,22,420,540,2,5
453,,,11,2,2,1,16,47,300,600,1,5
454,,,10,2,2,2,53,7,420,540,3,5
455,,,10,2,2,2,16,67,180,300,4,5
456,,,4,2,2,2,93,8,60,180,3,5
457,,,3,2,2,1,61,79,300,420,2,5
458,,,14,2,2,2,2,37,60,180,1,5
459,,,4,2,2,1,69,0,300,420,3,5
460,,,11,1,2,1,60,15,420,540,3,5
461,,,15,2,2,1,1,35,300,420,3,5
462,,,14,1,2,1,24,10,420,540,1,5
463,,,6,2,2,2,55,93,0,300,2,5
464,,,12,2,2,2,38,86,60,180,2,5
465,,,8,1,2,1,2,88,300,600,1,5
466,,,15,2,2,2,0,27,0,300,1,5
467,,,13,1,2,1,12,49,420,540,4,5
468,,,13,1,2,2,36,82,420,540,2,5
469,,,9,1,2,1,73,71,300,600,2,5
470,,,15,2,2,1,91,1,180,300,1,5
471,,,6,2,2,2,26,62,300,420,3,5
472,,,9,2,2,1,53,28,0,300,4,5
473,,,4,2,2,2,73,5,0,300,1,5
474,,,10,2,2,1,9,34,420,540,1,5
475,,,10,2,2,1,66,96,420,540,4,5
476,,,6,1,2,2,66,86,300,600,1,5
477,,,10,2,2,1,27,1,0,300,3,5
478,,,5,1,2,1,46,75,420,540,1,5
479,,,13,1,2,2,63,100,300,600,2,5
480,,,13,2,2,1,56,64,420,540,3,5
481,,,10,1,2,1,6,24,300,600,1,5
482,,,11,1,2,1,97,16,420,540,3,5
483,,,8,2,2,2,82,22,0,300,2,5
484,,,8,2,2,2,19,71,180,300,4,5
485,,,8,1,2,1,95,82,420,540,4,5
486,,,2,2,2,1,68,61,420,540,2,5
487,,,4,2,2,1,96,84,0,300,4,5
488,,,14,2,2,2,87,69,180,300,2,5
489,,,11,1,2,1,59,94,300,600,3,5
490,,,8,2,2,2,52,45,300,600,1,5
491,,,8,2,2,2,86,25,60,180,1,5
492,,,9,2,2,2,1,48,60,180,2,5
493,,,10,2,2,1,79,84,300,420,3,5
494,,,15,2,2,1,82,64,60,180,2,5
495,,,10,1,2,2,13,23,420,540,3,5
496,,,4,2,2,1,23,97,180,300,3,5
497,,,12,2,2,2,49,57,420,540,2,5
498,,,7,2,2,2,86,56,60,180,3,5
499,,,15,1,2,2,5,95,420,540,3,5
500,,,10,2,2,1,77,43,60,180,2,5
501,,,8,2,2,1,43,32,420,540,2,5
502,,,7,2,2,1,86,87,300,420,1,5
503,,,10,1,2,2,61,63,420,540,2,5
504,,,4,1,2,2,89,36,300,600,3,5
505,,,7,1,2,1,12,22,300,600,1,5
506,,,5,2,2,2,22,11,300,420,4,5
507,,,4,2,2,1,60,18,180,300,1,5
508,,,14,2,2,1,32,13,0,300,1,5
509,,,11,2,2,1,33,36,180,300,3,5
510,,,9,2,2,1,2,76,0,300,3,5
511,,,11,2,2,2,2,41,60,180,3,5
512,,,16,2,2,1,93,52,420,540,1,5
513,,,4,1,2,2,7,49,300,600,2,5
514,,,8,1,2,1,40,57,300,600,2,5
515,,,4,2,2,1,40,72,180,300,3,5
516,,,6,2,2,1,80,35,60,180,1,5
517,,,8,2,2,1,9,31,60,180,3,5
518,,,10,2,2,1,33,34,300,600,3,5
519,,,4,2,2,2,81,89,0,300,3,5
520,,,4,2,2,1,37,37,180,300,4,5
521,,,2,1,2,2,14,29,420,540,1,5
522,,,13,2,2,2,85,26,420,540,2,5
523,,,14,2,2,2,38,52,300,420,2,5
524,,,12,2,2,2,53,14,180,300,1,5
525,,,14,1,2,2,57,56,300,600,3,5
526,,,11,2,2,2,90,61,300,600,3,5
527,,,12,2,2,1,11,80,300,420,3,5
528,,,4,1,2,2,62,91,300,600,4,5
529,,,11,2,2,2,72,15,300,420,2,5
530,,,14,2,2,2,9,39,60,180,4,5
531,,,10,2,2,1,76,43,300,420,3,5
532,,,5,1,2,2,92,41,300,600,3,5
533,,,13,2,2,1,5,30,0,300,2,5
534,,,12,2,2,1,58,69,60,180,3,5
535,,,2,2,2,1,70,7,60,180,1,5
536,,,5,2,2,1,100,79,180,300,1,5
537,,,12,1,2,2,23,38,300,600,3,5
538,,,9,2,2,2,81,86,180,300,3,5
539,,,4,1,2,1,100,31,300,600,4,5
540,,,7,1,2,1,58,47,420,540,3,5
541,,,8,1,2,1,6,94,300,600,1,5
542,,,4,2,2,1,30,38,60,180,4,5
543,,,10,1,2,2,20,99,300,600,1,5
544,,,15,2,2,2,31,75,60,180,1,5
545,,,6,2,2,2,38,34,180,300,1,5
546,,,15,2,2,1,64,3,60,180,4,5
