Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2849,9,567,11,2,3,1,11,6,300,420,4,5
2850,9,361,10,1,3,1,91,53,60,180,1,5
2851,12,547,13,2,3,2,23,75,0,300,2,5
2852,12,194,13,1,3,1,10,9,180,300,4,5
2853,10,40,10,1,3,2,46,60,60,180,4,5
2854,1,225,1,2,3,2,91,51,420,540,4,5
2855,11,370,11,2,3,1,35,73,420,540,2,5
2856,12,38,12,2,3,1,76,83,60,180,1,5
2857,3,423,4,2,3,1,13,55,420,540,1,5
2858,4,89,4,1,3,2,7,98,180,300,2,5
2859,5,360,5,2,3,1,7,3,420,540,3,5
2860,4,311,4,2,3,1,13,20,420,540,2,5
2861,12,310,12,2,3,1,80,6,420,540,4,5
2862,11,374,11,2,3,2,27,49,420,540,1,5
2863,11,327,12,2,3,1,60,5,0,300,4,5
2864,10,86,11,2,3,2,31,84,300,420,4,5
2865,8,350,8,2,3,1,59,56,420,540,2,5
2866,14,367,15,2,3,2,49,89,300,600,1,5
2867,5,147,5,1,3,1,51,65,180,300,4,5
2868,4,379,5,2,3,2,47,47,420,540,1,5
2869,12,513,14,2,3,1,5,85,0,300,3,5
2870,3,504,4,2,3,2,100,42,60,180,2,5
2871,8,371,8,2,3,2,20,40,420,540,3,5
2872,3,324,3,2,3,2,49,35,420,540,4,5
2873,9,520,11,1,3,1,35,92,180,300,1,5
2874,9,247,9,2,3,2,51,68,420,540,4,5
2875,14,392,15,1,3,1,48,98,0,300,3,5
2876,6,21,6,1,3,1,20,90,60,180,2,5
2877,14,477,15,1,3,2,18,86,180,300,3,5
2878,13,282,13,2,3,1,39,67,420,540,4,5
2879,5,228,6,1,3,2,2,100,180,300,2,5
2880,5,476,7,1,3,2,19,54,60,180,1,5
2881,14,453,15,1,3,1,44,8,0,300,2,5
2882,11,295,12,1,3,2,35,100,180,300,1,5
2883,14,108,14,2,3,2,27,65,180,300,4,5
2884,12,173,13,2,3,1,3,30,60,180,4,5
2885,13,359,13,2,3,2,84,48,420,540,4,5
2886,2,140,3,1,3,1,99,29,0,300,3,5
2887,4,534,6,1,3,2,46,82,60,180,4,5
2888,10,80,10,1,3,2,74,76,180,300,4,5
2889,10,3,10,1,3,2,17,21,60,180,2,5
2890,14,413,15,2,3,2,59,74,60,180,3,5
2891,4,376,4,2,3,1,19,76,420,540,2,5
2892,3,379,3,2,3,1,8,99,420,540,1,5
2893,6,106,6,2,3,1,37,17,300,600,1,5
2894,1,452,3,2,3,1,29,47,420,540,3,5
2895,1,527,3,2,3,1,86,77,60,180,1,5
2896,2,179,2,1,3,2,44,25,180,300,3,5
2897,9,224,9,2,3,1,53,82,420,540,3,5
2898,1,579,3,2,3,2,100,94,420,540,1,5
2899,11,414,11,2,3,2,73,24,420,540,1,5
2900,7,341,7,2,3,2,29,5,420,540,1,5
2901,11,519,12,2,3,2,24,89,0,300,1,5
2902,5,264,7,2,3,2,97,61,300,420,4,5
2903,7,565,9,2,3,1,73,33,300,600,3,5
2904,6,522,7,2,3,1,60,77,60,180,2,5
2905,5,165,5,1,3,2,68,16,180,300,1,5
2906,5,284,5,2,3,2,17,39,420,540,1,5
2907,12,569,13,1,3,2,23,46,180,300,2,5
2908,5,166,5,2,3,1,40,60,180,300,2,5
2909,8,31,8,1,3,1,69,85,60,180,2,5
2910,10,71,11,2,3,1,85,67,0,300,3,5
2911,7,164,7,2,3,1,50,98,420,540,4,5
2912,6,76,7,2,3,2,16,10,0,300,3,5
2913,10,332,10,2,3,2,40,74,420,540,2,5
2914,9,89,10,2,3,1,82,31,420,540,3,5
2915,3,264,3,2,3,2,40,72,420,540,4,5
2916,8,65,8,2,3,1,38,100,300,420,2,5
2917,10,266,10,2,3,2,68,67,300,600,4,5
2918,7,401,7,2,3,1,52,93,420,540,2,5
2919,5,124,7,2,3,1,75,69,180,300,2,5
2920,3,40,3,2,3,2,29,74,420,540,2,5
2921,14,524,16,1,3,2,77,55,60,180,4,5
2922,2,311,2,2,3,1,11,90,420,540,4,5
2923,11,55,12,2,3,1,98,60,300,420,3,5
2924,14,255,14,2,3,1,92,40,420,540,2,5
2925,11,344,11,2,3,2,23,52,420,540,4,5
2926,6,57,7,2,3,1,22,21,60,180,3,5
2927,5,336,5,2,3,1,80,22,420,540,2,5
2928,14,284,14,2,3,1,7,12,420,540,1,5
2929,4,415,5,1,3,2,62,79,60,180,4,5
2930,11,201,11,2,3,2,42,36,420,540,2,5
2931,5,68,6,2,3,2,81,61,60,180,3,5
2932,3,235,4,2,3,1,22,57,300,420,2,5
2933,10,418,10,2,3,2,67,66,420,540,1,5
2934,7,57,7,2,3,1,82,56,0,300,2,5
2935,12,71,12,1,3,2,36,2,180,300,2,5
2936,8,296,8,2,3,1,23,15,300,600,4,5
2937,7,295,7,2,3,2,90,32,420,540,3,5
2938,2,344,3,2,3,2,82,92,420,540,4,5
2939,3,588,4,2,3,1,12,40,180,300,1,5
2940,12,225,12,2,3,2,60,81,420,540,3,5
2941,2,386,2,2,3,2,16,92,420,540,1,5
2942,1,49,1,2,3,2,7,58,60,180,3,5
2943,10,111,10,2,3,1,17,46,180,300,1,5
2944,7,298,7,2,3,2,92,74,420,540,1,5
2945,8,360,9,2,3,2,100,79,0,300,3,5
2946,9,349,10,2,3,1,26,9,60,180,1,5
2947,2,177,2,2,3,1,9,29,420,540,2,5
2948,13,387,14,2,3,2,77,51,180,300,4,5
2949,6,481,8,1,3,2,7,31,0,300,3,5
2950,6,384,7,1,3,2,57,45,60,180,1,5
2951,7,492,9,2,3,1,57,33,0,300,2,5
2952,13,380,14,2,3,2,51,48,420,540,2,5
2953,3,262,4,1,3,1,21,27,180,300,4,5
2954,2,313,3,2,3,1,78,90,180,300,1,5
2955,11,362,11,2,3,2,100,8,420,540,1,5
2956,9,548,11,2,3,1,28,95,0,300,4,5
2957,12,9,13,2,3,1,34,81,180,300,1,5
2958,14,318,14,2,3,1,11,70,420,540,1,5
2959,4,325,5,2,3,2,88,74,420,540,1,5
2960,11,117,11,1,3,1,49,67,180,300,3,5
2961,3,362,3,2,3,2,75,8,420,540,3,5
2962,3,163,3,2,3,2,79,36,420,540,3,5
2963,5,46,7,1,3,2,52,31,180,300,3,5
2964,10,361,11,2,3,1,31,11,180,300,2,5
2965,7,247,8,1,3,1,9,42,0,300,3,5
2966,14,118,15,1,3,2,8,35,180,300,4,5
2967,3,475,5,2,3,1,40,4,0,300,3,5
2968,13,264,13,2,3,1,60,3,300,600,3,5
2969,3,520,5,2,3,1,46,16,420,540,1,5
2970,12,504,14,2,3,1,24,65,60,180,2,5
2971,13,425,14,1,3,2,24,44,0,300,1,5
2972,13,439,15,2,3,1,35,82,0,300,1,5
2973,6,63,6,2,3,2,5,7,300,420,4,5
2974,3,82,3,2,3,1,84,75,180,300,4,5
2975,10,185,10,2,3,1,72,63,420,540,4,5
2976,4,310,4,2,3,1,41,71,420,540,4,5
2977,11,376,12,1,3,1,61,48,0,300,4,5
2978,1,62,1,2,3,2,84,89,300,420,1,5
2979,10,586,12,1,3,1,61,75,60,180,1,5
2980,8,23,10,1,3,2,6,53,0,300,4,5
2981,2,12,2,2,3,2,41,51,0,300,4,5
2982,4,450,5,2,3,1,59,66,420,540,2,5
2983,2,475,4,2,3,1,48,99,180,300,2,5
2984,13,365,13,2,3,1,74,23,420,540,4,5
2985,1,494,2,1,3,2,25,22,60,180,4,5
2986,5,521,7,2,3,2,10,77,60,180,2,5
2987,13,8,14,2,3,1,9,32,60,180,1,5
2988,12,117,13,1,3,2,78,86,180,300,3,5
2989,4,177,5,1,3,2,99,83,60,180,3,5
2990,6,27,6,2,3,1,71,36,300,420,3,5
2991,6,231,6,2,3,2,90,71,300,420,3,5
2992,8,377,8,2,3,2,40,23,420,540,2,5
2993,12,270,12,2,3,2,43,88,300,420,3,5
2994,1,17,1,2,3,2,77,60,180,300,3,5
2995,13,9,13,1,3,1,34,53,60,180,3,5
2996,6,231,7,1,3,2,48,49,0,300,1,5
2997,10,364,11,2,3,1,91,18,180,300,4,5
2998,10,504,11,1,3,2,11,25,0,300,2,5
2999,13,512,14,1,3,2,63,3,60,180,1,5
3000,1,372,1,2,3,1,64,93,420,540,4,5
3001,12,358,12,2,3,1,2,75,420,540,3,5
3002,9,286,9,2,3,1,59,60,300,600,2,5
3003,4,138,5,2,3,1,58,32,0,300,3,5
3004,2,432,3,1,3,1,19,28,60,180,4,5
3005,2,8,2,1,3,1,70,63,60,180,2,5
3006,1,277,2,2,3,2,92,7,180,300,2,5
3007,3,491,5,2,3,2,46,39,60,180,4,5
3008,4,298,4,2,3,2,26,56,300,600,3,5
3009,14,240,14,2,3,1,59,76,420,540,3,5
3010,1,175,2,1,3,1,12,54,60,180,3,5
1,,,1,1,2,2,67,60,420,540,4,5
2,,,1,1,2,2,41,46,300,600,2,5
3,,,2,2,2,2,56,58,300,420,4,5
4,,,1,1,2,2,44,85,420,540,3,5
5,,,2,2,2,2,47,76,180,300,4,5
6,,,2,2,2,1,29,89,60,180,3,5
7,,,2,2,2,1,25,33,300,600,1,5
8,,,1,1,2,1,43,92,420,540,4,5
9,,,2,2,2,1,18,18,420,540,3,5
10,,,2,2,2,1,88,63,60,180,4,5
11,,,6,2,2,1,60,96,420,540,1,5
12,,,9,2,2,2,33,75,0,300,1,5
13,,,14,2,2,1,55,47,180,300,1,5
14,,,15,2,2,2,4,54,0,300,2,5
15,,,16,2,2,2,83,67,0,300,2,5
16,,,10,1,2,1,50,75,420,540,1,5
17,,,10,2,2,2,80,83,420,540,3,5
18,,,3,2,2,2,92,34,180,300,2,5
19,,,14,2,2,2,52,89,0,300,3,5
20,,,5,2,2,1,61,11,60,180,2,5
21,,,13,2,2,1,47,42,420,540,4,5
22,,,4,2,2,2,36,10,420,540,2,5
23,,,6,2,2,2,51,18,180,300,3,5
24,,,15,2,2,1,93,19,300,420,2,5
25,,,9,2,2,2,99,85,300,600,3,5
26,,,14,1,2,2,9,68,420,540,4,5
27,,,11,2,2,2,44,30,420,540,2,5
28,,,6,1,2,1,41,41,300,600,4,5
29,,,9,2,2,1,62,2,60,180,1,5
30,,,16,2,2,2,19,75,180,300,4,5
31,,,5,2,2,1,8,57,0,300,1,5
32,,,7,1,2,2,3,0,420,540,3,5
33,,,14,1,2,1,66,46,300,600,4,5
34,,,5,2,2,2,62,30,60,180,4,5
35,,,7,2,2,2,63,91,0,300,1,5
36,,,6,2,2,1,88,46,180,300,3,5
37,,,1,1,2,2,37,44,420,540,3,5
38,,,8,2,2,2,88,82,60,180,2,5
39,,,4,2,2,1,100,77,180,300,2,5
40,,,11,2,2,1,16,88,180,300,4,5
41,,,10,2,2,1,23,69,180,300,2,5
42,,,14,1,2,1,61,67,300,600,3,5
43,,,10,2,2,1,28,48,60,180,3,5
44,,,10,2,2,1,63,70,420,540,4,5
45,,,9,2,2,1,97,77,420,540,1,5
46,,,8,1,2,1,79,58,420,540,2,5
47,,,14,1,2,1,83,16,420,540,3,5
48,,,2,2,2,2,15,19,420,540,1,5
49,,,9,2,2,2,62,25,420,540,4,5
50,,,11,2,2,1,36,19,60,180,3,5
51,,,3,2,2,2,80,71,60,180,4,5
52,,,12,2,2,1,20,15,0,300,4,5
53,,,3,2,2,1,87,12,60,180,3,5
54,,,11,2,2,1,5,78,0,300,3,5
55,,,14,1,2,1,96,13,300,600,3,5
56,,,12,2,2,1,84,57,420,540,4,5
57,,,15,2,2,1,55,56,420,540,1,5
58,,,14,2,2,1,44,65,0,300,2,5
59,,,10,2,2,1,64,95,420,540,4,5
60,,,7,2,2,2,18,12,0,300,3,5
61,,,10,2,2,1,10,24,420,540,3,5
62,,,11,2,2,1,55,18,300,600,4,5
63,,,7,1,2,2,10,65,420,540,4,5
64,,,10,2,2,1,52,23,300,420,3,5
65,,,4,1,2,1,98,1,300,600,4,5
66,,,11,1,2,2,30,82,300,600,4,5
67,,,9,2,2,1,30,18,300,600,1,5
68,,,15,2,2,1,60,48,420,540,4,5
69,,,9,2,2,2,24,11,0,300,4,5
70,,,9,2,2,2,35,53,300,600,1,5
71,,,5,2,2,1,44,30,300,420,1,5
72,,,2,2,2,1,69,17,420,540,2,5
73,,,12,2,2,1,15,4,180,300,3,5
74,,,5,2,2,2,13,72,180,300,2,5
75,,,3,2,2,1,26,12,420,540,2,5
76,,,13,1,2,1,95,77,420,540,1,5
77,,,5,1,2,2,8,8,420,540,4,5
78,,,15,1,2,1,15,42,420,540,4,5
79,,,12,2,2,2,20,60,0,300,3,5
80,,,11,2,2,2,16,36,300,600,3,5
81,,,10,2,2,1,38,8,420,540,3,5
82,,,5,1,2,2,54,73,420,540,3,5
83,,,13,2,2,2,4,62,420,540,1,5
84,,,7,1,2,2,8,98,300,600,1,5
85,,,3,2,2,2,64,75,60,180,2,5
86,,,11,2,2,2,47,99,300,600,4,5
87,,,13,2,2,1,29,9,300,420,3,5
88,,,12,1,2,1,8,98,300,600,3,5
89,,,12,1,2,1,89,40,420,540,1,5
90,,,2,2,2,2,1,2,180,300,4,5
91,,,14,2,2,2,73,41,300,420,2,5
92,,,14,1,2,2,80,18,420,540,3,5
93,,,5,2,2,1,38,75,420,540,3,5
94,,,3,2,2,2,25,93,300,420,3,5
95,,,3,2,2,1,36,98,420,540,4,5
96,,,4,2,2,2,54,31,0,300,1,5
97,,,12,2,2,1,62,52,60,180,3,5
98,,,3,1,2,2,45,68,300,600,2,5
99,,,12,2,2,1,2,6,420,540,3,5
100,,,4,1,2,1,87,57,420,540,3,5
101,,,2,2,2,1,56,50,60,180,4,5
102,,,15,2,2,1,16,70,0,300,1,5
103,,,11,2,2,2,78,84,300,420,4,5
104,,,16,2,2,1,20,62,180,300,4,5
105,,,5,2,2,2,53,99,0,300,3,5
106,,,12,2,2,2,73,50,420,540,3,5
107,,,15,2,2,2,59,0,180,300,3,5
108,,,15,2,2,2,37,46,180,300,1,5
109,,,10,2,2,2,89,8,180,300,1,5
110,,,9,2,2,1,7,34,60,180,2,5
111,,,14,2,2,2,87,8,300,420,2,5
112,,,11,2,2,2,6,37,60,180,3,5
113,,,4,2,2,2,4,89,420,540,1,5
114,,,7,2,2,2,96,48,60,180,3,5
115,,,15,2,2,1,68,86,60,180,3,5
116,,,2,2,2,2,83,19,0,300,1,5
117,,,3,2,2,2,33,21,420,540,2,5
118,,,15,2,2,2,91,89,60,180,2,5
119,,,8,2,2,2,24,99,60,180,1,5
120,,,10,2,2,2,53,42,0,300,1,5
121,,,6,2,2,2,71,71,60,180,3,5
122,,,9,2,2,1,90,56,180,300,1,5
123,,,9,2,2,2,42,39,180,300,2,5
124,,,5,2,2,1,76,77,180,300,3,5
125,,,9,2,2,1,13,88,60,180,4,5
126,,,4,1,2,2,30,59,300,600,4,5
127,,,10,2,2,1,99,98,0,300,3,5
128,,,11,2,2,1,39,38,180,300,4,5
129,,,6,2,2,2,2,20,420,540,1,5
130,,,9,2,2,2,47,28,180,300,2,5
131,,,14,1,2,1,99,46,300,600,1,5
132,,,8,1,2,1,58,34,420,540,4,5
133,,,13,1,2,1,58,47,300,600,2,5
134,,,10,2,2,2,38,39,180,300,2,5
135,,,5,1,2,1,9,90,420,540,2,5
136,,,15,2,2,1,80,38,180,300,2,5
137,,,2,2,2,2,6,84,0,300,1,5
138,,,16,2,2,1,21,34,420,540,2,5
139,,,10,2,2,1,89,76,0,300,3,5
140,,,14,1,2,2,75,51,300,600,3,5
141,,,4,2,2,2,37,84,420,540,4,5
142,,,11,1,2,2,38,39,420,540,3,5
143,,,13,2,2,2,26,53,0,300,2,5
144,,,7,1,2,1,18,33,300,600,1,5
145,,,13,2,2,2,48,40,0,300,2,5
146,,,7,2,2,1,32,74,300,420,3,5
147,,,8,1,2,2,62,28,420,540,2,5
148,,,8,2,2,1,35,84,420,540,2,5
149,,,8,2,2,2,21,1,300,420,3,5
150,,,14,1,2,1,35,71,300,600,4,5
151,,,11,1,2,2,98,70,300,600,2,5
152,,,14,1,2,2,55,9,300,600,4,5
153,,,12,2,2,2,78,66,300,420,1,5
154,,,12,2,2,1,19,72,0,300,4,5
155,,,4,1,2,2,52,100,300,600,2,5
156,,,4,1,2,2,35,43,300,600,2,5
157,,,7,2,2,1,71,58,0,300,1,5
158,,,10,2,2,2,55,16,180,300,4,5
159,,,9,2,2,1,95,43,60,180,4,5
160,,,6,2,2,1,79,61,300,420,3,5
161,,,13,2,2,1,78,62,420,540,2,5
162,,,13,2,2,2,53,75,300,600,3,5
163,,,10,2,2,2,73,9,180,300,4,5
164,,,10,2,2,2,25,72,420,540,3,5
165,,,15,2,2,1,56,36,60,180,1,5
166,,,15,2,2,1,68,68,300,420,1,5
167,,,6,2,2,2,20,89,420,540,4,5
168,,,9,2,2,1,11,51,180,300,1,5
169,,,3,2,2,2,5,75,420,540,2,5
170,,,13,2,2,1,71,28,420,540,4,5
171,,,4,1,2,1,6,9,420,540,4,5
172,,,12,2,2,2,43,20,300,600,1,5
173,,,15,2,2,1,82,84,60,180,2,5
174,,,5,2,2,1,88,86,180,300,3,5
175,,,16,2,2,1,72,77,180,300,2,5
176,,,2,2,2,2,46,56,0,300,1,5
177,,,3,2,2,2,57,22,60,180,4,5
178,,,12,1,2,2,90,32,420,540,4,5
179,,,6,2,2,2,20,30,300,420,3,5
180,,,11,1,2,2,11,39,420,540,4,5
181,,,11,2,2,1,95,100,300,420,2,5
182,,,10,2,2,1,15,45,60,180,4,5
183,,,5,2,2,1,3,59,180,300,4,5
184,,,12,2,2,2,57,24,180,300,3,5
185,,,6,1,2,1,18,35,420,540,4,5
186,,,9,2,2,1,92,59,180,300,1,5
187,,,10,2,2,2,15,15,60,180,3,5
188,,,6,2,2,2,30,96,60,180,3,5
189,,,14,2,2,1,59,100,0,300,1,5
190,,,11,2,2,2,4,57,0,300,1,5
191,,,3,2,2,2,51,33,420,540,1,5
192,,,17,2,2,2,29,22,420,540,3,5
193,,,12,2,2,2,13,5,300,600,2,5
194,,,3,2,2,1,4,35,420,540,1,5
195,,,9,2,2,1,51,38,420,540,2,5
196,,,14,2,2,1,1,19,420,540,4,5
197,,,14,1,2,1,79,80,300,600,3,5
198,,,15,1,2,1,54,95,300,600,3,5
199,,,7,2,2,2,32,56,300,600,4,5
200,,,3,2,2,2,64,3,420,540,1,5
201,,,2,2,2,1,23,41,60,180,4,5
202,,,3,2,2,1,86,11,420,540,1,5
203,,,16,2,2,1,18,45,300,420,4,5
204,,,10,2,2,1,87,78,420,540,4,5
205,,,4,2,2,1,4,73,300,600,2,5
206,,,8,2,2,2,11,28,0,300,3,5
207,,,7,1,2,2,22,98,300,600,1,5
208,,,11,1,2,2,20,15,300,600,3,5
209,,,14,1,2,1,40,20,420,540,2,5
210,,,5,2,2,1,1,41,0,300,1,5
211,,,15,2,2,1,26,50,420,540,2,5
212,,,6,1,2,2,83,68,300,600,2,5
213,,,3,1,2,1,10,88,420,540,3,5
214,,,9,2,2,2,79,87,180,300,1,5
215,,,11,2,2,2,33,31,60,180,3,5
216,,,12,2,2,2,45,24,0,300,2,5
217,,,14,1,2,2,7,4,420,540,3,5
218,,,14,2,2,1,7,95,300,420,2,5
219,,,15,2,2,2,14,84,60,180,2,5
220,,,16,2,2,2,82,91,300,600,2,5
221,,,8,2,2,1,46,10,60,180,4,5
222,,,5,2,2,2,17,11,60,180,4,5
223,,,14,2,2,2,43,23,420,540,4,5
224,,,8,2,2,2,42,16,300,600,2,5
225,,,6,1,2,2,10,28,420,540,3,5
226,,,6,2,2,1,72,51,420,540,4,5
227,,,11,1,2,2,34,93,300,600,1,5
228,,,16,1,2,1,63,13,300,600,3,5
229,,,11,1,2,1,68,3,420,540,1,5
230,,,7,2,2,1,20,19,180,300,3,5
231,,,3,1,2,2,10,73,300,600,4,5
232,,,12,2,2,1,100,53,0,300,1,5
233,,,7,2,2,1,76,48,60,180,2,5
234,,,14,2,2,1,100,60,60,180,2,5
235,,,9,1,2,2,12,52,420,540,3,5
236,,,15,2,2,2,20,19,0,300,2,5
237,,,4,2,2,1,67,56,0,300,4,5
238,,,4,1,2,2,41,9,420,540,1,5
239,,,3,2,2,1,80,99,300,420,2,5
240,,,10,2,2,1,54,74,420,540,3,5
241,,,15,1,2,2,7,14,420,540,3,5
242,,,10,2,2,2,25,17,300,420,4,5
243,,,6,2,2,2,25,97,0,300,1,5
244,,,4,2,2,1,14,16,0,300,1,5
245,,,6,2,2,2,88,86,420,540,4,5
246,,,4,1,2,2,56,67,420,540,3,5
247,,,10,2,2,2,91,71,300,600,4,5
248,,,15,2,2,2,93,98,60,180,2,5
249,,,6,2,2,2,99,36,0,300,3,5
250,,,3,2,2,2,93,99,300,420,3,5
251,,,15,2,2,1,92,11,300,420,4,5
252,,,16,2,2,2,45,92,300,600,3,5
253,,,10,2,2,2,45,34,300,420,2,5
254,,,9,1,2,2,81,67,420,540,4,5
255,,,4,2,2,2,40,33,180,300,3,5
256,,,12,2,2,1,49,45,420,540,1,5
257,,,15,2,2,1,97,39,420,540,4,5
258,,,6,2,2,2,91,23,300,600,4,5
259,,,11,2,2,2,57,18,0,300,3,5
260,,,9,1,2,2,57,65,420,540,1,5
261,,,12,2,2,1,91,5,300,420,2,5
262,,,14,1,2,1,5,10,420,540,3,5
263,,,8,2,2,2,72,21,60,180,3,5
264,,,9,2,2,1,40,34,0,300,3,5
265,,,4,2,2,1,65,43,300,420,3,5
266,,,8,2,2,1,70,82,60,180,1,5
267,,,11,1,2,2,31,44,300,600,1,5
268,,,14,2,2,2,3,58,300,420,2,5
269,,,11,2,2,2,12,27,60,180,3,5
270,,,11,2,2,1,9,10,0,300,4,5
271,,,7,2,2,1,3,87,420,540,4,5
272,,,6,2,2,2,96,83,420,540,4,5
273,,,15,2,2,2,40,4,300,420,2,5
274,,,12,2,2,1,0,39,180,300,3,5
275,,,7,1,2,2,53,66,420,540,1,5
276,,,8,2,2,2,80,9,180,300,1,5
277,,,8,1,2,2,88,24,300,600,1,5
278,,,2,1,2,1,64,78,300,600,3,5
279,,,11,1,2,1,64,86,420,540,4,5
280,,,6,2,2,1,98,96,300,600,4,5
281,,,10,1,2,1,58,91,420,540,2,5
282,,,7,2,2,2,45,49,60,180,3,5
283,,,7,1,2,1,67,63,420,540,2,5
284,,,7,1,2,1,65,55,300,600,3,5
285,,,3,2,2,2,44,45,420,540,3,5
286,,,5,2,2,1,69,36,300,420,2,5
287,,,14,2,2,1,61,97,180,300,1,5
288,,,7,1,2,1,80,64,420,540,3,5
289,,,2,2,2,1,94,18,300,600,3,5
290,,,12,1,2,1,52,98,300,600,3,5
291,,,4,2,2,2,17,80,0,300,4,5
292,,,13,2,2,2,39,69,420,540,1,5
293,,,8,2,2,1,29,8,300,600,2,5
294,,,9,2,2,2,74,34,0,300,2,5
295,,,3,1,2,1,6,33,420,540,3,5
296,,,14,2,2,1,56,99,60,180,4,5
297,,,11,2,2,2,40,58,180,300,4,5
298,,,3,1,2,1,64,59,300,600,3,5
299,,,6,1,2,2,14,11,300,600,3,5
300,,,3,2,2,2,67,63,420,540,2,5
301,,,14,2,2,1,18,52,180,300,2,5
302,,,8,1,2,1,34,14,300,600,4,5
303,,,2,2,2,1,82,48,60,180,1,5
304,,,5,2,2,2,99,98,0,300,1,5
305,,,11,1,2,2,2,32,420,540,3,5
306,,,2,2,2,2,44,0,180,300,1,5
307,,,12,1,2,2,77,11,300,600,1,5
308,,,10,2,2,1,97,71,180,300,3,5
309,,,9,1,2,1,86,98,300,600,2,5
310,,,11,1,2,2,47,27,420,540,1,5
311,,,11,2,2,2,23,36,420,540,3,5
312,,,3,2,2,1,61,85,300,420,4,5
313,,,15,1,2,1,79,20,420,540,2,5
314,,,15,2,2,2,42,81,420,540,3,5
315,,,2,2,2,2,66,41,0,300,1,5
316,,,7,2,2,2,54,38,60,180,1,5
317,,,14,2,2,1,84,45,180,300,2,5
318,,,15,2,2,1,78,16,0,300,1,5
319,,,12,1,2,1,60,36,300,600,4,5
320,,,4,1,2,2,48,69,300,600,4,5
321,,,7,2,2,1,15,34,300,600,1,5
322,,,6,2,2,2,68,36,420,540,4,5
323,,,2,1,2,2,49,97,300,600,1,5
324,,,10,1,2,1,16,88,300,600,1,5
325,,,2,1,2,2,39,50,420,540,2,5
326,,,2,1,2,2,33,73,300,600,2,5
327,,,9,2,2,2,62,59,420,540,1,5
328,,,7,2,2,2,88,18,60,180,4,5
329,,,6,2,2,1,85,14,0,300,3,5
330,,,8,2,2,1,3,5,420,540,2,5
331,,,4,1,2,1,96,94,420,540,2,5
332,,,8,2,2,2,93,24,60,180,1,5
333,,,3,1,2,2,69,38,300,600,3,5
334,,,6,1,2,2,64,13,300,600,2,5
335,,,2,1,2,2,13,52,420,540,3,5
336,,,10,1,2,1,92,43,300,600,2,5
337,,,6,2,2,2,66,75,0,300,4,5
338,,,13,2,2,1,63,14,0,300,2,5
339,,,8,2,2,1,39,71,180,300,2,5
340,,,10,2,2,2,20,5,0,300,4,5
341,,,11,2,2,2,77,85,300,420,3,5
342,,,9,2,2,2,44,89,60,180,3,5
343,,,4,2,2,1,21,76,0,300,1,5
344,,,15,1,2,2,44,82,420,540,4,5
345,,,12,2,2,1,44,40,180,300,2,5
346,,,8,2,2,2,70,39,0,300,1,5
347,,,8,2,2,2,57,29,0,300,2,5
348,,,4,1,2,1,66,99,420,540,1,5
349,,,15,2,2,2,29,7,0,300,1,5
350,,,15,2,2,1,81,17,300,420,4,5
351,,,4,2,2,1,39,56,420,540,3,5
352,,,9,2,2,1,40,49,180,300,4,5
353,,,14,1,2,2,19,19,300,600,2,5
354,,,12,1,2,1,63,13,300,600,2,5
355,,,2,1,2,1,37,48,300,600,2,5
356,,,16,1,2,1,75,19,300,600,2,5
357,,,13,2,2,2,10,51,300,420,1,5
358,,,14,2,2,1,25,63,180,300,4,5
359,,,10,1,2,1,65,74,420,540,1,5
360,,,8,2,2,1,55,19,300,420,4,5
361,,,13,2,2,2,30,62,180,300,4,5
362,,,13,2,2,1,0,89,420,540,1,5
363,,,10,2,2,2,83,97,60,180,3,5
364,,,3,2,2,1,57,46,60,180,3,5
365,,,10,2,2,1,2,95,300,600,2,5
366,,,7,2,2,2,89,67,180,300,4,5
367,,,5,1,2,1,76,41,420,540,1,5
368,,,9,2,2,2,74,46,0,300,2,5
369,,,6,2,2,2,33,70,60,180,2,5
370,,,5,2,2,1,97,41,0,300,2,5
371,,,6,2,2,1,38,61,0,300,4,5
372,,,15,1,2,2,87,48,300,600,4,5
373,,,15,2,2,2,55,23,0,300,1,5
374,,,12,2,2,1,88,40,0,300,3,5
375,,,14,2,2,1,73,84,60,180,4,5
376,,,11,2,2,1,78,87,300,420,4,5
377,,,5,2,2,2,5,14,60,180,2,5
378,,,8,2,2,1,3,80,420,540,1,5
379,,,14,2,2,1,32,83,420,540,2,5
380,,,8,2,2,2,44,30,60,180,3,5
381,,,12,1,2,2,78,92,420,540,2,5
382,,,3,1,2,1,90,83,300,600,4,5
383,,,14,2,2,2,58,94,0,300,4,5
384,,,7,2,2,1,50,87,300,600,3,5
385,,,3,2,2,2,84,17,0,300,2,5
386,,,4,2,2,2,84,8,300,420,2,5
387,,,4,1,2,1,83,65,300,600,4,5
388,,,6,1,2,1,44,36,420,540,4,5
389,,,12,2,2,1,22,76,300,600,1,5
390,,,14,2,2,2,100,85,60,180,1,5
391,,,2,2,2,1,39,72,60,180,2,5
392,,,12,2,2,2,30,38,300,600,3,5
393,,,13,2,2,1,7,16,180,300,2,5
394,,,12,2,2,1,13,26,0,300,4,5
395,,,5,1,2,1,73,82,420,540,2,5
396,,,16,2,2,1,87,20,420,540,4,5
397,,,4,2,2,1,92,24,420,540,2,5
398,,,9,2,2,1,77,4,180,300,2,5
