Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7300,,,13,1,2,2,29,42,300,600,3,5
7301,,,8,1,2,4,42,30,300,600,3,5
7302,,,9,1,2,3,56,90,300,600,3,5
7303,,,4,1,2,1,41,47,300,600,2,5
7304,,,11,2,2,2,43,15,180,300,2,5
7305,,,4,1,2,4,54,98,420,540,3,5
7306,,,11,1,2,2,5,14,300,600,1,5
7307,,,5,2,2,4,49,33,180,300,1,5
7308,,,8,1,2,3,28,46,420,540,2,5
7309,,,6,1,2,3,4,41,420,540,3,5
7310,,,15,1,2,2,91,43,420,540,4,5
7311,,,10,1,2,4,17,42,300,600,3,5
7312,,,15,1,2,1,44,78,300,600,4,5
7313,,,5,1,2,4,77,14,420,540,4,5
7314,,,5,1,2,3,48,57,420,540,1,5
7315,,,11,1,2,1,11,44,300,600,2,5
7316,,,3,2,2,4,13,8,180,300,3,5
7317,,,10,1,2,3,28,5,420,540,4,5
7318,,,1,1,2,2,82,36,300,600,3,5
7319,,,11,1,2,3,44,26,420,540,3,5
7320,,,5,1,2,4,10,57,300,600,3,5
7321,,,13,1,2,2,32,46,300,600,1,5
7322,,,14,1,2,1,60,23,420,540,4,5
7323,,,15,2,2,2,16,8,0,300,1,5
7324,,,14,2,2,2,83,0,300,420,3,5
7325,,,11,1,2,1,71,10,300,600,4,5
7326,,,4,2,2,3,98,33,60,180,4,5
7327,,,11,1,2,1,45,29,300,600,1,5
7328,,,8,1,2,4,73,6,300,600,2,5
7329,,,13,2,2,1,53,76,180,300,1,5
7330,,,13,2,2,1,37,57,300,420,3,5
7331,,,9,2,2,4,89,68,420,540,3,5
7332,,,5,1,2,3,55,60,300,600,4,5
7333,,,13,1,2,3,26,0,300,600,2,5
7334,,,11,1,2,1,24,68,420,540,1,5
7335,,,5,2,2,2,70,72,0,300,4,5
7336,,,4,1,2,4,49,14,300,600,3,5
7337,,,14,1,2,1,55,12,420,540,4,5
7338,,,5,2,2,3,38,10,420,540,1,5
7339,,,10,2,2,2,22,91,300,600,1,5
7340,,,7,2,2,1,46,87,300,600,4,5
7341,,,2,1,2,4,90,23,420,540,4,5
7342,,,13,2,2,1,65,21,300,600,3,5
7343,,,8,1,2,3,73,90,300,600,4,5
7344,,,15,2,2,3,16,51,300,420,2,5
7345,,,5,2,2,3,73,90,60,180,4,5
7346,,,11,1,2,3,11,88,420,540,2,5
7347,,,4,1,2,1,17,28,420,540,3,5
7348,,,3,1,2,1,99,91,300,600,1,5
7349,,,6,2,2,1,59,40,420,540,4,5
7350,,,10,1,2,3,44,7,300,600,4,5
7351,,,12,2,2,3,59,65,0,300,2,5
7352,,,14,1,2,4,22,41,420,540,1,5
7353,,,4,1,2,4,45,17,420,540,3,5
7354,,,11,1,2,2,59,53,300,600,2,5
7355,,,15,2,2,1,78,70,420,540,4,5
7356,,,3,2,2,2,88,24,60,180,4,5
7357,,,8,1,2,2,50,36,300,600,2,5
7358,,,7,1,2,4,85,4,420,540,2,5
7359,,,13,1,2,4,77,76,420,540,2,5
7360,,,3,1,2,1,78,88,300,600,2,5
7361,,,16,1,2,1,28,17,300,600,2,5
7362,,,4,1,2,4,65,68,300,600,3,5
7363,,,2,1,2,1,32,19,420,540,1,5
7364,,,6,1,2,2,63,99,300,600,4,5
7365,,,11,2,2,1,5,41,0,300,1,5
7366,,,7,1,2,4,11,21,420,540,3,5
7367,,,2,1,2,4,67,95,300,600,3,5
7368,,,12,2,2,1,83,79,180,300,3,5
7369,,,8,1,2,1,29,78,420,540,3,5
7370,,,2,2,2,4,8,91,0,300,2,5
7371,,,8,2,2,1,44,35,420,540,2,5
7372,,,9,2,2,2,61,57,60,180,4,5
7373,,,6,1,2,2,9,90,300,600,2,5
7374,,,13,2,2,1,43,39,60,180,1,5
7375,,,11,2,2,1,36,85,60,180,2,5
7376,,,11,1,2,2,58,22,420,540,4,5
7377,,,12,1,2,1,100,97,300,600,2,5
7378,,,4,1,2,4,40,73,420,540,3,5
7379,,,3,1,2,3,43,27,300,600,4,5
7380,,,3,2,2,2,75,7,180,300,4,5
7381,,,10,1,2,4,76,62,300,600,3,5
7382,,,8,1,2,1,59,11,420,540,1,5
7383,,,8,2,2,4,31,28,180,300,2,5
7384,,,15,1,2,1,79,7,420,540,1,5
7385,,,8,1,2,1,87,35,300,600,3,5
7386,,,13,1,2,4,81,81,300,600,1,5
7387,,,4,1,2,1,51,3,300,600,1,5
7388,,,9,1,2,4,46,36,420,540,3,5
7389,,,16,1,2,4,82,38,300,600,2,5
7390,,,9,2,2,3,6,35,420,540,2,5
7391,,,6,2,2,2,38,50,420,540,1,5
7392,,,14,1,2,4,99,59,420,540,2,5
7393,,,6,1,2,3,20,55,420,540,4,5
7394,,,8,1,2,1,66,50,300,600,2,5
7395,,,9,2,2,4,35,100,420,540,3,5
7396,,,15,1,2,3,71,49,420,540,1,5
7397,,,14,2,2,3,67,33,420,540,1,5
7398,,,6,1,2,3,64,19,300,600,3,5
7399,,,7,2,2,1,100,49,420,540,1,5
7400,,,8,1,2,4,73,93,300,600,2,5
7401,,,9,2,2,2,39,0,60,180,3,5
7402,,,14,1,2,4,30,12,300,600,4,5
7403,,,4,1,2,3,85,52,420,540,2,5
7404,,,12,1,2,3,48,62,420,540,1,5
7405,,,11,2,2,3,13,12,0,300,4,5
7406,,,9,1,2,1,4,8,300,600,3,5
7407,,,11,2,2,4,86,77,300,600,3,5
7408,,,2,1,2,1,58,20,420,540,2,5
7409,,,8,1,2,3,51,10,420,540,3,5
7410,,,7,1,2,2,91,86,420,540,1,5
7411,,,3,2,2,2,77,64,300,600,1,5
7412,,,11,2,2,3,67,19,0,300,1,5
7413,,,9,1,2,1,63,69,420,540,1,5
7414,,,10,1,2,1,2,11,420,540,1,5
7415,,,15,1,2,3,21,13,300,600,2,5
7416,,,13,1,2,3,23,79,300,600,3,5
7417,,,2,2,2,1,45,95,180,300,3,5
7418,,,5,2,2,2,31,80,180,300,1,5
7419,,,10,1,2,4,94,24,420,540,4,5
7420,,,6,1,2,4,64,85,420,540,1,5
7421,,,4,1,2,3,3,98,420,540,2,5
7422,,,5,1,2,1,40,33,420,540,1,5
7423,,,9,1,2,4,81,57,300,600,1,5
7424,,,3,1,2,3,34,48,300,600,3,5
7425,,,2,2,2,1,36,1,180,300,1,5
7426,,,2,2,2,3,21,100,180,300,4,5
7427,,,3,1,2,4,25,37,420,540,3,5
7428,,,10,2,2,2,46,28,420,540,4,5
7429,,,4,1,2,1,20,16,420,540,4,5
7430,,,5,1,2,4,88,79,420,540,1,5
7431,,,3,1,2,3,15,30,420,540,1,5
7432,,,10,1,2,4,52,87,300,600,2,5
7433,,,2,2,2,2,50,78,0,300,1,5
7434,,,11,1,2,2,100,99,420,540,1,5
7435,,,5,1,2,3,89,51,420,540,3,5
7436,,,9,1,2,3,56,69,420,540,1,5
7437,,,9,1,2,4,64,79,420,540,1,5
7438,,,5,1,2,4,77,19,420,540,4,5
7439,,,13,1,2,3,4,95,420,540,4,5
7440,,,13,1,2,2,77,88,420,540,1,5
7441,,,9,1,2,1,37,15,420,540,2,5
7442,,,6,2,2,2,75,41,0,300,3,5
7443,,,8,1,2,3,38,35,420,540,1,5
7444,,,10,1,2,3,5,67,420,540,2,5
7445,,,1,1,2,3,46,96,420,540,4,5
7446,,,5,1,2,1,28,1,300,600,3,5
7447,,,2,1,2,2,68,95,420,540,4,5
7448,,,2,2,2,2,67,75,0,300,1,5
7449,,,10,1,2,1,73,6,420,540,3,5
7450,,,8,2,2,4,34,9,420,540,1,5
7451,,,14,1,2,3,29,83,420,540,3,5
7452,,,2,1,2,2,69,29,300,600,3,5
7453,,,3,1,2,3,85,18,300,600,1,5
7454,,,2,1,2,3,75,82,420,540,4,5
7455,,,5,1,2,3,1,15,300,600,1,5
7456,,,4,1,2,1,64,67,300,600,3,5
7457,,,11,1,2,2,48,0,420,540,3,5
7458,,,5,1,2,2,14,99,300,600,1,5
7459,,,3,1,2,2,5,6,300,600,2,5
7460,,,3,2,2,2,30,62,0,300,3,5
7461,,,8,2,2,1,24,17,420,540,1,5
7462,,,11,1,2,2,25,95,420,540,1,5
7463,,,7,2,2,2,90,9,0,300,4,5
7464,,,2,1,2,2,94,76,300,600,1,5
7465,,,8,1,2,3,41,8,420,540,4,5
7466,,,11,1,2,3,11,20,420,540,1,5
7467,,,9,2,2,1,91,13,420,540,3,5
7468,,,6,1,2,1,21,100,300,600,3,5
7469,,,3,1,2,2,5,27,300,600,1,5
7470,,,12,2,2,1,88,89,300,420,1,5
7471,,,9,1,2,3,92,78,300,600,4,5
7472,,,15,1,2,2,56,72,300,600,2,5
7473,,,14,1,2,2,66,0,420,540,3,5
7474,,,10,1,2,2,96,7,300,600,4,5
7475,,,2,2,2,4,23,73,0,300,3,5
7476,,,12,1,2,4,17,22,420,540,1,5
7477,,,6,1,2,4,58,33,300,600,1,5
7478,,,5,1,2,1,99,92,420,540,2,5
7479,,,14,2,2,3,22,36,420,540,1,5
7480,,,3,1,2,2,81,66,420,540,3,5
7481,,,7,1,2,4,65,94,300,600,3,5
7482,,,8,1,2,4,62,44,300,600,4,5
7483,,,2,1,2,2,65,38,300,600,3,5
7484,,,8,1,2,4,45,49,300,600,3,5
7485,,,4,1,2,2,87,11,420,540,2,5
7486,,,13,2,2,4,15,20,300,600,2,5
7487,,,8,1,2,1,81,42,420,540,4,5
7488,,,3,1,2,4,21,27,300,600,3,5
7489,,,9,1,2,3,62,88,420,540,1,5
7490,,,13,1,2,3,10,62,420,540,1,5
7491,,,7,2,2,4,21,77,0,300,1,5
7492,,,4,1,2,3,0,10,300,600,4,5
7493,,,6,1,2,2,90,40,300,600,2,5
7494,,,11,2,2,1,92,20,300,600,4,5
7495,,,16,1,2,2,8,43,300,600,1,5
7496,,,3,1,2,4,77,24,300,600,4,5
7497,,,15,2,2,3,10,2,60,180,1,5
7498,,,5,2,2,4,75,92,0,300,2,5
7499,,,2,1,2,1,69,42,420,540,2,5
7500,,,1,1,2,3,29,39,420,540,2,5
7501,,,8,1,2,3,68,31,300,600,4,5
7502,,,9,1,2,1,15,84,420,540,3,5
7503,,,7,1,2,3,13,27,420,540,1,5
7504,,,14,1,2,3,7,47,420,540,4,5
7505,,,15,1,2,2,55,91,300,600,3,5
7506,,,11,1,2,3,30,80,420,540,4,5
7507,,,5,1,2,3,80,32,300,600,3,5
7508,,,7,1,2,1,57,13,420,540,4,5
7509,,,5,1,2,2,54,73,420,540,1,5
7510,,,7,1,2,3,67,64,300,600,2,5
7511,,,9,1,2,3,2,28,300,600,1,5
7512,,,13,1,2,4,73,15,300,600,3,5
7513,,,6,1,2,3,71,56,420,540,1,5
7514,,,7,1,2,4,89,35,420,540,4,5
7515,,,4,1,2,1,70,39,300,600,2,5
7516,,,14,1,2,1,75,39,300,600,1,5
7517,,,10,1,2,3,23,42,420,540,1,5
7518,,,14,2,2,3,6,56,60,180,4,5
7519,,,8,2,2,4,40,85,180,300,2,5
7520,,,3,1,2,2,51,61,420,540,2,5
7521,,,15,1,2,1,93,97,420,540,4,5
7522,,,6,1,2,4,30,35,420,540,4,5
7523,,,11,1,2,4,2,5,300,600,1,5
7524,,,13,1,2,2,28,15,300,600,3,5
7525,,,9,1,2,3,3,68,300,600,4,5
7526,,,6,2,2,2,67,44,300,600,3,5
7527,,,9,2,2,3,89,37,420,540,1,5
7528,,,5,1,2,1,69,16,420,540,3,5
7529,,,8,1,2,4,88,29,300,600,4,5
7530,,,2,2,2,1,63,81,300,600,4,5
7531,,,3,2,2,3,71,44,0,300,4,5
7532,,,11,1,2,1,57,67,420,540,3,5
7533,,,6,1,2,3,97,95,300,600,2,5
7534,,,5,2,2,2,47,58,420,540,1,5
7535,,,7,1,2,2,8,84,420,540,3,5
7536,,,13,1,2,4,43,7,300,600,1,5
7537,,,7,1,2,3,15,19,300,600,4,5
7538,,,7,1,2,1,60,79,420,540,4,5
7539,,,4,1,2,1,12,51,300,600,3,5
7540,,,11,2,2,4,26,69,300,420,2,5
7541,,,14,1,2,4,0,19,420,540,3,5
7542,,,3,1,2,4,71,73,300,600,2,5
7543,,,1,1,2,1,66,81,300,600,3,5
7544,,,5,2,2,1,58,34,300,600,3,5
7545,,,8,1,2,1,45,74,420,540,3,5
7546,,,6,2,2,3,54,75,0,300,1,5
7547,,,14,1,2,2,58,8,300,600,2,5
7548,,,11,1,2,4,6,40,420,540,2,5
7549,,,15,2,2,4,23,21,300,420,3,5
7550,,,2,1,2,1,63,51,420,540,1,5
7551,,,15,1,2,1,55,91,300,600,1,5
7552,,,13,1,2,3,88,11,300,600,2,5
7553,,,14,1,2,3,39,92,420,540,4,5
7554,,,7,2,2,4,55,87,180,300,2,5
7555,,,12,2,2,2,13,4,60,180,3,5
7556,,,2,2,2,4,38,37,0,300,4,5
7557,,,11,1,2,1,74,81,420,540,3,5
7558,,,9,2,2,4,68,100,420,540,2,5
7559,,,5,1,2,4,27,4,300,600,2,5
7560,,,10,1,2,3,29,11,420,540,2,5
7561,,,7,1,2,1,94,38,300,600,1,5
7562,,,12,1,2,2,16,40,420,540,4,5
7563,,,5,2,2,2,57,62,0,300,2,5
7564,,,2,2,2,4,85,54,420,540,1,5
7565,,,7,1,2,3,78,88,300,600,1,5
7566,,,2,2,2,1,27,81,300,600,3,5
7567,,,6,2,2,2,16,67,300,420,3,5
7568,,,3,1,2,4,11,52,300,600,2,5
7569,,,13,2,2,1,4,24,180,300,2,5
7570,,,2,2,2,3,59,41,300,600,3,5
7571,,,11,1,2,2,97,51,300,600,1,5
7572,,,4,1,2,3,0,45,420,540,1,5
7573,,,8,1,2,1,42,31,420,540,1,5
7574,,,8,1,2,4,22,99,420,540,2,5
7575,,,2,2,2,3,8,0,420,540,1,5
7576,,,15,2,2,2,98,79,420,540,1,5
7577,,,7,2,2,1,79,92,0,300,2,5
7578,,,2,1,2,4,49,21,300,600,3,5
7579,,,11,1,2,4,6,32,300,600,3,5
7580,,,12,2,2,3,59,43,180,300,2,5
7581,,,2,2,2,2,47,65,300,420,4,5
7582,,,8,1,2,2,50,75,300,600,2,5
7583,,,16,2,2,3,38,32,60,180,2,5
7584,,,3,1,2,4,44,98,420,540,1,5
7585,,,6,1,2,1,82,68,420,540,3,5
7586,,,7,1,2,3,18,39,420,540,1,5
7587,,,14,1,2,2,77,12,300,600,2,5
7588,,,9,1,2,4,71,84,300,600,2,5
7589,,,14,1,2,1,43,79,420,540,4,5
7590,,,7,1,2,4,99,31,420,540,1,5
7591,,,12,1,2,4,8,41,300,600,1,5
7592,,,6,2,2,4,8,87,420,540,3,5
7593,,,5,1,2,4,43,92,300,600,2,5
7594,,,5,2,2,2,31,87,420,540,2,5
7595,,,11,1,2,3,43,36,420,540,3,5
7596,,,12,1,2,3,59,75,420,540,3,5
7597,,,14,1,2,4,83,53,300,600,3,5
7598,,,12,2,2,4,15,62,60,180,3,5
7599,,,3,1,2,2,33,77,420,540,2,5
7600,,,6,2,2,2,9,78,420,540,1,5
7601,,,13,1,2,4,53,96,420,540,4,5
7602,,,10,2,2,2,92,42,0,300,4,5
7603,,,8,1,2,3,77,86,420,540,1,5
7604,,,5,1,2,1,3,53,420,540,1,5
7605,,,15,1,2,1,2,8,420,540,3,5
7606,,,6,2,2,3,44,80,60,180,4,5
7607,,,11,2,2,1,59,85,420,540,4,5
7608,,,8,1,2,1,28,24,300,600,2,5
7609,,,3,2,2,1,79,46,60,180,4,5
7610,,,13,1,2,4,14,41,300,600,4,5
7611,,,11,1,2,2,26,37,420,540,3,5
7612,,,2,2,2,3,28,52,300,420,4,5
7613,,,5,2,2,3,35,91,0,300,2,5
7614,,,9,1,2,3,64,23,420,540,1,5
7615,,,6,1,2,1,87,5,300,600,2,5
7616,,,7,2,2,3,59,48,420,540,1,5
7617,,,14,1,2,3,94,97,420,540,4,5
7618,,,12,1,2,3,42,73,420,540,1,5
7619,,,5,2,2,2,93,84,180,300,3,5
7620,,,9,1,2,1,90,60,420,540,3,5
7621,,,12,2,2,2,81,84,420,540,2,5
7622,,,5,1,2,3,67,25,420,540,1,5
7623,,,3,1,2,4,46,0,300,600,3,5
7624,,,11,1,2,2,90,25,300,600,4,5
7625,,,8,2,2,2,73,94,420,540,1,5
7626,,,11,1,2,1,63,3,300,600,1,5
7627,,,13,1,2,4,40,43,420,540,4,5
7628,,,12,1,2,2,36,71,420,540,1,5
7629,,,3,1,2,1,34,99,300,600,3,5
7630,,,3,1,2,4,28,5,300,600,1,5
7631,,,6,1,2,1,28,0,420,540,4,5
7632,,,13,1,2,3,62,86,300,600,3,5
7633,,,9,1,2,3,2,80,300,600,1,5
7634,,,9,1,2,2,37,44,420,540,2,5
7635,,,3,1,2,4,11,54,420,540,4,5
7636,,,1,1,2,1,81,100,300,600,3,5
7637,,,15,1,2,4,71,71,300,600,4,5
7638,,,13,1,2,2,44,89,300,600,2,5
7639,,,5,1,2,4,23,34,420,540,1,5
7640,,,4,2,2,1,10,52,180,300,2,5
7641,,,7,1,2,4,47,13,420,540,2,5
7642,,,15,1,2,2,14,13,300,600,3,5
7643,,,8,2,2,2,15,57,300,420,3,5
7644,,,15,1,2,4,58,74,420,540,2,5
7645,,,9,2,2,3,42,12,60,180,2,5
7646,,,2,1,2,3,82,96,420,540,3,5
7647,,,6,2,2,2,98,97,60,180,4,5
7648,,,8,1,2,3,77,40,300,600,3,5
7649,,,9,2,2,2,26,91,420,540,4,5
7650,,,6,1,2,4,48,23,300,600,4,5
7651,,,2,1,2,4,83,29,420,540,2,5
7652,,,3,1,2,3,59,25,300,600,3,5
7653,,,9,1,2,2,56,86,300,600,1,5
7654,,,8,1,2,4,21,64,300,600,1,5
7655,,,2,1,2,1,54,69,300,600,3,5
7656,,,10,2,2,3,57,2,180,300,2,5
7657,,,8,2,2,3,16,40,60,180,2,5
7658,,,9,2,2,3,64,65,420,540,1,5
7659,,,8,2,2,1,17,39,300,420,4,5
7660,,,8,2,2,2,91,88,60,180,2,5
7661,,,3,1,2,2,65,23,300,600,1,5
7662,,,13,1,2,1,81,97,300,600,3,5
7663,,,11,1,2,1,58,73,420,540,2,5
7664,,,4,1,2,2,15,47,300,600,2,5
7665,,,5,1,2,2,64,53,300,600,2,5
7666,,,10,1,2,1,24,54,300,600,3,5
7667,,,6,2,2,3,20,24,300,600,1,5
7668,,,9,1,2,2,34,12,420,540,3,5
7669,,,2,1,2,2,23,38,300,600,2,5
7670,,,8,1,2,4,74,63,420,540,4,5
7671,,,7,1,2,4,68,20,300,600,2,5
7672,,,14,1,2,4,35,2,420,540,2,5
7673,,,9,1,2,3,36,77,300,600,4,5
7674,,,10,1,2,2,62,19,420,540,3,5
7675,,,6,1,2,2,42,52,420,540,4,5
7676,,,12,1,2,2,7,27,420,540,3,5
7677,,,8,1,2,2,71,95,420,540,4,5
7678,,,13,1,2,4,59,42,420,540,3,5
7679,,,12,1,2,1,61,36,300,600,3,5
7680,,,3,1,2,2,59,35,420,540,4,5
7681,,,12,1,2,4,66,48,300,600,3,5
7682,,,15,1,2,4,84,16,420,540,1,5
7683,,,8,1,2,1,57,37,300,600,1,5
7684,,,13,1,2,3,28,7,300,600,1,5
7685,,,13,1,2,2,95,85,420,540,2,5
7686,,,12,2,2,3,59,73,420,540,3,5
7687,,,6,1,2,2,82,15,300,600,3,5
7688,,,6,1,2,2,64,100,300,600,1,5
7689,,,12,1,2,2,44,34,300,600,4,5
7690,,,14,1,2,2,38,46,420,540,4,5
7691,,,10,1,2,2,80,32,420,540,1,5
7692,,,4,1,2,4,47,87,300,600,4,5
7693,,,2,2,2,4,18,43,420,540,3,5
7694,,,14,2,2,4,87,35,300,420,2,5
7695,,,9,1,2,1,35,15,300,600,3,5
7696,,,14,1,2,1,72,32,300,600,2,5
7697,,,3,1,2,1,99,98,300,600,3,5
7698,,,6,2,2,1,54,61,180,300,2,5
7699,,,7,1,2,4,91,20,420,540,2,5
7700,,,15,2,2,1,66,35,420,540,2,5
7701,,,2,1,2,4,96,7,300,600,2,5
7702,,,6,1,2,3,65,82,420,540,1,5
7703,,,6,1,2,3,84,66,300,600,2,5
7704,,,3,2,2,4,52,20,420,540,2,5
7705,,,2,1,2,4,55,97,300,600,2,5
7706,,,5,1,2,3,67,99,420,540,1,5
7707,,,7,1,2,3,68,7,300,600,1,5
7708,,,13,1,2,1,97,9,420,540,2,5
7709,,,11,1,2,2,52,77,420,540,1,5
7710,,,7,2,2,2,48,4,180,300,1,5
7711,,,15,1,2,3,40,32,420,540,1,5
7712,,,6,1,2,4,42,58,420,540,1,5
7713,,,9,1,2,1,22,58,420,540,1,5
7714,,,13,1,2,3,17,61,420,540,4,5
7715,,,13,1,2,4,74,61,300,600,3,5
7716,,,14,1,2,1,26,23,300,600,1,5
7717,,,2,1,2,4,32,36,420,540,4,5
7718,,,15,1,2,3,24,28,420,540,1,5
7719,,,8,1,2,4,82,88,300,600,2,5
7720,,,11,1,2,4,92,46,300,600,3,5
7721,,,5,1,2,4,56,75,420,540,1,5
7722,,,7,2,2,1,45,74,0,300,1,5
7723,,,2,1,2,1,5,84,300,600,4,5
7724,,,2,1,2,4,93,85,420,540,1,5
7725,,,9,1,2,4,6,58,300,600,2,5
7726,,,3,1,2,1,96,55,420,540,3,5
7727,,,12,2,2,1,62,25,420,540,4,5
7728,,,6,1,2,1,43,66,300,600,3,5
7729,,,7,2,2,1,76,84,180,300,4,5
7730,,,13,2,2,2,22,87,300,420,4,5
7731,,,7,1,2,3,28,42,300,600,1,5
7732,,,7,2,2,3,27,29,60,180,4,5
7733,,,9,2,2,4,60,36,300,600,1,5
7734,,,7,1,2,1,90,33,300,600,1,5
7735,,,6,2,2,4,37,42,0,300,2,5
7736,,,12,2,2,2,70,89,0,300,3,5
7737,,,5,1,2,2,2,82,420,540,4,5
7738,,,10,2,2,3,19,62,60,180,2,5
7739,,,7,1,2,1,76,45,300,600,2,5
7740,,,4,2,2,2,86,75,180,300,3,5
7741,,,3,1,2,1,60,16,300,600,1,5
7742,,,14,2,2,4,76,56,60,180,3,5
7743,,,11,2,2,2,28,39,0,300,3,5
7744,,,12,1,2,1,72,22,420,540,3,5
7745,,,10,2,2,1,24,69,420,540,2,5
7746,,,4,1,2,1,85,38,300,600,1,5
7747,,,5,1,2,3,84,95,300,600,1,5
7748,,,12,1,2,2,30,20,420,540,2,5
7749,,,2,1,2,4,5,81,300,600,2,5
7750,,,5,1,2,4,84,26,420,540,1,5
7751,,,11,1,2,1,18,30,420,540,3,5
7752,,,3,1,2,4,61,17,300,600,4,5
7753,,,6,1,2,4,97,65,420,540,1,5
7754,,,2,1,2,3,18,60,420,540,4,5
7755,,,13,1,2,1,65,89,420,540,4,5
7756,,,14,2,2,1,54,59,180,300,4,5
7757,,,13,1,2,1,25,76,300,600,2,5
7758,,,10,1,2,2,2,30,300,600,3,5
7759,,,11,2,2,4,16,23,60,180,2,5
7760,,,12,1,2,3,92,15,300,600,2,5
7761,,,13,1,2,1,53,58,300,600,2,5
7762,,,12,2,2,3,84,82,300,420,4,5
7763,,,12,1,2,3,60,66,300,600,3,5
7764,,,9,1,2,1,42,39,420,540,2,5
7765,,,3,2,2,2,62,84,180,300,4,5
7766,,,5,1,2,4,64,8,300,600,3,5
7767,,,3,1,2,4,99,75,300,600,2,5
7768,,,12,1,2,3,79,17,300,600,1,5
7769,,,2,1,2,2,12,32,420,540,3,5
7770,,,10,1,2,3,27,54,300,600,2,5
7771,,,12,1,2,2,89,14,420,540,4,5
7772,,,16,2,2,3,44,70,420,540,2,5
7773,,,14,2,2,3,42,38,420,540,4,5
7774,,,12,1,2,4,24,97,420,540,4,5
7775,,,12,1,2,3,53,89,300,600,4,5
7776,,,9,1,2,3,34,72,420,540,1,5
7777,,,11,1,2,1,10,21,420,540,1,5
7778,,,3,1,2,1,47,51,300,600,4,5
7779,,,4,2,2,1,5,57,300,600,2,5
7780,,,2,1,2,2,41,21,300,600,2,5
7781,,,6,1,2,2,32,46,420,540,2,5
7782,,,4,1,2,4,7,15,300,600,3,5
7783,,,4,1,2,1,81,76,420,540,1,5
7784,,,3,1,2,4,6,33,300,600,4,5
7785,,,7,2,2,3,39,17,60,180,4,5
7786,,,10,1,2,2,80,86,420,540,4,5
7787,,,5,1,2,2,11,78,420,540,3,5
7788,,,9,1,2,2,87,68,420,540,4,5
7789,,,6,1,2,4,88,32,300,600,1,5
7790,,,12,1,2,2,20,16,420,540,4,5
7791,,,7,2,2,3,62,55,180,300,4,5
7792,,,7,1,2,3,93,82,300,600,2,5
7793,,,4,1,2,4,10,18,420,540,4,5
7794,,,10,2,2,3,63,96,420,540,2,5
7795,,,3,2,2,4,79,68,300,600,1,5
7796,,,15,1,2,3,55,59,420,540,2,5
7797,,,9,1,2,1,33,11,420,540,1,5
7798,,,4,1,2,2,20,41,300,600,1,5
7799,,,3,1,2,1,75,88,300,600,3,5
7800,,,8,1,2,4,9,53,420,540,1,5
7801,,,5,2,2,3,32,44,0,300,2,5
7802,,,7,2,2,1,71,7,300,420,1,5
7803,,,6,2,2,3,76,91,300,600,1,5
7804,,,10,1,2,3,13,55,300,600,3,5
7805,,,8,1,2,1,72,91,420,540,1,5
7806,,,5,2,2,2,49,72,60,180,2,5
7807,,,7,2,2,2,68,99,300,420,4,5
7808,,,16,1,2,1,68,10,300,600,3,5
7809,,,6,2,2,3,12,3,60,180,3,5
7810,,,3,1,2,3,35,14,300,600,4,5
7811,,,12,1,2,2,98,35,300,600,1,5
7812,,,2,1,2,4,76,94,420,540,3,5
7813,,,6,2,2,4,50,16,180,300,2,5
7814,,,4,1,2,3,94,90,300,600,2,5
7815,,,9,1,2,4,30,69,420,540,3,5
7816,,,5,1,2,2,47,51,420,540,4,5
7817,,,15,1,2,2,87,60,420,540,3,5
7818,,,9,2,2,1,1,7,0,300,4,5
7819,,,1,1,2,1,63,0,300,600,1,5
7820,,,14,1,2,2,69,73,420,540,4,5
7821,,,14,1,2,4,95,95,300,600,3,5
7822,,,7,2,2,3,36,20,180,300,1,5
7823,,,2,1,2,4,63,75,300,600,4,5
7824,,,10,1,2,4,52,80,420,540,2,5
7825,,,7,1,2,1,79,73,300,600,2,5
7826,,,15,1,2,3,23,0,420,540,2,5
7827,,,12,1,2,1,67,53,300,600,2,5
7828,,,15,1,2,3,53,26,300,600,4,5
7829,,,6,1,2,4,65,83,420,540,1,5
7830,,,4,2,2,4,28,26,420,540,3,5
7831,,,4,1,2,3,70,29,420,540,2,5
7832,,,9,1,2,4,74,12,420,540,2,5
7833,,,8,1,2,2,66,46,300,600,3,5
7834,,,9,2,2,1,13,15,180,300,1,5
7835,,,6,1,2,4,88,87,420,540,2,5
7836,,,7,2,2,4,62,41,60,180,2,5
7837,,,7,1,2,4,96,83,420,540,4,5
7838,,,13,1,2,1,100,18,300,600,1,5
7839,,,10,2,2,2,46,67,180,300,2,5
7840,,,11,1,2,4,78,12,300,600,4,5
7841,,,14,1,2,1,48,95,420,540,4,5
7842,,,13,1,2,3,2,18,420,540,4,5
7843,,,11,2,2,4,37,96,180,300,4,5
7844,,,4,1,2,1,34,61,300,600,1,5
7845,,,3,1,2,3,30,67,300,600,1,5
7846,,,15,2,2,2,11,36,420,540,1,5
7847,,,2,1,2,4,4,92,420,540,3,5
7848,,,6,1,2,2,17,79,300,600,1,5
7849,,,7,2,2,3,99,48,180,300,2,5
7850,,,10,1,2,3,11,62,420,540,3,5
7851,,,10,2,2,2,8,80,180,300,1,5
7852,,,12,1,2,4,68,26,420,540,2,5
7853,,,10,1,2,4,99,85,300,600,3,5
7854,,,4,1,2,2,76,27,420,540,3,5
7855,,,9,1,2,3,36,11,300,600,4,5
7856,,,4,2,2,4,69,65,0,300,1,5
