Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13328,9,137,9,1,3,3,43,89,180,300,3,5
13329,6,61,6,1,3,3,58,11,180,300,1,5
13330,4,274,5,1,3,3,64,23,0,300,1,5
13331,11,116,12,1,3,1,99,38,60,180,4,5
13332,6,288,6,2,3,2,38,32,420,540,4,5
13333,11,202,12,2,3,2,11,83,300,600,2,5
13334,8,487,9,1,3,3,34,55,60,180,1,5
13335,13,429,15,1,3,1,68,26,60,180,3,5
13336,9,240,9,2,3,4,18,59,420,540,1,5
13337,10,429,12,1,3,2,19,96,0,300,1,5
13338,5,452,7,1,3,3,93,11,0,300,4,5
13339,14,553,16,1,3,2,36,40,180,300,4,5
13340,6,187,6,2,3,4,16,18,300,600,2,5
13341,10,140,12,1,3,2,18,22,60,180,2,5
13342,5,408,6,2,3,3,3,12,0,300,3,5
13343,6,493,8,1,3,4,30,98,180,300,2,5
13344,14,554,16,1,3,3,27,31,60,180,3,5
13345,6,246,8,1,3,4,93,76,0,300,4,5
13346,13,149,14,1,3,4,45,99,0,300,4,5
13347,4,582,5,1,3,1,85,75,0,300,1,5
13348,11,547,12,1,3,2,38,51,0,300,1,5
13349,3,98,5,1,3,1,78,85,0,300,4,5
13350,11,268,11,2,3,2,78,95,300,600,1,5
13351,12,473,13,1,3,2,34,84,0,300,3,5
13352,7,397,7,2,3,3,16,71,420,540,3,5
13353,7,530,8,1,3,2,94,83,0,300,3,5
13354,14,112,14,1,3,1,53,32,180,300,2,5
13355,3,91,3,1,3,2,66,61,180,300,2,5
13356,2,124,3,1,3,4,78,56,60,180,3,5
13357,2,412,2,2,3,1,36,51,420,540,4,5
13358,7,391,8,1,3,4,60,54,0,300,2,5
13359,2,87,4,1,3,4,17,64,60,180,4,5
13360,5,276,5,2,3,3,23,17,300,600,2,5
13361,11,488,12,1,3,1,69,18,0,300,1,5
13362,8,69,8,1,3,2,34,93,180,300,3,5
13363,5,474,6,1,3,4,10,81,0,300,4,5
13364,4,128,5,1,3,1,57,95,180,300,2,5
13365,1,26,2,1,3,4,70,21,180,300,4,5
13366,11,353,13,1,3,2,56,6,0,300,1,5
13367,8,43,8,1,3,2,52,2,60,180,2,5
13368,6,397,7,1,3,3,31,46,60,180,3,5
13369,3,223,4,1,3,3,40,67,60,180,2,5
13370,6,72,6,1,3,1,68,65,180,300,4,5
13371,12,120,13,2,3,1,82,87,60,180,2,5
13372,6,318,6,2,3,4,20,5,420,540,4,5
13373,10,371,10,2,3,4,11,32,420,540,3,5
13374,2,478,4,2,3,1,91,90,0,300,1,5
13375,12,319,12,2,3,3,46,48,420,540,2,5
13376,3,542,5,1,3,3,73,94,60,180,2,5
13377,1,474,3,1,3,2,88,60,0,300,4,5
13378,9,98,9,1,3,2,85,11,180,300,1,5
13379,10,347,11,1,3,2,32,21,180,300,4,5
13380,12,142,12,1,3,2,47,68,180,300,2,5
13381,1,76,1,1,3,3,21,83,180,300,2,5
13382,3,403,3,2,3,3,86,18,420,540,2,5
13383,10,585,12,1,3,3,99,30,180,300,1,5
13384,14,461,16,1,3,4,47,47,60,180,2,5
13385,1,104,1,1,3,3,21,62,180,300,4,5
13386,9,173,11,1,3,3,93,29,0,300,4,5
13387,13,326,13,2,3,2,51,9,420,540,1,5
13388,13,578,14,1,3,4,97,56,180,300,1,5
13389,7,384,7,2,3,4,74,20,420,540,4,5
13390,4,235,4,2,3,3,67,28,420,540,2,5
13391,2,364,2,2,3,3,82,93,420,540,1,5
13392,7,167,7,1,3,4,12,32,180,300,3,5
13393,6,154,6,1,3,2,41,86,180,300,3,5
13394,4,440,6,1,3,3,21,41,0,300,3,5
13395,9,395,10,1,3,3,38,92,60,180,2,5
13396,14,356,15,1,3,4,20,68,60,180,2,5
13397,4,310,4,2,3,2,10,49,420,540,4,5
13398,9,14,9,1,3,3,70,30,60,180,2,5
13399,13,8,14,1,3,1,5,28,0,300,1,5
13400,6,595,8,1,3,3,20,12,0,300,1,5
13401,5,371,5,2,3,2,70,100,420,540,2,5
13402,5,264,6,1,3,4,79,35,60,180,2,5
13403,4,180,5,1,3,4,81,13,0,300,2,5
13404,7,5,8,1,3,1,63,65,60,180,1,5
13405,2,327,2,2,3,2,22,72,420,540,3,5
13406,6,421,8,1,3,3,60,27,0,300,2,5
13407,1,258,2,1,3,1,59,53,60,180,1,5
13408,5,589,7,1,3,1,20,9,0,300,4,5
13409,8,132,8,1,3,1,8,61,180,300,2,5
13410,14,320,14,2,3,1,39,62,420,540,1,5
13411,10,73,11,1,3,1,77,7,180,300,4,5
13412,3,350,3,2,3,1,3,64,420,540,1,5
13413,9,250,9,2,3,1,20,49,300,600,4,5
13414,4,509,6,1,3,1,71,60,180,300,1,5
13415,5,570,6,1,3,3,36,11,180,300,1,5
13416,8,307,9,1,3,2,93,77,0,300,3,5
13417,9,565,11,1,3,3,72,13,180,300,1,5
13418,9,373,10,1,3,2,69,74,180,300,3,5
13419,1,269,2,1,3,4,76,65,60,180,2,5
13420,3,50,5,1,3,3,19,61,60,180,1,5
13421,3,312,3,2,3,1,97,88,420,540,1,5
13422,3,231,4,1,3,1,52,86,60,180,3,5
13423,5,159,5,1,3,3,4,55,180,300,1,5
13424,11,337,12,1,3,1,43,51,0,300,3,5
13425,14,74,14,2,3,3,5,19,300,600,4,5
13426,3,463,5,1,3,1,15,46,0,300,1,5
13427,14,429,15,1,3,1,87,10,180,300,1,5
13428,6,130,6,1,3,1,82,55,180,300,1,5
13429,6,103,6,1,3,4,32,8,180,300,1,5
13430,4,89,4,1,3,4,7,94,180,300,3,5
13431,2,104,3,1,3,2,56,34,60,180,3,5
13432,6,237,7,1,3,3,0,95,0,300,2,5
13433,10,153,11,1,3,1,67,33,0,300,1,5
13434,3,489,5,1,3,3,23,72,0,300,4,5
13435,3,181,3,2,3,4,71,53,420,540,4,5
13436,7,102,8,1,3,4,10,47,180,300,1,5
13437,7,34,8,1,3,3,100,86,180,300,4,5
13438,7,543,8,1,3,4,9,3,0,300,2,5
13439,14,337,15,1,3,4,91,2,180,300,1,5
13440,10,247,10,2,3,2,76,93,420,540,2,5
13441,2,145,3,1,3,1,42,76,0,300,1,5
13442,5,381,5,2,3,2,89,39,420,540,3,5
13443,1,150,2,1,3,1,29,69,60,180,2,5
13444,7,381,7,2,3,1,28,20,420,540,4,5
13445,5,342,5,2,3,3,78,47,420,540,4,5
13446,8,328,8,2,3,3,1,94,420,540,1,5
13447,3,459,4,1,3,4,10,74,60,180,4,5
13448,4,241,5,1,3,1,55,92,180,300,2,5
13449,9,490,10,1,3,3,92,65,180,300,2,5
13450,1,422,3,1,3,1,60,62,0,300,4,5
13451,12,336,13,1,3,2,77,7,0,300,4,5
13452,12,556,14,1,3,3,52,93,0,300,1,5
13453,5,505,6,1,3,3,73,49,0,300,3,5
13454,5,55,6,1,3,2,61,25,0,300,3,5
13455,11,176,12,1,3,4,19,49,180,300,3,5
13456,2,476,3,1,3,1,53,94,60,180,4,5
13457,6,333,6,2,3,3,39,35,420,540,2,5
13458,9,6,10,1,3,1,80,98,180,300,3,5
13459,14,28,15,1,3,4,73,77,180,300,1,5
13460,10,315,10,2,3,3,62,39,420,540,4,5
13461,13,310,14,1,3,2,46,93,0,300,2,5
13462,5,1,6,1,3,3,26,73,180,300,4,5
13463,6,140,6,1,3,4,17,32,180,300,1,5
13464,13,293,15,2,3,4,93,99,60,180,3,5
13465,10,43,10,1,3,2,0,10,60,180,2,5
13466,14,28,15,1,3,3,33,31,60,180,3,5
13467,1,276,1,2,3,2,81,65,300,600,4,5
13468,6,452,7,1,3,2,93,54,0,300,2,5
13469,6,55,7,2,3,2,49,18,300,420,3,5
13470,4,568,6,1,3,4,38,4,180,300,2,5
13471,11,372,11,2,3,4,31,69,420,540,1,5
13472,7,494,9,1,3,2,99,63,60,180,2,5
13473,9,185,9,2,3,1,42,75,300,600,2,5
13474,7,93,8,1,3,4,14,93,180,300,1,5
13475,1,101,1,1,3,2,29,25,180,300,4,5
13476,3,123,3,1,3,2,65,33,180,300,2,5
13477,2,321,2,2,3,3,11,12,420,540,3,5
13478,10,187,10,2,3,3,61,50,300,600,3,5
13479,11,405,12,1,3,4,74,65,0,300,3,5
13480,10,444,12,1,3,1,8,13,0,300,2,5
13481,13,320,14,1,3,4,14,15,180,300,3,5
13482,13,313,15,1,3,1,23,48,180,300,1,5
13483,4,414,5,1,3,1,91,48,0,300,3,5
13484,14,95,15,1,3,3,21,37,180,300,2,5
13485,11,262,12,1,3,2,30,32,0,300,2,5
13486,4,561,6,1,3,1,53,2,180,300,4,5
13487,8,196,8,2,3,2,86,51,300,420,2,5
13488,13,122,14,1,3,4,10,39,180,300,1,5
13489,14,209,14,2,3,1,63,12,420,540,2,5
13490,4,536,6,1,3,3,68,72,180,300,2,5
13491,7,240,8,1,3,2,97,98,180,300,1,5
13492,12,10,13,1,3,2,95,78,0,300,1,5
13493,12,539,14,1,3,4,19,34,180,300,1,5
13494,13,92,13,1,3,2,88,61,180,300,4,5
13495,2,399,4,1,3,1,0,56,180,300,4,5
13496,6,119,6,2,3,1,0,31,180,300,2,5
13497,9,133,10,1,3,3,98,20,180,300,1,5
13498,3,353,3,2,3,3,96,44,420,540,4,5
13499,1,586,3,1,3,1,39,96,180,300,1,5
13500,12,263,12,2,3,2,94,21,420,540,1,5
13501,13,54,13,1,3,1,21,67,60,180,1,5
13502,10,386,11,1,3,3,75,58,0,300,1,5
13503,13,541,14,2,3,4,82,68,0,300,2,5
13504,3,210,4,1,3,2,83,74,60,180,2,5
13505,1,3,2,1,3,1,75,13,180,300,3,5
13506,4,518,5,1,3,1,17,78,0,300,1,5
13507,10,559,11,1,3,3,24,46,180,300,3,5
13508,1,293,1,2,3,4,46,51,420,540,3,5
13509,5,42,6,1,3,2,88,98,60,180,1,5
13510,14,560,16,1,3,4,38,22,180,300,2,5
13511,4,193,4,2,3,2,28,34,300,420,4,5
13512,3,464,5,1,3,2,23,68,60,180,3,5
13513,12,488,13,1,3,1,61,86,60,180,4,5
13514,8,423,10,1,3,1,44,11,180,300,3,5
13515,14,203,15,1,3,2,2,76,180,300,4,5
13516,3,537,5,1,3,2,6,4,180,300,2,5
13517,2,366,2,2,3,1,29,94,420,540,4,5
13518,5,125,5,1,3,1,70,36,180,300,1,5
13519,12,39,13,1,3,4,34,12,0,300,3,5
13520,9,415,10,1,3,1,40,26,180,300,3,5
13521,6,47,7,2,3,1,40,13,0,300,1,5
13522,13,295,13,2,3,2,9,74,420,540,1,5
13523,14,234,15,1,3,3,66,48,180,300,2,5
13524,14,247,14,2,3,1,83,82,420,540,4,5
13525,6,152,7,1,3,1,41,36,0,300,2,5
13526,1,31,1,1,3,3,92,61,60,180,1,5
13527,8,120,9,1,3,1,2,27,60,180,1,5
13528,14,462,15,1,3,2,15,16,60,180,2,5
13529,6,19,6,1,3,1,28,64,60,180,3,5
13530,7,118,7,1,3,4,59,34,180,300,3,5
13531,10,259,10,2,3,4,17,77,420,540,2,5
13532,6,521,7,1,3,3,19,96,60,180,2,5
13533,1,300,1,2,3,1,64,17,300,600,3,5
13534,6,158,6,1,3,1,66,62,180,300,3,5
13535,6,526,8,1,3,1,5,53,60,180,1,5
13536,14,402,14,2,3,2,17,42,420,540,2,5
13537,4,164,5,1,3,3,56,17,60,180,1,5
13538,13,329,14,1,3,4,11,93,0,300,2,5
13539,6,570,8,1,3,2,3,3,60,180,1,5
13540,7,168,8,1,3,3,29,93,0,300,2,5
13541,13,571,15,1,3,2,23,27,0,300,4,5
13542,10,149,10,1,3,4,2,89,180,300,1,5
13543,9,177,9,1,3,3,97,40,180,300,1,5
13544,3,437,4,1,3,4,17,74,0,300,4,5
13545,10,169,11,1,3,3,87,14,180,300,3,5
13546,1,399,2,1,3,2,26,2,180,300,1,5
13547,1,365,1,2,3,2,30,15,420,540,4,5
13548,7,339,8,1,3,2,29,39,0,300,4,5
13549,11,358,11,2,3,3,44,61,420,540,4,5
13550,7,65,8,1,3,2,77,31,180,300,3,5
13551,7,224,7,2,3,1,6,37,300,420,4,5
13552,8,107,9,1,3,3,26,84,0,300,1,5
13553,7,581,8,2,3,1,57,54,180,300,4,5
13554,5,530,6,1,3,2,86,98,60,180,3,5
13555,9,70,9,1,3,1,17,25,180,300,3,5
13556,1,152,1,1,3,2,44,33,180,300,1,5
13557,6,418,7,1,3,3,61,23,0,300,4,5
13558,1,26,2,2,3,3,47,63,420,540,1,5
13559,8,582,9,1,3,3,50,38,0,300,4,5
13560,3,510,5,1,3,2,72,55,180,300,2,5
13561,3,454,5,1,3,3,50,33,60,180,3,5
13562,10,498,12,1,3,3,45,61,180,300,2,5
13563,10,70,11,1,3,1,27,84,0,300,2,5
13564,8,9,9,1,3,2,16,92,60,180,2,5
13565,7,183,8,1,3,4,67,9,180,300,2,5
13566,4,295,4,2,3,3,33,14,420,540,3,5
13567,11,317,12,1,3,4,78,55,0,300,4,5
13568,14,240,15,1,3,1,47,99,0,300,3,5
13569,6,23,6,1,3,1,98,10,60,180,4,5
13570,10,65,11,1,3,1,46,87,180,300,4,5
13571,2,374,2,2,3,1,45,59,420,540,2,5
13572,11,477,13,1,3,2,25,80,0,300,1,5
13573,2,345,2,2,3,1,68,83,420,540,2,5
13574,9,320,10,1,3,2,10,71,60,180,1,5
13575,10,28,10,1,3,3,7,77,60,180,1,5
13576,4,397,5,1,3,2,73,24,60,180,1,5
13577,5,562,7,1,3,1,33,21,60,180,1,5
13578,2,182,2,2,3,4,54,23,420,540,3,5
13579,1,424,3,1,3,2,100,72,60,180,1,5
13580,5,165,5,1,3,3,36,84,180,300,4,5
13581,13,151,14,1,3,3,24,0,0,300,1,5
13582,6,522,8,1,3,3,68,86,180,300,4,5
13583,7,475,9,1,3,3,93,65,180,300,2,5
13584,7,338,7,2,3,3,91,47,420,540,4,5
13585,4,208,5,1,3,1,81,79,180,300,3,5
13586,6,581,8,1,3,4,14,81,60,180,4,5
13587,3,22,3,1,3,4,93,39,60,180,4,5
13588,11,594,12,1,3,1,91,12,60,180,2,5
13589,5,392,6,1,3,4,87,98,0,300,3,5
13590,2,413,3,2,3,2,48,51,300,600,4,5
13591,4,191,5,1,3,4,35,31,180,300,2,5
13592,7,389,7,2,3,1,5,36,420,540,2,5
13593,8,501,10,1,3,3,85,99,180,300,2,5
13594,13,94,13,1,3,2,71,0,180,300,4,5
13595,5,13,6,1,3,3,78,44,60,180,4,5
13596,13,34,13,1,3,4,64,85,60,180,4,5
13597,7,38,7,1,3,2,16,15,60,180,2,5
13598,3,250,3,2,3,2,69,56,420,540,3,5
13599,10,526,11,1,3,2,75,56,180,300,1,5
13600,7,484,8,1,3,1,34,55,0,300,2,5
13601,14,100,15,1,3,3,86,85,180,300,4,5
13602,9,45,10,1,3,2,34,6,0,300,1,5
13603,5,103,5,2,3,2,17,18,180,300,2,5
13604,4,141,4,1,3,3,6,70,180,300,2,5
13605,6,241,7,1,3,4,2,39,180,300,1,5
13606,10,538,12,1,3,1,73,1,60,180,4,5
13607,4,548,6,1,3,3,88,10,180,300,3,5
13608,2,396,2,2,3,2,98,97,420,540,4,5
13609,11,392,13,1,3,4,36,39,0,300,3,5
13610,6,459,7,1,3,2,6,94,60,180,1,5
13611,6,161,6,1,3,4,30,44,180,300,3,5
13612,10,564,11,1,3,4,36,43,180,300,1,5
13613,13,248,14,1,3,2,30,78,60,180,2,5
13614,3,462,5,1,3,1,47,8,180,300,1,5
13615,5,77,6,1,3,2,61,94,60,180,1,5
13616,4,406,5,1,3,2,67,50,60,180,4,5
13617,7,524,9,1,3,3,94,0,60,180,2,5
13618,4,378,5,1,3,3,94,58,180,300,3,5
13619,2,369,2,2,3,4,20,89,420,540,2,5
13620,12,79,14,1,3,2,95,67,60,180,1,5
13621,1,469,2,1,3,1,1,60,0,300,3,5
13622,7,333,7,2,3,4,92,68,420,540,2,5
13623,8,399,8,2,3,2,88,40,420,540,1,5
13624,6,506,7,1,3,4,42,3,60,180,1,5
13625,6,227,6,2,3,2,67,18,420,540,2,5
13626,14,507,15,1,3,3,85,56,0,300,4,5
13627,14,125,15,1,3,4,41,2,60,180,4,5
13628,4,318,4,2,3,2,59,91,420,540,2,5
13629,14,80,14,1,3,1,99,47,180,300,3,5
13630,8,355,8,2,3,1,97,15,420,540,4,5
13631,7,131,7,1,3,4,82,26,180,300,2,5
13632,4,278,5,1,3,4,70,30,180,300,3,5
13633,2,97,3,1,3,2,46,15,180,300,1,5
13634,5,73,6,2,3,2,52,90,60,180,3,5
13635,3,530,5,1,3,2,85,41,0,300,2,5
13636,7,374,7,2,3,2,28,15,420,540,2,5
13637,2,255,2,2,3,1,57,91,420,540,1,5
13638,7,527,8,1,3,3,98,84,60,180,3,5
13639,1,170,1,1,3,3,50,46,180,300,1,5
13640,4,235,4,2,3,4,54,62,420,540,2,5
13641,8,426,10,2,3,3,68,30,420,540,3,5
13642,2,267,2,2,3,4,1,19,420,540,2,5
13643,9,175,10,1,3,1,95,67,180,300,2,5
13644,3,167,5,1,3,3,62,51,180,300,2,5
13645,11,504,13,1,3,2,11,75,60,180,4,5
13646,10,202,12,1,3,3,44,85,0,300,3,5
13647,2,110,3,1,3,4,78,5,0,300,3,5
13648,13,250,14,1,3,1,10,78,60,180,4,5
13649,3,459,4,1,3,3,98,27,0,300,4,5
13650,6,204,7,1,3,4,49,59,0,300,1,5
13651,5,332,5,2,3,3,50,90,420,540,1,5
13652,6,373,6,2,3,2,52,55,420,540,3,5
13653,9,543,10,1,3,3,43,87,180,300,4,5
13654,6,403,6,2,3,3,7,57,420,540,4,5
13655,10,313,11,1,3,4,61,75,180,300,3,5
13656,14,541,16,1,3,4,26,60,180,300,2,5
13657,3,40,3,1,3,1,100,14,60,180,4,5
13658,4,459,6,1,3,2,86,40,180,300,1,5
13659,9,449,10,1,3,1,48,6,180,300,4,5
13660,1,315,1,2,3,4,35,49,420,540,2,5
13661,9,519,10,1,3,4,22,83,180,300,1,5
13662,13,588,15,2,3,2,20,2,60,180,2,5
13663,11,153,12,1,3,4,0,21,60,180,3,5
13664,5,317,5,2,3,2,27,21,420,540,1,5
13665,7,257,8,1,3,3,68,64,180,300,4,5
13666,12,399,12,2,3,1,11,41,420,540,1,5
13667,12,92,13,1,3,3,76,45,0,300,1,5
13668,5,488,7,1,3,2,95,80,60,180,1,5
13669,1,198,3,1,3,1,10,28,0,300,2,5
13670,1,115,2,1,3,1,79,53,0,300,4,5
13671,6,131,6,1,3,4,67,79,180,300,2,5
13672,13,219,13,2,3,4,4,7,300,600,1,5
13673,14,13,14,1,3,1,43,86,60,180,4,5
13674,2,186,3,1,3,3,62,52,180,300,3,5
13675,8,316,8,2,3,2,65,47,420,540,3,5
13676,12,503,14,1,3,3,35,31,180,300,2,5
13677,7,274,8,1,3,4,84,19,0,300,4,5
13678,2,210,3,1,3,4,7,4,0,300,3,5
13679,12,474,14,1,3,2,45,34,60,180,4,5
13680,1,449,3,1,3,2,27,58,180,300,1,5
13681,14,353,14,2,3,4,21,57,420,540,4,5
13682,10,138,11,1,3,3,45,97,60,180,2,5
13683,7,167,7,1,3,2,26,44,180,300,4,5
13684,6,220,6,2,3,3,9,86,300,420,3,5
13685,7,581,8,1,3,2,47,8,60,180,4,5
13686,7,474,8,1,3,1,49,76,0,300,3,5
13687,13,220,15,2,3,3,66,83,0,300,1,5
13688,6,411,7,1,3,2,37,57,180,300,4,5
13689,4,196,4,2,3,1,75,67,300,600,2,5
13690,12,310,13,1,3,3,69,74,180,300,2,5
13691,10,317,11,1,3,2,26,27,60,180,1,5
13692,1,271,1,2,3,2,83,24,420,540,4,5
13693,12,345,13,1,3,4,65,29,180,300,1,5
13694,11,453,12,1,3,2,89,21,60,180,1,5
13695,7,586,9,1,3,2,90,9,0,300,3,5
13696,2,423,3,1,3,3,19,62,180,300,3,5
13697,7,375,8,1,3,3,75,52,0,300,4,5
13698,11,99,11,2,3,1,36,95,420,540,4,5
13699,8,228,8,2,3,4,62,84,420,540,3,5
13700,9,412,10,1,3,1,87,11,180,300,3,5
13701,9,512,10,2,3,1,52,6,300,600,1,5
13702,11,234,11,2,3,1,1,60,420,540,2,5
13703,5,350,5,2,3,4,43,3,420,540,4,5
13704,3,344,4,1,3,3,84,77,180,300,1,5
13705,11,285,11,2,3,2,52,2,420,540,2,5
13706,5,323,5,2,3,1,19,5,420,540,2,5
13707,2,455,4,1,3,4,35,25,0,300,4,5
13708,13,24,13,1,3,4,4,70,60,180,3,5
13709,9,26,9,1,3,4,73,23,60,180,4,5
13710,14,253,14,2,3,2,68,25,420,540,1,5
13711,12,61,13,1,3,2,54,86,60,180,4,5
13712,14,14,14,1,3,3,99,10,60,180,3,5
13713,7,363,7,2,3,4,88,87,420,540,4,5
13714,11,226,11,2,3,1,27,60,420,540,4,5
13715,2,175,3,1,3,3,95,8,0,300,2,5
13716,6,185,7,1,3,4,90,98,60,180,4,5
13717,4,532,5,1,3,4,56,26,60,180,4,5
13718,7,38,7,1,3,2,50,72,60,180,1,5
13719,3,577,5,1,3,3,21,99,0,300,4,5
13720,4,540,6,1,3,4,13,88,180,300,2,5
13721,8,501,10,1,3,1,84,21,60,180,3,5
13722,4,156,4,1,3,1,40,72,180,300,4,5
13723,9,529,10,1,3,1,13,13,60,180,3,5
13724,8,66,9,1,3,3,15,74,180,300,3,5
13725,1,207,1,2,3,2,54,24,300,600,4,5
13726,2,86,3,1,3,2,37,30,0,300,3,5
13727,2,350,2,2,3,1,44,43,420,540,4,5
13728,6,553,8,1,3,3,90,49,0,300,1,5
13729,2,213,3,1,3,2,27,84,60,180,3,5
13730,8,430,10,1,3,1,42,100,180,300,4,5
13731,8,126,9,1,3,2,1,81,0,300,4,5
13732,7,314,8,1,3,4,29,62,180,300,3,5
13733,8,366,8,2,3,3,11,29,420,540,1,5
13734,7,525,9,1,3,4,69,31,180,300,4,5
13735,7,160,9,1,3,1,27,71,180,300,4,5
13736,13,400,13,2,3,2,18,80,420,540,4,5
13737,1,101,2,1,3,3,12,20,180,300,1,5
13738,2,314,2,2,3,3,2,3,420,540,2,5
13739,4,530,6,1,3,4,64,95,0,300,1,5
13740,4,166,4,1,3,3,38,62,180,300,2,5
13741,5,492,7,1,3,1,8,43,60,180,2,5
13742,12,341,12,2,3,3,59,80,420,540,2,5
13743,13,92,13,1,3,4,88,26,180,300,2,5
13744,6,251,7,2,3,4,34,10,300,600,2,5
13745,5,597,7,1,3,2,36,6,0,300,2,5
13746,13,476,15,1,3,1,82,83,60,180,3,5
13747,12,152,12,1,3,2,48,100,180,300,1,5
13748,5,536,7,1,3,1,90,1,180,300,1,5
13749,9,446,11,1,3,4,25,68,180,300,3,5
13750,3,504,5,1,3,3,80,85,60,180,4,5
13751,8,458,9,1,3,1,53,22,180,300,2,5
13752,14,598,15,1,3,1,65,15,60,180,2,5
13753,14,34,14,1,3,4,35,66,60,180,3,5
13754,11,432,13,1,3,2,74,98,0,300,1,5
13755,14,429,16,1,3,2,32,86,0,300,1,5
13756,13,18,14,1,3,1,79,34,60,180,3,5
13757,4,489,6,1,3,1,20,20,60,180,4,5
13758,5,346,6,1,3,1,52,76,60,180,2,5
13759,13,159,13,1,3,2,85,49,180,300,4,5
13760,6,405,7,1,3,4,56,29,60,180,3,5
13761,1,317,1,2,3,3,37,3,420,540,3,5
13762,14,227,15,1,3,2,79,90,0,300,4,5
13763,9,329,10,1,3,2,85,38,0,300,4,5
13764,8,224,9,1,3,4,58,75,60,180,3,5
13765,13,473,14,1,3,1,65,42,180,300,2,5
13766,2,5,3,1,3,3,28,33,180,300,1,5
13767,14,110,14,1,3,1,26,10,180,300,1,5
13768,1,342,1,2,3,4,54,65,420,540,3,5
13769,11,405,12,1,3,2,54,83,0,300,4,5
13770,5,528,7,1,3,1,38,81,60,180,4,5
13771,9,182,9,2,3,2,65,63,420,540,2,5
13772,8,487,9,1,3,1,20,66,180,300,2,5
13773,2,339,2,2,3,2,13,73,420,540,2,5
13774,8,370,9,1,3,4,4,32,60,180,1,5
13775,13,577,15,1,3,3,20,93,60,180,1,5
13776,11,337,11,2,3,1,93,15,420,540,4,5
13777,10,590,12,1,3,2,99,22,0,300,3,5
13778,8,176,10,1,3,4,22,70,60,180,4,5
13779,2,62,2,2,3,2,73,90,420,540,1,5
13780,1,418,1,2,3,3,0,2,420,540,3,5
13781,8,340,8,2,3,3,8,44,420,540,1,5
13782,11,226,11,2,3,1,14,41,300,600,3,5
13783,12,20,12,1,3,1,16,88,60,180,2,5
13784,11,108,13,1,3,3,99,75,180,300,1,5
13785,8,546,10,1,3,2,26,51,180,300,4,5
13786,13,411,15,1,3,2,61,43,60,180,2,5
13787,8,300,9,1,3,3,6,64,180,300,3,5
13788,13,339,13,2,3,4,72,11,420,540,1,5
13789,12,308,13,1,3,1,34,23,60,180,1,5
13790,10,87,10,1,3,3,92,50,180,300,4,5
13791,11,493,13,1,3,3,60,96,0,300,2,5
13792,3,225,3,2,3,1,50,60,300,420,3,5
13793,14,530,15,1,3,4,33,77,60,180,3,5
13794,6,357,7,1,3,2,77,77,60,180,4,5
13795,5,176,6,1,3,1,60,52,180,300,2,5
13796,6,234,6,2,3,1,44,77,420,540,4,5
13797,13,575,14,1,3,2,97,76,0,300,3,5
13798,6,239,6,2,3,4,18,40,420,540,1,5
13799,14,491,16,1,3,1,25,75,0,300,2,5
13800,10,529,11,1,3,4,86,69,180,300,2,5
13801,3,564,4,1,3,1,96,61,60,180,2,5
13802,2,418,3,1,3,4,16,56,0,300,4,5
13803,13,337,13,2,3,3,81,53,420,540,4,5
13804,10,482,11,1,3,1,32,49,0,300,4,5
13805,14,500,15,2,3,4,15,89,420,540,3,5
13806,8,416,9,1,3,4,50,49,180,300,3,5
13807,1,399,2,1,3,2,22,31,0,300,3,5
13808,12,289,12,2,3,2,65,34,300,420,3,5
13809,6,543,8,1,3,2,41,38,60,180,2,5
13810,9,44,9,1,3,4,77,7,60,180,1,5
13811,11,79,11,1,3,3,53,45,180,300,2,5
13812,4,575,6,1,3,3,15,25,60,180,2,5
13813,13,117,13,1,3,4,48,19,180,300,3,5
13814,1,524,2,1,3,2,33,75,0,300,4,5
13815,3,291,3,2,3,1,12,17,420,540,2,5
13816,3,328,4,1,3,2,2,33,60,180,4,5
13817,3,178,3,1,3,1,64,21,180,300,2,5
13818,7,126,7,1,3,4,84,6,180,300,2,5
13819,3,388,3,2,3,2,46,6,420,540,4,5
13820,2,488,4,1,3,3,36,54,0,300,3,5
13821,1,256,1,2,3,1,26,5,300,420,1,5
13822,2,521,4,1,3,4,58,19,180,300,1,5
13823,14,15,15,1,3,1,83,11,60,180,1,5
13824,1,236,2,1,3,1,67,19,60,180,3,5
13825,7,22,8,1,3,4,71,0,60,180,4,5
13826,2,391,2,2,3,1,94,51,420,540,2,5
13827,8,317,8,2,3,4,81,11,420,540,1,5
13828,4,149,5,2,3,3,25,87,420,540,1,5
13829,7,200,7,2,3,4,90,46,300,600,2,5
13830,3,338,3,2,3,3,57,71,420,540,4,5
13831,12,400,12,2,3,3,61,34,420,540,2,5
13832,9,129,10,1,3,1,24,42,180,300,3,5
13833,11,517,12,1,3,3,54,93,0,300,2,5
13834,12,461,14,2,3,2,67,34,0,300,1,5
13835,8,557,10,1,3,3,39,49,0,300,4,5
13836,6,472,8,1,3,2,25,90,180,300,4,5
13837,8,534,9,1,3,1,84,30,180,300,4,5
13838,10,17,11,1,3,2,44,3,0,300,2,5
13839,3,282,4,1,3,2,5,37,60,180,1,5
13840,7,4,7,1,3,2,61,33,60,180,4,5
13841,2,167,3,1,3,3,95,62,0,300,1,5
13842,8,587,10,1,3,4,66,85,60,180,3,5
13843,8,459,10,1,3,1,70,67,60,180,3,5
