Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13354,13,564,14,1,3,4,58,100,60,180,4,5
13355,6,591,7,1,3,4,39,0,0,300,4,5
13356,11,359,12,1,3,3,78,55,0,300,4,5
13357,7,129,7,1,3,4,93,8,180,300,2,5
13358,14,199,14,2,3,4,83,26,420,540,4,5
13359,2,139,3,1,3,3,12,26,60,180,2,5
13360,14,437,15,1,3,2,91,99,60,180,2,5
13361,14,595,15,1,3,2,65,6,0,300,3,5
13362,13,207,14,1,3,2,24,90,180,300,1,5
13363,4,306,4,2,3,1,91,95,420,540,3,5
13364,3,264,4,1,3,4,61,93,180,300,2,5
13365,4,597,5,1,3,1,18,86,180,300,3,5
13366,13,115,14,1,3,2,51,63,60,180,2,5
13367,2,388,2,2,3,1,63,14,420,540,2,5
13368,12,366,12,2,3,3,44,54,420,540,1,5
13369,2,250,2,2,3,4,3,12,420,540,1,5
13370,14,507,15,1,3,2,2,91,0,300,1,5
13371,6,233,7,1,3,4,81,87,60,180,1,5
13372,14,516,15,1,3,4,67,23,180,300,3,5
13373,12,263,12,2,3,2,42,70,420,540,1,5
13374,3,593,4,1,3,3,2,71,180,300,1,5
13375,6,560,8,1,3,3,19,53,60,180,2,5
13376,3,590,4,1,3,2,60,100,180,300,4,5
13377,5,449,6,1,3,4,16,4,0,300,1,5
13378,6,576,7,1,3,2,64,47,180,300,1,5
13379,3,364,3,2,3,2,90,18,420,540,4,5
13380,2,408,3,1,3,1,84,1,0,300,3,5
13381,8,536,10,1,3,1,23,1,60,180,2,5
13382,14,445,15,1,3,1,49,35,180,300,1,5
13383,3,471,4,1,3,2,79,91,180,300,2,5
13384,11,61,12,2,3,1,4,98,0,300,1,5
13385,6,55,7,1,3,3,63,62,60,180,2,5
13386,6,175,6,1,3,3,49,80,180,300,4,5
13387,7,404,8,1,3,4,13,23,60,180,4,5
13388,12,582,14,1,3,1,82,50,180,300,2,5
13389,10,465,12,1,3,2,35,92,60,180,4,5
13390,5,405,6,1,3,1,35,9,0,300,2,5
13391,8,502,9,1,3,1,84,96,60,180,1,5
13392,2,590,4,2,3,2,75,59,180,300,2,5
13393,13,272,13,2,3,2,68,7,420,540,3,5
13394,14,502,16,1,3,4,79,8,0,300,3,5
13395,10,502,11,2,3,1,49,45,180,300,3,5
13396,6,209,6,2,3,1,64,63,300,420,3,5
13397,5,395,5,2,3,4,80,73,420,540,1,5
13398,2,190,3,1,3,3,51,20,0,300,3,5
13399,4,229,6,1,3,4,65,68,60,180,4,5
13400,3,599,5,1,3,2,10,0,0,300,3,5
13401,7,348,8,1,3,2,8,0,0,300,3,5
13402,12,259,12,2,3,2,12,50,420,540,2,5
13403,10,301,10,2,3,2,23,98,420,540,1,5
13404,4,592,5,1,3,2,42,21,180,300,4,5
13405,14,173,15,1,3,2,82,30,180,300,1,5
13406,2,48,2,1,3,1,41,82,60,180,2,5
13407,3,570,5,1,3,2,63,4,180,300,4,5
13408,9,585,10,1,3,2,71,77,60,180,3,5
13409,1,424,3,1,3,4,14,30,0,300,3,5
13410,1,200,2,1,3,4,96,97,60,180,2,5
13411,13,585,15,2,3,4,31,87,420,540,1,5
13412,9,381,9,2,3,4,10,59,420,540,2,5
13413,11,429,13,1,3,2,80,83,60,180,2,5
13414,11,100,13,1,3,4,91,38,60,180,3,5
13415,5,190,5,2,3,3,48,57,420,540,2,5
13416,1,1,1,1,3,3,50,3,60,180,1,5
13417,14,401,14,2,3,2,94,87,420,540,4,5
13418,5,157,5,1,3,4,68,59,180,300,4,5
13419,4,57,4,1,3,1,96,78,60,180,1,5
13420,14,129,14,1,3,1,32,97,180,300,4,5
13421,9,104,9,1,3,1,56,90,180,300,1,5
13422,2,20,3,1,3,4,1,34,180,300,1,5
13423,7,388,8,1,3,2,87,26,180,300,4,5
13424,6,542,7,1,3,3,90,92,60,180,2,5
13425,8,135,8,1,3,4,53,83,180,300,2,5
13426,7,328,8,1,3,3,42,29,180,300,1,5
13427,6,580,8,1,3,4,8,57,60,180,1,5
13428,11,159,11,1,3,3,79,8,180,300,2,5
13429,13,57,14,1,3,1,57,6,180,300,4,5
13430,8,305,8,2,3,4,90,56,420,540,3,5
13431,14,113,15,2,3,4,58,95,300,600,2,5
13432,5,312,6,1,3,2,45,13,60,180,2,5
13433,7,10,7,1,3,3,92,33,60,180,3,5
13434,6,91,7,1,3,4,66,51,180,300,2,5
13435,6,14,7,1,3,1,96,55,0,300,2,5
13436,9,501,10,1,3,4,14,72,0,300,4,5
13437,5,562,7,1,3,2,8,12,180,300,4,5
13438,11,1,11,1,3,2,12,13,60,180,3,5
13439,5,202,5,2,3,1,43,45,420,540,1,5
13440,6,36,6,1,3,4,38,47,60,180,4,5
13441,10,196,10,2,3,1,25,8,420,540,3,5
13442,4,253,4,2,3,3,9,16,420,540,1,5
13443,2,88,2,2,3,1,84,12,180,300,2,5
13444,11,142,11,1,3,2,3,78,180,300,3,5
13445,3,320,3,2,3,4,79,72,420,540,4,5
13446,12,543,14,1,3,1,80,73,0,300,1,5
13447,2,189,2,2,3,2,49,6,300,420,1,5
13448,5,296,5,2,3,1,86,13,300,420,2,5
13449,13,258,13,2,3,3,18,53,420,540,1,5
13450,3,301,4,1,3,2,68,74,180,300,4,5
13451,13,16,14,1,3,4,58,75,0,300,2,5
13452,2,88,3,1,3,4,39,78,60,180,3,5
13453,5,360,7,1,3,3,52,80,0,300,1,5
13454,12,505,14,1,3,1,65,53,0,300,4,5
13455,4,527,5,1,3,2,63,82,0,300,4,5
13456,7,389,7,2,3,2,86,26,420,540,4,5
13457,6,331,7,1,3,2,21,82,0,300,1,5
13458,2,50,2,1,3,1,100,15,60,180,3,5
13459,13,399,13,2,3,2,57,94,420,540,2,5
13460,7,209,8,1,3,1,63,84,60,180,1,5
13461,11,226,12,2,3,4,99,72,60,180,2,5
13462,7,301,7,2,3,4,80,43,420,540,4,5
13463,13,388,14,1,3,3,60,16,180,300,2,5
13464,6,236,6,2,3,2,42,50,300,420,1,5
13465,9,511,10,1,3,4,47,7,0,300,4,5
13466,6,450,8,1,3,1,91,26,0,300,4,5
13467,9,330,10,1,3,3,81,72,180,300,3,5
13468,7,465,8,1,3,4,0,84,0,300,1,5
13469,7,593,8,1,3,2,26,98,180,300,1,5
13470,1,572,2,1,3,4,90,81,60,180,1,5
13471,3,2,3,1,3,3,12,18,60,180,3,5
13472,10,329,11,1,3,2,33,98,60,180,1,5
13473,1,88,1,1,3,1,25,76,180,300,1,5
13474,11,332,11,2,3,4,20,88,420,540,2,5
13475,9,573,10,1,3,1,93,8,60,180,3,5
13476,9,327,10,1,3,1,12,33,60,180,1,5
13477,8,143,9,1,3,3,48,0,0,300,4,5
13478,6,497,7,2,3,2,28,60,0,300,3,5
13479,10,147,10,2,3,3,49,87,180,300,1,5
13480,1,351,1,2,3,3,58,91,420,540,3,5
13481,3,59,3,1,3,1,70,79,60,180,3,5
13482,9,419,9,2,3,2,47,73,420,540,2,5
13483,2,47,3,1,3,4,38,22,0,300,4,5
13484,5,411,5,2,3,2,25,40,420,540,2,5
13485,10,225,10,2,3,2,46,83,300,420,4,5
13486,5,453,7,1,3,1,94,100,0,300,4,5
13487,7,169,7,1,3,2,33,92,180,300,1,5
13488,3,1,3,1,3,1,8,71,60,180,1,5
13489,11,581,13,1,3,4,86,99,60,180,2,5
13490,6,388,6,2,3,3,40,51,420,540,1,5
13491,12,366,13,1,3,2,55,74,0,300,1,5
13492,8,314,9,1,3,1,98,53,0,300,3,5
13493,9,419,9,2,3,4,1,85,420,540,4,5
13494,3,269,4,1,3,1,77,46,180,300,2,5
13495,10,78,10,1,3,3,56,74,180,300,1,5
13496,10,514,12,1,3,2,87,61,180,300,3,5
13497,4,213,4,2,3,1,38,22,300,420,4,5
13498,1,474,3,1,3,2,63,48,180,300,4,5
13499,1,559,2,1,3,2,42,36,180,300,3,5
13500,5,44,5,1,3,1,19,71,60,180,3,5
13501,4,193,5,1,3,1,21,59,0,300,4,5
13502,7,327,7,2,3,1,65,84,420,540,4,5
13503,4,110,4,1,3,4,36,6,180,300,4,5
13504,3,183,3,2,3,2,0,74,420,540,2,5
13505,10,155,10,1,3,2,46,86,180,300,4,5
13506,4,341,4,2,3,2,4,97,420,540,3,5
13507,7,509,8,1,3,4,57,21,0,300,1,5
13508,8,36,9,1,3,4,18,91,60,180,1,5
13509,12,190,12,2,3,2,23,85,300,600,2,5
13510,12,472,13,1,3,2,20,25,0,300,3,5
13511,2,150,3,1,3,4,97,53,60,180,2,5
13512,6,597,7,1,3,4,4,40,0,300,3,5
13513,6,498,7,1,3,2,42,53,180,300,2,5
13514,1,20,3,1,3,3,69,58,60,180,2,5
13515,12,66,12,1,3,3,17,80,180,300,1,5
13516,12,436,13,1,3,1,55,65,0,300,1,5
13517,7,544,8,1,3,4,69,5,0,300,4,5
13518,5,564,6,1,3,4,31,91,0,300,4,5
13519,1,92,1,1,3,4,76,51,180,300,2,5
13520,11,166,12,1,3,1,39,2,0,300,4,5
13521,1,223,2,1,3,4,90,36,180,300,4,5
13522,2,456,3,1,3,1,13,24,180,300,2,5
13523,4,562,6,1,3,2,15,97,0,300,4,5
13524,8,162,8,1,3,4,18,10,180,300,1,5
13525,13,467,14,1,3,2,64,14,0,300,4,5
13526,1,479,3,1,3,2,12,26,60,180,2,5
13527,2,235,3,1,3,1,39,85,0,300,3,5
13528,1,32,2,1,3,2,45,23,60,180,1,5
13529,9,374,10,1,3,3,58,47,180,300,1,5
13530,11,56,11,1,3,3,86,14,60,180,4,5
13531,4,385,4,2,3,1,90,60,420,540,2,5
13532,2,332,3,2,3,4,40,95,300,600,4,5
13533,9,597,11,1,3,1,4,47,0,300,1,5
13534,1,389,1,2,3,3,16,96,420,540,1,5
13535,2,530,3,1,3,2,62,52,0,300,1,5
13536,2,208,2,2,3,4,37,68,300,600,2,5
13537,11,440,13,1,3,4,7,47,0,300,3,5
13538,5,211,5,2,3,2,76,10,420,540,1,5
13539,12,203,12,2,3,1,74,50,300,420,2,5
13540,8,535,10,1,3,1,79,10,0,300,2,5
13541,12,584,13,1,3,2,7,96,0,300,3,5
13542,8,83,8,1,3,1,27,52,180,300,3,5
13543,4,464,5,1,3,2,21,58,180,300,4,5
13544,13,513,15,1,3,1,58,6,0,300,3,5
13545,1,539,2,1,3,1,12,92,180,300,2,5
13546,6,15,7,1,3,2,7,98,60,180,1,5
13547,3,395,4,1,3,2,62,71,60,180,3,5
13548,4,39,4,1,3,2,100,48,60,180,1,5
13549,4,266,4,2,3,2,16,42,420,540,1,5
13550,9,499,10,1,3,2,27,5,60,180,3,5
13551,11,91,11,1,3,4,1,10,180,300,4,5
13552,13,327,13,2,3,4,34,4,420,540,2,5
13553,9,256,9,2,3,3,6,60,420,540,4,5
13554,12,178,13,1,3,3,83,33,180,300,1,5
13555,1,587,3,1,3,2,17,12,60,180,2,5
13556,4,424,6,1,3,2,66,28,60,180,3,5
13557,8,538,9,2,3,4,6,14,60,180,3,5
13558,10,556,12,1,3,1,47,79,180,300,4,5
13559,12,89,12,1,3,3,11,54,180,300,2,5
13560,1,243,1,2,3,2,57,7,300,600,4,5
13561,6,474,7,1,3,4,25,75,0,300,3,5
13562,2,192,2,2,3,1,22,15,420,540,2,5
13563,10,144,11,1,3,3,68,85,0,300,4,5
13564,2,579,4,1,3,4,27,84,180,300,1,5
13565,7,102,7,1,3,3,41,29,180,300,2,5
13566,14,88,14,1,3,1,13,43,180,300,2,5
13567,10,322,10,2,3,3,12,23,420,540,2,5
13568,9,117,10,1,3,1,84,20,180,300,1,5
13569,3,273,3,2,3,1,19,4,420,540,2,5
13570,5,26,5,1,3,3,5,13,60,180,3,5
13571,14,157,14,1,3,2,86,78,180,300,4,5
13572,2,390,2,2,3,3,7,73,420,540,1,5
13573,2,246,3,2,3,3,3,85,60,180,2,5
13574,12,550,13,1,3,4,92,35,0,300,3,5
13575,8,394,8,2,3,4,81,17,420,540,3,5
13576,7,324,8,1,3,1,86,48,0,300,1,5
13577,7,358,8,1,3,1,20,70,60,180,2,5
13578,2,301,3,1,3,3,25,27,180,300,3,5
13579,13,398,14,1,3,4,20,86,0,300,2,5
13580,5,137,6,1,3,2,8,39,0,300,4,5
13581,8,173,9,1,3,4,75,75,0,300,3,5
13582,1,163,2,1,3,4,45,47,180,300,1,5
13583,12,564,14,1,3,4,57,45,60,180,1,5
13584,8,221,8,2,3,4,38,35,420,540,1,5
13585,9,165,9,1,3,1,27,2,180,300,2,5
13586,3,507,4,1,3,3,25,2,180,300,2,5
13587,7,258,7,2,3,4,29,1,300,420,3,5
13588,7,534,9,1,3,1,32,7,0,300,1,5
13589,10,44,10,1,3,1,37,46,60,180,2,5
13590,7,320,7,2,3,4,63,2,420,540,2,5
13591,3,70,3,1,3,3,20,14,180,300,4,5
13592,8,549,9,1,3,3,23,69,180,300,4,5
13593,9,30,9,1,3,4,76,22,60,180,4,5
13594,1,70,2,1,3,4,16,67,0,300,4,5
13595,2,124,2,1,3,2,73,42,180,300,3,5
13596,5,264,5,2,3,3,42,55,300,420,2,5
13597,8,349,9,1,3,2,39,78,180,300,2,5
13598,5,79,6,1,3,2,93,4,0,300,3,5
13599,11,272,12,1,3,3,92,8,60,180,1,5
13600,10,377,11,1,3,4,55,65,180,300,2,5
13601,3,89,3,2,3,3,0,34,180,300,3,5
13602,14,593,16,1,3,3,85,48,60,180,3,5
13603,14,440,16,1,3,2,84,51,60,180,4,5
13604,9,76,9,1,3,4,77,25,180,300,3,5
13605,8,366,8,2,3,3,5,86,420,540,3,5
13606,9,63,10,1,3,2,0,47,0,300,1,5
13607,10,594,11,1,3,2,77,5,60,180,2,5
13608,14,558,15,1,3,4,44,35,0,300,4,5
13609,4,10,5,1,3,3,61,13,0,300,4,5
13610,6,151,6,1,3,4,27,12,180,300,1,5
13611,10,78,11,1,3,1,46,57,60,180,3,5
13612,2,106,3,1,3,4,50,74,60,180,1,5
13613,12,308,12,2,3,1,84,83,420,540,4,5
13614,12,125,12,1,3,2,50,97,180,300,3,5
13615,3,19,4,1,3,3,57,67,180,300,1,5
13616,10,30,11,1,3,3,73,88,60,180,2,5
13617,10,85,10,1,3,3,14,98,180,300,3,5
13618,12,532,14,1,3,3,24,91,60,180,4,5
13619,3,435,5,1,3,3,16,39,60,180,4,5
13620,6,141,6,1,3,1,78,39,180,300,3,5
13621,8,573,10,1,3,2,71,6,180,300,4,5
13622,10,255,10,2,3,4,80,94,420,540,4,5
13623,14,163,14,1,3,3,85,93,180,300,1,5
13624,3,586,4,1,3,2,71,85,180,300,4,5
13625,12,181,12,2,3,2,4,38,420,540,4,5
13626,9,496,11,1,3,4,71,71,60,180,4,5
13627,6,59,6,1,3,4,26,30,60,180,3,5
13628,8,392,9,1,3,2,100,10,180,300,3,5
13629,3,397,5,1,3,3,26,38,180,300,2,5
13630,9,567,11,1,3,4,74,3,60,180,1,5
13631,1,475,3,1,3,1,60,1,60,180,2,5
13632,4,592,5,1,3,1,56,89,0,300,3,5
13633,2,81,3,1,3,3,84,46,180,300,1,5
13634,6,501,8,1,3,3,47,38,0,300,3,5
13635,5,228,5,2,3,3,74,95,420,540,2,5
13636,7,171,7,1,3,3,64,20,180,300,3,5
13637,11,130,11,1,3,4,52,89,180,300,3,5
13638,8,41,8,2,3,4,97,16,0,300,1,5
13639,14,464,16,1,3,2,93,61,180,300,3,5
13640,12,348,12,2,3,4,100,32,420,540,4,5
13641,14,470,16,1,3,3,16,24,60,180,4,5
13642,5,241,5,2,3,3,81,28,300,600,1,5
13643,11,522,12,1,3,1,94,34,60,180,3,5
13644,13,289,14,1,3,1,88,32,60,180,4,5
13645,3,110,3,1,3,2,30,74,180,300,1,5
13646,10,376,10,2,3,4,10,12,420,540,3,5
13647,13,572,15,1,3,2,8,92,0,300,2,5
13648,2,54,3,1,3,1,84,86,180,300,1,5
13649,1,499,2,1,3,1,39,90,180,300,1,5
13650,14,588,15,2,3,1,10,30,0,300,2,5
13651,6,47,7,1,3,3,54,13,0,300,2,5
13652,8,332,9,1,3,3,65,41,180,300,3,5
13653,13,148,13,1,3,1,40,26,180,300,4,5
13654,3,311,4,1,3,4,27,83,60,180,4,5
13655,1,148,1,1,3,3,53,31,180,300,3,5
13656,5,485,6,1,3,4,68,63,60,180,2,5
13657,4,597,5,1,3,3,22,39,0,300,3,5
13658,12,552,13,1,3,4,72,69,60,180,4,5
13659,2,389,2,2,3,1,95,73,420,540,2,5
13660,11,189,11,2,3,1,0,57,420,540,3,5
13661,3,161,3,1,3,1,26,42,180,300,2,5
13662,11,185,11,2,3,4,5,77,300,600,1,5
13663,3,394,3,2,3,4,46,11,420,540,1,5
13664,6,135,7,1,3,4,66,46,60,180,2,5
13665,9,71,9,1,3,3,68,27,180,300,4,5
13666,13,373,14,2,3,1,73,76,0,300,4,5
13667,9,67,9,1,3,2,1,60,180,300,3,5
13668,12,165,13,2,3,1,22,28,180,300,1,5
13669,3,241,4,1,3,2,77,52,0,300,1,5
13670,3,227,4,1,3,4,59,23,60,180,3,5
13671,3,168,3,1,3,2,44,73,180,300,4,5
13672,13,328,13,2,3,1,99,65,420,540,1,5
13673,7,548,9,1,3,3,57,87,180,300,1,5
13674,9,124,10,1,3,3,19,36,180,300,4,5
13675,8,62,8,1,3,4,51,81,180,300,4,5
13676,1,296,3,1,3,4,50,20,0,300,4,5
13677,5,318,5,2,3,2,88,45,420,540,3,5
13678,7,453,8,1,3,3,73,45,60,180,1,5
13679,10,286,10,2,3,2,3,54,300,420,3,5
13680,13,102,13,1,3,2,14,74,180,300,1,5
13681,1,505,2,1,3,4,97,87,60,180,4,5
13682,12,278,13,1,3,3,65,18,180,300,3,5
13683,11,20,11,1,3,1,22,29,60,180,2,5
13684,3,8,5,1,3,4,60,18,180,300,3,5
13685,2,257,3,1,3,3,54,84,60,180,3,5
13686,9,535,11,2,3,1,22,48,0,300,2,5
13687,2,287,3,1,3,1,41,15,180,300,1,5
13688,8,31,9,1,3,3,65,74,60,180,2,5
13689,4,31,5,1,3,2,54,29,60,180,4,5
13690,1,22,2,1,3,4,25,51,180,300,1,5
13691,7,469,9,1,3,1,8,100,60,180,3,5
13692,12,68,13,1,3,4,80,42,180,300,3,5
13693,8,304,8,2,3,4,1,62,420,540,4,5
13694,10,512,11,1,3,2,47,80,60,180,4,5
13695,10,484,11,1,3,3,59,71,0,300,2,5
13696,1,512,2,1,3,1,32,41,0,300,3,5
13697,4,598,6,1,3,3,25,78,60,180,4,5
13698,2,391,2,2,3,4,96,14,420,540,4,5
13699,13,23,14,1,3,3,5,93,0,300,4,5
13700,5,391,5,2,3,4,17,56,420,540,2,5
13701,5,568,6,1,3,3,54,79,60,180,1,5
13702,9,405,10,1,3,1,73,99,60,180,4,5
13703,10,580,11,1,3,4,39,27,60,180,1,5
13704,7,213,8,1,3,4,37,95,0,300,4,5
13705,8,263,8,2,3,1,61,2,420,540,1,5
13706,12,295,12,2,3,1,40,63,300,420,1,5
13707,2,78,2,1,3,3,34,90,180,300,3,5
13708,4,83,5,1,3,4,46,26,180,300,3,5
13709,10,74,10,1,3,1,72,97,180,300,3,5
13710,13,324,13,2,3,4,37,19,420,540,1,5
13711,2,451,3,1,3,1,46,93,180,300,1,5
13712,13,311,13,2,3,1,67,36,420,540,2,5
13713,7,82,7,2,3,2,1,20,300,420,1,5
13714,6,480,7,1,3,1,67,65,180,300,4,5
13715,8,599,10,1,3,3,58,59,0,300,1,5
13716,13,494,14,1,3,2,89,11,0,300,2,5
13717,7,44,8,1,3,1,88,76,60,180,4,5
13718,12,49,13,1,3,3,34,53,0,300,1,5
13719,7,499,8,1,3,4,23,16,180,300,3,5
13720,9,478,10,1,3,3,16,3,180,300,3,5
13721,5,508,7,1,3,1,71,54,180,300,3,5
13722,8,77,8,1,3,1,91,68,180,300,2,5
13723,8,569,9,1,3,2,73,89,180,300,3,5
13724,3,340,4,1,3,4,65,36,60,180,2,5
13725,13,473,15,1,3,4,6,65,60,180,3,5
13726,14,542,15,1,3,4,9,66,0,300,4,5
13727,7,556,9,1,3,3,19,67,180,300,4,5
13728,13,584,14,1,3,3,79,38,60,180,1,5
13729,10,65,11,1,3,4,57,49,180,300,2,5
13730,11,8,12,1,3,3,40,16,180,300,3,5
13731,6,290,6,2,3,1,99,64,420,540,1,5
13732,8,191,8,2,3,1,83,57,300,420,4,5
13733,7,505,8,1,3,3,69,88,0,300,1,5
13734,14,516,15,1,3,4,58,56,0,300,3,5
13735,8,324,8,2,3,1,48,33,420,540,4,5
13736,8,434,9,1,3,3,76,34,60,180,1,5
13737,8,428,10,1,3,3,68,4,0,300,3,5
13738,8,237,8,2,3,3,87,51,420,540,4,5
13739,2,523,4,1,3,2,100,16,60,180,3,5
13740,13,96,13,1,3,3,23,29,180,300,2,5
13741,10,248,11,1,3,1,8,24,60,180,1,5
13742,7,372,8,1,3,3,13,36,180,300,4,5
13743,2,349,2,2,3,1,49,71,420,540,4,5
13744,12,94,13,1,3,4,23,50,0,300,4,5
13745,1,567,3,1,3,3,80,36,180,300,1,5
13746,5,105,5,1,3,1,83,34,180,300,4,5
13747,8,60,9,1,3,1,56,42,60,180,3,5
13748,10,112,11,1,3,4,9,40,0,300,2,5
13749,14,442,16,1,3,4,45,86,180,300,3,5
13750,6,588,8,1,3,3,100,29,0,300,2,5
13751,6,193,6,2,3,2,9,86,420,540,3,5
13752,3,203,4,1,3,2,8,16,180,300,4,5
13753,13,204,13,2,3,4,55,44,300,600,3,5
13754,4,596,6,1,3,3,86,65,60,180,2,5
13755,4,144,5,1,3,1,90,60,0,300,1,5
13756,7,194,8,1,3,3,92,28,180,300,3,5
13757,6,248,6,2,3,4,53,91,300,420,4,5
13758,7,185,7,2,3,4,17,84,420,540,1,5
13759,7,245,9,1,3,2,76,68,180,300,4,5
13760,11,532,13,1,3,1,61,35,180,300,1,5
13761,8,486,10,1,3,3,43,21,180,300,3,5
13762,2,501,4,1,3,1,92,13,60,180,3,5
13763,10,79,10,1,3,4,83,35,180,300,3,5
13764,12,6,12,1,3,3,62,89,60,180,2,5
13765,2,107,2,1,3,1,95,9,180,300,1,5
13766,4,503,6,1,3,1,31,19,0,300,3,5
13767,6,104,7,1,3,1,45,44,180,300,1,5
13768,13,495,15,1,3,3,64,0,60,180,4,5
13769,7,540,8,1,3,2,62,77,0,300,4,5
13770,8,230,8,2,3,3,25,41,420,540,2,5
13771,14,154,14,1,3,2,77,73,180,300,1,5
13772,4,543,5,1,3,1,1,98,180,300,3,5
13773,5,70,5,1,3,1,51,32,180,300,1,5
13774,4,455,6,1,3,2,62,83,180,300,3,5
13775,2,550,4,1,3,3,78,75,180,300,2,5
13776,11,241,11,2,3,1,10,95,300,600,3,5
13777,7,84,7,1,3,1,46,36,180,300,3,5
13778,11,516,13,1,3,4,77,66,60,180,2,5
13779,8,304,9,1,3,2,83,3,0,300,3,5
13780,5,529,6,1,3,1,8,8,180,300,2,5
13781,13,373,13,2,3,4,11,71,420,540,2,5
13782,6,164,7,1,3,4,33,7,0,300,3,5
13783,8,288,8,2,3,1,80,92,420,540,1,5
13784,1,390,1,2,3,2,65,83,420,540,2,5
13785,14,510,15,1,3,4,15,89,0,300,3,5
13786,1,77,1,1,3,3,2,18,180,300,4,5
13787,4,43,4,1,3,3,12,67,60,180,3,5
13788,14,129,15,1,3,1,55,17,0,300,2,5
13789,9,458,10,1,3,4,73,43,0,300,2,5
13790,9,328,9,2,3,1,21,29,420,540,3,5
13791,7,590,8,1,3,2,87,30,60,180,3,5
13792,13,102,13,1,3,3,60,38,180,300,4,5
13793,14,44,15,1,3,4,84,39,0,300,1,5
13794,5,412,5,2,3,3,99,37,420,540,2,5
13795,10,597,11,1,3,2,44,91,60,180,2,5
13796,14,600,15,1,3,4,70,8,0,300,1,5
13797,6,391,6,2,3,1,53,40,420,540,4,5
13798,2,463,4,1,3,2,6,1,180,300,1,5
13799,12,599,14,1,3,3,0,12,0,300,2,5
13800,14,418,14,2,3,2,33,92,420,540,2,5
13801,3,530,5,1,3,4,59,30,180,300,2,5
13802,3,189,3,2,3,2,7,80,420,540,3,5
13803,5,152,5,1,3,3,83,23,180,300,2,5
13804,12,283,12,2,3,2,76,21,300,420,1,5
13805,6,306,6,2,3,1,56,91,420,540,2,5
13806,13,192,13,2,3,4,8,39,420,540,4,5
13807,4,138,4,1,3,1,2,5,180,300,4,5
13808,12,236,12,2,3,3,82,32,300,600,1,5
13809,11,221,11,2,3,2,43,94,420,540,1,5
13810,1,244,2,1,3,4,36,80,60,180,1,5
13811,13,444,14,1,3,1,22,46,60,180,4,5
13812,12,391,13,1,3,4,79,56,0,300,1,5
13813,9,573,10,2,3,1,93,34,420,540,2,5
13814,12,40,12,1,3,4,3,97,60,180,2,5
13815,10,33,10,1,3,2,80,49,60,180,3,5
13816,14,347,14,2,3,3,96,48,420,540,4,5
13817,11,101,13,1,3,1,24,89,60,180,2,5
13818,10,137,12,1,3,4,76,18,180,300,2,5
13819,1,102,2,1,3,4,14,77,0,300,3,5
13820,1,398,1,2,3,2,40,43,420,540,3,5
13821,7,402,7,2,3,4,2,62,420,540,4,5
13822,4,158,4,1,3,2,15,89,180,300,3,5
13823,3,498,5,1,3,4,34,46,0,300,2,5
13824,9,172,9,1,3,4,22,28,180,300,2,5
13825,9,94,9,1,3,1,91,38,180,300,4,5
13826,14,448,16,1,3,4,91,18,60,180,4,5
13827,11,593,13,1,3,1,3,95,60,180,4,5
13828,10,204,11,1,3,3,52,54,0,300,2,5
13829,12,378,13,1,3,3,28,22,180,300,2,5
13830,10,563,12,1,3,1,2,87,180,300,1,5
13831,13,512,15,1,3,3,92,63,60,180,3,5
13832,13,108,13,1,3,4,17,57,180,300,4,5
13833,2,515,3,1,3,1,76,38,180,300,1,5
13834,4,438,6,1,3,3,51,54,60,180,1,5
13835,11,347,11,2,3,4,28,47,420,540,3,5
13836,1,524,3,1,3,4,60,61,180,300,2,5
13837,2,360,2,2,3,3,12,100,420,540,2,5
13838,10,108,11,1,3,1,14,78,60,180,4,5
13839,3,532,5,2,3,4,73,87,300,420,2,5
13840,7,243,7,2,3,2,20,90,420,540,3,5
13841,7,445,9,1,3,1,53,69,0,300,2,5
13842,1,272,1,2,3,1,49,62,300,600,1,5
13843,9,195,9,2,3,1,1,63,300,420,4,5
13844,8,339,9,1,3,3,38,40,180,300,1,5
13845,5,569,7,2,3,3,59,14,180,300,1,5
13846,1,373,3,1,3,2,62,22,0,300,3,5
13847,2,416,4,1,3,2,97,81,180,300,2,5
13848,9,162,9,1,3,4,30,94,180,300,2,5
13849,9,400,10,1,3,3,37,47,180,300,3,5
13850,11,407,11,2,3,2,56,97,420,540,4,5
13851,14,415,14,2,3,1,51,26,420,540,1,5
13852,5,463,7,1,3,3,17,10,0,300,4,5
13853,9,370,9,2,3,2,24,24,420,540,1,5
13854,2,146,3,1,3,2,22,80,180,300,2,5
13855,14,441,16,1,3,2,14,51,0,300,4,5
13856,9,90,10,1,3,4,32,75,180,300,3,5
13857,10,563,12,1,3,4,85,3,0,300,2,5
13858,11,572,13,2,3,1,5,16,180,300,3,5
13859,12,269,12,2,3,2,11,23,420,540,2,5
13860,14,142,14,1,3,1,65,22,180,300,2,5
13861,11,424,12,1,3,2,80,30,60,180,3,5
13862,4,74,4,1,3,3,38,52,180,300,2,5
13863,10,30,11,1,3,4,54,91,180,300,3,5
13864,11,362,12,1,3,2,98,22,60,180,2,5
13865,14,520,16,2,3,1,94,94,420,540,4,5
13866,13,72,14,1,3,4,54,68,180,300,4,5
13867,12,519,13,1,3,3,70,70,180,300,4,5
13868,12,122,13,2,3,4,9,73,60,180,3,5
13869,4,581,6,1,3,4,50,60,180,300,2,5
