Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
891,,,8,2,2,4,87,90,420,540,2,5
892,,,3,1,2,4,80,0,420,540,1,5
893,,,7,1,2,3,43,12,420,540,4,5
894,,,5,1,2,3,27,44,420,540,1,5
895,,,13,1,2,1,74,84,420,540,3,5
896,,,2,2,2,2,10,6,420,540,4,5
897,,,5,1,2,4,73,66,420,540,2,5
898,,,8,1,2,3,31,79,420,540,3,5
899,,,3,1,2,3,15,82,300,600,1,5
900,,,16,1,2,4,71,84,300,600,4,5
901,,,12,1,2,3,26,34,420,540,2,5
902,,,6,1,2,1,27,43,420,540,1,5
903,,,14,1,2,3,73,82,420,540,2,5
904,,,12,1,2,1,8,34,300,600,4,5
905,,,7,1,2,1,77,49,420,540,3,5
906,,,9,2,2,1,100,96,300,600,1,5
907,,,9,1,2,3,18,44,300,600,1,5
908,,,13,1,2,2,14,60,420,540,2,5
909,,,2,1,2,4,20,62,420,540,4,5
910,,,10,2,2,2,33,40,420,540,3,5
911,,,4,1,2,3,70,74,420,540,3,5
912,,,14,1,2,1,9,6,420,540,2,5
913,,,11,2,2,4,58,45,300,420,4,5
914,,,11,1,2,3,13,50,420,540,3,5
915,,,8,1,2,3,39,75,300,600,1,5
916,,,2,1,2,3,92,34,420,540,2,5
917,,,14,1,2,2,99,63,300,600,1,5
918,,,15,1,2,2,95,47,420,540,1,5
919,,,11,2,2,1,42,35,420,540,3,5
920,,,12,1,2,2,36,79,420,540,3,5
921,,,5,1,2,3,50,97,420,540,3,5
922,,,16,1,2,1,11,69,300,600,2,5
923,,,15,1,2,2,96,72,300,600,3,5
924,,,2,2,2,2,80,62,420,540,4,5
925,,,5,1,2,3,35,72,420,540,4,5
926,,,10,1,2,1,31,54,300,600,1,5
927,,,8,1,2,3,52,93,420,540,4,5
928,,,9,1,2,4,0,3,300,600,4,5
929,,,9,1,2,3,61,28,420,540,4,5
930,,,5,1,2,1,65,16,300,600,1,5
931,,,3,1,2,1,15,49,420,540,1,5
932,,,8,1,2,2,60,12,300,600,4,5
933,,,15,1,2,1,49,12,300,600,3,5
934,,,12,2,2,4,55,49,0,300,2,5
935,,,2,1,2,1,90,32,300,600,2,5
936,,,13,2,2,2,38,48,300,420,1,5
937,,,3,1,2,2,50,54,420,540,1,5
938,,,14,1,2,2,0,54,300,600,2,5
939,,,7,1,2,2,70,45,420,540,2,5
940,,,2,1,2,4,93,42,420,540,3,5
941,,,14,1,2,3,0,45,420,540,2,5
942,,,7,2,2,2,41,98,180,300,2,5
943,,,6,1,2,4,83,36,420,540,1,5
944,,,6,1,2,2,62,65,300,600,1,5
945,,,4,2,2,1,23,81,60,180,3,5
946,,,11,2,2,2,46,26,420,540,4,5
947,,,9,1,2,4,31,2,300,600,4,5
948,,,15,2,2,1,27,94,60,180,4,5
949,,,14,1,2,4,10,18,420,540,3,5
950,,,4,1,2,2,85,42,300,600,2,5
951,,,7,1,2,1,38,26,420,540,1,5
952,,,14,1,2,1,36,74,420,540,3,5
953,,,6,2,2,2,39,39,0,300,1,5
954,,,6,1,2,4,23,95,420,540,2,5
955,,,2,2,2,3,30,14,180,300,2,5
956,,,11,2,2,2,97,89,0,300,3,5
957,,,13,1,2,4,25,66,420,540,2,5
958,,,10,1,2,3,19,73,300,600,1,5
959,,,14,1,2,3,50,26,300,600,2,5
960,,,11,2,2,2,19,63,0,300,2,5
961,,,14,1,2,3,86,60,420,540,1,5
962,,,12,1,2,2,29,48,300,600,3,5
963,,,5,1,2,4,59,12,300,600,2,5
964,,,8,1,2,3,68,90,420,540,2,5
965,,,2,1,2,2,37,85,420,540,4,5
966,,,11,1,2,4,48,40,300,600,1,5
967,,,5,1,2,2,24,48,300,600,4,5
968,,,3,2,2,2,86,41,420,540,1,5
969,,,6,1,2,2,4,34,300,600,4,5
970,,,8,1,2,1,44,50,420,540,1,5
971,,,12,1,2,2,83,8,420,540,3,5
972,,,7,1,2,2,50,18,300,600,2,5
973,,,7,2,2,4,66,73,180,300,2,5
974,,,11,1,2,2,48,86,420,540,4,5
975,,,6,1,2,3,72,20,420,540,4,5
976,,,11,1,2,1,38,86,300,600,1,5
977,,,14,1,2,2,9,30,300,600,1,5
978,,,8,1,2,1,50,29,300,600,1,5
979,,,2,1,2,4,66,55,420,540,1,5
980,,,15,1,2,1,4,64,300,600,3,5
981,,,11,1,2,4,57,55,420,540,4,5
982,,,14,2,2,2,13,65,420,540,4,5
983,,,7,1,2,4,83,36,300,600,2,5
984,,,8,1,2,2,45,82,420,540,2,5
985,,,5,1,2,1,87,69,300,600,4,5
986,,,11,2,2,4,0,92,300,600,4,5
987,,,6,1,2,1,41,64,300,600,3,5
988,,,6,1,2,1,92,58,420,540,4,5
989,,,13,2,2,4,54,81,0,300,3,5
990,,,6,1,2,4,99,55,420,540,3,5
991,,,14,2,2,4,51,90,420,540,4,5
992,,,10,2,2,3,61,88,180,300,3,5
993,,,9,1,2,1,80,71,300,600,3,5
994,,,5,1,2,1,11,10,420,540,2,5
995,,,9,1,2,4,100,12,300,600,3,5
996,,,5,1,2,2,22,65,420,540,3,5
997,,,3,1,2,2,48,99,300,600,3,5
998,,,10,2,2,3,73,94,0,300,1,5
999,,,14,2,2,2,57,7,420,540,3,5
1000,,,13,1,2,2,87,91,300,600,1,5
1001,,,17,2,2,3,85,76,0,300,3,5
1002,,,14,1,2,3,56,88,300,600,2,5
1003,,,8,1,2,1,5,93,420,540,4,5
1004,,,11,1,2,3,71,48,420,540,3,5
1005,,,9,1,2,4,76,26,420,540,4,5
1006,,,2,2,2,2,0,52,0,300,1,5
1007,,,4,2,2,2,7,42,60,180,2,5
1008,,,11,1,2,3,42,6,300,600,3,5
1009,,,3,1,2,3,59,37,300,600,2,5
1010,,,5,1,2,2,7,8,300,600,3,5
1011,,,11,1,2,3,30,49,420,540,3,5
1012,,,16,1,2,3,77,52,300,600,2,5
1013,,,10,1,2,2,0,54,420,540,4,5
1014,,,6,1,2,3,74,61,300,600,3,5
1015,,,7,1,2,4,35,31,420,540,1,5
1016,,,10,1,2,3,56,61,300,600,2,5
1017,,,8,2,2,1,27,84,180,300,2,5
1018,,,15,2,2,4,50,91,300,420,1,5
1019,,,4,1,2,1,50,41,420,540,3,5
1020,,,11,1,2,1,82,17,300,600,3,5
1021,,,9,1,2,1,49,15,420,540,3,5
1022,,,9,2,2,3,51,35,420,540,4,5
1023,,,11,1,2,3,41,51,420,540,1,5
1024,,,15,1,2,3,83,59,420,540,4,5
1025,,,4,1,2,2,15,21,300,600,1,5
1026,,,7,1,2,3,61,82,300,600,1,5
1027,,,12,1,2,1,68,91,420,540,2,5
1028,,,7,1,2,3,30,28,300,600,3,5
1029,,,9,1,2,1,43,92,300,600,2,5
1030,,,12,1,2,3,8,74,420,540,3,5
1031,,,2,2,2,4,15,82,420,540,4,5
1032,,,11,1,2,2,33,72,420,540,1,5
1033,,,8,1,2,3,72,16,420,540,4,5
1034,,,5,1,2,3,94,80,420,540,1,5
1035,,,3,1,2,3,53,23,300,600,4,5
1036,,,9,1,2,3,64,5,420,540,2,5
1037,,,7,1,2,1,11,10,420,540,2,5
1038,,,6,1,2,2,16,57,300,600,1,5
1039,,,3,1,2,3,63,64,300,600,3,5
1040,,,15,1,2,1,64,95,300,600,2,5
1041,,,15,1,2,4,70,81,300,600,4,5
1042,,,14,2,2,4,76,91,420,540,4,5
1043,,,8,2,2,2,13,48,180,300,2,5
1044,,,8,2,2,3,8,11,180,300,1,5
1045,,,12,1,2,2,8,25,420,540,1,5
1046,,,5,1,2,3,91,58,300,600,1,5
1047,,,13,1,2,4,20,89,420,540,3,5
1048,,,15,1,2,1,89,81,420,540,1,5
1049,,,11,1,2,1,9,53,300,600,4,5
1050,,,6,2,2,3,2,72,60,180,2,5
1051,,,15,1,2,1,55,31,420,540,2,5
1052,,,4,1,2,2,71,62,420,540,2,5
1053,,,11,1,2,2,2,80,420,540,1,5
1054,,,13,2,2,4,17,75,180,300,3,5
1055,,,13,1,2,2,32,58,420,540,2,5
1056,,,15,1,2,2,24,0,300,600,4,5
1057,,,15,1,2,2,32,14,420,540,4,5
1058,,,3,1,2,4,66,56,300,600,3,5
1059,,,1,1,2,4,77,44,300,600,1,5
1060,,,8,1,2,4,99,31,300,600,2,5
1061,,,6,2,2,4,69,88,60,180,3,5
1062,,,5,1,2,2,19,70,300,600,2,5
1063,,,8,1,2,4,25,71,300,600,1,5
1064,,,6,2,2,3,18,71,420,540,2,5
1065,,,14,1,2,3,16,81,300,600,4,5
1066,,,10,1,2,4,69,30,420,540,1,5
1067,,,4,1,2,1,16,9,420,540,3,5
1068,,,10,2,2,3,61,15,60,180,1,5
1069,,,2,1,2,1,45,6,420,540,4,5
1070,,,13,2,2,3,7,11,300,420,2,5
1071,,,8,1,2,1,1,84,420,540,1,5
1072,,,10,1,2,3,50,67,420,540,4,5
1073,,,14,1,2,2,5,85,420,540,3,5
1074,,,9,1,2,2,7,78,420,540,2,5
1075,,,4,1,2,3,86,79,420,540,4,5
1076,,,15,2,2,2,19,21,60,180,3,5
1077,,,10,1,2,2,29,24,300,600,1,5
1078,,,13,2,2,2,53,20,60,180,4,5
1079,,,12,2,2,1,63,38,420,540,3,5
1080,,,10,2,2,4,93,41,180,300,2,5
1081,,,14,2,2,1,43,82,180,300,2,5
1082,,,14,2,2,2,49,69,300,420,2,5
1083,,,8,1,2,4,49,87,300,600,4,5
1084,,,13,1,2,2,37,27,300,600,3,5
1085,,,13,1,2,2,87,75,300,600,2,5
1086,,,14,2,2,4,78,45,420,540,3,5
1087,,,8,1,2,2,69,18,300,600,2,5
1088,,,4,1,2,2,24,18,300,600,3,5
1089,,,3,2,2,1,4,19,300,600,2,5
1090,,,3,2,2,1,70,81,420,540,2,5
1091,,,6,2,2,4,58,45,60,180,4,5
1092,,,10,1,2,2,97,20,420,540,2,5
1093,,,4,1,2,2,48,19,300,600,4,5
1094,,,14,1,2,3,30,65,420,540,2,5
1095,,,6,1,2,1,88,77,300,600,4,5
1096,,,11,1,2,2,78,74,420,540,1,5
1097,,,4,1,2,4,97,47,300,600,3,5
1098,,,10,1,2,3,43,84,300,600,1,5
1099,,,10,1,2,3,36,4,420,540,3,5
1100,,,12,2,2,3,25,69,0,300,1,5
1101,,,11,1,2,1,68,40,300,600,4,5
1102,,,5,1,2,2,33,90,300,600,4,5
1103,,,7,1,2,1,26,78,300,600,1,5
1104,,,7,1,2,4,61,28,300,600,2,5
1105,,,9,1,2,3,49,48,300,600,2,5
1106,,,7,1,2,2,82,46,300,600,1,5
1107,,,10,1,2,4,62,67,300,600,1,5
1108,,,9,1,2,3,55,51,300,600,2,5
1109,,,12,1,2,3,91,4,420,540,4,5
1110,,,12,1,2,2,81,95,300,600,4,5
1111,,,4,1,2,3,67,78,420,540,3,5
1112,,,2,1,2,1,20,83,300,600,4,5
1113,,,5,1,2,1,46,16,300,600,3,5
1114,,,3,2,2,1,86,18,300,420,3,5
1115,,,13,1,2,4,35,40,420,540,1,5
1116,,,8,1,2,4,54,1,420,540,2,5
1117,,,11,2,2,4,19,90,60,180,4,5
1118,,,5,1,2,1,64,34,300,600,3,5
1119,,,12,1,2,2,63,65,300,600,3,5
1120,,,14,1,2,4,28,58,300,600,4,5
1121,,,6,1,2,1,43,58,420,540,3,5
1122,,,15,2,2,3,81,60,180,300,3,5
1123,,,8,1,2,1,6,90,420,540,3,5
1124,,,12,2,2,3,20,82,300,600,2,5
1125,,,7,1,2,3,43,8,300,600,3,5
1126,,,6,2,2,2,32,28,180,300,1,5
1127,,,13,1,2,3,96,80,420,540,2,5
1128,,,8,1,2,3,89,11,300,600,1,5
1129,,,10,1,2,1,20,97,300,600,2,5
1130,,,10,1,2,1,85,86,300,600,4,5
1131,,,13,2,2,3,97,42,420,540,1,5
1132,,,2,1,2,1,74,59,420,540,4,5
1133,,,5,1,2,4,16,1,420,540,3,5
1134,,,5,1,2,2,38,8,300,600,2,5
1135,,,8,1,2,1,45,58,420,540,1,5
1136,,,7,1,2,3,91,65,300,600,1,5
1137,,,11,2,2,2,38,57,60,180,2,5
1138,,,11,1,2,2,90,51,420,540,2,5
1139,,,4,2,2,4,10,56,300,420,1,5
1140,,,14,1,2,2,54,35,300,600,1,5
1141,,,12,1,2,3,88,35,420,540,2,5
1142,,,14,2,2,3,23,19,420,540,1,5
1143,,,4,1,2,2,47,96,300,600,2,5
1144,,,6,2,2,3,2,6,420,540,2,5
1145,,,6,1,2,3,52,55,300,600,2,5
1146,,,10,1,2,3,87,26,420,540,3,5
1147,,,5,2,2,4,87,75,180,300,2,5
1148,,,11,1,2,1,97,16,420,540,2,5
1149,,,11,1,2,4,75,13,420,540,3,5
1150,,,7,2,2,3,66,56,420,540,2,5
1151,,,3,1,2,1,89,72,300,600,4,5
1152,,,14,1,2,3,42,72,300,600,1,5
1153,,,11,1,2,4,87,42,420,540,2,5
1154,,,5,1,2,3,65,5,420,540,3,5
1155,,,11,1,2,1,97,83,420,540,4,5
1156,,,9,1,2,2,30,93,300,600,4,5
1157,,,10,2,2,3,68,18,420,540,3,5
1158,,,11,1,2,4,7,47,300,600,3,5
1159,,,4,1,2,4,74,25,300,600,3,5
1160,,,13,1,2,4,74,26,300,600,1,5
1161,,,7,1,2,3,67,23,420,540,1,5
1162,,,15,1,2,1,17,23,420,540,1,5
1163,,,13,2,2,1,48,75,420,540,2,5
1164,,,12,1,2,2,32,85,300,600,2,5
1165,,,13,1,2,1,18,53,420,540,2,5
1166,,,15,1,2,3,80,38,300,600,3,5
1167,,,3,2,2,3,70,16,180,300,4,5
1168,,,12,2,2,4,6,50,0,300,4,5
1169,,,12,1,2,1,15,30,300,600,4,5
1170,,,5,1,2,3,65,99,420,540,2,5
1171,,,7,1,2,1,56,54,420,540,3,5
1172,,,10,2,2,4,93,32,300,600,3,5
1173,,,10,1,2,2,48,56,300,600,2,5
1174,,,2,1,2,2,25,95,300,600,2,5
1175,,,13,1,2,3,40,46,420,540,4,5
1176,,,4,1,2,1,82,52,300,600,3,5
1177,,,2,2,2,3,5,72,0,300,2,5
1178,,,6,1,2,3,57,21,420,540,4,5
1179,,,5,1,2,3,49,48,420,540,1,5
1180,,,7,1,2,3,27,34,300,600,3,5
1181,,,12,2,2,1,92,87,300,420,2,5
1182,,,7,1,2,1,100,60,420,540,4,5
1183,,,15,1,2,1,42,98,300,600,1,5
1184,,,12,1,2,4,62,5,420,540,2,5
1185,,,13,1,2,2,88,48,300,600,3,5
1186,,,14,1,2,4,57,60,420,540,4,5
1187,,,4,1,2,1,29,38,300,600,4,5
1188,,,11,2,2,3,31,46,0,300,4,5
1189,,,15,2,2,2,75,60,60,180,4,5
1190,,,2,1,2,4,89,80,420,540,2,5
1191,,,13,1,2,2,53,61,420,540,1,5
1192,,,2,2,2,3,86,48,180,300,1,5
1193,,,3,2,2,1,41,81,0,300,1,5
1194,,,12,1,2,4,49,32,420,540,3,5
1195,,,6,1,2,2,54,65,420,540,4,5
1196,,,15,1,2,4,91,58,420,540,3,5
1197,,,7,1,2,3,86,29,300,600,4,5
1198,,,3,1,2,1,60,60,300,600,2,5
1199,,,14,1,2,1,37,44,300,600,4,5
1200,,,8,1,2,3,75,24,420,540,2,5
1201,,,12,1,2,4,66,36,300,600,3,5
1202,,,3,1,2,4,16,52,300,600,2,5
1203,,,15,1,2,3,30,35,300,600,2,5
1204,,,5,1,2,1,9,98,420,540,4,5
1205,,,10,1,2,4,40,14,300,600,1,5
1206,,,8,2,2,4,51,18,0,300,1,5
1207,,,9,2,2,3,16,30,300,600,4,5
1208,,,6,1,2,1,90,25,420,540,4,5
1209,,,9,1,2,4,97,17,300,600,1,5
1210,,,6,2,2,3,77,87,0,300,1,5
1211,,,6,2,2,2,100,24,180,300,3,5
1212,,,5,2,2,1,51,16,0,300,1,5
1213,,,3,2,2,1,10,67,180,300,1,5
1214,,,4,2,2,1,20,83,300,600,4,5
1215,,,8,1,2,2,56,28,300,600,1,5
1216,,,5,2,2,4,45,6,300,600,4,5
1217,,,8,1,2,3,63,86,420,540,1,5
1218,,,9,1,2,2,52,81,420,540,4,5
1219,,,10,1,2,4,74,40,300,600,2,5
1220,,,7,1,2,1,100,19,420,540,1,5
1221,,,13,1,2,2,64,84,300,600,1,5
1222,,,12,1,2,4,19,37,420,540,2,5
1223,,,7,1,2,4,87,63,300,600,1,5
1224,,,15,1,2,3,97,18,420,540,3,5
1225,,,3,1,2,2,80,22,420,540,2,5
1226,,,5,1,2,2,60,13,420,540,4,5
1227,,,13,1,2,4,22,89,420,540,3,5
1228,,,9,1,2,1,27,24,420,540,3,5
1229,,,11,2,2,2,13,19,420,540,4,5
1230,,,11,2,2,2,67,39,420,540,3,5
1231,,,13,2,2,4,44,87,60,180,4,5
1232,,,13,2,2,4,24,18,0,300,2,5
1233,,,8,2,2,1,73,71,420,540,3,5
1234,,,6,1,2,3,73,29,300,600,4,5
1235,,,14,1,2,4,24,65,420,540,1,5
1236,,,11,2,2,1,31,1,0,300,4,5
1237,,,11,2,2,3,22,33,180,300,3,5
1238,,,7,2,2,2,16,49,420,540,3,5
1239,,,1,1,2,3,1,36,300,600,4,5
1240,,,9,1,2,1,4,26,300,600,2,5
1241,,,10,2,2,4,57,83,60,180,4,5
1242,,,8,2,2,4,95,64,300,420,2,5
1243,,,8,1,2,3,74,58,420,540,2,5
1244,,,14,1,2,4,78,63,420,540,3,5
1245,,,10,1,2,3,55,73,300,600,2,5
1246,,,15,2,2,3,8,41,0,300,4,5
1247,,,13,1,2,2,14,49,420,540,2,5
1248,,,8,2,2,1,8,86,60,180,4,5
1249,,,3,2,2,2,79,19,60,180,2,5
1250,,,14,1,2,4,65,69,300,600,4,5
1251,,,3,1,2,1,78,64,420,540,2,5
1252,,,5,2,2,2,88,76,420,540,4,5
1253,,,12,1,2,4,77,38,300,600,3,5
1254,,,4,1,2,1,31,86,300,600,4,5
1255,,,13,1,2,2,54,67,420,540,1,5
1256,,,8,1,2,2,75,2,420,540,2,5
1257,,,14,1,2,3,95,13,420,540,3,5
1258,,,9,1,2,2,44,31,420,540,1,5
1259,,,2,2,2,3,44,20,300,600,2,5
1260,,,3,1,2,3,82,70,300,600,2,5
1261,,,6,2,2,2,36,89,300,420,2,5
1262,,,8,1,2,4,77,14,420,540,2,5
1263,,,14,2,2,1,46,87,180,300,4,5
1264,,,15,2,2,2,34,26,0,300,1,5
1265,,,2,1,2,4,40,68,420,540,2,5
1266,,,4,2,2,1,83,41,60,180,4,5
1267,,,9,1,2,4,63,33,420,540,1,5
1268,,,10,1,2,2,94,1,420,540,1,5
1269,,,8,1,2,4,100,94,300,600,2,5
1270,,,7,1,2,4,17,24,420,540,4,5
1271,,,3,1,2,2,89,18,420,540,2,5
1272,,,7,1,2,4,61,10,300,600,4,5
1273,,,15,1,2,3,0,68,300,600,1,5
1274,,,11,1,2,3,6,61,300,600,1,5
1275,,,14,2,2,4,44,71,420,540,2,5
1276,,,9,1,2,3,74,44,300,600,1,5
1277,,,8,1,2,2,64,84,300,600,2,5
1278,,,5,1,2,3,14,19,420,540,1,5
1279,,,9,1,2,1,59,4,300,600,1,5
1280,,,10,1,2,1,76,7,420,540,1,5
1281,,,9,1,2,3,30,33,300,600,1,5
1282,,,9,2,2,3,17,79,420,540,1,5
1283,,,14,1,2,2,91,24,300,600,2,5
1284,,,4,2,2,1,30,52,300,420,2,5
1285,,,9,1,2,3,63,70,300,600,1,5
1286,,,8,1,2,2,39,99,300,600,2,5
1287,,,8,1,2,2,53,46,300,600,4,5
1288,,,2,2,2,2,87,71,180,300,3,5
1289,,,3,1,2,4,51,89,300,600,1,5
1290,,,6,1,2,4,14,17,300,600,3,5
1291,,,2,2,2,1,68,61,180,300,2,5
1292,,,15,1,2,4,91,81,420,540,4,5
1293,,,11,2,2,1,34,8,0,300,4,5
1294,,,7,2,2,1,69,50,420,540,2,5
1295,,,10,1,2,2,36,29,420,540,1,5
1296,,,13,1,2,4,57,81,420,540,4,5
1297,,,3,1,2,4,59,15,420,540,1,5
1298,,,8,1,2,1,48,69,420,540,1,5
1299,,,13,1,2,2,91,29,300,600,4,5
1300,,,12,1,2,3,61,60,300,600,4,5
1301,,,11,2,2,3,73,92,300,420,1,5
1302,,,12,1,2,2,82,31,420,540,3,5
1303,,,9,1,2,2,61,37,420,540,3,5
1304,,,15,2,2,3,35,17,0,300,2,5
1305,,,13,2,2,1,77,30,300,600,3,5
1306,,,13,1,2,4,83,43,300,600,3,5
1307,,,13,1,2,1,69,12,300,600,3,5
1308,,,5,2,2,4,93,30,420,540,2,5
1309,,,2,1,2,1,42,57,420,540,4,5
1310,,,6,1,2,1,35,62,420,540,3,5
1311,,,9,1,2,2,21,64,300,600,3,5
1312,,,13,1,2,2,97,29,420,540,1,5
1313,,,14,1,2,2,51,54,300,600,4,5
1314,,,3,1,2,1,91,83,420,540,3,5
1315,,,12,1,2,1,91,8,420,540,2,5
1316,,,5,1,2,3,2,44,420,540,2,5
1317,,,2,1,2,4,14,56,420,540,3,5
1318,,,12,1,2,3,99,75,300,600,4,5
1319,,,14,1,2,1,48,99,420,540,1,5
1320,,,11,2,2,3,29,47,300,420,2,5
1321,,,3,2,2,1,8,22,420,540,2,5
1322,,,10,1,2,1,55,28,420,540,1,5
1323,,,8,2,2,3,91,28,420,540,3,5
1324,,,3,1,2,3,77,51,420,540,2,5
1325,,,7,2,2,1,2,82,420,540,4,5
1326,,,4,2,2,3,69,51,420,540,4,5
1327,,,5,1,2,3,70,32,300,600,4,5
1328,,,4,1,2,4,55,88,420,540,2,5
1329,,,5,1,2,2,58,4,300,600,2,5
1330,,,8,1,2,2,53,84,420,540,4,5
1331,,,8,1,2,3,22,37,420,540,2,5
1332,,,10,1,2,2,29,27,420,540,3,5
1333,,,8,1,2,1,60,74,300,600,3,5
1334,,,12,1,2,1,58,10,420,540,3,5
1335,,,11,1,2,4,31,80,420,540,4,5
1336,,,13,2,2,4,64,84,0,300,1,5
1337,,,8,1,2,3,68,40,300,600,3,5
1338,,,13,1,2,2,2,2,420,540,2,5
1339,,,3,2,2,3,78,68,180,300,4,5
1340,,,7,1,2,2,98,62,300,600,1,5
1341,,,10,1,2,4,94,6,420,540,1,5
1342,,,9,1,2,4,10,33,300,600,3,5
1343,,,12,1,2,2,40,74,300,600,2,5
1344,,,9,2,2,2,40,53,180,300,3,5
1345,,,5,1,2,3,42,93,420,540,4,5
1346,,,9,2,2,2,87,21,0,300,2,5
1347,,,5,2,2,1,43,54,60,180,3,5
1348,,,4,2,2,1,61,15,300,600,2,5
1349,,,7,1,2,4,44,9,420,540,4,5
1350,,,3,2,2,1,34,61,300,600,4,5
1351,,,11,2,2,2,68,29,180,300,3,5
1352,,,16,1,2,4,94,40,300,600,4,5
1353,,,5,2,2,3,53,60,420,540,3,5
1354,,,11,2,2,1,20,25,300,600,4,5
1355,,,8,1,2,2,32,2,420,540,4,5
1356,,,14,2,2,3,39,4,180,300,4,5
1357,,,11,2,2,3,52,78,0,300,2,5
1358,,,4,1,2,3,4,93,300,600,2,5
1359,,,6,1,2,2,4,10,300,600,1,5
1360,,,12,2,2,4,72,45,300,420,1,5
1361,,,2,1,2,4,26,27,300,600,2,5
1362,,,2,1,2,3,85,86,420,540,2,5
1363,,,6,1,2,3,30,42,300,600,3,5
1364,,,10,1,2,4,92,87,420,540,3,5
1365,,,13,1,2,2,82,56,420,540,4,5
1366,,,6,1,2,3,6,61,300,600,3,5
1367,,,9,1,2,1,14,37,300,600,4,5
1368,,,8,1,2,1,10,49,300,600,3,5
1369,,,11,1,2,4,55,71,420,540,3,5
1370,,,9,1,2,4,45,80,420,540,3,5
1371,,,7,2,2,3,100,39,420,540,3,5
1372,,,11,1,2,3,21,0,420,540,1,5
1373,,,3,1,2,2,39,58,420,540,4,5
1374,,,4,1,2,1,84,11,300,600,3,5
1375,,,4,1,2,4,75,89,420,540,4,5
1376,,,7,1,2,1,45,72,420,540,2,5
1377,,,13,2,2,3,86,86,300,600,1,5
1378,,,15,1,2,1,87,19,420,540,1,5
1379,,,11,2,2,4,31,33,0,300,1,5
1380,,,9,1,2,1,59,80,300,600,3,5
1381,,,10,1,2,4,61,44,420,540,2,5
1382,,,5,2,2,1,22,78,300,420,3,5
1383,,,13,1,2,4,20,67,420,540,3,5
1384,,,5,1,2,3,87,68,420,540,4,5
1385,,,14,2,2,2,58,32,180,300,4,5
1386,,,3,2,2,4,46,15,300,420,2,5
1387,,,12,1,2,4,78,72,420,540,1,5
1388,,,9,2,2,4,94,82,420,540,2,5
1389,,,9,2,2,3,8,55,300,600,2,5
1390,,,8,1,2,4,31,37,420,540,1,5
1391,,,5,1,2,4,83,39,300,600,2,5
1392,,,14,2,2,3,11,83,0,300,1,5
1393,,,7,1,2,3,4,96,300,600,2,5
1394,,,5,2,2,3,64,55,180,300,1,5
1395,,,13,2,2,1,47,7,180,300,4,5
1396,,,9,1,2,2,72,98,300,600,3,5
1397,,,10,2,2,1,50,7,300,600,1,5
1398,,,4,1,2,1,84,31,420,540,1,5
1399,,,10,1,2,3,65,96,300,600,4,5
1400,,,14,1,2,1,36,93,420,540,4,5
1401,,,10,1,2,2,47,32,420,540,4,5
1402,,,12,1,2,4,99,16,300,600,2,5
1403,,,3,2,2,3,40,8,420,540,1,5
1404,,,5,1,2,2,89,46,420,540,3,5
1405,,,2,2,2,3,62,70,180,300,4,5
1406,,,8,1,2,1,68,31,300,600,3,5
1407,,,11,2,2,1,41,86,300,600,2,5
1408,,,2,1,2,4,60,26,420,540,3,5
1409,,,6,1,2,2,24,71,300,600,3,5
1410,,,2,2,2,1,2,77,0,300,3,5
1411,,,15,1,2,1,70,100,300,600,3,5
1412,,,8,1,2,4,0,0,300,600,2,5
1413,,,15,1,2,2,59,84,420,540,1,5
1414,,,3,1,2,3,4,92,420,540,3,5
1415,,,7,1,2,3,43,23,300,600,3,5
1416,,,11,1,2,4,7,82,420,540,1,5
1417,,,7,1,2,4,62,39,420,540,2,5
1418,,,4,1,2,4,75,57,420,540,2,5
1419,,,2,1,2,1,71,55,420,540,1,5
1420,,,14,2,2,4,18,78,60,180,2,5
1421,,,8,1,2,1,92,39,300,600,1,5
1422,,,8,1,2,3,70,100,300,600,1,5
1423,,,4,2,2,4,94,29,300,420,1,5
1424,,,9,1,2,3,77,75,420,540,3,5
1425,,,3,1,2,4,60,19,300,600,2,5
1426,,,2,1,2,2,77,2,420,540,1,5
1427,,,11,2,2,2,45,48,180,300,1,5
1428,,,7,2,2,4,17,79,420,540,2,5
1429,,,7,2,2,2,61,3,180,300,2,5
1430,,,7,1,2,3,41,83,300,600,3,5
1431,,,4,2,2,3,2,91,60,180,2,5
1432,,,10,1,2,2,90,56,300,600,1,5
1433,,,12,1,2,4,85,37,420,540,1,5
1434,,,14,1,2,3,56,13,300,600,1,5
1435,,,5,2,2,4,22,12,0,300,3,5
1436,,,10,1,2,1,48,90,300,600,4,5
1437,,,2,1,2,2,78,10,420,540,4,5
1438,,,6,1,2,2,31,66,420,540,2,5
1439,,,6,2,2,3,77,43,60,180,4,5
1440,,,14,1,2,3,31,20,420,540,1,5
1441,,,12,2,2,2,11,47,60,180,2,5
1442,,,2,1,2,1,12,9,420,540,1,5
1443,,,8,1,2,2,26,39,300,600,2,5
1444,,,8,1,2,2,68,47,300,600,2,5
1445,,,8,2,2,3,97,95,300,600,4,5
1446,,,11,2,2,4,10,50,60,180,2,5
1447,,,13,2,2,4,87,38,180,300,1,5
1448,,,7,1,2,1,100,2,300,600,1,5
1449,,,16,1,2,3,68,25,300,600,2,5
1450,,,6,1,2,4,100,75,420,540,4,5
1451,,,2,1,2,1,76,73,300,600,1,5
1452,,,10,1,2,4,70,78,300,600,4,5
