Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16034,7,443,8,1,3,1,18,26,180,300,2,5
16035,14,477,15,1,3,4,66,26,0,300,1,5
16036,7,52,8,1,3,4,0,58,180,300,3,5
16037,11,464,12,1,3,2,2,76,180,300,2,5
16038,10,65,12,1,3,3,22,60,0,300,4,5
16039,11,434,12,1,3,3,45,25,0,300,3,5
16040,14,238,14,2,3,1,72,73,420,540,4,5
16041,7,455,8,1,3,4,93,81,180,300,3,5
16042,6,220,7,1,3,4,67,100,0,300,4,5
16043,2,550,4,1,3,3,49,88,60,180,3,5
16044,4,367,4,2,3,3,94,85,420,540,4,5
16045,5,211,6,1,3,2,84,81,60,180,1,5
16046,11,208,11,2,3,2,34,15,420,540,1,5
16047,3,22,3,1,3,2,54,70,60,180,1,5
16048,2,565,3,1,3,3,80,70,180,300,3,5
16049,13,553,14,1,3,1,65,77,0,300,4,5
16050,10,405,10,2,3,2,14,29,420,540,4,5
16051,14,266,14,2,3,1,82,65,300,600,3,5
16052,5,570,7,1,3,4,62,15,60,180,4,5
16053,14,288,15,1,3,2,66,33,180,300,4,5
16054,13,476,15,1,3,3,42,87,180,300,4,5
16055,7,76,7,1,3,3,19,86,180,300,2,5
16056,8,551,9,1,3,1,61,87,60,180,1,5
16057,4,183,5,1,3,3,67,34,60,180,2,5
16058,11,510,13,1,3,3,90,93,0,300,4,5
16059,8,260,8,2,3,4,57,90,420,540,1,5
16060,14,288,15,1,3,2,33,63,180,300,4,5
16061,12,92,12,1,3,2,53,83,180,300,1,5
16062,2,582,4,1,3,4,2,67,180,300,2,5
16063,4,216,5,1,3,1,79,18,0,300,2,5
16064,8,599,9,1,3,3,42,46,0,300,3,5
16065,12,26,12,1,3,3,82,20,60,180,3,5
16066,13,450,15,1,3,4,96,11,60,180,1,5
16067,14,31,15,1,3,4,33,63,0,300,3,5
16068,4,387,4,2,3,2,39,17,420,540,1,5
16069,2,219,2,2,3,2,51,11,300,600,4,5
16070,13,197,13,2,3,3,11,75,300,420,4,5
16071,12,189,12,2,3,2,25,45,300,420,1,5
16072,2,214,2,2,3,3,82,81,420,540,4,5
16073,2,397,2,2,3,2,89,55,420,540,1,5
16074,7,147,8,1,3,1,34,48,0,300,3,5
16075,10,523,12,1,3,1,87,92,60,180,3,5
16076,14,341,14,2,3,4,19,96,420,540,4,5
16077,8,78,8,1,3,1,100,69,180,300,1,5
16078,8,159,9,2,3,1,12,37,180,300,2,5
16079,3,323,3,2,3,3,59,37,420,540,4,5
16080,4,161,4,1,3,2,38,55,180,300,4,5
16081,10,381,10,2,3,2,82,54,420,540,3,5
16082,12,232,12,2,3,2,100,54,300,600,3,5
16083,1,245,1,2,3,3,7,78,300,600,4,5
16084,2,14,2,1,3,4,37,16,60,180,3,5
16085,9,527,11,1,3,2,98,91,0,300,1,5
16086,6,239,7,1,3,2,96,30,60,180,4,5
16087,10,43,10,1,3,1,30,92,60,180,4,5
16088,9,203,9,2,3,1,47,19,300,600,4,5
16089,2,33,2,1,3,3,77,93,60,180,3,5
16090,13,293,13,2,3,4,49,3,420,540,3,5
16091,5,487,6,1,3,4,84,55,60,180,3,5
16092,12,30,13,1,3,4,36,6,0,300,4,5
16093,6,312,7,1,3,3,46,58,180,300,1,5
16094,3,547,5,1,3,3,72,64,0,300,2,5
16095,2,403,2,2,3,4,17,83,420,540,2,5
16096,4,125,5,1,3,4,67,100,0,300,1,5
16097,4,564,5,1,3,3,56,76,180,300,3,5
16098,9,503,10,1,3,2,29,6,0,300,3,5
16099,2,586,4,1,3,1,34,65,60,180,4,5
16100,2,28,2,1,3,1,74,73,60,180,3,5
16101,1,479,3,1,3,4,73,4,0,300,1,5
16102,9,439,11,1,3,2,54,74,0,300,3,5
16103,2,362,3,1,3,2,69,50,0,300,2,5
16104,5,7,5,1,3,1,60,74,60,180,4,5
16105,12,391,13,2,3,1,83,94,420,540,2,5
16106,13,301,15,1,3,4,73,29,60,180,4,5
16107,8,179,8,1,3,1,68,86,180,300,4,5
16108,6,239,6,2,3,3,99,93,300,420,1,5
16109,7,30,7,1,3,1,94,12,60,180,1,5
16110,2,532,4,1,3,1,92,10,60,180,4,5
16111,5,500,6,1,3,1,40,59,0,300,2,5
16112,3,543,4,1,3,3,30,3,180,300,3,5
16113,2,597,4,1,3,3,72,64,0,300,2,5
16114,5,176,5,1,3,4,17,37,180,300,1,5
16115,13,306,13,2,3,3,41,79,420,540,1,5
16116,12,306,13,1,3,2,53,82,60,180,2,5
16117,5,572,6,2,3,3,69,45,300,600,2,5
16118,5,455,7,1,3,3,48,25,180,300,4,5
16119,2,505,4,1,3,1,7,74,0,300,1,5
16120,5,558,7,1,3,4,19,36,0,300,1,5
16121,14,176,14,1,3,4,49,32,180,300,3,5
16122,10,79,10,1,3,1,100,13,180,300,2,5
16123,5,568,6,1,3,1,84,83,60,180,3,5
16124,1,358,1,2,3,1,57,26,420,540,1,5
16125,12,404,13,1,3,1,51,44,60,180,2,5
16126,10,494,11,1,3,4,5,43,60,180,2,5
16127,9,120,11,1,3,3,100,59,180,300,2,5
16128,14,207,15,1,3,4,9,97,180,300,4,5
16129,5,528,6,1,3,4,35,97,0,300,1,5
16130,1,154,2,1,3,2,86,10,60,180,2,5
16131,8,284,8,2,3,3,5,42,300,420,4,5
16132,3,513,5,1,3,3,2,92,0,300,3,5
16133,12,3,12,1,3,3,65,61,60,180,1,5
16134,8,549,10,1,3,1,51,54,180,300,4,5
16135,11,489,12,1,3,3,54,91,0,300,4,5
16136,13,203,13,2,3,4,38,17,300,420,4,5
16137,6,242,6,2,3,2,56,70,300,600,2,5
16138,8,519,9,1,3,2,99,79,180,300,2,5
16139,3,429,5,1,3,3,37,62,180,300,3,5
16140,13,414,13,2,3,1,6,49,420,540,1,5
16141,3,2,3,1,3,2,93,97,60,180,3,5
16142,7,401,8,1,3,4,3,61,0,300,4,5
16143,14,206,15,2,3,4,2,42,300,420,3,5
16144,4,587,5,1,3,4,28,41,180,300,3,5
16145,11,164,12,1,3,1,28,86,0,300,3,5
16146,4,442,6,1,3,1,31,54,180,300,2,5
16147,8,380,8,2,3,4,23,27,420,540,4,5
16148,2,377,2,2,3,1,88,79,420,540,4,5
16149,4,402,4,2,3,3,90,34,420,540,2,5
16150,9,477,11,1,3,2,90,42,180,300,1,5
16151,2,253,3,1,3,3,88,33,0,300,1,5
16152,7,104,7,1,3,3,80,23,180,300,2,5
16153,6,60,6,1,3,3,10,75,180,300,3,5
16154,12,51,12,1,3,3,5,86,60,180,4,5
16155,7,88,8,1,3,3,44,47,180,300,3,5
16156,13,538,15,1,3,4,19,65,60,180,1,5
16157,13,550,15,1,3,1,92,97,0,300,4,5
16158,7,381,8,1,3,1,90,86,60,180,3,5
16159,11,184,12,2,3,1,3,100,0,300,1,5
16160,3,119,4,1,3,2,37,79,60,180,1,5
16161,7,550,8,1,3,1,72,72,180,300,1,5
16162,3,154,3,1,3,1,73,15,180,300,4,5
16163,2,497,4,1,3,2,36,33,0,300,3,5
16164,9,378,9,2,3,3,44,89,420,540,1,5
16165,4,129,4,1,3,2,76,79,180,300,4,5
16166,12,580,13,1,3,2,89,75,180,300,3,5
16167,11,296,12,1,3,3,48,4,180,300,4,5
16168,8,399,8,2,3,1,8,27,420,540,4,5
16169,9,206,10,1,3,2,32,68,180,300,2,5
16170,4,131,5,1,3,1,48,35,0,300,1,5
16171,2,225,2,2,3,2,72,66,420,540,3,5
16172,13,129,13,1,3,4,61,51,180,300,2,5
16173,13,344,15,1,3,4,9,42,0,300,3,5
16174,13,530,15,1,3,1,45,49,0,300,4,5
16175,3,350,4,1,3,3,23,5,0,300,3,5
16176,12,163,12,1,3,2,35,53,180,300,1,5
16177,12,407,13,1,3,1,74,43,180,300,2,5
16178,9,456,11,1,3,3,82,47,60,180,4,5
16179,1,79,1,1,3,1,71,49,180,300,4,5
16180,1,122,1,1,3,1,10,67,180,300,2,5
16181,3,112,3,1,3,2,50,90,180,300,4,5
16182,13,595,15,1,3,2,6,53,180,300,4,5
16183,8,598,10,1,3,4,57,95,180,300,2,5
16184,7,460,9,1,3,2,24,29,0,300,3,5
16185,3,250,3,2,3,1,37,13,420,540,4,5
16186,5,8,5,1,3,1,73,72,60,180,4,5
16187,10,474,11,1,3,1,66,73,0,300,2,5
16188,5,423,7,1,3,4,42,88,180,300,3,5
16189,2,141,2,1,3,3,8,22,180,300,1,5
16190,6,501,8,1,3,3,53,44,60,180,4,5
16191,10,377,11,1,3,3,87,60,60,180,4,5
16192,13,23,13,1,3,2,59,18,60,180,4,5
16193,7,245,7,2,3,4,49,50,420,540,1,5
16194,13,417,13,2,3,1,37,32,420,540,2,5
16195,9,265,10,1,3,2,44,49,60,180,3,5
16196,1,99,2,1,3,4,54,74,60,180,4,5
16197,11,130,11,2,3,3,50,84,420,540,3,5
16198,13,362,14,1,3,4,0,74,0,300,2,5
16199,10,122,10,1,3,1,56,7,180,300,2,5
16200,7,385,7,2,3,3,37,21,420,540,4,5
16201,11,245,11,2,3,1,23,46,300,600,3,5
16202,6,69,7,1,3,3,64,51,0,300,1,5
16203,10,546,11,1,3,1,94,31,60,180,4,5
16204,2,580,3,1,3,3,74,29,60,180,3,5
16205,6,436,8,1,3,2,88,91,180,300,2,5
16206,6,258,8,1,3,3,55,55,60,180,1,5
16207,6,218,7,1,3,2,45,63,0,300,2,5
16208,5,110,6,1,3,4,8,66,0,300,3,5
16209,5,235,5,2,3,4,40,39,300,420,3,5
16210,2,150,2,1,3,3,42,7,180,300,2,5
16211,4,211,5,1,3,1,4,30,180,300,4,5
16212,4,52,5,1,3,4,38,33,0,300,2,5
16213,2,563,4,1,3,1,15,72,60,180,1,5
16214,4,225,4,2,3,4,41,16,420,540,1,5
16215,4,536,5,1,3,4,74,84,180,300,1,5
16216,7,123,8,1,3,4,6,79,0,300,3,5
16217,1,487,3,2,3,3,48,60,60,180,2,5
16218,13,560,15,1,3,2,58,44,60,180,3,5
16219,14,237,14,2,3,3,68,5,300,420,2,5
16220,6,55,6,1,3,1,31,100,60,180,1,5
16221,4,76,5,1,3,1,98,87,60,180,4,5
16222,8,2,8,1,3,4,68,22,60,180,2,5
16223,8,515,10,2,3,2,88,15,180,300,1,5
16224,3,477,4,1,3,4,61,15,0,300,3,5
16225,5,155,5,1,3,2,25,99,180,300,2,5
16226,9,407,9,2,3,3,42,79,420,540,2,5
16227,4,154,6,1,3,3,32,1,0,300,3,5
16228,7,101,7,1,3,2,1,25,180,300,1,5
16229,8,577,9,1,3,3,21,52,0,300,4,5
16230,2,247,3,1,3,3,14,78,180,300,3,5
16231,7,268,7,2,3,2,38,67,420,540,1,5
16232,6,320,6,2,3,2,99,20,420,540,3,5
16233,2,282,2,2,3,3,97,50,420,540,2,5
16234,5,390,6,1,3,2,52,87,180,300,1,5
16235,2,327,3,1,3,2,39,33,180,300,3,5
16236,13,50,14,1,3,1,78,83,0,300,4,5
16237,8,562,10,1,3,3,24,5,0,300,2,5
16238,13,282,14,1,3,3,8,80,0,300,3,5
16239,7,451,8,1,3,4,94,32,0,300,3,5
16240,7,330,7,2,3,2,61,65,420,540,3,5
16241,11,204,11,2,3,1,30,14,300,600,2,5
16242,6,539,8,2,3,4,49,38,180,300,1,5
16243,14,462,15,1,3,3,2,77,180,300,3,5
16244,7,210,8,1,3,4,10,47,0,300,3,5
16245,11,211,11,2,3,2,39,32,420,540,3,5
16246,8,85,8,1,3,2,88,100,180,300,1,5
16247,6,300,7,1,3,1,88,2,60,180,3,5
16248,5,118,6,1,3,3,21,19,0,300,1,5
16249,8,599,9,1,3,1,29,23,60,180,1,5
16250,7,340,8,1,3,2,34,73,0,300,4,5
16251,7,498,9,1,3,4,49,78,60,180,1,5
16252,1,418,1,2,3,1,29,80,420,540,2,5
16253,7,294,7,2,3,2,33,81,420,540,1,5
16254,8,564,9,1,3,3,45,35,0,300,1,5
16255,3,465,5,1,3,2,58,58,180,300,4,5
16256,8,92,8,1,3,1,69,49,180,300,4,5
16257,6,362,6,2,3,3,35,18,420,540,2,5
16258,1,482,3,1,3,3,85,30,60,180,3,5
16259,7,483,8,1,3,2,11,79,60,180,1,5
16260,11,6,11,1,3,1,1,79,60,180,2,5
16261,10,272,10,2,3,2,32,72,300,420,2,5
16262,12,191,13,1,3,1,94,10,60,180,3,5
16263,11,193,11,2,3,1,87,93,420,540,4,5
16264,4,551,6,1,3,3,56,44,60,180,2,5
16265,1,583,2,1,3,1,6,44,0,300,4,5
16266,8,320,9,1,3,2,80,16,0,300,3,5
16267,13,121,13,1,3,2,61,66,180,300,4,5
16268,7,302,8,1,3,1,93,31,60,180,4,5
16269,14,214,14,2,3,3,24,16,300,420,4,5
16270,12,417,12,2,3,3,19,75,420,540,1,5
16271,14,336,16,1,3,1,29,18,60,180,1,5
16272,8,515,9,2,3,1,48,53,420,540,1,5
16273,6,484,7,1,3,3,40,95,180,300,1,5
16274,5,438,7,1,3,3,99,15,0,300,2,5
16275,3,589,5,1,3,4,14,28,180,300,1,5
16276,12,542,13,1,3,3,78,58,0,300,2,5
16277,7,327,7,2,3,2,23,18,420,540,4,5
16278,11,316,12,1,3,1,36,94,0,300,1,5
16279,10,262,10,2,3,2,28,4,420,540,3,5
16280,10,490,12,1,3,4,95,62,60,180,1,5
16281,10,459,11,1,3,3,99,65,0,300,2,5
16282,9,475,11,1,3,2,85,12,0,300,2,5
16283,8,138,8,1,3,2,99,84,180,300,4,5
16284,2,572,4,1,3,2,62,89,60,180,2,5
16285,12,498,13,1,3,2,79,41,0,300,4,5
16286,11,415,12,1,3,1,17,68,0,300,3,5
16287,2,141,2,1,3,3,34,49,180,300,4,5
16288,9,497,11,1,3,4,89,13,0,300,1,5
16289,4,154,4,1,3,3,80,15,180,300,4,5
16290,13,271,14,2,3,3,38,38,420,540,1,5
16291,6,245,7,1,3,1,30,65,60,180,3,5
16292,10,512,12,1,3,2,46,30,180,300,4,5
16293,8,560,9,1,3,4,66,73,60,180,4,5
16294,1,190,2,1,3,2,4,15,180,300,1,5
16295,12,135,12,1,3,3,74,3,180,300,4,5
16296,3,91,4,1,3,2,22,63,60,180,1,5
16297,11,466,13,1,3,3,73,78,180,300,2,5
16298,12,438,13,1,3,1,45,32,180,300,1,5
16299,14,495,15,1,3,2,28,35,60,180,3,5
16300,10,103,12,1,3,1,21,92,0,300,4,5
16301,3,383,4,1,3,3,53,99,0,300,3,5
16302,4,260,5,1,3,1,42,75,60,180,2,5
16303,11,376,11,2,3,1,80,6,420,540,4,5
16304,13,528,14,1,3,3,26,73,0,300,3,5
16305,2,544,3,1,3,4,65,60,180,300,3,5
16306,7,460,8,1,3,1,76,30,60,180,2,5
16307,13,224,13,2,3,3,85,58,300,420,4,5
16308,2,259,2,2,3,2,7,3,420,540,3,5
16309,5,498,6,1,3,2,85,19,60,180,3,5
16310,13,163,14,1,3,4,15,36,60,180,1,5
16311,4,133,5,2,3,3,3,35,180,300,3,5
16312,6,406,6,2,3,4,41,99,420,540,2,5
16313,12,592,13,1,3,1,57,0,180,300,3,5
16314,12,372,13,1,3,4,62,48,60,180,3,5
16315,6,294,6,2,3,1,79,47,300,600,1,5
16316,6,536,8,1,3,3,91,31,60,180,2,5
16317,13,13,13,1,3,4,62,4,60,180,2,5
16318,13,177,13,1,3,3,91,6,180,300,1,5
16319,6,423,7,1,3,3,30,68,0,300,2,5
16320,3,10,3,1,3,2,75,78,60,180,4,5
16321,3,180,3,1,3,4,26,76,180,300,4,5
16322,11,198,11,2,3,4,3,96,300,600,3,5
16323,8,281,8,2,3,1,35,37,300,600,4,5
16324,3,192,3,2,3,4,4,29,300,420,2,5
16325,8,11,9,1,3,3,61,52,60,180,3,5
16326,5,426,7,1,3,1,51,41,60,180,2,5
16327,6,505,8,1,3,2,29,53,0,300,3,5
16328,4,285,4,2,3,1,31,55,420,540,2,5
16329,9,285,9,2,3,2,27,97,420,540,3,5
16330,4,505,5,1,3,4,1,60,180,300,4,5
16331,11,513,13,1,3,1,85,100,0,300,4,5
16332,2,108,2,1,3,1,6,59,180,300,4,5
16333,4,97,4,1,3,2,58,28,180,300,1,5
16334,3,279,4,1,3,2,13,2,0,300,3,5
16335,4,305,4,2,3,2,72,51,420,540,4,5
16336,12,44,12,1,3,3,4,22,60,180,1,5
16337,9,137,9,1,3,2,19,10,180,300,3,5
16338,7,107,7,2,3,1,87,72,420,540,2,5
16339,4,423,6,1,3,3,78,79,180,300,2,5
16340,6,218,6,2,3,1,42,2,300,420,1,5
16341,4,199,5,1,3,3,8,70,60,180,4,5
16342,13,427,15,1,3,2,20,38,180,300,3,5
16343,8,63,8,1,3,4,93,51,180,300,2,5
16344,9,500,11,2,3,3,70,40,420,540,2,5
16345,10,181,10,2,3,4,63,11,420,540,4,5
16346,4,223,4,2,3,3,89,1,300,420,1,5
16347,1,405,1,2,3,1,83,60,420,540,1,5
16348,13,412,14,1,3,1,75,45,180,300,3,5
16349,11,25,12,1,3,4,25,2,0,300,1,5
16350,10,67,11,1,3,1,39,38,180,300,2,5
16351,6,264,6,2,3,1,79,54,420,540,4,5
16352,6,568,8,1,3,2,73,40,0,300,3,5
16353,2,57,3,1,3,3,87,2,180,300,3,5
16354,5,281,5,2,3,1,93,82,300,420,1,5
16355,14,217,15,1,3,1,79,34,180,300,3,5
16356,8,275,8,2,3,3,2,23,300,600,2,5
16357,5,108,5,1,3,4,76,19,180,300,2,5
16358,5,354,6,1,3,2,34,88,180,300,4,5
16359,9,297,9,2,3,4,24,11,300,600,3,5
16360,4,15,4,1,3,2,31,12,60,180,2,5
16361,11,228,11,2,3,4,57,38,420,540,1,5
16362,10,395,10,2,3,4,45,76,420,540,2,5
16363,5,494,7,1,3,3,99,89,60,180,2,5
16364,4,531,5,2,3,2,84,80,60,180,4,5
16365,6,477,8,1,3,3,69,52,60,180,4,5
16366,2,80,2,1,3,3,51,53,180,300,1,5
16367,1,25,2,1,3,1,74,90,180,300,2,5
16368,13,11,13,1,3,4,54,0,60,180,3,5
16369,4,34,4,1,3,1,28,72,60,180,4,5
16370,1,413,1,2,3,2,46,73,420,540,2,5
16371,9,170,9,1,3,3,33,27,180,300,2,5
16372,6,105,7,1,3,2,75,78,60,180,1,5
16373,7,132,8,1,3,4,73,86,180,300,2,5
16374,12,84,12,1,3,1,84,49,180,300,2,5
16375,1,163,2,1,3,2,27,1,0,300,1,5
16376,14,361,14,2,3,3,74,59,420,540,1,5
16377,1,454,2,1,3,3,11,6,0,300,4,5
16378,10,219,11,1,3,4,61,62,180,300,4,5
16379,14,597,16,1,3,3,56,28,0,300,4,5
16380,3,212,4,1,3,1,35,32,0,300,4,5
16381,2,355,2,2,3,3,67,64,420,540,3,5
16382,3,24,3,1,3,2,0,15,60,180,1,5
16383,5,208,5,2,3,4,80,5,300,600,3,5
16384,1,172,1,1,3,4,77,52,180,300,2,5
16385,6,87,7,1,3,1,54,79,0,300,4,5
16386,7,17,8,1,3,4,1,30,60,180,4,5
16387,14,463,15,1,3,1,38,17,60,180,3,5
16388,2,36,2,1,3,3,54,19,60,180,1,5
16389,7,415,8,1,3,3,8,68,180,300,3,5
16390,7,119,7,1,3,3,12,49,180,300,2,5
16391,6,313,7,1,3,4,89,43,0,300,1,5
16392,14,301,14,2,3,3,9,85,420,540,4,5
16393,1,260,1,2,3,1,77,9,420,540,4,5
16394,11,348,11,2,3,1,61,52,420,540,1,5
16395,2,8,2,1,3,4,64,36,60,180,4,5
16396,14,513,16,1,3,1,49,22,180,300,1,5
16397,4,177,5,1,3,3,24,75,0,300,2,5
16398,14,567,16,1,3,4,46,24,60,180,1,5
16399,13,185,13,2,3,1,78,13,420,540,3,5
16400,6,313,6,2,3,4,93,60,420,540,3,5
16401,4,273,4,2,3,3,37,94,300,420,1,5
16402,14,136,14,1,3,1,94,28,180,300,4,5
16403,1,198,1,2,3,4,38,55,420,540,3,5
16404,2,159,2,1,3,3,95,98,180,300,3,5
16405,5,137,5,1,3,4,7,29,180,300,3,5
16406,13,296,13,2,3,2,60,99,420,540,1,5
16407,8,200,8,2,3,1,72,61,300,600,2,5
16408,12,386,12,2,3,1,75,50,420,540,1,5
16409,3,63,4,1,3,1,33,75,0,300,1,5
16410,7,348,9,1,3,1,74,32,0,300,3,5
16411,2,342,2,2,3,4,3,96,420,540,1,5
16412,13,177,13,1,3,4,94,12,180,300,2,5
16413,3,527,5,1,3,2,0,25,60,180,2,5
16414,7,355,7,2,3,4,61,33,420,540,3,5
16415,6,196,7,1,3,2,70,21,180,300,4,5
16416,2,354,2,2,3,2,44,63,420,540,1,5
16417,9,522,11,1,3,3,95,88,180,300,1,5
16418,12,387,13,1,3,4,61,56,180,300,3,5
16419,6,17,6,1,3,1,83,4,60,180,1,5
16420,8,105,9,1,3,4,45,42,180,300,3,5
16421,11,583,12,1,3,2,72,1,60,180,1,5
16422,8,559,9,1,3,2,7,92,0,300,4,5
16423,10,26,10,1,3,1,96,6,60,180,2,5
16424,4,226,5,1,3,3,6,52,60,180,2,5
16425,5,338,5,2,3,1,36,69,420,540,3,5
16426,5,201,5,2,3,2,33,53,300,420,3,5
16427,12,474,13,1,3,3,73,5,180,300,2,5
16428,4,159,4,1,3,2,75,42,180,300,3,5
16429,3,250,3,2,3,1,20,50,420,540,2,5
16430,14,80,14,1,3,2,73,63,180,300,2,5
16431,11,219,11,2,3,2,25,79,300,420,2,5
16432,3,348,4,1,3,4,45,84,180,300,4,5
16433,5,215,7,1,3,2,71,50,0,300,4,5
16434,7,84,7,1,3,1,67,84,180,300,2,5
16435,13,205,13,2,3,1,41,37,300,600,4,5
16436,12,567,14,2,3,4,92,37,60,180,4,5
16437,13,176,13,1,3,1,48,24,180,300,3,5
16438,5,150,5,1,3,4,24,42,180,300,4,5
16439,9,451,11,1,3,2,42,27,0,300,3,5
16440,5,365,5,2,3,4,91,35,420,540,2,5
16441,10,81,11,1,3,2,68,16,60,180,2,5
16442,7,142,7,1,3,2,32,94,180,300,1,5
16443,13,323,14,1,3,2,1,88,0,300,1,5
16444,10,252,10,2,3,2,77,11,420,540,1,5
16445,7,208,8,1,3,3,60,0,60,180,4,5
16446,13,600,14,1,3,3,38,84,0,300,2,5
16447,3,497,4,1,3,2,41,86,180,300,1,5
16448,5,129,6,1,3,2,40,25,60,180,2,5
16449,1,457,3,1,3,2,99,34,0,300,4,5
16450,3,13,5,1,3,1,39,80,60,180,3,5
16451,14,465,16,1,3,1,7,3,180,300,3,5
16452,2,190,3,1,3,1,45,16,180,300,3,5
16453,5,306,5,2,3,4,8,74,420,540,2,5
16454,7,343,8,1,3,1,27,88,0,300,3,5
16455,9,534,11,1,3,3,22,82,0,300,3,5
16456,12,216,12,2,3,3,68,88,300,420,1,5
16457,2,310,2,2,3,2,8,65,420,540,2,5
16458,5,313,6,1,3,4,89,36,180,300,2,5
16459,12,192,14,1,3,3,25,43,0,300,1,5
16460,2,216,2,2,3,4,86,33,300,420,3,5
16461,4,486,6,1,3,3,21,73,60,180,2,5
16462,5,200,5,2,3,2,24,41,420,540,1,5
16463,5,532,7,1,3,3,80,45,180,300,3,5
16464,7,196,8,1,3,3,87,47,180,300,2,5
16465,1,497,3,1,3,4,32,35,60,180,3,5
16466,7,273,8,2,3,4,81,58,300,600,4,5
16467,4,18,4,1,3,4,96,3,60,180,2,5
16468,9,289,9,2,3,4,92,59,300,420,2,5
16469,10,201,10,2,3,2,63,40,420,540,1,5
16470,3,475,5,1,3,2,49,98,0,300,3,5
16471,5,295,6,1,3,2,13,10,0,300,1,5
16472,10,452,12,1,3,3,62,1,180,300,1,5
16473,8,270,8,2,3,1,14,62,420,540,4,5
16474,3,370,4,1,3,3,18,29,0,300,1,5
16475,5,448,7,1,3,3,14,14,60,180,4,5
16476,1,532,2,1,3,3,44,37,60,180,4,5
16477,8,247,8,2,3,2,34,16,300,600,2,5
16478,13,195,13,2,3,2,31,43,420,540,3,5
16479,12,264,13,1,3,4,41,30,60,180,3,5
16480,9,159,10,1,3,4,34,72,180,300,1,5
16481,1,71,1,1,3,1,61,60,180,300,2,5
16482,1,526,3,1,3,1,100,72,0,300,1,5
16483,3,34,3,1,3,4,54,2,60,180,4,5
16484,6,122,6,1,3,3,62,71,180,300,3,5
16485,12,197,12,2,3,2,3,11,420,540,1,5
16486,1,191,1,2,3,2,70,83,420,540,1,5
16487,4,422,6,1,3,2,3,23,60,180,2,5
16488,13,250,13,2,3,1,30,43,300,600,1,5
16489,8,331,10,1,3,1,55,41,0,300,1,5
16490,4,31,4,2,3,3,91,11,180,300,2,5
16491,10,199,10,2,3,2,64,66,420,540,2,5
16492,7,155,7,1,3,1,79,60,180,300,3,5
16493,6,107,6,1,3,1,36,96,180,300,4,5
16494,10,341,11,1,3,4,34,72,60,180,3,5
16495,10,8,10,1,3,3,58,63,60,180,3,5
16496,13,445,14,1,3,2,86,46,180,300,2,5
16497,6,487,7,1,3,1,76,49,0,300,1,5
16498,11,396,11,2,3,3,56,84,420,540,4,5
16499,14,0,15,1,3,2,50,87,0,300,4,5
16500,14,593,15,1,3,1,72,77,60,180,2,5
16501,1,525,2,1,3,3,65,36,60,180,4,5
16502,3,231,5,1,3,4,66,79,180,300,4,5
16503,4,85,4,1,3,2,87,94,180,300,1,5
16504,11,563,12,1,3,4,9,71,0,300,4,5
16505,2,151,3,1,3,2,50,93,60,180,3,5
16506,8,536,9,1,3,2,23,51,0,300,1,5
16507,14,479,15,1,3,4,56,30,180,300,3,5
16508,3,2,4,1,3,3,9,39,60,180,1,5
16509,13,380,13,2,3,1,27,17,420,540,1,5
16510,9,598,11,2,3,4,90,94,0,300,3,5
16511,5,441,6,1,3,2,2,90,60,180,3,5
16512,6,526,8,1,3,3,73,70,180,300,3,5
16513,13,529,15,1,3,2,67,95,60,180,4,5
16514,2,208,3,1,3,4,45,71,60,180,1,5
16515,1,562,3,1,3,2,7,78,180,300,4,5
16516,14,278,15,1,3,4,7,27,0,300,1,5
16517,12,589,14,1,3,4,59,29,60,180,4,5
16518,13,345,13,2,3,3,3,40,420,540,1,5
16519,12,274,12,2,3,3,97,87,420,540,2,5
16520,9,359,9,2,3,3,44,34,420,540,3,5
16521,4,173,4,1,3,1,59,78,180,300,3,5
16522,2,87,2,1,3,1,12,7,180,300,2,5
16523,12,558,14,1,3,3,98,44,0,300,2,5
16524,7,163,8,1,3,4,28,58,0,300,3,5
16525,14,443,16,1,3,1,11,48,0,300,2,5
16526,13,504,15,1,3,4,32,53,180,300,1,5
16527,13,521,15,1,3,2,5,45,60,180,2,5
16528,8,193,8,2,3,4,31,27,420,540,3,5
16529,13,293,13,2,3,4,62,49,300,420,2,5
16530,8,223,9,1,3,3,66,53,60,180,1,5
16531,12,462,14,2,3,3,50,87,300,600,1,5
16532,5,128,5,1,3,1,58,73,180,300,3,5
16533,12,268,13,1,3,1,29,12,60,180,2,5
16534,4,374,5,1,3,2,65,21,180,300,2,5
16535,14,141,15,1,3,3,76,61,60,180,4,5
16536,1,4,2,1,3,2,5,56,60,180,3,5
16537,8,530,9,1,3,3,40,68,60,180,2,5
16538,12,399,13,1,3,3,25,45,180,300,1,5
16539,5,204,5,2,3,2,28,90,300,600,4,5
16540,7,251,8,1,3,1,56,94,180,300,3,5
16541,1,480,3,2,3,2,97,86,420,540,4,5
16542,7,239,7,2,3,2,47,20,420,540,3,5
16543,10,34,11,1,3,2,35,89,180,300,1,5
16544,13,54,13,1,3,1,52,11,60,180,2,5
16545,11,174,12,1,3,2,0,46,60,180,4,5
16546,9,430,11,1,3,1,94,20,0,300,2,5
16547,2,424,3,1,3,3,92,53,60,180,3,5
16548,11,199,13,1,3,1,38,100,0,300,3,5
16549,3,260,3,2,3,3,9,73,300,420,1,5
