Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15250,4,415,4,2,3,4,43,37,420,540,3,5
15251,12,40,12,1,3,3,6,85,60,180,1,5
15252,7,474,8,1,3,2,55,69,0,300,1,5
15253,12,176,13,1,3,3,32,46,0,300,4,5
15254,7,312,7,2,3,3,7,59,420,540,1,5
15255,3,518,4,1,3,3,84,15,60,180,2,5
15256,12,447,14,1,3,2,50,27,0,300,4,5
15257,1,576,3,1,3,2,49,49,180,300,1,5
15258,1,22,2,1,3,1,44,28,180,300,3,5
15259,7,333,8,1,3,3,98,23,0,300,3,5
15260,14,397,14,2,3,2,23,6,420,540,3,5
15261,12,380,12,2,3,3,30,81,420,540,3,5
15262,1,9,1,2,3,1,11,60,420,540,2,5
15263,11,419,12,1,3,2,38,72,180,300,3,5
15264,4,227,5,1,3,4,50,32,0,300,4,5
15265,10,245,10,2,3,4,72,51,420,540,4,5
15266,9,33,9,1,3,3,53,40,60,180,3,5
15267,8,366,8,2,3,3,20,49,420,540,1,5
15268,5,102,5,1,3,4,37,15,180,300,2,5
15269,14,384,14,2,3,3,24,27,420,540,1,5
15270,8,457,10,2,3,2,19,52,180,300,3,5
15271,5,274,6,1,3,1,80,82,60,180,1,5
15272,13,93,14,1,3,3,67,5,0,300,3,5
15273,3,88,4,1,3,1,48,88,0,300,1,5
15274,7,218,7,2,3,2,88,5,420,540,3,5
15275,12,44,12,1,3,2,55,88,60,180,4,5
15276,8,516,10,1,3,4,71,100,0,300,3,5
15277,7,548,9,1,3,1,78,33,60,180,1,5
15278,13,149,13,1,3,1,27,67,180,300,3,5
15279,9,360,10,1,3,1,11,35,0,300,2,5
15280,10,123,10,1,3,4,56,23,180,300,3,5
15281,13,301,13,2,3,2,30,14,420,540,1,5
15282,4,598,6,2,3,3,63,5,180,300,4,5
15283,4,365,5,1,3,2,48,58,180,300,3,5
15284,3,24,3,1,3,2,10,4,60,180,4,5
15285,7,3,7,1,3,4,82,97,60,180,3,5
15286,9,169,10,1,3,4,37,6,60,180,2,5
15287,6,418,7,1,3,3,69,31,180,300,1,5
15288,3,325,3,2,3,3,98,89,420,540,3,5
15289,1,452,2,1,3,3,92,2,60,180,1,5
15290,10,473,12,1,3,3,64,19,60,180,3,5
15291,1,572,2,1,3,4,92,7,180,300,3,5
15292,8,526,9,1,3,1,87,13,0,300,1,5
15293,13,75,13,1,3,2,28,23,180,300,2,5
15294,12,531,13,1,3,3,6,82,60,180,3,5
15295,14,78,15,1,3,2,34,4,180,300,4,5
15296,2,242,2,2,3,4,88,98,420,540,4,5
15297,7,195,7,2,3,2,31,28,420,540,2,5
15298,8,363,8,2,3,2,65,50,420,540,3,5
15299,14,555,15,1,3,1,30,78,0,300,1,5
15300,9,476,10,1,3,2,2,96,0,300,3,5
15301,7,72,8,1,3,1,35,76,60,180,4,5
15302,9,99,9,2,3,1,83,2,420,540,4,5
15303,1,393,1,2,3,1,0,37,420,540,1,5
15304,7,566,8,1,3,2,88,12,180,300,1,5
15305,12,31,13,1,3,1,10,74,180,300,1,5
15306,11,265,12,1,3,2,3,100,0,300,3,5
15307,7,61,7,1,3,2,71,30,180,300,1,5
15308,5,331,5,2,3,4,45,76,420,540,3,5
15309,5,115,5,1,3,3,41,10,180,300,2,5
15310,7,244,8,1,3,2,1,68,60,180,2,5
15311,14,149,14,1,3,4,49,18,180,300,1,5
15312,8,126,9,1,3,1,86,33,0,300,4,5
15313,2,580,4,1,3,1,86,99,60,180,4,5
15314,12,68,12,1,3,4,94,59,180,300,2,5
15315,1,323,1,2,3,2,6,55,420,540,4,5
15316,7,495,8,1,3,3,63,100,180,300,1,5
15317,4,74,4,1,3,1,65,42,180,300,3,5
15318,10,233,11,1,3,3,6,23,180,300,3,5
15319,8,244,9,1,3,4,88,58,180,300,1,5
15320,9,522,11,1,3,1,8,34,60,180,1,5
15321,6,137,6,1,3,4,68,19,180,300,3,5
15322,7,547,9,1,3,3,99,1,0,300,2,5
15323,5,26,5,1,3,1,87,2,60,180,4,5
15324,9,67,10,1,3,2,60,95,0,300,3,5
15325,8,338,9,1,3,3,43,88,180,300,2,5
15326,14,305,15,1,3,3,36,21,180,300,2,5
15327,6,520,8,1,3,1,79,91,60,180,4,5
15328,10,392,11,1,3,2,76,98,0,300,2,5
15329,4,134,4,1,3,4,47,41,180,300,3,5
15330,1,322,2,1,3,2,82,22,180,300,2,5
15331,5,26,6,1,3,1,41,74,180,300,4,5
15332,5,572,6,1,3,2,63,18,180,300,2,5
15333,4,474,6,1,3,3,49,62,60,180,2,5
15334,10,341,11,1,3,4,4,29,180,300,3,5
15335,10,567,12,2,3,2,62,55,420,540,1,5
15336,10,563,11,1,3,3,2,43,0,300,1,5
15337,3,96,3,1,3,3,50,57,180,300,3,5
15338,6,357,6,2,3,3,16,38,420,540,3,5
15339,7,261,8,1,3,1,76,59,60,180,1,5
15340,4,277,5,1,3,4,27,9,60,180,2,5
15341,13,135,14,1,3,1,8,8,0,300,1,5
15342,2,343,3,1,3,3,41,94,180,300,3,5
15343,10,39,11,1,3,4,75,89,0,300,4,5
15344,7,217,7,2,3,3,80,0,300,600,3,5
15345,7,444,9,2,3,2,63,40,0,300,4,5
15346,9,115,9,1,3,1,96,30,180,300,2,5
15347,5,210,5,2,3,1,78,34,300,600,3,5
15348,13,409,13,2,3,2,35,59,420,540,4,5
15349,5,584,6,1,3,3,16,79,180,300,4,5
15350,9,215,9,2,3,1,47,92,300,420,2,5
15351,9,371,10,1,3,2,48,100,180,300,4,5
15352,12,372,13,2,3,2,15,35,60,180,3,5
15353,5,515,7,1,3,2,37,49,60,180,2,5
15354,13,458,14,1,3,3,10,84,0,300,4,5
15355,2,30,2,1,3,1,61,68,60,180,4,5
15356,9,494,11,1,3,1,95,79,180,300,3,5
15357,2,385,3,1,3,3,33,11,0,300,2,5
15358,4,434,5,1,3,4,87,9,0,300,4,5
15359,7,312,7,2,3,4,4,22,420,540,4,5
15360,14,178,14,1,3,3,18,82,180,300,4,5
15361,11,581,13,1,3,2,93,40,60,180,4,5
15362,10,135,11,1,3,3,62,18,180,300,1,5
15363,11,120,11,1,3,2,79,78,180,300,3,5
15364,6,90,7,1,3,2,66,81,180,300,3,5
15365,11,223,12,1,3,1,73,39,180,300,4,5
15366,11,67,11,1,3,1,0,1,180,300,3,5
15367,3,30,5,1,3,1,84,97,180,300,4,5
15368,11,334,11,2,3,1,63,99,420,540,1,5
15369,10,104,10,1,3,4,24,90,180,300,3,5
15370,11,544,12,1,3,2,84,66,0,300,4,5
15371,4,548,6,1,3,2,47,13,180,300,4,5
15372,11,78,12,1,3,1,54,49,0,300,3,5
15373,5,134,6,1,3,4,0,76,0,300,1,5
15374,12,559,13,1,3,1,80,89,180,300,3,5
15375,5,115,5,2,3,3,74,23,300,600,2,5
15376,3,313,3,2,3,4,54,3,420,540,3,5
15377,11,339,12,1,3,1,84,3,180,300,3,5
15378,14,407,14,2,3,4,84,25,420,540,1,5
15379,3,320,4,2,3,2,14,43,0,300,1,5
15380,8,15,9,1,3,2,77,89,180,300,4,5
15381,12,331,12,2,3,3,89,31,420,540,2,5
15382,13,598,15,1,3,1,25,35,60,180,1,5
15383,6,299,6,2,3,3,2,6,300,600,3,5
15384,5,462,6,1,3,1,20,36,180,300,2,5
15385,9,380,10,1,3,2,4,100,180,300,3,5
15386,10,584,12,1,3,2,16,68,180,300,4,5
15387,2,148,2,1,3,4,25,96,180,300,2,5
15388,2,484,4,2,3,1,77,66,60,180,3,5
15389,7,244,7,2,3,1,1,87,420,540,3,5
15390,11,515,12,1,3,1,53,51,60,180,2,5
15391,4,74,4,2,3,3,4,100,180,300,3,5
15392,7,56,7,1,3,2,85,92,60,180,1,5
15393,6,521,7,1,3,4,81,34,0,300,4,5
15394,4,184,4,2,3,4,71,25,420,540,3,5
15395,12,233,12,2,3,4,91,61,420,540,4,5
15396,12,83,13,1,3,2,6,84,0,300,3,5
15397,12,526,14,1,3,1,36,58,0,300,3,5
15398,8,389,9,1,3,1,23,8,60,180,1,5
15399,8,128,9,1,3,2,45,92,180,300,3,5
15400,9,115,10,2,3,3,21,77,0,300,3,5
15401,1,214,2,1,3,4,89,95,0,300,3,5
15402,14,590,15,1,3,1,86,67,0,300,1,5
15403,11,421,13,1,3,4,15,5,0,300,2,5
15404,11,418,11,2,3,1,38,61,420,540,3,5
15405,13,349,13,2,3,1,88,73,420,540,3,5
15406,5,197,6,1,3,2,68,92,0,300,3,5
15407,14,88,14,1,3,3,21,49,180,300,1,5
15408,5,262,6,2,3,2,29,34,180,300,4,5
15409,13,206,14,1,3,2,45,26,180,300,2,5
15410,12,347,12,2,3,4,68,28,420,540,1,5
15411,8,340,9,1,3,1,78,61,180,300,3,5
15412,2,335,2,2,3,1,90,72,420,540,2,5
15413,8,539,10,1,3,1,34,53,60,180,2,5
15414,3,414,3,2,3,4,16,60,420,540,2,5
15415,5,371,5,2,3,1,24,22,420,540,4,5
15416,8,222,9,1,3,3,40,40,60,180,3,5
15417,9,51,9,1,3,3,16,48,60,180,1,5
15418,8,281,9,2,3,3,71,30,300,420,2,5
15419,13,486,14,1,3,1,43,34,0,300,2,5
15420,12,271,12,2,3,2,25,95,420,540,4,5
15421,14,387,15,1,3,2,44,68,60,180,4,5
15422,9,252,9,2,3,2,47,45,300,420,1,5
15423,13,205,14,1,3,1,17,24,60,180,4,5
15424,13,7,13,1,3,4,79,47,60,180,2,5
15425,5,263,6,1,3,2,99,21,180,300,4,5
15426,7,48,7,1,3,4,61,76,60,180,4,5
15427,2,307,2,2,3,2,52,100,420,540,4,5
15428,14,538,16,1,3,3,99,39,60,180,2,5
15429,12,395,13,1,3,3,55,3,60,180,3,5
15430,8,570,9,1,3,2,60,25,180,300,1,5
15431,11,257,11,2,3,1,93,62,300,600,1,5
15432,4,204,4,2,3,3,92,87,300,600,2,5
15433,14,395,15,1,3,2,95,39,0,300,4,5
15434,12,256,12,2,3,1,62,85,300,420,3,5
15435,11,171,12,1,3,3,65,3,180,300,2,5
15436,11,270,11,2,3,3,61,24,420,540,3,5
15437,5,287,5,2,3,3,17,1,300,420,4,5
15438,13,400,14,1,3,2,63,50,60,180,3,5
15439,3,502,5,1,3,1,42,81,0,300,2,5
15440,9,334,10,1,3,4,37,65,180,300,1,5
15441,3,442,4,1,3,2,53,80,180,300,3,5
15442,6,292,6,2,3,2,50,11,420,540,4,5
15443,5,406,5,2,3,1,79,44,420,540,3,5
15444,8,454,10,1,3,4,90,71,0,300,3,5
15445,9,462,10,1,3,1,74,97,60,180,1,5
15446,1,498,2,1,3,3,60,70,60,180,2,5
15447,14,499,15,1,3,4,35,3,0,300,4,5
15448,2,80,2,1,3,4,71,71,180,300,4,5
15449,1,463,3,1,3,4,74,46,0,300,1,5
15450,6,246,7,1,3,4,56,69,180,300,3,5
15451,3,38,4,1,3,3,9,13,180,300,3,5
15452,14,463,16,1,3,2,46,100,180,300,2,5
15453,1,121,1,1,3,2,53,85,180,300,3,5
15454,13,516,15,1,3,1,52,77,60,180,1,5
15455,14,289,14,2,3,1,19,85,300,600,3,5
15456,8,99,8,1,3,3,55,94,180,300,1,5
15457,11,298,11,2,3,2,96,63,300,600,2,5
15458,4,211,4,2,3,1,27,7,420,540,3,5
15459,5,254,6,1,3,2,18,80,0,300,3,5
15460,1,426,2,1,3,4,94,10,180,300,1,5
15461,1,100,3,1,3,3,36,84,60,180,2,5
15462,12,225,12,2,3,4,71,20,300,600,3,5
15463,3,138,3,1,3,2,87,60,180,300,1,5
15464,11,505,12,1,3,1,52,65,0,300,3,5
15465,12,95,13,1,3,4,11,48,180,300,1,5
15466,12,74,12,1,3,3,20,46,180,300,4,5
15467,7,476,8,1,3,1,31,98,0,300,3,5
15468,7,161,7,1,3,4,73,90,180,300,3,5
15469,13,115,14,1,3,1,91,11,0,300,3,5
15470,5,344,5,2,3,4,41,36,420,540,4,5
15471,5,368,6,1,3,3,5,53,0,300,2,5
15472,3,311,3,2,3,4,53,54,420,540,3,5
15473,9,250,9,2,3,2,1,93,420,540,2,5
15474,8,482,9,1,3,3,90,97,0,300,2,5
15475,12,15,12,1,3,4,30,65,60,180,4,5
15476,2,55,2,1,3,4,23,72,60,180,1,5
15477,8,268,10,1,3,2,76,3,60,180,2,5
15478,12,76,12,1,3,4,77,45,180,300,2,5
15479,7,20,9,1,3,3,97,30,60,180,2,5
15480,11,591,12,1,3,4,13,30,0,300,2,5
15481,6,563,8,1,3,4,27,89,0,300,3,5
15482,4,360,4,2,3,1,92,66,420,540,4,5
15483,14,127,14,1,3,3,77,20,180,300,4,5
15484,1,77,1,1,3,3,75,4,180,300,3,5
15485,7,384,8,1,3,3,60,80,180,300,2,5
15486,2,535,3,1,3,3,9,44,0,300,3,5
15487,9,445,11,1,3,4,96,9,60,180,4,5
15488,7,30,7,1,3,3,43,20,60,180,4,5
15489,12,270,12,2,3,3,54,82,300,600,4,5
15490,5,62,5,1,3,1,49,26,180,300,1,5
15491,4,438,6,1,3,3,78,14,0,300,2,5
15492,6,216,7,1,3,3,5,85,0,300,3,5
15493,1,356,1,2,3,4,5,5,420,540,3,5
15494,10,233,10,2,3,3,8,100,420,540,4,5
15495,10,44,10,1,3,3,28,34,60,180,1,5
15496,10,399,10,2,3,2,1,99,420,540,1,5
15497,9,358,9,2,3,2,14,55,420,540,1,5
15498,11,380,12,2,3,4,13,73,60,180,1,5
15499,1,219,2,1,3,2,73,49,0,300,4,5
15500,5,595,7,1,3,3,70,94,180,300,3,5
15501,12,27,12,1,3,3,77,76,60,180,1,5
15502,2,338,3,1,3,4,51,42,60,180,3,5
15503,2,573,4,1,3,4,48,85,0,300,2,5
15504,8,313,8,2,3,3,91,70,420,540,4,5
15505,11,321,12,1,3,4,62,76,180,300,3,5
15506,9,84,10,1,3,3,80,77,180,300,1,5
15507,1,136,2,1,3,3,40,97,60,180,3,5
15508,13,221,13,2,3,4,98,92,420,540,4,5
15509,13,556,14,1,3,3,8,21,180,300,2,5
15510,5,186,5,2,3,1,70,97,300,600,4,5
15511,10,162,10,1,3,1,90,65,180,300,3,5
15512,1,49,1,1,3,1,24,45,60,180,3,5
15513,13,199,13,2,3,3,82,0,420,540,2,5
15514,13,447,14,1,3,1,0,72,60,180,2,5
15515,11,346,12,1,3,2,85,41,60,180,3,5
15516,12,508,14,1,3,1,68,80,0,300,2,5
15517,8,414,8,2,3,1,87,50,420,540,4,5
15518,12,281,12,2,3,2,68,65,300,600,2,5
15519,1,50,1,1,3,4,91,94,60,180,3,5
15520,2,285,2,2,3,2,7,43,300,600,1,5
15521,5,366,5,2,3,1,6,44,420,540,3,5
15522,10,438,11,1,3,4,45,60,60,180,2,5
15523,8,598,10,1,3,4,72,63,0,300,2,5
15524,9,579,11,1,3,1,71,47,60,180,2,5
15525,7,435,8,1,3,1,80,29,60,180,3,5
15526,5,210,5,2,3,3,9,85,420,540,3,5
15527,13,203,14,2,3,1,75,81,300,420,1,5
15528,10,23,10,1,3,1,23,22,60,180,1,5
15529,13,69,14,1,3,1,45,65,60,180,2,5
15530,10,461,12,1,3,4,96,90,0,300,2,5
15531,6,400,7,1,3,3,72,43,60,180,4,5
15532,8,158,8,1,3,3,63,82,180,300,1,5
15533,2,418,2,2,3,2,30,85,420,540,3,5
15534,9,592,10,1,3,4,31,74,180,300,3,5
15535,6,426,8,1,3,4,30,30,0,300,1,5
15536,7,290,8,1,3,2,40,74,60,180,3,5
15537,9,124,9,1,3,3,7,19,180,300,2,5
15538,11,229,11,2,3,2,54,63,420,540,1,5
15539,8,350,9,1,3,4,60,80,0,300,1,5
15540,12,333,13,1,3,1,67,90,180,300,2,5
15541,14,453,16,1,3,3,78,33,60,180,4,5
15542,4,278,4,2,3,2,65,51,300,420,4,5
15543,12,126,13,1,3,3,92,38,180,300,4,5
15544,4,559,6,2,3,4,99,12,180,300,1,5
15545,2,354,2,2,3,1,92,17,420,540,1,5
15546,5,390,5,2,3,3,20,19,420,540,4,5
15547,5,398,5,2,3,3,99,100,420,540,1,5
15548,4,570,5,1,3,3,22,81,0,300,4,5
15549,9,167,9,1,3,1,47,39,180,300,1,5
15550,6,339,6,2,3,3,55,92,420,540,4,5
15551,4,35,5,1,3,1,81,82,60,180,4,5
15552,7,192,8,1,3,1,20,22,180,300,2,5
15553,8,5,8,1,3,3,32,38,60,180,1,5
15554,9,454,10,1,3,2,33,72,180,300,2,5
15555,5,217,5,2,3,3,69,4,420,540,3,5
15556,10,558,11,1,3,2,52,59,0,300,2,5
15557,8,370,9,1,3,2,73,59,180,300,1,5
15558,3,57,3,1,3,3,68,59,60,180,2,5
15559,10,566,11,1,3,3,35,76,60,180,2,5
15560,14,89,14,1,3,3,98,94,180,300,1,5
15561,5,595,7,1,3,1,55,63,0,300,3,5
15562,5,253,6,1,3,1,13,60,180,300,3,5
15563,7,4,7,1,3,2,47,29,60,180,3,5
15564,1,244,1,2,3,1,37,50,420,540,2,5
15565,3,379,3,2,3,4,86,40,420,540,3,5
15566,13,464,15,1,3,3,20,44,180,300,1,5
15567,8,213,8,2,3,3,60,36,420,540,2,5
15568,8,564,10,1,3,4,35,49,60,180,4,5
15569,10,350,10,2,3,2,21,36,420,540,3,5
15570,3,125,3,1,3,2,4,18,180,300,2,5
15571,6,1,7,1,3,2,20,39,180,300,3,5
15572,13,470,15,1,3,4,86,33,180,300,1,5
15573,6,291,7,1,3,3,46,98,60,180,3,5
15574,8,156,9,1,3,2,41,69,60,180,2,5
15575,13,316,13,2,3,3,96,55,420,540,3,5
15576,1,79,2,2,3,4,97,91,300,420,1,5
15577,7,384,7,2,3,3,75,6,420,540,2,5
15578,6,32,6,1,3,1,67,15,60,180,2,5
15579,1,75,1,1,3,4,58,68,180,300,1,5
15580,4,482,6,1,3,4,21,30,180,300,1,5
15581,6,120,7,1,3,3,13,30,60,180,4,5
15582,6,226,7,1,3,2,36,34,180,300,2,5
15583,14,559,16,1,3,4,3,39,0,300,3,5
15584,1,244,2,1,3,2,4,89,0,300,3,5
15585,4,33,5,1,3,4,60,66,0,300,1,5
15586,4,353,5,1,3,1,36,84,60,180,2,5
15587,7,23,7,2,3,3,65,31,180,300,1,5
15588,12,477,14,1,3,4,8,25,60,180,2,5
15589,9,475,10,1,3,2,28,92,0,300,2,5
15590,1,450,2,1,3,3,82,29,60,180,1,5
15591,6,86,6,1,3,2,40,41,180,300,4,5
15592,5,17,5,1,3,2,20,41,60,180,1,5
15593,11,128,11,2,3,4,24,70,180,300,1,5
15594,9,80,9,1,3,2,97,64,180,300,4,5
15595,10,90,11,1,3,3,10,1,180,300,2,5
15596,10,332,10,2,3,2,29,76,420,540,2,5
15597,8,309,9,2,3,3,87,49,420,540,4,5
15598,10,228,10,2,3,2,18,2,300,600,2,5
15599,14,297,15,1,3,4,91,27,180,300,3,5
15600,3,369,3,2,3,3,44,8,420,540,3,5
15601,7,320,8,1,3,2,43,77,60,180,3,5
15602,12,155,12,1,3,2,90,55,180,300,2,5
15603,11,381,11,2,3,2,25,25,420,540,3,5
15604,6,48,6,1,3,1,1,39,60,180,4,5
15605,5,423,6,1,3,4,3,46,180,300,4,5
15606,8,10,8,1,3,4,92,17,60,180,4,5
15607,13,106,13,1,3,3,16,98,180,300,4,5
15608,13,251,13,2,3,3,56,70,420,540,3,5
15609,12,166,12,1,3,3,28,65,180,300,3,5
15610,11,149,11,1,3,1,83,76,180,300,1,5
15611,1,569,3,1,3,4,65,46,60,180,1,5
15612,5,223,5,2,3,2,82,69,300,600,3,5
15613,8,170,8,1,3,3,77,66,180,300,3,5
15614,2,295,2,2,3,3,0,93,420,540,3,5
15615,8,380,8,2,3,4,19,14,420,540,1,5
15616,2,63,2,1,3,2,69,40,180,300,1,5
15617,14,254,14,2,3,2,16,42,300,600,1,5
15618,5,363,5,2,3,3,94,27,420,540,3,5
15619,6,136,7,1,3,2,92,12,180,300,1,5
15620,4,180,4,1,3,2,12,9,180,300,1,5
15621,9,465,11,1,3,2,60,72,60,180,3,5
15622,9,67,10,1,3,2,75,42,180,300,3,5
15623,5,466,6,1,3,1,42,24,60,180,3,5
15624,8,300,8,2,3,3,55,11,300,600,2,5
15625,8,421,9,1,3,2,12,64,180,300,2,5
15626,6,221,6,2,3,2,38,39,420,540,1,5
15627,9,397,11,1,3,1,9,67,0,300,2,5
15628,7,96,7,2,3,3,47,83,300,600,2,5
15629,8,582,9,1,3,2,58,52,60,180,3,5
15630,14,394,14,2,3,3,78,8,420,540,3,5
15631,14,94,14,1,3,1,23,5,180,300,1,5
15632,3,97,3,1,3,1,63,30,180,300,4,5
15633,12,214,14,1,3,4,9,80,180,300,1,5
15634,3,488,4,1,3,4,13,74,0,300,4,5
15635,10,324,10,2,3,3,96,71,420,540,1,5
15636,3,404,3,2,3,4,45,49,420,540,4,5
15637,7,248,7,2,3,1,39,92,420,540,2,5
15638,2,556,3,1,3,3,33,90,0,300,3,5
15639,4,476,6,1,3,3,9,47,0,300,4,5
15640,12,344,12,2,3,4,58,19,420,540,4,5
15641,4,323,4,2,3,3,59,14,420,540,4,5
15642,4,438,5,1,3,4,27,60,60,180,1,5
15643,14,25,16,1,3,3,28,40,60,180,2,5
15644,11,117,12,1,3,4,57,36,180,300,2,5
15645,4,484,5,1,3,3,76,93,180,300,1,5
15646,2,526,3,1,3,2,92,86,180,300,4,5
15647,1,110,2,1,3,4,5,22,60,180,2,5
15648,4,107,5,1,3,3,14,38,60,180,3,5
15649,14,87,14,1,3,3,46,34,180,300,4,5
15650,2,167,2,1,3,3,60,70,180,300,2,5
15651,12,421,14,1,3,2,33,23,60,180,4,5
15652,2,323,2,2,3,2,44,52,420,540,3,5
15653,10,323,10,2,3,4,77,47,420,540,4,5
15654,2,84,2,1,3,3,61,30,180,300,1,5
15655,14,109,14,1,3,4,69,2,180,300,2,5
15656,11,311,11,2,3,2,78,59,420,540,1,5
15657,9,45,9,1,3,1,43,71,60,180,1,5
15658,12,335,12,2,3,1,61,23,420,540,1,5
15659,7,465,8,1,3,2,6,94,180,300,2,5
15660,10,101,10,1,3,3,87,95,180,300,3,5
15661,13,262,13,2,3,2,82,56,420,540,2,5
15662,12,281,12,2,3,2,85,81,300,600,3,5
15663,3,463,4,1,3,1,40,22,60,180,1,5
15664,3,249,4,2,3,4,69,57,0,300,1,5
15665,7,474,8,1,3,2,1,89,180,300,2,5
15666,4,297,5,1,3,4,19,80,60,180,3,5
15667,14,109,15,1,3,4,86,12,0,300,3,5
15668,2,210,2,2,3,2,58,71,300,420,2,5
15669,1,237,2,1,3,3,41,33,0,300,1,5
15670,14,391,15,1,3,4,53,33,60,180,4,5
15671,2,337,3,1,3,3,17,22,60,180,3,5
15672,8,283,8,2,3,4,89,97,420,540,3,5
15673,6,166,6,1,3,4,9,11,180,300,1,5
15674,2,185,3,1,3,1,90,43,0,300,1,5
15675,6,347,6,2,3,2,46,24,420,540,4,5
15676,4,189,5,1,3,3,87,68,60,180,3,5
15677,11,29,11,1,3,4,39,97,60,180,3,5
15678,1,583,2,1,3,3,54,36,0,300,1,5
15679,6,166,7,1,3,1,93,33,0,300,1,5
15680,6,403,6,2,3,2,45,19,420,540,4,5
15681,2,484,3,1,3,4,57,81,60,180,3,5
15682,7,456,9,1,3,1,3,63,0,300,4,5
15683,9,118,9,1,3,2,46,43,180,300,2,5
15684,13,90,13,1,3,1,85,8,180,300,2,5
15685,10,559,12,1,3,2,37,27,0,300,3,5
15686,9,42,10,1,3,3,40,60,0,300,3,5
15687,8,192,9,1,3,3,10,20,180,300,3,5
15688,11,597,13,1,3,2,37,42,0,300,4,5
15689,14,59,15,1,3,2,51,80,0,300,2,5
15690,11,245,11,2,3,2,27,53,420,540,1,5
15691,1,178,1,1,3,3,67,8,180,300,4,5
15692,1,568,3,1,3,1,15,15,180,300,1,5
15693,8,358,9,1,3,4,47,14,0,300,3,5
15694,9,133,10,1,3,4,38,21,60,180,1,5
15695,6,165,7,1,3,4,94,68,0,300,4,5
15696,4,92,4,1,3,4,58,63,180,300,4,5
15697,3,173,3,1,3,3,13,37,180,300,2,5
15698,4,508,6,1,3,4,58,16,60,180,2,5
15699,11,299,12,1,3,4,43,54,0,300,3,5
15700,12,542,13,1,3,3,57,93,0,300,4,5
15701,9,506,10,1,3,4,76,27,60,180,3,5
15702,10,306,11,1,3,2,30,25,60,180,3,5
15703,10,56,11,1,3,1,33,40,0,300,2,5
15704,13,91,14,1,3,4,68,71,60,180,1,5
15705,10,228,10,2,3,2,74,65,300,420,2,5
15706,11,174,12,1,3,4,27,73,0,300,4,5
15707,5,550,7,1,3,1,19,11,0,300,2,5
15708,7,432,9,1,3,1,55,87,0,300,3,5
15709,11,302,12,1,3,2,72,73,0,300,4,5
15710,8,105,8,1,3,4,12,84,180,300,4,5
15711,2,469,4,1,3,4,46,77,60,180,3,5
15712,10,273,11,1,3,3,90,14,60,180,3,5
15713,2,135,4,1,3,2,18,69,0,300,4,5
15714,10,183,11,1,3,4,55,55,60,180,4,5
15715,13,11,13,1,3,1,24,13,60,180,1,5
15716,7,149,8,1,3,2,38,61,60,180,4,5
15717,8,578,9,1,3,1,84,51,180,300,3,5
15718,1,235,2,2,3,4,15,98,60,180,3,5
15719,13,232,13,2,3,2,72,21,300,420,2,5
15720,7,253,8,1,3,1,73,0,0,300,2,5
15721,4,508,6,1,3,4,6,77,60,180,4,5
15722,12,60,12,1,3,2,79,63,180,300,4,5
15723,5,32,5,1,3,4,41,30,60,180,1,5
15724,11,301,11,2,3,4,56,55,420,540,2,5
15725,11,441,13,1,3,4,84,99,60,180,2,5
15726,9,498,10,1,3,2,54,30,0,300,3,5
15727,7,35,7,1,3,1,82,5,60,180,1,5
15728,1,467,2,1,3,4,72,94,0,300,3,5
15729,3,313,3,2,3,4,83,31,420,540,4,5
15730,10,458,11,1,3,1,72,40,60,180,3,5
15731,14,52,15,1,3,4,82,81,180,300,4,5
15732,10,462,11,1,3,4,78,0,60,180,3,5
15733,14,314,14,2,3,3,40,13,420,540,2,5
15734,14,470,16,2,3,1,54,58,420,540,3,5
15735,4,49,4,1,3,4,12,89,60,180,2,5
15736,10,91,10,1,3,1,41,5,180,300,3,5
15737,2,579,4,1,3,3,39,13,0,300,1,5
15738,3,428,5,1,3,2,4,18,180,300,1,5
15739,12,445,14,1,3,4,72,4,180,300,4,5
15740,11,266,12,1,3,3,73,52,180,300,2,5
15741,11,497,12,1,3,2,77,48,60,180,4,5
15742,8,261,8,2,3,3,92,10,420,540,1,5
15743,5,416,5,2,3,1,45,28,420,540,1,5
15744,5,506,7,1,3,2,46,14,180,300,4,5
15745,13,362,14,1,3,4,1,31,60,180,3,5
15746,14,414,14,2,3,3,35,77,420,540,3,5
15747,7,347,7,2,3,3,84,10,420,540,4,5
15748,12,372,12,2,3,1,73,60,420,540,4,5
15749,11,511,13,1,3,2,92,99,60,180,1,5
15750,12,268,12,2,3,1,43,82,300,600,1,5
15751,12,350,12,2,3,1,50,10,420,540,4,5
15752,9,74,9,1,3,4,19,100,180,300,2,5
15753,4,389,4,2,3,4,38,90,420,540,1,5
15754,7,168,8,1,3,1,96,48,180,300,1,5
15755,1,52,1,1,3,3,88,93,60,180,2,5
15756,13,195,13,2,3,2,65,67,420,540,1,5
15757,11,549,12,1,3,3,40,74,0,300,3,5
15758,14,360,14,2,3,3,0,94,420,540,1,5
15759,4,130,4,1,3,1,45,92,180,300,4,5
15760,3,35,3,1,3,3,52,55,60,180,3,5
15761,6,548,8,1,3,1,24,5,0,300,3,5
15762,14,147,14,1,3,3,97,55,180,300,3,5
15763,14,31,14,1,3,3,21,60,60,180,1,5
15764,10,337,10,2,3,3,5,66,420,540,2,5
15765,5,2,5,1,3,1,92,35,60,180,2,5
