Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14635,4,60,4,1,3,2,6,96,180,300,2,5
14636,10,323,11,1,3,1,96,99,60,180,1,5
14637,13,212,13,2,3,3,69,87,300,420,1,5
14638,8,438,9,1,3,2,7,51,60,180,3,5
14639,11,300,12,1,3,4,35,39,0,300,1,5
14640,9,81,9,1,3,3,24,20,180,300,3,5
14641,10,402,11,1,3,3,51,92,0,300,3,5
14642,13,443,14,1,3,1,90,29,60,180,3,5
14643,12,254,12,2,3,3,80,87,300,600,1,5
14644,13,527,14,1,3,2,45,19,180,300,4,5
14645,4,172,5,1,3,1,58,31,60,180,2,5
14646,11,452,12,1,3,1,49,97,60,180,2,5
14647,7,86,8,1,3,2,54,48,0,300,2,5
14648,13,590,15,1,3,4,23,44,0,300,4,5
14649,5,205,5,2,3,4,34,49,420,540,2,5
14650,4,344,4,2,3,4,4,46,420,540,4,5
14651,12,294,12,2,3,3,72,21,300,420,3,5
14652,5,584,7,1,3,4,13,78,180,300,3,5
14653,8,488,9,1,3,4,87,20,0,300,2,5
14654,10,265,10,2,3,1,31,99,300,600,1,5
14655,7,341,7,2,3,3,67,24,420,540,1,5
14656,10,458,12,1,3,1,76,99,180,300,4,5
14657,4,483,5,1,3,4,20,11,60,180,3,5
14658,3,208,4,1,3,4,38,4,180,300,3,5
14659,14,264,15,1,3,1,40,44,180,300,4,5
14660,13,5,13,1,3,4,54,47,60,180,1,5
14661,4,193,5,1,3,3,40,80,180,300,1,5
14662,3,287,5,1,3,2,53,53,0,300,2,5
14663,11,281,12,1,3,3,50,24,180,300,2,5
14664,8,457,10,1,3,3,13,33,180,300,4,5
14665,8,224,8,2,3,3,61,28,420,540,4,5
14666,1,246,1,2,3,2,43,50,420,540,3,5
14667,4,26,4,1,3,2,61,96,60,180,1,5
14668,11,511,13,1,3,3,21,44,0,300,2,5
14669,13,123,14,1,3,1,84,28,60,180,2,5
14670,2,336,3,1,3,1,78,74,180,300,4,5
14671,9,186,10,1,3,3,73,13,0,300,4,5
14672,13,375,14,1,3,3,10,33,0,300,3,5
14673,5,171,5,1,3,3,20,45,180,300,1,5
14674,14,252,14,2,3,3,17,47,420,540,4,5
14675,10,11,10,1,3,4,59,48,60,180,1,5
14676,6,203,7,1,3,1,22,20,60,180,2,5
14677,13,358,13,2,3,4,80,52,420,540,4,5
14678,10,481,12,1,3,2,2,86,0,300,3,5
14679,10,540,12,1,3,2,18,23,180,300,2,5
14680,12,386,12,2,3,1,94,78,420,540,3,5
14681,7,275,8,1,3,2,100,97,0,300,4,5
14682,6,374,7,1,3,4,55,26,180,300,1,5
14683,14,147,14,1,3,1,37,49,180,300,1,5
14684,12,377,13,1,3,4,91,91,60,180,2,5
14685,11,156,13,1,3,3,29,74,60,180,4,5
14686,11,278,12,1,3,3,83,90,180,300,3,5
14687,12,384,13,1,3,3,84,62,180,300,4,5
14688,11,296,12,1,3,3,89,93,180,300,1,5
14689,1,209,1,2,3,3,75,25,420,540,3,5
14690,4,226,4,2,3,1,60,40,300,600,2,5
14691,10,569,11,1,3,2,18,46,60,180,2,5
14692,7,458,8,1,3,1,18,15,60,180,1,5
14693,14,66,14,1,3,2,28,98,180,300,2,5
14694,4,252,4,2,3,4,49,76,420,540,2,5
14695,8,485,9,1,3,3,27,94,60,180,4,5
14696,12,47,12,1,3,1,82,90,60,180,3,5
14697,6,89,7,1,3,4,71,71,60,180,2,5
14698,12,469,13,1,3,4,13,99,180,300,4,5
14699,12,402,13,1,3,3,60,73,60,180,4,5
14700,12,596,14,1,3,1,90,52,0,300,4,5
14701,11,221,12,1,3,1,65,20,60,180,2,5
14702,9,34,11,1,3,1,40,62,60,180,2,5
14703,6,137,6,1,3,4,22,30,180,300,2,5
14704,1,327,2,1,3,1,27,38,0,300,2,5
14705,13,211,15,1,3,4,15,8,180,300,4,5
14706,8,264,9,1,3,1,5,84,180,300,1,5
14707,3,59,4,1,3,3,13,81,60,180,1,5
14708,14,259,15,1,3,3,52,44,180,300,2,5
14709,14,57,14,2,3,1,0,82,60,180,3,5
14710,11,204,11,2,3,4,41,56,420,540,2,5
14711,10,92,10,1,3,4,91,35,180,300,1,5
14712,8,148,10,2,3,4,42,66,420,540,3,5
14713,14,559,15,1,3,4,49,85,60,180,1,5
14714,11,146,12,2,3,4,97,8,60,180,4,5
14715,11,455,12,1,3,2,43,21,180,300,1,5
14716,10,543,12,1,3,1,46,75,60,180,3,5
14717,5,215,5,2,3,3,69,89,300,600,1,5
14718,2,506,3,1,3,4,88,57,60,180,2,5
14719,7,275,8,1,3,2,1,22,60,180,4,5
14720,8,322,8,2,3,1,87,31,420,540,4,5
14721,12,283,13,1,3,1,46,15,180,300,2,5
14722,13,376,14,1,3,3,61,38,0,300,4,5
14723,4,136,5,1,3,2,34,63,60,180,1,5
14724,14,454,16,1,3,1,18,83,180,300,1,5
14725,4,243,4,2,3,2,82,92,420,540,1,5
14726,6,503,8,1,3,1,18,61,180,300,4,5
14727,12,497,14,1,3,1,27,24,0,300,1,5
14728,1,213,1,2,3,1,33,90,420,540,3,5
14729,11,1,11,1,3,2,49,88,60,180,2,5
14730,10,595,12,1,3,1,98,53,60,180,3,5
14731,5,8,5,1,3,4,8,35,60,180,3,5
14732,12,332,13,1,3,3,20,53,60,180,1,5
14733,2,31,2,1,3,1,50,77,60,180,4,5
14734,12,520,13,1,3,1,97,6,60,180,1,5
14735,8,425,10,1,3,3,3,94,60,180,1,5
14736,9,97,9,1,3,1,7,15,180,300,4,5
14737,13,211,13,2,3,2,8,53,300,420,2,5
14738,6,301,7,1,3,4,82,59,0,300,4,5
14739,7,241,8,1,3,3,85,51,0,300,2,5
14740,3,445,4,1,3,4,63,60,0,300,2,5
14741,5,421,7,1,3,2,16,76,0,300,4,5
14742,3,571,5,1,3,2,67,96,180,300,3,5
14743,9,380,10,1,3,2,85,77,60,180,4,5
14744,8,496,10,1,3,2,61,56,0,300,3,5
14745,12,443,13,1,3,1,86,54,180,300,2,5
14746,8,148,8,1,3,1,2,15,180,300,2,5
14747,1,246,2,1,3,1,52,62,60,180,3,5
14748,2,584,3,1,3,2,21,81,0,300,1,5
14749,8,439,9,1,3,4,81,38,0,300,4,5
14750,12,557,14,1,3,1,86,81,180,300,4,5
14751,12,582,13,1,3,2,7,81,180,300,4,5
14752,2,386,2,2,3,1,89,90,420,540,2,5
14753,13,465,15,1,3,3,63,34,0,300,3,5
14754,8,178,8,2,3,4,2,8,420,540,4,5
14755,8,532,9,1,3,4,44,29,0,300,3,5
14756,7,303,7,2,3,2,40,66,420,540,3,5
14757,5,472,7,1,3,2,5,100,0,300,3,5
14758,9,163,9,1,3,3,42,95,180,300,3,5
14759,5,225,5,2,3,3,15,82,300,600,3,5
14760,13,298,13,2,3,1,12,58,300,600,1,5
14761,11,75,12,1,3,1,74,64,180,300,2,5
14762,6,423,7,1,3,3,4,43,180,300,3,5
14763,13,114,13,1,3,1,81,75,180,300,3,5
14764,6,509,8,1,3,3,60,9,180,300,1,5
14765,10,29,11,1,3,2,71,17,0,300,4,5
14766,6,350,6,2,3,3,44,57,420,540,2,5
14767,9,212,10,1,3,4,27,63,0,300,2,5
14768,11,274,13,1,3,2,44,61,0,300,2,5
14769,14,276,15,2,3,2,32,47,420,540,3,5
14770,14,18,15,1,3,2,74,8,60,180,1,5
14771,3,107,3,1,3,2,17,68,180,300,1,5
14772,10,336,10,2,3,1,24,71,420,540,3,5
14773,14,577,16,1,3,2,34,51,60,180,1,5
14774,11,426,12,1,3,4,55,79,0,300,1,5
14775,3,579,5,1,3,1,28,68,180,300,2,5
14776,3,64,4,1,3,2,13,71,0,300,2,5
14777,1,579,2,2,3,2,57,100,180,300,3,5
14778,14,250,14,2,3,4,66,27,420,540,4,5
14779,11,519,12,1,3,1,87,26,0,300,4,5
14780,8,199,8,2,3,4,86,62,420,540,1,5
14781,3,407,3,2,3,2,72,26,420,540,3,5
14782,14,257,15,1,3,2,88,17,60,180,3,5
14783,12,593,14,1,3,1,21,14,0,300,3,5
14784,8,524,10,1,3,2,2,90,180,300,3,5
14785,4,231,5,1,3,4,84,79,180,300,4,5
14786,6,443,7,1,3,3,66,27,180,300,2,5
14787,7,147,7,1,3,3,24,82,180,300,3,5
14788,9,19,9,1,3,1,13,72,60,180,4,5
14789,3,174,4,1,3,3,95,3,0,300,2,5
14790,12,322,13,1,3,2,38,5,60,180,2,5
14791,4,342,5,1,3,4,47,70,60,180,4,5
14792,2,404,3,1,3,1,8,69,180,300,1,5
14793,8,296,8,2,3,1,100,99,300,600,3,5
14794,14,325,14,2,3,1,7,10,420,540,4,5
14795,4,347,4,2,3,3,92,63,420,540,3,5
14796,11,480,13,1,3,2,89,98,0,300,2,5
14797,4,120,4,1,3,4,41,86,180,300,1,5
14798,13,151,13,1,3,2,30,12,180,300,1,5
14799,6,98,6,1,3,4,73,60,180,300,2,5
14800,11,134,11,1,3,3,42,54,180,300,3,5
14801,14,398,14,2,3,2,69,62,420,540,2,5
14802,12,412,12,2,3,1,65,5,420,540,2,5
14803,3,81,4,1,3,1,76,11,60,180,3,5
14804,3,45,3,1,3,4,64,28,60,180,4,5
14805,4,102,4,1,3,2,95,75,180,300,3,5
14806,9,574,10,1,3,3,37,84,0,300,4,5
14807,1,137,2,1,3,4,48,77,60,180,1,5
14808,13,419,13,2,3,3,91,81,420,540,2,5
14809,12,217,12,2,3,4,32,39,420,540,1,5
14810,10,581,12,1,3,3,22,43,0,300,3,5
14811,14,543,15,1,3,1,5,53,60,180,3,5
14812,8,335,8,2,3,3,30,0,420,540,3,5
14813,13,408,13,2,3,1,76,41,420,540,2,5
14814,14,86,16,1,3,2,31,25,0,300,1,5
14815,4,250,4,2,3,3,71,30,420,540,3,5
14816,4,53,5,1,3,3,46,13,180,300,3,5
14817,1,511,2,1,3,4,78,92,180,300,1,5
14818,11,107,11,1,3,1,71,30,180,300,4,5
14819,8,438,9,1,3,4,97,28,60,180,4,5
14820,3,53,3,1,3,3,34,55,60,180,3,5
14821,2,57,2,1,3,2,11,23,60,180,2,5
14822,11,407,11,2,3,3,41,97,420,540,3,5
14823,8,277,8,2,3,4,15,58,420,540,1,5
14824,3,451,5,1,3,4,92,92,0,300,1,5
14825,4,44,4,1,3,4,79,72,60,180,2,5
14826,1,301,1,2,3,4,44,54,420,540,1,5
14827,14,354,15,1,3,2,4,56,0,300,3,5
14828,11,86,12,1,3,1,6,69,0,300,1,5
14829,8,599,9,1,3,4,77,0,60,180,4,5
14830,5,595,7,1,3,2,50,55,60,180,2,5
14831,8,355,8,2,3,2,37,75,420,540,2,5
14832,5,159,5,1,3,2,89,3,180,300,2,5
14833,9,317,9,2,3,2,23,7,420,540,1,5
14834,2,122,2,2,3,3,58,12,300,420,3,5
14835,11,107,12,1,3,4,13,42,60,180,2,5
14836,6,120,6,1,3,1,90,25,180,300,1,5
14837,3,395,3,2,3,2,51,64,420,540,1,5
14838,11,464,12,1,3,1,94,95,180,300,3,5
14839,14,507,16,1,3,1,56,42,0,300,3,5
14840,4,65,4,2,3,1,56,21,420,540,1,5
14841,9,120,9,1,3,1,9,79,180,300,3,5
14842,8,310,8,2,3,3,86,70,420,540,4,5
14843,1,404,1,2,3,1,9,34,420,540,4,5
14844,8,153,8,1,3,2,76,39,180,300,4,5
14845,4,115,4,1,3,4,47,33,180,300,1,5
14846,4,576,6,1,3,1,95,34,60,180,2,5
14847,3,143,4,1,3,2,86,40,0,300,3,5
14848,6,375,6,2,3,3,12,38,420,540,4,5
14849,10,262,11,1,3,4,13,46,180,300,2,5
14850,13,597,14,1,3,3,33,77,0,300,2,5
14851,6,515,8,1,3,1,95,75,60,180,3,5
14852,6,586,8,1,3,3,71,62,180,300,2,5
14853,1,574,3,1,3,1,1,54,60,180,3,5
14854,6,268,6,2,3,4,12,50,300,600,2,5
14855,10,539,11,1,3,4,78,51,0,300,4,5
14856,4,522,6,1,3,4,30,41,60,180,1,5
14857,13,244,13,2,3,4,15,26,420,540,1,5
14858,4,478,6,1,3,1,6,14,0,300,1,5
14859,13,250,15,1,3,2,81,97,0,300,4,5
14860,13,594,15,1,3,1,23,44,0,300,1,5
14861,12,261,13,1,3,2,3,90,0,300,2,5
14862,14,359,15,1,3,3,99,80,60,180,1,5
14863,10,299,11,1,3,4,32,86,180,300,4,5
14864,8,293,9,1,3,2,12,68,60,180,1,5
14865,13,475,14,1,3,1,3,89,0,300,2,5
14866,5,176,5,1,3,1,98,98,180,300,2,5
14867,2,244,2,2,3,2,90,8,300,420,4,5
14868,6,420,6,2,3,3,54,94,420,540,2,5
14869,9,380,10,1,3,2,49,21,0,300,4,5
14870,1,21,1,1,3,2,59,57,60,180,2,5
14871,2,378,2,2,3,1,51,70,420,540,3,5
14872,14,548,15,1,3,1,60,68,0,300,2,5
14873,11,490,12,1,3,3,54,41,60,180,1,5
14874,14,287,15,1,3,1,34,74,180,300,2,5
14875,10,572,12,1,3,1,79,95,180,300,1,5
14876,2,554,3,1,3,3,1,67,60,180,2,5
14877,4,312,4,2,3,4,55,46,420,540,3,5
14878,14,303,15,1,3,1,86,54,60,180,4,5
14879,3,46,4,1,3,1,8,41,180,300,2,5
14880,2,395,2,2,3,4,17,31,420,540,4,5
14881,9,171,10,2,3,3,72,81,180,300,4,5
14882,4,396,6,1,3,2,57,39,0,300,4,5
14883,8,77,8,1,3,2,68,17,180,300,1,5
14884,1,591,3,1,3,4,59,12,0,300,1,5
14885,1,576,2,1,3,2,49,9,180,300,1,5
14886,11,407,11,2,3,4,98,25,420,540,4,5
14887,5,555,7,1,3,1,58,73,0,300,2,5
14888,10,190,10,2,3,2,25,61,300,600,4,5
14889,14,421,15,1,3,2,17,74,60,180,4,5
14890,2,274,2,2,3,3,12,94,300,600,1,5
14891,5,348,5,2,3,3,24,70,420,540,2,5
14892,12,359,12,2,3,4,27,16,420,540,3,5
14893,9,509,10,2,3,4,77,6,0,300,3,5
14894,1,19,1,1,3,1,69,6,60,180,4,5
14895,11,447,13,1,3,2,0,67,180,300,3,5
14896,10,465,12,1,3,2,82,47,60,180,1,5
14897,13,270,13,2,3,3,47,50,420,540,3,5
14898,2,488,3,1,3,4,51,67,0,300,4,5
14899,8,273,8,2,3,1,96,27,420,540,3,5
14900,13,68,13,2,3,3,50,21,300,600,2,5
14901,7,346,8,1,3,3,87,93,180,300,4,5
14902,6,498,8,1,3,1,99,93,0,300,1,5
14903,12,2,14,1,3,2,99,92,60,180,3,5
14904,3,90,3,1,3,4,3,68,180,300,2,5
14905,6,56,6,1,3,3,73,31,60,180,1,5
14906,2,476,3,1,3,2,73,4,0,300,2,5
14907,5,564,6,2,3,1,95,4,420,540,1,5
14908,12,186,12,2,3,2,22,13,300,420,4,5
14909,1,209,1,2,3,4,67,17,300,420,4,5
14910,1,0,1,1,3,4,9,93,60,180,1,5
14911,14,489,16,1,3,1,91,0,180,300,1,5
14912,6,313,7,1,3,2,99,54,60,180,2,5
14913,11,131,12,1,3,1,40,79,0,300,2,5
14914,9,542,10,1,3,3,29,100,0,300,4,5
14915,14,396,14,2,3,2,15,44,420,540,2,5
14916,6,63,6,1,3,2,26,94,180,300,3,5
14917,12,566,14,1,3,1,77,60,0,300,4,5
14918,2,215,2,2,3,1,92,75,300,600,4,5
14919,12,173,13,1,3,4,25,31,180,300,1,5
14920,12,465,13,1,3,1,44,84,60,180,2,5
14921,10,525,12,1,3,1,54,37,0,300,3,5
14922,12,300,12,2,3,1,64,21,300,600,4,5
14923,9,55,9,1,3,1,89,34,60,180,2,5
14924,6,242,7,1,3,1,7,58,180,300,2,5
14925,7,133,7,1,3,3,49,96,180,300,4,5
14926,4,522,6,1,3,4,50,98,0,300,3,5
14927,11,339,11,2,3,3,70,93,420,540,3,5
14928,5,444,6,1,3,4,20,63,60,180,1,5
14929,4,240,5,1,3,2,70,41,180,300,2,5
14930,10,338,11,1,3,2,93,70,180,300,1,5
14931,4,398,4,2,3,1,8,58,420,540,2,5
14932,7,438,9,1,3,4,82,69,180,300,2,5
14933,13,513,14,1,3,4,98,12,0,300,4,5
14934,8,198,8,2,3,4,3,74,300,420,2,5
14935,10,350,11,1,3,4,17,41,0,300,2,5
14936,5,55,6,1,3,2,81,27,60,180,2,5
14937,13,63,14,1,3,4,31,74,0,300,3,5
14938,14,546,15,1,3,3,2,10,60,180,4,5
14939,7,556,9,1,3,3,18,21,60,180,2,5
14940,2,579,3,1,3,4,31,8,0,300,2,5
14941,14,385,14,2,3,4,61,34,420,540,2,5
14942,7,219,8,1,3,1,51,91,180,300,3,5
14943,3,61,3,1,3,4,32,7,180,300,3,5
14944,9,260,9,2,3,3,80,38,420,540,4,5
14945,12,10,12,1,3,4,10,71,60,180,4,5
14946,11,411,12,1,3,1,62,46,180,300,3,5
14947,10,104,10,1,3,4,70,37,180,300,1,5
14948,7,429,8,1,3,1,76,20,0,300,1,5
14949,7,8,7,1,3,1,19,2,60,180,1,5
14950,2,401,3,1,3,1,44,82,0,300,2,5
14951,1,71,1,1,3,1,64,55,180,300,4,5
14952,9,583,10,1,3,4,35,95,60,180,4,5
14953,7,459,9,1,3,4,97,53,60,180,4,5
14954,11,252,11,2,3,1,87,14,420,540,4,5
14955,1,320,2,1,3,3,86,32,60,180,2,5
14956,12,146,13,1,3,2,63,82,0,300,2,5
14957,4,265,4,2,3,4,76,54,420,540,1,5
14958,14,362,15,1,3,2,50,51,0,300,1,5
14959,12,319,12,2,3,2,29,13,420,540,4,5
14960,1,557,3,2,3,3,85,8,180,300,2,5
14961,13,500,14,1,3,3,52,10,60,180,4,5
14962,9,212,9,2,3,3,18,82,420,540,1,5
14963,6,214,6,2,3,2,30,15,420,540,4,5
14964,2,379,3,1,3,1,31,56,180,300,3,5
14965,13,311,14,1,3,1,51,55,60,180,4,5
14966,9,570,10,1,3,1,67,70,60,180,4,5
14967,9,140,10,1,3,3,33,33,60,180,4,5
14968,4,332,4,2,3,4,55,38,420,540,1,5
14969,11,381,11,2,3,1,12,58,420,540,1,5
14970,11,501,12,1,3,2,80,6,60,180,3,5
14971,11,291,11,2,3,2,23,43,300,600,1,5
14972,10,600,11,1,3,2,86,70,180,300,1,5
14973,3,519,5,1,3,1,1,64,0,300,3,5
14974,12,29,13,1,3,4,80,78,180,300,2,5
14975,7,409,7,2,3,2,59,5,420,540,2,5
14976,4,348,5,1,3,3,12,0,180,300,3,5
14977,7,354,8,1,3,1,92,53,0,300,4,5
14978,6,168,6,1,3,1,49,64,180,300,3,5
14979,14,213,14,2,3,1,46,32,420,540,4,5
14980,9,289,9,2,3,2,66,83,300,600,1,5
14981,2,256,2,2,3,2,57,94,420,540,2,5
14982,1,525,3,1,3,2,34,82,60,180,2,5
14983,5,86,5,1,3,2,86,67,180,300,3,5
14984,5,500,7,1,3,3,17,54,180,300,3,5
14985,7,478,9,1,3,1,69,64,180,300,4,5
14986,13,295,13,2,3,1,4,85,300,600,4,5
14987,10,588,12,2,3,4,93,65,60,180,4,5
14988,11,151,11,1,3,3,90,7,180,300,1,5
14989,7,122,7,1,3,2,75,72,180,300,1,5
14990,9,409,10,1,3,4,80,15,180,300,3,5
14991,3,229,4,1,3,3,28,59,60,180,2,5
14992,2,0,2,1,3,1,24,36,60,180,1,5
14993,5,560,6,1,3,4,45,29,180,300,1,5
14994,3,591,5,1,3,4,91,39,60,180,2,5
14995,6,347,7,1,3,4,31,45,180,300,3,5
14996,10,248,10,2,3,3,85,46,420,540,3,5
14997,9,468,10,1,3,4,33,56,60,180,3,5
14998,9,103,10,1,3,1,23,57,180,300,3,5
14999,12,327,13,1,3,2,38,99,180,300,4,5
15000,8,239,8,2,3,2,6,71,300,420,1,5
15001,6,478,7,1,3,1,38,35,0,300,2,5
15002,4,234,4,2,3,3,67,5,300,600,4,5
15003,13,381,13,2,3,4,25,11,420,540,3,5
15004,9,368,9,2,3,1,41,4,420,540,4,5
15005,1,181,2,1,3,1,52,23,60,180,1,5
15006,13,335,13,2,3,2,30,63,420,540,4,5
15007,6,17,6,1,3,2,63,28,60,180,4,5
15008,4,230,5,1,3,4,48,46,0,300,1,5
15009,6,473,8,2,3,1,66,16,180,300,4,5
15010,2,163,2,1,3,2,93,39,180,300,1,5
15011,8,167,8,2,3,4,89,77,300,420,2,5
15012,14,264,15,1,3,1,86,17,60,180,1,5
15013,12,156,12,1,3,4,95,73,180,300,4,5
15014,3,280,3,2,3,4,28,37,420,540,3,5
15015,4,227,4,2,3,4,48,7,300,600,1,5
15016,11,406,11,2,3,3,54,94,420,540,2,5
15017,3,530,4,1,3,4,84,43,60,180,1,5
15018,11,492,12,2,3,2,8,19,60,180,4,5
15019,10,353,11,1,3,1,28,88,0,300,4,5
15020,10,584,12,1,3,4,15,41,180,300,3,5
15021,5,194,5,2,3,2,2,58,420,540,2,5
15022,11,405,12,1,3,2,51,21,180,300,3,5
15023,13,290,13,2,3,4,43,49,300,420,2,5
15024,11,403,11,2,3,2,13,70,420,540,3,5
15025,1,51,1,2,3,4,38,56,300,420,1,5
15026,2,511,3,1,3,3,2,28,180,300,1,5
15027,1,124,2,1,3,4,16,84,0,300,3,5
15028,11,537,13,1,3,3,36,29,180,300,2,5
15029,13,318,14,1,3,3,69,40,180,300,4,5
15030,4,323,4,2,3,2,47,21,420,540,3,5
15031,7,303,8,1,3,1,84,67,0,300,2,5
15032,11,129,11,1,3,4,56,68,180,300,4,5
15033,5,537,6,1,3,2,55,0,60,180,3,5
15034,13,91,13,1,3,4,66,50,180,300,2,5
15035,4,393,5,1,3,3,33,21,60,180,2,5
15036,13,76,14,1,3,2,93,55,180,300,4,5
15037,3,226,4,1,3,2,45,67,0,300,4,5
15038,12,526,14,1,3,3,1,21,180,300,2,5
15039,10,371,10,2,3,2,2,42,420,540,4,5
15040,5,216,6,1,3,3,94,59,60,180,4,5
15041,11,272,13,1,3,4,93,58,0,300,2,5
15042,6,315,6,2,3,1,58,68,420,540,1,5
15043,9,169,9,1,3,1,40,66,180,300,3,5
15044,9,375,9,2,3,1,73,41,420,540,4,5
15045,11,67,12,1,3,3,27,40,0,300,1,5
15046,4,50,5,1,3,3,91,66,180,300,1,5
15047,10,76,11,1,3,3,8,43,180,300,2,5
15048,3,420,4,1,3,4,19,24,180,300,1,5
15049,1,227,1,2,3,2,96,25,420,540,2,5
15050,14,370,14,2,3,3,45,19,420,540,4,5
15051,10,566,11,1,3,4,67,27,0,300,4,5
15052,12,551,13,2,3,1,17,14,180,300,1,5
15053,6,591,8,1,3,3,61,42,180,300,1,5
15054,14,554,15,1,3,2,59,51,180,300,1,5
15055,8,453,9,1,3,3,29,32,180,300,4,5
15056,10,269,10,2,3,3,97,67,300,600,1,5
15057,13,281,13,2,3,4,38,70,300,420,3,5
15058,5,142,6,1,3,4,86,20,0,300,2,5
15059,2,374,2,2,3,3,46,69,420,540,2,5
15060,6,545,8,1,3,3,5,3,60,180,4,5
15061,1,498,3,1,3,4,70,60,0,300,2,5
15062,7,517,9,1,3,4,70,12,60,180,1,5
15063,11,490,12,1,3,3,77,39,60,180,4,5
15064,13,96,14,1,3,1,47,34,60,180,2,5
15065,14,21,15,1,3,2,92,48,60,180,3,5
15066,3,1,3,1,3,2,85,43,60,180,1,5
15067,2,535,4,1,3,2,48,9,0,300,1,5
15068,3,591,5,1,3,2,60,50,60,180,2,5
15069,8,247,8,2,3,3,51,68,300,420,4,5
15070,12,37,13,1,3,2,79,75,0,300,3,5
15071,8,236,8,2,3,4,34,3,300,420,2,5
15072,1,564,2,1,3,2,85,54,0,300,3,5
15073,10,343,11,2,3,1,82,82,60,180,2,5
15074,11,525,13,1,3,3,29,24,0,300,3,5
15075,6,100,6,1,3,3,96,12,180,300,3,5
15076,4,562,5,1,3,3,57,10,60,180,1,5
15077,7,71,7,1,3,3,5,4,180,300,3,5
15078,14,502,15,1,3,2,29,53,60,180,4,5
15079,4,360,4,2,3,3,6,96,420,540,1,5
15080,5,204,6,1,3,3,81,32,0,300,1,5
15081,8,541,10,1,3,4,30,60,0,300,4,5
15082,3,573,5,1,3,2,89,31,180,300,4,5
15083,13,45,13,1,3,1,16,96,60,180,4,5
15084,5,596,6,1,3,1,8,87,60,180,1,5
15085,12,556,14,1,3,4,60,54,180,300,2,5
15086,6,593,8,1,3,1,83,97,180,300,4,5
15087,1,422,2,1,3,4,41,96,0,300,2,5
15088,10,567,12,1,3,4,16,62,60,180,4,5
15089,10,10,10,1,3,1,97,89,60,180,2,5
15090,4,593,5,1,3,1,82,54,180,300,1,5
15091,10,598,12,1,3,4,30,61,60,180,2,5
15092,6,470,7,2,3,2,62,30,300,420,2,5
15093,3,23,5,1,3,4,32,78,60,180,4,5
15094,3,165,5,1,3,4,53,64,0,300,4,5
15095,11,138,11,1,3,3,52,69,180,300,4,5
15096,5,515,7,1,3,2,19,47,60,180,2,5
15097,1,455,2,1,3,1,15,82,0,300,1,5
15098,12,329,13,1,3,3,24,74,180,300,3,5
15099,9,102,9,1,3,2,25,86,180,300,1,5
15100,1,27,2,1,3,4,45,16,180,300,1,5
15101,12,230,13,1,3,3,32,43,0,300,2,5
15102,14,389,15,1,3,3,64,70,60,180,4,5
15103,7,194,8,1,3,4,52,93,60,180,1,5
15104,1,54,1,1,3,3,32,45,60,180,2,5
15105,7,11,8,1,3,4,11,52,180,300,3,5
15106,3,330,4,2,3,4,9,60,300,600,1,5
15107,9,318,9,2,3,1,39,21,420,540,3,5
15108,10,507,12,1,3,2,45,93,60,180,4,5
15109,5,225,6,1,3,1,80,66,180,300,3,5
15110,9,392,10,1,3,4,42,99,0,300,4,5
15111,10,123,11,1,3,3,93,36,180,300,2,5
15112,10,121,12,1,3,1,85,100,60,180,2,5
15113,9,39,9,1,3,2,45,3,60,180,2,5
15114,3,396,3,2,3,3,51,77,420,540,1,5
15115,1,579,2,1,3,3,88,94,180,300,2,5
15116,8,553,10,1,3,3,89,33,0,300,3,5
15117,5,514,6,2,3,2,86,96,180,300,1,5
15118,11,304,11,2,3,2,86,28,420,540,4,5
15119,9,484,10,1,3,3,99,51,60,180,3,5
15120,5,238,6,1,3,1,9,5,60,180,2,5
15121,2,260,2,2,3,3,97,100,300,420,2,5
15122,3,337,3,2,3,4,37,31,420,540,4,5
15123,2,133,2,1,3,1,83,40,180,300,4,5
15124,6,320,7,1,3,2,79,83,60,180,4,5
15125,12,146,13,1,3,1,4,30,60,180,2,5
15126,5,159,5,1,3,2,63,45,180,300,3,5
15127,12,433,13,1,3,3,39,46,0,300,4,5
15128,8,97,8,1,3,4,95,43,180,300,2,5
15129,7,300,7,2,3,4,83,8,300,600,4,5
15130,3,416,3,2,3,2,32,84,420,540,2,5
15131,13,395,13,2,3,4,86,90,420,540,2,5
15132,3,557,4,1,3,1,28,7,180,300,4,5
15133,12,260,12,2,3,3,44,97,300,600,2,5
15134,9,363,10,1,3,1,84,59,180,300,3,5
15135,8,279,9,1,3,2,18,4,60,180,4,5
15136,2,310,2,2,3,3,75,1,420,540,3,5
15137,1,353,1,2,3,2,45,68,420,540,3,5
15138,10,234,11,1,3,1,96,65,60,180,3,5
15139,13,301,13,2,3,3,46,44,420,540,4,5
15140,10,261,12,1,3,4,38,83,60,180,1,5
15141,8,199,9,1,3,4,90,4,60,180,3,5
15142,5,408,5,2,3,1,28,12,420,540,4,5
15143,13,527,15,1,3,4,32,60,60,180,4,5
15144,5,543,7,1,3,3,34,13,0,300,4,5
15145,1,500,3,2,3,4,20,54,0,300,3,5
15146,6,54,7,1,3,3,35,93,60,180,3,5
15147,2,459,4,1,3,1,5,74,180,300,1,5
15148,4,80,5,1,3,2,64,49,180,300,4,5
15149,13,494,15,1,3,2,7,90,180,300,4,5
15150,9,316,9,2,3,1,30,86,420,540,2,5
