Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13188,8,40,8,1,3,3,23,5,60,180,2,5
13189,9,578,11,1,3,1,24,15,0,300,4,5
13190,7,429,8,1,3,2,8,8,60,180,4,5
13191,13,262,13,2,3,3,41,56,300,420,4,5
13192,14,442,15,1,3,1,10,72,60,180,2,5
13193,11,33,11,1,3,1,48,5,60,180,1,5
13194,8,71,8,1,3,1,2,46,180,300,3,5
13195,4,232,4,2,3,1,89,89,420,540,1,5
13196,9,572,10,1,3,2,79,43,180,300,2,5
13197,11,149,12,1,3,2,21,55,60,180,2,5
13198,6,498,7,1,3,2,56,65,0,300,1,5
13199,5,480,7,1,3,1,26,85,180,300,4,5
13200,13,532,14,1,3,1,34,14,0,300,1,5
13201,12,99,12,1,3,2,42,6,180,300,1,5
13202,13,580,15,1,3,4,95,25,180,300,1,5
13203,8,584,9,1,3,3,72,98,60,180,4,5
13204,2,210,2,2,3,3,79,4,420,540,3,5
13205,7,423,9,1,3,2,83,50,180,300,3,5
13206,9,14,10,1,3,4,49,72,0,300,4,5
13207,4,128,5,1,3,4,17,24,60,180,4,5
13208,10,75,10,1,3,4,28,38,180,300,4,5
13209,1,487,2,1,3,3,3,40,0,300,3,5
13210,14,75,14,1,3,3,27,19,180,300,4,5
13211,5,383,5,2,3,1,97,17,420,540,2,5
13212,13,43,13,1,3,4,99,64,60,180,3,5
13213,13,159,13,1,3,2,2,93,180,300,2,5
13214,9,568,10,2,3,3,32,80,300,420,4,5
13215,9,163,9,1,3,3,82,97,180,300,1,5
13216,12,540,14,1,3,1,20,44,60,180,2,5
13217,6,426,7,1,3,3,29,59,60,180,3,5
13218,4,263,5,1,3,3,50,52,0,300,1,5
13219,9,218,10,1,3,2,24,68,180,300,3,5
13220,2,347,2,2,3,2,91,24,420,540,3,5
13221,11,582,12,2,3,3,60,56,0,300,4,5
13222,6,558,7,1,3,4,34,93,60,180,2,5
13223,7,215,7,2,3,4,71,79,300,420,1,5
13224,2,518,3,1,3,3,11,97,60,180,3,5
13225,5,593,6,1,3,3,24,77,180,300,4,5
13226,4,417,6,1,3,1,57,68,0,300,3,5
13227,11,127,12,1,3,3,83,20,0,300,2,5
13228,1,81,3,1,3,1,74,89,0,300,3,5
13229,14,138,14,1,3,4,12,87,180,300,4,5
13230,10,507,12,1,3,3,93,89,60,180,2,5
13231,3,0,3,1,3,2,71,44,60,180,1,5
13232,1,135,1,1,3,2,37,6,180,300,3,5
13233,12,464,13,1,3,3,1,99,60,180,1,5
13234,5,302,6,1,3,3,68,27,180,300,1,5
13235,7,201,8,1,3,2,69,79,0,300,1,5
13236,6,350,6,2,3,3,32,54,420,540,1,5
13237,5,541,7,1,3,3,51,26,180,300,4,5
13238,10,512,11,1,3,4,22,2,60,180,2,5
13239,2,35,2,1,3,4,47,68,60,180,1,5
13240,1,275,1,2,3,2,87,40,300,420,4,5
13241,9,592,11,1,3,4,69,79,0,300,3,5
13242,6,21,6,1,3,3,5,91,60,180,3,5
13243,5,324,5,2,3,1,95,40,420,540,1,5
13244,12,553,14,1,3,1,3,66,180,300,3,5
13245,3,341,3,2,3,4,54,4,420,540,1,5
13246,8,183,8,2,3,2,74,11,420,540,2,5
13247,10,524,12,1,3,4,60,47,0,300,3,5
13248,13,433,14,2,3,3,100,25,180,300,4,5
13249,13,214,14,1,3,2,26,95,180,300,4,5
13250,13,72,13,1,3,4,55,33,180,300,3,5
13251,8,528,9,1,3,1,6,70,60,180,3,5
13252,12,332,12,2,3,3,73,25,420,540,4,5
13253,5,57,6,1,3,1,28,88,180,300,1,5
13254,9,67,9,1,3,4,70,63,180,300,2,5
13255,9,491,10,1,3,2,41,56,60,180,3,5
13256,13,309,13,2,3,3,18,26,420,540,1,5
13257,1,374,2,1,3,3,63,5,60,180,1,5
13258,1,456,3,1,3,1,54,32,180,300,1,5
13259,9,577,11,1,3,4,100,69,0,300,4,5
13260,1,335,1,2,3,2,40,100,420,540,4,5
13261,5,33,6,1,3,3,73,40,0,300,1,5
13262,13,148,13,1,3,1,48,85,180,300,4,5
13263,13,132,13,1,3,3,20,95,180,300,1,5
13264,4,65,4,1,3,2,66,31,180,300,4,5
13265,11,41,11,1,3,3,72,100,60,180,2,5
13266,1,140,1,1,3,2,17,4,180,300,1,5
13267,11,210,12,1,3,3,25,55,60,180,2,5
13268,2,578,4,1,3,4,26,85,180,300,4,5
13269,6,121,6,1,3,2,10,91,180,300,3,5
13270,10,401,10,2,3,3,92,29,420,540,3,5
13271,13,526,15,1,3,4,64,3,0,300,1,5
13272,13,94,13,1,3,4,17,47,180,300,1,5
13273,3,65,4,1,3,2,95,85,0,300,3,5
13274,7,574,9,1,3,1,45,15,0,300,3,5
13275,4,299,6,1,3,3,44,71,0,300,3,5
13276,9,535,11,2,3,3,83,99,420,540,4,5
13277,11,560,12,1,3,2,39,72,180,300,4,5
13278,7,94,7,1,3,4,5,70,180,300,3,5
13279,3,40,3,1,3,3,43,90,60,180,3,5
13280,2,249,2,2,3,4,83,66,300,600,3,5
13281,1,470,2,1,3,1,32,32,0,300,3,5
13282,13,569,14,1,3,2,86,24,0,300,2,5
13283,9,201,9,2,3,2,95,39,420,540,3,5
13284,7,205,7,2,3,3,18,66,420,540,2,5
13285,13,540,14,1,3,1,57,44,0,300,1,5
13286,8,29,9,1,3,2,61,83,0,300,3,5
13287,5,356,6,1,3,4,78,17,180,300,3,5
13288,6,151,6,1,3,2,82,67,180,300,1,5
13289,13,556,15,1,3,3,93,42,60,180,1,5
13290,4,19,4,1,3,3,67,49,60,180,4,5
13291,4,561,5,1,3,4,2,32,60,180,4,5
13292,14,499,15,1,3,4,27,90,60,180,3,5
13293,2,15,4,1,3,3,22,15,180,300,1,5
13294,3,152,3,1,3,1,9,94,180,300,3,5
13295,3,61,4,1,3,4,54,16,180,300,2,5
13296,7,175,7,1,3,4,99,48,180,300,3,5
13297,2,229,2,2,3,4,25,24,420,540,3,5
13298,9,500,11,1,3,1,82,19,180,300,1,5
13299,10,435,12,1,3,4,42,10,180,300,4,5
13300,5,271,6,1,3,2,59,57,60,180,1,5
13301,9,8,9,1,3,2,19,33,60,180,2,5
13302,3,539,4,1,3,1,13,72,180,300,2,5
13303,9,260,10,1,3,1,4,4,0,300,3,5
13304,8,458,10,1,3,3,22,18,180,300,4,5
13305,4,435,6,1,3,1,66,36,0,300,2,5
13306,5,101,6,1,3,2,2,87,60,180,4,5
13307,5,145,5,1,3,1,48,50,180,300,2,5
13308,11,44,11,1,3,2,32,74,60,180,2,5
13309,13,478,15,1,3,4,80,52,60,180,4,5
13310,14,345,15,1,3,2,30,76,60,180,2,5
13311,12,394,12,2,3,3,62,28,420,540,3,5
13312,2,202,2,2,3,4,100,21,420,540,1,5
13313,6,391,8,1,3,3,86,34,60,180,4,5
13314,10,502,12,1,3,2,7,94,180,300,2,5
13315,12,38,12,1,3,2,87,93,60,180,4,5
13316,11,366,11,2,3,2,28,79,420,540,4,5
13317,10,157,10,1,3,4,31,45,180,300,2,5
13318,7,181,7,2,3,4,46,99,420,540,3,5
13319,7,51,8,1,3,2,10,17,60,180,4,5
13320,14,432,16,1,3,1,99,20,0,300,4,5
13321,11,113,11,1,3,4,30,46,180,300,4,5
13322,14,383,14,2,3,4,56,81,420,540,1,5
13323,8,121,9,1,3,1,28,57,0,300,2,5
13324,5,168,5,1,3,3,36,44,180,300,2,5
13325,2,46,3,1,3,2,92,10,60,180,2,5
13326,1,185,1,2,3,1,24,88,300,420,2,5
13327,7,502,8,1,3,1,40,87,0,300,4,5
13328,7,39,8,1,3,3,74,71,180,300,1,5
13329,9,597,10,1,3,2,0,31,180,300,1,5
13330,14,426,15,1,3,4,16,40,60,180,4,5
13331,12,90,12,1,3,4,83,11,180,300,1,5
13332,1,429,2,1,3,3,31,6,0,300,2,5
13333,9,219,10,1,3,2,1,77,60,180,2,5
13334,9,392,10,1,3,3,53,70,0,300,4,5
13335,5,336,6,1,3,4,69,21,180,300,3,5
13336,7,72,8,1,3,4,10,57,180,300,3,5
13337,8,299,8,2,3,4,56,78,420,540,1,5
13338,9,226,10,1,3,3,3,55,60,180,4,5
13339,11,470,13,1,3,1,92,77,0,300,3,5
13340,9,129,10,1,3,3,63,25,60,180,3,5
13341,10,412,10,2,3,4,59,41,420,540,4,5
13342,5,30,5,1,3,1,17,65,60,180,1,5
13343,1,515,2,1,3,4,19,95,180,300,2,5
13344,12,456,13,1,3,3,72,19,60,180,4,5
13345,6,504,7,1,3,4,19,7,0,300,4,5
13346,4,151,4,1,3,3,68,9,180,300,1,5
13347,7,246,7,2,3,4,69,97,300,600,4,5
13348,10,450,12,1,3,4,25,69,0,300,4,5
13349,1,482,2,1,3,1,85,73,60,180,2,5
13350,3,430,5,1,3,4,27,11,180,300,3,5
13351,4,191,5,1,3,1,99,32,180,300,4,5
13352,1,288,1,2,3,4,11,9,300,600,1,5
13353,8,74,9,1,3,1,75,53,180,300,1,5
13354,11,99,11,1,3,1,12,51,180,300,3,5
13355,4,136,4,1,3,2,39,0,180,300,3,5
13356,3,29,3,1,3,2,98,94,60,180,2,5
13357,7,421,8,1,3,2,49,2,0,300,1,5
13358,5,289,5,2,3,2,60,36,300,420,3,5
13359,6,278,6,2,3,2,35,81,420,540,1,5
13360,2,129,2,1,3,2,70,19,180,300,1,5
13361,10,398,10,2,3,3,58,44,420,540,1,5
13362,2,291,3,1,3,2,85,33,180,300,3,5
13363,10,267,10,2,3,1,33,41,300,420,2,5
13364,1,73,2,1,3,3,19,49,60,180,3,5
13365,6,270,7,1,3,1,52,73,60,180,4,5
13366,1,337,2,1,3,2,87,27,180,300,3,5
13367,3,100,4,1,3,2,66,66,60,180,3,5
13368,7,449,9,1,3,2,14,81,0,300,1,5
13369,5,269,5,2,3,4,93,31,420,540,3,5
13370,4,498,5,2,3,4,73,59,60,180,4,5
13371,12,195,13,1,3,4,4,19,0,300,2,5
13372,7,257,7,2,3,3,36,72,420,540,4,5
13373,9,585,11,1,3,3,87,91,60,180,3,5
13374,9,339,9,2,3,1,98,12,420,540,3,5
13375,6,281,6,2,3,3,25,1,420,540,3,5
13376,8,97,8,1,3,3,37,37,180,300,1,5
13377,2,85,3,1,3,4,39,29,60,180,3,5
13378,12,374,13,1,3,3,33,35,60,180,3,5
13379,6,301,7,1,3,2,55,22,180,300,2,5
13380,5,393,6,1,3,3,95,71,0,300,4,5
13381,5,270,6,1,3,1,97,55,0,300,2,5
13382,13,406,14,1,3,4,29,94,180,300,4,5
13383,5,95,5,1,3,1,50,89,180,300,2,5
13384,12,95,12,1,3,3,84,64,180,300,2,5
13385,9,415,9,2,3,4,60,76,420,540,1,5
13386,10,157,10,1,3,3,24,87,180,300,4,5
13387,1,356,1,2,3,3,95,54,420,540,4,5
13388,12,583,14,1,3,1,9,6,0,300,4,5
13389,5,105,5,1,3,4,77,98,180,300,4,5
13390,14,169,14,1,3,3,73,85,180,300,4,5
13391,7,380,8,1,3,4,7,1,60,180,4,5
13392,5,435,7,1,3,2,84,26,0,300,4,5
13393,4,560,5,1,3,1,53,0,0,300,3,5
13394,1,326,1,2,3,1,72,87,420,540,2,5
13395,6,201,6,2,3,3,75,94,300,600,3,5
13396,6,407,6,2,3,3,48,74,420,540,2,5
13397,3,110,5,1,3,1,21,7,0,300,4,5
13398,13,536,14,1,3,2,66,64,180,300,1,5
13399,7,6,7,1,3,3,90,46,60,180,3,5
13400,8,527,10,1,3,1,34,11,0,300,3,5
13401,8,535,9,1,3,1,53,3,180,300,4,5
13402,5,440,7,1,3,3,100,37,0,300,2,5
13403,12,355,13,1,3,4,43,84,180,300,1,5
13404,7,291,7,2,3,4,53,100,300,420,2,5
13405,10,518,12,1,3,4,70,98,0,300,2,5
13406,5,319,5,2,3,1,60,93,420,540,1,5
13407,5,402,6,1,3,2,51,5,0,300,2,5
13408,13,13,14,1,3,3,74,6,60,180,3,5
13409,13,423,15,1,3,2,35,10,0,300,3,5
13410,13,187,14,1,3,4,88,26,180,300,4,5
13411,8,387,8,2,3,4,90,43,420,540,4,5
13412,1,226,1,2,3,3,80,77,420,540,3,5
13413,5,255,5,2,3,2,100,88,420,540,2,5
13414,8,509,9,1,3,2,80,42,180,300,3,5
13415,7,449,8,1,3,3,12,27,180,300,1,5
13416,8,439,10,1,3,4,8,61,60,180,3,5
13417,11,507,13,1,3,1,21,84,60,180,4,5
13418,9,125,11,1,3,3,95,96,0,300,2,5
13419,10,285,10,2,3,4,90,21,300,420,3,5
13420,7,519,8,1,3,3,15,50,60,180,3,5
13421,5,405,5,2,3,2,47,4,420,540,1,5
13422,12,401,13,1,3,2,79,91,0,300,2,5
13423,8,205,9,1,3,1,71,19,180,300,2,5
13424,10,17,11,1,3,4,71,57,0,300,2,5
13425,13,233,14,1,3,2,54,65,0,300,4,5
13426,5,425,7,1,3,2,90,85,180,300,3,5
13427,4,358,4,2,3,3,83,41,420,540,4,5
13428,14,316,15,1,3,3,29,47,180,300,1,5
13429,6,277,7,1,3,1,71,22,0,300,1,5
13430,5,451,7,1,3,1,16,75,60,180,2,5
13431,14,160,14,1,3,4,44,86,180,300,4,5
13432,4,176,4,1,3,3,25,40,180,300,3,5
13433,5,431,7,1,3,1,14,73,60,180,2,5
13434,11,520,12,1,3,1,28,19,180,300,4,5
13435,2,232,2,2,3,3,69,6,420,540,2,5
13436,4,513,6,1,3,3,4,33,180,300,1,5
13437,4,231,5,1,3,1,77,58,60,180,2,5
13438,7,451,8,1,3,1,44,44,0,300,3,5
13439,7,448,9,1,3,3,50,1,0,300,4,5
13440,2,165,2,1,3,1,50,35,180,300,1,5
13441,4,514,5,1,3,2,36,55,60,180,2,5
13442,8,262,8,2,3,1,7,40,300,420,3,5
13443,4,281,5,1,3,3,94,90,180,300,1,5
13444,7,51,8,1,3,2,31,60,0,300,1,5
13445,14,53,15,1,3,1,11,43,0,300,3,5
13446,12,409,12,2,3,3,58,98,420,540,2,5
13447,4,219,4,2,3,1,21,33,300,420,2,5
13448,3,390,3,2,3,3,30,6,420,540,4,5
13449,9,360,9,2,3,2,71,71,420,540,2,5
13450,4,382,4,2,3,1,72,6,420,540,2,5
13451,4,533,5,2,3,4,45,47,300,420,3,5
13452,3,282,5,1,3,1,75,54,180,300,4,5
13453,14,78,14,1,3,3,64,28,180,300,3,5
13454,6,78,6,1,3,2,80,73,180,300,2,5
13455,3,528,4,1,3,1,60,10,0,300,1,5
13456,4,84,5,1,3,3,0,14,180,300,2,5
13457,12,543,13,1,3,3,84,47,0,300,1,5
13458,11,65,11,1,3,3,4,3,180,300,1,5
13459,8,109,8,1,3,2,52,72,180,300,4,5
13460,13,335,13,2,3,3,20,27,420,540,1,5
13461,9,125,9,1,3,3,30,82,180,300,4,5
13462,2,563,3,1,3,1,72,15,60,180,3,5
13463,7,491,8,1,3,4,55,52,60,180,1,5
13464,6,469,7,1,3,3,63,66,180,300,4,5
13465,6,503,7,1,3,1,95,11,60,180,2,5
13466,14,596,16,1,3,2,56,48,60,180,1,5
13467,14,163,14,1,3,1,13,40,180,300,1,5
13468,14,31,15,1,3,1,27,93,60,180,3,5
13469,9,154,9,1,3,4,70,42,180,300,1,5
13470,4,298,5,1,3,4,42,90,0,300,4,5
13471,14,324,14,2,3,3,16,95,420,540,1,5
13472,2,66,2,1,3,2,75,93,180,300,4,5
13473,9,454,11,1,3,2,65,81,0,300,1,5
13474,8,420,9,1,3,2,19,24,0,300,2,5
13475,13,515,15,1,3,1,94,85,180,300,4,5
13476,10,135,10,1,3,2,28,28,180,300,4,5
13477,13,458,15,1,3,4,56,32,0,300,1,5
13478,8,406,9,1,3,4,1,88,0,300,3,5
13479,8,95,8,1,3,1,20,41,180,300,1,5
13480,14,220,14,2,3,2,96,11,300,600,3,5
13481,2,66,2,1,3,4,84,6,180,300,4,5
13482,1,562,3,1,3,2,77,78,0,300,1,5
13483,14,391,14,2,3,3,21,22,420,540,2,5
13484,1,386,2,1,3,2,82,65,60,180,3,5
13485,2,252,3,1,3,3,33,48,180,300,3,5
13486,11,167,11,1,3,2,96,11,180,300,2,5
13487,2,17,2,2,3,1,26,59,0,300,3,5
13488,10,303,10,2,3,1,38,47,420,540,2,5
13489,11,160,11,1,3,4,0,4,180,300,4,5
13490,7,542,9,1,3,3,59,1,180,300,1,5
13491,13,159,13,1,3,4,31,21,180,300,2,5
13492,13,129,14,1,3,2,76,68,0,300,3,5
13493,2,137,3,1,3,4,68,10,0,300,4,5
13494,14,82,15,1,3,1,47,23,180,300,3,5
13495,12,37,13,1,3,3,53,24,0,300,1,5
13496,14,83,14,1,3,1,84,35,180,300,3,5
13497,12,215,12,2,3,2,19,5,420,540,1,5
13498,7,68,7,1,3,1,26,57,180,300,1,5
13499,4,577,5,1,3,3,40,70,60,180,4,5
13500,1,4,1,1,3,4,22,40,60,180,3,5
13501,14,32,15,1,3,4,9,80,180,300,3,5
13502,12,500,14,1,3,1,33,4,60,180,1,5
13503,7,233,8,1,3,1,47,41,60,180,4,5
13504,9,496,10,1,3,4,76,62,0,300,3,5
13505,3,23,4,1,3,1,64,46,60,180,1,5
13506,8,561,10,2,3,3,65,80,60,180,2,5
13507,2,423,4,1,3,4,28,56,60,180,1,5
13508,10,392,10,2,3,4,73,36,420,540,4,5
13509,3,467,5,1,3,3,4,68,180,300,1,5
13510,10,234,10,2,3,1,16,29,300,600,3,5
13511,3,287,3,2,3,3,45,22,300,600,3,5
13512,1,592,3,1,3,2,49,54,60,180,3,5
13513,11,250,12,2,3,2,50,37,180,300,3,5
13514,8,121,8,1,3,4,51,100,180,300,3,5
13515,12,416,13,1,3,4,2,89,60,180,4,5
13516,9,13,9,1,3,3,56,28,60,180,1,5
13517,5,13,5,1,3,2,14,72,60,180,4,5
13518,2,4,3,2,3,1,62,100,300,420,1,5
13519,8,179,8,1,3,1,74,21,180,300,2,5
13520,3,465,5,1,3,4,4,26,60,180,4,5
13521,14,208,15,1,3,4,79,24,180,300,3,5
13522,3,552,4,1,3,2,66,47,180,300,1,5
13523,4,239,5,2,3,1,83,98,60,180,4,5
13524,8,492,10,1,3,3,85,100,60,180,3,5
13525,10,217,10,2,3,1,62,11,300,600,2,5
13526,7,88,7,1,3,3,80,48,180,300,2,5
13527,9,43,9,1,3,3,83,11,60,180,4,5
13528,11,428,12,1,3,4,6,33,180,300,4,5
13529,14,80,15,1,3,3,44,100,60,180,4,5
13530,9,555,11,1,3,2,7,9,180,300,3,5
13531,2,305,2,2,3,3,76,87,420,540,4,5
13532,2,322,2,2,3,1,41,90,420,540,1,5
13533,14,563,16,1,3,3,40,66,180,300,3,5
13534,12,362,12,2,3,1,89,6,420,540,2,5
13535,9,44,9,1,3,1,68,37,60,180,3,5
13536,6,169,7,1,3,3,34,52,180,300,1,5
13537,2,301,3,1,3,1,47,56,0,300,4,5
13538,5,52,5,1,3,1,4,9,60,180,2,5
13539,10,316,10,2,3,1,76,99,420,540,3,5
13540,4,512,6,1,3,1,92,53,0,300,3,5
13541,6,118,7,1,3,3,60,82,180,300,3,5
13542,9,541,11,1,3,1,29,8,0,300,4,5
13543,11,504,13,1,3,1,99,14,60,180,2,5
13544,14,595,15,1,3,1,54,69,60,180,3,5
13545,6,508,7,1,3,3,31,77,0,300,1,5
13546,5,168,6,1,3,4,29,64,0,300,4,5
13547,1,18,2,1,3,1,38,3,0,300,3,5
13548,11,8,12,1,3,4,52,49,180,300,3,5
13549,7,411,7,2,3,1,45,45,420,540,1,5
13550,6,591,7,1,3,3,53,95,0,300,1,5
13551,12,292,13,1,3,1,21,37,0,300,3,5
13552,1,542,2,1,3,3,50,66,0,300,2,5
13553,2,402,3,1,3,1,33,95,180,300,1,5
13554,8,507,10,1,3,4,93,39,60,180,2,5
13555,8,528,9,1,3,4,40,88,0,300,1,5
13556,8,147,8,1,3,1,2,50,180,300,3,5
13557,7,54,8,1,3,4,10,29,60,180,1,5
13558,3,154,3,1,3,1,40,28,180,300,1,5
13559,4,0,4,1,3,2,2,38,60,180,3,5
13560,8,472,9,1,3,2,96,49,60,180,3,5
13561,3,555,4,1,3,2,94,83,180,300,4,5
13562,3,258,3,2,3,2,3,50,420,540,2,5
13563,6,94,7,1,3,3,6,58,60,180,3,5
13564,6,458,8,1,3,3,17,21,180,300,3,5
13565,9,252,9,2,3,3,26,50,300,600,4,5
13566,9,88,9,1,3,1,14,81,180,300,4,5
13567,4,481,6,1,3,3,61,80,180,300,4,5
13568,6,465,7,1,3,3,23,35,60,180,3,5
13569,4,457,6,1,3,4,89,61,0,300,3,5
13570,5,190,6,1,3,2,5,18,180,300,2,5
13571,10,227,10,2,3,2,76,11,420,540,2,5
13572,3,472,5,1,3,1,22,48,180,300,2,5
13573,4,245,4,2,3,1,6,56,420,540,3,5
13574,9,348,9,2,3,3,1,31,420,540,4,5
13575,1,399,1,2,3,2,3,31,420,540,2,5
13576,12,351,13,1,3,4,24,81,60,180,4,5
13577,13,529,14,2,3,4,49,63,60,180,4,5
13578,1,250,1,2,3,4,31,20,420,540,3,5
13579,13,98,13,1,3,3,59,18,180,300,3,5
13580,14,386,15,1,3,2,8,1,60,180,3,5
13581,12,274,13,1,3,3,40,38,60,180,4,5
13582,11,132,11,1,3,1,69,95,180,300,4,5
13583,3,405,4,1,3,1,81,80,180,300,1,5
13584,4,455,5,1,3,1,90,97,60,180,2,5
13585,2,15,3,1,3,4,38,66,180,300,4,5
13586,5,87,5,1,3,4,22,92,180,300,2,5
13587,12,499,14,1,3,3,63,39,0,300,3,5
13588,2,530,4,1,3,2,4,63,0,300,2,5
13589,13,468,14,1,3,1,32,2,0,300,2,5
13590,10,316,10,2,3,2,34,76,420,540,2,5
13591,2,350,3,1,3,2,64,66,60,180,1,5
13592,7,232,8,1,3,2,38,40,60,180,3,5
13593,10,73,11,1,3,2,58,91,60,180,2,5
13594,14,87,14,1,3,3,67,97,180,300,4,5
13595,12,342,13,1,3,3,76,0,0,300,4,5
13596,14,167,15,1,3,1,100,15,60,180,2,5
13597,10,546,11,1,3,2,61,59,180,300,3,5
13598,3,390,3,2,3,3,76,44,420,540,1,5
13599,2,179,3,1,3,2,92,55,0,300,3,5
13600,2,308,3,1,3,1,82,1,60,180,3,5
13601,6,560,7,1,3,2,100,22,0,300,2,5
13602,6,414,7,1,3,4,14,19,60,180,4,5
13603,9,87,9,1,3,3,25,60,180,300,2,5
13604,8,235,9,1,3,2,30,7,180,300,2,5
13605,8,447,9,1,3,3,94,23,0,300,1,5
13606,9,296,10,1,3,2,23,99,60,180,2,5
13607,2,557,4,1,3,2,94,4,180,300,4,5
13608,11,344,11,2,3,3,35,5,420,540,3,5
13609,11,204,11,2,3,2,64,95,420,540,3,5
13610,6,383,8,1,3,1,8,80,180,300,2,5
13611,9,282,10,1,3,1,33,82,60,180,2,5
13612,14,474,16,1,3,1,50,71,60,180,1,5
13613,12,149,13,1,3,4,47,16,180,300,1,5
13614,13,39,13,2,3,1,6,7,180,300,3,5
13615,7,489,8,1,3,3,32,57,0,300,2,5
13616,14,137,15,1,3,1,58,25,180,300,3,5
13617,11,402,11,2,3,3,7,56,420,540,1,5
13618,6,179,6,1,3,4,53,37,180,300,4,5
13619,12,532,14,1,3,3,83,46,60,180,1,5
13620,11,502,12,1,3,3,61,2,180,300,3,5
13621,1,510,2,1,3,3,46,100,60,180,2,5
13622,4,194,4,2,3,1,93,14,420,540,4,5
13623,1,384,1,2,3,1,40,50,420,540,2,5
13624,12,375,12,2,3,4,44,34,420,540,2,5
13625,9,135,9,1,3,1,30,48,180,300,3,5
13626,6,75,6,1,3,3,57,74,180,300,4,5
13627,12,329,14,1,3,3,80,86,60,180,1,5
13628,10,410,11,1,3,1,1,81,180,300,1,5
13629,12,161,12,1,3,3,87,85,180,300,2,5
13630,8,522,10,1,3,3,82,33,0,300,4,5
13631,9,255,10,1,3,1,26,23,180,300,2,5
13632,13,446,14,1,3,4,43,73,60,180,1,5
13633,2,507,3,1,3,1,1,64,0,300,1,5
13634,4,165,4,1,3,3,53,85,180,300,2,5
13635,3,495,4,1,3,2,10,55,180,300,3,5
13636,1,584,2,1,3,4,23,42,180,300,3,5
13637,7,214,8,1,3,2,74,7,0,300,4,5
13638,4,298,4,2,3,2,88,31,300,600,4,5
13639,1,238,1,2,3,4,98,69,300,420,3,5
13640,4,302,4,2,3,2,88,64,420,540,2,5
13641,5,289,7,1,3,1,15,82,180,300,2,5
13642,14,58,15,2,3,1,2,34,0,300,1,5
13643,6,44,6,1,3,2,35,79,60,180,1,5
13644,6,204,7,1,3,4,37,71,0,300,3,5
13645,12,50,13,1,3,3,61,87,180,300,3,5
13646,12,437,14,1,3,3,82,10,0,300,3,5
13647,14,0,16,1,3,3,21,70,180,300,4,5
13648,5,472,6,2,3,2,34,97,0,300,1,5
13649,3,508,4,1,3,1,88,61,180,300,1,5
13650,10,576,11,2,3,3,20,68,0,300,3,5
13651,10,122,10,1,3,4,74,71,180,300,1,5
13652,12,482,13,1,3,4,31,83,180,300,3,5
13653,3,451,5,1,3,2,70,31,0,300,3,5
13654,3,149,3,1,3,3,42,44,180,300,3,5
13655,5,392,5,2,3,1,72,8,420,540,4,5
13656,9,48,9,1,3,3,64,43,60,180,2,5
13657,2,371,2,2,3,1,36,94,420,540,2,5
13658,7,196,7,2,3,3,100,75,300,420,3,5
13659,7,296,8,1,3,3,41,18,180,300,4,5
13660,8,240,9,1,3,1,59,38,0,300,4,5
13661,12,441,14,1,3,4,87,19,60,180,4,5
13662,6,42,6,1,3,4,90,63,60,180,2,5
13663,6,1,7,1,3,2,37,47,60,180,3,5
13664,6,67,6,1,3,3,16,67,180,300,1,5
13665,1,46,1,1,3,3,70,56,60,180,4,5
13666,2,306,2,2,3,4,71,98,420,540,4,5
13667,9,343,9,2,3,1,1,63,420,540,2,5
13668,9,219,9,2,3,4,39,5,420,540,3,5
13669,9,519,11,1,3,1,31,5,60,180,2,5
13670,12,382,12,2,3,2,21,78,420,540,1,5
13671,14,5,14,1,3,3,17,69,60,180,4,5
13672,12,390,12,2,3,4,77,5,420,540,2,5
13673,14,93,14,1,3,2,34,8,180,300,2,5
13674,1,309,1,2,3,4,16,37,420,540,1,5
13675,14,134,14,1,3,3,40,15,180,300,2,5
13676,4,32,4,1,3,2,28,76,60,180,1,5
13677,7,440,9,1,3,2,58,81,180,300,1,5
13678,12,464,14,1,3,2,25,32,180,300,2,5
13679,8,152,9,1,3,2,23,100,0,300,4,5
13680,1,293,1,2,3,1,70,75,420,540,2,5
13681,5,69,6,1,3,4,95,54,60,180,4,5
13682,8,62,8,1,3,2,6,82,180,300,2,5
13683,9,312,9,2,3,2,13,56,420,540,4,5
13684,1,40,2,2,3,4,5,45,60,180,2,5
13685,11,279,11,2,3,3,39,72,300,420,4,5
13686,1,106,2,1,3,1,19,42,180,300,2,5
13687,4,231,5,1,3,4,16,65,60,180,3,5
13688,3,52,3,1,3,4,20,74,60,180,1,5
13689,7,338,8,1,3,1,33,19,180,300,2,5
13690,3,159,3,1,3,2,93,49,180,300,2,5
13691,8,93,8,1,3,3,26,88,180,300,1,5
13692,14,142,14,1,3,1,4,18,180,300,3,5
13693,12,436,13,1,3,4,46,14,0,300,4,5
13694,5,443,7,1,3,3,30,45,180,300,3,5
13695,5,263,6,1,3,2,62,74,60,180,4,5
13696,3,292,3,2,3,4,77,83,420,540,4,5
13697,9,233,9,2,3,3,22,5,300,420,3,5
13698,13,261,13,2,3,1,37,76,300,420,2,5
13699,10,208,11,1,3,4,100,56,180,300,2,5
13700,14,462,15,1,3,1,85,39,0,300,1,5
13701,2,441,3,1,3,4,66,80,180,300,4,5
13702,2,309,2,2,3,4,44,23,420,540,2,5
13703,3,36,4,1,3,1,32,5,60,180,1,5
