Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15499,3,119,3,1,3,3,61,29,180,300,1,5
15500,12,441,14,1,3,4,67,2,180,300,2,5
15501,11,294,11,2,3,4,23,24,420,540,1,5
15502,13,186,14,1,3,1,99,28,60,180,1,5
15503,7,288,8,1,3,2,32,68,0,300,3,5
15504,10,234,10,2,3,3,3,19,300,600,3,5
15505,11,546,13,1,3,1,8,67,0,300,4,5
15506,5,380,6,1,3,3,17,88,60,180,4,5
15507,6,456,7,1,3,2,31,61,180,300,4,5
15508,6,242,6,2,3,2,43,20,300,420,2,5
15509,5,158,5,1,3,4,8,26,180,300,1,5
15510,14,273,14,2,3,1,52,14,420,540,4,5
15511,3,581,5,1,3,3,29,50,0,300,2,5
15512,1,209,2,1,3,2,73,36,0,300,4,5
15513,2,31,3,1,3,3,63,74,0,300,4,5
15514,5,12,5,1,3,3,10,89,60,180,3,5
15515,10,90,11,1,3,1,87,67,180,300,4,5
15516,11,531,12,1,3,3,18,35,180,300,2,5
15517,5,459,7,2,3,4,31,77,300,600,4,5
15518,8,55,9,1,3,4,5,23,60,180,3,5
15519,14,471,16,1,3,2,88,76,0,300,3,5
15520,2,259,2,2,3,2,53,75,300,420,3,5
15521,5,597,7,2,3,2,7,29,60,180,4,5
15522,2,100,4,1,3,1,57,58,60,180,4,5
15523,5,196,5,2,3,1,90,23,300,600,1,5
15524,14,177,15,1,3,1,66,50,0,300,1,5
15525,3,244,4,1,3,2,72,100,60,180,3,5
15526,6,236,6,2,3,2,17,46,420,540,4,5
15527,5,239,5,2,3,2,92,0,420,540,1,5
15528,6,40,6,1,3,3,8,55,60,180,2,5
15529,9,512,11,1,3,4,5,3,180,300,4,5
15530,2,316,4,1,3,1,36,22,60,180,2,5
15531,7,416,7,2,3,2,85,63,420,540,1,5
15532,9,393,9,2,3,4,32,56,420,540,3,5
15533,4,346,5,1,3,1,91,12,60,180,4,5
15534,4,246,5,1,3,4,90,18,0,300,3,5
15535,5,91,5,1,3,3,17,9,180,300,4,5
15536,4,481,6,1,3,3,49,48,0,300,2,5
15537,2,194,3,1,3,1,96,35,60,180,4,5
15538,9,191,10,1,3,3,84,48,60,180,2,5
15539,4,595,6,1,3,1,46,17,0,300,2,5
15540,6,307,7,1,3,2,50,9,0,300,4,5
15541,12,25,12,1,3,2,65,85,60,180,2,5
15542,6,345,8,1,3,3,0,43,180,300,1,5
15543,4,350,4,2,3,2,72,75,420,540,1,5
15544,13,142,13,1,3,1,63,50,180,300,4,5
15545,8,29,8,1,3,4,54,71,60,180,3,5
15546,8,572,10,1,3,2,18,3,0,300,3,5
15547,12,335,12,2,3,4,30,99,420,540,3,5
15548,9,515,10,1,3,1,100,78,0,300,3,5
15549,11,457,12,1,3,4,51,98,180,300,3,5
15550,5,205,6,1,3,4,85,53,180,300,4,5
15551,2,365,2,2,3,1,7,2,420,540,4,5
15552,10,45,10,1,3,2,80,17,60,180,1,5
15553,13,561,14,1,3,1,57,34,0,300,2,5
15554,4,196,4,2,3,4,1,9,300,600,1,5
15555,11,320,11,2,3,1,63,1,420,540,1,5
15556,11,422,13,2,3,3,84,72,180,300,2,5
15557,13,178,14,1,3,3,30,67,0,300,4,5
15558,8,483,9,1,3,3,53,24,180,300,3,5
15559,1,234,1,2,3,2,42,84,420,540,3,5
15560,5,70,5,1,3,1,36,91,180,300,4,5
15561,10,464,12,1,3,3,50,82,180,300,4,5
15562,8,352,8,2,3,1,51,55,420,540,3,5
15563,3,325,4,1,3,1,40,20,180,300,3,5
15564,5,58,5,1,3,2,96,19,60,180,1,5
15565,14,279,15,2,3,2,31,4,0,300,4,5
15566,12,212,12,2,3,2,88,62,300,420,1,5
15567,2,149,2,1,3,4,38,59,180,300,2,5
15568,2,20,2,1,3,2,48,60,60,180,2,5
15569,2,443,4,1,3,1,16,32,0,300,4,5
15570,3,415,4,1,3,3,29,60,180,300,2,5
15571,13,585,14,1,3,2,65,6,60,180,4,5
15572,9,521,11,2,3,2,92,46,0,300,3,5
15573,12,186,12,2,3,3,39,85,420,540,2,5
15574,4,531,6,1,3,1,55,48,180,300,2,5
15575,5,32,5,1,3,3,92,79,60,180,1,5
15576,12,571,13,1,3,3,69,41,0,300,1,5
15577,5,4,6,1,3,3,23,39,180,300,2,5
15578,10,521,11,1,3,3,5,57,60,180,1,5
15579,3,8,3,1,3,4,33,72,60,180,1,5
15580,9,110,10,1,3,4,5,84,180,300,2,5
15581,6,319,7,1,3,2,100,61,180,300,3,5
15582,6,579,8,1,3,4,27,57,60,180,3,5
15583,4,245,5,1,3,2,33,30,180,300,3,5
15584,7,228,8,1,3,4,80,53,180,300,4,5
15585,9,572,10,1,3,3,23,12,0,300,4,5
15586,6,117,6,1,3,4,39,93,180,300,3,5
15587,2,545,4,1,3,3,81,92,180,300,1,5
15588,6,405,7,1,3,2,95,98,60,180,1,5
15589,5,327,6,1,3,2,26,62,60,180,4,5
15590,7,247,8,1,3,1,78,32,0,300,3,5
15591,8,20,8,1,3,4,26,73,60,180,2,5
15592,6,183,7,1,3,1,94,18,60,180,4,5
15593,11,409,11,2,3,2,1,18,420,540,1,5
15594,14,162,15,1,3,2,76,74,0,300,3,5
15595,11,581,12,1,3,3,90,83,0,300,3,5
15596,4,340,5,1,3,3,96,59,0,300,2,5
15597,2,192,2,2,3,4,67,81,300,600,4,5
15598,12,219,14,1,3,3,91,44,60,180,3,5
15599,5,508,7,1,3,3,19,38,180,300,3,5
15600,13,599,14,1,3,1,21,29,180,300,3,5
15601,12,308,12,2,3,2,0,41,420,540,4,5
15602,8,60,9,1,3,4,1,83,60,180,3,5
15603,8,404,8,2,3,1,65,58,420,540,4,5
15604,12,11,12,1,3,4,34,41,60,180,3,5
15605,5,96,6,1,3,3,84,100,180,300,3,5
15606,8,20,9,1,3,2,38,82,180,300,2,5
15607,6,517,7,1,3,4,7,81,60,180,2,5
15608,3,48,3,2,3,4,38,5,420,540,1,5
15609,14,229,15,1,3,1,28,68,180,300,3,5
15610,6,401,6,2,3,2,99,89,420,540,4,5
15611,10,556,11,1,3,4,59,27,180,300,2,5
15612,7,164,7,1,3,3,92,60,180,300,3,5
15613,4,405,4,2,3,3,33,14,420,540,2,5
15614,6,197,6,2,3,3,84,33,420,540,3,5
15615,11,385,12,1,3,2,55,4,60,180,4,5
15616,4,69,4,1,3,1,23,84,180,300,2,5
15617,14,35,14,2,3,2,87,9,0,300,1,5
15618,11,295,12,1,3,2,48,83,0,300,2,5
15619,12,566,13,1,3,1,49,85,60,180,3,5
15620,8,379,8,2,3,1,79,50,420,540,1,5
15621,1,360,2,1,3,1,36,25,180,300,3,5
15622,5,485,6,1,3,3,48,29,60,180,1,5
15623,12,486,14,1,3,1,77,39,0,300,3,5
15624,10,210,10,2,3,2,18,74,300,420,1,5
15625,10,181,11,1,3,2,52,15,0,300,4,5
15626,9,255,10,1,3,4,49,12,60,180,4,5
15627,13,212,13,2,3,2,92,68,300,420,3,5
15628,3,571,4,1,3,3,69,95,60,180,1,5
15629,6,230,6,2,3,3,38,50,420,540,2,5
15630,13,141,14,1,3,1,31,96,180,300,3,5
15631,14,386,14,2,3,3,1,86,420,540,3,5
15632,14,525,16,1,3,2,57,41,60,180,1,5
15633,13,426,14,1,3,4,26,71,180,300,2,5
15634,3,519,5,1,3,1,75,91,180,300,2,5
15635,10,429,12,1,3,3,78,5,180,300,2,5
15636,10,310,11,1,3,2,70,3,0,300,3,5
15637,3,237,5,1,3,2,59,44,0,300,3,5
15638,13,571,15,1,3,3,16,41,0,300,4,5
15639,10,547,11,1,3,1,2,30,60,180,3,5
15640,7,230,7,2,3,2,66,5,300,420,1,5
15641,14,242,16,1,3,4,65,86,60,180,2,5
15642,7,65,8,1,3,1,73,86,60,180,4,5
15643,5,369,5,2,3,4,42,30,420,540,2,5
15644,9,340,10,2,3,1,46,39,60,180,1,5
15645,3,575,4,1,3,3,88,76,180,300,1,5
15646,4,100,4,1,3,2,24,75,180,300,4,5
15647,1,316,3,1,3,4,19,15,60,180,2,5
15648,8,522,9,1,3,4,83,81,180,300,2,5
15649,1,318,2,1,3,2,52,51,180,300,3,5
15650,3,463,4,1,3,1,95,65,180,300,1,5
15651,9,65,10,1,3,2,40,75,60,180,4,5
15652,10,362,10,2,3,4,47,96,420,540,2,5
15653,11,32,11,1,3,3,45,99,60,180,4,5
15654,5,122,5,1,3,2,65,17,180,300,1,5
15655,2,502,4,1,3,3,30,68,180,300,4,5
15656,8,306,8,2,3,1,8,53,420,540,2,5
15657,4,162,4,1,3,1,91,49,180,300,1,5
15658,6,283,6,2,3,3,78,95,420,540,2,5
15659,7,89,7,1,3,3,68,49,180,300,1,5
15660,1,449,3,1,3,1,22,54,60,180,4,5
15661,9,318,9,2,3,3,49,83,420,540,3,5
15662,7,570,8,1,3,1,50,24,0,300,1,5
15663,11,462,12,1,3,4,22,33,180,300,4,5
15664,14,517,16,1,3,4,55,29,60,180,4,5
15665,8,204,8,2,3,3,86,14,420,540,2,5
15666,11,584,12,1,3,3,30,89,0,300,2,5
15667,4,46,4,1,3,1,67,25,60,180,4,5
15668,9,404,10,1,3,2,39,47,60,180,2,5
15669,3,171,4,1,3,2,86,80,180,300,2,5
15670,5,259,5,2,3,3,85,35,300,600,4,5
15671,1,71,2,2,3,4,80,79,300,420,2,5
15672,14,169,14,1,3,1,5,43,180,300,3,5
15673,3,476,5,1,3,1,52,15,180,300,2,5
15674,8,536,10,1,3,1,88,69,60,180,1,5
15675,1,316,1,2,3,3,46,59,420,540,3,5
15676,1,450,3,1,3,4,77,69,0,300,2,5
15677,14,273,14,2,3,4,66,63,300,420,4,5
15678,6,293,6,2,3,4,80,32,300,420,2,5
15679,7,315,7,2,3,3,64,18,420,540,4,5
15680,1,52,1,1,3,2,49,23,60,180,4,5
15681,8,301,10,1,3,3,17,27,180,300,1,5
15682,8,455,9,1,3,3,56,62,0,300,2,5
15683,1,65,1,1,3,1,35,89,180,300,3,5
15684,9,32,10,1,3,2,81,69,0,300,4,5
15685,10,589,12,1,3,1,73,91,180,300,1,5
15686,11,374,11,2,3,2,62,18,420,540,4,5
15687,1,337,1,2,3,4,62,60,420,540,1,5
15688,3,22,3,1,3,1,8,98,60,180,4,5
15689,13,5,13,1,3,3,63,76,60,180,4,5
15690,2,407,2,2,3,1,39,69,420,540,2,5
15691,9,268,9,2,3,4,80,66,420,540,1,5
15692,13,406,14,1,3,4,52,61,60,180,4,5
15693,12,419,14,1,3,1,16,49,0,300,4,5
15694,6,347,7,1,3,2,41,39,0,300,3,5
15695,11,192,11,2,3,4,19,36,300,600,2,5
15696,6,404,6,2,3,3,74,49,420,540,3,5
15697,14,595,16,1,3,4,92,23,60,180,3,5
15698,11,12,11,1,3,1,100,6,60,180,4,5
15699,7,19,7,1,3,1,74,76,60,180,1,5
15700,14,468,15,1,3,1,4,76,60,180,1,5
15701,8,266,8,2,3,3,43,79,300,600,1,5
15702,8,200,8,2,3,1,17,78,300,420,1,5
15703,10,307,10,2,3,3,69,69,420,540,4,5
15704,12,195,12,2,3,3,2,55,420,540,1,5
15705,2,580,3,1,3,1,13,29,0,300,4,5
15706,14,89,15,1,3,3,15,10,180,300,2,5
15707,8,49,9,1,3,3,47,18,180,300,4,5
15708,2,349,2,2,3,4,17,73,420,540,4,5
15709,4,525,6,1,3,4,23,21,0,300,2,5
15710,11,452,12,1,3,4,27,12,180,300,1,5
15711,7,491,8,1,3,4,65,76,60,180,3,5
15712,14,0,15,1,3,1,83,27,60,180,4,5
15713,8,461,10,1,3,4,43,28,180,300,2,5
15714,1,267,1,2,3,1,45,32,420,540,2,5
15715,7,95,8,1,3,3,0,96,180,300,1,5
15716,5,269,5,2,3,3,39,84,300,420,4,5
15717,11,41,11,1,3,3,13,51,60,180,2,5
15718,9,363,10,1,3,3,45,94,0,300,4,5
15719,13,61,13,1,3,4,30,78,180,300,4,5
15720,10,80,11,1,3,2,29,15,60,180,1,5
15721,4,423,6,1,3,4,90,92,60,180,3,5
15722,8,319,9,1,3,1,65,98,60,180,3,5
15723,10,265,11,1,3,1,81,96,0,300,4,5
15724,11,13,12,1,3,3,2,33,0,300,3,5
15725,4,372,4,2,3,2,34,95,420,540,4,5
15726,12,17,13,1,3,2,12,18,180,300,4,5
15727,1,144,3,1,3,4,23,65,180,300,1,5
15728,11,477,12,1,3,1,35,98,0,300,1,5
15729,13,505,15,1,3,3,59,25,60,180,1,5
15730,9,460,11,1,3,4,4,2,0,300,3,5
15731,11,323,12,1,3,2,97,43,0,300,3,5
15732,13,330,14,1,3,4,82,14,0,300,3,5
15733,10,2,10,1,3,1,87,46,60,180,3,5
15734,11,422,12,1,3,2,82,45,180,300,2,5
15735,14,2,14,1,3,4,47,97,60,180,2,5
15736,3,301,4,1,3,1,3,66,60,180,4,5
15737,10,516,11,1,3,1,92,10,180,300,4,5
15738,10,82,11,1,3,4,22,78,60,180,1,5
15739,5,220,5,2,3,2,8,63,300,600,2,5
15740,4,24,4,1,3,2,77,34,60,180,3,5
15741,5,302,5,2,3,1,73,12,420,540,1,5
15742,5,271,5,2,3,3,27,22,420,540,1,5
15743,2,274,2,2,3,4,25,8,300,600,2,5
15744,4,47,4,1,3,4,25,84,60,180,1,5
15745,11,70,11,1,3,1,30,68,180,300,4,5
15746,6,540,8,1,3,3,91,32,0,300,4,5
15747,3,389,4,1,3,4,9,92,180,300,4,5
15748,10,501,12,1,3,3,89,48,60,180,2,5
15749,6,110,6,1,3,4,15,29,180,300,3,5
15750,14,106,16,1,3,4,60,58,180,300,1,5
15751,14,479,15,1,3,1,3,98,180,300,1,5
15752,7,11,7,1,3,4,71,26,60,180,3,5
15753,4,472,5,1,3,2,10,77,60,180,1,5
15754,4,559,5,1,3,1,71,79,0,300,3,5
15755,1,254,1,2,3,1,61,48,300,420,2,5
15756,10,264,11,1,3,2,95,18,0,300,1,5
15757,14,106,14,1,3,3,48,30,180,300,1,5
15758,10,229,11,1,3,3,11,8,0,300,2,5
15759,5,454,6,1,3,3,13,84,60,180,4,5
15760,3,354,3,2,3,3,82,72,420,540,4,5
15761,8,192,8,2,3,2,53,28,300,600,3,5
15762,12,247,13,1,3,3,15,15,60,180,2,5
15763,4,116,5,1,3,1,45,81,0,300,3,5
15764,14,418,15,2,3,1,99,18,420,540,3,5
15765,8,72,9,1,3,2,57,4,180,300,1,5
15766,6,291,6,2,3,1,17,34,420,540,2,5
15767,8,242,9,1,3,3,74,93,60,180,1,5
15768,13,197,13,2,3,2,59,18,300,600,2,5
15769,5,511,6,1,3,1,17,13,60,180,4,5
15770,9,490,10,1,3,2,27,67,60,180,3,5
15771,1,347,3,1,3,4,38,14,180,300,4,5
15772,2,459,4,1,3,3,49,43,0,300,3,5
15773,12,150,12,1,3,1,97,28,180,300,3,5
15774,3,314,4,1,3,1,55,11,0,300,2,5
15775,6,172,6,1,3,3,37,98,180,300,3,5
15776,13,263,14,1,3,3,29,84,60,180,1,5
15777,2,546,4,1,3,4,79,63,0,300,4,5
15778,4,347,4,2,3,1,52,92,420,540,2,5
15779,14,298,14,2,3,4,69,92,300,420,3,5
15780,10,365,10,2,3,3,55,87,420,540,1,5
15781,7,510,9,2,3,3,84,59,0,300,2,5
15782,6,122,7,1,3,1,55,14,180,300,4,5
15783,3,230,3,2,3,3,5,74,300,420,2,5
15784,8,101,8,1,3,1,100,3,180,300,4,5
15785,12,305,12,2,3,1,88,9,420,540,4,5
15786,10,404,10,2,3,3,82,22,420,540,4,5
15787,4,226,4,2,3,3,44,73,420,540,1,5
15788,11,105,11,1,3,3,89,30,180,300,1,5
15789,12,107,13,1,3,2,41,32,0,300,2,5
15790,11,351,11,2,3,3,0,86,420,540,3,5
15791,6,137,6,2,3,4,28,15,180,300,4,5
15792,5,377,6,2,3,2,63,97,0,300,1,5
15793,8,384,9,1,3,2,89,60,60,180,1,5
15794,4,432,5,1,3,4,85,87,0,300,3,5
15795,8,111,9,1,3,2,19,24,60,180,2,5
15796,14,297,15,1,3,2,67,39,60,180,2,5
15797,13,543,14,1,3,1,76,24,60,180,3,5
15798,13,108,15,1,3,4,61,87,60,180,4,5
15799,3,23,3,1,3,2,38,58,60,180,1,5
15800,11,76,12,1,3,1,5,47,60,180,2,5
15801,2,540,3,1,3,1,85,74,0,300,1,5
15802,2,535,4,2,3,4,50,20,60,180,1,5
15803,8,42,9,1,3,3,11,64,180,300,3,5
15804,10,283,10,2,3,1,26,52,420,540,3,5
15805,9,183,9,2,3,2,67,74,420,540,4,5
15806,11,32,12,1,3,2,5,85,60,180,1,5
15807,1,52,1,1,3,1,46,67,60,180,3,5
15808,11,45,11,1,3,1,23,1,60,180,1,5
15809,2,436,3,1,3,2,93,6,0,300,1,5
15810,12,41,12,1,3,3,2,38,60,180,2,5
15811,8,352,8,2,3,3,46,63,420,540,3,5
15812,13,138,13,1,3,2,14,65,180,300,1,5
15813,2,45,4,1,3,4,59,18,60,180,3,5
15814,3,436,5,1,3,4,23,64,60,180,1,5
15815,11,55,12,1,3,3,92,53,180,300,4,5
15816,1,109,2,1,3,2,26,85,60,180,2,5
15817,8,13,9,2,3,3,1,89,300,420,2,5
15818,4,499,5,1,3,4,63,74,180,300,2,5
15819,3,39,4,1,3,2,86,25,60,180,1,5
15820,6,181,6,2,3,3,84,87,300,600,3,5
15821,4,448,5,1,3,2,58,2,60,180,4,5
15822,13,241,13,2,3,4,81,65,300,420,3,5
15823,1,383,2,2,3,3,2,6,180,300,4,5
15824,13,396,13,2,3,1,9,19,420,540,2,5
15825,7,244,7,2,3,1,20,86,300,420,3,5
15826,6,453,7,1,3,1,3,66,180,300,3,5
15827,11,354,11,2,3,3,33,57,420,540,3,5
15828,13,38,14,2,3,1,79,57,0,300,2,5
15829,3,156,4,1,3,3,18,52,180,300,2,5
15830,14,41,14,1,3,3,13,44,60,180,3,5
15831,6,178,6,1,3,2,50,9,180,300,2,5
15832,1,249,1,2,3,1,30,18,300,600,1,5
15833,12,40,13,1,3,2,99,75,60,180,2,5
15834,1,481,3,1,3,3,70,69,60,180,1,5
15835,1,212,2,1,3,4,3,19,60,180,3,5
15836,4,494,5,1,3,3,6,39,180,300,2,5
15837,1,191,2,1,3,4,65,26,180,300,4,5
15838,7,329,7,2,3,2,70,33,420,540,3,5
15839,14,367,15,1,3,4,54,7,60,180,3,5
15840,14,490,16,1,3,1,46,96,180,300,2,5
15841,11,191,12,1,3,3,30,96,180,300,2,5
15842,10,437,11,1,3,3,65,40,0,300,2,5
15843,6,400,7,1,3,4,73,35,60,180,1,5
15844,2,441,4,1,3,3,89,25,60,180,1,5
15845,5,365,5,2,3,3,0,66,420,540,1,5
15846,4,221,4,2,3,1,88,14,300,600,2,5
15847,7,120,8,1,3,2,12,41,180,300,1,5
15848,13,220,14,1,3,2,34,57,180,300,2,5
15849,10,157,10,1,3,1,60,21,180,300,3,5
15850,7,298,7,2,3,1,51,19,300,420,4,5
15851,6,221,6,2,3,3,59,1,300,600,3,5
15852,4,177,4,1,3,4,12,49,180,300,1,5
15853,10,586,11,1,3,2,80,85,0,300,1,5
15854,3,374,3,2,3,4,26,39,420,540,1,5
15855,10,451,12,1,3,1,91,72,60,180,1,5
15856,11,329,12,1,3,4,1,96,180,300,2,5
15857,3,350,4,1,3,4,68,60,0,300,4,5
15858,12,554,14,1,3,2,12,75,180,300,2,5
15859,5,45,5,1,3,4,46,61,60,180,1,5
15860,10,411,10,2,3,3,70,73,420,540,1,5
15861,10,311,10,2,3,3,88,9,420,540,2,5
15862,10,279,10,2,3,1,74,0,300,600,1,5
15863,9,239,10,1,3,3,13,45,60,180,2,5
15864,12,240,12,2,3,4,96,7,300,420,2,5
15865,3,171,4,1,3,2,85,60,0,300,1,5
15866,10,247,10,2,3,1,71,86,420,540,4,5
15867,11,556,12,1,3,2,89,57,0,300,3,5
15868,3,55,3,1,3,3,73,62,60,180,3,5
15869,2,387,3,1,3,4,0,22,180,300,2,5
15870,7,473,8,1,3,3,26,13,0,300,4,5
15871,11,524,12,1,3,2,70,66,180,300,3,5
15872,10,76,11,1,3,3,9,48,180,300,2,5
15873,3,159,3,1,3,2,65,4,180,300,3,5
15874,11,566,13,1,3,3,37,67,0,300,3,5
15875,11,413,11,2,3,4,20,8,420,540,3,5
15876,8,361,8,2,3,3,86,8,420,540,4,5
15877,11,493,12,1,3,4,25,9,0,300,4,5
15878,12,318,13,1,3,3,41,63,180,300,2,5
15879,2,248,2,2,3,4,68,64,420,540,3,5
15880,13,141,13,1,3,3,35,17,180,300,3,5
15881,3,349,3,2,3,2,98,89,420,540,1,5
15882,7,292,8,1,3,4,89,58,60,180,4,5
15883,10,584,11,1,3,1,55,47,60,180,2,5
15884,9,352,10,1,3,1,62,81,0,300,1,5
15885,14,210,15,1,3,2,42,65,0,300,1,5
15886,7,559,8,1,3,1,55,71,180,300,2,5
15887,7,161,7,1,3,4,78,40,180,300,2,5
15888,11,548,12,1,3,1,36,50,180,300,1,5
15889,4,468,5,1,3,2,55,85,60,180,4,5
15890,1,294,1,2,3,2,57,88,420,540,2,5
15891,7,148,8,1,3,3,10,11,60,180,1,5
15892,8,396,9,1,3,3,4,83,0,300,2,5
15893,4,260,4,2,3,1,39,99,420,540,3,5
15894,13,372,13,2,3,2,97,40,420,540,3,5
15895,3,127,4,1,3,3,75,61,180,300,1,5
15896,8,213,8,2,3,3,37,14,420,540,2,5
15897,3,25,3,1,3,4,22,96,60,180,3,5
15898,12,237,13,1,3,3,64,17,60,180,2,5
15899,9,23,10,1,3,4,57,25,180,300,4,5
15900,1,530,3,1,3,4,53,67,180,300,4,5
15901,3,160,4,1,3,4,54,50,60,180,3,5
15902,3,530,5,1,3,3,13,37,60,180,3,5
15903,4,201,5,1,3,1,63,12,60,180,4,5
15904,4,515,5,1,3,1,97,12,60,180,1,5
15905,2,600,3,1,3,1,60,79,0,300,4,5
15906,11,346,11,2,3,4,50,92,420,540,2,5
15907,2,308,2,2,3,4,34,19,420,540,4,5
15908,1,153,1,1,3,1,33,78,180,300,4,5
15909,9,197,9,2,3,1,6,97,420,540,4,5
15910,13,417,14,1,3,2,64,94,180,300,4,5
15911,3,346,3,2,3,1,47,24,420,540,4,5
15912,1,19,1,1,3,2,13,54,60,180,3,5
15913,13,218,13,2,3,3,30,21,300,420,3,5
15914,10,134,11,1,3,3,28,88,60,180,3,5
15915,14,211,15,1,3,1,62,84,0,300,1,5
15916,3,51,3,1,3,3,16,37,60,180,3,5
15917,9,266,9,2,3,4,5,66,300,600,4,5
15918,4,524,6,1,3,4,26,95,60,180,3,5
15919,11,36,11,1,3,2,76,68,60,180,3,5
15920,2,89,3,1,3,1,41,64,0,300,1,5
15921,3,301,3,2,3,3,95,23,420,540,4,5
15922,10,222,10,2,3,2,50,85,300,420,1,5
15923,2,522,3,1,3,1,98,47,180,300,4,5
15924,14,274,15,1,3,3,51,76,180,300,2,5
15925,10,596,11,1,3,4,15,43,180,300,4,5
15926,3,478,5,1,3,3,38,6,0,300,2,5
15927,3,488,4,1,3,2,87,56,60,180,2,5
15928,1,426,2,2,3,1,36,58,180,300,1,5
15929,8,586,10,1,3,1,80,60,180,300,1,5
15930,2,305,2,2,3,3,87,28,420,540,3,5
15931,5,579,6,1,3,4,5,66,60,180,3,5
15932,4,138,4,1,3,2,71,50,180,300,4,5
15933,4,97,5,1,3,3,22,100,180,300,1,5
15934,2,327,3,1,3,4,6,25,180,300,3,5
15935,11,358,11,2,3,1,11,75,420,540,4,5
15936,14,130,15,1,3,2,6,46,0,300,4,5
15937,9,7,10,1,3,4,72,66,0,300,1,5
15938,7,576,8,1,3,1,77,99,60,180,4,5
15939,3,399,5,1,3,3,60,49,180,300,3,5
15940,3,383,3,2,3,3,61,1,420,540,3,5
15941,7,189,7,2,3,2,0,57,300,420,1,5
15942,9,43,10,1,3,1,88,20,0,300,4,5
15943,10,284,11,1,3,1,15,6,180,300,4,5
15944,8,356,9,1,3,4,90,17,0,300,4,5
15945,10,315,10,2,3,3,22,87,420,540,1,5
15946,7,372,7,2,3,2,58,88,420,540,1,5
15947,12,591,13,1,3,3,4,1,60,180,4,5
15948,6,539,8,1,3,4,7,47,60,180,3,5
15949,4,27,4,1,3,2,72,22,60,180,3,5
15950,11,343,11,2,3,3,75,38,420,540,1,5
15951,14,36,15,1,3,2,62,88,180,300,3,5
15952,4,164,5,1,3,2,84,87,60,180,1,5
15953,3,428,4,2,3,3,23,95,0,300,3,5
15954,8,108,9,1,3,2,35,64,60,180,1,5
15955,10,469,11,1,3,3,68,18,60,180,3,5
15956,12,357,13,1,3,3,1,67,180,300,3,5
15957,7,231,7,2,3,3,100,8,420,540,4,5
15958,6,538,8,1,3,3,7,87,0,300,2,5
15959,5,204,5,2,3,3,14,61,420,540,1,5
15960,11,381,12,1,3,2,51,100,180,300,3,5
15961,3,526,5,1,3,4,59,81,60,180,4,5
15962,12,439,13,1,3,4,32,92,180,300,3,5
15963,8,334,8,2,3,4,7,57,420,540,4,5
15964,5,314,5,2,3,4,41,1,420,540,1,5
15965,6,530,8,1,3,2,40,3,180,300,4,5
15966,13,200,15,1,3,1,8,84,60,180,3,5
15967,4,142,5,1,3,1,75,76,180,300,3,5
15968,2,1,2,1,3,4,41,24,60,180,4,5
15969,8,226,8,2,3,3,76,67,420,540,2,5
15970,2,8,2,1,3,1,55,80,60,180,3,5
15971,7,213,8,1,3,2,76,22,0,300,3,5
15972,10,441,11,1,3,4,18,28,0,300,4,5
15973,5,454,7,2,3,4,87,5,420,540,4,5
15974,6,91,6,1,3,4,64,75,180,300,2,5
15975,11,482,12,1,3,1,96,98,180,300,4,5
15976,3,281,4,1,3,1,47,84,180,300,2,5
15977,14,292,14,2,3,4,22,92,420,540,3,5
15978,6,402,7,1,3,1,69,40,60,180,3,5
15979,5,173,5,1,3,3,27,38,180,300,1,5
15980,10,468,12,1,3,2,79,81,180,300,1,5
15981,4,134,4,1,3,1,38,23,180,300,1,5
15982,2,271,2,2,3,4,40,6,300,420,4,5
15983,10,321,10,2,3,4,2,37,420,540,1,5
15984,9,42,9,1,3,3,18,29,60,180,3,5
15985,2,4,2,1,3,1,0,96,60,180,1,5
15986,11,520,13,1,3,4,4,38,60,180,1,5
15987,1,37,1,1,3,1,7,81,60,180,1,5
15988,7,148,9,2,3,3,64,4,180,300,1,5
15989,3,156,3,1,3,4,26,95,180,300,1,5
15990,12,566,13,1,3,2,96,11,0,300,2,5
15991,6,475,8,1,3,4,46,8,180,300,4,5
15992,13,82,14,1,3,4,32,51,0,300,1,5
15993,8,476,10,1,3,3,55,97,180,300,2,5
15994,9,320,9,2,3,1,50,2,420,540,4,5
15995,8,448,10,1,3,1,37,57,180,300,4,5
15996,11,424,12,1,3,4,50,67,0,300,3,5
15997,3,303,4,1,3,3,10,7,0,300,1,5
15998,14,345,14,2,3,3,66,98,420,540,3,5
15999,4,121,4,1,3,1,41,79,180,300,2,5
16000,3,296,3,2,3,4,11,26,420,540,3,5
16001,11,22,11,1,3,3,76,39,60,180,1,5
16002,2,416,2,2,3,4,91,100,420,540,1,5
16003,14,242,16,1,3,1,67,84,180,300,2,5
16004,7,63,7,1,3,3,9,42,180,300,2,5
16005,5,540,6,1,3,1,45,0,180,300,3,5
16006,12,298,12,2,3,4,96,79,300,600,2,5
16007,11,587,12,1,3,3,56,85,60,180,1,5
16008,9,388,9,2,3,2,31,16,420,540,2,5
16009,7,545,8,1,3,1,55,53,0,300,1,5
16010,10,161,12,1,3,2,30,37,0,300,4,5
16011,7,31,7,1,3,2,32,86,60,180,4,5
16012,10,314,10,2,3,3,97,35,420,540,4,5
16013,1,349,2,2,3,2,54,24,180,300,1,5
16014,10,316,11,2,3,3,13,21,0,300,2,5
