Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12482,5,553,6,1,3,3,15,32,0,300,4,5
12483,10,3,11,1,3,1,73,9,180,300,4,5
12484,6,456,8,1,3,2,72,55,0,300,2,5
12485,8,541,9,1,3,4,99,92,0,300,3,5
12486,3,183,4,1,3,1,60,17,180,300,4,5
12487,12,38,12,1,3,2,58,22,60,180,1,5
12488,3,99,4,1,3,2,8,11,180,300,4,5
12489,8,92,8,1,3,3,83,68,180,300,1,5
12490,8,43,9,1,3,1,89,82,60,180,2,5
12491,10,393,11,1,3,1,96,26,60,180,1,5
12492,10,254,12,1,3,3,10,43,60,180,3,5
12493,12,473,14,1,3,4,40,56,60,180,4,5
12494,1,186,1,2,3,4,15,80,420,540,4,5
12495,10,504,12,1,3,2,2,96,60,180,1,5
12496,4,432,5,1,3,1,43,31,180,300,2,5
12497,1,266,1,2,3,2,50,13,420,540,2,5
12498,3,397,4,1,3,2,44,36,0,300,4,5
12499,9,483,10,1,3,1,33,33,180,300,4,5
12500,6,115,7,1,3,4,85,50,180,300,4,5
12501,10,133,10,1,3,2,89,73,180,300,1,5
12502,6,524,7,1,3,2,34,92,60,180,1,5
12503,9,372,10,1,3,4,100,36,0,300,3,5
12504,3,88,3,1,3,4,93,91,180,300,3,5
12505,12,236,13,1,3,1,75,66,60,180,4,5
12506,4,584,5,1,3,1,60,28,0,300,3,5
12507,10,57,11,1,3,1,33,0,60,180,4,5
12508,13,424,15,1,3,2,59,68,180,300,1,5
12509,2,336,3,1,3,4,29,32,0,300,2,5
12510,1,494,2,1,3,3,79,63,180,300,1,5
12511,14,176,15,1,3,4,49,80,60,180,4,5
12512,2,526,3,1,3,4,14,40,60,180,3,5
12513,9,160,10,1,3,2,90,38,0,300,2,5
12514,5,136,5,1,3,1,64,25,180,300,4,5
12515,7,325,8,1,3,3,64,96,0,300,2,5
12516,12,100,13,1,3,3,51,90,0,300,1,5
12517,6,174,6,1,3,1,71,69,180,300,3,5
12518,14,378,15,1,3,4,15,40,180,300,4,5
12519,9,373,10,1,3,4,39,39,60,180,2,5
12520,7,520,8,1,3,4,49,29,180,300,1,5
12521,14,262,14,2,3,2,9,1,420,540,4,5
12522,5,128,5,1,3,2,82,90,180,300,1,5
12523,3,477,4,1,3,4,49,52,0,300,1,5
12524,7,418,8,1,3,1,52,69,60,180,1,5
12525,11,63,12,1,3,1,27,93,0,300,2,5
12526,14,45,15,1,3,3,99,6,180,300,2,5
12527,6,478,8,1,3,1,94,74,180,300,3,5
12528,6,240,6,2,3,4,60,15,300,420,2,5
12529,3,45,5,1,3,1,27,67,60,180,4,5
12530,14,37,15,1,3,2,24,57,60,180,2,5
12531,7,168,7,1,3,1,50,11,180,300,1,5
12532,5,481,7,1,3,4,92,36,60,180,3,5
12533,4,148,4,1,3,1,29,2,180,300,1,5
12534,7,142,7,1,3,2,40,68,180,300,1,5
12535,3,338,4,1,3,3,85,23,60,180,1,5
12536,4,243,5,1,3,2,89,35,60,180,1,5
12537,1,488,2,1,3,2,41,27,60,180,2,5
12538,8,150,9,1,3,3,85,69,60,180,3,5
12539,13,483,14,2,3,3,11,64,300,420,3,5
12540,4,516,5,1,3,1,65,65,180,300,2,5
12541,6,373,6,2,3,3,32,27,420,540,1,5
12542,12,275,12,2,3,1,24,70,300,600,4,5
12543,4,160,5,1,3,3,39,61,60,180,2,5
12544,7,560,8,1,3,3,90,57,60,180,2,5
12545,14,333,14,2,3,4,65,66,420,540,3,5
12546,14,40,14,1,3,3,94,98,60,180,2,5
12547,6,567,8,1,3,4,13,78,0,300,3,5
12548,3,251,3,2,3,3,62,89,420,540,4,5
12549,7,238,7,2,3,1,40,20,300,600,2,5
12550,2,460,3,1,3,4,73,40,180,300,4,5
12551,13,313,14,1,3,4,81,19,0,300,3,5
12552,4,367,4,2,3,1,76,81,420,540,2,5
12553,10,147,10,1,3,2,69,0,180,300,2,5
12554,2,313,2,2,3,1,2,17,420,540,4,5
12555,9,70,9,1,3,3,27,53,180,300,2,5
12556,11,338,12,1,3,3,98,40,0,300,3,5
12557,11,468,13,1,3,3,58,12,60,180,2,5
12558,2,219,2,2,3,3,7,14,300,600,3,5
12559,1,291,2,1,3,1,6,19,60,180,2,5
12560,5,153,5,1,3,3,79,57,180,300,1,5
12561,10,511,11,1,3,1,24,98,60,180,2,5
12562,13,322,13,2,3,3,64,1,420,540,3,5
12563,10,49,10,1,3,2,61,56,60,180,4,5
12564,8,245,9,1,3,3,89,14,0,300,1,5
12565,3,114,3,1,3,3,72,20,180,300,4,5
12566,1,535,3,1,3,4,64,90,60,180,3,5
12567,11,587,13,1,3,2,7,5,180,300,2,5
12568,6,372,6,2,3,3,60,47,420,540,4,5
12569,6,145,6,1,3,3,37,1,180,300,1,5
12570,9,443,11,1,3,4,54,33,0,300,2,5
12571,9,534,11,1,3,4,82,99,0,300,2,5
12572,10,500,12,1,3,1,98,59,60,180,1,5
12573,11,175,11,1,3,2,9,87,180,300,4,5
12574,8,478,9,1,3,2,34,16,0,300,2,5
12575,13,190,13,2,3,3,41,5,300,420,1,5
12576,11,286,12,1,3,2,52,25,60,180,3,5
12577,7,218,8,1,3,4,6,52,60,180,2,5
12578,7,250,8,1,3,4,6,46,180,300,3,5
12579,3,49,3,1,3,4,56,76,60,180,1,5
12580,9,190,11,1,3,2,37,0,180,300,2,5
12581,7,131,7,1,3,4,81,86,180,300,2,5
12582,11,567,13,1,3,1,34,73,0,300,1,5
12583,5,589,6,1,3,2,32,26,0,300,1,5
12584,7,61,8,1,3,3,79,20,180,300,1,5
12585,9,445,11,1,3,1,79,79,0,300,1,5
12586,2,36,2,1,3,3,12,74,60,180,2,5
12587,14,366,14,2,3,3,84,54,420,540,1,5
12588,2,473,3,1,3,2,2,82,180,300,3,5
12589,1,398,1,2,3,2,38,32,420,540,2,5
12590,4,531,6,1,3,4,13,16,0,300,4,5
12591,2,214,3,1,3,1,6,36,0,300,2,5
12592,2,60,3,1,3,4,0,59,180,300,3,5
12593,10,408,10,2,3,4,94,94,420,540,4,5
12594,2,336,3,1,3,4,24,81,0,300,2,5
12595,12,522,13,1,3,1,42,60,0,300,2,5
12596,6,8,7,2,3,2,11,7,0,300,1,5
12597,3,546,5,1,3,3,90,57,0,300,3,5
12598,3,547,5,1,3,1,72,20,180,300,4,5
12599,14,200,14,2,3,1,77,13,420,540,4,5
12600,8,385,9,1,3,4,45,51,60,180,4,5
12601,8,196,8,2,3,1,17,12,300,420,1,5
12602,13,441,15,1,3,4,84,99,60,180,2,5
12603,3,265,5,1,3,2,91,80,0,300,1,5
12604,6,585,8,1,3,2,23,57,180,300,1,5
12605,5,225,5,2,3,1,8,22,300,600,2,5
12606,9,554,11,1,3,2,17,26,180,300,3,5
12607,10,156,10,2,3,2,71,4,420,540,3,5
12608,3,101,3,1,3,2,39,99,180,300,2,5
12609,9,464,10,2,3,4,70,26,180,300,3,5
12610,10,448,11,1,3,2,43,38,180,300,1,5
12611,8,554,9,1,3,2,42,24,0,300,1,5
12612,10,114,10,1,3,4,82,100,180,300,1,5
12613,10,317,11,1,3,4,4,51,0,300,2,5
12614,2,353,4,1,3,1,68,63,180,300,4,5
12615,7,575,9,1,3,3,89,12,0,300,2,5
12616,14,431,15,1,3,1,86,68,60,180,4,5
12617,5,137,6,1,3,3,1,35,60,180,2,5
12618,3,317,3,2,3,1,67,88,420,540,1,5
12619,8,327,8,2,3,2,80,95,420,540,3,5
12620,3,208,3,2,3,2,56,39,300,600,3,5
12621,3,273,3,2,3,4,24,83,300,420,2,5
12622,9,60,10,1,3,1,96,25,180,300,1,5
12623,4,569,6,1,3,2,100,73,180,300,1,5
12624,4,274,4,2,3,3,48,29,420,540,4,5
12625,7,44,7,1,3,2,83,0,60,180,1,5
12626,12,191,12,2,3,1,83,54,300,600,3,5
12627,14,429,15,1,3,1,1,65,180,300,1,5
12628,7,405,8,1,3,1,54,39,0,300,3,5
12629,4,519,6,1,3,4,92,66,60,180,4,5
12630,10,285,10,2,3,4,10,100,300,600,3,5
12631,9,220,9,2,3,1,76,28,300,420,3,5
12632,13,535,15,2,3,2,74,31,180,300,2,5
12633,4,384,5,1,3,2,51,84,180,300,1,5
12634,12,378,14,1,3,4,31,87,0,300,1,5
12635,11,536,13,1,3,2,24,76,180,300,1,5
12636,11,486,13,1,3,3,92,80,180,300,2,5
12637,5,210,5,2,3,4,42,34,300,600,4,5
12638,12,162,12,1,3,4,64,11,180,300,4,5
12639,3,321,3,2,3,4,50,88,420,540,2,5
12640,11,48,11,1,3,1,42,34,60,180,3,5
12641,3,401,3,2,3,1,97,10,420,540,1,5
12642,14,95,15,1,3,4,98,18,60,180,2,5
12643,4,597,5,1,3,3,55,83,180,300,1,5
12644,4,126,5,1,3,2,12,70,180,300,4,5
12645,12,510,13,1,3,1,62,88,0,300,2,5
12646,6,71,6,1,3,3,19,93,180,300,2,5
12647,6,52,8,1,3,4,36,4,0,300,2,5
12648,9,544,11,1,3,4,100,71,0,300,2,5
12649,3,246,3,2,3,1,48,7,420,540,3,5
12650,7,292,8,1,3,4,23,59,180,300,2,5
12651,14,291,14,2,3,2,76,41,420,540,4,5
12652,12,227,12,2,3,4,43,8,300,420,4,5
12653,10,439,11,1,3,1,41,0,60,180,2,5
12654,3,4,3,2,3,4,22,92,0,300,4,5
12655,3,403,3,2,3,3,31,82,420,540,2,5
12656,12,87,13,1,3,4,2,37,0,300,3,5
12657,3,361,3,2,3,3,30,51,420,540,4,5
12658,4,413,4,2,3,2,87,86,420,540,4,5
12659,7,62,7,1,3,1,23,70,180,300,1,5
12660,12,177,12,1,3,4,92,5,180,300,2,5
12661,5,502,7,1,3,4,45,88,0,300,3,5
12662,9,294,9,2,3,1,5,58,300,600,3,5
12663,6,501,7,1,3,2,74,6,60,180,2,5
12664,7,173,8,2,3,2,81,89,60,180,2,5
12665,13,576,14,2,3,1,71,22,420,540,1,5
12666,6,410,6,2,3,4,53,19,420,540,3,5
12667,8,477,9,1,3,4,83,7,180,300,2,5
12668,10,509,12,1,3,2,70,73,180,300,1,5
12669,11,523,13,1,3,3,71,63,180,300,2,5
12670,4,179,4,1,3,3,90,45,180,300,4,5
12671,12,351,12,2,3,1,48,58,420,540,4,5
12672,8,496,9,1,3,4,34,27,180,300,1,5
12673,14,436,15,1,3,4,20,45,60,180,1,5
12674,12,117,12,1,3,1,57,72,180,300,1,5
12675,5,536,7,1,3,1,22,29,180,300,4,5
12676,9,35,10,1,3,1,56,12,60,180,1,5
12677,3,363,4,1,3,4,35,51,60,180,3,5
12678,10,579,11,1,3,4,91,1,60,180,3,5
12679,13,6,13,1,3,4,28,90,60,180,2,5
12680,9,449,10,1,3,2,16,5,180,300,1,5
12681,9,51,9,1,3,2,54,95,60,180,1,5
12682,1,468,2,1,3,3,50,94,60,180,4,5
12683,6,314,6,2,3,3,88,14,420,540,4,5
12684,12,289,12,2,3,2,95,66,300,600,4,5
12685,6,340,6,2,3,3,58,75,420,540,4,5
12686,12,316,13,1,3,2,68,21,0,300,3,5
12687,6,294,7,1,3,4,98,26,0,300,1,5
12688,4,224,5,2,3,2,23,48,300,420,4,5
12689,9,270,10,1,3,3,57,55,180,300,4,5
12690,14,317,15,1,3,4,0,27,60,180,4,5
12691,5,41,5,1,3,2,78,94,60,180,1,5
12692,10,393,10,2,3,2,3,60,420,540,3,5
12693,14,325,14,2,3,3,62,40,420,540,4,5
12694,6,471,7,1,3,3,46,49,60,180,1,5
12695,5,524,7,1,3,4,11,90,60,180,2,5
12696,13,428,15,1,3,3,31,22,60,180,2,5
12697,11,251,12,2,3,4,91,39,60,180,4,5
12698,4,9,5,1,3,2,14,16,180,300,1,5
12699,12,288,12,2,3,4,76,29,420,540,4,5
12700,1,542,2,1,3,1,53,12,180,300,1,5
12701,4,482,5,1,3,4,47,14,0,300,1,5
12702,5,406,6,1,3,1,62,80,0,300,3,5
12703,10,69,11,1,3,3,70,70,0,300,1,5
12704,3,190,3,2,3,1,87,40,420,540,1,5
12705,4,352,4,2,3,3,78,74,420,540,1,5
12706,9,543,11,1,3,3,18,24,60,180,3,5
12707,11,326,12,1,3,2,11,39,0,300,3,5
12708,3,190,3,2,3,1,61,51,420,540,1,5
12709,1,182,1,2,3,2,71,11,300,600,2,5
12710,1,370,2,1,3,2,35,25,60,180,1,5
12711,9,94,10,1,3,3,35,10,0,300,3,5
12712,5,174,6,2,3,2,68,1,0,300,1,5
12713,13,87,13,1,3,1,16,58,180,300,2,5
12714,12,389,12,2,3,4,29,25,420,540,2,5
12715,6,511,8,1,3,4,47,54,60,180,2,5
12716,9,559,11,1,3,2,100,26,0,300,4,5
12717,10,296,10,2,3,2,0,4,420,540,1,5
12718,6,465,8,1,3,1,97,59,0,300,3,5
12719,6,248,7,1,3,3,37,12,60,180,3,5
12720,3,22,3,1,3,3,35,37,60,180,3,5
12721,6,292,6,2,3,1,90,99,300,600,1,5
12722,1,560,2,1,3,3,55,76,180,300,2,5
12723,2,200,3,1,3,3,52,32,0,300,4,5
12724,5,576,6,1,3,4,11,29,180,300,4,5
12725,11,311,13,1,3,3,15,60,60,180,3,5
12726,9,282,9,2,3,1,27,76,300,600,3,5
12727,12,570,13,1,3,2,87,60,60,180,2,5
12728,4,389,4,2,3,3,9,55,420,540,3,5
12729,8,480,10,1,3,2,95,97,0,300,1,5
12730,1,500,2,1,3,2,28,36,60,180,1,5
12731,10,37,10,2,3,3,89,42,420,540,2,5
12732,3,385,3,2,3,1,96,98,420,540,2,5
12733,6,74,7,1,3,1,52,2,180,300,4,5
12734,3,181,5,1,3,1,22,93,0,300,4,5
12735,9,107,9,1,3,4,75,15,180,300,2,5
12736,3,169,4,1,3,1,55,8,180,300,3,5
12737,14,364,14,2,3,2,10,15,420,540,1,5
12738,1,518,2,1,3,1,48,39,180,300,2,5
12739,5,233,6,1,3,2,47,96,0,300,4,5
12740,6,205,7,1,3,2,58,63,0,300,4,5
12741,2,407,3,1,3,2,25,88,180,300,1,5
12742,7,156,7,1,3,4,59,63,180,300,1,5
12743,13,289,14,1,3,1,0,44,60,180,3,5
12744,13,428,15,1,3,1,35,58,0,300,1,5
12745,10,549,12,1,3,4,45,3,180,300,3,5
12746,3,248,3,2,3,3,82,37,300,600,3,5
12747,9,397,10,1,3,2,51,98,180,300,4,5
12748,1,249,1,2,3,3,50,16,300,420,3,5
12749,9,230,9,2,3,4,58,20,420,540,4,5
12750,8,518,9,1,3,3,0,100,0,300,1,5
12751,4,26,4,1,3,3,19,27,60,180,1,5
12752,9,139,10,1,3,4,38,32,180,300,4,5
12753,2,414,3,1,3,2,26,99,180,300,1,5
12754,2,39,3,1,3,4,51,62,60,180,3,5
12755,1,63,1,1,3,4,8,47,180,300,4,5
12756,13,31,13,1,3,2,41,52,60,180,4,5
12757,6,370,7,1,3,3,52,63,60,180,2,5
12758,2,341,2,2,3,3,7,81,420,540,2,5
12759,9,220,10,1,3,3,39,57,60,180,1,5
12760,7,42,7,1,3,2,31,80,60,180,1,5
12761,1,87,2,1,3,3,74,49,60,180,4,5
12762,6,81,6,1,3,3,9,47,180,300,3,5
12763,8,595,10,1,3,2,52,68,0,300,4,5
12764,9,328,10,1,3,3,0,53,60,180,1,5
12765,6,553,7,1,3,3,0,38,60,180,3,5
12766,14,133,14,1,3,4,22,29,180,300,3,5
12767,3,391,4,1,3,3,29,22,60,180,1,5
12768,7,393,8,1,3,1,54,47,60,180,3,5
12769,7,585,9,1,3,1,13,99,180,300,1,5
12770,13,61,13,1,3,4,69,98,180,300,2,5
12771,6,411,6,2,3,1,15,14,420,540,3,5
12772,4,349,4,2,3,2,41,2,420,540,2,5
12773,5,575,6,1,3,4,40,29,0,300,4,5
12774,12,234,12,2,3,3,3,80,300,600,2,5
12775,2,42,2,1,3,4,90,50,60,180,3,5
12776,12,462,14,1,3,1,19,54,180,300,1,5
12777,12,495,14,1,3,4,35,32,180,300,1,5
12778,7,73,9,1,3,3,60,51,0,300,1,5
12779,8,437,9,1,3,3,0,29,0,300,4,5
12780,1,411,2,1,3,2,61,21,0,300,3,5
12781,13,191,14,1,3,2,90,39,0,300,2,5
12782,4,507,5,1,3,2,77,95,0,300,4,5
12783,1,213,2,2,3,3,90,9,0,300,4,5
12784,11,401,12,1,3,4,55,31,60,180,2,5
12785,11,43,12,1,3,3,41,9,0,300,3,5
12786,12,274,12,2,3,2,6,13,420,540,2,5
12787,7,586,8,1,3,2,63,26,60,180,2,5
12788,10,141,11,1,3,2,92,19,60,180,1,5
12789,8,536,10,1,3,4,10,45,0,300,4,5
12790,2,466,4,1,3,1,99,72,180,300,3,5
12791,3,416,3,2,3,2,30,4,420,540,2,5
12792,8,460,10,1,3,4,58,48,0,300,3,5
12793,9,248,10,1,3,4,0,100,180,300,2,5
12794,11,149,12,1,3,1,10,95,180,300,3,5
12795,4,307,5,1,3,2,99,13,180,300,2,5
12796,4,136,4,1,3,2,72,32,180,300,2,5
12797,11,139,12,1,3,2,28,46,180,300,3,5
12798,12,237,12,2,3,1,43,55,300,420,2,5
12799,2,457,3,1,3,3,73,0,180,300,2,5
12800,11,127,11,1,3,1,44,48,180,300,4,5
12801,1,68,1,1,3,3,99,37,180,300,4,5
12802,14,242,14,2,3,4,54,69,300,600,4,5
12803,3,33,4,1,3,1,41,100,180,300,4,5
12804,11,308,11,2,3,4,66,95,420,540,4,5
12805,13,596,14,1,3,3,75,91,60,180,3,5
12806,13,555,14,1,3,2,80,18,0,300,4,5
12807,11,456,13,1,3,2,83,28,60,180,2,5
12808,11,456,13,1,3,2,38,0,180,300,2,5
12809,8,262,9,1,3,2,62,91,0,300,4,5
12810,13,158,14,1,3,2,84,25,60,180,1,5
12811,6,69,7,1,3,3,35,53,180,300,1,5
12812,8,259,8,2,3,4,76,38,300,600,1,5
12813,9,72,10,1,3,3,33,22,0,300,4,5
12814,8,474,9,1,3,1,62,12,180,300,2,5
12815,2,285,2,2,3,2,40,7,420,540,4,5
12816,11,173,11,1,3,1,96,46,180,300,1,5
12817,14,435,15,1,3,4,13,69,0,300,3,5
12818,14,371,16,1,3,2,90,48,180,300,3,5
12819,7,123,8,1,3,1,27,35,60,180,4,5
12820,3,536,5,1,3,4,100,61,60,180,2,5
12821,10,86,10,1,3,2,85,9,180,300,2,5
12822,10,247,10,2,3,3,24,33,300,420,3,5
12823,7,106,8,1,3,2,20,78,0,300,2,5
12824,10,552,11,1,3,3,32,94,180,300,1,5
12825,10,406,10,2,3,1,58,84,420,540,3,5
12826,2,109,2,1,3,1,47,76,180,300,3,5
12827,10,453,11,1,3,3,67,57,0,300,2,5
12828,6,331,7,1,3,3,65,50,60,180,1,5
12829,3,470,4,1,3,4,45,31,60,180,2,5
12830,6,599,8,1,3,2,39,94,180,300,4,5
12831,1,246,1,2,3,3,12,15,420,540,2,5
12832,10,158,10,1,3,3,63,37,180,300,1,5
12833,13,267,14,1,3,3,57,79,0,300,4,5
12834,11,8,12,1,3,1,59,5,0,300,2,5
12835,12,124,13,1,3,1,33,89,60,180,2,5
12836,14,574,16,1,3,1,3,13,60,180,4,5
12837,6,63,6,1,3,4,36,2,180,300,2,5
12838,3,22,4,1,3,2,58,62,180,300,3,5
12839,4,481,6,1,3,2,93,100,180,300,4,5
12840,3,400,4,1,3,3,55,27,60,180,3,5
12841,8,324,10,1,3,3,40,41,0,300,3,5
12842,7,192,8,1,3,1,11,24,180,300,2,5
12843,1,440,2,1,3,1,57,69,180,300,3,5
12844,10,128,10,1,3,3,97,20,180,300,4,5
12845,13,105,14,2,3,1,37,70,0,300,2,5
12846,14,330,15,1,3,4,6,70,60,180,2,5
12847,9,307,9,2,3,3,71,85,420,540,3,5
12848,13,355,13,2,3,2,20,68,420,540,4,5
12849,11,317,11,2,3,3,21,90,420,540,3,5
12850,6,510,7,1,3,1,40,38,60,180,1,5
12851,11,89,11,1,3,3,65,49,180,300,4,5
12852,9,351,10,1,3,3,93,44,180,300,4,5
12853,13,75,14,1,3,4,76,97,180,300,4,5
12854,1,180,2,1,3,1,33,55,0,300,1,5
12855,10,573,11,1,3,3,23,52,180,300,4,5
12856,10,581,11,1,3,1,43,81,60,180,2,5
12857,5,337,5,2,3,4,48,61,420,540,1,5
12858,5,144,6,1,3,3,88,39,60,180,3,5
12859,5,118,6,1,3,3,13,71,60,180,2,5
12860,12,401,12,2,3,4,69,30,420,540,3,5
12861,10,175,10,1,3,4,70,46,180,300,4,5
12862,12,236,13,1,3,1,63,37,60,180,1,5
12863,14,339,14,2,3,3,61,66,420,540,2,5
12864,6,507,7,1,3,4,75,73,0,300,2,5
12865,2,497,4,1,3,4,14,44,60,180,1,5
12866,6,317,6,2,3,1,50,26,420,540,3,5
12867,10,510,12,1,3,2,92,74,60,180,2,5
12868,1,489,2,1,3,1,47,96,60,180,4,5
12869,12,69,12,1,3,2,31,39,180,300,4,5
12870,14,37,14,1,3,4,52,51,60,180,3,5
12871,11,89,12,1,3,4,16,84,0,300,3,5
12872,11,420,11,2,3,4,44,39,420,540,4,5
12873,6,362,7,1,3,3,88,54,180,300,1,5
12874,8,200,8,2,3,4,17,32,300,600,4,5
12875,8,196,8,2,3,3,73,89,300,420,1,5
12876,4,296,5,1,3,4,33,25,180,300,1,5
12877,5,49,5,1,3,2,85,47,60,180,3,5
12878,7,556,9,1,3,3,95,29,180,300,1,5
12879,8,346,9,1,3,2,25,83,180,300,3,5
12880,3,251,3,2,3,2,69,52,300,420,4,5
12881,1,98,1,1,3,4,90,66,180,300,2,5
12882,7,304,7,2,3,4,72,100,420,540,2,5
12883,14,552,16,1,3,3,1,8,60,180,1,5
12884,6,87,6,1,3,3,86,25,180,300,3,5
12885,9,600,10,1,3,3,85,50,180,300,3,5
12886,13,497,14,1,3,2,78,91,0,300,3,5
12887,7,573,8,1,3,4,82,94,180,300,4,5
12888,12,372,12,2,3,2,40,8,420,540,3,5
12889,12,405,13,1,3,2,25,2,0,300,4,5
12890,13,581,15,1,3,4,56,56,60,180,1,5
12891,2,258,2,2,3,3,6,90,300,600,1,5
12892,4,220,4,2,3,3,65,69,300,600,4,5
12893,6,35,6,1,3,1,39,56,60,180,2,5
12894,6,141,7,1,3,2,35,57,0,300,4,5
12895,11,452,13,1,3,2,26,35,0,300,3,5
12896,8,267,8,2,3,4,38,9,300,600,1,5
12897,4,443,5,1,3,2,51,40,180,300,3,5
12898,2,249,3,1,3,4,46,52,60,180,1,5
12899,13,588,15,1,3,2,48,84,60,180,2,5
12900,10,55,11,1,3,3,71,93,180,300,4,5
12901,4,138,4,1,3,2,13,55,180,300,1,5
12902,14,577,15,1,3,4,19,59,60,180,2,5
12903,10,381,12,1,3,4,45,74,180,300,2,5
12904,2,164,3,1,3,1,50,43,0,300,4,5
12905,4,409,4,2,3,2,60,38,420,540,3,5
12906,3,527,5,1,3,1,89,16,180,300,3,5
12907,8,475,10,1,3,1,89,73,0,300,1,5
12908,13,274,13,2,3,3,10,87,300,600,2,5
12909,3,388,3,2,3,1,1,62,420,540,2,5
12910,4,9,4,1,3,2,34,28,60,180,2,5
12911,9,506,10,1,3,3,28,45,60,180,4,5
12912,11,579,13,1,3,4,0,35,0,300,1,5
12913,3,453,5,1,3,1,97,12,0,300,3,5
12914,9,128,9,1,3,1,7,68,180,300,1,5
12915,3,292,4,1,3,3,38,42,60,180,1,5
12916,8,522,10,1,3,2,15,2,60,180,1,5
12917,12,230,12,2,3,4,11,35,420,540,1,5
12918,12,200,12,2,3,1,4,40,420,540,3,5
12919,7,224,7,2,3,4,68,3,420,540,3,5
12920,9,575,10,1,3,4,92,6,0,300,2,5
12921,13,254,13,2,3,1,65,39,300,600,4,5
12922,12,417,12,2,3,3,23,85,420,540,4,5
12923,5,150,6,1,3,4,35,14,60,180,1,5
12924,1,341,1,2,3,1,16,25,420,540,3,5
12925,11,315,11,2,3,1,13,66,420,540,1,5
12926,11,497,13,1,3,4,83,66,180,300,4,5
12927,14,267,14,2,3,2,54,7,420,540,2,5
12928,3,185,3,2,3,3,53,27,420,540,1,5
12929,13,567,14,1,3,2,99,82,0,300,4,5
12930,8,546,9,1,3,4,86,9,0,300,2,5
12931,4,164,4,1,3,4,5,88,180,300,2,5
12932,7,83,7,1,3,4,13,44,180,300,4,5
12933,1,295,2,1,3,1,66,98,180,300,3,5
12934,3,314,3,2,3,2,5,29,420,540,4,5
12935,1,65,2,1,3,2,71,2,60,180,3,5
12936,5,250,6,2,3,1,30,64,0,300,2,5
12937,9,277,11,1,3,3,54,96,0,300,2,5
12938,12,343,12,2,3,2,99,89,420,540,4,5
12939,6,286,7,1,3,3,96,92,60,180,4,5
12940,7,597,9,1,3,1,91,33,60,180,4,5
12941,4,164,4,1,3,4,19,4,180,300,2,5
12942,12,573,13,1,3,4,4,34,180,300,2,5
12943,11,357,12,1,3,2,27,100,0,300,1,5
12944,13,100,13,1,3,1,10,73,180,300,4,5
12945,2,230,2,2,3,2,24,42,420,540,3,5
12946,11,48,12,1,3,2,34,51,180,300,3,5
12947,1,216,2,1,3,4,65,20,60,180,3,5
12948,7,431,8,1,3,2,75,90,0,300,2,5
12949,13,578,14,1,3,3,100,93,0,300,2,5
12950,4,387,4,2,3,4,18,97,420,540,2,5
12951,6,586,8,1,3,4,38,52,180,300,1,5
12952,11,486,13,1,3,2,25,88,0,300,3,5
12953,4,420,5,1,3,2,18,90,60,180,3,5
12954,1,109,1,1,3,4,15,71,180,300,1,5
12955,13,316,14,1,3,2,63,31,0,300,1,5
12956,8,356,8,2,3,2,63,88,420,540,3,5
12957,1,304,2,1,3,1,96,37,0,300,3,5
12958,12,358,13,1,3,1,32,28,180,300,3,5
12959,9,586,10,1,3,3,37,31,0,300,3,5
12960,10,241,10,2,3,2,27,52,420,540,1,5
12961,12,535,14,1,3,2,79,8,0,300,4,5
12962,7,218,7,2,3,2,93,61,420,540,4,5
12963,5,550,6,1,3,2,49,43,60,180,3,5
12964,3,332,4,1,3,1,43,33,0,300,2,5
12965,3,409,3,2,3,4,94,25,420,540,2,5
12966,8,83,8,1,3,1,21,6,180,300,3,5
12967,9,456,11,1,3,1,83,30,60,180,3,5
12968,11,437,12,1,3,3,44,80,180,300,2,5
12969,12,385,12,2,3,3,91,20,420,540,4,5
12970,2,250,2,2,3,1,56,35,300,600,2,5
12971,14,247,14,2,3,3,90,74,420,540,1,5
12972,6,387,6,2,3,3,90,41,420,540,4,5
12973,13,504,14,1,3,2,83,72,180,300,3,5
12974,4,595,6,1,3,1,49,51,0,300,2,5
12975,5,302,5,2,3,1,71,6,420,540,3,5
12976,12,258,12,2,3,2,90,65,420,540,2,5
12977,2,126,2,1,3,2,90,81,180,300,1,5
12978,3,403,3,2,3,3,1,12,420,540,2,5
12979,1,185,1,2,3,2,11,5,300,420,2,5
12980,7,505,9,1,3,3,66,68,60,180,3,5
12981,6,472,8,1,3,3,29,86,180,300,1,5
12982,7,161,7,1,3,1,89,23,180,300,1,5
12983,6,520,7,1,3,1,40,89,180,300,4,5
12984,4,365,4,2,3,1,98,23,420,540,3,5
12985,1,359,1,2,3,3,72,57,420,540,1,5
12986,11,543,13,1,3,1,96,52,60,180,3,5
12987,1,502,3,1,3,3,100,84,180,300,3,5
12988,12,252,12,2,3,2,38,99,420,540,1,5
12989,1,168,3,1,3,2,78,54,180,300,1,5
12990,13,66,13,1,3,1,28,6,180,300,4,5
12991,5,102,5,1,3,4,66,50,180,300,1,5
12992,8,149,8,1,3,4,7,65,180,300,2,5
12993,6,495,8,1,3,1,39,36,0,300,4,5
12994,9,174,9,2,3,1,42,91,180,300,1,5
12995,9,220,9,2,3,3,45,42,420,540,4,5
12996,3,44,4,1,3,2,45,0,0,300,1,5
12997,14,46,14,1,3,2,10,17,60,180,4,5
