Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16694,7,223,7,2,3,4,86,64,300,420,1,5
16695,6,86,6,1,3,4,50,29,180,300,3,5
16696,6,525,7,1,3,4,45,8,0,300,4,5
16697,7,116,8,1,3,3,4,97,180,300,4,5
16698,11,532,12,1,3,4,56,78,180,300,1,5
16699,2,326,2,2,3,2,84,89,420,540,1,5
16700,8,481,9,2,3,4,24,16,0,300,2,5
16701,14,445,15,1,3,4,43,96,60,180,3,5
16702,8,105,8,1,3,2,48,57,180,300,1,5
16703,8,170,8,1,3,4,61,17,180,300,4,5
16704,13,369,13,2,3,4,53,1,420,540,2,5
16705,9,105,9,1,3,4,90,19,180,300,2,5
16706,7,188,8,1,3,1,15,77,0,300,1,5
16707,9,68,9,2,3,2,6,1,420,540,2,5
16708,2,579,3,1,3,3,14,31,180,300,4,5
16709,6,234,6,2,3,3,23,45,300,420,2,5
16710,8,345,8,2,3,4,62,13,420,540,3,5
16711,5,309,5,2,3,2,81,29,420,540,3,5
16712,8,364,8,2,3,1,56,89,420,540,2,5
16713,9,589,10,1,3,1,33,83,60,180,3,5
16714,9,323,9,2,3,1,22,60,420,540,4,5
16715,3,131,4,1,3,3,93,35,0,300,1,5
16716,7,202,8,1,3,2,54,4,180,300,3,5
16717,3,37,3,1,3,3,25,63,60,180,3,5
16718,3,213,5,1,3,2,69,48,0,300,2,5
16719,11,365,12,1,3,3,81,15,0,300,1,5
16720,10,353,10,2,3,4,10,85,420,540,3,5
16721,3,266,3,2,3,2,30,44,420,540,1,5
16722,1,141,2,1,3,2,24,1,180,300,2,5
16723,6,184,7,1,3,4,62,90,0,300,1,5
16724,5,515,6,1,3,2,89,25,0,300,1,5
16725,4,406,4,2,3,1,0,61,420,540,3,5
16726,8,187,9,1,3,1,94,54,60,180,2,5
16727,6,174,7,1,3,4,72,79,60,180,2,5
16728,1,421,3,1,3,1,74,89,60,180,2,5
16729,3,547,5,1,3,4,12,100,180,300,1,5
16730,7,215,7,2,3,4,40,99,420,540,4,5
16731,8,199,8,2,3,3,46,67,300,600,3,5
16732,2,318,2,2,3,4,96,11,420,540,1,5
16733,3,19,3,1,3,1,8,42,60,180,3,5
16734,6,574,8,1,3,2,58,74,180,300,4,5
16735,14,57,15,1,3,3,33,3,60,180,2,5
16736,10,59,12,1,3,4,12,24,180,300,2,5
16737,2,420,2,2,3,3,18,70,420,540,4,5
16738,2,128,2,1,3,2,11,6,180,300,3,5
16739,1,251,1,2,3,2,31,34,300,420,2,5
16740,10,358,10,2,3,3,54,9,420,540,3,5
16741,2,324,2,2,3,4,93,31,420,540,3,5
16742,6,555,7,1,3,1,18,1,180,300,3,5
16743,7,416,7,2,3,2,60,21,420,540,2,5
16744,10,58,10,1,3,1,48,51,60,180,1,5
16745,11,223,11,2,3,2,33,57,420,540,3,5
16746,3,346,3,2,3,4,92,28,420,540,3,5
16747,5,77,5,1,3,3,0,64,180,300,1,5
16748,2,169,2,1,3,3,49,2,180,300,2,5
16749,2,423,4,1,3,1,37,82,0,300,3,5
16750,9,289,9,2,3,1,26,86,420,540,1,5
16751,6,201,6,2,3,1,93,60,300,600,2,5
16752,6,359,6,2,3,3,19,9,420,540,1,5
16753,13,37,13,1,3,3,58,30,60,180,4,5
16754,4,414,4,2,3,3,47,62,420,540,2,5
16755,2,82,3,1,3,2,100,11,60,180,1,5
16756,9,593,10,1,3,3,39,23,60,180,1,5
16757,4,336,4,2,3,1,5,91,420,540,2,5
16758,9,587,10,1,3,4,28,34,180,300,1,5
16759,12,82,12,1,3,1,15,23,180,300,2,5
16760,2,186,3,1,3,3,36,66,180,300,4,5
16761,8,510,9,1,3,2,12,50,0,300,3,5
16762,14,217,15,1,3,1,48,6,60,180,3,5
16763,11,236,13,1,3,4,40,21,180,300,3,5
16764,2,287,3,1,3,2,7,70,60,180,4,5
16765,2,539,3,1,3,2,38,40,180,300,1,5
16766,12,586,14,1,3,1,36,65,60,180,4,5
16767,14,517,16,1,3,2,52,84,60,180,3,5
16768,5,61,6,1,3,1,10,81,180,300,1,5
16769,6,164,7,1,3,4,77,28,60,180,2,5
16770,11,568,12,1,3,2,63,5,60,180,1,5
16771,12,273,12,2,3,1,67,85,420,540,2,5
16772,2,415,2,2,3,1,58,96,420,540,3,5
16773,5,171,5,1,3,2,84,34,180,300,3,5
16774,5,354,5,2,3,2,56,61,420,540,3,5
16775,2,207,2,2,3,2,79,62,300,600,4,5
16776,10,314,10,2,3,1,93,99,420,540,1,5
16777,9,169,10,1,3,3,44,54,180,300,4,5
16778,8,588,10,1,3,4,74,64,60,180,3,5
16779,5,268,5,2,3,2,32,67,420,540,2,5
16780,10,576,11,1,3,2,92,37,0,300,3,5
16781,1,196,2,1,3,3,64,10,0,300,2,5
16782,7,109,7,1,3,1,7,55,180,300,3,5
16783,5,187,6,1,3,4,97,28,180,300,4,5
16784,7,109,8,1,3,1,77,79,60,180,4,5
16785,8,303,9,1,3,2,55,13,60,180,4,5
16786,5,371,5,2,3,3,28,12,420,540,4,5
16787,3,124,3,2,3,1,20,89,300,420,4,5
16788,2,556,4,1,3,4,55,6,0,300,3,5
16789,10,35,11,1,3,1,88,79,180,300,2,5
16790,6,43,6,1,3,2,56,74,60,180,4,5
16791,10,514,12,1,3,2,8,35,0,300,1,5
16792,8,87,8,1,3,2,62,70,180,300,2,5
16793,11,195,12,1,3,3,81,16,0,300,4,5
16794,14,51,15,1,3,4,40,71,180,300,2,5
16795,1,594,3,1,3,1,35,4,180,300,2,5
16796,9,342,10,1,3,3,67,20,180,300,3,5
16797,2,509,3,1,3,4,85,6,180,300,2,5
16798,12,489,13,1,3,4,97,33,180,300,2,5
16799,1,458,2,1,3,2,3,2,180,300,3,5
16800,4,548,6,1,3,1,5,22,60,180,4,5
16801,12,436,13,1,3,3,48,3,60,180,4,5
16802,5,254,5,2,3,3,46,36,420,540,3,5
16803,9,350,10,1,3,2,97,16,0,300,3,5
16804,1,22,1,1,3,2,39,57,60,180,3,5
16805,3,192,3,2,3,4,10,88,300,420,4,5
16806,11,150,11,1,3,4,17,22,180,300,1,5
16807,2,271,3,1,3,4,73,30,0,300,4,5
16808,7,473,8,1,3,3,90,89,0,300,2,5
16809,10,71,10,1,3,1,16,25,180,300,1,5
16810,8,180,8,1,3,3,86,14,180,300,2,5
16811,11,182,11,2,3,4,55,84,420,540,2,5
16812,4,407,4,2,3,2,45,25,420,540,3,5
16813,13,572,15,1,3,4,91,43,180,300,4,5
16814,11,446,12,1,3,3,60,44,0,300,4,5
16815,2,41,3,1,3,2,51,64,0,300,3,5
16816,4,425,5,1,3,4,62,8,60,180,2,5
16817,7,320,7,2,3,3,18,64,420,540,1,5
16818,9,154,9,1,3,4,92,80,180,300,1,5
16819,1,597,2,1,3,3,56,95,0,300,1,5
16820,12,429,14,1,3,4,100,12,0,300,4,5
16821,14,467,15,1,3,3,58,72,0,300,2,5
16822,11,451,13,1,3,4,27,24,60,180,3,5
16823,1,464,2,1,3,4,65,14,0,300,4,5
16824,4,13,5,1,3,1,73,33,180,300,3,5
16825,4,271,5,1,3,2,73,59,60,180,3,5
16826,7,127,8,1,3,1,28,80,60,180,3,5
16827,12,8,13,1,3,4,81,32,180,300,4,5
16828,5,493,6,2,3,1,92,56,180,300,2,5
16829,2,257,3,1,3,4,15,79,60,180,2,5
16830,12,437,14,1,3,4,84,68,0,300,1,5
16831,14,333,14,2,3,3,89,13,420,540,4,5
16832,8,132,8,1,3,4,3,70,180,300,3,5
16833,9,108,9,1,3,4,74,96,180,300,1,5
16834,7,597,8,1,3,2,34,53,180,300,3,5
16835,10,231,10,2,3,2,41,23,300,420,3,5
16836,3,387,4,1,3,3,38,39,0,300,3,5
16837,10,513,12,1,3,3,36,42,0,300,2,5
16838,11,510,13,1,3,4,52,82,60,180,4,5
16839,12,456,13,1,3,2,78,93,60,180,2,5
16840,1,35,1,1,3,4,91,0,60,180,3,5
16841,2,78,3,1,3,4,19,68,0,300,1,5
16842,11,101,12,1,3,4,27,36,180,300,4,5
16843,9,549,10,1,3,2,10,87,60,180,4,5
16844,8,487,10,1,3,1,39,72,0,300,2,5
16845,13,320,13,2,3,1,55,23,420,540,4,5
16846,4,185,4,2,3,4,16,96,300,420,4,5
16847,12,434,14,1,3,4,33,66,0,300,3,5
16848,14,569,16,1,3,1,5,68,0,300,3,5
16849,2,321,2,2,3,3,98,5,420,540,2,5
16850,2,516,4,1,3,1,91,58,60,180,4,5
16851,4,75,4,1,3,4,18,77,180,300,2,5
16852,13,6,13,1,3,3,1,39,60,180,3,5
16853,9,199,10,1,3,4,81,72,60,180,4,5
16854,12,504,13,1,3,1,91,43,0,300,2,5
16855,13,241,14,1,3,4,92,81,0,300,1,5
16856,12,491,14,1,3,2,68,63,180,300,2,5
16857,5,358,5,2,3,3,54,93,420,540,1,5
16858,11,530,13,1,3,1,52,65,180,300,1,5
16859,9,207,9,2,3,3,6,94,420,540,1,5
16860,1,343,1,2,3,4,36,13,420,540,2,5
16861,1,158,2,1,3,2,50,57,180,300,4,5
16862,9,472,11,1,3,2,35,6,180,300,2,5
1,,,1,1,2,3,88,19,300,600,4,5
2,,,1,1,2,1,5,83,420,540,1,5
3,,,1,1,2,2,19,22,300,600,4,5
4,,,1,1,2,4,85,99,420,540,4,5
5,,,1,1,2,1,77,98,300,600,2,5
6,,,1,1,2,1,96,0,300,600,2,5
7,,,1,1,2,3,57,88,300,600,1,5
8,,,1,1,2,2,28,18,300,600,2,5
9,,,1,1,2,3,91,68,420,540,3,5
10,,,1,1,2,3,70,24,300,600,4,5
11,,,1,1,2,1,73,67,300,600,3,5
12,,,2,2,2,4,68,24,180,300,1,5
13,,,1,1,2,3,36,44,420,540,4,5
14,,,1,1,2,1,7,99,420,540,2,5
15,,,1,1,2,1,5,72,300,600,3,5
16,,,1,1,2,1,55,70,300,600,3,5
17,,,1,1,2,4,78,74,420,540,2,5
18,,,1,1,2,4,15,64,300,600,4,5
19,,,1,1,2,2,55,84,300,600,2,5
20,,,1,1,2,4,93,75,300,600,3,5
21,,,1,1,2,2,75,100,420,540,2,5
22,,,1,1,2,2,73,65,420,540,3,5
23,,,1,1,2,4,92,49,420,540,2,5
24,,,1,1,2,4,11,32,420,540,2,5
25,,,1,1,2,3,19,36,420,540,4,5
26,,,1,1,2,2,64,23,300,600,2,5
27,,,1,1,2,3,32,84,420,540,3,5
28,,,1,1,2,1,100,0,420,540,2,5
29,,,1,1,2,2,22,70,300,600,3,5
30,,,1,1,2,2,29,90,300,600,2,5
31,,,1,1,2,4,39,67,420,540,4,5
32,,,1,1,2,1,48,84,300,600,2,5
33,,,1,1,2,2,60,8,420,540,1,5
34,,,1,1,2,3,32,69,300,600,4,5
35,,,1,1,2,2,99,9,300,600,1,5
36,,,1,1,2,2,44,98,300,600,4,5
37,,,1,1,2,2,53,83,300,600,1,5
38,,,1,1,2,3,54,21,300,600,4,5
39,,,1,1,2,3,68,9,300,600,2,5
40,,,1,1,2,4,63,36,420,540,3,5
41,,,1,1,2,1,67,73,420,540,1,5
42,,,1,1,2,4,92,59,420,540,1,5
43,,,1,1,2,1,84,99,420,540,2,5
44,,,1,1,2,1,35,1,300,600,2,5
45,,,1,1,2,4,54,97,420,540,4,5
46,,,1,1,2,2,32,4,420,540,2,5
47,,,2,2,2,4,73,88,0,300,3,5
48,,,2,2,2,4,0,99,300,420,2,5
49,,,1,1,2,1,68,19,300,600,4,5
50,,,1,1,2,1,100,9,420,540,2,5
51,,,1,1,2,4,70,15,420,540,2,5
52,,,1,1,2,2,54,71,300,600,4,5
53,,,1,1,2,4,33,78,420,540,1,5
54,,,1,1,2,3,51,86,420,540,4,5
55,,,1,1,2,3,5,39,420,540,4,5
56,,,1,1,2,4,81,13,300,600,1,5
57,,,1,1,2,4,3,0,300,600,1,5
58,,,1,1,2,3,36,80,420,540,4,5
59,,,1,1,2,4,11,39,420,540,2,5
60,,,1,1,2,3,80,35,300,600,4,5
61,,,1,1,2,1,8,86,420,540,2,5
62,,,1,1,2,1,91,53,300,600,1,5
63,,,1,1,2,4,53,87,300,600,4,5
64,,,1,1,2,3,42,5,300,600,3,5
65,,,1,1,2,4,90,3,300,600,1,5
66,,,1,1,2,1,63,70,300,600,4,5
67,,,1,1,2,4,77,86,300,600,3,5
68,,,1,1,2,2,44,31,300,600,4,5
69,,,1,1,2,3,60,9,420,540,2,5
70,,,1,1,2,3,57,84,300,600,3,5
71,,,1,1,2,4,93,22,300,600,3,5
72,,,1,1,2,4,80,55,300,600,2,5
73,,,1,1,2,3,82,77,420,540,1,5
74,,,1,1,2,3,87,77,420,540,1,5
75,,,1,1,2,2,74,43,420,540,2,5
76,,,1,1,2,2,45,42,420,540,2,5
77,,,1,1,2,4,70,59,300,600,2,5
78,,,1,1,2,1,43,12,420,540,1,5
79,,,1,1,2,4,51,94,300,600,3,5
80,,,1,1,2,1,25,67,420,540,1,5
81,,,1,1,2,2,93,62,300,600,4,5
82,,,1,1,2,2,69,88,420,540,3,5
83,,,1,1,2,1,69,18,420,540,4,5
84,,,1,1,2,3,33,67,300,600,1,5
85,,,1,1,2,4,85,80,420,540,4,5
86,,,2,2,2,4,99,0,180,300,1,5
87,,,1,1,2,2,88,97,420,540,3,5
88,,,1,1,2,3,60,49,300,600,1,5
89,,,1,1,2,4,41,42,420,540,2,5
90,,,1,1,2,2,45,77,300,600,4,5
91,,,1,1,2,4,8,97,420,540,1,5
92,,,1,1,2,2,5,27,300,600,1,5
93,,,1,1,2,3,40,13,420,540,3,5
94,,,1,1,2,2,98,36,420,540,1,5
95,,,1,1,2,1,33,81,300,600,4,5
96,,,1,1,2,2,86,13,300,600,4,5
97,,,1,1,2,1,2,20,420,540,4,5
98,,,1,1,2,1,74,75,420,540,2,5
99,,,1,1,2,1,80,44,300,600,4,5
100,,,1,1,2,4,52,77,420,540,4,5
101,,,1,1,2,3,24,81,420,540,2,5
102,,,1,1,2,1,73,84,420,540,2,5
103,,,1,1,2,4,86,31,300,600,3,5
104,,,1,1,2,2,63,89,300,600,3,5
105,,,1,1,2,2,11,65,420,540,3,5
106,,,1,1,2,3,68,87,300,600,3,5
107,,,2,2,2,2,55,66,300,600,4,5
108,,,1,1,2,4,68,12,300,600,1,5
109,,,1,1,2,1,75,89,420,540,1,5
110,,,2,2,2,4,93,95,300,600,2,5
111,,,1,1,2,1,25,91,300,600,3,5
112,,,1,1,2,1,70,71,420,540,2,5
113,,,1,1,2,2,91,9,420,540,2,5
114,,,2,2,2,2,0,1,60,180,3,5
115,,,1,1,2,1,30,79,420,540,4,5
116,,,1,1,2,4,77,78,300,600,3,5
117,,,1,1,2,1,2,17,420,540,1,5
118,,,1,1,2,3,96,39,300,600,4,5
119,,,1,1,2,4,33,84,300,600,2,5
120,,,1,1,2,4,2,61,420,540,2,5
121,,,1,1,2,3,18,1,300,600,3,5
122,,,1,1,2,2,66,71,420,540,2,5
123,,,1,1,2,4,4,40,300,600,2,5
124,,,1,1,2,3,14,1,420,540,1,5
125,,,1,1,2,3,27,60,300,600,3,5
126,,,1,1,2,2,26,75,420,540,3,5
127,,,1,1,2,3,98,17,420,540,2,5
128,,,1,1,2,4,22,65,420,540,4,5
129,,,1,1,2,1,34,36,420,540,1,5
130,,,1,1,2,2,83,100,300,600,3,5
131,,,1,1,2,2,79,8,420,540,4,5
132,,,1,1,2,3,8,43,300,600,2,5
133,,,1,1,2,3,59,30,420,540,3,5
134,,,1,1,2,2,39,90,420,540,1,5
135,,,1,1,2,3,4,36,300,600,2,5
136,,,1,1,2,1,43,75,420,540,2,5
137,,,1,1,2,4,18,38,300,600,4,5
138,,,1,1,2,4,46,25,420,540,1,5
139,,,1,1,2,1,94,54,420,540,4,5
140,,,1,1,2,1,93,5,300,600,1,5
141,,,1,1,2,3,34,7,420,540,4,5
142,,,1,1,2,1,82,26,420,540,4,5
143,,,1,1,2,1,16,16,300,600,2,5
144,,,1,1,2,3,21,9,300,600,3,5
145,,,1,1,2,1,10,16,300,600,1,5
146,,,1,1,2,2,7,42,300,600,1,5
147,,,1,1,2,1,15,60,420,540,3,5
148,,,1,1,2,3,47,69,420,540,3,5
149,,,1,1,2,2,64,48,300,600,2,5
150,,,1,1,2,1,72,15,420,540,1,5
151,,,1,1,2,2,66,15,300,600,2,5
152,,,1,1,2,4,75,74,420,540,4,5
153,,,1,1,2,4,1,60,300,600,2,5
154,,,1,1,2,3,21,89,420,540,2,5
155,,,1,1,2,3,57,29,420,540,4,5
156,,,1,1,2,1,51,80,300,600,1,5
157,,,1,1,2,1,68,96,300,600,2,5
158,,,1,1,2,1,15,72,420,540,3,5
159,,,1,1,2,4,95,50,300,600,3,5
160,,,1,1,2,2,15,99,300,600,4,5
161,,,1,1,2,1,27,40,300,600,3,5
162,,,1,1,2,4,0,18,420,540,1,5
163,,,1,1,2,1,15,88,300,600,4,5
164,,,1,1,2,3,7,33,300,600,4,5
165,,,1,1,2,1,84,53,420,540,2,5
166,,,1,1,2,3,9,84,300,600,4,5
167,,,1,1,2,3,25,6,300,600,1,5
168,,,1,1,2,3,58,50,420,540,3,5
169,,,1,1,2,4,45,40,300,600,4,5
170,,,1,1,2,2,55,38,300,600,2,5
171,,,1,1,2,4,83,90,420,540,3,5
172,,,1,1,2,4,64,31,300,600,1,5
173,,,1,1,2,4,98,99,300,600,3,5
174,,,1,1,2,2,0,64,300,600,3,5
175,,,1,1,2,3,67,35,300,600,3,5
176,,,1,1,2,1,30,21,300,600,1,5
177,,,1,1,2,3,75,10,420,540,2,5
178,,,1,1,2,3,100,100,300,600,2,5
179,,,1,1,2,4,25,63,420,540,4,5
180,,,1,1,2,3,81,42,300,600,4,5
181,,,1,1,2,3,79,15,420,540,2,5
182,,,2,2,2,2,14,100,60,180,3,5
183,,,1,1,2,2,55,30,420,540,3,5
184,,,1,1,2,4,7,15,420,540,3,5
185,,,1,1,2,2,33,47,420,540,2,5
186,,,1,1,2,2,58,70,300,600,2,5
187,,,1,1,2,2,77,56,300,600,4,5
188,,,1,1,2,4,29,52,420,540,2,5
189,,,1,1,2,3,64,35,420,540,1,5
190,,,1,1,2,3,31,28,300,600,3,5
191,,,2,2,2,2,47,73,60,180,3,5
192,,,1,1,2,1,53,44,420,540,3,5
193,,,1,1,2,4,23,88,300,600,3,5
194,,,1,1,2,4,52,37,420,540,2,5
195,,,1,1,2,1,45,83,420,540,3,5
196,,,1,1,2,2,79,9,420,540,1,5
197,,,1,1,2,2,11,64,300,600,2,5
198,,,1,1,2,2,96,59,420,540,3,5
199,,,1,1,2,4,27,83,300,600,4,5
200,,,1,1,2,1,16,51,300,600,2,5
201,,,1,1,2,2,8,33,300,600,3,5
202,,,1,1,2,4,33,84,300,600,1,5
203,,,1,1,2,3,54,63,420,540,1,5
204,,,1,1,2,2,88,11,420,540,4,5
205,,,1,1,2,3,14,21,300,600,2,5
206,,,1,1,2,2,10,16,300,600,4,5
207,,,1,1,2,4,47,96,420,540,2,5
208,,,1,1,2,2,23,65,420,540,1,5
209,,,1,1,2,4,78,9,420,540,2,5
210,,,1,1,2,2,62,79,300,600,2,5
211,,,1,1,2,1,72,54,300,600,1,5
212,,,1,1,2,2,1,82,420,540,4,5
213,,,1,1,2,4,50,76,420,540,2,5
214,,,1,1,2,1,54,36,420,540,3,5
215,,,1,1,2,1,88,82,300,600,2,5
216,,,1,1,2,2,39,47,420,540,3,5
217,,,1,1,2,3,93,32,300,600,1,5
218,,,1,1,2,3,46,94,300,600,1,5
219,,,1,1,2,4,58,72,300,600,1,5
220,,,1,1,2,2,17,41,420,540,4,5
221,,,1,1,2,1,45,54,420,540,1,5
222,,,1,1,2,2,60,5,420,540,3,5
223,,,1,1,2,1,84,51,420,540,1,5
224,,,1,1,2,4,57,45,420,540,2,5
225,,,1,1,2,3,88,1,420,540,1,5
226,,,1,1,2,1,48,11,420,540,3,5
227,,,1,1,2,1,11,71,420,540,3,5
228,,,1,1,2,2,53,90,300,600,4,5
229,,,1,1,2,2,83,29,420,540,1,5
230,,,1,1,2,3,62,21,300,600,4,5
231,,,1,1,2,1,63,48,300,600,1,5
232,,,1,1,2,2,47,53,300,600,2,5
233,,,1,1,2,1,47,30,300,600,2,5
234,,,1,1,2,3,8,96,300,600,1,5
235,,,1,1,2,2,87,23,300,600,3,5
236,,,1,1,2,2,44,97,420,540,3,5
237,,,1,1,2,1,81,46,300,600,4,5
238,,,1,1,2,2,3,5,420,540,4,5
239,,,1,1,2,4,75,58,300,600,2,5
240,,,1,1,2,3,98,44,300,600,4,5
241,,,1,1,2,2,78,28,420,540,4,5
242,,,1,1,2,4,49,16,300,600,3,5
243,,,1,1,2,3,87,99,300,600,3,5
244,,,1,1,2,2,10,95,300,600,3,5
245,,,1,1,2,4,83,46,300,600,2,5
246,,,1,1,2,1,42,6,420,540,2,5
247,,,1,1,2,2,58,62,420,540,1,5
248,,,1,1,2,4,93,85,420,540,3,5
249,,,1,1,2,3,87,55,300,600,4,5
250,,,1,1,2,4,21,96,420,540,2,5
251,,,1,1,2,2,72,79,300,600,4,5
252,,,1,1,2,3,81,21,300,600,2,5
253,,,1,1,2,3,84,21,300,600,2,5
254,,,1,1,2,4,11,28,300,600,4,5
255,,,1,1,2,4,50,90,300,600,2,5
256,,,1,1,2,1,46,81,300,600,4,5
257,,,1,1,2,1,54,93,420,540,4,5
258,,,1,1,2,4,48,27,420,540,3,5
259,,,1,1,2,4,25,14,300,600,1,5
260,,,1,1,2,4,0,60,300,600,1,5
261,,,1,1,2,2,48,22,420,540,2,5
262,,,1,1,2,3,51,86,300,600,4,5
263,,,1,1,2,4,49,56,300,600,4,5
264,,,1,1,2,1,25,91,300,600,1,5
265,,,1,1,2,3,68,82,300,600,1,5
266,,,1,1,2,1,31,78,300,600,2,5
267,,,1,1,2,1,23,18,300,600,1,5
268,,,1,1,2,2,22,76,300,600,4,5
269,,,1,1,2,4,15,76,420,540,3,5
270,,,1,1,2,2,69,47,420,540,1,5
271,,,1,1,2,3,19,16,300,600,2,5
272,,,1,1,2,4,64,76,300,600,3,5
273,,,1,1,2,4,81,48,420,540,4,5
274,,,1,1,2,4,45,16,300,600,2,5
275,,,1,1,2,4,53,99,300,600,3,5
276,,,1,1,2,2,36,82,420,540,1,5
277,,,1,1,2,1,66,37,420,540,3,5
278,,,1,1,2,4,1,48,420,540,4,5
279,,,1,1,2,4,89,99,300,600,1,5
280,,,1,1,2,3,44,89,420,540,4,5
281,,,1,1,2,3,53,35,300,600,1,5
282,,,1,1,2,2,53,38,300,600,4,5
283,,,1,1,2,2,23,80,300,600,2,5
284,,,1,1,2,1,37,84,420,540,3,5
285,,,1,1,2,3,21,0,420,540,4,5
286,,,1,1,2,1,34,49,420,540,2,5
287,,,1,1,2,2,10,50,420,540,1,5
288,,,1,1,2,2,83,49,300,600,1,5
289,,,1,1,2,4,39,92,420,540,2,5
290,,,1,1,2,2,14,16,300,600,1,5
291,,,1,1,2,2,89,3,300,600,4,5
292,,,2,2,2,3,77,75,420,540,2,5
293,,,1,1,2,1,73,64,300,600,3,5
294,,,2,2,2,1,83,0,420,540,4,5
295,,,1,1,2,4,0,89,420,540,3,5
296,,,1,1,2,1,45,74,420,540,2,5
297,,,1,1,2,3,70,29,420,540,4,5
298,,,1,1,2,1,29,34,300,600,4,5
299,,,1,1,2,2,7,18,420,540,3,5
300,,,1,1,2,2,77,4,420,540,4,5
301,,,1,1,2,4,26,38,420,540,3,5
302,,,1,1,2,3,12,8,300,600,3,5
303,,,1,1,2,2,64,88,300,600,2,5
304,,,1,1,2,1,15,13,300,600,2,5
305,,,1,1,2,1,61,99,420,540,4,5
306,,,1,1,2,3,14,60,420,540,1,5
307,,,1,1,2,2,78,62,300,600,2,5
308,,,1,1,2,3,64,64,300,600,4,5
309,,,2,2,2,2,98,84,420,540,2,5
310,,,1,1,2,2,0,83,300,600,1,5
311,,,1,1,2,4,88,89,300,600,1,5
312,,,1,1,2,4,19,97,300,600,1,5
313,,,1,1,2,1,42,78,300,600,4,5
314,,,1,1,2,4,44,35,300,600,1,5
315,,,1,1,2,4,69,75,420,540,2,5
316,,,1,1,2,2,3,1,420,540,3,5
317,,,1,1,2,4,20,83,420,540,3,5
318,,,1,1,2,4,12,83,300,600,4,5
319,,,1,1,2,4,16,36,420,540,2,5
320,,,1,1,2,3,55,17,420,540,2,5
321,,,1,1,2,4,93,85,300,600,3,5
322,,,1,1,2,3,88,3,420,540,4,5
323,,,1,1,2,3,94,66,420,540,3,5
324,,,1,1,2,3,62,22,300,600,4,5
325,,,1,1,2,1,99,75,300,600,4,5
326,,,1,1,2,3,56,24,420,540,1,5
327,,,1,1,2,1,39,94,300,600,3,5
328,,,1,1,2,3,67,68,420,540,3,5
329,,,1,1,2,2,81,83,300,600,1,5
330,,,1,1,2,1,2,52,300,600,2,5
331,,,1,1,2,3,66,67,300,600,4,5
332,,,1,1,2,2,79,100,420,540,2,5
333,,,1,1,2,3,51,80,420,540,1,5
334,,,1,1,2,1,78,99,420,540,4,5
335,,,1,1,2,3,69,43,420,540,3,5
336,,,1,1,2,4,41,38,420,540,3,5
337,,,1,1,2,1,4,47,420,540,4,5
338,,,1,1,2,3,73,70,300,600,2,5
339,,,1,1,2,2,34,43,300,600,3,5
340,,,1,1,2,1,47,6,300,600,1,5
341,,,1,1,2,4,64,0,420,540,1,5
342,,,2,2,2,4,19,12,420,540,1,5
343,,,1,1,2,3,85,93,420,540,1,5
344,,,1,1,2,4,67,50,420,540,1,5
345,,,1,1,2,4,0,48,420,540,3,5
346,,,1,1,2,4,91,70,300,600,2,5
347,,,1,1,2,4,17,44,420,540,2,5
348,,,1,1,2,2,18,13,420,540,3,5
349,,,1,1,2,3,46,87,420,540,4,5
350,,,1,1,2,4,98,21,300,600,1,5
351,,,2,2,2,1,64,75,420,540,2,5
352,,,1,1,2,4,81,90,420,540,4,5
353,,,1,1,2,3,65,85,300,600,3,5
354,,,1,1,2,2,82,71,420,540,2,5
355,,,1,1,2,3,17,22,300,600,2,5
356,,,1,1,2,1,91,81,420,540,4,5
357,,,1,1,2,4,7,59,300,600,3,5
358,,,1,1,2,3,19,92,420,540,4,5
359,,,1,1,2,4,39,13,300,600,1,5
360,,,1,1,2,2,13,44,420,540,4,5
361,,,1,1,2,3,41,57,420,540,4,5
362,,,1,1,2,4,88,21,420,540,4,5
363,,,1,1,2,2,4,78,300,600,1,5
364,,,1,1,2,2,8,80,300,600,4,5
365,,,1,1,2,1,27,28,420,540,3,5
366,,,2,2,2,1,31,87,420,540,2,5
367,,,1,1,2,1,37,78,420,540,3,5
368,,,1,1,2,3,99,53,420,540,1,5
369,,,1,1,2,1,78,43,300,600,2,5
370,,,1,1,2,3,92,56,420,540,1,5
371,,,1,1,2,3,3,20,300,600,2,5
372,,,2,2,2,1,61,13,0,300,2,5
373,,,1,1,2,2,50,6,300,600,3,5
374,,,1,1,2,1,17,19,300,600,1,5
375,,,1,1,2,3,72,34,300,600,3,5
376,,,1,1,2,1,71,85,300,600,2,5
377,,,1,1,2,3,19,30,300,600,3,5
378,,,1,1,2,2,51,13,420,540,3,5
379,,,1,1,2,3,85,65,300,600,1,5
380,,,1,1,2,4,20,21,420,540,3,5
381,,,1,1,2,4,77,8,300,600,2,5
382,,,1,1,2,4,4,47,420,540,1,5
383,,,1,1,2,4,39,65,300,600,1,5
384,,,1,1,2,1,12,24,420,540,2,5
385,,,1,1,2,1,20,72,420,540,4,5
386,,,1,1,2,1,40,71,300,600,3,5
387,,,1,1,2,2,13,52,420,540,2,5
388,,,1,1,2,4,60,71,300,600,2,5
389,,,1,1,2,4,32,2,300,600,1,5
390,,,1,1,2,3,42,2,420,540,4,5
