Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1505,,,12,1,2,1,6,71,420,540,2,5
1506,,,2,1,2,3,50,36,300,600,1,5
1507,,,11,1,2,1,76,95,300,600,4,5
1508,,,13,1,2,2,60,1,420,540,4,5
1509,,,6,1,2,3,60,33,300,600,4,5
1510,,,4,1,2,3,10,58,420,540,1,5
1511,,,9,2,2,4,19,62,60,180,1,5
1512,,,7,1,2,4,21,64,420,540,1,5
1513,,,16,1,2,4,49,11,420,540,2,5
1514,,,5,1,2,4,73,48,420,540,1,5
1515,,,3,2,2,3,85,5,60,180,4,5
1516,,,11,1,2,2,54,94,300,600,3,5
1517,,,11,2,2,1,34,0,300,420,1,5
1518,,,4,1,2,1,84,63,420,540,4,5
1519,,,9,2,2,2,39,26,420,540,3,5
1520,,,2,1,2,4,40,7,300,600,2,5
1521,,,12,1,2,3,12,82,420,540,1,5
1522,,,8,1,2,1,13,87,300,600,1,5
1523,,,10,1,2,2,2,3,420,540,4,5
1524,,,1,1,2,3,57,78,420,540,2,5
1525,,,12,1,2,3,26,65,420,540,4,5
1526,,,8,2,2,3,49,20,180,300,3,5
1527,,,11,1,2,3,82,5,300,600,3,5
1528,,,12,1,2,3,73,31,420,540,1,5
1529,,,6,1,2,4,21,74,300,600,4,5
1530,,,12,1,2,3,87,15,300,600,1,5
1531,,,12,1,2,4,96,78,300,600,4,5
1532,,,7,1,2,3,27,23,300,600,2,5
1533,,,4,2,2,4,55,56,0,300,2,5
1534,,,14,1,2,4,72,29,420,540,4,5
1535,,,9,1,2,4,38,34,300,600,2,5
1536,,,13,2,2,3,79,81,0,300,1,5
1537,,,10,1,2,4,98,72,420,540,1,5
1538,,,11,2,2,3,74,80,300,420,2,5
1539,,,7,1,2,1,87,49,420,540,2,5
1540,,,6,1,2,3,16,76,420,540,3,5
1541,,,5,2,2,2,10,58,60,180,4,5
1542,,,15,1,2,2,98,40,300,600,1,5
1543,,,4,1,2,3,15,15,300,600,2,5
1544,,,12,1,2,4,32,3,300,600,2,5
1545,,,14,1,2,2,12,74,300,600,2,5
1546,,,10,1,2,4,57,99,420,540,3,5
1547,,,4,1,2,4,9,83,300,600,2,5
1548,,,7,1,2,3,44,14,420,540,1,5
1549,,,2,1,2,3,64,76,420,540,1,5
1550,,,3,2,2,3,79,38,180,300,4,5
1551,,,11,1,2,2,93,84,300,600,4,5
1552,,,9,1,2,3,59,21,420,540,2,5
1553,,,3,1,2,3,50,68,300,600,3,5
1554,,,6,1,2,3,33,18,300,600,3,5
1555,,,11,2,2,1,16,52,300,600,3,5
1556,,,2,1,2,3,87,2,420,540,4,5
1557,,,10,1,2,3,80,98,300,600,2,5
1558,,,14,2,2,3,21,66,60,180,4,5
1559,,,2,1,2,4,66,26,300,600,2,5
1560,,,10,1,2,4,62,22,300,600,1,5
1561,,,13,1,2,4,99,81,300,600,4,5
1562,,,2,1,2,1,47,30,300,600,1,5
1563,,,6,1,2,1,70,32,300,600,4,5
1564,,,3,2,2,3,95,88,180,300,1,5
1565,,,7,1,2,2,28,87,300,600,4,5
1566,,,11,1,2,4,31,38,300,600,4,5
1567,,,14,2,2,2,72,74,300,600,4,5
1568,,,11,2,2,3,85,48,60,180,3,5
1569,,,3,2,2,1,55,86,420,540,3,5
1570,,,12,1,2,1,81,67,420,540,2,5
1571,,,9,2,2,4,82,64,420,540,2,5
1572,,,1,1,2,1,69,54,420,540,1,5
1573,,,7,1,2,1,81,4,300,600,4,5
1574,,,13,1,2,1,23,3,300,600,2,5
1575,,,2,2,2,4,95,46,0,300,3,5
1576,,,11,2,2,4,73,93,180,300,2,5
1577,,,3,1,2,3,96,76,300,600,1,5
1578,,,13,1,2,3,48,84,300,600,4,5
1579,,,11,1,2,2,46,5,300,600,4,5
1580,,,10,1,2,3,10,10,420,540,3,5
1581,,,12,2,2,2,47,81,60,180,4,5
1582,,,11,1,2,2,83,87,300,600,4,5
1583,,,14,2,2,3,100,68,420,540,4,5
1584,,,3,1,2,3,51,9,420,540,1,5
1585,,,13,1,2,2,43,57,420,540,3,5
1586,,,5,1,2,2,15,36,420,540,3,5
1587,,,5,1,2,3,27,34,300,600,1,5
1588,,,14,1,2,1,48,36,300,600,1,5
1589,,,6,1,2,2,54,85,300,600,2,5
1590,,,14,1,2,2,19,20,420,540,2,5
1591,,,10,1,2,3,52,48,300,600,4,5
1592,,,5,2,2,3,71,29,60,180,4,5
1593,,,2,1,2,3,75,29,300,600,2,5
1594,,,15,2,2,1,64,80,0,300,2,5
1595,,,4,1,2,1,97,35,420,540,3,5
1596,,,6,2,2,4,73,29,0,300,1,5
1597,,,5,2,2,4,13,72,60,180,2,5
1598,,,3,1,2,3,79,10,420,540,4,5
1599,,,10,2,2,4,82,75,300,600,3,5
1600,,,5,2,2,3,89,22,180,300,3,5
1601,,,12,1,2,3,4,83,420,540,4,5
1602,,,6,1,2,3,98,2,420,540,2,5
1603,,,3,1,2,3,62,60,300,600,2,5
1604,,,4,1,2,1,5,77,300,600,2,5
1605,,,3,1,2,4,52,6,420,540,4,5
1606,,,6,1,2,2,9,36,420,540,3,5
1607,,,7,1,2,4,54,56,300,600,1,5
1608,,,3,2,2,3,98,44,300,600,3,5
1609,,,10,1,2,4,79,51,420,540,3,5
1610,,,10,1,2,4,63,49,300,600,4,5
1611,,,5,1,2,4,39,100,420,540,4,5
1612,,,9,1,2,3,42,50,420,540,1,5
1613,,,5,1,2,2,0,76,300,600,4,5
1614,,,14,1,2,3,24,54,420,540,3,5
1615,,,13,1,2,4,50,31,300,600,2,5
1616,,,11,1,2,1,85,40,420,540,2,5
1617,,,13,1,2,3,18,0,300,600,4,5
1618,,,5,1,2,4,39,90,300,600,4,5
1619,,,2,1,2,3,18,82,420,540,4,5
1620,,,9,1,2,1,57,26,420,540,1,5
1621,,,7,2,2,3,28,53,420,540,3,5
1622,,,13,2,2,2,87,13,420,540,2,5
1623,,,8,1,2,2,96,74,420,540,2,5
1624,,,14,1,2,1,0,7,420,540,1,5
1625,,,2,2,2,2,37,36,180,300,1,5
1626,,,14,2,2,4,41,21,180,300,4,5
1627,,,7,1,2,3,80,99,300,600,3,5
1628,,,7,2,2,3,17,97,60,180,3,5
1629,,,11,1,2,1,42,57,420,540,4,5
1630,,,12,1,2,4,78,28,300,600,4,5
1631,,,12,1,2,2,23,97,420,540,2,5
1632,,,12,1,2,3,36,21,300,600,4,5
1633,,,10,1,2,3,80,69,300,600,4,5
1634,,,3,1,2,3,8,16,300,600,3,5
1635,,,8,1,2,4,42,12,300,600,4,5
1636,,,9,1,2,1,52,72,420,540,4,5
1637,,,5,1,2,1,78,62,420,540,4,5
1638,,,11,2,2,4,95,96,60,180,4,5
1639,,,4,1,2,2,30,98,300,600,3,5
1640,,,9,1,2,4,32,22,300,600,4,5
1641,,,8,1,2,3,63,81,420,540,2,5
1642,,,6,2,2,4,62,54,180,300,1,5
1643,,,10,2,2,3,72,15,180,300,1,5
1644,,,3,1,2,3,12,16,300,600,4,5
1645,,,14,1,2,4,90,11,300,600,1,5
1646,,,4,1,2,4,40,59,420,540,3,5
1647,,,15,2,2,2,30,16,300,600,1,5
1648,,,12,1,2,3,6,12,300,600,4,5
1649,,,5,1,2,1,6,65,420,540,1,5
1650,,,10,1,2,4,24,100,300,600,4,5
1651,,,16,1,2,2,54,13,300,600,2,5
1652,,,11,1,2,3,77,72,300,600,1,5
1653,,,3,1,2,4,42,4,420,540,3,5
1654,,,12,1,2,2,15,52,300,600,3,5
1655,,,3,1,2,3,34,41,300,600,1,5
1656,,,5,1,2,2,51,37,420,540,1,5
1657,,,3,1,2,3,64,26,420,540,2,5
1658,,,6,1,2,4,15,34,420,540,1,5
1659,,,9,1,2,2,20,85,300,600,3,5
1660,,,9,1,2,1,14,42,300,600,3,5
1661,,,5,1,2,4,89,93,420,540,4,5
1662,,,10,2,2,4,39,48,60,180,4,5
1663,,,11,1,2,4,73,79,300,600,1,5
1664,,,14,2,2,1,8,45,0,300,3,5
1665,,,15,1,2,3,31,10,300,600,1,5
1666,,,12,1,2,3,16,38,300,600,2,5
1667,,,2,2,2,4,49,84,0,300,2,5
1668,,,9,2,2,2,88,53,180,300,4,5
1669,,,7,1,2,2,52,94,300,600,1,5
1670,,,15,2,2,2,60,46,0,300,4,5
1671,,,12,1,2,1,6,84,420,540,1,5
1672,,,12,1,2,3,92,5,300,600,2,5
1673,,,2,1,2,2,18,16,300,600,4,5
1674,,,11,2,2,1,46,13,180,300,1,5
1675,,,8,1,2,1,31,78,300,600,3,5
1676,,,7,1,2,3,61,3,300,600,2,5
1677,,,2,1,2,4,36,88,420,540,2,5
1678,,,3,2,2,2,19,0,180,300,3,5
1679,,,8,1,2,1,58,64,420,540,2,5
1680,,,10,1,2,2,23,43,420,540,1,5
1681,,,15,1,2,2,29,44,300,600,1,5
1682,,,9,2,2,2,60,97,180,300,3,5
1683,,,5,1,2,1,98,90,420,540,2,5
1684,,,5,1,2,2,53,85,420,540,4,5
1685,,,3,2,2,2,68,61,420,540,3,5
1686,,,4,2,2,1,91,20,180,300,4,5
1687,,,16,1,2,3,66,39,300,600,4,5
1688,,,13,2,2,2,40,28,300,420,2,5
1689,,,3,1,2,1,74,98,420,540,2,5
1690,,,4,1,2,4,66,83,420,540,4,5
1691,,,15,2,2,2,80,85,420,540,1,5
1692,,,11,1,2,1,14,100,300,600,3,5
1693,,,9,1,2,1,38,65,300,600,4,5
1694,,,9,1,2,2,23,70,420,540,2,5
1695,,,13,1,2,3,16,9,420,540,4,5
1696,,,14,2,2,3,58,35,60,180,3,5
1697,,,12,1,2,3,63,79,420,540,3,5
1698,,,4,2,2,4,67,39,300,600,1,5
1699,,,12,1,2,4,7,8,420,540,4,5
1700,,,12,2,2,2,56,80,180,300,3,5
1701,,,2,1,2,4,89,91,420,540,3,5
1702,,,11,2,2,1,27,88,0,300,4,5
1703,,,12,2,2,4,54,98,60,180,2,5
1704,,,9,2,2,4,94,71,0,300,3,5
1705,,,7,1,2,1,83,99,300,600,3,5
1706,,,2,1,2,3,18,35,300,600,3,5
1707,,,3,1,2,3,9,44,420,540,1,5
1708,,,8,1,2,4,83,58,300,600,3,5
1709,,,6,1,2,4,73,44,420,540,2,5
1710,,,12,1,2,2,2,27,300,600,3,5
1711,,,14,1,2,1,65,96,300,600,4,5
1712,,,4,1,2,4,0,49,300,600,3,5
1713,,,15,2,2,1,38,72,300,600,3,5
1714,,,14,1,2,3,24,59,420,540,3,5
1715,,,6,1,2,4,60,66,420,540,3,5
1716,,,11,1,2,2,95,31,300,600,2,5
1717,,,13,2,2,4,53,29,0,300,1,5
1718,,,13,1,2,2,79,21,300,600,4,5
1719,,,7,2,2,2,46,95,60,180,4,5
1720,,,8,1,2,3,23,99,420,540,1,5
1721,,,11,1,2,4,89,84,300,600,2,5
1722,,,12,2,2,1,5,74,180,300,4,5
1723,,,14,1,2,2,30,99,420,540,2,5
1724,,,11,1,2,3,23,51,300,600,4,5
1725,,,7,1,2,2,22,13,420,540,4,5
1726,,,11,1,2,2,71,70,420,540,3,5
1727,,,8,2,2,1,39,83,420,540,3,5
1728,,,8,1,2,2,39,64,300,600,1,5
1729,,,8,2,2,4,45,27,60,180,1,5
1730,,,2,1,2,4,33,75,420,540,2,5
1731,,,10,1,2,3,7,48,300,600,4,5
1732,,,7,1,2,4,39,58,300,600,4,5
1733,,,9,1,2,2,58,8,300,600,1,5
1734,,,15,2,2,2,27,55,300,420,3,5
1735,,,11,1,2,3,100,42,420,540,2,5
1736,,,4,1,2,1,43,59,420,540,4,5
1737,,,9,2,2,1,80,88,0,300,1,5
1738,,,12,1,2,1,52,78,420,540,4,5
1739,,,8,2,2,1,65,59,300,600,3,5
1740,,,11,2,2,4,38,40,420,540,2,5
1741,,,8,1,2,4,4,47,300,600,3,5
1742,,,9,2,2,3,62,47,180,300,1,5
1743,,,4,2,2,4,29,31,0,300,4,5
1744,,,11,2,2,1,90,33,180,300,2,5
1745,,,6,1,2,1,27,13,420,540,4,5
1746,,,1,1,2,1,5,19,420,540,4,5
1747,,,15,2,2,2,0,67,300,600,1,5
1748,,,12,1,2,1,16,51,300,600,3,5
1749,,,12,1,2,2,4,45,420,540,1,5
1750,,,8,1,2,3,87,48,420,540,3,5
1751,,,5,1,2,3,98,82,300,600,4,5
1752,,,4,1,2,4,12,35,300,600,2,5
1753,,,8,1,2,3,99,17,420,540,3,5
1754,,,1,1,2,3,44,87,420,540,2,5
1755,,,4,1,2,4,32,36,420,540,4,5
1756,,,14,1,2,3,3,76,300,600,3,5
1757,,,15,1,2,2,30,82,300,600,3,5
1758,,,8,1,2,1,89,75,420,540,4,5
1759,,,4,1,2,2,36,5,300,600,4,5
1760,,,6,1,2,3,70,5,300,600,3,5
1761,,,14,2,2,3,91,87,180,300,3,5
1762,,,3,1,2,2,9,83,300,600,4,5
1763,,,4,2,2,2,96,78,60,180,3,5
1764,,,14,1,2,4,77,35,300,600,4,5
1765,,,14,1,2,3,58,75,420,540,4,5
1766,,,5,2,2,4,9,74,180,300,4,5
1767,,,1,1,2,2,95,60,300,600,2,5
1768,,,14,1,2,4,9,21,420,540,3,5
1769,,,12,2,2,4,60,66,0,300,2,5
1770,,,15,2,2,1,92,6,420,540,3,5
1771,,,3,2,2,4,57,3,300,420,1,5
1772,,,10,1,2,4,7,99,300,600,1,5
1773,,,10,1,2,1,90,14,300,600,3,5
1774,,,15,2,2,2,19,69,420,540,2,5
1775,,,10,1,2,2,29,56,300,600,1,5
1776,,,4,2,2,2,2,26,420,540,2,5
1777,,,4,1,2,2,52,75,300,600,3,5
1778,,,2,1,2,2,36,32,420,540,1,5
1779,,,10,1,2,2,19,51,420,540,3,5
1780,,,4,2,2,4,80,10,420,540,2,5
1781,,,2,1,2,3,62,5,420,540,1,5
1782,,,6,1,2,3,38,82,300,600,1,5
1783,,,5,1,2,3,68,85,420,540,4,5
1784,,,2,1,2,3,30,24,300,600,4,5
1785,,,2,1,2,4,97,44,300,600,1,5
1786,,,11,1,2,2,42,84,420,540,1,5
1787,,,15,1,2,1,71,94,300,600,3,5
1788,,,12,1,2,4,18,59,300,600,1,5
1789,,,13,1,2,3,38,7,300,600,3,5
1790,,,10,1,2,2,16,12,420,540,3,5
1791,,,8,1,2,1,27,95,420,540,1,5
1792,,,16,1,2,4,73,43,420,540,2,5
1793,,,4,1,2,2,88,64,300,600,2,5
1794,,,3,1,2,2,67,25,300,600,3,5
1795,,,14,1,2,4,88,37,300,600,3,5
1796,,,6,2,2,1,74,85,180,300,1,5
1797,,,4,2,2,1,4,67,60,180,4,5
1798,,,10,1,2,3,67,75,300,600,1,5
1799,,,6,1,2,2,100,37,420,540,4,5
1800,,,6,1,2,3,16,100,300,600,2,5
1801,,,12,1,2,4,89,15,420,540,1,5
1802,,,7,1,2,2,7,77,420,540,1,5
1803,,,14,1,2,4,28,25,300,600,3,5
1804,,,11,1,2,3,24,77,420,540,1,5
1805,,,9,1,2,2,7,1,300,600,2,5
1806,,,5,1,2,2,35,86,420,540,4,5
1807,,,9,1,2,1,20,80,300,600,1,5
1808,,,4,2,2,1,54,52,60,180,3,5
1809,,,11,1,2,4,4,31,300,600,3,5
1810,,,3,1,2,2,87,32,420,540,1,5
1811,,,3,1,2,1,49,74,300,600,4,5
1812,,,9,2,2,3,95,22,0,300,1,5
1813,,,13,1,2,4,91,91,300,600,3,5
1814,,,14,1,2,4,94,38,420,540,1,5
1815,,,3,1,2,1,1,95,420,540,2,5
1816,,,8,1,2,4,64,20,300,600,4,5
1817,,,2,1,2,2,29,47,420,540,3,5
1818,,,7,1,2,4,87,59,300,600,4,5
1819,,,13,1,2,1,50,11,300,600,1,5
1820,,,9,1,2,1,55,38,300,600,3,5
1821,,,8,1,2,4,12,46,300,600,1,5
1822,,,4,1,2,2,96,73,420,540,2,5
1823,,,16,1,2,2,87,44,300,600,3,5
1824,,,7,2,2,1,20,10,60,180,3,5
1825,,,16,1,2,2,2,52,420,540,2,5
1826,,,10,1,2,3,87,41,420,540,4,5
1827,,,10,1,2,3,71,66,420,540,3,5
1828,,,15,2,2,1,0,53,300,600,2,5
1829,,,5,1,2,4,29,88,420,540,3,5
1830,,,4,2,2,4,20,51,0,300,1,5
1831,,,10,1,2,3,72,23,420,540,3,5
1832,,,6,1,2,4,70,8,300,600,2,5
1833,,,11,1,2,2,49,27,300,600,3,5
1834,,,5,1,2,2,56,32,420,540,1,5
1835,,,11,1,2,2,87,75,300,600,2,5
1836,,,7,2,2,2,82,1,0,300,2,5
1837,,,9,1,2,2,86,86,420,540,2,5
1838,,,5,1,2,4,38,85,420,540,1,5
1839,,,6,2,2,2,56,82,420,540,3,5
1840,,,16,1,2,1,95,79,300,600,1,5
1841,,,11,2,2,4,2,4,0,300,2,5
1842,,,2,1,2,3,20,64,300,600,1,5
1843,,,12,1,2,3,28,41,420,540,1,5
1844,,,3,2,2,4,32,13,180,300,1,5
1845,,,10,1,2,4,40,88,420,540,3,5
1846,,,16,1,2,3,35,25,300,600,3,5
1847,,,11,1,2,2,3,53,300,600,1,5
1848,,,15,2,2,2,51,83,420,540,4,5
1849,,,11,2,2,1,92,65,0,300,4,5
1850,,,3,1,2,1,81,92,420,540,1,5
1851,,,4,1,2,3,92,18,420,540,3,5
1852,,,16,1,2,1,71,91,300,600,4,5
1853,,,8,1,2,1,31,98,420,540,2,5
1854,,,15,2,2,3,44,83,60,180,2,5
1855,,,2,1,2,3,49,43,420,540,2,5
1856,,,9,2,2,3,75,74,180,300,1,5
1857,,,10,1,2,2,64,82,300,600,2,5
1858,,,3,2,2,3,18,70,0,300,2,5
1859,,,6,1,2,2,42,60,300,600,2,5
1860,,,9,1,2,1,53,13,300,600,2,5
1861,,,5,1,2,1,11,55,420,540,3,5
1862,,,9,2,2,3,3,78,180,300,3,5
1863,,,7,1,2,2,38,14,420,540,4,5
1864,,,2,1,2,3,45,67,300,600,2,5
1865,,,6,1,2,1,97,82,420,540,1,5
1866,,,11,1,2,3,91,76,420,540,1,5
1867,,,6,1,2,1,89,85,420,540,1,5
1868,,,6,1,2,2,0,66,300,600,2,5
1869,,,3,1,2,1,93,43,300,600,4,5
1870,,,3,1,2,1,76,84,420,540,3,5
1871,,,14,1,2,4,42,55,300,600,4,5
1872,,,2,1,2,3,90,23,300,600,4,5
1873,,,9,1,2,4,28,65,420,540,3,5
1874,,,3,1,2,1,53,93,300,600,3,5
1875,,,6,1,2,2,26,58,300,600,4,5
1876,,,4,2,2,3,60,32,60,180,2,5
1877,,,11,2,2,2,26,2,420,540,1,5
1878,,,2,1,2,2,98,64,420,540,3,5
1879,,,5,1,2,3,23,60,420,540,4,5
1880,,,15,2,2,3,76,75,180,300,2,5
1881,,,7,2,2,2,45,94,180,300,1,5
1882,,,11,1,2,2,47,85,420,540,1,5
1883,,,14,2,2,1,22,44,60,180,2,5
1884,,,2,1,2,3,31,37,420,540,3,5
1885,,,13,1,2,1,48,76,420,540,4,5
1886,,,9,1,2,3,30,78,300,600,3,5
1887,,,7,1,2,1,66,78,300,600,1,5
1888,,,5,1,2,4,53,83,300,600,2,5
1889,,,2,1,2,1,23,80,420,540,2,5
1890,,,10,1,2,4,22,3,300,600,4,5
1891,,,9,1,2,4,27,24,300,600,2,5
1892,,,11,1,2,1,50,75,420,540,4,5
1893,,,5,2,2,4,78,85,300,600,1,5
1894,,,13,1,2,2,14,3,420,540,4,5
1895,,,14,1,2,3,86,32,300,600,2,5
1896,,,7,1,2,1,100,19,300,600,1,5
1897,,,3,1,2,1,46,26,420,540,1,5
1898,,,13,2,2,2,0,95,180,300,2,5
1899,,,8,1,2,3,50,83,300,600,2,5
1900,,,15,1,2,1,92,4,300,600,4,5
1901,,,6,2,2,4,93,14,420,540,3,5
1902,,,2,2,2,1,66,72,0,300,4,5
1903,,,6,2,2,4,36,96,180,300,2,5
1904,,,10,2,2,1,19,0,60,180,4,5
1905,,,15,1,2,4,52,82,420,540,2,5
1906,,,5,2,2,4,88,25,0,300,2,5
1907,,,12,2,2,2,85,62,420,540,2,5
1908,,,10,1,2,3,11,57,300,600,4,5
1909,,,5,1,2,4,66,1,300,600,4,5
1910,,,3,1,2,1,54,45,420,540,4,5
1911,,,2,1,2,2,100,33,420,540,2,5
1912,,,12,1,2,2,70,24,300,600,3,5
1913,,,3,1,2,1,0,29,300,600,1,5
1914,,,6,1,2,1,96,63,420,540,3,5
1915,,,9,2,2,1,45,82,420,540,4,5
1916,,,5,2,2,1,59,13,0,300,3,5
1917,,,7,1,2,3,17,8,300,600,2,5
1918,,,9,1,2,2,93,11,420,540,1,5
1919,,,7,1,2,1,23,16,420,540,3,5
1920,,,5,1,2,2,21,81,420,540,2,5
1921,,,5,1,2,3,41,31,300,600,3,5
1922,,,3,2,2,4,95,69,0,300,4,5
1923,,,3,2,2,2,11,86,420,540,3,5
1924,,,8,2,2,2,39,6,60,180,3,5
1925,,,13,2,2,2,11,69,420,540,4,5
1926,,,14,1,2,1,24,47,420,540,1,5
1927,,,13,1,2,2,34,42,420,540,2,5
1928,,,8,1,2,3,54,44,420,540,2,5
1929,,,2,1,2,3,62,9,420,540,3,5
1930,,,4,1,2,2,12,52,420,540,1,5
1931,,,3,1,2,4,79,44,420,540,4,5
1932,,,16,1,2,1,11,36,300,600,3,5
1933,,,16,2,2,1,94,97,0,300,4,5
1934,,,8,1,2,4,14,5,300,600,4,5
1935,,,11,2,2,4,5,97,180,300,1,5
1936,,,12,1,2,3,41,1,300,600,3,5
1937,,,1,1,2,4,87,90,300,600,4,5
1938,,,12,2,2,4,24,99,300,600,4,5
1939,,,2,1,2,1,62,40,300,600,1,5
1940,,,13,1,2,4,7,23,420,540,3,5
1941,,,9,1,2,2,76,65,300,600,2,5
1942,,,6,1,2,3,30,84,420,540,4,5
1943,,,9,1,2,1,50,99,300,600,3,5
1944,,,16,1,2,4,42,60,300,600,3,5
1945,,,5,1,2,1,58,44,300,600,1,5
1946,,,8,1,2,3,75,64,420,540,1,5
1947,,,5,1,2,3,13,6,300,600,1,5
1948,,,6,1,2,2,66,90,300,600,4,5
1949,,,6,1,2,3,49,14,420,540,3,5
1950,,,10,2,2,3,26,36,300,420,4,5
1951,,,11,2,2,4,34,40,300,420,1,5
1952,,,3,2,2,1,31,16,60,180,4,5
1953,,,6,1,2,1,86,61,300,600,1,5
1954,,,9,1,2,3,2,78,420,540,3,5
1955,,,5,1,2,4,52,1,300,600,4,5
1956,,,9,1,2,4,1,30,300,600,1,5
1957,,,4,1,2,4,99,1,300,600,1,5
1958,,,2,1,2,4,96,10,300,600,1,5
1959,,,11,1,2,1,78,60,420,540,4,5
1960,,,5,1,2,2,74,17,300,600,2,5
1961,,,12,2,2,2,76,18,180,300,4,5
1962,,,16,1,2,1,11,51,300,600,4,5
1963,,,1,1,2,2,38,84,420,540,2,5
1964,,,2,1,2,2,54,69,300,600,1,5
1965,,,6,2,2,1,41,19,60,180,1,5
1966,,,13,1,2,4,17,18,300,600,1,5
1967,,,5,1,2,3,16,27,300,600,4,5
1968,,,9,1,2,2,40,68,420,540,3,5
1969,,,13,2,2,1,69,99,0,300,4,5
1970,,,14,1,2,1,27,93,300,600,1,5
1971,,,16,1,2,2,17,88,300,600,2,5
1972,,,6,2,2,1,94,99,180,300,4,5
1973,,,12,2,2,4,71,81,0,300,4,5
1974,,,7,1,2,3,20,18,420,540,2,5
1975,,,10,1,2,3,55,30,420,540,4,5
1976,,,15,1,2,3,4,81,300,600,3,5
1977,,,3,1,2,1,45,82,300,600,2,5
1978,,,13,1,2,1,44,10,420,540,1,5
1979,,,16,1,2,1,5,17,420,540,2,5
1980,,,14,1,2,4,66,65,420,540,3,5
1981,,,9,1,2,2,83,17,300,600,1,5
1982,,,7,2,2,4,68,83,180,300,3,5
1983,,,3,1,2,2,31,100,420,540,3,5
1984,,,15,1,2,1,68,16,300,600,2,5
1985,,,3,1,2,4,10,59,300,600,2,5
1986,,,5,1,2,2,50,10,300,600,1,5
1987,,,10,2,2,2,13,6,180,300,4,5
1988,,,15,1,2,3,26,8,300,600,3,5
1989,,,10,1,2,1,83,30,300,600,1,5
1990,,,3,1,2,2,27,2,420,540,4,5
1991,,,14,1,2,2,54,43,300,600,2,5
1992,,,17,2,2,3,8,35,180,300,2,5
1993,,,4,1,2,2,81,63,300,600,1,5
1994,,,7,2,2,1,13,46,420,540,1,5
1995,,,14,2,2,1,83,18,60,180,1,5
1996,,,14,2,2,4,16,79,420,540,1,5
1997,,,13,2,2,2,1,89,60,180,1,5
1998,,,8,1,2,2,20,45,420,540,3,5
1999,,,6,2,2,3,67,21,300,420,4,5
2000,,,5,1,2,1,43,0,300,600,2,5
2001,,,3,1,2,4,8,58,420,540,4,5
2002,,,3,1,2,2,66,7,420,540,2,5
2003,,,6,1,2,3,47,8,420,540,4,5
2004,,,9,1,2,1,17,74,300,600,4,5
2005,,,3,2,2,3,21,0,0,300,3,5
2006,,,13,1,2,4,13,0,420,540,3,5
2007,,,9,1,2,2,68,73,300,600,4,5
2008,,,12,2,2,1,23,1,180,300,2,5
2009,,,7,1,2,3,76,65,300,600,3,5
2010,,,5,1,2,2,97,77,300,600,1,5
2011,,,9,1,2,2,68,26,420,540,2,5
2012,,,3,1,2,2,70,26,300,600,3,5
2013,,,7,1,2,1,60,42,300,600,1,5
2014,,,10,2,2,1,9,26,420,540,3,5
2015,,,3,1,2,3,57,60,300,600,2,5
2016,,,5,2,2,4,56,37,0,300,4,5
2017,,,8,1,2,4,37,31,300,600,4,5
2018,,,6,1,2,3,26,54,300,600,2,5
2019,,,11,1,2,3,6,55,420,540,2,5
2020,,,12,1,2,4,71,66,300,600,3,5
2021,,,8,2,2,3,85,48,180,300,3,5
2022,,,14,1,2,2,17,61,420,540,1,5
2023,,,8,1,2,3,96,39,420,540,4,5
2024,,,14,1,2,4,85,73,420,540,3,5
2025,,,5,2,2,1,81,46,300,420,1,5
2026,,,5,1,2,4,57,60,300,600,3,5
2027,,,4,1,2,2,59,5,420,540,1,5
2028,,,7,1,2,3,70,66,420,540,1,5
2029,,,11,1,2,3,85,3,420,540,1,5
2030,,,9,1,2,4,17,75,420,540,2,5
2031,,,3,1,2,2,17,35,420,540,4,5
2032,,,3,2,2,2,21,43,60,180,3,5
2033,,,3,1,2,4,21,38,420,540,4,5
2034,,,11,2,2,2,88,43,300,600,4,5
2035,,,3,2,2,1,6,63,180,300,1,5
2036,,,6,1,2,2,74,35,300,600,4,5
2037,,,7,1,2,1,15,96,420,540,2,5
2038,,,14,1,2,1,74,68,420,540,4,5
2039,,,3,1,2,1,26,54,420,540,2,5
2040,,,7,1,2,4,55,61,300,600,4,5
2041,,,15,2,2,1,70,76,300,600,1,5
2042,,,11,1,2,3,71,66,300,600,1,5
2043,,,12,2,2,3,95,84,420,540,1,5
2044,,,14,1,2,3,66,73,420,540,2,5
2045,,,3,2,2,1,75,14,60,180,4,5
2046,,,1,1,2,1,65,8,300,600,2,5
2047,,,14,2,2,3,6,48,420,540,1,5
2048,,,10,1,2,1,20,73,300,600,3,5
2049,,,9,1,2,3,70,25,300,600,2,5
2050,,,11,1,2,4,12,47,420,540,3,5
2051,,,7,1,2,4,25,38,420,540,2,5
2052,,,14,1,2,2,39,62,300,600,1,5
2053,,,5,1,2,1,18,5,420,540,1,5
2054,,,1,1,2,2,80,53,420,540,3,5
2055,,,3,1,2,4,48,84,420,540,2,5
2056,,,12,1,2,2,95,100,300,600,1,5
2057,,,6,2,2,1,28,81,60,180,2,5
2058,,,1,1,2,1,10,54,420,540,2,5
2059,,,15,2,2,3,6,31,180,300,4,5
2060,,,12,1,2,2,0,66,420,540,4,5
2061,,,3,1,2,1,38,94,300,600,2,5
