Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11883,4,58,4,1,3,3,28,62,60,180,2,5
11884,14,388,14,2,3,1,77,13,420,540,4,5
11885,8,599,10,1,3,4,17,72,60,180,3,5
11886,11,414,12,1,3,1,81,99,60,180,3,5
11887,11,427,12,1,3,2,91,58,180,300,1,5
11888,9,372,9,2,3,1,32,30,420,540,2,5
11889,2,70,2,1,3,3,93,94,180,300,4,5
11890,12,425,13,1,3,1,71,57,180,300,4,5
11891,11,197,11,2,3,3,17,45,300,420,4,5
11892,3,282,3,2,3,2,87,100,300,420,3,5
11893,1,220,1,2,3,3,22,15,420,540,3,5
11894,2,510,3,1,3,4,55,35,0,300,3,5
11895,8,46,9,2,3,4,25,8,420,540,2,5
11896,5,1,5,1,3,2,58,44,60,180,1,5
11897,3,128,4,1,3,2,89,23,60,180,3,5
11898,3,75,3,1,3,1,59,90,180,300,4,5
11899,1,185,3,1,3,2,74,47,180,300,4,5
11900,3,504,5,1,3,1,51,79,180,300,2,5
11901,12,476,14,1,3,4,94,3,60,180,3,5
11902,1,458,2,1,3,1,34,50,60,180,3,5
11903,5,567,6,1,3,2,66,52,180,300,2,5
11904,14,522,16,1,3,2,21,5,60,180,4,5
11905,13,180,14,1,3,1,93,95,0,300,1,5
11906,12,374,13,1,3,4,57,53,180,300,3,5
11907,5,384,6,1,3,3,50,71,180,300,3,5
11908,8,252,9,1,3,3,87,31,0,300,1,5
11909,13,465,15,2,3,4,59,54,420,540,2,5
11910,2,194,4,1,3,2,44,18,180,300,2,5
11911,13,181,14,1,3,4,97,52,0,300,3,5
11912,14,583,15,1,3,1,20,67,60,180,2,5
11913,13,381,13,2,3,1,35,86,420,540,3,5
11914,13,501,15,1,3,3,65,1,180,300,1,5
11915,1,516,3,1,3,2,86,84,180,300,4,5
11916,11,209,11,2,3,1,92,96,420,540,2,5
11917,4,332,5,1,3,2,61,66,180,300,4,5
11918,2,510,4,1,3,2,37,56,0,300,1,5
11919,2,38,2,1,3,2,83,16,60,180,3,5
11920,7,182,7,2,3,1,23,6,300,600,4,5
11921,11,564,13,1,3,2,75,49,180,300,4,5
11922,6,525,7,1,3,3,73,83,180,300,1,5
11923,2,194,2,2,3,3,17,78,420,540,2,5
11924,11,592,13,1,3,2,100,95,0,300,2,5
11925,13,490,14,1,3,4,60,15,180,300,3,5
11926,8,79,8,1,3,4,32,21,180,300,4,5
11927,7,151,9,1,3,1,95,37,0,300,2,5
11928,11,165,12,2,3,1,92,66,60,180,3,5
11929,8,115,8,1,3,3,95,40,180,300,3,5
11930,3,184,4,2,3,1,56,18,300,420,3,5
11931,3,429,4,2,3,2,14,2,0,300,1,5
11932,12,128,12,1,3,1,73,64,180,300,3,5
11933,14,388,15,1,3,3,3,4,180,300,2,5
11934,1,122,1,1,3,1,11,96,180,300,4,5
11935,9,188,10,1,3,4,79,81,180,300,3,5
11936,8,551,10,1,3,4,49,23,180,300,3,5
11937,6,343,8,1,3,2,52,13,0,300,3,5
11938,13,535,14,1,3,1,4,28,180,300,4,5
11939,5,576,7,1,3,1,16,77,180,300,2,5
11940,13,172,13,1,3,4,91,9,180,300,2,5
11941,1,336,1,2,3,1,85,29,420,540,1,5
11942,3,14,5,2,3,4,92,85,60,180,4,5
11943,9,399,9,2,3,3,91,5,420,540,4,5
11944,1,428,2,2,3,1,20,61,420,540,2,5
11945,8,491,10,1,3,2,81,77,0,300,1,5
11946,1,550,3,1,3,3,25,90,0,300,1,5
11947,4,131,4,1,3,1,39,50,180,300,2,5
11948,14,64,14,1,3,4,33,77,180,300,4,5
11949,10,279,11,1,3,2,80,24,60,180,3,5
11950,14,532,16,1,3,3,20,35,0,300,4,5
11951,9,56,9,1,3,2,23,94,60,180,3,5
11952,2,52,2,1,3,4,49,55,60,180,4,5
11953,12,46,13,1,3,3,86,99,60,180,3,5
11954,4,543,5,1,3,2,77,53,180,300,2,5
11955,11,565,12,1,3,2,81,36,60,180,4,5
11956,4,574,6,1,3,2,34,21,0,300,1,5
11957,6,117,6,1,3,2,95,7,180,300,3,5
11958,3,369,3,2,3,3,93,66,420,540,3,5
11959,1,291,2,1,3,4,19,2,180,300,4,5
11960,10,599,12,1,3,1,19,36,60,180,3,5
11961,12,412,13,1,3,1,69,15,0,300,4,5
11962,5,571,7,1,3,3,51,36,0,300,3,5
11963,8,132,8,1,3,2,21,70,180,300,1,5
11964,12,367,12,2,3,1,25,92,420,540,2,5
11965,13,466,15,1,3,4,15,49,180,300,4,5
11966,10,361,10,2,3,4,99,17,420,540,3,5
11967,7,139,8,1,3,1,22,56,0,300,1,5
11968,7,45,7,1,3,1,6,54,60,180,3,5
11969,9,378,10,1,3,2,90,72,180,300,2,5
11970,9,539,11,1,3,4,99,86,0,300,1,5
11971,6,334,7,1,3,4,64,87,180,300,2,5
11972,13,409,14,1,3,4,48,18,180,300,4,5
11973,12,92,13,1,3,1,76,22,0,300,2,5
11974,11,126,12,1,3,1,16,63,0,300,3,5
11975,4,136,4,1,3,1,8,3,180,300,3,5
11976,4,486,6,1,3,3,73,43,0,300,1,5
11977,10,496,11,1,3,4,87,15,60,180,3,5
11978,11,463,12,1,3,1,13,25,0,300,3,5
11979,9,549,10,1,3,3,62,81,60,180,4,5
11980,10,310,11,1,3,1,70,58,180,300,1,5
11981,13,227,13,2,3,1,99,68,420,540,2,5
11982,2,351,2,2,3,4,65,52,420,540,4,5
11983,6,126,6,1,3,1,74,45,180,300,3,5
11984,13,406,14,1,3,3,6,89,0,300,3,5
11985,2,245,2,2,3,3,72,23,300,420,3,5
11986,13,294,13,2,3,3,72,21,300,420,1,5
11987,9,297,10,1,3,4,51,87,180,300,4,5
11988,5,520,6,1,3,4,64,91,180,300,1,5
11989,4,455,5,1,3,1,40,80,0,300,1,5
11990,5,70,5,1,3,4,72,27,180,300,4,5
11991,7,14,7,1,3,2,36,15,60,180,3,5
11992,3,2,4,1,3,2,26,12,0,300,3,5
11993,3,227,3,2,3,2,11,0,420,540,4,5
11994,6,442,7,1,3,4,51,94,0,300,2,5
11995,13,430,14,1,3,4,67,91,180,300,4,5
11996,6,172,6,2,3,1,23,55,180,300,2,5
11997,14,316,14,2,3,2,52,34,420,540,2,5
11998,14,535,15,1,3,4,90,75,60,180,1,5
11999,8,240,8,2,3,4,51,76,300,420,4,5
12000,10,57,10,1,3,1,95,18,60,180,1,5
12001,7,232,7,2,3,2,67,27,300,600,4,5
12002,11,219,11,2,3,3,78,40,420,540,4,5
12003,5,239,5,2,3,1,25,49,300,420,4,5
12004,7,426,8,1,3,1,29,46,0,300,4,5
12005,11,3,11,1,3,3,7,71,60,180,4,5
12006,8,244,8,2,3,2,37,46,300,420,4,5
12007,9,384,10,1,3,4,29,8,60,180,1,5
12008,5,115,6,1,3,3,84,5,180,300,2,5
12009,13,117,14,1,3,1,20,58,60,180,2,5
12010,4,358,4,2,3,1,48,48,420,540,4,5
12011,2,277,4,1,3,4,54,29,60,180,4,5
12012,9,507,10,1,3,3,32,79,0,300,2,5
12013,6,496,8,1,3,3,67,37,180,300,4,5
12014,4,109,4,1,3,1,95,64,180,300,2,5
12015,13,83,13,1,3,4,100,29,180,300,2,5
12016,4,528,6,1,3,1,71,97,180,300,4,5
12017,7,121,8,1,3,3,79,3,0,300,3,5
12018,10,277,10,2,3,4,4,12,300,420,2,5
12019,10,290,10,2,3,2,55,53,300,420,2,5
12020,7,534,8,1,3,1,42,14,180,300,4,5
12021,8,452,9,1,3,1,14,50,0,300,1,5
12022,4,237,5,1,3,1,67,2,60,180,2,5
12023,1,466,3,1,3,2,64,32,0,300,1,5
12024,13,300,13,2,3,4,62,2,420,540,3,5
12025,8,35,8,1,3,2,11,1,60,180,3,5
12026,12,132,13,1,3,1,57,98,60,180,1,5
12027,5,356,5,2,3,1,32,6,420,540,3,5
12028,10,552,11,2,3,2,93,83,60,180,4,5
12029,11,73,11,1,3,2,45,12,180,300,4,5
12030,4,297,5,1,3,3,42,11,60,180,3,5
12031,12,563,14,1,3,4,30,28,180,300,2,5
12032,1,191,2,1,3,3,71,28,180,300,1,5
12033,9,27,9,1,3,1,94,30,60,180,1,5
12034,14,282,14,2,3,4,64,39,300,600,2,5
12035,4,529,6,1,3,1,55,90,180,300,4,5
12036,11,426,12,1,3,3,51,49,60,180,2,5
12037,9,534,11,1,3,3,66,70,180,300,3,5
12038,2,595,4,1,3,2,79,34,180,300,4,5
12039,14,244,14,2,3,1,23,9,300,600,3,5
12040,4,114,4,1,3,3,18,5,180,300,3,5
12041,5,78,5,2,3,2,51,10,300,600,4,5
12042,4,444,6,1,3,1,88,38,60,180,3,5
12043,9,253,9,2,3,1,97,98,300,600,3,5
12044,7,170,7,1,3,1,85,92,180,300,1,5
12045,5,229,6,1,3,3,59,4,60,180,1,5
12046,9,85,10,1,3,1,84,97,180,300,3,5
12047,13,135,13,1,3,3,24,81,180,300,1,5
12048,13,243,14,1,3,2,6,32,180,300,3,5
12049,6,50,6,1,3,1,84,47,60,180,4,5
12050,5,294,5,2,3,4,83,69,420,540,3,5
12051,2,326,2,2,3,4,53,35,420,540,2,5
12052,5,292,6,1,3,3,67,70,0,300,3,5
12053,7,376,8,1,3,2,90,55,0,300,4,5
12054,2,580,4,1,3,3,8,89,180,300,2,5
12055,10,67,11,1,3,2,29,97,180,300,3,5
12056,5,10,5,1,3,4,52,62,60,180,3,5
12057,5,364,5,2,3,1,9,100,420,540,1,5
12058,9,472,11,1,3,1,50,19,60,180,3,5
12059,5,366,5,2,3,3,75,96,420,540,2,5
12060,9,86,10,1,3,3,10,48,60,180,3,5
12061,10,565,12,1,3,1,73,91,180,300,2,5
12062,1,283,2,1,3,2,41,66,0,300,4,5
12063,10,419,10,2,3,4,67,57,420,540,3,5
12064,5,115,6,1,3,1,46,67,0,300,4,5
12065,4,468,5,1,3,2,31,97,0,300,3,5
12066,11,429,13,1,3,1,50,47,60,180,4,5
12067,1,43,2,1,3,2,24,37,0,300,2,5
12068,9,247,9,2,3,3,13,41,420,540,2,5
12069,4,126,5,1,3,1,84,3,180,300,4,5
12070,9,273,9,2,3,3,79,63,300,420,1,5
12071,6,90,6,1,3,2,27,34,180,300,4,5
12072,4,144,4,1,3,2,1,44,180,300,2,5
12073,7,48,7,1,3,4,91,31,60,180,4,5
12074,6,599,7,1,3,2,61,13,180,300,4,5
12075,6,549,8,1,3,3,36,58,0,300,1,5
12076,6,443,7,1,3,2,43,10,0,300,2,5
12077,1,344,1,2,3,4,98,31,420,540,1,5
12078,11,171,11,1,3,1,91,44,180,300,1,5
12079,3,506,4,1,3,2,38,26,180,300,4,5
12080,12,452,14,1,3,1,9,82,60,180,1,5
12081,6,224,6,2,3,1,28,21,420,540,4,5
12082,4,474,5,1,3,1,54,53,0,300,4,5
12083,4,538,6,1,3,3,54,10,180,300,2,5
12084,10,395,11,1,3,3,36,86,180,300,4,5
12085,10,148,11,1,3,4,54,14,60,180,1,5
12086,14,132,15,1,3,3,8,79,0,300,1,5
12087,7,105,7,1,3,4,17,7,180,300,3,5
12088,5,1,5,2,3,2,7,47,0,300,4,5
12089,13,495,14,1,3,1,11,68,0,300,4,5
12090,14,457,15,1,3,4,10,91,60,180,2,5
12091,14,11,15,1,3,1,14,3,60,180,4,5
12092,13,375,14,1,3,3,21,84,180,300,2,5
12093,4,538,6,1,3,4,32,66,60,180,2,5
12094,10,256,10,2,3,3,63,33,420,540,4,5
12095,3,174,4,1,3,1,99,18,60,180,1,5
12096,2,120,3,1,3,3,41,62,0,300,3,5
12097,14,287,15,1,3,4,91,37,180,300,2,5
12098,10,590,12,1,3,2,94,49,0,300,4,5
12099,1,118,1,1,3,3,70,64,180,300,2,5
12100,3,218,4,2,3,1,47,85,180,300,1,5
12101,2,117,2,1,3,1,82,30,180,300,1,5
12102,11,159,12,1,3,2,12,99,0,300,3,5
12103,2,152,2,1,3,2,22,99,180,300,1,5
12104,7,122,8,1,3,2,51,19,0,300,3,5
12105,2,48,2,1,3,1,35,64,60,180,3,5
12106,4,205,5,1,3,4,31,82,60,180,1,5
12107,8,423,9,1,3,3,90,83,60,180,3,5
12108,1,395,1,2,3,1,10,95,420,540,2,5
12109,13,85,14,1,3,1,29,8,0,300,3,5
12110,14,221,15,1,3,1,95,59,0,300,1,5
12111,12,480,14,1,3,1,43,52,0,300,2,5
12112,1,319,2,1,3,2,86,68,0,300,2,5
12113,2,229,2,2,3,3,79,70,420,540,3,5
12114,12,82,12,1,3,2,56,41,180,300,3,5
12115,11,16,11,1,3,4,77,52,60,180,1,5
12116,7,1,9,1,3,4,87,70,180,300,4,5
12117,8,39,9,1,3,2,27,89,60,180,3,5
12118,6,232,7,1,3,1,49,100,0,300,2,5
12119,3,214,3,2,3,1,60,36,420,540,2,5
12120,13,531,14,1,3,3,83,16,0,300,4,5
12121,6,542,7,1,3,3,25,68,180,300,2,5
12122,8,323,9,1,3,1,92,66,180,300,3,5
12123,7,187,7,2,3,3,65,24,420,540,1,5
12124,7,222,8,1,3,2,10,22,60,180,4,5
12125,3,62,3,1,3,1,44,58,180,300,3,5
12126,1,38,2,1,3,3,16,54,60,180,1,5
12127,13,376,15,1,3,1,25,30,180,300,4,5
12128,10,285,10,2,3,1,96,58,300,600,4,5
12129,4,485,6,1,3,2,38,57,180,300,3,5
12130,12,43,12,1,3,1,71,69,60,180,1,5
12131,3,373,3,2,3,2,79,23,420,540,1,5
12132,1,473,3,1,3,2,46,92,0,300,2,5
12133,1,58,2,1,3,3,22,56,60,180,3,5
12134,9,332,9,2,3,1,18,87,420,540,3,5
12135,8,460,10,1,3,4,44,36,60,180,4,5
12136,14,423,16,1,3,4,65,39,60,180,1,5
12137,12,343,13,1,3,1,13,33,180,300,3,5
12138,2,288,3,1,3,3,44,63,180,300,1,5
12139,7,35,8,1,3,3,9,58,60,180,2,5
12140,11,313,11,2,3,2,31,1,420,540,2,5
12141,3,62,4,1,3,2,28,1,60,180,4,5
12142,4,341,4,2,3,1,41,44,420,540,1,5
12143,6,455,7,1,3,1,15,17,60,180,3,5
12144,11,160,12,1,3,3,16,39,0,300,1,5
12145,6,63,8,1,3,1,1,3,0,300,2,5
12146,14,333,15,1,3,2,14,75,60,180,3,5
12147,14,497,16,1,3,1,92,81,180,300,4,5
12148,6,106,6,1,3,4,43,6,180,300,2,5
12149,8,30,9,1,3,1,69,5,180,300,4,5
12150,11,55,11,1,3,1,45,89,60,180,4,5
12151,13,47,13,1,3,4,12,20,60,180,2,5
12152,3,474,4,1,3,4,3,56,0,300,2,5
12153,7,342,8,1,3,2,73,71,60,180,4,5
12154,10,405,10,2,3,1,57,97,420,540,1,5
12155,1,123,1,1,3,1,48,3,180,300,2,5
12156,5,512,6,1,3,2,98,19,60,180,2,5
12157,2,169,3,1,3,1,1,51,180,300,2,5
12158,13,361,13,2,3,4,78,88,420,540,2,5
12159,13,472,14,1,3,2,95,15,180,300,4,5
12160,2,433,4,1,3,4,46,46,180,300,3,5
12161,5,417,5,2,3,4,57,48,420,540,4,5
12162,12,63,13,1,3,1,58,61,60,180,4,5
12163,14,234,15,1,3,3,59,41,0,300,2,5
12164,13,531,14,1,3,2,35,85,0,300,2,5
12165,10,139,10,1,3,2,86,21,180,300,2,5
12166,12,572,13,1,3,1,41,79,0,300,3,5
12167,2,351,2,2,3,1,84,79,420,540,4,5
12168,12,213,12,2,3,3,64,2,300,420,3,5
12169,1,524,2,1,3,4,68,41,180,300,2,5
12170,6,347,6,2,3,4,86,19,420,540,4,5
12171,3,453,5,1,3,4,18,83,0,300,1,5
12172,13,590,14,1,3,4,48,93,60,180,2,5
12173,4,199,4,2,3,1,82,22,420,540,3,5
12174,1,534,3,1,3,2,7,57,180,300,1,5
12175,6,467,8,1,3,2,3,91,60,180,3,5
12176,10,120,10,1,3,3,5,15,180,300,2,5
12177,9,116,9,1,3,1,17,92,180,300,2,5
12178,13,157,14,1,3,3,59,58,60,180,4,5
12179,14,297,15,1,3,3,60,1,180,300,4,5
12180,10,538,12,1,3,2,24,71,180,300,4,5
12181,7,104,8,1,3,4,93,72,0,300,3,5
12182,12,128,13,1,3,4,99,75,180,300,1,5
12183,5,134,5,1,3,4,63,48,180,300,2,5
12184,8,553,10,1,3,2,80,28,0,300,1,5
12185,5,436,6,1,3,3,50,19,60,180,3,5
12186,13,156,13,1,3,3,74,94,180,300,4,5
12187,3,42,4,1,3,2,59,21,0,300,4,5
12188,4,393,4,2,3,4,55,28,420,540,4,5
12189,3,205,4,1,3,4,4,33,60,180,1,5
12190,8,464,9,1,3,1,71,60,60,180,4,5
12191,7,522,8,1,3,2,52,61,180,300,2,5
12192,10,458,12,1,3,4,46,38,0,300,3,5
12193,14,312,15,2,3,2,22,37,300,600,3,5
12194,4,440,6,1,3,3,28,51,60,180,4,5
12195,4,92,6,1,3,2,99,72,60,180,4,5
12196,5,113,6,1,3,2,68,17,0,300,4,5
12197,9,343,9,2,3,4,100,18,420,540,3,5
12198,5,341,5,2,3,2,76,20,420,540,3,5
12199,12,539,13,1,3,3,19,21,180,300,1,5
12200,4,465,6,1,3,1,98,99,60,180,2,5
12201,12,131,12,1,3,2,89,4,180,300,1,5
12202,10,288,10,2,3,2,92,54,420,540,1,5
12203,14,529,15,1,3,1,34,4,180,300,4,5
12204,9,146,9,1,3,1,6,1,180,300,4,5
12205,14,310,14,2,3,3,15,58,420,540,2,5
12206,9,26,10,1,3,3,99,2,180,300,4,5
12207,7,509,8,1,3,2,93,5,60,180,1,5
12208,12,498,13,1,3,2,52,9,0,300,1,5
12209,14,436,15,1,3,1,91,70,60,180,4,5
12210,11,476,13,1,3,1,90,91,60,180,3,5
12211,10,525,12,2,3,4,45,74,0,300,4,5
12212,2,32,3,1,3,4,18,92,180,300,2,5
12213,7,448,8,1,3,1,51,19,180,300,1,5
12214,11,277,12,1,3,2,35,44,60,180,3,5
12215,1,417,1,2,3,3,22,17,420,540,3,5
12216,6,310,6,2,3,3,42,7,420,540,1,5
12217,8,197,8,2,3,2,53,51,300,420,4,5
12218,2,427,3,1,3,3,63,80,0,300,1,5
12219,7,590,8,1,3,2,50,65,180,300,4,5
12220,1,376,2,1,3,1,81,62,180,300,1,5
12221,4,393,5,1,3,1,66,55,180,300,2,5
12222,4,399,4,2,3,1,21,54,420,540,2,5
12223,14,581,15,1,3,1,80,19,180,300,4,5
12224,6,297,7,1,3,3,1,19,180,300,1,5
12225,13,23,14,1,3,4,34,25,0,300,3,5
12226,6,224,6,2,3,1,72,36,420,540,4,5
12227,8,200,9,1,3,1,44,70,60,180,1,5
12228,10,463,12,1,3,3,91,5,180,300,3,5
12229,12,94,12,1,3,3,86,24,180,300,2,5
12230,5,167,5,1,3,4,9,25,180,300,2,5
12231,6,471,8,1,3,3,91,85,60,180,3,5
12232,5,380,5,2,3,4,80,29,420,540,2,5
12233,12,203,12,2,3,3,64,79,420,540,2,5
12234,2,361,4,1,3,1,51,68,180,300,2,5
12235,1,2,1,1,3,1,66,57,60,180,3,5
12236,6,39,7,1,3,3,95,24,180,300,3,5
12237,14,565,15,1,3,4,83,74,60,180,3,5
12238,7,178,7,2,3,2,98,77,180,300,3,5
12239,4,579,6,2,3,4,5,65,0,300,4,5
12240,10,338,10,2,3,4,89,7,420,540,2,5
12241,2,510,4,1,3,3,61,1,0,300,4,5
12242,12,370,12,2,3,2,46,59,420,540,1,5
12243,7,240,7,2,3,4,66,39,300,420,1,5
12244,11,513,13,1,3,3,97,76,0,300,4,5
12245,11,23,12,1,3,1,85,36,60,180,3,5
12246,11,449,12,1,3,1,6,58,0,300,1,5
12247,2,200,3,2,3,3,99,3,180,300,2,5
12248,5,538,7,1,3,3,52,46,60,180,4,5
12249,2,80,2,1,3,3,85,69,180,300,2,5
12250,4,408,4,2,3,1,39,26,420,540,4,5
12251,9,508,11,1,3,4,16,11,0,300,1,5
12252,9,77,9,1,3,4,75,24,180,300,4,5
12253,8,336,8,2,3,3,96,25,420,540,3,5
12254,9,246,9,2,3,1,22,45,420,540,1,5
12255,3,304,4,1,3,1,33,4,180,300,4,5
12256,1,82,2,1,3,4,47,53,180,300,4,5
12257,7,200,7,2,3,4,14,3,300,420,2,5
12258,7,334,8,1,3,3,36,79,0,300,3,5
12259,7,86,8,1,3,1,23,44,60,180,3,5
12260,11,297,12,1,3,4,92,61,180,300,3,5
12261,10,73,11,1,3,4,87,36,0,300,4,5
12262,11,352,12,1,3,3,17,7,180,300,4,5
12263,8,53,9,2,3,4,24,40,420,540,4,5
12264,13,27,13,1,3,3,22,72,60,180,4,5
12265,10,437,12,1,3,4,38,8,180,300,3,5
12266,10,85,12,1,3,1,2,97,180,300,3,5
12267,13,589,15,1,3,3,50,10,180,300,1,5
12268,7,563,9,1,3,3,0,44,180,300,4,5
12269,1,114,1,1,3,2,6,59,180,300,3,5
12270,10,505,12,1,3,4,32,53,0,300,4,5
12271,10,266,10,2,3,2,65,82,300,600,3,5
12272,14,84,14,1,3,4,82,65,180,300,3,5
12273,5,247,5,2,3,2,1,38,300,420,4,5
12274,11,163,12,1,3,2,21,74,0,300,4,5
12275,11,180,11,1,3,2,44,46,180,300,3,5
12276,1,42,1,1,3,3,11,24,60,180,2,5
12277,13,57,13,1,3,4,88,14,60,180,4,5
12278,12,534,14,1,3,4,87,79,0,300,3,5
12279,2,579,3,1,3,4,56,48,60,180,4,5
12280,6,492,7,2,3,4,5,41,60,180,3,5
12281,2,312,2,2,3,3,75,70,420,540,1,5
12282,8,234,8,2,3,1,17,92,300,600,3,5
12283,6,400,7,1,3,2,4,93,180,300,3,5
12284,5,382,6,1,3,1,18,77,180,300,4,5
12285,4,538,5,1,3,2,34,57,60,180,1,5
12286,13,225,14,1,3,4,42,74,60,180,3,5
12287,3,310,3,2,3,2,21,44,420,540,4,5
12288,4,40,5,1,3,2,63,100,180,300,2,5
12289,13,119,14,1,3,4,29,79,180,300,2,5
12290,10,287,11,1,3,4,77,24,180,300,1,5
12291,6,270,6,2,3,4,40,48,420,540,4,5
12292,2,110,2,1,3,2,91,93,180,300,1,5
12293,2,93,2,1,3,3,33,84,180,300,1,5
12294,3,21,3,1,3,4,24,35,60,180,3,5
12295,10,67,11,1,3,3,54,64,60,180,1,5
12296,9,7,9,1,3,1,87,26,60,180,4,5
12297,8,64,8,1,3,2,67,24,180,300,4,5
12298,11,554,13,1,3,3,83,75,60,180,1,5
12299,11,392,11,2,3,2,48,87,420,540,2,5
12300,13,10,14,1,3,2,48,10,180,300,4,5
12301,8,268,8,2,3,4,94,27,420,540,4,5
12302,9,525,10,1,3,2,92,3,180,300,2,5
12303,13,81,14,1,3,2,87,33,60,180,2,5
12304,14,415,14,2,3,2,8,38,420,540,2,5
12305,5,492,7,1,3,4,1,2,60,180,1,5
12306,11,472,12,1,3,1,71,35,180,300,3,5
12307,8,437,9,1,3,1,95,48,60,180,1,5
12308,4,288,4,2,3,3,7,30,300,420,1,5
12309,3,296,3,2,3,4,16,63,300,600,2,5
12310,3,242,4,1,3,2,47,46,180,300,1,5
12311,1,110,2,1,3,2,45,10,60,180,3,5
12312,4,405,5,1,3,1,64,82,180,300,3,5
12313,2,388,2,2,3,4,66,10,420,540,2,5
12314,12,529,14,1,3,2,42,85,180,300,4,5
12315,11,202,11,2,3,3,3,1,300,420,2,5
12316,5,110,5,1,3,4,45,12,180,300,4,5
12317,11,35,12,1,3,3,92,11,0,300,3,5
12318,11,371,11,2,3,2,60,49,420,540,2,5
12319,6,177,7,1,3,4,81,10,180,300,4,5
12320,5,273,5,2,3,2,67,30,420,540,1,5
12321,8,368,8,2,3,1,46,35,420,540,1,5
12322,14,401,14,2,3,3,98,48,420,540,3,5
12323,1,149,1,2,3,1,82,73,180,300,1,5
12324,4,295,4,2,3,3,100,10,420,540,1,5
12325,14,465,16,1,3,4,78,61,0,300,1,5
12326,3,215,4,1,3,2,36,6,0,300,1,5
12327,12,440,13,1,3,3,70,38,0,300,2,5
12328,5,403,6,2,3,1,56,86,420,540,3,5
12329,13,574,14,1,3,2,9,34,60,180,1,5
12330,4,504,6,1,3,1,98,65,60,180,4,5
12331,9,348,9,2,3,3,33,11,420,540,4,5
12332,3,133,4,1,3,3,66,19,180,300,2,5
12333,13,478,15,1,3,4,6,61,0,300,4,5
12334,7,243,8,1,3,4,53,72,60,180,2,5
12335,14,499,15,1,3,4,15,74,0,300,4,5
12336,5,49,5,1,3,1,59,43,60,180,1,5
12337,12,55,13,2,3,2,29,14,0,300,2,5
12338,8,103,8,2,3,3,35,72,420,540,1,5
12339,1,398,1,2,3,4,54,67,420,540,2,5
12340,6,315,6,2,3,3,23,6,420,540,3,5
12341,2,0,4,1,3,2,48,49,180,300,4,5
12342,6,137,6,1,3,4,18,33,180,300,2,5
12343,12,389,12,2,3,1,60,81,420,540,2,5
12344,13,414,13,2,3,3,23,89,420,540,4,5
12345,1,0,2,1,3,2,16,0,180,300,2,5
12346,7,205,7,2,3,1,14,49,420,540,1,5
12347,12,36,12,1,3,1,2,61,60,180,4,5
12348,9,212,9,2,3,1,4,5,300,600,1,5
12349,2,78,2,1,3,2,50,0,180,300,2,5
12350,14,256,14,2,3,4,40,55,420,540,4,5
12351,7,268,8,1,3,2,14,74,180,300,2,5
12352,1,61,1,1,3,3,86,94,180,300,4,5
12353,12,551,14,1,3,3,70,53,60,180,2,5
12354,7,284,7,2,3,2,34,12,300,600,3,5
12355,14,57,15,1,3,3,27,63,180,300,4,5
12356,5,300,5,2,3,2,63,65,300,420,4,5
12357,9,108,9,1,3,2,23,43,180,300,2,5
12358,6,196,6,2,3,3,74,92,420,540,4,5
12359,1,528,2,1,3,2,28,46,60,180,3,5
12360,10,388,11,1,3,4,33,36,0,300,3,5
12361,9,521,10,1,3,1,34,59,180,300,2,5
12362,1,45,2,1,3,1,82,68,0,300,3,5
12363,13,307,13,2,3,1,78,40,420,540,2,5
12364,10,104,10,1,3,2,91,47,180,300,3,5
12365,7,288,7,2,3,2,68,45,420,540,3,5
12366,7,2,8,1,3,3,42,49,60,180,1,5
12367,1,219,1,2,3,2,39,28,300,420,3,5
12368,7,368,7,2,3,3,87,24,420,540,3,5
12369,2,342,2,2,3,3,73,63,420,540,2,5
12370,5,40,5,2,3,4,6,72,300,420,3,5
12371,12,439,14,1,3,4,83,7,0,300,3,5
12372,6,337,6,2,3,2,70,9,420,540,1,5
12373,8,424,10,1,3,3,19,6,0,300,4,5
12374,13,253,14,1,3,1,53,30,60,180,4,5
12375,11,184,11,2,3,2,55,11,420,540,2,5
12376,7,315,7,2,3,3,35,77,420,540,2,5
12377,12,455,14,1,3,1,41,21,0,300,3,5
12378,4,579,6,1,3,4,63,3,180,300,1,5
12379,3,335,3,2,3,1,96,68,420,540,4,5
12380,5,454,6,1,3,3,90,13,0,300,4,5
12381,6,223,7,1,3,4,11,64,60,180,1,5
12382,12,59,12,1,3,3,35,24,60,180,4,5
12383,6,493,8,1,3,3,82,70,60,180,1,5
12384,12,21,12,1,3,1,37,90,60,180,1,5
12385,4,142,4,1,3,1,87,58,180,300,4,5
12386,10,558,12,1,3,3,24,74,0,300,3,5
12387,1,151,1,1,3,2,27,16,180,300,4,5
12388,7,380,7,2,3,4,88,20,420,540,4,5
12389,11,129,11,1,3,3,61,46,180,300,4,5
12390,4,126,4,1,3,3,20,48,180,300,1,5
12391,11,483,13,1,3,3,74,53,0,300,1,5
12392,12,296,12,2,3,3,83,99,300,420,2,5
12393,11,298,11,2,3,4,80,42,420,540,3,5
12394,2,451,4,1,3,4,6,83,180,300,4,5
12395,11,52,12,1,3,4,7,51,180,300,1,5
12396,9,299,10,1,3,3,77,60,60,180,3,5
12397,9,206,10,1,3,3,79,12,60,180,4,5
12398,7,391,8,2,3,2,32,38,180,300,2,5
