Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3013,,,8,2,2,1,78,71,60,180,2,5
3014,,,4,1,2,2,84,42,300,600,4,5
3015,,,5,2,2,3,16,43,420,540,3,5
3016,,,13,1,2,4,3,98,300,600,3,5
3017,,,13,2,2,3,31,80,300,600,3,5
3018,,,1,1,2,4,0,14,420,540,2,5
3019,,,15,1,2,3,23,24,420,540,3,5
3020,,,8,1,2,4,60,72,420,540,4,5
3021,,,9,1,2,4,32,10,300,600,3,5
3022,,,3,1,2,2,39,13,300,600,3,5
3023,,,7,1,2,4,92,15,300,600,4,5
3024,,,9,1,2,4,30,64,300,600,4,5
3025,,,2,1,2,4,87,2,300,600,2,5
3026,,,7,2,2,2,14,77,300,600,2,5
3027,,,2,1,2,3,74,18,420,540,1,5
3028,,,3,1,2,4,49,50,420,540,4,5
3029,,,9,1,2,3,45,30,300,600,4,5
3030,,,14,1,2,2,54,17,420,540,3,5
3031,,,15,2,2,4,97,16,180,300,3,5
3032,,,13,1,2,3,33,0,420,540,2,5
3033,,,10,1,2,4,32,23,300,600,3,5
3034,,,7,2,2,3,54,90,300,600,4,5
3035,,,6,1,2,1,92,73,420,540,4,5
3036,,,13,1,2,1,65,34,300,600,3,5
3037,,,7,1,2,1,79,62,420,540,4,5
3038,,,9,2,2,3,1,3,300,420,4,5
3039,,,7,2,2,4,83,26,0,300,2,5
3040,,,15,1,2,3,29,85,420,540,1,5
3041,,,1,1,2,4,66,44,420,540,3,5
3042,,,5,2,2,4,5,38,180,300,1,5
3043,,,14,1,2,4,92,84,300,600,1,5
3044,,,11,2,2,2,99,36,180,300,2,5
3045,,,13,1,2,4,82,72,420,540,4,5
3046,,,3,1,2,1,10,40,420,540,4,5
3047,,,12,2,2,2,57,78,0,300,3,5
3048,,,8,1,2,3,43,11,300,600,1,5
3049,,,7,1,2,4,15,67,420,540,4,5
3050,,,6,1,2,3,90,99,300,600,3,5
3051,,,14,1,2,1,31,84,300,600,1,5
3052,,,2,2,2,4,54,37,60,180,2,5
3053,,,11,2,2,4,23,77,0,300,4,5
3054,,,4,1,2,1,72,13,420,540,3,5
3055,,,9,1,2,3,63,56,300,600,2,5
3056,,,8,1,2,4,57,1,420,540,3,5
3057,,,5,1,2,1,39,8,300,600,4,5
3058,,,6,1,2,3,6,74,300,600,1,5
3059,,,15,1,2,3,11,66,420,540,2,5
3060,,,9,1,2,3,15,85,300,600,2,5
3061,,,2,1,2,3,14,46,300,600,4,5
3062,,,15,1,2,4,91,50,300,600,4,5
3063,,,4,1,2,2,35,66,300,600,3,5
3064,,,10,1,2,3,20,19,300,600,4,5
3065,,,15,1,2,3,30,24,420,540,3,5
3066,,,10,2,2,3,79,17,0,300,2,5
3067,,,6,1,2,3,8,56,300,600,3,5
3068,,,15,1,2,3,75,71,420,540,4,5
3069,,,9,2,2,1,92,38,300,600,1,5
3070,,,4,1,2,4,39,36,420,540,4,5
3071,,,14,2,2,3,97,48,300,420,2,5
3072,,,12,2,2,2,18,92,180,300,1,5
3073,,,15,2,2,2,92,98,420,540,2,5
3074,,,9,1,2,3,94,63,300,600,1,5
3075,,,15,2,2,4,93,16,300,420,1,5
3076,,,5,2,2,1,33,53,420,540,3,5
3077,,,5,2,2,3,97,54,300,600,1,5
3078,,,14,1,2,4,15,58,420,540,3,5
3079,,,8,1,2,4,86,93,420,540,4,5
3080,,,7,1,2,4,76,33,420,540,1,5
3081,,,9,2,2,3,20,10,0,300,3,5
3082,,,5,2,2,3,0,58,60,180,4,5
3083,,,11,1,2,4,21,12,420,540,1,5
3084,,,14,1,2,4,54,14,300,600,1,5
3085,,,9,1,2,3,43,27,300,600,1,5
3086,,,8,1,2,3,78,29,300,600,4,5
3087,,,10,1,2,4,34,21,420,540,4,5
3088,,,15,1,2,2,51,84,420,540,3,5
3089,,,12,2,2,4,5,4,300,420,3,5
3090,,,12,1,2,2,94,25,300,600,4,5
3091,,,10,1,2,1,95,98,300,600,2,5
3092,,,4,1,2,3,38,100,300,600,4,5
3093,,,11,1,2,4,2,62,300,600,1,5
3094,,,4,1,2,1,82,38,420,540,3,5
3095,,,11,1,2,1,57,30,300,600,3,5
3096,,,11,2,2,3,61,95,180,300,3,5
3097,,,3,1,2,4,8,37,300,600,1,5
3098,,,12,1,2,2,42,12,300,600,4,5
3099,,,14,1,2,4,69,32,300,600,2,5
3100,,,9,1,2,3,49,4,420,540,2,5
3101,,,12,1,2,2,27,5,300,600,2,5
3102,,,6,1,2,4,64,71,420,540,1,5
3103,,,16,1,2,2,35,96,300,600,3,5
3104,,,15,2,2,4,34,60,180,300,2,5
3105,,,15,1,2,4,58,13,420,540,3,5
3106,,,7,1,2,3,47,80,300,600,2,5
3107,,,3,2,2,1,1,14,0,300,3,5
3108,,,3,2,2,3,96,5,0,300,1,5
3109,,,13,1,2,2,33,41,300,600,4,5
3110,,,12,1,2,3,2,44,420,540,3,5
3111,,,14,1,2,2,43,49,420,540,4,5
3112,,,14,1,2,3,48,20,420,540,3,5
3113,,,4,1,2,4,70,81,300,600,2,5
3114,,,6,1,2,4,91,90,300,600,4,5
3115,,,7,1,2,1,9,100,420,540,1,5
3116,,,3,2,2,1,97,61,60,180,3,5
3117,,,12,1,2,3,0,96,300,600,2,5
3118,,,8,1,2,2,61,61,420,540,3,5
3119,,,14,1,2,4,22,24,300,600,2,5
3120,,,11,1,2,2,60,7,300,600,3,5
3121,,,14,1,2,4,77,63,420,540,2,5
3122,,,15,2,2,2,47,95,300,600,1,5
3123,,,4,1,2,4,77,29,300,600,1,5
3124,,,15,1,2,3,51,55,300,600,2,5
3125,,,8,1,2,2,61,77,300,600,4,5
3126,,,3,1,2,3,11,39,420,540,1,5
3127,,,4,1,2,3,97,85,420,540,1,5
3128,,,13,2,2,2,6,50,300,420,2,5
3129,,,7,2,2,1,96,27,60,180,1,5
3130,,,13,2,2,4,11,55,180,300,3,5
3131,,,4,1,2,3,80,64,420,540,3,5
3132,,,14,2,2,3,18,100,180,300,3,5
3133,,,6,1,2,1,19,43,300,600,2,5
3134,,,6,1,2,3,82,52,300,600,4,5
3135,,,5,2,2,4,88,55,0,300,2,5
3136,,,3,1,2,3,80,57,300,600,3,5
3137,,,13,1,2,2,75,26,420,540,2,5
3138,,,8,2,2,4,24,76,300,420,2,5
3139,,,9,1,2,1,62,78,420,540,1,5
3140,,,7,1,2,3,92,64,420,540,1,5
3141,,,11,1,2,3,40,46,420,540,1,5
3142,,,6,1,2,1,19,38,420,540,3,5
3143,,,6,1,2,1,81,25,420,540,3,5
3144,,,3,2,2,3,72,8,60,180,2,5
3145,,,3,1,2,2,98,7,420,540,4,5
3146,,,14,1,2,1,66,56,420,540,2,5
3147,,,14,2,2,4,0,41,300,600,1,5
3148,,,15,1,2,1,100,34,420,540,4,5
3149,,,11,1,2,3,67,25,420,540,1,5
3150,,,14,1,2,4,52,96,300,600,3,5
3151,,,6,1,2,3,77,49,420,540,3,5
3152,,,2,1,2,3,58,33,420,540,4,5
3153,,,13,1,2,4,18,89,420,540,2,5
3154,,,12,2,2,1,56,5,60,180,4,5
3155,,,5,1,2,3,64,96,420,540,1,5
3156,,,5,1,2,1,80,27,420,540,3,5
3157,,,10,1,2,4,7,68,300,600,2,5
3158,,,10,1,2,2,73,11,420,540,1,5
3159,,,14,2,2,1,24,76,60,180,3,5
3160,,,8,1,2,2,19,96,300,600,3,5
3161,,,3,2,2,2,49,60,0,300,1,5
3162,,,8,2,2,1,2,73,0,300,4,5
3163,,,14,1,2,2,18,97,420,540,3,5
3164,,,8,2,2,4,66,83,300,420,1,5
3165,,,3,1,2,3,2,92,300,600,4,5
3166,,,7,2,2,2,100,72,0,300,4,5
3167,,,5,1,2,3,10,3,420,540,3,5
3168,,,3,1,2,4,99,74,420,540,4,5
3169,,,14,1,2,1,80,27,300,600,1,5
3170,,,11,1,2,4,62,67,300,600,3,5
3171,,,7,2,2,4,9,13,60,180,1,5
3172,,,7,2,2,4,61,95,180,300,2,5
3173,,,2,1,2,2,6,99,420,540,1,5
3174,,,13,1,2,3,89,48,300,600,2,5
3175,,,11,1,2,3,61,12,420,540,1,5
3176,,,4,1,2,3,93,0,420,540,4,5
3177,,,12,1,2,4,50,16,420,540,4,5
3178,,,9,1,2,1,59,42,420,540,4,5
3179,,,9,2,2,4,28,100,0,300,2,5
3180,,,14,1,2,3,65,30,300,600,2,5
3181,,,7,1,2,2,39,42,420,540,2,5
3182,,,6,2,2,1,1,29,0,300,3,5
3183,,,14,1,2,4,100,1,420,540,1,5
3184,,,7,2,2,1,63,21,420,540,1,5
3185,,,14,1,2,2,45,34,300,600,4,5
3186,,,13,1,2,3,55,46,420,540,1,5
3187,,,15,1,2,3,6,67,300,600,4,5
3188,,,12,1,2,1,3,77,300,600,1,5
3189,,,11,1,2,3,28,65,300,600,3,5
3190,,,3,1,2,3,22,67,300,600,4,5
3191,,,6,1,2,1,86,22,300,600,1,5
3192,,,7,2,2,4,16,72,60,180,2,5
3193,,,7,1,2,1,56,2,420,540,4,5
3194,,,6,1,2,3,35,32,300,600,3,5
3195,,,9,1,2,4,55,44,300,600,4,5
3196,,,12,2,2,4,55,81,0,300,2,5
3197,,,4,1,2,4,43,36,420,540,3,5
3198,,,4,1,2,1,79,91,300,600,2,5
3199,,,4,1,2,4,21,68,300,600,3,5
3200,,,13,1,2,2,16,13,300,600,2,5
3201,,,7,1,2,4,31,94,300,600,3,5
3202,,,14,1,2,2,55,45,300,600,4,5
3203,,,5,1,2,4,53,56,420,540,1,5
3204,,,13,1,2,1,21,17,420,540,2,5
3205,,,6,1,2,4,97,79,420,540,4,5
3206,,,8,1,2,4,0,10,300,600,1,5
3207,,,16,1,2,4,41,28,300,600,3,5
3208,,,14,2,2,2,37,51,180,300,4,5
3209,,,6,1,2,4,83,74,420,540,2,5
3210,,,3,2,2,1,44,48,300,420,3,5
3211,,,7,2,2,1,5,89,420,540,2,5
3212,,,15,1,2,4,40,78,420,540,2,5
3213,,,11,1,2,2,12,98,420,540,4,5
3214,,,1,1,2,3,84,34,300,600,4,5
3215,,,12,2,2,3,44,94,420,540,2,5
3216,,,10,1,2,3,48,92,300,600,3,5
3217,,,12,1,2,1,33,12,420,540,3,5
3218,,,13,1,2,2,10,18,300,600,2,5
3219,,,7,1,2,1,91,7,420,540,2,5
3220,,,14,1,2,4,32,95,300,600,2,5
3221,,,14,1,2,3,6,3,300,600,1,5
3222,,,12,1,2,4,40,30,300,600,2,5
3223,,,11,1,2,1,71,32,420,540,2,5
3224,,,8,1,2,1,27,29,300,600,4,5
3225,,,11,1,2,3,10,37,420,540,1,5
3226,,,8,1,2,4,49,96,300,600,1,5
3227,,,2,1,2,1,7,6,300,600,1,5
3228,,,14,1,2,1,62,49,420,540,1,5
3229,,,11,1,2,1,10,59,420,540,1,5
3230,,,11,1,2,1,6,21,300,600,4,5
3231,,,3,2,2,4,98,10,420,540,4,5
3232,,,10,2,2,2,14,90,300,600,2,5
3233,,,6,1,2,2,49,96,420,540,1,5
3234,,,6,2,2,1,28,16,420,540,1,5
3235,,,11,1,2,4,72,10,300,600,2,5
3236,,,15,2,2,3,39,52,300,420,4,5
3237,,,14,2,2,4,10,2,60,180,3,5
3238,,,5,2,2,1,82,32,0,300,4,5
3239,,,7,1,2,2,24,22,300,600,4,5
3240,,,5,1,2,4,42,72,300,600,2,5
3241,,,5,1,2,4,76,41,300,600,2,5
3242,,,9,2,2,1,22,2,60,180,3,5
3243,,,4,1,2,3,83,39,300,600,2,5
3244,,,3,1,2,1,44,16,300,600,4,5
3245,,,5,1,2,1,94,88,300,600,3,5
3246,,,4,1,2,2,26,90,300,600,3,5
3247,,,10,2,2,1,46,54,300,420,3,5
3248,,,9,2,2,1,86,89,180,300,4,5
3249,,,12,1,2,2,68,42,420,540,4,5
3250,,,8,1,2,1,100,14,300,600,4,5
3251,,,5,2,2,2,29,36,420,540,2,5
3252,,,11,1,2,2,89,37,420,540,2,5
3253,,,6,2,2,2,68,18,420,540,4,5
3254,,,12,1,2,2,51,74,420,540,1,5
3255,,,12,1,2,3,57,14,420,540,4,5
3256,,,6,1,2,1,37,14,300,600,4,5
3257,,,13,1,2,3,87,100,420,540,3,5
3258,,,5,2,2,1,53,34,180,300,2,5
3259,,,9,1,2,4,57,89,420,540,2,5
3260,,,6,1,2,1,77,26,300,600,2,5
3261,,,8,2,2,2,4,83,300,600,2,5
3262,,,9,1,2,3,98,15,420,540,1,5
3263,,,7,2,2,2,100,45,420,540,4,5
3264,,,6,1,2,2,53,17,300,600,2,5
3265,,,6,2,2,4,0,54,60,180,4,5
3266,,,14,1,2,4,13,80,300,600,4,5
3267,,,4,2,2,1,24,21,180,300,3,5
3268,,,8,2,2,4,62,61,420,540,4,5
3269,,,15,1,2,1,76,54,420,540,4,5
3270,,,9,2,2,1,61,99,180,300,1,5
3271,,,5,2,2,4,53,59,180,300,2,5
3272,,,16,1,2,2,82,91,420,540,4,5
3273,,,8,2,2,1,30,48,0,300,3,5
3274,,,10,1,2,2,59,76,420,540,4,5
3275,,,2,1,2,4,55,18,420,540,2,5
3276,,,9,1,2,2,3,35,300,600,4,5
3277,,,5,1,2,1,51,71,420,540,3,5
3278,,,9,1,2,1,94,88,300,600,3,5
3279,,,15,1,2,1,74,51,300,600,4,5
3280,,,12,1,2,4,3,87,300,600,1,5
3281,,,13,1,2,3,7,96,420,540,2,5
3282,,,11,1,2,2,87,98,300,600,3,5
3283,,,8,1,2,2,40,38,420,540,3,5
3284,,,9,2,2,2,4,53,180,300,4,5
3285,,,15,2,2,3,81,51,60,180,3,5
3286,,,13,1,2,1,45,67,420,540,2,5
3287,,,3,1,2,4,58,0,300,600,1,5
3288,,,2,1,2,4,64,79,300,600,3,5
3289,,,7,1,2,1,3,67,300,600,2,5
3290,,,11,1,2,2,53,79,300,600,3,5
3291,,,5,1,2,1,60,36,420,540,3,5
3292,,,8,1,2,4,72,67,420,540,1,5
3293,,,15,1,2,4,59,32,300,600,2,5
3294,,,6,2,2,2,3,46,0,300,2,5
3295,,,8,1,2,1,16,91,300,600,2,5
3296,,,15,2,2,2,96,89,60,180,1,5
3297,,,6,1,2,4,1,52,300,600,2,5
3298,,,11,1,2,2,53,51,300,600,4,5
3299,,,8,1,2,1,53,52,300,600,4,5
3300,,,3,1,2,1,82,38,300,600,1,5
3301,,,9,2,2,2,55,34,180,300,3,5
3302,,,10,2,2,3,8,21,300,420,1,5
3303,,,5,2,2,3,72,64,0,300,1,5
3304,,,2,1,2,2,13,83,300,600,3,5
3305,,,11,1,2,3,5,45,300,600,3,5
3306,,,2,1,2,2,78,71,300,600,3,5
3307,,,14,1,2,2,21,9,420,540,2,5
3308,,,4,1,2,3,73,45,420,540,1,5
3309,,,7,1,2,4,2,85,300,600,1,5
3310,,,3,2,2,2,91,57,60,180,4,5
3311,,,7,1,2,4,54,7,300,600,1,5
3312,,,9,1,2,4,57,2,300,600,1,5
3313,,,14,2,2,2,82,78,0,300,1,5
3314,,,4,1,2,1,55,87,420,540,4,5
3315,,,6,1,2,3,76,64,420,540,2,5
3316,,,4,1,2,1,75,10,420,540,4,5
3317,,,4,2,2,1,82,36,180,300,3,5
3318,,,6,1,2,1,13,7,300,600,3,5
3319,,,11,2,2,4,6,54,0,300,4,5
3320,,,6,1,2,2,35,34,420,540,4,5
3321,,,12,1,2,4,30,4,420,540,3,5
3322,,,12,1,2,3,2,78,300,600,2,5
3323,,,13,1,2,2,63,30,420,540,1,5
3324,,,6,1,2,1,91,66,300,600,3,5
3325,,,8,2,2,1,100,64,60,180,3,5
3326,,,5,2,2,3,63,89,0,300,3,5
3327,,,12,1,2,2,100,97,420,540,2,5
3328,,,3,1,2,4,90,40,300,600,1,5
3329,,,5,2,2,3,50,18,420,540,4,5
3330,,,3,1,2,2,83,7,300,600,2,5
3331,,,9,1,2,3,90,35,300,600,1,5
3332,,,12,2,2,4,22,12,0,300,2,5
3333,,,6,1,2,4,40,78,300,600,2,5
3334,,,1,1,2,4,98,14,300,600,1,5
3335,,,9,1,2,2,32,85,300,600,2,5
3336,,,3,1,2,1,86,90,420,540,3,5
3337,,,10,1,2,3,45,34,420,540,4,5
3338,,,10,1,2,2,72,97,420,540,2,5
3339,,,3,1,2,4,36,69,300,600,3,5
3340,,,5,1,2,2,48,100,420,540,4,5
3341,,,12,1,2,3,90,47,420,540,4,5
3342,,,2,1,2,4,84,92,300,600,3,5
3343,,,6,1,2,4,70,62,420,540,4,5
3344,,,9,1,2,2,17,25,420,540,2,5
3345,,,3,1,2,2,42,56,420,540,1,5
3346,,,10,1,2,2,10,41,300,600,3,5
3347,,,10,1,2,1,56,5,300,600,3,5
3348,,,7,1,2,1,76,85,300,600,4,5
3349,,,14,2,2,4,8,65,300,600,3,5
3350,,,11,1,2,2,77,88,420,540,2,5
3351,,,9,1,2,2,4,41,300,600,3,5
3352,,,10,1,2,1,63,29,300,600,1,5
3353,,,12,2,2,4,67,39,60,180,1,5
3354,,,4,1,2,4,82,86,300,600,1,5
3355,,,12,2,2,3,71,64,180,300,1,5
3356,,,8,1,2,2,29,39,300,600,2,5
3357,,,15,1,2,3,66,60,300,600,1,5
3358,,,10,1,2,4,65,5,300,600,1,5
3359,,,12,1,2,3,22,84,420,540,2,5
3360,,,14,1,2,1,80,41,300,600,1,5
3361,,,8,2,2,3,25,73,0,300,2,5
3362,,,13,1,2,1,22,39,300,600,4,5
3363,,,6,2,2,2,5,55,60,180,3,5
3364,,,4,1,2,4,5,99,300,600,2,5
3365,,,6,1,2,3,89,82,300,600,3,5
3366,,,10,2,2,4,33,1,0,300,3,5
3367,,,12,1,2,3,52,95,300,600,2,5
3368,,,6,2,2,1,4,2,0,300,3,5
3369,,,15,2,2,4,50,37,300,600,1,5
3370,,,16,1,2,3,47,49,300,600,2,5
3371,,,15,2,2,3,3,96,420,540,2,5
3372,,,7,1,2,1,26,74,420,540,4,5
3373,,,8,1,2,3,52,71,420,540,2,5
3374,,,13,1,2,1,73,95,420,540,2,5
3375,,,5,1,2,2,69,75,420,540,3,5
3376,,,16,1,2,4,97,58,420,540,2,5
3377,,,11,1,2,1,88,60,420,540,4,5
3378,,,7,2,2,4,43,13,180,300,2,5
3379,,,4,2,2,4,63,44,420,540,4,5
3380,,,10,1,2,3,2,7,300,600,4,5
3381,,,9,2,2,4,44,36,180,300,1,5
3382,,,12,1,2,1,26,14,300,600,1,5
3383,,,2,1,2,2,42,34,300,600,3,5
3384,,,11,1,2,1,45,54,300,600,2,5
3385,,,11,2,2,2,24,97,0,300,2,5
3386,,,3,2,2,3,51,91,0,300,2,5
3387,,,4,1,2,3,35,61,300,600,4,5
3388,,,10,1,2,1,59,11,420,540,4,5
3389,,,7,2,2,4,46,69,420,540,4,5
3390,,,3,1,2,3,53,75,300,600,4,5
3391,,,14,2,2,1,44,98,300,600,1,5
3392,,,3,1,2,2,94,72,300,600,4,5
3393,,,15,1,2,1,99,48,300,600,3,5
3394,,,13,1,2,3,65,22,420,540,1,5
3395,,,11,1,2,3,10,18,300,600,1,5
3396,,,8,1,2,2,9,8,300,600,4,5
3397,,,11,1,2,1,79,49,300,600,3,5
3398,,,9,2,2,3,41,53,180,300,1,5
3399,,,5,2,2,4,48,9,60,180,2,5
3400,,,5,2,2,4,78,8,0,300,3,5
3401,,,13,1,2,3,45,98,420,540,2,5
3402,,,3,1,2,3,16,27,300,600,3,5
3403,,,6,2,2,2,58,81,180,300,2,5
3404,,,12,2,2,3,54,42,60,180,4,5
3405,,,14,1,2,2,53,3,420,540,3,5
3406,,,6,1,2,3,68,14,420,540,4,5
3407,,,1,1,2,3,11,30,300,600,2,5
3408,,,5,1,2,4,85,65,420,540,1,5
3409,,,16,1,2,2,66,31,420,540,1,5
3410,,,11,1,2,2,21,54,300,600,4,5
3411,,,4,2,2,1,20,72,300,600,4,5
3412,,,7,1,2,2,63,8,300,600,4,5
3413,,,13,1,2,4,100,4,300,600,4,5
3414,,,6,1,2,1,63,98,300,600,4,5
3415,,,9,1,2,1,43,70,420,540,1,5
3416,,,15,1,2,2,3,82,420,540,1,5
3417,,,10,1,2,2,42,84,420,540,2,5
3418,,,11,2,2,3,17,54,0,300,3,5
3419,,,11,1,2,4,31,53,420,540,1,5
3420,,,10,1,2,2,79,76,420,540,3,5
3421,,,3,2,2,3,44,13,420,540,4,5
3422,,,9,1,2,4,10,58,420,540,1,5
3423,,,5,1,2,1,28,54,300,600,4,5
3424,,,6,2,2,1,83,84,300,420,4,5
3425,,,4,1,2,2,56,40,420,540,4,5
3426,,,15,2,2,3,62,93,0,300,3,5
3427,,,4,2,2,2,52,34,60,180,3,5
3428,,,9,1,2,4,69,21,300,600,4,5
3429,,,11,1,2,2,67,46,300,600,4,5
3430,,,7,1,2,4,0,74,300,600,2,5
3431,,,8,1,2,2,36,30,420,540,1,5
3432,,,15,2,2,3,76,70,420,540,3,5
3433,,,9,1,2,2,28,62,420,540,3,5
3434,,,8,1,2,2,47,42,300,600,4,5
3435,,,6,1,2,3,93,18,420,540,4,5
3436,,,16,1,2,2,9,6,300,600,1,5
3437,,,2,1,2,1,37,13,300,600,3,5
3438,,,15,2,2,1,26,20,300,420,1,5
3439,,,7,2,2,4,31,51,180,300,2,5
3440,,,15,2,2,3,58,6,420,540,3,5
3441,,,4,1,2,4,99,89,300,600,3,5
3442,,,12,1,2,4,93,4,300,600,2,5
3443,,,3,2,2,2,97,62,300,600,4,5
3444,,,4,1,2,1,89,73,420,540,1,5
3445,,,4,1,2,4,97,41,420,540,1,5
3446,,,10,1,2,3,94,88,420,540,1,5
3447,,,15,2,2,1,1,14,300,420,4,5
3448,,,8,2,2,2,93,2,420,540,2,5
3449,,,6,1,2,4,82,46,300,600,4,5
3450,,,13,1,2,3,69,35,420,540,2,5
3451,,,3,1,2,3,65,55,420,540,2,5
3452,,,14,2,2,1,97,37,420,540,4,5
3453,,,2,2,2,2,67,0,0,300,3,5
3454,,,14,1,2,1,38,45,420,540,3,5
3455,,,4,1,2,2,73,20,420,540,1,5
3456,,,13,2,2,3,87,96,0,300,2,5
3457,,,9,1,2,1,48,55,420,540,3,5
3458,,,8,1,2,1,5,16,300,600,1,5
3459,,,13,1,2,4,22,64,300,600,2,5
3460,,,8,2,2,4,70,16,60,180,2,5
3461,,,3,1,2,1,15,20,420,540,1,5
3462,,,5,1,2,2,31,34,300,600,2,5
3463,,,8,1,2,2,71,59,300,600,3,5
3464,,,7,2,2,2,88,35,60,180,2,5
3465,,,7,2,2,3,11,82,420,540,3,5
3466,,,3,1,2,4,11,33,420,540,2,5
3467,,,6,1,2,4,6,30,300,600,2,5
3468,,,6,2,2,3,24,80,180,300,2,5
3469,,,9,1,2,4,62,22,300,600,1,5
3470,,,14,1,2,3,53,29,420,540,2,5
3471,,,11,2,2,1,46,36,60,180,1,5
3472,,,8,1,2,1,4,84,420,540,4,5
3473,,,2,1,2,3,97,23,420,540,1,5
3474,,,6,1,2,2,96,73,420,540,4,5
3475,,,12,2,2,2,16,43,180,300,4,5
3476,,,6,1,2,4,83,3,300,600,3,5
3477,,,11,1,2,4,0,39,420,540,2,5
3478,,,7,2,2,1,26,14,180,300,2,5
3479,,,11,1,2,1,90,91,420,540,1,5
3480,,,13,1,2,3,23,87,420,540,2,5
3481,,,12,2,2,2,42,71,180,300,1,5
3482,,,10,1,2,4,56,68,300,600,3,5
3483,,,4,1,2,4,31,8,300,600,2,5
3484,,,4,2,2,1,2,69,60,180,2,5
3485,,,12,1,2,1,18,20,420,540,2,5
3486,,,4,2,2,2,68,60,0,300,2,5
3487,,,11,1,2,1,42,17,300,600,3,5
3488,,,4,1,2,1,0,20,300,600,1,5
3489,,,8,1,2,4,40,2,300,600,2,5
3490,,,2,1,2,4,11,51,420,540,4,5
3491,,,16,1,2,3,60,71,420,540,1,5
3492,,,9,1,2,4,41,65,420,540,1,5
3493,,,2,1,2,2,48,1,420,540,2,5
3494,,,7,1,2,1,34,1,300,600,3,5
3495,,,9,2,2,2,66,100,420,540,3,5
3496,,,2,2,2,1,32,68,180,300,3,5
3497,,,9,1,2,1,39,8,420,540,3,5
3498,,,9,1,2,3,38,30,420,540,4,5
3499,,,12,1,2,3,3,90,300,600,2,5
3500,,,10,1,2,4,69,82,300,600,1,5
3501,,,13,2,2,2,66,44,0,300,4,5
3502,,,12,1,2,3,20,22,300,600,3,5
3503,,,13,2,2,4,96,80,0,300,2,5
3504,,,14,1,2,4,88,69,300,600,2,5
3505,,,5,1,2,1,70,28,420,540,3,5
3506,,,8,1,2,4,7,26,420,540,2,5
3507,,,7,1,2,3,97,11,420,540,1,5
3508,,,7,1,2,1,100,27,420,540,3,5
3509,,,4,1,2,3,36,53,420,540,4,5
3510,,,2,1,2,4,67,5,300,600,1,5
3511,,,8,1,2,4,58,13,300,600,1,5
3512,,,6,1,2,2,29,80,300,600,2,5
3513,,,15,2,2,1,62,99,300,600,1,5
3514,,,5,1,2,4,67,77,300,600,2,5
3515,,,13,1,2,2,8,93,420,540,1,5
3516,,,3,1,2,4,46,18,420,540,2,5
3517,,,7,1,2,2,48,97,300,600,3,5
3518,,,15,1,2,3,99,66,420,540,1,5
3519,,,2,2,2,4,19,6,180,300,3,5
3520,,,6,2,2,1,7,52,0,300,1,5
3521,,,8,1,2,4,78,11,420,540,4,5
3522,,,8,1,2,1,96,62,300,600,4,5
3523,,,15,2,2,2,76,38,0,300,1,5
3524,,,12,2,2,3,2,92,180,300,1,5
3525,,,10,1,2,4,51,80,420,540,1,5
3526,,,13,1,2,4,17,53,300,600,1,5
3527,,,6,1,2,3,59,65,420,540,3,5
3528,,,10,1,2,2,97,75,420,540,2,5
3529,,,10,1,2,4,66,46,300,600,1,5
3530,,,4,1,2,1,69,92,300,600,1,5
3531,,,8,1,2,3,68,70,300,600,3,5
3532,,,6,1,2,1,84,76,420,540,4,5
3533,,,7,1,2,1,93,61,300,600,3,5
3534,,,16,1,2,4,95,27,420,540,2,5
3535,,,15,2,2,1,45,86,180,300,4,5
3536,,,3,2,2,1,26,43,60,180,3,5
3537,,,16,1,2,1,55,28,420,540,1,5
3538,,,11,1,2,2,12,76,300,600,2,5
3539,,,14,1,2,1,26,12,300,600,1,5
3540,,,14,2,2,4,86,61,420,540,2,5
3541,,,11,1,2,2,11,22,420,540,2,5
3542,,,4,1,2,4,50,55,300,600,2,5
3543,,,11,2,2,4,18,12,0,300,4,5
3544,,,7,1,2,4,55,72,420,540,4,5
3545,,,12,1,2,1,20,24,420,540,2,5
3546,,,13,1,2,4,62,61,420,540,4,5
3547,,,12,2,2,4,3,48,420,540,1,5
3548,,,6,2,2,2,52,65,420,540,2,5
3549,,,11,1,2,3,81,45,420,540,2,5
3550,,,8,1,2,4,13,27,300,600,4,5
3551,,,14,2,2,4,94,98,0,300,1,5
3552,,,6,1,2,1,34,17,420,540,3,5
3553,,,14,2,2,2,32,6,420,540,4,5
3554,,,3,1,2,3,54,13,420,540,4,5
3555,,,11,2,2,2,1,23,60,180,1,5
3556,,,2,1,2,2,78,52,300,600,3,5
3557,,,3,1,2,4,20,58,300,600,1,5
3558,,,15,2,2,1,63,0,180,300,1,5
3559,,,9,1,2,4,54,85,300,600,2,5
3560,,,8,1,2,3,30,11,300,600,3,5
3561,,,6,1,2,1,23,25,420,540,4,5
3562,,,8,1,2,4,62,21,300,600,4,5
3563,,,5,1,2,3,57,67,420,540,2,5
3564,,,15,1,2,4,21,0,300,600,1,5
3565,,,14,1,2,3,21,25,300,600,4,5
3566,,,8,1,2,2,87,99,420,540,1,5
3567,,,2,1,2,3,10,61,300,600,4,5
3568,,,10,1,2,2,16,19,420,540,4,5
3569,,,15,1,2,1,86,62,300,600,2,5
