Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13457,5,571,7,1,3,3,95,4,0,300,1,5
13458,13,505,14,1,3,2,43,5,60,180,1,5
13459,10,591,11,2,3,3,42,48,60,180,4,5
13460,9,471,11,1,3,1,91,47,180,300,1,5
13461,2,290,2,2,3,3,72,62,300,600,1,5
13462,12,381,13,1,3,4,76,50,0,300,3,5
13463,12,236,13,1,3,3,24,58,60,180,4,5
13464,10,32,11,1,3,3,65,96,0,300,3,5
13465,12,477,14,1,3,3,79,36,60,180,1,5
13466,1,232,3,1,3,4,8,19,60,180,3,5
13467,5,0,5,1,3,2,22,76,60,180,2,5
13468,2,125,2,1,3,4,21,18,180,300,2,5
13469,7,194,8,1,3,1,81,14,180,300,1,5
13470,7,596,9,1,3,2,17,22,0,300,4,5
13471,4,13,6,1,3,3,18,82,180,300,3,5
13472,6,19,6,1,3,1,1,97,60,180,4,5
13473,6,460,8,1,3,2,68,18,60,180,2,5
13474,13,58,13,1,3,3,27,30,60,180,2,5
13475,4,155,5,1,3,3,33,20,0,300,4,5
13476,9,262,9,2,3,4,99,76,420,540,1,5
13477,3,559,4,1,3,4,1,18,180,300,4,5
13478,5,581,7,1,3,2,88,56,60,180,3,5
13479,8,14,8,1,3,4,29,82,60,180,1,5
13480,6,52,6,1,3,4,88,69,60,180,4,5
13481,7,489,9,1,3,4,74,31,0,300,3,5
13482,6,97,6,1,3,3,86,52,180,300,4,5
13483,8,294,8,2,3,1,83,94,420,540,1,5
13484,1,557,3,2,3,3,19,33,300,420,2,5
13485,11,548,13,1,3,1,88,45,60,180,4,5
13486,3,193,4,1,3,4,63,50,60,180,3,5
13487,9,17,9,1,3,2,73,33,60,180,4,5
13488,5,183,7,1,3,3,62,74,60,180,4,5
13489,11,18,11,1,3,1,36,38,60,180,4,5
13490,2,0,2,1,3,2,22,44,60,180,4,5
13491,7,143,8,1,3,1,73,21,0,300,4,5
13492,2,464,3,2,3,4,26,43,60,180,4,5
13493,14,23,15,1,3,4,82,47,180,300,2,5
13494,11,428,13,1,3,1,2,63,0,300,1,5
13495,5,170,6,1,3,4,90,31,0,300,3,5
13496,10,78,10,1,3,2,59,31,180,300,1,5
13497,10,183,12,1,3,3,77,65,180,300,3,5
13498,8,436,9,1,3,2,65,97,180,300,3,5
13499,8,251,8,2,3,3,37,6,420,540,3,5
13500,13,533,14,1,3,3,10,45,60,180,3,5
13501,1,319,1,2,3,4,47,85,420,540,2,5
13502,1,133,1,1,3,3,57,95,180,300,2,5
13503,4,308,5,1,3,3,96,56,180,300,3,5
13504,2,73,2,1,3,2,21,98,180,300,2,5
13505,4,533,6,1,3,2,60,38,60,180,4,5
13506,12,365,12,2,3,1,32,64,420,540,1,5
13507,7,243,7,2,3,2,95,30,420,540,3,5
13508,4,78,4,1,3,2,43,28,180,300,2,5
13509,7,224,7,2,3,3,43,79,300,600,4,5
13510,11,448,13,1,3,2,26,90,60,180,4,5
13511,14,512,16,1,3,2,88,92,0,300,1,5
13512,10,576,12,1,3,1,87,20,180,300,1,5
13513,14,324,15,1,3,4,25,31,60,180,3,5
13514,7,211,7,2,3,3,87,98,420,540,2,5
13515,3,368,4,1,3,4,42,0,60,180,3,5
13516,9,212,10,1,3,3,82,85,0,300,2,5
13517,14,243,15,2,3,1,25,40,180,300,3,5
13518,3,378,4,1,3,1,62,28,60,180,2,5
13519,11,467,12,1,3,3,13,76,0,300,3,5
13520,6,194,6,2,3,2,10,23,300,420,2,5
13521,2,564,3,1,3,3,15,55,0,300,1,5
13522,8,430,9,1,3,2,76,67,180,300,1,5
13523,14,252,16,1,3,2,49,19,60,180,3,5
13524,3,147,4,1,3,1,12,32,60,180,2,5
13525,10,29,11,1,3,1,68,71,180,300,3,5
13526,14,168,14,1,3,2,96,77,180,300,3,5
13527,7,452,9,1,3,2,84,97,180,300,3,5
13528,5,390,5,2,3,3,11,38,420,540,1,5
13529,6,432,8,1,3,4,85,99,60,180,2,5
13530,11,255,12,2,3,1,31,42,0,300,2,5
13531,13,382,13,2,3,1,42,85,420,540,1,5
13532,13,54,13,1,3,4,64,74,60,180,1,5
13533,8,365,8,2,3,4,40,40,420,540,3,5
13534,7,205,8,1,3,2,22,27,180,300,4,5
13535,1,350,1,2,3,3,99,56,420,540,2,5
13536,14,461,15,1,3,1,3,81,60,180,2,5
13537,1,449,2,1,3,4,88,39,180,300,1,5
13538,6,475,7,1,3,4,73,7,60,180,2,5
13539,5,440,6,1,3,2,15,5,180,300,2,5
13540,6,34,7,2,3,1,36,16,180,300,3,5
13541,13,187,13,2,3,3,38,68,420,540,2,5
13542,13,26,13,2,3,4,19,79,300,420,3,5
13543,8,467,10,2,3,2,99,96,300,600,3,5
13544,13,493,14,1,3,1,6,23,180,300,1,5
13545,5,395,5,2,3,1,12,100,420,540,2,5
13546,14,58,15,1,3,3,83,96,60,180,1,5
13547,7,335,7,2,3,2,27,70,420,540,4,5
13548,10,235,10,2,3,1,88,82,420,540,2,5
13549,1,346,2,1,3,2,38,97,0,300,1,5
13550,1,491,3,1,3,2,74,60,60,180,2,5
13551,9,535,11,1,3,1,22,34,0,300,4,5
13552,11,498,12,1,3,4,67,41,180,300,2,5
13553,10,248,12,1,3,2,45,91,0,300,4,5
13554,3,87,3,1,3,3,45,66,180,300,1,5
13555,14,259,15,1,3,4,100,29,180,300,3,5
13556,14,174,14,2,3,4,56,27,420,540,1,5
13557,5,54,6,1,3,1,71,25,180,300,3,5
13558,8,471,10,2,3,3,95,29,180,300,1,5
13559,2,466,3,1,3,3,63,58,180,300,4,5
13560,8,402,8,2,3,2,73,17,420,540,2,5
13561,7,303,7,2,3,3,47,27,420,540,3,5
13562,9,425,11,1,3,1,10,30,180,300,2,5
13563,11,324,11,2,3,3,40,92,420,540,4,5
13564,9,534,10,1,3,4,85,9,60,180,2,5
13565,3,99,4,1,3,1,17,97,180,300,4,5
13566,5,479,7,1,3,4,44,56,60,180,2,5
13567,12,194,13,1,3,2,16,47,60,180,2,5
13568,13,231,13,2,3,4,91,43,300,600,1,5
13569,3,436,5,1,3,2,24,23,0,300,1,5
13570,2,60,2,1,3,4,61,41,180,300,2,5
13571,6,297,8,2,3,2,23,21,300,420,1,5
13572,10,47,11,1,3,2,49,18,60,180,1,5
13573,8,89,8,1,3,1,22,59,180,300,2,5
13574,13,315,13,2,3,2,69,79,420,540,2,5
13575,1,86,2,1,3,2,23,90,0,300,1,5
13576,8,368,9,1,3,1,71,12,180,300,4,5
13577,2,276,2,2,3,3,72,63,300,600,1,5
13578,3,165,3,1,3,4,25,99,180,300,3,5
13579,11,64,12,1,3,2,98,89,180,300,4,5
13580,4,37,4,1,3,2,28,91,60,180,2,5
13581,12,299,12,2,3,4,45,96,420,540,4,5
13582,1,292,2,1,3,1,62,48,180,300,2,5
13583,4,390,5,1,3,1,60,54,0,300,4,5
13584,14,444,15,2,3,3,97,86,0,300,3,5
13585,4,551,5,1,3,2,97,88,180,300,1,5
13586,10,48,10,1,3,2,45,74,60,180,1,5
13587,5,160,5,1,3,1,65,30,180,300,1,5
13588,11,38,11,1,3,2,42,79,60,180,4,5
13589,10,313,10,2,3,3,43,49,420,540,4,5
13590,6,442,8,2,3,3,32,76,420,540,4,5
13591,2,360,2,2,3,2,56,55,420,540,4,5
13592,11,34,12,1,3,4,71,40,0,300,4,5
13593,3,37,3,1,3,1,84,44,60,180,2,5
13594,4,93,4,1,3,3,41,31,180,300,2,5
13595,8,445,9,1,3,2,69,41,0,300,2,5
13596,6,452,7,1,3,2,45,97,60,180,4,5
13597,7,524,9,1,3,2,9,68,180,300,2,5
13598,8,158,8,1,3,3,19,53,180,300,2,5
13599,10,378,10,2,3,1,84,10,420,540,2,5
13600,7,386,7,2,3,3,5,41,420,540,4,5
13601,9,369,10,1,3,2,7,38,60,180,1,5
13602,13,151,13,1,3,3,21,21,180,300,1,5
13603,6,8,6,1,3,1,38,11,60,180,4,5
13604,4,226,4,2,3,4,20,11,420,540,1,5
13605,13,408,14,1,3,1,53,63,60,180,2,5
13606,5,239,5,2,3,4,49,5,300,600,4,5
13607,12,19,13,1,3,2,26,57,180,300,1,5
13608,4,448,5,1,3,3,85,63,60,180,4,5
13609,8,561,10,1,3,2,54,37,60,180,1,5
13610,12,114,12,1,3,3,48,80,180,300,2,5
13611,3,231,3,2,3,3,1,9,300,420,2,5
13612,11,278,11,2,3,1,59,17,300,600,4,5
13613,9,249,9,2,3,2,99,21,420,540,2,5
13614,14,2,15,1,3,3,50,68,180,300,2,5
13615,11,518,12,1,3,4,2,19,180,300,2,5
13616,11,216,12,1,3,4,24,83,0,300,4,5
13617,7,537,8,1,3,3,28,79,0,300,4,5
13618,12,303,12,2,3,1,37,91,420,540,2,5
13619,2,534,3,1,3,4,28,42,180,300,2,5
13620,6,36,6,1,3,4,78,37,60,180,2,5
13621,3,497,5,1,3,1,7,88,180,300,1,5
13622,5,340,5,2,3,3,53,22,420,540,1,5
13623,2,79,2,1,3,2,69,53,180,300,4,5
13624,5,331,5,2,3,1,85,100,420,540,2,5
13625,2,81,2,1,3,4,72,45,180,300,1,5
13626,10,262,11,1,3,4,10,42,60,180,4,5
13627,7,422,8,1,3,3,77,79,180,300,3,5
13628,5,105,6,2,3,1,94,37,180,300,4,5
13629,3,267,5,1,3,3,60,79,60,180,4,5
13630,4,290,4,2,3,4,97,53,300,600,1,5
13631,6,272,7,1,3,1,20,58,60,180,4,5
13632,5,210,5,2,3,4,45,68,300,600,2,5
13633,6,528,7,1,3,2,12,92,180,300,3,5
13634,14,585,16,1,3,1,44,87,60,180,4,5
13635,1,249,1,2,3,3,3,61,300,420,3,5
13636,12,271,13,1,3,4,8,59,0,300,3,5
13637,1,324,2,1,3,3,7,79,180,300,4,5
13638,13,64,13,1,3,3,97,57,180,300,4,5
13639,6,135,7,1,3,2,18,2,180,300,3,5
13640,9,101,9,1,3,2,62,12,180,300,4,5
13641,12,186,12,2,3,2,1,93,300,600,4,5
13642,10,137,10,1,3,2,75,93,180,300,1,5
13643,5,423,7,1,3,4,1,73,0,300,3,5
13644,5,264,6,1,3,4,24,21,180,300,3,5
13645,8,360,9,1,3,1,10,68,60,180,1,5
13646,4,530,5,1,3,4,65,57,0,300,2,5
13647,5,382,7,1,3,1,70,4,180,300,4,5
13648,9,590,10,1,3,3,65,0,60,180,4,5
13649,12,158,12,1,3,1,30,4,180,300,4,5
13650,9,73,10,1,3,2,75,30,60,180,1,5
13651,3,48,4,1,3,4,67,93,60,180,1,5
13652,6,183,7,1,3,2,7,40,0,300,3,5
13653,14,431,16,1,3,2,23,61,0,300,2,5
13654,14,199,15,1,3,1,81,69,0,300,3,5
13655,9,589,10,1,3,4,88,65,60,180,2,5
13656,2,452,4,1,3,4,6,64,180,300,4,5
13657,9,390,10,1,3,2,72,16,60,180,4,5
13658,2,379,2,2,3,1,0,46,420,540,1,5
13659,3,187,3,2,3,2,87,89,420,540,2,5
13660,8,66,8,1,3,1,99,0,180,300,4,5
13661,6,585,7,1,3,4,34,25,180,300,4,5
13662,8,395,8,2,3,4,30,26,420,540,3,5
13663,6,80,6,1,3,1,29,72,180,300,1,5
13664,8,464,10,2,3,3,36,50,420,540,1,5
13665,7,425,8,1,3,4,39,81,60,180,3,5
13666,1,228,1,2,3,1,12,100,420,540,4,5
13667,9,33,9,1,3,3,50,100,60,180,1,5
13668,14,80,14,1,3,2,31,37,180,300,3,5
13669,7,160,8,1,3,3,56,57,0,300,4,5
13670,1,39,1,1,3,3,13,87,60,180,1,5
13671,2,406,2,2,3,4,72,71,420,540,2,5
13672,11,454,13,1,3,3,14,53,60,180,2,5
13673,3,466,5,1,3,2,42,9,180,300,3,5
13674,7,70,8,1,3,1,93,76,180,300,4,5
13675,11,518,12,1,3,3,37,74,180,300,4,5
13676,2,234,2,2,3,3,63,77,420,540,3,5
13677,6,178,6,1,3,1,10,77,180,300,3,5
13678,2,556,4,1,3,1,63,68,60,180,2,5
13679,13,21,13,1,3,3,5,73,60,180,4,5
13680,2,83,2,1,3,2,47,75,180,300,4,5
13681,12,579,13,1,3,2,13,51,60,180,3,5
13682,8,232,9,1,3,2,57,19,180,300,4,5
13683,11,451,12,1,3,4,31,68,180,300,1,5
13684,11,428,12,1,3,4,35,30,180,300,2,5
13685,2,14,2,1,3,3,59,84,60,180,3,5
13686,1,93,1,1,3,3,30,29,180,300,4,5
13687,6,375,7,1,3,2,96,11,60,180,2,5
13688,13,24,13,1,3,4,71,58,60,180,3,5
13689,10,418,11,1,3,4,70,43,180,300,4,5
13690,12,415,12,2,3,4,37,44,420,540,2,5
13691,7,575,9,1,3,3,64,58,0,300,3,5
13692,12,422,13,1,3,1,46,85,60,180,4,5
13693,12,301,13,1,3,3,4,9,0,300,1,5
13694,6,505,8,2,3,1,41,1,180,300,1,5
13695,10,189,11,1,3,4,48,46,0,300,1,5
13696,9,224,9,2,3,2,62,3,420,540,3,5
13697,11,287,12,1,3,2,40,19,0,300,4,5
13698,2,245,2,2,3,2,67,84,420,540,2,5
13699,4,343,6,1,3,4,78,78,0,300,1,5
13700,14,552,16,1,3,2,56,6,60,180,1,5
13701,3,106,4,1,3,2,85,49,0,300,4,5
13702,9,174,9,1,3,3,83,52,180,300,1,5
13703,3,204,3,2,3,1,68,75,420,540,3,5
13704,13,160,14,1,3,4,55,99,180,300,1,5
13705,10,3,10,1,3,4,100,82,60,180,3,5
13706,12,223,13,1,3,3,85,50,60,180,2,5
13707,7,583,9,1,3,1,84,67,180,300,2,5
13708,2,217,3,1,3,2,89,45,180,300,1,5
13709,12,327,12,2,3,3,71,73,420,540,4,5
13710,2,240,3,1,3,4,76,99,60,180,3,5
13711,3,285,4,1,3,4,93,56,0,300,4,5
13712,5,527,7,1,3,1,55,47,0,300,4,5
13713,13,399,14,1,3,2,68,96,180,300,4,5
13714,2,512,4,1,3,3,43,98,0,300,3,5
13715,13,350,13,2,3,3,90,47,420,540,3,5
13716,6,471,7,1,3,3,79,66,0,300,2,5
13717,5,423,6,1,3,1,81,55,60,180,3,5
13718,1,289,1,2,3,3,74,92,420,540,3,5
13719,14,480,16,1,3,2,35,7,180,300,4,5
13720,4,469,6,1,3,1,1,84,60,180,3,5
13721,6,75,7,1,3,2,12,65,60,180,4,5
13722,13,453,14,2,3,1,24,86,300,420,2,5
13723,6,282,7,1,3,4,58,56,0,300,4,5
13724,1,412,1,2,3,4,70,82,420,540,3,5
13725,10,15,11,1,3,3,100,32,0,300,3,5
13726,12,221,12,2,3,3,33,57,300,420,3,5
13727,8,161,8,1,3,3,49,99,180,300,3,5
13728,2,12,2,1,3,1,75,12,60,180,2,5
13729,14,46,14,1,3,2,66,66,60,180,1,5
13730,10,166,10,1,3,4,86,61,180,300,3,5
13731,7,236,7,2,3,1,75,76,420,540,1,5
13732,5,315,7,1,3,3,98,19,180,300,3,5
13733,5,411,6,1,3,3,69,5,0,300,4,5
13734,8,434,9,1,3,2,33,23,60,180,1,5
13735,14,55,15,1,3,3,4,28,0,300,2,5
13736,7,42,7,1,3,2,17,96,60,180,2,5
13737,8,573,10,1,3,1,47,36,60,180,3,5
13738,9,130,9,2,3,2,59,96,420,540,4,5
13739,1,143,1,1,3,4,6,15,180,300,4,5
13740,4,284,4,2,3,4,37,34,420,540,2,5
13741,14,529,16,1,3,2,35,43,180,300,1,5
13742,4,419,5,1,3,1,80,68,0,300,4,5
13743,1,186,2,1,3,1,68,24,180,300,1,5
13744,11,455,12,1,3,4,17,38,0,300,1,5
13745,3,4,3,1,3,2,22,51,60,180,4,5
13746,14,359,14,2,3,2,94,99,420,540,4,5
13747,2,424,3,1,3,3,58,99,180,300,4,5
13748,1,170,2,1,3,2,88,10,0,300,4,5
13749,12,336,14,1,3,2,83,8,60,180,1,5
13750,10,32,11,1,3,2,35,9,60,180,3,5
13751,9,441,11,1,3,1,12,79,0,300,1,5
13752,8,545,9,1,3,2,11,10,0,300,1,5
13753,13,417,14,1,3,2,42,17,0,300,1,5
13754,7,86,8,1,3,2,44,89,60,180,3,5
13755,12,78,13,1,3,2,41,4,180,300,2,5
13756,8,509,9,1,3,4,50,54,60,180,4,5
13757,1,274,1,2,3,3,80,17,420,540,4,5
13758,11,165,12,1,3,3,78,19,60,180,4,5
13759,11,582,13,1,3,4,89,21,60,180,4,5
13760,2,251,2,2,3,4,68,82,300,600,2,5
13761,1,227,1,2,3,1,38,41,420,540,4,5
13762,5,576,6,1,3,3,68,19,0,300,2,5
13763,12,532,13,1,3,4,76,27,60,180,4,5
13764,7,236,7,2,3,1,91,90,420,540,3,5
13765,9,533,10,1,3,4,43,78,0,300,2,5
13766,3,240,3,2,3,1,76,91,420,540,1,5
13767,14,219,15,1,3,1,71,78,180,300,3,5
13768,5,348,5,2,3,2,30,48,420,540,3,5
13769,1,485,2,1,3,4,76,84,60,180,1,5
13770,3,195,3,2,3,3,61,63,300,420,3,5
13771,9,26,9,1,3,4,14,35,60,180,1,5
13772,7,528,8,1,3,2,100,64,60,180,2,5
13773,6,359,7,1,3,3,90,27,60,180,2,5
13774,11,243,11,2,3,1,68,1,300,600,4,5
13775,13,198,13,2,3,2,13,14,300,600,1,5
13776,6,283,6,2,3,1,41,95,300,420,3,5
13777,7,493,8,1,3,2,63,87,0,300,2,5
13778,5,437,6,1,3,3,87,89,60,180,3,5
13779,14,3,15,1,3,1,31,87,60,180,3,5
13780,9,588,10,1,3,2,25,11,60,180,1,5
13781,10,356,10,2,3,1,90,38,420,540,1,5
13782,14,348,14,2,3,4,11,14,420,540,1,5
13783,13,204,14,1,3,1,1,65,0,300,4,5
13784,2,422,4,1,3,2,73,83,0,300,2,5
13785,12,596,13,1,3,2,27,67,60,180,4,5
13786,6,461,7,1,3,3,57,54,0,300,4,5
13787,6,350,6,2,3,4,55,37,420,540,1,5
13788,14,316,15,1,3,2,65,22,0,300,1,5
13789,3,562,5,1,3,1,59,42,0,300,1,5
13790,14,237,14,2,3,2,38,62,420,540,2,5
13791,13,515,15,1,3,3,86,95,60,180,4,5
13792,10,5,10,1,3,4,33,67,60,180,4,5
13793,7,107,7,1,3,1,1,3,180,300,4,5
13794,11,506,13,1,3,3,46,67,60,180,1,5
13795,10,137,10,1,3,4,34,10,180,300,1,5
13796,14,358,14,2,3,3,73,34,420,540,2,5
13797,7,127,7,1,3,2,97,68,180,300,1,5
13798,12,229,12,2,3,3,27,80,300,420,2,5
13799,3,143,3,1,3,3,18,37,180,300,2,5
13800,9,39,9,1,3,2,58,69,60,180,2,5
13801,13,454,14,1,3,1,5,2,180,300,3,5
13802,6,359,6,2,3,3,49,94,420,540,2,5
13803,2,446,3,1,3,4,25,2,0,300,2,5
13804,2,146,2,2,3,3,55,18,300,600,3,5
13805,5,169,6,1,3,2,23,9,180,300,2,5
13806,14,138,15,1,3,1,11,46,0,300,4,5
13807,13,482,15,1,3,4,92,9,0,300,2,5
13808,9,64,10,1,3,1,66,0,180,300,3,5
13809,4,3,5,1,3,3,15,83,180,300,1,5
13810,2,159,2,1,3,1,1,45,180,300,3,5
13811,7,403,7,2,3,1,4,86,420,540,4,5
13812,12,19,12,1,3,2,17,36,60,180,4,5
13813,8,131,9,1,3,4,87,1,0,300,2,5
13814,12,179,12,1,3,4,20,26,180,300,4,5
13815,2,325,2,2,3,4,94,10,420,540,4,5
13816,12,207,13,1,3,3,92,1,180,300,1,5
13817,8,597,10,1,3,2,85,20,180,300,4,5
13818,5,40,5,1,3,3,92,84,60,180,2,5
13819,8,59,9,1,3,2,94,9,60,180,3,5
13820,3,361,3,2,3,1,72,3,420,540,3,5
13821,13,279,13,2,3,2,28,8,300,600,4,5
13822,9,196,10,1,3,2,22,49,0,300,2,5
13823,1,187,2,1,3,4,63,100,60,180,4,5
13824,11,14,12,1,3,4,33,67,0,300,3,5
13825,12,69,12,1,3,2,91,70,180,300,4,5
13826,10,317,11,1,3,1,6,28,180,300,1,5
13827,6,486,8,1,3,4,58,72,0,300,4,5
13828,3,137,3,2,3,4,88,91,180,300,2,5
13829,6,170,7,1,3,1,7,46,60,180,2,5
13830,10,94,11,1,3,4,30,95,0,300,2,5
13831,4,302,4,2,3,2,76,61,420,540,4,5
13832,6,182,6,2,3,3,78,18,420,540,3,5
13833,9,404,9,2,3,4,95,54,420,540,2,5
13834,11,376,12,1,3,4,78,36,180,300,2,5
13835,9,582,11,1,3,3,0,4,60,180,2,5
13836,7,76,8,1,3,4,85,96,180,300,2,5
13837,11,364,11,2,3,3,48,27,420,540,1,5
13838,1,364,1,2,3,2,19,72,420,540,4,5
13839,4,159,4,1,3,2,66,45,180,300,4,5
13840,5,282,5,2,3,2,36,96,420,540,3,5
13841,13,78,13,1,3,1,5,17,180,300,4,5
13842,6,44,6,1,3,1,52,51,60,180,3,5
13843,11,410,12,1,3,1,40,84,60,180,3,5
13844,6,547,8,1,3,4,68,30,180,300,4,5
13845,8,366,9,1,3,2,21,14,0,300,4,5
13846,5,93,5,1,3,1,62,89,180,300,2,5
13847,12,57,12,1,3,2,49,41,60,180,1,5
13848,12,72,13,1,3,4,37,92,60,180,2,5
13849,12,51,12,1,3,2,0,89,60,180,4,5
13850,7,248,8,1,3,4,21,3,0,300,4,5
13851,9,313,10,1,3,3,92,96,0,300,1,5
13852,14,89,14,1,3,1,38,14,180,300,1,5
13853,9,544,11,1,3,3,55,54,60,180,2,5
13854,5,298,6,1,3,2,34,100,60,180,2,5
13855,8,37,8,1,3,1,66,35,60,180,4,5
13856,3,591,4,1,3,1,0,49,60,180,3,5
13857,4,161,4,1,3,2,75,73,180,300,1,5
13858,2,227,2,2,3,3,53,73,420,540,2,5
13859,11,398,11,2,3,4,16,0,420,540,1,5
13860,10,82,11,1,3,1,87,5,60,180,3,5
13861,5,33,5,1,3,2,57,26,60,180,1,5
13862,8,236,9,1,3,2,87,40,60,180,2,5
13863,3,195,3,2,3,2,60,88,420,540,3,5
13864,5,3,5,1,3,2,46,96,60,180,2,5
13865,9,118,9,2,3,1,96,29,180,300,4,5
13866,8,32,9,1,3,1,93,42,0,300,3,5
13867,5,376,6,1,3,2,87,57,60,180,1,5
13868,8,578,10,1,3,2,17,65,180,300,2,5
13869,4,366,5,1,3,4,85,7,180,300,3,5
13870,13,10,13,1,3,4,23,56,60,180,1,5
13871,1,329,1,2,3,1,17,41,420,540,4,5
13872,7,470,9,1,3,4,38,45,180,300,2,5
13873,11,414,12,1,3,2,35,79,0,300,1,5
13874,8,36,8,1,3,2,50,67,60,180,2,5
13875,10,95,11,1,3,1,85,83,60,180,2,5
13876,5,364,6,1,3,2,76,16,0,300,2,5
13877,14,356,14,2,3,2,72,24,420,540,4,5
13878,7,390,8,1,3,1,64,92,60,180,1,5
13879,3,564,5,1,3,2,42,69,180,300,3,5
13880,10,283,10,2,3,4,61,37,300,420,4,5
13881,2,300,2,2,3,4,12,37,300,420,2,5
13882,6,275,7,1,3,2,71,99,0,300,1,5
13883,10,350,11,1,3,4,3,43,180,300,1,5
13884,10,495,12,1,3,4,36,93,60,180,4,5
13885,3,57,3,2,3,1,63,20,300,420,2,5
13886,12,70,12,1,3,3,99,67,180,300,3,5
13887,11,443,13,1,3,1,49,61,60,180,2,5
13888,8,408,8,2,3,4,96,91,420,540,1,5
13889,8,260,8,2,3,1,60,48,420,540,3,5
13890,1,57,2,1,3,4,84,18,60,180,3,5
13891,9,296,10,1,3,3,92,33,180,300,3,5
13892,12,98,12,2,3,4,61,61,420,540,3,5
13893,5,70,5,1,3,1,11,62,180,300,4,5
13894,1,4,1,1,3,3,31,100,60,180,4,5
13895,4,473,6,1,3,3,1,61,180,300,4,5
13896,13,470,14,1,3,4,7,52,180,300,4,5
13897,8,276,8,2,3,2,55,55,300,420,2,5
13898,13,446,15,1,3,4,81,26,60,180,2,5
13899,2,95,3,1,3,2,100,85,60,180,4,5
13900,13,346,13,2,3,3,60,7,420,540,2,5
13901,14,16,14,1,3,1,67,71,60,180,4,5
13902,13,121,13,1,3,2,100,23,180,300,3,5
13903,14,534,15,1,3,3,89,84,60,180,3,5
13904,6,326,6,2,3,3,1,43,420,540,4,5
13905,12,49,12,1,3,1,86,64,60,180,3,5
13906,11,307,11,2,3,4,38,7,420,540,1,5
13907,7,367,7,2,3,4,88,30,420,540,1,5
13908,3,509,4,1,3,1,100,49,60,180,1,5
13909,8,467,10,1,3,3,5,55,60,180,4,5
13910,6,296,8,1,3,2,91,85,180,300,2,5
13911,10,115,10,1,3,1,95,2,180,300,3,5
13912,12,125,12,1,3,3,46,46,180,300,3,5
13913,7,227,7,2,3,4,78,64,300,600,2,5
13914,12,63,12,1,3,4,99,36,180,300,4,5
13915,7,329,7,2,3,1,23,82,420,540,3,5
13916,10,555,12,1,3,4,28,5,180,300,1,5
13917,11,288,11,2,3,4,37,60,300,420,3,5
13918,8,4,8,1,3,2,1,60,60,180,2,5
13919,3,6,3,1,3,4,15,1,60,180,3,5
13920,5,85,5,1,3,3,2,60,180,300,1,5
13921,7,25,7,1,3,4,41,16,60,180,2,5
13922,13,38,14,1,3,1,55,55,60,180,1,5
13923,14,104,14,1,3,3,21,10,180,300,3,5
13924,11,448,13,2,3,1,75,34,0,300,1,5
13925,9,332,9,2,3,3,35,35,420,540,2,5
13926,4,45,4,1,3,4,17,75,60,180,1,5
13927,13,232,13,2,3,4,67,8,420,540,4,5
13928,13,334,13,2,3,2,58,17,420,540,4,5
13929,3,281,3,2,3,4,73,41,300,600,3,5
13930,2,274,3,1,3,2,90,31,180,300,1,5
13931,2,421,3,1,3,2,29,10,60,180,4,5
13932,5,405,6,1,3,3,41,68,60,180,1,5
13933,13,128,13,1,3,1,71,38,180,300,2,5
13934,10,369,10,2,3,2,95,59,420,540,3,5
13935,12,523,14,1,3,3,23,9,60,180,1,5
13936,4,375,5,1,3,4,21,47,0,300,4,5
13937,11,468,12,1,3,1,18,77,60,180,3,5
13938,7,473,8,1,3,2,51,17,60,180,1,5
13939,3,539,5,1,3,3,1,43,0,300,2,5
13940,11,54,11,1,3,2,94,57,60,180,2,5
13941,7,351,7,2,3,1,86,63,420,540,1,5
13942,8,91,10,1,3,3,5,80,60,180,2,5
13943,7,78,8,1,3,3,82,94,0,300,3,5
13944,6,190,7,1,3,1,3,75,0,300,2,5
13945,13,564,15,1,3,2,91,82,0,300,4,5
13946,11,242,11,2,3,1,13,86,420,540,2,5
13947,8,419,9,1,3,3,76,16,60,180,2,5
13948,4,179,4,1,3,4,29,42,180,300,2,5
13949,10,562,11,1,3,1,73,83,0,300,1,5
13950,1,498,3,1,3,3,49,42,0,300,4,5
13951,8,94,10,1,3,2,54,80,180,300,2,5
13952,13,72,14,1,3,3,75,74,60,180,1,5
13953,2,565,4,1,3,2,9,42,180,300,3,5
13954,11,186,11,2,3,1,87,43,420,540,2,5
13955,10,202,11,1,3,2,49,17,180,300,1,5
13956,9,142,9,1,3,3,55,7,180,300,3,5
13957,5,218,5,2,3,1,79,32,300,420,1,5
13958,10,273,10,2,3,1,86,21,420,540,3,5
13959,10,338,10,2,3,4,41,19,420,540,4,5
13960,4,195,4,2,3,4,82,13,420,540,4,5
13961,4,179,4,1,3,2,28,42,180,300,2,5
13962,7,198,7,2,3,2,12,85,420,540,3,5
13963,4,328,4,2,3,1,68,18,420,540,1,5
13964,5,329,6,1,3,3,1,80,0,300,1,5
13965,10,138,11,1,3,2,60,1,0,300,3,5
13966,2,185,3,1,3,4,99,61,180,300,2,5
13967,7,536,9,1,3,3,76,90,0,300,1,5
13968,5,411,6,1,3,2,73,0,0,300,3,5
13969,12,327,12,2,3,2,45,84,420,540,1,5
13970,2,49,2,1,3,3,29,5,60,180,3,5
13971,8,477,10,1,3,2,51,8,0,300,1,5
13972,11,418,11,2,3,3,44,31,420,540,4,5
