Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2492,,,8,1,2,3,25,52,420,540,3,5
2493,,,11,1,2,3,32,25,420,540,4,5
2494,,,5,1,2,2,77,45,420,540,1,5
2495,,,12,1,2,3,20,76,420,540,2,5
2496,,,5,1,2,2,51,67,300,600,3,5
2497,,,13,2,2,4,59,11,420,540,2,5
2498,,,8,1,2,2,9,54,420,540,1,5
2499,,,5,1,2,1,36,8,420,540,3,5
2500,,,8,1,2,1,32,63,300,600,2,5
2501,,,5,1,2,4,15,12,300,600,1,5
2502,,,2,2,2,2,0,37,60,180,3,5
2503,,,11,1,2,4,59,2,300,600,1,5
2504,,,10,1,2,2,86,46,420,540,4,5
2505,,,2,1,2,1,82,21,420,540,4,5
2506,,,7,1,2,2,51,12,300,600,2,5
2507,,,13,1,2,3,25,23,420,540,2,5
2508,,,9,1,2,4,86,13,420,540,2,5
2509,,,10,1,2,1,80,6,420,540,3,5
2510,,,7,2,2,3,61,94,300,600,1,5
2511,,,5,1,2,3,36,9,420,540,1,5
2512,,,9,1,2,1,54,62,300,600,1,5
2513,,,11,1,2,2,43,93,300,600,2,5
2514,,,6,1,2,1,20,13,420,540,2,5
2515,,,10,1,2,2,12,3,420,540,3,5
2516,,,6,1,2,3,100,37,300,600,1,5
2517,,,12,1,2,1,6,15,420,540,2,5
2518,,,9,2,2,4,29,82,420,540,1,5
2519,,,11,1,2,1,81,38,300,600,4,5
2520,,,1,1,2,3,53,78,300,600,4,5
2521,,,14,1,2,4,96,37,420,540,4,5
2522,,,14,2,2,2,100,16,0,300,1,5
2523,,,11,1,2,4,41,6,420,540,1,5
2524,,,14,1,2,2,2,94,420,540,1,5
2525,,,4,1,2,2,48,35,300,600,2,5
2526,,,9,2,2,1,59,87,180,300,1,5
2527,,,11,2,2,4,40,12,60,180,2,5
2528,,,12,2,2,1,93,90,180,300,3,5
2529,,,6,1,2,3,61,9,420,540,3,5
2530,,,3,1,2,3,77,57,300,600,1,5
2531,,,11,2,2,2,23,45,420,540,3,5
2532,,,5,1,2,3,3,60,420,540,2,5
2533,,,14,1,2,4,37,19,300,600,1,5
2534,,,10,2,2,4,44,60,60,180,2,5
2535,,,6,1,2,4,1,39,300,600,2,5
2536,,,5,2,2,3,85,33,0,300,3,5
2537,,,6,2,2,2,46,90,60,180,1,5
2538,,,9,1,2,1,93,84,420,540,3,5
2539,,,3,1,2,2,98,16,420,540,4,5
2540,,,13,1,2,2,65,97,420,540,1,5
2541,,,10,1,2,4,36,49,300,600,4,5
2542,,,10,1,2,1,13,61,420,540,3,5
2543,,,7,1,2,2,46,2,300,600,2,5
2544,,,6,2,2,2,4,3,300,420,2,5
2545,,,7,2,2,4,93,77,300,600,2,5
2546,,,4,1,2,2,96,7,300,600,1,5
2547,,,1,1,2,4,58,57,300,600,3,5
2548,,,9,2,2,1,46,28,420,540,1,5
2549,,,12,2,2,1,20,22,0,300,1,5
2550,,,5,2,2,4,31,13,60,180,4,5
2551,,,8,1,2,3,60,82,300,600,1,5
2552,,,7,1,2,4,99,98,300,600,1,5
2553,,,11,2,2,4,98,84,60,180,1,5
2554,,,5,2,2,3,65,31,180,300,4,5
2555,,,3,1,2,2,49,12,300,600,4,5
2556,,,3,2,2,4,60,92,0,300,2,5
2557,,,3,1,2,2,77,15,420,540,3,5
2558,,,5,1,2,2,65,74,300,600,4,5
2559,,,14,1,2,3,83,72,300,600,1,5
2560,,,3,1,2,4,14,87,420,540,1,5
2561,,,9,2,2,3,71,42,0,300,1,5
2562,,,4,2,2,1,66,3,60,180,2,5
2563,,,13,2,2,3,25,95,180,300,1,5
2564,,,15,1,2,3,34,95,420,540,4,5
2565,,,16,1,2,2,13,0,420,540,3,5
2566,,,10,1,2,2,19,79,420,540,2,5
2567,,,8,1,2,4,42,94,300,600,2,5
2568,,,12,2,2,4,28,16,300,600,4,5
2569,,,4,1,2,4,1,93,420,540,3,5
2570,,,13,1,2,2,44,74,420,540,1,5
2571,,,11,1,2,3,55,52,300,600,1,5
2572,,,5,1,2,4,6,32,420,540,4,5
2573,,,14,1,2,1,28,61,420,540,4,5
2574,,,13,1,2,2,97,72,300,600,2,5
2575,,,12,1,2,4,43,73,300,600,3,5
2576,,,15,1,2,3,41,67,420,540,2,5
2577,,,13,1,2,2,72,5,300,600,4,5
2578,,,10,1,2,3,81,15,420,540,2,5
2579,,,10,1,2,4,28,29,420,540,3,5
2580,,,7,1,2,1,49,71,300,600,3,5
2581,,,9,1,2,1,42,9,300,600,1,5
2582,,,14,1,2,1,45,90,300,600,4,5
2583,,,2,1,2,2,92,11,420,540,4,5
2584,,,15,1,2,4,7,86,300,600,3,5
2585,,,8,1,2,3,96,47,300,600,3,5
2586,,,16,1,2,1,63,78,420,540,4,5
2587,,,7,1,2,1,80,41,420,540,1,5
2588,,,1,1,2,1,77,40,420,540,3,5
2589,,,6,1,2,2,93,72,420,540,2,5
2590,,,1,1,2,4,92,37,420,540,2,5
2591,,,15,2,2,1,100,19,0,300,3,5
2592,,,16,1,2,1,26,5,300,600,1,5
2593,,,2,1,2,4,43,32,300,600,1,5
2594,,,7,1,2,3,66,67,300,600,1,5
2595,,,9,1,2,2,36,62,420,540,4,5
2596,,,15,1,2,3,15,32,300,600,2,5
2597,,,6,2,2,4,39,2,60,180,4,5
2598,,,4,2,2,2,97,15,180,300,3,5
2599,,,7,2,2,1,75,45,60,180,2,5
2600,,,5,2,2,3,66,95,180,300,4,5
2601,,,14,1,2,1,15,72,420,540,4,5
2602,,,13,1,2,4,10,36,300,600,3,5
2603,,,8,1,2,2,29,2,300,600,2,5
2604,,,10,1,2,1,1,12,420,540,4,5
2605,,,14,2,2,2,27,29,0,300,4,5
2606,,,3,2,2,3,81,83,300,600,1,5
2607,,,15,1,2,3,16,57,300,600,4,5
2608,,,7,1,2,1,76,95,300,600,2,5
2609,,,2,2,2,2,35,25,0,300,1,5
2610,,,15,1,2,4,47,29,300,600,2,5
2611,,,8,2,2,3,18,43,60,180,1,5
2612,,,6,1,2,3,58,26,300,600,2,5
2613,,,1,1,2,2,39,19,420,540,3,5
2614,,,9,2,2,3,59,64,300,420,3,5
2615,,,12,1,2,3,77,69,420,540,1,5
2616,,,14,1,2,3,56,91,420,540,1,5
2617,,,3,1,2,1,96,37,300,600,3,5
2618,,,5,2,2,3,30,26,300,600,3,5
2619,,,15,2,2,4,70,73,60,180,3,5
2620,,,10,1,2,3,25,67,300,600,2,5
2621,,,11,2,2,1,100,15,0,300,2,5
2622,,,9,1,2,3,24,65,300,600,2,5
2623,,,13,1,2,3,32,6,420,540,1,5
2624,,,9,1,2,3,95,26,300,600,3,5
2625,,,11,1,2,4,57,70,420,540,2,5
2626,,,2,1,2,2,10,21,420,540,3,5
2627,,,10,1,2,1,27,20,420,540,3,5
2628,,,9,1,2,4,43,58,300,600,2,5
2629,,,6,1,2,1,16,88,300,600,2,5
2630,,,4,1,2,2,82,63,300,600,4,5
2631,,,4,1,2,1,15,6,420,540,3,5
2632,,,11,1,2,3,77,29,420,540,2,5
2633,,,10,1,2,3,21,88,300,600,1,5
2634,,,15,2,2,1,62,8,60,180,1,5
2635,,,15,1,2,4,50,92,300,600,4,5
2636,,,8,1,2,3,91,42,300,600,2,5
2637,,,5,1,2,1,31,72,420,540,2,5
2638,,,11,1,2,1,29,16,420,540,3,5
2639,,,6,1,2,1,50,59,420,540,1,5
2640,,,13,2,2,4,74,99,420,540,2,5
2641,,,8,2,2,2,84,8,300,420,4,5
2642,,,11,2,2,1,24,24,420,540,1,5
2643,,,2,1,2,4,34,95,300,600,2,5
2644,,,11,1,2,3,9,84,420,540,2,5
2645,,,5,1,2,1,73,29,420,540,3,5
2646,,,12,2,2,2,37,47,0,300,2,5
2647,,,14,2,2,1,76,49,0,300,3,5
2648,,,11,2,2,4,32,6,0,300,2,5
2649,,,15,1,2,3,60,48,300,600,4,5
2650,,,14,1,2,3,84,66,300,600,1,5
2651,,,14,1,2,1,94,99,300,600,4,5
2652,,,7,2,2,2,24,6,60,180,2,5
2653,,,8,1,2,3,59,56,300,600,4,5
2654,,,6,1,2,1,75,0,420,540,3,5
2655,,,13,1,2,1,8,83,420,540,2,5
2656,,,12,1,2,1,76,76,420,540,2,5
2657,,,4,1,2,3,31,83,420,540,4,5
2658,,,5,1,2,4,99,77,420,540,1,5
2659,,,14,1,2,2,75,41,420,540,2,5
2660,,,2,1,2,2,4,95,420,540,2,5
2661,,,8,2,2,1,18,55,180,300,1,5
2662,,,15,1,2,4,45,95,300,600,2,5
2663,,,4,1,2,2,88,58,300,600,2,5
2664,,,12,2,2,4,77,28,0,300,3,5
2665,,,14,1,2,3,78,70,300,600,1,5
2666,,,15,2,2,3,39,13,420,540,4,5
2667,,,1,1,2,3,7,10,300,600,3,5
2668,,,5,1,2,3,21,17,420,540,1,5
2669,,,10,2,2,3,95,84,60,180,4,5
2670,,,5,1,2,2,4,81,300,600,3,5
2671,,,3,1,2,4,95,89,420,540,3,5
2672,,,5,1,2,2,38,68,420,540,3,5
2673,,,10,1,2,2,12,51,420,540,2,5
2674,,,8,1,2,2,39,22,300,600,3,5
2675,,,9,1,2,2,93,35,300,600,2,5
2676,,,9,1,2,4,91,37,420,540,1,5
2677,,,15,1,2,1,25,92,420,540,4,5
2678,,,7,1,2,1,22,21,420,540,1,5
2679,,,7,1,2,2,85,16,420,540,1,5
2680,,,15,1,2,1,83,64,300,600,4,5
2681,,,12,1,2,1,1,34,300,600,4,5
2682,,,5,1,2,2,91,72,420,540,1,5
2683,,,5,2,2,3,77,45,0,300,2,5
2684,,,12,1,2,4,36,6,420,540,4,5
2685,,,9,2,2,2,65,50,0,300,2,5
2686,,,10,1,2,3,55,75,300,600,3,5
2687,,,7,1,2,3,72,28,300,600,3,5
2688,,,2,1,2,3,10,35,300,600,3,5
2689,,,5,1,2,1,63,6,420,540,4,5
2690,,,5,1,2,1,99,92,420,540,2,5
2691,,,3,1,2,4,53,91,300,600,1,5
2692,,,12,1,2,2,74,21,420,540,2,5
2693,,,7,2,2,1,26,59,300,420,1,5
2694,,,14,1,2,4,2,59,300,600,4,5
2695,,,13,1,2,1,51,62,300,600,2,5
2696,,,6,1,2,4,7,68,420,540,4,5
2697,,,11,1,2,1,1,93,420,540,1,5
2698,,,3,1,2,4,45,75,420,540,2,5
2699,,,3,2,2,1,100,5,60,180,4,5
2700,,,3,2,2,4,83,37,0,300,4,5
2701,,,6,2,2,3,2,29,60,180,3,5
2702,,,2,1,2,4,93,59,420,540,1,5
2703,,,5,2,2,4,20,89,300,420,1,5
2704,,,14,1,2,1,39,64,300,600,4,5
2705,,,13,1,2,2,88,40,420,540,1,5
2706,,,7,1,2,1,26,52,420,540,4,5
2707,,,4,2,2,2,23,55,0,300,3,5
2708,,,8,2,2,1,93,13,300,420,2,5
2709,,,10,1,2,2,55,57,300,600,1,5
2710,,,4,1,2,2,67,32,300,600,4,5
2711,,,7,2,2,1,65,76,300,420,1,5
2712,,,8,2,2,4,40,49,300,600,1,5
2713,,,14,1,2,4,20,24,300,600,2,5
2714,,,4,1,2,2,49,5,300,600,3,5
2715,,,14,2,2,1,84,45,60,180,4,5
2716,,,3,1,2,1,98,46,300,600,2,5
2717,,,9,2,2,2,58,32,60,180,4,5
2718,,,4,2,2,3,89,73,60,180,2,5
2719,,,10,1,2,2,72,22,300,600,1,5
2720,,,5,1,2,3,86,1,300,600,2,5
2721,,,2,1,2,3,63,16,300,600,3,5
2722,,,9,1,2,1,95,89,420,540,2,5
2723,,,5,1,2,4,33,54,300,600,1,5
2724,,,13,1,2,3,27,19,420,540,2,5
2725,,,13,2,2,4,31,16,300,420,3,5
2726,,,4,1,2,1,86,78,420,540,2,5
2727,,,10,1,2,1,38,23,300,600,4,5
2728,,,13,2,2,1,43,100,0,300,2,5
2729,,,11,1,2,3,21,68,300,600,3,5
2730,,,12,1,2,2,92,42,420,540,2,5
2731,,,9,1,2,2,48,79,300,600,4,5
2732,,,6,1,2,2,67,94,420,540,4,5
2733,,,6,2,2,1,99,15,180,300,2,5
2734,,,14,1,2,2,59,68,420,540,4,5
2735,,,14,1,2,2,66,61,420,540,4,5
2736,,,12,1,2,2,92,78,300,600,2,5
2737,,,10,1,2,2,54,93,420,540,2,5
2738,,,15,2,2,4,74,33,180,300,3,5
2739,,,13,2,2,2,10,17,300,600,2,5
2740,,,15,1,2,3,98,98,300,600,1,5
2741,,,12,1,2,3,19,12,420,540,2,5
2742,,,6,2,2,1,47,36,180,300,4,5
2743,,,12,2,2,2,90,42,0,300,4,5
2744,,,11,2,2,4,33,64,0,300,3,5
2745,,,12,1,2,3,57,37,300,600,1,5
2746,,,9,1,2,3,56,35,300,600,3,5
2747,,,4,2,2,2,45,67,300,420,4,5
2748,,,12,1,2,3,93,27,300,600,1,5
2749,,,12,2,2,2,79,56,60,180,4,5
2750,,,9,1,2,1,86,53,420,540,4,5
2751,,,15,1,2,3,64,88,420,540,4,5
2752,,,11,1,2,1,39,43,300,600,2,5
2753,,,9,1,2,3,61,92,420,540,2,5
2754,,,12,1,2,4,37,97,300,600,1,5
2755,,,10,1,2,2,24,71,300,600,3,5
2756,,,1,1,2,2,51,14,420,540,4,5
2757,,,15,1,2,3,30,14,300,600,3,5
2758,,,9,2,2,3,51,28,60,180,2,5
2759,,,4,1,2,3,55,93,420,540,2,5
2760,,,14,1,2,4,74,88,300,600,4,5
2761,,,12,2,2,2,10,25,420,540,3,5
2762,,,13,1,2,3,20,90,420,540,3,5
2763,,,6,1,2,4,98,18,300,600,4,5
2764,,,10,1,2,4,43,40,420,540,4,5
2765,,,12,1,2,2,7,48,420,540,2,5
2766,,,2,1,2,3,60,86,300,600,1,5
2767,,,14,1,2,3,12,85,300,600,3,5
2768,,,12,1,2,4,32,22,420,540,2,5
2769,,,5,2,2,2,66,7,60,180,1,5
2770,,,11,1,2,4,11,94,300,600,2,5
2771,,,3,1,2,2,5,18,420,540,3,5
2772,,,12,1,2,2,59,50,300,600,4,5
2773,,,4,1,2,2,69,53,300,600,3,5
2774,,,4,2,2,3,30,38,0,300,1,5
2775,,,13,2,2,1,4,38,420,540,3,5
2776,,,5,1,2,1,95,61,420,540,2,5
2777,,,3,2,2,4,84,96,300,600,4,5
2778,,,2,2,2,1,41,50,60,180,1,5
2779,,,7,1,2,4,82,12,300,600,2,5
2780,,,10,1,2,3,31,12,300,600,1,5
2781,,,15,1,2,3,70,18,420,540,1,5
2782,,,11,2,2,2,19,82,60,180,4,5
2783,,,13,1,2,1,0,32,420,540,3,5
2784,,,4,1,2,1,66,78,300,600,3,5
2785,,,12,1,2,1,48,49,420,540,4,5
2786,,,11,1,2,1,26,74,300,600,2,5
2787,,,13,1,2,4,93,60,420,540,1,5
2788,,,7,1,2,1,97,39,300,600,1,5
2789,,,2,1,2,1,44,67,300,600,2,5
2790,,,6,1,2,1,75,18,420,540,4,5
2791,,,5,1,2,4,21,56,300,600,3,5
2792,,,7,1,2,1,92,80,300,600,1,5
2793,,,12,2,2,2,4,88,420,540,4,5
2794,,,5,2,2,1,22,49,180,300,3,5
2795,,,2,1,2,1,13,82,420,540,3,5
2796,,,7,1,2,3,93,91,420,540,1,5
2797,,,5,1,2,1,83,55,420,540,4,5
2798,,,15,1,2,1,45,66,420,540,1,5
2799,,,11,2,2,2,11,49,0,300,2,5
2800,,,12,1,2,1,28,12,300,600,1,5
2801,,,11,1,2,3,65,75,300,600,1,5
2802,,,4,1,2,4,35,74,420,540,4,5
2803,,,8,1,2,4,66,87,300,600,4,5
2804,,,5,1,2,4,33,94,420,540,2,5
2805,,,2,2,2,2,48,27,60,180,1,5
2806,,,11,2,2,1,45,54,420,540,4,5
2807,,,5,1,2,1,17,97,420,540,2,5
2808,,,5,2,2,3,65,10,180,300,4,5
2809,,,9,1,2,1,73,79,420,540,2,5
2810,,,13,1,2,2,77,61,420,540,2,5
2811,,,6,1,2,2,69,30,300,600,4,5
2812,,,7,1,2,1,27,94,420,540,2,5
2813,,,8,1,2,2,76,78,420,540,3,5
2814,,,5,1,2,1,12,70,300,600,3,5
2815,,,1,1,2,1,42,54,420,540,1,5
2816,,,9,1,2,4,51,66,420,540,2,5
2817,,,7,1,2,4,12,55,420,540,4,5
2818,,,12,1,2,3,5,91,420,540,2,5
2819,,,4,1,2,2,34,72,420,540,3,5
2820,,,15,1,2,3,52,22,300,600,3,5
2821,,,5,2,2,3,53,1,420,540,3,5
2822,,,15,1,2,1,45,43,420,540,2,5
2823,,,13,1,2,2,1,9,420,540,3,5
2824,,,2,1,2,3,78,88,300,600,1,5
2825,,,5,1,2,4,71,17,420,540,4,5
2826,,,3,1,2,4,88,80,300,600,4,5
2827,,,15,1,2,2,76,60,420,540,1,5
2828,,,7,1,2,4,11,70,300,600,2,5
2829,,,9,1,2,4,14,93,300,600,3,5
2830,,,6,1,2,2,19,33,300,600,1,5
2831,,,4,1,2,2,18,98,420,540,2,5
2832,,,5,2,2,2,8,91,420,540,1,5
2833,,,2,1,2,2,75,69,300,600,2,5
2834,,,11,1,2,1,50,93,300,600,2,5
2835,,,10,1,2,3,22,76,300,600,1,5
2836,,,3,1,2,1,91,63,300,600,2,5
2837,,,15,1,2,3,25,40,420,540,1,5
2838,,,10,2,2,3,61,77,420,540,2,5
2839,,,6,1,2,4,59,21,420,540,3,5
2840,,,11,2,2,2,65,11,300,600,3,5
2841,,,11,1,2,1,89,1,300,600,1,5
2842,,,5,1,2,4,38,7,420,540,2,5
2843,,,6,1,2,3,31,55,420,540,3,5
2844,,,14,1,2,1,88,18,420,540,2,5
2845,,,14,2,2,2,89,34,0,300,1,5
2846,,,4,1,2,1,77,81,420,540,2,5
2847,,,8,1,2,4,99,14,300,600,4,5
2848,,,7,1,2,1,92,4,300,600,3,5
2849,,,12,1,2,2,73,37,420,540,1,5
2850,,,15,1,2,4,92,44,420,540,4,5
2851,,,2,1,2,3,3,82,300,600,3,5
2852,,,7,1,2,4,67,4,420,540,1,5
2853,,,8,1,2,1,5,72,420,540,4,5
2854,,,10,1,2,3,55,33,300,600,1,5
2855,,,2,1,2,4,51,85,300,600,1,5
2856,,,9,2,2,2,38,14,300,600,1,5
2857,,,9,1,2,1,93,53,420,540,3,5
2858,,,5,1,2,1,84,79,300,600,3,5
2859,,,8,2,2,2,14,65,0,300,4,5
2860,,,9,2,2,1,34,20,0,300,2,5
2861,,,3,1,2,1,15,31,420,540,3,5
2862,,,10,2,2,1,90,81,60,180,2,5
2863,,,4,1,2,3,27,26,420,540,3,5
2864,,,12,1,2,1,28,47,300,600,4,5
2865,,,4,1,2,1,36,72,420,540,2,5
2866,,,9,1,2,2,62,20,420,540,1,5
2867,,,12,1,2,4,46,10,300,600,2,5
2868,,,7,1,2,4,19,20,420,540,3,5
2869,,,2,1,2,1,90,74,420,540,3,5
2870,,,11,1,2,1,24,82,420,540,3,5
2871,,,3,1,2,3,18,34,420,540,1,5
2872,,,12,1,2,4,28,36,420,540,1,5
2873,,,4,1,2,4,68,17,420,540,4,5
2874,,,12,1,2,2,8,54,300,600,1,5
2875,,,10,2,2,1,4,70,420,540,1,5
2876,,,5,2,2,4,70,57,0,300,3,5
2877,,,5,1,2,4,38,55,420,540,4,5
2878,,,6,1,2,4,68,93,300,600,2,5
2879,,,9,2,2,2,93,88,0,300,4,5
2880,,,6,1,2,4,90,23,420,540,4,5
2881,,,11,1,2,4,71,16,300,600,4,5
2882,,,3,2,2,2,77,19,180,300,2,5
2883,,,8,1,2,2,49,39,420,540,3,5
2884,,,14,1,2,4,84,86,420,540,3,5
2885,,,13,1,2,3,65,95,420,540,1,5
2886,,,12,1,2,2,29,39,420,540,4,5
2887,,,3,2,2,2,7,82,60,180,1,5
2888,,,3,2,2,1,47,83,60,180,4,5
2889,,,7,1,2,3,86,48,420,540,3,5
2890,,,2,1,2,4,2,94,420,540,2,5
2891,,,7,1,2,1,30,41,420,540,4,5
2892,,,13,1,2,1,52,92,420,540,2,5
2893,,,5,1,2,2,46,74,300,600,2,5
2894,,,13,2,2,4,98,65,300,600,4,5
2895,,,5,1,2,1,49,75,420,540,3,5
2896,,,11,1,2,4,6,100,300,600,4,5
2897,,,4,2,2,4,19,63,0,300,3,5
2898,,,8,1,2,1,26,86,420,540,3,5
2899,,,7,1,2,4,36,42,300,600,1,5
2900,,,11,2,2,3,11,24,0,300,3,5
2901,,,9,1,2,4,66,93,420,540,4,5
2902,,,11,1,2,3,88,65,420,540,4,5
2903,,,10,1,2,2,68,87,420,540,4,5
2904,,,4,1,2,4,8,76,300,600,3,5
2905,,,2,2,2,4,6,10,300,420,2,5
2906,,,16,1,2,2,93,77,300,600,3,5
2907,,,6,1,2,1,53,100,420,540,2,5
2908,,,14,1,2,3,4,2,300,600,1,5
2909,,,12,1,2,1,6,87,420,540,1,5
2910,,,11,1,2,4,8,67,300,600,4,5
2911,,,8,1,2,4,3,66,420,540,1,5
2912,,,9,1,2,3,21,52,300,600,3,5
2913,,,6,1,2,4,68,8,300,600,4,5
2914,,,6,2,2,4,50,25,420,540,1,5
2915,,,11,1,2,4,8,54,300,600,4,5
2916,,,3,1,2,2,99,0,420,540,3,5
2917,,,4,1,2,4,16,0,420,540,4,5
2918,,,13,1,2,1,3,62,300,600,1,5
2919,,,14,2,2,4,54,28,0,300,1,5
2920,,,11,2,2,3,48,43,300,420,3,5
2921,,,15,2,2,1,35,80,60,180,2,5
2922,,,12,1,2,3,46,98,420,540,1,5
2923,,,16,1,2,3,57,83,300,600,1,5
2924,,,16,1,2,1,73,81,420,540,2,5
2925,,,6,1,2,2,40,90,300,600,3,5
2926,,,6,1,2,1,82,18,300,600,4,5
2927,,,7,1,2,4,52,73,420,540,1,5
2928,,,10,1,2,4,59,18,300,600,4,5
2929,,,11,1,2,3,32,94,420,540,3,5
2930,,,13,1,2,3,45,40,420,540,4,5
2931,,,5,2,2,4,39,25,300,420,2,5
2932,,,10,1,2,4,2,37,420,540,2,5
2933,,,5,1,2,3,19,98,300,600,4,5
2934,,,11,2,2,3,6,87,300,600,4,5
2935,,,4,1,2,1,39,81,300,600,3,5
2936,,,14,2,2,1,58,53,180,300,3,5
2937,,,9,1,2,2,82,77,420,540,2,5
2938,,,8,2,2,3,42,73,60,180,4,5
2939,,,14,1,2,1,0,0,300,600,4,5
2940,,,3,1,2,2,80,25,420,540,4,5
2941,,,6,1,2,2,16,43,300,600,2,5
2942,,,7,1,2,3,45,35,420,540,2,5
2943,,,6,1,2,1,94,62,420,540,2,5
2944,,,12,1,2,1,0,19,300,600,3,5
2945,,,4,1,2,4,47,56,300,600,1,5
2946,,,9,1,2,2,63,79,420,540,4,5
2947,,,5,2,2,2,48,50,420,540,2,5
2948,,,5,2,2,4,20,60,420,540,2,5
2949,,,12,1,2,2,11,48,420,540,4,5
2950,,,4,1,2,4,9,73,300,600,3,5
2951,,,10,1,2,3,53,29,420,540,1,5
2952,,,16,1,2,1,5,100,300,600,4,5
2953,,,14,1,2,3,26,64,300,600,4,5
2954,,,3,1,2,2,30,96,420,540,3,5
2955,,,5,1,2,1,45,41,300,600,1,5
2956,,,7,1,2,4,42,1,420,540,4,5
2957,,,8,1,2,1,62,95,300,600,4,5
2958,,,9,2,2,2,2,52,0,300,2,5
2959,,,14,1,2,3,69,29,300,600,1,5
2960,,,4,1,2,3,35,62,420,540,3,5
2961,,,6,2,2,2,95,77,420,540,1,5
2962,,,7,1,2,3,43,59,300,600,3,5
2963,,,3,2,2,1,87,31,180,300,4,5
2964,,,5,1,2,4,21,34,300,600,1,5
2965,,,4,1,2,1,5,81,420,540,2,5
2966,,,8,1,2,1,7,87,300,600,2,5
2967,,,2,1,2,3,64,49,420,540,4,5
2968,,,10,1,2,2,20,57,300,600,1,5
2969,,,13,1,2,1,13,33,300,600,1,5
2970,,,2,1,2,3,17,80,420,540,2,5
2971,,,12,1,2,1,24,10,300,600,1,5
2972,,,7,1,2,4,34,85,300,600,4,5
2973,,,4,1,2,1,54,85,420,540,3,5
2974,,,13,1,2,1,66,76,300,600,2,5
2975,,,12,2,2,3,50,64,60,180,3,5
2976,,,11,1,2,2,81,7,420,540,2,5
2977,,,7,1,2,2,54,13,300,600,4,5
2978,,,8,1,2,4,28,52,300,600,1,5
2979,,,5,2,2,1,27,90,300,600,2,5
2980,,,1,1,2,2,78,21,300,600,3,5
2981,,,7,1,2,4,80,7,300,600,3,5
2982,,,4,2,2,1,84,33,420,540,2,5
2983,,,6,2,2,4,84,96,300,420,1,5
2984,,,12,2,2,3,38,55,180,300,3,5
2985,,,3,1,2,4,17,91,420,540,3,5
2986,,,6,1,2,1,41,61,300,600,1,5
2987,,,6,1,2,4,87,76,420,540,4,5
2988,,,2,1,2,1,59,29,300,600,4,5
2989,,,9,1,2,2,22,68,300,600,3,5
2990,,,15,2,2,1,92,68,180,300,1,5
2991,,,7,2,2,1,29,96,60,180,2,5
2992,,,2,1,2,1,64,72,300,600,4,5
2993,,,12,2,2,4,79,84,0,300,4,5
2994,,,14,1,2,3,31,32,300,600,3,5
2995,,,6,2,2,2,51,79,0,300,1,5
2996,,,4,2,2,2,85,70,420,540,2,5
2997,,,14,2,2,4,71,35,420,540,1,5
2998,,,6,1,2,4,20,61,300,600,3,5
2999,,,8,1,2,2,50,81,420,540,2,5
3000,,,13,1,2,2,12,90,300,600,2,5
3001,,,13,1,2,2,19,40,300,600,1,5
3002,,,12,1,2,3,34,91,420,540,3,5
3003,,,14,2,2,2,35,74,420,540,4,5
3004,,,14,1,2,4,76,6,300,600,4,5
3005,,,12,2,2,4,9,100,60,180,2,5
3006,,,12,1,2,2,14,99,300,600,3,5
3007,,,6,2,2,3,96,29,420,540,2,5
3008,,,11,1,2,4,5,62,300,600,2,5
3009,,,8,2,2,4,87,39,180,300,4,5
3010,,,8,1,2,2,90,55,300,600,2,5
3011,,,12,2,2,1,78,18,60,180,1,5
3012,,,7,1,2,3,79,10,420,540,1,5
3013,,,5,1,2,3,10,77,300,600,2,5
3014,,,1,1,2,3,74,78,420,540,4,5
3015,,,8,2,2,2,62,6,60,180,4,5
3016,,,7,2,2,2,86,87,420,540,3,5
3017,,,8,1,2,3,90,31,420,540,3,5
3018,,,11,1,2,4,9,45,420,540,1,5
3019,,,15,1,2,2,23,31,420,540,3,5
3020,,,5,2,2,4,32,51,60,180,4,5
3021,,,8,2,2,1,14,27,180,300,4,5
3022,,,14,2,2,3,72,83,300,600,4,5
3023,,,11,1,2,2,67,78,420,540,2,5
3024,,,11,2,2,3,54,34,60,180,3,5
3025,,,5,1,2,4,93,37,420,540,3,5
3026,,,9,1,2,4,58,85,420,540,1,5
3027,,,13,1,2,3,86,24,420,540,1,5
3028,,,8,1,2,4,36,81,420,540,3,5
3029,,,8,1,2,3,2,0,420,540,4,5
3030,,,7,1,2,2,33,16,420,540,1,5
3031,,,9,2,2,2,3,56,420,540,2,5
3032,,,8,1,2,4,86,62,420,540,4,5
3033,,,4,2,2,3,73,12,180,300,4,5
3034,,,8,1,2,2,2,31,420,540,4,5
3035,,,7,1,2,4,54,88,300,600,1,5
3036,,,6,1,2,1,15,84,420,540,2,5
3037,,,5,2,2,4,84,1,420,540,2,5
3038,,,5,1,2,2,60,2,300,600,1,5
3039,,,15,1,2,1,78,92,420,540,1,5
3040,,,1,1,2,1,12,55,300,600,2,5
3041,,,6,1,2,1,52,55,420,540,3,5
3042,,,13,1,2,1,72,0,420,540,2,5
3043,,,10,1,2,2,22,25,300,600,4,5
3044,,,12,1,2,1,81,13,420,540,4,5
3045,,,15,1,2,3,2,36,420,540,1,5
3046,,,11,1,2,2,89,36,300,600,4,5
3047,,,8,1,2,2,19,21,420,540,4,5
3048,,,10,2,2,2,94,71,60,180,4,5
