Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1254,,,8,1,2,4,25,43,420,540,2,5
1255,,,8,1,2,4,0,96,300,600,2,5
1256,,,5,2,2,2,54,91,0,300,3,5
1257,,,5,2,2,4,56,20,0,300,2,5
1258,,,6,1,2,4,90,19,420,540,3,5
1259,,,9,2,2,4,39,19,300,420,1,5
1260,,,8,1,2,1,52,63,420,540,2,5
1261,,,16,1,2,4,8,63,300,600,2,5
1262,,,15,1,2,4,75,55,300,600,2,5
1263,,,14,1,2,4,12,32,300,600,4,5
1264,,,14,1,2,1,55,85,300,600,4,5
1265,,,1,1,2,4,45,29,420,540,3,5
1266,,,12,2,2,1,40,90,420,540,2,5
1267,,,13,1,2,1,80,70,420,540,2,5
1268,,,2,2,2,3,46,61,180,300,1,5
1269,,,12,1,2,4,77,40,300,600,4,5
1270,,,15,1,2,4,58,24,420,540,1,5
1271,,,8,2,2,2,50,44,0,300,1,5
1272,,,9,1,2,4,24,79,300,600,4,5
1273,,,7,1,2,2,56,20,300,600,3,5
1274,,,3,2,2,4,86,13,60,180,1,5
1275,,,6,1,2,3,82,79,420,540,4,5
1276,,,3,1,2,1,62,69,420,540,3,5
1277,,,10,1,2,1,39,76,300,600,2,5
1278,,,6,2,2,3,17,7,300,420,4,5
1279,,,13,1,2,4,90,70,300,600,1,5
1280,,,3,2,2,1,18,86,0,300,3,5
1281,,,9,2,2,2,88,93,300,420,3,5
1282,,,16,1,2,4,59,39,420,540,4,5
1283,,,6,1,2,3,52,12,420,540,2,5
1284,,,4,1,2,1,88,21,300,600,1,5
1285,,,13,2,2,4,7,65,60,180,4,5
1286,,,6,2,2,3,1,90,180,300,2,5
1287,,,13,1,2,4,3,43,420,540,1,5
1288,,,6,1,2,3,22,68,420,540,3,5
1289,,,7,1,2,1,11,54,420,540,4,5
1290,,,8,2,2,2,44,56,60,180,4,5
1291,,,14,1,2,2,36,65,300,600,4,5
1292,,,11,1,2,3,97,74,300,600,3,5
1293,,,13,1,2,3,47,24,300,600,4,5
1294,,,2,1,2,2,28,77,420,540,1,5
1295,,,13,1,2,3,64,47,420,540,1,5
1296,,,6,1,2,3,46,75,420,540,4,5
1297,,,8,1,2,2,43,74,420,540,2,5
1298,,,6,1,2,4,81,18,420,540,1,5
1299,,,9,1,2,2,84,25,420,540,2,5
1300,,,7,1,2,2,15,13,300,600,1,5
1301,,,8,1,2,4,57,23,300,600,3,5
1302,,,8,1,2,2,69,87,300,600,1,5
1303,,,10,1,2,2,27,82,420,540,2,5
1304,,,7,1,2,2,69,42,420,540,2,5
1305,,,7,2,2,3,94,98,180,300,4,5
1306,,,2,2,2,2,66,20,60,180,3,5
1307,,,14,2,2,3,81,76,60,180,3,5
1308,,,9,2,2,4,47,35,60,180,4,5
1309,,,1,1,2,3,64,60,300,600,1,5
1310,,,13,1,2,4,57,49,420,540,1,5
1311,,,10,1,2,1,19,84,420,540,3,5
1312,,,3,2,2,2,11,95,60,180,3,5
1313,,,11,2,2,3,87,6,180,300,2,5
1314,,,4,1,2,2,74,40,420,540,3,5
1315,,,13,2,2,3,63,8,60,180,1,5
1316,,,14,2,2,3,10,95,60,180,1,5
1317,,,10,2,2,4,29,80,420,540,1,5
1318,,,12,1,2,2,84,42,300,600,3,5
1319,,,5,1,2,3,4,27,300,600,1,5
1320,,,9,1,2,3,22,75,300,600,1,5
1321,,,2,2,2,1,1,44,60,180,1,5
1322,,,4,1,2,3,29,60,300,600,1,5
1323,,,4,1,2,2,54,29,420,540,1,5
1324,,,7,1,2,2,64,31,420,540,4,5
1325,,,13,1,2,2,9,91,300,600,2,5
1326,,,9,1,2,4,36,0,300,600,1,5
1327,,,1,1,2,1,64,94,300,600,4,5
1328,,,2,1,2,2,95,28,300,600,2,5
1329,,,9,2,2,1,46,46,180,300,1,5
1330,,,6,2,2,1,89,68,60,180,4,5
1331,,,7,1,2,2,5,12,300,600,2,5
1332,,,3,1,2,1,20,12,420,540,1,5
1333,,,6,1,2,2,97,45,420,540,3,5
1334,,,6,1,2,4,51,10,300,600,4,5
1335,,,15,2,2,3,61,92,180,300,3,5
1336,,,12,1,2,1,68,21,420,540,2,5
1337,,,4,2,2,1,24,65,180,300,4,5
1338,,,6,1,2,4,43,51,420,540,3,5
1339,,,13,2,2,4,78,15,300,600,4,5
1340,,,3,1,2,3,46,32,420,540,1,5
1341,,,6,1,2,1,76,89,420,540,4,5
1342,,,8,1,2,2,55,18,420,540,4,5
1343,,,5,2,2,3,77,82,180,300,2,5
1344,,,4,1,2,1,68,20,420,540,3,5
1345,,,9,1,2,3,35,90,420,540,2,5
1346,,,11,1,2,3,72,66,300,600,4,5
1347,,,5,1,2,4,62,7,420,540,2,5
1348,,,15,2,2,3,74,58,0,300,3,5
1349,,,9,1,2,3,44,12,300,600,1,5
1350,,,6,1,2,1,29,17,420,540,1,5
1351,,,2,2,2,3,76,58,0,300,4,5
1352,,,4,1,2,1,42,24,300,600,2,5
1353,,,5,1,2,2,75,53,420,540,1,5
1354,,,11,1,2,3,5,9,300,600,2,5
1355,,,8,1,2,4,42,95,420,540,4,5
1356,,,8,1,2,1,80,22,420,540,2,5
1357,,,10,1,2,3,70,10,300,600,4,5
1358,,,13,1,2,2,6,19,300,600,2,5
1359,,,12,1,2,4,75,25,300,600,4,5
1360,,,13,1,2,4,54,61,420,540,2,5
1361,,,7,1,2,1,68,29,300,600,3,5
1362,,,4,2,2,4,29,81,60,180,2,5
1363,,,16,1,2,2,72,93,420,540,3,5
1364,,,5,2,2,3,11,54,0,300,4,5
1365,,,11,2,2,1,36,31,300,600,1,5
1366,,,4,1,2,1,15,98,300,600,1,5
1367,,,14,2,2,3,38,41,0,300,2,5
1368,,,7,1,2,4,20,28,420,540,2,5
1369,,,3,2,2,1,86,45,180,300,4,5
1370,,,8,1,2,4,84,99,420,540,3,5
1371,,,4,2,2,1,73,30,0,300,3,5
1372,,,10,2,2,2,37,14,180,300,4,5
1373,,,15,2,2,1,99,80,180,300,2,5
1374,,,7,1,2,1,10,69,420,540,3,5
1375,,,11,1,2,1,11,31,420,540,4,5
1376,,,6,1,2,4,7,73,300,600,1,5
1377,,,7,1,2,4,57,14,300,600,2,5
1378,,,5,2,2,4,74,71,300,420,2,5
1379,,,5,2,2,1,84,78,420,540,3,5
1380,,,12,1,2,1,53,42,420,540,1,5
1381,,,5,1,2,3,96,99,300,600,4,5
1382,,,7,1,2,4,45,70,420,540,1,5
1383,,,5,2,2,3,4,77,0,300,3,5
1384,,,6,1,2,4,38,44,420,540,4,5
1385,,,14,1,2,3,68,73,300,600,2,5
1386,,,16,1,2,1,26,79,300,600,1,5
1387,,,8,1,2,1,34,0,300,600,2,5
1388,,,15,1,2,1,57,54,420,540,4,5
1389,,,4,2,2,4,59,51,60,180,1,5
1390,,,9,1,2,2,0,10,420,540,2,5
1391,,,9,1,2,3,83,75,420,540,3,5
1392,,,10,2,2,2,27,70,300,420,3,5
1393,,,9,2,2,1,27,90,60,180,2,5
1394,,,4,1,2,4,29,71,300,600,4,5
1395,,,5,1,2,1,84,39,300,600,4,5
1396,,,12,2,2,2,50,34,420,540,2,5
1397,,,6,1,2,4,57,91,420,540,4,5
1398,,,13,1,2,4,100,33,300,600,3,5
1399,,,7,1,2,4,14,57,420,540,2,5
1400,,,2,1,2,2,64,42,300,600,1,5
1401,,,1,1,2,1,39,18,300,600,4,5
1402,,,2,1,2,4,30,96,300,600,1,5
1403,,,14,1,2,2,98,23,420,540,4,5
1404,,,8,1,2,3,34,93,420,540,4,5
1405,,,13,1,2,2,81,60,300,600,1,5
1406,,,12,1,2,4,76,19,420,540,3,5
1407,,,3,2,2,3,59,45,0,300,4,5
1408,,,9,1,2,1,34,35,420,540,4,5
1409,,,14,1,2,1,17,14,300,600,4,5
1410,,,9,1,2,2,44,81,420,540,3,5
1411,,,10,1,2,1,61,54,300,600,4,5
1412,,,6,1,2,2,1,72,420,540,2,5
1413,,,8,1,2,4,25,89,420,540,3,5
1414,,,5,2,2,2,65,10,300,600,3,5
1415,,,7,1,2,1,60,17,300,600,2,5
1416,,,8,1,2,1,62,96,300,600,4,5
1417,,,9,2,2,1,63,87,300,420,1,5
1418,,,11,1,2,2,55,8,420,540,2,5
1419,,,11,1,2,2,88,73,420,540,3,5
1420,,,2,1,2,1,79,65,420,540,1,5
1421,,,11,1,2,4,77,96,300,600,1,5
1422,,,6,1,2,4,31,37,300,600,2,5
1423,,,3,2,2,3,45,9,300,420,1,5
1424,,,12,1,2,1,76,54,300,600,2,5
1425,,,14,1,2,3,33,0,420,540,3,5
1426,,,10,2,2,1,63,26,60,180,1,5
1427,,,8,1,2,3,36,32,420,540,3,5
1428,,,10,1,2,4,70,48,300,600,1,5
1429,,,10,2,2,2,35,13,0,300,2,5
1430,,,10,2,2,3,86,10,60,180,4,5
1431,,,11,1,2,4,82,73,300,600,3,5
1432,,,10,1,2,1,67,50,420,540,1,5
1433,,,9,2,2,1,81,4,60,180,1,5
1434,,,13,2,2,1,66,92,420,540,2,5
1435,,,8,1,2,4,81,12,420,540,2,5
1436,,,14,2,2,2,52,67,420,540,2,5
1437,,,6,2,2,4,33,43,0,300,4,5
1438,,,2,2,2,4,61,9,0,300,3,5
1439,,,6,1,2,2,37,73,300,600,3,5
1440,,,9,2,2,4,94,49,180,300,2,5
1441,,,15,1,2,2,86,25,300,600,1,5
1442,,,8,2,2,3,72,68,180,300,3,5
1443,,,14,1,2,2,40,26,420,540,2,5
1444,,,2,1,2,4,64,11,420,540,4,5
1445,,,13,1,2,1,74,74,420,540,3,5
1446,,,10,2,2,3,70,20,0,300,4,5
1447,,,8,1,2,1,48,76,420,540,4,5
1448,,,13,1,2,4,46,36,420,540,2,5
1449,,,9,1,2,2,88,50,300,600,1,5
1450,,,11,2,2,1,66,36,300,600,3,5
1451,,,14,1,2,3,57,66,300,600,1,5
1452,,,4,1,2,3,32,62,300,600,4,5
1453,,,5,1,2,3,67,37,420,540,3,5
1454,,,15,1,2,2,66,75,300,600,4,5
1455,,,12,2,2,2,46,72,180,300,1,5
1456,,,4,2,2,3,92,27,60,180,2,5
1457,,,4,2,2,2,22,64,0,300,1,5
1458,,,7,1,2,3,100,88,300,600,4,5
1459,,,3,1,2,1,40,20,300,600,3,5
1460,,,2,1,2,3,35,76,300,600,1,5
1461,,,12,1,2,2,10,46,300,600,2,5
1462,,,6,2,2,1,89,64,0,300,3,5
1463,,,11,1,2,4,94,69,300,600,1,5
1464,,,12,1,2,2,65,2,300,600,1,5
1465,,,4,1,2,4,14,91,420,540,1,5
1466,,,15,2,2,3,72,36,420,540,1,5
1467,,,11,1,2,3,29,49,420,540,2,5
1468,,,12,1,2,4,50,55,300,600,1,5
1469,,,4,2,2,3,4,22,300,420,3,5
1470,,,8,2,2,2,7,46,180,300,1,5
1471,,,6,2,2,3,86,50,300,600,3,5
1472,,,13,2,2,4,37,2,0,300,1,5
1473,,,14,2,2,2,73,86,420,540,2,5
1474,,,12,1,2,2,100,95,420,540,2,5
1475,,,14,1,2,1,73,74,420,540,2,5
1476,,,13,1,2,2,47,47,300,600,4,5
1477,,,12,1,2,3,76,4,420,540,4,5
1478,,,9,2,2,1,66,41,300,600,2,5
1479,,,10,1,2,1,2,53,300,600,2,5
1480,,,6,1,2,3,21,96,300,600,4,5
1481,,,9,1,2,1,30,90,420,540,4,5
1482,,,6,1,2,2,97,47,420,540,1,5
1483,,,2,2,2,4,4,49,180,300,1,5
1484,,,3,1,2,4,23,97,420,540,3,5
1485,,,12,1,2,3,30,85,420,540,3,5
1486,,,9,1,2,2,7,2,420,540,2,5
1487,,,15,1,2,3,59,80,420,540,4,5
1488,,,7,1,2,4,7,15,300,600,3,5
1489,,,5,2,2,1,63,86,60,180,2,5
1490,,,6,2,2,2,69,97,60,180,3,5
1491,,,6,1,2,1,1,69,420,540,3,5
1492,,,14,1,2,1,77,78,300,600,2,5
1493,,,12,1,2,4,38,50,420,540,4,5
1494,,,5,2,2,1,16,12,180,300,1,5
1495,,,13,1,2,2,16,3,300,600,4,5
1496,,,1,1,2,1,42,37,420,540,2,5
1497,,,7,1,2,3,36,23,420,540,4,5
1498,,,6,1,2,1,29,98,300,600,2,5
1499,,,8,1,2,2,77,43,420,540,1,5
1500,,,15,1,2,3,64,77,420,540,1,5
1501,,,14,1,2,1,19,17,420,540,3,5
1502,,,13,1,2,4,36,58,300,600,2,5
1503,,,12,2,2,4,80,67,180,300,3,5
1504,,,10,2,2,1,51,32,300,600,4,5
1505,,,10,2,2,2,93,24,300,600,2,5
1506,,,9,1,2,4,39,25,300,600,1,5
1507,,,5,2,2,1,65,71,0,300,3,5
1508,,,3,1,2,1,31,87,300,600,2,5
1509,,,15,1,2,3,48,45,300,600,3,5
1510,,,13,1,2,3,34,31,420,540,2,5
1511,,,7,1,2,4,57,16,420,540,1,5
1512,,,12,1,2,2,70,26,300,600,4,5
1513,,,4,2,2,4,73,70,60,180,2,5
1514,,,8,1,2,1,10,39,420,540,4,5
1515,,,7,1,2,4,92,14,420,540,2,5
1516,,,7,2,2,1,69,45,180,300,3,5
1517,,,14,1,2,1,76,9,420,540,4,5
1518,,,1,1,2,3,67,41,300,600,3,5
1519,,,3,1,2,1,42,44,300,600,3,5
1520,,,13,1,2,4,66,33,300,600,1,5
1521,,,3,2,2,3,37,93,0,300,1,5
1522,,,14,1,2,1,14,31,420,540,4,5
1523,,,15,2,2,2,46,15,180,300,1,5
1524,,,6,2,2,2,55,9,60,180,2,5
1525,,,14,1,2,4,20,10,300,600,4,5
1526,,,8,1,2,3,80,46,300,600,4,5
1527,,,5,1,2,3,67,35,420,540,3,5
1528,,,3,1,2,3,51,7,420,540,3,5
1529,,,8,1,2,1,92,28,420,540,2,5
1530,,,3,1,2,1,82,34,300,600,1,5
1531,,,2,1,2,4,22,24,420,540,1,5
1532,,,9,1,2,3,11,98,420,540,2,5
1533,,,6,2,2,1,70,60,300,420,4,5
1534,,,12,2,2,4,100,12,420,540,1,5
1535,,,11,2,2,4,6,41,300,420,2,5
1536,,,11,1,2,2,80,25,300,600,2,5
1537,,,12,2,2,1,45,94,300,420,4,5
1538,,,16,1,2,2,79,51,420,540,3,5
1539,,,14,1,2,2,32,71,300,600,4,5
1540,,,10,1,2,2,31,60,300,600,2,5
1541,,,5,1,2,1,1,67,300,600,4,5
1542,,,13,1,2,2,33,1,420,540,1,5
1543,,,4,1,2,1,38,81,300,600,3,5
1544,,,4,1,2,1,9,78,420,540,3,5
1545,,,16,1,2,3,36,99,300,600,2,5
1546,,,14,2,2,3,57,48,180,300,4,5
1547,,,10,2,2,2,58,56,180,300,2,5
1548,,,10,1,2,1,89,3,300,600,4,5
1549,,,5,1,2,4,31,59,420,540,3,5
1550,,,5,1,2,3,32,64,420,540,3,5
1551,,,11,2,2,2,8,70,420,540,2,5
1552,,,3,1,2,1,27,8,300,600,1,5
1553,,,6,1,2,3,46,73,300,600,4,5
1554,,,12,1,2,4,75,86,420,540,2,5
1555,,,10,1,2,2,67,90,420,540,4,5
1556,,,11,1,2,2,79,52,420,540,2,5
1557,,,15,2,2,4,33,9,0,300,4,5
1558,,,3,2,2,1,84,54,420,540,2,5
1559,,,15,1,2,2,6,8,420,540,4,5
1560,,,5,1,2,2,15,34,300,600,3,5
1561,,,6,1,2,1,44,68,420,540,1,5
1562,,,4,1,2,2,5,27,300,600,2,5
1563,,,6,1,2,4,39,42,420,540,1,5
1564,,,5,1,2,1,89,43,420,540,1,5
1565,,,14,2,2,3,89,31,0,300,1,5
1566,,,3,1,2,2,57,68,420,540,1,5
1567,,,9,1,2,4,54,47,420,540,2,5
1568,,,11,1,2,4,94,36,420,540,1,5
1569,,,14,2,2,4,38,96,60,180,2,5
1570,,,14,2,2,1,40,88,420,540,2,5
1571,,,5,2,2,2,98,24,0,300,2,5
1572,,,2,2,2,2,1,50,180,300,1,5
1573,,,12,1,2,2,76,22,420,540,2,5
1574,,,3,1,2,2,90,69,420,540,3,5
1575,,,15,1,2,2,72,84,300,600,1,5
1576,,,2,1,2,1,28,32,420,540,4,5
1577,,,2,1,2,1,54,42,420,540,4,5
1578,,,4,1,2,1,24,77,300,600,4,5
1579,,,3,1,2,2,28,4,300,600,2,5
1580,,,1,1,2,2,5,68,420,540,3,5
1581,,,15,1,2,1,30,89,300,600,1,5
1582,,,12,1,2,2,1,2,300,600,4,5
1583,,,13,1,2,3,90,90,300,600,3,5
1584,,,2,1,2,1,12,80,420,540,3,5
1585,,,9,1,2,2,82,56,420,540,4,5
1586,,,11,1,2,1,14,72,300,600,3,5
1587,,,13,1,2,1,20,42,420,540,1,5
1588,,,14,1,2,2,38,48,300,600,4,5
1589,,,10,1,2,1,15,2,420,540,4,5
1590,,,8,1,2,3,38,23,420,540,3,5
1591,,,15,1,2,2,88,77,420,540,1,5
1592,,,3,2,2,2,42,59,60,180,2,5
1593,,,10,1,2,4,7,93,420,540,2,5
1594,,,15,1,2,4,76,23,420,540,2,5
1595,,,10,1,2,2,81,72,420,540,4,5
1596,,,5,1,2,3,2,9,300,600,1,5
1597,,,16,1,2,1,70,84,300,600,2,5
1598,,,8,1,2,2,16,69,420,540,3,5
1599,,,7,1,2,3,96,75,420,540,4,5
1600,,,3,1,2,1,19,98,420,540,1,5
1601,,,13,2,2,1,64,41,300,600,2,5
1602,,,9,1,2,2,64,69,300,600,3,5
1603,,,7,2,2,4,77,58,420,540,4,5
1604,,,3,1,2,3,8,33,420,540,2,5
1605,,,5,1,2,4,10,3,420,540,4,5
1606,,,3,1,2,4,7,0,300,600,4,5
1607,,,1,1,2,3,39,87,420,540,2,5
1608,,,15,2,2,3,40,12,180,300,3,5
1609,,,8,1,2,1,32,18,300,600,3,5
1610,,,2,1,2,1,9,59,420,540,3,5
1611,,,3,2,2,1,60,15,420,540,4,5
1612,,,8,1,2,4,76,93,300,600,1,5
1613,,,4,1,2,2,97,16,420,540,4,5
1614,,,9,1,2,3,12,74,420,540,1,5
1615,,,10,1,2,2,96,98,420,540,3,5
1616,,,14,1,2,1,17,69,420,540,3,5
1617,,,4,1,2,1,86,54,420,540,4,5
1618,,,8,1,2,3,5,85,420,540,1,5
1619,,,7,1,2,4,1,23,300,600,4,5
1620,,,7,1,2,3,65,5,420,540,4,5
1621,,,7,2,2,2,34,97,180,300,4,5
1622,,,14,2,2,1,62,74,60,180,3,5
1623,,,11,2,2,1,31,94,180,300,4,5
1624,,,7,2,2,1,23,75,0,300,1,5
1625,,,8,1,2,2,18,65,300,600,4,5
1626,,,11,2,2,2,22,22,180,300,4,5
1627,,,15,1,2,4,96,44,420,540,3,5
1628,,,6,1,2,4,54,81,300,600,2,5
1629,,,13,2,2,4,23,8,300,600,3,5
1630,,,13,1,2,1,17,53,420,540,1,5
1631,,,9,1,2,2,90,17,300,600,3,5
1632,,,14,1,2,4,83,91,300,600,4,5
1633,,,5,1,2,4,84,7,420,540,1,5
1634,,,7,1,2,1,34,55,420,540,2,5
1635,,,13,1,2,4,17,75,300,600,3,5
1636,,,6,1,2,2,85,18,300,600,1,5
1637,,,2,1,2,3,15,54,420,540,4,5
1638,,,9,1,2,4,76,80,420,540,2,5
1639,,,2,1,2,1,56,18,420,540,1,5
1640,,,6,1,2,2,87,16,420,540,2,5
1641,,,14,2,2,2,64,97,300,600,1,5
1642,,,12,2,2,1,31,77,60,180,2,5
1643,,,14,1,2,1,17,89,420,540,1,5
1644,,,3,1,2,1,52,55,420,540,1,5
1645,,,8,1,2,1,24,28,420,540,2,5
1646,,,3,1,2,3,12,8,300,600,1,5
1647,,,5,2,2,4,96,79,0,300,4,5
1648,,,7,1,2,3,83,5,300,600,4,5
1649,,,13,1,2,1,96,76,300,600,2,5
1650,,,4,1,2,2,41,55,300,600,3,5
1651,,,6,1,2,4,34,94,420,540,4,5
1652,,,11,1,2,1,19,76,420,540,3,5
1653,,,3,1,2,3,79,59,420,540,4,5
1654,,,8,1,2,1,42,69,300,600,3,5
1655,,,3,1,2,1,95,93,420,540,4,5
1656,,,9,2,2,2,70,65,300,420,2,5
1657,,,9,1,2,3,96,0,420,540,4,5
1658,,,5,1,2,3,82,73,300,600,1,5
1659,,,9,2,2,3,80,60,60,180,1,5
1660,,,6,1,2,1,0,36,300,600,2,5
1661,,,3,1,2,3,93,33,420,540,4,5
1662,,,14,1,2,2,39,7,300,600,2,5
1663,,,6,1,2,1,66,28,420,540,2,5
1664,,,9,1,2,1,20,88,420,540,1,5
1665,,,2,1,2,1,94,93,300,600,3,5
1666,,,12,2,2,4,68,11,0,300,2,5
1667,,,6,1,2,1,12,41,300,600,3,5
1668,,,7,1,2,1,42,55,300,600,2,5
1669,,,7,1,2,3,85,2,300,600,3,5
1670,,,4,1,2,2,30,90,420,540,1,5
1671,,,6,2,2,3,74,18,420,540,4,5
1672,,,9,1,2,1,90,59,420,540,3,5
1673,,,9,1,2,1,80,62,300,600,3,5
1674,,,2,1,2,3,57,45,300,600,3,5
1675,,,15,2,2,3,61,74,0,300,3,5
1676,,,14,1,2,3,75,33,300,600,1,5
1677,,,4,1,2,3,45,9,300,600,1,5
1678,,,4,1,2,1,39,39,300,600,1,5
1679,,,6,2,2,2,100,14,180,300,4,5
1680,,,3,1,2,3,32,63,420,540,2,5
1681,,,3,2,2,3,71,20,420,540,4,5
1682,,,1,1,2,2,1,55,420,540,4,5
1683,,,2,2,2,3,3,94,420,540,3,5
1684,,,7,1,2,4,7,10,420,540,3,5
1685,,,8,1,2,3,61,62,300,600,3,5
1686,,,4,1,2,3,3,93,420,540,1,5
1687,,,5,1,2,2,4,88,300,600,2,5
1688,,,15,2,2,2,94,25,0,300,3,5
1689,,,7,2,2,4,78,69,180,300,2,5
1690,,,2,1,2,3,64,99,300,600,1,5
1691,,,11,1,2,4,13,36,420,540,2,5
1692,,,6,1,2,2,6,50,420,540,3,5
1693,,,13,1,2,3,67,88,420,540,3,5
1694,,,4,2,2,4,3,41,300,420,3,5
1695,,,13,1,2,2,12,90,300,600,2,5
1696,,,2,2,2,3,40,61,0,300,4,5
1697,,,15,1,2,3,44,4,300,600,1,5
1698,,,12,1,2,2,59,13,300,600,1,5
1699,,,8,2,2,4,23,48,180,300,4,5
1700,,,7,1,2,4,49,56,300,600,3,5
1701,,,2,1,2,4,79,2,300,600,4,5
1702,,,7,2,2,1,99,1,300,420,1,5
1703,,,4,2,2,2,4,27,0,300,1,5
1704,,,11,1,2,4,55,24,300,600,4,5
1705,,,3,2,2,4,57,41,300,420,1,5
1706,,,12,2,2,4,31,86,60,180,1,5
1707,,,6,1,2,2,82,4,420,540,1,5
1708,,,12,1,2,1,47,92,420,540,2,5
1709,,,15,1,2,3,90,77,420,540,1,5
1710,,,8,1,2,2,100,91,300,600,4,5
1711,,,12,1,2,4,85,13,420,540,1,5
1712,,,12,2,2,2,0,74,60,180,3,5
1713,,,11,1,2,4,33,39,420,540,1,5
1714,,,7,1,2,4,61,55,300,600,3,5
1715,,,4,1,2,1,76,29,420,540,4,5
1716,,,14,1,2,4,5,98,420,540,1,5
1717,,,11,1,2,1,86,19,300,600,2,5
1718,,,12,1,2,2,82,79,420,540,1,5
1719,,,2,1,2,2,80,73,300,600,4,5
1720,,,7,2,2,2,91,80,180,300,3,5
1721,,,9,2,2,4,0,61,300,600,4,5
1722,,,2,2,2,1,35,38,60,180,3,5
1723,,,8,2,2,1,37,92,420,540,3,5
1724,,,14,1,2,3,15,51,300,600,4,5
1725,,,7,1,2,4,90,79,420,540,1,5
1726,,,11,2,2,2,71,8,0,300,4,5
1727,,,6,1,2,4,29,77,420,540,3,5
1728,,,13,1,2,4,24,62,420,540,4,5
1729,,,11,1,2,2,34,34,420,540,2,5
1730,,,13,1,2,1,69,82,420,540,4,5
1731,,,5,1,2,1,38,92,300,600,1,5
1732,,,7,1,2,2,39,79,420,540,1,5
1733,,,15,1,2,3,63,55,300,600,3,5
1734,,,12,2,2,3,11,53,0,300,1,5
1735,,,10,1,2,4,73,92,420,540,1,5
1736,,,9,1,2,2,15,5,420,540,1,5
1737,,,11,2,2,3,50,26,420,540,3,5
1738,,,2,2,2,2,65,34,60,180,2,5
1739,,,4,2,2,3,14,34,180,300,4,5
1740,,,8,1,2,2,67,66,420,540,4,5
1741,,,12,1,2,2,41,77,420,540,2,5
1742,,,6,1,2,4,83,59,300,600,1,5
1743,,,3,1,2,3,30,45,420,540,4,5
1744,,,9,1,2,1,72,38,420,540,1,5
1745,,,4,1,2,1,41,31,420,540,2,5
1746,,,3,1,2,3,37,35,420,540,4,5
1747,,,3,1,2,2,9,14,420,540,3,5
1748,,,8,1,2,1,84,22,420,540,4,5
1749,,,16,1,2,3,82,42,420,540,1,5
1750,,,11,1,2,3,70,13,300,600,3,5
1751,,,5,2,2,1,19,8,60,180,2,5
1752,,,3,2,2,1,74,46,0,300,1,5
1753,,,14,1,2,3,3,10,300,600,1,5
1754,,,10,2,2,1,17,62,300,600,1,5
1755,,,12,2,2,3,34,7,420,540,1,5
1756,,,3,1,2,1,19,28,300,600,3,5
1757,,,14,1,2,1,21,45,300,600,3,5
1758,,,5,1,2,3,88,65,300,600,2,5
1759,,,3,1,2,4,23,91,420,540,2,5
1760,,,10,2,2,3,67,16,0,300,1,5
1761,,,11,2,2,1,36,7,300,420,2,5
1762,,,14,1,2,4,59,20,420,540,3,5
1763,,,6,2,2,3,92,25,180,300,1,5
1764,,,10,2,2,1,20,66,180,300,4,5
1765,,,9,1,2,1,73,69,420,540,3,5
1766,,,8,1,2,2,96,80,300,600,2,5
1767,,,13,1,2,2,51,54,300,600,3,5
1768,,,4,1,2,1,32,100,300,600,4,5
1769,,,9,1,2,1,63,94,300,600,3,5
1770,,,12,2,2,4,24,1,0,300,3,5
1771,,,3,1,2,1,93,99,420,540,1,5
1772,,,2,1,2,4,9,70,300,600,1,5
1773,,,10,1,2,3,42,12,420,540,4,5
1774,,,5,1,2,2,87,35,420,540,2,5
1775,,,13,1,2,3,59,84,420,540,4,5
1776,,,3,2,2,1,41,54,180,300,4,5
1777,,,2,2,2,3,66,22,60,180,1,5
1778,,,7,1,2,3,72,8,420,540,1,5
1779,,,9,1,2,3,0,21,300,600,2,5
1780,,,4,2,2,3,82,67,300,600,2,5
1781,,,9,1,2,2,49,8,300,600,3,5
1782,,,3,1,2,1,22,75,300,600,4,5
1783,,,10,1,2,2,32,58,300,600,2,5
1784,,,8,1,2,3,91,47,300,600,4,5
1785,,,11,1,2,3,35,68,420,540,1,5
1786,,,2,1,2,4,72,37,300,600,2,5
1787,,,8,1,2,4,90,51,420,540,4,5
1788,,,4,1,2,4,18,83,300,600,2,5
1789,,,8,2,2,4,82,82,0,300,1,5
1790,,,10,1,2,4,97,73,300,600,4,5
1791,,,11,2,2,4,16,53,300,420,3,5
1792,,,4,1,2,3,72,52,420,540,2,5
1793,,,4,1,2,2,41,9,300,600,3,5
1794,,,14,1,2,4,33,89,420,540,1,5
1795,,,14,2,2,3,70,32,300,420,4,5
1796,,,3,1,2,3,47,77,420,540,2,5
1797,,,16,1,2,1,45,92,420,540,1,5
1798,,,5,1,2,4,60,49,420,540,1,5
1799,,,12,1,2,3,39,83,420,540,3,5
1800,,,5,1,2,4,55,39,420,540,1,5
1801,,,3,1,2,1,88,85,420,540,3,5
1802,,,8,1,2,1,98,15,420,540,1,5
1803,,,4,2,2,2,47,64,180,300,2,5
1804,,,12,1,2,3,6,50,420,540,2,5
1805,,,10,1,2,4,74,73,300,600,3,5
1806,,,4,2,2,1,73,50,300,600,2,5
1807,,,3,1,2,4,11,70,420,540,2,5
1808,,,6,1,2,2,29,60,420,540,1,5
1809,,,14,2,2,4,30,97,420,540,3,5
1810,,,16,1,2,3,53,41,300,600,3,5
