Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2443,,,14,1,2,1,72,90,420,540,3,5
2444,,,2,2,2,1,60,24,180,300,2,5
2445,,,11,2,2,2,55,37,300,600,2,5
2446,,,2,1,2,1,29,80,300,600,2,5
2447,,,10,1,2,2,69,7,300,600,3,5
2448,,,9,2,2,2,83,83,180,300,2,5
2449,,,8,1,2,4,93,44,420,540,4,5
2450,,,12,1,2,1,77,100,420,540,2,5
2451,,,14,1,2,2,47,21,300,600,1,5
2452,,,10,1,2,1,60,15,420,540,4,5
2453,,,9,1,2,1,66,16,420,540,2,5
2454,,,8,1,2,2,50,72,420,540,1,5
2455,,,13,2,2,4,43,28,300,420,1,5
2456,,,10,2,2,4,96,58,300,600,4,5
2457,,,14,2,2,2,55,88,60,180,4,5
2458,,,3,1,2,2,67,83,420,540,3,5
2459,,,2,1,2,2,50,12,300,600,4,5
2460,,,14,1,2,2,32,89,420,540,2,5
2461,,,12,1,2,2,52,98,420,540,3,5
2462,,,14,1,2,1,74,55,300,600,4,5
2463,,,11,1,2,2,75,97,420,540,3,5
2464,,,13,1,2,3,12,53,300,600,4,5
2465,,,2,1,2,3,66,75,300,600,2,5
2466,,,5,1,2,2,28,45,420,540,4,5
2467,,,11,2,2,1,12,80,0,300,1,5
2468,,,14,2,2,3,83,76,60,180,3,5
2469,,,5,1,2,2,100,23,300,600,2,5
2470,,,15,1,2,4,6,74,420,540,3,5
2471,,,3,1,2,1,86,3,300,600,4,5
2472,,,6,2,2,4,63,30,300,420,2,5
2473,,,12,1,2,2,79,15,420,540,4,5
2474,,,4,2,2,1,56,52,60,180,2,5
2475,,,15,1,2,3,5,72,420,540,2,5
2476,,,10,1,2,2,61,35,420,540,4,5
2477,,,7,1,2,4,50,14,420,540,4,5
2478,,,12,1,2,4,29,56,300,600,2,5
2479,,,13,1,2,2,79,56,300,600,3,5
2480,,,2,1,2,4,1,22,420,540,1,5
2481,,,12,1,2,2,35,33,300,600,2,5
2482,,,15,2,2,1,92,95,420,540,4,5
2483,,,10,1,2,4,88,29,300,600,2,5
2484,,,4,2,2,2,97,54,180,300,1,5
2485,,,3,1,2,2,11,93,300,600,3,5
2486,,,5,1,2,2,35,53,300,600,4,5
2487,,,14,1,2,4,8,50,420,540,2,5
2488,,,10,2,2,2,16,87,60,180,1,5
2489,,,5,1,2,3,4,6,300,600,4,5
2490,,,2,1,2,4,65,86,300,600,4,5
2491,,,3,1,2,4,48,54,420,540,4,5
2492,,,13,1,2,1,22,77,300,600,4,5
2493,,,14,2,2,2,97,77,180,300,3,5
2494,,,13,2,2,4,63,90,0,300,4,5
2495,,,5,1,2,4,25,46,300,600,4,5
2496,,,13,1,2,3,27,87,420,540,4,5
2497,,,7,2,2,4,44,19,0,300,3,5
2498,,,15,1,2,3,88,62,420,540,3,5
2499,,,2,1,2,3,22,42,300,600,3,5
2500,,,3,1,2,3,38,55,300,600,3,5
2501,,,11,1,2,2,2,16,420,540,4,5
2502,,,6,2,2,1,88,38,180,300,3,5
2503,,,4,1,2,3,25,38,300,600,1,5
2504,,,11,1,2,2,80,84,300,600,3,5
2505,,,14,1,2,4,13,76,300,600,4,5
2506,,,7,2,2,1,37,37,0,300,3,5
2507,,,6,2,2,4,3,8,300,420,4,5
2508,,,9,1,2,2,4,92,300,600,1,5
2509,,,3,1,2,3,8,25,300,600,4,5
2510,,,7,1,2,3,79,85,300,600,4,5
2511,,,2,1,2,3,53,53,300,600,2,5
2512,,,14,2,2,2,34,79,60,180,4,5
2513,,,15,1,2,4,4,67,300,600,4,5
2514,,,8,2,2,3,75,26,60,180,2,5
2515,,,11,1,2,3,91,74,420,540,4,5
2516,,,4,1,2,3,94,43,420,540,1,5
2517,,,10,1,2,3,24,80,300,600,2,5
2518,,,11,1,2,4,29,97,420,540,3,5
2519,,,14,2,2,3,83,93,0,300,3,5
2520,,,3,1,2,1,36,84,420,540,3,5
2521,,,10,1,2,1,96,66,420,540,4,5
2522,,,6,1,2,3,85,48,300,600,4,5
2523,,,14,1,2,3,98,4,420,540,1,5
2524,,,4,1,2,3,28,96,300,600,2,5
2525,,,4,2,2,4,1,70,300,420,1,5
2526,,,13,2,2,4,9,90,180,300,4,5
2527,,,2,1,2,2,96,55,300,600,1,5
2528,,,15,1,2,4,3,10,300,600,4,5
2529,,,13,1,2,4,87,79,420,540,3,5
2530,,,14,2,2,4,40,65,60,180,1,5
2531,,,12,1,2,2,4,79,420,540,1,5
2532,,,4,1,2,2,97,41,420,540,3,5
2533,,,9,1,2,4,74,45,420,540,1,5
2534,,,2,1,2,3,9,70,420,540,4,5
2535,,,3,2,2,4,1,30,60,180,4,5
2536,,,4,1,2,4,21,34,420,540,1,5
2537,,,3,2,2,1,85,5,420,540,4,5
2538,,,2,2,2,3,14,70,300,420,3,5
2539,,,11,2,2,1,16,87,180,300,3,5
2540,,,3,1,2,3,89,5,420,540,3,5
2541,,,10,1,2,2,34,8,300,600,4,5
2542,,,4,1,2,4,89,5,300,600,2,5
2543,,,4,2,2,4,81,63,420,540,4,5
2544,,,11,1,2,3,82,19,420,540,2,5
2545,,,5,2,2,3,70,38,300,420,1,5
2546,,,10,2,2,4,34,58,180,300,3,5
2547,,,11,1,2,1,97,31,300,600,2,5
2548,,,4,2,2,4,61,33,180,300,4,5
2549,,,12,1,2,4,28,75,300,600,1,5
2550,,,4,1,2,1,72,54,420,540,1,5
2551,,,12,2,2,2,46,18,420,540,1,5
2552,,,6,2,2,4,68,54,180,300,1,5
2553,,,5,1,2,3,62,15,300,600,1,5
2554,,,4,1,2,4,54,97,420,540,1,5
2555,,,14,2,2,1,59,43,0,300,3,5
2556,,,3,1,2,1,36,25,420,540,2,5
2557,,,13,1,2,1,88,63,420,540,2,5
2558,,,14,1,2,3,47,12,420,540,1,5
2559,,,5,2,2,3,66,61,180,300,3,5
2560,,,2,2,2,3,72,1,0,300,1,5
2561,,,4,2,2,2,93,99,60,180,1,5
2562,,,16,1,2,1,71,95,420,540,2,5
2563,,,5,1,2,1,56,81,420,540,1,5
2564,,,5,1,2,1,81,53,420,540,3,5
2565,,,2,1,2,4,59,50,300,600,2,5
2566,,,7,1,2,4,100,32,420,540,4,5
2567,,,5,1,2,4,60,40,300,600,4,5
2568,,,10,1,2,1,43,74,420,540,3,5
2569,,,14,1,2,3,31,69,420,540,3,5
2570,,,7,1,2,4,98,7,300,600,4,5
2571,,,7,1,2,2,44,4,420,540,4,5
2572,,,2,2,2,4,76,36,300,600,4,5
2573,,,9,1,2,3,60,60,420,540,1,5
2574,,,3,1,2,3,6,69,300,600,2,5
2575,,,8,1,2,1,29,2,300,600,1,5
2576,,,10,2,2,4,59,88,0,300,4,5
2577,,,14,1,2,4,89,34,300,600,3,5
2578,,,7,2,2,4,89,69,180,300,2,5
2579,,,10,2,2,1,18,91,0,300,2,5
2580,,,7,1,2,1,49,62,300,600,3,5
2581,,,6,1,2,1,77,32,420,540,4,5
2582,,,4,1,2,1,81,67,420,540,1,5
2583,,,12,2,2,1,83,9,0,300,3,5
2584,,,9,1,2,2,74,23,420,540,3,5
2585,,,7,2,2,2,24,46,300,600,4,5
2586,,,4,1,2,1,73,81,300,600,4,5
2587,,,7,1,2,4,52,96,300,600,2,5
2588,,,6,2,2,2,15,9,300,600,4,5
2589,,,8,1,2,4,56,43,300,600,1,5
2590,,,12,1,2,2,63,0,300,600,3,5
2591,,,9,1,2,1,89,20,420,540,3,5
2592,,,6,1,2,1,20,30,420,540,4,5
2593,,,10,1,2,4,74,95,300,600,2,5
2594,,,14,2,2,3,6,76,60,180,1,5
2595,,,1,1,2,3,3,91,300,600,1,5
2596,,,5,1,2,3,51,29,300,600,4,5
2597,,,9,1,2,2,86,98,300,600,4,5
2598,,,4,1,2,2,34,21,420,540,2,5
2599,,,13,2,2,1,100,87,420,540,2,5
2600,,,3,2,2,1,33,36,300,420,3,5
2601,,,8,1,2,4,14,26,300,600,1,5
2602,,,7,1,2,4,9,8,420,540,3,5
2603,,,11,1,2,2,29,77,420,540,2,5
2604,,,15,2,2,4,19,62,0,300,2,5
2605,,,8,1,2,4,50,99,300,600,1,5
2606,,,10,1,2,1,66,55,420,540,2,5
2607,,,4,1,2,4,23,53,300,600,2,5
2608,,,4,1,2,3,11,41,300,600,1,5
2609,,,8,1,2,3,67,25,300,600,3,5
2610,,,4,1,2,1,81,63,300,600,3,5
2611,,,2,1,2,4,87,47,300,600,4,5
2612,,,5,2,2,1,79,3,420,540,4,5
2613,,,2,1,2,3,57,73,300,600,3,5
2614,,,2,1,2,4,72,8,420,540,4,5
2615,,,15,1,2,3,77,21,420,540,3,5
2616,,,14,2,2,2,42,18,300,420,3,5
2617,,,9,2,2,1,18,21,420,540,4,5
2618,,,7,1,2,1,16,5,420,540,3,5
2619,,,13,1,2,3,39,36,420,540,1,5
2620,,,3,1,2,3,67,69,300,600,1,5
2621,,,7,1,2,2,93,3,300,600,2,5
2622,,,13,1,2,4,78,96,300,600,2,5
2623,,,6,1,2,3,91,24,300,600,4,5
2624,,,16,1,2,1,4,25,420,540,2,5
2625,,,10,1,2,3,37,56,300,600,2,5
2626,,,11,2,2,2,99,97,60,180,4,5
2627,,,15,2,2,3,86,24,180,300,4,5
2628,,,3,1,2,1,49,100,300,600,3,5
2629,,,9,1,2,3,40,99,300,600,2,5
2630,,,13,1,2,2,23,3,420,540,3,5
2631,,,15,1,2,4,78,64,300,600,2,5
2632,,,4,1,2,4,35,46,420,540,1,5
2633,,,15,1,2,2,62,72,420,540,3,5
2634,,,3,1,2,2,58,23,300,600,2,5
2635,,,13,1,2,3,34,18,300,600,4,5
2636,,,9,1,2,3,38,92,300,600,3,5
2637,,,3,2,2,2,34,16,60,180,4,5
2638,,,5,1,2,4,18,39,300,600,3,5
2639,,,15,2,2,3,18,23,0,300,1,5
2640,,,5,1,2,2,37,90,420,540,3,5
2641,,,1,1,2,2,84,1,300,600,1,5
2642,,,15,2,2,1,66,51,420,540,4,5
2643,,,8,2,2,4,34,76,420,540,1,5
2644,,,9,1,2,1,76,42,420,540,4,5
2645,,,10,2,2,2,62,6,420,540,3,5
2646,,,12,2,2,4,55,77,180,300,2,5
2647,,,10,1,2,4,8,76,420,540,2,5
2648,,,9,2,2,2,4,8,180,300,2,5
2649,,,6,1,2,2,12,79,300,600,1,5
2650,,,10,1,2,2,48,21,420,540,2,5
2651,,,5,1,2,2,75,11,420,540,2,5
2652,,,6,1,2,1,62,80,420,540,1,5
2653,,,7,1,2,4,81,78,420,540,3,5
2654,,,3,1,2,4,100,99,300,600,2,5
2655,,,6,1,2,2,13,35,420,540,1,5
2656,,,4,1,2,1,98,97,420,540,3,5
2657,,,14,2,2,3,86,21,0,300,3,5
2658,,,10,1,2,3,65,61,300,600,4,5
2659,,,10,1,2,1,54,89,300,600,4,5
2660,,,12,2,2,1,73,21,180,300,3,5
2661,,,3,1,2,3,84,17,300,600,3,5
2662,,,10,1,2,3,79,26,300,600,4,5
2663,,,7,1,2,1,17,91,420,540,4,5
2664,,,7,2,2,2,9,75,300,600,2,5
2665,,,5,1,2,3,30,10,300,600,1,5
2666,,,2,1,2,3,92,22,300,600,4,5
2667,,,9,1,2,3,40,69,300,600,2,5
2668,,,4,1,2,4,48,97,420,540,4,5
2669,,,4,1,2,1,61,32,300,600,3,5
2670,,,14,2,2,3,65,8,420,540,1,5
2671,,,3,1,2,1,67,29,300,600,1,5
2672,,,1,1,2,4,83,96,300,600,4,5
2673,,,9,1,2,2,63,70,300,600,1,5
2674,,,8,2,2,1,14,2,60,180,3,5
2675,,,9,1,2,4,26,24,300,600,4,5
2676,,,15,1,2,3,34,76,420,540,2,5
2677,,,12,1,2,2,13,79,300,600,2,5
2678,,,5,1,2,3,86,52,420,540,3,5
2679,,,8,2,2,2,1,59,300,420,3,5
2680,,,13,1,2,1,28,11,300,600,1,5
2681,,,5,1,2,2,87,82,420,540,4,5
2682,,,10,2,2,4,4,63,300,420,4,5
2683,,,11,2,2,4,40,83,420,540,3,5
2684,,,15,2,2,2,9,44,180,300,3,5
2685,,,8,1,2,1,79,64,420,540,1,5
2686,,,14,1,2,1,19,75,420,540,3,5
2687,,,15,2,2,1,79,73,420,540,1,5
2688,,,6,2,2,3,56,64,60,180,4,5
2689,,,14,2,2,4,84,39,180,300,1,5
2690,,,10,1,2,4,95,5,300,600,2,5
2691,,,1,1,2,3,13,99,420,540,1,5
2692,,,5,1,2,1,56,43,300,600,4,5
2693,,,5,1,2,2,52,5,420,540,3,5
2694,,,4,1,2,3,93,42,300,600,4,5
2695,,,11,1,2,2,18,84,420,540,3,5
2696,,,6,1,2,4,15,21,300,600,2,5
2697,,,15,1,2,2,83,15,300,600,3,5
2698,,,6,1,2,4,22,91,300,600,2,5
2699,,,10,1,2,1,51,77,300,600,1,5
2700,,,7,1,2,3,35,98,420,540,2,5
2701,,,11,1,2,1,42,1,420,540,2,5
2702,,,6,1,2,3,6,58,420,540,4,5
2703,,,5,1,2,4,22,31,300,600,3,5
2704,,,2,1,2,4,89,45,420,540,1,5
2705,,,7,1,2,3,78,46,300,600,4,5
2706,,,2,1,2,3,51,14,420,540,4,5
2707,,,14,1,2,2,15,51,300,600,2,5
2708,,,12,1,2,2,32,85,300,600,4,5
2709,,,12,2,2,4,98,99,0,300,4,5
2710,,,15,2,2,4,89,44,60,180,1,5
2711,,,3,2,2,2,58,71,300,600,3,5
2712,,,3,1,2,3,45,100,420,540,4,5
2713,,,8,1,2,2,90,22,300,600,4,5
2714,,,4,1,2,1,8,92,420,540,3,5
2715,,,15,1,2,2,42,3,420,540,3,5
2716,,,4,1,2,2,68,24,300,600,3,5
2717,,,15,1,2,1,74,67,300,600,1,5
2718,,,12,1,2,1,93,95,300,600,4,5
2719,,,16,1,2,3,57,75,420,540,1,5
2720,,,15,2,2,3,72,72,60,180,3,5
2721,,,9,1,2,3,41,0,420,540,3,5
2722,,,9,2,2,4,86,70,420,540,1,5
2723,,,8,1,2,1,35,47,420,540,3,5
2724,,,7,1,2,3,60,12,300,600,3,5
2725,,,13,1,2,2,27,41,420,540,4,5
2726,,,14,2,2,4,13,64,0,300,4,5
2727,,,12,1,2,2,64,44,300,600,2,5
2728,,,2,2,2,3,17,57,180,300,1,5
2729,,,12,1,2,4,62,44,300,600,4,5
2730,,,13,1,2,2,75,77,420,540,2,5
2731,,,4,1,2,1,64,35,420,540,1,5
2732,,,11,1,2,2,22,52,300,600,3,5
2733,,,12,2,2,1,11,19,60,180,2,5
2734,,,8,2,2,4,48,97,0,300,3,5
2735,,,6,1,2,3,87,18,300,600,2,5
2736,,,15,1,2,2,85,61,420,540,3,5
2737,,,10,1,2,2,4,18,420,540,3,5
2738,,,12,1,2,4,18,19,420,540,2,5
2739,,,7,2,2,2,73,78,300,420,4,5
2740,,,15,1,2,4,60,54,420,540,3,5
2741,,,14,1,2,3,25,71,420,540,3,5
2742,,,13,1,2,3,5,83,300,600,1,5
2743,,,13,1,2,2,35,0,420,540,1,5
2744,,,6,1,2,4,80,62,300,600,1,5
2745,,,12,1,2,4,78,92,300,600,2,5
2746,,,2,1,2,2,35,98,420,540,2,5
2747,,,9,1,2,4,48,83,420,540,3,5
2748,,,15,2,2,2,9,36,0,300,2,5
2749,,,6,1,2,3,19,60,420,540,3,5
2750,,,4,1,2,1,72,86,300,600,1,5
2751,,,5,1,2,1,60,28,300,600,1,5
2752,,,14,1,2,3,63,0,420,540,3,5
2753,,,9,2,2,3,75,92,60,180,3,5
2754,,,12,2,2,2,97,26,300,600,2,5
2755,,,9,1,2,2,71,18,300,600,3,5
2756,,,13,1,2,4,80,20,300,600,1,5
2757,,,4,1,2,2,97,54,300,600,3,5
2758,,,11,1,2,2,24,5,420,540,2,5
2759,,,12,1,2,1,93,71,300,600,1,5
2760,,,12,1,2,3,46,81,300,600,2,5
2761,,,13,1,2,4,45,19,300,600,1,5
2762,,,7,1,2,4,15,19,300,600,1,5
2763,,,7,1,2,2,79,40,420,540,4,5
2764,,,10,1,2,4,95,5,420,540,1,5
2765,,,10,1,2,1,69,43,420,540,3,5
2766,,,5,1,2,2,56,8,300,600,2,5
2767,,,4,1,2,1,52,3,420,540,4,5
2768,,,11,1,2,4,32,46,300,600,3,5
2769,,,11,1,2,4,76,15,300,600,1,5
2770,,,9,1,2,1,0,33,300,600,1,5
2771,,,3,1,2,1,5,59,300,600,3,5
2772,,,15,1,2,4,96,53,300,600,4,5
2773,,,6,1,2,3,4,14,300,600,2,5
2774,,,9,2,2,2,56,56,420,540,1,5
2775,,,13,2,2,2,40,76,0,300,4,5
2776,,,12,1,2,4,75,73,300,600,2,5
2777,,,11,1,2,4,36,3,300,600,2,5
2778,,,1,1,2,4,65,81,300,600,2,5
2779,,,15,1,2,3,44,13,300,600,1,5
2780,,,6,2,2,1,7,86,0,300,2,5
2781,,,8,1,2,3,28,77,300,600,4,5
2782,,,12,1,2,4,11,82,300,600,3,5
2783,,,8,1,2,3,7,63,300,600,2,5
2784,,,4,2,2,1,15,9,300,420,3,5
2785,,,15,1,2,2,26,8,420,540,4,5
2786,,,2,1,2,1,47,96,420,540,2,5
2787,,,2,1,2,3,79,27,300,600,4,5
2788,,,13,1,2,2,44,22,420,540,4,5
2789,,,11,1,2,2,37,46,420,540,4,5
2790,,,13,1,2,4,46,44,420,540,3,5
2791,,,3,2,2,3,64,96,300,600,2,5
2792,,,5,2,2,2,2,15,300,420,1,5
2793,,,11,1,2,2,4,98,300,600,1,5
2794,,,11,1,2,4,53,74,420,540,4,5
2795,,,14,2,2,4,44,61,420,540,2,5
2796,,,6,2,2,4,74,42,60,180,1,5
2797,,,6,2,2,4,24,10,420,540,1,5
2798,,,13,1,2,4,75,66,300,600,4,5
2799,,,16,1,2,1,14,24,300,600,4,5
2800,,,11,1,2,4,80,99,300,600,3,5
2801,,,4,1,2,1,52,72,300,600,3,5
2802,,,10,1,2,2,19,10,300,600,1,5
2803,,,5,1,2,3,56,32,300,600,3,5
2804,,,12,1,2,2,17,13,300,600,1,5
2805,,,12,1,2,4,17,44,420,540,1,5
2806,,,14,1,2,3,32,23,420,540,2,5
2807,,,12,2,2,3,46,70,60,180,4,5
2808,,,8,2,2,3,100,4,420,540,4,5
2809,,,15,1,2,1,20,50,300,600,3,5
2810,,,13,1,2,2,20,40,300,600,3,5
2811,,,6,1,2,4,37,62,300,600,1,5
2812,,,15,1,2,2,9,17,420,540,1,5
2813,,,12,1,2,4,77,35,300,600,3,5
2814,,,11,1,2,3,49,1,420,540,1,5
2815,,,5,2,2,1,17,29,180,300,2,5
2816,,,2,1,2,4,81,100,420,540,2,5
2817,,,9,1,2,2,69,18,300,600,3,5
2818,,,12,1,2,4,55,43,420,540,3,5
2819,,,13,1,2,2,35,90,300,600,4,5
2820,,,10,1,2,3,34,34,300,600,2,5
2821,,,11,1,2,1,39,80,300,600,1,5
2822,,,6,1,2,1,33,84,300,600,1,5
2823,,,7,2,2,4,35,38,300,600,1,5
2824,,,10,1,2,3,22,93,300,600,4,5
2825,,,6,1,2,4,40,95,300,600,1,5
2826,,,10,1,2,2,20,27,420,540,3,5
2827,,,10,1,2,3,51,54,300,600,3,5
2828,,,5,1,2,1,84,80,300,600,4,5
2829,,,9,1,2,2,79,18,420,540,1,5
2830,,,13,1,2,4,95,97,420,540,2,5
2831,,,13,1,2,3,63,63,420,540,2,5
2832,,,14,1,2,4,62,56,300,600,3,5
2833,,,4,1,2,3,12,74,420,540,2,5
2834,,,3,1,2,2,76,92,420,540,1,5
2835,,,11,2,2,2,69,12,420,540,4,5
2836,,,10,1,2,1,0,21,300,600,1,5
2837,,,3,1,2,3,34,80,300,600,3,5
2838,,,10,2,2,2,8,50,300,600,4,5
2839,,,7,1,2,3,64,57,420,540,3,5
2840,,,3,2,2,1,57,15,300,600,4,5
2841,,,5,2,2,1,61,23,420,540,2,5
2842,,,7,1,2,3,83,86,420,540,1,5
2843,,,14,2,2,3,42,18,180,300,3,5
2844,,,8,1,2,1,54,64,300,600,1,5
2845,,,11,1,2,3,6,52,300,600,1,5
2846,,,9,1,2,1,80,52,300,600,1,5
2847,,,14,2,2,2,82,45,180,300,3,5
2848,,,15,1,2,1,67,41,420,540,3,5
2849,,,14,1,2,3,54,26,420,540,2,5
2850,,,12,2,2,2,48,99,180,300,1,5
2851,,,9,2,2,3,65,9,420,540,1,5
2852,,,2,2,2,4,97,84,420,540,2,5
2853,,,12,2,2,4,97,43,60,180,2,5
2854,,,11,1,2,3,56,36,300,600,3,5
2855,,,14,2,2,4,66,4,420,540,2,5
2856,,,9,2,2,1,50,19,60,180,4,5
2857,,,8,1,2,2,49,7,420,540,3,5
2858,,,9,1,2,1,46,76,420,540,4,5
2859,,,12,1,2,4,16,72,300,600,2,5
2860,,,8,1,2,3,74,79,300,600,4,5
2861,,,2,1,2,3,16,17,300,600,3,5
2862,,,4,1,2,1,29,96,420,540,2,5
2863,,,13,2,2,4,40,40,60,180,2,5
2864,,,5,2,2,2,56,7,180,300,1,5
2865,,,14,2,2,1,37,79,300,600,4,5
2866,,,4,1,2,2,25,66,300,600,1,5
2867,,,13,1,2,4,27,34,300,600,1,5
2868,,,15,1,2,1,82,45,420,540,1,5
2869,,,6,1,2,3,66,27,420,540,2,5
2870,,,14,1,2,4,11,99,420,540,2,5
2871,,,6,1,2,3,80,41,300,600,1,5
2872,,,9,1,2,2,18,51,420,540,1,5
2873,,,11,2,2,4,30,75,60,180,1,5
2874,,,2,1,2,3,51,57,300,600,1,5
2875,,,16,1,2,1,30,40,420,540,4,5
2876,,,12,2,2,3,74,0,0,300,4,5
2877,,,4,1,2,3,69,56,420,540,3,5
2878,,,14,1,2,2,36,65,300,600,2,5
2879,,,7,1,2,2,20,40,420,540,1,5
2880,,,15,1,2,2,97,36,300,600,2,5
2881,,,10,1,2,3,38,68,420,540,3,5
2882,,,7,1,2,3,56,100,300,600,2,5
2883,,,12,1,2,4,1,12,300,600,3,5
2884,,,11,1,2,1,23,29,420,540,1,5
2885,,,13,1,2,3,46,30,300,600,3,5
2886,,,13,1,2,3,92,96,300,600,3,5
2887,,,16,2,2,1,3,27,300,420,2,5
2888,,,6,1,2,2,34,92,300,600,3,5
2889,,,6,1,2,4,90,16,300,600,2,5
2890,,,2,1,2,2,96,14,300,600,4,5
2891,,,5,1,2,3,77,18,420,540,3,5
2892,,,4,2,2,2,81,85,0,300,3,5
2893,,,9,1,2,1,7,4,420,540,2,5
2894,,,12,2,2,4,28,78,60,180,3,5
2895,,,15,1,2,3,79,1,420,540,4,5
2896,,,13,1,2,2,14,73,300,600,4,5
2897,,,6,1,2,4,68,93,300,600,4,5
2898,,,5,1,2,4,30,9,420,540,1,5
2899,,,15,1,2,1,41,50,420,540,1,5
2900,,,9,2,2,3,71,80,180,300,1,5
2901,,,4,1,2,2,57,60,420,540,4,5
2902,,,13,1,2,4,32,32,300,600,3,5
2903,,,14,1,2,2,73,13,300,600,1,5
2904,,,3,1,2,3,87,25,300,600,2,5
2905,,,12,2,2,2,66,100,180,300,4,5
2906,,,11,1,2,1,53,10,300,600,1,5
2907,,,4,2,2,1,41,32,300,420,4,5
2908,,,12,1,2,2,15,7,420,540,1,5
2909,,,6,1,2,1,23,83,300,600,1,5
2910,,,15,1,2,2,19,37,420,540,2,5
2911,,,13,1,2,4,44,29,300,600,4,5
2912,,,12,1,2,1,67,66,300,600,2,5
2913,,,10,1,2,1,77,7,420,540,2,5
2914,,,10,1,2,1,77,91,300,600,2,5
2915,,,14,2,2,1,1,77,420,540,3,5
2916,,,3,1,2,4,89,83,300,600,2,5
2917,,,6,1,2,3,30,38,300,600,4,5
2918,,,4,1,2,2,45,14,420,540,1,5
2919,,,11,1,2,3,98,18,420,540,1,5
2920,,,5,1,2,4,1,55,300,600,1,5
2921,,,2,2,2,2,62,6,60,180,4,5
2922,,,9,1,2,4,81,22,420,540,2,5
2923,,,3,1,2,3,34,97,300,600,3,5
2924,,,4,1,2,4,17,58,300,600,4,5
2925,,,9,2,2,4,36,90,300,600,3,5
2926,,,11,1,2,2,60,39,420,540,1,5
2927,,,6,1,2,4,5,81,300,600,3,5
2928,,,7,1,2,1,17,20,300,600,4,5
2929,,,4,1,2,3,48,65,420,540,3,5
2930,,,14,1,2,4,48,63,300,600,2,5
2931,,,11,2,2,4,16,5,420,540,4,5
2932,,,4,1,2,4,16,29,300,600,2,5
2933,,,15,2,2,2,27,55,60,180,4,5
2934,,,5,1,2,3,85,73,420,540,3,5
2935,,,13,1,2,3,49,95,420,540,4,5
2936,,,16,1,2,1,4,46,420,540,4,5
2937,,,7,1,2,4,60,57,300,600,3,5
2938,,,14,1,2,2,57,58,420,540,4,5
2939,,,10,1,2,3,65,59,300,600,1,5
2940,,,10,1,2,1,54,11,420,540,4,5
2941,,,10,1,2,2,7,37,420,540,2,5
2942,,,7,2,2,2,53,5,300,600,1,5
2943,,,15,1,2,3,88,91,300,600,2,5
2944,,,7,1,2,2,77,14,420,540,4,5
2945,,,6,2,2,1,33,44,180,300,3,5
2946,,,6,2,2,1,85,16,420,540,2,5
2947,,,14,1,2,3,89,60,420,540,1,5
2948,,,3,2,2,1,64,10,60,180,1,5
2949,,,12,1,2,2,89,82,300,600,2,5
2950,,,10,2,2,4,96,29,0,300,3,5
2951,,,10,1,2,3,100,34,300,600,3,5
2952,,,10,2,2,2,55,48,300,420,2,5
2953,,,15,1,2,2,11,66,420,540,4,5
2954,,,7,1,2,4,61,4,420,540,4,5
2955,,,3,1,2,2,59,82,420,540,1,5
2956,,,1,1,2,1,8,91,300,600,3,5
2957,,,11,2,2,1,64,82,180,300,4,5
2958,,,5,1,2,3,2,96,420,540,4,5
2959,,,6,1,2,3,61,17,300,600,4,5
2960,,,16,1,2,1,98,3,300,600,2,5
2961,,,11,1,2,2,57,15,420,540,4,5
2962,,,4,1,2,4,97,1,420,540,4,5
2963,,,15,2,2,3,28,41,60,180,1,5
2964,,,15,1,2,2,45,52,300,600,2,5
2965,,,5,2,2,4,12,59,420,540,4,5
2966,,,3,1,2,4,52,95,300,600,3,5
2967,,,14,1,2,2,49,35,300,600,3,5
2968,,,7,1,2,3,32,3,300,600,1,5
2969,,,6,1,2,4,84,32,420,540,1,5
2970,,,13,1,2,3,38,64,300,600,1,5
2971,,,12,1,2,3,76,76,300,600,3,5
2972,,,10,1,2,3,66,87,300,600,2,5
2973,,,7,1,2,2,46,96,420,540,1,5
2974,,,15,2,2,2,27,76,180,300,2,5
2975,,,15,1,2,1,21,70,300,600,1,5
2976,,,4,1,2,3,46,77,300,600,1,5
2977,,,3,1,2,4,60,51,300,600,2,5
2978,,,4,1,2,2,29,55,420,540,4,5
2979,,,8,2,2,4,90,14,0,300,3,5
2980,,,14,1,2,4,76,92,300,600,4,5
2981,,,6,1,2,2,17,7,420,540,1,5
2982,,,10,1,2,1,95,65,420,540,3,5
2983,,,11,1,2,4,41,73,300,600,2,5
2984,,,10,1,2,4,2,71,420,540,2,5
2985,,,11,2,2,2,62,83,60,180,2,5
2986,,,3,1,2,4,55,30,300,600,3,5
2987,,,6,1,2,2,71,96,420,540,1,5
2988,,,14,2,2,3,92,22,420,540,2,5
2989,,,14,1,2,3,59,63,300,600,1,5
2990,,,4,1,2,3,77,58,420,540,3,5
2991,,,7,1,2,4,95,56,420,540,4,5
2992,,,3,1,2,4,17,18,420,540,4,5
2993,,,9,1,2,4,97,84,300,600,3,5
2994,,,12,1,2,3,20,57,420,540,2,5
2995,,,12,1,2,2,19,80,420,540,3,5
2996,,,12,1,2,4,14,66,300,600,3,5
2997,,,15,2,2,2,92,100,180,300,2,5
2998,,,14,1,2,1,0,94,300,600,3,5
2999,,,13,1,2,2,35,12,420,540,1,5
