Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
35,,,1,1,2,3,66,62,300,600,4,5
36,,,1,1,2,2,92,92,300,600,4,5
37,,,1,1,2,1,23,89,300,600,2,5
38,,,1,1,2,3,59,74,420,540,3,5
39,,,1,1,2,1,21,71,300,600,1,5
40,,,1,1,2,3,2,67,300,600,2,5
41,,,2,2,2,2,90,70,420,540,1,5
42,,,2,2,2,3,78,44,0,300,2,5
43,,,1,1,2,3,90,91,300,600,3,5
44,,,1,1,2,3,25,81,300,600,1,5
45,,,1,1,2,2,16,4,300,600,4,5
46,,,1,1,2,2,88,61,420,540,3,5
47,,,1,1,2,1,16,3,300,600,3,5
48,,,1,1,2,1,51,23,300,600,2,5
49,,,1,1,2,3,54,56,300,600,1,5
50,,,1,1,2,4,1,34,420,540,2,5
51,,,1,1,2,3,86,26,300,600,3,5
52,,,1,1,2,1,7,64,420,540,3,5
53,,,1,1,2,2,58,97,420,540,3,5
54,,,1,1,2,4,34,69,420,540,2,5
55,,,1,1,2,4,50,50,300,600,1,5
56,,,1,1,2,3,49,98,300,600,4,5
57,,,1,1,2,1,11,46,420,540,2,5
58,,,1,1,2,2,47,52,300,600,2,5
59,,,1,1,2,4,79,92,420,540,3,5
60,,,1,1,2,1,26,55,300,600,4,5
61,,,1,1,2,1,14,34,300,600,4,5
62,,,1,1,2,3,89,64,420,540,4,5
63,,,1,1,2,2,7,44,300,600,1,5
64,,,1,1,2,1,92,44,420,540,3,5
65,,,1,1,2,3,93,25,300,600,1,5
66,,,1,1,2,2,9,2,300,600,2,5
67,,,1,1,2,1,17,24,420,540,2,5
68,,,1,1,2,4,44,41,420,540,3,5
69,,,1,1,2,2,75,38,300,600,1,5
70,,,1,1,2,4,2,84,420,540,1,5
71,,,1,1,2,4,26,58,420,540,4,5
72,,,2,2,2,1,87,91,60,180,1,5
73,,,1,1,2,2,99,94,420,540,2,5
74,,,1,1,2,4,44,40,420,540,2,5
75,,,1,1,2,4,39,9,300,600,2,5
76,,,1,1,2,3,34,48,300,600,2,5
77,,,1,1,2,3,15,34,420,540,3,5
78,,,1,1,2,4,84,30,420,540,3,5
79,,,1,1,2,1,95,22,420,540,2,5
80,,,1,1,2,3,69,93,420,540,1,5
81,,,1,1,2,2,80,53,420,540,2,5
82,,,1,1,2,1,65,43,420,540,4,5
83,,,1,1,2,2,35,82,420,540,2,5
84,,,1,1,2,2,41,99,300,600,4,5
85,,,1,1,2,2,24,47,300,600,1,5
86,,,1,1,2,1,94,63,420,540,3,5
87,,,1,1,2,2,43,84,420,540,1,5
88,,,1,1,2,2,5,22,300,600,1,5
89,,,1,1,2,2,97,26,420,540,3,5
90,,,1,1,2,2,79,46,420,540,2,5
91,,,1,1,2,1,67,64,300,600,2,5
92,,,1,1,2,4,5,64,420,540,2,5
93,,,1,1,2,4,53,97,300,600,1,5
94,,,1,1,2,3,11,88,420,540,1,5
95,,,1,1,2,2,8,95,420,540,3,5
96,,,1,1,2,2,76,65,300,600,1,5
97,,,1,1,2,3,32,22,420,540,4,5
98,,,1,1,2,4,9,73,420,540,4,5
99,,,1,1,2,4,31,52,420,540,1,5
100,,,1,1,2,2,98,27,300,600,2,5
101,,,1,1,2,1,55,35,300,600,4,5
102,,,1,1,2,4,79,12,420,540,2,5
103,,,1,1,2,4,18,49,420,540,2,5
104,,,1,1,2,3,99,43,420,540,2,5
105,,,1,1,2,4,4,62,420,540,4,5
106,,,1,1,2,4,8,56,300,600,1,5
107,,,1,1,2,3,63,93,300,600,2,5
108,,,1,1,2,4,3,70,300,600,1,5
109,,,1,1,2,1,93,0,300,600,2,5
110,,,1,1,2,1,57,28,420,540,1,5
111,,,1,1,2,2,34,56,420,540,3,5
112,,,2,2,2,3,98,32,300,600,1,5
113,,,1,1,2,3,95,92,420,540,3,5
114,,,1,1,2,2,44,90,300,600,4,5
115,,,1,1,2,4,72,95,300,600,4,5
116,,,1,1,2,2,26,77,420,540,1,5
117,,,1,1,2,1,35,54,300,600,4,5
118,,,1,1,2,3,77,56,300,600,2,5
119,,,1,1,2,1,74,93,300,600,4,5
120,,,2,2,2,1,71,56,0,300,3,5
121,,,1,1,2,4,59,3,420,540,4,5
122,,,1,1,2,1,18,20,420,540,4,5
123,,,1,1,2,3,25,87,420,540,3,5
124,,,1,1,2,2,83,86,420,540,1,5
125,,,1,1,2,2,10,59,300,600,1,5
126,,,1,1,2,1,3,84,300,600,2,5
127,,,1,1,2,4,100,84,300,600,1,5
128,,,1,1,2,4,95,6,300,600,3,5
129,,,1,1,2,1,23,94,420,540,1,5
130,,,1,1,2,4,74,99,300,600,1,5
131,,,1,1,2,1,30,64,420,540,2,5
132,,,1,1,2,3,74,66,420,540,2,5
133,,,1,1,2,1,83,25,420,540,2,5
134,,,1,1,2,2,20,57,300,600,3,5
135,,,2,2,2,1,69,32,0,300,1,5
136,,,2,2,2,1,84,52,180,300,3,5
137,,,1,1,2,4,36,30,420,540,4,5
138,,,1,1,2,3,3,90,420,540,1,5
139,,,1,1,2,3,4,21,300,600,1,5
140,,,1,1,2,4,87,13,300,600,4,5
141,,,1,1,2,1,40,5,300,600,3,5
142,,,1,1,2,3,25,98,300,600,4,5
143,,,1,1,2,3,97,10,420,540,2,5
144,,,1,1,2,1,9,24,420,540,2,5
145,,,1,1,2,1,62,61,300,600,3,5
146,,,1,1,2,3,65,48,300,600,1,5
147,,,1,1,2,3,24,35,420,540,2,5
148,,,1,1,2,1,58,6,300,600,2,5
149,,,1,1,2,4,44,38,300,600,1,5
150,,,1,1,2,1,49,23,420,540,2,5
151,,,2,2,2,2,51,33,420,540,1,5
152,,,1,1,2,2,16,64,300,600,4,5
153,,,1,1,2,1,73,4,300,600,3,5
154,,,1,1,2,2,67,1,420,540,3,5
155,,,1,1,2,2,85,89,420,540,1,5
156,,,1,1,2,4,18,20,300,600,2,5
157,,,1,1,2,3,49,12,420,540,2,5
158,,,1,1,2,1,4,72,420,540,3,5
159,,,1,1,2,3,80,55,420,540,1,5
160,,,1,1,2,2,95,20,420,540,2,5
161,,,1,1,2,1,82,61,300,600,2,5
162,,,1,1,2,3,33,7,300,600,3,5
163,,,1,1,2,4,30,23,300,600,2,5
164,,,1,1,2,4,45,25,300,600,4,5
165,,,1,1,2,3,9,79,300,600,1,5
166,,,1,1,2,1,85,0,420,540,3,5
167,,,2,2,2,1,46,98,180,300,2,5
168,,,1,1,2,2,0,35,300,600,2,5
169,,,1,1,2,3,9,47,420,540,4,5
170,,,1,1,2,2,86,80,420,540,4,5
171,,,1,1,2,1,57,97,300,600,1,5
172,,,1,1,2,3,74,22,420,540,3,5
173,,,2,2,2,1,50,5,180,300,4,5
174,,,1,1,2,4,40,84,300,600,1,5
175,,,1,1,2,1,64,100,420,540,1,5
176,,,1,1,2,3,50,90,420,540,2,5
177,,,1,1,2,2,35,90,300,600,2,5
178,,,1,1,2,3,73,49,300,600,1,5
179,,,1,1,2,2,41,45,300,600,2,5
180,,,1,1,2,3,21,99,420,540,1,5
181,,,1,1,2,2,5,26,300,600,4,5
182,,,1,1,2,4,34,44,300,600,1,5
183,,,1,1,2,3,44,99,420,540,1,5
184,,,1,1,2,1,65,64,300,600,2,5
185,,,1,1,2,1,44,4,420,540,3,5
186,,,1,1,2,1,28,1,420,540,3,5
187,,,1,1,2,1,92,95,420,540,1,5
188,,,1,1,2,2,52,73,420,540,2,5
189,,,1,1,2,1,35,80,300,600,4,5
190,,,1,1,2,1,6,4,420,540,4,5
191,,,1,1,2,3,27,53,300,600,3,5
192,,,1,1,2,1,7,16,300,600,4,5
193,,,1,1,2,3,99,73,420,540,3,5
194,,,1,1,2,4,2,46,300,600,2,5
195,,,1,1,2,2,75,39,300,600,3,5
196,,,1,1,2,4,72,35,300,600,2,5
197,,,1,1,2,2,61,82,420,540,4,5
198,,,1,1,2,4,61,93,420,540,4,5
199,,,1,1,2,2,8,69,300,600,2,5
200,,,1,1,2,3,96,48,300,600,1,5
201,,,1,1,2,3,75,14,420,540,4,5
202,,,1,1,2,3,65,14,420,540,2,5
203,,,1,1,2,3,31,28,420,540,3,5
204,,,1,1,2,1,44,4,300,600,2,5
205,,,1,1,2,2,4,67,300,600,3,5
206,,,1,1,2,4,42,73,300,600,3,5
207,,,1,1,2,2,49,72,420,540,3,5
208,,,1,1,2,2,62,58,300,600,2,5
209,,,1,1,2,1,62,43,420,540,2,5
210,,,1,1,2,1,24,60,300,600,1,5
211,,,1,1,2,2,22,53,300,600,4,5
212,,,1,1,2,3,53,68,300,600,4,5
213,,,1,1,2,4,21,61,420,540,4,5
214,,,1,1,2,3,58,55,420,540,2,5
215,,,1,1,2,2,97,70,420,540,4,5
216,,,1,1,2,4,36,43,420,540,1,5
217,,,1,1,2,4,73,24,420,540,1,5
218,,,1,1,2,2,16,97,420,540,2,5
219,,,1,1,2,3,91,100,420,540,2,5
220,,,1,1,2,1,14,92,420,540,3,5
221,,,1,1,2,1,90,69,420,540,1,5
222,,,1,1,2,1,17,78,420,540,4,5
223,,,1,1,2,4,70,10,420,540,1,5
224,,,2,2,2,2,28,79,60,180,3,5
225,,,1,1,2,3,42,49,300,600,2,5
226,,,1,1,2,4,79,81,300,600,1,5
227,,,1,1,2,1,88,40,300,600,1,5
228,,,1,1,2,3,72,87,300,600,3,5
229,,,1,1,2,2,83,23,420,540,1,5
230,,,1,1,2,2,14,77,420,540,2,5
231,,,1,1,2,1,99,25,420,540,4,5
232,,,1,1,2,2,24,54,420,540,1,5
233,,,1,1,2,3,88,66,420,540,2,5
234,,,1,1,2,3,18,90,300,600,1,5
235,,,1,1,2,4,92,25,420,540,2,5
236,,,2,2,2,3,51,70,420,540,3,5
237,,,1,1,2,3,95,85,420,540,3,5
238,,,1,1,2,2,86,2,420,540,4,5
239,,,1,1,2,3,23,71,420,540,1,5
240,,,1,1,2,3,10,37,300,600,2,5
241,,,1,1,2,3,59,80,300,600,2,5
242,,,1,1,2,4,29,83,300,600,4,5
243,,,1,1,2,2,78,90,420,540,3,5
244,,,1,1,2,1,94,62,420,540,2,5
245,,,1,1,2,3,15,56,420,540,2,5
246,,,1,1,2,2,59,50,420,540,3,5
247,,,1,1,2,3,28,7,300,600,1,5
248,,,1,1,2,3,94,45,300,600,1,5
249,,,1,1,2,2,75,30,300,600,2,5
250,,,1,1,2,3,20,50,300,600,4,5
251,,,1,1,2,2,42,51,420,540,1,5
252,,,1,1,2,1,43,15,420,540,1,5
253,,,1,1,2,2,4,15,300,600,3,5
254,,,1,1,2,2,8,87,420,540,4,5
255,,,1,1,2,1,89,20,420,540,4,5
256,,,1,1,2,2,73,64,300,600,4,5
257,,,1,1,2,2,9,38,300,600,1,5
258,,,1,1,2,4,11,75,300,600,4,5
259,,,1,1,2,3,82,17,420,540,1,5
260,,,1,1,2,1,3,14,300,600,3,5
261,,,1,1,2,2,1,66,300,600,4,5
262,,,1,1,2,1,57,81,300,600,1,5
263,,,1,1,2,2,85,58,420,540,2,5
264,,,1,1,2,3,11,52,300,600,2,5
265,,,2,2,2,3,25,45,180,300,4,5
266,,,1,1,2,3,3,72,420,540,1,5
267,,,1,1,2,3,71,43,300,600,4,5
268,,,1,1,2,1,95,8,300,600,4,5
269,,,1,1,2,1,29,28,300,600,4,5
270,,,1,1,2,2,11,64,420,540,1,5
271,,,1,1,2,4,53,27,300,600,4,5
272,,,1,1,2,3,60,30,420,540,4,5
273,,,1,1,2,2,90,49,300,600,1,5
274,,,1,1,2,1,43,64,300,600,1,5
275,,,1,1,2,3,57,8,420,540,4,5
276,,,1,1,2,2,14,87,300,600,2,5
277,,,1,1,2,3,14,1,420,540,2,5
278,,,1,1,2,1,7,89,300,600,1,5
279,,,1,1,2,1,67,86,300,600,2,5
280,,,1,1,2,2,88,82,420,540,3,5
281,,,1,1,2,2,96,39,420,540,2,5
282,,,1,1,2,4,71,97,300,600,4,5
283,,,1,1,2,2,9,66,300,600,3,5
284,,,1,1,2,4,12,20,420,540,4,5
285,,,1,1,2,1,30,85,300,600,1,5
286,,,1,1,2,2,91,25,420,540,4,5
287,,,1,1,2,3,50,32,300,600,1,5
288,,,1,1,2,1,24,88,420,540,1,5
289,,,1,1,2,1,60,40,420,540,2,5
290,,,1,1,2,4,66,19,420,540,2,5
291,,,1,1,2,3,75,58,420,540,2,5
292,,,1,1,2,3,76,28,300,600,2,5
293,,,1,1,2,4,50,42,420,540,3,5
294,,,1,1,2,2,8,22,300,600,1,5
295,,,1,1,2,4,9,65,300,600,1,5
296,,,1,1,2,3,85,31,300,600,1,5
297,,,1,1,2,1,70,45,420,540,4,5
298,,,1,1,2,1,55,99,420,540,4,5
299,,,1,1,2,2,86,70,420,540,1,5
300,,,1,1,2,2,3,39,420,540,1,5
301,,,1,1,2,4,51,34,420,540,1,5
302,,,1,1,2,2,79,69,420,540,4,5
303,,,2,2,2,4,93,44,0,300,3,5
304,,,1,1,2,4,90,78,420,540,2,5
305,,,1,1,2,1,45,89,300,600,1,5
306,,,1,1,2,4,99,3,300,600,3,5
307,,,1,1,2,3,16,96,300,600,3,5
308,,,1,1,2,2,29,82,420,540,1,5
309,,,1,1,2,3,37,1,300,600,3,5
310,,,1,1,2,2,42,86,420,540,4,5
311,,,1,1,2,3,69,90,420,540,1,5
312,,,1,1,2,4,59,10,300,600,3,5
313,,,1,1,2,3,46,25,420,540,1,5
314,,,1,1,2,1,52,38,300,600,4,5
315,,,1,1,2,4,26,46,300,600,1,5
316,,,1,1,2,1,9,26,300,600,4,5
317,,,1,1,2,1,5,38,420,540,3,5
318,,,1,1,2,1,65,48,420,540,4,5
319,,,1,1,2,2,55,29,300,600,3,5
320,,,1,1,2,3,49,26,300,600,4,5
321,,,1,1,2,1,92,70,300,600,4,5
322,,,1,1,2,4,57,37,300,600,3,5
323,,,1,1,2,3,19,29,420,540,2,5
324,,,1,1,2,2,58,4,420,540,2,5
325,,,1,1,2,4,22,70,300,600,3,5
326,,,1,1,2,3,71,81,300,600,4,5
327,,,1,1,2,3,45,4,420,540,4,5
328,,,1,1,2,3,78,91,420,540,3,5
329,,,1,1,2,4,6,1,300,600,3,5
330,,,1,1,2,1,83,61,300,600,1,5
331,,,1,1,2,2,44,83,420,540,3,5
332,,,1,1,2,2,39,7,300,600,1,5
333,,,1,1,2,3,5,54,420,540,4,5
334,,,1,1,2,3,67,19,300,600,2,5
335,,,1,1,2,4,19,2,420,540,1,5
336,,,1,1,2,2,95,46,300,600,3,5
337,,,2,2,2,3,30,64,420,540,2,5
338,,,1,1,2,4,22,91,420,540,2,5
339,,,1,1,2,4,33,55,300,600,4,5
340,,,2,2,2,2,38,71,60,180,2,5
341,,,1,1,2,3,64,66,300,600,3,5
342,,,1,1,2,4,38,12,300,600,3,5
343,,,2,2,2,2,88,96,420,540,1,5
344,,,1,1,2,1,9,34,300,600,2,5
345,,,1,1,2,2,68,74,420,540,4,5
346,,,1,1,2,2,99,28,420,540,4,5
347,,,1,1,2,4,84,7,300,600,4,5
348,,,1,1,2,2,92,49,420,540,1,5
349,,,1,1,2,1,63,58,300,600,4,5
350,,,1,1,2,4,61,85,420,540,4,5
351,,,1,1,2,4,97,59,300,600,3,5
352,,,1,1,2,1,36,6,420,540,3,5
353,,,1,1,2,4,76,74,300,600,3,5
354,,,1,1,2,4,58,67,300,600,4,5
355,,,1,1,2,2,15,20,420,540,4,5
356,,,1,1,2,4,39,36,420,540,2,5
357,,,2,2,2,1,63,17,420,540,1,5
358,,,1,1,2,3,51,51,420,540,4,5
359,,,1,1,2,2,84,54,420,540,2,5
360,,,1,1,2,2,24,22,300,600,3,5
361,,,1,1,2,1,81,34,420,540,1,5
362,,,1,1,2,2,41,78,420,540,4,5
363,,,1,1,2,1,37,87,300,600,1,5
364,,,1,1,2,1,87,76,420,540,3,5
365,,,2,2,2,3,31,36,300,420,4,5
366,,,1,1,2,1,62,38,300,600,1,5
367,,,1,1,2,2,52,53,300,600,4,5
368,,,1,1,2,3,46,46,300,600,3,5
369,,,1,1,2,4,53,61,300,600,3,5
370,,,1,1,2,2,91,72,420,540,3,5
371,,,1,1,2,3,91,69,300,600,3,5
372,,,1,1,2,4,45,37,420,540,4,5
373,,,1,1,2,4,43,49,300,600,2,5
374,,,1,1,2,4,23,16,420,540,1,5
375,,,1,1,2,4,91,45,420,540,3,5
376,,,1,1,2,3,85,64,420,540,1,5
377,,,1,1,2,1,32,89,420,540,2,5
378,,,1,1,2,4,37,15,300,600,2,5
379,,,2,2,2,2,83,68,180,300,4,5
380,,,1,1,2,1,37,39,300,600,3,5
381,,,1,1,2,3,16,12,420,540,4,5
382,,,1,1,2,4,62,51,300,600,3,5
383,,,1,1,2,1,22,59,420,540,1,5
384,,,1,1,2,4,30,65,300,600,3,5
385,,,1,1,2,2,37,8,420,540,4,5
386,,,1,1,2,2,90,44,300,600,4,5
387,,,1,1,2,2,6,59,420,540,3,5
388,,,1,1,2,3,43,45,420,540,2,5
389,,,1,1,2,1,83,56,300,600,3,5
390,,,1,1,2,3,26,39,420,540,2,5
391,,,1,1,2,3,12,52,420,540,3,5
392,,,1,1,2,3,68,83,300,600,1,5
393,,,1,1,2,2,75,61,420,540,1,5
394,,,1,1,2,3,80,92,300,600,2,5
395,,,1,1,2,4,93,45,420,540,1,5
396,,,1,1,2,3,91,21,420,540,2,5
397,,,1,1,2,2,29,33,300,600,4,5
398,,,1,1,2,1,42,47,300,600,2,5
399,,,1,1,2,4,15,65,420,540,2,5
400,,,1,1,2,3,35,31,300,600,2,5
401,,,1,1,2,1,75,33,420,540,1,5
402,,,2,2,2,4,90,100,0,300,2,5
403,,,1,1,2,1,73,60,420,540,4,5
404,,,1,1,2,4,84,46,420,540,4,5
405,,,1,1,2,4,68,77,420,540,1,5
406,,,1,1,2,2,25,77,300,600,3,5
407,,,1,1,2,2,38,42,300,600,2,5
408,,,1,1,2,1,78,57,300,600,1,5
409,,,1,1,2,4,4,29,300,600,4,5
410,,,1,1,2,1,34,15,300,600,2,5
411,,,1,1,2,2,81,100,300,600,2,5
412,,,1,1,2,4,19,15,420,540,1,5
413,,,1,1,2,3,96,46,420,540,1,5
414,,,1,1,2,4,20,9,300,600,4,5
415,,,1,1,2,1,37,17,420,540,3,5
416,,,1,1,2,1,84,38,300,600,2,5
417,,,1,1,2,3,34,52,420,540,1,5
418,,,1,1,2,2,11,47,300,600,1,5
419,,,1,1,2,2,35,75,300,600,1,5
420,,,1,1,2,3,12,55,300,600,1,5
421,,,1,1,2,3,78,52,420,540,2,5
422,,,1,1,2,3,76,34,300,600,3,5
423,,,1,1,2,3,24,34,300,600,3,5
424,,,1,1,2,2,56,10,300,600,2,5
425,,,1,1,2,2,98,19,420,540,2,5
426,,,1,1,2,3,8,2,420,540,4,5
427,,,2,2,2,3,47,68,300,600,3,5
428,,,1,1,2,4,16,1,300,600,4,5
429,,,1,1,2,4,13,17,420,540,4,5
430,,,1,1,2,2,31,6,420,540,4,5
431,,,1,1,2,3,7,56,420,540,1,5
432,,,1,1,2,2,72,65,300,600,1,5
433,,,1,1,2,1,96,32,300,600,4,5
434,,,1,1,2,3,36,76,300,600,1,5
435,,,1,1,2,2,97,74,300,600,1,5
436,,,1,1,2,4,0,39,420,540,3,5
437,,,1,1,2,4,79,58,300,600,4,5
438,,,1,1,2,3,25,97,300,600,4,5
439,,,1,1,2,2,16,93,300,600,1,5
440,,,1,1,2,1,25,95,420,540,2,5
441,,,1,1,2,2,80,94,300,600,4,5
442,,,2,2,2,4,23,65,0,300,4,5
443,,,1,1,2,4,7,63,420,540,4,5
444,,,1,1,2,3,8,97,300,600,4,5
445,,,1,1,2,2,10,8,420,540,4,5
446,,,1,1,2,1,89,2,420,540,1,5
447,,,1,1,2,4,92,42,420,540,3,5
448,,,1,1,2,4,42,53,420,540,4,5
449,,,1,1,2,4,31,28,420,540,3,5
450,,,1,1,2,3,22,61,420,540,2,5
451,,,1,1,2,2,37,49,300,600,4,5
452,,,1,1,2,2,80,11,300,600,3,5
453,,,1,1,2,2,38,66,300,600,2,5
454,,,1,1,2,4,99,14,300,600,1,5
455,,,1,1,2,1,69,13,420,540,1,5
456,,,1,1,2,4,76,26,300,600,2,5
457,,,1,1,2,2,39,93,300,600,1,5
458,,,1,1,2,2,63,29,420,540,4,5
459,,,1,1,2,1,35,6,420,540,1,5
460,,,1,1,2,2,40,38,300,600,2,5
461,,,1,1,2,2,39,69,300,600,1,5
462,,,1,1,2,1,81,58,420,540,3,5
463,,,1,1,2,1,20,75,420,540,3,5
464,,,1,1,2,2,1,100,300,600,4,5
465,,,1,1,2,4,13,55,420,540,3,5
466,,,1,1,2,3,49,78,300,600,3,5
467,,,1,1,2,3,58,25,300,600,1,5
468,,,1,1,2,2,36,44,420,540,4,5
469,,,2,2,2,3,7,0,300,600,4,5
470,,,1,1,2,4,51,26,420,540,1,5
471,,,1,1,2,1,72,66,420,540,4,5
472,,,1,1,2,3,36,66,420,540,1,5
473,,,1,1,2,3,3,32,300,600,4,5
474,,,1,1,2,4,99,73,420,540,2,5
475,,,1,1,2,1,95,57,300,600,2,5
476,,,1,1,2,2,85,0,300,600,2,5
477,,,1,1,2,1,12,51,300,600,4,5
478,,,1,1,2,1,84,26,420,540,1,5
479,,,1,1,2,2,88,81,420,540,1,5
480,,,1,1,2,2,69,46,300,600,3,5
481,,,1,1,2,1,95,6,420,540,3,5
482,,,1,1,2,3,95,86,300,600,3,5
483,,,1,1,2,1,87,52,300,600,4,5
484,,,1,1,2,3,29,56,420,540,1,5
485,,,2,2,2,1,23,15,0,300,2,5
486,,,1,1,2,1,92,17,420,540,3,5
487,,,1,1,2,4,47,27,420,540,1,5
488,,,1,1,2,3,18,47,300,600,4,5
489,,,1,1,2,2,1,78,420,540,1,5
490,,,1,1,2,2,76,87,300,600,4,5
491,,,1,1,2,4,35,96,300,600,1,5
492,,,1,1,2,4,58,54,420,540,2,5
493,,,1,1,2,4,85,3,300,600,1,5
494,,,1,1,2,4,76,32,300,600,1,5
495,,,1,1,2,2,93,25,300,600,2,5
496,,,1,1,2,2,73,2,420,540,1,5
497,,,1,1,2,2,26,27,420,540,2,5
498,,,1,1,2,4,88,19,300,600,1,5
499,,,1,1,2,3,14,79,300,600,3,5
500,,,1,1,2,4,15,5,420,540,4,5
501,,,2,2,2,1,88,74,0,300,1,5
502,,,1,1,2,4,21,49,420,540,3,5
503,,,1,1,2,4,40,33,420,540,1,5
504,,,1,1,2,2,11,47,420,540,4,5
505,,,1,1,2,3,91,23,420,540,2,5
506,,,1,1,2,2,54,48,300,600,2,5
507,,,1,1,2,4,39,21,420,540,4,5
508,,,1,1,2,4,74,20,420,540,4,5
509,,,1,1,2,2,84,98,420,540,3,5
510,,,1,1,2,4,89,37,420,540,1,5
511,,,1,1,2,3,99,53,300,600,3,5
512,,,1,1,2,1,45,40,420,540,2,5
513,,,1,1,2,1,73,61,420,540,3,5
514,,,1,1,2,1,72,59,300,600,2,5
515,,,1,1,2,4,55,66,300,600,2,5
516,,,1,1,2,3,7,13,300,600,1,5
517,,,1,1,2,4,55,89,420,540,1,5
518,,,1,1,2,3,1,19,420,540,1,5
519,,,1,1,2,3,94,2,420,540,3,5
520,,,1,1,2,2,86,81,420,540,2,5
521,,,1,1,2,3,67,70,300,600,2,5
522,,,2,2,2,2,23,53,0,300,2,5
523,,,1,1,2,2,79,21,300,600,3,5
524,,,1,1,2,1,62,21,300,600,2,5
525,,,1,1,2,1,40,32,420,540,4,5
526,,,1,1,2,3,86,69,420,540,3,5
527,,,1,1,2,4,3,9,300,600,2,5
528,,,1,1,2,1,23,77,300,600,3,5
529,,,1,1,2,3,40,35,300,600,1,5
530,,,1,1,2,4,13,93,420,540,4,5
531,,,1,1,2,3,8,48,300,600,1,5
532,,,1,1,2,1,44,26,300,600,3,5
533,,,1,1,2,1,53,55,300,600,1,5
534,,,1,1,2,4,54,89,300,600,3,5
535,,,1,1,2,3,7,0,300,600,3,5
536,,,1,1,2,4,15,80,420,540,3,5
537,,,1,1,2,3,27,58,300,600,4,5
538,,,1,1,2,1,83,25,420,540,2,5
539,,,1,1,2,3,81,21,420,540,4,5
540,,,1,1,2,2,95,72,300,600,2,5
541,,,1,1,2,1,63,24,420,540,3,5
542,,,1,1,2,3,89,23,420,540,3,5
543,,,1,1,2,4,73,67,420,540,3,5
544,,,1,1,2,3,24,100,300,600,2,5
545,,,1,1,2,4,48,6,300,600,3,5
546,,,1,1,2,3,88,72,420,540,3,5
547,,,1,1,2,1,57,85,300,600,1,5
548,,,1,1,2,3,28,100,420,540,3,5
549,,,1,1,2,3,41,35,300,600,3,5
550,,,2,2,2,1,90,5,300,600,2,5
551,,,1,1,2,4,7,46,420,540,4,5
552,,,1,1,2,2,64,26,300,600,2,5
553,,,1,1,2,4,50,7,300,600,3,5
554,,,1,1,2,2,29,39,420,540,1,5
555,,,1,1,2,4,11,97,420,540,4,5
556,,,1,1,2,4,73,67,300,600,2,5
557,,,1,1,2,4,88,8,300,600,3,5
558,,,1,1,2,2,51,57,300,600,1,5
559,,,1,1,2,4,66,18,420,540,1,5
560,,,1,1,2,3,2,38,420,540,3,5
561,,,1,1,2,3,5,89,300,600,2,5
562,,,1,1,2,4,88,20,300,600,4,5
563,,,1,1,2,2,64,58,300,600,4,5
564,,,1,1,2,4,6,88,420,540,3,5
565,,,1,1,2,3,84,52,300,600,3,5
566,,,1,1,2,3,65,59,420,540,4,5
567,,,1,1,2,4,77,18,300,600,4,5
568,,,1,1,2,2,83,43,300,600,3,5
569,,,1,1,2,3,11,79,420,540,3,5
570,,,1,1,2,4,59,8,420,540,3,5
571,,,1,1,2,4,16,51,300,600,4,5
572,,,1,1,2,4,47,93,300,600,1,5
573,,,1,1,2,1,35,74,300,600,3,5
574,,,1,1,2,1,42,5,420,540,2,5
575,,,1,1,2,4,95,91,300,600,1,5
576,,,1,1,2,1,36,81,300,600,4,5
577,,,1,1,2,4,53,1,420,540,3,5
578,,,1,1,2,3,36,84,420,540,3,5
579,,,1,1,2,2,34,27,300,600,2,5
580,,,1,1,2,4,63,49,420,540,3,5
581,,,1,1,2,3,78,38,300,600,3,5
582,,,1,1,2,3,71,51,300,600,1,5
583,,,1,1,2,2,61,1,420,540,1,5
584,,,1,1,2,1,94,8,300,600,2,5
585,,,1,1,2,2,88,16,420,540,1,5
586,,,1,1,2,4,78,57,300,600,3,5
587,,,1,1,2,3,88,67,420,540,2,5
588,,,1,1,2,1,17,3,300,600,1,5
589,,,1,1,2,4,46,97,420,540,3,5
590,,,1,1,2,4,18,22,300,600,3,5
591,,,1,1,2,2,16,100,300,600,4,5
592,,,1,1,2,2,87,91,300,600,3,5
593,,,1,1,2,3,83,77,420,540,2,5
594,,,1,1,2,1,53,79,420,540,1,5
595,,,1,1,2,3,18,12,420,540,3,5
596,,,1,1,2,2,44,95,420,540,3,5
597,,,1,1,2,4,45,42,420,540,2,5
598,,,1,1,2,3,12,83,420,540,3,5
599,,,1,1,2,4,97,26,420,540,4,5
600,,,1,1,2,1,23,46,300,600,1,5
601,,,1,1,2,4,58,38,420,540,1,5
602,,,1,1,2,3,36,13,300,600,2,5
603,,,1,1,2,1,88,36,420,540,2,5
604,,,1,1,2,3,55,33,300,600,4,5
605,,,1,1,2,4,22,0,420,540,3,5
606,,,1,1,2,1,35,54,300,600,2,5
607,,,1,1,2,4,90,72,300,600,1,5
608,,,1,1,2,4,4,9,300,600,2,5
609,,,1,1,2,4,2,29,300,600,3,5
610,,,2,2,2,2,51,30,300,600,2,5
611,,,1,1,2,4,11,39,420,540,4,5
612,,,1,1,2,1,75,91,300,600,1,5
613,,,1,1,2,2,53,86,300,600,4,5
614,,,1,1,2,1,59,80,300,600,2,5
615,,,1,1,2,3,50,44,420,540,3,5
