Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3162,,,14,2,2,4,21,55,180,300,1,5
3163,,,3,1,2,4,37,40,300,600,1,5
3164,,,9,1,2,4,85,44,300,600,2,5
3165,,,8,1,2,2,1,56,420,540,1,5
3166,,,13,2,2,4,39,20,420,540,1,5
3167,,,12,2,2,2,45,14,60,180,4,5
3168,,,3,2,2,3,67,11,180,300,4,5
3169,,,13,2,2,2,40,94,60,180,2,5
3170,,,6,1,2,3,45,22,420,540,1,5
3171,,,13,1,2,1,17,46,300,600,4,5
3172,,,3,1,2,1,35,80,420,540,1,5
3173,,,16,1,2,1,2,96,420,540,3,5
3174,,,14,1,2,2,62,56,420,540,1,5
3175,,,9,2,2,3,83,88,420,540,4,5
3176,,,2,1,2,2,27,18,420,540,1,5
3177,,,14,2,2,3,90,22,300,600,4,5
3178,,,2,2,2,2,65,43,420,540,4,5
3179,,,9,1,2,2,52,69,300,600,3,5
3180,,,8,1,2,3,2,92,420,540,3,5
3181,,,13,1,2,4,84,91,300,600,1,5
3182,,,1,1,2,3,53,6,300,600,2,5
3183,,,7,1,2,1,10,20,420,540,2,5
3184,,,5,1,2,1,73,16,300,600,4,5
3185,,,14,1,2,3,21,98,420,540,3,5
3186,,,7,2,2,1,11,46,0,300,1,5
3187,,,4,1,2,3,66,54,420,540,4,5
3188,,,7,1,2,1,20,78,300,600,3,5
3189,,,3,1,2,4,83,66,420,540,3,5
3190,,,6,2,2,1,0,14,0,300,2,5
3191,,,9,1,2,4,16,91,420,540,2,5
3192,,,8,2,2,3,11,22,420,540,1,5
3193,,,6,2,2,1,70,0,60,180,2,5
3194,,,16,1,2,4,37,12,420,540,3,5
3195,,,3,2,2,2,52,17,180,300,4,5
3196,,,3,1,2,3,30,64,420,540,4,5
3197,,,7,2,2,4,17,84,300,600,4,5
3198,,,11,1,2,3,78,33,420,540,3,5
3199,,,13,1,2,2,40,18,420,540,4,5
3200,,,5,1,2,4,33,69,300,600,2,5
3201,,,4,2,2,4,55,67,300,600,1,5
3202,,,4,1,2,3,14,62,420,540,3,5
3203,,,7,2,2,2,44,85,300,420,3,5
3204,,,13,1,2,2,22,69,300,600,3,5
3205,,,3,1,2,3,27,82,420,540,4,5
3206,,,16,1,2,1,59,2,300,600,4,5
3207,,,6,1,2,1,51,80,300,600,2,5
3208,,,4,1,2,1,99,40,420,540,2,5
3209,,,6,1,2,1,67,19,420,540,3,5
3210,,,1,1,2,4,80,88,300,600,4,5
3211,,,5,1,2,3,40,34,300,600,4,5
3212,,,15,2,2,2,62,97,420,540,2,5
3213,,,6,2,2,2,59,29,0,300,2,5
3214,,,3,2,2,2,61,56,300,420,2,5
3215,,,5,1,2,3,65,85,300,600,3,5
3216,,,11,1,2,4,43,87,300,600,2,5
3217,,,6,1,2,4,59,26,420,540,2,5
3218,,,3,2,2,3,6,97,300,420,1,5
3219,,,14,1,2,4,7,12,300,600,1,5
3220,,,13,2,2,2,48,71,180,300,4,5
3221,,,12,1,2,1,70,92,420,540,3,5
3222,,,4,2,2,3,18,3,180,300,1,5
3223,,,7,1,2,4,11,40,420,540,4,5
3224,,,2,2,2,3,8,87,60,180,2,5
3225,,,10,1,2,1,1,36,300,600,4,5
3226,,,8,2,2,3,64,64,180,300,3,5
3227,,,6,1,2,4,47,34,300,600,1,5
3228,,,13,2,2,2,90,22,60,180,1,5
3229,,,13,1,2,4,25,19,300,600,4,5
3230,,,10,1,2,4,47,67,420,540,1,5
3231,,,2,1,2,1,77,74,300,600,3,5
3232,,,10,2,2,1,36,70,180,300,1,5
3233,,,7,1,2,1,40,6,420,540,4,5
3234,,,6,2,2,4,54,98,180,300,3,5
3235,,,13,1,2,1,41,93,300,600,4,5
3236,,,6,1,2,4,36,33,420,540,1,5
3237,,,6,2,2,1,93,69,420,540,4,5
3238,,,10,1,2,3,34,58,300,600,4,5
3239,,,2,2,2,3,55,100,60,180,3,5
3240,,,7,1,2,4,50,74,300,600,3,5
3241,,,9,1,2,2,14,87,420,540,1,5
3242,,,8,1,2,4,52,72,300,600,3,5
3243,,,10,1,2,4,24,17,420,540,1,5
3244,,,13,1,2,4,51,86,300,600,1,5
3245,,,2,2,2,3,65,64,420,540,3,5
3246,,,7,2,2,3,13,71,60,180,2,5
3247,,,12,1,2,4,94,43,300,600,1,5
3248,,,8,1,2,2,98,90,420,540,1,5
3249,,,10,1,2,4,37,71,420,540,2,5
3250,,,13,1,2,3,87,23,420,540,1,5
3251,,,13,1,2,3,97,42,420,540,2,5
3252,,,12,1,2,4,24,94,420,540,1,5
3253,,,9,1,2,2,22,49,420,540,3,5
3254,,,7,1,2,3,96,98,300,600,3,5
3255,,,12,1,2,1,47,38,420,540,3,5
3256,,,4,1,2,3,2,16,420,540,1,5
3257,,,2,1,2,1,59,26,300,600,1,5
3258,,,12,2,2,4,50,90,0,300,1,5
3259,,,13,1,2,3,26,83,420,540,1,5
3260,,,5,2,2,3,40,93,0,300,2,5
3261,,,3,2,2,3,50,92,300,420,1,5
3262,,,5,2,2,2,64,79,0,300,1,5
3263,,,5,2,2,1,48,5,300,420,3,5
3264,,,6,1,2,4,83,41,300,600,2,5
3265,,,6,1,2,2,6,75,300,600,3,5
3266,,,10,2,2,2,65,80,0,300,2,5
3267,,,2,2,2,1,74,10,420,540,1,5
3268,,,5,1,2,3,97,9,420,540,4,5
3269,,,9,1,2,1,80,57,300,600,4,5
3270,,,9,1,2,2,98,22,300,600,2,5
3271,,,5,2,2,4,11,7,420,540,1,5
3272,,,4,1,2,1,72,98,300,600,3,5
3273,,,12,1,2,2,22,37,420,540,3,5
3274,,,10,2,2,3,96,49,60,180,2,5
3275,,,15,2,2,2,6,27,60,180,2,5
3276,,,13,2,2,2,92,56,420,540,3,5
3277,,,9,1,2,1,68,67,300,600,3,5
3278,,,5,1,2,2,26,43,420,540,3,5
3279,,,8,2,2,4,9,34,420,540,2,5
3280,,,13,1,2,1,6,44,300,600,4,5
3281,,,3,1,2,1,29,8,420,540,1,5
3282,,,4,1,2,4,84,17,420,540,3,5
3283,,,10,1,2,2,56,57,300,600,4,5
3284,,,4,2,2,3,69,33,180,300,3,5
3285,,,11,1,2,1,92,17,300,600,4,5
3286,,,7,1,2,1,20,27,420,540,1,5
3287,,,4,1,2,2,98,30,300,600,4,5
3288,,,3,2,2,4,90,40,300,420,1,5
3289,,,1,1,2,4,41,4,420,540,2,5
3290,,,4,1,2,2,87,92,420,540,1,5
3291,,,13,1,2,3,39,52,300,600,2,5
3292,,,3,2,2,3,5,62,180,300,4,5
3293,,,9,2,2,2,87,49,60,180,2,5
3294,,,13,1,2,1,28,51,420,540,4,5
3295,,,8,2,2,3,100,86,180,300,1,5
3296,,,3,2,2,4,17,1,60,180,2,5
3297,,,10,2,2,3,36,63,60,180,4,5
3298,,,6,1,2,2,61,63,420,540,4,5
3299,,,7,1,2,2,68,75,300,600,1,5
3300,,,14,2,2,1,71,92,60,180,2,5
3301,,,10,1,2,4,65,16,300,600,3,5
3302,,,11,1,2,2,16,4,300,600,3,5
3303,,,9,1,2,1,98,5,420,540,2,5
3304,,,3,1,2,1,59,79,300,600,4,5
3305,,,8,2,2,2,79,44,60,180,1,5
3306,,,6,1,2,1,92,73,420,540,1,5
3307,,,15,1,2,3,1,86,300,600,2,5
3308,,,10,1,2,3,41,71,420,540,3,5
3309,,,14,1,2,4,63,75,420,540,3,5
3310,,,7,2,2,1,36,52,60,180,2,5
3311,,,7,2,2,3,9,33,420,540,1,5
3312,,,16,1,2,4,61,18,300,600,4,5
3313,,,4,1,2,4,84,3,300,600,2,5
3314,,,13,1,2,3,76,73,300,600,4,5
3315,,,16,1,2,1,72,98,300,600,4,5
3316,,,7,1,2,2,97,85,300,600,4,5
3317,,,7,1,2,3,10,17,300,600,4,5
3318,,,15,1,2,1,57,48,300,600,4,5
3319,,,8,1,2,1,38,22,420,540,3,5
3320,,,15,1,2,2,96,16,300,600,2,5
3321,,,13,2,2,4,92,5,180,300,3,5
3322,,,16,1,2,2,63,1,300,600,3,5
3323,,,14,1,2,2,100,42,420,540,2,5
3324,,,15,1,2,1,35,26,300,600,1,5
3325,,,10,1,2,3,21,48,300,600,4,5
3326,,,6,1,2,1,93,49,300,600,2,5
3327,,,6,1,2,4,15,85,300,600,1,5
3328,,,13,1,2,1,73,84,300,600,2,5
3329,,,10,2,2,1,96,55,300,420,4,5
3330,,,2,2,2,2,94,15,60,180,1,5
3331,,,10,1,2,1,33,66,420,540,4,5
3332,,,10,2,2,1,59,42,300,600,1,5
3333,,,11,1,2,4,12,14,420,540,2,5
3334,,,7,2,2,2,78,54,60,180,3,5
3335,,,11,1,2,2,7,39,300,600,2,5
3336,,,11,2,2,2,38,2,60,180,2,5
3337,,,10,1,2,1,83,30,300,600,2,5
3338,,,3,1,2,2,50,52,300,600,4,5
3339,,,12,2,2,1,68,79,0,300,4,5
3340,,,7,2,2,2,95,77,60,180,1,5
3341,,,7,1,2,3,85,45,300,600,2,5
3342,,,12,1,2,1,34,2,300,600,1,5
3343,,,10,2,2,2,91,41,180,300,2,5
3344,,,6,1,2,1,60,12,420,540,2,5
3345,,,6,2,2,4,64,49,420,540,1,5
3346,,,14,1,2,1,23,78,300,600,4,5
3347,,,12,1,2,2,51,39,420,540,2,5
3348,,,6,1,2,2,6,37,300,600,1,5
3349,,,9,2,2,1,93,21,180,300,2,5
3350,,,2,1,2,3,47,16,300,600,2,5
3351,,,15,1,2,2,60,56,420,540,1,5
3352,,,5,1,2,1,84,40,420,540,1,5
3353,,,4,1,2,4,98,67,420,540,2,5
3354,,,15,2,2,1,1,49,300,600,2,5
3355,,,8,2,2,2,89,39,60,180,3,5
3356,,,7,1,2,4,2,21,300,600,4,5
3357,,,3,2,2,1,11,45,0,300,1,5
3358,,,9,1,2,3,92,20,420,540,2,5
3359,,,6,1,2,4,1,41,300,600,1,5
3360,,,4,2,2,4,40,19,0,300,1,5
3361,,,5,1,2,4,52,51,300,600,4,5
3362,,,12,1,2,1,5,29,420,540,2,5
3363,,,11,1,2,4,87,70,420,540,2,5
3364,,,12,1,2,1,23,95,420,540,3,5
3365,,,9,1,2,3,36,46,300,600,3,5
3366,,,14,1,2,1,96,79,300,600,1,5
3367,,,5,1,2,1,51,81,420,540,4,5
3368,,,9,2,2,4,96,25,420,540,3,5
3369,,,13,1,2,2,9,69,420,540,3,5
3370,,,14,1,2,4,9,10,300,600,2,5
3371,,,13,1,2,3,32,40,420,540,4,5
3372,,,14,1,2,4,13,50,420,540,3,5
3373,,,5,1,2,3,8,19,420,540,4,5
3374,,,5,2,2,4,23,49,300,420,2,5
3375,,,15,2,2,4,72,63,180,300,3,5
3376,,,1,1,2,1,0,97,300,600,1,5
3377,,,8,1,2,4,17,79,300,600,1,5
3378,,,5,1,2,3,28,39,300,600,3,5
3379,,,10,1,2,4,91,24,300,600,3,5
3380,,,7,1,2,2,92,54,300,600,2,5
3381,,,10,1,2,3,62,16,300,600,2,5
3382,,,6,1,2,2,53,23,420,540,4,5
3383,,,13,1,2,3,96,66,420,540,3,5
3384,,,10,1,2,1,63,77,420,540,1,5
3385,,,2,2,2,3,83,50,300,420,4,5
3386,,,13,1,2,2,27,55,420,540,3,5
3387,,,9,1,2,2,58,14,300,600,3,5
3388,,,15,1,2,4,53,2,300,600,4,5
3389,,,7,2,2,1,75,12,180,300,1,5
3390,,,9,1,2,1,6,13,300,600,4,5
3391,,,15,1,2,2,86,7,420,540,3,5
3392,,,5,1,2,1,41,6,300,600,4,5
3393,,,5,1,2,4,38,28,300,600,2,5
3394,,,11,1,2,3,68,16,420,540,2,5
3395,,,2,1,2,2,4,7,300,600,1,5
3396,,,7,1,2,3,20,30,420,540,4,5
3397,,,10,1,2,1,93,20,300,600,4,5
3398,,,11,1,2,2,18,92,300,600,3,5
3399,,,11,2,2,4,40,18,300,420,3,5
3400,,,11,2,2,2,39,19,60,180,3,5
3401,,,15,2,2,4,10,32,300,420,3,5
3402,,,11,1,2,3,44,42,420,540,3,5
3403,,,14,2,2,4,75,82,300,600,3,5
3404,,,5,2,2,4,26,26,300,600,4,5
3405,,,13,1,2,3,57,8,420,540,2,5
3406,,,5,2,2,1,35,93,60,180,1,5
3407,,,2,1,2,4,83,95,300,600,3,5
3408,,,11,1,2,3,40,60,300,600,1,5
3409,,,13,1,2,4,95,37,420,540,3,5
3410,,,4,2,2,2,33,37,420,540,4,5
3411,,,8,1,2,3,6,74,300,600,4,5
3412,,,4,2,2,2,59,14,300,420,3,5
3413,,,4,1,2,3,11,76,300,600,1,5
3414,,,14,1,2,1,19,76,420,540,2,5
3415,,,14,1,2,2,53,81,420,540,2,5
3416,,,13,1,2,1,4,93,300,600,4,5
3417,,,4,1,2,4,2,83,300,600,1,5
3418,,,10,1,2,4,30,46,420,540,4,5
3419,,,3,1,2,1,96,14,300,600,2,5
3420,,,3,1,2,2,30,53,300,600,4,5
3421,,,13,1,2,1,96,51,420,540,3,5
3422,,,1,1,2,4,39,28,420,540,1,5
3423,,,13,1,2,1,31,99,420,540,1,5
3424,,,9,2,2,2,97,15,0,300,4,5
3425,,,11,1,2,3,94,2,300,600,4,5
3426,,,13,2,2,4,19,15,420,540,3,5
3427,,,6,1,2,1,21,85,300,600,1,5
3428,,,2,1,2,2,88,31,420,540,4,5
3429,,,5,1,2,3,100,36,300,600,3,5
3430,,,16,1,2,2,92,75,420,540,4,5
3431,,,6,1,2,1,81,51,300,600,3,5
3432,,,15,1,2,3,22,44,300,600,1,5
3433,,,8,1,2,3,50,70,420,540,1,5
3434,,,10,1,2,3,41,81,300,600,4,5
3435,,,8,1,2,4,94,95,300,600,2,5
3436,,,14,1,2,3,95,7,300,600,2,5
3437,,,10,1,2,2,22,62,300,600,1,5
3438,,,2,1,2,1,72,6,420,540,1,5
3439,,,11,1,2,1,48,100,300,600,4,5
3440,,,9,1,2,1,59,55,300,600,3,5
3441,,,6,1,2,2,73,0,300,600,1,5
3442,,,14,1,2,4,3,19,300,600,4,5
3443,,,7,1,2,3,10,75,300,600,4,5
3444,,,2,2,2,2,5,70,180,300,2,5
3445,,,2,1,2,1,69,63,420,540,1,5
3446,,,11,1,2,2,62,45,300,600,4,5
3447,,,2,1,2,3,21,23,300,600,2,5
3448,,,7,1,2,4,50,66,420,540,2,5
3449,,,5,2,2,2,97,88,300,420,3,5
3450,,,5,1,2,2,34,52,300,600,2,5
3451,,,2,1,2,4,89,13,300,600,1,5
3452,,,2,1,2,2,42,54,420,540,3,5
3453,,,13,2,2,3,94,82,60,180,2,5
3454,,,13,1,2,4,98,97,300,600,4,5
3455,,,13,1,2,1,51,58,300,600,4,5
3456,,,13,1,2,3,70,100,420,540,4,5
3457,,,8,2,2,1,95,89,180,300,2,5
3458,,,4,1,2,2,13,77,420,540,1,5
3459,,,2,1,2,3,86,8,300,600,2,5
3460,,,8,1,2,2,57,32,300,600,4,5
3461,,,2,1,2,2,75,38,420,540,3,5
3462,,,12,2,2,4,33,39,300,420,4,5
3463,,,5,1,2,4,68,58,300,600,3,5
3464,,,7,1,2,2,49,53,420,540,4,5
3465,,,15,1,2,1,37,3,420,540,3,5
3466,,,15,2,2,4,45,49,0,300,1,5
3467,,,11,1,2,2,30,81,420,540,2,5
3468,,,9,1,2,2,40,52,420,540,4,5
3469,,,4,1,2,2,11,29,300,600,2,5
3470,,,8,1,2,4,20,10,420,540,4,5
3471,,,8,1,2,1,63,94,300,600,4,5
3472,,,3,2,2,4,78,56,300,600,2,5
3473,,,1,1,2,3,80,18,420,540,1,5
3474,,,11,1,2,2,31,60,420,540,4,5
3475,,,14,1,2,4,25,50,300,600,1,5
3476,,,9,2,2,1,6,97,60,180,2,5
3477,,,4,2,2,2,52,79,180,300,2,5
3478,,,11,1,2,1,57,8,300,600,1,5
3479,,,4,1,2,2,72,24,300,600,4,5
3480,,,4,1,2,3,23,18,420,540,1,5
3481,,,14,2,2,2,10,13,60,180,2,5
3482,,,6,1,2,3,69,17,420,540,4,5
3483,,,9,1,2,1,77,39,300,600,3,5
3484,,,14,1,2,1,57,81,300,600,3,5
3485,,,13,2,2,3,80,19,60,180,2,5
3486,,,9,2,2,4,1,18,300,600,4,5
3487,,,6,1,2,3,71,0,300,600,3,5
3488,,,5,1,2,4,53,10,300,600,4,5
3489,,,8,2,2,4,9,42,0,300,4,5
3490,,,8,1,2,2,64,17,300,600,4,5
3491,,,15,1,2,2,71,50,300,600,3,5
3492,,,2,1,2,2,98,22,300,600,2,5
3493,,,16,1,2,2,84,93,300,600,4,5
3494,,,6,1,2,2,16,15,420,540,3,5
3495,,,12,1,2,3,18,20,300,600,1,5
3496,,,4,1,2,2,50,8,300,600,4,5
3497,,,2,2,2,1,98,31,420,540,4,5
3498,,,14,1,2,2,16,76,420,540,1,5
3499,,,8,1,2,2,44,83,300,600,4,5
3500,,,15,1,2,1,72,23,420,540,2,5
3501,,,9,1,2,1,6,45,420,540,1,5
3502,,,9,1,2,4,29,55,300,600,1,5
3503,,,7,1,2,1,27,50,300,600,4,5
3504,,,7,1,2,3,80,84,300,600,3,5
3505,,,14,1,2,2,20,88,420,540,4,5
3506,,,11,1,2,3,87,34,420,540,4,5
3507,,,11,1,2,3,22,10,420,540,3,5
3508,,,13,1,2,3,94,77,300,600,3,5
3509,,,13,1,2,4,52,62,420,540,3,5
3510,,,4,2,2,4,94,22,0,300,4,5
3511,,,16,1,2,4,67,87,420,540,1,5
3512,,,7,1,2,2,78,65,300,600,1,5
3513,,,3,2,2,4,36,21,300,600,1,5
3514,,,8,1,2,4,74,20,420,540,3,5
3515,,,15,1,2,2,47,98,420,540,4,5
3516,,,9,2,2,4,7,32,60,180,4,5
3517,,,11,1,2,3,78,76,300,600,1,5
3518,,,2,2,2,2,90,91,300,600,1,5
3519,,,5,1,2,1,12,38,300,600,1,5
3520,,,12,2,2,3,84,35,420,540,4,5
3521,,,11,2,2,3,41,63,180,300,4,5
3522,,,5,1,2,2,86,48,420,540,4,5
3523,,,6,1,2,4,82,87,420,540,2,5
3524,,,3,1,2,2,79,37,420,540,3,5
3525,,,11,1,2,3,33,55,300,600,3,5
3526,,,8,2,2,3,26,5,60,180,1,5
3527,,,15,1,2,3,32,13,420,540,1,5
3528,,,7,1,2,4,17,34,420,540,4,5
3529,,,2,1,2,2,79,44,420,540,4,5
3530,,,9,2,2,1,6,32,300,420,4,5
3531,,,6,2,2,1,92,31,420,540,3,5
3532,,,6,2,2,2,14,17,0,300,4,5
3533,,,5,1,2,2,4,18,420,540,1,5
3534,,,5,1,2,3,74,21,420,540,4,5
3535,,,9,1,2,4,97,11,420,540,3,5
3536,,,7,1,2,2,100,42,420,540,3,5
3537,,,4,1,2,3,84,2,420,540,2,5
3538,,,11,2,2,4,21,66,60,180,4,5
3539,,,3,1,2,4,72,94,300,600,4,5
3540,,,15,2,2,3,54,87,420,540,3,5
3541,,,11,1,2,4,92,88,420,540,3,5
3542,,,14,1,2,3,95,18,420,540,1,5
3543,,,7,2,2,1,69,66,60,180,1,5
3544,,,15,1,2,2,84,67,300,600,3,5
3545,,,6,1,2,2,26,23,300,600,1,5
3546,,,3,1,2,3,83,87,420,540,4,5
3547,,,13,1,2,3,52,100,420,540,1,5
3548,,,4,1,2,1,21,64,300,600,4,5
3549,,,8,2,2,1,32,98,60,180,1,5
3550,,,2,2,2,3,74,52,60,180,3,5
3551,,,2,1,2,1,75,97,420,540,4,5
3552,,,15,2,2,2,24,31,420,540,1,5
3553,,,13,2,2,1,42,0,60,180,4,5
3554,,,2,1,2,4,77,37,420,540,4,5
3555,,,3,1,2,4,73,56,420,540,3,5
3556,,,5,1,2,1,66,85,300,600,4,5
3557,,,14,1,2,4,25,75,300,600,2,5
3558,,,11,2,2,3,49,18,60,180,1,5
3559,,,13,1,2,2,63,66,300,600,3,5
3560,,,14,1,2,1,83,27,420,540,2,5
3561,,,7,1,2,1,92,43,420,540,4,5
3562,,,8,1,2,3,91,57,420,540,4,5
3563,,,12,2,2,4,99,67,300,420,4,5
3564,,,5,1,2,4,66,27,300,600,2,5
3565,,,10,1,2,4,41,9,420,540,3,5
3566,,,15,1,2,3,22,74,420,540,1,5
3567,,,6,1,2,4,99,67,300,600,1,5
3568,,,15,1,2,3,96,35,300,600,1,5
3569,,,12,1,2,3,21,50,300,600,2,5
3570,,,5,2,2,3,26,65,0,300,3,5
3571,,,7,1,2,1,45,82,420,540,1,5
3572,,,15,2,2,1,73,86,180,300,1,5
3573,,,11,2,2,1,90,24,180,300,2,5
3574,,,7,2,2,4,7,0,420,540,1,5
3575,,,6,2,2,4,91,71,180,300,1,5
3576,,,11,2,2,4,73,75,420,540,2,5
3577,,,5,2,2,2,6,75,420,540,2,5
3578,,,9,1,2,1,30,61,300,600,4,5
3579,,,3,2,2,4,59,10,0,300,2,5
3580,,,4,1,2,4,93,41,420,540,1,5
3581,,,3,1,2,2,89,26,300,600,4,5
3582,,,12,1,2,3,3,53,300,600,2,5
3583,,,9,2,2,3,62,30,60,180,1,5
3584,,,9,2,2,2,61,3,60,180,3,5
3585,,,11,1,2,3,12,92,300,600,2,5
3586,,,4,1,2,1,73,42,420,540,3,5
3587,,,6,2,2,1,46,17,420,540,3,5
3588,,,8,1,2,1,5,4,300,600,2,5
3589,,,2,1,2,3,2,100,300,600,2,5
3590,,,12,1,2,2,65,11,420,540,1,5
3591,,,2,1,2,4,32,19,420,540,1,5
3592,,,5,2,2,4,13,51,0,300,1,5
3593,,,1,1,2,1,98,71,300,600,2,5
3594,,,13,1,2,2,17,40,420,540,2,5
3595,,,12,1,2,1,16,88,300,600,4,5
3596,,,10,1,2,4,53,72,420,540,4,5
3597,,,3,1,2,2,89,87,420,540,4,5
3598,,,9,1,2,1,65,92,300,600,2,5
3599,,,15,2,2,4,85,43,0,300,2,5
3600,,,8,2,2,2,53,21,0,300,3,5
3601,,,15,2,2,4,72,84,420,540,2,5
3602,,,15,2,2,1,63,51,420,540,1,5
3603,,,6,2,2,4,57,55,60,180,4,5
3604,,,13,2,2,1,52,52,300,420,1,5
3605,,,8,1,2,4,50,99,420,540,1,5
3606,,,7,1,2,2,67,12,300,600,4,5
3607,,,5,1,2,2,10,3,420,540,3,5
3608,,,5,1,2,2,65,84,420,540,3,5
3609,,,6,2,2,1,77,28,300,600,3,5
3610,,,6,2,2,1,58,85,60,180,1,5
3611,,,8,1,2,1,100,91,300,600,4,5
3612,,,4,1,2,1,95,39,300,600,1,5
3613,,,4,1,2,1,55,8,420,540,3,5
3614,,,3,1,2,1,96,68,420,540,1,5
3615,,,4,1,2,4,74,44,420,540,2,5
3616,,,11,1,2,4,32,33,420,540,2,5
3617,,,3,1,2,1,99,69,420,540,4,5
3618,,,14,1,2,4,65,54,420,540,3,5
3619,,,7,1,2,4,46,68,420,540,4,5
3620,,,14,2,2,4,82,41,60,180,3,5
3621,,,3,1,2,3,41,91,420,540,2,5
3622,,,10,1,2,2,57,22,420,540,4,5
3623,,,5,2,2,4,81,61,300,420,3,5
3624,,,11,1,2,3,9,26,420,540,3,5
3625,,,14,2,2,3,98,40,60,180,4,5
3626,,,15,1,2,4,33,14,420,540,2,5
3627,,,9,2,2,3,19,58,180,300,2,5
3628,,,10,1,2,1,88,36,420,540,3,5
3629,,,8,2,2,3,0,43,60,180,2,5
3630,,,5,1,2,3,45,89,300,600,4,5
3631,,,7,1,2,1,76,67,300,600,2,5
3632,,,3,1,2,2,1,33,300,600,1,5
3633,,,6,1,2,4,16,14,420,540,1,5
3634,,,10,2,2,1,43,43,60,180,1,5
3635,,,7,1,2,4,95,84,420,540,2,5
3636,,,14,1,2,3,86,58,300,600,2,5
3637,,,3,1,2,1,66,3,420,540,2,5
3638,,,12,1,2,1,67,54,420,540,2,5
3639,,,8,2,2,1,57,61,300,420,2,5
3640,,,6,2,2,4,38,98,60,180,2,5
3641,,,10,1,2,2,83,85,420,540,2,5
3642,,,7,2,2,4,9,79,300,420,2,5
3643,,,11,2,2,4,98,70,60,180,1,5
3644,,,8,2,2,4,55,23,180,300,4,5
3645,,,13,1,2,2,66,92,300,600,1,5
3646,,,10,1,2,1,92,47,300,600,2,5
3647,,,11,1,2,4,72,89,300,600,2,5
3648,,,13,2,2,3,81,43,420,540,1,5
3649,,,6,2,2,2,98,63,60,180,3,5
3650,,,12,2,2,2,44,6,60,180,1,5
3651,,,4,1,2,1,72,77,300,600,1,5
3652,,,15,1,2,2,92,43,300,600,4,5
3653,,,14,1,2,2,80,14,300,600,3,5
3654,,,5,1,2,1,99,100,300,600,2,5
3655,,,14,2,2,4,14,95,300,600,4,5
3656,,,10,1,2,2,90,10,300,600,1,5
3657,,,8,1,2,4,32,16,300,600,1,5
3658,,,3,1,2,3,25,27,300,600,3,5
3659,,,4,1,2,1,29,4,420,540,2,5
3660,,,5,1,2,3,42,79,420,540,1,5
3661,,,4,1,2,1,22,61,420,540,1,5
3662,,,11,1,2,3,40,77,300,600,4,5
3663,,,14,2,2,2,24,6,180,300,1,5
3664,,,11,2,2,1,88,42,180,300,2,5
3665,,,2,1,2,3,98,23,300,600,4,5
3666,,,8,2,2,2,31,26,60,180,2,5
3667,,,13,1,2,4,76,16,420,540,1,5
3668,,,4,2,2,3,61,16,60,180,4,5
3669,,,12,1,2,3,19,95,300,600,2,5
3670,,,3,2,2,2,47,48,420,540,2,5
3671,,,9,1,2,2,21,89,420,540,2,5
3672,,,14,1,2,3,31,98,420,540,4,5
3673,,,4,1,2,4,39,79,300,600,1,5
3674,,,2,1,2,2,50,87,300,600,1,5
3675,,,3,1,2,4,29,74,300,600,3,5
3676,,,14,1,2,2,83,92,420,540,1,5
3677,,,7,1,2,3,35,97,300,600,3,5
3678,,,9,1,2,1,26,0,420,540,3,5
3679,,,5,1,2,1,0,63,420,540,4,5
3680,,,4,1,2,4,0,16,420,540,3,5
3681,,,9,1,2,4,69,19,300,600,4,5
3682,,,10,1,2,3,85,30,300,600,2,5
3683,,,5,2,2,4,66,47,60,180,4,5
3684,,,14,1,2,4,31,18,420,540,2,5
3685,,,11,1,2,3,17,47,420,540,4,5
3686,,,4,2,2,1,7,48,420,540,4,5
3687,,,11,1,2,1,81,82,300,600,2,5
3688,,,10,1,2,4,80,57,420,540,1,5
3689,,,2,2,2,1,88,89,420,540,2,5
3690,,,13,1,2,4,45,92,300,600,2,5
3691,,,3,2,2,1,74,34,0,300,2,5
3692,,,10,1,2,1,77,36,420,540,1,5
3693,,,13,1,2,2,87,17,300,600,3,5
3694,,,2,1,2,1,11,74,300,600,2,5
3695,,,15,1,2,4,23,34,420,540,2,5
3696,,,6,1,2,2,37,54,300,600,1,5
3697,,,14,1,2,2,19,88,420,540,2,5
3698,,,7,1,2,3,72,13,300,600,4,5
3699,,,7,2,2,1,74,10,420,540,1,5
3700,,,13,1,2,3,51,70,420,540,1,5
3701,,,4,2,2,2,11,68,0,300,4,5
3702,,,15,1,2,4,12,5,300,600,3,5
3703,,,5,1,2,3,17,95,300,600,4,5
3704,,,4,2,2,2,67,66,60,180,4,5
3705,,,12,1,2,3,48,24,300,600,2,5
3706,,,13,2,2,3,34,0,300,600,2,5
3707,,,3,2,2,4,94,51,300,600,1,5
3708,,,2,1,2,1,57,19,420,540,4,5
3709,,,7,2,2,2,17,49,180,300,2,5
3710,,,5,1,2,4,68,61,300,600,3,5
3711,,,16,1,2,1,73,20,300,600,4,5
3712,,,2,2,2,2,21,9,180,300,1,5
3713,,,11,1,2,4,65,5,300,600,2,5
3714,,,5,1,2,1,14,67,420,540,2,5
3715,,,6,1,2,4,6,46,300,600,1,5
3716,,,8,2,2,3,13,53,420,540,4,5
3717,,,15,1,2,2,73,59,420,540,3,5
3718,,,2,1,2,3,85,12,300,600,2,5
