Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
805,,,2,1,2,2,56,4,420,540,2,5
806,,,2,1,2,4,39,94,420,540,4,5
807,,,2,1,2,4,60,26,300,600,1,5
808,,,2,1,2,4,87,37,420,540,4,5
809,,,2,1,2,4,85,57,420,540,2,5
810,,,2,1,2,4,29,95,420,540,2,5
811,,,2,1,2,2,10,1,300,600,2,5
812,,,2,1,2,2,69,44,420,540,4,5
813,,,2,1,2,3,22,51,420,540,2,5
814,,,2,1,2,3,4,27,420,540,1,5
815,,,2,1,2,3,70,27,300,600,3,5
816,,,3,2,2,1,80,21,180,300,4,5
817,,,2,1,2,2,78,12,420,540,3,5
818,,,2,1,2,2,70,6,420,540,4,5
819,,,2,1,2,2,37,13,420,540,2,5
820,,,2,1,2,3,6,100,300,600,2,5
821,,,2,1,2,1,22,68,420,540,1,5
822,,,2,1,2,4,32,4,420,540,1,5
823,,,2,1,2,2,70,30,300,600,4,5
824,,,2,1,2,1,6,33,300,600,2,5
825,,,2,1,2,4,66,26,420,540,2,5
826,,,2,1,2,2,10,50,420,540,3,5
827,,,2,1,2,1,7,71,420,540,2,5
828,,,2,1,2,1,81,32,420,540,4,5
829,,,2,1,2,1,64,59,300,600,2,5
830,,,2,1,2,2,13,37,420,540,4,5
831,,,2,1,2,1,89,16,420,540,4,5
832,,,2,1,2,4,33,62,300,600,4,5
833,,,2,1,2,2,48,62,300,600,4,5
834,,,2,1,2,2,52,47,420,540,3,5
835,,,2,1,2,4,33,75,300,600,1,5
836,,,2,1,2,4,34,21,420,540,2,5
837,,,2,1,2,4,5,99,420,540,2,5
838,,,2,1,2,1,58,91,420,540,2,5
839,,,2,1,2,1,99,65,300,600,3,5
840,,,2,1,2,3,8,73,300,600,4,5
841,,,2,1,2,4,4,48,300,600,2,5
842,,,2,1,2,2,18,94,420,540,1,5
843,,,2,1,2,2,5,69,420,540,2,5
844,,,2,1,2,2,78,24,420,540,4,5
845,,,2,1,2,2,47,44,300,600,3,5
846,,,2,1,2,2,1,97,420,540,1,5
847,,,2,1,2,2,47,39,420,540,1,5
848,,,2,1,2,1,11,39,300,600,3,5
849,,,2,1,2,3,47,17,420,540,1,5
850,,,2,1,2,4,19,85,420,540,4,5
851,,,2,1,2,2,72,69,420,540,3,5
852,,,2,1,2,2,25,5,420,540,2,5
853,,,2,1,2,3,13,27,300,600,1,5
854,,,10,2,2,2,21,20,420,540,2,5
855,,,3,1,2,3,75,82,300,600,4,5
856,,,13,1,2,2,88,35,420,540,2,5
857,,,12,2,2,1,79,63,0,300,3,5
858,,,6,1,2,1,55,87,300,600,1,5
859,,,5,1,2,2,31,33,420,540,4,5
860,,,7,1,2,2,23,98,420,540,4,5
861,,,12,2,2,2,44,45,60,180,1,5
862,,,8,1,2,4,9,25,300,600,1,5
863,,,9,1,2,2,20,39,420,540,2,5
864,,,3,1,2,1,55,30,300,600,4,5
865,,,10,2,2,3,76,33,300,600,4,5
866,,,5,1,2,3,90,46,420,540,4,5
867,,,2,1,2,1,5,21,300,600,1,5
868,,,11,1,2,2,21,73,420,540,4,5
869,,,8,1,2,3,15,42,300,600,2,5
870,,,10,2,2,4,27,40,60,180,4,5
871,,,3,1,2,2,32,19,420,540,3,5
872,,,12,1,2,2,54,51,420,540,3,5
873,,,6,1,2,1,72,81,300,600,1,5
874,,,10,1,2,2,82,48,420,540,3,5
875,,,15,1,2,1,8,50,300,600,2,5
876,,,15,1,2,1,64,58,420,540,2,5
877,,,13,2,2,2,6,49,420,540,3,5
878,,,3,1,2,2,3,37,300,600,3,5
879,,,14,2,2,3,38,3,60,180,1,5
880,,,13,2,2,4,29,24,180,300,2,5
881,,,10,1,2,3,24,34,420,540,4,5
882,,,8,1,2,4,45,51,420,540,4,5
883,,,9,1,2,3,21,31,300,600,2,5
884,,,12,2,2,2,95,98,300,600,3,5
885,,,8,1,2,2,38,83,300,600,1,5
886,,,3,1,2,3,36,15,420,540,3,5
887,,,7,1,2,4,24,90,300,600,4,5
888,,,2,1,2,4,47,79,300,600,2,5
889,,,9,1,2,1,0,63,300,600,3,5
890,,,10,1,2,4,63,22,420,540,2,5
891,,,12,2,2,1,26,62,180,300,3,5
892,,,5,1,2,4,3,57,420,540,1,5
893,,,15,1,2,2,30,6,300,600,4,5
894,,,3,1,2,1,89,69,300,600,2,5
895,,,9,1,2,4,70,57,300,600,4,5
896,,,9,1,2,4,32,37,420,540,1,5
897,,,10,1,2,3,29,49,300,600,3,5
898,,,3,2,2,4,70,73,300,420,4,5
899,,,15,1,2,4,32,86,300,600,2,5
900,,,9,1,2,3,56,99,300,600,4,5
901,,,3,1,2,3,61,71,300,600,4,5
902,,,9,1,2,2,17,86,420,540,4,5
903,,,7,2,2,3,8,76,420,540,2,5
904,,,8,1,2,3,59,5,300,600,1,5
905,,,17,2,2,4,79,33,0,300,1,5
906,,,5,1,2,1,0,25,300,600,4,5
907,,,11,1,2,2,7,44,300,600,2,5
908,,,15,2,2,4,1,7,180,300,1,5
909,,,14,2,2,4,28,48,180,300,2,5
910,,,12,1,2,2,47,21,420,540,1,5
911,,,4,2,2,2,76,27,420,540,2,5
912,,,13,2,2,4,98,2,0,300,2,5
913,,,10,2,2,1,73,34,60,180,3,5
914,,,7,1,2,2,71,94,300,600,1,5
915,,,11,1,2,4,63,86,420,540,2,5
916,,,15,2,2,2,34,74,0,300,3,5
917,,,9,1,2,4,98,8,300,600,1,5
918,,,14,1,2,2,58,17,300,600,2,5
919,,,3,2,2,2,30,43,0,300,2,5
920,,,14,2,2,4,31,74,300,600,4,5
921,,,13,1,2,4,89,20,420,540,1,5
922,,,5,1,2,3,50,15,300,600,2,5
923,,,8,2,2,1,22,47,0,300,3,5
924,,,7,1,2,2,92,5,300,600,3,5
925,,,9,2,2,2,49,17,300,600,3,5
926,,,14,2,2,1,68,5,0,300,1,5
927,,,4,1,2,3,90,40,300,600,2,5
928,,,7,2,2,2,44,6,420,540,3,5
929,,,11,1,2,2,93,5,420,540,4,5
930,,,9,1,2,3,78,30,300,600,3,5
931,,,11,1,2,2,78,43,420,540,4,5
932,,,2,1,2,3,83,78,300,600,2,5
933,,,13,1,2,2,51,46,420,540,3,5
934,,,14,2,2,2,97,0,180,300,4,5
935,,,12,1,2,2,13,41,420,540,2,5
936,,,6,2,2,3,47,48,180,300,2,5
937,,,14,1,2,4,52,77,420,540,4,5
938,,,9,1,2,1,81,33,420,540,3,5
939,,,6,1,2,1,25,7,420,540,3,5
940,,,6,2,2,1,0,23,300,420,1,5
941,,,8,1,2,1,49,95,420,540,1,5
942,,,14,1,2,1,96,52,420,540,1,5
943,,,6,1,2,4,50,28,420,540,4,5
944,,,9,1,2,2,13,75,300,600,1,5
945,,,3,1,2,1,85,35,300,600,4,5
946,,,13,2,2,1,27,91,180,300,4,5
947,,,4,1,2,4,87,50,300,600,2,5
948,,,10,1,2,1,93,4,420,540,2,5
949,,,12,2,2,2,92,51,300,600,1,5
950,,,12,2,2,1,49,90,300,420,2,5
951,,,13,2,2,4,2,98,180,300,2,5
952,,,5,1,2,4,52,86,420,540,1,5
953,,,15,1,2,4,49,35,300,600,1,5
954,,,3,1,2,1,28,7,420,540,4,5
955,,,12,1,2,2,45,46,300,600,1,5
956,,,3,1,2,2,65,97,300,600,1,5
957,,,3,1,2,4,72,46,300,600,3,5
958,,,2,2,2,1,91,53,60,180,1,5
959,,,15,1,2,2,99,14,420,540,2,5
960,,,13,1,2,4,67,51,420,540,4,5
961,,,6,1,2,1,79,77,420,540,4,5
962,,,10,1,2,2,45,27,420,540,2,5
963,,,10,1,2,3,25,78,420,540,3,5
964,,,4,1,2,4,91,17,420,540,3,5
965,,,10,1,2,2,53,16,420,540,2,5
966,,,10,1,2,2,67,17,420,540,4,5
967,,,7,1,2,2,32,79,420,540,1,5
968,,,5,1,2,4,56,75,300,600,2,5
969,,,9,1,2,4,6,64,300,600,2,5
970,,,4,1,2,4,67,73,420,540,2,5
971,,,1,1,2,4,87,49,420,540,1,5
972,,,2,1,2,4,97,80,420,540,4,5
973,,,1,1,2,2,54,41,420,540,2,5
974,,,4,1,2,2,4,87,300,600,4,5
975,,,6,2,2,3,29,28,300,420,1,5
976,,,5,1,2,3,55,36,300,600,3,5
977,,,10,1,2,4,27,18,300,600,3,5
978,,,12,1,2,4,36,34,420,540,4,5
979,,,13,1,2,1,63,84,300,600,4,5
980,,,15,2,2,3,18,42,180,300,4,5
981,,,10,2,2,3,29,79,180,300,1,5
982,,,7,2,2,2,27,80,0,300,3,5
983,,,13,2,2,2,59,47,60,180,4,5
984,,,2,1,2,4,82,13,420,540,2,5
985,,,2,1,2,4,0,33,420,540,3,5
986,,,10,1,2,2,82,78,420,540,3,5
987,,,11,1,2,3,29,13,300,600,1,5
988,,,9,1,2,4,84,93,300,600,1,5
989,,,10,1,2,1,1,26,420,540,1,5
990,,,14,1,2,3,80,58,420,540,3,5
991,,,12,1,2,4,42,37,420,540,2,5
992,,,6,1,2,3,12,87,300,600,3,5
993,,,9,1,2,3,55,71,300,600,2,5
994,,,15,1,2,2,0,80,420,540,3,5
995,,,6,1,2,3,90,60,300,600,3,5
996,,,8,1,2,2,11,45,300,600,1,5
997,,,13,1,2,1,0,24,300,600,2,5
998,,,7,1,2,4,55,43,420,540,2,5
999,,,8,2,2,4,74,3,60,180,1,5
1000,,,13,1,2,4,80,23,420,540,1,5
1001,,,3,1,2,3,96,97,420,540,1,5
1002,,,4,1,2,2,99,0,300,600,2,5
1003,,,3,1,2,3,1,29,300,600,2,5
1004,,,12,1,2,1,74,8,420,540,1,5
1005,,,5,1,2,4,35,37,300,600,1,5
1006,,,13,1,2,2,67,84,420,540,3,5
1007,,,8,1,2,4,59,90,420,540,1,5
1008,,,7,1,2,1,16,34,420,540,4,5
1009,,,3,1,2,4,73,33,420,540,2,5
1010,,,12,1,2,4,20,66,420,540,3,5
1011,,,10,1,2,4,37,98,300,600,1,5
1012,,,15,1,2,4,76,87,420,540,4,5
1013,,,6,1,2,4,90,27,420,540,3,5
1014,,,12,2,2,3,53,94,180,300,3,5
1015,,,10,1,2,4,6,69,300,600,4,5
1016,,,6,1,2,2,32,28,420,540,3,5
1017,,,8,1,2,1,98,36,420,540,3,5
1018,,,3,1,2,3,37,88,300,600,4,5
1019,,,7,1,2,3,67,11,300,600,4,5
1020,,,4,2,2,3,95,37,300,600,4,5
1021,,,15,1,2,1,12,42,420,540,4,5
1022,,,15,2,2,1,27,9,180,300,1,5
1023,,,9,1,2,4,96,13,420,540,1,5
1024,,,10,1,2,2,12,82,420,540,1,5
1025,,,14,1,2,2,67,30,300,600,3,5
1026,,,8,1,2,4,84,27,300,600,1,5
1027,,,4,2,2,4,67,47,60,180,3,5
1028,,,3,2,2,2,66,33,180,300,3,5
1029,,,7,1,2,3,72,0,300,600,1,5
1030,,,10,1,2,2,20,12,420,540,3,5
1031,,,6,1,2,4,66,85,420,540,4,5
1032,,,14,2,2,1,53,48,60,180,2,5
1033,,,6,1,2,3,4,85,300,600,2,5
1034,,,6,1,2,2,51,22,420,540,2,5
1035,,,10,1,2,4,95,88,300,600,4,5
1036,,,10,1,2,4,48,62,300,600,1,5
1037,,,4,2,2,4,21,84,420,540,4,5
1038,,,2,2,2,4,78,38,60,180,3,5
1039,,,10,1,2,4,14,44,420,540,4,5
1040,,,4,2,2,1,34,58,180,300,3,5
1041,,,8,2,2,1,14,77,300,600,4,5
1042,,,14,2,2,3,25,36,0,300,3,5
1043,,,11,1,2,2,66,90,300,600,1,5
1044,,,7,2,2,4,80,20,420,540,3,5
1045,,,7,1,2,2,70,9,420,540,4,5
1046,,,3,2,2,4,69,66,60,180,4,5
1047,,,8,1,2,1,100,20,300,600,3,5
1048,,,10,1,2,4,27,93,420,540,2,5
1049,,,8,1,2,2,79,53,300,600,1,5
1050,,,6,1,2,2,66,63,420,540,4,5
1051,,,8,1,2,3,59,98,420,540,2,5
1052,,,14,1,2,3,13,76,420,540,2,5
1053,,,9,2,2,3,67,46,60,180,3,5
1054,,,2,2,2,1,97,16,0,300,4,5
1055,,,2,2,2,4,30,49,300,600,1,5
1056,,,13,1,2,3,58,90,420,540,3,5
1057,,,9,1,2,3,67,36,300,600,2,5
1058,,,5,1,2,2,7,80,300,600,2,5
1059,,,9,1,2,3,82,11,300,600,1,5
1060,,,6,1,2,1,86,83,420,540,2,5
1061,,,14,2,2,1,7,13,420,540,4,5
1062,,,7,1,2,3,64,27,300,600,1,5
1063,,,9,1,2,3,64,32,300,600,3,5
1064,,,2,1,2,1,74,21,420,540,1,5
1065,,,9,1,2,2,18,14,420,540,4,5
1066,,,4,1,2,3,73,47,420,540,1,5
1067,,,6,2,2,3,92,42,420,540,1,5
1068,,,11,1,2,4,4,40,300,600,4,5
1069,,,5,1,2,2,14,66,420,540,2,5
1070,,,8,2,2,1,2,3,180,300,1,5
1071,,,6,2,2,1,25,33,420,540,4,5
1072,,,2,1,2,4,47,67,420,540,1,5
1073,,,12,1,2,4,31,61,300,600,1,5
1074,,,6,1,2,2,10,32,300,600,1,5
1075,,,9,1,2,4,38,30,300,600,4,5
1076,,,12,1,2,4,84,53,420,540,2,5
1077,,,10,1,2,1,100,85,420,540,4,5
1078,,,16,2,2,1,49,59,0,300,3,5
1079,,,8,1,2,3,60,65,420,540,4,5
1080,,,11,1,2,3,37,8,300,600,4,5
1081,,,12,2,2,3,18,4,300,600,3,5
1082,,,12,1,2,2,7,23,420,540,2,5
1083,,,13,1,2,1,51,77,420,540,2,5
1084,,,10,1,2,1,2,96,420,540,1,5
1085,,,5,1,2,1,7,22,300,600,4,5
1086,,,10,1,2,2,72,74,300,600,3,5
1087,,,3,1,2,3,37,9,300,600,3,5
1088,,,6,1,2,3,15,48,300,600,2,5
1089,,,13,1,2,3,6,91,420,540,4,5
1090,,,5,2,2,4,2,49,60,180,2,5
1091,,,5,1,2,2,69,43,300,600,3,5
1092,,,13,2,2,2,54,22,300,600,4,5
1093,,,3,1,2,4,35,34,300,600,4,5
1094,,,7,2,2,3,30,64,0,300,1,5
1095,,,14,1,2,2,71,92,300,600,3,5
1096,,,14,1,2,4,18,61,300,600,3,5
1097,,,7,2,2,1,16,56,60,180,1,5
1098,,,10,1,2,3,31,25,420,540,4,5
1099,,,6,1,2,2,79,10,420,540,4,5
1100,,,10,1,2,1,81,94,300,600,1,5
1101,,,4,2,2,2,33,15,300,420,2,5
1102,,,7,2,2,3,66,90,420,540,4,5
1103,,,13,1,2,1,31,5,420,540,2,5
1104,,,4,1,2,1,96,0,420,540,1,5
1105,,,4,1,2,3,75,16,300,600,4,5
1106,,,2,1,2,4,96,85,300,600,1,5
1107,,,15,1,2,1,42,79,300,600,2,5
1108,,,2,2,2,1,61,45,0,300,3,5
1109,,,11,1,2,4,36,58,300,600,4,5
1110,,,10,1,2,1,90,47,300,600,3,5
1111,,,8,1,2,4,35,60,420,540,3,5
1112,,,2,2,2,3,80,12,60,180,2,5
1113,,,5,1,2,4,19,13,300,600,3,5
1114,,,14,1,2,4,86,39,300,600,2,5
1115,,,1,1,2,4,67,62,420,540,3,5
1116,,,12,2,2,1,68,1,60,180,4,5
1117,,,3,1,2,1,15,83,300,600,4,5
1118,,,16,1,2,2,43,47,420,540,1,5
1119,,,13,1,2,1,99,37,300,600,1,5
1120,,,8,1,2,1,87,95,420,540,2,5
1121,,,5,2,2,3,56,40,180,300,4,5
1122,,,3,1,2,3,16,89,420,540,3,5
1123,,,12,1,2,2,8,44,420,540,4,5
1124,,,12,2,2,2,10,71,60,180,3,5
1125,,,5,1,2,3,100,86,300,600,1,5
1126,,,11,1,2,1,49,59,300,600,2,5
1127,,,5,1,2,1,37,79,420,540,4,5
1128,,,3,1,2,3,68,36,420,540,4,5
1129,,,3,2,2,1,9,80,180,300,1,5
1130,,,4,2,2,3,45,73,180,300,1,5
1131,,,8,1,2,4,98,75,300,600,4,5
1132,,,12,1,2,2,97,53,300,600,4,5
1133,,,12,1,2,4,27,91,300,600,1,5
1134,,,11,1,2,2,43,76,420,540,1,5
1135,,,1,1,2,2,42,95,300,600,1,5
1136,,,7,1,2,4,50,91,300,600,1,5
1137,,,4,1,2,3,13,35,420,540,4,5
1138,,,6,1,2,2,51,21,300,600,4,5
1139,,,9,2,2,2,23,39,60,180,2,5
1140,,,5,1,2,4,44,84,420,540,4,5
1141,,,7,1,2,2,80,100,420,540,1,5
1142,,,7,1,2,3,78,97,420,540,1,5
1143,,,2,2,2,2,59,36,60,180,4,5
1144,,,14,1,2,3,23,97,300,600,1,5
1145,,,8,1,2,3,87,98,420,540,1,5
1146,,,11,2,2,3,9,4,60,180,4,5
1147,,,2,2,2,1,15,44,60,180,1,5
1148,,,11,1,2,1,31,45,300,600,3,5
1149,,,12,2,2,2,72,70,60,180,4,5
1150,,,8,2,2,2,31,92,420,540,2,5
1151,,,12,1,2,3,84,56,300,600,2,5
1152,,,14,1,2,3,54,4,420,540,4,5
1153,,,14,1,2,4,55,25,300,600,2,5
1154,,,5,2,2,3,99,1,60,180,1,5
1155,,,9,2,2,1,13,80,0,300,3,5
1156,,,2,1,2,1,23,86,420,540,1,5
1157,,,15,1,2,2,5,76,420,540,2,5
1158,,,10,2,2,3,47,28,420,540,3,5
1159,,,15,2,2,2,94,21,300,600,2,5
1160,,,7,2,2,4,36,100,420,540,3,5
1161,,,14,1,2,2,100,99,420,540,2,5
1162,,,12,1,2,4,62,47,300,600,3,5
1163,,,3,1,2,2,9,51,300,600,1,5
1164,,,13,2,2,1,53,62,0,300,1,5
1165,,,10,1,2,3,43,36,300,600,4,5
1166,,,10,1,2,3,38,99,420,540,3,5
1167,,,7,1,2,2,43,80,420,540,2,5
1168,,,3,2,2,2,80,45,60,180,4,5
1169,,,16,1,2,1,9,39,300,600,3,5
1170,,,9,1,2,1,37,29,300,600,3,5
1171,,,8,1,2,2,9,73,420,540,4,5
1172,,,8,1,2,2,47,42,300,600,1,5
1173,,,5,1,2,2,79,30,300,600,1,5
1174,,,6,1,2,1,1,27,420,540,2,5
1175,,,2,2,2,3,85,4,300,600,3,5
1176,,,2,2,2,1,94,97,180,300,3,5
1177,,,4,1,2,2,51,4,420,540,3,5
1178,,,1,1,2,1,99,52,300,600,4,5
1179,,,6,2,2,2,51,74,420,540,2,5
1180,,,3,2,2,2,100,89,420,540,4,5
1181,,,3,1,2,3,68,28,420,540,4,5
1182,,,8,1,2,1,52,42,300,600,4,5
1183,,,4,1,2,3,19,62,300,600,3,5
1184,,,15,2,2,3,66,72,180,300,3,5
1185,,,14,2,2,3,24,7,0,300,1,5
1186,,,15,2,2,2,88,78,300,420,3,5
1187,,,9,2,2,3,40,28,300,420,3,5
1188,,,7,1,2,2,16,30,420,540,4,5
1189,,,4,1,2,4,94,8,300,600,2,5
1190,,,15,1,2,1,49,72,420,540,2,5
1191,,,14,1,2,4,84,58,420,540,3,5
1192,,,12,1,2,1,0,64,300,600,4,5
1193,,,2,1,2,3,25,28,300,600,1,5
1194,,,11,2,2,2,13,74,0,300,3,5
1195,,,7,1,2,3,23,87,300,600,4,5
1196,,,4,2,2,4,46,33,180,300,1,5
1197,,,2,1,2,4,21,63,300,600,2,5
1198,,,8,1,2,4,11,63,300,600,3,5
1199,,,13,1,2,3,7,25,300,600,1,5
1200,,,9,2,2,4,59,69,0,300,1,5
1201,,,12,1,2,1,31,46,300,600,3,5
1202,,,11,1,2,4,82,18,300,600,2,5
1203,,,8,1,2,2,59,31,300,600,4,5
1204,,,11,2,2,4,13,9,420,540,2,5
1205,,,9,1,2,4,46,91,300,600,2,5
1206,,,10,2,2,4,8,14,180,300,3,5
1207,,,3,1,2,2,18,13,300,600,2,5
1208,,,12,2,2,2,89,17,420,540,2,5
1209,,,16,1,2,3,58,83,300,600,2,5
1210,,,4,1,2,2,66,49,420,540,1,5
1211,,,2,2,2,3,72,58,420,540,2,5
1212,,,6,1,2,2,65,3,420,540,3,5
1213,,,11,1,2,2,1,95,300,600,1,5
1214,,,2,1,2,2,59,49,300,600,4,5
1215,,,14,2,2,1,95,69,0,300,1,5
1216,,,4,1,2,1,11,37,420,540,4,5
1217,,,8,1,2,4,72,27,420,540,1,5
1218,,,4,1,2,2,98,61,420,540,3,5
1219,,,11,1,2,1,43,41,420,540,3,5
1220,,,9,2,2,2,77,84,420,540,4,5
1221,,,4,1,2,4,56,72,420,540,3,5
1222,,,5,1,2,1,15,23,420,540,1,5
1223,,,16,1,2,1,42,32,420,540,1,5
1224,,,4,1,2,4,61,24,420,540,1,5
1225,,,7,1,2,3,42,86,300,600,4,5
1226,,,10,1,2,1,73,59,300,600,3,5
1227,,,5,2,2,4,38,5,300,420,3,5
1228,,,8,1,2,2,65,11,300,600,2,5
1229,,,7,1,2,1,68,76,420,540,3,5
1230,,,9,2,2,2,27,66,0,300,4,5
1231,,,15,1,2,2,33,98,420,540,4,5
1232,,,6,1,2,1,84,50,300,600,2,5
1233,,,10,1,2,4,84,53,420,540,3,5
1234,,,7,1,2,4,94,92,420,540,4,5
1235,,,10,1,2,1,59,35,300,600,4,5
1236,,,5,2,2,2,56,100,420,540,3,5
1237,,,16,1,2,4,80,100,420,540,4,5
1238,,,15,1,2,3,90,82,300,600,3,5
1239,,,14,1,2,3,31,31,420,540,1,5
1240,,,5,2,2,2,60,75,420,540,1,5
1241,,,2,1,2,2,14,96,420,540,3,5
1242,,,5,2,2,2,18,16,420,540,4,5
1243,,,5,2,2,1,100,76,180,300,3,5
1244,,,6,1,2,4,29,78,420,540,1,5
1245,,,9,1,2,4,87,90,420,540,2,5
1246,,,14,1,2,3,57,97,420,540,1,5
1247,,,3,1,2,2,30,70,420,540,4,5
1248,,,14,1,2,4,98,15,300,600,4,5
1249,,,15,1,2,4,77,61,420,540,2,5
1250,,,10,1,2,4,50,53,300,600,3,5
1251,,,6,1,2,4,16,48,420,540,2,5
1252,,,11,1,2,2,31,47,420,540,3,5
1253,,,4,2,2,1,4,63,0,300,2,5
1254,,,10,1,2,1,79,38,420,540,1,5
1255,,,5,1,2,2,51,43,420,540,3,5
1256,,,7,1,2,1,46,94,420,540,1,5
1257,,,10,2,2,1,67,66,180,300,4,5
1258,,,14,1,2,4,64,29,300,600,4,5
1259,,,14,1,2,2,64,36,300,600,2,5
1260,,,12,1,2,2,22,63,300,600,4,5
1261,,,13,2,2,4,10,17,420,540,1,5
1262,,,12,1,2,1,95,37,420,540,2,5
1263,,,10,2,2,1,81,9,60,180,3,5
1264,,,3,1,2,1,44,47,300,600,2,5
1265,,,2,1,2,2,32,48,420,540,1,5
1266,,,5,2,2,1,76,15,300,600,1,5
1267,,,3,2,2,2,39,5,60,180,1,5
1268,,,13,2,2,2,65,54,300,600,2,5
1269,,,3,2,2,1,49,60,420,540,3,5
1270,,,15,2,2,4,57,43,300,420,1,5
1271,,,15,2,2,2,91,90,60,180,3,5
1272,,,10,2,2,1,4,54,0,300,1,5
1273,,,12,1,2,1,55,85,300,600,1,5
1274,,,15,2,2,1,7,6,420,540,4,5
1275,,,13,2,2,3,20,74,0,300,4,5
1276,,,6,1,2,1,38,92,300,600,4,5
1277,,,16,1,2,3,2,23,420,540,4,5
1278,,,14,1,2,2,79,86,420,540,3,5
1279,,,8,1,2,3,68,64,420,540,4,5
1280,,,10,1,2,2,50,58,300,600,3,5
1281,,,2,1,2,1,65,53,300,600,3,5
1282,,,14,1,2,4,98,39,420,540,3,5
1283,,,6,2,2,4,7,94,180,300,4,5
1284,,,13,1,2,2,5,85,300,600,3,5
1285,,,6,1,2,2,83,97,300,600,1,5
1286,,,10,1,2,3,73,60,420,540,4,5
1287,,,14,1,2,3,68,90,300,600,2,5
1288,,,15,1,2,3,19,20,420,540,3,5
1289,,,15,2,2,2,51,88,0,300,2,5
1290,,,11,1,2,4,39,56,300,600,3,5
1291,,,7,1,2,4,83,93,300,600,3,5
1292,,,4,2,2,3,69,64,300,420,3,5
1293,,,12,2,2,1,5,7,300,420,4,5
1294,,,8,1,2,2,75,65,420,540,4,5
1295,,,6,1,2,4,13,5,300,600,2,5
1296,,,6,1,2,3,64,69,300,600,3,5
1297,,,5,2,2,1,91,63,300,420,1,5
1298,,,2,1,2,4,49,30,300,600,4,5
1299,,,14,1,2,2,7,87,300,600,1,5
1300,,,10,1,2,1,14,65,420,540,1,5
1301,,,11,1,2,4,16,4,300,600,4,5
1302,,,9,1,2,3,42,24,300,600,2,5
1303,,,6,2,2,3,54,21,420,540,1,5
1304,,,3,2,2,3,19,30,420,540,1,5
1305,,,14,1,2,4,83,29,300,600,4,5
1306,,,6,1,2,2,66,94,300,600,3,5
1307,,,3,1,2,2,68,15,420,540,2,5
1308,,,13,1,2,3,90,96,300,600,2,5
1309,,,1,1,2,1,60,4,300,600,4,5
1310,,,7,2,2,3,65,80,300,600,2,5
1311,,,4,1,2,4,88,23,420,540,4,5
1312,,,9,2,2,3,64,34,0,300,1,5
1313,,,3,2,2,3,94,72,0,300,1,5
1314,,,5,1,2,4,54,98,420,540,2,5
1315,,,1,1,2,2,96,8,420,540,2,5
1316,,,5,1,2,1,48,42,300,600,4,5
1317,,,15,1,2,4,25,42,300,600,3,5
1318,,,5,1,2,3,62,7,420,540,3,5
1319,,,7,1,2,4,40,87,300,600,4,5
1320,,,9,2,2,3,17,74,300,600,3,5
1321,,,13,1,2,3,16,41,300,600,4,5
1322,,,16,1,2,2,83,38,300,600,1,5
1323,,,4,1,2,4,12,99,420,540,1,5
1324,,,7,2,2,2,1,45,60,180,2,5
1325,,,10,1,2,1,100,98,300,600,3,5
1326,,,14,2,2,1,74,86,60,180,2,5
1327,,,11,2,2,1,99,29,0,300,4,5
1328,,,10,1,2,2,42,62,420,540,1,5
1329,,,3,1,2,1,59,100,420,540,3,5
1330,,,8,2,2,1,80,97,420,540,1,5
1331,,,13,1,2,2,75,62,420,540,1,5
1332,,,9,2,2,3,39,99,60,180,3,5
1333,,,7,1,2,4,0,78,300,600,3,5
1334,,,15,2,2,2,64,71,60,180,4,5
1335,,,7,1,2,1,40,43,300,600,4,5
1336,,,6,1,2,3,94,88,420,540,2,5
1337,,,7,1,2,2,64,26,420,540,4,5
1338,,,4,1,2,3,86,72,420,540,3,5
1339,,,7,1,2,1,70,96,300,600,3,5
1340,,,13,1,2,1,49,93,420,540,1,5
1341,,,10,1,2,4,95,15,420,540,4,5
1342,,,3,1,2,3,32,17,420,540,4,5
1343,,,6,1,2,1,57,24,420,540,1,5
1344,,,6,2,2,1,28,14,300,600,1,5
1345,,,8,2,2,3,49,80,420,540,1,5
1346,,,13,2,2,2,46,56,180,300,1,5
1347,,,4,1,2,2,42,18,420,540,1,5
1348,,,13,1,2,3,50,29,300,600,2,5
1349,,,3,1,2,2,62,40,420,540,3,5
1350,,,7,1,2,3,68,16,300,600,3,5
1351,,,4,1,2,1,2,15,420,540,1,5
1352,,,9,1,2,1,28,20,420,540,2,5
1353,,,9,2,2,1,54,51,0,300,4,5
1354,,,6,1,2,1,64,38,420,540,4,5
1355,,,2,2,2,2,5,25,60,180,4,5
1356,,,9,1,2,2,100,43,420,540,4,5
1357,,,6,1,2,2,2,17,420,540,1,5
1358,,,5,1,2,3,100,61,420,540,3,5
1359,,,6,1,2,2,5,93,420,540,1,5
1360,,,6,1,2,4,13,77,300,600,4,5
1361,,,15,2,2,4,87,33,180,300,2,5
1362,,,9,1,2,3,95,3,300,600,3,5
1363,,,12,1,2,1,33,100,420,540,1,5
1364,,,10,1,2,3,55,53,300,600,1,5
1365,,,13,1,2,4,74,16,420,540,3,5
1366,,,2,2,2,1,73,84,60,180,3,5
1367,,,2,2,2,3,51,44,180,300,4,5
1368,,,4,2,2,3,47,100,0,300,1,5
1369,,,14,1,2,4,94,81,300,600,1,5
