Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13576,12,113,13,1,3,3,30,23,0,300,1,5
13577,3,2,3,1,3,2,74,50,60,180,3,5
13578,12,427,13,1,3,1,57,28,60,180,3,5
13579,11,504,13,1,3,3,64,90,60,180,2,5
13580,10,450,12,1,3,3,9,70,180,300,1,5
13581,2,425,3,1,3,1,7,30,60,180,3,5
13582,9,232,10,1,3,1,70,62,60,180,3,5
13583,1,545,2,1,3,2,92,99,0,300,4,5
13584,3,593,5,1,3,3,88,80,60,180,3,5
13585,5,20,6,1,3,3,77,38,0,300,1,5
13586,9,48,9,1,3,2,80,82,60,180,3,5
13587,12,330,13,1,3,1,1,8,180,300,3,5
13588,14,316,14,2,3,1,20,46,420,540,4,5
13589,14,599,15,2,3,4,49,52,0,300,4,5
13590,8,391,8,2,3,4,42,11,420,540,2,5
13591,14,239,14,2,3,1,78,100,300,420,4,5
13592,12,332,12,2,3,2,51,76,420,540,3,5
13593,13,284,14,1,3,2,94,41,60,180,1,5
13594,5,389,5,2,3,3,93,64,420,540,2,5
13595,4,324,4,2,3,1,84,76,420,540,3,5
13596,10,501,11,1,3,3,38,49,180,300,3,5
13597,12,50,12,1,3,4,94,98,60,180,3,5
13598,14,498,16,1,3,2,95,68,0,300,1,5
13599,14,415,14,2,3,4,29,2,420,540,3,5
13600,4,477,6,1,3,1,1,49,60,180,4,5
13601,5,151,6,1,3,1,36,28,0,300,2,5
13602,14,521,16,1,3,4,96,37,0,300,1,5
13603,13,80,14,1,3,4,21,16,0,300,3,5
13604,12,311,14,1,3,3,85,51,60,180,1,5
13605,4,446,5,1,3,3,24,61,60,180,1,5
13606,1,399,1,2,3,2,93,27,420,540,1,5
13607,12,107,12,1,3,2,35,63,180,300,4,5
13608,8,212,8,2,3,2,14,80,420,540,4,5
13609,14,276,15,1,3,4,80,2,180,300,2,5
13610,6,300,6,2,3,1,30,31,300,420,4,5
13611,5,185,6,1,3,2,78,85,60,180,2,5
13612,8,338,9,1,3,2,50,76,60,180,2,5
13613,9,572,10,1,3,4,39,32,0,300,1,5
13614,12,427,13,1,3,1,56,23,60,180,2,5
13615,13,253,14,1,3,3,74,98,180,300,2,5
13616,13,543,14,1,3,1,11,99,0,300,2,5
13617,13,99,14,1,3,1,60,30,60,180,4,5
13618,1,403,2,1,3,4,5,65,180,300,4,5
13619,9,259,9,2,3,4,95,91,300,600,1,5
13620,6,208,6,2,3,1,75,58,420,540,4,5
13621,1,172,2,1,3,2,40,76,0,300,4,5
13622,10,31,10,1,3,1,79,0,60,180,4,5
13623,13,201,14,1,3,1,16,40,60,180,2,5
13624,2,170,3,1,3,1,69,5,60,180,3,5
13625,3,242,3,2,3,1,51,81,420,540,4,5
13626,5,475,7,1,3,3,13,76,60,180,3,5
13627,14,262,14,2,3,1,52,56,420,540,4,5
13628,8,415,9,1,3,1,23,98,60,180,4,5
13629,4,97,4,1,3,2,62,22,180,300,4,5
13630,11,408,12,1,3,1,12,30,0,300,1,5
13631,8,490,9,1,3,4,33,7,180,300,3,5
13632,13,402,13,2,3,1,59,47,420,540,4,5
13633,14,329,14,2,3,1,91,59,420,540,1,5
13634,2,104,2,1,3,2,80,70,180,300,3,5
13635,14,228,14,2,3,3,55,96,300,420,3,5
13636,3,575,4,1,3,3,80,57,0,300,2,5
13637,8,244,8,2,3,2,87,77,300,420,2,5
13638,2,246,2,2,3,4,28,73,420,540,3,5
13639,13,350,14,1,3,3,20,17,0,300,2,5
13640,2,145,2,1,3,2,85,23,180,300,3,5
13641,1,175,2,1,3,3,73,96,180,300,4,5
13642,2,58,2,1,3,1,70,50,60,180,2,5
13643,13,452,15,2,3,1,44,19,420,540,4,5
13644,12,161,12,1,3,2,37,43,180,300,3,5
13645,3,364,4,1,3,1,17,93,180,300,3,5
13646,5,593,7,1,3,4,90,76,180,300,1,5
13647,13,406,13,2,3,2,6,5,420,540,1,5
13648,7,205,8,1,3,4,68,23,180,300,3,5
13649,1,498,3,1,3,4,75,62,180,300,2,5
13650,7,158,8,1,3,4,63,70,60,180,1,5
13651,11,209,12,1,3,2,30,31,180,300,3,5
13652,7,30,7,1,3,2,74,48,60,180,3,5
13653,11,409,12,1,3,4,93,16,60,180,2,5
13654,13,332,13,2,3,2,20,50,420,540,2,5
13655,5,545,7,1,3,4,12,62,180,300,4,5
13656,8,448,10,1,3,1,34,90,180,300,4,5
13657,14,242,14,2,3,4,46,32,300,420,2,5
13658,1,424,3,1,3,4,94,98,60,180,1,5
13659,6,125,6,1,3,2,52,82,180,300,1,5
13660,2,308,2,2,3,2,72,58,420,540,2,5
13661,7,93,7,1,3,3,94,36,180,300,4,5
13662,12,352,13,1,3,1,90,68,60,180,1,5
13663,9,101,9,1,3,4,23,72,180,300,2,5
13664,10,239,11,1,3,1,40,40,0,300,2,5
13665,2,173,4,1,3,3,66,56,180,300,3,5
13666,8,156,8,1,3,1,47,28,180,300,3,5
13667,5,509,6,1,3,3,94,89,60,180,3,5
13668,9,410,9,2,3,3,10,94,420,540,1,5
13669,6,424,8,1,3,3,34,44,180,300,2,5
13670,9,308,9,2,3,2,7,91,420,540,1,5
13671,2,246,2,2,3,1,77,72,420,540,4,5
13672,13,527,14,1,3,3,26,62,0,300,3,5
13673,11,17,11,1,3,4,95,17,60,180,3,5
13674,2,449,4,1,3,1,89,97,180,300,2,5
13675,4,496,5,1,3,3,1,54,60,180,2,5
13676,3,296,4,1,3,2,83,88,0,300,3,5
13677,2,404,2,2,3,3,84,6,420,540,1,5
13678,9,542,10,1,3,1,71,40,0,300,1,5
13679,2,445,4,1,3,1,64,76,60,180,4,5
13680,4,576,6,1,3,3,71,82,180,300,2,5
13681,3,579,5,1,3,1,42,59,180,300,2,5
13682,13,88,13,2,3,4,86,0,180,300,4,5
13683,12,560,14,2,3,1,43,39,420,540,3,5
13684,4,84,4,1,3,3,8,98,180,300,1,5
13685,11,391,11,2,3,4,8,90,420,540,2,5
13686,5,393,6,1,3,4,10,11,180,300,4,5
13687,14,592,15,1,3,2,2,70,60,180,4,5
13688,3,361,4,1,3,2,72,76,60,180,2,5
13689,11,357,12,1,3,4,66,52,60,180,1,5
13690,9,303,10,1,3,1,75,60,180,300,1,5
13691,11,389,12,1,3,3,79,58,0,300,4,5
13692,8,51,8,1,3,2,70,46,60,180,2,5
13693,2,443,3,1,3,2,75,60,60,180,4,5
13694,13,21,13,1,3,2,96,72,60,180,1,5
13695,13,442,14,1,3,3,57,76,0,300,3,5
13696,6,259,7,1,3,4,52,0,0,300,1,5
13697,1,4,1,2,3,1,36,53,0,300,2,5
13698,7,338,8,1,3,2,96,35,0,300,2,5
13699,14,280,14,2,3,2,49,2,300,420,1,5
13700,8,364,9,1,3,3,23,97,0,300,4,5
13701,12,11,12,1,3,2,84,5,60,180,1,5
13702,8,100,9,1,3,1,26,36,0,300,2,5
13703,13,10,13,1,3,4,66,73,60,180,4,5
13704,2,99,2,1,3,4,8,48,180,300,4,5
13705,12,31,13,1,3,3,67,0,60,180,3,5
13706,2,59,3,1,3,4,90,33,0,300,4,5
13707,4,318,4,2,3,2,96,63,420,540,1,5
13708,14,346,15,1,3,2,3,17,180,300,2,5
13709,7,584,8,1,3,1,84,61,0,300,1,5
13710,4,38,4,1,3,4,10,92,60,180,2,5
13711,8,12,8,1,3,2,10,93,60,180,1,5
13712,1,578,3,1,3,4,88,40,180,300,4,5
13713,10,230,11,1,3,4,4,86,180,300,1,5
13714,13,421,14,1,3,2,100,27,60,180,1,5
13715,4,579,5,1,3,2,22,44,180,300,1,5
13716,12,203,12,2,3,3,13,99,300,600,1,5
13717,12,176,12,1,3,2,96,57,180,300,2,5
13718,10,559,11,1,3,1,6,95,0,300,4,5
13719,6,250,6,2,3,3,21,28,420,540,2,5
13720,4,545,5,1,3,2,62,47,180,300,4,5
13721,11,14,11,1,3,2,74,99,60,180,4,5
13722,6,314,6,2,3,2,83,49,420,540,1,5
13723,12,363,12,2,3,3,9,65,420,540,2,5
13724,8,464,10,1,3,2,86,94,0,300,2,5
13725,11,307,11,2,3,2,23,34,420,540,3,5
13726,4,373,4,2,3,1,35,89,420,540,1,5
13727,6,351,7,1,3,2,43,62,180,300,2,5
13728,12,19,12,1,3,4,53,89,60,180,4,5
13729,12,577,13,1,3,3,26,16,180,300,1,5
13730,4,120,5,1,3,4,25,21,0,300,1,5
13731,11,249,12,1,3,2,46,3,60,180,4,5
13732,4,268,5,1,3,1,55,34,60,180,4,5
13733,1,445,3,1,3,1,31,78,0,300,4,5
13734,4,139,4,1,3,3,26,85,180,300,2,5
13735,1,381,3,1,3,1,47,52,180,300,3,5
13736,14,536,16,1,3,4,29,66,60,180,1,5
13737,8,501,9,1,3,1,26,4,60,180,3,5
13738,3,66,3,1,3,2,77,1,180,300,3,5
13739,9,67,10,2,3,3,19,68,60,180,2,5
13740,6,54,6,1,3,4,78,30,60,180,3,5
13741,1,503,2,1,3,3,33,7,180,300,2,5
13742,9,316,10,1,3,2,86,57,0,300,3,5
13743,4,531,5,1,3,2,21,13,180,300,2,5
13744,10,437,11,1,3,2,33,20,0,300,3,5
13745,13,289,13,2,3,2,18,22,420,540,2,5
13746,11,58,11,1,3,4,36,57,60,180,3,5
13747,13,258,13,2,3,3,27,41,420,540,1,5
13748,6,116,6,1,3,2,87,36,180,300,3,5
13749,8,342,8,2,3,4,33,96,420,540,3,5
13750,5,462,7,1,3,4,36,64,60,180,2,5
13751,1,146,2,1,3,4,23,91,180,300,3,5
13752,9,108,9,1,3,3,40,94,180,300,4,5
13753,4,427,6,1,3,3,81,42,60,180,3,5
13754,10,201,11,1,3,4,80,58,60,180,3,5
13755,11,468,12,1,3,4,4,90,0,300,2,5
13756,10,217,11,1,3,2,46,84,0,300,3,5
13757,14,186,14,2,3,4,80,39,420,540,4,5
13758,7,70,7,2,3,4,6,24,180,300,2,5
13759,12,129,12,1,3,2,4,90,180,300,4,5
13760,7,333,7,2,3,1,58,23,420,540,3,5
13761,5,117,6,1,3,3,16,54,0,300,2,5
13762,9,92,11,1,3,4,20,46,180,300,3,5
13763,10,451,12,1,3,1,56,76,180,300,1,5
13764,12,509,14,2,3,2,41,58,60,180,4,5
13765,5,27,6,1,3,4,61,30,60,180,4,5
13766,2,522,4,1,3,4,37,65,60,180,1,5
13767,4,149,5,1,3,3,31,17,180,300,4,5
13768,7,150,7,2,3,2,55,66,420,540,4,5
13769,8,295,9,1,3,3,78,1,180,300,2,5
13770,10,323,11,1,3,1,47,39,60,180,3,5
13771,2,264,2,2,3,2,19,66,300,420,4,5
13772,5,15,5,1,3,4,2,1,60,180,1,5
13773,2,115,2,1,3,4,53,38,180,300,2,5
13774,12,447,13,1,3,2,67,51,180,300,2,5
13775,12,239,12,2,3,4,43,77,420,540,3,5
13776,9,379,10,1,3,4,33,84,60,180,1,5
13777,7,118,7,1,3,3,89,57,180,300,1,5
13778,1,394,2,1,3,2,83,72,0,300,1,5
13779,4,310,4,2,3,4,60,42,420,540,3,5
13780,13,224,14,1,3,3,38,100,180,300,2,5
13781,2,543,4,1,3,2,0,7,0,300,3,5
13782,10,520,12,1,3,2,22,33,0,300,4,5
13783,5,466,6,1,3,4,75,77,60,180,1,5
13784,2,210,2,2,3,4,85,59,420,540,2,5
13785,13,483,15,1,3,2,94,45,180,300,1,5
13786,13,182,13,2,3,3,31,30,300,600,1,5
13787,2,573,3,1,3,3,85,35,180,300,1,5
13788,10,19,11,1,3,4,91,18,180,300,2,5
13789,8,145,9,1,3,2,42,99,0,300,3,5
13790,2,408,3,1,3,4,82,28,180,300,1,5
13791,11,99,13,1,3,3,95,49,60,180,2,5
13792,13,150,13,1,3,3,56,69,180,300,3,5
13793,10,512,11,1,3,3,80,92,60,180,4,5
13794,11,325,11,2,3,4,48,95,420,540,3,5
13795,3,368,3,2,3,3,37,35,420,540,4,5
13796,4,538,5,1,3,4,21,54,180,300,4,5
13797,10,343,11,1,3,4,82,94,0,300,4,5
13798,8,506,10,1,3,1,8,34,180,300,4,5
13799,1,400,1,2,3,2,67,78,420,540,2,5
13800,5,445,6,1,3,1,72,9,180,300,3,5
13801,7,48,7,1,3,3,100,67,60,180,1,5
13802,13,579,15,1,3,4,46,2,0,300,2,5
13803,13,452,14,1,3,2,38,58,60,180,4,5
13804,9,470,11,1,3,2,67,15,180,300,1,5
13805,7,262,8,1,3,4,81,38,180,300,2,5
13806,5,269,5,2,3,3,54,0,420,540,2,5
13807,13,409,13,2,3,2,22,43,420,540,3,5
13808,9,593,10,1,3,3,3,90,0,300,4,5
13809,1,252,1,2,3,4,27,85,420,540,4,5
13810,11,73,11,1,3,4,46,68,180,300,3,5
13811,6,327,6,2,3,2,95,46,420,540,2,5
13812,12,595,13,1,3,3,27,6,180,300,2,5
13813,6,588,8,1,3,1,43,42,0,300,1,5
13814,4,152,4,1,3,4,56,6,180,300,1,5
13815,10,40,12,1,3,3,98,64,0,300,2,5
13816,4,24,5,1,3,1,25,52,60,180,4,5
13817,13,97,13,1,3,4,16,34,180,300,1,5
13818,6,587,8,1,3,2,82,86,180,300,3,5
13819,1,42,1,1,3,1,74,16,60,180,2,5
13820,13,273,13,2,3,3,97,71,300,600,3,5
13821,5,211,6,1,3,2,22,12,0,300,2,5
13822,10,137,10,1,3,1,42,88,180,300,1,5
13823,2,460,4,1,3,2,55,21,180,300,2,5
13824,6,232,6,2,3,4,7,25,420,540,1,5
13825,1,424,3,1,3,1,21,9,0,300,1,5
13826,6,165,7,1,3,1,95,76,0,300,1,5
13827,9,317,9,2,3,1,56,26,420,540,1,5
13828,12,600,13,2,3,3,62,12,180,300,2,5
13829,11,415,11,2,3,4,6,76,420,540,4,5
13830,11,61,12,1,3,3,48,27,0,300,3,5
13831,13,117,13,1,3,2,27,86,180,300,3,5
13832,8,489,9,1,3,1,4,9,0,300,2,5
13833,10,501,12,1,3,3,27,100,0,300,3,5
13834,8,94,8,1,3,4,11,54,180,300,3,5
13835,6,358,7,1,3,2,71,12,60,180,1,5
13836,3,372,4,1,3,2,6,77,0,300,4,5
13837,3,464,4,1,3,4,65,0,180,300,4,5
13838,12,583,14,1,3,3,74,19,0,300,3,5
13839,8,591,10,1,3,4,13,74,60,180,4,5
13840,5,305,5,2,3,4,15,53,420,540,2,5
13841,1,580,3,1,3,2,25,0,0,300,2,5
13842,6,494,7,1,3,4,2,9,60,180,3,5
13843,6,513,8,1,3,4,22,37,0,300,3,5
13844,10,489,11,1,3,4,55,62,60,180,4,5
13845,6,213,7,1,3,1,95,50,0,300,4,5
13846,11,540,13,1,3,2,18,29,60,180,3,5
13847,12,39,13,1,3,3,57,49,0,300,1,5
13848,9,284,10,1,3,3,53,14,180,300,2,5
13849,14,595,16,1,3,2,42,76,0,300,2,5
13850,13,587,14,1,3,3,90,89,180,300,2,5
13851,4,450,6,1,3,2,11,18,60,180,1,5
13852,10,93,11,1,3,3,2,92,60,180,4,5
13853,4,297,5,1,3,3,57,68,0,300,1,5
13854,1,94,2,1,3,4,96,58,0,300,2,5
13855,1,349,1,2,3,3,15,8,420,540,4,5
13856,2,255,3,1,3,2,60,8,0,300,4,5
13857,1,425,3,1,3,1,93,51,60,180,2,5
13858,14,503,16,1,3,2,9,37,0,300,1,5
13859,12,468,14,1,3,3,29,81,0,300,3,5
13860,14,133,14,1,3,4,89,22,180,300,4,5
13861,1,332,1,2,3,2,92,18,420,540,3,5
13862,5,59,5,1,3,1,58,54,60,180,3,5
13863,12,324,14,1,3,4,31,52,60,180,4,5
13864,13,415,14,1,3,3,15,54,60,180,1,5
13865,7,329,8,1,3,3,6,47,180,300,2,5
13866,10,439,11,1,3,1,55,35,60,180,4,5
13867,10,575,12,1,3,1,95,3,0,300,3,5
13868,2,397,2,2,3,2,60,36,420,540,3,5
13869,8,380,8,2,3,2,19,50,420,540,2,5
13870,3,24,3,1,3,1,100,22,60,180,4,5
13871,14,566,15,1,3,1,31,82,60,180,1,5
13872,9,424,11,1,3,1,63,93,0,300,2,5
13873,3,343,3,2,3,2,22,3,420,540,4,5
13874,6,121,6,1,3,1,36,88,180,300,2,5
13875,14,532,15,1,3,2,26,12,0,300,2,5
13876,4,108,5,1,3,4,56,43,0,300,2,5
13877,12,233,12,2,3,2,10,19,420,540,2,5
13878,11,506,12,1,3,3,55,87,180,300,2,5
13879,11,116,11,1,3,4,94,0,180,300,1,5
13880,4,392,4,2,3,1,16,5,420,540,1,5
13881,14,115,15,1,3,3,99,41,180,300,3,5
13882,6,539,7,1,3,2,26,72,60,180,2,5
13883,9,440,10,1,3,1,12,44,60,180,2,5
13884,13,17,13,1,3,3,6,6,60,180,3,5
13885,4,285,5,1,3,4,9,22,60,180,2,5
13886,10,461,12,1,3,1,72,64,60,180,1,5
13887,3,505,4,1,3,4,32,16,60,180,4,5
13888,7,96,7,1,3,2,100,2,180,300,3,5
13889,8,323,8,2,3,1,97,52,420,540,4,5
13890,4,29,6,1,3,4,2,8,60,180,4,5
13891,3,144,4,1,3,2,66,99,180,300,4,5
13892,8,1,9,1,3,2,41,44,60,180,2,5
13893,10,446,11,1,3,4,27,25,0,300,3,5
13894,9,113,9,1,3,4,60,20,180,300,1,5
13895,4,248,4,2,3,3,40,77,420,540,4,5
13896,10,234,11,1,3,3,68,23,0,300,4,5
13897,5,466,6,1,3,4,9,10,60,180,2,5
13898,2,413,2,2,3,2,1,33,420,540,4,5
13899,3,468,5,1,3,4,7,64,60,180,4,5
13900,9,243,10,1,3,2,99,73,0,300,3,5
13901,13,16,14,1,3,1,13,10,0,300,3,5
13902,14,65,14,1,3,3,62,5,180,300,4,5
13903,9,23,9,1,3,1,17,24,60,180,1,5
13904,5,26,5,1,3,1,34,57,60,180,2,5
13905,13,332,13,2,3,4,21,78,420,540,1,5
13906,6,261,6,2,3,4,32,70,300,420,2,5
13907,3,211,3,2,3,4,26,37,300,420,4,5
13908,13,398,13,2,3,1,49,47,420,540,3,5
13909,6,43,6,1,3,1,22,12,60,180,4,5
13910,2,75,2,1,3,1,25,39,180,300,1,5
13911,1,328,1,2,3,3,65,25,420,540,1,5
13912,8,436,10,1,3,4,25,89,180,300,1,5
13913,5,528,6,2,3,3,70,36,300,420,2,5
13914,14,457,15,1,3,3,96,54,0,300,3,5
13915,12,387,12,2,3,1,49,34,420,540,3,5
13916,13,6,14,1,3,4,5,50,60,180,3,5
13917,10,432,12,1,3,3,87,23,60,180,4,5
13918,4,232,5,1,3,2,90,17,180,300,1,5
13919,7,514,9,1,3,1,17,64,180,300,1,5
13920,14,554,16,1,3,2,76,71,0,300,4,5
13921,6,531,7,1,3,3,53,39,0,300,2,5
13922,7,401,8,1,3,1,61,12,180,300,4,5
13923,8,280,8,2,3,4,47,75,300,600,3,5
13924,10,422,11,1,3,4,95,4,180,300,3,5
13925,12,380,12,2,3,1,27,31,420,540,4,5
13926,8,600,9,1,3,1,72,57,180,300,2,5
13927,7,225,7,2,3,2,74,65,420,540,2,5
13928,11,136,11,1,3,1,13,97,180,300,1,5
13929,1,385,2,1,3,2,30,94,180,300,3,5
13930,10,178,10,1,3,3,36,13,180,300,1,5
13931,5,264,6,1,3,2,52,88,180,300,4,5
13932,14,313,15,1,3,2,67,45,0,300,4,5
13933,10,561,11,1,3,2,84,77,180,300,3,5
13934,5,219,5,2,3,4,3,81,420,540,3,5
13935,12,590,13,1,3,4,41,32,60,180,3,5
13936,8,210,8,2,3,2,40,4,300,420,1,5
13937,3,103,3,1,3,1,26,49,180,300,2,5
13938,8,520,9,1,3,1,1,42,180,300,4,5
13939,9,192,10,1,3,3,29,29,60,180,3,5
13940,1,284,1,2,3,3,42,5,300,420,1,5
13941,2,358,2,2,3,2,46,20,420,540,3,5
13942,4,96,4,1,3,1,72,6,180,300,3,5
13943,5,192,5,2,3,3,70,16,300,600,3,5
13944,1,140,1,1,3,2,89,31,180,300,1,5
13945,2,40,2,1,3,4,10,70,60,180,3,5
13946,10,180,10,1,3,1,9,81,180,300,2,5
13947,13,293,14,1,3,4,55,8,60,180,2,5
13948,14,186,14,2,3,1,6,88,300,420,1,5
13949,6,75,7,1,3,2,31,2,0,300,2,5
13950,2,25,2,1,3,2,2,87,60,180,4,5
13951,6,481,8,1,3,4,13,37,0,300,1,5
13952,9,422,11,1,3,3,89,5,180,300,2,5
13953,3,245,3,2,3,1,4,40,300,600,3,5
13954,5,258,6,1,3,1,43,30,0,300,2,5
13955,1,337,2,1,3,4,84,79,0,300,1,5
13956,6,321,6,2,3,3,37,42,420,540,2,5
13957,11,298,12,1,3,2,90,12,0,300,2,5
13958,13,120,13,1,3,3,22,96,180,300,4,5
13959,2,535,3,1,3,4,35,17,0,300,1,5
13960,10,44,10,1,3,4,16,94,60,180,2,5
13961,9,192,11,1,3,1,76,23,0,300,1,5
13962,9,555,10,1,3,4,49,41,180,300,4,5
13963,14,83,14,1,3,1,4,64,180,300,4,5
13964,1,5,2,1,3,3,11,46,60,180,2,5
13965,9,259,10,1,3,4,76,26,60,180,4,5
13966,13,130,13,1,3,4,95,30,180,300,4,5
13967,3,125,3,1,3,2,90,72,180,300,3,5
13968,5,515,6,1,3,2,36,7,0,300,3,5
13969,14,51,14,1,3,1,4,99,60,180,3,5
13970,1,523,2,2,3,1,16,57,0,300,3,5
13971,13,563,15,1,3,1,40,3,60,180,3,5
13972,5,352,6,1,3,2,12,93,0,300,3,5
13973,5,467,6,1,3,1,72,29,0,300,2,5
13974,14,340,15,1,3,2,63,62,180,300,1,5
13975,11,504,13,1,3,3,26,93,60,180,4,5
13976,7,157,8,1,3,2,72,24,0,300,2,5
13977,3,329,4,1,3,4,68,22,0,300,4,5
13978,9,121,10,1,3,1,11,18,60,180,1,5
13979,7,13,7,1,3,3,36,61,60,180,3,5
13980,11,113,11,1,3,4,81,85,180,300,4,5
13981,3,293,3,2,3,4,25,13,300,600,1,5
13982,1,37,1,1,3,4,4,43,60,180,3,5
13983,7,167,7,1,3,4,62,70,180,300,4,5
13984,9,265,9,2,3,2,18,2,420,540,1,5
13985,7,573,9,1,3,2,98,24,180,300,1,5
13986,7,122,8,1,3,2,26,89,180,300,3,5
13987,11,244,12,1,3,3,5,46,0,300,1,5
13988,14,566,15,1,3,2,74,49,180,300,4,5
13989,2,325,2,2,3,1,88,15,420,540,4,5
13990,11,539,12,1,3,2,75,86,180,300,1,5
13991,14,537,15,1,3,3,81,68,60,180,2,5
13992,1,456,2,1,3,4,31,83,0,300,4,5
13993,5,118,6,1,3,3,44,11,0,300,4,5
13994,1,325,1,2,3,3,70,11,420,540,4,5
13995,1,3,1,1,3,1,63,100,60,180,3,5
13996,13,543,15,1,3,3,51,53,0,300,2,5
13997,10,420,10,2,3,4,71,70,420,540,2,5
13998,8,176,8,2,3,4,19,13,420,540,4,5
13999,1,3,1,1,3,4,83,72,60,180,2,5
14000,13,238,13,2,3,3,56,64,420,540,3,5
14001,14,444,16,1,3,1,29,59,180,300,1,5
14002,2,137,2,1,3,2,68,32,180,300,1,5
14003,4,466,5,1,3,1,19,48,180,300,2,5
14004,11,181,11,2,3,1,25,38,420,540,2,5
14005,14,17,16,1,3,1,19,17,0,300,3,5
14006,13,231,13,2,3,1,12,65,300,420,2,5
14007,12,148,12,1,3,2,73,27,180,300,2,5
14008,4,389,4,2,3,2,13,26,420,540,2,5
14009,14,386,15,1,3,1,52,40,60,180,3,5
14010,6,248,6,2,3,1,7,58,420,540,1,5
14011,8,311,8,2,3,1,58,30,420,540,2,5
14012,7,547,8,1,3,4,89,74,0,300,1,5
14013,6,543,8,1,3,2,42,59,180,300,4,5
14014,6,200,8,1,3,2,50,49,60,180,2,5
14015,5,80,5,1,3,4,67,72,180,300,3,5
14016,10,428,11,1,3,1,2,17,180,300,1,5
14017,9,114,9,1,3,2,76,33,180,300,2,5
14018,3,82,4,1,3,3,41,92,60,180,3,5
14019,11,382,11,2,3,4,97,61,420,540,3,5
14020,7,560,8,1,3,4,39,6,60,180,2,5
14021,2,453,3,1,3,1,62,91,60,180,1,5
14022,9,180,9,1,3,2,22,48,180,300,2,5
14023,12,409,12,2,3,3,19,27,420,540,3,5
14024,12,595,14,1,3,4,31,53,60,180,4,5
14025,12,375,13,1,3,3,38,99,0,300,2,5
14026,4,186,5,1,3,3,3,61,0,300,3,5
14027,8,133,9,1,3,3,14,82,0,300,4,5
14028,9,519,10,1,3,2,39,76,60,180,2,5
14029,14,403,14,2,3,3,67,50,420,540,1,5
14030,1,241,2,1,3,3,19,97,0,300,3,5
14031,11,180,11,1,3,3,43,46,180,300,1,5
14032,12,506,13,1,3,2,34,60,60,180,1,5
14033,8,373,9,1,3,4,28,16,180,300,4,5
14034,3,260,3,2,3,2,1,15,300,420,3,5
14035,9,427,11,1,3,1,77,3,60,180,3,5
14036,7,248,8,1,3,3,43,74,180,300,4,5
14037,2,585,3,1,3,4,41,48,180,300,4,5
14038,2,90,3,1,3,3,54,44,0,300,3,5
14039,14,161,15,1,3,1,88,9,0,300,4,5
14040,11,139,12,1,3,2,71,18,60,180,2,5
14041,2,346,2,2,3,4,82,23,420,540,1,5
14042,7,62,8,1,3,1,39,80,0,300,3,5
14043,14,105,14,2,3,4,49,99,300,600,1,5
14044,14,579,16,1,3,3,11,35,0,300,3,5
14045,11,504,13,1,3,3,0,48,180,300,2,5
14046,9,171,9,1,3,2,70,74,180,300,2,5
14047,6,378,7,1,3,2,48,7,60,180,1,5
14048,13,418,13,2,3,4,27,80,420,540,4,5
14049,5,7,6,1,3,2,35,43,0,300,1,5
14050,11,357,11,2,3,1,30,43,420,540,3,5
14051,3,236,4,1,3,3,95,6,0,300,4,5
14052,5,99,5,1,3,1,100,93,180,300,1,5
14053,3,389,4,1,3,4,98,0,180,300,1,5
14054,1,326,1,2,3,2,82,21,420,540,4,5
14055,5,492,7,1,3,4,47,21,0,300,4,5
14056,8,512,9,1,3,1,77,57,60,180,1,5
14057,12,272,13,1,3,2,54,59,180,300,1,5
14058,5,4,5,1,3,2,75,67,60,180,2,5
14059,8,594,10,1,3,3,84,17,60,180,2,5
14060,5,481,6,1,3,3,95,3,60,180,3,5
14061,2,276,3,1,3,1,18,5,0,300,1,5
14062,11,372,11,2,3,4,25,46,420,540,3,5
14063,5,307,7,1,3,4,67,79,0,300,3,5
14064,11,49,12,1,3,3,46,89,180,300,2,5
14065,7,333,8,2,3,3,55,11,0,300,2,5
14066,7,236,7,2,3,2,47,80,300,600,1,5
14067,13,21,14,1,3,4,52,43,180,300,4,5
14068,1,429,3,1,3,1,61,69,0,300,4,5
14069,4,12,5,1,3,4,57,69,0,300,4,5
14070,5,230,6,1,3,3,85,11,180,300,2,5
14071,7,302,8,1,3,1,68,18,0,300,4,5
14072,2,89,4,1,3,4,26,3,60,180,2,5
14073,9,596,11,1,3,1,89,68,60,180,4,5
14074,12,92,13,1,3,1,52,87,180,300,4,5
14075,8,235,9,1,3,4,7,4,0,300,2,5
14076,9,595,10,1,3,2,7,29,0,300,3,5
14077,8,127,9,1,3,1,92,83,60,180,3,5
14078,12,317,13,1,3,3,84,13,0,300,2,5
14079,4,540,5,1,3,1,89,34,60,180,3,5
14080,2,211,2,2,3,1,48,36,420,540,3,5
14081,5,49,6,1,3,2,22,91,0,300,2,5
14082,7,34,7,1,3,2,29,95,60,180,3,5
14083,5,359,6,1,3,1,40,34,0,300,1,5
14084,5,507,6,1,3,3,58,29,60,180,1,5
14085,5,273,5,2,3,1,7,97,420,540,2,5
14086,13,309,14,1,3,1,93,95,0,300,4,5
14087,6,286,7,1,3,3,26,11,180,300,4,5
14088,3,30,4,1,3,4,18,10,60,180,2,5
14089,1,243,1,2,3,3,21,80,300,600,4,5
14090,1,281,1,2,3,1,31,65,420,540,3,5
14091,11,303,11,2,3,3,59,21,420,540,3,5
