Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9491,4,246,6,1,3,2,16,43,60,180,3,5
9492,1,337,1,2,3,1,96,0,420,540,2,5
9493,4,3,4,1,3,1,57,59,60,180,2,5
9494,3,486,4,1,3,2,1,91,0,300,1,5
9495,7,492,8,1,3,1,25,98,60,180,2,5
9496,8,549,10,1,3,2,54,33,60,180,1,5
9497,6,42,6,1,3,1,96,41,60,180,1,5
9498,7,363,7,2,3,4,62,1,420,540,1,5
9499,5,52,5,1,3,1,39,66,60,180,3,5
9500,10,500,12,1,3,4,60,24,60,180,2,5
9501,3,552,5,1,3,3,98,20,0,300,2,5
9502,2,505,4,1,3,4,88,53,0,300,1,5
9503,12,157,13,1,3,3,40,46,0,300,1,5
9504,10,82,10,1,3,3,27,93,180,300,1,5
9505,11,175,11,1,3,4,55,72,180,300,2,5
9506,2,256,2,2,3,2,64,96,420,540,4,5
9507,2,468,3,1,3,3,26,55,0,300,1,5
9508,9,480,11,1,3,4,95,70,180,300,1,5
9509,12,559,14,2,3,4,8,90,180,300,1,5
9510,8,557,10,1,3,3,55,46,60,180,2,5
9511,10,44,10,1,3,2,42,3,60,180,4,5
9512,2,94,3,1,3,1,89,70,0,300,4,5
9513,4,168,4,1,3,4,98,76,180,300,1,5
9514,4,308,5,1,3,2,45,47,60,180,2,5
9515,8,132,8,1,3,3,43,40,180,300,4,5
9516,12,182,12,2,3,2,95,38,420,540,2,5
9517,5,493,7,1,3,2,71,17,180,300,2,5
9518,10,362,10,2,3,3,44,48,420,540,1,5
9519,4,227,4,2,3,2,34,79,420,540,1,5
9520,5,84,6,1,3,3,28,58,180,300,4,5
9521,7,526,9,1,3,2,79,84,60,180,2,5
9522,9,533,11,1,3,1,16,32,180,300,1,5
9523,12,95,13,1,3,3,69,90,60,180,3,5
9524,7,400,7,2,3,4,80,78,420,540,3,5
9525,14,475,15,1,3,3,69,13,0,300,2,5
9526,13,461,15,1,3,3,91,6,180,300,4,5
9527,8,149,9,1,3,1,50,80,180,300,3,5
9528,11,319,12,1,3,3,70,61,180,300,3,5
9529,4,474,5,1,3,1,28,25,60,180,3,5
9530,3,544,5,1,3,3,60,56,60,180,1,5
9531,3,69,3,1,3,3,59,94,180,300,2,5
9532,6,277,6,2,3,1,18,82,300,600,1,5
9533,1,175,1,1,3,4,21,13,180,300,4,5
9534,2,520,4,1,3,3,53,50,0,300,3,5
9535,10,191,11,1,3,1,13,58,60,180,2,5
9536,13,462,14,1,3,3,63,40,180,300,3,5
9537,8,387,8,2,3,2,5,98,420,540,4,5
9538,3,224,3,2,3,3,33,8,300,600,3,5
9539,1,74,1,1,3,4,68,54,180,300,3,5
9540,4,63,4,1,3,1,28,75,180,300,1,5
9541,10,336,10,2,3,3,92,14,420,540,2,5
9542,8,380,8,2,3,2,94,8,420,540,4,5
9543,12,44,12,1,3,4,10,40,60,180,1,5
9544,9,23,9,1,3,2,47,83,60,180,3,5
9545,9,152,9,1,3,3,44,58,180,300,3,5
9546,4,483,6,1,3,1,90,90,0,300,1,5
9547,4,425,5,1,3,3,54,47,180,300,3,5
9548,9,55,11,1,3,3,76,2,60,180,3,5
9549,10,284,12,1,3,3,87,47,60,180,1,5
9550,3,544,4,1,3,2,21,100,60,180,1,5
9551,14,451,15,1,3,4,34,67,0,300,2,5
9552,12,154,14,1,3,3,72,30,60,180,1,5
9553,13,484,14,1,3,1,96,12,0,300,1,5
9554,7,332,7,2,3,2,93,28,420,540,1,5
9555,6,211,6,2,3,2,79,29,300,420,4,5
9556,4,384,4,2,3,1,66,25,420,540,3,5
9557,1,404,2,1,3,3,27,47,60,180,1,5
9558,7,438,8,1,3,2,50,34,180,300,4,5
9559,5,133,5,1,3,1,63,87,180,300,4,5
9560,8,240,9,1,3,1,62,8,60,180,3,5
9561,5,412,6,1,3,4,4,81,60,180,1,5
9562,11,364,11,2,3,3,9,76,420,540,4,5
9563,8,405,8,2,3,1,93,40,420,540,1,5
9564,10,166,10,1,3,3,46,44,180,300,4,5
9565,8,466,10,1,3,1,33,4,180,300,4,5
9566,1,296,1,2,3,4,32,51,300,600,2,5
9567,13,72,13,1,3,4,10,75,180,300,3,5
9568,12,13,12,1,3,4,15,89,60,180,1,5
9569,12,575,13,1,3,3,70,92,180,300,2,5
9570,5,361,5,2,3,3,98,53,420,540,4,5
9571,8,6,8,1,3,3,48,54,60,180,4,5
9572,3,241,3,2,3,1,51,71,300,600,2,5
9573,5,569,7,1,3,3,97,63,180,300,1,5
9574,12,314,12,2,3,1,100,93,420,540,4,5
9575,3,344,4,1,3,3,75,18,180,300,1,5
9576,9,582,11,1,3,2,48,6,180,300,4,5
9577,13,50,14,1,3,2,2,32,180,300,4,5
9578,4,558,5,1,3,3,51,84,180,300,4,5
9579,1,47,2,2,3,3,92,67,300,420,1,5
9580,9,305,10,1,3,4,6,19,0,300,2,5
9581,1,114,1,1,3,4,24,95,180,300,3,5
9582,5,352,5,2,3,4,89,94,420,540,4,5
9583,12,310,12,2,3,3,9,36,420,540,3,5
9584,5,589,6,1,3,4,64,79,180,300,2,5
9585,10,256,11,1,3,1,34,25,60,180,4,5
9586,9,273,9,2,3,3,95,36,300,600,4,5
9587,12,306,12,2,3,4,78,65,420,540,2,5
9588,3,40,3,1,3,1,41,2,60,180,3,5
9589,4,14,4,1,3,4,31,64,60,180,1,5
9590,10,87,10,1,3,3,54,95,180,300,2,5
9591,10,426,12,1,3,2,12,96,180,300,4,5
9592,12,549,13,1,3,2,35,44,60,180,1,5
9593,10,142,12,1,3,3,54,31,180,300,2,5
9594,6,455,7,1,3,3,5,2,0,300,1,5
9595,6,426,7,1,3,3,97,62,60,180,1,5
9596,12,239,12,2,3,4,89,47,300,420,4,5
9597,2,536,4,1,3,1,95,69,0,300,2,5
9598,5,226,5,2,3,2,96,52,420,540,4,5
9599,9,129,9,1,3,1,83,61,180,300,2,5
9600,5,3,5,1,3,2,52,60,60,180,3,5
9601,3,349,4,1,3,4,2,35,60,180,2,5
9602,9,297,9,2,3,1,92,63,420,540,3,5
9603,4,184,4,2,3,2,95,22,420,540,1,5
9604,13,232,14,1,3,1,89,14,180,300,2,5
9605,7,261,7,2,3,2,4,29,300,600,4,5
9606,5,236,5,2,3,1,6,55,300,600,2,5
9607,3,566,4,1,3,4,76,75,180,300,3,5
9608,7,252,8,1,3,4,94,21,0,300,4,5
9609,3,242,4,1,3,3,15,56,60,180,1,5
9610,5,519,6,1,3,3,12,60,180,300,3,5
9611,2,60,2,1,3,2,35,100,180,300,3,5
9612,14,532,15,2,3,2,1,74,300,420,4,5
9613,12,425,14,1,3,3,42,63,180,300,2,5
9614,5,494,7,1,3,4,28,56,180,300,3,5
9615,7,213,7,2,3,4,82,96,420,540,3,5
9616,10,381,10,2,3,4,46,38,420,540,3,5
9617,8,88,9,1,3,3,62,13,60,180,1,5
9618,9,16,9,1,3,4,52,63,60,180,2,5
9619,13,132,14,1,3,4,14,33,60,180,2,5
9620,4,185,4,2,3,4,95,85,300,420,2,5
9621,11,368,12,1,3,4,44,88,180,300,1,5
9622,7,329,8,1,3,3,32,21,180,300,2,5
9623,5,580,7,2,3,1,29,31,0,300,2,5
9624,1,341,2,1,3,4,91,98,60,180,4,5
9625,3,358,3,2,3,4,3,29,420,540,2,5
9626,14,115,14,1,3,1,21,13,180,300,2,5
9627,3,151,3,2,3,2,56,40,420,540,2,5
9628,13,3,14,1,3,1,89,16,180,300,1,5
9629,13,104,14,1,3,1,63,23,180,300,1,5
9630,7,467,8,1,3,3,68,97,0,300,4,5
9631,4,326,4,2,3,1,62,2,420,540,1,5
9632,10,379,11,1,3,2,30,13,0,300,4,5
9633,3,310,4,1,3,3,39,79,60,180,1,5
9634,10,188,10,2,3,2,23,16,420,540,4,5
9635,10,435,11,1,3,1,39,89,0,300,2,5
9636,12,484,14,1,3,3,32,26,180,300,3,5
9637,6,561,7,1,3,1,100,92,60,180,1,5
9638,7,396,8,1,3,3,86,70,60,180,1,5
9639,6,205,7,1,3,1,66,87,180,300,4,5
9640,6,593,8,1,3,4,17,88,60,180,1,5
9641,13,298,13,2,3,3,6,41,300,600,1,5
9642,2,110,2,1,3,4,51,62,180,300,4,5
9643,10,41,10,1,3,1,77,37,60,180,3,5
9644,14,565,16,1,3,4,21,26,60,180,2,5
9645,2,105,3,1,3,4,0,41,60,180,3,5
9646,7,316,7,2,3,4,20,35,420,540,4,5
9647,13,495,15,1,3,2,67,66,60,180,4,5
9648,10,12,12,1,3,3,16,97,0,300,2,5
9649,1,47,1,1,3,4,55,77,60,180,3,5
9650,8,57,8,1,3,1,40,48,60,180,3,5
9651,8,326,8,2,3,4,25,17,420,540,1,5
9652,7,501,8,1,3,2,66,14,60,180,4,5
9653,13,250,13,2,3,2,76,44,420,540,1,5
9654,14,306,14,2,3,2,42,99,420,540,3,5
9655,10,26,10,1,3,4,23,63,60,180,1,5
9656,11,204,12,1,3,1,85,61,0,300,1,5
9657,10,566,11,1,3,3,82,85,60,180,1,5
9658,11,451,13,1,3,1,25,83,60,180,2,5
9659,9,510,11,1,3,3,56,43,180,300,4,5
9660,3,413,3,2,3,2,18,100,420,540,4,5
9661,7,120,8,1,3,2,64,59,180,300,1,5
9662,8,75,8,1,3,2,97,96,180,300,3,5
9663,5,483,7,1,3,3,16,47,60,180,3,5
9664,9,70,10,1,3,4,6,20,60,180,2,5
9665,1,1,2,1,3,4,57,87,180,300,1,5
9666,7,533,8,2,3,1,61,74,180,300,3,5
9667,9,173,9,1,3,1,32,20,180,300,4,5
9668,2,593,3,1,3,4,16,18,180,300,4,5
9669,1,254,2,2,3,1,38,95,180,300,1,5
9670,12,236,12,2,3,4,67,93,420,540,4,5
9671,8,132,9,1,3,1,91,33,60,180,4,5
9672,13,481,14,1,3,4,76,77,60,180,1,5
9673,6,540,8,1,3,4,80,59,0,300,3,5
9674,2,549,4,1,3,4,21,23,60,180,1,5
9675,6,252,6,2,3,2,97,49,420,540,3,5
9676,9,119,9,1,3,4,96,62,180,300,4,5
9677,11,206,12,1,3,2,87,6,0,300,2,5
9678,8,449,10,2,3,4,75,58,300,420,3,5
9679,9,354,9,2,3,4,17,85,420,540,2,5
9680,7,70,8,1,3,2,24,64,180,300,3,5
9681,1,76,1,1,3,1,90,57,180,300,4,5
9682,13,533,14,1,3,3,32,32,0,300,1,5
9683,7,215,7,2,3,4,0,24,420,540,4,5
9684,11,27,11,1,3,3,68,96,60,180,1,5
9685,12,234,13,1,3,4,14,73,180,300,3,5
9686,4,194,4,2,3,1,81,53,300,600,1,5
9687,6,141,7,1,3,3,25,26,60,180,3,5
9688,11,379,11,2,3,3,85,1,420,540,1,5
9689,4,555,5,1,3,4,45,39,60,180,2,5
9690,7,570,8,1,3,2,88,40,180,300,4,5
9691,7,36,7,1,3,2,32,29,60,180,3,5
9692,2,82,3,1,3,1,83,19,60,180,1,5
9693,8,567,9,1,3,2,72,79,180,300,1,5
9694,2,592,4,1,3,4,22,75,60,180,4,5
9695,8,104,8,1,3,1,95,100,180,300,4,5
9696,8,341,9,1,3,1,85,50,180,300,1,5
9697,8,424,9,1,3,2,93,89,0,300,1,5
9698,12,89,13,1,3,3,36,67,180,300,2,5
9699,4,10,5,1,3,4,59,12,0,300,3,5
9700,12,394,13,2,3,1,44,79,420,540,2,5
9701,10,553,12,1,3,4,65,17,0,300,3,5
9702,4,284,4,2,3,3,35,59,420,540,4,5
9703,1,578,2,1,3,1,43,37,180,300,3,5
9704,9,42,10,2,3,2,33,6,60,180,4,5
9705,5,201,5,2,3,2,100,13,300,420,3,5
9706,11,566,13,1,3,2,93,78,180,300,4,5
9707,10,443,12,1,3,4,67,68,0,300,1,5
9708,8,138,8,1,3,3,81,42,180,300,1,5
9709,10,490,12,1,3,2,64,25,60,180,1,5
9710,2,482,4,1,3,1,55,76,180,300,3,5
9711,12,336,13,1,3,1,87,33,180,300,3,5
9712,7,170,8,1,3,2,35,81,60,180,4,5
9713,11,466,13,1,3,3,37,63,60,180,4,5
9714,13,375,14,1,3,3,72,62,180,300,3,5
9715,5,293,5,2,3,2,98,26,300,600,4,5
9716,6,31,7,1,3,2,18,39,180,300,4,5
9717,6,476,8,2,3,1,84,69,60,180,1,5
9718,11,247,11,2,3,2,12,35,420,540,4,5
9719,12,512,14,2,3,1,70,91,300,420,1,5
9720,11,105,11,1,3,3,40,13,180,300,1,5
9721,1,77,1,1,3,3,26,76,180,300,4,5
9722,6,336,6,2,3,1,75,17,420,540,1,5
9723,7,197,9,1,3,2,61,3,0,300,1,5
9724,3,171,3,1,3,3,36,62,180,300,4,5
9725,13,571,15,1,3,4,65,80,60,180,4,5
9726,3,567,4,2,3,2,14,19,420,540,2,5
9727,13,580,14,1,3,2,20,16,0,300,4,5
9728,4,35,4,1,3,2,4,14,60,180,2,5
9729,6,74,6,1,3,3,62,30,180,300,4,5
9730,14,84,14,1,3,4,31,70,180,300,2,5
9731,8,497,9,1,3,3,17,34,0,300,4,5
9732,3,34,3,1,3,4,35,73,60,180,3,5
9733,10,381,10,2,3,4,15,83,420,540,1,5
9734,8,428,9,1,3,1,39,94,0,300,4,5
9735,11,522,13,1,3,3,22,78,180,300,4,5
9736,3,535,4,1,3,2,11,13,0,300,1,5
9737,14,188,15,1,3,4,9,56,60,180,3,5
9738,12,486,14,1,3,4,10,25,0,300,4,5
9739,14,419,14,2,3,4,27,36,420,540,2,5
9740,6,431,7,1,3,2,21,18,60,180,4,5
9741,12,2,12,1,3,1,81,22,60,180,2,5
9742,10,205,10,2,3,3,86,73,420,540,2,5
9743,9,97,10,1,3,3,24,90,60,180,1,5
9744,6,524,8,1,3,1,72,38,0,300,1,5
9745,2,352,2,2,3,2,25,23,420,540,4,5
9746,6,471,8,1,3,4,21,25,180,300,3,5
9747,12,327,12,2,3,1,10,74,420,540,2,5
9748,6,64,6,1,3,4,66,39,180,300,1,5
9749,10,501,12,1,3,3,80,49,60,180,1,5
9750,13,457,15,1,3,3,27,20,180,300,2,5
9751,14,481,16,1,3,2,99,4,0,300,2,5
9752,6,501,7,1,3,3,97,7,0,300,4,5
9753,13,298,13,2,3,4,93,21,300,600,3,5
9754,1,184,1,2,3,1,90,57,420,540,3,5
9755,3,370,3,2,3,1,71,76,420,540,1,5
9756,8,538,9,1,3,4,47,15,180,300,2,5
9757,14,88,14,1,3,4,11,47,180,300,1,5
9758,5,560,7,1,3,2,57,22,0,300,4,5
9759,10,207,11,1,3,3,69,94,0,300,3,5
9760,2,571,4,2,3,3,80,58,300,600,3,5
9761,14,421,16,1,3,4,70,40,180,300,2,5
9762,2,153,3,1,3,4,80,71,60,180,1,5
9763,10,284,10,2,3,3,61,38,420,540,2,5
9764,11,82,11,1,3,4,61,89,180,300,1,5
9765,7,492,9,1,3,1,62,82,60,180,2,5
9766,14,353,14,2,3,2,0,85,420,540,2,5
9767,11,336,11,2,3,2,93,26,420,540,3,5
9768,7,45,8,1,3,1,45,61,180,300,2,5
9769,3,356,4,2,3,2,53,93,0,300,3,5
9770,9,550,11,1,3,2,92,0,60,180,4,5
9771,9,299,9,2,3,3,2,53,300,600,4,5
9772,3,281,4,1,3,1,47,66,180,300,3,5
9773,11,314,12,2,3,4,20,92,420,540,2,5
9774,8,510,9,1,3,2,17,48,180,300,1,5
9775,11,575,12,1,3,3,15,31,0,300,3,5
9776,12,23,12,1,3,2,57,97,60,180,4,5
9777,4,306,5,1,3,1,43,18,0,300,1,5
9778,6,76,7,1,3,2,77,90,60,180,1,5
9779,13,526,15,1,3,3,13,49,0,300,3,5
9780,14,3,15,1,3,3,98,86,180,300,1,5
9781,6,35,6,1,3,2,21,49,60,180,4,5
9782,8,56,8,1,3,3,52,51,60,180,3,5
9783,6,437,8,1,3,1,27,84,60,180,2,5
9784,4,138,4,1,3,4,35,21,180,300,2,5
9785,11,521,12,1,3,2,0,78,60,180,4,5
9786,4,428,6,1,3,3,37,57,180,300,2,5
9787,2,23,3,1,3,1,1,5,60,180,2,5
9788,3,251,3,2,3,4,59,47,300,600,2,5
9789,9,264,10,1,3,4,53,86,0,300,2,5
9790,10,262,11,1,3,4,96,58,60,180,2,5
9791,4,269,4,2,3,2,100,61,300,600,1,5
9792,4,471,6,1,3,2,87,93,0,300,4,5
9793,9,104,10,1,3,2,92,92,0,300,3,5
9794,9,458,11,1,3,4,97,51,60,180,2,5
9795,13,348,14,1,3,4,0,47,60,180,2,5
9796,12,232,12,2,3,2,11,72,420,540,1,5
9797,4,10,4,1,3,1,72,61,60,180,3,5
9798,11,403,11,2,3,1,86,9,420,540,4,5
9799,12,295,13,1,3,4,16,42,180,300,4,5
9800,13,38,14,2,3,4,47,78,420,540,4,5
9801,10,498,12,1,3,1,92,61,180,300,4,5
9802,10,507,12,1,3,4,39,35,60,180,4,5
9803,6,573,8,1,3,1,66,64,60,180,3,5
9804,9,521,11,1,3,3,22,23,0,300,2,5
9805,8,41,9,1,3,1,5,37,0,300,3,5
9806,14,458,16,1,3,4,28,90,180,300,4,5
9807,11,102,13,1,3,4,68,40,0,300,4,5
9808,13,443,14,1,3,3,89,45,180,300,4,5
9809,13,58,15,1,3,3,84,97,0,300,2,5
9810,8,481,9,1,3,4,59,83,180,300,4,5
9811,4,561,6,1,3,1,10,5,180,300,4,5
9812,5,160,5,1,3,4,39,92,180,300,4,5
9813,10,356,11,2,3,3,12,17,180,300,1,5
9814,6,491,8,1,3,4,33,77,60,180,3,5
9815,14,136,14,1,3,1,6,45,180,300,2,5
9816,3,555,5,1,3,2,19,38,180,300,3,5
9817,4,104,4,1,3,4,74,1,180,300,2,5
9818,13,360,14,1,3,1,35,40,60,180,4,5
9819,5,419,5,2,3,4,5,32,420,540,1,5
9820,10,487,11,1,3,3,47,93,60,180,4,5
9821,14,557,16,1,3,2,91,1,180,300,4,5
9822,2,215,2,2,3,3,65,73,300,600,1,5
9823,5,130,6,1,3,3,83,68,60,180,4,5
9824,5,592,6,1,3,2,9,74,0,300,1,5
9825,4,233,4,2,3,1,63,7,420,540,2,5
9826,12,20,12,1,3,2,80,81,60,180,2,5
9827,3,513,5,1,3,1,42,50,180,300,3,5
9828,7,570,8,1,3,1,95,94,60,180,1,5
9829,9,273,9,2,3,4,83,89,420,540,2,5
9830,1,466,3,1,3,1,57,42,0,300,4,5
9831,12,317,13,1,3,2,23,82,0,300,2,5
9832,1,241,1,2,3,1,35,97,420,540,3,5
9833,11,256,12,1,3,3,64,86,60,180,3,5
9834,9,63,9,1,3,4,59,42,180,300,2,5
9835,7,488,9,1,3,1,82,19,0,300,1,5
9836,13,386,13,2,3,1,70,96,420,540,2,5
9837,6,336,6,2,3,4,43,58,420,540,1,5
9838,8,428,9,1,3,2,35,40,180,300,2,5
9839,3,417,3,2,3,2,90,16,420,540,1,5
9840,3,134,3,1,3,4,45,57,180,300,2,5
9841,2,564,4,1,3,2,46,45,60,180,1,5
9842,13,386,13,2,3,3,86,27,420,540,1,5
9843,13,525,15,1,3,3,55,47,0,300,3,5
9844,4,454,5,1,3,2,84,26,0,300,2,5
9845,6,55,7,1,3,3,64,10,0,300,2,5
9846,3,401,3,2,3,1,33,79,420,540,2,5
9847,12,551,14,1,3,3,60,59,0,300,2,5
9848,1,407,2,1,3,2,26,23,0,300,2,5
9849,3,136,3,1,3,2,49,70,180,300,2,5
9850,1,74,2,1,3,4,26,71,0,300,3,5
9851,8,402,9,1,3,3,19,27,0,300,3,5
9852,14,343,14,2,3,2,94,37,420,540,4,5
9853,6,522,7,1,3,3,28,27,0,300,2,5
9854,1,274,2,1,3,4,89,65,180,300,1,5
9855,5,182,5,2,3,3,14,39,300,420,2,5
9856,8,53,8,1,3,2,12,44,60,180,1,5
9857,8,126,9,1,3,3,49,61,60,180,4,5
9858,2,143,3,1,3,3,3,35,0,300,4,5
9859,9,341,9,2,3,2,47,18,420,540,2,5
9860,7,368,7,2,3,2,9,38,420,540,1,5
9861,6,447,8,2,3,4,80,96,300,600,4,5
9862,2,294,4,1,3,1,84,35,0,300,3,5
9863,13,106,14,1,3,2,72,68,60,180,1,5
9864,1,151,2,1,3,4,27,57,0,300,4,5
9865,6,239,6,2,3,1,34,54,420,540,1,5
9866,13,175,13,1,3,2,36,25,180,300,3,5
9867,11,258,11,2,3,1,53,4,300,420,2,5
9868,7,443,9,1,3,1,28,39,0,300,3,5
9869,4,564,6,1,3,3,11,57,0,300,3,5
9870,4,522,6,1,3,1,88,63,180,300,4,5
9871,9,468,10,1,3,1,37,69,0,300,2,5
9872,6,235,6,2,3,4,56,54,420,540,1,5
9873,14,488,15,2,3,2,5,72,180,300,3,5
9874,6,218,6,2,3,1,98,16,420,540,4,5
9875,7,558,9,1,3,2,28,78,60,180,3,5
9876,11,401,11,2,3,3,96,2,420,540,2,5
9877,4,375,4,2,3,4,54,0,420,540,3,5
9878,4,166,4,1,3,1,96,56,180,300,4,5
9879,10,156,10,1,3,4,9,15,180,300,4,5
9880,5,236,5,2,3,1,0,49,420,540,3,5
9881,11,505,13,1,3,3,32,98,0,300,2,5
9882,14,21,15,1,3,1,59,50,60,180,3,5
9883,5,288,6,1,3,2,92,29,180,300,3,5
9884,5,559,6,1,3,4,83,88,180,300,2,5
9885,5,195,5,2,3,4,36,68,300,420,3,5
9886,11,345,11,2,3,2,58,26,420,540,1,5
9887,11,204,11,2,3,2,73,17,420,540,1,5
9888,14,449,16,1,3,2,82,95,180,300,1,5
9889,10,385,11,2,3,2,97,55,420,540,2,5
9890,12,507,14,1,3,1,55,60,0,300,4,5
9891,12,432,13,1,3,2,55,10,180,300,4,5
9892,9,173,10,1,3,1,82,72,60,180,4,5
9893,2,179,3,1,3,2,83,12,0,300,4,5
9894,14,289,15,1,3,4,10,19,0,300,2,5
9895,5,262,6,1,3,2,100,28,60,180,4,5
9896,10,530,11,1,3,3,94,95,60,180,1,5
9897,6,389,7,1,3,3,88,36,60,180,1,5
9898,11,76,12,1,3,3,24,41,180,300,2,5
9899,4,52,5,1,3,1,93,9,60,180,1,5
9900,8,116,8,1,3,1,25,46,180,300,1,5
9901,5,500,7,1,3,3,98,100,60,180,2,5
9902,13,308,14,1,3,4,8,90,180,300,3,5
9903,5,268,5,2,3,2,3,35,300,420,1,5
9904,3,564,5,1,3,1,84,69,60,180,1,5
9905,7,528,8,1,3,1,71,68,180,300,2,5
9906,3,67,4,1,3,4,86,61,60,180,1,5
9907,7,202,7,2,3,2,59,13,420,540,4,5
9908,2,190,2,2,3,2,9,10,420,540,4,5
9909,3,50,4,1,3,2,34,66,180,300,2,5
9910,10,332,10,2,3,4,19,2,420,540,2,5
9911,11,321,12,1,3,2,35,31,180,300,1,5
9912,14,37,16,1,3,1,7,8,180,300,4,5
9913,7,564,9,2,3,1,98,21,60,180,3,5
9914,14,337,15,1,3,1,98,48,0,300,4,5
9915,7,220,8,1,3,2,52,54,180,300,2,5
9916,4,182,6,2,3,3,3,19,60,180,3,5
9917,10,541,11,1,3,1,40,42,60,180,1,5
9918,2,77,2,1,3,3,37,2,180,300,2,5
9919,13,91,13,1,3,4,83,93,180,300,2,5
9920,10,583,11,1,3,2,91,44,0,300,1,5
9921,14,320,14,2,3,3,93,96,420,540,4,5
9922,6,249,6,2,3,2,45,88,420,540,4,5
9923,6,186,7,1,3,1,50,99,180,300,2,5
9924,10,189,10,2,3,4,60,66,420,540,2,5
9925,6,540,8,1,3,3,53,80,180,300,1,5
9926,8,275,8,2,3,1,4,64,420,540,4,5
9927,1,531,3,1,3,2,66,95,180,300,2,5
9928,5,199,6,2,3,4,20,45,300,600,4,5
9929,9,599,11,1,3,2,88,27,0,300,3,5
9930,1,496,2,1,3,4,79,70,60,180,2,5
9931,6,352,7,1,3,1,89,36,60,180,2,5
9932,10,585,11,1,3,4,31,27,60,180,1,5
9933,6,38,6,1,3,1,2,4,60,180,4,5
9934,3,38,3,1,3,3,8,80,60,180,2,5
9935,9,551,10,1,3,1,16,80,180,300,2,5
9936,10,507,12,1,3,2,66,15,180,300,1,5
9937,3,235,3,2,3,3,2,37,420,540,1,5
9938,10,59,10,1,3,2,1,21,60,180,3,5
9939,13,485,14,1,3,4,49,42,180,300,1,5
9940,14,439,15,1,3,2,87,66,180,300,4,5
9941,12,6,12,1,3,2,99,59,60,180,2,5
9942,8,340,9,1,3,4,34,25,60,180,3,5
9943,12,548,13,1,3,3,22,18,60,180,3,5
9944,6,126,7,1,3,4,55,93,60,180,2,5
9945,13,245,13,2,3,3,3,77,420,540,4,5
9946,10,384,11,1,3,2,3,31,180,300,2,5
9947,8,221,8,2,3,1,99,81,300,420,3,5
9948,2,564,3,1,3,3,45,16,60,180,4,5
9949,14,23,15,1,3,3,70,91,60,180,1,5
9950,7,49,7,1,3,1,45,52,60,180,4,5
9951,4,283,5,2,3,1,40,11,420,540,3,5
9952,7,92,7,1,3,3,36,98,180,300,4,5
9953,3,344,3,2,3,4,74,25,420,540,4,5
9954,10,224,11,1,3,3,23,92,0,300,4,5
9955,1,286,3,1,3,1,39,93,0,300,2,5
9956,14,194,14,2,3,2,83,27,420,540,4,5
9957,4,340,4,2,3,1,12,76,420,540,1,5
9958,14,389,14,2,3,3,12,70,420,540,1,5
9959,12,261,13,1,3,2,25,55,180,300,1,5
9960,3,358,3,2,3,2,18,44,420,540,4,5
9961,13,320,13,2,3,4,2,87,420,540,3,5
9962,1,494,3,1,3,1,79,97,0,300,1,5
9963,6,584,7,1,3,1,10,65,60,180,1,5
9964,4,249,6,1,3,3,94,2,0,300,2,5
9965,7,66,7,1,3,3,15,78,180,300,2,5
9966,13,259,14,1,3,2,53,47,180,300,2,5
9967,4,127,4,1,3,1,22,90,180,300,2,5
9968,3,443,4,1,3,3,26,38,180,300,2,5
9969,5,451,6,1,3,2,75,95,180,300,2,5
9970,10,377,11,1,3,3,1,79,0,300,2,5
9971,6,211,6,2,3,1,71,31,300,420,1,5
9972,1,576,3,1,3,1,67,75,0,300,4,5
9973,6,472,8,1,3,1,65,50,180,300,4,5
9974,9,430,10,1,3,1,65,34,60,180,3,5
9975,4,379,5,1,3,3,100,57,180,300,2,5
9976,3,488,4,1,3,1,11,25,60,180,3,5
9977,4,233,5,1,3,2,37,27,60,180,4,5
9978,4,496,6,1,3,3,56,73,0,300,4,5
9979,6,215,7,1,3,2,83,27,0,300,3,5
9980,8,89,8,1,3,3,81,3,180,300,3,5
9981,4,367,4,2,3,1,23,46,420,540,2,5
9982,3,536,4,1,3,2,98,6,180,300,2,5
9983,11,354,11,2,3,4,32,35,420,540,2,5
9984,8,420,8,2,3,2,23,55,420,540,4,5
9985,14,509,15,1,3,2,31,38,0,300,2,5
9986,7,458,9,1,3,4,65,2,60,180,3,5
9987,5,576,7,1,3,3,47,59,0,300,2,5
9988,12,550,13,1,3,4,91,19,60,180,3,5
9989,4,360,4,2,3,3,43,91,420,540,3,5
9990,12,319,12,2,3,3,1,4,420,540,1,5
9991,5,28,5,1,3,2,26,52,60,180,1,5
9992,9,87,9,1,3,2,4,32,180,300,4,5
9993,7,74,7,1,3,1,47,43,180,300,4,5
9994,4,1,6,1,3,4,12,17,60,180,2,5
9995,8,243,8,2,3,4,56,41,300,600,1,5
9996,8,250,8,2,3,1,77,55,420,540,1,5
9997,12,518,14,1,3,4,31,51,0,300,1,5
9998,5,440,7,1,3,3,54,67,0,300,1,5
9999,10,32,11,1,3,1,27,18,180,300,1,5
10000,9,485,10,1,3,3,38,34,0,300,3,5
10001,13,178,13,1,3,3,77,19,180,300,3,5
10002,9,418,9,2,3,4,16,71,420,540,1,5
10003,11,83,12,1,3,3,50,7,0,300,2,5
10004,11,556,12,1,3,2,32,25,0,300,2,5
10005,10,38,10,1,3,2,46,35,60,180,1,5
10006,3,31,4,1,3,1,97,70,60,180,3,5
