Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2466,,,13,1,2,4,58,75,300,600,2,5
2467,,,7,1,2,2,73,25,420,540,3,5
2468,,,3,2,2,4,18,46,180,300,1,5
2469,,,4,2,2,4,89,65,60,180,2,5
2470,,,10,1,2,2,14,46,300,600,1,5
2471,,,10,1,2,2,89,79,300,600,2,5
2472,,,10,1,2,2,4,88,420,540,4,5
2473,,,13,1,2,2,22,30,420,540,4,5
2474,,,14,1,2,4,22,55,420,540,2,5
2475,,,14,2,2,2,64,10,420,540,4,5
2476,,,4,2,2,3,46,18,60,180,4,5
2477,,,15,2,2,4,21,90,60,180,3,5
2478,,,13,1,2,4,22,56,300,600,3,5
2479,,,6,2,2,2,91,81,420,540,1,5
2480,,,8,2,2,1,56,91,0,300,2,5
2481,,,4,2,2,4,39,81,0,300,4,5
2482,,,15,2,2,2,21,92,300,600,1,5
2483,,,10,1,2,1,1,91,420,540,2,5
2484,,,3,1,2,1,64,95,420,540,1,5
2485,,,13,2,2,1,96,71,60,180,2,5
2486,,,11,1,2,4,63,38,300,600,2,5
2487,,,15,1,2,2,76,19,300,600,2,5
2488,,,7,1,2,4,83,49,420,540,1,5
2489,,,9,1,2,4,67,7,300,600,2,5
2490,,,10,2,2,1,70,72,180,300,3,5
2491,,,14,1,2,1,47,40,420,540,2,5
2492,,,12,1,2,4,0,73,300,600,4,5
2493,,,11,2,2,2,16,12,0,300,2,5
2494,,,8,1,2,3,94,41,420,540,3,5
2495,,,14,1,2,4,76,34,420,540,3,5
2496,,,13,2,2,3,23,33,0,300,1,5
2497,,,15,1,2,2,52,74,420,540,2,5
2498,,,4,1,2,2,38,67,420,540,1,5
2499,,,4,1,2,3,0,81,420,540,3,5
2500,,,15,2,2,1,35,90,60,180,3,5
2501,,,6,1,2,1,91,54,300,600,4,5
2502,,,9,2,2,4,28,11,180,300,1,5
2503,,,10,1,2,4,14,42,420,540,1,5
2504,,,3,2,2,2,68,68,60,180,4,5
2505,,,7,1,2,1,48,93,300,600,2,5
2506,,,1,1,2,4,30,42,420,540,1,5
2507,,,15,2,2,3,36,23,0,300,4,5
2508,,,6,1,2,1,11,95,300,600,2,5
2509,,,2,1,2,3,31,8,420,540,3,5
2510,,,15,2,2,1,32,6,300,420,2,5
2511,,,12,1,2,2,62,67,300,600,3,5
2512,,,4,2,2,3,34,11,60,180,1,5
2513,,,7,2,2,4,22,59,420,540,3,5
2514,,,10,1,2,1,70,11,300,600,2,5
2515,,,12,1,2,4,99,76,420,540,1,5
2516,,,8,1,2,3,22,98,300,600,3,5
2517,,,8,2,2,1,48,5,180,300,2,5
2518,,,14,1,2,3,42,96,300,600,3,5
2519,,,13,1,2,1,21,27,300,600,3,5
2520,,,2,1,2,1,45,24,300,600,4,5
2521,,,11,2,2,4,91,15,60,180,3,5
2522,,,6,1,2,4,44,22,300,600,2,5
2523,,,12,1,2,3,15,94,420,540,4,5
2524,,,10,1,2,4,81,11,420,540,4,5
2525,,,13,1,2,1,44,56,420,540,3,5
2526,,,8,2,2,3,64,63,180,300,3,5
2527,,,4,1,2,3,56,69,420,540,1,5
2528,,,15,1,2,4,42,98,420,540,2,5
2529,,,2,1,2,2,37,72,300,600,3,5
2530,,,5,2,2,2,58,25,420,540,3,5
2531,,,9,1,2,3,49,16,300,600,3,5
2532,,,5,1,2,2,25,94,420,540,4,5
2533,,,12,2,2,3,90,45,180,300,1,5
2534,,,9,1,2,1,80,78,300,600,1,5
2535,,,11,1,2,4,3,92,300,600,3,5
2536,,,12,1,2,1,35,44,420,540,1,5
2537,,,9,1,2,3,50,74,420,540,4,5
2538,,,9,2,2,1,82,28,300,420,3,5
2539,,,7,1,2,2,13,9,420,540,4,5
2540,,,2,2,2,2,95,91,0,300,2,5
2541,,,10,1,2,2,24,42,420,540,3,5
2542,,,15,1,2,3,3,64,300,600,1,5
2543,,,15,1,2,2,0,89,420,540,3,5
2544,,,3,2,2,3,2,24,300,420,3,5
2545,,,4,1,2,2,57,100,420,540,2,5
2546,,,11,1,2,4,71,31,420,540,2,5
2547,,,8,2,2,3,93,55,420,540,3,5
2548,,,5,1,2,4,92,36,300,600,3,5
2549,,,11,1,2,1,63,30,300,600,2,5
2550,,,13,1,2,4,71,20,300,600,1,5
2551,,,14,1,2,2,83,64,420,540,2,5
2552,,,3,2,2,3,48,85,300,420,4,5
2553,,,7,1,2,2,55,27,300,600,4,5
2554,,,2,2,2,4,75,51,60,180,2,5
2555,,,3,1,2,1,96,81,420,540,1,5
2556,,,7,2,2,3,44,74,180,300,4,5
2557,,,11,1,2,1,94,77,300,600,1,5
2558,,,9,1,2,3,6,22,420,540,1,5
2559,,,10,2,2,4,25,88,0,300,2,5
2560,,,11,2,2,2,91,89,60,180,1,5
2561,,,2,2,2,1,89,63,420,540,4,5
2562,,,16,1,2,2,63,21,300,600,1,5
2563,,,8,1,2,3,80,87,300,600,1,5
2564,,,5,2,2,2,100,75,420,540,1,5
2565,,,13,2,2,4,65,20,420,540,4,5
2566,,,1,1,2,2,40,23,300,600,4,5
2567,,,5,1,2,4,30,26,420,540,4,5
2568,,,3,1,2,4,32,56,300,600,3,5
2569,,,3,1,2,4,64,56,300,600,4,5
2570,,,6,1,2,2,16,19,300,600,1,5
2571,,,2,1,2,4,15,3,420,540,4,5
2572,,,3,2,2,2,4,27,180,300,4,5
2573,,,15,2,2,4,91,72,60,180,3,5
2574,,,9,1,2,1,57,25,420,540,3,5
2575,,,3,2,2,1,19,13,180,300,3,5
2576,,,8,1,2,4,48,3,300,600,1,5
2577,,,11,1,2,3,43,24,420,540,1,5
2578,,,10,1,2,3,12,35,300,600,4,5
2579,,,7,1,2,3,19,16,300,600,1,5
2580,,,12,1,2,1,67,77,300,600,2,5
2581,,,12,2,2,2,14,48,180,300,3,5
2582,,,3,1,2,4,78,89,300,600,1,5
2583,,,9,2,2,3,59,65,0,300,2,5
2584,,,15,2,2,3,39,20,0,300,3,5
2585,,,3,2,2,1,11,11,60,180,3,5
2586,,,10,1,2,3,50,69,300,600,2,5
2587,,,10,1,2,3,33,3,300,600,1,5
2588,,,11,1,2,2,50,19,300,600,2,5
2589,,,2,1,2,2,13,94,420,540,3,5
2590,,,9,1,2,3,45,30,300,600,4,5
2591,,,6,2,2,1,31,25,300,600,2,5
2592,,,10,1,2,1,27,52,420,540,4,5
2593,,,13,2,2,3,7,10,60,180,4,5
2594,,,3,1,2,2,17,46,300,600,2,5
2595,,,12,1,2,3,38,24,300,600,3,5
2596,,,14,1,2,2,96,18,300,600,3,5
2597,,,8,1,2,4,8,88,420,540,2,5
2598,,,3,1,2,1,76,54,420,540,3,5
2599,,,11,1,2,1,31,37,420,540,1,5
2600,,,8,2,2,4,30,25,0,300,2,5
2601,,,9,2,2,4,90,9,420,540,1,5
2602,,,13,2,2,1,60,21,420,540,1,5
2603,,,4,1,2,1,56,20,420,540,1,5
2604,,,11,2,2,2,44,35,420,540,2,5
2605,,,6,1,2,2,56,60,300,600,3,5
2606,,,3,1,2,2,64,36,300,600,1,5
2607,,,11,1,2,4,12,22,420,540,1,5
2608,,,2,1,2,4,17,47,300,600,3,5
2609,,,14,1,2,3,55,44,420,540,2,5
2610,,,8,1,2,3,74,38,420,540,3,5
2611,,,12,1,2,4,96,51,420,540,2,5
2612,,,3,1,2,1,43,45,420,540,2,5
2613,,,6,1,2,1,20,14,420,540,1,5
2614,,,6,2,2,4,25,51,0,300,3,5
2615,,,8,1,2,1,26,51,420,540,1,5
2616,,,8,1,2,3,97,61,420,540,1,5
2617,,,5,1,2,2,28,50,300,600,1,5
2618,,,3,2,2,1,83,31,420,540,3,5
2619,,,9,1,2,1,8,19,300,600,1,5
2620,,,4,1,2,4,88,56,420,540,4,5
2621,,,4,1,2,2,41,4,420,540,3,5
2622,,,10,2,2,3,91,57,60,180,3,5
2623,,,3,1,2,3,37,69,300,600,2,5
2624,,,9,1,2,2,41,60,300,600,3,5
2625,,,7,1,2,3,60,53,300,600,3,5
2626,,,9,1,2,1,84,21,420,540,4,5
2627,,,4,1,2,2,93,42,300,600,3,5
2628,,,8,1,2,2,65,77,300,600,4,5
2629,,,5,1,2,4,87,33,420,540,3,5
2630,,,11,1,2,3,17,22,420,540,3,5
2631,,,3,2,2,3,86,39,420,540,1,5
2632,,,13,1,2,4,19,51,420,540,1,5
2633,,,15,2,2,4,98,57,300,420,1,5
2634,,,10,1,2,4,66,38,300,600,2,5
2635,,,6,2,2,2,90,1,60,180,1,5
2636,,,7,1,2,3,65,90,420,540,3,5
2637,,,16,1,2,3,72,62,300,600,3,5
2638,,,14,2,2,4,38,19,60,180,3,5
2639,,,4,1,2,4,24,99,420,540,3,5
2640,,,14,1,2,2,52,32,420,540,3,5
2641,,,14,2,2,2,58,33,180,300,3,5
2642,,,9,1,2,3,84,41,300,600,3,5
2643,,,7,1,2,1,17,16,300,600,4,5
2644,,,9,1,2,4,5,42,300,600,2,5
2645,,,4,1,2,4,24,75,420,540,4,5
2646,,,15,2,2,3,70,24,420,540,2,5
2647,,,10,2,2,2,29,38,180,300,4,5
2648,,,3,2,2,1,68,93,60,180,2,5
2649,,,9,1,2,4,52,20,300,600,1,5
2650,,,6,1,2,4,36,22,300,600,2,5
2651,,,1,1,2,3,98,26,420,540,3,5
2652,,,1,1,2,1,81,71,300,600,4,5
2653,,,7,2,2,4,45,57,420,540,2,5
2654,,,7,1,2,3,58,100,300,600,3,5
2655,,,6,2,2,3,9,94,420,540,4,5
2656,,,8,1,2,1,89,82,300,600,2,5
2657,,,2,1,2,1,8,67,420,540,3,5
2658,,,15,1,2,1,86,90,420,540,4,5
2659,,,15,1,2,1,30,26,300,600,4,5
2660,,,14,1,2,3,97,79,300,600,4,5
2661,,,9,1,2,2,45,3,420,540,2,5
2662,,,6,2,2,2,1,6,300,420,3,5
2663,,,13,1,2,3,89,44,420,540,3,5
2664,,,3,1,2,4,11,34,300,600,4,5
2665,,,14,1,2,2,25,45,420,540,1,5
2666,,,9,1,2,1,47,78,300,600,4,5
2667,,,9,1,2,2,97,47,420,540,1,5
2668,,,12,1,2,1,0,38,300,600,3,5
2669,,,9,2,2,1,53,93,60,180,1,5
2670,,,4,1,2,1,54,42,300,600,4,5
2671,,,8,1,2,3,15,12,420,540,4,5
2672,,,8,1,2,1,75,76,300,600,4,5
2673,,,5,1,2,3,23,20,420,540,1,5
2674,,,6,1,2,3,87,62,300,600,4,5
2675,,,8,1,2,4,8,87,420,540,4,5
2676,,,10,1,2,1,52,0,300,600,4,5
2677,,,3,1,2,1,23,66,300,600,1,5
2678,,,2,1,2,2,22,57,420,540,1,5
2679,,,5,1,2,4,31,81,420,540,1,5
2680,,,7,1,2,4,40,46,300,600,4,5
2681,,,14,1,2,4,32,17,420,540,1,5
2682,,,13,1,2,4,32,37,300,600,3,5
2683,,,13,2,2,4,99,1,180,300,3,5
2684,,,10,1,2,2,92,99,300,600,4,5
2685,,,3,1,2,3,16,47,420,540,1,5
2686,,,14,1,2,4,91,51,300,600,3,5
2687,,,3,1,2,2,87,67,300,600,1,5
2688,,,10,1,2,2,19,40,420,540,2,5
2689,,,14,2,2,3,6,22,0,300,1,5
2690,,,4,1,2,1,99,85,420,540,1,5
2691,,,7,1,2,1,96,62,300,600,1,5
2692,,,12,2,2,3,36,55,60,180,4,5
2693,,,10,1,2,3,43,73,420,540,3,5
2694,,,10,1,2,2,20,69,300,600,1,5
2695,,,2,1,2,3,94,89,300,600,4,5
2696,,,10,1,2,4,8,62,300,600,2,5
2697,,,15,1,2,2,18,13,300,600,2,5
2698,,,3,1,2,2,71,43,420,540,1,5
2699,,,3,1,2,3,98,38,300,600,2,5
2700,,,12,2,2,1,85,1,420,540,3,5
2701,,,8,1,2,4,84,98,420,540,4,5
2702,,,12,1,2,1,88,18,300,600,3,5
2703,,,11,1,2,3,18,95,300,600,3,5
2704,,,2,1,2,1,63,53,420,540,4,5
2705,,,11,1,2,1,25,31,300,600,3,5
2706,,,11,1,2,3,48,7,420,540,4,5
2707,,,12,1,2,1,43,80,420,540,3,5
2708,,,6,2,2,4,84,0,60,180,2,5
2709,,,9,1,2,1,37,29,420,540,4,5
2710,,,7,2,2,2,54,99,420,540,1,5
2711,,,2,1,2,3,84,47,420,540,2,5
2712,,,12,1,2,3,53,55,420,540,4,5
2713,,,3,2,2,2,68,79,420,540,2,5
2714,,,13,1,2,4,5,60,300,600,2,5
2715,,,4,2,2,3,2,81,300,420,4,5
2716,,,4,1,2,1,25,96,300,600,4,5
2717,,,8,1,2,4,53,48,300,600,2,5
2718,,,2,2,2,1,42,36,300,600,3,5
2719,,,11,1,2,1,68,37,300,600,4,5
2720,,,7,2,2,4,15,62,60,180,2,5
2721,,,15,2,2,3,18,14,60,180,2,5
2722,,,2,2,2,3,46,55,60,180,4,5
2723,,,11,1,2,4,89,38,300,600,4,5
2724,,,8,1,2,2,69,58,420,540,2,5
2725,,,8,1,2,1,29,4,300,600,3,5
2726,,,4,1,2,2,52,67,420,540,4,5
2727,,,10,2,2,1,5,31,60,180,4,5
2728,,,15,2,2,3,32,18,300,420,1,5
2729,,,10,1,2,1,26,96,420,540,3,5
2730,,,7,2,2,4,11,36,420,540,4,5
2731,,,14,2,2,1,5,17,180,300,2,5
2732,,,2,1,2,2,51,71,300,600,4,5
2733,,,12,1,2,1,4,19,300,600,4,5
2734,,,15,2,2,2,39,92,300,600,2,5
2735,,,11,1,2,2,35,86,420,540,4,5
2736,,,12,1,2,1,52,56,300,600,4,5
2737,,,3,1,2,1,66,26,300,600,2,5
2738,,,11,2,2,3,53,1,0,300,4,5
2739,,,5,1,2,1,48,31,300,600,4,5
2740,,,4,2,2,2,84,89,180,300,3,5
2741,,,6,1,2,4,100,5,300,600,1,5
2742,,,10,1,2,4,82,76,300,600,1,5
2743,,,3,1,2,2,43,91,420,540,3,5
2744,,,7,2,2,3,88,95,420,540,4,5
2745,,,9,1,2,1,97,36,420,540,3,5
2746,,,6,1,2,1,84,55,300,600,3,5
2747,,,12,1,2,1,78,63,300,600,4,5
2748,,,7,2,2,3,41,93,0,300,3,5
2749,,,11,1,2,2,48,72,420,540,2,5
2750,,,7,1,2,4,66,51,420,540,4,5
2751,,,3,1,2,4,70,39,300,600,1,5
2752,,,11,1,2,3,31,100,300,600,1,5
2753,,,10,1,2,2,23,21,420,540,2,5
2754,,,9,1,2,3,77,37,420,540,4,5
2755,,,16,1,2,4,33,57,420,540,3,5
2756,,,6,1,2,3,38,26,420,540,4,5
2757,,,6,1,2,4,86,33,420,540,3,5
2758,,,7,1,2,4,79,81,420,540,1,5
2759,,,10,1,2,1,25,32,300,600,4,5
2760,,,2,1,2,1,85,64,420,540,4,5
2761,,,4,1,2,3,29,69,420,540,1,5
2762,,,12,1,2,4,95,30,300,600,3,5
2763,,,2,2,2,1,23,82,420,540,2,5
2764,,,7,2,2,1,25,43,300,420,4,5
2765,,,3,1,2,1,99,76,300,600,3,5
2766,,,6,2,2,2,47,5,180,300,1,5
2767,,,14,1,2,1,34,9,300,600,4,5
2768,,,6,2,2,1,52,50,0,300,1,5
2769,,,4,1,2,3,14,45,300,600,3,5
2770,,,4,1,2,2,73,62,300,600,4,5
2771,,,7,2,2,3,53,27,180,300,4,5
2772,,,3,1,2,2,77,13,300,600,4,5
2773,,,12,1,2,4,18,17,420,540,3,5
2774,,,10,1,2,2,22,65,420,540,3,5
2775,,,13,1,2,1,79,61,300,600,4,5
2776,,,16,1,2,2,41,7,420,540,4,5
2777,,,2,1,2,2,76,75,420,540,3,5
2778,,,6,2,2,1,90,10,420,540,2,5
2779,,,15,2,2,2,39,1,300,600,2,5
2780,,,11,1,2,2,60,28,300,600,1,5
2781,,,7,2,2,2,60,77,420,540,4,5
2782,,,5,2,2,2,22,91,420,540,4,5
2783,,,4,2,2,4,37,75,180,300,2,5
2784,,,8,1,2,4,76,70,420,540,4,5
2785,,,11,2,2,4,8,16,300,600,1,5
2786,,,15,2,2,4,27,33,300,600,4,5
2787,,,15,1,2,1,62,47,300,600,4,5
2788,,,6,2,2,1,18,76,180,300,4,5
2789,,,2,1,2,3,86,90,300,600,2,5
2790,,,4,1,2,4,51,99,300,600,1,5
2791,,,12,2,2,3,67,88,300,600,1,5
2792,,,15,1,2,4,60,76,420,540,1,5
2793,,,7,1,2,4,49,19,420,540,4,5
2794,,,3,1,2,4,99,35,300,600,3,5
2795,,,2,2,2,3,25,0,0,300,2,5
2796,,,5,1,2,1,23,54,300,600,2,5
2797,,,11,1,2,2,94,65,300,600,3,5
2798,,,7,2,2,4,33,28,0,300,3,5
2799,,,7,1,2,1,54,53,300,600,4,5
2800,,,9,1,2,1,62,22,420,540,2,5
2801,,,6,1,2,2,55,43,300,600,3,5
2802,,,6,1,2,1,13,5,300,600,4,5
2803,,,11,1,2,3,84,38,420,540,1,5
2804,,,14,1,2,4,71,53,420,540,1,5
2805,,,8,1,2,2,57,94,300,600,1,5
2806,,,13,1,2,1,57,31,300,600,1,5
2807,,,11,1,2,4,38,93,420,540,4,5
2808,,,11,2,2,3,44,88,180,300,2,5
2809,,,6,1,2,4,8,71,420,540,4,5
2810,,,7,1,2,4,13,92,300,600,1,5
2811,,,11,1,2,3,19,50,300,600,3,5
2812,,,14,1,2,4,56,88,420,540,1,5
2813,,,11,1,2,1,31,32,420,540,4,5
2814,,,10,1,2,3,85,85,420,540,3,5
2815,,,10,1,2,4,80,43,300,600,3,5
2816,,,6,1,2,3,53,37,300,600,1,5
2817,,,3,1,2,1,58,78,300,600,1,5
2818,,,15,1,2,3,22,33,300,600,3,5
2819,,,11,2,2,3,9,55,180,300,4,5
2820,,,11,2,2,2,32,10,420,540,3,5
2821,,,8,1,2,1,95,19,300,600,2,5
2822,,,7,1,2,4,68,84,420,540,2,5
2823,,,7,1,2,2,5,30,300,600,1,5
2824,,,11,2,2,3,17,6,180,300,1,5
2825,,,3,1,2,1,43,74,420,540,4,5
2826,,,4,1,2,1,89,41,300,600,4,5
2827,,,6,1,2,4,90,20,420,540,2,5
2828,,,7,2,2,4,54,70,420,540,2,5
2829,,,10,1,2,4,13,5,420,540,4,5
2830,,,5,1,2,3,72,72,300,600,1,5
2831,,,13,1,2,1,80,93,300,600,4,5
2832,,,14,1,2,2,44,65,420,540,1,5
2833,,,14,2,2,1,41,56,180,300,1,5
2834,,,2,1,2,3,11,33,300,600,3,5
2835,,,10,1,2,4,74,15,420,540,1,5
2836,,,2,2,2,3,75,65,180,300,3,5
2837,,,9,1,2,1,17,46,300,600,1,5
2838,,,9,2,2,4,94,43,0,300,4,5
2839,,,7,1,2,1,63,33,420,540,2,5
2840,,,5,1,2,1,78,57,420,540,2,5
2841,,,2,1,2,3,63,58,300,600,4,5
2842,,,12,2,2,1,60,6,0,300,2,5
2843,,,5,1,2,2,55,24,300,600,3,5
2844,,,13,1,2,1,70,71,420,540,3,5
2845,,,2,2,2,3,71,98,420,540,3,5
2846,,,4,1,2,4,93,9,420,540,4,5
2847,,,2,1,2,4,19,50,300,600,4,5
2848,,,8,2,2,2,89,34,300,420,1,5
2849,,,13,1,2,3,50,56,300,600,4,5
2850,,,5,2,2,4,3,34,420,540,3,5
2851,,,5,1,2,1,22,80,420,540,1,5
2852,,,3,1,2,1,95,32,420,540,1,5
2853,,,3,1,2,2,24,54,420,540,3,5
2854,,,15,1,2,1,0,15,300,600,3,5
2855,,,15,1,2,2,68,83,300,600,3,5
2856,,,13,1,2,3,91,84,420,540,3,5
2857,,,6,2,2,3,17,4,0,300,1,5
2858,,,6,1,2,2,96,51,420,540,1,5
2859,,,8,1,2,4,17,79,420,540,2,5
2860,,,7,1,2,4,62,98,300,600,1,5
2861,,,11,1,2,4,34,35,420,540,1,5
2862,,,8,1,2,3,41,3,420,540,1,5
2863,,,4,1,2,2,98,88,300,600,3,5
2864,,,3,1,2,4,11,48,300,600,4,5
2865,,,8,1,2,2,18,76,300,600,3,5
2866,,,13,1,2,2,36,50,300,600,3,5
2867,,,2,1,2,3,47,5,420,540,3,5
2868,,,13,1,2,3,95,13,300,600,2,5
2869,,,5,2,2,3,60,30,300,600,4,5
2870,,,4,1,2,4,78,52,300,600,3,5
2871,,,12,1,2,3,50,25,420,540,2,5
2872,,,7,1,2,4,5,46,300,600,3,5
2873,,,8,2,2,2,51,28,420,540,1,5
2874,,,6,1,2,1,63,36,300,600,1,5
2875,,,2,2,2,3,48,17,300,600,2,5
2876,,,15,1,2,2,79,43,300,600,2,5
2877,,,7,2,2,1,45,8,420,540,3,5
2878,,,12,1,2,4,29,32,420,540,1,5
2879,,,7,2,2,1,39,1,60,180,2,5
2880,,,5,1,2,4,31,8,300,600,2,5
2881,,,12,1,2,3,21,51,420,540,2,5
2882,,,13,1,2,1,2,41,300,600,2,5
2883,,,11,1,2,2,50,50,420,540,3,5
2884,,,14,1,2,1,41,87,420,540,4,5
2885,,,14,1,2,1,70,27,300,600,4,5
2886,,,3,1,2,2,20,2,300,600,4,5
2887,,,7,1,2,4,46,76,300,600,4,5
2888,,,7,1,2,2,76,13,420,540,2,5
2889,,,8,2,2,4,54,20,180,300,4,5
2890,,,6,1,2,2,52,26,300,600,2,5
2891,,,11,2,2,2,56,72,420,540,4,5
2892,,,7,2,2,4,39,35,180,300,1,5
2893,,,5,2,2,1,50,21,300,420,4,5
2894,,,10,1,2,1,66,96,420,540,2,5
2895,,,6,1,2,1,26,59,420,540,2,5
2896,,,13,1,2,3,100,24,300,600,1,5
2897,,,13,1,2,3,68,92,300,600,3,5
2898,,,12,1,2,1,60,98,420,540,3,5
2899,,,15,2,2,2,64,89,180,300,2,5
2900,,,8,2,2,4,0,99,0,300,2,5
2901,,,4,1,2,4,52,25,300,600,1,5
2902,,,3,2,2,1,43,40,60,180,2,5
2903,,,9,2,2,4,37,55,0,300,3,5
2904,,,5,1,2,4,23,69,300,600,3,5
2905,,,13,2,2,2,90,15,300,420,4,5
2906,,,16,1,2,3,35,44,420,540,2,5
2907,,,11,1,2,3,6,3,420,540,3,5
2908,,,6,1,2,2,59,17,420,540,4,5
2909,,,9,2,2,3,0,65,60,180,3,5
2910,,,15,2,2,1,62,37,180,300,4,5
2911,,,11,1,2,4,24,100,300,600,2,5
2912,,,5,1,2,1,31,83,420,540,1,5
2913,,,4,2,2,1,3,5,60,180,3,5
2914,,,12,1,2,1,34,30,420,540,2,5
2915,,,14,2,2,1,11,49,300,420,3,5
2916,,,14,1,2,1,49,47,420,540,4,5
2917,,,4,1,2,3,75,44,420,540,3,5
2918,,,9,1,2,1,100,100,300,600,3,5
2919,,,7,2,2,2,6,83,60,180,3,5
2920,,,2,1,2,3,77,82,420,540,3,5
2921,,,10,1,2,1,75,22,420,540,1,5
2922,,,13,1,2,4,15,44,300,600,4,5
2923,,,14,2,2,2,29,21,0,300,2,5
2924,,,12,1,2,3,46,29,300,600,1,5
2925,,,13,1,2,1,87,57,420,540,3,5
2926,,,8,1,2,4,38,85,420,540,3,5
2927,,,8,1,2,1,58,55,420,540,2,5
2928,,,7,1,2,3,16,86,420,540,4,5
2929,,,12,1,2,3,67,61,420,540,4,5
2930,,,9,1,2,3,18,90,420,540,3,5
2931,,,14,1,2,3,52,61,300,600,2,5
2932,,,2,1,2,1,71,42,300,600,4,5
2933,,,7,2,2,1,57,16,420,540,2,5
2934,,,3,1,2,3,31,68,300,600,1,5
2935,,,12,1,2,3,15,71,420,540,3,5
2936,,,11,1,2,2,56,75,420,540,2,5
2937,,,2,2,2,4,1,90,300,600,4,5
2938,,,11,2,2,4,91,4,420,540,3,5
2939,,,6,1,2,2,1,33,420,540,3,5
2940,,,4,1,2,4,29,46,300,600,2,5
2941,,,6,1,2,4,44,92,300,600,3,5
2942,,,10,1,2,4,4,92,300,600,3,5
2943,,,8,1,2,2,76,17,420,540,1,5
2944,,,7,1,2,2,74,0,300,600,3,5
2945,,,4,2,2,4,29,79,0,300,3,5
2946,,,10,1,2,3,76,29,300,600,1,5
2947,,,8,2,2,1,5,38,420,540,4,5
2948,,,15,1,2,1,59,1,420,540,1,5
2949,,,13,1,2,3,12,88,300,600,4,5
2950,,,3,1,2,2,13,44,420,540,3,5
2951,,,7,2,2,4,62,85,60,180,3,5
2952,,,13,1,2,2,28,92,420,540,4,5
2953,,,4,1,2,2,70,98,300,600,3,5
2954,,,2,2,2,3,27,79,300,600,4,5
2955,,,8,1,2,3,35,41,420,540,3,5
2956,,,2,2,2,3,26,75,300,600,1,5
2957,,,3,1,2,4,26,4,420,540,1,5
2958,,,8,1,2,3,28,25,300,600,3,5
2959,,,5,2,2,3,77,78,420,540,2,5
2960,,,6,1,2,3,75,91,420,540,1,5
2961,,,13,1,2,1,99,24,420,540,3,5
2962,,,7,1,2,1,52,87,300,600,3,5
2963,,,8,2,2,2,76,22,300,600,4,5
2964,,,9,1,2,1,38,90,300,600,1,5
2965,,,6,1,2,4,31,24,420,540,4,5
2966,,,16,1,2,4,28,75,300,600,2,5
2967,,,9,1,2,4,39,86,300,600,1,5
2968,,,13,1,2,2,86,99,300,600,4,5
2969,,,3,2,2,4,70,33,180,300,4,5
2970,,,11,1,2,1,81,62,300,600,2,5
2971,,,2,1,2,4,40,75,300,600,2,5
2972,,,8,1,2,2,31,66,420,540,4,5
2973,,,4,2,2,1,68,86,420,540,2,5
2974,,,11,1,2,1,84,35,420,540,4,5
2975,,,9,1,2,2,9,60,420,540,1,5
2976,,,13,1,2,3,88,37,300,600,3,5
2977,,,2,1,2,2,66,37,300,600,3,5
2978,,,10,2,2,4,62,63,0,300,2,5
2979,,,13,1,2,1,23,16,300,600,1,5
2980,,,4,1,2,3,90,9,420,540,1,5
2981,,,5,1,2,2,41,95,300,600,4,5
2982,,,13,2,2,1,60,20,180,300,2,5
2983,,,4,1,2,3,50,96,300,600,3,5
2984,,,10,2,2,2,99,21,60,180,4,5
2985,,,9,2,2,1,51,34,60,180,1,5
2986,,,7,1,2,1,12,62,300,600,2,5
2987,,,7,1,2,4,55,20,300,600,2,5
2988,,,14,1,2,4,88,6,300,600,4,5
2989,,,6,1,2,3,45,37,420,540,1,5
2990,,,1,1,2,1,53,42,300,600,4,5
2991,,,13,1,2,1,50,13,420,540,1,5
2992,,,11,1,2,3,10,65,300,600,3,5
2993,,,13,1,2,1,60,79,420,540,1,5
2994,,,5,1,2,3,13,69,300,600,1,5
2995,,,9,1,2,2,92,38,420,540,1,5
2996,,,7,2,2,2,41,19,60,180,3,5
2997,,,11,2,2,3,5,45,420,540,4,5
2998,,,6,1,2,3,42,85,420,540,1,5
2999,,,6,1,2,3,37,86,300,600,4,5
3000,,,11,1,2,2,83,17,300,600,3,5
3001,,,10,1,2,1,81,35,300,600,1,5
3002,,,14,1,2,3,30,30,420,540,4,5
3003,,,9,2,2,1,98,67,180,300,4,5
3004,,,11,1,2,3,93,72,420,540,2,5
3005,,,6,1,2,1,58,15,420,540,1,5
3006,,,4,1,2,2,77,34,300,600,2,5
3007,,,10,1,2,1,60,36,300,600,1,5
3008,,,12,1,2,3,17,49,420,540,1,5
3009,,,11,1,2,1,21,10,300,600,1,5
3010,,,11,2,2,4,3,100,0,300,3,5
3011,,,2,1,2,1,10,16,420,540,3,5
3012,,,16,1,2,4,12,78,420,540,2,5
3013,,,4,1,2,2,47,8,420,540,3,5
3014,,,14,1,2,3,96,44,420,540,4,5
3015,,,12,1,2,3,14,19,300,600,3,5
3016,,,5,1,2,4,86,36,300,600,4,5
3017,,,12,1,2,3,35,44,300,600,1,5
3018,,,6,2,2,1,55,69,180,300,1,5
3019,,,12,1,2,1,33,42,300,600,3,5
3020,,,6,1,2,2,86,83,300,600,1,5
3021,,,13,2,2,3,80,5,300,600,2,5
3022,,,11,1,2,2,94,51,420,540,3,5
