Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1896,,,6,2,2,4,32,3,0,300,2,5
1897,,,4,2,2,4,15,22,60,180,3,5
1898,,,5,2,2,4,57,9,180,300,3,5
1899,,,6,2,2,2,26,71,60,180,4,5
1900,,,11,2,2,4,16,88,0,300,3,5
1901,,,3,1,2,4,75,65,300,600,1,5
1902,,,14,1,2,4,94,80,300,600,2,5
1903,,,12,2,2,1,47,38,420,540,1,5
1904,,,3,1,2,4,12,1,420,540,1,5
1905,,,9,2,2,2,21,1,60,180,4,5
1906,,,3,1,2,3,44,97,420,540,4,5
1907,,,9,1,2,3,89,85,300,600,2,5
1908,,,4,1,2,3,27,2,420,540,1,5
1909,,,14,2,2,3,30,77,0,300,1,5
1910,,,3,2,2,1,97,20,0,300,4,5
1911,,,3,1,2,4,72,95,300,600,4,5
1912,,,13,1,2,3,34,96,420,540,2,5
1913,,,11,1,2,3,35,68,420,540,3,5
1914,,,7,1,2,1,81,0,300,600,4,5
1915,,,11,1,2,4,39,27,420,540,2,5
1916,,,12,1,2,4,96,20,420,540,4,5
1917,,,12,1,2,4,99,80,420,540,2,5
1918,,,13,1,2,1,100,11,420,540,4,5
1919,,,13,1,2,3,41,58,300,600,1,5
1920,,,7,2,2,4,1,26,180,300,1,5
1921,,,7,1,2,3,47,79,300,600,2,5
1922,,,4,1,2,1,53,15,420,540,3,5
1923,,,13,1,2,2,39,50,300,600,4,5
1924,,,8,1,2,3,68,17,420,540,4,5
1925,,,3,1,2,3,47,70,300,600,2,5
1926,,,2,2,2,3,84,75,420,540,3,5
1927,,,7,1,2,1,4,33,420,540,2,5
1928,,,3,1,2,3,10,79,300,600,3,5
1929,,,3,1,2,2,2,11,420,540,1,5
1930,,,9,1,2,3,36,83,300,600,4,5
1931,,,12,1,2,3,56,98,300,600,3,5
1932,,,10,1,2,1,34,2,300,600,2,5
1933,,,12,1,2,1,62,99,300,600,3,5
1934,,,6,2,2,4,97,0,180,300,4,5
1935,,,15,1,2,4,24,34,420,540,1,5
1936,,,13,1,2,1,29,8,420,540,2,5
1937,,,7,1,2,4,26,60,420,540,4,5
1938,,,11,1,2,2,75,55,420,540,3,5
1939,,,14,1,2,2,10,28,420,540,2,5
1940,,,14,1,2,2,67,27,420,540,4,5
1941,,,8,1,2,2,77,78,420,540,2,5
1942,,,3,1,2,2,84,87,420,540,2,5
1943,,,6,1,2,3,80,54,300,600,2,5
1944,,,16,1,2,2,94,61,300,600,3,5
1945,,,11,1,2,1,18,77,420,540,1,5
1946,,,6,1,2,4,10,19,420,540,2,5
1947,,,3,2,2,2,83,93,60,180,3,5
1948,,,12,2,2,4,26,61,0,300,3,5
1949,,,7,2,2,3,20,34,300,600,3,5
1950,,,11,1,2,3,93,95,300,600,1,5
1951,,,15,1,2,4,91,81,300,600,4,5
1952,,,4,1,2,2,48,100,300,600,1,5
1953,,,7,1,2,1,92,58,300,600,2,5
1954,,,7,1,2,1,75,23,300,600,3,5
1955,,,14,1,2,1,90,27,420,540,3,5
1956,,,7,1,2,2,83,32,420,540,3,5
1957,,,10,1,2,2,73,100,300,600,1,5
1958,,,11,1,2,4,15,58,300,600,1,5
1959,,,6,2,2,3,71,89,60,180,2,5
1960,,,5,1,2,4,50,52,420,540,3,5
1961,,,6,1,2,2,9,78,420,540,3,5
1962,,,7,1,2,1,100,92,420,540,3,5
1963,,,4,1,2,1,8,3,300,600,1,5
1964,,,8,1,2,1,79,60,420,540,3,5
1965,,,2,1,2,2,85,48,300,600,4,5
1966,,,4,1,2,2,53,9,420,540,3,5
1967,,,11,1,2,1,75,60,300,600,1,5
1968,,,1,1,2,3,37,44,420,540,1,5
1969,,,12,1,2,4,87,70,300,600,4,5
1970,,,7,1,2,2,73,23,300,600,1,5
1971,,,4,1,2,3,57,98,420,540,4,5
1972,,,2,2,2,3,16,51,180,300,3,5
1973,,,15,1,2,3,68,62,300,600,4,5
1974,,,10,2,2,4,91,2,180,300,1,5
1975,,,2,1,2,4,60,33,420,540,2,5
1976,,,3,1,2,3,45,62,420,540,4,5
1977,,,12,2,2,2,21,68,0,300,3,5
1978,,,9,1,2,4,97,18,300,600,4,5
1979,,,14,1,2,2,29,23,420,540,3,5
1980,,,12,1,2,4,64,33,420,540,1,5
1981,,,7,2,2,2,82,1,420,540,3,5
1982,,,9,1,2,1,77,75,420,540,4,5
1983,,,3,2,2,2,7,94,60,180,1,5
1984,,,13,2,2,3,88,81,180,300,4,5
1985,,,4,1,2,3,96,4,300,600,4,5
1986,,,13,1,2,3,30,16,420,540,1,5
1987,,,8,1,2,2,97,2,420,540,3,5
1988,,,5,1,2,2,82,6,300,600,1,5
1989,,,12,1,2,4,76,17,420,540,1,5
1990,,,5,1,2,2,60,88,420,540,1,5
1991,,,1,1,2,3,89,3,420,540,2,5
1992,,,12,1,2,1,100,52,420,540,3,5
1993,,,10,1,2,1,94,63,300,600,2,5
1994,,,8,1,2,2,58,23,300,600,3,5
1995,,,2,1,2,4,58,64,300,600,2,5
1996,,,4,1,2,4,67,56,300,600,3,5
1997,,,14,2,2,1,87,43,420,540,4,5
1998,,,2,1,2,3,17,26,420,540,3,5
1999,,,15,1,2,2,22,75,300,600,1,5
2000,,,4,2,2,3,35,42,60,180,1,5
2001,,,13,1,2,2,20,13,300,600,1,5
2002,,,10,1,2,3,85,78,300,600,3,5
2003,,,14,2,2,1,20,12,420,540,4,5
2004,,,7,1,2,4,59,22,420,540,3,5
2005,,,12,1,2,3,48,73,300,600,3,5
2006,,,8,1,2,3,33,76,420,540,1,5
2007,,,14,1,2,2,78,42,420,540,1,5
2008,,,5,1,2,2,18,15,300,600,2,5
2009,,,7,2,2,3,43,37,0,300,2,5
2010,,,10,1,2,1,24,96,300,600,2,5
2011,,,6,1,2,4,61,47,420,540,2,5
2012,,,15,1,2,3,98,72,420,540,4,5
2013,,,11,2,2,2,32,72,420,540,2,5
2014,,,2,1,2,2,27,13,420,540,4,5
2015,,,6,1,2,3,80,45,300,600,1,5
2016,,,12,2,2,2,6,29,420,540,1,5
2017,,,16,1,2,2,69,72,420,540,2,5
2018,,,6,2,2,1,53,94,420,540,1,5
2019,,,13,1,2,3,10,65,420,540,4,5
2020,,,8,2,2,1,75,48,180,300,4,5
2021,,,4,1,2,4,85,33,420,540,1,5
2022,,,13,2,2,2,54,73,0,300,4,5
2023,,,15,2,2,1,95,10,60,180,4,5
2024,,,12,1,2,4,88,90,420,540,4,5
2025,,,4,1,2,4,39,27,420,540,1,5
2026,,,4,2,2,4,27,53,0,300,2,5
2027,,,6,1,2,2,84,73,420,540,1,5
2028,,,11,1,2,2,25,26,300,600,3,5
2029,,,13,2,2,4,60,93,60,180,4,5
2030,,,4,2,2,4,68,26,420,540,3,5
2031,,,9,1,2,3,40,1,300,600,1,5
2032,,,4,1,2,3,25,58,300,600,4,5
2033,,,9,1,2,1,45,85,420,540,3,5
2034,,,3,1,2,2,6,20,420,540,2,5
2035,,,12,2,2,4,88,31,420,540,3,5
2036,,,9,1,2,3,17,33,420,540,4,5
2037,,,5,2,2,3,70,19,0,300,3,5
2038,,,12,1,2,1,48,51,420,540,4,5
2039,,,10,2,2,4,72,47,300,600,2,5
2040,,,8,1,2,2,11,64,420,540,3,5
2041,,,3,1,2,4,67,91,300,600,4,5
2042,,,11,1,2,2,33,28,420,540,1,5
2043,,,7,2,2,2,84,95,60,180,1,5
2044,,,13,1,2,1,97,75,420,540,1,5
2045,,,5,1,2,4,77,28,420,540,3,5
2046,,,8,1,2,2,59,53,300,600,4,5
2047,,,15,1,2,3,91,48,300,600,3,5
2048,,,11,1,2,3,69,69,420,540,1,5
2049,,,14,1,2,2,83,80,420,540,4,5
2050,,,15,2,2,2,48,19,60,180,1,5
2051,,,6,1,2,4,85,14,300,600,4,5
2052,,,7,1,2,1,25,22,420,540,4,5
2053,,,11,2,2,1,76,23,300,600,4,5
2054,,,11,1,2,4,93,100,420,540,4,5
2055,,,13,1,2,3,73,48,300,600,4,5
2056,,,5,1,2,1,90,22,420,540,3,5
2057,,,2,1,2,1,90,86,420,540,3,5
2058,,,13,1,2,3,19,65,300,600,1,5
2059,,,12,1,2,4,3,77,300,600,1,5
2060,,,15,2,2,4,93,11,420,540,3,5
2061,,,9,2,2,2,16,70,60,180,2,5
2062,,,4,1,2,3,54,5,420,540,2,5
2063,,,12,2,2,3,48,99,60,180,2,5
2064,,,5,2,2,1,91,8,300,600,3,5
2065,,,14,2,2,2,87,23,180,300,2,5
2066,,,12,2,2,4,79,54,0,300,2,5
2067,,,10,1,2,3,4,93,300,600,3,5
2068,,,11,2,2,2,68,85,300,420,2,5
2069,,,14,1,2,4,8,62,420,540,3,5
2070,,,2,1,2,3,7,51,300,600,3,5
2071,,,8,1,2,1,70,37,420,540,1,5
2072,,,2,1,2,4,82,3,420,540,1,5
2073,,,14,1,2,3,14,85,420,540,4,5
2074,,,1,1,2,4,78,45,300,600,1,5
2075,,,6,1,2,2,35,64,300,600,1,5
2076,,,8,1,2,4,72,66,420,540,2,5
2077,,,3,1,2,1,66,10,420,540,2,5
2078,,,8,1,2,1,49,97,420,540,2,5
2079,,,2,1,2,1,100,78,300,600,1,5
2080,,,5,2,2,3,23,58,420,540,1,5
2081,,,3,1,2,3,23,70,300,600,4,5
2082,,,12,2,2,3,53,99,0,300,3,5
2083,,,4,1,2,1,47,59,420,540,1,5
2084,,,11,2,2,3,34,80,0,300,2,5
2085,,,6,2,2,3,99,65,300,420,3,5
2086,,,5,1,2,3,23,12,420,540,4,5
2087,,,9,2,2,4,94,84,0,300,3,5
2088,,,11,1,2,1,80,51,420,540,3,5
2089,,,8,1,2,4,77,57,300,600,2,5
2090,,,7,2,2,3,3,41,60,180,1,5
2091,,,10,1,2,1,37,4,300,600,3,5
2092,,,1,1,2,1,24,31,420,540,2,5
2093,,,6,1,2,2,17,7,420,540,1,5
2094,,,15,1,2,2,28,6,420,540,2,5
2095,,,11,2,2,4,59,63,60,180,3,5
2096,,,3,2,2,3,82,72,300,420,4,5
2097,,,12,1,2,1,29,96,300,600,2,5
2098,,,6,1,2,4,48,74,420,540,3,5
2099,,,13,2,2,1,82,14,60,180,1,5
2100,,,12,1,2,1,62,86,420,540,3,5
2101,,,7,1,2,1,8,90,420,540,2,5
2102,,,12,1,2,4,15,99,300,600,2,5
2103,,,3,1,2,1,74,65,420,540,3,5
2104,,,8,1,2,1,24,86,420,540,1,5
2105,,,8,2,2,2,59,84,300,600,1,5
2106,,,2,1,2,4,18,22,420,540,2,5
2107,,,7,1,2,4,43,26,420,540,1,5
2108,,,14,1,2,1,67,14,420,540,2,5
2109,,,13,1,2,3,83,95,300,600,2,5
2110,,,12,2,2,3,4,78,60,180,2,5
2111,,,5,1,2,2,38,12,300,600,2,5
2112,,,7,1,2,2,84,95,300,600,2,5
2113,,,6,2,2,2,11,15,300,600,4,5
2114,,,14,1,2,3,66,63,420,540,1,5
2115,,,14,1,2,1,1,31,420,540,3,5
2116,,,5,1,2,1,57,99,300,600,1,5
2117,,,11,2,2,3,85,46,0,300,2,5
2118,,,5,2,2,1,30,61,0,300,3,5
2119,,,7,2,2,3,100,11,420,540,3,5
2120,,,9,2,2,2,73,84,420,540,1,5
2121,,,9,1,2,3,92,63,300,600,3,5
2122,,,12,1,2,4,16,4,300,600,2,5
2123,,,8,1,2,2,60,40,300,600,2,5
2124,,,3,2,2,4,33,98,60,180,1,5
2125,,,4,1,2,3,41,95,300,600,2,5
2126,,,8,1,2,2,7,15,420,540,4,5
2127,,,10,2,2,4,19,60,60,180,3,5
2128,,,3,1,2,4,64,60,420,540,3,5
2129,,,5,1,2,2,87,67,300,600,3,5
2130,,,14,2,2,1,81,17,0,300,4,5
2131,,,11,1,2,4,61,61,300,600,4,5
2132,,,9,1,2,4,60,15,420,540,3,5
2133,,,8,2,2,2,89,21,0,300,3,5
2134,,,13,1,2,1,87,15,300,600,4,5
2135,,,13,1,2,1,7,2,420,540,1,5
2136,,,9,1,2,3,63,19,420,540,2,5
2137,,,6,1,2,3,14,3,420,540,4,5
2138,,,2,1,2,3,33,29,300,600,1,5
2139,,,13,1,2,2,74,46,420,540,3,5
2140,,,7,2,2,2,7,50,300,600,1,5
2141,,,11,1,2,4,68,57,420,540,3,5
2142,,,3,1,2,1,80,50,300,600,2,5
2143,,,14,1,2,1,59,87,300,600,4,5
2144,,,12,1,2,1,22,7,420,540,2,5
2145,,,7,1,2,4,79,56,300,600,1,5
2146,,,7,2,2,3,73,35,180,300,4,5
2147,,,7,2,2,4,34,67,60,180,3,5
2148,,,12,1,2,2,58,80,300,600,4,5
2149,,,5,1,2,1,45,46,420,540,1,5
2150,,,6,1,2,2,95,3,420,540,4,5
2151,,,14,1,2,4,10,84,300,600,3,5
2152,,,15,1,2,1,92,38,420,540,2,5
2153,,,12,1,2,4,20,71,300,600,3,5
2154,,,10,2,2,2,57,97,420,540,3,5
2155,,,13,2,2,4,63,46,420,540,3,5
2156,,,10,1,2,1,62,38,300,600,3,5
2157,,,9,1,2,2,74,29,300,600,1,5
2158,,,8,1,2,4,91,68,420,540,2,5
2159,,,3,1,2,4,84,63,300,600,2,5
2160,,,5,1,2,1,63,62,420,540,4,5
2161,,,14,1,2,1,63,12,420,540,4,5
2162,,,14,1,2,2,43,56,300,600,4,5
2163,,,4,1,2,1,65,40,300,600,1,5
2164,,,4,1,2,4,61,63,420,540,4,5
2165,,,10,1,2,2,67,7,420,540,1,5
2166,,,13,2,2,1,22,0,180,300,4,5
2167,,,7,1,2,3,73,88,300,600,4,5
2168,,,9,1,2,4,50,46,420,540,1,5
2169,,,2,1,2,3,4,92,300,600,1,5
2170,,,5,1,2,3,84,4,420,540,1,5
2171,,,16,1,2,1,21,46,420,540,1,5
2172,,,6,1,2,3,21,25,300,600,3,5
2173,,,12,1,2,1,89,97,300,600,1,5
2174,,,12,1,2,3,22,25,420,540,4,5
2175,,,6,2,2,4,60,70,180,300,3,5
2176,,,6,1,2,4,12,52,420,540,2,5
2177,,,4,2,2,3,63,61,60,180,3,5
2178,,,13,1,2,4,54,98,300,600,3,5
2179,,,8,2,2,4,61,73,180,300,2,5
2180,,,3,2,2,3,3,3,420,540,2,5
2181,,,12,1,2,1,63,21,420,540,1,5
2182,,,8,1,2,1,70,88,420,540,4,5
2183,,,15,1,2,2,74,77,420,540,1,5
2184,,,6,2,2,2,36,47,180,300,2,5
2185,,,8,2,2,2,11,43,0,300,4,5
2186,,,4,1,2,3,52,19,300,600,3,5
2187,,,9,2,2,2,87,47,180,300,3,5
2188,,,10,1,2,4,2,73,420,540,2,5
2189,,,12,1,2,1,8,81,300,600,3,5
2190,,,7,1,2,1,4,99,300,600,3,5
2191,,,10,1,2,1,69,51,420,540,4,5
2192,,,8,2,2,1,74,6,420,540,3,5
2193,,,5,1,2,3,68,5,420,540,3,5
2194,,,7,2,2,1,95,97,420,540,1,5
2195,,,7,2,2,2,71,81,300,420,4,5
2196,,,4,1,2,1,71,19,420,540,1,5
2197,,,8,1,2,1,63,60,420,540,3,5
2198,,,2,1,2,2,77,78,300,600,4,5
2199,,,8,1,2,3,61,93,420,540,2,5
2200,,,10,2,2,1,65,95,60,180,1,5
2201,,,8,2,2,2,13,47,60,180,3,5
2202,,,9,1,2,3,92,5,420,540,2,5
2203,,,3,2,2,4,62,3,300,600,3,5
2204,,,12,1,2,4,62,2,420,540,1,5
2205,,,4,2,2,4,3,44,0,300,1,5
2206,,,15,1,2,2,62,66,300,600,1,5
2207,,,8,2,2,1,66,3,0,300,4,5
2208,,,4,1,2,1,91,91,300,600,1,5
2209,,,14,1,2,2,26,51,420,540,2,5
2210,,,7,1,2,2,12,45,300,600,1,5
2211,,,10,1,2,4,38,91,300,600,4,5
2212,,,4,2,2,1,80,24,60,180,1,5
2213,,,13,2,2,1,93,92,180,300,3,5
2214,,,6,1,2,2,83,69,420,540,2,5
2215,,,6,1,2,1,56,96,300,600,4,5
2216,,,13,1,2,3,26,52,300,600,3,5
2217,,,6,1,2,2,5,39,420,540,1,5
2218,,,7,1,2,1,55,14,300,600,4,5
2219,,,10,1,2,4,4,28,420,540,2,5
2220,,,15,1,2,4,74,44,420,540,3,5
2221,,,9,1,2,2,85,95,420,540,4,5
2222,,,14,2,2,1,50,64,180,300,4,5
2223,,,3,2,2,3,100,20,420,540,4,5
2224,,,3,1,2,2,3,50,420,540,2,5
2225,,,5,2,2,1,30,84,0,300,4,5
2226,,,10,2,2,4,86,88,300,420,3,5
2227,,,8,1,2,2,61,50,300,600,3,5
2228,,,2,2,2,2,95,3,60,180,3,5
2229,,,8,1,2,4,20,33,420,540,1,5
2230,,,7,1,2,1,73,92,300,600,4,5
2231,,,7,1,2,4,13,61,300,600,3,5
2232,,,13,1,2,3,16,23,420,540,2,5
2233,,,10,2,2,3,20,16,300,600,1,5
2234,,,4,1,2,3,69,27,420,540,1,5
2235,,,11,1,2,1,27,38,300,600,3,5
2236,,,16,1,2,4,89,92,420,540,4,5
2237,,,8,1,2,1,71,2,300,600,1,5
2238,,,6,1,2,4,93,36,300,600,4,5
2239,,,7,1,2,2,90,57,300,600,4,5
2240,,,7,1,2,1,85,36,300,600,3,5
2241,,,12,1,2,3,57,10,300,600,1,5
2242,,,9,1,2,4,82,97,420,540,1,5
2243,,,11,1,2,1,28,28,300,600,3,5
2244,,,11,1,2,3,99,60,420,540,1,5
2245,,,3,1,2,4,79,29,420,540,4,5
2246,,,16,1,2,2,31,42,300,600,3,5
2247,,,5,1,2,4,9,5,420,540,2,5
2248,,,11,1,2,2,95,72,420,540,1,5
2249,,,10,1,2,3,91,20,420,540,4,5
2250,,,3,2,2,1,0,17,0,300,1,5
2251,,,9,1,2,4,32,32,300,600,4,5
2252,,,6,2,2,3,95,21,60,180,1,5
2253,,,12,1,2,1,45,38,300,600,1,5
2254,,,9,1,2,1,99,81,300,600,3,5
2255,,,2,1,2,1,24,12,420,540,3,5
2256,,,3,1,2,3,56,10,420,540,3,5
2257,,,3,2,2,3,87,84,420,540,3,5
2258,,,2,1,2,2,33,21,420,540,4,5
2259,,,13,1,2,1,65,79,300,600,1,5
2260,,,4,1,2,2,86,33,420,540,3,5
2261,,,11,1,2,4,4,16,300,600,1,5
2262,,,14,2,2,4,88,89,0,300,2,5
2263,,,14,2,2,4,49,14,420,540,2,5
2264,,,5,1,2,3,75,27,420,540,2,5
2265,,,5,1,2,4,15,99,300,600,1,5
2266,,,6,2,2,1,51,37,420,540,3,5
2267,,,8,1,2,1,66,14,300,600,1,5
2268,,,13,2,2,4,54,3,0,300,1,5
2269,,,4,1,2,3,47,9,300,600,4,5
2270,,,2,1,2,4,92,43,420,540,4,5
2271,,,10,1,2,4,40,44,420,540,3,5
2272,,,7,1,2,1,24,66,300,600,4,5
2273,,,5,1,2,3,39,86,300,600,3,5
2274,,,6,1,2,3,64,75,420,540,2,5
2275,,,2,1,2,1,59,71,300,600,1,5
2276,,,4,1,2,1,41,36,420,540,2,5
2277,,,4,1,2,2,12,99,300,600,2,5
2278,,,9,1,2,2,16,94,420,540,3,5
2279,,,13,2,2,1,29,97,0,300,4,5
2280,,,1,1,2,1,8,19,300,600,3,5
2281,,,10,1,2,1,47,100,420,540,4,5
2282,,,14,1,2,4,39,35,420,540,3,5
2283,,,11,1,2,1,32,26,420,540,1,5
2284,,,2,1,2,4,88,21,300,600,4,5
2285,,,14,1,2,4,8,65,420,540,1,5
2286,,,9,1,2,3,2,40,420,540,3,5
2287,,,14,1,2,3,96,97,420,540,2,5
2288,,,11,1,2,1,13,42,300,600,4,5
2289,,,3,1,2,2,50,31,300,600,3,5
2290,,,15,1,2,2,92,50,300,600,4,5
2291,,,14,2,2,2,86,93,420,540,3,5
2292,,,12,1,2,1,67,4,300,600,3,5
2293,,,5,2,2,2,74,93,420,540,2,5
2294,,,13,1,2,4,49,21,300,600,4,5
2295,,,3,1,2,2,75,16,420,540,2,5
2296,,,10,1,2,4,85,31,420,540,1,5
2297,,,5,1,2,1,13,39,300,600,4,5
2298,,,14,1,2,3,64,17,420,540,4,5
2299,,,8,1,2,2,35,55,420,540,1,5
2300,,,9,1,2,3,93,34,420,540,3,5
2301,,,6,1,2,1,99,7,300,600,1,5
2302,,,15,1,2,1,100,31,300,600,1,5
2303,,,13,2,2,3,41,73,0,300,4,5
2304,,,6,1,2,1,3,91,300,600,3,5
2305,,,14,1,2,2,6,44,420,540,1,5
2306,,,3,1,2,1,8,22,300,600,1,5
2307,,,6,2,2,4,56,62,180,300,4,5
2308,,,6,1,2,4,84,69,300,600,1,5
2309,,,11,1,2,3,12,32,420,540,3,5
2310,,,4,2,2,4,94,61,60,180,3,5
2311,,,13,1,2,1,82,81,420,540,3,5
2312,,,15,1,2,2,17,20,420,540,4,5
2313,,,6,1,2,3,72,98,420,540,3,5
2314,,,6,1,2,2,13,15,420,540,3,5
2315,,,12,1,2,2,78,20,420,540,3,5
2316,,,14,1,2,1,70,33,300,600,2,5
2317,,,6,1,2,4,52,80,420,540,1,5
2318,,,4,1,2,2,16,91,300,600,4,5
2319,,,11,1,2,1,94,64,420,540,4,5
2320,,,10,1,2,3,67,74,420,540,1,5
2321,,,15,1,2,3,87,52,300,600,4,5
2322,,,10,1,2,1,25,31,300,600,1,5
2323,,,5,1,2,2,53,45,420,540,4,5
2324,,,15,2,2,4,57,68,0,300,3,5
2325,,,8,1,2,1,38,77,420,540,4,5
2326,,,13,1,2,4,25,67,300,600,4,5
2327,,,7,2,2,3,92,32,300,420,4,5
2328,,,3,2,2,3,63,8,180,300,2,5
2329,,,15,1,2,2,35,97,300,600,2,5
2330,,,6,1,2,4,16,14,420,540,1,5
2331,,,11,2,2,4,15,73,180,300,4,5
2332,,,4,1,2,2,4,88,300,600,3,5
2333,,,10,2,2,2,32,25,300,600,3,5
2334,,,11,1,2,1,84,95,420,540,1,5
2335,,,11,1,2,4,55,17,420,540,3,5
2336,,,14,2,2,2,75,38,420,540,1,5
2337,,,9,1,2,4,82,14,420,540,2,5
2338,,,13,1,2,1,73,34,420,540,3,5
2339,,,4,1,2,1,67,76,420,540,4,5
2340,,,15,1,2,4,71,18,300,600,3,5
2341,,,11,1,2,1,18,23,420,540,4,5
2342,,,8,1,2,3,9,60,300,600,4,5
2343,,,8,2,2,1,98,89,420,540,1,5
2344,,,8,2,2,1,57,8,420,540,2,5
2345,,,9,1,2,4,52,94,420,540,1,5
2346,,,3,1,2,1,79,75,420,540,1,5
2347,,,12,1,2,3,52,95,420,540,2,5
2348,,,6,1,2,4,7,17,300,600,3,5
2349,,,11,1,2,2,97,99,420,540,3,5
2350,,,6,1,2,1,39,55,300,600,1,5
2351,,,2,1,2,4,96,7,420,540,2,5
2352,,,11,1,2,3,12,45,300,600,4,5
2353,,,13,1,2,2,61,27,300,600,3,5
2354,,,1,1,2,3,37,94,420,540,2,5
2355,,,12,1,2,1,19,2,300,600,4,5
2356,,,15,1,2,1,73,31,420,540,1,5
2357,,,15,1,2,4,17,43,420,540,1,5
2358,,,10,1,2,4,71,66,300,600,1,5
2359,,,4,1,2,3,96,50,420,540,3,5
2360,,,14,2,2,4,52,98,180,300,4,5
2361,,,6,1,2,3,83,79,420,540,4,5
2362,,,15,1,2,2,68,28,420,540,4,5
2363,,,2,1,2,1,32,87,420,540,3,5
2364,,,6,1,2,4,64,6,420,540,4,5
2365,,,3,1,2,1,34,100,420,540,3,5
2366,,,8,1,2,2,80,82,300,600,4,5
2367,,,13,2,2,1,1,100,180,300,1,5
2368,,,3,1,2,1,97,97,300,600,4,5
2369,,,15,2,2,1,27,81,180,300,4,5
2370,,,8,2,2,1,55,17,60,180,4,5
2371,,,5,1,2,1,56,87,300,600,4,5
2372,,,2,1,2,1,5,59,420,540,2,5
2373,,,4,1,2,4,86,59,420,540,1,5
2374,,,7,1,2,1,74,69,420,540,1,5
2375,,,13,1,2,1,37,33,300,600,3,5
2376,,,14,2,2,3,92,5,420,540,4,5
2377,,,13,1,2,2,11,10,300,600,1,5
2378,,,10,1,2,4,82,16,300,600,1,5
2379,,,3,1,2,4,90,71,420,540,1,5
2380,,,15,1,2,1,20,48,300,600,3,5
2381,,,7,1,2,2,43,56,420,540,3,5
2382,,,16,1,2,4,5,84,300,600,2,5
2383,,,11,1,2,4,15,78,300,600,3,5
2384,,,15,1,2,4,96,57,420,540,1,5
2385,,,9,2,2,3,39,28,180,300,4,5
2386,,,6,2,2,4,16,18,180,300,1,5
2387,,,3,1,2,3,29,19,420,540,4,5
2388,,,6,1,2,1,81,92,420,540,4,5
2389,,,13,1,2,1,27,21,300,600,3,5
2390,,,5,1,2,3,61,76,300,600,1,5
2391,,,7,1,2,1,34,25,300,600,3,5
2392,,,11,1,2,1,19,31,300,600,4,5
2393,,,3,1,2,1,61,57,420,540,1,5
2394,,,8,2,2,1,17,27,0,300,4,5
2395,,,7,1,2,4,1,43,420,540,3,5
2396,,,6,1,2,3,38,51,300,600,2,5
2397,,,7,1,2,2,18,90,300,600,4,5
2398,,,6,1,2,1,100,24,300,600,3,5
2399,,,12,1,2,4,74,56,300,600,2,5
2400,,,13,1,2,3,23,85,300,600,1,5
2401,,,12,1,2,3,77,31,300,600,1,5
2402,,,15,1,2,2,55,84,300,600,2,5
2403,,,10,1,2,1,83,65,300,600,4,5
2404,,,2,1,2,3,47,6,300,600,3,5
2405,,,12,1,2,2,57,53,420,540,4,5
2406,,,10,1,2,1,21,46,420,540,3,5
2407,,,6,1,2,1,19,92,420,540,3,5
2408,,,4,2,2,2,10,56,0,300,1,5
2409,,,12,1,2,3,84,45,300,600,4,5
2410,,,16,1,2,4,39,8,420,540,2,5
2411,,,11,1,2,1,51,46,300,600,2,5
2412,,,5,2,2,2,56,76,60,180,1,5
2413,,,3,1,2,2,72,36,300,600,4,5
2414,,,3,1,2,2,62,96,300,600,1,5
2415,,,13,2,2,3,25,59,180,300,4,5
2416,,,13,1,2,2,27,32,300,600,4,5
2417,,,9,1,2,2,31,68,300,600,1,5
2418,,,12,1,2,3,57,81,300,600,2,5
2419,,,15,1,2,4,65,98,300,600,1,5
2420,,,12,1,2,1,24,47,420,540,2,5
2421,,,12,2,2,3,80,92,420,540,3,5
2422,,,6,2,2,4,17,87,300,420,1,5
2423,,,4,1,2,2,20,87,420,540,4,5
2424,,,13,1,2,2,23,90,420,540,3,5
2425,,,4,1,2,3,56,72,300,600,1,5
2426,,,11,1,2,2,14,74,420,540,2,5
2427,,,11,1,2,1,93,20,300,600,2,5
2428,,,6,1,2,4,40,28,420,540,4,5
2429,,,11,2,2,1,21,6,300,600,3,5
2430,,,10,1,2,4,6,58,420,540,1,5
2431,,,1,1,2,2,88,55,300,600,3,5
2432,,,6,2,2,2,100,48,300,600,3,5
2433,,,2,2,2,2,56,97,420,540,1,5
2434,,,3,1,2,3,68,18,300,600,1,5
2435,,,1,1,2,3,54,47,300,600,4,5
2436,,,8,1,2,1,83,37,420,540,4,5
2437,,,6,2,2,3,86,55,300,600,1,5
2438,,,6,2,2,1,54,71,420,540,2,5
2439,,,8,1,2,1,49,6,300,600,2,5
2440,,,9,2,2,3,96,61,60,180,3,5
2441,,,7,1,2,4,70,38,300,600,1,5
2442,,,2,1,2,2,47,34,420,540,4,5
2443,,,7,1,2,1,21,75,420,540,4,5
2444,,,8,1,2,2,75,13,420,540,3,5
2445,,,6,1,2,2,22,40,420,540,4,5
2446,,,5,1,2,3,12,52,300,600,2,5
2447,,,4,2,2,4,35,80,0,300,3,5
2448,,,10,1,2,4,68,84,300,600,2,5
2449,,,14,1,2,3,22,10,420,540,4,5
2450,,,4,1,2,3,6,53,420,540,1,5
2451,,,14,1,2,1,75,58,420,540,2,5
2452,,,9,1,2,3,26,83,300,600,3,5
