Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1592,,,10,1,2,4,20,23,300,600,1,5
1593,,,3,2,2,3,79,25,0,300,1,5
1594,,,2,1,2,1,76,45,300,600,3,5
1595,,,7,2,2,3,6,37,180,300,1,5
1596,,,11,1,2,3,54,17,420,540,4,5
1597,,,15,1,2,1,20,60,420,540,3,5
1598,,,13,2,2,1,35,79,300,420,4,5
1599,,,3,1,2,4,49,61,300,600,2,5
1600,,,5,1,2,4,11,21,420,540,1,5
1601,,,5,1,2,2,76,82,420,540,4,5
1602,,,12,1,2,1,11,97,420,540,2,5
1603,,,10,1,2,3,9,50,420,540,1,5
1604,,,11,1,2,1,0,53,420,540,1,5
1605,,,4,2,2,2,68,15,0,300,4,5
1606,,,4,1,2,2,65,23,300,600,1,5
1607,,,8,2,2,2,38,52,300,420,2,5
1608,,,2,2,2,2,30,40,0,300,4,5
1609,,,12,1,2,4,80,27,300,600,3,5
1610,,,4,1,2,2,33,97,300,600,3,5
1611,,,11,1,2,4,40,15,300,600,3,5
1612,,,7,2,2,2,95,8,60,180,2,5
1613,,,15,1,2,1,40,97,420,540,3,5
1614,,,10,1,2,1,26,9,420,540,1,5
1615,,,10,2,2,4,35,97,0,300,1,5
1616,,,12,2,2,4,84,60,60,180,2,5
1617,,,4,2,2,1,96,53,60,180,3,5
1618,,,8,1,2,1,74,12,420,540,2,5
1619,,,4,1,2,3,8,51,420,540,3,5
1620,,,8,2,2,3,54,46,60,180,3,5
1621,,,11,1,2,4,36,16,300,600,4,5
1622,,,9,1,2,4,98,41,420,540,2,5
1623,,,3,1,2,3,36,40,300,600,4,5
1624,,,8,2,2,3,89,49,60,180,3,5
1625,,,7,2,2,2,94,47,420,540,4,5
1626,,,11,1,2,2,71,4,420,540,4,5
1627,,,13,2,2,2,57,69,180,300,2,5
1628,,,12,1,2,4,71,33,420,540,1,5
1629,,,13,1,2,4,89,24,300,600,3,5
1630,,,2,2,2,4,8,41,420,540,4,5
1631,,,2,1,2,4,45,9,420,540,3,5
1632,,,15,2,2,1,73,29,0,300,4,5
1633,,,8,1,2,2,22,96,300,600,3,5
1634,,,14,2,2,4,82,85,300,420,1,5
1635,,,9,2,2,3,0,22,420,540,4,5
1636,,,9,1,2,1,59,16,420,540,1,5
1637,,,10,1,2,1,68,84,420,540,2,5
1638,,,3,1,2,4,92,54,420,540,4,5
1639,,,12,2,2,2,74,61,180,300,2,5
1640,,,7,1,2,4,0,44,420,540,2,5
1641,,,8,2,2,2,97,31,420,540,2,5
1642,,,2,1,2,3,80,2,420,540,4,5
1643,,,12,1,2,4,20,96,300,600,4,5
1644,,,11,1,2,4,31,54,420,540,2,5
1645,,,3,1,2,1,5,41,420,540,3,5
1646,,,8,1,2,2,93,66,300,600,1,5
1647,,,7,1,2,1,95,57,300,600,1,5
1648,,,8,1,2,2,36,86,420,540,3,5
1649,,,14,1,2,2,65,48,420,540,2,5
1650,,,7,1,2,1,25,71,420,540,2,5
1651,,,11,1,2,4,93,90,300,600,2,5
1652,,,3,1,2,1,47,13,300,600,4,5
1653,,,13,2,2,3,99,37,60,180,1,5
1654,,,7,1,2,3,5,12,420,540,2,5
1655,,,2,2,2,4,64,69,420,540,2,5
1656,,,6,1,2,1,32,35,300,600,1,5
1657,,,7,1,2,2,75,51,300,600,2,5
1658,,,6,1,2,1,40,15,300,600,4,5
1659,,,11,2,2,4,3,45,0,300,1,5
1660,,,2,2,2,4,27,78,60,180,3,5
1661,,,3,1,2,3,23,63,420,540,2,5
1662,,,13,2,2,1,36,89,60,180,4,5
1663,,,11,1,2,1,67,14,300,600,2,5
1664,,,2,2,2,4,99,2,180,300,4,5
1665,,,9,2,2,4,84,8,0,300,4,5
1666,,,5,1,2,2,24,53,300,600,3,5
1667,,,2,1,2,3,83,43,420,540,4,5
1668,,,12,1,2,3,83,19,420,540,3,5
1669,,,10,2,2,1,9,11,420,540,1,5
1670,,,4,1,2,3,76,17,420,540,3,5
1671,,,4,1,2,3,19,0,420,540,2,5
1672,,,16,1,2,1,41,90,300,600,4,5
1673,,,4,1,2,1,96,31,420,540,4,5
1674,,,15,2,2,4,73,82,0,300,3,5
1675,,,10,1,2,1,49,55,300,600,3,5
1676,,,2,2,2,4,52,44,0,300,1,5
1677,,,14,1,2,1,23,3,300,600,2,5
1678,,,7,2,2,1,84,9,180,300,3,5
1679,,,5,2,2,3,61,19,60,180,1,5
1680,,,2,2,2,3,92,4,300,420,3,5
1681,,,5,1,2,1,96,28,420,540,2,5
1682,,,2,1,2,1,83,60,300,600,4,5
1683,,,13,1,2,3,45,99,300,600,3,5
1684,,,2,2,2,2,57,60,180,300,1,5
1685,,,14,2,2,4,29,87,60,180,1,5
1686,,,2,1,2,1,19,76,300,600,2,5
1687,,,13,2,2,1,13,29,420,540,3,5
1688,,,12,2,2,3,57,52,180,300,4,5
1689,,,9,1,2,3,78,56,420,540,1,5
1690,,,11,1,2,3,74,73,420,540,2,5
1691,,,10,2,2,2,68,86,0,300,1,5
1692,,,5,1,2,1,11,49,420,540,2,5
1693,,,12,1,2,1,55,21,420,540,1,5
1694,,,3,2,2,2,6,33,0,300,4,5
1695,,,13,1,2,1,63,16,420,540,4,5
1696,,,10,1,2,1,23,64,300,600,2,5
1697,,,3,1,2,1,6,87,300,600,2,5
1698,,,4,2,2,4,92,53,420,540,3,5
1699,,,14,2,2,1,12,12,420,540,1,5
1700,,,10,1,2,1,7,53,420,540,3,5
1701,,,7,1,2,4,34,87,420,540,3,5
1702,,,11,2,2,4,3,32,180,300,2,5
1703,,,4,1,2,4,77,25,300,600,4,5
1704,,,8,1,2,1,36,19,420,540,1,5
1705,,,5,1,2,4,45,19,300,600,3,5
1706,,,5,1,2,4,37,7,420,540,2,5
1707,,,13,2,2,4,26,65,420,540,1,5
1708,,,2,1,2,1,93,5,420,540,4,5
1709,,,11,1,2,3,37,38,300,600,4,5
1710,,,5,2,2,1,52,99,180,300,4,5
1711,,,16,1,2,2,52,17,420,540,1,5
1712,,,1,1,2,1,11,94,420,540,4,5
1713,,,9,2,2,1,79,12,420,540,4,5
1714,,,4,2,2,1,8,59,300,420,3,5
1715,,,4,2,2,3,97,80,180,300,1,5
1716,,,10,1,2,3,13,54,300,600,4,5
1717,,,11,2,2,1,87,77,420,540,1,5
1718,,,8,2,2,2,90,45,60,180,1,5
1719,,,7,1,2,1,19,9,300,600,3,5
1720,,,3,2,2,2,100,95,300,600,2,5
1721,,,12,1,2,2,40,3,420,540,4,5
1722,,,15,1,2,4,51,61,420,540,4,5
1723,,,1,1,2,3,1,52,420,540,1,5
1724,,,8,1,2,1,18,7,300,600,1,5
1725,,,5,1,2,2,59,80,420,540,4,5
1726,,,9,2,2,3,80,44,0,300,2,5
1727,,,10,1,2,4,74,4,420,540,1,5
1728,,,13,1,2,1,7,16,420,540,2,5
1729,,,13,1,2,3,61,87,300,600,1,5
1730,,,5,1,2,4,26,43,300,600,4,5
1731,,,10,1,2,2,84,8,420,540,1,5
1732,,,5,1,2,1,53,68,300,600,3,5
1733,,,4,1,2,1,39,56,420,540,1,5
1734,,,12,1,2,1,51,98,300,600,3,5
1735,,,5,1,2,1,39,86,300,600,3,5
1736,,,5,1,2,1,68,72,300,600,1,5
1737,,,13,2,2,2,79,77,180,300,2,5
1738,,,13,2,2,4,97,97,300,420,4,5
1739,,,4,1,2,4,32,2,420,540,1,5
1740,,,14,1,2,3,84,9,300,600,2,5
1741,,,2,1,2,4,37,28,300,600,3,5
1742,,,2,1,2,3,67,64,300,600,1,5
1743,,,9,1,2,4,11,97,420,540,1,5
1744,,,6,1,2,3,65,45,300,600,3,5
1745,,,3,2,2,4,84,32,300,420,3,5
1746,,,14,2,2,1,82,0,420,540,4,5
1747,,,8,1,2,4,26,20,420,540,2,5
1748,,,15,1,2,4,6,69,420,540,1,5
1749,,,10,1,2,4,1,94,300,600,3,5
1750,,,12,1,2,2,58,46,420,540,1,5
1751,,,7,2,2,4,19,36,0,300,3,5
1752,,,14,2,2,2,26,6,60,180,3,5
1753,,,3,1,2,3,51,85,300,600,4,5
1754,,,2,1,2,1,45,91,420,540,2,5
1755,,,13,2,2,4,60,26,420,540,3,5
1756,,,3,2,2,2,70,28,420,540,2,5
1757,,,14,1,2,2,93,33,300,600,3,5
1758,,,7,1,2,1,49,87,420,540,4,5
1759,,,11,2,2,1,47,39,0,300,2,5
1760,,,2,1,2,1,88,24,420,540,3,5
1761,,,9,1,2,3,94,84,300,600,3,5
1762,,,4,1,2,2,24,92,300,600,2,5
1763,,,11,1,2,1,70,79,420,540,2,5
1764,,,2,2,2,1,88,3,300,600,2,5
1765,,,12,2,2,4,55,3,300,420,3,5
1766,,,13,2,2,3,51,9,300,420,2,5
1767,,,5,1,2,3,42,14,420,540,2,5
1768,,,11,1,2,2,70,57,420,540,1,5
1769,,,12,1,2,1,44,57,420,540,3,5
1770,,,3,1,2,4,50,27,300,600,2,5
1771,,,10,1,2,2,39,8,300,600,2,5
1772,,,15,1,2,4,27,82,300,600,4,5
1773,,,7,1,2,3,48,14,300,600,1,5
1774,,,5,1,2,3,45,50,420,540,4,5
1775,,,14,1,2,2,24,33,300,600,2,5
1776,,,12,1,2,3,41,38,420,540,2,5
1777,,,7,1,2,4,44,52,300,600,4,5
1778,,,13,2,2,4,45,13,60,180,2,5
1779,,,12,1,2,1,4,100,300,600,1,5
1780,,,2,1,2,3,0,70,420,540,2,5
1781,,,10,1,2,1,37,3,420,540,2,5
1782,,,13,2,2,2,86,51,420,540,1,5
1783,,,9,2,2,1,33,37,180,300,1,5
1784,,,5,1,2,1,59,77,300,600,4,5
1785,,,9,1,2,2,91,88,420,540,3,5
1786,,,2,2,2,3,44,96,300,420,3,5
1787,,,12,1,2,1,1,82,420,540,2,5
1788,,,14,2,2,4,81,45,180,300,1,5
1789,,,11,1,2,1,20,35,300,600,3,5
1790,,,13,1,2,1,95,42,420,540,1,5
1791,,,14,1,2,3,53,84,300,600,3,5
1792,,,3,2,2,1,84,96,60,180,4,5
1793,,,8,1,2,4,50,55,300,600,3,5
1794,,,8,1,2,1,11,5,420,540,1,5
1795,,,5,1,2,1,35,66,420,540,1,5
1796,,,5,1,2,2,1,98,300,600,4,5
1797,,,8,1,2,3,54,61,420,540,3,5
1798,,,1,1,2,1,90,6,300,600,1,5
1799,,,15,1,2,2,2,11,420,540,1,5
1800,,,14,2,2,3,75,16,300,600,2,5
1801,,,3,1,2,4,51,57,300,600,1,5
1802,,,3,1,2,3,3,45,300,600,3,5
1803,,,2,1,2,2,67,78,300,600,3,5
1804,,,9,1,2,2,68,93,420,540,1,5
1805,,,10,1,2,2,4,40,420,540,1,5
1806,,,12,2,2,1,68,37,420,540,1,5
1807,,,2,1,2,1,96,70,420,540,4,5
1808,,,9,1,2,3,77,37,300,600,4,5
1809,,,7,2,2,3,15,46,420,540,4,5
1810,,,8,1,2,3,81,17,420,540,3,5
1811,,,9,1,2,4,4,43,420,540,4,5
1812,,,12,1,2,1,48,12,420,540,3,5
1813,,,16,1,2,1,28,43,420,540,3,5
1814,,,5,1,2,2,71,87,300,600,2,5
1815,,,13,2,2,2,74,38,180,300,4,5
1816,,,12,1,2,1,70,63,420,540,3,5
1817,,,1,1,2,3,75,81,300,600,1,5
1818,,,5,1,2,3,52,61,420,540,1,5
1819,,,6,1,2,2,58,60,300,600,1,5
1820,,,2,2,2,4,24,26,420,540,4,5
1821,,,12,1,2,2,59,41,300,600,3,5
1822,,,3,2,2,1,78,94,0,300,1,5
1823,,,11,2,2,2,89,22,60,180,4,5
1824,,,11,1,2,1,5,86,300,600,3,5
1825,,,11,2,2,4,44,27,420,540,3,5
1826,,,10,1,2,3,95,50,420,540,4,5
1827,,,7,1,2,4,87,15,300,600,1,5
1828,,,11,1,2,4,40,23,300,600,3,5
1829,,,13,1,2,1,57,92,420,540,2,5
1830,,,3,2,2,4,90,69,180,300,3,5
1831,,,13,1,2,2,82,91,420,540,3,5
1832,,,8,1,2,4,83,32,300,600,4,5
1833,,,15,1,2,1,83,93,420,540,2,5
1834,,,15,2,2,4,64,14,300,600,4,5
1835,,,8,2,2,4,24,73,0,300,4,5
1836,,,9,2,2,2,16,51,0,300,3,5
1837,,,10,1,2,3,44,89,300,600,2,5
1838,,,10,1,2,4,56,26,300,600,1,5
1839,,,3,1,2,2,12,88,420,540,2,5
1840,,,5,1,2,4,88,74,300,600,2,5
1841,,,2,2,2,1,40,10,300,420,4,5
1842,,,12,2,2,3,36,12,420,540,3,5
1843,,,2,2,2,3,54,56,60,180,2,5
1844,,,2,1,2,4,96,9,420,540,2,5
1845,,,2,1,2,2,62,15,420,540,4,5
1846,,,4,1,2,4,44,37,300,600,4,5
1847,,,5,1,2,4,79,75,300,600,1,5
1848,,,8,1,2,2,64,29,300,600,3,5
1849,,,8,1,2,1,22,38,300,600,4,5
1850,,,7,2,2,2,22,77,180,300,1,5
1851,,,2,1,2,2,46,36,420,540,3,5
1852,,,6,1,2,2,68,95,300,600,3,5
1853,,,13,2,2,2,31,10,0,300,4,5
1854,,,14,1,2,1,14,60,420,540,3,5
1855,,,4,1,2,3,96,62,300,600,2,5
1856,,,7,1,2,4,25,85,300,600,3,5
1857,,,13,1,2,1,21,62,300,600,1,5
1858,,,15,1,2,4,48,97,300,600,3,5
1859,,,5,2,2,4,34,78,180,300,1,5
1860,,,6,2,2,4,79,93,0,300,3,5
1861,,,12,1,2,3,44,59,420,540,3,5
1862,,,8,2,2,4,89,74,420,540,1,5
1863,,,10,2,2,4,46,73,300,600,3,5
1864,,,10,2,2,4,26,42,0,300,2,5
1865,,,7,1,2,1,15,100,420,540,4,5
1866,,,13,1,2,1,2,2,300,600,3,5
1867,,,6,2,2,3,24,48,180,300,4,5
1868,,,12,1,2,2,29,10,300,600,4,5
1869,,,5,2,2,4,34,40,0,300,4,5
1870,,,14,2,2,3,1,99,180,300,4,5
1871,,,13,1,2,3,77,35,300,600,1,5
1872,,,3,1,2,2,2,51,300,600,3,5
1873,,,10,2,2,2,88,64,420,540,1,5
1874,,,12,1,2,2,84,68,300,600,1,5
1875,,,7,1,2,2,98,27,300,600,1,5
1876,,,5,1,2,1,59,90,300,600,4,5
1877,,,1,1,2,3,9,26,420,540,3,5
1878,,,14,1,2,3,49,40,420,540,4,5
1879,,,3,1,2,4,97,67,420,540,1,5
1880,,,9,1,2,3,53,50,300,600,3,5
1881,,,4,1,2,2,65,6,300,600,2,5
1882,,,11,2,2,2,72,22,420,540,3,5
1883,,,14,1,2,4,37,31,300,600,2,5
1884,,,7,1,2,4,26,52,300,600,2,5
1885,,,12,1,2,3,94,52,300,600,2,5
1886,,,10,1,2,4,41,13,300,600,1,5
1887,,,5,1,2,2,62,63,300,600,4,5
1888,,,6,2,2,1,5,17,0,300,4,5
1889,,,9,2,2,1,5,56,180,300,4,5
1890,,,15,2,2,3,56,92,60,180,1,5
1891,,,15,1,2,2,35,30,420,540,2,5
1892,,,12,1,2,1,70,85,300,600,1,5
1893,,,11,1,2,1,26,84,420,540,4,5
1894,,,2,2,2,2,77,43,300,600,2,5
1895,,,13,2,2,4,20,68,60,180,3,5
1896,,,7,1,2,4,35,65,300,600,1,5
1897,,,5,1,2,3,57,75,300,600,4,5
1898,,,4,1,2,3,46,47,300,600,4,5
1899,,,4,2,2,4,23,67,180,300,2,5
1900,,,11,1,2,2,79,98,300,600,3,5
1901,,,14,1,2,2,36,2,300,600,2,5
1902,,,11,2,2,2,89,51,300,420,2,5
1903,,,12,2,2,3,82,93,180,300,4,5
1904,,,11,1,2,4,62,89,300,600,3,5
1905,,,2,1,2,3,51,12,300,600,3,5
1906,,,2,1,2,3,5,13,420,540,3,5
1907,,,11,2,2,3,13,42,0,300,3,5
1908,,,14,1,2,3,74,3,300,600,3,5
1909,,,5,1,2,3,83,5,300,600,1,5
1910,,,5,1,2,1,86,39,300,600,2,5
1911,,,6,1,2,1,73,57,300,600,3,5
1912,,,10,2,2,3,68,60,60,180,1,5
1913,,,16,2,2,2,5,91,420,540,2,5
1914,,,3,1,2,1,61,99,420,540,3,5
1915,,,9,2,2,1,20,31,60,180,1,5
1916,,,4,1,2,4,39,67,300,600,4,5
1917,,,5,1,2,4,67,74,420,540,2,5
1918,,,7,1,2,2,49,53,300,600,3,5
1919,,,5,2,2,1,45,43,60,180,3,5
1920,,,7,2,2,3,79,97,420,540,1,5
1921,,,11,2,2,3,71,90,0,300,1,5
1922,,,14,2,2,3,9,40,180,300,1,5
1923,,,12,1,2,4,63,51,420,540,3,5
1924,,,13,2,2,3,49,86,0,300,4,5
1925,,,6,1,2,4,92,44,420,540,1,5
1926,,,8,1,2,3,11,11,300,600,4,5
1927,,,9,1,2,3,48,10,300,600,1,5
1928,,,14,1,2,2,48,45,420,540,4,5
1929,,,3,2,2,2,66,74,420,540,2,5
1930,,,9,1,2,4,53,64,420,540,3,5
1931,,,7,2,2,1,33,93,0,300,1,5
1932,,,6,1,2,1,5,50,300,600,3,5
1933,,,14,1,2,4,86,51,420,540,3,5
1934,,,10,2,2,4,39,39,60,180,3,5
1935,,,14,1,2,4,65,68,300,600,4,5
1936,,,5,1,2,2,31,63,420,540,1,5
1937,,,6,2,2,2,70,93,420,540,1,5
1938,,,12,2,2,1,79,11,300,600,4,5
1939,,,8,1,2,3,49,12,420,540,3,5
1940,,,10,1,2,2,31,49,300,600,2,5
1941,,,7,2,2,1,79,92,0,300,1,5
1942,,,14,2,2,1,58,27,180,300,4,5
1943,,,14,1,2,2,31,91,300,600,1,5
1944,,,5,1,2,1,8,21,420,540,2,5
1945,,,14,1,2,1,40,71,300,600,3,5
1946,,,14,1,2,2,3,82,420,540,4,5
1947,,,7,1,2,2,82,85,420,540,2,5
1948,,,4,1,2,3,96,94,420,540,1,5
1949,,,10,1,2,2,5,100,420,540,1,5
1950,,,3,2,2,2,23,67,420,540,4,5
1951,,,8,1,2,1,40,2,420,540,4,5
1952,,,7,2,2,2,45,1,420,540,2,5
1953,,,12,2,2,1,65,11,180,300,4,5
1954,,,8,1,2,4,83,74,420,540,2,5
1955,,,7,1,2,2,73,17,300,600,1,5
1956,,,4,1,2,2,9,48,420,540,2,5
1957,,,10,1,2,3,43,21,420,540,4,5
1958,,,9,1,2,3,36,15,420,540,3,5
1959,,,8,2,2,1,60,93,420,540,1,5
1960,,,13,1,2,3,78,90,420,540,1,5
1961,,,3,1,2,3,14,35,300,600,4,5
1962,,,7,2,2,4,36,98,180,300,1,5
1963,,,13,1,2,1,36,16,300,600,4,5
1964,,,6,1,2,1,4,30,300,600,3,5
1965,,,8,2,2,4,13,86,420,540,3,5
1966,,,11,1,2,3,31,94,420,540,2,5
1967,,,5,1,2,3,25,76,300,600,3,5
1968,,,6,1,2,4,30,21,300,600,3,5
1969,,,14,1,2,1,98,76,420,540,2,5
1970,,,3,1,2,2,0,4,420,540,1,5
1971,,,2,2,2,2,87,57,180,300,4,5
1972,,,13,2,2,3,92,31,300,600,1,5
1973,,,15,1,2,3,1,15,300,600,4,5
1974,,,15,1,2,1,65,68,420,540,2,5
1975,,,3,1,2,3,32,76,300,600,1,5
1976,,,8,1,2,2,91,93,300,600,3,5
1977,,,7,1,2,3,49,12,300,600,2,5
1978,,,16,1,2,1,62,70,300,600,4,5
1979,,,12,1,2,3,70,3,300,600,3,5
1980,,,6,2,2,1,65,28,180,300,4,5
1981,,,13,1,2,3,17,22,300,600,2,5
1982,,,2,1,2,1,65,40,420,540,1,5
1983,,,2,2,2,2,37,50,60,180,2,5
1984,,,13,2,2,4,30,71,0,300,2,5
1985,,,11,1,2,3,14,27,300,600,4,5
1986,,,4,2,2,3,94,50,60,180,4,5
1987,,,13,1,2,4,54,35,420,540,3,5
1988,,,3,2,2,2,38,16,420,540,4,5
1989,,,9,1,2,1,11,86,420,540,2,5
1990,,,14,1,2,4,11,51,300,600,2,5
1991,,,6,1,2,1,62,40,300,600,4,5
1992,,,2,2,2,2,39,12,300,420,4,5
1993,,,11,1,2,1,48,39,420,540,3,5
1994,,,7,1,2,4,29,51,420,540,1,5
1995,,,13,2,2,2,54,47,420,540,1,5
1996,,,5,2,2,3,92,50,0,300,1,5
1997,,,9,1,2,2,76,89,420,540,2,5
1998,,,10,1,2,3,9,6,300,600,4,5
1999,,,2,2,2,3,40,90,420,540,3,5
2000,,,15,2,2,3,9,57,420,540,4,5
2001,,,6,1,2,4,58,97,420,540,2,5
2002,,,15,2,2,2,25,76,180,300,2,5
2003,,,14,1,2,3,11,23,300,600,1,5
2004,,,3,1,2,3,14,90,420,540,4,5
2005,,,13,1,2,3,77,42,420,540,2,5
2006,,,15,1,2,1,59,4,300,600,2,5
2007,,,4,1,2,3,49,46,420,540,1,5
2008,,,1,1,2,4,78,95,300,600,1,5
2009,,,9,2,2,3,69,39,420,540,4,5
2010,,,4,1,2,2,47,16,300,600,2,5
2011,,,12,1,2,2,36,39,420,540,4,5
2012,,,12,1,2,4,11,83,420,540,2,5
2013,,,6,2,2,4,79,8,300,420,3,5
2014,,,6,2,2,3,0,35,180,300,2,5
2015,,,15,1,2,2,41,68,300,600,4,5
2016,,,7,1,2,3,12,39,420,540,1,5
2017,,,15,2,2,2,17,83,180,300,1,5
2018,,,9,1,2,1,28,23,300,600,1,5
2019,,,2,1,2,1,40,1,420,540,1,5
2020,,,13,2,2,3,67,7,300,420,1,5
2021,,,11,1,2,2,79,13,420,540,1,5
2022,,,11,1,2,4,65,19,420,540,3,5
2023,,,11,1,2,4,73,63,300,600,4,5
2024,,,13,1,2,3,39,51,420,540,1,5
2025,,,4,1,2,4,62,69,420,540,1,5
2026,,,3,2,2,2,87,95,180,300,3,5
2027,,,7,1,2,4,92,84,420,540,3,5
2028,,,12,1,2,1,66,82,300,600,2,5
2029,,,8,2,2,4,53,46,420,540,2,5
2030,,,12,2,2,4,79,62,60,180,1,5
2031,,,8,1,2,3,44,99,420,540,4,5
2032,,,7,1,2,1,20,9,420,540,1,5
2033,,,11,1,2,3,72,28,300,600,1,5
2034,,,4,2,2,4,76,98,420,540,2,5
2035,,,11,1,2,4,27,66,300,600,1,5
2036,,,6,1,2,1,6,16,420,540,4,5
2037,,,14,2,2,3,47,46,180,300,2,5
2038,,,14,1,2,2,69,29,300,600,4,5
2039,,,4,1,2,3,97,85,420,540,1,5
2040,,,3,2,2,3,38,65,0,300,4,5
2041,,,11,1,2,4,26,27,420,540,1,5
2042,,,7,1,2,1,78,74,300,600,3,5
2043,,,7,1,2,1,98,67,420,540,1,5
2044,,,2,1,2,4,21,41,420,540,4,5
2045,,,13,1,2,3,26,9,300,600,3,5
2046,,,12,1,2,1,8,40,300,600,1,5
2047,,,6,2,2,1,85,87,180,300,3,5
2048,,,3,1,2,4,11,65,300,600,2,5
2049,,,7,1,2,3,66,0,420,540,2,5
2050,,,10,1,2,1,43,76,420,540,2,5
2051,,,7,2,2,4,36,17,60,180,4,5
2052,,,8,1,2,4,46,35,300,600,4,5
2053,,,9,1,2,4,54,40,420,540,1,5
2054,,,15,1,2,4,5,19,420,540,4,5
2055,,,1,1,2,2,65,19,420,540,1,5
2056,,,10,1,2,1,49,99,300,600,2,5
2057,,,14,1,2,3,32,58,300,600,3,5
2058,,,8,1,2,2,11,55,300,600,4,5
2059,,,13,1,2,1,41,88,300,600,4,5
2060,,,8,2,2,2,5,62,60,180,4,5
2061,,,2,1,2,3,73,22,420,540,2,5
2062,,,4,1,2,3,19,91,300,600,4,5
2063,,,6,1,2,3,46,67,420,540,2,5
2064,,,12,1,2,1,99,18,420,540,1,5
2065,,,11,2,2,2,34,74,0,300,4,5
2066,,,11,1,2,3,88,25,300,600,3,5
2067,,,4,1,2,4,2,34,420,540,4,5
2068,,,8,1,2,3,18,5,300,600,3,5
2069,,,15,1,2,2,55,88,420,540,4,5
2070,,,14,1,2,2,85,45,420,540,3,5
2071,,,11,1,2,3,22,84,300,600,2,5
2072,,,12,1,2,3,21,83,420,540,4,5
2073,,,8,1,2,3,43,3,300,600,3,5
2074,,,9,2,2,2,13,80,180,300,4,5
2075,,,10,1,2,1,16,38,300,600,4,5
2076,,,7,1,2,2,33,99,420,540,2,5
2077,,,11,1,2,4,45,22,420,540,2,5
2078,,,14,1,2,4,31,7,420,540,4,5
2079,,,9,1,2,4,91,45,420,540,2,5
2080,,,12,1,2,4,46,90,300,600,4,5
2081,,,9,1,2,4,51,1,300,600,1,5
2082,,,9,1,2,2,42,15,300,600,2,5
2083,,,8,2,2,4,54,71,300,420,3,5
2084,,,4,1,2,3,9,49,300,600,1,5
2085,,,14,2,2,2,50,95,60,180,4,5
2086,,,14,1,2,1,13,64,420,540,1,5
2087,,,3,2,2,1,29,9,420,540,4,5
2088,,,9,1,2,3,31,42,420,540,1,5
2089,,,4,1,2,1,3,44,420,540,1,5
2090,,,6,2,2,1,4,42,180,300,2,5
2091,,,11,1,2,3,80,59,300,600,4,5
2092,,,16,1,2,3,5,22,420,540,4,5
2093,,,14,1,2,2,92,6,300,600,4,5
2094,,,4,1,2,3,99,37,300,600,4,5
2095,,,11,1,2,1,84,22,420,540,2,5
2096,,,1,1,2,1,85,24,300,600,4,5
2097,,,10,2,2,4,88,13,180,300,2,5
2098,,,12,1,2,3,81,29,420,540,2,5
2099,,,9,1,2,3,92,32,300,600,3,5
2100,,,10,1,2,2,36,94,420,540,1,5
2101,,,5,1,2,1,27,65,420,540,2,5
2102,,,5,1,2,1,50,0,300,600,3,5
2103,,,8,1,2,2,80,15,420,540,4,5
2104,,,5,1,2,4,99,19,420,540,3,5
2105,,,2,2,2,1,91,59,420,540,3,5
2106,,,3,1,2,4,21,26,420,540,3,5
2107,,,3,1,2,2,82,21,420,540,2,5
2108,,,5,1,2,4,73,31,300,600,3,5
2109,,,10,1,2,2,30,89,420,540,3,5
2110,,,7,2,2,1,50,25,0,300,2,5
2111,,,7,1,2,1,87,33,420,540,2,5
2112,,,11,1,2,1,62,89,420,540,2,5
2113,,,11,1,2,1,47,25,300,600,3,5
2114,,,12,1,2,1,56,71,420,540,3,5
2115,,,9,1,2,2,19,13,300,600,2,5
2116,,,3,1,2,1,55,23,420,540,2,5
2117,,,15,1,2,4,14,4,300,600,4,5
2118,,,12,1,2,4,10,41,300,600,2,5
2119,,,12,1,2,4,3,3,420,540,2,5
2120,,,2,2,2,4,28,25,0,300,2,5
2121,,,8,1,2,1,88,8,420,540,3,5
2122,,,11,1,2,1,96,23,300,600,3,5
2123,,,14,1,2,2,48,28,420,540,2,5
2124,,,2,2,2,4,61,77,180,300,4,5
2125,,,14,2,2,3,20,8,0,300,4,5
2126,,,1,1,2,4,82,8,420,540,3,5
2127,,,4,2,2,1,25,22,180,300,4,5
2128,,,4,1,2,3,92,79,420,540,1,5
2129,,,6,1,2,3,1,26,300,600,2,5
2130,,,16,1,2,1,68,19,420,540,4,5
2131,,,4,1,2,2,59,38,300,600,1,5
2132,,,10,2,2,3,27,99,60,180,3,5
2133,,,2,1,2,2,93,57,300,600,4,5
2134,,,3,1,2,4,6,92,420,540,4,5
2135,,,16,1,2,3,63,54,300,600,3,5
2136,,,4,1,2,3,61,57,300,600,2,5
2137,,,11,2,2,1,63,11,60,180,2,5
2138,,,7,1,2,3,88,23,300,600,1,5
2139,,,4,2,2,3,16,95,60,180,1,5
2140,,,14,1,2,1,77,33,420,540,3,5
2141,,,5,1,2,1,13,49,300,600,1,5
2142,,,9,2,2,3,41,20,180,300,3,5
2143,,,6,1,2,2,9,48,420,540,1,5
2144,,,16,1,2,1,16,42,420,540,4,5
2145,,,11,2,2,1,83,25,420,540,4,5
2146,,,8,2,2,2,8,0,0,300,2,5
2147,,,12,1,2,3,10,57,300,600,3,5
2148,,,15,1,2,4,10,66,420,540,4,5
