Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12991,5,72,5,1,3,2,89,40,180,300,4,5
12992,1,548,2,1,3,1,33,85,0,300,4,5
12993,5,149,6,1,3,3,41,5,0,300,2,5
12994,13,419,13,2,3,4,93,1,420,540,3,5
12995,14,204,14,2,3,2,13,10,420,540,3,5
12996,12,289,12,2,3,1,89,80,300,600,3,5
12997,5,222,6,1,3,4,87,11,0,300,4,5
12998,12,231,12,2,3,1,12,30,300,420,1,5
12999,2,561,3,1,3,1,3,89,0,300,4,5
13000,14,429,15,1,3,1,69,82,60,180,3,5
13001,3,231,5,1,3,2,88,24,0,300,1,5
13002,11,133,13,1,3,1,41,69,0,300,4,5
13003,10,391,11,2,3,4,40,6,60,180,3,5
13004,13,464,15,1,3,2,10,19,0,300,1,5
13005,14,273,15,1,3,3,38,83,60,180,3,5
13006,5,439,7,1,3,2,0,44,180,300,4,5
13007,11,176,11,1,3,1,59,88,180,300,1,5
13008,10,394,10,2,3,2,47,23,420,540,2,5
13009,5,91,5,2,3,2,88,87,180,300,1,5
13010,8,592,10,1,3,1,36,52,0,300,4,5
13011,3,216,3,2,3,1,52,52,300,420,4,5
13012,9,38,10,1,3,1,42,43,180,300,4,5
13013,13,387,13,2,3,2,38,99,420,540,3,5
13014,7,527,8,1,3,1,26,61,180,300,1,5
13015,4,518,5,1,3,4,51,26,0,300,4,5
13016,2,513,4,1,3,2,3,62,60,180,2,5
13017,1,372,2,1,3,2,44,92,180,300,1,5
13018,5,413,5,2,3,4,2,93,420,540,1,5
13019,5,160,6,1,3,4,28,74,0,300,4,5
13020,7,121,7,1,3,4,87,32,180,300,1,5
13021,6,175,6,1,3,2,47,88,180,300,3,5
13022,11,211,11,2,3,1,12,55,300,600,4,5
13023,9,519,11,1,3,2,50,54,0,300,4,5
13024,8,123,9,1,3,2,80,31,60,180,1,5
13025,7,159,7,1,3,1,45,86,180,300,3,5
13026,10,277,10,2,3,4,48,72,300,600,2,5
13027,2,77,2,1,3,4,95,78,180,300,2,5
13028,11,589,12,1,3,1,35,69,0,300,4,5
13029,7,346,7,2,3,2,6,23,420,540,2,5
13030,12,159,12,1,3,2,75,98,180,300,1,5
13031,4,274,5,1,3,2,54,19,0,300,4,5
13032,6,157,6,1,3,3,70,49,180,300,4,5
13033,8,350,8,2,3,3,21,44,420,540,1,5
13034,6,183,7,1,3,1,1,62,60,180,3,5
13035,9,204,9,2,3,2,38,8,300,420,3,5
13036,13,76,14,1,3,2,69,23,180,300,2,5
13037,6,197,6,2,3,4,88,87,300,600,2,5
13038,13,287,14,1,3,1,42,58,180,300,2,5
13039,4,512,6,1,3,1,84,39,60,180,4,5
13040,2,356,2,2,3,1,43,78,420,540,4,5
13041,2,583,4,1,3,2,32,23,180,300,1,5
13042,12,189,13,1,3,1,36,91,180,300,4,5
13043,1,274,2,1,3,1,91,1,180,300,3,5
13044,10,476,12,2,3,4,3,68,300,420,1,5
13045,5,142,5,1,3,4,99,23,180,300,3,5
13046,9,19,10,1,3,3,60,89,180,300,3,5
13047,5,230,6,1,3,4,34,57,0,300,1,5
13048,12,491,14,1,3,1,35,35,180,300,4,5
13049,12,523,13,1,3,3,57,9,180,300,3,5
13050,3,536,4,1,3,1,47,15,180,300,3,5
13051,10,211,11,1,3,3,26,10,180,300,2,5
13052,9,419,9,2,3,2,33,32,420,540,1,5
13053,11,475,13,1,3,2,16,27,180,300,3,5
13054,12,509,13,1,3,2,55,11,0,300,3,5
13055,14,529,15,2,3,3,32,57,0,300,3,5
13056,10,454,11,1,3,4,69,76,60,180,4,5
13057,13,186,14,1,3,1,51,38,0,300,3,5
13058,6,411,7,1,3,4,66,54,0,300,3,5
13059,9,343,9,2,3,3,6,50,420,540,4,5
13060,12,144,12,1,3,2,76,61,180,300,2,5
13061,1,528,2,2,3,2,82,19,180,300,4,5
13062,12,109,12,1,3,1,32,40,180,300,3,5
13063,13,539,14,1,3,4,29,83,60,180,4,5
13064,7,427,8,1,3,3,98,97,0,300,1,5
13065,1,333,1,2,3,1,60,9,420,540,4,5
13066,7,14,7,1,3,2,70,62,60,180,1,5
13067,7,466,8,1,3,1,22,70,180,300,3,5
13068,6,535,8,1,3,1,84,34,180,300,2,5
13069,4,37,4,1,3,4,99,87,60,180,1,5
13070,4,429,5,1,3,2,56,33,180,300,2,5
13071,7,211,7,2,3,3,23,94,300,600,4,5
13072,4,82,4,1,3,4,67,60,180,300,3,5
13073,11,417,12,1,3,2,43,72,60,180,1,5
13074,6,307,7,1,3,3,26,62,0,300,1,5
13075,10,558,12,1,3,1,39,63,60,180,4,5
13076,8,112,8,1,3,2,84,63,180,300,3,5
13077,6,464,7,1,3,4,25,34,60,180,3,5
13078,2,492,4,1,3,1,23,82,180,300,4,5
13079,10,446,12,1,3,4,13,11,0,300,3,5
13080,1,52,2,1,3,4,71,55,180,300,4,5
13081,13,85,14,1,3,4,66,58,60,180,1,5
13082,8,223,8,2,3,4,89,34,300,600,1,5
13083,14,110,14,1,3,3,48,40,180,300,1,5
13084,1,78,1,1,3,1,3,69,180,300,4,5
13085,3,558,4,1,3,1,79,68,180,300,1,5
13086,5,581,7,1,3,3,56,29,180,300,4,5
13087,9,595,10,1,3,4,15,74,0,300,2,5
13088,9,244,9,2,3,2,13,95,300,600,3,5
13089,12,372,12,2,3,3,62,11,420,540,3,5
13090,12,399,13,1,3,3,14,51,60,180,4,5
13091,4,78,4,1,3,4,5,63,180,300,4,5
13092,14,142,14,1,3,4,45,35,180,300,1,5
13093,8,471,10,1,3,3,5,74,180,300,2,5
13094,12,69,13,1,3,4,45,77,0,300,1,5
13095,11,304,11,2,3,3,43,84,420,540,3,5
13096,10,88,11,1,3,3,82,65,180,300,4,5
13097,2,427,4,1,3,2,36,30,60,180,1,5
13098,8,564,9,1,3,4,65,69,60,180,1,5
13099,5,72,5,1,3,4,20,97,180,300,2,5
13100,9,405,9,2,3,2,94,23,420,540,2,5
13101,6,244,6,2,3,3,63,1,300,420,2,5
13102,7,36,8,1,3,3,87,58,60,180,3,5
13103,9,146,9,1,3,3,11,88,180,300,3,5
13104,7,580,9,1,3,4,62,36,180,300,1,5
13105,5,588,6,1,3,1,18,46,0,300,4,5
13106,1,177,1,1,3,4,54,27,180,300,4,5
13107,13,152,13,1,3,4,93,34,180,300,1,5
13108,10,592,11,1,3,3,3,39,180,300,4,5
13109,8,45,9,1,3,1,62,77,0,300,3,5
13110,6,66,7,1,3,2,60,85,60,180,3,5
13111,10,277,10,2,3,2,21,39,420,540,1,5
13112,9,127,10,1,3,1,60,40,60,180,1,5
13113,12,578,13,1,3,2,6,48,0,300,1,5
13114,7,583,9,2,3,3,50,43,60,180,4,5
13115,6,146,6,1,3,2,36,37,180,300,3,5
13116,3,57,3,1,3,3,89,39,60,180,4,5
13117,7,412,8,2,3,4,75,75,0,300,3,5
13118,8,592,10,1,3,3,11,68,60,180,2,5
13119,4,400,4,2,3,2,54,91,420,540,3,5
13120,6,128,6,1,3,1,20,21,180,300,4,5
13121,8,36,8,1,3,4,8,42,60,180,3,5
13122,9,464,10,1,3,4,84,61,0,300,3,5
13123,9,281,10,1,3,1,48,16,0,300,2,5
13124,7,475,9,1,3,4,86,17,0,300,2,5
13125,6,30,7,1,3,1,97,95,0,300,2,5
13126,1,166,2,1,3,3,18,91,0,300,4,5
13127,1,117,2,1,3,2,5,83,180,300,4,5
13128,9,267,10,1,3,4,17,2,0,300,3,5
13129,9,408,9,2,3,1,13,73,420,540,4,5
13130,12,400,13,1,3,4,81,35,180,300,3,5
13131,5,578,6,1,3,1,29,9,180,300,4,5
13132,11,77,12,1,3,1,8,100,60,180,4,5
13133,7,231,7,2,3,2,41,88,420,540,3,5
13134,7,250,7,2,3,4,18,74,300,600,3,5
13135,2,526,3,1,3,1,12,55,60,180,4,5
13136,4,90,6,1,3,4,79,69,180,300,3,5
13137,13,448,15,1,3,2,36,29,0,300,2,5
13138,6,24,6,1,3,4,99,3,60,180,3,5
13139,2,311,2,2,3,4,8,62,420,540,4,5
13140,10,587,12,1,3,1,26,81,180,300,3,5
13141,4,458,6,1,3,1,41,17,60,180,3,5
13142,9,410,9,2,3,4,88,7,420,540,2,5
13143,11,425,12,1,3,2,42,21,0,300,2,5
13144,1,514,2,1,3,4,54,13,0,300,1,5
13145,10,154,10,1,3,4,71,64,180,300,3,5
13146,3,420,3,2,3,2,13,6,420,540,3,5
13147,3,437,4,1,3,3,50,56,0,300,4,5
13148,1,256,2,1,3,1,84,51,180,300,1,5
13149,5,317,6,1,3,3,11,80,0,300,1,5
13150,6,504,7,1,3,1,73,40,0,300,4,5
13151,2,523,3,1,3,3,3,96,0,300,4,5
13152,9,60,9,1,3,1,17,29,180,300,2,5
13153,13,148,14,1,3,1,82,93,180,300,2,5
13154,3,209,3,2,3,2,17,56,300,600,3,5
13155,3,126,3,2,3,1,89,86,420,540,2,5
13156,10,137,10,1,3,3,89,62,180,300,3,5
13157,8,212,9,1,3,4,45,50,60,180,3,5
13158,9,209,9,2,3,1,96,24,300,420,2,5
13159,13,23,14,1,3,4,57,42,0,300,1,5
13160,4,583,6,1,3,2,30,22,60,180,1,5
13161,2,583,3,1,3,1,88,80,180,300,2,5
13162,7,296,7,2,3,3,32,70,420,540,2,5
13163,11,487,13,1,3,2,66,9,0,300,1,5
13164,14,291,14,2,3,4,67,64,300,420,4,5
13165,5,507,6,1,3,2,15,49,60,180,3,5
13166,2,255,2,2,3,1,23,25,420,540,4,5
13167,7,454,9,1,3,3,18,61,0,300,4,5
13168,1,110,1,1,3,3,27,36,180,300,4,5
13169,4,381,4,2,3,3,42,62,420,540,1,5
13170,12,437,13,1,3,3,6,94,180,300,4,5
13171,10,38,10,2,3,4,56,75,60,180,2,5
13172,6,260,7,1,3,2,0,55,180,300,3,5
13173,8,179,8,1,3,4,53,42,180,300,4,5
13174,11,497,12,1,3,4,37,85,0,300,4,5
13175,13,576,15,1,3,1,49,34,0,300,4,5
13176,6,158,7,1,3,4,96,13,60,180,3,5
13177,10,301,11,1,3,2,67,18,0,300,4,5
13178,5,574,6,1,3,2,15,82,180,300,2,5
13179,10,162,10,1,3,3,1,63,180,300,2,5
13180,8,22,8,1,3,3,24,87,60,180,2,5
13181,1,30,1,1,3,2,95,0,60,180,4,5
13182,14,484,15,1,3,2,95,9,60,180,4,5
13183,4,386,4,2,3,4,44,31,420,540,4,5
13184,13,136,13,1,3,3,45,75,180,300,2,5
13185,12,229,13,1,3,3,37,10,180,300,1,5
13186,12,199,13,1,3,4,40,17,60,180,2,5
13187,14,498,16,1,3,3,31,67,60,180,3,5
13188,9,219,10,1,3,3,1,41,60,180,2,5
13189,10,22,10,1,3,1,65,56,60,180,1,5
13190,12,247,13,1,3,2,95,53,60,180,3,5
13191,4,384,4,2,3,1,71,18,420,540,4,5
13192,14,280,14,2,3,1,43,13,300,420,3,5
13193,2,16,2,2,3,1,33,61,0,300,4,5
13194,9,484,11,1,3,4,36,33,60,180,1,5
13195,12,378,12,2,3,4,21,95,420,540,3,5
13196,7,140,8,1,3,3,36,44,60,180,2,5
13197,13,318,13,2,3,2,1,12,420,540,3,5
13198,5,245,6,1,3,3,92,95,60,180,4,5
13199,9,596,10,1,3,3,66,22,180,300,3,5
13200,4,250,5,1,3,3,93,48,0,300,3,5
13201,11,220,11,2,3,2,74,51,420,540,2,5
13202,2,96,3,1,3,2,6,60,60,180,2,5
13203,5,87,5,1,3,2,75,79,180,300,2,5
13204,3,92,4,1,3,2,10,99,0,300,3,5
13205,9,594,10,1,3,4,48,61,60,180,3,5
13206,9,9,10,1,3,4,28,45,0,300,3,5
13207,7,247,8,1,3,1,27,7,60,180,3,5
13208,14,480,16,1,3,1,44,18,180,300,3,5
13209,2,302,3,1,3,2,5,17,0,300,3,5
13210,3,112,3,1,3,1,58,81,180,300,1,5
13211,3,127,3,1,3,1,84,67,180,300,3,5
13212,3,158,4,1,3,2,84,20,0,300,2,5
13213,4,364,4,2,3,2,23,97,420,540,1,5
13214,10,192,10,2,3,2,33,0,420,540,2,5
13215,2,12,2,1,3,4,83,71,60,180,1,5
13216,11,86,11,1,3,3,26,77,180,300,4,5
13217,4,551,6,1,3,4,0,39,60,180,2,5
13218,10,398,11,1,3,3,72,12,60,180,1,5
13219,1,354,1,2,3,1,4,94,420,540,2,5
13220,10,171,10,1,3,2,93,58,180,300,4,5
13221,13,189,13,2,3,1,23,62,420,540,1,5
13222,10,238,11,1,3,3,29,73,0,300,2,5
13223,10,373,12,1,3,1,74,30,60,180,2,5
13224,8,260,8,2,3,2,95,96,300,420,1,5
13225,14,0,14,1,3,1,57,3,60,180,1,5
13226,7,340,7,2,3,2,89,50,420,540,1,5
13227,6,184,6,2,3,3,43,84,300,600,3,5
13228,4,0,4,2,3,4,18,26,420,540,4,5
13229,2,263,2,2,3,2,36,52,300,600,3,5
13230,1,252,1,2,3,3,50,88,300,600,4,5
13231,3,340,3,2,3,3,4,25,420,540,4,5
13232,10,184,10,2,3,1,69,40,300,600,2,5
13233,3,468,4,1,3,1,22,14,0,300,2,5
13234,3,440,5,1,3,2,77,48,60,180,2,5
13235,6,130,6,1,3,1,97,68,180,300,1,5
13236,5,590,6,1,3,4,4,30,0,300,4,5
13237,2,209,2,2,3,4,2,47,420,540,4,5
13238,8,392,8,2,3,3,78,44,420,540,1,5
13239,11,278,11,2,3,1,62,3,300,420,2,5
13240,7,397,7,2,3,4,60,51,420,540,2,5
13241,2,497,4,1,3,3,39,14,60,180,1,5
13242,12,379,12,2,3,3,63,62,420,540,1,5
13243,7,233,8,1,3,1,55,46,60,180,4,5
13244,4,504,6,1,3,3,39,21,0,300,3,5
13245,13,431,15,1,3,4,33,45,0,300,2,5
13246,3,50,3,1,3,2,74,47,60,180,2,5
13247,13,319,13,2,3,4,56,36,420,540,4,5
13248,3,93,3,2,3,2,61,2,180,300,1,5
13249,11,557,12,1,3,4,41,64,60,180,4,5
13250,10,478,12,1,3,2,32,21,180,300,2,5
13251,12,289,14,1,3,4,71,16,60,180,4,5
13252,9,143,9,1,3,2,18,46,180,300,2,5
13253,2,434,4,1,3,3,38,12,180,300,2,5
13254,14,417,15,1,3,4,62,9,0,300,2,5
13255,10,250,10,2,3,2,95,81,420,540,1,5
13256,4,398,5,1,3,3,20,54,0,300,2,5
13257,6,260,6,2,3,3,69,97,300,600,1,5
13258,3,175,3,1,3,1,89,86,180,300,4,5
13259,9,448,11,1,3,2,88,71,180,300,2,5
13260,11,429,13,1,3,1,21,72,180,300,2,5
13261,11,364,13,1,3,3,18,56,0,300,3,5
13262,4,400,5,1,3,2,2,98,0,300,4,5
13263,9,37,9,1,3,4,79,5,60,180,2,5
13264,5,8,6,1,3,4,7,93,60,180,1,5
13265,14,501,16,1,3,2,75,21,180,300,1,5
13266,12,384,12,2,3,1,94,91,420,540,1,5
13267,1,491,3,2,3,1,9,49,60,180,1,5
13268,1,492,2,1,3,4,0,6,60,180,1,5
13269,9,173,9,1,3,4,2,27,180,300,3,5
13270,12,218,12,2,3,3,50,54,420,540,4,5
13271,8,550,10,1,3,2,44,49,180,300,4,5
13272,10,508,12,1,3,1,72,42,180,300,3,5
13273,5,71,5,1,3,4,15,69,180,300,2,5
13274,5,48,6,1,3,2,23,4,60,180,4,5
13275,11,259,12,1,3,4,76,99,180,300,3,5
13276,11,223,11,2,3,4,69,27,300,420,1,5
13277,10,59,10,1,3,4,66,56,60,180,1,5
13278,14,364,14,2,3,1,100,74,420,540,4,5
13279,3,66,4,1,3,4,67,76,0,300,1,5
13280,11,281,12,1,3,2,54,100,0,300,1,5
13281,4,114,4,1,3,1,5,49,180,300,4,5
13282,1,143,2,1,3,4,69,56,180,300,4,5
13283,3,511,4,1,3,1,34,41,180,300,4,5
13284,4,439,5,1,3,3,8,64,60,180,3,5
13285,3,243,4,1,3,4,99,87,0,300,3,5
13286,14,501,15,2,3,3,99,16,180,300,1,5
13287,8,264,8,2,3,1,31,59,300,420,3,5
13288,11,233,11,2,3,4,84,72,420,540,2,5
13289,12,502,14,1,3,3,61,91,180,300,2,5
13290,14,281,14,2,3,4,23,86,300,420,1,5
13291,7,460,9,1,3,3,4,32,0,300,1,5
13292,1,78,1,1,3,1,94,21,180,300,1,5
13293,5,72,5,1,3,4,0,56,180,300,3,5
13294,12,207,12,2,3,3,19,57,420,540,1,5
13295,3,250,3,2,3,1,78,78,420,540,1,5
13296,7,497,9,1,3,4,57,56,0,300,3,5
13297,8,196,8,2,3,4,28,37,420,540,2,5
13298,4,427,5,1,3,2,95,97,0,300,2,5
13299,13,77,13,1,3,2,22,79,180,300,1,5
13300,6,383,6,2,3,4,33,99,420,540,4,5
13301,1,189,1,2,3,3,13,82,420,540,2,5
13302,13,357,13,2,3,2,23,30,420,540,4,5
13303,4,571,6,1,3,2,51,92,60,180,4,5
13304,2,373,2,2,3,3,2,71,420,540,3,5
13305,14,356,14,2,3,3,43,14,420,540,3,5
13306,13,72,14,1,3,3,44,36,60,180,4,5
13307,1,276,2,1,3,1,76,15,180,300,3,5
13308,10,30,10,1,3,1,25,88,60,180,2,5
13309,5,345,5,2,3,4,64,58,420,540,3,5
13310,14,21,14,1,3,1,22,36,60,180,3,5
13311,1,311,3,1,3,1,37,75,60,180,4,5
13312,4,142,4,1,3,1,16,92,180,300,2,5
13313,12,295,12,2,3,3,18,44,420,540,3,5
13314,11,393,12,1,3,2,42,54,60,180,3,5
13315,2,180,2,1,3,2,37,75,180,300,3,5
13316,12,283,12,2,3,3,18,98,300,600,1,5
13317,8,260,10,1,3,3,83,49,180,300,3,5
13318,7,119,8,1,3,1,96,37,60,180,3,5
13319,9,74,9,1,3,4,26,97,180,300,2,5
13320,1,221,2,1,3,3,27,71,60,180,1,5
13321,6,42,7,1,3,4,25,84,60,180,2,5
13322,7,594,8,1,3,2,40,69,60,180,3,5
13323,4,190,4,2,3,1,28,70,420,540,4,5
13324,2,17,4,1,3,3,27,62,60,180,2,5
13325,10,411,10,2,3,3,52,20,420,540,4,5
13326,7,506,9,1,3,1,62,25,0,300,1,5
13327,10,82,10,1,3,2,11,45,180,300,2,5
13328,2,423,4,1,3,1,61,66,0,300,1,5
13329,4,38,5,1,3,3,5,75,60,180,4,5
13330,11,105,12,1,3,2,54,43,60,180,4,5
13331,6,311,7,1,3,4,51,53,60,180,3,5
13332,12,382,13,1,3,4,31,27,60,180,1,5
13333,12,297,13,1,3,3,59,73,60,180,4,5
13334,11,50,11,1,3,3,91,34,60,180,1,5
13335,2,395,3,1,3,2,25,30,60,180,4,5
13336,6,147,6,1,3,3,71,42,180,300,2,5
13337,7,141,7,1,3,4,96,32,180,300,3,5
13338,13,47,14,1,3,2,79,71,0,300,3,5
13339,3,287,3,2,3,3,6,80,300,420,1,5
13340,9,160,9,1,3,2,67,100,180,300,2,5
13341,12,181,13,1,3,2,32,42,0,300,4,5
13342,3,24,4,1,3,2,44,41,180,300,4,5
13343,3,259,3,2,3,3,16,3,420,540,2,5
13344,10,425,12,1,3,2,55,64,180,300,4,5
13345,4,0,5,1,3,2,64,44,180,300,1,5
13346,4,109,5,1,3,2,42,96,180,300,3,5
13347,10,48,10,1,3,4,79,44,60,180,3,5
13348,6,99,6,1,3,3,99,9,180,300,3,5
13349,14,81,15,1,3,3,17,96,60,180,3,5
13350,9,537,10,1,3,4,12,89,60,180,1,5
13351,8,380,8,2,3,1,36,70,420,540,4,5
13352,2,142,3,1,3,4,10,9,60,180,2,5
13353,2,382,3,1,3,3,100,63,0,300,1,5
13354,8,139,8,1,3,4,91,38,180,300,1,5
13355,4,171,4,1,3,3,78,57,180,300,2,5
13356,3,195,3,2,3,2,62,4,420,540,2,5
13357,12,61,12,1,3,1,53,49,180,300,4,5
13358,6,515,8,1,3,3,36,14,0,300,3,5
13359,2,335,2,2,3,1,75,14,420,540,2,5
13360,12,160,13,1,3,4,24,82,180,300,4,5
13361,10,100,10,1,3,3,92,43,180,300,4,5
13362,2,1,2,1,3,4,89,31,60,180,1,5
13363,14,187,14,2,3,3,34,100,420,540,1,5
13364,5,120,6,1,3,2,37,70,60,180,3,5
13365,13,148,13,1,3,3,90,52,180,300,2,5
13366,13,77,13,1,3,4,0,10,180,300,3,5
13367,7,11,8,1,3,4,66,2,180,300,4,5
13368,9,357,9,2,3,4,67,3,420,540,1,5
13369,3,411,3,2,3,3,12,64,420,540,3,5
13370,3,497,5,1,3,1,67,59,0,300,4,5
13371,12,224,12,2,3,2,19,36,420,540,3,5
13372,14,543,16,1,3,4,46,20,180,300,2,5
13373,2,360,3,1,3,2,5,37,60,180,4,5
13374,3,377,3,2,3,1,86,34,420,540,2,5
13375,6,347,6,2,3,2,42,2,420,540,1,5
13376,3,409,3,2,3,3,49,24,420,540,2,5
13377,7,280,7,2,3,1,87,74,300,600,2,5
13378,11,69,11,1,3,4,25,26,180,300,1,5
13379,10,550,12,1,3,4,53,50,0,300,4,5
13380,9,331,9,2,3,1,50,46,420,540,4,5
13381,10,333,10,2,3,1,91,46,420,540,1,5
13382,3,452,4,1,3,3,24,94,180,300,3,5
13383,1,186,1,2,3,3,65,90,420,540,3,5
13384,10,507,11,1,3,1,99,53,60,180,3,5
13385,11,544,13,1,3,3,16,14,180,300,2,5
13386,5,6,5,1,3,2,15,1,60,180,1,5
13387,2,492,3,1,3,2,42,92,0,300,4,5
13388,7,247,8,1,3,1,99,60,180,300,4,5
13389,8,300,9,1,3,4,98,51,180,300,2,5
13390,10,340,11,1,3,4,4,86,180,300,1,5
13391,13,149,14,1,3,3,10,85,0,300,3,5
13392,11,257,11,2,3,3,87,70,420,540,3,5
13393,6,69,6,1,3,2,33,36,180,300,2,5
13394,9,203,10,1,3,3,57,88,0,300,3,5
13395,6,425,8,1,3,3,99,52,60,180,2,5
13396,7,172,7,1,3,2,80,81,180,300,1,5
13397,12,112,12,1,3,1,61,5,180,300,1,5
13398,14,472,16,1,3,3,74,97,180,300,3,5
13399,1,287,1,2,3,1,31,72,420,540,1,5
13400,1,249,1,2,3,1,72,93,300,600,2,5
13401,11,210,11,2,3,1,89,34,420,540,2,5
13402,13,205,14,1,3,1,91,87,0,300,1,5
13403,10,477,11,1,3,1,66,91,60,180,4,5
13404,3,518,5,1,3,1,5,41,180,300,4,5
13405,3,295,3,2,3,2,75,61,300,600,1,5
13406,8,264,8,2,3,4,76,75,420,540,4,5
13407,10,406,12,1,3,3,21,62,0,300,4,5
13408,13,348,13,2,3,2,66,66,420,540,1,5
13409,4,573,5,1,3,1,82,15,60,180,4,5
13410,11,598,13,1,3,3,65,4,60,180,2,5
13411,2,437,4,1,3,4,35,26,180,300,3,5
13412,6,520,7,1,3,4,37,8,0,300,4,5
13413,14,178,14,1,3,2,5,38,180,300,4,5
13414,9,44,9,2,3,2,89,1,420,540,2,5
13415,9,453,10,1,3,1,41,88,60,180,2,5
13416,1,554,3,1,3,1,96,51,0,300,1,5
13417,12,160,12,1,3,1,22,63,180,300,4,5
13418,12,305,12,2,3,1,55,66,420,540,2,5
13419,8,436,9,1,3,2,12,22,0,300,2,5
13420,8,539,10,2,3,3,26,53,180,300,2,5
13421,8,51,9,1,3,1,91,81,180,300,3,5
13422,9,252,10,1,3,4,65,9,0,300,1,5
13423,9,198,10,1,3,1,76,53,180,300,1,5
13424,5,600,7,2,3,1,49,75,180,300,1,5
13425,7,587,8,1,3,1,53,98,60,180,1,5
13426,9,194,9,2,3,4,54,77,300,420,4,5
13427,8,120,8,1,3,3,98,71,180,300,1,5
13428,3,246,4,1,3,4,20,76,180,300,2,5
13429,5,92,5,1,3,2,7,63,180,300,1,5
13430,13,361,14,1,3,4,84,61,0,300,2,5
13431,10,104,10,1,3,3,3,48,180,300,4,5
13432,2,2,3,1,3,2,25,29,60,180,4,5
13433,11,418,11,2,3,4,96,78,420,540,3,5
13434,9,478,10,1,3,3,57,48,180,300,4,5
13435,10,103,11,1,3,4,98,16,0,300,2,5
13436,8,255,9,1,3,1,42,61,180,300,2,5
13437,14,435,15,1,3,4,93,48,60,180,1,5
13438,9,156,10,1,3,1,73,58,180,300,3,5
13439,9,465,10,1,3,2,22,62,180,300,2,5
13440,14,475,16,1,3,2,14,35,0,300,4,5
13441,13,293,14,1,3,4,25,63,180,300,3,5
13442,5,457,7,2,3,1,97,82,0,300,1,5
13443,9,502,10,1,3,3,33,43,60,180,1,5
13444,3,446,4,1,3,2,15,94,0,300,1,5
13445,10,39,12,1,3,2,56,16,0,300,3,5
13446,9,535,11,1,3,4,10,91,60,180,2,5
13447,1,552,2,1,3,2,64,24,60,180,3,5
13448,6,318,7,1,3,4,82,3,60,180,4,5
13449,14,235,15,1,3,1,75,84,180,300,3,5
13450,10,466,12,1,3,2,30,89,180,300,4,5
13451,8,397,9,1,3,1,67,49,0,300,1,5
13452,5,487,6,1,3,2,27,94,0,300,1,5
13453,7,191,8,1,3,3,78,91,180,300,3,5
13454,13,37,13,1,3,1,54,39,60,180,1,5
13455,13,338,14,1,3,3,15,94,180,300,3,5
13456,9,95,10,1,3,3,1,56,60,180,1,5
13457,7,575,9,1,3,4,17,43,60,180,2,5
13458,10,472,11,1,3,4,28,55,180,300,4,5
13459,4,237,4,2,3,1,4,58,420,540,4,5
13460,13,373,13,2,3,1,38,96,420,540,4,5
13461,13,184,14,1,3,1,92,24,0,300,2,5
13462,9,422,10,1,3,2,65,79,180,300,4,5
13463,12,108,13,1,3,2,19,78,60,180,3,5
13464,9,564,10,1,3,2,73,16,0,300,2,5
13465,10,384,10,2,3,4,82,56,420,540,2,5
13466,14,200,14,2,3,4,33,43,300,420,2,5
13467,1,476,3,1,3,2,47,40,180,300,2,5
13468,9,101,10,1,3,3,89,69,0,300,4,5
13469,10,161,10,1,3,3,8,68,180,300,2,5
13470,14,199,15,1,3,2,2,88,180,300,4,5
13471,13,394,13,2,3,1,21,94,420,540,4,5
13472,11,453,13,1,3,1,41,44,0,300,4,5
13473,3,516,4,1,3,1,18,74,60,180,4,5
13474,8,271,9,1,3,1,88,46,180,300,4,5
13475,5,229,5,2,3,2,50,81,420,540,2,5
13476,10,32,10,1,3,2,77,44,60,180,1,5
13477,7,442,9,1,3,3,28,97,0,300,4,5
13478,6,283,6,2,3,2,56,61,300,420,3,5
13479,11,222,11,2,3,4,16,99,420,540,3,5
13480,1,455,3,1,3,4,57,78,60,180,4,5
13481,1,490,3,1,3,4,25,99,0,300,3,5
13482,7,245,9,1,3,1,53,53,0,300,2,5
13483,7,418,7,2,3,3,84,92,420,540,4,5
13484,3,268,4,1,3,3,93,55,60,180,4,5
13485,11,272,11,2,3,3,57,76,300,600,2,5
13486,6,383,6,2,3,2,46,87,420,540,4,5
13487,12,300,13,1,3,2,32,69,0,300,1,5
13488,14,517,16,1,3,4,91,81,0,300,1,5
13489,4,16,5,1,3,1,86,4,0,300,2,5
13490,11,310,12,1,3,4,37,69,60,180,4,5
13491,3,231,3,2,3,1,87,39,300,420,4,5
13492,6,439,8,1,3,1,50,35,60,180,3,5
13493,4,238,4,2,3,1,4,70,300,600,2,5
13494,12,196,12,2,3,3,88,81,300,600,2,5
13495,2,311,3,1,3,3,44,38,180,300,2,5
13496,3,299,4,1,3,4,1,74,60,180,1,5
13497,9,561,10,1,3,4,30,21,180,300,3,5
13498,3,567,4,1,3,3,65,65,180,300,2,5
13499,4,136,4,2,3,1,0,48,300,420,2,5
13500,13,48,14,1,3,4,87,79,180,300,2,5
13501,11,379,12,1,3,3,28,61,180,300,3,5
13502,1,540,3,1,3,2,5,16,180,300,4,5
13503,1,27,2,1,3,1,50,19,60,180,4,5
13504,6,534,7,1,3,3,72,40,60,180,2,5
13505,14,275,15,1,3,3,95,57,180,300,4,5
13506,11,448,13,1,3,4,88,7,180,300,4,5
