Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15629,14,392,14,2,3,2,16,56,420,540,2,5
15630,12,524,14,1,3,4,2,73,180,300,4,5
15631,1,527,2,1,3,1,23,67,0,300,4,5
15632,10,125,10,1,3,2,24,83,180,300,1,5
15633,13,434,15,1,3,4,39,50,180,300,2,5
15634,3,531,5,1,3,2,1,55,180,300,3,5
15635,1,315,2,1,3,3,21,76,180,300,3,5
15636,1,464,2,1,3,1,16,46,0,300,3,5
15637,13,476,14,1,3,3,35,76,60,180,3,5
15638,4,147,4,1,3,4,34,33,180,300,4,5
15639,1,400,3,1,3,1,86,72,0,300,2,5
15640,13,39,13,1,3,1,23,85,60,180,1,5
15641,8,105,8,1,3,2,59,75,180,300,3,5
15642,6,74,7,1,3,2,67,35,60,180,4,5
15643,1,21,1,1,3,2,99,23,60,180,2,5
15644,7,85,7,1,3,3,88,14,180,300,3,5
15645,13,95,14,1,3,4,82,80,60,180,4,5
15646,13,368,13,2,3,1,79,60,420,540,4,5
15647,4,141,5,1,3,2,89,37,180,300,4,5
15648,1,244,1,2,3,2,44,59,420,540,4,5
15649,13,442,15,1,3,4,91,5,0,300,2,5
15650,4,271,4,2,3,4,0,43,300,420,2,5
15651,11,215,11,2,3,1,29,44,300,600,2,5
15652,13,121,14,1,3,3,78,66,180,300,2,5
15653,13,452,15,1,3,4,37,99,0,300,2,5
15654,8,305,10,1,3,1,0,13,0,300,1,5
15655,9,59,9,1,3,2,0,7,60,180,4,5
15656,1,112,1,1,3,2,45,57,180,300,2,5
15657,11,94,11,1,3,3,27,1,180,300,4,5
15658,14,560,15,1,3,4,66,26,60,180,1,5
15659,2,229,2,2,3,4,79,46,420,540,3,5
15660,7,101,7,1,3,1,60,30,180,300,1,5
15661,14,112,14,1,3,3,91,13,180,300,1,5
15662,11,540,12,1,3,3,29,15,0,300,4,5
15663,5,35,5,1,3,1,50,19,60,180,1,5
15664,12,361,13,1,3,4,94,6,60,180,4,5
15665,10,559,11,1,3,4,23,93,180,300,2,5
15666,6,536,7,1,3,2,81,23,180,300,1,5
15667,8,360,9,1,3,4,90,76,0,300,1,5
15668,1,188,1,2,3,4,8,73,300,420,2,5
15669,4,31,4,1,3,3,56,16,60,180,1,5
15670,3,430,4,1,3,3,77,82,0,300,2,5
15671,14,24,14,1,3,4,62,88,60,180,2,5
15672,9,7,9,1,3,3,52,14,60,180,4,5
15673,14,123,14,1,3,3,3,33,180,300,3,5
15674,6,154,7,1,3,1,61,75,0,300,4,5
15675,9,262,9,2,3,1,95,28,300,600,4,5
15676,4,394,5,1,3,1,61,91,180,300,2,5
15677,6,485,8,1,3,2,50,34,60,180,3,5
15678,5,588,7,1,3,3,58,49,180,300,2,5
15679,14,395,15,1,3,3,39,29,0,300,2,5
15680,6,13,6,1,3,4,20,41,60,180,4,5
15681,5,511,7,1,3,4,83,63,0,300,4,5
15682,9,591,11,1,3,2,62,66,60,180,4,5
15683,9,545,10,1,3,1,69,59,60,180,1,5
15684,9,593,11,1,3,1,38,92,0,300,2,5
15685,6,456,7,1,3,4,1,6,0,300,1,5
15686,8,532,9,2,3,3,64,96,300,420,1,5
15687,9,389,10,1,3,1,78,79,0,300,2,5
15688,6,526,7,1,3,2,93,62,0,300,1,5
15689,10,381,10,2,3,1,89,76,420,540,1,5
15690,2,154,2,1,3,2,87,77,180,300,4,5
15691,12,239,12,2,3,4,36,52,420,540,1,5
15692,8,263,8,2,3,4,17,28,420,540,1,5
15693,11,176,12,2,3,1,12,100,180,300,4,5
15694,12,498,13,1,3,2,0,40,60,180,4,5
15695,11,425,12,1,3,1,6,63,180,300,3,5
15696,3,507,5,1,3,2,91,80,180,300,1,5
15697,10,501,11,1,3,2,63,62,180,300,2,5
15698,9,396,10,1,3,1,60,67,180,300,4,5
15699,13,413,15,1,3,4,89,84,180,300,4,5
15700,13,406,13,2,3,2,19,16,420,540,1,5
15701,3,161,3,1,3,1,66,36,180,300,3,5
15702,5,312,5,2,3,3,58,61,420,540,3,5
15703,9,175,9,1,3,4,89,92,180,300,1,5
15704,10,24,10,1,3,1,85,28,60,180,3,5
15705,6,497,7,1,3,2,80,29,0,300,3,5
15706,14,535,15,1,3,3,73,34,60,180,1,5
15707,11,591,12,1,3,2,79,22,180,300,1,5
15708,14,516,16,1,3,1,53,92,180,300,1,5
15709,6,54,6,1,3,4,40,61,60,180,3,5
15710,3,198,4,1,3,1,91,35,0,300,2,5
15711,12,226,13,1,3,4,81,91,180,300,4,5
15712,4,7,5,1,3,3,34,1,0,300,1,5
15713,5,292,5,2,3,4,79,56,300,600,1,5
15714,2,182,4,1,3,1,26,26,0,300,2,5
15715,6,356,8,1,3,1,11,83,60,180,4,5
15716,2,244,4,1,3,1,59,17,180,300,1,5
15717,3,559,4,1,3,4,87,60,180,300,1,5
15718,12,394,13,1,3,1,70,67,60,180,4,5
15719,1,449,2,1,3,4,40,86,0,300,1,5
15720,7,444,9,1,3,4,54,52,0,300,4,5
15721,9,175,9,1,3,1,23,57,180,300,3,5
15722,9,279,9,2,3,4,49,83,420,540,2,5
15723,12,158,12,1,3,4,74,9,180,300,2,5
15724,6,585,8,1,3,3,66,62,180,300,4,5
15725,13,529,15,1,3,3,44,67,60,180,4,5
15726,14,562,16,1,3,3,40,6,0,300,3,5
15727,3,213,4,1,3,4,62,90,60,180,4,5
15728,14,356,14,2,3,2,19,88,420,540,4,5
15729,11,139,12,1,3,4,35,87,60,180,3,5
15730,3,494,4,1,3,3,32,28,180,300,2,5
15731,2,337,2,2,3,1,57,74,420,540,2,5
15732,6,447,8,1,3,4,41,58,180,300,1,5
15733,10,406,10,2,3,3,37,65,420,540,1,5
15734,8,4,8,1,3,1,78,68,60,180,2,5
15735,8,161,8,1,3,1,2,44,180,300,4,5
15736,13,291,13,2,3,1,77,92,420,540,2,5
15737,4,524,5,1,3,4,99,43,0,300,1,5
15738,1,496,2,1,3,4,54,66,180,300,4,5
15739,5,2,6,1,3,1,46,100,60,180,4,5
15740,2,493,3,1,3,3,72,42,0,300,1,5
15741,13,548,15,1,3,3,75,27,0,300,4,5
15742,6,297,7,1,3,4,65,41,180,300,1,5
15743,12,338,13,1,3,1,14,62,0,300,1,5
15744,6,505,7,1,3,3,96,90,60,180,2,5
15745,10,168,10,1,3,1,7,11,180,300,3,5
15746,10,403,10,2,3,3,25,46,420,540,4,5
15747,1,563,2,1,3,1,2,100,60,180,2,5
15748,2,126,2,1,3,3,56,29,180,300,3,5
15749,10,474,12,1,3,3,39,75,0,300,4,5
15750,8,493,10,1,3,3,9,81,0,300,4,5
15751,13,473,15,1,3,4,56,0,60,180,4,5
15752,8,81,8,1,3,4,24,85,180,300,1,5
15753,8,60,9,1,3,1,10,14,180,300,2,5
15754,4,143,5,1,3,2,5,82,180,300,3,5
15755,10,450,11,1,3,4,60,54,60,180,3,5
15756,8,47,8,1,3,1,66,6,60,180,4,5
15757,4,20,5,1,3,4,21,15,180,300,1,5
15758,2,73,2,1,3,1,63,19,180,300,1,5
15759,4,317,4,2,3,4,50,77,420,540,4,5
15760,2,233,2,2,3,4,100,79,300,420,2,5
15761,14,42,15,1,3,1,27,22,60,180,4,5
15762,2,421,3,1,3,4,30,77,180,300,2,5
15763,11,546,12,1,3,4,20,47,0,300,1,5
15764,5,295,6,1,3,3,39,49,60,180,2,5
15765,7,59,7,1,3,2,13,26,60,180,4,5
15766,3,536,5,1,3,1,88,58,180,300,1,5
15767,14,39,14,1,3,2,50,39,60,180,2,5
15768,6,265,7,2,3,1,39,97,420,540,4,5
15769,6,211,6,2,3,1,18,5,420,540,2,5
15770,7,473,8,1,3,2,98,2,60,180,3,5
15771,6,126,6,2,3,4,75,27,420,540,3,5
15772,6,290,6,2,3,4,71,76,300,420,2,5
15773,8,398,9,1,3,2,91,18,60,180,2,5
15774,5,365,6,1,3,2,37,83,60,180,2,5
15775,13,277,14,1,3,4,21,59,0,300,4,5
15776,13,477,15,1,3,3,72,24,0,300,2,5
15777,4,357,4,2,3,3,44,58,420,540,4,5
15778,12,421,14,1,3,1,62,44,60,180,1,5
15779,7,411,9,1,3,4,11,59,180,300,4,5
15780,6,580,8,1,3,3,22,100,0,300,2,5
15781,11,343,11,2,3,2,58,90,420,540,2,5
15782,6,438,7,1,3,1,86,6,0,300,4,5
15783,5,374,5,2,3,2,33,83,420,540,3,5
15784,8,468,9,1,3,2,97,27,60,180,4,5
15785,11,8,12,2,3,3,49,40,60,180,3,5
15786,1,478,2,1,3,4,49,93,60,180,4,5
15787,13,551,14,1,3,2,26,61,60,180,2,5
15788,1,275,1,2,3,3,39,84,420,540,2,5
15789,13,501,15,1,3,2,13,95,60,180,4,5
15790,2,492,4,1,3,2,76,28,0,300,3,5
15791,7,283,7,2,3,4,40,40,420,540,2,5
15792,1,95,2,1,3,3,100,0,180,300,3,5
15793,7,495,9,1,3,4,20,86,0,300,2,5
15794,9,232,10,1,3,2,77,42,0,300,1,5
15795,10,136,10,1,3,2,97,89,180,300,2,5
15796,2,232,2,2,3,4,26,48,300,600,1,5
15797,12,302,12,2,3,3,72,10,420,540,3,5
15798,9,264,9,2,3,1,61,6,300,420,3,5
15799,3,173,3,1,3,1,73,49,180,300,4,5
15800,12,127,12,1,3,4,37,18,180,300,4,5
15801,11,480,12,1,3,2,31,57,0,300,1,5
15802,13,72,13,1,3,3,100,3,180,300,2,5
15803,6,68,7,1,3,3,59,76,60,180,2,5
15804,12,338,12,2,3,2,87,23,420,540,1,5
15805,13,383,14,1,3,4,98,9,60,180,3,5
15806,1,251,2,1,3,1,37,78,180,300,3,5
15807,13,212,13,2,3,1,95,5,420,540,4,5
15808,10,63,11,1,3,2,29,25,60,180,2,5
15809,10,109,10,1,3,4,46,12,180,300,4,5
15810,8,217,8,2,3,4,79,26,420,540,3,5
15811,11,438,13,1,3,4,33,91,0,300,1,5
15812,8,160,9,1,3,1,91,94,180,300,1,5
15813,11,440,12,1,3,4,57,4,0,300,1,5
15814,14,462,15,1,3,4,68,24,0,300,2,5
15815,1,539,3,1,3,3,89,66,0,300,1,5
15816,7,579,8,1,3,4,7,28,0,300,3,5
15817,12,338,13,2,3,3,92,6,420,540,4,5
15818,8,2,8,1,3,1,73,19,60,180,2,5
15819,13,487,15,1,3,1,29,62,180,300,1,5
15820,10,459,11,1,3,1,61,27,180,300,1,5
15821,11,332,12,1,3,1,24,92,180,300,3,5
15822,5,346,7,1,3,1,41,63,180,300,1,5
15823,1,305,2,2,3,3,24,76,180,300,4,5
15824,14,71,14,1,3,3,97,77,180,300,3,5
15825,5,67,5,1,3,4,80,58,180,300,3,5
15826,7,128,7,1,3,4,37,27,180,300,3,5
15827,7,440,8,1,3,3,25,79,60,180,2,5
15828,1,35,1,1,3,1,33,3,60,180,4,5
15829,11,294,11,2,3,3,54,2,300,420,4,5
15830,14,354,15,1,3,4,52,5,0,300,4,5
15831,2,528,3,1,3,3,68,11,60,180,2,5
15832,4,30,4,1,3,4,47,86,60,180,2,5
15833,8,66,9,1,3,1,22,93,180,300,3,5
15834,9,44,10,1,3,1,61,66,0,300,1,5
15835,14,44,14,1,3,3,95,36,60,180,3,5
15836,4,433,6,1,3,2,93,50,180,300,2,5
15837,1,347,1,2,3,1,0,15,420,540,1,5
15838,5,490,7,1,3,4,92,60,180,300,3,5
15839,7,471,8,1,3,1,4,1,180,300,4,5
15840,13,349,13,2,3,3,38,87,420,540,1,5
15841,2,431,4,1,3,4,2,78,180,300,4,5
15842,13,158,15,1,3,1,80,66,0,300,2,5
15843,9,477,11,1,3,1,85,16,180,300,2,5
15844,13,597,15,1,3,1,87,13,180,300,3,5
15845,5,78,5,1,3,1,15,78,180,300,4,5
15846,13,190,14,1,3,3,54,80,180,300,1,5
15847,9,575,10,1,3,2,90,34,60,180,3,5
15848,14,133,15,1,3,3,35,37,60,180,4,5
15849,5,433,7,1,3,2,57,61,0,300,3,5
15850,8,517,9,1,3,4,55,10,0,300,2,5
15851,4,225,6,1,3,4,98,45,60,180,4,5
15852,1,123,2,1,3,3,48,23,180,300,2,5
15853,11,66,11,1,3,1,23,34,180,300,3,5
15854,11,511,12,1,3,4,53,14,0,300,2,5
15855,6,401,6,2,3,1,39,12,420,540,4,5
15856,4,524,5,1,3,1,58,69,60,180,1,5
15857,8,91,9,1,3,3,7,96,0,300,1,5
15858,9,518,11,1,3,2,55,40,180,300,4,5
15859,14,319,14,2,3,4,41,8,420,540,3,5
15860,11,437,12,1,3,1,25,93,180,300,2,5
15861,12,257,12,2,3,2,85,36,300,600,1,5
15862,14,508,15,1,3,2,7,85,180,300,2,5
15863,3,167,3,2,3,3,99,96,300,420,3,5
15864,6,469,8,1,3,3,24,29,60,180,2,5
15865,3,508,4,1,3,2,42,43,0,300,3,5
15866,10,349,10,2,3,2,75,2,420,540,1,5
15867,8,507,10,1,3,4,87,94,60,180,3,5
15868,7,591,8,1,3,2,88,27,60,180,4,5
15869,13,435,15,1,3,2,74,20,0,300,4,5
15870,14,260,14,2,3,2,12,17,300,420,3,5
15871,9,386,10,1,3,3,60,80,180,300,4,5
15872,2,170,3,1,3,3,12,50,60,180,4,5
15873,8,321,9,1,3,4,8,26,60,180,2,5
15874,4,177,5,1,3,1,0,93,60,180,3,5
15875,1,244,2,1,3,1,22,71,60,180,2,5
15876,2,443,4,1,3,1,51,100,180,300,3,5
15877,13,262,13,2,3,2,20,43,300,600,4,5
15878,14,526,16,1,3,4,87,64,0,300,4,5
15879,10,86,10,1,3,4,69,9,180,300,1,5
15880,5,308,5,2,3,2,24,82,420,540,1,5
15881,1,365,1,2,3,2,46,5,420,540,2,5
15882,12,315,12,2,3,1,24,22,420,540,4,5
15883,11,251,11,2,3,1,87,67,420,540,2,5
15884,10,318,12,1,3,2,16,19,60,180,3,5
15885,5,63,6,1,3,2,41,88,0,300,4,5
15886,12,71,12,1,3,4,75,67,180,300,4,5
15887,14,572,15,1,3,1,68,95,60,180,3,5
15888,2,357,2,2,3,2,34,61,420,540,2,5
15889,14,568,15,1,3,4,45,83,180,300,2,5
15890,8,285,9,2,3,1,51,33,180,300,2,5
15891,3,402,3,2,3,2,46,67,420,540,3,5
15892,14,34,15,1,3,4,42,45,60,180,3,5
15893,6,431,7,1,3,4,61,64,0,300,1,5
15894,3,330,3,2,3,3,24,84,420,540,4,5
15895,8,228,9,1,3,4,83,0,0,300,4,5
15896,12,239,12,2,3,2,47,53,300,420,2,5
15897,1,93,1,1,3,1,95,21,180,300,1,5
15898,5,176,5,2,3,1,76,26,420,540,2,5
15899,4,433,5,1,3,4,95,20,0,300,3,5
15900,10,267,11,1,3,3,18,94,180,300,4,5
15901,5,83,6,1,3,4,25,83,180,300,1,5
15902,2,241,4,1,3,3,50,55,0,300,4,5
15903,3,34,3,1,3,2,55,72,60,180,3,5
15904,12,163,14,1,3,2,56,69,180,300,3,5
15905,13,228,14,1,3,3,86,21,0,300,2,5
15906,9,572,10,1,3,3,16,25,0,300,4,5
15907,9,234,9,2,3,2,37,12,420,540,1,5
15908,12,526,14,1,3,3,45,23,0,300,4,5
15909,3,326,3,2,3,2,24,58,420,540,2,5
15910,7,277,8,1,3,4,73,32,0,300,4,5
15911,2,313,2,2,3,4,95,100,420,540,1,5
15912,2,125,2,1,3,4,22,35,180,300,2,5
15913,11,125,11,1,3,3,22,10,180,300,1,5
15914,4,73,4,1,3,1,54,29,180,300,1,5
15915,13,543,14,1,3,2,20,8,180,300,3,5
15916,4,405,5,1,3,3,0,73,180,300,3,5
15917,11,63,11,1,3,2,51,19,180,300,3,5
15918,14,497,16,1,3,3,97,27,0,300,4,5
15919,5,224,5,2,3,3,77,7,300,420,2,5
15920,6,55,7,1,3,2,72,79,0,300,3,5
15921,1,129,2,2,3,3,69,100,60,180,3,5
15922,13,123,13,1,3,1,63,29,180,300,1,5
15923,12,29,12,1,3,4,72,80,60,180,2,5
15924,9,555,11,1,3,1,93,67,180,300,3,5
15925,2,325,3,1,3,1,68,26,60,180,4,5
15926,7,370,8,1,3,4,71,43,60,180,4,5
15927,4,132,5,1,3,2,80,50,0,300,2,5
15928,4,96,4,1,3,2,84,97,180,300,4,5
15929,7,64,7,1,3,1,23,96,180,300,2,5
15930,11,166,12,1,3,2,54,91,180,300,3,5
15931,13,312,13,2,3,3,13,86,420,540,1,5
15932,9,132,11,1,3,3,41,95,180,300,4,5
15933,8,152,9,1,3,3,6,36,0,300,4,5
15934,8,337,8,2,3,3,14,4,420,540,3,5
15935,9,252,11,1,3,3,46,69,0,300,4,5
15936,6,302,6,2,3,2,6,58,420,540,2,5
15937,3,300,4,1,3,3,80,87,60,180,3,5
15938,1,595,3,1,3,4,60,100,0,300,3,5
15939,13,329,13,2,3,4,65,47,420,540,3,5
15940,4,298,6,1,3,1,37,64,0,300,2,5
15941,11,308,11,2,3,4,81,74,420,540,4,5
15942,7,309,7,2,3,4,23,66,420,540,4,5
15943,3,208,3,2,3,1,66,17,420,540,3,5
15944,2,324,2,2,3,2,29,35,420,540,4,5
15945,9,550,11,1,3,2,69,16,180,300,1,5
15946,3,600,5,1,3,1,34,93,60,180,4,5
15947,11,297,12,1,3,3,95,44,180,300,1,5
15948,10,346,11,1,3,2,25,45,60,180,1,5
15949,14,185,14,2,3,2,51,19,300,600,2,5
15950,13,118,15,1,3,1,72,21,60,180,4,5
15951,1,201,2,1,3,1,66,30,180,300,4,5
15952,10,508,12,1,3,2,26,25,60,180,2,5
15953,13,578,15,1,3,2,49,87,180,300,3,5
15954,9,213,11,1,3,4,45,84,180,300,3,5
15955,1,466,2,1,3,3,62,31,0,300,2,5
15956,9,107,10,1,3,4,79,79,180,300,1,5
15957,14,210,14,2,3,1,89,32,420,540,3,5
15958,1,297,1,2,3,2,28,53,300,600,4,5
15959,5,588,6,1,3,2,68,5,180,300,3,5
15960,2,433,4,2,3,1,74,68,0,300,1,5
15961,7,490,9,1,3,4,96,32,0,300,4,5
15962,7,371,7,2,3,2,83,38,420,540,2,5
15963,14,208,14,2,3,1,12,56,420,540,3,5
15964,4,515,6,1,3,2,18,67,180,300,3,5
15965,9,593,11,1,3,2,37,0,0,300,4,5
15966,12,280,13,1,3,4,29,5,0,300,2,5
15967,11,271,12,1,3,1,32,7,0,300,4,5
15968,2,135,3,1,3,4,44,66,0,300,4,5
15969,10,12,11,1,3,3,74,61,60,180,2,5
15970,2,565,3,1,3,4,13,68,60,180,1,5
15971,11,415,11,2,3,2,77,51,420,540,2,5
15972,2,5,2,2,3,2,44,55,300,600,2,5
15973,11,467,13,1,3,3,35,3,60,180,2,5
15974,14,499,15,1,3,2,0,97,60,180,4,5
15975,13,142,13,1,3,1,84,90,180,300,3,5
15976,2,200,2,2,3,4,89,35,420,540,3,5
15977,6,572,8,1,3,4,78,21,60,180,3,5
15978,2,157,3,1,3,3,33,60,180,300,3,5
15979,1,170,2,1,3,3,3,2,0,300,1,5
15980,9,73,10,1,3,1,19,35,0,300,2,5
15981,8,72,8,1,3,2,72,18,180,300,3,5
15982,6,479,7,2,3,2,47,81,300,600,4,5
15983,9,129,9,1,3,3,44,58,180,300,1,5
15984,2,125,2,1,3,2,68,77,180,300,4,5
15985,9,594,10,1,3,4,66,71,0,300,3,5
15986,8,130,9,1,3,1,48,31,0,300,2,5
15987,8,521,10,1,3,1,85,79,180,300,2,5
15988,4,267,4,2,3,1,90,49,300,600,1,5
15989,11,473,13,1,3,1,34,100,0,300,1,5
15990,11,138,11,1,3,1,64,33,180,300,4,5
15991,5,430,6,2,3,3,47,13,300,600,2,5
15992,5,154,6,1,3,4,47,33,60,180,3,5
15993,12,95,12,1,3,1,41,3,180,300,2,5
15994,11,547,12,1,3,1,34,76,180,300,4,5
15995,6,82,6,1,3,4,79,31,180,300,4,5
15996,1,553,3,1,3,1,35,45,60,180,4,5
15997,11,438,13,1,3,1,89,94,60,180,4,5
15998,10,243,11,1,3,2,85,81,60,180,3,5
15999,1,313,2,1,3,3,11,42,180,300,2,5
16000,7,498,9,1,3,4,12,47,0,300,4,5
16001,3,519,4,1,3,4,15,77,180,300,3,5
16002,10,182,10,2,3,4,14,34,300,600,4,5
16003,7,562,9,1,3,1,11,64,60,180,3,5
16004,1,374,2,1,3,2,4,54,60,180,1,5
16005,7,405,7,2,3,4,50,6,420,540,1,5
16006,4,118,4,1,3,2,33,49,180,300,4,5
16007,7,187,8,1,3,2,95,50,180,300,2,5
16008,10,316,10,2,3,3,31,88,420,540,1,5
16009,7,352,7,2,3,3,85,28,420,540,4,5
16010,10,600,11,1,3,2,83,87,60,180,1,5
16011,2,53,2,1,3,4,100,57,60,180,2,5
16012,10,74,10,1,3,1,15,73,180,300,3,5
16013,3,365,3,2,3,3,97,56,420,540,3,5
16014,13,270,13,2,3,1,30,88,300,600,4,5
16015,5,477,7,1,3,1,14,80,0,300,4,5
16016,9,17,9,1,3,1,64,14,60,180,2,5
16017,11,225,11,2,3,3,4,72,300,600,2,5
16018,4,134,4,1,3,4,60,45,180,300,2,5
16019,8,469,9,1,3,2,20,35,60,180,3,5
16020,1,326,3,1,3,3,72,46,180,300,2,5
16021,9,509,11,1,3,3,9,72,60,180,3,5
16022,13,8,13,1,3,1,43,70,60,180,1,5
16023,7,325,8,1,3,3,29,46,60,180,3,5
16024,8,578,10,1,3,3,61,0,60,180,2,5
16025,2,430,3,1,3,2,4,66,0,300,2,5
16026,1,145,1,1,3,2,48,17,180,300,4,5
16027,7,90,7,1,3,3,4,68,180,300,3,5
16028,10,133,10,1,3,2,48,30,180,300,3,5
16029,4,285,5,1,3,2,42,77,60,180,1,5
16030,10,335,10,2,3,3,31,55,420,540,3,5
16031,14,182,14,2,3,2,52,54,420,540,2,5
16032,5,121,7,1,3,4,16,23,60,180,4,5
16033,11,66,12,2,3,3,34,54,300,600,4,5
16034,7,5,7,1,3,2,8,45,60,180,4,5
16035,8,464,10,1,3,1,80,10,0,300,2,5
16036,6,317,7,1,3,4,68,34,60,180,1,5
16037,5,237,6,1,3,1,16,73,0,300,3,5
16038,12,369,13,1,3,1,32,43,0,300,3,5
16039,8,99,8,1,3,4,0,99,180,300,2,5
16040,2,383,4,1,3,2,98,57,60,180,2,5
16041,5,437,6,1,3,4,27,85,60,180,2,5
16042,1,128,1,1,3,4,37,18,180,300,2,5
16043,10,471,11,1,3,3,83,39,0,300,3,5
16044,14,175,14,1,3,1,71,75,180,300,3,5
16045,11,477,12,1,3,4,72,43,60,180,1,5
16046,3,77,3,1,3,2,34,93,180,300,3,5
16047,13,557,14,1,3,2,59,36,60,180,1,5
16048,6,296,6,2,3,1,100,72,300,600,4,5
16049,12,73,12,1,3,4,35,28,180,300,3,5
16050,3,226,3,2,3,3,10,21,300,600,3,5
16051,8,256,8,2,3,2,95,35,420,540,2,5
16052,9,507,11,1,3,4,84,90,60,180,1,5
16053,14,67,14,1,3,3,65,88,180,300,4,5
16054,1,484,2,1,3,1,50,4,180,300,4,5
16055,4,342,4,2,3,1,83,83,420,540,2,5
16056,1,462,2,1,3,2,82,43,180,300,3,5
16057,10,31,10,1,3,1,81,76,60,180,3,5
16058,1,431,2,1,3,4,23,45,0,300,3,5
16059,13,426,14,1,3,4,35,14,180,300,2,5
16060,11,355,12,1,3,3,81,30,0,300,2,5
16061,3,417,4,1,3,2,72,8,60,180,1,5
16062,2,527,4,1,3,1,15,74,0,300,2,5
16063,3,216,4,1,3,4,65,77,0,300,1,5
16064,7,301,7,2,3,4,3,76,420,540,4,5
16065,10,407,10,2,3,4,18,15,420,540,4,5
16066,11,1,12,1,3,4,29,41,60,180,3,5
16067,12,401,13,1,3,3,50,75,60,180,1,5
16068,9,224,9,2,3,2,54,74,300,420,4,5
16069,7,258,7,2,3,1,34,56,420,540,2,5
16070,11,256,11,2,3,3,15,45,300,600,2,5
16071,9,588,10,1,3,1,52,39,0,300,1,5
16072,14,118,14,1,3,1,62,1,180,300,2,5
16073,14,439,15,1,3,2,89,67,180,300,1,5
16074,12,579,14,1,3,4,4,39,0,300,4,5
16075,4,66,5,1,3,1,24,57,180,300,3,5
16076,7,260,7,2,3,4,43,59,300,600,3,5
16077,2,297,2,2,3,3,82,88,420,540,4,5
16078,10,156,10,1,3,4,4,14,180,300,2,5
16079,1,207,1,2,3,1,17,69,300,600,4,5
16080,3,73,3,1,3,4,28,45,180,300,4,5
16081,3,208,4,1,3,3,63,19,180,300,2,5
16082,6,397,7,1,3,3,0,59,180,300,1,5
16083,11,490,13,1,3,2,94,37,180,300,1,5
16084,9,305,10,1,3,2,51,36,60,180,2,5
16085,13,44,13,1,3,4,15,85,60,180,3,5
16086,10,31,11,1,3,4,12,59,0,300,3,5
16087,4,151,4,1,3,1,83,89,180,300,4,5
16088,10,591,12,1,3,2,13,80,180,300,2,5
16089,13,114,13,1,3,3,98,97,180,300,1,5
16090,8,428,10,1,3,4,18,66,60,180,1,5
16091,1,428,3,1,3,1,55,73,180,300,4,5
16092,5,566,6,1,3,3,41,95,0,300,4,5
16093,11,534,13,1,3,2,96,46,60,180,4,5
16094,12,537,14,1,3,3,10,41,60,180,1,5
16095,14,544,16,1,3,4,88,84,180,300,2,5
16096,7,412,7,2,3,4,38,19,420,540,3,5
16097,1,309,1,2,3,1,0,59,420,540,3,5
16098,4,598,6,1,3,2,81,37,0,300,1,5
16099,10,121,11,1,3,1,95,5,180,300,1,5
16100,6,450,8,1,3,3,62,48,180,300,2,5
16101,12,202,12,2,3,4,93,71,420,540,1,5
16102,9,75,10,1,3,1,92,38,0,300,2,5
16103,4,578,5,1,3,2,68,24,60,180,1,5
16104,2,317,2,2,3,4,12,33,420,540,2,5
16105,6,181,6,2,3,4,31,57,420,540,2,5
16106,3,566,4,1,3,3,96,80,180,300,3,5
16107,12,238,12,2,3,3,69,29,300,420,4,5
16108,8,220,8,2,3,4,56,85,420,540,4,5
16109,6,153,6,1,3,2,96,11,180,300,2,5
16110,6,32,7,1,3,4,87,98,0,300,3,5
16111,5,173,5,1,3,1,11,2,180,300,4,5
16112,11,534,12,1,3,2,69,15,60,180,3,5
16113,7,596,9,1,3,1,96,65,180,300,1,5
16114,3,455,5,1,3,1,35,58,60,180,3,5
16115,12,316,13,1,3,3,54,92,60,180,4,5
16116,14,153,14,1,3,4,90,41,180,300,3,5
16117,4,576,5,1,3,2,4,47,60,180,4,5
16118,1,482,2,1,3,2,83,92,0,300,1,5
16119,5,9,5,1,3,2,87,81,60,180,4,5
16120,1,353,1,2,3,4,17,74,420,540,3,5
16121,1,478,3,1,3,3,25,27,180,300,2,5
16122,2,198,3,1,3,1,82,81,0,300,2,5
16123,4,44,5,2,3,4,19,60,420,540,2,5
16124,8,259,9,1,3,1,28,29,180,300,2,5
16125,9,411,10,1,3,3,46,11,180,300,1,5
16126,7,195,7,2,3,3,25,60,300,420,1,5
16127,4,240,4,2,3,1,13,32,300,600,3,5
16128,12,59,12,1,3,3,16,86,60,180,4,5
16129,12,37,13,1,3,1,38,87,180,300,2,5
16130,3,265,4,1,3,3,26,14,180,300,4,5
16131,9,559,10,1,3,1,22,87,60,180,3,5
16132,2,137,4,1,3,2,1,27,0,300,4,5
16133,4,590,6,1,3,1,10,32,60,180,4,5
16134,2,587,3,1,3,2,5,21,60,180,4,5
16135,14,62,14,1,3,1,29,19,180,300,3,5
16136,6,218,6,2,3,4,32,7,420,540,3,5
16137,3,449,5,1,3,3,28,94,0,300,2,5
16138,3,101,3,1,3,3,95,60,180,300,2,5
16139,3,248,5,1,3,1,84,19,180,300,1,5
16140,6,235,6,2,3,3,14,41,420,540,4,5
16141,1,125,1,1,3,3,91,13,180,300,1,5
16142,4,116,4,1,3,1,50,94,180,300,2,5
16143,2,206,3,1,3,3,17,35,180,300,4,5
16144,6,131,8,1,3,3,18,36,180,300,1,5
