Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13981,3,360,3,2,3,4,80,71,420,540,1,5
13982,5,56,6,1,3,3,65,67,0,300,1,5
13983,3,163,3,1,3,3,17,89,180,300,1,5
13984,5,92,5,1,3,2,13,22,180,300,2,5
13985,13,548,14,2,3,2,59,50,180,300,4,5
13986,6,361,6,2,3,4,0,40,420,540,2,5
13987,6,451,8,1,3,2,57,92,60,180,3,5
13988,7,434,8,1,3,4,10,63,0,300,2,5
13989,3,571,5,1,3,4,51,56,60,180,2,5
13990,11,251,13,1,3,2,89,79,0,300,2,5
13991,5,412,5,2,3,2,60,4,420,540,4,5
13992,11,336,11,2,3,2,99,23,420,540,2,5
13993,12,71,12,1,3,4,46,94,180,300,3,5
13994,8,272,10,1,3,1,99,70,180,300,1,5
13995,14,398,14,2,3,2,100,85,420,540,1,5
13996,6,11,6,1,3,3,5,87,60,180,3,5
13997,3,174,3,1,3,1,57,3,180,300,1,5
13998,1,532,3,1,3,1,57,54,60,180,1,5
13999,6,342,7,1,3,4,90,36,0,300,2,5
14000,14,235,14,2,3,2,95,40,420,540,3,5
14001,3,401,3,2,3,1,62,14,420,540,1,5
14002,6,569,8,1,3,1,90,69,0,300,2,5
14003,2,168,2,1,3,3,82,97,180,300,4,5
14004,10,220,10,2,3,3,83,56,300,420,1,5
14005,6,483,7,1,3,3,10,8,60,180,1,5
14006,13,207,13,2,3,1,46,78,300,600,1,5
14007,10,403,10,2,3,3,2,23,420,540,3,5
14008,5,457,7,1,3,2,40,83,180,300,4,5
14009,12,124,12,1,3,4,92,7,180,300,1,5
14010,1,301,1,2,3,4,55,65,420,540,1,5
14011,4,328,4,2,3,1,100,11,420,540,1,5
14012,4,75,4,1,3,4,49,23,180,300,2,5
14013,8,489,10,1,3,2,37,99,0,300,1,5
14014,14,334,14,2,3,1,22,20,420,540,1,5
14015,7,533,9,1,3,3,41,40,180,300,4,5
14016,4,307,5,1,3,4,65,43,60,180,2,5
14017,4,131,4,1,3,2,35,76,180,300,1,5
14018,9,341,10,1,3,3,1,67,0,300,4,5
14019,10,536,11,1,3,2,8,17,60,180,1,5
14020,12,209,13,2,3,1,52,72,420,540,2,5
14021,1,182,1,2,3,1,82,9,300,600,4,5
14022,5,306,5,2,3,4,77,60,420,540,2,5
14023,14,1,14,1,3,2,37,80,60,180,2,5
14024,5,37,5,1,3,4,92,95,60,180,4,5
14025,5,462,6,1,3,3,15,84,60,180,3,5
14026,11,350,12,2,3,3,57,94,0,300,3,5
14027,11,362,11,2,3,1,15,8,420,540,1,5
14028,9,166,10,1,3,3,45,37,180,300,3,5
14029,5,349,7,1,3,4,67,12,60,180,2,5
14030,2,472,3,1,3,3,94,74,60,180,2,5
14031,8,312,8,2,3,3,55,25,420,540,4,5
14032,9,331,10,1,3,1,8,0,0,300,4,5
14033,1,110,1,1,3,4,26,53,180,300,1,5
14034,7,274,7,2,3,3,83,84,300,600,4,5
14035,10,18,11,1,3,1,36,75,180,300,3,5
14036,1,399,2,1,3,3,0,9,0,300,2,5
14037,1,544,2,1,3,3,19,93,180,300,1,5
14038,5,557,6,1,3,4,61,57,180,300,3,5
14039,7,366,8,1,3,1,33,48,180,300,3,5
14040,1,2,3,1,3,2,31,58,60,180,2,5
14041,7,148,8,1,3,1,63,37,0,300,2,5
14042,2,6,3,1,3,1,12,73,180,300,1,5
14043,9,367,9,2,3,4,96,16,420,540,2,5
14044,11,135,11,2,3,4,93,84,420,540,3,5
14045,14,386,14,2,3,1,38,55,420,540,1,5
14046,2,139,4,1,3,3,31,12,0,300,2,5
14047,4,174,5,1,3,1,24,37,0,300,4,5
14048,12,447,14,2,3,4,63,72,300,600,3,5
14049,3,419,4,1,3,2,8,87,60,180,4,5
14050,6,284,6,2,3,3,79,85,300,600,2,5
14051,6,231,6,2,3,4,15,44,420,540,1,5
14052,10,382,10,2,3,2,1,28,420,540,4,5
14053,7,7,7,1,3,4,63,55,60,180,3,5
14054,2,160,3,2,3,2,79,15,420,540,1,5
14055,4,571,6,1,3,2,16,27,0,300,4,5
14056,11,89,11,1,3,4,20,38,180,300,4,5
14057,1,518,2,1,3,2,4,28,60,180,1,5
14058,6,553,7,1,3,1,95,42,180,300,4,5
14059,9,378,10,1,3,4,9,80,180,300,2,5
14060,2,227,3,1,3,1,32,28,180,300,2,5
14061,10,307,10,2,3,1,63,98,420,540,2,5
14062,8,46,8,1,3,3,34,91,60,180,3,5
14063,2,282,2,2,3,1,71,5,420,540,1,5
14064,2,289,2,2,3,1,16,31,300,600,2,5
14065,1,59,1,1,3,3,74,77,60,180,4,5
14066,10,566,12,2,3,3,58,23,420,540,3,5
14067,4,112,5,1,3,2,36,72,180,300,3,5
14068,1,199,1,2,3,3,23,57,420,540,1,5
14069,7,215,7,2,3,4,60,21,420,540,2,5
14070,5,525,6,1,3,1,25,53,60,180,4,5
14071,13,246,14,1,3,4,68,99,60,180,4,5
14072,3,437,4,1,3,1,68,20,0,300,2,5
14073,4,276,4,2,3,1,91,11,300,420,1,5
14074,14,199,14,2,3,4,77,45,300,600,2,5
14075,1,252,2,1,3,4,98,83,60,180,3,5
14076,3,271,3,2,3,1,38,99,420,540,3,5
14077,9,470,11,1,3,1,20,100,60,180,4,5
14078,12,139,12,1,3,2,17,23,180,300,4,5
14079,9,487,11,1,3,2,16,35,180,300,2,5
14080,2,220,3,1,3,2,73,84,0,300,2,5
14081,11,358,12,1,3,4,32,35,0,300,3,5
14082,6,555,8,1,3,2,50,60,60,180,4,5
14083,1,20,1,1,3,4,57,99,60,180,3,5
14084,6,574,7,1,3,1,99,36,180,300,1,5
14085,8,226,8,2,3,1,58,36,300,600,4,5
14086,4,481,5,1,3,3,2,56,180,300,3,5
14087,5,154,5,1,3,4,34,40,180,300,1,5
14088,14,202,15,1,3,2,9,87,180,300,1,5
14089,12,103,12,1,3,1,67,69,180,300,3,5
14090,1,324,1,2,3,4,50,52,420,540,4,5
14091,13,566,14,1,3,4,42,74,0,300,3,5
14092,2,496,3,1,3,1,88,4,0,300,2,5
14093,7,497,8,1,3,4,46,91,180,300,2,5
14094,6,288,7,1,3,3,65,71,60,180,1,5
14095,1,518,3,1,3,1,23,55,60,180,2,5
14096,7,261,7,2,3,1,44,47,420,540,1,5
14097,13,113,13,1,3,3,43,42,180,300,4,5
14098,3,43,4,1,3,4,55,7,60,180,2,5
14099,7,347,7,2,3,3,89,39,420,540,3,5
14100,6,383,6,2,3,3,6,84,420,540,2,5
14101,13,59,13,1,3,2,15,97,60,180,3,5
14102,4,66,4,1,3,2,88,75,180,300,1,5
14103,10,405,11,1,3,1,93,93,60,180,3,5
14104,14,139,14,1,3,2,51,91,180,300,4,5
14105,4,364,4,2,3,2,81,16,420,540,3,5
14106,5,440,7,1,3,1,46,13,0,300,3,5
14107,13,216,14,1,3,3,1,100,60,180,1,5
14108,8,16,8,1,3,2,36,47,60,180,2,5
14109,10,147,11,1,3,1,54,49,180,300,2,5
14110,13,216,13,2,3,3,15,2,420,540,1,5
14111,1,13,2,1,3,1,41,73,60,180,1,5
14112,9,283,9,2,3,1,52,72,300,420,3,5
14113,2,150,3,1,3,2,59,77,180,300,2,5
14114,9,331,9,2,3,1,38,46,420,540,4,5
14115,9,34,9,1,3,3,45,45,60,180,4,5
14116,11,55,11,1,3,4,34,87,60,180,3,5
14117,4,239,4,2,3,2,14,51,300,420,2,5
14118,3,475,5,1,3,2,19,54,0,300,4,5
14119,1,580,3,1,3,3,28,97,180,300,1,5
14120,3,75,3,1,3,1,70,17,180,300,4,5
14121,6,535,8,1,3,4,38,91,180,300,3,5
14122,3,528,4,1,3,1,23,64,0,300,1,5
14123,7,350,7,2,3,4,11,83,420,540,4,5
14124,11,380,12,1,3,2,50,36,60,180,3,5
14125,7,248,7,2,3,2,57,100,420,540,3,5
14126,12,563,14,1,3,2,86,87,60,180,4,5
14127,5,500,6,1,3,4,64,75,60,180,3,5
14128,6,523,8,1,3,3,42,33,0,300,1,5
14129,11,86,11,1,3,1,18,13,180,300,4,5
14130,5,33,5,1,3,3,84,27,60,180,3,5
14131,2,130,3,1,3,2,67,79,180,300,2,5
14132,12,357,12,2,3,3,87,7,420,540,1,5
14133,6,6,7,1,3,3,13,91,180,300,3,5
14134,1,213,1,2,3,4,74,19,420,540,4,5
14135,7,142,7,1,3,1,24,77,180,300,1,5
14136,2,75,3,1,3,4,63,49,60,180,1,5
14137,13,67,14,1,3,1,26,26,60,180,2,5
14138,9,481,10,1,3,3,37,43,60,180,1,5
14139,5,389,6,1,3,3,41,25,0,300,1,5
14140,14,265,15,1,3,4,40,54,60,180,2,5
14141,1,131,2,1,3,1,62,24,180,300,2,5
14142,7,343,8,1,3,3,87,65,180,300,2,5
14143,3,287,4,1,3,4,39,60,0,300,1,5
14144,2,207,3,1,3,2,4,61,180,300,4,5
14145,14,385,15,1,3,3,44,83,180,300,3,5
14146,12,120,13,1,3,1,25,2,180,300,3,5
14147,11,203,11,2,3,4,4,63,420,540,4,5
14148,2,395,3,1,3,3,13,51,60,180,2,5
14149,14,97,14,1,3,4,92,26,180,300,3,5
14150,10,472,11,1,3,2,38,16,180,300,4,5
14151,2,77,2,1,3,4,22,7,180,300,3,5
14152,4,510,6,1,3,2,45,65,180,300,1,5
14153,1,235,2,1,3,4,63,71,60,180,3,5
14154,3,244,3,2,3,3,54,89,300,420,4,5
14155,2,550,3,1,3,1,94,80,180,300,1,5
14156,14,565,15,1,3,3,98,13,180,300,3,5
14157,1,179,1,1,3,1,88,36,180,300,3,5
14158,14,565,15,1,3,4,29,12,180,300,4,5
14159,5,435,7,1,3,1,64,14,180,300,4,5
14160,2,228,2,2,3,1,0,7,420,540,3,5
14161,8,115,8,1,3,3,69,91,180,300,1,5
14162,8,536,10,1,3,4,21,47,180,300,4,5
14163,6,112,6,1,3,3,68,88,180,300,3,5
14164,4,226,4,2,3,2,72,25,420,540,4,5
14165,3,327,3,2,3,3,93,50,420,540,3,5
14166,13,266,14,1,3,4,8,100,60,180,1,5
14167,8,449,10,1,3,1,26,76,0,300,3,5
14168,3,93,4,1,3,1,94,90,60,180,3,5
14169,3,378,3,2,3,2,18,87,420,540,1,5
14170,9,193,10,2,3,4,70,62,0,300,4,5
14171,4,217,5,1,3,3,93,32,60,180,2,5
14172,13,286,14,1,3,2,72,71,60,180,4,5
14173,2,423,4,1,3,2,21,97,180,300,1,5
14174,4,320,4,2,3,3,81,0,420,540,2,5
14175,13,244,13,2,3,3,82,85,420,540,2,5
14176,11,451,12,2,3,2,8,100,0,300,3,5
14177,4,174,4,1,3,2,4,25,180,300,1,5
14178,2,174,2,1,3,1,37,36,180,300,2,5
14179,4,155,4,1,3,1,0,38,180,300,1,5
14180,2,494,3,1,3,3,74,70,0,300,2,5
14181,3,59,4,1,3,1,56,69,180,300,1,5
14182,11,180,12,1,3,3,49,34,180,300,3,5
14183,11,38,11,1,3,4,47,93,60,180,3,5
14184,5,231,6,1,3,4,72,84,60,180,3,5
14185,8,174,8,1,3,3,90,31,180,300,3,5
14186,12,274,12,2,3,2,94,46,300,600,4,5
14187,10,476,12,1,3,3,49,56,180,300,4,5
14188,4,59,5,1,3,2,1,33,0,300,2,5
14189,4,279,5,1,3,3,45,42,60,180,1,5
14190,1,65,2,1,3,2,94,64,60,180,3,5
14191,10,362,10,2,3,3,39,7,420,540,2,5
14192,13,23,13,1,3,2,98,70,60,180,3,5
14193,5,385,5,2,3,2,48,33,420,540,2,5
14194,6,237,6,2,3,3,97,16,420,540,1,5
14195,11,108,11,1,3,2,90,51,180,300,1,5
14196,2,158,3,1,3,3,60,8,0,300,1,5
14197,4,308,4,2,3,4,24,55,420,540,3,5
14198,7,405,7,2,3,1,83,44,420,540,4,5
14199,1,217,2,1,3,1,25,82,0,300,3,5
14200,5,502,7,1,3,4,46,39,60,180,2,5
14201,11,337,11,2,3,2,9,64,420,540,1,5
14202,2,325,3,1,3,2,99,95,0,300,3,5
14203,9,363,10,1,3,1,53,67,0,300,2,5
14204,2,319,2,2,3,2,38,54,420,540,1,5
14205,14,488,15,1,3,2,84,47,0,300,1,5
14206,6,394,6,2,3,2,9,32,420,540,3,5
14207,14,571,16,1,3,1,48,12,60,180,2,5
14208,10,53,10,1,3,3,37,50,60,180,1,5
14209,6,531,8,1,3,3,8,20,60,180,3,5
14210,1,39,1,2,3,3,77,81,0,300,3,5
14211,1,247,2,1,3,4,72,23,180,300,1,5
14212,8,476,9,1,3,2,25,68,0,300,1,5
14213,10,184,10,2,3,4,33,31,300,600,2,5
14214,11,264,12,1,3,1,57,81,60,180,1,5
14215,6,578,8,1,3,1,15,11,60,180,4,5
14216,3,543,4,1,3,4,89,74,0,300,1,5
14217,12,273,12,2,3,1,21,62,300,600,4,5
14218,2,132,2,1,3,2,82,94,180,300,1,5
14219,12,5,13,1,3,1,15,20,60,180,2,5
14220,12,202,13,2,3,3,26,61,300,600,3,5
14221,8,527,10,1,3,2,13,39,0,300,4,5
14222,1,283,1,2,3,3,54,97,420,540,2,5
14223,8,333,9,1,3,1,46,43,0,300,2,5
14224,9,93,10,1,3,3,46,91,60,180,1,5
14225,11,183,12,1,3,1,23,63,180,300,4,5
14226,11,514,13,1,3,1,24,2,0,300,3,5
14227,8,87,9,2,3,4,12,89,180,300,4,5
14228,4,155,5,1,3,3,0,22,180,300,1,5
14229,10,594,12,1,3,1,64,52,0,300,3,5
14230,9,91,10,1,3,4,51,28,60,180,1,5
14231,11,590,12,1,3,2,88,79,60,180,3,5
14232,5,446,7,1,3,3,9,46,60,180,3,5
14233,7,272,7,2,3,3,41,12,420,540,1,5
14234,12,363,14,1,3,4,32,6,60,180,3,5
14235,14,7,14,1,3,2,58,45,60,180,4,5
14236,2,152,2,1,3,2,51,64,180,300,4,5
14237,2,440,3,1,3,2,48,91,180,300,2,5
14238,14,319,15,1,3,2,50,91,60,180,3,5
14239,2,137,2,1,3,2,77,57,180,300,3,5
14240,14,219,14,2,3,3,85,95,420,540,4,5
14241,10,308,11,1,3,3,10,79,0,300,3,5
14242,5,579,6,1,3,4,48,29,180,300,1,5
14243,7,403,7,2,3,4,15,70,420,540,3,5
14244,2,150,2,1,3,4,76,12,180,300,4,5
14245,13,316,15,1,3,4,27,97,60,180,4,5
14246,4,328,6,1,3,2,4,100,0,300,2,5
14247,6,375,6,2,3,2,61,3,420,540,4,5
14248,9,361,10,1,3,2,3,39,60,180,2,5
14249,14,370,14,2,3,4,73,40,420,540,4,5
14250,11,62,11,1,3,4,1,4,180,300,4,5
14251,5,571,7,1,3,3,49,22,0,300,4,5
14252,7,390,7,2,3,4,37,41,420,540,1,5
14253,13,430,14,2,3,3,23,23,60,180,3,5
14254,9,448,10,1,3,2,5,77,60,180,4,5
14255,11,469,13,1,3,2,29,16,180,300,4,5
14256,1,93,2,1,3,3,36,76,180,300,4,5
14257,1,4,1,1,3,3,19,10,60,180,2,5
14258,12,289,12,2,3,3,2,67,420,540,4,5
14259,4,462,6,1,3,1,3,67,0,300,1,5
14260,6,205,6,2,3,3,62,79,300,600,2,5
14261,6,256,6,2,3,1,48,9,300,600,2,5
14262,14,125,14,1,3,3,94,13,180,300,4,5
14263,10,513,12,1,3,4,68,79,0,300,2,5
14264,13,513,15,1,3,4,90,79,180,300,4,5
14265,1,420,2,1,3,2,75,12,180,300,2,5
14266,1,88,2,1,3,4,81,55,0,300,1,5
14267,5,133,6,1,3,4,96,11,0,300,4,5
14268,10,16,10,1,3,4,47,54,60,180,4,5
14269,6,266,6,2,3,4,91,36,420,540,3,5
14270,3,21,3,1,3,2,84,91,60,180,4,5
14271,5,592,6,1,3,1,7,15,0,300,2,5
14272,6,305,7,1,3,2,12,0,180,300,1,5
14273,3,396,4,1,3,4,50,29,0,300,1,5
14274,1,13,3,1,3,1,68,1,180,300,3,5
14275,2,293,2,2,3,3,53,27,420,540,1,5
14276,4,352,5,1,3,1,41,51,180,300,3,5
14277,10,17,10,1,3,4,95,75,60,180,1,5
14278,8,127,9,2,3,4,92,15,60,180,3,5
14279,10,114,10,1,3,3,46,17,180,300,4,5
14280,11,364,12,1,3,2,73,85,180,300,3,5
14281,5,323,5,2,3,4,5,47,420,540,1,5
14282,8,499,10,1,3,2,27,31,0,300,1,5
14283,13,560,15,1,3,3,59,78,0,300,3,5
14284,12,355,12,2,3,4,47,49,420,540,3,5
14285,14,208,15,1,3,4,81,27,0,300,2,5
14286,11,355,12,1,3,3,87,84,0,300,3,5
14287,4,433,6,1,3,1,28,21,0,300,3,5
14288,1,127,1,1,3,4,6,35,180,300,1,5
14289,11,247,11,2,3,1,80,60,420,540,2,5
14290,8,220,8,2,3,2,9,56,420,540,4,5
14291,5,343,5,2,3,3,18,73,420,540,3,5
14292,4,263,4,2,3,4,71,50,300,420,1,5
14293,14,129,14,1,3,2,15,41,180,300,4,5
14294,8,497,10,1,3,3,91,45,60,180,1,5
14295,5,133,6,1,3,3,55,59,0,300,4,5
14296,4,2,4,1,3,4,44,61,60,180,1,5
14297,9,277,9,2,3,1,7,61,420,540,2,5
14298,3,485,4,1,3,4,18,73,0,300,4,5
14299,7,565,9,1,3,4,14,73,180,300,3,5
14300,4,556,6,2,3,2,49,30,420,540,3,5
14301,7,333,8,1,3,2,20,65,0,300,2,5
14302,6,543,7,1,3,3,7,70,180,300,4,5
14303,4,158,4,1,3,1,83,64,180,300,4,5
14304,10,486,12,1,3,2,40,99,0,300,1,5
14305,10,113,10,1,3,3,85,10,180,300,2,5
14306,8,123,8,1,3,1,78,5,180,300,2,5
14307,6,91,7,1,3,2,90,74,180,300,4,5
14308,9,405,10,1,3,2,74,85,0,300,4,5
14309,9,231,9,2,3,2,87,31,420,540,2,5
14310,2,584,3,1,3,3,80,66,60,180,3,5
14311,10,499,11,1,3,3,21,52,180,300,4,5
14312,9,49,9,1,3,3,90,88,60,180,1,5
14313,8,121,8,1,3,3,20,84,180,300,4,5
14314,14,590,16,1,3,1,90,89,0,300,1,5
14315,2,252,3,1,3,1,50,91,0,300,4,5
14316,10,231,11,1,3,3,79,49,60,180,2,5
14317,12,123,13,1,3,3,31,13,60,180,3,5
14318,12,263,12,2,3,4,43,51,420,540,2,5
14319,1,544,2,1,3,1,5,49,0,300,2,5
14320,10,357,10,2,3,4,91,36,420,540,2,5
14321,11,365,11,2,3,3,5,94,420,540,4,5
14322,12,198,12,2,3,3,67,30,300,420,1,5
14323,5,442,7,1,3,1,12,28,0,300,1,5
14324,8,7,9,1,3,3,45,18,0,300,4,5
14325,8,524,10,1,3,2,49,54,180,300,2,5
14326,13,19,14,1,3,1,12,82,0,300,4,5
14327,14,558,16,1,3,2,58,27,60,180,4,5
14328,8,314,8,2,3,1,93,89,420,540,4,5
14329,10,222,11,1,3,2,33,20,180,300,4,5
14330,1,410,2,1,3,2,13,58,180,300,1,5
14331,4,174,4,1,3,2,31,61,180,300,1,5
14332,14,576,15,1,3,1,90,93,0,300,2,5
14333,11,546,12,1,3,3,72,83,0,300,1,5
14334,2,143,2,1,3,3,37,48,180,300,3,5
14335,10,258,10,2,3,4,60,31,300,600,1,5
14336,7,229,7,2,3,2,71,40,420,540,3,5
14337,4,467,5,1,3,1,68,71,180,300,1,5
14338,7,516,8,1,3,2,53,31,0,300,2,5
14339,5,438,7,1,3,3,68,16,180,300,1,5
14340,5,211,5,2,3,1,3,88,420,540,4,5
14341,2,184,3,1,3,4,17,75,180,300,2,5
14342,10,585,12,2,3,3,82,32,0,300,1,5
14343,11,87,11,1,3,1,5,89,180,300,1,5
14344,11,102,12,1,3,1,23,73,180,300,3,5
14345,7,247,8,1,3,2,63,91,60,180,4,5
14346,5,348,6,1,3,3,86,44,0,300,2,5
14347,14,78,15,1,3,2,57,11,60,180,3,5
14348,1,201,1,2,3,1,78,25,420,540,3,5
14349,1,450,3,1,3,2,8,62,60,180,4,5
14350,5,238,6,1,3,3,94,56,180,300,2,5
14351,6,4,6,1,3,2,14,29,60,180,3,5
14352,12,259,12,2,3,3,18,28,420,540,4,5
14353,8,280,8,2,3,3,73,81,420,540,3,5
14354,12,80,13,1,3,4,34,87,0,300,1,5
14355,1,253,2,1,3,2,10,86,60,180,1,5
14356,3,279,3,2,3,1,47,76,300,420,2,5
14357,13,434,14,1,3,2,30,75,60,180,1,5
14358,5,528,6,1,3,1,71,51,180,300,2,5
14359,14,62,15,1,3,4,75,7,0,300,3,5
14360,6,541,8,1,3,2,19,72,60,180,4,5
14361,11,137,11,1,3,1,48,77,180,300,3,5
14362,3,222,3,2,3,3,92,10,420,540,1,5
14363,11,117,11,1,3,1,95,84,180,300,2,5
14364,11,440,12,1,3,4,72,86,180,300,1,5
14365,10,208,10,2,3,4,32,41,300,420,1,5
14366,9,416,10,1,3,3,58,14,180,300,2,5
14367,7,545,9,1,3,2,53,60,0,300,3,5
14368,14,284,14,2,3,1,22,48,420,540,2,5
14369,6,383,8,1,3,1,32,13,60,180,1,5
14370,14,523,16,1,3,1,43,78,0,300,4,5
14371,13,187,13,2,3,1,20,46,420,540,2,5
14372,6,196,6,2,3,1,16,5,420,540,1,5
14373,12,499,13,1,3,3,41,46,60,180,1,5
14374,10,414,10,2,3,3,61,89,420,540,3,5
14375,8,314,9,1,3,4,86,69,180,300,4,5
14376,5,357,5,2,3,4,21,63,420,540,2,5
14377,9,256,10,1,3,2,45,5,0,300,3,5
14378,11,350,12,1,3,2,64,60,0,300,4,5
14379,7,94,8,1,3,3,86,88,60,180,4,5
14380,12,437,13,1,3,1,89,59,60,180,2,5
14381,4,137,5,1,3,3,51,95,180,300,3,5
14382,10,566,11,1,3,4,84,52,180,300,2,5
14383,11,252,11,2,3,1,22,40,420,540,4,5
14384,4,163,4,1,3,1,49,73,180,300,2,5
14385,6,571,7,1,3,4,59,94,180,300,1,5
14386,3,173,4,1,3,2,26,36,180,300,3,5
14387,1,486,3,1,3,4,26,96,60,180,4,5
14388,9,170,9,2,3,2,12,55,180,300,4,5
14389,2,253,2,2,3,4,75,9,300,600,3,5
14390,14,184,14,2,3,2,43,26,420,540,2,5
14391,13,492,14,1,3,4,9,52,60,180,3,5
14392,10,320,11,1,3,2,4,13,180,300,4,5
14393,7,107,7,1,3,2,87,43,180,300,1,5
14394,1,144,1,1,3,3,16,5,180,300,1,5
14395,5,71,5,1,3,1,91,76,180,300,3,5
14396,9,325,9,2,3,3,80,62,420,540,1,5
14397,11,157,11,1,3,1,80,99,180,300,4,5
14398,14,139,15,1,3,4,24,80,180,300,4,5
14399,2,451,4,1,3,2,85,76,0,300,1,5
14400,7,566,9,1,3,1,66,78,60,180,3,5
14401,9,464,11,1,3,2,14,20,60,180,1,5
14402,9,458,11,1,3,3,14,76,180,300,4,5
14403,3,43,3,1,3,3,93,92,60,180,4,5
14404,5,433,6,1,3,2,20,42,60,180,4,5
14405,5,71,6,1,3,3,38,95,60,180,1,5
14406,1,39,1,1,3,4,75,47,60,180,3,5
14407,11,89,11,1,3,3,15,8,180,300,2,5
14408,11,285,11,2,3,2,5,49,300,600,1,5
14409,7,326,8,1,3,4,73,53,0,300,4,5
14410,7,182,7,2,3,2,78,93,420,540,2,5
14411,11,309,11,2,3,4,8,46,420,540,1,5
14412,9,18,9,1,3,4,40,19,60,180,3,5
14413,10,386,10,2,3,2,20,1,420,540,1,5
14414,11,485,13,1,3,3,95,1,60,180,2,5
14415,12,596,14,1,3,4,21,69,0,300,3,5
14416,13,443,15,1,3,2,0,71,180,300,1,5
14417,7,536,9,1,3,1,62,60,0,300,2,5
14418,10,86,11,2,3,1,40,65,0,300,2,5
14419,5,284,6,1,3,2,56,10,60,180,3,5
14420,6,488,7,1,3,1,16,77,180,300,3,5
14421,6,232,7,1,3,2,98,22,60,180,3,5
14422,5,89,6,2,3,3,22,11,420,540,4,5
14423,13,193,14,1,3,1,60,45,180,300,4,5
14424,6,549,8,1,3,3,12,16,180,300,4,5
14425,3,80,3,1,3,2,24,76,180,300,3,5
14426,3,340,4,1,3,1,53,61,0,300,1,5
14427,14,149,15,1,3,1,12,44,60,180,1,5
14428,9,100,9,1,3,1,99,47,180,300,1,5
14429,1,94,2,1,3,3,82,58,60,180,1,5
14430,3,70,4,1,3,1,65,68,60,180,1,5
14431,3,397,4,2,3,4,25,89,60,180,4,5
14432,14,56,14,1,3,3,44,87,60,180,3,5
14433,8,151,10,1,3,1,56,11,0,300,4,5
14434,12,538,13,1,3,1,49,22,180,300,4,5
14435,13,18,15,1,3,2,71,21,60,180,2,5
14436,3,338,3,2,3,4,39,12,420,540,4,5
14437,8,575,9,1,3,1,16,1,60,180,2,5
14438,8,47,8,1,3,4,43,12,60,180,3,5
14439,11,484,13,1,3,1,82,62,0,300,3,5
14440,12,109,12,1,3,3,81,44,180,300,1,5
14441,12,417,12,2,3,1,84,39,420,540,4,5
14442,14,285,14,2,3,1,14,49,420,540,3,5
14443,8,566,9,1,3,4,7,59,180,300,4,5
14444,1,558,2,1,3,4,35,14,60,180,2,5
14445,10,502,12,1,3,2,46,47,60,180,2,5
14446,14,213,14,2,3,3,75,8,420,540,2,5
14447,13,387,14,1,3,1,24,67,180,300,2,5
14448,6,376,6,2,3,2,67,7,420,540,2,5
14449,11,563,13,1,3,2,51,62,180,300,2,5
14450,13,426,14,1,3,3,32,9,180,300,1,5
14451,2,184,2,2,3,3,62,95,300,420,2,5
14452,12,387,13,1,3,3,66,40,180,300,3,5
14453,14,115,14,1,3,2,17,96,180,300,2,5
14454,11,367,11,2,3,1,48,88,420,540,3,5
14455,5,283,6,1,3,1,27,39,60,180,4,5
14456,12,257,12,2,3,1,9,7,420,540,2,5
14457,5,572,6,1,3,2,5,89,60,180,4,5
14458,5,202,6,1,3,4,76,29,180,300,2,5
14459,3,564,5,2,3,3,25,15,420,540,3,5
14460,7,412,8,1,3,3,76,3,180,300,4,5
14461,14,95,15,1,3,1,37,68,0,300,4,5
14462,10,136,11,1,3,2,88,80,180,300,2,5
14463,1,411,2,1,3,3,23,48,60,180,1,5
14464,6,521,7,1,3,4,22,45,0,300,4,5
14465,7,446,9,1,3,2,30,84,180,300,4,5
14466,4,485,6,2,3,4,42,87,420,540,3,5
14467,1,242,1,2,3,4,86,21,420,540,3,5
14468,2,12,2,1,3,4,95,36,60,180,3,5
14469,12,49,13,1,3,1,75,90,60,180,3,5
14470,3,538,4,1,3,2,63,57,180,300,4,5
14471,10,265,10,2,3,2,77,35,420,540,1,5
14472,9,374,9,2,3,4,40,67,420,540,4,5
14473,1,99,2,1,3,4,100,57,180,300,4,5
14474,6,122,6,1,3,2,16,37,180,300,3,5
14475,2,301,2,2,3,3,68,21,420,540,2,5
14476,11,268,12,1,3,3,47,13,180,300,3,5
14477,7,234,7,2,3,4,27,96,420,540,1,5
14478,7,430,9,1,3,2,78,94,60,180,2,5
14479,6,391,7,1,3,4,13,69,180,300,4,5
14480,13,55,13,1,3,2,19,41,60,180,4,5
14481,14,37,14,1,3,4,21,100,60,180,1,5
14482,6,295,6,2,3,4,0,4,420,540,1,5
14483,13,587,14,1,3,4,46,99,0,300,3,5
14484,6,39,6,1,3,1,97,87,60,180,1,5
14485,5,96,7,1,3,1,26,6,180,300,3,5
14486,12,129,12,1,3,1,61,51,180,300,2,5
14487,12,523,13,1,3,1,83,96,0,300,1,5
14488,7,326,7,2,3,2,56,13,420,540,3,5
14489,1,112,1,1,3,1,56,96,180,300,1,5
14490,4,136,5,1,3,3,88,38,0,300,4,5
14491,14,155,14,1,3,2,89,76,180,300,1,5
14492,4,181,4,2,3,1,51,81,420,540,2,5
14493,11,171,11,1,3,1,71,58,180,300,3,5
14494,10,68,10,1,3,1,55,40,180,300,3,5
14495,8,190,8,2,3,3,46,75,420,540,1,5
14496,14,225,14,2,3,2,72,58,420,540,4,5
