Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13291,9,439,11,2,3,4,74,63,60,180,4,5
13292,12,412,12,2,3,1,58,10,420,540,3,5
13293,5,425,6,1,3,3,84,62,0,300,4,5
13294,14,447,16,1,3,2,10,75,0,300,1,5
13295,3,193,3,2,3,1,73,34,300,420,1,5
13296,9,500,10,1,3,2,43,19,0,300,3,5
13297,12,57,12,1,3,4,46,64,60,180,2,5
13298,11,438,13,1,3,2,20,57,0,300,2,5
13299,3,166,4,1,3,4,38,18,0,300,1,5
13300,9,581,10,1,3,4,36,99,0,300,1,5
13301,4,59,4,1,3,1,95,49,60,180,3,5
13302,14,483,16,1,3,1,46,93,60,180,3,5
13303,11,51,12,1,3,3,78,84,60,180,1,5
13304,12,106,14,1,3,4,3,56,0,300,4,5
13305,10,241,10,2,3,4,67,34,300,600,4,5
13306,4,557,6,1,3,4,68,58,60,180,3,5
13307,8,200,8,2,3,2,2,5,300,600,4,5
13308,4,541,5,1,3,1,0,2,0,300,2,5
13309,13,152,13,1,3,1,16,84,180,300,1,5
13310,3,196,3,2,3,2,18,59,420,540,4,5
13311,5,139,6,1,3,2,3,71,180,300,4,5
13312,13,78,13,1,3,4,69,60,180,300,4,5
13313,12,252,13,1,3,4,52,36,60,180,3,5
13314,3,478,5,1,3,2,74,50,0,300,1,5
13315,14,124,14,1,3,1,98,28,180,300,3,5
13316,14,208,16,1,3,2,13,54,60,180,1,5
13317,5,448,7,1,3,4,27,29,0,300,2,5
13318,4,184,5,1,3,4,40,7,180,300,3,5
13319,11,302,12,1,3,4,53,24,0,300,3,5
13320,14,383,15,1,3,1,8,5,0,300,1,5
13321,6,579,8,1,3,1,87,56,60,180,4,5
13322,2,45,2,2,3,4,95,31,300,420,1,5
13323,2,65,2,1,3,3,19,31,180,300,1,5
13324,6,20,6,1,3,2,16,85,60,180,4,5
13325,6,274,6,2,3,4,43,86,420,540,4,5
13326,12,87,13,1,3,4,85,95,0,300,4,5
13327,11,216,11,2,3,4,33,32,420,540,1,5
13328,12,137,13,1,3,4,25,10,180,300,2,5
13329,2,483,4,1,3,1,79,6,180,300,3,5
13330,11,142,11,1,3,1,66,4,180,300,2,5
13331,7,532,8,1,3,3,64,39,60,180,3,5
13332,11,515,12,1,3,3,73,93,180,300,4,5
13333,14,17,15,1,3,3,13,51,60,180,1,5
13334,5,529,6,1,3,1,93,69,60,180,1,5
13335,1,123,2,1,3,1,91,12,60,180,3,5
13336,9,12,9,2,3,4,19,69,0,300,3,5
13337,8,520,10,1,3,2,46,63,0,300,3,5
13338,8,396,8,2,3,2,17,83,420,540,2,5
13339,8,391,9,1,3,2,74,84,180,300,1,5
13340,3,316,3,2,3,3,10,63,420,540,4,5
13341,14,476,16,1,3,4,51,8,180,300,4,5
13342,7,455,8,1,3,1,76,91,60,180,1,5
13343,8,122,8,1,3,1,7,94,180,300,1,5
13344,12,448,13,1,3,2,11,68,60,180,3,5
13345,13,361,14,1,3,4,24,7,0,300,3,5
13346,7,183,7,2,3,1,8,30,300,420,2,5
13347,5,397,6,1,3,1,62,52,180,300,1,5
13348,8,404,8,2,3,3,26,21,420,540,2,5
13349,14,570,16,1,3,2,6,35,60,180,1,5
13350,14,276,15,1,3,4,33,1,60,180,3,5
13351,1,265,1,2,3,2,10,95,420,540,4,5
13352,3,568,5,1,3,2,97,69,0,300,4,5
13353,11,155,11,1,3,1,63,76,180,300,3,5
13354,5,129,5,1,3,2,76,98,180,300,3,5
13355,4,393,6,1,3,2,57,36,60,180,4,5
13356,11,375,11,2,3,4,25,75,420,540,2,5
13357,7,104,7,1,3,1,50,94,180,300,2,5
13358,7,540,9,1,3,4,32,49,180,300,2,5
13359,6,325,6,2,3,4,70,33,420,540,4,5
13360,1,460,3,1,3,2,48,41,180,300,2,5
13361,1,445,3,1,3,1,15,36,180,300,2,5
13362,9,396,11,1,3,4,16,29,60,180,4,5
13363,1,347,2,1,3,4,82,99,0,300,3,5
13364,9,185,9,2,3,1,89,29,300,600,4,5
13365,12,168,12,1,3,3,38,25,180,300,4,5
13366,9,74,9,1,3,1,20,5,180,300,3,5
13367,11,340,11,2,3,1,86,6,420,540,1,5
13368,12,279,13,1,3,3,17,56,180,300,1,5
13369,9,236,9,2,3,3,69,9,300,420,1,5
13370,13,256,13,2,3,4,60,47,420,540,3,5
13371,13,51,13,1,3,3,99,73,60,180,4,5
13372,14,377,15,1,3,3,37,91,180,300,4,5
13373,14,223,14,2,3,2,68,11,300,600,1,5
13374,7,575,9,1,3,1,42,23,0,300,3,5
13375,6,372,7,1,3,4,31,97,0,300,4,5
13376,1,541,3,1,3,2,7,64,0,300,4,5
13377,4,329,4,2,3,3,14,87,420,540,2,5
13378,13,534,15,2,3,1,70,36,300,420,3,5
13379,2,266,2,2,3,1,38,33,300,420,4,5
13380,2,558,3,2,3,3,34,83,300,600,1,5
13381,6,132,6,1,3,4,25,90,180,300,2,5
13382,1,149,1,1,3,3,16,94,180,300,4,5
13383,9,312,10,1,3,1,50,83,0,300,1,5
13384,9,583,10,1,3,4,2,62,180,300,2,5
13385,13,513,14,1,3,1,3,75,60,180,1,5
13386,7,339,8,1,3,2,4,88,0,300,4,5
13387,10,190,10,2,3,3,47,82,420,540,4,5
13388,12,212,13,1,3,3,86,5,0,300,2,5
13389,4,150,4,1,3,2,64,67,180,300,1,5
13390,11,583,13,1,3,1,32,84,0,300,2,5
13391,5,240,5,2,3,3,43,54,300,600,4,5
13392,1,465,2,1,3,2,55,11,0,300,4,5
13393,6,235,7,1,3,3,79,83,180,300,4,5
13394,9,70,10,1,3,3,69,35,60,180,4,5
13395,5,432,7,1,3,2,93,41,180,300,1,5
13396,12,89,12,1,3,4,89,84,180,300,2,5
13397,6,504,8,1,3,3,58,99,180,300,3,5
13398,9,119,9,1,3,3,63,63,180,300,4,5
13399,7,336,8,1,3,4,1,78,0,300,4,5
13400,11,525,13,1,3,4,6,29,180,300,2,5
13401,2,551,3,1,3,2,41,5,0,300,2,5
13402,7,559,8,1,3,3,15,32,180,300,3,5
13403,12,544,13,1,3,2,42,59,180,300,1,5
13404,10,544,11,1,3,2,87,16,60,180,4,5
13405,12,483,13,1,3,3,62,53,180,300,4,5
13406,9,7,9,1,3,4,1,78,60,180,4,5
13407,3,283,4,1,3,2,2,73,180,300,2,5
13408,4,174,4,1,3,4,27,22,180,300,1,5
13409,10,565,11,2,3,1,43,70,180,300,4,5
13410,4,592,6,1,3,2,84,51,180,300,1,5
13411,8,305,8,2,3,4,17,78,420,540,1,5
13412,11,516,12,1,3,3,7,9,60,180,1,5
13413,10,255,10,2,3,4,73,55,420,540,2,5
13414,4,299,4,2,3,4,3,58,420,540,1,5
13415,10,367,10,2,3,1,89,17,420,540,3,5
13416,14,72,14,1,3,3,41,36,180,300,3,5
13417,1,63,2,2,3,3,93,7,420,540,4,5
13418,7,557,9,2,3,1,17,25,60,180,3,5
13419,2,312,3,1,3,1,83,73,60,180,3,5
13420,6,173,7,1,3,2,10,1,60,180,3,5
13421,14,364,14,2,3,3,100,57,420,540,3,5
13422,11,327,11,2,3,2,95,42,420,540,4,5
13423,8,518,10,1,3,1,85,65,0,300,1,5
13424,9,270,9,2,3,1,48,93,420,540,4,5
13425,4,201,4,2,3,1,62,0,420,540,2,5
13426,7,444,9,1,3,2,5,44,0,300,2,5
13427,7,441,8,1,3,3,92,57,0,300,3,5
13428,14,191,15,1,3,2,25,71,60,180,3,5
13429,7,554,8,1,3,1,67,1,60,180,4,5
13430,7,464,8,1,3,3,20,60,180,300,3,5
13431,14,411,16,2,3,2,40,31,0,300,2,5
13432,8,330,9,1,3,4,84,48,0,300,2,5
13433,7,136,7,1,3,1,32,70,180,300,4,5
13434,3,230,3,2,3,3,1,48,420,540,4,5
13435,11,533,13,1,3,1,32,25,180,300,3,5
13436,6,470,7,1,3,4,10,57,0,300,1,5
13437,11,598,12,1,3,3,52,2,0,300,3,5
13438,3,584,5,1,3,1,57,67,0,300,1,5
13439,3,24,4,1,3,3,75,82,60,180,4,5
13440,13,454,14,1,3,4,63,82,180,300,2,5
13441,8,300,8,2,3,1,81,81,300,420,2,5
13442,1,422,3,1,3,2,96,64,0,300,2,5
13443,2,244,4,1,3,2,97,73,60,180,3,5
13444,2,163,2,1,3,2,67,4,180,300,1,5
13445,1,126,1,1,3,2,51,5,180,300,2,5
13446,12,330,13,1,3,4,1,15,0,300,4,5
13447,12,398,12,2,3,2,66,82,420,540,1,5
13448,11,483,12,1,3,4,81,1,180,300,1,5
13449,8,147,9,1,3,4,27,9,180,300,4,5
13450,13,599,15,1,3,4,93,35,0,300,1,5
13451,6,136,6,1,3,3,66,96,180,300,1,5
13452,12,342,12,2,3,1,15,66,420,540,1,5
13453,13,188,14,1,3,4,39,81,0,300,2,5
13454,6,297,7,1,3,2,53,16,0,300,2,5
13455,6,271,8,1,3,2,97,26,180,300,2,5
13456,5,480,7,2,3,2,54,97,300,600,2,5
13457,5,523,6,1,3,1,53,89,180,300,4,5
13458,13,263,13,2,3,3,81,14,300,600,4,5
13459,7,171,8,1,3,4,7,39,180,300,3,5
13460,12,338,12,2,3,1,75,18,420,540,1,5
13461,5,326,5,2,3,2,43,1,420,540,1,5
13462,7,538,9,1,3,1,72,0,60,180,1,5
13463,7,246,8,1,3,2,56,94,60,180,1,5
13464,4,114,5,1,3,2,79,50,0,300,1,5
13465,6,222,7,1,3,1,33,18,180,300,4,5
13466,6,417,6,2,3,2,81,82,420,540,3,5
13467,5,1,6,1,3,2,2,59,0,300,4,5
13468,2,143,2,1,3,3,76,24,180,300,4,5
13469,1,430,3,1,3,3,37,43,180,300,2,5
13470,6,234,7,1,3,4,95,5,180,300,4,5
13471,14,241,14,2,3,2,25,69,300,420,4,5
13472,2,116,2,1,3,2,32,62,180,300,1,5
13473,8,416,8,2,3,2,37,89,420,540,4,5
13474,7,343,9,1,3,3,73,80,180,300,3,5
13475,10,145,10,1,3,3,25,8,180,300,2,5
13476,1,571,3,1,3,2,57,81,0,300,4,5
13477,2,570,4,1,3,1,85,57,180,300,3,5
13478,10,560,12,2,3,1,91,66,420,540,2,5
13479,8,295,8,2,3,4,94,57,300,600,3,5
13480,4,148,5,1,3,3,79,5,180,300,1,5
13481,14,26,14,1,3,4,78,98,60,180,1,5
13482,7,220,7,2,3,4,36,8,420,540,2,5
13483,10,289,10,2,3,1,93,84,300,420,4,5
13484,10,279,11,1,3,2,1,40,180,300,2,5
13485,9,398,9,2,3,2,97,72,420,540,1,5
13486,2,59,2,1,3,3,29,91,60,180,1,5
13487,13,320,13,2,3,3,53,30,420,540,1,5
13488,1,195,3,1,3,2,50,33,0,300,2,5
13489,11,471,12,1,3,4,66,90,0,300,3,5
13490,1,54,3,1,3,4,14,50,0,300,1,5
13491,4,195,4,2,3,4,91,30,420,540,3,5
13492,8,462,10,1,3,4,71,86,0,300,3,5
13493,6,513,8,1,3,2,40,52,60,180,4,5
13494,14,145,14,1,3,3,3,76,180,300,3,5
13495,6,158,6,1,3,4,83,1,180,300,3,5
13496,8,236,9,1,3,1,89,32,60,180,3,5
13497,12,298,12,2,3,1,16,71,300,600,1,5
13498,4,372,5,1,3,2,27,15,60,180,2,5
13499,10,352,12,1,3,1,29,31,0,300,4,5
13500,3,365,4,1,3,2,46,70,180,300,4,5
13501,5,149,5,2,3,1,40,89,420,540,2,5
13502,8,39,9,1,3,2,34,100,0,300,1,5
13503,6,339,6,2,3,3,64,15,420,540,1,5
13504,3,154,3,1,3,2,39,43,180,300,4,5
13505,12,479,14,1,3,3,88,47,60,180,4,5
13506,8,517,10,1,3,3,17,46,0,300,4,5
13507,10,359,10,2,3,3,94,43,420,540,3,5
13508,13,369,15,1,3,4,68,37,0,300,1,5
13509,11,50,12,1,3,4,25,59,0,300,4,5
13510,2,197,3,1,3,2,36,50,0,300,1,5
13511,10,366,11,1,3,3,88,88,180,300,1,5
13512,12,3,13,1,3,1,15,98,0,300,3,5
13513,8,201,10,1,3,3,72,80,180,300,2,5
13514,5,327,5,2,3,4,69,88,420,540,4,5
13515,4,46,4,2,3,4,94,71,180,300,2,5
13516,8,583,10,1,3,1,17,61,180,300,2,5
13517,11,393,11,2,3,1,94,26,420,540,1,5
13518,11,315,11,2,3,4,73,3,420,540,4,5
13519,8,89,8,1,3,2,44,42,180,300,3,5
13520,3,545,5,1,3,1,18,37,180,300,3,5
13521,13,230,14,1,3,2,72,98,180,300,1,5
13522,9,152,10,1,3,4,23,44,60,180,3,5
13523,5,161,6,1,3,1,6,32,60,180,2,5
13524,13,135,13,1,3,4,34,18,180,300,1,5
13525,5,114,5,2,3,3,64,14,300,600,4,5
13526,6,279,7,1,3,3,12,6,60,180,3,5
13527,12,389,13,1,3,1,11,54,0,300,4,5
13528,7,46,7,1,3,2,29,6,60,180,4,5
13529,12,429,14,1,3,2,49,38,60,180,3,5
13530,13,397,14,1,3,4,99,91,180,300,3,5
13531,10,348,10,2,3,4,81,0,420,540,3,5
13532,9,404,9,2,3,4,10,27,420,540,3,5
13533,6,275,7,1,3,2,42,86,60,180,1,5
13534,10,576,11,1,3,1,96,94,60,180,1,5
13535,5,410,5,2,3,1,30,15,420,540,2,5
13536,7,240,7,2,3,2,45,35,420,540,2,5
13537,11,502,12,1,3,4,29,38,0,300,3,5
13538,5,558,7,1,3,3,82,61,180,300,4,5
13539,8,285,8,2,3,3,14,66,420,540,2,5
13540,3,285,3,2,3,2,56,84,420,540,1,5
13541,5,96,5,1,3,2,51,9,180,300,1,5
13542,5,43,5,1,3,1,92,20,60,180,2,5
13543,6,598,7,1,3,2,97,8,60,180,2,5
13544,10,360,10,2,3,4,12,76,420,540,1,5
13545,14,185,14,2,3,2,59,87,300,420,1,5
13546,11,145,12,1,3,1,57,47,0,300,4,5
13547,9,534,10,1,3,4,54,95,60,180,2,5
13548,7,15,7,1,3,2,45,7,60,180,4,5
13549,13,210,13,2,3,3,5,88,420,540,3,5
13550,4,237,4,2,3,2,30,97,420,540,1,5
13551,6,86,6,1,3,4,74,16,180,300,1,5
13552,5,409,5,2,3,2,47,5,420,540,2,5
13553,1,62,2,1,3,1,66,13,0,300,3,5
13554,12,126,13,1,3,4,1,18,60,180,2,5
13555,5,273,6,1,3,4,47,30,180,300,4,5
13556,8,594,9,1,3,4,50,34,60,180,3,5
13557,12,274,12,2,3,1,11,87,300,420,3,5
13558,3,157,4,1,3,1,79,95,60,180,1,5
13559,4,143,4,1,3,1,28,66,180,300,1,5
13560,5,318,6,2,3,2,89,32,420,540,1,5
13561,10,462,11,1,3,1,98,58,0,300,3,5
13562,10,240,11,1,3,2,86,55,60,180,3,5
13563,9,304,10,1,3,4,26,37,0,300,3,5
13564,5,436,7,1,3,2,19,17,60,180,2,5
13565,13,56,15,1,3,1,1,98,60,180,3,5
13566,9,292,10,1,3,1,49,44,0,300,3,5
13567,6,255,6,2,3,2,87,30,420,540,3,5
13568,11,258,11,2,3,4,36,50,300,420,3,5
13569,14,421,15,1,3,3,59,45,60,180,3,5
13570,10,418,11,1,3,4,21,8,60,180,3,5
13571,2,251,3,1,3,2,49,95,60,180,2,5
13572,2,122,3,1,3,1,92,81,60,180,4,5
13573,12,284,13,1,3,4,28,35,0,300,2,5
13574,2,165,2,1,3,3,26,13,180,300,4,5
13575,13,358,13,2,3,4,34,99,420,540,2,5
13576,12,377,13,1,3,1,10,1,60,180,3,5
13577,12,283,12,2,3,2,97,95,420,540,2,5
13578,11,575,12,1,3,2,74,13,0,300,3,5
13579,3,251,3,2,3,3,9,31,420,540,2,5
13580,5,213,6,1,3,3,13,92,60,180,3,5
13581,5,26,5,1,3,1,1,32,60,180,2,5
13582,5,131,6,1,3,4,20,95,60,180,4,5
13583,10,273,11,1,3,1,66,27,60,180,4,5
13584,1,130,1,1,3,2,78,18,180,300,2,5
13585,6,474,7,1,3,4,23,2,180,300,3,5
13586,13,593,14,1,3,4,20,8,0,300,4,5
13587,11,527,12,1,3,4,22,19,60,180,2,5
13588,11,194,12,1,3,1,100,43,60,180,3,5
13589,14,364,14,2,3,3,59,52,420,540,2,5
13590,2,63,2,1,3,4,10,26,180,300,4,5
13591,5,457,7,2,3,4,41,86,300,420,4,5
13592,14,145,14,1,3,3,42,49,180,300,3,5
13593,11,142,11,1,3,4,57,60,180,300,4,5
13594,5,580,6,1,3,4,96,63,60,180,2,5
13595,5,8,6,1,3,1,61,22,180,300,1,5
13596,2,415,4,1,3,1,80,66,60,180,4,5
13597,5,8,6,1,3,2,79,57,60,180,1,5
13598,7,593,8,1,3,4,83,38,60,180,3,5
13599,5,542,6,1,3,2,97,49,60,180,1,5
13600,4,460,6,1,3,3,31,83,0,300,3,5
13601,13,547,14,1,3,1,7,54,0,300,2,5
13602,2,476,3,1,3,3,41,64,180,300,1,5
13603,11,36,11,1,3,1,6,81,60,180,3,5
13604,1,247,2,1,3,3,76,8,60,180,2,5
13605,5,300,5,2,3,4,20,57,420,540,2,5
13606,5,444,6,1,3,3,77,76,60,180,4,5
13607,7,347,7,2,3,3,59,4,420,540,4,5
13608,13,411,13,2,3,2,20,4,420,540,3,5
13609,8,492,9,1,3,4,45,13,180,300,1,5
13610,6,590,7,1,3,4,99,86,180,300,1,5
13611,11,257,11,2,3,1,58,1,420,540,1,5
13612,13,445,14,1,3,3,73,92,60,180,2,5
13613,5,2,5,1,3,1,39,70,60,180,3,5
13614,5,306,5,2,3,1,66,2,420,540,4,5
13615,7,83,7,1,3,1,21,88,180,300,1,5
13616,3,214,3,2,3,1,100,46,300,600,1,5
13617,8,35,8,1,3,4,36,39,60,180,3,5
13618,8,299,9,1,3,4,17,6,180,300,1,5
13619,8,110,9,1,3,1,56,17,60,180,4,5
13620,8,79,9,1,3,2,67,47,60,180,1,5
13621,10,526,12,1,3,2,51,7,0,300,4,5
13622,1,317,1,2,3,4,49,89,420,540,2,5
13623,3,330,3,2,3,2,44,54,420,540,3,5
13624,13,437,14,1,3,3,19,48,60,180,1,5
13625,14,501,16,1,3,2,44,36,0,300,4,5
13626,2,404,3,1,3,1,71,65,60,180,2,5
13627,10,251,10,2,3,3,75,86,420,540,4,5
13628,4,146,4,1,3,1,49,94,180,300,4,5
13629,2,52,3,1,3,1,27,1,0,300,2,5
13630,12,6,12,1,3,4,74,24,60,180,3,5
13631,1,374,1,2,3,4,47,86,420,540,4,5
13632,8,130,8,1,3,3,25,20,180,300,2,5
13633,4,120,5,1,3,4,22,37,180,300,4,5
13634,2,12,3,1,3,2,16,9,60,180,4,5
13635,9,565,10,1,3,1,24,64,0,300,3,5
13636,8,309,8,2,3,4,48,15,420,540,4,5
13637,4,284,5,1,3,1,72,52,60,180,3,5
13638,6,262,7,1,3,2,12,4,0,300,3,5
13639,7,8,7,1,3,2,3,98,60,180,1,5
13640,7,486,8,1,3,2,29,37,180,300,4,5
13641,14,371,14,2,3,4,46,96,420,540,3,5
13642,12,556,14,1,3,3,34,34,60,180,4,5
13643,4,305,4,2,3,3,10,8,420,540,1,5
13644,11,546,12,1,3,4,52,75,0,300,1,5
13645,9,345,10,1,3,1,45,39,60,180,3,5
13646,13,449,14,1,3,2,88,23,0,300,2,5
13647,8,440,10,1,3,4,89,2,180,300,3,5
13648,11,501,12,1,3,4,98,43,0,300,2,5
13649,10,211,11,1,3,2,33,22,60,180,3,5
13650,14,302,14,2,3,3,3,82,420,540,4,5
13651,14,304,15,1,3,1,61,79,180,300,2,5
13652,2,354,4,1,3,3,73,76,180,300,2,5
13653,7,101,7,1,3,4,48,38,180,300,1,5
13654,6,3,6,1,3,3,90,61,60,180,3,5
13655,9,232,9,2,3,4,8,82,300,600,2,5
13656,8,452,10,1,3,1,97,98,180,300,4,5
13657,10,208,10,2,3,1,28,92,420,540,1,5
13658,1,127,1,1,3,4,43,61,180,300,2,5
13659,10,539,11,1,3,2,15,23,60,180,3,5
13660,5,132,5,1,3,2,27,37,180,300,4,5
13661,4,192,5,1,3,3,45,59,60,180,3,5
13662,2,201,3,1,3,4,8,73,180,300,1,5
13663,12,202,14,1,3,3,57,1,180,300,3,5
13664,4,382,4,2,3,2,46,61,420,540,2,5
13665,3,352,5,1,3,1,70,82,180,300,2,5
13666,13,499,15,1,3,1,54,77,60,180,3,5
13667,8,245,8,2,3,3,22,32,300,600,3,5
13668,8,297,8,2,3,4,28,82,420,540,1,5
13669,7,406,7,2,3,1,87,78,420,540,2,5
13670,8,340,9,1,3,3,5,29,180,300,4,5
13671,11,572,12,1,3,4,3,77,180,300,2,5
13672,12,52,12,1,3,1,70,86,60,180,1,5
13673,5,504,6,1,3,3,39,64,0,300,2,5
13674,10,197,10,2,3,4,79,79,420,540,3,5
13675,13,572,14,1,3,3,41,8,0,300,2,5
13676,6,41,6,1,3,4,70,80,60,180,3,5
13677,1,486,2,1,3,4,87,1,60,180,4,5
13678,4,334,4,2,3,1,4,87,420,540,4,5
13679,8,539,9,1,3,1,84,40,180,300,3,5
13680,12,411,12,2,3,4,87,89,420,540,2,5
13681,11,550,13,1,3,2,51,42,180,300,4,5
13682,11,361,11,2,3,1,57,88,420,540,4,5
13683,8,405,8,2,3,2,62,16,420,540,3,5
13684,7,230,8,1,3,3,10,97,60,180,2,5
13685,13,433,15,1,3,4,78,24,180,300,4,5
13686,9,136,10,1,3,4,51,52,0,300,1,5
13687,2,571,4,1,3,4,36,49,60,180,1,5
13688,4,284,5,1,3,2,48,46,180,300,1,5
13689,5,314,6,2,3,2,51,71,180,300,1,5
13690,5,500,7,1,3,1,42,77,60,180,2,5
13691,1,33,2,1,3,2,84,96,60,180,2,5
13692,5,157,6,1,3,3,6,67,180,300,2,5
13693,12,565,13,1,3,3,87,82,60,180,1,5
13694,4,537,5,1,3,2,6,56,180,300,1,5
13695,7,73,7,1,3,2,9,29,180,300,1,5
13696,3,282,4,1,3,4,38,51,180,300,1,5
13697,3,125,4,1,3,3,92,58,0,300,2,5
13698,14,584,15,1,3,3,34,47,180,300,4,5
13699,14,57,14,1,3,1,81,50,60,180,2,5
13700,4,537,5,1,3,3,74,18,0,300,2,5
13701,11,588,13,1,3,1,26,70,0,300,4,5
13702,6,459,7,2,3,2,44,8,420,540,1,5
13703,9,346,10,1,3,3,55,5,180,300,2,5
13704,6,423,8,1,3,1,67,99,180,300,4,5
13705,1,351,1,2,3,4,23,37,420,540,2,5
13706,1,88,1,1,3,1,82,55,180,300,2,5
13707,10,91,10,1,3,1,94,26,180,300,4,5
13708,12,35,12,1,3,2,60,10,60,180,3,5
13709,7,262,8,1,3,1,43,12,0,300,1,5
13710,7,337,7,2,3,1,97,71,420,540,2,5
13711,9,121,9,1,3,4,65,47,180,300,3,5
13712,3,367,4,1,3,3,89,46,0,300,1,5
13713,5,469,7,1,3,1,27,67,60,180,1,5
13714,9,434,10,1,3,4,72,45,180,300,1,5
13715,4,357,4,2,3,3,72,37,420,540,4,5
13716,10,351,10,2,3,1,37,26,420,540,4,5
13717,4,105,4,1,3,2,19,15,180,300,2,5
13718,9,552,11,1,3,4,67,70,60,180,4,5
13719,13,288,13,2,3,1,65,65,420,540,4,5
13720,5,378,5,2,3,2,35,87,420,540,4,5
13721,12,279,12,2,3,3,52,15,300,600,4,5
13722,3,232,3,2,3,1,87,73,300,600,1,5
13723,11,122,12,1,3,1,67,76,180,300,4,5
13724,7,268,8,1,3,1,45,42,180,300,1,5
13725,9,185,9,2,3,2,96,34,300,420,4,5
13726,5,286,6,1,3,3,54,76,60,180,2,5
13727,12,473,14,1,3,4,62,21,0,300,2,5
13728,11,445,13,1,3,2,34,69,0,300,3,5
13729,14,24,15,1,3,3,48,12,180,300,1,5
13730,9,516,10,1,3,3,91,24,180,300,2,5
13731,11,456,13,1,3,2,45,80,0,300,1,5
13732,12,90,13,1,3,2,17,11,180,300,1,5
13733,9,7,10,1,3,3,6,34,0,300,1,5
13734,8,408,8,2,3,3,88,28,420,540,1,5
13735,13,407,13,2,3,3,42,69,420,540,4,5
13736,3,125,3,1,3,2,1,31,180,300,4,5
13737,3,90,3,1,3,3,40,63,180,300,1,5
13738,7,25,8,1,3,2,88,57,0,300,4,5
13739,6,50,7,1,3,2,6,84,0,300,2,5
13740,11,210,12,1,3,3,64,75,180,300,1,5
13741,6,343,6,2,3,2,60,100,420,540,3,5
13742,13,394,13,2,3,2,42,87,420,540,2,5
13743,4,533,5,1,3,2,86,57,0,300,4,5
13744,9,467,10,1,3,1,63,2,0,300,1,5
13745,7,111,7,1,3,2,70,61,180,300,3,5
13746,5,331,7,1,3,1,49,76,180,300,1,5
13747,7,67,7,1,3,3,43,84,180,300,3,5
13748,3,474,5,1,3,4,89,5,180,300,2,5
13749,9,234,9,2,3,3,73,100,300,420,4,5
13750,3,419,3,2,3,3,99,21,420,540,1,5
13751,1,386,1,2,3,2,14,80,420,540,4,5
13752,12,529,13,1,3,1,21,52,180,300,3,5
13753,13,322,13,2,3,3,97,24,420,540,4,5
13754,7,54,7,1,3,3,95,87,60,180,4,5
13755,11,205,12,1,3,1,27,89,0,300,1,5
13756,1,562,2,1,3,3,13,98,60,180,1,5
13757,4,245,4,2,3,3,75,55,300,600,3,5
13758,7,555,8,1,3,3,69,81,60,180,2,5
13759,7,187,7,2,3,2,100,36,300,420,1,5
13760,12,302,12,2,3,3,81,76,420,540,4,5
13761,11,360,12,1,3,1,3,45,0,300,3,5
13762,12,150,13,1,3,3,19,25,60,180,3,5
13763,7,520,8,1,3,1,46,4,0,300,2,5
13764,13,271,14,1,3,1,36,58,0,300,1,5
13765,2,591,3,1,3,1,74,26,180,300,4,5
13766,1,180,1,1,3,2,66,33,180,300,3,5
13767,5,17,5,1,3,2,25,8,60,180,1,5
13768,5,19,5,1,3,4,14,5,60,180,3,5
13769,5,407,5,2,3,3,43,26,420,540,4,5
13770,6,388,7,1,3,4,21,88,60,180,4,5
13771,8,365,9,1,3,2,78,76,60,180,2,5
13772,11,104,12,1,3,3,55,70,60,180,4,5
13773,7,341,8,2,3,3,40,68,180,300,4,5
13774,13,260,13,2,3,1,88,78,300,420,2,5
13775,5,194,6,1,3,2,67,83,60,180,4,5
13776,13,218,13,2,3,2,74,54,420,540,2,5
13777,9,318,9,2,3,3,24,31,420,540,1,5
13778,13,519,14,1,3,1,72,89,60,180,1,5
13779,11,157,12,1,3,4,86,0,180,300,4,5
13780,5,317,6,1,3,2,93,10,180,300,1,5
13781,5,192,6,1,3,2,56,33,60,180,1,5
13782,5,142,5,1,3,3,50,71,180,300,3,5
13783,1,6,1,1,3,4,41,44,60,180,3,5
13784,4,570,5,1,3,3,7,34,180,300,3,5
13785,11,226,11,2,3,4,40,2,300,420,2,5
13786,13,71,14,1,3,4,38,78,60,180,1,5
13787,4,21,5,1,3,3,64,80,60,180,3,5
13788,5,289,5,2,3,3,62,57,300,420,3,5
13789,1,575,3,1,3,3,2,62,180,300,2,5
13790,13,65,13,1,3,3,87,15,180,300,1,5
13791,8,505,9,1,3,2,34,74,0,300,3,5
13792,10,394,10,2,3,1,23,62,420,540,3,5
13793,9,236,10,1,3,3,62,40,0,300,3,5
13794,2,272,3,1,3,3,40,83,180,300,1,5
13795,7,44,7,1,3,3,79,50,60,180,3,5
13796,6,540,7,1,3,2,9,55,60,180,3,5
13797,4,417,4,2,3,4,46,53,420,540,4,5
13798,9,319,9,2,3,2,26,6,420,540,2,5
13799,3,176,3,1,3,1,36,37,180,300,4,5
13800,10,344,10,2,3,2,41,57,420,540,4,5
13801,4,423,5,1,3,2,33,82,0,300,4,5
13802,8,347,8,2,3,4,90,43,420,540,4,5
13803,7,252,8,1,3,4,34,79,60,180,4,5
13804,9,187,10,1,3,4,64,63,180,300,2,5
13805,12,560,14,1,3,4,78,48,60,180,2,5
13806,5,256,5,2,3,1,75,24,420,540,4,5
