Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15655,9,284,10,1,3,4,95,58,180,300,2,5
15656,13,30,13,1,3,2,35,0,60,180,2,5
15657,14,542,16,1,3,4,37,95,180,300,1,5
15658,7,306,8,2,3,2,78,49,0,300,2,5
15659,7,206,8,1,3,1,86,89,0,300,1,5
15660,10,50,10,1,3,1,42,29,60,180,4,5
15661,5,244,5,2,3,3,34,97,300,420,3,5
15662,1,111,2,1,3,1,19,60,0,300,4,5
15663,12,274,12,2,3,4,1,81,420,540,2,5
15664,12,233,13,1,3,4,39,28,60,180,3,5
15665,1,348,1,2,3,1,87,23,420,540,1,5
15666,10,12,10,1,3,2,40,1,60,180,2,5
15667,13,230,14,1,3,4,49,83,0,300,2,5
15668,3,439,5,1,3,3,62,60,0,300,1,5
15669,2,379,2,2,3,1,75,46,420,540,1,5
15670,6,109,6,1,3,1,93,13,180,300,3,5
15671,6,4,7,1,3,3,82,37,180,300,1,5
15672,9,412,10,1,3,4,78,20,180,300,1,5
15673,11,226,12,1,3,2,32,84,0,300,4,5
15674,2,4,3,2,3,2,88,72,60,180,2,5
15675,12,278,13,1,3,4,95,96,0,300,1,5
15676,11,99,11,2,3,1,4,73,180,300,4,5
15677,10,37,10,1,3,3,10,79,60,180,1,5
15678,4,559,5,1,3,3,59,81,180,300,1,5
15679,9,515,11,1,3,3,17,68,0,300,2,5
15680,13,100,13,1,3,2,81,72,180,300,1,5
15681,13,71,14,1,3,1,51,8,180,300,2,5
15682,12,362,12,2,3,1,58,76,420,540,1,5
15683,6,175,7,1,3,3,54,75,0,300,1,5
15684,9,435,11,1,3,3,42,50,180,300,1,5
15685,2,121,3,2,3,1,13,0,300,420,2,5
15686,9,82,9,1,3,1,45,20,180,300,1,5
15687,2,221,2,2,3,2,100,65,420,540,2,5
15688,6,225,7,1,3,2,39,69,0,300,2,5
15689,2,529,3,1,3,3,58,100,180,300,4,5
15690,12,165,13,1,3,1,94,65,180,300,2,5
15691,5,73,5,1,3,3,28,71,180,300,3,5
15692,1,2,2,1,3,4,2,91,180,300,4,5
15693,1,382,1,2,3,4,28,87,420,540,1,5
15694,11,260,12,1,3,4,50,100,0,300,2,5
15695,10,143,11,1,3,1,21,76,60,180,4,5
15696,4,356,4,2,3,1,87,91,420,540,2,5
15697,10,331,10,2,3,2,89,56,420,540,1,5
15698,2,420,2,2,3,1,1,99,420,540,2,5
15699,4,292,4,2,3,3,75,18,420,540,2,5
15700,8,9,8,1,3,3,35,98,60,180,1,5
15701,13,545,15,2,3,1,37,25,60,180,3,5
15702,1,315,2,1,3,3,26,23,0,300,4,5
15703,8,414,10,1,3,1,10,6,60,180,4,5
15704,8,289,8,2,3,1,62,65,420,540,2,5
15705,1,239,2,2,3,1,31,42,0,300,2,5
15706,11,504,12,1,3,2,41,8,180,300,2,5
15707,4,137,5,1,3,1,27,58,0,300,1,5
15708,1,251,2,1,3,1,44,92,180,300,3,5
15709,2,567,3,1,3,1,87,22,0,300,3,5
15710,14,167,14,1,3,3,40,93,180,300,3,5
15711,7,49,8,1,3,4,81,36,60,180,3,5
15712,14,440,16,1,3,4,38,78,0,300,2,5
15713,13,35,13,1,3,2,27,3,60,180,1,5
15714,10,580,11,1,3,1,43,66,60,180,4,5
15715,8,548,10,1,3,2,80,100,180,300,1,5
15716,12,333,12,2,3,3,29,23,420,540,3,5
15717,8,558,10,1,3,1,28,91,60,180,2,5
15718,1,411,1,2,3,2,6,59,420,540,3,5
15719,1,540,2,1,3,2,79,60,180,300,1,5
15720,3,426,5,1,3,1,66,82,60,180,3,5
15721,12,133,12,1,3,1,12,26,180,300,1,5
15722,2,419,2,2,3,1,76,51,420,540,3,5
15723,6,530,7,1,3,3,21,70,0,300,2,5
15724,6,381,6,2,3,2,95,67,420,540,1,5
15725,12,334,12,2,3,1,58,54,420,540,2,5
15726,11,340,11,2,3,2,32,76,420,540,4,5
15727,5,143,5,1,3,2,14,36,180,300,4,5
15728,10,102,11,1,3,2,53,63,60,180,2,5
15729,10,580,11,2,3,2,69,31,300,600,2,5
15730,7,424,8,1,3,4,49,95,0,300,3,5
15731,11,502,13,1,3,4,55,31,60,180,2,5
15732,2,117,2,1,3,1,54,91,180,300,3,5
15733,7,473,8,1,3,3,85,83,0,300,2,5
15734,1,134,1,1,3,4,84,10,180,300,4,5
15735,8,142,8,1,3,3,39,94,180,300,3,5
15736,14,341,14,2,3,2,89,19,420,540,4,5
15737,8,301,9,1,3,3,92,40,180,300,4,5
15738,1,51,1,1,3,1,55,14,60,180,3,5
15739,7,278,7,2,3,2,12,20,300,420,1,5
15740,3,518,4,1,3,1,86,12,180,300,3,5
15741,6,41,6,1,3,3,13,79,60,180,4,5
15742,5,201,5,2,3,3,88,90,300,600,2,5
15743,12,38,12,1,3,2,24,98,60,180,2,5
15744,3,199,4,1,3,3,93,74,60,180,3,5
15745,10,33,10,1,3,2,90,46,60,180,2,5
15746,8,55,9,1,3,4,95,89,180,300,1,5
15747,9,21,10,1,3,2,22,37,0,300,3,5
15748,10,269,11,1,3,2,51,53,0,300,1,5
15749,10,536,12,1,3,4,35,62,60,180,3,5
15750,7,128,9,1,3,3,93,32,180,300,2,5
15751,7,165,7,1,3,1,8,32,180,300,4,5
15752,9,291,9,2,3,4,12,14,300,420,4,5
15753,3,299,3,2,3,4,3,52,420,540,4,5
15754,11,89,11,1,3,4,69,89,180,300,4,5
15755,9,229,10,1,3,4,87,71,180,300,4,5
15756,8,63,10,1,3,1,43,83,60,180,2,5
15757,13,511,14,1,3,3,43,8,0,300,2,5
15758,11,127,11,1,3,1,29,27,180,300,2,5
15759,10,202,10,2,3,3,48,16,420,540,4,5
15760,1,262,2,1,3,4,48,45,180,300,2,5
15761,11,174,12,1,3,3,100,67,60,180,1,5
15762,8,252,9,1,3,4,19,42,180,300,4,5
15763,4,385,4,2,3,2,48,59,420,540,3,5
15764,6,133,6,1,3,2,66,56,180,300,1,5
15765,7,493,8,1,3,2,24,30,0,300,2,5
15766,7,100,8,1,3,3,84,30,180,300,2,5
15767,10,475,11,1,3,1,21,64,60,180,2,5
15768,9,254,9,2,3,1,24,4,300,600,1,5
15769,4,158,5,1,3,2,18,86,180,300,2,5
15770,14,34,16,1,3,1,60,89,0,300,1,5
15771,12,404,12,2,3,3,90,36,420,540,2,5
15772,13,255,13,2,3,1,46,96,300,420,4,5
15773,7,110,7,1,3,4,68,91,180,300,4,5
15774,3,600,4,1,3,1,45,15,60,180,1,5
15775,11,47,12,1,3,4,95,32,60,180,2,5
15776,12,38,12,1,3,1,27,23,60,180,2,5
15777,2,343,4,1,3,3,67,49,180,300,2,5
15778,7,146,8,1,3,1,50,9,0,300,2,5
15779,3,285,3,2,3,4,79,69,420,540,4,5
15780,11,140,11,1,3,2,39,15,180,300,4,5
15781,7,45,7,1,3,3,70,78,60,180,3,5
15782,11,441,13,1,3,1,68,22,0,300,1,5
15783,1,529,3,1,3,4,15,70,60,180,2,5
15784,7,187,8,1,3,2,63,46,0,300,1,5
15785,7,7,7,1,3,2,64,23,60,180,1,5
15786,13,541,14,1,3,1,78,71,180,300,1,5
15787,1,55,1,1,3,3,100,45,60,180,4,5
15788,9,360,9,2,3,3,15,87,420,540,1,5
15789,14,211,14,2,3,3,33,25,300,600,2,5
15790,1,537,3,1,3,3,14,72,60,180,4,5
15791,9,292,9,2,3,1,1,94,420,540,4,5
15792,4,393,4,2,3,4,87,52,420,540,3,5
15793,11,579,12,1,3,3,66,65,180,300,1,5
15794,11,560,13,1,3,1,58,19,60,180,4,5
15795,8,599,9,1,3,3,18,7,60,180,2,5
15796,11,29,11,1,3,4,5,3,60,180,4,5
15797,6,215,7,1,3,3,92,26,60,180,3,5
15798,13,277,13,2,3,2,46,71,420,540,4,5
15799,5,357,6,1,3,2,41,63,180,300,4,5
15800,6,7,6,1,3,2,92,96,60,180,3,5
15801,13,564,15,1,3,1,4,1,180,300,3,5
15802,10,107,10,1,3,4,66,41,180,300,2,5
15803,6,419,6,2,3,4,48,6,420,540,2,5
15804,9,530,11,1,3,3,56,0,180,300,1,5
15805,8,237,8,2,3,4,87,24,300,420,2,5
15806,6,56,6,1,3,3,22,48,60,180,3,5
15807,12,491,13,1,3,1,70,99,180,300,1,5
15808,2,63,3,1,3,3,57,50,0,300,3,5
15809,2,42,2,1,3,3,50,89,60,180,1,5
15810,5,334,5,2,3,3,29,77,420,540,1,5
15811,3,283,3,2,3,3,31,21,420,540,1,5
15812,9,568,10,1,3,2,60,3,180,300,4,5
15813,3,67,4,1,3,2,49,67,60,180,1,5
15814,8,375,9,1,3,4,77,42,180,300,3,5
15815,6,186,6,2,3,3,43,49,420,540,2,5
15816,13,572,14,1,3,4,57,57,0,300,4,5
15817,10,578,12,1,3,1,9,38,0,300,2,5
15818,7,599,8,1,3,3,0,38,180,300,3,5
15819,3,397,3,2,3,3,73,20,420,540,2,5
15820,12,364,13,1,3,1,41,1,180,300,1,5
15821,4,170,4,1,3,1,82,50,180,300,2,5
15822,1,545,2,1,3,4,82,55,60,180,4,5
15823,8,407,8,2,3,3,52,39,420,540,2,5
15824,6,114,7,1,3,2,13,10,0,300,1,5
15825,1,9,1,1,3,2,16,57,60,180,3,5
15826,8,366,8,2,3,1,17,75,420,540,1,5
15827,8,99,9,1,3,1,15,57,60,180,2,5
15828,10,367,11,1,3,3,70,56,180,300,3,5
15829,7,243,7,2,3,1,65,94,420,540,2,5
15830,11,452,13,1,3,4,7,47,0,300,1,5
15831,9,181,9,2,3,4,96,77,300,600,2,5
15832,5,209,5,2,3,2,33,29,300,600,3,5
15833,12,505,14,1,3,2,21,37,0,300,3,5
15834,8,494,9,1,3,2,44,67,0,300,3,5
15835,4,418,5,1,3,4,6,17,180,300,4,5
15836,9,457,10,1,3,4,70,45,0,300,3,5
15837,10,15,10,1,3,4,32,83,60,180,4,5
15838,12,159,12,1,3,4,17,61,180,300,3,5
15839,5,64,5,1,3,1,84,36,180,300,4,5
15840,6,155,6,1,3,4,71,5,180,300,3,5
15841,6,518,7,2,3,1,91,38,300,600,2,5
15842,10,462,12,1,3,2,71,55,180,300,3,5
15843,9,132,9,1,3,4,80,91,180,300,2,5
15844,12,275,13,1,3,2,89,86,0,300,2,5
15845,9,20,9,1,3,4,89,34,60,180,4,5
15846,14,215,15,1,3,3,76,38,0,300,1,5
15847,3,237,3,2,3,2,55,89,420,540,2,5
15848,10,68,11,1,3,1,79,67,180,300,2,5
15849,6,5,6,1,3,4,88,28,60,180,4,5
15850,4,516,5,1,3,1,44,21,60,180,4,5
15851,8,202,8,2,3,4,35,91,300,600,3,5
15852,12,435,13,1,3,4,7,72,0,300,1,5
15853,9,94,9,1,3,2,12,2,180,300,3,5
15854,3,116,3,1,3,4,13,61,180,300,3,5
15855,1,435,3,1,3,1,12,43,180,300,3,5
15856,11,81,12,1,3,4,39,79,0,300,1,5
15857,10,177,10,1,3,3,14,67,180,300,4,5
15858,11,16,11,1,3,1,97,73,60,180,1,5
15859,10,26,10,1,3,2,27,33,60,180,4,5
15860,2,404,2,2,3,3,8,80,420,540,1,5
15861,2,585,3,1,3,4,49,95,60,180,2,5
15862,2,556,4,1,3,2,66,24,180,300,1,5
15863,2,137,2,1,3,1,51,57,180,300,2,5
15864,13,501,14,1,3,1,84,82,180,300,3,5
15865,2,167,3,1,3,1,7,35,180,300,2,5
15866,12,276,13,1,3,3,54,92,180,300,1,5
15867,3,379,3,2,3,2,37,19,420,540,4,5
15868,3,277,3,2,3,4,50,66,300,420,2,5
15869,14,265,15,1,3,2,10,48,0,300,4,5
15870,8,419,9,2,3,3,74,61,420,540,2,5
15871,12,24,13,1,3,4,61,81,180,300,4,5
15872,4,128,5,1,3,2,100,83,60,180,1,5
15873,11,533,12,1,3,3,8,16,180,300,2,5
15874,2,284,2,2,3,1,7,90,300,420,3,5
15875,11,163,12,1,3,1,32,47,60,180,3,5
15876,13,25,14,1,3,3,61,80,180,300,1,5
15877,6,192,7,2,3,3,26,65,0,300,3,5
15878,13,96,14,1,3,3,14,32,60,180,4,5
15879,10,216,10,2,3,3,78,88,300,600,3,5
15880,13,167,13,1,3,1,76,36,180,300,1,5
15881,7,246,7,2,3,1,70,19,420,540,2,5
15882,5,248,5,2,3,3,48,57,300,420,2,5
15883,5,530,6,1,3,4,89,56,60,180,4,5
15884,2,422,3,1,3,3,80,37,0,300,3,5
15885,1,241,2,1,3,1,8,54,180,300,2,5
15886,5,240,6,1,3,1,44,48,0,300,2,5
15887,1,377,1,2,3,3,17,58,420,540,1,5
15888,1,13,1,2,3,1,17,66,60,180,4,5
15889,7,392,8,1,3,2,83,73,0,300,1,5
15890,4,565,5,1,3,3,86,10,180,300,3,5
15891,2,230,2,2,3,1,78,34,300,600,4,5
15892,2,565,4,1,3,3,1,92,180,300,1,5
15893,6,299,6,2,3,3,27,96,420,540,3,5
15894,12,391,12,2,3,3,3,59,420,540,1,5
15895,4,124,4,1,3,4,81,87,180,300,2,5
15896,4,408,4,2,3,4,60,23,420,540,2,5
15897,12,79,13,1,3,2,47,13,180,300,4,5
15898,12,503,13,1,3,4,57,37,0,300,3,5
15899,9,252,9,2,3,2,47,6,300,600,4,5
15900,6,261,7,1,3,1,84,38,60,180,4,5
15901,11,333,12,1,3,3,18,6,60,180,3,5
15902,14,129,14,1,3,1,95,77,180,300,3,5
15903,13,291,13,2,3,3,64,20,420,540,1,5
15904,8,385,8,2,3,1,78,82,420,540,3,5
15905,14,233,15,1,3,2,41,61,0,300,1,5
15906,9,468,11,1,3,2,49,26,60,180,3,5
15907,7,499,8,1,3,3,84,57,60,180,4,5
15908,9,74,10,1,3,2,88,4,60,180,4,5
15909,14,378,15,1,3,2,62,6,0,300,3,5
15910,2,110,4,1,3,2,12,5,0,300,2,5
15911,4,158,4,1,3,2,91,93,180,300,1,5
15912,5,468,6,1,3,1,99,81,60,180,2,5
15913,2,391,2,2,3,3,82,12,420,540,4,5
15914,6,238,6,2,3,1,77,68,300,420,3,5
15915,2,311,2,2,3,4,47,58,420,540,3,5
15916,12,437,14,1,3,4,26,1,180,300,2,5
15917,2,337,2,2,3,1,53,97,420,540,2,5
15918,3,269,4,1,3,1,67,82,0,300,2,5
15919,13,281,13,2,3,2,83,47,300,600,1,5
15920,14,393,14,2,3,4,32,69,420,540,1,5
15921,11,568,13,1,3,2,18,41,180,300,1,5
15922,1,589,2,1,3,2,0,76,0,300,4,5
15923,7,486,9,1,3,3,61,9,0,300,3,5
15924,14,208,16,1,3,4,13,87,0,300,2,5
15925,5,368,6,1,3,4,34,82,180,300,2,5
15926,5,409,5,2,3,3,87,94,420,540,2,5
15927,4,355,4,2,3,2,7,0,420,540,1,5
15928,14,163,14,1,3,4,53,7,180,300,4,5
15929,8,395,8,2,3,4,50,88,420,540,4,5
15930,13,503,15,1,3,3,88,51,60,180,3,5
15931,4,84,5,1,3,2,86,87,60,180,2,5
15932,10,280,10,2,3,4,40,26,300,600,3,5
15933,13,73,13,1,3,3,70,68,180,300,4,5
15934,2,393,3,1,3,3,35,35,60,180,1,5
15935,7,228,7,2,3,3,16,40,300,420,1,5
15936,5,45,5,1,3,4,67,65,60,180,4,5
15937,3,6,4,1,3,3,38,70,0,300,4,5
15938,9,325,10,1,3,1,12,77,0,300,4,5
15939,9,409,9,2,3,3,54,68,420,540,3,5
15940,3,359,3,2,3,1,9,60,420,540,3,5
15941,3,195,4,1,3,3,60,24,60,180,2,5
15942,6,260,6,2,3,2,36,76,300,600,3,5
15943,5,397,5,2,3,4,8,9,420,540,1,5
15944,7,383,7,2,3,3,69,53,420,540,2,5
15945,14,70,15,2,3,3,52,73,60,180,4,5
15946,11,562,12,1,3,4,32,61,0,300,4,5
15947,3,502,5,1,3,1,61,71,0,300,4,5
15948,12,38,12,1,3,2,76,19,60,180,1,5
15949,12,189,13,1,3,4,66,3,60,180,2,5
15950,11,341,11,2,3,3,9,93,420,540,1,5
15951,2,96,3,1,3,4,12,78,0,300,2,5
15952,11,99,11,1,3,4,23,62,180,300,3,5
15953,2,269,3,1,3,4,33,82,60,180,2,5
15954,12,294,13,1,3,2,67,62,60,180,2,5
15955,13,353,13,2,3,1,26,77,420,540,3,5
15956,6,570,7,1,3,4,74,14,60,180,4,5
15957,10,463,12,1,3,3,45,64,180,300,1,5
15958,9,320,10,1,3,4,65,21,0,300,1,5
15959,11,505,13,1,3,2,50,28,180,300,3,5
15960,13,325,13,2,3,2,100,76,420,540,3,5
15961,4,533,5,1,3,4,90,48,180,300,4,5
15962,10,509,12,1,3,4,98,8,0,300,4,5
15963,13,337,13,2,3,3,75,57,420,540,2,5
15964,2,415,4,1,3,2,6,41,0,300,4,5
15965,10,238,10,2,3,2,20,37,300,420,2,5
15966,6,198,6,2,3,3,67,82,420,540,2,5
15967,7,54,7,1,3,4,55,53,60,180,3,5
15968,9,310,9,2,3,1,20,43,420,540,4,5
15969,8,101,9,1,3,1,9,39,0,300,3,5
15970,8,497,10,1,3,3,16,75,60,180,4,5
15971,8,43,8,1,3,4,19,95,60,180,1,5
15972,4,361,6,1,3,4,99,70,0,300,3,5
15973,4,312,5,1,3,2,83,48,0,300,1,5
15974,11,50,11,1,3,2,32,49,60,180,3,5
15975,11,316,11,2,3,3,32,92,420,540,3,5
15976,5,501,6,1,3,1,82,25,180,300,4,5
15977,3,177,4,1,3,3,11,4,180,300,2,5
15978,5,509,6,1,3,1,100,85,60,180,4,5
15979,10,231,11,1,3,1,86,50,0,300,3,5
15980,3,236,3,2,3,4,28,89,420,540,3,5
15981,2,155,2,1,3,1,93,82,180,300,4,5
15982,9,278,9,2,3,2,1,54,300,420,4,5
15983,5,314,6,1,3,2,26,57,180,300,4,5
15984,11,493,12,1,3,3,89,74,60,180,1,5
15985,2,518,4,1,3,3,0,53,180,300,2,5
15986,1,253,2,1,3,3,3,66,180,300,2,5
15987,1,467,3,1,3,4,84,11,0,300,3,5
15988,12,413,12,2,3,1,73,19,420,540,1,5
15989,4,497,5,1,3,3,28,83,180,300,1,5
15990,5,579,7,1,3,4,19,32,0,300,4,5
15991,10,109,11,1,3,1,89,84,180,300,1,5
15992,12,53,13,1,3,4,92,73,60,180,3,5
15993,7,28,7,1,3,1,31,67,60,180,3,5
15994,14,284,14,2,3,2,53,34,420,540,4,5
15995,13,224,13,2,3,2,12,96,420,540,4,5
15996,8,596,10,1,3,4,93,57,60,180,4,5
15997,7,385,8,1,3,3,77,81,0,300,1,5
15998,3,215,4,1,3,2,54,99,60,180,4,5
15999,7,527,9,1,3,3,37,92,60,180,4,5
16000,5,44,6,1,3,4,64,12,0,300,4,5
16001,6,255,6,2,3,4,77,64,300,600,3,5
16002,5,297,6,1,3,4,8,48,60,180,4,5
16003,13,528,14,1,3,2,95,27,60,180,2,5
16004,11,224,11,2,3,4,1,72,420,540,3,5
16005,13,385,13,2,3,2,60,6,420,540,2,5
16006,9,183,10,1,3,3,23,80,180,300,4,5
16007,13,325,13,2,3,1,5,53,420,540,2,5
16008,10,504,11,1,3,1,42,72,60,180,1,5
16009,3,352,3,2,3,3,25,65,420,540,3,5
16010,1,598,3,1,3,4,76,38,0,300,1,5
16011,12,275,13,1,3,1,55,31,180,300,3,5
16012,9,136,9,1,3,4,89,9,180,300,2,5
16013,11,317,12,2,3,1,64,62,420,540,2,5
16014,10,210,10,2,3,3,3,29,300,420,3,5
16015,5,96,5,1,3,3,6,28,180,300,3,5
16016,14,371,15,1,3,1,86,93,180,300,3,5
16017,12,599,14,1,3,3,99,78,0,300,4,5
16018,6,508,8,1,3,3,9,49,180,300,3,5
16019,5,386,5,2,3,4,52,12,420,540,1,5
16020,8,514,10,1,3,1,55,65,180,300,1,5
16021,12,396,13,1,3,2,81,37,0,300,2,5
16022,9,381,9,2,3,2,95,38,420,540,4,5
16023,12,59,12,1,3,4,36,48,60,180,4,5
16024,3,523,4,1,3,3,99,33,180,300,3,5
16025,12,535,13,2,3,2,74,0,420,540,1,5
16026,10,188,10,2,3,4,94,48,420,540,2,5
16027,7,564,8,1,3,2,78,44,60,180,3,5
16028,3,79,4,2,3,2,20,33,300,420,3,5
16029,13,181,14,1,3,3,25,66,180,300,3,5
16030,4,139,5,1,3,1,78,68,60,180,2,5
16031,3,59,4,1,3,4,23,4,0,300,2,5
16032,7,40,8,1,3,4,59,43,180,300,3,5
16033,3,2,4,1,3,2,36,86,180,300,3,5
16034,9,415,9,2,3,3,94,11,420,540,2,5
16035,12,117,12,1,3,2,57,81,180,300,1,5
16036,8,413,9,1,3,1,33,48,0,300,1,5
16037,10,51,11,1,3,2,76,97,0,300,2,5
16038,6,14,6,1,3,2,21,78,60,180,1,5
16039,12,5,12,1,3,1,73,89,60,180,3,5
16040,9,497,11,1,3,3,40,57,180,300,3,5
16041,7,212,7,2,3,1,11,65,420,540,2,5
16042,5,221,5,2,3,1,76,14,420,540,2,5
16043,6,553,7,1,3,3,66,64,0,300,3,5
16044,1,264,2,1,3,4,60,33,60,180,3,5
16045,2,454,3,1,3,3,43,88,180,300,3,5
16046,7,30,8,1,3,2,96,0,180,300,3,5
16047,6,330,7,1,3,2,5,97,60,180,1,5
16048,12,255,13,1,3,4,58,9,0,300,3,5
16049,3,492,4,2,3,3,44,51,420,540,1,5
16050,7,205,7,2,3,2,2,30,300,420,4,5
16051,5,381,5,2,3,3,93,29,420,540,2,5
16052,11,487,12,1,3,1,87,59,0,300,2,5
16053,10,443,11,1,3,2,98,42,180,300,1,5
16054,4,227,5,1,3,2,48,23,60,180,3,5
16055,2,289,3,1,3,4,14,99,180,300,1,5
16056,3,130,3,1,3,4,37,32,180,300,2,5
16057,10,167,11,1,3,4,63,30,60,180,1,5
16058,7,95,8,1,3,4,93,74,180,300,4,5
16059,10,6,10,1,3,2,73,29,60,180,2,5
16060,11,81,13,1,3,4,39,0,180,300,3,5
16061,10,223,11,1,3,4,35,96,60,180,1,5
16062,6,306,6,2,3,3,98,1,420,540,1,5
16063,14,86,15,1,3,1,70,0,0,300,2,5
16064,8,459,9,1,3,3,63,9,60,180,4,5
16065,14,450,15,1,3,3,1,22,60,180,1,5
16066,12,558,14,1,3,1,29,40,180,300,4,5
16067,1,65,1,1,3,1,26,3,180,300,2,5
16068,7,134,7,1,3,3,35,83,180,300,3,5
16069,14,292,16,1,3,2,96,100,0,300,4,5
16070,6,393,6,2,3,1,92,0,420,540,2,5
16071,13,577,14,2,3,3,1,3,180,300,2,5
16072,9,34,9,1,3,4,58,31,60,180,3,5
16073,5,200,6,1,3,3,46,54,180,300,4,5
16074,13,191,13,2,3,4,42,49,420,540,2,5
16075,7,426,9,1,3,1,98,38,180,300,2,5
16076,2,350,3,1,3,3,45,27,180,300,1,5
16077,5,128,5,1,3,2,73,70,180,300,2,5
16078,1,487,2,1,3,1,9,34,0,300,4,5
16079,5,541,6,1,3,4,94,17,0,300,3,5
16080,3,138,4,1,3,2,75,85,180,300,3,5
16081,7,137,7,1,3,2,100,66,180,300,3,5
16082,5,257,5,2,3,2,79,15,300,600,2,5
16083,8,271,8,2,3,4,68,82,300,600,4,5
16084,1,307,1,2,3,3,25,84,420,540,3,5
16085,10,333,10,2,3,2,1,100,420,540,4,5
16086,12,312,12,2,3,2,44,92,420,540,2,5
16087,12,157,12,1,3,3,35,54,180,300,2,5
16088,9,192,10,1,3,4,10,79,180,300,2,5
16089,5,478,7,1,3,2,11,33,180,300,4,5
16090,12,523,13,1,3,4,32,56,180,300,2,5
16091,1,369,2,1,3,2,70,76,180,300,2,5
16092,12,413,12,2,3,4,64,25,420,540,1,5
16093,7,420,8,1,3,2,25,75,60,180,1,5
16094,8,474,10,1,3,2,81,98,60,180,4,5
16095,9,402,9,2,3,3,17,24,420,540,1,5
16096,13,117,13,1,3,1,70,17,180,300,3,5
16097,8,581,9,1,3,4,61,26,0,300,4,5
16098,6,592,7,1,3,4,44,99,60,180,4,5
16099,1,317,2,1,3,2,71,57,180,300,4,5
16100,13,61,14,1,3,3,26,30,60,180,4,5
16101,9,276,10,1,3,1,70,77,60,180,2,5
16102,5,553,6,1,3,1,71,44,60,180,2,5
16103,14,586,16,1,3,1,60,19,180,300,1,5
16104,4,472,6,1,3,2,72,84,180,300,4,5
16105,4,465,5,1,3,2,0,77,60,180,4,5
16106,2,94,3,1,3,1,63,8,180,300,3,5
16107,12,515,14,1,3,1,36,1,180,300,4,5
16108,2,89,2,1,3,1,79,71,180,300,4,5
16109,2,345,3,1,3,3,0,70,0,300,4,5
16110,12,590,13,1,3,1,4,33,0,300,4,5
16111,13,382,14,1,3,3,66,65,180,300,4,5
16112,3,209,4,1,3,3,81,20,0,300,4,5
16113,7,128,7,1,3,2,30,68,180,300,1,5
16114,10,40,11,1,3,4,17,89,0,300,2,5
16115,3,535,4,1,3,3,39,76,60,180,3,5
16116,5,291,5,2,3,2,48,95,420,540,2,5
16117,11,84,11,1,3,3,62,40,180,300,2,5
16118,1,444,2,1,3,2,50,54,180,300,3,5
16119,8,500,10,1,3,1,33,9,0,300,1,5
16120,9,99,9,1,3,1,44,26,180,300,3,5
16121,5,454,7,1,3,1,3,3,0,300,3,5
16122,8,584,9,1,3,3,18,23,180,300,2,5
16123,5,208,5,2,3,3,19,87,420,540,4,5
16124,14,399,15,1,3,2,21,8,60,180,4,5
16125,4,344,6,1,3,1,85,54,60,180,2,5
16126,14,343,16,1,3,1,95,43,0,300,1,5
16127,5,241,5,2,3,4,15,41,420,540,3,5
16128,12,280,13,1,3,1,10,17,60,180,2,5
16129,2,57,3,1,3,1,8,47,180,300,1,5
16130,12,324,12,2,3,2,17,90,420,540,3,5
16131,7,377,8,1,3,3,27,28,180,300,1,5
16132,14,484,16,1,3,2,46,40,180,300,4,5
16133,14,536,15,1,3,2,77,77,60,180,1,5
16134,11,436,13,1,3,3,38,37,0,300,1,5
16135,12,191,12,2,3,3,98,68,300,420,1,5
16136,8,127,9,1,3,2,46,24,60,180,1,5
16137,8,350,9,1,3,4,47,7,0,300,1,5
16138,11,343,12,1,3,1,77,24,60,180,3,5
16139,5,71,5,1,3,2,45,26,180,300,4,5
16140,6,540,7,1,3,2,82,35,60,180,4,5
16141,5,380,5,2,3,3,43,55,420,540,4,5
16142,13,346,14,1,3,1,68,24,0,300,2,5
16143,9,342,10,1,3,1,10,100,180,300,3,5
16144,5,356,6,1,3,3,85,24,60,180,3,5
16145,12,552,14,1,3,1,21,35,180,300,1,5
16146,1,384,1,2,3,1,51,83,420,540,3,5
16147,1,496,2,1,3,3,57,55,0,300,1,5
16148,7,135,7,1,3,3,75,96,180,300,4,5
16149,1,385,1,2,3,1,34,52,420,540,1,5
16150,1,264,2,1,3,2,21,33,60,180,4,5
16151,5,328,5,2,3,2,27,38,420,540,4,5
16152,11,523,12,1,3,1,26,47,180,300,4,5
16153,1,400,1,2,3,2,19,43,420,540,2,5
16154,3,584,5,1,3,1,50,65,60,180,2,5
16155,6,107,6,1,3,1,48,14,180,300,3,5
16156,6,17,6,2,3,3,100,88,180,300,3,5
16157,9,99,10,1,3,2,55,51,60,180,2,5
16158,10,423,12,1,3,4,6,80,180,300,4,5
16159,9,62,11,1,3,3,56,5,60,180,3,5
16160,2,583,4,1,3,3,26,11,60,180,3,5
16161,11,318,11,2,3,3,89,11,420,540,1,5
16162,11,562,12,1,3,3,46,87,0,300,2,5
16163,10,62,10,1,3,1,89,74,180,300,4,5
16164,2,394,3,1,3,4,84,70,0,300,1,5
16165,13,589,15,1,3,1,55,56,180,300,1,5
16166,14,336,14,2,3,1,15,69,420,540,1,5
16167,14,361,15,1,3,1,17,64,60,180,4,5
16168,7,428,9,1,3,3,39,56,0,300,1,5
16169,7,432,8,1,3,4,32,86,180,300,1,5
16170,4,141,4,1,3,1,24,0,180,300,2,5
