Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15417,14,34,16,1,3,1,72,31,180,300,2,5
15418,13,132,13,1,3,4,29,62,180,300,1,5
15419,6,139,7,1,3,3,41,80,60,180,4,5
15420,2,424,4,1,3,4,83,48,60,180,4,5
15421,4,158,4,1,3,1,7,21,180,300,3,5
15422,3,529,5,1,3,3,93,57,60,180,1,5
15423,3,182,4,1,3,1,14,6,180,300,3,5
15424,10,180,11,2,3,3,58,5,60,180,1,5
15425,4,80,4,1,3,1,62,98,180,300,1,5
15426,13,350,13,2,3,2,45,35,420,540,2,5
15427,14,367,15,1,3,2,92,88,0,300,3,5
15428,6,470,8,1,3,2,43,35,0,300,2,5
15429,11,258,12,1,3,2,83,11,180,300,4,5
15430,12,442,14,1,3,1,93,51,180,300,1,5
15431,5,44,5,1,3,3,83,17,60,180,4,5
15432,2,104,3,1,3,1,26,61,0,300,1,5
15433,13,404,13,2,3,2,60,21,420,540,1,5
15434,11,509,12,1,3,3,60,96,180,300,2,5
15435,13,396,14,1,3,4,80,60,60,180,3,5
15436,10,132,11,1,3,1,23,68,0,300,1,5
15437,14,62,14,1,3,4,41,85,180,300,4,5
15438,6,139,6,1,3,3,53,5,180,300,1,5
15439,5,200,5,2,3,1,50,56,420,540,1,5
15440,4,319,5,1,3,3,7,84,0,300,2,5
15441,14,364,15,1,3,1,23,39,60,180,2,5
15442,7,262,7,2,3,4,100,14,420,540,2,5
15443,1,119,2,1,3,1,47,73,180,300,1,5
15444,6,50,7,1,3,3,31,66,180,300,2,5
15445,10,210,11,1,3,1,97,72,60,180,2,5
15446,3,72,3,1,3,2,27,58,180,300,3,5
15447,13,572,14,2,3,1,33,5,60,180,1,5
15448,1,453,2,1,3,3,61,66,60,180,1,5
15449,8,66,8,1,3,3,61,25,180,300,1,5
15450,1,154,1,1,3,1,82,26,180,300,2,5
15451,8,217,9,1,3,2,75,82,180,300,3,5
15452,1,431,3,1,3,3,43,63,180,300,4,5
15453,8,74,9,1,3,1,65,38,60,180,3,5
15454,13,207,14,1,3,1,42,90,0,300,1,5
15455,5,307,5,2,3,1,28,47,420,540,4,5
15456,2,327,2,2,3,1,29,69,420,540,4,5
15457,1,120,1,1,3,4,37,53,180,300,1,5
15458,13,280,15,2,3,2,54,31,60,180,1,5
15459,11,286,12,1,3,2,39,7,180,300,3,5
15460,3,256,3,2,3,3,48,35,300,600,2,5
15461,8,378,9,1,3,1,1,7,180,300,2,5
15462,12,121,13,1,3,2,15,87,0,300,2,5
15463,2,374,2,2,3,1,48,54,420,540,1,5
15464,1,334,1,2,3,1,43,40,420,540,4,5
15465,8,475,10,1,3,1,88,37,60,180,1,5
15466,5,274,5,2,3,2,84,7,300,420,3,5
15467,5,37,6,1,3,4,72,22,60,180,1,5
15468,1,464,3,1,3,1,24,95,60,180,3,5
15469,14,582,15,1,3,3,20,23,180,300,2,5
15470,14,54,14,1,3,4,39,64,60,180,2,5
15471,6,37,6,2,3,1,88,40,60,180,3,5
15472,10,14,11,1,3,1,83,26,60,180,1,5
15473,3,212,4,1,3,1,8,10,60,180,3,5
15474,13,386,13,2,3,3,32,81,420,540,2,5
15475,4,131,5,1,3,4,96,89,60,180,4,5
15476,1,253,2,1,3,1,60,65,180,300,1,5
15477,7,431,8,1,3,4,87,9,180,300,3,5
15478,11,240,11,2,3,4,95,13,420,540,4,5
15479,8,190,8,2,3,3,35,20,300,420,2,5
15480,5,113,5,1,3,4,95,49,180,300,3,5
15481,14,404,15,1,3,3,47,67,180,300,4,5
15482,12,382,12,2,3,2,24,50,420,540,2,5
15483,11,271,11,2,3,1,38,99,300,600,3,5
15484,5,13,5,1,3,2,81,60,60,180,1,5
15485,7,215,8,1,3,1,60,58,60,180,3,5
15486,12,518,13,1,3,4,44,31,180,300,3,5
15487,6,537,7,1,3,3,20,2,0,300,3,5
15488,5,29,6,1,3,1,56,54,0,300,1,5
15489,3,128,3,1,3,4,11,71,180,300,1,5
15490,13,360,14,1,3,1,55,50,0,300,4,5
15491,2,42,3,1,3,1,27,52,180,300,1,5
15492,10,51,11,1,3,1,40,0,180,300,4,5
15493,12,346,12,2,3,2,39,59,420,540,1,5
15494,11,80,11,1,3,1,56,50,180,300,3,5
15495,9,491,11,1,3,2,33,44,60,180,3,5
15496,12,461,13,1,3,4,65,67,60,180,1,5
15497,5,303,5,2,3,1,54,35,420,540,1,5
15498,2,438,4,1,3,1,58,66,60,180,4,5
15499,13,583,14,1,3,4,13,33,180,300,4,5
15500,12,270,12,2,3,3,15,5,420,540,3,5
15501,8,370,8,2,3,1,76,10,420,540,1,5
15502,14,316,15,1,3,1,92,38,60,180,2,5
15503,11,493,12,1,3,1,42,2,60,180,3,5
15504,14,112,14,1,3,2,64,37,180,300,4,5
15505,4,111,4,1,3,2,42,88,180,300,4,5
15506,2,442,4,1,3,3,6,76,0,300,1,5
15507,13,529,14,1,3,3,40,55,180,300,3,5
15508,6,186,7,2,3,1,5,85,180,300,3,5
15509,2,573,4,1,3,4,55,35,180,300,4,5
15510,8,462,9,1,3,2,3,35,0,300,3,5
15511,14,382,16,1,3,3,2,29,0,300,4,5
15512,14,473,15,1,3,2,46,81,180,300,4,5
15513,10,423,12,1,3,1,92,18,180,300,1,5
15514,13,368,13,2,3,2,27,72,420,540,1,5
15515,3,441,5,1,3,3,11,16,0,300,4,5
15516,12,226,13,1,3,2,15,41,60,180,1,5
15517,14,185,15,1,3,2,0,47,60,180,1,5
15518,5,185,5,2,3,2,21,38,300,600,3,5
15519,11,302,11,2,3,1,29,6,420,540,2,5
15520,13,515,14,1,3,2,36,79,60,180,4,5
15521,7,441,8,1,3,4,70,62,180,300,1,5
15522,11,452,13,2,3,1,7,14,420,540,2,5
15523,11,62,11,1,3,2,44,41,180,300,1,5
15524,4,348,4,2,3,1,22,46,420,540,3,5
15525,14,597,15,1,3,2,37,41,60,180,4,5
15526,13,251,13,2,3,3,81,69,420,540,1,5
15527,13,46,13,1,3,3,45,42,60,180,1,5
15528,11,275,11,2,3,1,33,36,420,540,1,5
15529,4,70,4,1,3,2,69,23,180,300,4,5
15530,12,95,13,1,3,3,96,30,180,300,1,5
15531,12,285,13,1,3,4,0,23,60,180,4,5
15532,3,453,4,1,3,3,55,3,60,180,3,5
15533,14,25,14,1,3,2,1,13,60,180,4,5
15534,1,456,3,2,3,2,69,7,180,300,2,5
15535,9,255,9,2,3,1,37,13,300,600,1,5
15536,2,327,2,2,3,1,42,96,420,540,2,5
15537,9,210,9,2,3,1,41,78,420,540,2,5
15538,5,237,6,1,3,2,94,9,180,300,3,5
15539,7,16,7,1,3,2,78,58,60,180,2,5
15540,11,24,11,1,3,4,31,94,60,180,3,5
15541,8,7,8,1,3,3,47,72,60,180,2,5
15542,4,523,5,1,3,2,48,56,60,180,4,5
15543,3,20,4,1,3,4,59,98,60,180,4,5
15544,7,127,7,1,3,2,51,13,180,300,2,5
15545,11,174,11,1,3,1,60,24,180,300,2,5
15546,13,354,14,1,3,4,52,11,180,300,3,5
15547,8,591,10,1,3,3,70,55,60,180,4,5
15548,5,562,6,2,3,1,70,68,60,180,4,5
15549,13,501,15,1,3,2,28,35,0,300,2,5
15550,7,33,8,1,3,1,78,14,180,300,3,5
15551,7,499,8,1,3,3,36,4,60,180,3,5
15552,3,493,4,1,3,1,90,98,0,300,3,5
15553,7,219,8,1,3,2,24,91,60,180,1,5
15554,14,309,15,1,3,3,91,52,180,300,3,5
15555,3,487,5,1,3,2,53,0,60,180,2,5
15556,6,196,7,1,3,2,67,51,180,300,4,5
15557,5,227,5,2,3,1,71,30,420,540,1,5
15558,13,171,13,1,3,4,18,2,180,300,4,5
15559,11,229,11,2,3,1,69,40,420,540,4,5
15560,11,597,12,1,3,3,19,82,60,180,3,5
15561,6,447,7,1,3,4,14,13,180,300,4,5
15562,11,282,12,1,3,1,60,3,60,180,2,5
15563,2,442,3,1,3,2,63,9,180,300,1,5
15564,1,115,2,1,3,4,12,60,60,180,4,5
15565,8,286,9,1,3,1,55,66,180,300,4,5
15566,8,95,8,1,3,3,9,46,180,300,1,5
15567,2,125,2,1,3,1,65,19,180,300,4,5
15568,13,196,14,1,3,4,9,13,180,300,2,5
15569,14,539,15,1,3,4,19,66,0,300,2,5
15570,2,35,2,1,3,4,40,36,60,180,4,5
15571,14,203,15,1,3,3,84,59,60,180,4,5
15572,3,472,5,1,3,4,4,95,60,180,1,5
15573,14,180,15,1,3,1,93,93,180,300,2,5
15574,3,57,4,1,3,2,96,26,60,180,1,5
15575,14,172,15,1,3,4,60,8,180,300,3,5
15576,6,567,7,1,3,4,96,47,0,300,4,5
15577,12,119,12,1,3,3,29,100,180,300,2,5
15578,2,593,4,1,3,2,11,43,60,180,1,5
15579,7,198,8,1,3,2,86,45,180,300,3,5
15580,14,166,14,1,3,2,37,100,180,300,3,5
15581,5,357,5,2,3,1,34,49,420,540,2,5
15582,8,93,8,1,3,1,98,77,180,300,1,5
15583,7,313,8,2,3,4,45,36,0,300,2,5
15584,11,155,11,1,3,3,33,49,180,300,2,5
15585,4,509,5,1,3,2,16,58,60,180,1,5
15586,11,208,11,2,3,2,43,54,300,600,2,5
15587,10,117,10,1,3,2,68,97,180,300,4,5
15588,3,465,5,1,3,4,89,85,60,180,2,5
15589,9,466,10,1,3,2,45,74,0,300,2,5
15590,2,94,3,1,3,3,99,40,0,300,1,5
15591,5,426,7,1,3,2,24,29,180,300,2,5
15592,6,414,6,2,3,4,10,82,420,540,3,5
15593,6,83,7,1,3,3,54,61,180,300,2,5
15594,8,329,8,2,3,3,45,82,420,540,1,5
15595,11,330,12,1,3,4,85,8,0,300,3,5
15596,14,531,16,1,3,3,46,96,60,180,1,5
15597,4,437,6,1,3,2,36,44,60,180,3,5
15598,13,476,14,1,3,4,3,32,0,300,4,5
15599,14,408,15,1,3,1,84,17,0,300,2,5
15600,3,223,3,2,3,3,71,2,300,600,3,5
15601,13,174,13,1,3,1,38,14,180,300,3,5
15602,5,421,7,1,3,1,77,98,0,300,4,5
15603,3,100,4,1,3,1,31,78,0,300,3,5
15604,13,518,15,1,3,3,5,37,180,300,4,5
15605,7,74,8,1,3,1,67,55,60,180,1,5
15606,14,512,16,1,3,4,98,54,180,300,1,5
15607,13,311,13,2,3,4,6,54,420,540,4,5
15608,10,445,12,1,3,1,70,54,60,180,2,5
15609,1,137,1,1,3,3,100,25,180,300,2,5
15610,8,435,10,1,3,4,21,82,0,300,1,5
15611,4,582,6,1,3,1,96,95,180,300,4,5
15612,9,457,11,1,3,1,100,43,60,180,1,5
15613,9,408,9,2,3,2,85,60,420,540,4,5
15614,5,491,6,1,3,2,55,61,0,300,1,5
15615,14,526,15,1,3,3,22,80,60,180,3,5
15616,5,177,5,1,3,1,52,29,180,300,2,5
15617,8,100,8,1,3,4,54,65,180,300,2,5
15618,11,528,12,2,3,2,65,87,300,600,4,5
15619,1,452,3,1,3,4,45,74,0,300,2,5
15620,1,561,2,1,3,3,95,63,60,180,3,5
15621,7,187,7,2,3,1,90,50,300,600,1,5
15622,14,370,14,2,3,3,82,46,420,540,1,5
15623,8,335,8,2,3,2,86,18,420,540,4,5
15624,6,343,6,2,3,1,42,8,420,540,3,5
15625,6,303,6,2,3,3,49,77,420,540,1,5
15626,11,372,13,1,3,3,46,76,60,180,4,5
15627,11,28,11,1,3,4,20,39,60,180,4,5
15628,1,203,2,1,3,1,21,17,180,300,4,5
15629,12,77,13,1,3,4,11,45,180,300,3,5
15630,5,104,5,1,3,3,49,63,180,300,4,5
15631,8,128,10,1,3,4,63,58,0,300,3,5
15632,12,340,12,2,3,1,59,94,420,540,2,5
15633,3,93,4,1,3,4,3,31,180,300,2,5
15634,13,96,13,1,3,2,50,91,180,300,1,5
15635,11,92,11,1,3,3,80,32,180,300,2,5
15636,10,71,10,1,3,2,65,80,180,300,2,5
15637,11,441,12,1,3,3,40,20,180,300,3,5
15638,5,395,6,1,3,4,67,44,180,300,4,5
15639,11,128,11,1,3,2,96,31,180,300,4,5
15640,13,169,13,1,3,1,44,46,180,300,1,5
15641,14,521,15,1,3,3,4,48,60,180,4,5
15642,14,482,15,1,3,3,42,30,60,180,3,5
15643,10,17,10,1,3,2,72,99,60,180,3,5
15644,2,105,3,1,3,3,75,86,60,180,2,5
15645,11,219,12,1,3,2,92,33,180,300,1,5
15646,8,186,8,2,3,3,89,74,300,420,1,5
15647,12,400,13,1,3,4,27,36,180,300,4,5
15648,8,578,9,1,3,4,8,81,0,300,4,5
15649,13,45,13,1,3,3,26,73,60,180,1,5
15650,12,10,13,1,3,2,71,90,180,300,2,5
15651,13,287,14,1,3,4,41,53,180,300,3,5
15652,12,118,12,1,3,3,19,62,180,300,4,5
15653,7,206,8,2,3,4,80,73,180,300,2,5
15654,7,448,8,1,3,4,15,66,180,300,3,5
15655,11,335,11,2,3,2,69,94,420,540,2,5
15656,6,569,7,2,3,3,99,56,0,300,3,5
15657,3,113,3,1,3,1,22,35,180,300,4,5
15658,14,409,15,2,3,4,20,76,60,180,1,5
15659,8,542,10,1,3,4,1,92,60,180,3,5
15660,3,179,4,1,3,4,88,28,180,300,1,5
15661,14,300,15,1,3,3,40,85,180,300,1,5
15662,5,297,6,1,3,2,6,63,0,300,2,5
15663,2,159,4,1,3,4,20,30,180,300,3,5
15664,1,371,2,1,3,3,98,96,0,300,1,5
15665,5,356,5,2,3,3,93,15,420,540,3,5
15666,10,71,10,1,3,3,19,83,180,300,3,5
15667,1,534,2,1,3,3,9,54,180,300,3,5
15668,13,394,13,2,3,2,8,5,420,540,4,5
15669,14,593,15,1,3,2,65,84,60,180,1,5
15670,4,475,5,1,3,3,44,17,60,180,3,5
15671,4,206,4,2,3,2,38,73,420,540,4,5
15672,9,209,10,1,3,3,90,13,0,300,2,5
15673,3,131,3,1,3,2,52,34,180,300,2,5
15674,13,338,13,2,3,4,10,69,420,540,1,5
15675,2,81,2,1,3,2,9,77,180,300,2,5
15676,12,35,12,1,3,4,21,11,60,180,2,5
15677,12,363,12,2,3,2,96,14,420,540,3,5
15678,4,516,5,1,3,1,21,9,60,180,1,5
15679,5,595,7,1,3,2,19,52,180,300,3,5
15680,4,514,6,1,3,2,46,72,180,300,2,5
15681,9,118,10,1,3,4,40,13,60,180,1,5
15682,11,80,11,1,3,4,2,0,180,300,1,5
15683,7,458,9,1,3,4,96,56,0,300,4,5
15684,10,139,12,1,3,4,69,22,180,300,3,5
15685,12,287,12,2,3,2,46,71,420,540,1,5
15686,5,397,5,2,3,3,0,76,420,540,1,5
15687,1,479,3,1,3,4,84,84,0,300,1,5
15688,8,302,9,1,3,4,95,3,60,180,3,5
15689,8,500,10,1,3,1,23,90,60,180,4,5
15690,4,201,4,2,3,3,34,97,420,540,3,5
15691,13,241,13,2,3,2,27,25,420,540,2,5
15692,7,351,8,2,3,4,55,54,60,180,1,5
15693,9,28,11,1,3,2,39,45,60,180,3,5
15694,12,462,13,1,3,4,35,99,0,300,4,5
15695,3,299,3,2,3,3,43,23,420,540,3,5
15696,6,281,6,2,3,4,63,72,300,420,1,5
15697,12,387,13,1,3,3,62,71,60,180,4,5
15698,6,376,6,2,3,1,29,32,420,540,4,5
15699,12,150,12,2,3,1,0,34,420,540,2,5
15700,6,327,6,2,3,3,20,39,420,540,1,5
15701,8,42,9,1,3,2,19,68,180,300,1,5
15702,8,93,9,1,3,3,63,63,0,300,3,5
15703,6,494,7,1,3,2,9,87,60,180,4,5
15704,2,303,2,2,3,2,64,64,420,540,4,5
15705,10,184,10,2,3,1,59,29,420,540,4,5
15706,11,253,12,1,3,4,60,97,0,300,1,5
15707,6,305,6,2,3,1,37,95,420,540,1,5
15708,7,250,7,2,3,1,63,4,420,540,1,5
15709,4,509,6,1,3,2,70,30,180,300,1,5
15710,2,564,3,2,3,3,11,81,420,540,2,5
15711,8,26,8,1,3,2,71,90,60,180,3,5
15712,14,270,15,1,3,1,52,57,60,180,1,5
15713,11,409,13,1,3,3,31,78,0,300,4,5
15714,14,187,14,2,3,2,53,43,300,420,3,5
15715,4,16,4,1,3,2,71,16,60,180,2,5
15716,11,328,12,1,3,4,93,15,60,180,4,5
15717,7,551,9,1,3,4,89,25,60,180,3,5
15718,3,567,4,1,3,3,71,32,180,300,2,5
15719,6,289,7,1,3,1,18,9,60,180,4,5
15720,5,525,7,1,3,1,51,55,0,300,1,5
15721,3,27,4,2,3,2,50,95,300,420,4,5
15722,6,529,7,1,3,1,38,8,60,180,1,5
15723,3,431,5,1,3,3,28,45,180,300,1,5
15724,7,586,9,1,3,1,84,97,0,300,3,5
15725,14,302,14,2,3,3,17,60,420,540,4,5
15726,12,507,13,1,3,4,71,22,0,300,1,5
15727,3,347,3,2,3,2,69,83,420,540,2,5
15728,10,428,12,2,3,2,17,16,180,300,4,5
15729,11,490,13,1,3,2,73,99,180,300,3,5
15730,14,92,14,1,3,4,20,10,180,300,3,5
15731,12,126,14,1,3,3,7,95,0,300,3,5
15732,11,427,13,1,3,2,100,5,0,300,2,5
15733,10,196,11,1,3,4,67,70,60,180,3,5
15734,9,73,9,1,3,1,49,59,180,300,4,5
15735,8,2,8,1,3,3,74,61,60,180,4,5
15736,7,543,8,1,3,3,95,71,180,300,1,5
15737,14,106,14,1,3,1,69,51,180,300,3,5
15738,2,282,3,1,3,3,43,93,60,180,3,5
15739,9,171,10,1,3,2,5,30,0,300,3,5
15740,3,180,3,1,3,1,58,64,180,300,3,5
15741,14,525,16,1,3,1,10,1,0,300,2,5
15742,1,162,2,1,3,2,59,85,180,300,2,5
15743,4,121,4,1,3,4,18,56,180,300,1,5
15744,12,225,12,2,3,1,58,83,300,420,3,5
15745,13,339,13,2,3,3,9,89,420,540,1,5
15746,13,295,13,2,3,4,76,77,300,600,4,5
15747,3,404,4,1,3,1,19,29,0,300,2,5
15748,6,522,7,1,3,1,26,27,180,300,4,5
15749,9,110,9,1,3,3,54,25,180,300,4,5
15750,2,53,3,1,3,4,54,51,180,300,3,5
15751,14,158,14,1,3,4,30,67,180,300,3,5
15752,1,155,2,1,3,1,43,100,60,180,4,5
15753,13,21,13,1,3,1,54,88,60,180,2,5
15754,2,301,2,2,3,4,16,49,420,540,4,5
15755,9,354,9,2,3,1,61,30,420,540,2,5
15756,4,97,4,1,3,1,29,66,180,300,3,5
15757,7,30,8,1,3,4,49,39,180,300,2,5
15758,14,551,15,1,3,1,25,13,180,300,2,5
15759,6,226,6,2,3,1,83,32,420,540,4,5
15760,13,141,13,1,3,3,34,71,180,300,2,5
15761,5,261,6,1,3,1,14,64,60,180,2,5
15762,3,104,3,1,3,2,47,66,180,300,1,5
15763,4,172,4,1,3,1,93,32,180,300,4,5
15764,12,303,12,2,3,4,9,17,420,540,4,5
15765,10,563,11,1,3,1,47,23,180,300,3,5
15766,4,69,4,1,3,3,66,86,180,300,3,5
15767,1,195,1,2,3,3,2,4,300,420,3,5
15768,2,197,3,1,3,2,17,37,0,300,2,5
15769,9,598,11,1,3,2,59,70,0,300,4,5
15770,14,193,14,2,3,2,45,96,300,600,2,5
15771,12,175,13,1,3,1,99,21,180,300,1,5
15772,10,407,11,1,3,4,88,53,60,180,4,5
15773,14,314,15,1,3,1,77,50,60,180,3,5
15774,11,560,13,1,3,4,34,51,60,180,1,5
15775,10,432,11,1,3,4,13,60,180,300,2,5
15776,2,134,2,1,3,4,31,20,180,300,2,5
15777,13,480,14,1,3,1,92,62,60,180,1,5
15778,8,82,9,1,3,4,80,50,180,300,1,5
15779,3,304,3,2,3,3,30,96,420,540,2,5
15780,1,393,2,1,3,4,48,100,180,300,2,5
15781,10,251,10,2,3,2,35,7,420,540,2,5
15782,1,536,2,1,3,1,42,43,180,300,3,5
15783,10,81,11,1,3,2,7,88,60,180,2,5
15784,10,547,11,1,3,3,100,93,60,180,4,5
15785,2,499,3,1,3,2,96,0,180,300,3,5
15786,6,307,6,2,3,3,31,73,420,540,1,5
15787,7,313,7,2,3,4,32,37,420,540,2,5
15788,7,465,8,2,3,3,21,70,60,180,4,5
15789,13,293,14,1,3,4,2,24,180,300,1,5
15790,5,229,6,1,3,2,53,4,60,180,4,5
15791,1,304,1,2,3,3,0,51,420,540,2,5
15792,5,136,6,1,3,3,39,95,60,180,3,5
15793,12,303,13,1,3,1,58,98,60,180,1,5
15794,14,413,15,1,3,1,87,0,180,300,1,5
15795,4,123,4,1,3,1,85,23,180,300,1,5
15796,9,289,9,2,3,4,76,93,420,540,4,5
15797,10,510,11,1,3,3,90,39,60,180,1,5
15798,9,453,11,1,3,3,12,39,180,300,2,5
15799,3,253,3,2,3,4,84,2,300,420,1,5
15800,13,291,15,1,3,2,51,74,60,180,3,5
15801,13,301,13,2,3,1,24,86,420,540,1,5
15802,10,585,11,1,3,3,72,89,60,180,4,5
15803,4,559,5,1,3,4,59,93,0,300,1,5
15804,1,179,1,1,3,3,92,89,180,300,4,5
15805,13,551,15,1,3,4,31,25,0,300,3,5
15806,3,316,4,1,3,3,36,20,60,180,3,5
15807,4,36,4,1,3,1,54,64,60,180,1,5
15808,14,313,15,2,3,1,67,16,180,300,3,5
15809,5,256,5,2,3,1,63,97,300,420,1,5
15810,7,413,7,2,3,3,69,3,420,540,2,5
15811,4,20,4,1,3,2,98,69,60,180,1,5
15812,4,227,4,2,3,2,9,36,300,420,2,5
15813,9,398,9,2,3,3,79,6,420,540,1,5
15814,2,326,3,1,3,1,97,18,180,300,1,5
15815,5,368,5,2,3,4,41,71,420,540,1,5
15816,4,478,6,1,3,2,63,83,60,180,4,5
15817,11,468,12,1,3,1,15,36,180,300,4,5
15818,8,33,9,1,3,3,54,29,0,300,3,5
15819,4,569,5,1,3,3,8,68,180,300,3,5
15820,12,137,12,1,3,4,68,9,180,300,4,5
15821,4,333,5,1,3,3,62,19,60,180,1,5
15822,14,200,15,1,3,3,47,43,0,300,3,5
15823,4,376,6,1,3,4,62,43,60,180,2,5
15824,10,282,11,1,3,4,30,26,0,300,2,5
15825,4,378,4,2,3,4,97,37,420,540,2,5
15826,6,266,6,2,3,3,56,61,300,600,2,5
15827,5,481,6,1,3,4,36,8,60,180,1,5
15828,4,185,5,1,3,2,24,50,60,180,3,5
15829,11,263,11,2,3,1,70,50,300,600,4,5
15830,12,26,12,1,3,4,42,40,60,180,1,5
15831,6,181,7,1,3,2,80,34,0,300,1,5
15832,12,71,12,1,3,2,60,51,180,300,3,5
15833,5,29,5,1,3,1,56,99,60,180,3,5
15834,11,500,13,1,3,2,11,18,180,300,1,5
15835,6,257,6,2,3,1,28,99,420,540,2,5
15836,4,600,6,1,3,2,45,36,180,300,1,5
15837,8,6,8,1,3,1,79,68,60,180,1,5
15838,4,180,4,1,3,2,5,58,180,300,3,5
15839,10,122,11,1,3,4,6,26,60,180,3,5
15840,14,67,14,1,3,3,82,100,180,300,1,5
15841,7,472,9,1,3,3,66,90,0,300,3,5
15842,11,180,12,1,3,2,53,9,0,300,3,5
15843,6,6,6,1,3,1,17,36,60,180,2,5
15844,9,60,9,1,3,2,86,90,180,300,2,5
15845,8,267,8,2,3,2,99,36,420,540,4,5
15846,8,104,8,1,3,1,74,69,180,300,4,5
15847,10,499,11,2,3,1,49,35,300,420,2,5
15848,2,201,4,1,3,3,1,6,180,300,4,5
15849,14,90,15,1,3,4,57,71,0,300,3,5
15850,7,154,7,1,3,4,92,56,180,300,3,5
15851,14,135,14,1,3,2,99,9,180,300,2,5
15852,11,173,11,1,3,3,36,42,180,300,2,5
15853,10,223,10,2,3,4,33,70,420,540,1,5
15854,9,403,10,1,3,2,57,21,0,300,4,5
15855,3,192,3,2,3,4,73,44,300,600,1,5
15856,8,427,9,1,3,3,33,64,0,300,2,5
15857,4,459,5,1,3,3,52,86,180,300,1,5
15858,5,7,6,1,3,2,1,29,60,180,3,5
15859,3,346,3,2,3,2,74,42,420,540,2,5
15860,10,492,12,1,3,3,10,96,0,300,2,5
15861,9,311,9,2,3,1,98,62,420,540,3,5
15862,10,419,11,1,3,4,20,6,60,180,4,5
15863,13,471,14,1,3,1,3,3,180,300,2,5
15864,5,354,5,2,3,1,79,38,420,540,4,5
15865,5,125,6,1,3,3,52,95,60,180,3,5
15866,5,230,5,2,3,3,62,28,420,540,2,5
15867,12,233,12,2,3,3,26,26,420,540,4,5
15868,1,408,3,1,3,2,35,13,60,180,3,5
15869,12,256,12,2,3,4,19,72,300,600,4,5
15870,8,336,8,2,3,2,10,28,420,540,2,5
15871,13,227,14,1,3,2,62,59,180,300,3,5
15872,2,33,4,1,3,3,88,33,60,180,2,5
15873,1,137,2,2,3,2,71,53,180,300,4,5
15874,2,35,4,1,3,4,9,23,180,300,2,5
15875,1,402,1,2,3,3,87,21,420,540,3,5
15876,13,31,14,1,3,4,32,39,60,180,1,5
15877,13,480,14,1,3,3,9,10,180,300,4,5
15878,8,517,9,1,3,4,29,90,60,180,3,5
15879,10,594,11,1,3,3,26,79,180,300,1,5
15880,6,126,7,1,3,3,52,44,180,300,4,5
15881,13,271,14,1,3,3,4,41,0,300,2,5
15882,8,549,10,1,3,2,14,68,0,300,2,5
15883,6,288,7,1,3,1,56,13,0,300,1,5
15884,5,462,7,1,3,1,58,49,60,180,1,5
15885,7,584,8,1,3,2,40,34,0,300,2,5
15886,4,88,4,1,3,1,41,78,180,300,2,5
15887,4,142,4,1,3,2,17,43,180,300,1,5
15888,2,359,3,1,3,2,24,47,0,300,2,5
15889,1,275,1,2,3,4,0,52,300,600,1,5
15890,13,528,14,1,3,3,44,40,180,300,1,5
15891,6,125,6,1,3,1,63,0,180,300,2,5
15892,10,195,10,2,3,3,50,98,300,600,3,5
15893,5,103,6,1,3,2,10,77,60,180,1,5
15894,9,210,10,1,3,1,70,46,180,300,2,5
15895,10,230,12,1,3,4,23,10,0,300,4,5
15896,5,321,5,2,3,3,62,65,420,540,2,5
15897,10,480,11,1,3,3,65,77,60,180,2,5
15898,4,579,5,1,3,2,36,25,0,300,1,5
15899,1,389,2,1,3,4,95,30,0,300,3,5
15900,13,318,13,2,3,4,24,27,420,540,4,5
15901,12,45,13,1,3,3,85,36,60,180,2,5
15902,10,156,10,1,3,2,11,87,180,300,4,5
15903,7,48,8,1,3,1,85,6,180,300,1,5
15904,4,235,4,2,3,1,90,13,300,600,2,5
15905,14,14,14,1,3,1,44,92,60,180,2,5
15906,5,249,5,2,3,4,9,68,420,540,1,5
15907,6,431,7,1,3,1,57,85,0,300,1,5
15908,10,149,11,1,3,2,32,24,180,300,3,5
15909,1,296,1,2,3,1,11,70,300,600,2,5
15910,5,449,6,1,3,3,65,80,60,180,4,5
15911,12,172,12,1,3,2,90,24,180,300,1,5
15912,4,345,4,2,3,2,90,36,420,540,2,5
15913,8,85,9,1,3,3,6,27,0,300,2,5
15914,5,198,5,2,3,3,64,100,420,540,4,5
15915,7,308,7,2,3,3,93,92,420,540,1,5
15916,1,186,2,1,3,2,25,25,60,180,3,5
15917,9,459,11,1,3,4,51,57,180,300,1,5
15918,6,162,6,1,3,1,76,77,180,300,4,5
15919,8,540,9,2,3,1,70,0,60,180,1,5
15920,3,262,4,1,3,1,35,81,60,180,4,5
15921,5,474,6,1,3,4,90,34,180,300,4,5
15922,13,552,14,1,3,3,95,79,180,300,3,5
15923,13,457,14,1,3,4,97,91,180,300,3,5
15924,14,33,14,1,3,2,84,24,60,180,2,5
15925,1,518,3,1,3,4,35,65,0,300,2,5
15926,11,257,12,1,3,3,45,79,180,300,1,5
15927,14,280,14,2,3,3,99,70,300,600,1,5
15928,8,498,9,1,3,1,43,7,0,300,2,5
15929,2,81,3,1,3,2,0,12,0,300,3,5
15930,5,517,6,1,3,4,7,11,180,300,2,5
15931,6,318,6,2,3,2,36,81,420,540,3,5
15932,14,276,14,2,3,3,84,27,420,540,3,5
