Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4387,,,13,1,2,3,22,91,300,600,4,5
4388,,,7,2,2,2,61,88,0,300,1,5
4389,,,9,1,2,3,39,46,300,600,4,5
4390,,,15,1,2,4,67,1,300,600,3,5
4391,,,4,2,2,4,74,18,300,600,1,5
4392,,,10,2,2,4,75,34,300,600,4,5
4393,,,10,1,2,2,48,15,420,540,1,5
4394,,,13,1,2,3,71,99,300,600,3,5
4395,,,15,1,2,1,46,18,420,540,2,5
4396,,,8,1,2,3,39,55,300,600,2,5
4397,,,12,2,2,1,80,12,0,300,4,5
4398,,,8,2,2,1,46,50,420,540,3,5
4399,,,14,1,2,3,73,90,420,540,2,5
4400,,,9,2,2,3,72,10,60,180,4,5
4401,,,8,1,2,3,80,2,300,600,1,5
4402,,,5,1,2,1,1,36,300,600,1,5
4403,,,9,1,2,1,75,29,300,600,1,5
4404,,,14,1,2,3,76,54,300,600,3,5
4405,,,9,1,2,3,28,27,300,600,1,5
4406,,,2,2,2,4,10,5,180,300,1,5
4407,,,11,1,2,3,35,73,420,540,3,5
4408,,,5,1,2,1,77,73,420,540,2,5
4409,,,7,1,2,2,15,55,420,540,1,5
4410,,,5,1,2,4,47,89,300,600,3,5
4411,,,7,1,2,1,38,40,300,600,3,5
4412,,,4,1,2,4,78,11,420,540,3,5
4413,,,6,1,2,3,23,33,300,600,2,5
4414,,,12,2,2,4,73,95,60,180,4,5
4415,,,7,1,2,1,86,47,300,600,2,5
4416,,,8,1,2,4,96,11,300,600,4,5
4417,,,8,1,2,2,45,8,420,540,2,5
4418,,,4,1,2,2,98,100,300,600,1,5
4419,,,14,2,2,2,73,81,420,540,1,5
4420,,,11,1,2,3,56,34,420,540,4,5
4421,,,16,1,2,3,84,15,300,600,1,5
4422,,,14,1,2,2,97,86,420,540,3,5
4423,,,7,2,2,2,54,94,0,300,1,5
4424,,,7,1,2,3,55,93,420,540,4,5
4425,,,13,1,2,3,12,15,420,540,1,5
4426,,,3,1,2,3,67,62,420,540,3,5
4427,,,9,1,2,1,26,32,420,540,1,5
4428,,,8,1,2,4,68,73,300,600,1,5
4429,,,14,1,2,3,40,28,420,540,1,5
4430,,,15,1,2,2,82,56,420,540,3,5
4431,,,5,1,2,4,91,90,300,600,4,5
4432,,,14,2,2,3,69,2,60,180,4,5
4433,,,7,2,2,2,68,29,60,180,3,5
4434,,,9,2,2,2,21,61,420,540,3,5
4435,,,2,1,2,1,96,11,420,540,1,5
4436,,,11,1,2,2,77,67,420,540,2,5
4437,,,4,1,2,3,23,60,300,600,2,5
4438,,,5,1,2,4,16,33,300,600,2,5
4439,,,14,2,2,2,73,88,60,180,2,5
4440,,,6,1,2,3,18,77,420,540,3,5
4441,,,3,1,2,4,100,7,300,600,4,5
4442,,,5,1,2,3,11,41,420,540,2,5
4443,,,7,1,2,3,79,39,420,540,3,5
4444,,,15,2,2,1,84,53,180,300,1,5
4445,,,6,1,2,4,10,43,300,600,4,5
4446,,,8,1,2,1,15,35,300,600,1,5
4447,,,15,1,2,4,56,70,300,600,3,5
4448,,,3,2,2,2,0,91,60,180,3,5
4449,,,14,2,2,4,57,79,0,300,4,5
4450,,,12,1,2,4,6,32,300,600,1,5
4451,,,9,1,2,3,37,69,300,600,1,5
4452,,,8,1,2,1,57,20,300,600,3,5
4453,,,11,2,2,4,1,8,60,180,1,5
4454,,,7,2,2,4,75,37,60,180,4,5
4455,,,4,1,2,3,96,42,300,600,1,5
4456,,,5,2,2,1,84,77,0,300,4,5
4457,,,10,1,2,3,34,63,300,600,3,5
4458,,,14,2,2,3,3,67,180,300,3,5
4459,,,14,1,2,2,96,30,300,600,2,5
4460,,,6,1,2,4,1,66,300,600,1,5
4461,,,2,2,2,1,100,40,420,540,4,5
4462,,,8,1,2,1,52,36,300,600,3,5
4463,,,7,1,2,4,66,19,420,540,3,5
4464,,,10,2,2,3,92,97,420,540,1,5
4465,,,2,1,2,3,87,66,420,540,3,5
4466,,,12,1,2,1,87,64,300,600,3,5
4467,,,14,1,2,4,46,51,420,540,4,5
4468,,,12,1,2,4,51,10,420,540,2,5
4469,,,2,1,2,4,7,69,420,540,1,5
4470,,,1,1,2,4,90,21,300,600,4,5
4471,,,12,1,2,2,72,63,300,600,1,5
4472,,,14,1,2,3,32,96,300,600,3,5
4473,,,15,1,2,2,34,39,420,540,4,5
4474,,,15,2,2,1,82,68,420,540,1,5
4475,,,10,1,2,3,20,3,300,600,3,5
4476,,,2,2,2,3,58,60,0,300,3,5
4477,,,2,2,2,1,25,62,180,300,2,5
4478,,,10,1,2,1,10,4,300,600,1,5
4479,,,5,1,2,1,60,21,420,540,3,5
4480,,,15,2,2,4,48,64,60,180,2,5
4481,,,11,1,2,4,64,20,300,600,4,5
4482,,,8,1,2,4,36,63,300,600,4,5
4483,,,3,1,2,3,8,79,420,540,3,5
4484,,,8,1,2,4,38,52,420,540,1,5
4485,,,14,2,2,2,13,37,300,600,2,5
4486,,,6,2,2,2,64,35,0,300,1,5
4487,,,4,1,2,4,27,87,420,540,2,5
4488,,,2,1,2,4,75,88,420,540,3,5
4489,,,11,1,2,2,24,39,300,600,3,5
4490,,,4,1,2,4,80,26,420,540,1,5
4491,,,7,1,2,4,8,80,420,540,1,5
4492,,,5,1,2,4,100,61,300,600,2,5
4493,,,9,1,2,1,30,74,300,600,2,5
4494,,,5,2,2,4,45,24,420,540,3,5
4495,,,11,1,2,3,23,24,420,540,3,5
4496,,,12,1,2,3,75,67,420,540,4,5
4497,,,13,1,2,1,65,52,300,600,2,5
4498,,,8,1,2,3,96,37,300,600,4,5
4499,,,10,1,2,2,49,80,300,600,4,5
4500,,,16,1,2,4,7,37,420,540,1,5
4501,,,3,1,2,1,83,57,420,540,4,5
4502,,,3,1,2,3,50,92,420,540,2,5
4503,,,2,2,2,3,23,69,60,180,3,5
4504,,,13,2,2,2,98,99,60,180,4,5
4505,,,13,2,2,4,78,85,0,300,4,5
4506,,,14,2,2,2,87,62,0,300,3,5
4507,,,6,1,2,2,66,10,420,540,3,5
4508,,,5,2,2,2,54,85,420,540,2,5
4509,,,12,1,2,1,48,87,420,540,2,5
4510,,,2,2,2,3,63,6,60,180,3,5
4511,,,4,1,2,2,71,75,300,600,3,5
4512,,,8,1,2,3,32,76,300,600,3,5
4513,,,4,2,2,4,10,11,0,300,1,5
4514,,,13,1,2,1,20,86,300,600,1,5
4515,,,10,2,2,3,18,67,60,180,3,5
4516,,,4,1,2,1,90,30,420,540,1,5
4517,,,11,1,2,1,77,63,300,600,4,5
4518,,,2,1,2,2,68,34,300,600,3,5
4519,,,3,1,2,2,72,57,300,600,2,5
4520,,,14,2,2,2,54,98,180,300,1,5
4521,,,6,1,2,4,52,69,420,540,3,5
4522,,,7,1,2,3,78,61,300,600,3,5
4523,,,6,1,2,1,18,91,420,540,3,5
4524,,,11,1,2,1,72,68,420,540,3,5
4525,,,8,1,2,4,37,34,300,600,4,5
4526,,,10,1,2,3,63,29,420,540,1,5
4527,,,10,1,2,1,50,59,420,540,2,5
4528,,,12,1,2,2,5,37,420,540,1,5
4529,,,3,1,2,1,85,30,300,600,4,5
4530,,,12,1,2,1,30,98,300,600,3,5
4531,,,14,2,2,3,27,28,420,540,4,5
4532,,,3,2,2,1,73,4,300,420,2,5
4533,,,5,1,2,3,96,67,420,540,3,5
4534,,,5,1,2,2,79,43,420,540,1,5
4535,,,11,2,2,2,36,53,0,300,3,5
4536,,,13,1,2,2,23,86,420,540,1,5
4537,,,8,1,2,4,95,51,300,600,2,5
4538,,,7,2,2,3,25,59,0,300,3,5
4539,,,3,1,2,1,9,58,420,540,4,5
4540,,,6,1,2,4,1,50,420,540,2,5
4541,,,14,1,2,3,17,6,300,600,4,5
4542,,,7,1,2,2,26,13,300,600,2,5
4543,,,9,2,2,4,61,9,420,540,1,5
4544,,,12,2,2,1,16,97,60,180,2,5
4545,,,1,1,2,1,68,33,420,540,4,5
4546,,,9,1,2,4,33,58,300,600,2,5
4547,,,3,2,2,1,68,98,300,420,3,5
4548,,,7,1,2,3,79,50,420,540,2,5
4549,,,5,1,2,4,74,100,420,540,2,5
4550,,,7,1,2,2,98,46,300,600,2,5
4551,,,3,1,2,3,19,43,420,540,3,5
4552,,,12,1,2,3,76,10,300,600,3,5
4553,,,6,2,2,3,95,90,0,300,4,5
4554,,,5,2,2,4,25,93,60,180,2,5
4555,,,6,1,2,4,59,11,300,600,3,5
4556,,,14,1,2,1,71,82,300,600,4,5
4557,,,7,1,2,1,3,54,300,600,4,5
4558,,,10,2,2,1,33,81,0,300,4,5
4559,,,8,1,2,1,50,87,300,600,2,5
4560,,,6,1,2,3,70,83,420,540,1,5
4561,,,15,1,2,4,11,9,420,540,3,5
4562,,,15,2,2,3,88,53,0,300,2,5
4563,,,8,1,2,1,59,35,300,600,2,5
4564,,,8,2,2,3,86,75,0,300,1,5
4565,,,12,1,2,4,49,64,300,600,1,5
4566,,,3,1,2,4,18,43,300,600,4,5
4567,,,8,1,2,2,82,67,420,540,3,5
4568,,,5,1,2,1,1,80,300,600,4,5
4569,,,15,1,2,1,16,91,420,540,2,5
4570,,,10,2,2,3,3,10,180,300,4,5
4571,,,2,2,2,4,60,85,0,300,3,5
4572,,,6,1,2,1,60,27,300,600,1,5
4573,,,13,1,2,4,1,26,420,540,4,5
4574,,,10,1,2,4,60,51,300,600,2,5
4575,,,5,1,2,4,89,81,300,600,4,5
4576,,,8,2,2,3,32,13,0,300,2,5
4577,,,14,1,2,4,10,75,300,600,4,5
4578,,,5,1,2,2,93,68,300,600,3,5
4579,,,4,1,2,3,34,99,300,600,1,5
4580,,,10,2,2,4,42,66,60,180,3,5
4581,,,6,1,2,4,75,93,420,540,1,5
4582,,,7,2,2,4,39,37,180,300,2,5
4583,,,4,1,2,1,29,22,300,600,4,5
4584,,,6,1,2,3,36,39,300,600,1,5
4585,,,4,1,2,1,2,28,300,600,1,5
4586,,,9,1,2,3,69,52,420,540,3,5
4587,,,13,1,2,4,7,72,300,600,2,5
4588,,,14,1,2,2,83,78,420,540,4,5
4589,,,7,1,2,1,77,33,420,540,4,5
4590,,,9,1,2,3,44,94,300,600,2,5
4591,,,7,1,2,4,66,83,300,600,1,5
4592,,,14,1,2,3,34,90,420,540,3,5
4593,,,8,1,2,4,65,27,300,600,1,5
4594,,,5,1,2,4,62,25,300,600,2,5
4595,,,9,2,2,3,3,96,180,300,3,5
4596,,,12,2,2,4,34,63,60,180,1,5
4597,,,9,1,2,2,48,84,300,600,4,5
4598,,,2,1,2,3,34,67,420,540,4,5
4599,,,10,2,2,3,50,34,180,300,4,5
4600,,,15,1,2,2,84,40,300,600,2,5
4601,,,16,1,2,4,60,3,300,600,2,5
4602,,,3,1,2,4,83,32,420,540,2,5
4603,,,5,1,2,4,69,65,420,540,3,5
4604,,,13,1,2,1,69,39,420,540,3,5
4605,,,13,2,2,1,46,92,0,300,1,5
4606,,,6,1,2,3,73,65,420,540,2,5
4607,,,8,2,2,1,89,79,420,540,2,5
4608,,,6,2,2,2,35,63,60,180,3,5
4609,,,14,1,2,3,20,21,420,540,1,5
4610,,,6,1,2,1,85,5,420,540,2,5
4611,,,12,1,2,1,3,95,300,600,2,5
4612,,,13,1,2,4,55,77,420,540,2,5
4613,,,14,1,2,1,30,52,300,600,4,5
4614,,,15,1,2,2,8,43,420,540,1,5
4615,,,8,1,2,2,53,84,300,600,4,5
4616,,,12,2,2,3,26,75,300,600,1,5
4617,,,8,1,2,4,80,38,300,600,3,5
4618,,,11,1,2,1,26,33,420,540,2,5
4619,,,13,2,2,4,40,6,180,300,1,5
4620,,,8,1,2,4,7,8,300,600,3,5
4621,,,5,1,2,1,91,46,420,540,4,5
4622,,,15,1,2,2,48,34,300,600,3,5
4623,,,5,1,2,3,20,46,300,600,3,5
4624,,,14,1,2,4,82,3,300,600,2,5
4625,,,4,1,2,4,80,43,300,600,2,5
4626,,,7,1,2,2,23,39,420,540,3,5
4627,,,15,2,2,2,3,20,180,300,2,5
4628,,,3,2,2,2,58,36,60,180,2,5
4629,,,4,1,2,2,23,99,420,540,4,5
4630,,,4,2,2,2,92,35,180,300,3,5
4631,,,3,1,2,2,92,11,420,540,2,5
4632,,,6,2,2,4,96,91,0,300,4,5
4633,,,12,2,2,4,45,10,300,420,4,5
4634,,,2,1,2,3,14,21,300,600,3,5
4635,,,7,1,2,4,26,46,420,540,3,5
4636,,,4,2,2,3,36,15,420,540,3,5
4637,,,14,2,2,4,9,62,180,300,1,5
4638,,,2,2,2,1,0,49,60,180,4,5
4639,,,14,2,2,4,43,85,60,180,3,5
4640,,,8,2,2,4,75,93,0,300,3,5
4641,,,5,1,2,2,33,83,420,540,4,5
4642,,,5,1,2,4,34,13,300,600,1,5
4643,,,11,1,2,1,53,87,300,600,2,5
4644,,,3,2,2,4,98,27,300,600,2,5
4645,,,5,1,2,4,73,67,420,540,2,5
4646,,,6,1,2,3,95,52,300,600,2,5
4647,,,7,1,2,3,27,85,420,540,1,5
4648,,,7,2,2,4,29,1,60,180,3,5
4649,,,4,1,2,1,16,85,420,540,3,5
4650,,,10,2,2,2,47,49,60,180,3,5
4651,,,1,1,2,1,79,53,300,600,3,5
4652,,,11,1,2,4,66,37,420,540,3,5
4653,,,14,1,2,2,97,46,420,540,1,5
4654,,,2,1,2,3,94,16,300,600,4,5
4655,,,9,1,2,2,90,47,420,540,2,5
4656,,,10,1,2,1,73,82,300,600,2,5
4657,,,12,1,2,4,49,28,420,540,2,5
4658,,,7,1,2,1,97,15,420,540,2,5
4659,,,8,1,2,1,50,24,420,540,3,5
4660,,,10,1,2,1,68,87,420,540,4,5
4661,,,10,1,2,4,30,33,420,540,1,5
4662,,,9,1,2,1,87,13,300,600,2,5
4663,,,8,1,2,2,29,47,420,540,1,5
4664,,,10,1,2,4,18,90,300,600,2,5
4665,,,9,1,2,3,26,37,420,540,1,5
4666,,,5,2,2,1,65,23,0,300,2,5
4667,,,10,1,2,4,97,62,300,600,3,5
4668,,,8,2,2,1,58,62,180,300,3,5
4669,,,7,2,2,1,12,87,300,420,1,5
4670,,,5,1,2,3,29,61,420,540,1,5
4671,,,2,1,2,1,16,28,300,600,4,5
4672,,,2,1,2,3,40,28,300,600,2,5
4673,,,9,1,2,4,16,94,420,540,1,5
4674,,,12,1,2,4,21,9,420,540,1,5
4675,,,8,1,2,3,6,92,420,540,4,5
4676,,,6,1,2,2,53,92,300,600,2,5
4677,,,3,1,2,1,74,6,300,600,2,5
4678,,,4,2,2,2,38,24,300,420,1,5
4679,,,6,1,2,3,34,43,300,600,2,5
4680,,,11,1,2,3,23,60,300,600,2,5
4681,,,7,1,2,2,57,31,420,540,4,5
4682,,,5,1,2,4,71,91,300,600,2,5
4683,,,13,2,2,1,72,86,0,300,1,5
4684,,,5,2,2,2,30,93,300,600,2,5
4685,,,14,2,2,3,83,3,420,540,2,5
4686,,,15,1,2,4,7,85,420,540,3,5
4687,,,11,2,2,4,19,19,180,300,3,5
4688,,,14,2,2,2,30,69,420,540,3,5
4689,,,8,1,2,1,48,22,420,540,3,5
4690,,,3,1,2,4,19,36,300,600,3,5
4691,,,6,2,2,4,2,3,0,300,3,5
4692,,,7,1,2,3,58,76,420,540,1,5
4693,,,10,1,2,4,87,3,300,600,1,5
4694,,,2,2,2,4,85,4,300,600,1,5
4695,,,9,1,2,3,44,16,420,540,4,5
4696,,,12,1,2,1,71,90,300,600,1,5
4697,,,2,2,2,2,55,81,300,420,4,5
4698,,,8,2,2,3,76,6,0,300,1,5
4699,,,3,1,2,3,95,70,300,600,4,5
4700,,,5,1,2,3,24,35,420,540,1,5
4701,,,9,2,2,4,22,31,420,540,2,5
4702,,,4,2,2,1,63,39,300,420,2,5
4703,,,4,1,2,1,34,54,420,540,1,5
4704,,,11,1,2,1,69,48,420,540,2,5
4705,,,8,1,2,1,82,1,300,600,3,5
4706,,,10,2,2,3,38,79,180,300,3,5
4707,,,14,1,2,2,94,90,420,540,4,5
4708,,,14,1,2,2,1,0,420,540,4,5
4709,,,10,1,2,4,98,2,300,600,3,5
4710,,,2,1,2,1,78,7,300,600,4,5
4711,,,14,2,2,1,6,29,420,540,4,5
4712,,,9,1,2,3,22,12,300,600,2,5
4713,,,6,2,2,1,49,89,60,180,4,5
4714,,,9,1,2,4,83,33,420,540,1,5
4715,,,13,2,2,3,60,53,420,540,2,5
4716,,,8,1,2,1,5,52,300,600,3,5
4717,,,8,2,2,4,26,87,300,600,1,5
4718,,,9,1,2,3,64,41,300,600,4,5
4719,,,9,2,2,4,42,72,420,540,1,5
4720,,,13,1,2,2,92,73,420,540,1,5
4721,,,6,2,2,1,90,28,0,300,1,5
4722,,,9,1,2,3,68,36,300,600,2,5
4723,,,5,1,2,4,91,71,420,540,3,5
4724,,,9,1,2,4,57,69,300,600,3,5
4725,,,7,1,2,3,95,4,420,540,4,5
4726,,,12,1,2,3,92,71,420,540,1,5
4727,,,2,2,2,1,67,88,180,300,2,5
4728,,,6,2,2,3,13,80,60,180,2,5
4729,,,15,1,2,3,31,30,300,600,4,5
4730,,,10,1,2,1,95,67,300,600,4,5
4731,,,4,1,2,3,3,11,300,600,3,5
4732,,,15,1,2,3,72,52,300,600,4,5
4733,,,10,1,2,1,4,22,300,600,4,5
4734,,,12,1,2,4,80,100,300,600,1,5
4735,,,4,1,2,1,98,70,420,540,4,5
4736,,,2,1,2,1,83,72,300,600,2,5
4737,,,13,2,2,4,32,52,420,540,4,5
4738,,,13,2,2,1,56,96,0,300,1,5
4739,,,10,2,2,4,80,88,60,180,3,5
4740,,,9,1,2,1,5,12,420,540,1,5
4741,,,5,2,2,1,39,20,60,180,3,5
4742,,,15,2,2,4,83,51,60,180,3,5
4743,,,3,1,2,4,45,81,300,600,4,5
4744,,,14,1,2,2,16,46,300,600,1,5
4745,,,8,1,2,2,65,3,300,600,3,5
4746,,,4,1,2,1,13,95,420,540,2,5
4747,,,6,1,2,2,23,56,420,540,4,5
4748,,,6,1,2,1,40,64,300,600,2,5
4749,,,2,1,2,1,17,1,300,600,4,5
4750,,,15,1,2,3,19,21,420,540,2,5
4751,,,12,1,2,4,92,3,300,600,1,5
4752,,,8,2,2,3,22,56,420,540,3,5
4753,,,15,1,2,2,97,83,300,600,3,5
4754,,,5,2,2,3,8,100,300,420,2,5
4755,,,10,1,2,3,43,22,420,540,1,5
4756,,,5,1,2,2,8,41,420,540,2,5
4757,,,4,1,2,2,68,65,420,540,1,5
4758,,,12,1,2,1,52,47,300,600,4,5
4759,,,15,1,2,4,66,66,420,540,3,5
4760,,,10,2,2,4,64,25,420,540,4,5
4761,,,6,1,2,4,81,18,420,540,1,5
4762,,,5,1,2,1,74,39,420,540,1,5
4763,,,10,2,2,4,9,32,0,300,3,5
4764,,,12,2,2,1,91,43,180,300,4,5
4765,,,9,1,2,3,69,49,300,600,3,5
4766,,,14,2,2,1,33,42,60,180,3,5
4767,,,3,2,2,3,86,51,180,300,3,5
4768,,,5,1,2,4,19,59,420,540,4,5
4769,,,5,1,2,4,24,2,300,600,4,5
4770,,,11,2,2,2,47,3,0,300,4,5
4771,,,13,1,2,1,64,11,420,540,1,5
4772,,,9,1,2,4,67,39,300,600,4,5
4773,,,13,1,2,2,45,78,420,540,2,5
4774,,,14,1,2,2,10,56,300,600,1,5
4775,,,12,2,2,2,70,37,420,540,2,5
4776,,,1,1,2,1,3,51,300,600,2,5
4777,,,12,2,2,1,4,89,60,180,1,5
4778,,,14,1,2,2,30,85,420,540,1,5
4779,,,2,1,2,1,45,62,300,600,4,5
4780,,,10,1,2,4,100,56,300,600,3,5
4781,,,6,1,2,1,59,79,420,540,1,5
4782,,,10,1,2,1,92,65,420,540,2,5
4783,,,2,1,2,3,34,65,300,600,4,5
4784,,,11,1,2,2,17,50,300,600,3,5
4785,,,5,2,2,1,99,96,0,300,2,5
4786,,,4,1,2,4,55,41,300,600,4,5
4787,,,15,1,2,1,9,20,300,600,3,5
4788,,,2,1,2,4,9,92,300,600,4,5
4789,,,2,1,2,2,80,37,420,540,3,5
4790,,,11,2,2,3,100,52,300,600,1,5
4791,,,8,1,2,2,32,63,420,540,1,5
4792,,,13,1,2,4,23,85,300,600,3,5
4793,,,3,2,2,3,56,7,180,300,3,5
4794,,,11,1,2,4,57,2,300,600,4,5
4795,,,9,1,2,1,52,78,300,600,1,5
4796,,,6,1,2,1,72,14,420,540,3,5
4797,,,3,2,2,3,44,61,420,540,1,5
4798,,,12,1,2,2,38,20,300,600,2,5
4799,,,14,1,2,2,81,96,300,600,4,5
4800,,,12,2,2,2,31,93,60,180,2,5
4801,,,13,1,2,1,100,35,420,540,1,5
4802,,,8,1,2,3,10,61,300,600,1,5
4803,,,9,1,2,1,73,54,300,600,2,5
4804,,,7,1,2,4,94,19,420,540,1,5
4805,,,13,1,2,1,77,7,420,540,1,5
4806,,,7,1,2,1,23,95,420,540,1,5
4807,,,14,1,2,4,59,50,300,600,2,5
4808,,,8,1,2,4,32,78,420,540,2,5
4809,,,11,2,2,4,16,13,420,540,4,5
4810,,,13,1,2,3,60,51,420,540,4,5
4811,,,14,2,2,1,49,96,60,180,2,5
4812,,,13,2,2,2,71,48,180,300,4,5
4813,,,11,2,2,1,22,98,0,300,1,5
4814,,,10,1,2,3,64,4,300,600,3,5
4815,,,4,1,2,1,67,16,420,540,1,5
4816,,,11,1,2,3,65,98,420,540,1,5
4817,,,9,1,2,3,13,8,300,600,1,5
4818,,,2,1,2,1,39,51,300,600,2,5
4819,,,16,1,2,1,67,13,420,540,1,5
4820,,,2,1,2,4,24,4,420,540,1,5
4821,,,8,1,2,1,86,3,420,540,3,5
4822,,,7,2,2,4,83,6,420,540,4,5
4823,,,13,1,2,3,89,43,420,540,4,5
4824,,,5,1,2,2,16,68,300,600,1,5
4825,,,2,2,2,2,87,85,60,180,3,5
4826,,,11,2,2,4,19,58,420,540,1,5
4827,,,11,1,2,3,78,74,420,540,3,5
4828,,,4,1,2,2,32,59,420,540,3,5
4829,,,4,1,2,1,69,81,420,540,3,5
4830,,,11,1,2,4,10,47,420,540,1,5
4831,,,11,1,2,3,74,88,300,600,2,5
4832,,,11,1,2,1,57,23,420,540,3,5
4833,,,10,1,2,4,24,7,420,540,4,5
4834,,,6,1,2,4,37,28,420,540,2,5
4835,,,1,1,2,2,31,32,420,540,4,5
4836,,,15,1,2,4,19,6,420,540,2,5
4837,,,7,2,2,2,77,0,300,600,2,5
4838,,,14,1,2,3,56,59,420,540,4,5
4839,,,5,1,2,2,1,19,300,600,2,5
4840,,,15,1,2,3,23,3,420,540,2,5
4841,,,7,2,2,1,69,83,420,540,2,5
4842,,,3,1,2,2,67,18,300,600,3,5
4843,,,3,2,2,3,13,31,300,600,2,5
4844,,,13,1,2,2,94,82,300,600,4,5
4845,,,12,1,2,3,84,53,420,540,3,5
4846,,,14,2,2,1,89,79,300,420,1,5
4847,,,11,1,2,2,48,80,300,600,4,5
4848,,,6,1,2,3,33,69,300,600,3,5
4849,,,3,1,2,1,81,60,420,540,2,5
4850,,,5,2,2,1,87,19,300,420,2,5
4851,,,7,2,2,3,13,49,180,300,1,5
4852,,,2,1,2,2,33,20,420,540,3,5
4853,,,15,1,2,4,53,35,300,600,4,5
4854,,,8,1,2,4,56,31,420,540,2,5
4855,,,15,2,2,1,71,63,0,300,2,5
4856,,,7,1,2,1,33,92,420,540,2,5
4857,,,14,1,2,4,30,55,300,600,3,5
4858,,,8,1,2,2,74,62,300,600,2,5
4859,,,6,1,2,2,13,54,300,600,1,5
4860,,,11,1,2,3,54,98,420,540,2,5
4861,,,9,2,2,3,92,13,300,600,3,5
4862,,,11,1,2,1,75,25,300,600,2,5
4863,,,13,1,2,4,30,9,420,540,2,5
4864,,,12,1,2,4,32,64,420,540,4,5
4865,,,15,1,2,2,48,50,300,600,3,5
4866,,,6,1,2,4,45,50,420,540,1,5
4867,,,2,2,2,3,31,87,300,420,2,5
4868,,,5,1,2,1,22,71,300,600,1,5
4869,,,11,1,2,1,7,9,420,540,2,5
4870,,,12,2,2,3,0,61,300,600,2,5
4871,,,6,1,2,4,1,53,420,540,1,5
4872,,,14,1,2,2,56,23,420,540,2,5
4873,,,11,1,2,2,64,68,300,600,2,5
4874,,,13,2,2,1,20,43,60,180,1,5
4875,,,15,1,2,1,28,30,420,540,4,5
4876,,,11,1,2,3,94,12,300,600,1,5
4877,,,9,1,2,3,40,3,420,540,3,5
4878,,,4,2,2,1,22,11,0,300,1,5
4879,,,7,2,2,1,13,61,60,180,4,5
4880,,,10,1,2,2,3,53,300,600,4,5
4881,,,14,1,2,3,74,85,420,540,4,5
4882,,,14,2,2,3,62,63,0,300,2,5
4883,,,15,1,2,3,28,11,420,540,2,5
4884,,,6,1,2,2,37,36,300,600,3,5
4885,,,13,1,2,2,98,54,420,540,1,5
4886,,,7,1,2,4,6,6,420,540,4,5
4887,,,12,1,2,1,39,39,420,540,4,5
4888,,,4,2,2,1,56,15,180,300,3,5
4889,,,9,1,2,3,52,48,420,540,1,5
4890,,,16,1,2,2,94,90,300,600,3,5
4891,,,2,2,2,3,51,64,0,300,2,5
4892,,,3,1,2,3,34,18,300,600,1,5
4893,,,8,1,2,1,61,1,300,600,3,5
4894,,,7,1,2,3,95,81,300,600,3,5
4895,,,5,1,2,3,15,85,420,540,1,5
4896,,,14,1,2,1,65,29,300,600,1,5
4897,,,9,1,2,4,65,36,300,600,3,5
4898,,,15,1,2,4,37,47,420,540,3,5
4899,,,9,2,2,1,91,30,0,300,2,5
4900,,,6,2,2,3,61,99,300,600,3,5
4901,,,8,1,2,3,22,94,420,540,1,5
4902,,,15,1,2,3,90,79,420,540,2,5
4903,,,13,1,2,2,54,65,300,600,1,5
4904,,,10,1,2,2,50,76,420,540,3,5
4905,,,9,1,2,2,61,36,420,540,1,5
4906,,,15,2,2,4,58,29,180,300,1,5
4907,,,8,2,2,1,80,14,180,300,2,5
4908,,,11,1,2,3,27,75,420,540,3,5
4909,,,6,1,2,2,16,40,420,540,2,5
4910,,,2,1,2,2,15,100,420,540,2,5
4911,,,8,2,2,4,18,42,420,540,1,5
4912,,,5,1,2,1,45,27,300,600,3,5
4913,,,7,1,2,4,6,46,300,600,2,5
4914,,,2,2,2,2,22,47,0,300,4,5
4915,,,10,1,2,3,27,60,300,600,4,5
4916,,,9,1,2,4,19,19,300,600,4,5
4917,,,7,2,2,4,99,25,0,300,4,5
4918,,,3,1,2,4,8,86,420,540,4,5
4919,,,13,1,2,2,60,19,420,540,3,5
4920,,,8,1,2,2,67,78,420,540,4,5
4921,,,5,1,2,1,20,74,300,600,4,5
4922,,,2,1,2,4,26,60,300,600,3,5
4923,,,5,1,2,3,3,50,420,540,3,5
4924,,,15,1,2,4,16,14,420,540,3,5
4925,,,11,1,2,1,39,16,300,600,3,5
4926,,,15,1,2,3,78,48,420,540,1,5
4927,,,7,1,2,2,44,30,300,600,1,5
4928,,,14,1,2,1,39,100,420,540,4,5
4929,,,12,1,2,1,37,1,300,600,3,5
4930,,,12,2,2,3,90,18,420,540,4,5
4931,,,5,1,2,2,18,30,420,540,2,5
4932,,,2,1,2,4,31,95,420,540,2,5
4933,,,13,1,2,1,42,2,300,600,2,5
4934,,,13,1,2,4,36,37,300,600,1,5
4935,,,8,1,2,1,22,21,420,540,2,5
4936,,,8,2,2,1,18,57,0,300,3,5
4937,,,9,1,2,2,16,5,420,540,4,5
4938,,,16,1,2,1,83,97,300,600,4,5
4939,,,15,1,2,1,65,29,300,600,3,5
4940,,,11,1,2,3,100,4,420,540,1,5
4941,,,13,1,2,4,23,95,300,600,2,5
4942,,,13,1,2,2,7,62,300,600,2,5
4943,,,15,2,2,4,88,8,180,300,4,5
