Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
582,,,1,1,2,1,49,66,300,600,4,5
583,,,1,1,2,3,71,9,420,540,3,5
584,,,1,1,2,1,50,23,300,600,4,5
585,,,1,1,2,3,49,74,300,600,3,5
586,,,1,1,2,2,27,89,420,540,3,5
587,,,1,1,2,3,93,40,300,600,1,5
588,,,1,1,2,2,86,89,300,600,2,5
589,,,1,1,2,2,48,44,420,540,4,5
590,,,1,1,2,1,98,70,300,600,3,5
591,,,1,1,2,4,73,84,420,540,1,5
592,,,1,1,2,4,4,28,300,600,4,5
593,,,1,1,2,2,48,41,300,600,2,5
594,,,1,1,2,2,75,26,420,540,4,5
595,,,1,1,2,4,18,95,300,600,3,5
596,,,2,2,2,1,47,6,0,300,4,5
597,,,1,1,2,3,43,58,420,540,3,5
598,,,1,1,2,2,90,37,300,600,1,5
599,,,1,1,2,4,33,88,420,540,1,5
600,,,1,1,2,4,60,35,420,540,4,5
601,,,1,1,2,3,62,55,300,600,4,5
602,,,1,1,2,1,41,90,300,600,1,5
603,,,1,1,2,3,82,87,420,540,2,5
604,,,1,1,2,1,4,59,300,600,2,5
605,,,1,1,2,3,28,39,300,600,4,5
606,,,1,1,2,3,1,10,300,600,2,5
607,,,1,1,2,2,35,52,300,600,2,5
608,,,1,1,2,4,3,16,300,600,3,5
609,,,1,1,2,3,58,8,300,600,3,5
610,,,1,1,2,2,93,100,420,540,1,5
611,,,1,1,2,1,14,81,420,540,1,5
612,,,1,1,2,2,77,30,300,600,1,5
613,,,1,1,2,4,2,39,300,600,2,5
614,,,1,1,2,1,49,96,420,540,1,5
615,,,1,1,2,4,82,100,300,600,4,5
616,,,1,1,2,1,7,22,420,540,2,5
617,,,1,1,2,2,41,35,420,540,3,5
618,,,1,1,2,1,73,84,420,540,1,5
619,,,1,1,2,3,16,2,420,540,3,5
620,,,1,1,2,4,39,45,300,600,4,5
621,,,1,1,2,2,90,4,300,600,4,5
622,,,1,1,2,3,21,39,300,600,4,5
623,,,1,1,2,4,51,61,300,600,1,5
624,,,1,1,2,2,46,63,420,540,3,5
625,,,1,1,2,4,97,58,420,540,2,5
626,,,1,1,2,3,14,93,300,600,4,5
627,,,1,1,2,4,67,31,420,540,1,5
628,,,1,1,2,4,69,87,300,600,2,5
629,,,1,1,2,3,71,87,300,600,4,5
630,,,1,1,2,3,21,86,420,540,3,5
631,,,1,1,2,3,26,98,420,540,4,5
632,,,1,1,2,3,43,89,300,600,2,5
633,,,1,1,2,3,19,44,420,540,4,5
634,,,1,1,2,2,82,55,420,540,1,5
635,,,1,1,2,4,57,18,420,540,1,5
636,,,1,1,2,4,2,57,420,540,1,5
637,,,1,1,2,2,84,35,420,540,4,5
638,,,1,1,2,4,95,50,420,540,1,5
639,,,1,1,2,3,25,66,420,540,3,5
640,,,2,2,2,4,6,42,420,540,3,5
641,,,1,1,2,4,81,44,300,600,4,5
642,,,1,1,2,1,60,72,420,540,2,5
643,,,1,1,2,1,87,50,300,600,4,5
644,,,1,1,2,3,72,34,300,600,4,5
645,,,1,1,2,2,62,16,300,600,4,5
646,,,1,1,2,3,50,63,300,600,4,5
647,,,1,1,2,4,40,63,300,600,4,5
648,,,1,1,2,2,79,36,420,540,4,5
649,,,1,1,2,4,14,82,420,540,3,5
650,,,2,2,2,4,93,8,0,300,2,5
651,,,1,1,2,1,34,76,420,540,1,5
652,,,1,1,2,2,69,75,300,600,2,5
653,,,2,2,2,4,76,100,420,540,1,5
654,,,1,1,2,3,95,27,300,600,3,5
655,,,1,1,2,1,11,83,420,540,3,5
656,,,1,1,2,4,48,9,300,600,2,5
657,,,1,1,2,3,89,99,300,600,4,5
658,,,1,1,2,3,33,77,300,600,3,5
659,,,1,1,2,1,32,45,300,600,3,5
660,,,1,1,2,2,71,0,420,540,2,5
661,,,1,1,2,3,56,95,300,600,4,5
662,,,1,1,2,4,81,68,420,540,1,5
663,,,1,1,2,4,37,55,420,540,4,5
664,,,1,1,2,1,36,45,420,540,4,5
665,,,1,1,2,2,78,40,300,600,4,5
666,,,1,1,2,3,40,7,420,540,1,5
667,,,1,1,2,2,48,3,300,600,3,5
668,,,1,1,2,1,7,78,300,600,2,5
669,,,1,1,2,3,54,73,300,600,3,5
670,,,1,1,2,1,13,51,300,600,3,5
671,,,2,1,2,4,85,8,300,600,2,5
672,,,2,1,2,3,31,73,420,540,2,5
673,,,2,1,2,4,100,75,300,600,1,5
674,,,2,1,2,2,69,4,300,600,1,5
675,,,3,2,2,2,8,61,0,300,1,5
676,,,2,1,2,4,5,47,300,600,3,5
677,,,2,1,2,4,46,25,420,540,3,5
678,,,3,2,2,3,84,55,180,300,3,5
679,,,2,1,2,4,42,96,420,540,1,5
680,,,2,1,2,2,64,38,420,540,3,5
681,,,2,1,2,1,33,2,420,540,2,5
682,,,2,1,2,3,20,18,420,540,1,5
683,,,2,1,2,4,43,38,300,600,2,5
684,,,2,1,2,3,20,68,300,600,3,5
685,,,2,1,2,1,32,23,300,600,1,5
686,,,2,1,2,3,26,11,420,540,2,5
687,,,2,1,2,3,82,24,300,600,4,5
688,,,2,1,2,1,84,80,420,540,3,5
689,,,2,1,2,4,42,10,420,540,1,5
690,,,2,1,2,2,30,9,420,540,1,5
691,,,2,1,2,2,14,73,420,540,1,5
692,,,3,2,2,2,71,8,60,180,2,5
693,,,2,1,2,2,49,30,420,540,3,5
694,,,2,1,2,4,93,100,420,540,1,5
695,,,2,1,2,1,35,32,300,600,4,5
696,,,2,1,2,4,75,85,420,540,3,5
697,,,2,1,2,2,34,57,300,600,2,5
698,,,2,1,2,2,86,51,420,540,2,5
699,,,2,1,2,4,34,63,300,600,2,5
700,,,2,1,2,2,90,38,420,540,3,5
701,,,2,1,2,4,88,53,300,600,2,5
702,,,2,1,2,2,23,89,300,600,3,5
703,,,2,1,2,2,27,92,300,600,1,5
704,,,2,1,2,3,77,2,300,600,1,5
705,,,2,1,2,2,32,27,420,540,4,5
706,,,2,1,2,1,41,3,300,600,3,5
707,,,2,1,2,1,85,25,420,540,4,5
708,,,2,1,2,1,84,74,420,540,3,5
709,,,2,1,2,3,29,45,300,600,2,5
710,,,2,1,2,2,55,11,420,540,2,5
711,,,2,1,2,3,76,55,420,540,1,5
712,,,2,1,2,1,40,17,420,540,3,5
713,,,2,1,2,2,54,90,300,600,2,5
714,,,2,1,2,4,74,75,300,600,2,5
715,,,2,1,2,4,66,81,300,600,3,5
716,,,2,1,2,2,97,42,420,540,2,5
717,,,2,1,2,3,67,17,420,540,4,5
718,,,2,1,2,3,50,11,300,600,4,5
719,,,2,1,2,4,53,6,300,600,1,5
720,,,2,1,2,4,81,17,420,540,4,5
721,,,2,1,2,3,73,90,420,540,3,5
722,,,2,1,2,3,69,47,420,540,2,5
723,,,2,1,2,4,87,26,300,600,2,5
724,,,2,1,2,2,3,48,420,540,3,5
725,,,2,1,2,1,52,60,300,600,2,5
726,,,2,1,2,3,54,65,420,540,4,5
727,,,2,1,2,1,41,52,420,540,2,5
728,,,2,1,2,2,13,45,420,540,2,5
729,,,2,1,2,2,50,90,300,600,2,5
730,,,2,1,2,1,7,8,300,600,1,5
731,,,2,1,2,1,73,5,420,540,4,5
732,,,2,1,2,4,15,73,420,540,1,5
733,,,2,1,2,3,7,23,420,540,2,5
734,,,2,1,2,3,34,42,300,600,1,5
735,,,2,1,2,4,43,95,420,540,1,5
736,,,2,1,2,3,43,50,420,540,2,5
737,,,2,1,2,1,70,45,300,600,1,5
738,,,2,1,2,1,29,9,420,540,3,5
739,,,2,1,2,4,82,90,300,600,4,5
740,,,2,1,2,4,7,13,300,600,2,5
741,,,3,2,2,4,1,77,60,180,2,5
742,,,2,1,2,4,0,73,300,600,1,5
743,,,2,1,2,3,63,14,300,600,1,5
744,,,2,1,2,3,20,84,300,600,2,5
745,,,2,1,2,2,81,95,420,540,3,5
746,,,2,1,2,4,5,61,300,600,4,5
747,,,2,1,2,4,50,46,300,600,3,5
748,,,2,1,2,3,60,2,420,540,4,5
749,,,2,1,2,4,52,49,420,540,4,5
750,,,2,1,2,3,92,50,300,600,4,5
751,,,2,1,2,1,89,99,420,540,1,5
752,,,2,1,2,2,47,52,300,600,2,5
753,,,2,1,2,3,24,23,300,600,2,5
754,,,2,1,2,1,35,14,420,540,1,5
755,,,2,1,2,4,29,18,300,600,3,5
756,,,2,1,2,4,75,99,300,600,1,5
757,,,2,1,2,3,98,20,300,600,2,5
758,,,2,1,2,1,66,80,420,540,1,5
759,,,2,1,2,3,86,34,300,600,4,5
760,,,2,1,2,1,20,34,300,600,1,5
761,,,2,1,2,2,16,93,420,540,4,5
762,,,2,1,2,3,0,89,420,540,4,5
763,,,2,1,2,2,48,15,420,540,3,5
764,,,2,1,2,1,95,84,420,540,1,5
765,,,2,1,2,3,40,4,300,600,1,5
766,,,2,1,2,3,49,15,420,540,3,5
767,,,2,1,2,4,53,78,300,600,4,5
768,,,2,1,2,1,39,56,420,540,1,5
769,,,2,1,2,3,89,81,420,540,3,5
770,,,2,1,2,1,61,79,300,600,3,5
771,,,2,1,2,3,88,23,420,540,1,5
772,,,2,1,2,2,56,99,420,540,3,5
773,,,2,1,2,3,41,67,420,540,3,5
774,,,2,1,2,4,42,69,420,540,1,5
775,,,2,1,2,4,45,31,420,540,4,5
776,,,2,1,2,3,72,90,300,600,4,5
777,,,2,1,2,4,81,20,300,600,2,5
778,,,2,1,2,1,93,72,300,600,3,5
779,,,2,1,2,2,74,93,300,600,4,5
780,,,2,1,2,1,8,90,300,600,1,5
781,,,2,1,2,4,73,92,300,600,1,5
782,,,2,1,2,4,93,71,420,540,2,5
783,,,2,1,2,3,92,42,420,540,2,5
784,,,2,1,2,2,13,48,420,540,2,5
785,,,2,1,2,1,65,29,300,600,4,5
786,,,2,1,2,4,29,80,420,540,1,5
787,,,2,1,2,3,54,79,300,600,4,5
788,,,2,1,2,2,84,22,300,600,2,5
789,,,2,1,2,1,25,1,420,540,1,5
790,,,2,1,2,2,86,65,420,540,1,5
791,,,3,2,2,2,30,97,300,420,1,5
792,,,2,1,2,2,17,96,300,600,3,5
793,,,2,1,2,3,30,6,300,600,1,5
794,,,2,1,2,1,52,24,420,540,2,5
795,,,2,1,2,3,39,52,420,540,1,5
796,,,2,1,2,3,58,90,300,600,1,5
797,,,2,1,2,4,3,2,300,600,3,5
798,,,2,1,2,2,14,67,420,540,3,5
799,,,2,1,2,3,71,87,300,600,3,5
800,,,2,1,2,1,82,39,300,600,3,5
801,,,2,1,2,2,17,77,300,600,1,5
802,,,2,1,2,3,10,93,300,600,1,5
803,,,2,1,2,3,2,69,420,540,3,5
804,,,2,1,2,3,6,13,300,600,1,5
805,,,3,2,2,2,73,72,0,300,2,5
806,,,2,1,2,1,2,6,300,600,2,5
807,,,2,1,2,2,4,11,420,540,2,5
808,,,2,1,2,3,89,51,300,600,1,5
809,,,2,1,2,3,5,38,420,540,4,5
810,,,3,2,2,3,24,6,420,540,3,5
811,,,2,1,2,1,81,59,300,600,3,5
812,,,2,1,2,2,94,89,300,600,2,5
813,,,2,1,2,3,91,44,300,600,3,5
814,,,2,1,2,3,75,85,420,540,3,5
815,,,3,2,2,1,27,31,300,600,3,5
816,,,2,1,2,4,74,15,420,540,4,5
817,,,2,1,2,2,40,8,420,540,2,5
818,,,2,1,2,3,63,5,300,600,1,5
819,,,2,1,2,4,3,74,300,600,1,5
820,,,2,1,2,1,69,63,300,600,1,5
821,,,2,1,2,2,76,76,300,600,1,5
822,,,2,1,2,2,3,46,300,600,1,5
823,,,2,1,2,3,20,89,420,540,3,5
824,,,2,1,2,1,39,35,300,600,4,5
825,,,2,1,2,2,95,45,420,540,1,5
826,,,2,1,2,3,9,77,420,540,4,5
827,,,2,1,2,1,42,1,420,540,3,5
828,,,2,1,2,4,92,57,300,600,1,5
829,,,2,1,2,1,100,72,300,600,2,5
830,,,2,1,2,4,99,9,300,600,4,5
831,,,2,1,2,2,4,13,420,540,1,5
832,,,2,1,2,3,23,47,420,540,4,5
833,,,3,2,2,4,76,66,300,420,3,5
834,,,2,1,2,3,60,86,300,600,4,5
835,,,2,1,2,4,51,71,420,540,2,5
836,,,2,1,2,2,11,4,420,540,4,5
837,,,2,1,2,4,79,67,420,540,4,5
838,,,2,1,2,3,5,69,420,540,2,5
839,,,2,1,2,4,41,85,300,600,1,5
840,,,2,1,2,4,5,21,300,600,1,5
841,,,2,1,2,1,29,62,300,600,1,5
842,,,2,1,2,1,9,37,300,600,1,5
843,,,2,1,2,4,10,89,300,600,4,5
844,,,2,1,2,3,40,58,420,540,2,5
845,,,2,1,2,1,8,93,300,600,4,5
846,,,2,1,2,1,32,59,420,540,2,5
847,,,2,1,2,4,100,19,300,600,2,5
848,,,2,1,2,4,28,47,300,600,1,5
849,,,2,1,2,3,34,14,300,600,3,5
850,,,2,1,2,4,27,68,420,540,3,5
851,,,2,1,2,4,51,30,420,540,4,5
852,,,2,1,2,2,3,63,300,600,3,5
853,,,2,1,2,3,92,82,300,600,1,5
854,,,3,1,2,4,31,80,300,600,1,5
855,,,6,1,2,2,21,96,420,540,4,5
856,,,9,1,2,4,67,12,420,540,3,5
857,,,6,2,2,2,74,60,180,300,4,5
858,,,15,2,2,4,89,11,180,300,2,5
859,,,13,1,2,3,99,13,300,600,1,5
860,,,2,2,2,4,89,56,60,180,1,5
861,,,8,1,2,4,25,86,420,540,2,5
862,,,3,1,2,1,38,41,420,540,1,5
863,,,11,1,2,3,28,76,300,600,3,5
864,,,10,2,2,4,44,71,420,540,2,5
865,,,5,2,2,3,31,4,180,300,3,5
866,,,13,1,2,4,60,43,420,540,2,5
867,,,11,1,2,3,75,0,300,600,3,5
868,,,13,2,2,2,64,29,300,600,3,5
869,,,12,1,2,2,21,90,300,600,3,5
870,,,8,2,2,4,40,38,180,300,4,5
871,,,12,2,2,4,39,16,0,300,1,5
872,,,6,2,2,4,85,14,420,540,4,5
873,,,10,1,2,3,49,24,420,540,2,5
874,,,6,1,2,3,83,48,300,600,2,5
875,,,13,1,2,1,93,20,420,540,1,5
876,,,9,2,2,2,1,6,300,420,2,5
877,,,13,1,2,1,6,67,420,540,3,5
878,,,3,2,2,2,64,14,60,180,2,5
879,,,11,2,2,3,11,94,300,600,4,5
880,,,3,2,2,1,8,22,420,540,4,5
881,,,11,1,2,1,31,70,420,540,2,5
882,,,2,1,2,2,32,92,300,600,3,5
883,,,14,1,2,3,20,54,420,540,3,5
884,,,5,2,2,2,56,24,60,180,4,5
885,,,3,1,2,2,7,76,420,540,3,5
886,,,3,1,2,2,85,88,420,540,3,5
887,,,1,1,2,3,88,2,420,540,4,5
888,,,15,1,2,1,77,71,300,600,2,5
889,,,2,1,2,4,66,91,420,540,1,5
890,,,12,2,2,3,41,41,420,540,1,5
891,,,3,1,2,2,4,69,300,600,4,5
892,,,4,1,2,1,29,95,420,540,4,5
893,,,14,1,2,2,63,62,420,540,3,5
894,,,6,1,2,3,93,31,420,540,3,5
895,,,12,1,2,3,10,66,300,600,4,5
896,,,6,1,2,3,45,45,420,540,4,5
897,,,10,1,2,3,47,38,420,540,1,5
898,,,3,1,2,3,77,81,420,540,2,5
899,,,14,1,2,3,7,40,300,600,1,5
900,,,13,1,2,2,31,97,420,540,1,5
901,,,10,2,2,1,31,24,300,600,2,5
902,,,12,1,2,1,28,70,420,540,4,5
903,,,10,1,2,4,52,85,300,600,4,5
904,,,12,1,2,1,99,11,300,600,2,5
905,,,6,2,2,1,39,4,300,600,3,5
906,,,5,1,2,3,33,46,300,600,3,5
907,,,13,2,2,3,16,85,60,180,2,5
908,,,10,1,2,4,94,28,420,540,3,5
909,,,6,1,2,2,74,5,300,600,2,5
910,,,4,2,2,1,14,88,0,300,3,5
911,,,13,2,2,4,58,36,60,180,1,5
912,,,5,2,2,1,78,29,0,300,4,5
913,,,3,1,2,4,88,91,420,540,4,5
914,,,9,1,2,1,89,28,420,540,4,5
915,,,3,1,2,2,3,49,420,540,1,5
916,,,13,1,2,1,85,83,420,540,2,5
917,,,3,2,2,2,11,46,60,180,2,5
918,,,6,1,2,2,26,24,420,540,3,5
919,,,7,1,2,3,12,7,300,600,2,5
920,,,7,1,2,4,38,10,300,600,2,5
921,,,11,2,2,3,7,77,180,300,4,5
922,,,12,1,2,2,10,66,420,540,1,5
923,,,4,2,2,1,21,33,420,540,2,5
924,,,5,1,2,3,9,14,420,540,3,5
925,,,13,1,2,4,1,29,420,540,2,5
926,,,8,1,2,1,68,48,420,540,2,5
927,,,6,2,2,2,50,5,180,300,2,5
928,,,14,2,2,4,63,86,0,300,3,5
929,,,9,1,2,3,44,34,420,540,3,5
930,,,4,2,2,2,89,56,0,300,4,5
931,,,4,1,2,1,22,10,300,600,3,5
932,,,2,2,2,2,86,90,300,600,2,5
933,,,7,2,2,1,63,69,420,540,4,5
934,,,12,2,2,4,74,88,180,300,2,5
935,,,15,1,2,1,22,50,300,600,4,5
936,,,12,2,2,1,7,61,420,540,4,5
937,,,14,1,2,4,40,13,300,600,3,5
938,,,9,1,2,2,59,49,300,600,4,5
939,,,10,1,2,1,36,36,300,600,3,5
940,,,14,1,2,1,26,49,420,540,4,5
941,,,12,2,2,3,58,91,0,300,2,5
942,,,12,1,2,3,33,25,300,600,3,5
943,,,4,1,2,2,56,75,300,600,3,5
944,,,8,1,2,1,11,94,420,540,2,5
945,,,4,1,2,1,47,26,300,600,4,5
946,,,4,1,2,4,1,31,420,540,2,5
947,,,7,2,2,3,37,40,0,300,1,5
948,,,9,1,2,4,24,85,300,600,2,5
949,,,15,1,2,4,2,29,420,540,1,5
950,,,3,1,2,1,16,87,420,540,2,5
951,,,4,1,2,3,38,26,300,600,4,5
952,,,15,1,2,1,45,22,420,540,3,5
953,,,11,2,2,2,44,54,0,300,3,5
954,,,7,1,2,3,100,53,300,600,3,5
955,,,13,2,2,1,92,80,420,540,4,5
956,,,10,1,2,4,51,64,300,600,4,5
957,,,13,1,2,3,2,52,300,600,4,5
958,,,13,2,2,1,73,89,60,180,3,5
959,,,6,2,2,4,10,24,0,300,2,5
960,,,11,1,2,4,86,37,300,600,2,5
961,,,5,1,2,3,41,52,420,540,3,5
962,,,10,1,2,2,47,83,300,600,2,5
963,,,13,1,2,3,72,67,420,540,4,5
964,,,9,1,2,1,34,23,420,540,2,5
965,,,11,2,2,4,29,21,60,180,4,5
966,,,7,1,2,3,100,74,420,540,4,5
967,,,15,2,2,1,10,97,420,540,4,5
968,,,8,2,2,3,81,93,300,600,1,5
969,,,14,1,2,1,77,74,420,540,3,5
970,,,11,2,2,4,7,27,60,180,1,5
971,,,11,1,2,1,88,22,300,600,2,5
972,,,15,2,2,3,69,100,0,300,2,5
973,,,12,1,2,1,93,65,300,600,4,5
974,,,10,1,2,1,95,57,300,600,4,5
975,,,7,2,2,4,84,30,0,300,2,5
976,,,10,1,2,4,29,94,420,540,1,5
977,,,2,1,2,2,74,97,300,600,3,5
978,,,8,1,2,4,4,56,300,600,3,5
979,,,8,1,2,1,62,96,420,540,3,5
980,,,2,1,2,1,86,27,300,600,1,5
981,,,12,1,2,2,44,48,420,540,3,5
982,,,9,1,2,3,76,38,300,600,3,5
983,,,14,1,2,2,79,18,300,600,1,5
984,,,16,1,2,4,68,70,300,600,1,5
985,,,3,1,2,1,17,20,420,540,2,5
986,,,4,2,2,1,27,74,60,180,4,5
987,,,10,1,2,1,42,73,300,600,2,5
988,,,11,2,2,3,39,94,60,180,4,5
989,,,6,2,2,2,11,41,300,600,4,5
990,,,11,1,2,3,29,83,420,540,1,5
991,,,11,1,2,1,27,17,420,540,4,5
992,,,13,1,2,4,38,51,300,600,3,5
993,,,2,1,2,4,30,22,300,600,2,5
994,,,4,2,2,4,83,79,180,300,1,5
995,,,9,1,2,1,83,97,300,600,4,5
996,,,9,1,2,2,54,55,300,600,2,5
997,,,6,1,2,3,88,9,420,540,2,5
998,,,8,2,2,1,31,0,60,180,3,5
999,,,11,1,2,1,14,78,300,600,4,5
1000,,,2,1,2,1,46,88,420,540,2,5
1001,,,2,1,2,3,78,44,300,600,1,5
1002,,,8,1,2,2,91,32,300,600,2,5
1003,,,3,1,2,3,75,28,420,540,3,5
1004,,,9,1,2,1,83,68,300,600,2,5
1005,,,14,1,2,3,36,88,420,540,3,5
1006,,,10,1,2,1,79,21,420,540,2,5
1007,,,15,1,2,3,25,80,300,600,1,5
1008,,,13,2,2,1,47,56,420,540,3,5
1009,,,10,1,2,4,76,96,420,540,2,5
1010,,,3,2,2,1,8,81,420,540,2,5
1011,,,2,2,2,1,77,94,420,540,4,5
1012,,,6,1,2,1,62,74,300,600,1,5
1013,,,13,1,2,3,45,79,300,600,4,5
1014,,,7,1,2,1,17,70,420,540,3,5
1015,,,3,2,2,2,47,53,180,300,4,5
1016,,,11,2,2,1,77,25,420,540,4,5
1017,,,10,1,2,3,75,2,300,600,3,5
1018,,,4,1,2,1,86,35,420,540,4,5
1019,,,12,1,2,1,46,0,300,600,2,5
1020,,,11,1,2,1,42,81,420,540,1,5
1021,,,7,2,2,4,55,90,180,300,3,5
1022,,,2,2,2,2,25,34,180,300,4,5
1023,,,7,1,2,3,87,7,300,600,4,5
1024,,,5,1,2,4,70,65,300,600,4,5
1025,,,3,1,2,3,47,67,420,540,3,5
1026,,,6,1,2,1,9,65,420,540,3,5
1027,,,10,1,2,2,68,15,300,600,1,5
1028,,,4,1,2,3,66,22,300,600,3,5
1029,,,9,1,2,4,44,96,420,540,3,5
1030,,,2,1,2,3,17,22,300,600,4,5
1031,,,6,1,2,1,50,12,300,600,3,5
1032,,,8,1,2,1,64,42,300,600,4,5
1033,,,9,1,2,3,5,26,300,600,2,5
1034,,,2,1,2,3,80,91,420,540,1,5
1035,,,15,2,2,3,29,94,300,420,1,5
1036,,,5,2,2,1,60,93,0,300,2,5
1037,,,3,1,2,2,28,69,420,540,3,5
1038,,,11,1,2,2,65,24,420,540,4,5
1039,,,2,1,2,4,87,23,300,600,1,5
1040,,,13,1,2,3,79,26,300,600,4,5
1041,,,5,1,2,4,57,21,300,600,3,5
1042,,,12,2,2,2,54,78,60,180,3,5
1043,,,10,1,2,2,57,43,300,600,3,5
1044,,,8,1,2,2,19,73,420,540,3,5
1045,,,17,2,2,1,85,91,180,300,3,5
1046,,,3,1,2,4,22,7,420,540,2,5
1047,,,10,1,2,4,28,21,300,600,3,5
1048,,,2,1,2,2,77,66,420,540,1,5
1049,,,1,1,2,4,25,85,420,540,3,5
1050,,,7,1,2,3,45,28,420,540,3,5
1051,,,4,1,2,1,39,51,420,540,2,5
1052,,,5,1,2,1,76,81,420,540,1,5
1053,,,2,1,2,3,14,50,420,540,1,5
1054,,,3,2,2,2,18,90,0,300,3,5
1055,,,2,2,2,3,58,6,300,600,3,5
1056,,,12,2,2,1,86,40,60,180,4,5
1057,,,6,2,2,4,41,82,180,300,1,5
1058,,,14,2,2,1,80,17,0,300,4,5
1059,,,9,1,2,2,4,21,420,540,3,5
1060,,,12,1,2,2,20,39,300,600,3,5
1061,,,9,1,2,3,94,11,420,540,2,5
1062,,,4,2,2,2,58,87,300,600,3,5
1063,,,11,2,2,3,10,66,300,600,3,5
1064,,,12,1,2,3,62,78,420,540,3,5
1065,,,5,1,2,2,83,73,420,540,4,5
1066,,,8,1,2,4,90,62,300,600,4,5
1067,,,9,1,2,2,84,76,300,600,2,5
1068,,,13,1,2,4,73,67,300,600,4,5
1069,,,3,1,2,4,7,39,420,540,1,5
1070,,,13,2,2,1,87,0,300,600,1,5
1071,,,13,1,2,2,86,6,300,600,3,5
1072,,,10,1,2,2,74,34,300,600,3,5
1073,,,10,1,2,4,19,2,420,540,2,5
1074,,,14,1,2,4,99,21,300,600,2,5
1075,,,3,1,2,2,79,45,420,540,4,5
1076,,,9,1,2,1,21,87,420,540,3,5
1077,,,12,2,2,3,14,66,0,300,2,5
1078,,,10,1,2,3,43,1,300,600,4,5
1079,,,11,1,2,2,58,24,420,540,2,5
1080,,,3,2,2,2,18,100,60,180,1,5
1081,,,12,1,2,2,12,66,300,600,1,5
1082,,,4,1,2,4,87,43,420,540,3,5
1083,,,9,1,2,4,97,98,420,540,2,5
1084,,,5,1,2,1,98,66,300,600,1,5
1085,,,13,2,2,3,73,64,300,600,3,5
1086,,,16,1,2,4,73,24,420,540,1,5
1087,,,5,1,2,1,22,62,420,540,2,5
1088,,,6,1,2,4,95,76,420,540,4,5
1089,,,11,1,2,1,36,56,420,540,1,5
1090,,,13,1,2,3,10,25,300,600,4,5
1091,,,14,1,2,2,13,5,300,600,2,5
1092,,,5,1,2,1,1,46,420,540,4,5
1093,,,7,2,2,2,72,10,300,420,1,5
1094,,,6,1,2,3,3,80,420,540,1,5
1095,,,7,1,2,1,29,31,420,540,4,5
1096,,,3,1,2,4,26,57,300,600,3,5
1097,,,12,1,2,2,36,99,300,600,4,5
1098,,,11,1,2,3,4,24,420,540,4,5
1099,,,11,1,2,4,51,64,300,600,2,5
1100,,,6,2,2,4,48,62,0,300,2,5
1101,,,15,1,2,4,43,40,300,600,2,5
1102,,,15,1,2,1,19,40,420,540,4,5
1103,,,9,1,2,3,3,43,420,540,4,5
1104,,,7,2,2,4,58,61,60,180,2,5
1105,,,11,1,2,2,95,82,420,540,2,5
1106,,,8,1,2,4,93,98,300,600,3,5
1107,,,8,1,2,3,51,5,420,540,1,5
1108,,,5,1,2,2,4,93,300,600,4,5
1109,,,11,1,2,1,73,76,300,600,1,5
1110,,,6,1,2,2,73,79,300,600,4,5
1111,,,7,1,2,3,17,34,300,600,2,5
1112,,,3,2,2,2,5,38,180,300,4,5
1113,,,7,1,2,4,7,39,420,540,1,5
1114,,,14,1,2,4,52,14,420,540,3,5
1115,,,15,1,2,4,70,89,420,540,2,5
1116,,,15,2,2,1,52,35,60,180,2,5
1117,,,10,1,2,1,23,13,300,600,2,5
1118,,,1,1,2,4,50,46,420,540,2,5
1119,,,14,2,2,1,56,19,60,180,2,5
1120,,,5,1,2,4,74,81,300,600,2,5
1121,,,12,1,2,1,25,40,300,600,1,5
1122,,,3,1,2,4,40,49,300,600,1,5
1123,,,4,1,2,2,88,1,300,600,3,5
1124,,,11,1,2,1,18,75,420,540,4,5
1125,,,3,1,2,1,94,78,420,540,3,5
1126,,,4,1,2,4,56,90,420,540,2,5
1127,,,7,1,2,3,28,70,420,540,2,5
1128,,,11,1,2,3,12,71,420,540,2,5
1129,,,7,2,2,3,55,40,180,300,1,5
1130,,,3,2,2,1,24,86,420,540,1,5
1131,,,9,1,2,1,23,47,300,600,3,5
1132,,,2,2,2,1,34,75,180,300,2,5
1133,,,5,1,2,3,33,87,300,600,2,5
1134,,,9,1,2,3,65,30,420,540,3,5
1135,,,14,1,2,3,11,33,300,600,1,5
1136,,,7,1,2,1,29,10,300,600,3,5
1137,,,5,1,2,4,9,19,420,540,1,5
1138,,,6,2,2,2,52,4,0,300,3,5
1139,,,8,1,2,1,46,77,300,600,1,5
1140,,,2,1,2,2,59,40,420,540,4,5
1141,,,15,2,2,2,13,51,0,300,2,5
1142,,,7,1,2,1,71,13,300,600,1,5
1143,,,11,2,2,1,32,53,300,420,3,5
1144,,,9,2,2,4,12,44,180,300,1,5
1145,,,15,1,2,4,0,25,300,600,2,5
1146,,,14,2,2,3,63,60,180,300,3,5
1147,,,11,1,2,2,45,98,420,540,4,5
1148,,,9,1,2,1,35,69,420,540,3,5
1149,,,15,1,2,1,94,65,420,540,3,5
1150,,,7,2,2,1,80,99,0,300,2,5
1151,,,3,1,2,4,32,31,300,600,1,5
1152,,,9,1,2,3,73,69,300,600,2,5
1153,,,6,2,2,3,58,82,0,300,1,5
1154,,,2,1,2,1,77,34,300,600,1,5
1155,,,12,2,2,4,44,83,60,180,2,5
