Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
719,,,2,1,2,3,15,21,300,600,1,5
720,,,2,1,2,4,82,74,300,600,2,5
721,,,2,1,2,4,40,57,300,600,3,5
722,,,2,1,2,1,90,0,420,540,4,5
723,,,3,2,2,4,81,3,180,300,4,5
724,,,2,1,2,2,75,40,300,600,2,5
725,,,2,1,2,4,16,8,420,540,2,5
726,,,2,1,2,1,9,63,420,540,2,5
727,,,3,2,2,2,82,2,0,300,1,5
728,,,2,1,2,4,78,0,420,540,3,5
729,,,2,1,2,1,38,37,300,600,1,5
730,,,2,1,2,1,0,21,420,540,1,5
731,,,2,1,2,2,12,14,300,600,1,5
732,,,2,1,2,3,89,7,300,600,3,5
733,,,2,1,2,2,57,54,300,600,2,5
734,,,2,1,2,3,31,13,300,600,3,5
735,,,2,1,2,4,71,5,300,600,3,5
736,,,2,1,2,2,95,55,300,600,3,5
737,,,2,1,2,2,59,79,420,540,4,5
738,,,2,1,2,1,29,1,420,540,4,5
739,,,2,1,2,2,74,87,420,540,4,5
740,,,2,1,2,2,76,48,300,600,4,5
741,,,2,1,2,2,22,78,420,540,3,5
742,,,2,1,2,1,93,52,300,600,3,5
743,,,2,1,2,2,62,81,300,600,3,5
744,,,2,1,2,4,100,14,300,600,4,5
745,,,2,1,2,2,73,84,300,600,2,5
746,,,2,1,2,1,83,46,300,600,4,5
747,,,2,1,2,2,69,59,300,600,1,5
748,,,2,1,2,4,65,14,300,600,3,5
749,,,2,1,2,2,14,22,300,600,4,5
750,,,2,1,2,1,69,100,300,600,4,5
751,,,2,1,2,1,43,36,420,540,4,5
752,,,2,1,2,4,24,43,420,540,4,5
753,,,2,1,2,2,45,7,420,540,4,5
754,,,2,1,2,1,14,44,420,540,2,5
755,,,2,1,2,3,50,76,420,540,2,5
756,,,2,1,2,4,55,66,300,600,3,5
757,,,2,1,2,3,17,92,420,540,3,5
758,,,2,1,2,3,96,39,300,600,2,5
759,,,2,1,2,4,79,64,300,600,4,5
760,,,2,1,2,3,62,41,420,540,2,5
761,,,2,1,2,2,73,36,300,600,2,5
762,,,2,1,2,3,60,18,420,540,3,5
763,,,2,1,2,3,23,19,300,600,3,5
764,,,2,1,2,3,56,0,300,600,2,5
765,,,2,1,2,4,20,71,420,540,4,5
766,,,2,1,2,3,42,96,420,540,4,5
767,,,2,1,2,1,11,89,420,540,3,5
768,,,2,1,2,1,13,57,300,600,1,5
769,,,2,1,2,3,6,63,300,600,1,5
770,,,2,1,2,4,68,47,420,540,1,5
771,,,2,1,2,2,25,64,300,600,2,5
772,,,2,1,2,4,38,42,420,540,2,5
773,,,2,1,2,1,49,95,300,600,3,5
774,,,2,1,2,4,76,71,420,540,3,5
775,,,2,1,2,4,86,94,300,600,3,5
776,,,2,1,2,1,16,44,300,600,2,5
777,,,2,1,2,1,14,24,300,600,2,5
778,,,3,2,2,4,61,38,420,540,2,5
779,,,2,1,2,3,49,54,300,600,3,5
780,,,2,1,2,4,96,20,300,600,4,5
781,,,2,1,2,3,49,73,300,600,1,5
782,,,2,1,2,2,82,58,420,540,1,5
783,,,2,1,2,4,20,83,420,540,3,5
784,,,2,1,2,2,34,100,420,540,2,5
785,,,2,1,2,2,43,70,300,600,1,5
786,,,2,1,2,1,50,15,420,540,1,5
787,,,2,1,2,4,94,21,420,540,4,5
788,,,2,1,2,4,33,11,300,600,2,5
789,,,2,1,2,3,92,66,420,540,3,5
790,,,2,1,2,3,80,99,300,600,3,5
791,,,2,1,2,2,69,4,300,600,2,5
792,,,2,1,2,2,5,63,300,600,3,5
793,,,2,1,2,3,67,66,420,540,3,5
794,,,2,1,2,3,20,9,420,540,4,5
795,,,2,1,2,1,80,88,420,540,2,5
796,,,2,1,2,2,32,25,300,600,3,5
797,,,2,1,2,1,9,80,420,540,1,5
798,,,2,1,2,1,88,76,420,540,4,5
799,,,2,1,2,2,63,49,420,540,4,5
800,,,2,1,2,2,86,97,420,540,4,5
801,,,2,1,2,4,4,86,300,600,3,5
802,,,2,1,2,1,56,9,420,540,1,5
803,,,2,1,2,3,3,15,420,540,4,5
804,,,2,1,2,3,52,76,300,600,2,5
805,,,2,1,2,3,17,48,420,540,4,5
806,,,2,1,2,2,97,25,420,540,3,5
807,,,2,1,2,3,80,7,300,600,2,5
808,,,2,1,2,4,8,86,420,540,4,5
809,,,3,2,2,2,0,53,180,300,2,5
810,,,2,1,2,2,78,57,300,600,3,5
811,,,2,1,2,4,96,78,420,540,1,5
812,,,2,1,2,2,44,76,420,540,1,5
813,,,2,1,2,3,25,19,420,540,3,5
814,,,2,1,2,2,33,95,420,540,4,5
815,,,2,1,2,2,94,89,420,540,4,5
816,,,2,1,2,2,30,55,420,540,2,5
817,,,2,1,2,3,73,38,300,600,1,5
818,,,2,1,2,3,69,90,420,540,3,5
819,,,2,1,2,2,45,12,420,540,1,5
820,,,2,1,2,4,4,27,300,600,1,5
821,,,2,1,2,3,66,80,300,600,3,5
822,,,2,1,2,4,93,15,300,600,2,5
823,,,2,1,2,2,99,17,420,540,1,5
824,,,2,1,2,4,29,44,300,600,4,5
825,,,2,1,2,4,15,3,420,540,3,5
826,,,2,1,2,1,69,95,300,600,1,5
827,,,2,1,2,4,31,39,420,540,3,5
828,,,2,1,2,3,31,1,420,540,4,5
829,,,2,1,2,4,99,17,420,540,3,5
830,,,2,1,2,2,70,71,300,600,3,5
831,,,2,1,2,1,88,7,420,540,2,5
832,,,2,1,2,2,24,79,300,600,4,5
833,,,2,1,2,3,81,62,300,600,1,5
834,,,2,1,2,3,83,89,420,540,4,5
835,,,2,1,2,4,81,70,300,600,4,5
836,,,2,1,2,3,80,54,420,540,3,5
837,,,3,2,2,2,22,14,300,600,1,5
838,,,2,1,2,2,100,7,420,540,4,5
839,,,2,1,2,3,94,21,420,540,3,5
840,,,2,1,2,3,24,97,420,540,4,5
841,,,2,1,2,2,36,96,300,600,4,5
842,,,2,1,2,3,78,14,300,600,2,5
843,,,2,1,2,1,83,68,420,540,1,5
844,,,2,1,2,1,91,15,420,540,4,5
845,,,2,1,2,4,69,51,420,540,1,5
846,,,2,1,2,3,12,66,300,600,3,5
847,,,2,1,2,3,94,62,300,600,3,5
848,,,2,1,2,1,15,4,300,600,2,5
849,,,2,1,2,3,43,37,300,600,2,5
850,,,2,1,2,2,91,36,300,600,4,5
851,,,2,1,2,2,52,60,300,600,3,5
852,,,2,1,2,3,19,90,300,600,1,5
853,,,2,1,2,4,18,2,420,540,3,5
854,,,12,2,2,2,49,67,60,180,2,5
855,,,11,1,2,3,41,46,300,600,1,5
856,,,4,1,2,2,72,45,420,540,1,5
857,,,7,2,2,4,19,37,180,300,4,5
858,,,10,2,2,1,46,65,180,300,2,5
859,,,12,1,2,2,33,100,300,600,3,5
860,,,3,1,2,4,20,70,420,540,2,5
861,,,5,1,2,4,37,92,420,540,2,5
862,,,4,2,2,3,14,27,180,300,1,5
863,,,14,2,2,1,77,4,60,180,2,5
864,,,5,1,2,1,2,95,420,540,4,5
865,,,8,1,2,1,20,88,420,540,4,5
866,,,10,2,2,3,33,72,180,300,1,5
867,,,12,1,2,3,28,81,300,600,2,5
868,,,5,1,2,1,0,79,420,540,4,5
869,,,14,1,2,4,77,27,420,540,4,5
870,,,11,1,2,4,21,47,420,540,2,5
871,,,4,1,2,4,50,76,300,600,1,5
872,,,13,1,2,2,32,23,420,540,3,5
873,,,10,2,2,1,34,21,180,300,2,5
874,,,2,2,2,1,54,2,60,180,1,5
875,,,4,1,2,2,15,83,300,600,4,5
876,,,4,1,2,4,14,1,300,600,2,5
877,,,11,1,2,1,83,62,420,540,3,5
878,,,14,2,2,2,94,46,420,540,4,5
879,,,3,1,2,3,7,10,300,600,3,5
880,,,10,1,2,4,0,55,300,600,1,5
881,,,5,1,2,4,26,73,300,600,1,5
882,,,4,1,2,4,93,1,300,600,2,5
883,,,6,2,2,4,21,99,60,180,2,5
884,,,10,1,2,1,76,13,420,540,2,5
885,,,12,2,2,2,60,68,300,420,1,5
886,,,5,1,2,1,70,100,300,600,1,5
887,,,7,2,2,4,13,16,300,420,2,5
888,,,12,1,2,1,33,63,420,540,4,5
889,,,13,1,2,2,8,61,300,600,1,5
890,,,5,1,2,3,26,98,420,540,2,5
891,,,11,1,2,1,60,1,420,540,1,5
892,,,5,1,2,2,28,65,300,600,1,5
893,,,13,1,2,3,43,2,300,600,4,5
894,,,13,1,2,3,18,17,300,600,3,5
895,,,6,1,2,3,9,50,420,540,3,5
896,,,5,1,2,4,57,27,300,600,4,5
897,,,7,1,2,1,0,66,300,600,4,5
898,,,13,2,2,1,81,17,300,600,3,5
899,,,6,1,2,3,43,61,420,540,2,5
900,,,11,2,2,4,86,35,60,180,2,5
901,,,5,1,2,4,15,10,300,600,1,5
902,,,2,1,2,4,73,91,300,600,1,5
903,,,4,1,2,2,37,38,300,600,3,5
904,,,11,2,2,1,56,30,300,420,1,5
905,,,2,1,2,4,16,88,300,600,1,5
906,,,12,1,2,4,20,49,300,600,2,5
907,,,10,1,2,2,32,6,420,540,4,5
908,,,8,2,2,1,2,4,420,540,4,5
909,,,7,1,2,3,31,70,300,600,1,5
910,,,3,2,2,4,63,9,420,540,4,5
911,,,12,2,2,4,19,27,420,540,1,5
912,,,13,1,2,3,69,82,420,540,1,5
913,,,7,1,2,1,31,89,420,540,1,5
914,,,4,1,2,3,87,79,420,540,1,5
915,,,5,1,2,4,81,89,300,600,4,5
916,,,5,1,2,3,16,26,420,540,2,5
917,,,5,2,2,2,25,0,180,300,1,5
918,,,4,1,2,3,28,48,300,600,2,5
919,,,13,2,2,2,13,2,180,300,2,5
920,,,11,1,2,4,30,7,420,540,1,5
921,,,9,2,2,1,32,10,0,300,2,5
922,,,15,1,2,4,83,82,420,540,3,5
923,,,12,1,2,3,12,70,300,600,1,5
924,,,14,1,2,3,77,96,300,600,4,5
925,,,4,1,2,4,30,60,300,600,1,5
926,,,14,1,2,3,62,29,420,540,2,5
927,,,10,1,2,1,83,14,420,540,3,5
928,,,12,1,2,1,84,84,300,600,1,5
929,,,5,1,2,4,39,19,300,600,1,5
930,,,9,1,2,1,67,69,300,600,2,5
931,,,9,1,2,1,21,59,420,540,4,5
932,,,14,2,2,1,39,29,0,300,2,5
933,,,13,1,2,2,50,5,300,600,2,5
934,,,5,2,2,3,92,49,180,300,4,5
935,,,5,2,2,3,95,26,60,180,4,5
936,,,6,2,2,4,69,86,60,180,4,5
937,,,5,1,2,2,37,17,420,540,1,5
938,,,13,2,2,4,28,37,0,300,1,5
939,,,11,2,2,2,88,92,60,180,2,5
940,,,9,1,2,2,16,32,420,540,2,5
941,,,10,1,2,1,26,38,300,600,1,5
942,,,10,2,2,4,15,2,180,300,2,5
943,,,7,2,2,2,98,72,300,600,3,5
944,,,16,1,2,3,21,21,420,540,1,5
945,,,14,1,2,3,9,52,300,600,3,5
946,,,8,1,2,2,17,1,420,540,2,5
947,,,2,1,2,1,18,12,420,540,2,5
948,,,15,2,2,1,53,76,180,300,3,5
949,,,5,1,2,2,40,35,420,540,2,5
950,,,11,2,2,1,23,67,180,300,3,5
951,,,10,1,2,2,60,60,300,600,1,5
952,,,10,1,2,4,80,91,420,540,4,5
953,,,7,2,2,4,28,46,300,600,4,5
954,,,9,1,2,3,17,66,300,600,4,5
955,,,5,1,2,2,83,99,300,600,4,5
956,,,8,1,2,2,55,16,300,600,2,5
957,,,6,1,2,1,24,13,300,600,1,5
958,,,6,1,2,4,82,75,300,600,1,5
959,,,15,2,2,2,37,4,420,540,3,5
960,,,11,1,2,3,46,82,420,540,4,5
961,,,13,1,2,1,67,79,420,540,4,5
962,,,5,2,2,3,7,48,300,420,3,5
963,,,5,2,2,3,92,68,60,180,2,5
964,,,13,1,2,1,80,56,420,540,3,5
965,,,12,1,2,2,39,14,300,600,2,5
966,,,10,1,2,2,11,46,420,540,1,5
967,,,3,1,2,4,45,94,300,600,4,5
968,,,13,1,2,2,6,95,420,540,3,5
969,,,5,2,2,2,0,8,60,180,2,5
970,,,9,1,2,3,8,11,300,600,4,5
971,,,2,2,2,4,34,96,0,300,4,5
972,,,6,2,2,2,5,27,60,180,3,5
973,,,3,1,2,1,89,25,300,600,4,5
974,,,6,2,2,4,47,43,0,300,1,5
975,,,3,2,2,1,22,3,420,540,2,5
976,,,6,1,2,4,30,67,300,600,3,5
977,,,5,1,2,2,35,48,300,600,4,5
978,,,7,1,2,2,94,72,300,600,2,5
979,,,7,1,2,2,55,97,300,600,3,5
980,,,6,1,2,4,15,20,420,540,4,5
981,,,15,1,2,4,81,53,300,600,4,5
982,,,4,2,2,4,89,90,180,300,3,5
983,,,2,1,2,4,41,97,420,540,1,5
984,,,8,1,2,2,36,43,300,600,1,5
985,,,12,1,2,3,38,16,420,540,4,5
986,,,2,1,2,4,19,17,420,540,2,5
987,,,2,1,2,2,91,1,300,600,4,5
988,,,11,1,2,4,36,42,300,600,3,5
989,,,9,1,2,3,26,67,300,600,2,5
990,,,16,1,2,1,95,90,420,540,4,5
991,,,15,1,2,3,83,6,300,600,1,5
992,,,9,2,2,3,2,2,60,180,3,5
993,,,15,2,2,4,62,63,180,300,1,5
994,,,3,2,2,2,88,57,0,300,1,5
995,,,4,1,2,2,72,93,420,540,1,5
996,,,9,1,2,4,20,72,300,600,2,5
997,,,8,1,2,3,97,17,300,600,1,5
998,,,3,1,2,3,85,91,420,540,1,5
999,,,15,1,2,3,77,34,300,600,4,5
1000,,,10,1,2,4,56,11,300,600,3,5
1001,,,3,1,2,2,1,86,300,600,3,5
1002,,,10,1,2,2,93,66,300,600,2,5
1003,,,7,2,2,3,20,59,60,180,4,5
1004,,,6,1,2,3,65,21,420,540,1,5
1005,,,16,1,2,4,60,17,300,600,2,5
1006,,,5,1,2,2,100,87,420,540,4,5
1007,,,6,1,2,4,75,80,300,600,2,5
1008,,,15,1,2,1,93,72,300,600,3,5
1009,,,12,1,2,2,54,16,300,600,3,5
1010,,,4,2,2,2,31,65,60,180,3,5
1011,,,7,1,2,2,95,75,300,600,2,5
1012,,,7,2,2,2,83,49,300,600,2,5
1013,,,9,1,2,2,56,13,420,540,4,5
1014,,,15,1,2,2,63,67,420,540,3,5
1015,,,10,2,2,1,49,9,60,180,2,5
1016,,,8,1,2,3,52,34,300,600,4,5
1017,,,2,1,2,1,25,7,300,600,1,5
1018,,,3,1,2,3,89,94,300,600,4,5
1019,,,15,2,2,4,40,43,420,540,1,5
1020,,,10,1,2,1,43,26,420,540,1,5
1021,,,7,2,2,1,60,77,180,300,3,5
1022,,,5,2,2,4,84,99,420,540,3,5
1023,,,8,2,2,2,46,8,180,300,2,5
1024,,,14,1,2,1,96,71,300,600,4,5
1025,,,2,1,2,3,24,80,420,540,4,5
1026,,,14,1,2,2,82,36,300,600,3,5
1027,,,12,1,2,2,24,100,420,540,3,5
1028,,,13,2,2,2,8,22,420,540,4,5
1029,,,11,2,2,4,39,6,420,540,3,5
1030,,,4,1,2,2,90,73,300,600,3,5
1031,,,9,1,2,1,73,19,300,600,4,5
1032,,,6,1,2,3,78,45,300,600,4,5
1033,,,9,2,2,3,63,30,420,540,2,5
1034,,,7,1,2,2,62,8,300,600,4,5
1035,,,8,1,2,1,84,30,420,540,3,5
1036,,,6,2,2,2,35,16,420,540,4,5
1037,,,4,1,2,1,90,67,300,600,3,5
1038,,,4,1,2,3,2,34,300,600,2,5
1039,,,3,1,2,2,27,61,300,600,3,5
1040,,,15,1,2,2,85,78,300,600,1,5
1041,,,5,1,2,1,35,27,420,540,1,5
1042,,,10,2,2,4,75,94,60,180,2,5
1043,,,13,1,2,3,30,47,300,600,4,5
1044,,,3,2,2,4,43,76,300,600,2,5
1045,,,10,2,2,1,32,24,180,300,3,5
1046,,,9,1,2,2,62,45,420,540,1,5
1047,,,11,1,2,4,46,66,420,540,2,5
1048,,,11,1,2,1,80,35,300,600,1,5
1049,,,7,2,2,1,41,30,60,180,3,5
1050,,,6,1,2,2,53,89,420,540,1,5
1051,,,12,1,2,4,48,60,300,600,3,5
1052,,,8,1,2,1,37,85,300,600,3,5
1053,,,7,2,2,3,23,65,180,300,1,5
1054,,,9,1,2,4,33,98,420,540,4,5
1055,,,3,1,2,1,8,27,300,600,4,5
1056,,,12,2,2,2,84,2,180,300,3,5
1057,,,6,2,2,4,71,19,0,300,3,5
1058,,,6,1,2,4,26,90,300,600,1,5
1059,,,12,1,2,2,17,46,420,540,4,5
1060,,,13,1,2,3,3,74,300,600,4,5
1061,,,9,2,2,3,89,68,180,300,4,5
1062,,,7,1,2,2,7,87,420,540,3,5
1063,,,14,1,2,2,40,20,300,600,2,5
1064,,,14,1,2,1,84,35,420,540,2,5
1065,,,13,2,2,3,94,95,180,300,4,5
1066,,,8,2,2,4,91,79,60,180,3,5
1067,,,14,2,2,1,48,73,180,300,2,5
1068,,,8,1,2,1,11,30,300,600,2,5
1069,,,11,1,2,1,80,60,420,540,1,5
1070,,,12,2,2,4,1,43,300,600,1,5
1071,,,6,2,2,3,53,22,420,540,4,5
1072,,,13,2,2,1,46,38,420,540,3,5
1073,,,13,1,2,1,7,56,300,600,1,5
1074,,,15,1,2,2,22,16,300,600,3,5
1075,,,3,2,2,2,62,58,0,300,1,5
1076,,,11,2,2,2,20,37,300,600,1,5
1077,,,9,2,2,2,93,56,60,180,4,5
1078,,,1,1,2,1,85,34,420,540,2,5
1079,,,12,1,2,4,0,94,420,540,4,5
1080,,,8,1,2,1,66,82,420,540,2,5
1081,,,11,1,2,3,98,18,420,540,3,5
1082,,,6,1,2,4,41,99,420,540,4,5
1083,,,10,2,2,3,49,10,180,300,1,5
1084,,,2,1,2,2,0,35,300,600,3,5
1085,,,4,1,2,4,89,97,300,600,1,5
1086,,,8,2,2,2,77,27,60,180,1,5
1087,,,12,2,2,4,92,59,420,540,1,5
1088,,,8,1,2,4,81,52,300,600,3,5
1089,,,2,1,2,2,13,17,420,540,4,5
1090,,,7,1,2,1,85,85,420,540,4,5
1091,,,6,2,2,3,0,93,60,180,2,5
1092,,,15,1,2,4,95,11,420,540,1,5
1093,,,9,2,2,3,77,60,180,300,2,5
1094,,,7,1,2,2,81,89,300,600,4,5
1095,,,9,2,2,4,54,29,420,540,3,5
1096,,,16,1,2,1,22,74,420,540,3,5
1097,,,8,1,2,2,22,86,300,600,4,5
1098,,,8,2,2,4,23,23,180,300,3,5
1099,,,15,2,2,3,14,19,180,300,4,5
1100,,,12,2,2,2,77,39,300,600,2,5
1101,,,15,1,2,1,64,58,420,540,3,5
1102,,,11,1,2,3,58,26,420,540,2,5
1103,,,2,1,2,2,21,33,420,540,4,5
1104,,,15,1,2,1,84,27,420,540,1,5
1105,,,4,1,2,3,86,27,300,600,2,5
1106,,,5,1,2,2,95,22,300,600,2,5
1107,,,11,1,2,2,0,16,300,600,1,5
1108,,,11,1,2,4,49,47,300,600,1,5
1109,,,15,1,2,2,69,14,300,600,3,5
1110,,,10,1,2,2,10,0,420,540,1,5
1111,,,3,1,2,4,12,50,420,540,4,5
1112,,,7,1,2,4,63,10,420,540,2,5
1113,,,5,2,2,4,65,52,0,300,2,5
1114,,,15,1,2,4,41,74,420,540,3,5
1115,,,8,1,2,2,26,36,300,600,1,5
1116,,,11,2,2,1,57,59,60,180,2,5
1117,,,9,1,2,1,16,64,300,600,2,5
1118,,,14,1,2,4,7,11,420,540,1,5
1119,,,5,1,2,4,11,7,420,540,3,5
1120,,,9,1,2,4,41,67,420,540,2,5
1121,,,1,1,2,3,38,51,420,540,2,5
1122,,,8,1,2,3,89,91,420,540,3,5
1123,,,12,1,2,2,49,49,300,600,2,5
1124,,,11,1,2,1,99,0,300,600,1,5
1125,,,3,1,2,2,7,60,300,600,3,5
1126,,,10,1,2,3,85,91,300,600,3,5
1127,,,11,1,2,3,45,63,420,540,2,5
1128,,,13,1,2,3,57,2,300,600,4,5
1129,,,15,1,2,1,9,89,420,540,2,5
1130,,,11,1,2,1,49,51,300,600,3,5
1131,,,7,2,2,4,18,33,300,420,2,5
1132,,,6,1,2,1,84,15,420,540,2,5
1133,,,7,2,2,2,100,49,60,180,3,5
1134,,,3,1,2,2,50,29,420,540,3,5
1135,,,12,1,2,3,55,90,300,600,3,5
1136,,,3,2,2,1,74,38,60,180,2,5
1137,,,4,1,2,2,27,9,420,540,1,5
1138,,,12,1,2,4,51,84,300,600,4,5
1139,,,2,2,2,1,58,18,60,180,2,5
1140,,,4,1,2,4,60,29,300,600,4,5
1141,,,2,1,2,4,0,58,420,540,1,5
1142,,,2,1,2,1,45,59,420,540,4,5
1143,,,8,2,2,3,48,84,420,540,4,5
1144,,,10,1,2,1,80,3,300,600,2,5
1145,,,8,2,2,3,11,20,300,420,2,5
1146,,,7,1,2,1,57,74,420,540,2,5
1147,,,4,1,2,2,12,5,420,540,2,5
1148,,,2,1,2,4,24,79,420,540,1,5
1149,,,8,2,2,4,57,98,60,180,4,5
1150,,,13,1,2,4,84,98,300,600,4,5
1151,,,2,1,2,3,93,21,300,600,2,5
1152,,,12,1,2,3,96,28,420,540,2,5
1153,,,13,1,2,4,21,42,300,600,3,5
1154,,,9,1,2,4,81,64,420,540,3,5
1155,,,8,1,2,3,52,4,420,540,1,5
1156,,,2,2,2,3,80,19,420,540,2,5
1157,,,8,1,2,1,88,7,420,540,4,5
1158,,,15,1,2,3,39,91,420,540,2,5
1159,,,7,1,2,3,9,13,300,600,4,5
1160,,,10,1,2,1,92,21,420,540,1,5
1161,,,8,1,2,2,16,93,300,600,2,5
1162,,,5,2,2,1,91,28,0,300,3,5
1163,,,15,2,2,3,51,70,300,420,3,5
1164,,,10,2,2,4,6,96,180,300,2,5
1165,,,10,1,2,4,67,14,420,540,1,5
1166,,,11,1,2,2,43,77,300,600,2,5
1167,,,15,1,2,3,8,93,420,540,4,5
1168,,,4,1,2,4,38,14,420,540,3,5
1169,,,7,2,2,4,44,88,0,300,1,5
1170,,,6,2,2,4,60,79,0,300,4,5
1171,,,4,1,2,4,79,65,300,600,1,5
1172,,,14,2,2,4,52,42,0,300,3,5
1173,,,7,1,2,2,87,23,300,600,1,5
1174,,,13,1,2,1,88,72,300,600,2,5
1175,,,10,2,2,3,80,24,60,180,2,5
1176,,,11,2,2,3,96,76,180,300,1,5
1177,,,2,2,2,3,40,52,420,540,2,5
1178,,,8,2,2,4,50,14,0,300,4,5
1179,,,15,1,2,2,70,30,420,540,3,5
1180,,,7,1,2,4,71,94,300,600,2,5
1181,,,13,1,2,2,5,85,300,600,1,5
1182,,,5,1,2,2,0,4,300,600,2,5
1183,,,10,1,2,2,48,93,420,540,1,5
1184,,,15,2,2,4,8,53,0,300,4,5
1185,,,11,1,2,2,51,4,420,540,1,5
1186,,,8,1,2,2,8,67,300,600,2,5
1187,,,4,1,2,3,26,90,300,600,3,5
1188,,,8,1,2,1,28,27,420,540,3,5
1189,,,11,1,2,3,73,34,420,540,1,5
1190,,,16,2,2,1,85,89,300,420,2,5
1191,,,5,1,2,3,97,81,300,600,1,5
1192,,,10,1,2,2,10,77,300,600,2,5
1193,,,5,1,2,2,8,93,420,540,1,5
1194,,,5,2,2,3,70,73,60,180,1,5
1195,,,1,1,2,1,80,66,300,600,4,5
1196,,,14,1,2,3,27,58,420,540,4,5
1197,,,10,1,2,2,16,30,300,600,3,5
1198,,,16,1,2,3,67,63,300,600,2,5
1199,,,13,2,2,4,45,63,60,180,1,5
1200,,,10,2,2,2,87,25,0,300,4,5
1201,,,5,1,2,2,67,63,300,600,1,5
1202,,,7,1,2,4,55,77,420,540,1,5
1203,,,2,2,2,1,65,0,420,540,4,5
1204,,,6,2,2,1,37,89,60,180,4,5
1205,,,5,1,2,4,92,50,420,540,1,5
1206,,,3,1,2,1,88,36,420,540,2,5
1207,,,15,2,2,4,11,53,300,420,2,5
1208,,,8,2,2,2,44,70,420,540,4,5
1209,,,3,1,2,4,32,89,420,540,4,5
1210,,,12,1,2,3,69,76,420,540,4,5
1211,,,7,1,2,4,81,99,300,600,1,5
1212,,,1,1,2,3,84,5,420,540,3,5
1213,,,3,1,2,4,12,27,300,600,2,5
1214,,,8,2,2,3,4,85,0,300,2,5
1215,,,11,2,2,2,27,38,60,180,1,5
1216,,,8,1,2,3,63,94,300,600,1,5
1217,,,7,1,2,2,40,29,420,540,2,5
1218,,,8,1,2,4,90,96,420,540,4,5
1219,,,6,1,2,3,23,69,420,540,1,5
1220,,,16,1,2,3,39,79,420,540,2,5
1221,,,13,2,2,3,85,60,420,540,2,5
1222,,,5,2,2,4,94,10,420,540,4,5
1223,,,9,1,2,1,18,81,300,600,2,5
1224,,,13,2,2,3,58,38,300,420,4,5
1225,,,15,2,2,2,52,76,420,540,3,5
1226,,,4,1,2,4,0,95,420,540,3,5
1227,,,14,2,2,1,93,41,300,420,4,5
1228,,,11,1,2,1,5,2,420,540,4,5
1229,,,5,2,2,4,39,32,300,600,1,5
1230,,,12,1,2,1,17,17,300,600,3,5
1231,,,14,1,2,4,59,83,420,540,2,5
1232,,,7,1,2,1,52,40,420,540,4,5
1233,,,3,2,2,1,85,43,300,420,4,5
1234,,,5,1,2,1,19,18,420,540,1,5
1235,,,5,2,2,4,51,30,420,540,4,5
1236,,,9,1,2,4,39,30,420,540,3,5
1237,,,13,1,2,1,39,30,420,540,2,5
1238,,,5,1,2,4,28,59,300,600,1,5
1239,,,14,1,2,1,81,20,300,600,3,5
1240,,,4,2,2,1,2,83,180,300,2,5
1241,,,4,1,2,3,80,55,300,600,1,5
1242,,,6,2,2,3,19,93,300,420,1,5
1243,,,11,2,2,2,92,0,300,420,3,5
1244,,,8,2,2,3,56,85,0,300,3,5
1245,,,13,2,2,3,46,18,420,540,2,5
1246,,,8,2,2,4,89,8,0,300,4,5
1247,,,10,1,2,2,55,96,420,540,2,5
1248,,,7,1,2,2,55,35,420,540,2,5
1249,,,2,2,2,3,54,88,420,540,2,5
1250,,,8,1,2,2,71,81,300,600,2,5
1251,,,9,2,2,2,8,35,60,180,3,5
1252,,,11,1,2,3,43,97,300,600,2,5
1253,,,12,1,2,3,96,21,300,600,4,5
1254,,,14,1,2,4,22,88,420,540,4,5
1255,,,3,1,2,2,34,16,420,540,2,5
1256,,,11,1,2,1,17,35,420,540,2,5
1257,,,13,2,2,2,68,78,60,180,3,5
1258,,,2,2,2,1,84,13,60,180,1,5
1259,,,15,1,2,1,91,66,300,600,3,5
1260,,,14,1,2,3,47,84,300,600,4,5
1261,,,2,1,2,3,88,80,420,540,1,5
1262,,,13,2,2,1,85,22,420,540,1,5
1263,,,11,1,2,3,15,49,300,600,1,5
1264,,,1,1,2,4,74,41,300,600,2,5
1265,,,6,1,2,4,59,14,420,540,2,5
1266,,,8,1,2,2,56,10,420,540,3,5
1267,,,12,1,2,3,4,45,420,540,3,5
1268,,,1,1,2,3,3,35,420,540,4,5
1269,,,6,1,2,3,24,0,300,600,2,5
1270,,,11,1,2,1,93,89,300,600,1,5
1271,,,14,1,2,3,96,40,300,600,4,5
1272,,,12,1,2,1,16,100,420,540,4,5
1273,,,14,1,2,2,95,8,300,600,4,5
1274,,,8,1,2,3,5,70,420,540,2,5
1275,,,14,1,2,3,81,15,420,540,4,5
1276,,,2,1,2,3,90,76,300,600,4,5
1277,,,5,2,2,3,10,22,0,300,1,5
1278,,,12,1,2,3,5,88,300,600,1,5
1279,,,5,1,2,1,53,76,300,600,4,5
1280,,,4,1,2,3,44,57,300,600,4,5
1281,,,10,2,2,3,28,29,60,180,4,5
1282,,,13,2,2,2,56,4,0,300,1,5
1283,,,7,2,2,3,35,75,0,300,1,5
1284,,,11,2,2,2,90,85,300,600,4,5
1285,,,8,1,2,3,99,80,300,600,2,5
1286,,,8,1,2,1,79,58,300,600,4,5
1287,,,6,1,2,2,82,85,300,600,1,5
