Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14883,4,220,5,1,3,1,59,89,0,300,1,5
14884,9,113,9,1,3,2,34,52,180,300,3,5
14885,14,42,15,1,3,4,71,8,180,300,4,5
14886,5,541,7,1,3,2,88,41,0,300,4,5
14887,3,112,3,1,3,1,47,23,180,300,2,5
14888,7,558,8,1,3,4,27,33,180,300,2,5
14889,2,220,4,1,3,4,2,53,0,300,1,5
14890,8,95,9,1,3,3,65,9,180,300,3,5
14891,1,366,2,1,3,2,56,98,60,180,3,5
14892,6,128,7,1,3,4,18,88,60,180,4,5
14893,9,252,9,2,3,1,93,92,300,420,2,5
14894,3,208,3,2,3,4,63,15,420,540,4,5
14895,2,305,3,1,3,4,4,34,60,180,2,5
14896,8,296,9,1,3,2,97,85,60,180,4,5
14897,7,544,8,1,3,4,98,96,180,300,2,5
14898,7,75,8,1,3,1,40,18,0,300,2,5
14899,9,282,9,2,3,3,82,28,300,420,3,5
14900,4,339,4,2,3,4,50,91,420,540,4,5
14901,5,540,6,1,3,2,41,0,60,180,2,5
14902,14,524,16,1,3,4,44,54,180,300,3,5
14903,9,189,10,1,3,2,98,51,0,300,1,5
14904,14,140,15,1,3,4,51,68,180,300,2,5
14905,11,68,11,1,3,4,10,50,180,300,2,5
14906,13,379,13,2,3,3,31,39,420,540,4,5
14907,13,393,13,2,3,3,6,23,420,540,2,5
14908,4,543,6,1,3,2,0,70,0,300,3,5
14909,3,188,3,2,3,1,76,73,300,600,3,5
14910,5,76,5,1,3,2,36,68,180,300,3,5
14911,13,54,13,1,3,2,14,3,60,180,3,5
14912,7,84,9,1,3,3,94,97,0,300,4,5
14913,14,425,15,1,3,4,72,84,180,300,2,5
14914,9,329,10,1,3,1,83,98,180,300,4,5
14915,11,469,13,1,3,4,90,84,60,180,3,5
14916,3,242,3,2,3,2,41,48,420,540,4,5
14917,5,499,6,1,3,3,13,5,180,300,3,5
14918,10,371,10,2,3,4,39,36,420,540,1,5
14919,11,130,12,1,3,2,46,0,0,300,2,5
14920,14,274,14,2,3,1,15,84,420,540,1,5
14921,3,130,4,1,3,3,30,43,0,300,4,5
14922,4,481,6,1,3,1,37,85,60,180,3,5
14923,4,598,5,1,3,3,30,26,180,300,4,5
14924,14,295,14,2,3,2,4,57,420,540,4,5
14925,5,92,5,1,3,1,75,21,180,300,3,5
14926,8,12,10,1,3,3,85,17,0,300,4,5
14927,8,598,9,2,3,3,17,4,0,300,2,5
14928,7,18,8,1,3,2,69,75,60,180,3,5
14929,13,176,15,1,3,4,33,62,180,300,3,5
14930,1,419,1,2,3,3,28,73,420,540,2,5
14931,12,584,13,2,3,1,47,46,180,300,2,5
14932,9,539,10,1,3,1,39,20,180,300,3,5
14933,7,446,8,1,3,1,5,67,180,300,4,5
14934,14,322,15,1,3,1,96,92,0,300,4,5
14935,5,137,6,1,3,1,94,8,60,180,2,5
14936,4,561,6,1,3,1,17,41,0,300,4,5
14937,5,65,6,1,3,1,67,69,180,300,2,5
14938,8,170,9,1,3,2,47,21,60,180,2,5
14939,5,583,6,1,3,4,94,18,60,180,1,5
14940,4,499,6,1,3,4,47,63,0,300,3,5
14941,10,529,12,1,3,1,72,59,180,300,1,5
14942,13,431,14,1,3,3,1,7,60,180,1,5
14943,12,491,14,1,3,2,90,16,60,180,2,5
14944,9,420,9,2,3,3,56,59,420,540,2,5
14945,8,544,9,1,3,4,64,67,180,300,1,5
14946,3,107,3,1,3,3,89,55,180,300,3,5
14947,5,538,7,1,3,3,2,31,180,300,3,5
14948,10,462,12,1,3,3,97,19,60,180,3,5
14949,8,165,9,1,3,4,66,69,180,300,2,5
14950,1,30,1,1,3,3,75,24,60,180,4,5
14951,10,317,11,1,3,4,72,26,0,300,4,5
14952,11,56,12,1,3,4,4,62,180,300,4,5
14953,6,312,7,1,3,4,23,76,180,300,3,5
14954,9,246,9,2,3,3,78,22,420,540,1,5
14955,5,491,7,1,3,1,72,36,60,180,1,5
14956,2,506,3,1,3,2,86,55,180,300,2,5
14957,1,187,1,2,3,1,22,56,420,540,1,5
14958,3,144,4,1,3,4,98,43,0,300,4,5
14959,8,49,9,1,3,2,1,61,60,180,2,5
14960,9,511,11,1,3,2,78,98,60,180,2,5
14961,3,499,4,1,3,1,97,70,180,300,4,5
14962,14,597,16,2,3,2,98,67,60,180,4,5
14963,12,125,13,1,3,1,39,37,180,300,1,5
14964,2,509,3,1,3,2,27,91,60,180,4,5
14965,3,554,4,1,3,2,12,29,60,180,3,5
14966,1,223,1,2,3,4,15,13,300,420,1,5
14967,2,431,3,1,3,3,29,69,60,180,1,5
14968,7,563,9,1,3,3,60,3,180,300,3,5
14969,2,435,4,2,3,2,46,51,420,540,4,5
14970,5,542,7,1,3,4,20,38,0,300,3,5
14971,3,172,3,1,3,2,80,68,180,300,1,5
14972,4,473,5,1,3,4,88,58,180,300,3,5
14973,5,343,5,2,3,3,25,58,420,540,2,5
14974,10,195,11,1,3,3,38,27,180,300,1,5
14975,7,45,7,1,3,1,55,100,60,180,3,5
14976,7,217,8,1,3,2,18,87,60,180,3,5
14977,14,35,15,2,3,2,91,39,420,540,4,5
14978,9,508,11,1,3,4,21,46,60,180,3,5
14979,6,288,6,2,3,3,19,79,420,540,1,5
14980,3,178,3,1,3,4,96,3,180,300,3,5
14981,13,141,13,1,3,2,24,23,180,300,3,5
14982,11,107,11,1,3,3,30,11,180,300,1,5
14983,8,387,9,1,3,4,11,18,180,300,3,5
14984,5,494,6,1,3,3,55,3,60,180,2,5
14985,14,471,15,1,3,3,44,19,180,300,3,5
14986,13,395,13,2,3,2,31,40,420,540,2,5
14987,3,348,3,2,3,1,6,85,420,540,3,5
14988,8,329,9,1,3,2,68,81,60,180,3,5
14989,6,501,8,1,3,4,83,60,60,180,2,5
14990,3,58,3,1,3,2,85,31,60,180,4,5
14991,6,195,6,2,3,3,46,8,420,540,4,5
14992,4,566,5,1,3,1,40,8,180,300,3,5
14993,2,502,3,1,3,3,62,79,180,300,2,5
14994,2,540,3,1,3,4,91,8,60,180,2,5
14995,13,166,13,1,3,2,75,24,180,300,2,5
14996,3,165,4,1,3,1,59,56,0,300,2,5
14997,8,192,8,2,3,2,87,7,300,420,3,5
14998,5,139,5,1,3,4,2,2,180,300,2,5
14999,3,407,3,2,3,2,16,75,420,540,3,5
15000,6,256,6,2,3,2,89,64,300,420,4,5
15001,11,183,11,2,3,3,64,36,420,540,4,5
15002,6,296,6,2,3,2,57,38,420,540,4,5
15003,12,373,12,2,3,4,26,27,420,540,2,5
15004,8,225,8,2,3,4,8,26,420,540,2,5
15005,1,446,2,1,3,2,72,86,60,180,2,5
15006,11,523,13,1,3,4,32,17,60,180,2,5
15007,13,448,15,1,3,1,53,14,60,180,4,5
15008,5,113,5,1,3,1,80,54,180,300,3,5
15009,6,565,7,1,3,2,56,9,60,180,3,5
15010,12,29,13,1,3,2,64,74,180,300,3,5
15011,10,232,11,1,3,4,94,10,60,180,3,5
15012,11,465,13,1,3,1,35,89,60,180,1,5
15013,12,16,12,1,3,4,96,33,60,180,1,5
15014,3,274,3,2,3,1,89,76,420,540,2,5
15015,1,299,1,2,3,2,38,45,420,540,4,5
15016,4,512,5,1,3,1,86,81,180,300,4,5
15017,3,235,3,2,3,1,10,93,300,420,4,5
15018,9,447,11,1,3,1,12,83,0,300,4,5
15019,9,362,9,2,3,1,13,3,420,540,1,5
15020,14,362,14,2,3,2,85,43,420,540,1,5
15021,13,552,14,1,3,3,36,64,180,300,1,5
15022,10,86,11,1,3,1,48,54,60,180,3,5
15023,12,126,13,1,3,1,33,42,60,180,4,5
15024,9,72,9,1,3,2,62,4,180,300,3,5
15025,4,183,5,1,3,1,35,61,0,300,4,5
15026,3,523,5,1,3,2,66,64,180,300,2,5
15027,8,525,9,1,3,2,62,70,180,300,4,5
15028,8,368,9,1,3,4,27,63,180,300,1,5
15029,8,385,9,2,3,4,17,91,60,180,1,5
15030,5,112,5,1,3,1,8,34,180,300,1,5
15031,10,575,11,1,3,4,78,41,0,300,1,5
15032,14,260,14,2,3,4,88,56,300,420,3,5
15033,14,78,15,1,3,4,36,41,180,300,3,5
15034,5,408,7,1,3,3,86,92,180,300,4,5
15035,2,393,3,1,3,4,55,95,60,180,3,5
15036,13,277,14,1,3,1,84,30,0,300,1,5
15037,10,184,11,1,3,2,90,83,0,300,1,5
15038,10,84,10,1,3,4,94,82,180,300,1,5
15039,10,237,10,2,3,1,92,60,300,600,3,5
15040,8,352,8,2,3,1,24,71,420,540,3,5
15041,12,119,13,1,3,4,96,99,180,300,4,5
15042,5,520,6,1,3,3,2,26,60,180,2,5
15043,5,494,6,1,3,3,55,78,0,300,4,5
15044,4,129,5,1,3,3,17,19,60,180,1,5
15045,12,284,12,2,3,2,36,40,300,600,1,5
15046,12,127,12,1,3,2,49,32,180,300,1,5
15047,11,500,12,1,3,4,3,17,0,300,2,5
15048,9,148,10,1,3,3,27,18,60,180,1,5
15049,14,584,15,1,3,3,98,98,0,300,3,5
15050,4,169,4,1,3,3,49,52,180,300,4,5
15051,4,220,4,2,3,3,95,55,300,420,2,5
15052,4,194,6,1,3,3,14,99,0,300,4,5
15053,8,170,8,1,3,3,40,39,180,300,3,5
15054,9,33,10,1,3,3,59,43,0,300,2,5
15055,8,88,9,2,3,1,36,14,60,180,2,5
15056,1,427,2,1,3,3,5,21,180,300,4,5
15057,1,394,2,1,3,2,90,31,180,300,2,5
15058,8,444,10,2,3,4,5,95,60,180,3,5
15059,7,560,8,1,3,3,60,36,0,300,3,5
15060,13,112,14,1,3,1,6,89,180,300,1,5
15061,13,59,13,1,3,4,9,68,60,180,1,5
15062,4,158,4,1,3,1,15,66,180,300,3,5
15063,3,484,5,1,3,3,15,61,60,180,4,5
15064,1,487,2,1,3,1,46,25,180,300,4,5
15065,8,239,9,1,3,3,52,42,0,300,4,5
15066,12,331,13,1,3,3,33,5,0,300,4,5
15067,3,46,4,1,3,4,66,79,60,180,4,5
15068,10,22,10,1,3,2,72,44,60,180,1,5
15069,12,171,13,1,3,4,46,77,0,300,1,5
15070,2,479,3,1,3,3,75,97,180,300,1,5
15071,14,437,16,1,3,1,48,31,180,300,4,5
15072,5,79,5,1,3,4,20,1,180,300,3,5
15073,3,179,3,1,3,4,49,6,180,300,2,5
15074,7,290,8,1,3,4,54,44,0,300,3,5
15075,4,173,6,1,3,1,42,19,180,300,1,5
15076,14,567,16,2,3,2,76,47,60,180,3,5
15077,9,579,11,1,3,1,99,88,0,300,4,5
15078,7,312,8,1,3,3,63,67,0,300,1,5
15079,4,365,4,2,3,2,13,74,420,540,4,5
15080,12,511,13,1,3,1,41,46,60,180,3,5
15081,3,135,3,1,3,1,0,27,180,300,3,5
15082,2,334,2,2,3,3,73,21,420,540,3,5
15083,5,124,5,1,3,3,36,94,180,300,3,5
15084,5,438,7,1,3,1,48,15,0,300,2,5
15085,14,372,14,2,3,1,92,81,420,540,3,5
15086,1,260,2,1,3,4,37,42,60,180,1,5
15087,4,151,5,1,3,1,54,45,60,180,1,5
15088,7,194,7,2,3,4,71,92,300,420,3,5
15089,5,92,5,1,3,3,44,30,180,300,1,5
15090,1,2,1,1,3,3,91,11,60,180,2,5
15091,1,106,2,1,3,3,48,1,60,180,2,5
15092,12,241,12,2,3,3,20,40,420,540,4,5
15093,1,331,1,2,3,4,46,26,420,540,3,5
15094,11,325,12,1,3,1,24,28,180,300,4,5
15095,10,371,11,1,3,2,60,19,0,300,4,5
15096,11,482,13,1,3,2,23,86,60,180,1,5
15097,7,324,7,2,3,1,29,23,420,540,3,5
15098,10,84,11,1,3,1,88,54,60,180,2,5
15099,5,500,6,1,3,1,56,70,60,180,2,5
15100,13,357,13,2,3,2,36,46,420,540,3,5
15101,12,141,12,1,3,2,55,16,180,300,3,5
15102,11,454,12,1,3,3,93,13,180,300,4,5
15103,2,569,3,1,3,4,52,27,60,180,2,5
15104,6,224,6,2,3,1,56,96,300,600,1,5
15105,12,247,13,1,3,3,56,34,0,300,2,5
15106,7,245,7,2,3,2,25,2,300,420,3,5
15107,7,413,8,2,3,4,80,30,0,300,3,5
15108,4,461,5,1,3,4,71,2,0,300,1,5
15109,4,33,4,1,3,3,52,1,60,180,3,5
15110,9,292,10,1,3,4,86,16,60,180,2,5
15111,10,359,10,2,3,1,53,68,420,540,3,5
15112,5,313,5,2,3,3,55,54,420,540,4,5
15113,3,4,4,1,3,4,91,60,0,300,2,5
15114,14,512,16,1,3,1,46,4,60,180,4,5
15115,3,470,4,1,3,3,33,3,60,180,4,5
15116,14,342,14,2,3,4,1,45,420,540,1,5
15117,11,177,12,1,3,2,14,21,60,180,4,5
15118,4,339,6,1,3,1,89,93,180,300,4,5
15119,12,576,13,1,3,3,49,99,60,180,4,5
15120,3,433,4,1,3,3,51,94,180,300,1,5
15121,14,314,14,2,3,3,81,77,420,540,4,5
15122,6,73,7,1,3,4,85,5,0,300,1,5
15123,11,259,11,2,3,3,59,91,300,600,4,5
15124,4,531,6,1,3,3,7,44,180,300,2,5
15125,12,471,13,1,3,4,49,44,180,300,2,5
15126,2,3,3,1,3,2,99,54,0,300,3,5
15127,7,567,8,1,3,3,21,66,0,300,3,5
15128,12,401,12,2,3,2,35,93,420,540,3,5
15129,14,452,15,1,3,4,57,64,60,180,2,5
15130,4,124,5,1,3,2,54,25,180,300,3,5
15131,1,65,2,2,3,1,98,50,300,600,2,5
15132,2,533,3,1,3,3,88,90,60,180,4,5
15133,11,571,12,1,3,3,39,68,60,180,4,5
15134,12,287,14,1,3,4,80,99,180,300,1,5
15135,5,428,7,1,3,1,7,28,0,300,2,5
15136,11,467,12,1,3,3,47,36,180,300,1,5
15137,7,321,7,2,3,4,39,79,420,540,3,5
15138,3,397,3,2,3,4,55,55,420,540,3,5
15139,10,357,11,1,3,1,44,50,180,300,4,5
15140,2,530,3,1,3,4,51,92,60,180,2,5
15141,9,303,9,2,3,3,43,50,420,540,1,5
15142,8,365,8,2,3,2,2,2,420,540,3,5
15143,5,564,7,1,3,1,33,69,0,300,1,5
15144,1,122,2,1,3,2,23,47,60,180,1,5
15145,14,77,14,1,3,2,70,50,180,300,4,5
15146,11,491,12,1,3,3,36,27,180,300,1,5
15147,3,53,4,1,3,4,75,13,0,300,1,5
15148,6,226,7,1,3,4,81,81,180,300,4,5
15149,8,395,9,1,3,1,41,62,0,300,2,5
15150,14,571,15,1,3,1,28,55,0,300,2,5
15151,8,499,10,1,3,1,57,39,0,300,2,5
15152,2,235,2,2,3,2,45,26,420,540,2,5
15153,3,287,3,2,3,3,6,60,420,540,3,5
15154,7,253,7,2,3,4,19,24,420,540,2,5
15155,8,342,8,2,3,1,36,32,420,540,1,5
15156,11,448,12,1,3,4,60,98,60,180,3,5
15157,12,208,12,2,3,4,32,70,300,600,1,5
15158,6,38,7,1,3,3,98,30,180,300,1,5
15159,3,313,4,1,3,2,61,58,180,300,2,5
15160,12,465,14,1,3,4,91,17,60,180,1,5
15161,6,73,6,1,3,4,98,33,180,300,4,5
15162,9,140,9,1,3,4,94,51,180,300,3,5
15163,8,100,9,1,3,2,58,3,180,300,1,5
15164,8,515,10,1,3,2,76,99,0,300,3,5
15165,10,138,11,1,3,4,91,18,0,300,1,5
15166,4,383,4,2,3,4,56,33,420,540,4,5
15167,5,161,7,1,3,2,36,2,0,300,2,5
15168,10,457,12,1,3,4,82,82,180,300,4,5
15169,10,408,11,1,3,2,84,3,0,300,3,5
15170,14,339,15,2,3,4,53,81,60,180,4,5
15171,10,584,11,1,3,3,38,89,180,300,1,5
15172,7,336,7,2,3,1,68,31,420,540,2,5
15173,5,453,6,1,3,4,31,22,60,180,4,5
15174,6,36,7,1,3,3,75,23,60,180,1,5
15175,9,355,9,2,3,1,11,84,420,540,4,5
15176,13,155,14,1,3,1,91,20,180,300,2,5
15177,14,538,15,1,3,2,64,39,180,300,2,5
15178,5,227,5,2,3,4,39,36,300,600,2,5
15179,9,121,9,1,3,3,10,66,180,300,1,5
15180,9,243,10,1,3,2,92,5,0,300,3,5
15181,6,67,7,1,3,4,57,48,0,300,4,5
15182,9,21,10,1,3,2,17,90,0,300,4,5
15183,10,92,12,1,3,2,72,78,0,300,1,5
15184,2,21,2,1,3,2,9,16,60,180,2,5
15185,12,588,14,1,3,3,95,89,60,180,2,5
15186,9,502,10,1,3,2,57,46,60,180,4,5
15187,12,301,13,1,3,2,86,0,180,300,1,5
15188,10,492,12,1,3,2,81,77,180,300,2,5
15189,9,178,9,1,3,3,81,15,180,300,4,5
15190,14,400,14,2,3,3,74,19,420,540,4,5
15191,6,482,8,1,3,3,75,23,60,180,1,5
15192,8,558,9,1,3,3,20,6,180,300,2,5
15193,9,229,10,1,3,3,61,64,60,180,3,5
15194,2,192,2,2,3,3,99,70,300,420,2,5
15195,8,379,9,2,3,2,54,36,0,300,2,5
15196,3,540,5,1,3,2,12,54,60,180,2,5
15197,3,193,3,2,3,1,46,28,420,540,4,5
15198,4,550,5,1,3,1,73,31,180,300,4,5
15199,8,491,10,2,3,4,6,23,420,540,3,5
15200,10,191,12,1,3,2,33,35,180,300,3,5
15201,11,93,11,1,3,3,67,57,180,300,4,5
15202,2,207,2,2,3,3,94,89,300,420,4,5
15203,2,275,3,1,3,1,3,36,0,300,2,5
15204,14,526,16,1,3,1,86,78,0,300,3,5
15205,2,181,2,2,3,2,51,46,420,540,4,5
15206,4,560,5,1,3,4,54,92,0,300,2,5
15207,3,273,3,2,3,2,61,32,300,600,4,5
15208,11,173,11,1,3,1,3,12,180,300,1,5
15209,10,134,10,1,3,2,46,95,180,300,2,5
15210,3,388,3,2,3,4,65,42,420,540,2,5
15211,9,279,9,2,3,1,51,50,300,600,1,5
15212,1,176,1,1,3,2,46,55,180,300,2,5
15213,9,73,10,1,3,4,72,54,180,300,2,5
15214,2,462,4,1,3,2,28,43,0,300,4,5
15215,9,536,10,1,3,2,32,26,0,300,3,5
15216,5,565,7,1,3,1,15,21,0,300,3,5
15217,4,92,5,1,3,1,13,41,0,300,1,5
15218,7,197,8,1,3,2,74,84,180,300,4,5
15219,9,30,10,1,3,2,9,16,180,300,4,5
15220,2,314,2,2,3,4,52,74,420,540,4,5
15221,3,289,3,2,3,1,29,31,300,600,4,5
15222,3,43,4,1,3,1,99,86,60,180,4,5
15223,3,265,4,1,3,1,91,39,0,300,4,5
15224,8,336,8,2,3,1,78,55,420,540,3,5
15225,10,369,11,1,3,4,58,49,180,300,3,5
15226,7,530,9,1,3,3,0,69,0,300,2,5
15227,4,263,5,1,3,2,90,0,180,300,2,5
15228,10,143,10,1,3,2,47,93,180,300,2,5
15229,8,18,8,1,3,2,85,81,60,180,4,5
15230,1,400,2,1,3,4,49,74,180,300,4,5
15231,12,382,12,2,3,3,15,39,420,540,2,5
15232,4,227,5,1,3,4,73,52,60,180,4,5
15233,7,145,8,1,3,1,79,97,180,300,1,5
15234,13,226,14,1,3,4,24,56,180,300,2,5
15235,11,84,12,1,3,4,59,85,0,300,1,5
15236,10,191,11,1,3,1,90,25,60,180,3,5
15237,1,110,2,1,3,3,42,47,60,180,3,5
15238,3,473,5,1,3,2,64,95,180,300,1,5
15239,5,486,6,1,3,3,73,76,60,180,4,5
15240,14,126,14,1,3,1,56,34,180,300,2,5
15241,6,200,7,1,3,1,84,30,60,180,2,5
15242,1,289,1,2,3,3,93,70,300,420,2,5
15243,6,218,6,2,3,2,6,28,300,600,3,5
15244,11,506,13,1,3,1,23,75,0,300,4,5
15245,13,66,14,1,3,1,26,0,0,300,2,5
15246,13,509,14,1,3,1,46,61,60,180,1,5
15247,2,287,3,1,3,4,49,22,0,300,2,5
15248,6,259,6,2,3,1,100,34,420,540,4,5
15249,4,336,5,1,3,2,18,18,0,300,3,5
15250,12,363,14,1,3,2,42,80,0,300,1,5
15251,8,22,8,1,3,2,45,6,60,180,1,5
15252,1,94,1,1,3,4,90,92,180,300,1,5
15253,7,309,8,1,3,1,80,73,60,180,2,5
15254,14,506,16,1,3,1,100,95,180,300,3,5
15255,9,286,10,1,3,2,29,59,180,300,1,5
15256,8,446,10,1,3,3,35,83,60,180,1,5
15257,13,458,15,1,3,2,32,59,0,300,2,5
15258,12,372,13,1,3,3,16,93,180,300,2,5
15259,14,364,15,1,3,3,11,90,0,300,3,5
15260,11,229,11,2,3,4,9,45,300,600,3,5
15261,12,106,12,1,3,1,36,10,180,300,4,5
15262,4,337,4,2,3,4,54,90,420,540,3,5
15263,10,467,12,1,3,1,88,70,0,300,1,5
15264,4,303,4,2,3,2,49,17,420,540,3,5
15265,1,185,2,2,3,4,35,29,300,420,2,5
15266,13,333,13,2,3,1,28,4,420,540,2,5
15267,10,428,11,1,3,3,27,26,0,300,3,5
15268,13,295,13,2,3,3,22,41,300,420,2,5
15269,2,460,4,1,3,2,31,67,180,300,1,5
15270,6,532,8,1,3,2,37,15,60,180,1,5
15271,5,187,6,1,3,3,35,96,60,180,3,5
15272,3,244,3,2,3,4,12,0,420,540,2,5
15273,11,321,12,1,3,4,13,91,0,300,4,5
15274,6,330,6,2,3,4,97,86,420,540,4,5
15275,5,537,7,1,3,2,17,29,180,300,2,5
15276,11,432,12,1,3,2,88,66,180,300,4,5
15277,8,287,8,2,3,1,77,43,420,540,2,5
15278,9,247,9,2,3,1,22,5,300,600,4,5
15279,6,517,8,1,3,2,88,7,180,300,3,5
15280,10,508,12,1,3,3,56,0,0,300,2,5
15281,2,414,2,2,3,2,18,52,420,540,1,5
15282,5,507,6,1,3,2,33,56,0,300,1,5
15283,9,258,10,1,3,3,98,30,180,300,3,5
15284,14,240,15,1,3,2,12,13,60,180,2,5
15285,6,192,6,2,3,1,45,6,300,600,1,5
15286,3,140,4,1,3,1,4,60,180,300,3,5
15287,6,227,6,2,3,3,27,91,300,420,3,5
15288,5,90,5,1,3,4,47,82,180,300,1,5
15289,4,585,5,1,3,2,81,4,60,180,2,5
15290,14,81,15,1,3,3,80,36,180,300,1,5
15291,9,336,9,2,3,1,91,96,420,540,1,5
15292,1,401,1,2,3,1,84,98,420,540,2,5
15293,9,388,10,1,3,2,30,66,180,300,2,5
15294,8,108,8,1,3,1,69,80,180,300,1,5
15295,9,85,9,1,3,1,44,63,180,300,3,5
15296,8,427,10,1,3,4,74,40,60,180,2,5
15297,2,302,3,1,3,2,77,54,0,300,1,5
15298,1,527,2,1,3,2,86,6,60,180,2,5
15299,9,94,10,1,3,3,94,60,60,180,1,5
15300,5,75,6,1,3,2,38,29,60,180,1,5
15301,8,253,8,2,3,1,25,76,420,540,2,5
15302,6,490,7,1,3,3,55,77,60,180,3,5
15303,1,539,3,1,3,3,85,19,0,300,3,5
15304,5,142,6,1,3,2,76,50,180,300,1,5
15305,14,189,15,1,3,3,13,45,60,180,1,5
15306,14,129,15,1,3,3,4,69,180,300,1,5
15307,2,139,3,1,3,2,94,82,60,180,3,5
15308,1,313,2,1,3,3,32,76,180,300,1,5
15309,13,518,15,1,3,4,33,62,0,300,1,5
15310,12,84,13,1,3,4,56,32,0,300,4,5
15311,5,175,5,1,3,1,91,29,180,300,1,5
15312,3,219,3,2,3,1,42,25,300,420,1,5
15313,11,47,11,1,3,3,34,85,60,180,4,5
15314,6,566,8,1,3,4,27,96,60,180,2,5
15315,8,134,8,1,3,2,55,71,180,300,4,5
15316,13,381,13,2,3,2,70,42,420,540,4,5
15317,12,70,12,1,3,3,1,96,180,300,1,5
15318,6,183,6,2,3,3,38,20,420,540,2,5
15319,10,165,10,2,3,2,55,73,300,420,1,5
15320,4,129,4,1,3,2,42,60,180,300,2,5
15321,12,302,13,1,3,1,37,18,180,300,2,5
15322,13,554,15,1,3,3,52,29,0,300,3,5
15323,2,113,3,1,3,1,39,37,60,180,3,5
15324,4,186,4,2,3,2,85,73,420,540,2,5
15325,14,269,15,2,3,2,80,10,420,540,1,5
15326,2,323,2,2,3,2,36,30,420,540,3,5
15327,14,249,14,2,3,4,22,71,420,540,3,5
15328,7,125,7,1,3,2,22,12,180,300,3,5
15329,2,259,2,2,3,3,38,86,420,540,3,5
15330,7,93,7,1,3,3,9,40,180,300,4,5
15331,2,322,2,2,3,1,87,48,420,540,1,5
15332,11,405,11,2,3,1,6,7,420,540,2,5
15333,11,153,13,1,3,2,84,82,180,300,3,5
15334,8,59,9,1,3,3,78,52,0,300,4,5
15335,2,578,4,1,3,1,92,54,180,300,3,5
15336,7,514,8,1,3,3,58,38,60,180,2,5
15337,6,584,7,1,3,3,53,20,0,300,2,5
15338,9,375,10,1,3,1,65,31,0,300,2,5
15339,9,265,9,2,3,3,15,30,300,420,2,5
15340,12,383,12,2,3,2,12,5,420,540,3,5
15341,8,409,8,2,3,4,25,30,420,540,3,5
15342,1,440,2,1,3,4,54,17,180,300,3,5
15343,11,545,13,2,3,2,77,50,420,540,4,5
15344,7,285,7,2,3,1,47,99,300,600,1,5
15345,12,572,13,1,3,3,61,6,0,300,4,5
15346,3,276,3,2,3,1,52,91,420,540,3,5
15347,14,223,14,2,3,3,99,2,420,540,3,5
15348,14,270,15,1,3,2,34,1,0,300,1,5
15349,11,365,11,2,3,3,40,57,420,540,1,5
15350,4,263,4,2,3,2,78,82,300,600,4,5
15351,12,461,13,1,3,4,98,90,60,180,4,5
15352,2,393,2,2,3,2,19,98,420,540,2,5
15353,4,546,5,1,3,4,44,85,0,300,3,5
15354,9,92,10,1,3,2,35,6,0,300,1,5
15355,12,448,13,2,3,4,48,42,60,180,2,5
15356,14,127,15,1,3,1,61,97,0,300,1,5
15357,11,56,11,1,3,3,15,74,60,180,1,5
15358,13,328,13,2,3,4,93,70,420,540,1,5
15359,7,386,7,2,3,2,34,23,420,540,3,5
15360,12,30,13,1,3,4,68,44,60,180,4,5
15361,8,367,8,2,3,1,50,81,420,540,4,5
15362,9,330,10,1,3,4,94,79,180,300,1,5
15363,2,572,4,1,3,3,74,98,60,180,2,5
15364,5,570,7,1,3,3,60,66,0,300,2,5
15365,9,567,10,1,3,3,78,88,60,180,1,5
15366,1,218,1,2,3,3,25,61,420,540,1,5
15367,13,116,14,1,3,3,97,44,180,300,4,5
15368,14,401,14,2,3,4,68,57,420,540,3,5
15369,7,452,9,1,3,2,10,83,0,300,1,5
15370,7,131,8,1,3,2,51,39,60,180,4,5
15371,10,521,11,1,3,4,82,25,180,300,4,5
15372,13,298,13,2,3,1,10,6,420,540,4,5
15373,13,507,14,1,3,2,21,27,60,180,4,5
15374,8,570,10,2,3,1,79,76,420,540,4,5
15375,3,209,3,2,3,2,9,9,300,600,1,5
15376,13,429,14,1,3,3,61,74,0,300,4,5
15377,9,517,11,1,3,3,58,54,180,300,3,5
15378,6,144,6,1,3,4,80,99,180,300,1,5
15379,2,598,4,1,3,3,1,43,180,300,3,5
15380,2,115,4,1,3,1,38,77,60,180,1,5
15381,1,46,2,1,3,4,98,44,180,300,3,5
15382,4,502,6,1,3,1,7,91,0,300,1,5
15383,13,359,13,2,3,1,85,96,420,540,3,5
15384,9,288,9,2,3,2,39,8,420,540,3,5
15385,3,173,4,1,3,4,7,70,180,300,3,5
15386,1,588,2,1,3,1,16,29,60,180,2,5
15387,2,234,2,2,3,4,1,31,300,420,3,5
15388,11,538,13,1,3,2,71,97,180,300,1,5
15389,1,316,2,1,3,1,24,63,0,300,2,5
15390,1,105,1,1,3,4,61,80,180,300,4,5
15391,12,195,12,2,3,4,58,92,420,540,2,5
15392,8,281,8,2,3,4,79,2,300,420,3,5
15393,6,457,7,1,3,1,36,59,180,300,2,5
15394,6,290,7,1,3,1,60,80,60,180,2,5
15395,7,227,8,1,3,4,94,42,60,180,3,5
15396,10,109,11,1,3,3,92,86,0,300,1,5
15397,2,382,2,2,3,1,14,37,420,540,4,5
15398,2,374,3,1,3,3,37,73,0,300,2,5
