Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1181,,,8,2,2,3,85,9,420,540,1,5
1182,,,8,1,2,3,84,14,420,540,3,5
1183,,,3,1,2,3,91,60,420,540,3,5
1184,,,14,1,2,3,98,31,420,540,3,5
1185,,,9,2,2,3,70,73,0,300,4,5
1186,,,9,1,2,1,18,8,300,600,2,5
1187,,,8,1,2,4,30,54,420,540,1,5
1188,,,4,1,2,2,21,63,420,540,4,5
1189,,,11,1,2,4,28,42,420,540,3,5
1190,,,12,2,2,4,27,58,180,300,2,5
1191,,,11,2,2,1,54,51,180,300,4,5
1192,,,7,2,2,4,85,9,60,180,2,5
1193,,,6,2,2,4,48,66,60,180,1,5
1194,,,7,2,2,1,26,71,420,540,1,5
1195,,,8,2,2,4,99,31,420,540,1,5
1196,,,3,1,2,3,29,91,300,600,1,5
1197,,,9,1,2,1,8,62,300,600,1,5
1198,,,13,1,2,4,56,46,420,540,4,5
1199,,,13,1,2,4,61,34,300,600,4,5
1200,,,15,1,2,4,45,23,420,540,2,5
1201,,,15,1,2,2,79,91,420,540,4,5
1202,,,7,1,2,1,87,84,300,600,1,5
1203,,,4,2,2,3,63,61,180,300,4,5
1204,,,11,1,2,4,77,24,300,600,1,5
1205,,,14,1,2,2,17,60,420,540,2,5
1206,,,12,1,2,4,76,87,420,540,2,5
1207,,,14,2,2,4,93,61,420,540,4,5
1208,,,13,2,2,4,14,16,420,540,2,5
1209,,,14,1,2,1,34,38,420,540,2,5
1210,,,13,2,2,3,11,44,180,300,2,5
1211,,,9,1,2,3,61,42,300,600,3,5
1212,,,6,2,2,1,37,55,300,600,1,5
1213,,,6,1,2,3,100,32,300,600,2,5
1214,,,11,1,2,4,61,52,300,600,4,5
1215,,,4,1,2,4,52,3,420,540,2,5
1216,,,15,1,2,4,77,0,420,540,4,5
1217,,,8,1,2,3,74,2,300,600,1,5
1218,,,5,1,2,4,27,74,420,540,4,5
1219,,,3,1,2,3,78,74,300,600,1,5
1220,,,12,1,2,2,24,73,420,540,2,5
1221,,,11,1,2,3,92,12,300,600,3,5
1222,,,9,1,2,3,20,44,300,600,4,5
1223,,,9,1,2,3,85,48,300,600,4,5
1224,,,7,1,2,2,62,99,420,540,2,5
1225,,,7,1,2,4,4,9,300,600,3,5
1226,,,9,1,2,4,34,12,420,540,3,5
1227,,,2,2,2,4,61,58,60,180,1,5
1228,,,11,2,2,4,58,37,0,300,4,5
1229,,,11,2,2,4,53,57,420,540,4,5
1230,,,4,2,2,2,14,89,0,300,2,5
1231,,,14,1,2,3,21,61,420,540,1,5
1232,,,4,1,2,1,74,8,300,600,3,5
1233,,,9,1,2,1,24,23,300,600,1,5
1234,,,9,2,2,3,61,25,60,180,4,5
1235,,,2,2,2,1,19,84,60,180,4,5
1236,,,6,1,2,4,15,52,300,600,1,5
1237,,,11,1,2,4,100,69,300,600,2,5
1238,,,8,1,2,2,100,33,420,540,1,5
1239,,,11,1,2,1,59,78,300,600,2,5
1240,,,6,2,2,1,78,23,180,300,2,5
1241,,,11,1,2,1,38,2,420,540,1,5
1242,,,2,1,2,1,10,40,420,540,2,5
1243,,,10,1,2,4,84,13,420,540,2,5
1244,,,10,1,2,4,20,52,300,600,4,5
1245,,,3,1,2,3,47,79,300,600,1,5
1246,,,3,2,2,2,59,62,420,540,3,5
1247,,,9,1,2,2,52,14,300,600,2,5
1248,,,6,1,2,4,92,46,300,600,3,5
1249,,,8,1,2,3,52,73,300,600,1,5
1250,,,9,1,2,2,38,85,300,600,2,5
1251,,,14,2,2,1,39,72,300,600,3,5
1252,,,2,2,2,1,17,91,300,420,4,5
1253,,,12,1,2,1,6,95,420,540,1,5
1254,,,3,2,2,3,69,1,60,180,2,5
1255,,,11,2,2,4,24,50,60,180,1,5
1256,,,4,1,2,3,50,73,300,600,2,5
1257,,,13,2,2,1,84,48,60,180,3,5
1258,,,10,1,2,2,91,36,420,540,3,5
1259,,,4,2,2,2,15,55,0,300,3,5
1260,,,12,1,2,3,53,95,300,600,2,5
1261,,,14,2,2,1,90,66,60,180,2,5
1262,,,3,2,2,2,19,0,300,420,4,5
1263,,,4,1,2,1,97,66,300,600,4,5
1264,,,15,1,2,3,90,5,420,540,3,5
1265,,,13,1,2,4,95,42,300,600,4,5
1266,,,2,1,2,2,97,88,420,540,2,5
1267,,,7,1,2,2,2,24,300,600,4,5
1268,,,1,1,2,3,20,69,420,540,3,5
1269,,,5,1,2,1,4,76,420,540,4,5
1270,,,6,1,2,3,82,91,420,540,3,5
1271,,,2,1,2,4,67,8,420,540,1,5
1272,,,14,1,2,3,29,38,300,600,3,5
1273,,,4,1,2,3,96,87,300,600,1,5
1274,,,11,1,2,4,38,66,300,600,1,5
1275,,,9,1,2,2,20,33,300,600,2,5
1276,,,6,1,2,2,100,16,300,600,3,5
1277,,,6,1,2,1,35,76,420,540,3,5
1278,,,12,2,2,3,84,52,0,300,2,5
1279,,,12,1,2,2,78,20,420,540,3,5
1280,,,12,1,2,2,53,24,300,600,4,5
1281,,,5,1,2,1,35,44,300,600,2,5
1282,,,4,2,2,3,73,91,300,420,1,5
1283,,,11,1,2,4,96,55,420,540,2,5
1284,,,6,1,2,2,67,1,420,540,2,5
1285,,,3,2,2,1,10,25,300,600,2,5
1286,,,8,1,2,4,61,72,420,540,2,5
1287,,,8,1,2,2,87,43,420,540,2,5
1288,,,13,1,2,3,68,81,420,540,2,5
1289,,,10,2,2,2,35,57,180,300,2,5
1290,,,3,2,2,2,37,34,60,180,4,5
1291,,,9,1,2,4,32,15,300,600,3,5
1292,,,9,2,2,4,41,75,60,180,1,5
1293,,,7,1,2,3,35,47,300,600,1,5
1294,,,11,1,2,2,41,17,300,600,2,5
1295,,,6,1,2,3,54,53,420,540,3,5
1296,,,12,2,2,4,68,59,60,180,4,5
1297,,,7,1,2,2,49,48,300,600,2,5
1298,,,12,1,2,1,59,38,420,540,1,5
1299,,,2,2,2,2,57,36,180,300,4,5
1300,,,6,1,2,3,79,67,300,600,4,5
1301,,,6,1,2,2,4,63,300,600,1,5
1302,,,8,1,2,3,46,89,420,540,4,5
1303,,,8,2,2,4,23,71,300,420,3,5
1304,,,4,2,2,1,35,28,300,420,4,5
1305,,,2,2,2,1,2,51,420,540,1,5
1306,,,5,1,2,4,94,90,420,540,1,5
1307,,,10,1,2,4,0,23,300,600,3,5
1308,,,14,1,2,4,69,77,300,600,3,5
1309,,,7,2,2,3,23,90,300,420,3,5
1310,,,2,1,2,4,23,35,300,600,1,5
1311,,,7,1,2,2,31,35,300,600,3,5
1312,,,13,1,2,2,77,57,420,540,1,5
1313,,,7,1,2,1,70,77,300,600,3,5
1314,,,6,2,2,1,32,74,180,300,2,5
1315,,,5,1,2,3,90,0,420,540,4,5
1316,,,13,2,2,4,76,74,300,600,2,5
1317,,,12,1,2,1,79,72,300,600,2,5
1318,,,14,1,2,3,72,74,420,540,3,5
1319,,,12,1,2,3,13,4,300,600,4,5
1320,,,6,1,2,3,86,13,300,600,3,5
1321,,,13,2,2,2,80,2,300,420,4,5
1322,,,8,1,2,4,61,96,420,540,4,5
1323,,,5,1,2,1,76,12,300,600,3,5
1324,,,9,1,2,1,2,42,420,540,2,5
1325,,,14,1,2,4,49,7,300,600,2,5
1326,,,7,2,2,2,69,6,180,300,3,5
1327,,,2,1,2,1,81,1,420,540,3,5
1328,,,14,1,2,4,33,84,420,540,4,5
1329,,,9,2,2,3,9,58,60,180,4,5
1330,,,11,2,2,4,81,12,0,300,3,5
1331,,,15,1,2,4,7,75,420,540,2,5
1332,,,8,1,2,3,96,32,420,540,3,5
1333,,,11,1,2,1,99,19,300,600,4,5
1334,,,5,1,2,3,11,55,420,540,1,5
1335,,,7,2,2,3,33,23,300,600,1,5
1336,,,14,1,2,4,62,82,420,540,1,5
1337,,,1,1,2,3,63,66,300,600,3,5
1338,,,10,1,2,2,60,32,300,600,2,5
1339,,,13,1,2,1,20,5,420,540,3,5
1340,,,12,2,2,4,54,19,0,300,3,5
1341,,,12,2,2,4,98,86,0,300,1,5
1342,,,4,2,2,4,51,58,0,300,1,5
1343,,,12,1,2,3,36,87,420,540,4,5
1344,,,13,1,2,4,86,81,300,600,3,5
1345,,,3,1,2,2,83,82,300,600,3,5
1346,,,6,1,2,2,92,20,300,600,1,5
1347,,,5,1,2,4,36,87,420,540,3,5
1348,,,5,1,2,1,72,65,420,540,3,5
1349,,,4,1,2,2,22,67,420,540,2,5
1350,,,10,2,2,4,96,50,300,420,1,5
1351,,,10,2,2,2,19,99,0,300,2,5
1352,,,7,1,2,2,22,85,420,540,4,5
1353,,,9,1,2,1,82,98,420,540,2,5
1354,,,2,1,2,1,93,5,300,600,2,5
1355,,,16,2,2,1,74,16,420,540,3,5
1356,,,11,2,2,1,54,0,180,300,1,5
1357,,,13,2,2,3,91,2,420,540,1,5
1358,,,10,1,2,1,46,70,420,540,4,5
1359,,,12,1,2,2,22,40,420,540,3,5
1360,,,5,2,2,4,14,97,420,540,3,5
1361,,,6,2,2,1,56,66,300,420,1,5
1362,,,11,1,2,1,77,2,300,600,3,5
1363,,,12,1,2,3,24,4,420,540,2,5
1364,,,6,1,2,2,93,82,420,540,2,5
1365,,,6,2,2,2,61,39,300,420,1,5
1366,,,7,1,2,4,77,72,420,540,1,5
1367,,,12,1,2,3,94,64,300,600,2,5
1368,,,3,1,2,1,64,79,420,540,3,5
1369,,,12,1,2,2,28,80,420,540,1,5
1370,,,12,2,2,4,18,98,60,180,2,5
1371,,,5,2,2,2,10,87,300,600,1,5
1372,,,4,1,2,4,48,89,420,540,3,5
1373,,,12,2,2,4,78,67,0,300,3,5
1374,,,8,1,2,4,77,1,420,540,4,5
1375,,,1,1,2,2,33,86,420,540,4,5
1376,,,3,1,2,1,50,90,420,540,1,5
1377,,,7,2,2,4,37,84,420,540,1,5
1378,,,9,1,2,3,65,28,420,540,4,5
1379,,,15,1,2,1,31,58,420,540,3,5
1380,,,14,1,2,1,76,6,420,540,1,5
1381,,,5,1,2,2,58,73,420,540,3,5
1382,,,2,1,2,3,70,84,420,540,3,5
1383,,,14,1,2,4,15,73,300,600,4,5
1384,,,5,1,2,4,11,40,420,540,4,5
1385,,,12,1,2,4,93,29,420,540,1,5
1386,,,5,1,2,2,49,50,420,540,2,5
1387,,,3,1,2,1,73,75,420,540,2,5
1388,,,9,2,2,2,69,71,180,300,2,5
1389,,,3,2,2,4,3,46,0,300,1,5
1390,,,4,1,2,1,40,0,420,540,3,5
1391,,,8,1,2,1,40,59,420,540,4,5
1392,,,12,2,2,2,46,27,300,420,2,5
1393,,,4,2,2,3,31,82,180,300,1,5
1394,,,9,2,2,4,85,91,180,300,1,5
1395,,,3,1,2,4,28,3,420,540,1,5
1396,,,6,1,2,1,11,84,300,600,4,5
1397,,,4,1,2,3,19,38,420,540,3,5
1398,,,10,1,2,1,84,94,300,600,2,5
1399,,,8,1,2,3,24,8,300,600,2,5
1400,,,14,1,2,3,96,60,420,540,4,5
1401,,,9,2,2,4,6,88,60,180,2,5
1402,,,15,1,2,3,12,11,300,600,4,5
1403,,,6,1,2,4,86,48,420,540,4,5
1404,,,3,2,2,1,75,47,180,300,1,5
1405,,,4,1,2,2,17,12,420,540,4,5
1406,,,14,2,2,4,69,57,180,300,4,5
1407,,,5,1,2,4,7,58,300,600,3,5
1408,,,3,1,2,2,88,70,300,600,1,5
1409,,,15,1,2,4,65,100,420,540,3,5
1410,,,7,1,2,2,72,97,300,600,1,5
1411,,,13,2,2,3,11,60,420,540,1,5
1412,,,10,1,2,1,2,4,420,540,4,5
1413,,,14,1,2,4,6,0,300,600,3,5
1414,,,3,1,2,4,50,90,300,600,3,5
1415,,,10,1,2,2,37,23,420,540,4,5
1416,,,13,1,2,4,37,73,420,540,3,5
1417,,,11,1,2,4,26,31,420,540,2,5
1418,,,9,1,2,3,55,17,300,600,2,5
1419,,,1,1,2,2,82,14,420,540,3,5
1420,,,9,1,2,2,87,0,300,600,3,5
1421,,,2,1,2,2,83,11,420,540,2,5
1422,,,14,1,2,1,90,3,300,600,2,5
1423,,,6,1,2,4,29,83,420,540,1,5
1424,,,10,2,2,3,22,39,420,540,3,5
1425,,,15,2,2,3,5,56,180,300,3,5
1426,,,7,1,2,3,77,80,300,600,2,5
1427,,,11,1,2,3,95,9,300,600,4,5
1428,,,15,1,2,2,2,24,300,600,1,5
1429,,,9,1,2,4,95,78,420,540,2,5
1430,,,5,2,2,2,13,22,0,300,2,5
1431,,,3,1,2,2,57,9,300,600,4,5
1432,,,3,2,2,2,14,36,0,300,1,5
1433,,,10,1,2,4,82,34,300,600,2,5
1434,,,5,1,2,4,21,91,420,540,4,5
1435,,,9,2,2,2,47,54,420,540,3,5
1436,,,6,1,2,2,100,63,300,600,1,5
1437,,,7,2,2,2,90,24,420,540,4,5
1438,,,15,1,2,1,50,39,420,540,1,5
1439,,,6,1,2,2,6,43,300,600,3,5
1440,,,7,1,2,4,5,97,300,600,3,5
1441,,,12,1,2,4,75,71,300,600,1,5
1442,,,12,2,2,2,81,90,300,600,4,5
1443,,,9,1,2,3,76,74,300,600,3,5
1444,,,6,1,2,2,21,19,420,540,1,5
1445,,,6,1,2,2,18,7,420,540,4,5
1446,,,6,1,2,2,11,4,300,600,2,5
1447,,,15,2,2,4,60,40,0,300,4,5
1448,,,12,2,2,4,46,36,0,300,2,5
1449,,,10,1,2,4,13,19,420,540,4,5
1450,,,3,1,2,3,27,96,420,540,3,5
1451,,,9,1,2,3,69,53,420,540,4,5
1452,,,14,1,2,2,58,21,420,540,4,5
1453,,,3,1,2,3,54,59,300,600,1,5
1454,,,10,2,2,4,73,52,60,180,4,5
1455,,,4,1,2,3,59,34,420,540,3,5
1456,,,6,1,2,4,85,13,300,600,4,5
1457,,,12,1,2,2,90,72,300,600,4,5
1458,,,3,1,2,2,71,54,420,540,2,5
1459,,,11,1,2,4,9,82,300,600,3,5
1460,,,2,1,2,4,23,92,300,600,2,5
1461,,,3,1,2,1,44,9,420,540,1,5
1462,,,9,1,2,4,54,24,300,600,1,5
1463,,,9,1,2,4,56,29,420,540,3,5
1464,,,15,2,2,2,19,39,420,540,3,5
1465,,,9,2,2,3,56,89,420,540,4,5
1466,,,15,2,2,1,58,30,180,300,3,5
1467,,,9,1,2,4,63,6,300,600,4,5
1468,,,8,1,2,1,64,8,420,540,4,5
1469,,,7,1,2,2,21,49,300,600,4,5
1470,,,12,1,2,3,59,16,420,540,4,5
1471,,,12,1,2,4,49,51,300,600,4,5
1472,,,15,1,2,4,53,18,300,600,2,5
1473,,,3,1,2,4,82,89,300,600,1,5
1474,,,8,1,2,3,78,51,420,540,1,5
1475,,,13,1,2,3,36,16,300,600,4,5
1476,,,12,1,2,4,70,64,420,540,1,5
1477,,,10,1,2,1,52,0,300,600,3,5
1478,,,2,1,2,4,57,79,300,600,3,5
1479,,,8,1,2,3,48,35,300,600,1,5
1480,,,10,2,2,3,62,39,180,300,4,5
1481,,,11,1,2,3,50,86,420,540,4,5
1482,,,13,2,2,2,58,49,420,540,2,5
1483,,,10,1,2,4,19,9,420,540,4,5
1484,,,7,1,2,1,24,12,420,540,3,5
1485,,,13,1,2,1,17,32,420,540,1,5
1486,,,8,1,2,4,86,96,420,540,1,5
1487,,,2,2,2,2,15,11,0,300,4,5
1488,,,6,1,2,3,23,35,420,540,3,5
1489,,,10,1,2,1,83,41,420,540,1,5
1490,,,3,1,2,4,55,58,420,540,2,5
1491,,,7,2,2,1,5,58,60,180,2,5
1492,,,12,1,2,3,50,30,420,540,2,5
1493,,,10,1,2,2,100,62,300,600,2,5
1494,,,4,1,2,4,42,92,420,540,4,5
1495,,,7,2,2,2,79,25,420,540,3,5
1496,,,11,2,2,4,53,20,420,540,4,5
1497,,,11,2,2,1,98,39,420,540,2,5
1498,,,5,1,2,3,57,51,420,540,1,5
1499,,,10,1,2,4,2,57,300,600,2,5
1500,,,4,1,2,2,49,14,300,600,4,5
1501,,,7,1,2,2,22,63,300,600,4,5
1502,,,3,1,2,1,54,71,300,600,2,5
1503,,,11,2,2,3,14,76,0,300,3,5
1504,,,10,2,2,3,99,86,300,600,2,5
1505,,,3,1,2,1,0,94,420,540,3,5
1506,,,8,2,2,1,7,79,60,180,2,5
1507,,,5,1,2,2,87,77,300,600,2,5
1508,,,16,1,2,3,21,22,300,600,3,5
1509,,,9,1,2,2,50,45,420,540,1,5
1510,,,1,1,2,3,68,73,300,600,2,5
1511,,,7,1,2,2,75,61,300,600,4,5
1512,,,11,1,2,1,15,25,300,600,4,5
1513,,,7,1,2,3,54,8,300,600,3,5
1514,,,12,1,2,4,3,64,420,540,1,5
1515,,,3,1,2,1,90,76,300,600,1,5
1516,,,2,1,2,4,41,25,300,600,2,5
1517,,,9,2,2,2,66,4,60,180,4,5
1518,,,7,1,2,2,84,95,420,540,4,5
1519,,,9,1,2,4,15,15,300,600,2,5
1520,,,10,1,2,1,43,67,420,540,4,5
1521,,,11,1,2,3,88,15,420,540,2,5
1522,,,5,1,2,4,58,23,420,540,3,5
1523,,,8,1,2,4,4,98,420,540,3,5
1524,,,8,1,2,1,19,12,420,540,4,5
1525,,,5,1,2,1,10,40,420,540,4,5
1526,,,7,1,2,1,100,11,300,600,1,5
1527,,,4,2,2,2,98,94,180,300,4,5
1528,,,8,1,2,2,58,32,420,540,4,5
1529,,,3,1,2,1,78,60,420,540,3,5
1530,,,13,1,2,4,95,63,300,600,1,5
1531,,,3,1,2,2,34,19,300,600,3,5
1532,,,13,1,2,4,44,28,300,600,2,5
1533,,,10,1,2,3,54,69,300,600,1,5
1534,,,11,1,2,2,8,11,300,600,3,5
1535,,,15,1,2,4,66,13,300,600,3,5
1536,,,13,2,2,4,26,78,300,600,1,5
1537,,,14,1,2,1,89,83,420,540,1,5
1538,,,5,2,2,4,6,11,60,180,4,5
1539,,,15,1,2,3,60,84,420,540,4,5
1540,,,9,1,2,4,26,77,420,540,4,5
1541,,,14,1,2,4,88,25,420,540,4,5
1542,,,14,1,2,2,31,59,300,600,4,5
1543,,,14,1,2,2,34,90,300,600,1,5
1544,,,5,1,2,2,73,98,420,540,3,5
1545,,,8,2,2,4,7,89,300,420,2,5
1546,,,15,1,2,3,93,1,420,540,4,5
1547,,,13,1,2,1,38,36,420,540,2,5
1548,,,10,1,2,3,55,92,420,540,1,5
1549,,,6,1,2,2,1,30,300,600,3,5
1550,,,12,1,2,2,96,27,300,600,3,5
1551,,,5,2,2,1,70,38,0,300,2,5
1552,,,8,1,2,4,31,63,300,600,3,5
1553,,,6,1,2,3,4,18,420,540,4,5
1554,,,10,1,2,3,49,44,300,600,4,5
1555,,,8,1,2,4,97,26,300,600,4,5
1556,,,5,1,2,2,49,10,420,540,4,5
1557,,,6,1,2,2,5,18,420,540,1,5
1558,,,4,2,2,1,44,31,0,300,4,5
1559,,,15,1,2,3,51,46,300,600,4,5
1560,,,8,1,2,4,86,82,300,600,4,5
1561,,,14,1,2,2,62,90,300,600,4,5
1562,,,11,2,2,2,45,2,0,300,1,5
1563,,,9,1,2,1,63,17,300,600,1,5
1564,,,10,1,2,2,45,75,300,600,1,5
1565,,,2,1,2,2,94,25,420,540,2,5
1566,,,13,2,2,3,40,73,420,540,2,5
1567,,,10,1,2,3,97,93,300,600,4,5
1568,,,2,1,2,3,12,5,420,540,3,5
1569,,,12,1,2,2,29,0,420,540,2,5
1570,,,7,1,2,4,75,50,300,600,1,5
1571,,,2,2,2,3,96,9,420,540,3,5
1572,,,11,2,2,1,31,31,420,540,4,5
1573,,,8,1,2,2,13,93,300,600,2,5
1574,,,5,1,2,3,86,62,420,540,2,5
1575,,,8,2,2,1,41,98,0,300,3,5
1576,,,14,1,2,2,98,20,420,540,4,5
1577,,,8,1,2,4,74,97,420,540,1,5
1578,,,4,1,2,2,74,57,420,540,4,5
1579,,,14,1,2,4,2,39,300,600,3,5
1580,,,13,1,2,4,66,0,420,540,2,5
1581,,,4,1,2,1,72,35,300,600,1,5
1582,,,14,1,2,3,35,12,420,540,3,5
1583,,,6,2,2,2,58,16,180,300,1,5
1584,,,6,1,2,3,7,0,300,600,4,5
1585,,,3,1,2,1,63,99,420,540,2,5
1586,,,2,2,2,1,95,13,60,180,3,5
1587,,,15,1,2,2,8,68,420,540,3,5
1588,,,6,1,2,3,87,73,300,600,4,5
1589,,,9,2,2,1,73,79,420,540,4,5
1590,,,12,1,2,4,7,27,420,540,3,5
1591,,,5,1,2,4,20,33,420,540,3,5
1592,,,6,1,2,1,69,11,300,600,4,5
1593,,,7,1,2,4,8,20,300,600,3,5
1594,,,12,1,2,4,33,0,300,600,1,5
1595,,,4,2,2,3,13,95,420,540,1,5
1596,,,5,2,2,3,77,48,300,600,1,5
1597,,,4,2,2,1,46,26,300,420,2,5
1598,,,7,1,2,1,62,86,300,600,1,5
1599,,,1,1,2,1,35,18,420,540,1,5
1600,,,3,2,2,3,38,37,420,540,1,5
1601,,,15,2,2,3,44,23,180,300,1,5
1602,,,2,1,2,4,7,57,300,600,4,5
1603,,,9,2,2,3,6,84,180,300,3,5
1604,,,9,1,2,4,8,52,300,600,4,5
1605,,,14,1,2,4,32,23,300,600,2,5
1606,,,8,1,2,1,74,36,300,600,1,5
1607,,,6,2,2,3,97,93,60,180,1,5
1608,,,11,1,2,2,49,87,420,540,3,5
1609,,,16,1,2,1,74,39,420,540,1,5
1610,,,7,1,2,4,64,40,300,600,3,5
1611,,,10,1,2,4,87,71,300,600,1,5
1612,,,10,1,2,2,8,9,300,600,3,5
1613,,,10,1,2,2,49,55,300,600,1,5
1614,,,9,1,2,2,3,11,420,540,3,5
1615,,,11,1,2,2,27,5,300,600,1,5
1616,,,2,2,2,3,96,54,60,180,2,5
1617,,,9,1,2,3,94,79,300,600,4,5
1618,,,8,2,2,3,42,71,60,180,2,5
1619,,,5,1,2,3,80,76,420,540,2,5
1620,,,10,1,2,3,66,9,420,540,1,5
1621,,,4,2,2,2,14,23,300,600,1,5
1622,,,15,1,2,3,13,58,300,600,1,5
1623,,,4,1,2,3,53,23,420,540,4,5
1624,,,11,2,2,2,12,85,60,180,2,5
1625,,,14,2,2,3,98,53,60,180,1,5
1626,,,5,1,2,2,17,15,300,600,4,5
1627,,,12,1,2,2,3,47,300,600,1,5
1628,,,15,1,2,1,3,79,300,600,1,5
1629,,,12,1,2,4,22,2,420,540,3,5
1630,,,7,2,2,4,93,36,300,600,4,5
1631,,,4,1,2,3,87,20,300,600,3,5
1632,,,15,1,2,1,1,11,420,540,3,5
1633,,,14,1,2,4,91,98,420,540,1,5
1634,,,9,1,2,3,29,71,420,540,2,5
1635,,,14,1,2,4,55,69,420,540,2,5
1636,,,8,2,2,4,17,10,420,540,2,5
1637,,,13,2,2,2,50,90,420,540,4,5
1638,,,8,1,2,3,17,7,420,540,1,5
1639,,,3,1,2,3,64,78,420,540,3,5
1640,,,3,1,2,4,63,68,420,540,2,5
1641,,,9,1,2,3,38,92,420,540,4,5
1642,,,8,2,2,4,19,57,180,300,1,5
1643,,,4,2,2,2,24,23,300,600,3,5
1644,,,13,2,2,4,51,89,0,300,1,5
1645,,,11,2,2,1,77,68,420,540,2,5
1646,,,6,1,2,4,28,50,420,540,4,5
1647,,,11,2,2,4,17,20,300,420,1,5
1648,,,8,2,2,1,34,23,420,540,2,5
1649,,,15,1,2,1,26,6,420,540,2,5
1650,,,14,1,2,4,48,87,300,600,1,5
1651,,,14,2,2,4,90,28,0,300,2,5
1652,,,9,1,2,4,53,99,300,600,3,5
1653,,,9,1,2,1,70,84,300,600,1,5
1654,,,12,1,2,2,75,18,300,600,4,5
1655,,,12,2,2,3,2,59,180,300,1,5
1656,,,12,2,2,3,63,13,0,300,3,5
1657,,,3,1,2,4,60,74,420,540,3,5
1658,,,10,1,2,1,9,43,300,600,1,5
1659,,,8,2,2,1,52,59,60,180,3,5
1660,,,2,1,2,4,6,44,420,540,4,5
1661,,,5,1,2,1,4,55,300,600,1,5
1662,,,11,1,2,3,22,41,420,540,1,5
1663,,,9,1,2,1,21,15,420,540,1,5
1664,,,8,1,2,4,22,60,420,540,3,5
1665,,,15,1,2,3,74,20,420,540,4,5
1666,,,9,1,2,4,13,65,420,540,2,5
1667,,,9,1,2,4,83,67,300,600,2,5
1668,,,13,2,2,1,38,7,0,300,1,5
1669,,,7,2,2,4,61,1,180,300,2,5
1670,,,4,1,2,1,5,67,300,600,2,5
1671,,,10,2,2,4,85,56,300,420,4,5
1672,,,11,1,2,3,13,19,420,540,1,5
1673,,,6,1,2,2,69,87,420,540,3,5
1674,,,13,1,2,2,38,43,300,600,3,5
1675,,,10,1,2,3,89,16,420,540,3,5
1676,,,8,1,2,4,27,83,420,540,3,5
1677,,,3,2,2,4,20,77,60,180,2,5
1678,,,3,2,2,4,92,37,180,300,1,5
1679,,,3,1,2,2,84,4,300,600,3,5
1680,,,11,1,2,4,100,77,420,540,3,5
1681,,,13,2,2,2,1,98,300,600,1,5
1682,,,14,1,2,4,79,81,420,540,4,5
1683,,,4,1,2,4,43,61,420,540,1,5
1684,,,5,2,2,3,15,76,60,180,2,5
1685,,,15,1,2,2,97,35,420,540,2,5
1686,,,5,1,2,2,11,100,420,540,1,5
1687,,,11,2,2,3,46,23,300,600,3,5
1688,,,9,1,2,2,26,1,420,540,1,5
1689,,,7,1,2,3,88,9,420,540,4,5
1690,,,2,1,2,3,65,46,300,600,2,5
1691,,,4,1,2,4,28,7,300,600,3,5
1692,,,4,2,2,4,90,71,420,540,1,5
1693,,,4,1,2,1,19,90,420,540,4,5
1694,,,11,1,2,2,43,23,420,540,1,5
1695,,,15,1,2,1,33,16,420,540,3,5
1696,,,9,2,2,1,74,100,420,540,4,5
1697,,,12,2,2,3,94,26,180,300,1,5
1698,,,6,1,2,1,33,41,420,540,1,5
1699,,,9,1,2,2,18,87,420,540,4,5
1700,,,11,1,2,4,46,100,300,600,4,5
1701,,,5,1,2,2,15,34,420,540,1,5
1702,,,9,1,2,2,51,60,420,540,4,5
1703,,,10,2,2,2,81,93,180,300,4,5
1704,,,2,2,2,4,41,22,420,540,2,5
1705,,,8,1,2,3,74,30,420,540,3,5
1706,,,8,2,2,2,90,4,180,300,4,5
1707,,,7,2,2,1,97,61,0,300,4,5
1708,,,9,2,2,3,61,63,420,540,4,5
1709,,,13,2,2,1,37,99,0,300,3,5
1710,,,12,2,2,3,40,94,420,540,3,5
1711,,,9,1,2,1,4,70,420,540,2,5
1712,,,7,2,2,1,86,75,60,180,3,5
1713,,,10,2,2,3,85,78,60,180,3,5
1714,,,2,1,2,1,89,45,300,600,3,5
1715,,,2,2,2,4,41,66,420,540,3,5
1716,,,15,1,2,1,42,57,300,600,3,5
1717,,,13,1,2,1,45,22,420,540,1,5
1718,,,15,1,2,4,17,93,300,600,2,5
1719,,,8,1,2,3,87,95,300,600,4,5
1720,,,5,1,2,2,51,19,420,540,1,5
1721,,,9,1,2,3,70,19,420,540,2,5
1722,,,7,1,2,3,81,50,420,540,1,5
1723,,,12,1,2,4,97,12,300,600,3,5
1724,,,8,1,2,3,17,2,420,540,4,5
1725,,,3,1,2,1,12,34,300,600,2,5
1726,,,4,2,2,4,50,24,180,300,3,5
1727,,,5,1,2,3,27,41,420,540,1,5
1728,,,5,2,2,2,21,56,300,420,4,5
1729,,,6,1,2,3,18,82,420,540,1,5
1730,,,3,1,2,1,5,91,300,600,3,5
1731,,,13,1,2,4,10,79,300,600,3,5
1732,,,14,1,2,2,78,92,420,540,4,5
1733,,,9,1,2,3,7,21,300,600,2,5
1734,,,7,1,2,1,51,38,420,540,3,5
1735,,,14,1,2,2,66,17,300,600,4,5
1736,,,10,2,2,1,51,97,180,300,2,5
1737,,,5,1,2,4,41,54,420,540,2,5
