Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7342,13,558,15,2,3,2,100,1,300,600,2,5
7343,2,138,2,1,3,3,17,58,180,300,2,5
7344,2,42,2,2,3,2,5,2,0,300,1,5
7345,2,547,3,2,3,2,63,66,300,420,4,5
7346,12,344,12,2,3,2,65,92,420,540,1,5
7347,11,390,12,1,3,3,25,69,60,180,3,5
7348,6,548,8,2,3,1,9,97,180,300,4,5
7349,8,138,9,1,3,3,60,57,0,300,4,5
7350,5,525,6,2,3,3,54,62,60,180,3,5
7351,12,182,13,1,3,2,22,82,60,180,2,5
7352,6,589,7,2,3,1,76,28,420,540,2,5
7353,7,138,7,2,3,2,26,57,420,540,3,5
7354,3,578,5,2,3,1,64,21,420,540,4,5
7355,3,401,4,2,3,3,41,16,60,180,4,5
7356,6,366,6,2,3,1,28,53,420,540,1,5
7357,7,448,8,2,3,3,16,54,300,600,2,5
7358,4,7,4,1,3,3,61,4,60,180,3,5
7359,5,290,5,2,3,1,100,9,300,420,4,5
7360,8,61,8,2,3,1,74,41,420,540,4,5
7361,4,500,5,1,3,3,0,25,180,300,1,5
7362,6,226,6,2,3,2,79,41,420,540,2,5
7363,10,457,12,2,3,2,68,20,60,180,2,5
7364,6,461,7,2,3,2,78,38,60,180,3,5
7365,10,547,12,2,3,3,98,37,180,300,3,5
7366,13,379,13,2,3,1,16,72,420,540,4,5
7367,14,433,16,2,3,3,35,58,300,600,4,5
7368,3,207,3,2,3,1,92,70,300,600,2,5
7369,10,238,10,2,3,1,59,28,420,540,1,5
7370,12,560,13,2,3,3,64,58,60,180,2,5
7371,11,302,11,2,3,3,47,80,420,540,4,5
7372,4,151,4,1,3,1,65,39,180,300,4,5
7373,12,486,13,2,3,2,42,96,300,600,2,5
7374,10,187,10,2,3,2,16,71,300,420,3,5
7375,3,98,3,1,3,2,7,71,180,300,4,5
7376,3,166,4,2,3,2,84,69,0,300,2,5
7377,7,364,8,1,3,2,67,24,180,300,1,5
7378,14,212,14,2,3,2,60,68,300,600,3,5
7379,11,408,11,2,3,1,30,91,420,540,3,5
7380,12,367,13,2,3,2,27,44,420,540,3,5
7381,11,328,11,2,3,3,74,94,420,540,3,5
7382,13,380,14,2,3,3,57,5,60,180,4,5
7383,2,69,3,2,3,3,49,80,180,300,3,5
7384,7,554,8,2,3,2,90,85,180,300,1,5
7385,11,301,11,2,3,2,9,52,420,540,3,5
7386,2,520,3,2,3,3,37,85,60,180,1,5
7387,2,79,2,2,3,3,59,86,180,300,2,5
7388,2,535,3,2,3,3,8,12,0,300,3,5
7389,9,131,9,2,3,3,8,7,300,600,1,5
7390,8,506,10,2,3,3,34,23,60,180,4,5
7391,6,376,6,2,3,1,12,93,420,540,4,5
7392,9,440,10,2,3,2,62,69,60,180,3,5
7393,12,223,12,2,3,3,45,55,300,420,2,5
7394,2,519,3,1,3,3,47,28,0,300,4,5
7395,4,118,4,2,3,1,35,47,180,300,3,5
7396,12,196,13,2,3,3,28,79,300,420,1,5
7397,10,199,11,2,3,3,40,44,60,180,2,5
7398,13,587,15,2,3,1,97,22,420,540,3,5
7399,7,185,9,1,3,1,60,69,180,300,4,5
7400,14,242,15,2,3,3,21,80,0,300,4,5
7401,6,376,6,2,3,3,83,18,420,540,3,5
7402,9,448,10,2,3,3,87,68,420,540,4,5
7403,14,187,15,2,3,1,95,37,180,300,4,5
7404,11,385,12,1,3,1,90,0,180,300,2,5
7405,9,364,9,2,3,3,95,8,420,540,4,5
7406,14,286,14,2,3,3,37,50,300,420,3,5
7407,7,174,8,2,3,3,35,46,420,540,1,5
7408,4,375,6,1,3,2,35,51,180,300,1,5
7409,12,133,12,2,3,3,80,48,300,600,4,5
7410,7,255,8,2,3,3,21,40,0,300,1,5
7411,3,236,4,1,3,2,75,12,60,180,4,5
7412,8,222,8,2,3,2,51,67,420,540,1,5
7413,12,540,13,2,3,1,65,69,420,540,3,5
7414,2,479,3,2,3,1,97,83,0,300,4,5
7415,11,590,12,2,3,1,64,69,300,600,2,5
7416,3,58,3,2,3,1,19,97,60,180,1,5
7417,10,470,12,2,3,3,9,29,60,180,2,5
7418,6,104,6,2,3,1,46,30,300,420,1,5
7419,11,455,13,2,3,2,53,22,180,300,3,5
7420,1,430,2,1,3,1,0,60,60,180,2,5
7421,7,393,8,2,3,1,78,0,180,300,2,5
7422,11,134,12,2,3,3,13,48,180,300,2,5
7423,4,511,5,2,3,2,98,4,60,180,3,5
7424,1,540,3,2,3,1,67,37,300,600,1,5
7425,13,201,14,1,3,1,89,6,60,180,4,5
7426,3,239,4,1,3,3,19,70,180,300,2,5
7427,6,524,8,2,3,2,81,3,180,300,1,5
7428,14,156,14,2,3,2,13,78,420,540,1,5
7429,4,138,4,2,3,1,56,97,300,420,1,5
7430,3,92,3,2,3,1,74,24,300,600,4,5
7431,7,234,7,2,3,1,9,10,420,540,4,5
7432,7,382,9,1,3,3,78,46,60,180,2,5
7433,6,131,7,1,3,3,72,84,180,300,2,5
7434,11,374,11,2,3,1,49,46,420,540,3,5
7435,9,136,9,1,3,2,63,89,180,300,4,5
7436,4,507,6,1,3,1,17,65,180,300,1,5
7437,2,478,3,2,3,2,11,13,180,300,4,5
7438,7,73,7,2,3,3,46,78,300,420,2,5
7439,5,190,5,2,3,3,4,57,300,420,4,5
7440,12,80,12,1,3,3,26,55,180,300,2,5
7441,13,221,14,2,3,2,99,33,0,300,4,5
7442,5,170,5,2,3,3,44,86,180,300,3,5
7443,14,483,15,1,3,1,25,66,0,300,1,5
7444,12,23,12,2,3,1,28,87,180,300,2,5
7445,13,505,14,1,3,1,59,76,180,300,2,5
7446,8,562,9,2,3,3,9,51,420,540,4,5
7447,9,73,9,2,3,3,61,46,180,300,3,5
7448,7,449,8,2,3,1,90,32,0,300,4,5
7449,9,478,10,2,3,2,88,4,60,180,3,5
7450,9,74,9,2,3,1,69,77,180,300,2,5
7451,3,264,4,2,3,2,15,66,420,540,1,5
7452,9,527,10,2,3,3,1,72,0,300,3,5
7453,6,161,6,2,3,2,24,94,180,300,1,5
7454,6,156,7,2,3,3,29,64,420,540,1,5
7455,3,249,3,2,3,3,44,49,300,420,3,5
7456,6,391,6,2,3,3,20,61,420,540,4,5
7457,11,271,11,2,3,2,50,23,300,600,3,5
7458,6,55,6,1,3,3,66,22,60,180,4,5
7459,12,412,13,2,3,3,93,60,0,300,3,5
7460,1,291,1,2,3,1,55,94,300,420,4,5
7461,8,386,9,1,3,2,49,84,180,300,2,5
7462,6,457,7,1,3,3,17,76,60,180,1,5
7463,10,397,10,2,3,3,75,52,420,540,3,5
7464,9,570,11,2,3,2,23,78,300,600,3,5
7465,2,378,2,2,3,1,74,54,420,540,1,5
7466,10,462,12,2,3,1,21,38,180,300,2,5
7467,11,81,11,2,3,1,31,65,180,300,4,5
7468,9,333,10,1,3,3,74,95,60,180,4,5
7469,8,143,8,2,3,3,72,35,420,540,2,5
7470,14,189,14,2,3,2,83,27,420,540,2,5
7471,4,542,6,1,3,3,90,62,180,300,4,5
7472,6,346,6,2,3,1,99,20,420,540,1,5
7473,1,351,2,2,3,2,100,9,180,300,3,5
7474,10,121,10,1,3,2,14,41,180,300,2,5
7475,14,198,15,2,3,3,87,48,300,420,1,5
7476,6,473,8,2,3,2,29,58,180,300,4,5
7477,1,366,2,2,3,1,54,32,60,180,1,5
7478,6,224,6,2,3,2,11,35,420,540,2,5
7479,11,563,13,2,3,3,79,43,0,300,3,5
7480,6,478,8,2,3,1,19,84,420,540,1,5
7481,12,539,13,1,3,1,81,88,60,180,1,5
7482,13,20,13,2,3,3,78,13,0,300,2,5
7483,9,306,9,2,3,1,66,50,420,540,1,5
7484,6,55,6,1,3,2,82,100,60,180,4,5
7485,5,88,5,2,3,1,76,7,420,540,4,5
7486,12,105,12,2,3,2,53,68,180,300,3,5
7487,12,580,14,2,3,1,23,79,180,300,3,5
7488,12,507,14,2,3,1,73,86,60,180,1,5
7489,6,520,7,2,3,3,37,64,0,300,2,5
7490,10,187,10,2,3,3,24,91,300,600,3,5
7491,3,454,4,2,3,1,0,40,420,540,4,5
7492,6,505,7,2,3,1,2,11,0,300,4,5
7493,3,373,4,2,3,2,19,88,60,180,1,5
7494,3,60,3,2,3,2,10,45,60,180,2,5
7495,9,171,10,1,3,1,69,39,180,300,3,5
7496,2,424,4,2,3,2,85,49,180,300,3,5
7497,2,395,3,2,3,2,35,71,420,540,1,5
7498,11,495,12,2,3,3,74,27,420,540,1,5
7499,1,7,1,2,3,1,14,36,60,180,1,5
7500,1,220,2,2,3,3,71,25,0,300,4,5
7501,11,30,12,2,3,2,65,44,0,300,2,5
7502,3,267,4,2,3,3,51,80,0,300,1,5
7503,14,512,16,2,3,3,83,17,180,300,2,5
7504,11,196,12,2,3,2,77,19,300,420,4,5
7505,5,293,5,2,3,3,75,87,300,600,1,5
7506,2,265,3,1,3,3,36,21,0,300,4,5
7507,13,532,14,2,3,1,47,82,300,420,1,5
7508,7,203,7,2,3,3,2,18,300,600,3,5
7509,6,232,6,2,3,2,22,100,420,540,2,5
7510,10,597,12,2,3,3,46,67,0,300,2,5
7511,3,326,3,2,3,1,91,52,420,540,3,5
7512,7,149,7,1,3,3,72,72,180,300,3,5
7513,8,246,8,2,3,2,70,62,420,540,2,5
7514,7,459,9,1,3,2,78,13,180,300,4,5
7515,11,6,11,2,3,3,72,68,60,180,3,5
7516,14,122,15,1,3,3,29,83,0,300,4,5
7517,7,170,7,2,3,3,14,82,180,300,4,5
7518,4,526,5,1,3,3,31,89,60,180,1,5
7519,4,142,5,1,3,2,96,9,0,300,4,5
7520,7,3,7,2,3,2,0,20,180,300,1,5
7521,6,82,6,2,3,1,71,20,300,420,2,5
7522,13,581,15,2,3,2,86,0,60,180,4,5
7523,2,102,3,2,3,2,80,12,60,180,3,5
7524,14,422,16,1,3,3,56,8,0,300,1,5
7525,9,239,10,2,3,1,0,50,0,300,3,5
7526,6,267,6,2,3,1,96,88,420,540,4,5
7527,1,531,2,2,3,3,15,31,420,540,3,5
7528,8,281,8,2,3,2,6,32,300,420,2,5
7529,3,114,3,2,3,3,95,8,180,300,4,5
7530,6,324,6,2,3,3,21,31,420,540,1,5
7531,1,344,2,2,3,1,84,30,0,300,1,5
7532,2,251,3,2,3,3,58,7,300,600,1,5
7533,1,2,2,1,3,1,82,97,0,300,1,5
7534,13,231,13,2,3,3,70,13,300,420,2,5
7535,6,86,8,2,3,2,1,100,60,180,4,5
7536,1,185,2,2,3,3,15,53,0,300,2,5
7537,6,148,6,1,3,3,98,83,180,300,4,5
7538,14,526,15,2,3,1,57,71,420,540,1,5
7539,3,592,5,2,3,3,28,72,0,300,2,5
7540,10,361,11,1,3,3,39,13,0,300,1,5
7541,1,172,1,1,3,3,43,76,180,300,3,5
7542,11,344,11,2,3,1,4,47,420,540,3,5
7543,12,190,12,2,3,1,75,76,420,540,2,5
7544,8,191,9,2,3,2,5,49,0,300,3,5
7545,13,439,14,2,3,1,42,44,180,300,3,5
7546,14,25,14,2,3,3,7,22,180,300,4,5
7547,6,166,6,2,3,2,3,15,180,300,3,5
7548,14,20,15,1,3,3,36,71,0,300,2,5
7549,12,100,13,2,3,2,51,39,0,300,3,5
7550,14,562,15,2,3,3,19,55,180,300,3,5
7551,7,9,7,2,3,1,73,80,0,300,2,5
7552,11,124,12,2,3,2,23,10,180,300,4,5
7553,8,56,8,2,3,3,86,22,0,300,4,5
7554,4,205,4,2,3,3,33,6,300,420,1,5
7555,1,375,2,1,3,1,4,39,60,180,3,5
7556,14,81,14,2,3,3,63,44,180,300,1,5
7557,6,559,8,2,3,2,11,92,300,420,3,5
7558,13,35,13,1,3,2,21,41,60,180,2,5
7559,4,324,4,2,3,1,97,71,420,540,2,5
7560,1,515,3,2,3,3,79,94,60,180,4,5
7561,6,311,6,2,3,3,26,38,420,540,3,5
7562,3,355,3,2,3,2,52,1,420,540,2,5
7563,13,94,13,2,3,2,82,67,300,600,4,5
7564,7,29,7,2,3,1,99,60,0,300,4,5
7565,13,502,15,1,3,1,88,33,0,300,2,5
7566,3,371,3,2,3,2,79,35,420,540,2,5
7567,6,132,8,1,3,2,74,71,0,300,2,5
7568,7,211,7,2,3,3,40,75,300,420,4,5
7569,5,59,5,1,3,1,38,3,60,180,2,5
7570,14,444,15,2,3,3,10,30,180,300,2,5
7571,12,458,14,2,3,1,14,16,180,300,4,5
7572,7,54,7,1,3,1,62,65,60,180,3,5
7573,5,345,5,2,3,2,84,45,420,540,1,5
7574,13,275,14,2,3,2,87,47,180,300,3,5
7575,13,50,14,2,3,3,54,1,0,300,4,5
7576,11,355,11,2,3,2,80,9,420,540,1,5
7577,13,242,13,2,3,3,69,95,300,600,3,5
7578,8,168,8,2,3,2,46,60,180,300,3,5
7579,14,115,14,1,3,2,32,40,180,300,4,5
7580,4,158,4,2,3,1,21,83,180,300,1,5
7581,10,582,12,2,3,2,68,90,180,300,3,5
7582,9,210,9,2,3,1,69,55,300,600,3,5
7583,2,103,4,2,3,3,21,5,300,600,4,5
7584,14,374,14,2,3,1,80,63,420,540,2,5
7585,2,29,2,1,3,1,62,99,60,180,4,5
7586,9,466,10,1,3,3,73,92,60,180,2,5
7587,9,199,9,2,3,3,3,33,420,540,3,5
7588,8,538,10,2,3,2,45,57,420,540,3,5
7589,1,147,3,1,3,3,32,17,180,300,1,5
7590,7,547,9,2,3,3,19,24,420,540,4,5
7591,12,337,12,2,3,2,3,84,420,540,4,5
7592,4,565,5,1,3,2,35,76,0,300,2,5
7593,13,469,14,2,3,1,23,64,420,540,1,5
7594,3,108,3,2,3,1,68,64,420,540,4,5
7595,13,445,14,1,3,3,98,82,180,300,4,5
7596,6,525,8,1,3,3,84,13,180,300,1,5
7597,5,197,5,2,3,3,73,62,420,540,1,5
7598,11,149,11,2,3,2,47,11,420,540,1,5
7599,13,315,14,2,3,1,0,87,300,600,3,5
7600,8,596,10,2,3,1,89,25,420,540,1,5
7601,3,43,4,1,3,1,6,15,60,180,4,5
7602,1,553,3,2,3,2,43,47,180,300,1,5
7603,6,372,7,2,3,3,95,100,180,300,4,5
7604,8,490,10,2,3,3,94,79,180,300,2,5
7605,11,155,12,2,3,3,13,79,420,540,4,5
7606,14,189,15,2,3,1,26,90,0,300,4,5
7607,11,504,13,1,3,1,15,97,180,300,4,5
7608,11,5,11,2,3,3,76,62,60,180,3,5
7609,11,27,11,2,3,3,36,26,300,600,2,5
7610,3,224,3,2,3,1,87,24,420,540,4,5
7611,9,10,9,2,3,1,96,80,420,540,3,5
7612,7,413,7,2,3,2,71,8,420,540,3,5
7613,14,68,15,2,3,3,43,94,0,300,4,5
7614,6,542,8,1,3,2,14,42,0,300,2,5
7615,13,85,13,2,3,3,61,51,300,420,3,5
7616,6,561,8,2,3,1,34,57,60,180,4,5
7617,7,209,7,2,3,1,48,97,300,420,2,5
7618,2,308,3,1,3,3,91,96,180,300,4,5
7619,8,342,8,2,3,2,10,67,420,540,3,5
7620,6,226,6,2,3,2,60,40,300,600,3,5
7621,13,49,13,2,3,3,26,90,300,420,4,5
7622,8,322,8,2,3,2,99,25,420,540,2,5
7623,6,578,7,2,3,1,54,92,420,540,4,5
7624,9,102,9,2,3,3,24,48,180,300,2,5
7625,2,269,2,2,3,1,81,97,300,420,3,5
7626,14,2,15,2,3,2,94,20,300,600,2,5
7627,6,128,6,2,3,3,68,0,300,420,1,5
7628,2,421,3,1,3,2,37,43,180,300,1,5
7629,6,163,6,2,3,1,35,4,300,600,3,5
7630,14,529,15,2,3,1,87,80,300,420,3,5
7631,4,141,5,2,3,3,18,33,0,300,1,5
7632,2,409,2,2,3,3,72,98,420,540,4,5
7633,14,28,14,2,3,1,94,30,0,300,2,5
7634,6,374,8,2,3,3,29,46,60,180,4,5
7635,12,579,13,1,3,1,90,85,180,300,2,5
7636,6,522,7,2,3,1,30,77,0,300,2,5
7637,1,562,2,1,3,1,97,51,60,180,3,5
7638,7,127,7,2,3,1,75,21,300,600,3,5
7639,9,220,9,2,3,3,34,68,300,420,3,5
7640,12,88,12,1,3,2,60,6,180,300,1,5
7641,13,214,13,2,3,2,77,27,420,540,4,5
7642,4,101,4,2,3,2,10,27,300,420,2,5
7643,6,480,8,2,3,3,90,74,180,300,4,5
7644,9,380,10,2,3,2,45,41,60,180,1,5
7645,12,301,12,2,3,1,41,76,420,540,4,5
7646,2,345,2,2,3,3,83,32,420,540,4,5
7647,8,100,8,1,3,3,54,23,180,300,3,5
7648,7,428,9,2,3,3,28,3,0,300,2,5
7649,1,40,1,1,3,1,16,97,60,180,4,5
7650,7,445,8,2,3,1,68,67,0,300,3,5
7651,3,134,3,2,3,3,73,54,300,600,3,5
7652,2,370,3,2,3,3,71,38,180,300,1,5
7653,8,276,9,2,3,2,89,50,420,540,4,5
7654,6,225,6,2,3,1,70,81,300,420,2,5
7655,13,217,13,2,3,3,59,47,420,540,2,5
7656,5,94,5,2,3,1,60,90,300,420,3,5
7657,3,230,3,2,3,3,88,65,420,540,3,5
7658,7,154,8,1,3,1,90,19,60,180,4,5
7659,2,334,3,1,3,3,62,67,0,300,2,5
7660,11,78,11,2,3,3,53,67,180,300,4,5
7661,2,600,3,2,3,2,49,51,0,300,4,5
7662,10,536,12,1,3,1,91,60,60,180,1,5
7663,13,589,15,2,3,1,40,65,60,180,4,5
7664,9,397,9,2,3,3,21,83,420,540,4,5
7665,10,200,10,2,3,3,31,93,420,540,3,5
7666,8,339,9,2,3,3,83,22,300,420,3,5
7667,3,506,4,2,3,1,39,83,0,300,3,5
7668,7,326,7,2,3,3,43,51,420,540,4,5
7669,14,118,14,2,3,2,70,10,180,300,2,5
7670,2,407,2,2,3,2,23,15,420,540,2,5
7671,5,463,7,2,3,1,34,32,180,300,1,5
7672,5,257,5,2,3,2,97,7,300,420,1,5
7673,4,287,4,2,3,1,65,42,420,540,2,5
7674,8,541,10,2,3,1,74,35,60,180,4,5
7675,8,563,9,2,3,2,24,52,420,540,1,5
7676,4,550,5,2,3,1,17,45,0,300,2,5
7677,4,173,4,1,3,2,81,84,180,300,3,5
7678,11,271,11,2,3,1,19,66,300,420,2,5
7679,9,304,10,1,3,2,79,77,180,300,2,5
7680,13,482,14,2,3,2,52,63,0,300,1,5
7681,8,504,10,1,3,2,5,48,180,300,3,5
7682,6,370,6,2,3,3,86,73,420,540,4,5
7683,11,433,13,2,3,3,50,76,60,180,2,5
7684,10,81,11,2,3,2,74,62,420,540,4,5
7685,13,171,13,1,3,2,61,22,180,300,1,5
7686,12,254,12,2,3,2,17,87,420,540,4,5
7687,11,459,12,2,3,3,75,21,0,300,2,5
7688,10,435,11,1,3,1,84,100,180,300,2,5
7689,1,260,1,2,3,1,83,7,300,600,3,5
7690,10,491,11,1,3,2,79,75,180,300,1,5
7691,14,488,16,2,3,1,59,53,420,540,3,5
7692,3,302,3,2,3,3,72,12,420,540,2,5
7693,7,344,8,2,3,3,77,92,300,420,1,5
7694,14,195,14,2,3,2,70,88,420,540,4,5
7695,12,8,13,2,3,3,52,72,180,300,2,5
7696,1,4,1,2,3,1,62,71,420,540,1,5
7697,5,308,5,2,3,2,16,2,420,540,2,5
7698,7,401,7,2,3,2,64,28,420,540,3,5
7699,14,147,15,2,3,3,50,50,0,300,2,5
7700,8,576,9,2,3,1,69,26,60,180,4,5
7701,12,122,12,1,3,2,56,10,180,300,2,5
7702,14,239,15,2,3,1,87,96,300,600,2,5
7703,11,88,11,1,3,2,56,62,180,300,3,5
7704,13,234,14,2,3,2,48,22,0,300,2,5
7705,9,272,9,2,3,1,45,7,420,540,3,5
7706,4,325,4,2,3,2,4,34,420,540,3,5
7707,12,98,12,1,3,2,9,56,180,300,3,5
7708,9,160,9,1,3,2,98,85,180,300,3,5
7709,2,333,3,1,3,1,48,12,180,300,4,5
7710,8,271,8,2,3,1,75,68,300,420,2,5
7711,5,599,7,2,3,1,62,43,180,300,3,5
7712,7,250,8,1,3,3,89,69,60,180,1,5
7713,13,538,14,2,3,3,94,44,180,300,1,5
7714,13,173,13,2,3,1,25,53,420,540,3,5
7715,5,244,5,2,3,3,28,21,420,540,1,5
7716,7,178,8,2,3,1,40,22,420,540,1,5
7717,14,183,14,2,3,2,13,29,420,540,4,5
7718,1,273,1,2,3,3,30,90,300,420,1,5
7719,7,96,7,2,3,1,43,13,300,600,2,5
7720,14,204,14,2,3,2,93,85,420,540,1,5
7721,8,555,10,2,3,3,8,31,180,300,2,5
7722,3,148,5,1,3,2,67,82,0,300,1,5
7723,12,450,13,2,3,2,74,83,180,300,2,5
7724,13,17,13,2,3,2,67,50,60,180,2,5
7725,7,501,8,1,3,3,0,16,0,300,3,5
7726,12,526,14,2,3,2,49,82,180,300,2,5
7727,14,150,15,2,3,1,29,79,0,300,1,5
7728,1,434,3,2,3,3,21,39,180,300,2,5
7729,2,464,3,1,3,3,42,17,0,300,1,5
7730,2,278,2,2,3,1,37,74,420,540,2,5
7731,8,600,10,2,3,2,19,60,300,600,1,5
7732,7,302,7,2,3,1,96,23,420,540,1,5
7733,11,418,11,2,3,2,78,27,420,540,4,5
7734,9,389,9,2,3,2,25,76,420,540,2,5
7735,6,127,7,1,3,3,78,49,0,300,1,5
7736,5,521,6,1,3,3,75,92,180,300,3,5
7737,3,414,3,2,3,1,43,24,420,540,3,5
7738,10,474,11,2,3,1,6,5,60,180,3,5
7739,4,451,6,2,3,1,83,14,0,300,3,5
7740,4,591,6,2,3,3,92,40,60,180,4,5
7741,13,466,14,2,3,2,16,22,0,300,1,5
7742,13,13,13,2,3,1,62,52,180,300,2,5
7743,2,587,3,2,3,2,18,40,60,180,3,5
7744,2,118,2,1,3,2,43,44,180,300,4,5
7745,9,559,11,2,3,3,36,99,420,540,1,5
7746,7,599,9,2,3,1,31,46,60,180,4,5
7747,7,235,9,2,3,1,77,22,60,180,1,5
7748,12,496,14,2,3,1,84,69,420,540,2,5
7749,13,396,13,2,3,1,8,9,420,540,2,5
7750,9,316,10,2,3,1,51,86,180,300,3,5
7751,5,64,5,2,3,2,55,59,420,540,2,5
7752,9,225,11,1,3,1,94,99,0,300,4,5
7753,8,43,8,1,3,3,46,72,60,180,2,5
7754,1,437,2,2,3,2,50,98,300,420,2,5
7755,11,302,12,2,3,1,61,59,420,540,4,5
7756,14,66,15,2,3,1,8,68,180,300,2,5
7757,9,599,11,2,3,2,99,40,60,180,4,5
7758,9,158,9,1,3,1,17,2,180,300,1,5
7759,3,8,4,2,3,1,85,53,300,420,3,5
7760,2,556,4,2,3,2,39,43,420,540,3,5
7761,14,414,14,2,3,2,72,67,420,540,1,5
7762,10,120,10,2,3,1,59,84,180,300,3,5
7763,8,460,9,2,3,3,26,78,420,540,4,5
7764,12,67,12,1,3,3,63,63,180,300,1,5
7765,9,552,10,2,3,3,62,35,60,180,2,5
7766,1,147,2,2,3,2,30,30,180,300,4,5
7767,11,154,12,1,3,3,53,95,0,300,4,5
7768,7,206,8,2,3,3,49,57,300,420,2,5
7769,13,170,13,1,3,2,8,41,180,300,2,5
7770,10,441,12,1,3,1,75,86,0,300,2,5
7771,4,287,4,2,3,3,63,86,420,540,3,5
7772,3,471,4,2,3,1,23,58,420,540,4,5
7773,2,160,3,2,3,2,37,13,300,600,4,5
7774,14,431,16,2,3,1,0,44,0,300,4,5
7775,8,540,9,1,3,2,85,94,180,300,1,5
7776,9,424,11,2,3,2,74,74,60,180,3,5
7777,1,15,2,2,3,1,11,29,180,300,1,5
7778,1,264,2,2,3,3,69,64,0,300,2,5
7779,8,57,8,2,3,1,70,67,300,600,3,5
7780,11,557,13,2,3,3,30,48,60,180,2,5
7781,4,391,4,2,3,1,34,70,420,540,2,5
7782,14,49,14,2,3,2,51,51,0,300,3,5
7783,13,327,13,2,3,2,20,10,420,540,2,5
7784,14,461,15,2,3,2,55,43,0,300,4,5
7785,9,268,9,2,3,3,14,65,420,540,3,5
7786,3,507,5,2,3,2,83,44,60,180,4,5
7787,12,405,12,2,3,1,48,8,420,540,4,5
7788,4,364,5,1,3,1,33,94,180,300,1,5
7789,8,26,8,2,3,2,78,28,180,300,1,5
7790,7,276,8,2,3,1,40,49,300,420,3,5
7791,12,33,13,2,3,3,47,58,300,600,2,5
7792,9,389,9,2,3,3,37,49,420,540,4,5
7793,8,553,9,1,3,2,83,70,60,180,4,5
7794,8,415,8,2,3,3,59,64,420,540,1,5
7795,7,122,8,1,3,3,37,77,180,300,1,5
7796,2,160,3,1,3,1,77,97,180,300,3,5
7797,10,97,10,2,3,3,23,11,180,300,4,5
7798,9,479,10,2,3,3,30,90,180,300,3,5
7799,1,509,2,1,3,2,71,25,60,180,1,5
7800,3,245,3,2,3,1,86,92,420,540,1,5
7801,14,120,15,2,3,2,42,31,180,300,2,5
7802,2,160,2,2,3,3,87,73,300,600,3,5
7803,6,321,8,2,3,1,84,3,300,600,4,5
7804,7,33,8,1,3,2,96,13,180,300,4,5
7805,8,254,8,2,3,2,57,29,420,540,1,5
7806,3,579,4,2,3,3,81,58,180,300,4,5
7807,1,285,1,2,3,1,51,90,420,540,2,5
7808,11,394,11,2,3,3,66,69,420,540,3,5
7809,3,276,4,2,3,3,49,0,300,420,2,5
7810,4,78,4,2,3,1,58,40,420,540,4,5
7811,8,15,8,2,3,1,13,29,420,540,4,5
7812,10,121,11,2,3,1,23,71,180,300,3,5
7813,9,176,9,1,3,2,2,45,180,300,4,5
7814,9,295,9,2,3,3,63,82,420,540,4,5
7815,7,227,7,2,3,3,94,71,420,540,1,5
7816,11,503,13,1,3,1,56,6,60,180,1,5
7817,8,170,9,1,3,2,8,35,60,180,3,5
7818,6,595,8,2,3,2,13,70,180,300,3,5
7819,6,221,6,2,3,3,36,42,300,600,3,5
7820,6,385,6,2,3,3,8,44,420,540,4,5
7821,11,335,11,2,3,1,50,60,420,540,4,5
7822,4,275,4,2,3,1,68,80,300,420,4,5
7823,2,454,3,2,3,1,69,77,60,180,3,5
7824,6,230,7,2,3,3,19,1,300,420,4,5
7825,7,528,8,2,3,3,18,56,60,180,1,5
7826,12,326,13,2,3,3,67,26,180,300,4,5
7827,2,416,2,2,3,1,35,50,420,540,2,5
7828,13,358,13,2,3,2,90,98,420,540,1,5
7829,4,189,5,1,3,2,56,44,180,300,1,5
7830,13,211,14,2,3,2,37,86,0,300,3,5
7831,14,128,14,1,3,1,35,49,180,300,1,5
7832,8,230,9,2,3,3,47,32,420,540,3,5
7833,9,433,11,2,3,1,91,21,300,600,1,5
7834,1,204,1,2,3,2,11,48,420,540,2,5
7835,12,268,12,2,3,1,23,44,300,420,3,5
7836,11,226,11,2,3,1,12,15,420,540,2,5
7837,9,503,11,2,3,3,50,73,60,180,4,5
7838,13,179,13,1,3,2,70,88,180,300,4,5
7839,1,179,1,1,3,3,31,19,180,300,4,5
7840,9,392,9,2,3,2,27,81,420,540,3,5
7841,11,359,11,2,3,2,85,21,420,540,2,5
7842,13,562,14,1,3,3,65,88,180,300,3,5
7843,14,518,16,1,3,2,66,64,0,300,2,5
7844,14,513,16,2,3,1,27,39,420,540,3,5
7845,12,47,13,1,3,1,51,40,60,180,2,5
7846,2,327,2,2,3,3,11,0,420,540,2,5
7847,11,169,11,2,3,2,90,25,420,540,4,5
7848,12,241,13,1,3,2,70,55,0,300,4,5
7849,14,370,14,2,3,2,70,54,420,540,4,5
7850,10,407,10,2,3,3,79,11,420,540,4,5
7851,13,249,14,2,3,1,97,52,180,300,1,5
7852,13,86,14,2,3,3,49,67,60,180,4,5
7853,9,484,10,2,3,3,46,25,420,540,2,5
7854,12,279,13,1,3,1,33,95,180,300,1,5
7855,13,460,14,2,3,2,42,76,300,600,2,5
7856,3,307,3,2,3,1,52,30,420,540,2,5
7857,5,124,5,2,3,3,42,48,420,540,2,5
