Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1286,,,3,1,2,1,55,9,300,600,1,5
1287,,,8,1,2,2,100,40,300,600,4,5
1288,,,3,2,2,1,15,100,300,420,3,5
1289,,,13,1,2,2,3,99,420,540,4,5
1290,,,3,2,2,3,78,91,60,180,4,5
1291,,,14,2,2,2,85,40,60,180,1,5
1292,,,2,1,2,3,23,25,300,600,4,5
1293,,,13,2,2,2,68,48,60,180,3,5
1294,,,11,2,2,2,56,24,420,540,3,5
1295,,,9,1,2,2,9,75,420,540,2,5
1296,,,13,2,2,3,82,16,60,180,1,5
1297,,,3,1,2,2,0,25,300,600,1,5
1298,,,7,2,2,1,90,77,180,300,1,5
1299,,,10,2,2,1,2,51,180,300,4,5
1300,,,3,2,2,1,33,81,60,180,3,5
1301,,,15,2,2,2,10,58,0,300,3,5
1302,,,13,2,2,1,11,3,300,420,4,5
1303,,,9,2,2,2,0,90,180,300,2,5
1304,,,14,2,2,1,18,32,0,300,4,5
1305,,,14,2,2,3,28,51,180,300,1,5
1306,,,8,2,2,1,11,95,180,300,1,5
1307,,,14,2,2,3,26,18,0,300,2,5
1308,,,11,1,2,3,59,2,300,600,3,5
1309,,,10,1,2,3,92,71,300,600,4,5
1310,,,9,2,2,3,83,100,0,300,1,5
1311,,,15,2,2,3,96,10,300,420,1,5
1312,,,13,2,2,1,97,49,60,180,2,5
1313,,,6,2,2,1,88,91,300,420,4,5
1314,,,17,2,2,3,24,76,0,300,4,5
1315,,,3,2,2,1,37,29,60,180,2,5
1316,,,8,2,2,1,33,48,60,180,1,5
1317,,,15,2,2,2,72,24,60,180,4,5
1318,,,16,2,2,2,61,33,180,300,2,5
1319,,,3,2,2,2,2,62,60,180,1,5
1320,,,7,2,2,2,21,58,0,300,1,5
1321,,,7,1,2,2,56,39,420,540,3,5
1322,,,10,1,2,3,75,93,300,600,2,5
1323,,,8,1,2,2,2,2,420,540,1,5
1324,,,6,2,2,1,97,92,180,300,4,5
1325,,,4,1,2,2,22,71,420,540,3,5
1326,,,9,1,2,1,81,20,300,600,2,5
1327,,,5,2,2,2,32,42,300,420,4,5
1328,,,8,2,2,1,93,59,0,300,1,5
1329,,,4,2,2,3,16,86,180,300,4,5
1330,,,8,2,2,1,91,66,0,300,3,5
1331,,,9,2,2,3,48,44,300,600,4,5
1332,,,15,2,2,2,73,82,180,300,3,5
1333,,,6,2,2,2,9,51,180,300,3,5
1334,,,8,2,2,3,77,82,420,540,3,5
1335,,,5,2,2,3,14,10,300,420,1,5
1336,,,11,2,2,2,36,20,180,300,4,5
1337,,,15,2,2,1,87,13,180,300,1,5
1338,,,11,2,2,3,61,59,0,300,4,5
1339,,,14,1,2,3,19,35,420,540,1,5
1340,,,12,2,2,2,18,3,180,300,2,5
1341,,,16,2,2,2,51,56,0,300,4,5
1342,,,12,2,2,1,77,70,420,540,1,5
1343,,,6,2,2,1,39,21,420,540,4,5
1344,,,7,1,2,2,32,65,300,600,2,5
1345,,,8,2,2,3,13,80,300,420,4,5
1346,,,11,2,2,1,29,70,420,540,1,5
1347,,,13,2,2,2,56,51,420,540,2,5
1348,,,3,1,2,3,17,41,420,540,1,5
1349,,,12,2,2,1,78,96,300,420,4,5
1350,,,9,2,2,2,96,63,180,300,3,5
1351,,,9,2,2,3,6,64,60,180,4,5
1352,,,13,2,2,2,50,47,60,180,3,5
1353,,,12,1,2,3,52,91,420,540,4,5
1354,,,4,1,2,3,28,30,420,540,2,5
1355,,,3,2,2,3,51,8,180,300,1,5
1356,,,4,2,2,1,100,4,300,420,4,5
1357,,,13,2,2,1,77,82,300,600,3,5
1358,,,10,2,2,3,59,81,420,540,4,5
1359,,,4,2,2,2,90,55,60,180,2,5
1360,,,4,2,2,2,53,63,300,600,2,5
1361,,,14,1,2,2,65,86,420,540,1,5
1362,,,11,2,2,1,33,61,0,300,2,5
1363,,,4,2,2,1,97,3,180,300,2,5
1364,,,4,2,2,1,68,6,300,420,2,5
1365,,,13,1,2,2,35,75,300,600,3,5
1366,,,4,2,2,3,25,67,300,600,4,5
1367,,,4,2,2,3,28,16,0,300,2,5
1368,,,14,2,2,3,31,30,0,300,4,5
1369,,,11,2,2,3,36,91,0,300,1,5
1370,,,17,2,2,3,27,54,60,180,1,5
1371,,,6,2,2,3,74,57,300,600,1,5
1372,,,16,2,2,2,60,0,420,540,2,5
1373,,,14,1,2,3,20,66,300,600,3,5
1374,,,13,2,2,3,49,91,0,300,3,5
1375,,,10,2,2,2,81,93,180,300,4,5
1376,,,10,2,2,1,76,52,420,540,2,5
1377,,,16,2,2,2,85,20,0,300,4,5
1378,,,6,2,2,2,98,74,300,600,4,5
1379,,,14,2,2,3,69,92,420,540,3,5
1380,,,9,2,2,3,80,74,0,300,3,5
1381,,,4,2,2,2,16,61,180,300,2,5
1382,,,16,2,2,3,93,83,60,180,2,5
1383,,,10,2,2,3,69,28,300,600,3,5
1384,,,8,1,2,2,19,95,300,600,2,5
1385,,,5,2,2,3,97,37,300,420,2,5
1386,,,3,1,2,1,99,65,420,540,2,5
1387,,,17,2,2,3,26,48,0,300,2,5
1388,,,8,2,2,3,85,80,180,300,3,5
1389,,,16,2,2,2,12,77,180,300,2,5
1390,,,5,2,2,3,2,45,420,540,2,5
1391,,,11,1,2,2,0,8,420,540,2,5
1392,,,6,1,2,2,67,38,420,540,3,5
1393,,,16,2,2,3,46,92,180,300,3,5
1394,,,6,2,2,3,31,99,180,300,1,5
1395,,,13,1,2,3,76,60,300,600,4,5
1396,,,4,2,2,2,66,43,300,420,3,5
1397,,,12,2,2,1,11,60,0,300,2,5
1398,,,5,2,2,1,55,57,180,300,4,5
1399,,,7,2,2,1,49,16,60,180,4,5
1400,,,12,2,2,3,14,56,420,540,1,5
1401,,,10,1,2,2,80,85,420,540,2,5
1402,,,8,2,2,1,98,80,180,300,1,5
1403,,,11,2,2,3,62,44,420,540,4,5
1404,,,5,1,2,3,74,45,420,540,2,5
1405,,,13,1,2,2,98,19,420,540,1,5
1406,,,2,1,2,1,67,11,300,600,4,5
1407,,,2,2,2,3,10,56,0,300,2,5
1408,,,5,2,2,1,41,22,180,300,3,5
1409,,,9,2,2,2,87,29,60,180,4,5
1410,,,16,2,2,2,75,50,60,180,3,5
1411,,,12,2,2,2,74,72,60,180,2,5
1412,,,17,2,2,3,62,45,420,540,2,5
1413,,,7,1,2,3,92,36,300,600,3,5
1414,,,8,1,2,1,51,81,420,540,2,5
1415,,,2,1,2,3,96,45,300,600,4,5
1416,,,17,2,2,2,59,33,420,540,2,5
1417,,,4,1,2,3,83,41,300,600,2,5
1418,,,7,2,2,3,32,3,180,300,1,5
1419,,,9,2,2,2,79,9,420,540,2,5
1420,,,9,2,2,3,98,55,0,300,4,5
1421,,,6,1,2,1,91,17,300,600,3,5
1422,,,13,1,2,3,77,1,300,600,4,5
1423,,,8,2,2,1,69,11,300,600,4,5
1424,,,9,2,2,3,3,51,0,300,3,5
1425,,,8,1,2,2,34,35,420,540,4,5
1426,,,8,2,2,1,33,11,60,180,3,5
1427,,,13,2,2,3,19,30,60,180,3,5
1428,,,8,2,2,1,54,22,420,540,1,5
1429,,,10,2,2,2,83,40,300,600,2,5
1430,,,14,2,2,3,83,29,300,420,3,5
1431,,,14,1,2,2,83,99,420,540,4,5
1432,,,14,2,2,1,84,96,0,300,1,5
1433,,,15,2,2,1,62,13,0,300,4,5
1434,,,6,2,2,3,76,84,180,300,2,5
1435,,,7,1,2,1,77,50,420,540,2,5
1436,,,8,2,2,1,16,34,60,180,1,5
1437,,,13,2,2,3,77,27,420,540,2,5
1438,,,5,2,2,3,84,34,60,180,3,5
1439,,,12,2,2,1,25,14,180,300,1,5
1440,,,4,2,2,1,6,38,300,600,3,5
1441,,,5,2,2,1,49,97,60,180,3,5
1442,,,10,2,2,1,8,73,180,300,4,5
1443,,,11,2,2,1,68,94,420,540,2,5
1444,,,15,2,2,1,27,34,180,300,2,5
1445,,,7,2,2,3,40,35,0,300,2,5
1446,,,4,2,2,1,57,59,180,300,3,5
1447,,,3,1,2,3,56,5,420,540,4,5
1448,,,10,1,2,3,48,87,420,540,2,5
1449,,,10,2,2,3,8,19,60,180,1,5
1450,,,3,1,2,3,65,92,420,540,4,5
1451,,,4,2,2,2,88,57,300,420,3,5
1452,,,5,1,2,3,25,58,300,600,4,5
1453,,,12,1,2,1,69,64,300,600,1,5
1454,,,11,1,2,3,45,90,420,540,1,5
1455,,,8,1,2,2,49,78,420,540,1,5
1456,,,9,2,2,1,11,75,420,540,1,5
1457,,,5,2,2,3,45,37,0,300,1,5
1458,,,13,1,2,2,68,92,300,600,4,5
1459,,,15,2,2,3,79,11,0,300,3,5
1460,,,11,2,2,1,52,22,60,180,1,5
1461,,,5,2,2,3,60,81,180,300,1,5
1462,,,15,2,2,3,32,6,180,300,2,5
1463,,,12,1,2,1,50,87,420,540,4,5
1464,,,9,2,2,3,78,88,0,300,1,5
1465,,,10,2,2,1,97,98,180,300,4,5
1466,,,9,1,2,3,70,7,420,540,3,5
1467,,,2,2,2,2,90,13,0,300,2,5
1468,,,6,1,2,2,69,89,300,600,2,5
1469,,,7,1,2,3,75,50,300,600,3,5
1470,,,12,2,2,1,58,56,60,180,1,5
1471,,,12,2,2,3,56,84,0,300,3,5
1472,,,10,2,2,2,93,3,0,300,4,5
1473,,,11,2,2,3,95,58,420,540,3,5
1474,,,16,2,2,2,96,78,300,600,3,5
1475,,,2,1,2,3,90,48,300,600,1,5
1476,,,7,2,2,2,20,17,0,300,4,5
1477,,,12,2,2,3,65,59,180,300,3,5
1478,,,15,2,2,2,10,16,420,540,3,5
1479,,,17,2,2,3,27,44,300,420,3,5
1480,,,12,2,2,3,48,23,180,300,2,5
1481,,,2,2,2,2,34,65,300,420,2,5
1482,,,13,2,2,1,98,64,300,600,2,5
1483,,,12,2,2,3,74,82,180,300,2,5
1484,,,13,2,2,2,96,22,0,300,2,5
1485,,,12,2,2,2,70,85,60,180,2,5
1486,,,5,2,2,1,90,6,0,300,4,5
1487,,,15,2,2,2,100,79,60,180,4,5
1488,,,9,2,2,1,42,38,300,600,3,5
1489,,,6,1,2,3,50,81,420,540,2,5
1490,,,6,2,2,2,89,9,60,180,1,5
1491,,,4,1,2,2,24,55,420,540,2,5
1492,,,3,1,2,3,64,19,420,540,4,5
1493,,,7,2,2,2,39,98,180,300,2,5
1494,,,4,2,2,1,39,79,60,180,1,5
1495,,,6,1,2,2,66,46,300,600,4,5
1496,,,17,2,2,1,45,94,180,300,3,5
1497,,,7,2,2,3,91,68,60,180,3,5
1498,,,12,1,2,2,59,90,420,540,3,5
1499,,,3,2,2,2,14,100,60,180,3,5
1500,,,7,2,2,1,82,50,180,300,1,5
1501,,,11,2,2,1,17,6,0,300,3,5
1502,,,10,2,2,1,45,4,60,180,3,5
1503,,,13,1,2,1,21,12,420,540,4,5
1504,,,8,2,2,2,100,2,60,180,4,5
1505,,,16,1,2,3,78,96,300,600,3,5
1506,,,16,1,2,1,46,49,300,600,1,5
1507,,,13,2,2,3,42,90,0,300,4,5
1508,,,10,2,2,2,7,84,0,300,4,5
1509,,,6,2,2,1,94,45,0,300,3,5
1510,,,10,2,2,2,42,1,180,300,3,5
1511,,,3,2,2,1,90,46,300,420,1,5
1512,,,16,2,2,3,90,47,0,300,4,5
1513,,,4,1,2,2,19,84,420,540,1,5
1514,,,16,2,2,1,61,9,420,540,4,5
1515,,,7,1,2,1,50,92,420,540,2,5
1516,,,14,1,2,2,96,12,300,600,2,5
1517,,,9,1,2,2,66,25,420,540,3,5
1518,,,14,1,2,2,11,41,300,600,1,5
1519,,,6,2,2,3,91,3,60,180,4,5
1520,,,9,2,2,2,91,69,0,300,4,5
1521,,,12,2,2,1,16,61,180,300,2,5
1522,,,6,1,2,2,93,48,420,540,2,5
1523,,,8,2,2,3,37,64,0,300,1,5
1524,,,7,2,2,1,76,74,60,180,4,5
1525,,,15,2,2,1,45,65,60,180,2,5
1526,,,15,2,2,2,75,51,180,300,1,5
1527,,,11,2,2,2,71,24,60,180,1,5
1528,,,6,2,2,1,41,76,180,300,3,5
1529,,,5,2,2,3,51,67,300,420,1,5
1530,,,8,2,2,3,73,88,60,180,1,5
1531,,,4,2,2,2,1,60,300,420,4,5
1532,,,6,2,2,2,90,22,180,300,1,5
1533,,,3,2,2,3,90,41,0,300,1,5
1534,,,9,2,2,1,82,87,60,180,2,5
1535,,,12,1,2,3,65,91,420,540,4,5
1536,,,9,1,2,1,10,0,420,540,4,5
1537,,,2,2,2,1,99,80,180,300,4,5
1538,,,12,2,2,2,36,41,0,300,4,5
1539,,,5,1,2,1,23,16,300,600,1,5
1540,,,13,2,2,1,68,56,60,180,1,5
1541,,,4,2,2,3,60,57,420,540,1,5
1542,,,10,1,2,3,88,63,420,540,4,5
1543,,,7,2,2,2,4,34,60,180,2,5
1544,,,6,2,2,2,34,45,420,540,3,5
1545,,,2,2,2,1,12,29,300,420,3,5
1546,,,12,1,2,1,8,75,300,600,3,5
1547,,,4,1,2,1,67,70,420,540,4,5
1548,,,3,2,2,1,67,13,180,300,1,5
1549,,,11,2,2,3,91,32,0,300,2,5
1550,,,6,2,2,1,27,49,0,300,3,5
1551,,,5,2,2,2,85,38,300,600,1,5
1552,,,14,2,2,3,87,6,180,300,3,5
1553,,,12,2,2,2,50,53,180,300,2,5
1554,,,12,2,2,2,9,0,60,180,4,5
1555,,,13,2,2,1,85,43,300,420,4,5
1556,,,6,1,2,1,10,40,300,600,1,5
1557,,,2,2,2,3,70,35,420,540,4,5
1558,,,12,2,2,3,43,19,180,300,1,5
1559,,,12,2,2,3,67,66,180,300,2,5
1560,,,16,1,2,3,94,63,420,540,1,5
1561,,,4,1,2,2,52,23,300,600,1,5
1562,,,8,2,2,3,48,18,60,180,3,5
1563,,,14,1,2,3,55,43,420,540,4,5
1564,,,4,1,2,3,29,12,420,540,3,5
1565,,,12,2,2,2,77,50,180,300,1,5
1566,,,10,2,2,1,95,97,0,300,2,5
1567,,,7,2,2,2,36,47,300,420,3,5
1568,,,3,1,2,3,30,70,420,540,2,5
1569,,,8,2,2,3,32,69,300,600,3,5
1570,,,4,1,2,1,51,68,300,600,1,5
1571,,,7,2,2,2,66,78,420,540,4,5
1572,,,14,2,2,2,52,63,0,300,3,5
1573,,,12,2,2,2,22,11,420,540,2,5
1574,,,7,2,2,1,45,88,300,600,3,5
1575,,,7,2,2,2,59,75,60,180,3,5
1576,,,10,1,2,2,51,53,300,600,4,5
1577,,,12,1,2,2,86,0,300,600,2,5
1578,,,2,1,2,3,0,87,300,600,3,5
1579,,,8,2,2,3,59,92,420,540,1,5
1580,,,15,1,2,2,21,49,420,540,2,5
1581,,,4,2,2,2,1,44,60,180,1,5
1582,,,6,2,2,3,38,39,0,300,3,5
1583,,,11,2,2,1,86,51,180,300,3,5
1584,,,14,2,2,1,74,53,300,420,4,5
1585,,,2,1,2,1,35,85,300,600,2,5
1586,,,14,2,2,1,1,55,420,540,2,5
1587,,,13,1,2,2,20,66,420,540,2,5
1588,,,10,2,2,1,95,30,180,300,4,5
1589,,,14,2,2,3,35,87,420,540,3,5
1590,,,15,2,2,3,73,77,420,540,3,5
1591,,,11,1,2,2,19,66,420,540,4,5
1592,,,6,2,2,1,94,67,420,540,1,5
1593,,,10,1,2,1,92,64,300,600,4,5
1594,,,10,2,2,2,20,7,180,300,1,5
1595,,,4,2,2,1,81,16,420,540,1,5
1596,,,10,2,2,3,44,90,420,540,2,5
1597,,,10,2,2,3,41,69,420,540,4,5
1598,,,11,2,2,2,99,91,300,420,4,5
1599,,,14,2,2,1,93,60,420,540,4,5
1600,,,14,2,2,1,40,99,0,300,3,5
1601,,,13,1,2,2,88,54,300,600,3,5
1602,,,11,2,2,2,3,28,300,600,2,5
1603,,,9,2,2,1,35,29,420,540,4,5
1604,,,14,2,2,1,31,99,0,300,1,5
1605,,,15,2,2,1,86,2,60,180,2,5
1606,,,15,2,2,2,13,81,420,540,4,5
1607,,,10,2,2,2,6,86,0,300,3,5
1608,,,4,2,2,2,1,6,60,180,3,5
1609,,,5,2,2,1,2,10,0,300,1,5
1610,,,10,2,2,1,11,79,0,300,4,5
1611,,,10,2,2,1,15,14,60,180,3,5
1612,,,13,2,2,3,30,36,60,180,1,5
1613,,,14,1,2,2,98,79,300,600,1,5
1614,,,4,1,2,2,2,85,420,540,2,5
1615,,,7,2,2,2,81,63,60,180,1,5
1616,,,4,1,2,2,94,18,420,540,2,5
1617,,,12,2,2,2,44,75,0,300,1,5
1618,,,5,2,2,1,79,33,300,600,2,5
1619,,,10,2,2,1,34,48,420,540,1,5
1620,,,4,1,2,1,22,47,420,540,4,5
1621,,,16,2,2,1,15,51,300,420,4,5
1622,,,7,1,2,1,100,15,420,540,4,5
1623,,,12,1,2,3,68,92,420,540,2,5
1624,,,14,2,2,1,99,80,420,540,3,5
1625,,,7,1,2,2,72,87,420,540,3,5
1626,,,13,2,2,3,3,95,60,180,2,5
1627,,,10,2,2,2,23,17,300,600,4,5
1628,,,14,2,2,2,75,20,420,540,4,5
1629,,,11,1,2,3,19,70,300,600,2,5
1630,,,15,1,2,2,45,82,420,540,3,5
1631,,,12,2,2,3,0,55,420,540,3,5
1632,,,7,2,2,3,10,61,180,300,4,5
1633,,,14,2,2,1,92,60,60,180,3,5
1634,,,15,1,2,3,81,0,420,540,4,5
1635,,,12,2,2,2,7,38,300,600,1,5
1636,,,11,2,2,2,49,14,420,540,1,5
1637,,,16,1,2,2,19,72,420,540,3,5
1638,,,15,2,2,2,100,91,300,600,1,5
1639,,,17,2,2,3,52,86,300,600,4,5
1640,,,2,1,2,2,17,41,420,540,4,5
1641,,,8,2,2,2,43,43,60,180,3,5
1642,,,4,2,2,1,66,31,300,600,3,5
1643,,,4,2,2,2,74,56,420,540,2,5
1644,,,10,2,2,2,47,12,180,300,1,5
1645,,,8,2,2,1,82,33,60,180,2,5
1646,,,15,2,2,3,87,74,420,540,1,5
1647,,,2,1,2,2,11,64,420,540,1,5
1648,,,10,2,2,1,63,62,300,600,3,5
1649,,,9,2,2,1,5,94,420,540,3,5
1650,,,2,2,2,3,67,52,300,600,1,5
1651,,,15,2,2,3,32,29,420,540,2,5
1652,,,2,1,2,2,39,33,420,540,2,5
1653,,,12,1,2,2,35,82,300,600,2,5
1654,,,5,2,2,3,3,4,60,180,1,5
1655,,,16,2,2,3,33,35,60,180,3,5
1656,,,17,2,2,2,35,61,300,600,2,5
1657,,,7,2,2,1,68,89,420,540,4,5
1658,,,16,2,2,2,44,74,420,540,2,5
1659,,,11,2,2,2,100,33,0,300,1,5
1660,,,14,2,2,3,24,76,60,180,3,5
1661,,,4,2,2,3,75,29,300,420,3,5
1662,,,15,2,2,1,16,34,0,300,2,5
1663,,,3,2,2,3,52,74,60,180,2,5
1664,,,9,2,2,3,99,94,420,540,4,5
1665,,,15,2,2,1,21,63,300,600,2,5
1666,,,5,2,2,3,61,62,0,300,2,5
1667,,,15,2,2,2,45,12,0,300,1,5
1668,,,9,2,2,2,25,24,180,300,3,5
1669,,,8,2,2,2,38,47,180,300,3,5
1670,,,14,2,2,2,4,21,180,300,1,5
1671,,,12,2,2,3,78,33,0,300,2,5
1672,,,10,2,2,2,72,59,300,420,3,5
1673,,,10,1,2,3,5,35,420,540,3,5
1674,,,10,2,2,1,92,46,60,180,4,5
1675,,,8,2,2,1,28,2,0,300,1,5
1676,,,4,1,2,1,52,91,420,540,2,5
1677,,,14,2,2,2,13,13,300,600,1,5
1678,,,4,2,2,1,64,28,0,300,2,5
1679,,,15,2,2,1,78,61,60,180,2,5
1680,,,16,2,2,2,21,60,300,600,1,5
1681,,,12,2,2,3,84,18,0,300,4,5
1682,,,7,1,2,2,81,18,300,600,2,5
1683,,,15,2,2,3,59,28,60,180,4,5
1684,,,4,2,2,3,38,47,420,540,2,5
1685,,,11,2,2,1,16,21,0,300,3,5
1686,,,14,2,2,3,54,7,180,300,3,5
1687,,,10,2,2,3,90,15,0,300,3,5
1688,,,12,2,2,1,60,53,60,180,1,5
1689,,,4,2,2,1,98,70,420,540,1,5
1690,,,8,2,2,2,40,73,180,300,1,5
1691,,,10,2,2,1,17,14,420,540,3,5
1692,,,12,2,2,2,75,44,420,540,1,5
1693,,,9,2,2,3,86,32,180,300,4,5
1694,,,14,1,2,3,78,90,420,540,3,5
1695,,,16,2,2,2,90,100,420,540,1,5
1696,,,11,2,2,1,53,58,0,300,2,5
1697,,,7,2,2,3,51,14,0,300,1,5
1698,,,9,1,2,3,99,9,420,540,1,5
1699,,,5,2,2,2,10,21,180,300,4,5
1700,,,9,2,2,2,11,76,60,180,1,5
1701,,,9,2,2,3,32,47,420,540,1,5
1702,,,14,1,2,3,80,32,300,600,1,5
1703,,,15,2,2,2,44,63,420,540,1,5
1704,,,9,2,2,3,24,12,300,420,1,5
1705,,,4,1,2,1,44,85,300,600,4,5
1706,,,13,2,2,3,43,95,180,300,1,5
1707,,,16,2,2,2,48,100,300,600,3,5
1708,,,12,2,2,2,84,40,420,540,4,5
1709,,,13,2,2,1,55,59,420,540,4,5
1710,,,8,2,2,3,38,77,180,300,4,5
1711,,,14,1,2,1,9,2,300,600,2,5
1712,,,12,2,2,2,63,51,180,300,4,5
1713,,,13,1,2,3,30,80,300,600,3,5
1714,,,7,1,2,3,44,88,420,540,2,5
1715,,,14,2,2,3,42,73,300,600,3,5
1716,,,15,2,2,1,95,96,420,540,1,5
1717,,,8,1,2,1,47,43,300,600,2,5
1718,,,4,2,2,1,74,83,0,300,4,5
1719,,,14,2,2,1,27,58,420,540,2,5
1720,,,15,2,2,1,18,15,180,300,1,5
1721,,,15,2,2,1,76,87,0,300,3,5
1722,,,6,2,2,3,27,29,0,300,4,5
1723,,,6,2,2,2,31,46,0,300,2,5
1724,,,8,1,2,1,18,48,420,540,2,5
1725,,,6,1,2,1,84,67,300,600,2,5
1726,,,3,1,2,3,97,1,300,600,3,5
1727,,,10,1,2,1,75,32,420,540,4,5
1728,,,8,1,2,1,77,55,300,600,1,5
1729,,,4,2,2,1,50,84,420,540,2,5
1730,,,6,1,2,2,22,66,420,540,1,5
1731,,,3,2,2,1,32,97,300,420,4,5
1732,,,12,1,2,3,96,28,300,600,1,5
1733,,,5,2,2,3,53,37,60,180,2,5
1734,,,16,2,2,1,4,96,420,540,1,5
1735,,,10,2,2,2,61,61,300,600,4,5
1736,,,9,1,2,1,34,1,300,600,4,5
1737,,,10,2,2,2,28,0,420,540,3,5
1738,,,16,2,2,1,48,8,60,180,4,5
1739,,,4,1,2,2,34,51,420,540,2,5
1740,,,6,2,2,2,22,5,300,420,4,5
1741,,,13,1,2,1,12,65,300,600,3,5
1742,,,11,2,2,3,32,98,0,300,2,5
1743,,,6,2,2,3,55,77,300,600,4,5
1744,,,10,2,2,3,65,39,300,420,4,5
1745,,,8,2,2,3,47,12,420,540,2,5
1746,,,9,2,2,3,76,61,0,300,1,5
1747,,,15,2,2,3,14,71,0,300,2,5
1748,,,16,2,2,3,45,46,0,300,2,5
1749,,,5,2,2,3,51,36,0,300,1,5
1750,,,13,2,2,1,63,29,420,540,1,5
1751,,,2,2,2,2,89,78,420,540,1,5
1752,,,12,1,2,3,53,44,300,600,2,5
1753,,,6,2,2,2,59,72,420,540,3,5
1754,,,16,2,2,1,36,67,300,420,4,5
1755,,,7,1,2,3,74,43,300,600,1,5
1756,,,3,2,2,2,17,83,180,300,3,5
1757,,,11,1,2,1,16,67,300,600,2,5
1758,,,15,2,2,1,82,64,300,600,4,5
1759,,,7,2,2,2,70,39,180,300,3,5
1760,,,9,2,2,3,88,41,180,300,3,5
1761,,,13,2,2,1,67,0,180,300,1,5
1762,,,11,1,2,2,28,89,420,540,1,5
1763,,,13,1,2,2,10,90,420,540,4,5
1764,,,8,2,2,1,36,43,0,300,1,5
1765,,,4,2,2,2,73,80,420,540,4,5
1766,,,12,2,2,2,38,9,60,180,3,5
1767,,,1,1,2,3,43,91,300,600,1,5
1768,,,13,2,2,3,84,66,60,180,1,5
1769,,,5,2,2,3,69,38,420,540,1,5
1770,,,5,2,2,2,25,68,300,420,3,5
1771,,,12,2,2,3,86,67,60,180,3,5
1772,,,12,2,2,2,88,7,300,600,4,5
1773,,,13,2,2,1,41,76,300,420,2,5
1774,,,2,2,2,3,86,63,0,300,2,5
1775,,,15,2,2,3,10,68,420,540,3,5
1776,,,10,2,2,3,72,29,60,180,3,5
1777,,,13,2,2,2,73,66,300,600,4,5
1778,,,12,2,2,1,42,18,180,300,3,5
1779,,,10,2,2,3,46,41,180,300,4,5
1780,,,6,2,2,1,16,15,60,180,1,5
1781,,,2,2,2,2,45,43,0,300,1,5
1782,,,10,1,2,1,80,75,420,540,1,5
1783,,,14,2,2,2,99,96,0,300,1,5
1784,,,15,2,2,3,22,28,300,600,3,5
1785,,,12,2,2,3,13,88,300,600,4,5
1786,,,8,2,2,2,8,86,420,540,4,5
1787,,,10,2,2,3,61,64,300,600,3,5
1788,,,7,2,2,2,83,95,0,300,3,5
1789,,,6,2,2,1,70,67,60,180,2,5
1790,,,15,2,2,2,84,54,0,300,4,5
1791,,,13,1,2,3,54,79,420,540,2,5
1792,,,3,2,2,2,23,75,180,300,1,5
1793,,,8,2,2,2,12,19,0,300,4,5
1794,,,9,1,2,2,10,70,420,540,1,5
1795,,,4,2,2,1,32,90,300,600,1,5
1796,,,15,1,2,1,45,51,420,540,2,5
1797,,,15,2,2,2,5,61,420,540,2,5
1798,,,8,2,2,2,45,21,60,180,1,5
1799,,,6,1,2,2,27,51,300,600,2,5
1800,,,12,2,2,1,38,66,0,300,3,5
1801,,,7,1,2,1,29,55,300,600,3,5
1802,,,2,2,2,1,84,26,300,420,2,5
1803,,,3,2,2,2,9,28,0,300,2,5
1804,,,12,2,2,2,65,97,0,300,4,5
1805,,,12,1,2,3,92,100,420,540,4,5
1806,,,11,2,2,3,63,62,300,420,4,5
1807,,,9,2,2,2,25,80,420,540,2,5
1808,,,14,2,2,2,96,84,180,300,2,5
1809,,,3,2,2,3,42,6,300,420,2,5
1810,,,8,2,2,1,58,72,420,540,3,5
1811,,,10,1,2,2,5,84,300,600,2,5
1812,,,9,2,2,3,76,59,0,300,3,5
1813,,,8,2,2,1,54,30,420,540,4,5
1814,,,13,2,2,3,76,2,0,300,3,5
1815,,,8,2,2,3,73,47,300,600,2,5
1816,,,8,2,2,1,51,45,60,180,3,5
1817,,,10,2,2,1,97,21,60,180,3,5
1818,,,14,2,2,2,58,60,0,300,3,5
1819,,,2,2,2,2,86,29,420,540,3,5
1820,,,14,2,2,1,51,11,420,540,2,5
1821,,,17,2,2,2,94,83,300,600,3,5
1822,,,4,2,2,2,41,35,180,300,2,5
1823,,,8,2,2,1,3,52,0,300,3,5
1824,,,4,2,2,2,79,47,420,540,3,5
1825,,,15,2,2,1,56,35,180,300,4,5
1826,,,16,2,2,1,95,74,180,300,2,5
1827,,,10,2,2,3,95,37,420,540,3,5
1828,,,6,2,2,1,97,72,300,420,3,5
1829,,,9,2,2,1,93,33,420,540,3,5
1830,,,11,2,2,1,41,36,420,540,1,5
1831,,,6,2,2,3,34,51,180,300,2,5
1832,,,10,1,2,2,78,89,300,600,3,5
1833,,,8,2,2,1,51,27,60,180,3,5
1834,,,6,2,2,1,1,12,300,600,4,5
1835,,,8,2,2,2,29,78,180,300,1,5
1836,,,2,2,2,1,72,68,180,300,1,5
1837,,,10,1,2,1,63,79,300,600,4,5
1838,,,4,2,2,1,54,84,420,540,1,5
1839,,,12,2,2,2,98,44,300,600,1,5
1840,,,5,2,2,1,27,100,60,180,2,5
1841,,,4,1,2,2,65,56,300,600,4,5
1842,,,15,2,2,2,21,0,300,600,3,5
