Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6401,11,592,12,2,3,3,44,3,60,180,2,5
6402,11,85,11,1,3,3,67,29,180,300,4,5
6403,6,460,8,2,3,3,67,16,60,180,3,5
6404,7,576,9,2,3,1,55,28,180,300,3,5
6405,10,170,11,1,3,2,9,68,0,300,3,5
6406,10,524,12,1,3,2,64,27,60,180,4,5
6407,3,425,4,1,3,2,43,45,60,180,2,5
6408,3,344,3,2,3,1,29,80,420,540,3,5
6409,1,322,2,2,3,1,46,34,420,540,1,5
6410,13,567,14,2,3,2,89,5,420,540,2,5
6411,12,40,12,1,3,2,82,56,60,180,4,5
6412,10,231,10,2,3,2,15,77,300,600,4,5
6413,3,381,3,2,3,2,56,12,420,540,2,5
6414,8,292,8,2,3,3,15,56,300,600,3,5
6415,9,362,9,2,3,3,17,4,420,540,4,5
6416,8,528,10,1,3,2,29,0,180,300,1,5
6417,5,398,5,2,3,2,85,18,420,540,3,5
6418,10,598,11,2,3,3,53,72,0,300,4,5
6419,2,324,2,2,3,2,22,16,420,540,2,5
6420,2,572,4,2,3,2,96,45,300,600,1,5
6421,8,55,9,2,3,3,1,26,0,300,1,5
6422,10,115,10,2,3,3,72,76,300,420,1,5
6423,6,202,6,2,3,3,97,57,420,540,4,5
6424,8,499,10,1,3,1,1,26,0,300,1,5
6425,3,544,5,2,3,2,81,66,60,180,2,5
6426,7,286,7,2,3,3,61,43,300,600,4,5
6427,11,167,12,2,3,2,45,72,0,300,1,5
6428,1,246,1,2,3,2,88,20,300,420,2,5
6429,8,332,8,2,3,1,0,26,420,540,3,5
6430,11,512,13,2,3,3,15,42,180,300,2,5
6431,2,526,4,1,3,3,81,9,180,300,4,5
6432,14,386,15,1,3,2,25,86,60,180,3,5
6433,2,416,2,2,3,1,56,59,420,540,3,5
6434,14,456,16,2,3,2,14,15,0,300,2,5
6435,8,571,10,1,3,2,6,11,0,300,3,5
6436,12,77,12,1,3,2,48,16,180,300,3,5
6437,4,478,5,2,3,2,78,61,60,180,2,5
6438,13,389,13,2,3,2,47,15,420,540,3,5
6439,12,340,12,2,3,3,36,73,420,540,4,5
6440,7,159,7,1,3,1,14,55,180,300,1,5
6441,13,188,14,2,3,3,55,59,420,540,3,5
6442,5,27,5,2,3,3,61,94,0,300,4,5
6443,4,46,4,2,3,2,52,18,420,540,2,5
6444,7,496,9,2,3,3,25,78,180,300,1,5
6445,1,63,2,2,3,3,0,42,0,300,3,5
6446,12,379,12,2,3,1,42,66,420,540,4,5
6447,10,459,12,2,3,1,43,94,300,600,3,5
6448,12,181,12,2,3,3,15,86,300,420,4,5
6449,14,165,15,1,3,2,61,90,0,300,1,5
6450,3,503,5,2,3,2,64,37,60,180,3,5
6451,3,446,5,2,3,3,41,34,60,180,4,5
6452,5,481,7,2,3,1,56,39,60,180,1,5
6453,10,493,12,1,3,2,30,31,60,180,3,5
6454,8,384,8,2,3,3,96,91,420,540,1,5
6455,13,53,14,2,3,3,50,70,60,180,3,5
6456,1,553,2,2,3,2,19,27,300,600,2,5
6457,12,468,14,2,3,2,95,68,420,540,1,5
6458,5,363,5,2,3,2,91,24,420,540,4,5
6459,12,108,12,2,3,1,95,70,300,600,2,5
6460,5,126,5,2,3,1,37,92,300,420,4,5
6461,6,21,7,1,3,2,71,89,60,180,2,5
6462,14,576,16,2,3,2,86,24,180,300,1,5
6463,11,293,11,2,3,3,20,54,300,420,1,5
6464,9,201,10,1,3,2,33,98,0,300,4,5
6465,11,436,12,2,3,1,55,74,60,180,1,5
6466,13,567,14,1,3,2,77,58,180,300,1,5
6467,11,378,11,2,3,3,41,90,420,540,3,5
6468,13,279,14,1,3,1,15,76,60,180,4,5
6469,6,570,7,2,3,1,90,29,60,180,1,5
6470,3,363,3,2,3,3,39,27,420,540,2,5
6471,13,349,15,2,3,1,91,30,60,180,1,5
6472,5,470,6,1,3,1,42,95,0,300,2,5
6473,6,513,7,2,3,2,70,34,420,540,3,5
6474,12,396,12,2,3,3,18,30,420,540,2,5
6475,12,226,13,1,3,3,87,96,0,300,1,5
6476,7,326,7,2,3,3,91,26,420,540,4,5
6477,6,544,8,2,3,3,56,72,180,300,4,5
6478,5,150,5,2,3,2,91,84,300,600,4,5
6479,12,392,12,2,3,3,12,90,420,540,3,5
6480,13,142,13,2,3,1,44,23,300,600,3,5
6481,11,243,12,2,3,1,98,26,0,300,4,5
6482,6,592,8,2,3,3,58,89,180,300,4,5
6483,9,216,9,2,3,3,9,39,300,420,2,5
6484,10,372,10,2,3,1,15,9,420,540,4,5
6485,5,598,7,1,3,2,9,69,0,300,1,5
6486,1,116,1,1,3,1,81,88,180,300,4,5
6487,12,191,13,2,3,3,86,73,60,180,4,5
6488,14,20,14,2,3,2,13,20,180,300,2,5
6489,5,262,5,2,3,2,67,68,420,540,4,5
6490,5,165,5,2,3,2,57,2,180,300,4,5
6491,8,598,9,2,3,3,93,66,0,300,4,5
6492,11,58,11,1,3,1,31,67,60,180,2,5
6493,11,51,12,2,3,1,87,18,180,300,3,5
6494,12,487,13,2,3,3,91,26,60,180,1,5
6495,5,35,5,2,3,2,5,2,300,600,1,5
6496,14,363,15,2,3,3,85,98,0,300,3,5
6497,5,274,5,2,3,1,7,51,420,540,4,5
6498,10,214,10,2,3,1,12,67,420,540,4,5
6499,8,553,10,1,3,3,70,86,180,300,2,5
6500,8,81,9,2,3,1,68,23,300,600,1,5
6501,10,456,11,1,3,3,78,10,60,180,1,5
6502,11,454,12,1,3,1,59,57,60,180,3,5
6503,7,90,7,2,3,2,95,74,420,540,1,5
6504,7,47,7,2,3,1,43,61,420,540,3,5
6505,11,502,12,2,3,2,34,81,180,300,3,5
6506,3,49,3,2,3,1,26,58,180,300,3,5
6507,1,371,2,2,3,2,91,36,0,300,2,5
6508,13,280,14,2,3,2,76,99,420,540,3,5
6509,4,490,5,1,3,3,36,23,0,300,3,5
6510,10,498,12,2,3,1,75,33,300,420,4,5
6511,7,466,9,2,3,2,18,60,60,180,3,5
6512,3,52,3,2,3,1,7,44,420,540,2,5
6513,4,334,5,2,3,2,56,35,300,600,3,5
6514,3,401,3,2,3,1,1,53,420,540,2,5
6515,10,252,11,2,3,1,13,43,0,300,1,5
6516,14,23,15,2,3,3,57,58,420,540,1,5
6517,11,324,11,2,3,2,89,17,420,540,1,5
6518,14,232,15,2,3,3,23,4,180,300,3,5
6519,1,71,1,2,3,3,78,96,420,540,4,5
6520,8,169,9,1,3,1,79,71,60,180,4,5
6521,6,251,6,2,3,2,77,15,420,540,2,5
6522,2,345,2,2,3,2,27,33,420,540,3,5
6523,12,506,14,2,3,1,10,4,420,540,2,5
6524,14,530,16,2,3,2,17,7,60,180,2,5
6525,11,406,12,1,3,2,26,89,0,300,1,5
6526,9,167,9,2,3,3,11,60,300,600,2,5
6527,9,512,11,2,3,2,61,46,420,540,2,5
6528,4,440,5,2,3,3,19,8,180,300,2,5
6529,8,361,8,2,3,2,88,100,420,540,4,5
6530,10,525,12,2,3,3,90,0,420,540,1,5
6531,8,387,8,2,3,1,36,70,420,540,2,5
6532,4,398,4,2,3,1,80,54,420,540,4,5
6533,8,331,8,2,3,2,11,27,420,540,2,5
6534,11,222,12,2,3,3,40,90,0,300,4,5
6535,6,327,6,2,3,3,21,76,420,540,4,5
6536,3,369,4,2,3,2,54,67,180,300,1,5
6537,3,370,3,2,3,2,60,71,420,540,2,5
6538,4,586,6,2,3,1,53,59,60,180,4,5
6539,8,499,10,1,3,1,87,52,0,300,1,5
6540,1,562,2,1,3,3,74,75,60,180,3,5
6541,3,184,3,2,3,3,38,78,300,600,1,5
6542,1,57,2,2,3,3,58,88,420,540,2,5
6543,13,272,13,2,3,2,53,15,420,540,2,5
6544,14,378,14,2,3,1,28,30,420,540,4,5
6545,1,379,1,2,3,3,79,63,420,540,1,5
6546,5,120,5,2,3,2,70,95,420,540,3,5
6547,2,520,4,2,3,3,27,81,60,180,2,5
6548,2,44,2,2,3,1,74,54,300,420,3,5
6549,3,182,3,2,3,2,23,71,420,540,1,5
6550,1,106,2,1,3,2,98,74,0,300,3,5
6551,8,342,8,2,3,2,9,64,420,540,2,5
6552,3,146,3,1,3,1,81,50,180,300,1,5
6553,2,244,2,2,3,1,98,96,420,540,2,5
6554,5,519,7,1,3,1,11,70,180,300,2,5
6555,5,489,7,2,3,1,31,83,300,420,2,5
6556,6,513,8,1,3,1,90,48,180,300,2,5
6557,1,2,1,1,3,1,57,83,60,180,4,5
6558,9,343,9,2,3,2,4,84,420,540,2,5
6559,7,41,7,1,3,3,36,75,60,180,3,5
6560,7,555,8,1,3,2,84,20,180,300,2,5
6561,1,407,2,2,3,2,79,71,0,300,4,5
6562,6,148,6,2,3,1,74,28,300,600,1,5
6563,10,209,10,2,3,1,18,56,300,600,2,5
6564,5,96,6,1,3,2,69,55,60,180,3,5
6565,14,467,16,1,3,3,56,16,180,300,3,5
6566,3,287,3,2,3,1,43,48,420,540,2,5
6567,5,358,6,2,3,2,16,2,300,420,3,5
6568,8,70,8,1,3,3,77,90,180,300,2,5
6569,8,87,9,2,3,1,75,52,60,180,3,5
6570,12,600,14,1,3,1,31,93,60,180,1,5
6571,7,275,7,2,3,1,56,51,420,540,2,5
6572,10,509,11,2,3,3,78,43,180,300,4,5
6573,1,403,1,2,3,2,67,77,420,540,2,5
6574,3,258,3,2,3,1,100,17,420,540,2,5
6575,9,222,9,2,3,3,58,18,300,600,1,5
6576,12,285,12,2,3,2,19,90,300,420,3,5
6577,1,413,2,2,3,1,62,95,300,600,1,5
6578,5,377,5,2,3,1,73,33,420,540,4,5
6579,11,219,11,2,3,3,15,20,300,600,1,5
6580,12,33,12,2,3,2,41,65,0,300,4,5
6581,13,291,13,2,3,2,4,27,300,420,3,5
6582,12,154,12,1,3,2,22,13,180,300,2,5
6583,3,16,3,1,3,1,44,70,60,180,1,5
6584,14,286,14,2,3,3,39,13,300,600,2,5
6585,11,28,11,1,3,1,16,57,60,180,4,5
6586,1,81,2,2,3,2,55,93,0,300,4,5
6587,12,450,14,2,3,1,82,75,420,540,2,5
6588,2,523,3,1,3,3,30,38,0,300,3,5
6589,11,478,13,2,3,2,93,3,60,180,3,5
6590,9,549,11,1,3,1,66,49,60,180,3,5
6591,1,467,3,2,3,3,0,87,420,540,3,5
6592,7,212,8,2,3,2,41,98,420,540,4,5
6593,2,158,2,1,3,3,94,48,180,300,4,5
6594,9,77,10,2,3,2,13,65,60,180,4,5
6595,12,45,12,1,3,2,63,9,60,180,3,5
6596,6,144,7,2,3,2,93,2,60,180,2,5
6597,8,337,9,1,3,1,44,38,180,300,2,5
6598,9,57,9,2,3,3,61,17,0,300,3,5
6599,13,477,15,2,3,3,84,94,60,180,4,5
6600,6,29,6,2,3,3,66,67,300,600,3,5
6601,13,78,13,2,3,1,52,56,420,540,4,5
6602,7,411,7,2,3,3,71,28,420,540,3,5
6603,9,392,9,2,3,2,20,70,420,540,1,5
6604,1,268,1,2,3,2,6,85,420,540,4,5
6605,13,238,13,2,3,2,89,98,300,600,3,5
6606,13,480,15,1,3,1,99,100,60,180,4,5
6607,1,77,1,1,3,2,0,65,180,300,2,5
6608,6,285,7,2,3,2,85,100,60,180,3,5
6609,2,225,2,2,3,3,38,64,420,540,3,5
6610,10,317,11,2,3,1,63,31,180,300,4,5
6611,13,353,13,2,3,1,24,7,420,540,4,5
6612,7,600,8,1,3,2,92,29,180,300,2,5
6613,4,297,4,2,3,1,95,22,300,420,1,5
6614,11,311,11,2,3,1,58,29,420,540,1,5
6615,7,272,9,2,3,1,96,51,420,540,1,5
6616,1,564,3,1,3,3,15,3,0,300,3,5
6617,14,35,15,1,3,2,5,98,0,300,4,5
6618,14,196,14,2,3,3,33,45,420,540,1,5
6619,13,527,14,1,3,3,28,76,60,180,2,5
6620,5,200,7,2,3,2,35,81,60,180,3,5
6621,10,572,12,1,3,2,89,98,180,300,4,5
6622,4,519,6,2,3,2,66,2,0,300,4,5
6623,8,198,8,2,3,2,49,43,300,420,2,5
6624,14,476,15,2,3,2,10,13,60,180,1,5
6625,14,317,14,2,3,3,85,3,420,540,4,5
6626,7,234,8,2,3,1,87,48,60,180,4,5
6627,7,558,8,2,3,2,12,24,60,180,2,5
6628,6,171,7,2,3,1,1,7,0,300,1,5
6629,2,136,2,2,3,3,24,67,300,600,2,5
6630,7,537,9,2,3,1,69,18,420,540,4,5
6631,8,222,8,2,3,3,28,19,300,600,3,5
6632,9,125,9,2,3,1,1,11,300,600,4,5
6633,6,452,7,2,3,3,63,65,420,540,2,5
6634,7,418,7,2,3,2,37,65,420,540,2,5
6635,2,23,4,2,3,1,3,2,300,420,1,5
6636,2,338,3,2,3,3,83,82,180,300,2,5
6637,7,545,9,2,3,1,10,40,0,300,4,5
6638,1,474,2,1,3,2,88,23,60,180,2,5
6639,10,463,11,2,3,1,69,25,0,300,1,5
6640,14,170,14,1,3,2,49,90,180,300,1,5
6641,6,159,6,2,3,2,89,19,420,540,2,5
6642,4,295,6,1,3,1,56,84,0,300,1,5
6643,13,412,13,2,3,2,5,44,420,540,3,5
6644,9,173,9,1,3,2,79,54,180,300,3,5
6645,11,217,11,2,3,3,86,23,420,540,3,5
6646,3,198,4,2,3,1,23,42,180,300,2,5
6647,2,232,2,2,3,3,42,5,300,420,2,5
6648,6,338,6,2,3,3,59,37,420,540,4,5
6649,8,338,9,2,3,2,46,87,60,180,4,5
6650,3,457,5,2,3,3,58,62,180,300,1,5
6651,7,200,7,2,3,3,7,78,420,540,4,5
6652,12,265,12,2,3,3,67,17,420,540,3,5
6653,5,284,7,2,3,3,12,72,420,540,4,5
6654,9,71,9,1,3,3,93,29,180,300,4,5
6655,11,358,13,1,3,3,59,5,180,300,4,5
6656,2,26,2,1,3,3,5,94,60,180,2,5
6657,11,590,12,2,3,3,48,79,60,180,4,5
6658,7,95,8,1,3,2,80,48,0,300,4,5
6659,8,322,9,2,3,1,54,12,0,300,3,5
6660,12,17,12,1,3,3,65,10,60,180,2,5
6661,5,241,5,2,3,3,61,6,420,540,2,5
6662,5,571,6,2,3,1,72,24,300,600,2,5
6663,13,294,14,2,3,2,89,59,0,300,3,5
6664,13,458,14,2,3,3,75,33,0,300,2,5
6665,10,299,10,2,3,2,65,15,420,540,3,5
6666,4,243,4,2,3,3,25,26,420,540,1,5
6667,4,413,5,2,3,2,2,88,180,300,2,5
6668,3,209,4,1,3,3,84,77,60,180,1,5
6669,14,397,14,2,3,2,8,39,420,540,3,5
6670,6,133,6,2,3,3,13,89,300,600,2,5
6671,6,303,7,2,3,1,53,80,300,600,1,5
6672,7,333,7,2,3,1,21,60,420,540,1,5
6673,12,176,13,2,3,2,33,61,300,600,1,5
6674,5,387,5,2,3,1,71,93,420,540,3,5
6675,1,311,1,2,3,3,77,44,420,540,4,5
6676,6,341,6,2,3,3,10,78,420,540,2,5
6677,11,412,11,2,3,1,52,40,420,540,3,5
6678,11,399,11,2,3,1,9,33,420,540,1,5
6679,7,405,7,2,3,2,90,84,420,540,2,5
6680,12,288,14,1,3,2,70,45,0,300,2,5
6681,2,159,2,1,3,3,91,2,180,300,1,5
6682,3,308,3,2,3,3,3,9,420,540,4,5
6683,2,162,2,1,3,1,67,30,180,300,4,5
6684,12,345,13,2,3,1,64,63,420,540,4,5
6685,12,533,13,2,3,1,2,59,0,300,3,5
6686,6,258,6,2,3,1,92,50,420,540,2,5
6687,2,212,2,2,3,2,37,19,420,540,1,5
6688,11,390,12,2,3,2,52,40,0,300,4,5
6689,14,173,15,2,3,2,96,59,300,420,4,5
6690,8,447,9,2,3,3,99,16,60,180,2,5
6691,7,283,8,2,3,2,84,96,0,300,3,5
6692,8,206,8,2,3,3,62,47,420,540,3,5
6693,4,314,5,1,3,3,96,61,180,300,3,5
6694,7,457,9,1,3,1,96,44,180,300,4,5
6695,14,571,16,1,3,2,54,33,180,300,2,5
6696,12,561,13,2,3,3,78,37,60,180,2,5
6697,4,504,6,2,3,1,2,27,60,180,3,5
6698,3,65,5,2,3,1,4,3,180,300,1,5
6699,1,72,2,2,3,1,48,70,60,180,3,5
6700,13,54,14,1,3,2,60,42,180,300,3,5
6701,5,489,6,2,3,3,76,76,300,600,4,5
6702,12,39,12,2,3,1,64,41,300,600,4,5
6703,10,143,10,2,3,3,21,93,180,300,1,5
6704,4,294,6,1,3,1,7,27,60,180,4,5
6705,2,471,3,2,3,3,26,43,180,300,4,5
6706,5,386,6,2,3,2,27,50,300,420,4,5
6707,9,539,11,1,3,2,75,3,60,180,4,5
6708,12,566,13,1,3,3,69,71,180,300,4,5
6709,4,220,6,1,3,1,65,20,60,180,4,5
6710,12,434,14,2,3,3,10,51,0,300,1,5
6711,6,290,6,2,3,1,82,36,300,420,1,5
6712,4,125,4,2,3,2,63,36,300,600,4,5
6713,12,585,13,1,3,3,88,33,0,300,2,5
6714,2,354,2,2,3,1,60,54,420,540,3,5
6715,11,166,12,1,3,1,71,82,180,300,1,5
6716,9,17,9,2,3,2,12,45,0,300,3,5
6717,4,380,4,2,3,3,50,55,420,540,2,5
6718,4,129,4,2,3,3,85,99,300,420,2,5
6719,3,529,5,2,3,1,44,46,180,300,4,5
6720,14,108,14,1,3,1,50,43,180,300,4,5
6721,7,230,8,2,3,3,25,17,60,180,3,5
6722,3,323,3,2,3,1,10,82,420,540,4,5
6723,12,317,13,1,3,2,41,4,0,300,3,5
6724,11,443,13,2,3,3,67,46,300,600,2,5
6725,12,369,12,2,3,1,94,25,420,540,1,5
6726,10,546,12,2,3,1,93,16,180,300,3,5
6727,10,170,10,1,3,3,98,60,180,300,2,5
6728,2,22,2,1,3,1,54,65,60,180,2,5
6729,9,128,9,2,3,3,13,94,420,540,3,5
6730,2,584,4,1,3,1,74,10,180,300,4,5
6731,2,201,2,2,3,2,88,78,420,540,3,5
6732,7,59,7,1,3,1,48,9,60,180,1,5
6733,1,292,1,2,3,2,61,93,420,540,4,5
6734,4,381,4,2,3,1,91,81,420,540,1,5
6735,3,249,3,2,3,3,23,95,420,540,1,5
6736,14,453,15,2,3,1,91,18,0,300,2,5
6737,10,242,11,2,3,1,95,92,60,180,1,5
6738,9,228,10,2,3,1,93,36,180,300,1,5
6739,1,76,2,2,3,2,35,41,0,300,3,5
6740,8,258,9,2,3,1,90,80,60,180,3,5
6741,3,57,4,2,3,1,45,99,0,300,4,5
6742,7,554,8,2,3,2,46,73,300,420,2,5
6743,12,206,12,2,3,3,97,30,300,600,4,5
6744,4,337,5,2,3,2,3,14,420,540,3,5
6745,7,217,7,2,3,2,12,38,420,540,3,5
6746,1,127,1,1,3,2,0,72,180,300,3,5
6747,4,370,4,2,3,1,98,79,420,540,4,5
6748,8,195,8,2,3,3,79,40,300,600,2,5
6749,2,156,3,2,3,1,98,94,0,300,1,5
6750,1,474,2,2,3,1,32,59,420,540,3,5
6751,11,526,12,2,3,1,87,15,420,540,3,5
6752,13,185,14,2,3,1,82,61,420,540,4,5
6753,4,292,4,2,3,3,15,56,420,540,3,5
6754,7,514,9,2,3,2,6,76,300,420,2,5
6755,4,536,6,2,3,1,83,40,0,300,2,5
6756,14,445,15,2,3,2,13,71,180,300,1,5
6757,1,358,1,2,3,3,97,79,420,540,4,5
6758,2,55,2,2,3,1,67,59,60,180,4,5
6759,9,289,10,2,3,3,69,88,420,540,3,5
6760,11,188,11,2,3,2,60,50,300,600,4,5
6761,11,218,11,2,3,3,98,77,300,420,4,5
6762,4,152,4,2,3,1,93,56,180,300,2,5
6763,14,52,14,2,3,1,3,3,420,540,1,5
6764,3,179,3,2,3,2,5,24,180,300,3,5
6765,1,174,1,2,3,2,14,57,180,300,4,5
6766,13,159,13,1,3,2,58,43,180,300,3,5
6767,5,552,6,1,3,3,64,17,0,300,2,5
6768,10,569,12,2,3,1,37,78,60,180,3,5
6769,4,554,6,2,3,2,5,12,180,300,4,5
6770,10,87,10,1,3,2,16,82,180,300,4,5
6771,12,551,14,1,3,1,84,81,60,180,3,5
6772,8,273,9,1,3,2,42,26,60,180,1,5
6773,8,218,8,2,3,1,82,54,300,600,1,5
6774,6,247,7,2,3,3,61,32,300,420,2,5
6775,3,33,4,2,3,1,92,23,180,300,1,5
6776,7,572,9,1,3,1,50,13,180,300,2,5
6777,9,43,10,2,3,1,11,21,300,600,4,5
6778,13,107,13,2,3,1,65,27,300,600,2,5
6779,3,446,5,1,3,2,88,32,180,300,4,5
6780,11,90,11,2,3,3,41,26,180,300,2,5
6781,7,305,7,2,3,2,2,1,420,540,4,5
6782,5,218,6,1,3,1,44,2,0,300,2,5
6783,1,279,2,2,3,2,57,47,300,420,1,5
6784,10,397,10,2,3,3,35,18,420,540,1,5
6785,10,369,10,2,3,3,31,22,420,540,3,5
6786,12,563,14,2,3,1,51,29,300,600,1,5
6787,6,357,6,2,3,1,30,56,420,540,4,5
6788,2,174,2,2,3,3,68,77,180,300,4,5
6789,10,467,11,1,3,2,60,73,0,300,1,5
6790,12,323,12,2,3,1,45,85,420,540,3,5
6791,14,159,15,1,3,2,3,64,180,300,4,5
6792,10,2,10,2,3,3,33,99,420,540,3,5
6793,10,546,12,1,3,2,93,87,180,300,4,5
6794,11,432,12,2,3,2,79,94,420,540,3,5
6795,6,382,6,2,3,3,79,48,420,540,1,5
6796,11,474,12,2,3,1,29,23,0,300,3,5
6797,13,457,14,1,3,2,98,16,60,180,2,5
6798,7,31,7,2,3,3,15,97,60,180,1,5
6799,10,242,10,2,3,2,67,24,300,420,1,5
6800,9,208,10,2,3,1,59,11,180,300,4,5
6801,1,331,2,1,3,1,90,100,180,300,1,5
6802,13,479,15,2,3,1,84,0,60,180,3,5
6803,9,211,10,2,3,3,85,49,180,300,2,5
6804,8,21,8,1,3,3,24,100,60,180,2,5
6805,9,429,11,1,3,2,90,37,180,300,4,5
6806,5,52,6,1,3,1,16,24,60,180,2,5
6807,8,236,9,1,3,3,95,61,60,180,3,5
6808,12,417,12,2,3,1,37,77,420,540,4,5
6809,11,79,13,1,3,3,93,85,60,180,4,5
6810,10,389,11,2,3,1,92,80,60,180,2,5
6811,6,97,6,1,3,3,25,71,180,300,4,5
6812,11,248,11,2,3,3,11,58,420,540,2,5
6813,4,240,4,2,3,1,37,69,300,420,1,5
6814,2,278,2,2,3,2,87,3,300,420,1,5
6815,4,320,4,2,3,1,54,86,420,540,4,5
6816,3,553,5,1,3,2,84,59,60,180,2,5
6817,5,264,6,2,3,3,38,19,60,180,4,5
6818,9,541,11,2,3,2,86,2,0,300,2,5
6819,10,530,11,2,3,1,90,6,60,180,3,5
6820,10,445,12,2,3,1,12,50,420,540,2,5
6821,4,464,5,1,3,2,71,12,0,300,3,5
6822,12,451,14,2,3,3,98,55,300,600,2,5
6823,4,204,5,1,3,1,38,4,60,180,1,5
6824,2,234,2,2,3,2,70,23,300,420,3,5
6825,6,271,7,2,3,2,68,92,60,180,1,5
6826,1,204,2,2,3,3,1,94,300,420,2,5
6827,4,459,6,2,3,1,2,72,180,300,3,5
6828,13,358,13,2,3,3,63,15,420,540,3,5
6829,12,196,12,2,3,1,86,70,420,540,1,5
6830,6,233,6,2,3,3,0,14,300,420,3,5
6831,9,267,9,2,3,1,3,8,420,540,2,5
6832,4,347,4,2,3,3,51,15,420,540,4,5
6833,4,482,5,2,3,2,80,28,0,300,2,5
6834,11,397,12,1,3,1,50,20,180,300,4,5
6835,3,558,5,2,3,3,45,56,420,540,4,5
6836,6,493,8,2,3,1,40,15,60,180,4,5
6837,14,156,14,2,3,2,64,24,300,600,1,5
6838,7,84,8,2,3,3,4,89,420,540,2,5
6839,5,468,7,2,3,1,33,65,60,180,1,5
6840,12,352,14,2,3,2,53,14,0,300,1,5
6841,14,121,14,1,3,3,38,65,180,300,2,5
6842,2,537,3,1,3,3,43,28,60,180,3,5
6843,12,183,12,2,3,3,48,14,300,420,2,5
6844,13,292,13,2,3,1,90,24,300,600,4,5
6845,12,285,12,2,3,3,8,74,420,540,2,5
6846,10,292,10,2,3,3,73,89,300,420,1,5
6847,5,456,6,2,3,3,69,17,0,300,3,5
6848,3,474,5,1,3,3,64,1,60,180,3,5
6849,7,353,7,2,3,3,38,18,420,540,1,5
6850,3,590,5,2,3,1,69,100,420,540,1,5
6851,7,194,8,2,3,2,33,55,60,180,1,5
6852,7,82,7,2,3,1,97,95,180,300,3,5
6853,14,482,15,2,3,3,56,2,300,420,4,5
6854,14,562,15,1,3,1,68,13,180,300,1,5
6855,12,598,14,1,3,1,1,100,180,300,3,5
6856,8,511,9,1,3,1,10,59,180,300,1,5
6857,9,243,9,2,3,1,83,73,420,540,1,5
6858,6,1,8,1,3,2,27,30,60,180,3,5
6859,2,371,3,1,3,3,76,75,180,300,4,5
6860,4,503,5,1,3,2,59,38,0,300,1,5
6861,4,546,6,2,3,2,40,60,180,300,1,5
6862,12,378,13,2,3,1,33,71,300,420,3,5
6863,7,193,8,2,3,2,43,99,60,180,3,5
6864,7,323,7,2,3,2,71,11,420,540,4,5
6865,1,309,2,2,3,2,78,42,180,300,4,5
6866,5,597,6,2,3,2,72,77,0,300,2,5
6867,1,347,1,2,3,3,83,49,420,540,4,5
6868,4,13,5,1,3,2,9,10,60,180,1,5
6869,4,329,5,1,3,3,38,1,180,300,4,5
6870,7,229,7,2,3,2,47,31,420,540,2,5
6871,3,97,4,2,3,2,18,72,300,420,4,5
6872,6,390,6,2,3,1,81,24,420,540,2,5
6873,4,346,4,2,3,3,45,74,420,540,2,5
6874,7,128,8,2,3,1,38,75,0,300,4,5
6875,4,156,4,2,3,3,63,80,180,300,4,5
6876,4,280,6,2,3,2,41,6,420,540,3,5
6877,3,154,3,2,3,3,90,59,420,540,3,5
6878,5,389,5,2,3,1,2,20,420,540,1,5
6879,13,375,14,1,3,3,95,55,60,180,3,5
6880,10,194,11,2,3,2,49,87,300,420,4,5
6881,3,237,3,2,3,2,38,36,300,600,1,5
6882,12,184,14,2,3,2,22,26,60,180,1,5
6883,6,418,7,2,3,3,2,84,60,180,2,5
6884,4,482,5,2,3,2,36,16,420,540,4,5
6885,13,385,14,2,3,3,26,98,60,180,1,5
6886,13,176,13,2,3,2,18,65,300,420,3,5
6887,3,430,4,1,3,1,8,18,60,180,1,5
6888,14,56,14,1,3,1,73,46,60,180,2,5
6889,4,478,6,1,3,1,38,3,0,300,2,5
6890,5,39,5,2,3,1,55,55,420,540,3,5
6891,3,236,3,2,3,1,34,29,420,540,3,5
6892,4,487,5,1,3,1,12,34,60,180,1,5
6893,6,452,8,2,3,1,14,52,420,540,3,5
6894,8,547,10,2,3,2,39,36,0,300,1,5
6895,5,289,6,2,3,1,14,91,60,180,3,5
6896,13,51,14,2,3,2,52,0,60,180,4,5
6897,7,570,8,2,3,1,95,26,300,600,4,5
6898,10,582,11,2,3,3,28,8,0,300,3,5
6899,8,513,10,2,3,1,42,24,420,540,2,5
6900,10,355,11,2,3,2,8,1,420,540,3,5
6901,2,218,2,2,3,1,83,60,300,420,1,5
6902,10,595,12,2,3,2,15,35,300,600,2,5
6903,7,243,8,2,3,3,60,64,420,540,2,5
6904,10,326,11,2,3,2,31,40,180,300,3,5
6905,11,438,13,2,3,2,38,68,180,300,2,5
6906,12,132,13,1,3,3,54,68,0,300,3,5
6907,11,350,12,1,3,3,68,60,60,180,2,5
6908,11,435,13,2,3,3,57,49,180,300,3,5
6909,6,343,6,2,3,1,99,63,420,540,2,5
6910,9,26,9,2,3,2,70,25,420,540,2,5
6911,6,235,6,2,3,2,48,78,420,540,2,5
6912,11,71,12,2,3,3,26,85,0,300,4,5
6913,9,225,9,2,3,1,39,21,420,540,3,5
6914,13,561,15,2,3,3,8,73,60,180,3,5
6915,2,503,3,2,3,3,28,76,180,300,3,5
6916,6,374,6,2,3,3,83,85,420,540,4,5
